ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,4);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(string,5);ATT14(string,10);ATT15(string,5);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.221;aa;aaaa;aaaa;0.912;0.233;0.656;a;aa;aaaa;aaaa;0.571;aaaa;aa;aaaaa;aaaa;0.389;0.232;0.607;0.64;aaa;0.825;0.126;0.184,0.467,0.677,0.524,0.0985,0.742,0.748,0.0668,0.968,0.89;0.77,0.497,0.109,0.965,0.641,0.111,0.908,0.0585,0.752,0.112;0.904,0.979,0.61,0.724,0.263,0.76,0.843,0.643,0.98,0.579;0.867,0.558,0.389,0.84,0.239,0.244,0.384,0.293,0.756,0.437;0.97,0.0433,0.0231,0.715,0.783,0.932,0.126,0.456,0.916,0.855;0.349,0.191,0.989,0.306,0.514,0.712,0.699,0.0978,0.541,0.307;0.417,0.721,0.00351,0.00366,0.434,0.995,0.871,0.955,0.698,0.313;0.125,0.665,0.257,0.376,0.66,0.545,0.0453,0.757,0.252,0.583;0.272,0.798,0.243,0.83,0.167,0.385,0.89,0.266,0.316,0.0365;0.986,0.0952,0.792,0.208,0.0458,0.165,0.956,0.159,0.402,0.305;0.192,0.0967,0.927,0.91,0.142,0.465,0.922,0.263,0.977,0.197;0.358,0.347,0.246,0.516,0.906,0.429,0.761,0.857,0.771,0.418;0.147,0.252,0.553,0.654,0.483,0.482,0.142,0.76,0.722,0.796;0.916,0.293,0.473,0.847,0.922,0.967,0.456,0.0998,0.0878,0.914;0.36,0.99,0.775,0.163,0.0973,0.933,0.346,0.0591,0.709,0.456;0.991,0.904,0.559,0.777,0.0157,0.44,0.556,0.952,0.0441,0.544;0.398,0.538,0.9,0.805,0.346,0.195,0.539,0.82,0.638,0.178;0.0308,0.246,0.49,0.0196,0.152,0.217,0.694,0.295,0.37,0.773;0.542,0.482,0.0832,0.791,0.111,0.244,0.713,0.614,0.535,0.523;0.71,0.452,0.239,0.109,0.206,0.642,0.339,0.46,0.886,0.622;0.705,0.276,0.925,0.38,0.397,0.455,0.0718,0.725,0.44,0.17;0.605,0.157,0.223,0.134,0.998,0.833,0.306,0.108,0.029,0.609;0.663,0.138,0.774,0.835,0.384,0.228,0.346,0.876,0.249,0.823;0.491,0.424,0.441,0.359,0.464,0.739,0.508,0.187,0.627,0.721;aaaaaaaaa;
a;0.861;aaaaaa;aaaa;a;0.565;0.348;0.649;aaa;aa;aaaaaaaa;aaa;0.281;aaaaa;aaaaaaaaa;aaaa;aaaaa;0.728;0.123;0.209;0.19;aaaaaaaaa;0.978;0.91;0.843,0.122,0.536,0.158,0.808,0.161,0.0719,0.513,0.192,0.587;0.416,0.061,0.338,0.676,0.806,0.289,0.457,0.236,0.0195,0.148;0.0123,0.0843,0.803,0.55,0.558,0.606,0.00071,0.936,0.176,0.587;0.978,0.79,0.152,0.991,0.718,0.0798,0.181,0.882,0.598,0.954;0.373,0.484,0.29,0.187,0.381,0.0743,0.027,0.18,0.0753,0.854;0.811,0.586,0.648,0.183,0.347,0.963,0.557,0.733,0.0352,0.861;0.37,0.705,0.767,0.958,0.53,0.26,0.161,0.0518,0.721,0.815;0.93,0.554,0.0771,0.00242,0.686,0.607,0.0522,0.922,0.0711,0.984;0.0236,0.272,0.467,0.877,0.24,0.728,0.687,0.957,0.794,0.613;0.034,0.0988,0.939,0.73,0.286,0.0934,0.535,0.379,0.0437,0.0203;0.36,0.274,0.896,0.472,0.282,0.217,0.631,0.92,0.728,0.577;0.165,0.809,0.594,0.227,0.232,0.22,0.266,0.778,0.523,0.739;0.511,0.867,0.942,0.79,0.412,0.463,0.682,0.696,0.292,0.992;0.728,0.878,0.606,0.136,0.752,0.902,0.0539,0.409,0.149,0.954;0.481,0.657,0.14,0.892,0.931,0.736,0.53,0.907,0.991,0.643;0.0272,0.601,0.504,0.165,0.13,0.456,0.467,0.267,0.269,0.594;0.209,0.832,0.708,0.0528,0.223,0.924,0.909,0.199,0.715,0.578;0.577,0.871,0.544,0.0643,0.94,0.949,0.723,0.535,0.822,0.566;0.509,0.57,0.322,0.686,0.661,0.107,0.777,0.5,0.52,0.811;0.833,0.535,0.827,0.381,0.00374,0.929,0.846,0.53,0.16,0.528;0.416,0.906,0.707,0.736,0.136,0.367,0.854,0.681,0.751,0.447;0.721,0.972,0.867,0.446,0.224,0.542,0.562,0.637,0.21,0.884;0.937,0.877,0.422,0.277,0.667,0.643,0.79,0.767,0.125,0.807;0.897,0.751,0.512,0.399,0.0784,0.429,0.215,0.32,0.353,0.919;aaaaaa;
a;0.674;aaaaa;aaaa;a;0.52;0.88;0.892;a;a;aaaaaaaaa;aa;0.659;a;aaaaaaaa;aaaa;aaaaa;0.248;0.86;0.0658;0.67;aaaaaaaaaa;0.377;0.192;0.451,0.904,0.828,0.42,0.239,0.882,0.715,0.178,0.823,0.734;0.572,0.081,0.49,0.549,0.786,0.956,0.633,0.756,0.0337,0.193;0.609,0.576,0.481,0.238,0.867,0.721,0.578,0.934,0.534,0.807;0.525,0.099,0.476,0.813,0.466,0.0956,0.836,0.29,0.635,0.279;0.709,0.426,0.689,0.196,0.465,0.184,0.227,0.15,0.243,0.572;0.899,0.42,0.525,0.298,0.913,0.802,0.392,0.539,0.665,0.412;0.604,0.725,0.773,0.377,0.219,0.816,0.752,0.621,0.844,0.0448;0.307,0.191,0.407,0.191,0.331,0.484,0.934,0.904,0.0376,0.338;0.66,0.445,0.526,0.343,0.904,0.735,0.997,0.507,0.873,0.0631;0.989,0.0743,0.948,0.17,0.859,0.0991,0.716,0.186,0.359,0.967;0.62,0.809,0.261,0.109,0.138,0.958,0.47,0.414,0.139,0.732;0.148,0.79,0.0498,0.686,0.935,0.422,0.44,0.314,0.349,0.658;0.511,0.679,0.684,0.873,0.876,0.811,0.192,0.871,0.71,0.665;0.772,0.331,0.388,0.47,0.168,0.498,0.592,0.0591,0.566,0.313;0.126,0.0355,0.164,0.144,0.887,0.0127,0.245,0.591,0.529,0.962;0.309,0.182,0.584,0.42,0.816,0.61,0.603,0.147,0.509,0.335;0.139,0.615,0.79,0.246,0.689,0.349,0.714,0.152,0.0911,0.512;0.625,0.685,0.756,0.578,0.866,0.675,0.388,0.799,0.111,0.19;0.485,0.668,0.207,0.72,0.293,0.121,0.109,0.715,0.158,0.285;0.468,0.927,0.028,0.626,0.616,0.456,0.113,0.699,0.665,0.573;0.0814,0.978,0.164,0.132,0.667,0.869,0.235,0.303,0.116,0.405;0.595,0.00426,0.527,0.125,0.208,0.594,0.573,0.401,0.65,0.4;0.715,0.853,0.512,0.637,0.532,0.265,0.408,0.081,0.0219,0.671;0.636,0.12,0.945,0.572,0.55,0.526,0.293,0.411,0.404,0.838;aaaa;
a;0.381;aaaaa;aa;a;0.572;0.636;0.929;aaa;aa;aaaaa;aaaa;0.651;aa;aaaaaa;a;aaaa;0.492;0.279;0.382;0.248;aaaaaaa;0.467;0.706;0.165,0.54,0.431,0.452,0.91,0.871,0.712,0.488,0.379,0.878;0.765,0.882,0.9,0.986,0.882,0.265,0.457,0.818,0.279,0.675;0.798,0.457,0.899,0.866,0.198,0.505,0.215,0.745,0.885,0.936;0.177,0.204,0.571,0.101,0.783,0.419,0.269,0.992,0.714,0.159;0.223,0.582,0.511,0.418,0.636,0.688,0.487,0.971,0.214,0.528;0.00314,0.762,0.945,0.948,0.624,0.314,0.923,0.692,0.855,0.0988;0.199,0.76,0.0548,0.81,0.92,0.217,0.744,0.707,0.553,0.112;0.949,0.221,0.844,0.707,0.542,0.477,0.162,0.07,0.302,0.144;0.428,0.188,0.95,0.73,0.443,0.107,0.882,0.885,0.983,0.266;0.609,0.0584,0.231,0.772,0.962,0.0173,0.0605,0.401,0.649,0.422;0.584,0.54,0.0257,0.478,0.711,0.636,0.287,0.533,0.785,0.693;0.231,0.962,0.231,0.762,0.144,0.397,0.641,0.18,0.533,0.124;0.603,0.901,0.815,0.269,0.7,0.947,0.462,0.588,0.679,0.244;0.0581,0.164,0.441,0.584,0.0666,0.0861,0.838,0.65,0.75,0.275;0.236,0.269,0.814,0.825,0.0619,0.95,0.0669,0.877,0.221,0.47;0.263,0.87,0.977,0.819,0.566,0.837,0.0569,0.281,0.877,0.638;0.677,0.224,0.355,0.65,0.453,0.243,0.309,0.546,0.72,0.689;0.299,0.0843,0.236,0.9,0.463,0.321,0.0799,0.781,0.888,0.196;0.312,0.159,0.193,0.314,0.94,0.4,0.992,0.163,0.168,0.236;0.676,0.898,0.266,0.878,0.201,0.811,0.928,0.244,0.403,0.733;0.49,0.73,0.724,0.46,0.152,0.254,0.896,0.82,0.636,0.435;0.694,0.649,0.293,0.155,0.229,0.137,0.944,0.105,0.0486,0.553;0.639,0.421,0.0634,0.292,0.404,0.156,0.023,0.808,0.86,0.582;0.715,0.507,0.16,0.202,0.92,0.43,0.439,0.334,0.157,0.196;aaaaa;
a;0.711;aaa;aa;aaaa;0.395;0.208;0.928;aa;a;aaaaa;a;0.00117;aaaa;a;aaaaa;aaaa;0.735;0.929;0.44;0.529;a;0.823;0.88;0.567,0.269,0.106,0.0958,0.976,0.0132,0.358,0.343,0.112,0.45;0.977,0.977,0.449,0.602,0.314,0.906,0.99,0.629,0.83,0.261;0.752,0.972,0.323,0.312,0.532,0.173,0.462,0.0725,0.53,0.616;0.0181,0.397,0.897,0.207,0.585,0.48,0.497,0.804,0.817,0.655;0.286,0.963,0.342,0.0307,0.123,0.713,0.566,0.519,0.594,0.547;0.64,0.421,0.87,0.156,0.798,0.523,0.969,0.46,0.644,0.26;0.939,0.723,0.243,0.779,0.535,0.367,0.537,0.682,0.155,0.628;0.0265,0.0517,0.0585,0.635,0.671,0.311,0.176,0.48,0.927,0.209;0.968,0.432,0.448,0.661,0.125,0.536,0.804,0.382,0.494,0.718;0.42,0.401,0.366,0.643,0.874,0.622,0.399,0.854,0.955,0.899;0.847,0.21,0.913,0.541,0.231,0.334,0.201,0.133,0.809,0.95;0.192,0.0046,0.387,0.705,0.0447,0.316,0.215,0.545,0.966,0.158;0.669,0.796,0.464,0.767,0.837,0.678,0.0119,0.492,0.472,0.142;0.882,0.499,0.926,0.879,0.994,0.79,0.674,0.922,0.586,0.233;0.353,0.917,0.47,0.387,0.355,0.884,0.621,0.708,0.14,0.449;0.278,0.933,0.702,0.417,0.902,0.268,0.364,0.068,0.141,0.927;0.607,0.303,0.242,0.207,0.432,0.143,0.685,0.875,0.8,0.321;0.883,0.952,0.261,0.0757,0.829,0.028,0.112,0.871,0.79,0.695;0.456,0.841,0.705,0.438,1,0.727,0.206,0.735,0.797,0.0252;0.242,0.184,0.173,0.309,0.751,0.203,0.598,0.507,0.934,0.513;0.544,0.626,0.101,0.436,0.904,0.465,0.908,0.14,0.638,0.98;0.874,0.712,0.174,0.121,0.399,0.21,0.68,0.897,0.265,0.276;0.687,0.52,0.23,0.848,0.38,0.646,0.303,0.43,0.399,0.512;0.56,0.896,0.261,0.933,0.85,0.616,0.936,0.867,0.719,0.724;aaaaa;
a;0.352;aaaaaa;aaaa;a;0.555;0.768;0.347;a;aa;aaaaaa;aaaa;0.508;aa;aaaaaa;aaaaa;aa;0.256;0.742;0.763;0.645;aaaa;0.397;0.0401;0.604,0.0665,0.629,0.21,0.711,0.977,0.174,0.453,0.271,0.0367;0.488,0.864,0.244,0.418,0.308,0.852,0.394,0.278,0.87,0.585;0.253,0.7,0.474,0.00299,0.246,0.278,0.464,0.975,0.317,0.0684;0.116,0.881,0.386,0.118,0.795,0.866,0.519,0.859,0.289,0.459;0.349,0.449,0.923,0.656,0.239,0.335,0.682,0.418,0.593,0.576;0.658,0.594,0.943,0.185,0.997,0.647,0.488,0.918,0.223,0.341;0.441,0.73,0.742,0.144,0.725,0.36,0.391,0.437,0.766,0.69;0.582,0.394,0.711,0.195,0.316,0.769,0.628,0.952,0.183,0.871;0.684,0.827,0.12,0.583,0.314,0.627,0.72,0.785,0.462,0.462;0.529,0.0692,0.0673,0.535,0.649,0.138,0.503,0.74,0.492,0.147;0.923,0.287,0.698,0.559,0.618,0.513,0.895,0.794,0.877,0.138;0.926,0.0385,0.506,0.789,0.233,0.653,0.737,0.0533,0.138,0.745;0.0624,0.8,0.131,0.418,0.82,0.95,0.209,0.182,0.0811,0.0606;0.709,0.797,0.872,0.148,0.74,0.0764,0.0566,0.115,0.179,0.882;0.182,0.936,0.481,0.542,0.882,0.9,0.864,0.58,0.603,0.581;0.843,0.434,0.422,0.915,0.00365,0.356,0.43,0.444,0.184,0.721;0.392,0.831,0.501,0.806,0.0718,0.334,0.183,0.0665,0.353,0.218;0.0711,0.746,0.332,0.776,0.886,0.279,0.671,0.585,0.24,0.341;0.0529,0.499,0.718,0.67,0.282,0.829,0.252,0.0103,0.694,0.901;0.954,0.193,0.671,0.953,0.000792,0.305,0.793,0.736,0.179,0.443;0.208,0.33,0.551,0.418,0.641,0.313,0.119,0.948,0.208,0.191;0.502,0.57,0.832,0.389,0.0685,0.564,0.0565,0.814,0.806,0.406;0.126,0.303,0.0428,0.331,0.297,0.398,0.283,0.202,0.151,0.107;0.574,0.606,0.506,0.654,0.722,0.388,0.679,0.732,0.633,0.41;aaa;
a;0.387;aaaaaa;aaa;aaa;0.745;0.922;0.605;aa;aa;aa;aaaa;0.772;aaaa;aaaa;aa;aaaa;0.491;0.737;0.931;0.735;aaaaaaaaaa;0.8;0.617;0.553,0.426,0.0126,0.599,0.742,0.794,0.571,0.221,0.869,0.257;0.304,0.76,0.918,0.439,0.573,0.885,0.576,0.418,0.4,0.989;0.728,0.743,0.0605,0.648,0.588,0.346,0.777,0.83,0.4,0.277;0.848,0.379,0.872,0.135,0.27,0.89,0.909,0.0189,0.851,0.719;0.783,0.275,0.442,0.92,0.922,0.0788,0.0309,0.235,0.0833,0.91;0.571,0.831,0.289,0.99,0.399,0.5,0.0921,0.729,0.0551,0.719;0.369,0.593,0.948,0.0686,0.752,0.808,0.258,0.483,0.8,0.32;0.146,0.495,0.318,0.026,0.849,0.883,0.0514,0.543,0.118,0.36;0.794,0.167,0.984,0.0416,0.934,0.644,0.276,0.197,0.00602,0.259;0.263,0.824,0.806,0.333,0.496,0.0299,0.911,0.192,0.104,0.647;0.0604,0.489,0.157,0.754,0.279,0.33,0.734,0.44,0.772,0.375;0.201,0.312,0.9,0.232,0.126,0.885,0.549,0.207,0.759,0.252;0.775,0.422,0.751,0.528,0.69,0.38,0.201,0.83,0.712,0.486;0.973,0.579,0.491,0.836,0.0723,0.363,0.849,0.274,0.54,0.867;0.944,0.08,0.88,0.0294,0.792,0.097,0.748,0.534,0.867,0.876;0.153,0.814,0.552,0.867,0.0975,0.993,0.0664,0.000945,0.875,0.539;0.0127,0.965,0.138,0.967,0.688,0.366,0.999,0.919,0.628,0.417;0.306,0.62,0.886,0.986,0.686,0.901,0.322,0.926,0.123,0.842;0.566,0.29,0.921,0.482,0.389,0.722,0.687,0.886,0.938,0.595;0.24,0.403,0.926,0.0372,0.847,0.196,0.349,0.21,0.464,0.227;0.962,0.182,0.807,0.1,0.651,0.438,0.351,0.222,0.043,0.902;0.57,0.461,0.414,0.0407,0.535,0.342,0.894,0.895,0.572,0.681;0.907,0.27,0.0337,0.886,0.0586,0.424,0.684,0.665,0.762,0.939;0.122,0.42,0.727,0.874,0.506,0.701,0.63,0.89,0.85,0.498;aaaaaaaaa;
a;0.195;aaaaa;a;aa;0.369;0.327;0.46;a;aaaa;aaaaaaa;a;0.999;aa;aaa;aaaa;a;0.399;0.507;0.841;0.596;aaaaaaa;0.187;0.345;0.806,0.11,0.593,0.346,0.0853,0.668,0.328,0.18,0.204,0.366;0.407,0.407,0.962,0.616,0.0293,0.352,0.0695,0.519,0.835,0.689;0.958,0.91,0.0679,0.328,0.362,0.68,0.802,0.529,0.0334,0.214;0.026,0.713,0.675,0.633,0.843,0.598,0.703,0.276,0.0474,0.381;0.14,0.925,0.561,0.492,0.889,0.249,0.906,0.888,0.376,0.296;0.623,0.377,0.825,0.000599,0.0757,0.801,0.337,0.849,0.804,0.808;0.615,0.867,0.627,0.112,0.643,0.793,0.434,0.412,0.937,0.267;0.0863,0.707,0.376,0.231,0.783,0.684,0.242,0.387,0.0242,0.324;0.336,0.503,0.9,0.381,0.32,0.854,0.0837,0.195,0.707,0.369;0.953,0.911,0.458,0.927,0.838,0.0989,0.781,0.329,0.225,0.387;0.589,0.035,0.993,0.535,0.509,0.696,0.708,0.265,0.608,0.702;0.371,0.885,0.784,1,0.628,0.811,0.404,0.561,0.948,0.536;0.568,0.255,0.278,0.149,0.319,0.675,0.326,0.885,0.0326,0.271;0.12,0.521,0.553,0.495,0.615,0.387,0.206,0.862,0.303,0.233;0.33,0.21,0.0691,0.976,0.952,0.176,0.838,0.67,0.355,0.428;0.0807,0.529,0.211,0.351,0.437,0.564,0.505,0.513,0.328,0.977;0.552,0.668,0.00109,0.293,0.0853,0.945,0.683,0.559,0.976,0.533;0.987,0.00222,0.33,0.1,0.687,0.978,0.71,0.462,0.752,0.422;0.486,0.0894,0.84,0.94,0.874,0.569,0.558,0.566,0.936,0.701;0.603,0.169,0.756,0.869,0.545,0.966,0.988,0.506,0.848,0.512;0.908,0.0807,0.553,0.539,0.615,0.573,0.0679,0.0165,0.584,0.146;0.247,0.277,0.618,0.599,0.462,0.115,0.177,0.107,0.436,0.676;0.182,0.0129,0.0606,0.284,0.165,0.798,0.0686,0.713,0.802,0.388;0.0743,0.882,0.655,0.24,0.18,0.856,0.733,0.0764,0.345,0.492;aaaaaaa;
a;0.691;aaaaaa;aaaa;aaa;0.702;0.194;0.01;aaa;a;aaaaaaaa;aa;0.0134;aaa;aaaaa;a;aa;0.381;0.994;0.199;0.305;aaaaaaa;0.581;0.616;0.719,0.29,0.00167,0.0902,0.667,0.755,0.422,0.98,0.713,0.549;0.986,0.395,0.114,0.603,0.335,0.37,0.493,0.378,0.81,0.275;0.168,0.402,0.755,0.892,0.197,0.598,0.128,0.434,0.703,0.455;0.207,0.156,0.557,0.408,0.198,0.773,0.636,0.642,0.392,0.0625;0.632,0.572,0.885,0.78,0.854,0.535,0.942,0.787,0.645,0.0659;0.247,0.886,0.653,0.96,0.819,0.0041,0.858,0.319,0.147,0.974;0.0929,0.625,0.213,0.881,0.979,0.274,0.333,0.149,0.744,0.276;0.601,0.543,0.632,0.39,0.931,0.179,0.373,0.221,0.202,0.49;0.383,0.998,0.985,0.47,0.773,0.0202,0.309,0.372,0.0151,0.566;0.511,0.231,0.729,0.161,0.883,0.557,0.193,0.457,0.25,0.648;0.315,0.898,0.631,0.146,0.193,0.612,0.0501,0.514,0.442,0.785;0.841,0.146,0.375,0.777,0.269,0.702,0.263,0.955,0.894,0.237;0.269,0.00719,0.789,0.606,0.0136,0.105,0.68,0.819,0.577,0.291;0.822,0.797,0.236,0.258,0.342,0.439,0.522,0.0325,0.638,0.0192;0.357,0.897,0.4,0.431,0.296,0.0416,0.476,0.00505,0.833,0.545;0.482,0.804,0.162,0.629,0.496,0.122,0.345,0.225,0.642,0.62;0.253,0.791,0.732,0.434,0.0225,0.242,0.833,0.605,0.587,0.558;0.906,0.654,0.931,0.122,0.535,0.657,0.637,0.856,0.17,0.175;0.707,0.907,0.343,0.72,0.269,0.924,0.192,0.336,0.98,0.654;0.343,0.53,0.045,0.853,0.202,0.598,0.506,0.733,0.973,0.0742;0.454,0.161,0.542,0.825,0.357,0.898,0.926,0.217,0.641,0.185;0.101,0.882,0.337,0.253,0.271,0.515,0.0496,0.153,0.439,0.582;0.287,0.124,0.0549,0.279,0.771,0.228,0.48,0.411,0.52,0.68;0.377,0.708,0.129,0.892,0.354,0.84,0.767,0.561,0.107,0.864;aaaaaaaaaa;
a;0.917;a;aaaa;aa;0.943;0.642;0.4;aa;aaaa;aaa;aaaa;0.714;aaaaa;aaaaaaaaa;aaa;aaa;0.189;0.966;0.78;0.63;aaaaaaa;0.969;0.178;0.579,0.912,0.176,0.0137,0.744,0.689,0.712,0.2,0.486,0.837;0.303,0.899,0.365,0.59,0.493,0.524,0.906,0.979,0.98,0.964;0.089,0.278,0.378,0.681,0.198,0.974,0.857,0.304,0.355,0.438;0.736,0.339,0.318,0.742,0.0809,0.505,0.802,0.122,0.0795,0.918;0.428,0.319,0.641,0.589,0.347,0.874,0.0763,0.182,0.821,0.616;0.97,0.46,0.678,0.834,0.0439,0.13,0.928,0.00186,0.218,0.297;0.11,0.902,0.546,0.344,0.412,0.802,0.731,0.848,0.99,0.374;0.53,0.857,0.732,0.666,0.744,0.664,0.249,0.52,0.57,0.357;0.635,0.838,0.724,0.993,0.212,0.727,0.723,0.665,0.114,0.26;0.225,0.307,0.671,0.589,0.107,0.762,0.762,0.466,0.154,0.268;0.815,0.315,0.0183,0.758,0.933,0.719,0.424,0.67,0.167,0.0634;0.941,0.353,0.616,0.918,0.295,0.554,0.642,0.0799,0.538,0.00397;0.678,0.338,0.816,0.0926,0.00101,0.00429,0.1,0.639,0.472,0.115;0.872,0.461,0.939,0.867,0.777,0.896,0.796,0.76,0.548,0.667;0.372,0.898,0.788,0.117,0.595,0.437,0.578,0.84,0.929,0.0337;0.94,0.382,0.498,0.475,0.195,0.786,0.583,0.52,0.769,0.222;0.877,0.755,0.0115,0.999,0.407,0.41,0.146,0.471,0.196,0.195;0.0364,0.699,0.101,0.763,0.57,0.0719,0.984,0.61,0.893,0.146;0.862,0.426,0.633,0.169,0.63,0.536,0.857,0.419,0.319,0.424;0.192,0.0417,0.635,0.804,0.0257,0.299,0.572,0.411,0.846,0.924;0.728,0.618,0.0707,0.945,0.257,0.0257,0.349,0.628,0.325,0.597;0.948,0.112,0.846,0.138,0.74,0.647,0.992,0.0213,0.667,0.752;0.368,0.594,0.434,0.483,0.558,0.0493,0.323,0.0218,0.176,0.164;0.834,0.504,0.628,0.894,0.767,0.68,0.456,0.89,0.2,0.0565;aaaaaaaa;
a;0.514;aaaa;aa;aaaa;0.472;0.209;0.659;aaa;aa;aaaaaaaaa;aa;0.0939;aaaa;aaaaaa;aaaa;aaaa;0.468;0.52;0.738;0.343;aaaaaaaa;0.679;0.471;0.256,0.114,0.266,0.714,0.118,0.125,0.683,0.844,0.0265,0.653;0.417,0.724,0.124,0.869,0.212,0.062,0.494,0.794,0.275,0.274;0.806,0.567,0.782,0.376,0.53,0.798,0.517,0.96,0.947,0.85;0.273,0.131,0.908,0.496,0.239,0.185,0.709,0.0436,0.625,0.494;0.313,0.959,0.433,0.516,0.171,0.442,0.9,0.309,0.877,0.279;0.891,0.282,0.672,0.293,0.196,0.969,0.449,0.312,0.473,0.415;0.318,0.768,0.13,0.624,0.798,1,0.609,0.0837,0.068,0.373;0.63,0.325,0.475,0.947,0.369,0.376,0.649,0.973,0.197,0.913;0.72,0.936,0.598,0.206,0.969,0.891,0.964,0.666,0.00251,0.132;0.348,0.465,0.135,0.861,0.272,0.988,0.613,0.531,0.287,0.486;0.947,0.212,0.561,0.822,0.996,0.547,0.761,0.224,0.82,0.509;0.844,0.796,0.739,0.914,0.592,0.976,0.759,0.578,0.845,0.782;0.14,0.138,0.429,0.651,0.233,0.692,0.915,0.423,0.146,0.138;0.694,0.575,0.767,0.716,0.00397,0.652,0.156,0.655,0.0662,0.835;0.577,0.675,0.117,0.552,0.71,0.326,0.552,0.612,0.853,0.562;0.667,0.272,0.818,0.281,0.0979,0.718,0.754,0.503,0.503,0.014;0.188,0.612,0.143,0.0907,0.176,0.5,0.861,0.15,0.69,0.29;0.307,0.834,0.75,0.808,0.525,0.471,0.292,0.592,0.126,0.487;0.908,0.65,0.0204,0.616,0.222,0.593,0.848,0.711,0.0649,0.551;0.589,0.668,0.203,0.0584,0.918,0.786,0.772,0.847,0.502,0.91;0.052,0.549,0.444,0.563,0.477,0.901,0.421,0.89,0.0353,0.644;0.495,0.797,0.139,0.539,0.462,0.6,0.434,0.659,0.35,0.136;0.305,0.981,0.293,0.0817,0.623,0.396,0.63,0.556,0.131,0.532;0.667,0.85,0.527,0.0787,0.873,0.503,0.541,0.866,0.701,0.505;aaaaaaaaa;
a;0.928;aaaa;a;aa;0.0356;0.776;0.905;a;aa;aaaaaaaa;aaa;0.54;aaa;aaaaaaaaaa;aaaaa;aaaa;0.319;0.189;0.161;0.685;aaaaaaaaa;0.556;0.0739;0.501,0.289,0.201,0.532,0.571,0.286,0.53,0.774,0.983,0.855;0.786,0.819,0.863,0.668,0.562,0.852,0.618,0.994,0.824,0.331;0.666,0.735,0.505,0.813,0.284,0.585,0.176,0.0619,0.775,0.256;0.0547,0.855,0.416,0.744,0.338,0.383,0.715,0.634,0.519,0.115;0.747,0.0166,0.318,0.424,0.604,0.574,0.225,0.154,0.0801,0.0438;0.727,0.257,0.0632,0.999,0.161,0.908,0.0801,0.526,0.109,0.985;0.552,0.603,0.033,0.978,0.346,0.217,0.852,0.599,0.863,0.176;0.67,0.299,0.96,0.169,0.301,0.934,0.509,0.362,0.498,0.346;0.438,0.536,0.358,0.685,0.959,0.948,0.991,0.3,0.788,0.51;0.635,0.689,0.807,0.969,0.425,0.544,0.656,0.759,0.649,0.0749;0.431,0.303,0.273,0.0107,0.00612,0.813,0.141,0.019,0.888,0.776;0.915,0.902,0.728,0.741,0.374,0.626,0.0742,0.883,0.0399,0.0211;0.619,0.913,0.563,0.254,0.373,0.419,0.515,0.718,0.866,0.592;0.0731,0.745,0.24,0.0151,0.406,0.327,0.257,0.537,0.0135,0.446;0.695,0.869,0.297,0.89,0.511,0.421,0.53,0.0436,0.946,0.819;0.198,0.491,0.145,0.382,0.0994,0.664,0.561,0.131,0.279,0.617;0.456,0.503,0.696,0.627,0.7,0.362,0.382,0.333,0.218,0.0437;0.891,0.227,0.256,0.19,0.146,0.966,0.107,0.302,0.627,0.68;0.771,0.221,0.478,0.606,0.171,0.621,0.368,0.882,0.355,0.393;0.49,0.144,0.243,0.263,0.0106,0.412,0.856,0.514,0.0247,0.275;0.943,0.315,0.334,0.219,0.647,0.0155,0.758,0.631,0.0943,0.21;0.206,0.764,0.693,0.811,0.622,0.0529,0.89,0.316,0.708,0.67;0.35,0.629,0.951,0.763,0.376,0.219,0.678,0.17,0.398,0.565;0.867,0.994,0.22,0.0986,0.654,0.478,0.154,0.212,0.666,0.143;aaaaaaaa;
