ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,3);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aaaaa;0.321;0.0854;aaaaaa;0.00425;0.655;a;a;0.55;aaaaaaa;0.635,1,0.894,0.536,0.589,0.869,0.512,0.373,0.603,0.0725;0.0209,0.113,0.806,0.0392,0.731,0.555,0.521,0.694,0.599,0.0819;0.764,0.355,0.0344,0.455,0.682,0.689,0.888,0.899,0.0871,0.239;0.399,0.33,0.0617,0.689,0.605,0.319,0.239,0.965,0.553,0.0542;0.435,0.345,0.749,0.903,0.247,0.811,0.625,0.547,0.204,0.0938;0.228,0.822,0.0225,0.717,0.737,0.837,0.413,0.0909,0.463,0.364;0.484,0.739,0.24,0.43,0.0176,0.527,0.0831,0.0286,0.625,0.758;0.453,0.211,0.0281,0.831,0.476,0.57,0.874,0.49,0.505,0.603;0.453,0.168,0.651,0.426,0.538,0.878,0.682,0.953,0.581,0.47;0.33,0.702,0.254,0.995,0.324,0.813,0.792,0.672,0.558,0.628;0.789,0.439,0.721,0.456,0.245,0.993,0.0317,0.9,0.211,0.263;aaa;
aa;aaa;0.883;0.0566;aaaa;0.32;0.806;a;a;0.466;aaaaaa;0.442,0.21,0.617,0.914,0.926,0.771,0.9,0.187,0.463,0.579;0.128,0.925,0.91,0.695,0.562,0.433,0.167,0.611,0.066,0.582;0.529,0.432,0.241,0.8,0.893,0.757,0.947,0.328,0.1,0.49;0.506,0.624,0.986,0.656,0.322,0.666,0.341,0.199,0.653,0.929;0.814,0.295,0.758,0.38,0.46,0.0329,0.668,0.179,0.477,0.121;0.296,0.195,0.974,0.328,0.186,0.491,0.0673,0.857,0.495,0.416;0.332,0.0921,0.148,0.724,0.919,0.199,0.174,0.66,0.153,0.408;0.00344,0.844,0.325,0.962,0.76,0.301,0.119,0.231,0.167,0.686;0.835,0.938,0.228,0.168,0.288,0.731,0.185,0.00999,0.086,0.627;0.64,0.0308,0.0513,0.739,0.605,0.0282,0.944,0.903,0.93,0.289;0.221,0.875,0.526,0.925,0.00435,0.819,0.102,0.44,0.197,0.445;aaaaaaaaa;
a;aaaaa;0.565;0.265;aaaa;0.0263;0.439;aaa;aaa;0.752;aaaaaaaaaa;0.715,0.368,0.599,0.564,0.22,0.758,0.612,0.0414,0.741,0.84;0.0675,0.425,0.0172,0.777,0.665,0.635,0.887,0.792,0.0914,0.318;0.16,0.573,0.523,0.72,0.717,0.573,0.713,0.221,0.88,0.891;0.696,0.549,0.935,0.0755,0.805,0.0969,0.921,0.649,0.107,0.247;0.572,0.306,0.227,0.193,0.0831,0.548,0.871,0.484,0.454,0.664;0.533,0.474,0.713,0.37,0.0574,0.918,0.947,0.455,0.455,0.451;0.918,0.657,0.316,0.676,0.559,0.19,0.767,0.562,0.532,0.188;0.0996,0.8,0.923,0.0246,0.109,0.275,0.546,0.791,0.682,0.513;0.867,0.59,0.188,0.635,0.707,0.395,0.0935,0.563,0.361,0.0237;0.407,0.175,0.627,0.546,0.864,0.859,0.0938,0.275,0.409,0.257;0.0125,0.264,0.527,0.473,0.684,0.935,0.977,0.493,0.556,0.449;aaaaaaaaaa;
aaa;a;0.588;0.0393;aaaaaa;0.844;0.691;a;a;0.776;aaaaaaaaaa;0.206,0.906,0.197,0.469,0.69,0.309,0.974,0.364,0.347,0.197;0.234,0.634,0.31,0.722,0.529,0.61,0.794,0.616,0.936,0.283;0.75,0.385,0.116,0.566,0.867,0.849,0.0892,0.268,0.0688,0.608;0.697,0.106,0.294,0.319,0.591,0.222,0.593,0.52,0.00214,0.163;0.11,0.498,0.735,0.419,0.744,0.504,0.376,0.556,0.434,0.525;0.521,0.0987,0.981,0.757,0.88,0.67,0.645,0.765,0.493,0.563;0.776,0.21,0.268,0.49,0.156,0.666,0.0288,0.388,0.242,0.551;0.927,0.825,0.066,0.61,0.787,0.579,0.858,0.801,0.395,0.2;0.157,0.609,0.631,0.0804,0.969,0.348,0.0559,0.575,0.0828,0.0608;0.244,0.171,0.762,0.00641,0.836,0.605,0.985,0.106,0.93,0.383;0.372,0.364,0.382,0.534,0.782,0.198,0.756,0.545,0.279,0.291;aaa;
aa;aa;0.44;0.0822;aaaaaa;0.866;0.461;aaa;aa;0.224;aaaaaaaa;0.575,0.27,0.0161,0.495,0.738,0.356,0.279,0.439,0.519,0.407;0.271,0.0495,0.612,0.704,0.912,0.962,0.421,0.867,0.0157,0.564;0.605,0.395,0.271,0.361,0.329,0.732,0.236,0.264,0.295,0.735;0.517,0.55,0.203,0.758,0.0497,0.389,0.534,0.0372,0.0227,0.915;0.602,0.789,0.6,0.748,0.881,0.736,0.34,0.879,0.695,0.792;0.0098,0.373,0.751,0.0484,0.0444,0.279,0.101,0.797,0.0766,0.36;0.381,0.631,0.951,0.254,0.828,0.796,0.636,0.46,0.919,0.00425;0.563,0.657,0.824,0.635,0.816,0.0512,0.703,0.752,0.987,0.759;0.429,0.506,0.603,0.042,0.122,0.494,0.926,0.685,0.675,0.188;0.329,0.732,0.816,0.152,0.685,0.898,0.171,0.15,0.397,0.171;0.427,0.0192,0.446,0.675,0.168,0.819,0.273,0.0693,0.602,0.43;aaaaaaaaaa;
aaa;a;0.962;0.762;aa;0.623;0.629;aaa;a;0.965;aaaaaa;0.471,0.518,0.52,0.258,0.75,0.52,0.466,0.794,0.339,0.974;0.605,0.599,0.679,0.764,0.764,0.356,0.707,0.169,0.861,0.614;0.529,0.336,0.0649,0.15,0.557,0.777,0.961,0.322,0.977,0.0414;0.101,0.701,0.328,0.683,0.675,0.505,0.756,0.286,0.335,0.533;0.113,0.926,0.173,0.133,0.878,0.164,0.773,0.778,0.991,0.718;0.253,0.187,0.286,0.675,0.89,0.274,0.74,0.11,0.701,0.938;0.11,0.125,0.605,0.287,0.817,0.974,0.642,0.882,0.259,0.701;0.467,0.0717,0.0818,0.597,0.707,0.192,0.965,0.17,0.271,0.317;0.906,0.586,0.108,0.758,0.655,0.677,0.407,0.109,0.543,0.921;0.998,0.875,0.271,0.0357,0.487,0.673,0.354,0.465,0.687,0.645;0.57,0.986,0.634,0.235,0.889,0.575,0.0441,0.771,0.109,0.374;a;
aaa;aaa;0.209;0.744;aaa;0.000861;0.699;a;a;0.522;aaaaaaa;0.596,0.196,0.861,0.3,0.279,0.285,0.257,0.844,0.823,0.383;0.264,0.346,0.556,0.355,0.263,0.207,0.67,0.392,0.00321,0.381;0.805,0.557,0.736,0.4,0.384,0.895,0.589,0.467,0.897,0.575;0.717,0.535,0.78,0.282,0.684,0.677,0.506,0.486,0.338,0.105;0.016,0.937,0.156,0.634,0.432,0.934,0.568,0.352,0.928,0.0209;0.389,0.554,0.434,0.218,0.247,0.505,0.811,0.235,0.167,0.606;0.176,0.984,0.44,0.256,0.569,0.237,0.284,0.816,0.307,0.897;0.645,0.565,0.792,0.611,0.249,0.119,0.0616,0.583,0.386,0.376;0.802,0.545,0.362,0.173,0.968,0.321,0.0127,0.784,0.944,0.925;0.165,0.131,0.192,0.187,0.782,0.579,0.448,0.512,0.265,0.64;0.192,0.278,0.0889,0.507,0.613,0.93,0.991,0.947,0.574,0.103;aaaaaaaa;
a;aaa;0.496;0.823;aaa;0.13;0.542;aaa;aa;0.137;aaaaaaaaaa;0.557,0.761,0.139,0.696,0.464,0.267,0.405,0.938,0.108,0.737;0.614,0.482,0.776,0.939,0.897,0.778,0.483,0.908,0.127,0.255;0.592,0.858,0.396,0.576,0.0221,0.738,0.35,0.559,0.423,0.42;0.7,0.191,0.342,0.65,0.636,0.7,0.119,0.0912,0.0793,0.998;0.0703,0.177,0.527,0.0656,0.279,0.127,0.874,0.904,0.0573,0.795;0.841,0.96,0.322,0.451,0.279,0.00814,0.957,0.129,0.984,0.309;0.0448,0.417,0.0674,0.288,0.548,0.46,0.361,0.8,0.312,0.502;0.135,0.963,0.668,0.452,0.599,0.223,0.719,0.42,0.322,0.559;0.799,0.203,0.268,0.631,0.547,0.638,0.258,0.615,0.842,0.993;0.168,0.0534,0.155,0.733,0.506,0.422,0.918,0.612,0.224,0.775;0.671,0.494,0.321,0.147,0.749,0.886,0.391,0.455,0.215,0.67;aaaaaaaaaa;
a;a;0.759;0.478;aaaaa;0.743;0.0136;aaa;aaa;0.997;aaaaaaaaa;0.967,0.804,0.248,0.57,0.327,0.0822,0.753,0.143,0.891,0.29;0.64,0.706,0.473,0.949,0.821,0.543,0.713,0.494,0.338,0.473;0.549,0.474,0.375,0.000924,0.413,0.819,0.972,0.621,0.289,0.57;0.797,0.448,0.339,0.375,0.405,0.982,0.0413,0.242,0.252,0.351;0.268,0.0537,0.834,0.672,0.092,0.195,0.743,0.827,0.107,0.573;0.764,0.156,0.00429,0.317,0.0901,0.99,0.294,0.0357,0.68,0.772;0.231,0.467,0.107,0.765,0.694,0.282,0.302,0.452,0.532,0.431;0.173,0.0308,0.798,0.41,0.055,0.837,0.918,0.0555,0.844,0.424;0.117,0.55,0.561,0.15,0.573,0.722,0.828,0.805,0.0882,0.0294;0.033,0.419,0.914,0.82,0.711,0.992,0.399,0.889,0.128,0.113;0.0638,0.79,0.751,0.619,0.346,0.538,0.426,0.781,0.577,0.352;aaaaaaa;
aa;aaaa;0.41;0.793;a;0.269;0.808;aaa;a;0.486;aaaaaaaaa;0.0664,0.47,0.804,0.77,0.755,0.125,0.769,0.769,0.264,0.808;0.678,0.682,0.789,0.239,0.636,0.265,0.335,0.985,0.191,0.898;0.349,0.817,0.83,0.652,0.967,0.0119,0.81,0.495,0.596,0.337;0.0852,0.49,0.0826,0.597,0.55,0.279,0.746,0.347,0.659,0.373;0.864,0.754,0.283,0.0218,0.987,0.032,0.511,0.173,0.129,0.887;0.714,0.416,0.881,0.0739,0.000883,0.542,0.666,0.5,0.692,0.974;0.571,0.226,0.374,0.569,0.376,0.0144,0.881,0.611,0.594,0.379;0.221,0.322,0.312,0.528,0.565,0.553,0.555,0.268,0.741,0.656;0.222,0.755,0.183,0.706,0.67,0.109,0.464,0.406,0.816,0.202;0.51,0.465,0.963,0.707,0.0502,0.617,0.973,0.445,0.903,0.71;0.155,0.565,0.886,0.216,0.681,0.351,0.101,0.687,0.998,0.223;aaaaaaaaaa;
a;aaaa;0.822;0.316;aa;0.129;0.353;aaa;a;0.394;aa;0.718,0.551,0.0722,0.341,0.488,0.56,0.135,0.87,0.477,0.0941;0.534,0.404,0.773,0.678,0.479,0.861,0.254,0.0703,0.089,0.866;0.0497,0.918,0.629,0.312,0.492,0.0188,0.13,0.627,0.827,0.77;0.00982,0.361,0.0159,0.0145,0.132,0.5,0.329,0.617,0.128,0.264;0.203,0.397,0.844,0.0478,0.0233,0.929,0.138,0.476,0.121,0.38;0.956,0.5,0.816,0.61,0.928,0.573,0.131,0.375,0.883,0.255;0.903,0.588,0.794,0.725,0.91,0.957,0.321,0.433,0.392,0.743;0.00504,0.458,0.668,0.751,0.89,0.0575,0.73,0.447,0.61,0.84;0.303,0.795,0.861,0.904,0.519,0.786,0.713,0.0927,0.273,0.336;0.274,0.329,0.629,0.521,0.784,0.315,0.561,0.585,0.552,0.918;0.491,0.778,0.924,0.806,0.873,0.646,0.432,0.191,0.741,0.615;aa;
a;aaa;0.318;0.717;a;0.928;0.0101;a;aaa;0.0108;aaaaaaaaa;0.386,0.784,0.348,0.833,0.105,0.232,0.362,0.89,0.589,0.808;0.188,0.0342,0.972,0.386,0.155,0.494,0.876,0.673,0.762,0.0982;0.139,0.901,0.971,0.473,0.686,0.863,0.44,0.462,0.263,0.62;0.755,0.657,0.128,0.76,0.899,0.675,0.183,0.386,0.985,0.204;0.747,0.0171,0.172,0.213,0.312,0.902,0.907,0.473,0.151,0.758;0.00969,0.695,0.424,0.378,0.26,0.12,0.585,0.431,0.513,0.294;0.921,0.742,0.246,0.533,0.496,0.354,0.339,0.904,0.968,0.192;0.5,0.894,0.332,0.363,0.476,0.0247,0.131,0.463,0.563,0.872;0.151,0.818,0.458,0.98,0.68,0.813,0.303,0.975,0.217,0.707;0.564,0.0512,0.119,0.15,0.565,0.0517,0.601,0.721,0.848,0.631;0.552,0.0317,0.288,0.489,0.244,0.404,0.0431,0.47,0.323,0.653;aaaaaaaaaa;
a;aaa;0.602;0.929;a;0.751;0.267;a;aaa;0.441;aaaaaaa;0.978,0.795,0.431,0.623,0.0345,0.499,0.619,0.918,0.38,0.292;0.63,0.0998,0.0657,0.784,0.146,0.901,0.249,0.711,0.204,0.784;0.289,0.0805,0.9,0.0417,0.558,0.552,0.812,0.956,0.811,0.333;0.656,0.578,0.893,0.907,0.435,0.149,0.549,0.991,0.543,0.401;0.661,0.306,0.583,0.273,0.762,0.98,0.594,0.723,0.902,0.888;0.69,0.441,0.228,0.691,0.689,0.524,0.806,0.276,0.831,0.94;0.682,0.176,0.236,0.782,0.948,0.361,0.406,0.849,0.726,0.235;0.983,0.785,0.389,0.679,0.238,0.301,0.963,0.00988,0.622,0.0606;0.302,0.932,0.806,0.712,0.624,0.51,0.487,0.353,0.473,0.698;0.75,0.177,0.12,0.329,0.209,0.101,0.232,0.00678,0.707,0.304;0.831,0.685,0.0579,0.324,0.292,0.444,0.98,0.282,0.985,0.326;aaa;
aa;aaaaa;0.113;0.233;aaaa;0.488;0.553;aaa;a;0.705;aaaaaaa;0.117,0.393,0.167,0.32,0.966,0.46,0.831,0.858,0.656,0.313;0.615,0.207,0.672,0.113,0.071,0.242,0.389,0.929,0.539,0.874;0.205,0.784,0.721,0.317,0.81,0.0286,0.894,0.198,0.198,0.418;0.999,0.522,0.435,0.144,0.106,0.958,0.629,0.681,0.654,0.298;0.539,0.172,0.546,0.0612,0.886,0.325,0.0715,0.822,0.725,0.0481;0.704,0.513,0.267,0.978,0.335,0.573,0.517,0.587,0.881,0.875;0.558,0.746,0.711,0.195,0.477,0.464,0.309,0.56,0.404,0.0478;0.828,0.296,0.193,0.948,0.987,0.849,0.552,0.824,0.594,0.359;0.859,0.981,0.365,0.107,0.0422,0.088,0.0598,0.607,0.656,0.445;0.231,0.184,0.282,0.174,0.773,0.338,0.498,0.664,0.491,0.225;0.782,0.907,0.0939,0.895,0.127,0.915,0.475,0.571,0.8,0.0502;aaa;
aaa;aaaa;0.763;0.715;aaaaaa;0.424;0.533;a;a;0.482;aaaaaa;0.0462,0.394,0.307,0.857,0.526,0.693,0.636,0.568,0.389,0.889;0.353,0.763,0.239,0.475,0.000404,0.606,0.0613,0.969,0.982,0.319;0.41,0.167,0.415,0.238,0.916,0.4,0.434,0.943,0.678,0.997;0.554,0.196,0.286,0.177,0.574,0.929,0.382,0.522,0.589,0.0621;0.388,0.375,0.201,0.955,0.574,0.102,0.91,0.543,0.545,0.234;0.635,0.167,0.391,0.436,0.197,0.8,0.747,0.314,0.815,0.196;0.99,0.603,0.5,0.65,0.0831,0.199,0.951,0.846,0.113,0.856;0.564,0.342,0.603,0.986,0.119,0.125,0.0741,0.867,0.348,0.179;0.419,0.365,0.342,0.301,0.559,0.725,0.54,0.699,0.44,0.305;0.117,0.363,0.105,0.708,0.603,0.982,0.76,0.605,0.0558,0.31;0.921,0.635,0.208,0.963,0.289,0.408,0.611,0.761,0.283,0.824;aa;
aaa;aaa;0.0641;0.95;aaaa;0.729;0.72;aa;aa;0.265;aaaa;0.87,0.78,0.936,0.746,0.0966,0.352,0.731,0.426,0.972,0.889;0.052,0.446,0.453,0.0918,0.0843,0.917,0.94,0.828,0.796,0.572;0.673,0.222,0.215,0.817,0.207,0.674,0.193,0.897,0.956,0.815;0.619,0.192,0.772,0.471,0.416,0.0715,0.243,0.157,0.832,0.584;0.692,0.726,0.489,0.46,0.43,0.046,0.14,0.447,0.928,0.608;0.966,0.444,0.952,0.644,0.988,0.379,0.148,0.412,0.356,0.759;0.539,0.861,0.46,0.7,0.239,0.641,0.0367,0.00341,0.294,0.964;0.239,0.32,0.633,0.922,0.641,0.17,0.139,0.222,0.104,0.192;0.326,0.835,0.986,0.172,0.954,0.2,0.0471,0.639,0.439,0.715;0.838,0.389,0.0799,0.72,0.671,0.357,0.65,0.6,0.432,0.727;0.136,0.73,0.86,0.693,0.709,0.226,0.866,0.14,0.129,0.124;aaaaaaa;
a;aaaaa;0.869;0.542;aa;0.252;0.693;aa;aa;0.306;aaaaaa;0.309,0.747,0.514,0.397,0.705,0.0267,0.969,0.927,0.48,0.0482;0.421,0.721,0.941,0.746,0.996,0.589,0.477,0.197,0.384,0.64;0.161,0.557,0.203,0.711,0.729,0.11,0.743,0.413,0.568,0.233;0.0867,0.234,0.0297,0.212,0.839,0.109,0.0628,0.492,0.225,0.0885;0.209,0.309,0.134,0.423,0.535,0.247,0.408,0.349,0.261,0.699;0.721,0.669,0.818,0.572,0.528,0.277,0.339,0.654,0.718,0.991;0.971,0.606,0.201,0.435,0.213,0.953,0.62,0.671,0.953,0.812;0.795,0.502,0.5,0.489,0.441,0.471,0.414,0.476,0.35,0.592;0.0956,0.484,0.047,0.456,0.899,0.95,0.428,0.432,0.806,0.274;0.648,0.948,0.888,0.861,0.706,0.566,0.0734,0.472,0.827,0.95;0.189,0.504,0.297,0.0964,0.0238,0.17,0.677,0.528,0.831,0.639;aaaaa;
a;aaaaa;0.96;0.515;aaaa;0.12;0.806;a;aa;0.00631;aaaaaaaaaa;0.329,0.102,0.553,0.00432,0.26,0.968,0.608,0.0851,0.92,0.93;0.682,0.813,0.902,0.234,0.00598,0.105,0.0823,0.348,0.486,0.345;0.816,0.35,0.137,0.347,0.279,0.221,0.861,0.0177,0.123,0.738;0.0754,0.667,0.843,0.313,0.788,0.0813,0.987,0.05,0.189,0.652;0.699,0.245,0.908,0.519,0.183,0.594,0.767,0.93,0.0848,0.771;0.492,0.149,0.131,0.516,0.441,0.0729,0.361,0.942,0.415,0.909;0.791,0.623,0.18,0.979,0.434,0.303,0.799,0.0686,0.664,0.828;0.513,0.132,0.113,0.253,0.571,0.102,0.952,0.201,0.6,0.826;0.881,0.369,0.3,0.0934,0.961,0.836,0.951,0.121,0.567,0.0207;0.853,0.736,0.672,0.705,0.217,0.987,0.0123,0.965,0.0448,0.223;0.714,0.769,0.27,0.917,0.122,0.993,0.0329,0.677,0.441,0.57;aaaa;
aa;aaa;0.314;0.152;a;0.676;0.0422;aaa;a;0.647;aa;0.941,0.218,0.925,0.165,0.293,0.695,0.889,0.637,0.684,0.133;0.327,0.696,0.614,0.559,0.984,0.667,0.552,0.0399,0.199,0.941;0.33,0.326,0.713,0.424,0.181,0.112,0.152,0.135,0.886,0.581;0.0527,0.116,0.265,0.279,0.916,0.458,0.451,0.736,0.935,0.271;0.0124,0.903,0.0295,0.878,0.483,0.423,0.926,0.382,0.198,0.0944;0.28,0.873,0.901,0.0149,0.0753,0.474,0.413,0.311,0.368,0.265;0.438,0.871,0.512,0.199,0.251,0.203,0.881,0.417,0.248,0.832;0.871,0.493,0.465,0.206,0.189,0.317,0.333,0.905,0.831,0.262;0.458,0.777,0.931,0.251,0.975,0.447,0.0279,0.224,0.642,0.135;0.413,0.197,0.379,0.424,0.893,0.526,0.025,0.19,0.186,0.895;0.849,0.425,0.635,0.818,0.624,0.832,0.93,0.704,0.224,0.0675;aaaaaaaaa;
aa;aaa;0.367;0.154;aaaa;0.633;0.985;aaa;a;0.213;aaaaaa;0.0554,0.526,0.824,0.0465,0.803,0.225,0.614,0.586,0.772,0.6;0.789,0.141,0.858,0.0286,0.33,0.0182,0.799,0.353,0.603,0.906;0.926,0.56,0.93,0.684,0.967,0.531,0.241,0.215,0.637,0.526;0.172,0.409,0.745,0.832,0.598,0.292,0.306,0.0481,0.345,0.85;0.591,0.954,0.695,0.645,0.428,0.0398,0.65,0.724,0.749,0.548;0.293,0.279,0.993,0.906,0.765,0.8,0.756,0.681,0.773,0.3;0.0555,0.0405,0.0543,0.81,0.359,0.205,0.106,0.318,0.113,0.237;0.108,0.352,0.613,0.176,0.421,0.757,0.866,0.933,0.227,0.307;0.0669,0.716,0.595,0.541,0.677,0.237,0.209,0.682,0.71,0.743;0.569,0.629,0.672,0.148,0.164,0.523,0.202,0.241,0.201,0.713;0.3,0.123,0.776,0.95,0.0787,0.198,0.82,0.58,0.211,0.666;aaaaa;
a;aaaaa;0.383;0.732;aa;0.215;0.718;aa;aa;0.015;aaaaaaaa;0.118,0.219,0.55,0.015,0.935,0.435,0.538,0.165,0.886,0.421;0.269,0.214,0.854,0.89,0.585,0.182,0.963,0.905,0.975,0.484;0.258,0.532,0.768,0.0875,0.859,0.178,0.232,0.826,0.45,0.242;0.625,0.986,0.71,0.168,0.408,0.272,0.777,0.66,0.79,0.346;0.531,0.0971,0.861,0.514,0.989,0.815,0.0966,0.195,0.597,0.872;0.582,0.21,0.0506,0.431,0.541,0.9,0.626,0.812,0.693,0.913;0.825,0.543,0.313,0.148,0.927,0.892,0.672,0.216,0.44,0.00873;0.00127,0.488,0.822,0.882,0.0717,0.828,0.0344,0.203,0.422,0.712;0.0552,0.139,0.897,0.499,0.964,0.728,0.826,0.691,0.252,0.871;0.24,0.451,0.893,0.692,0.942,0.831,0.909,0.971,0.98,0.735;0.432,0.402,0.0364,0.151,0.4,0.334,0.34,0.823,0.815,0.861;aaaa;
aa;aa;0.885;0.1;aaaa;0.272;0.436;aaa;aa;0.99;aaa;0.26,0.0819,0.744,0.0503,0.247,0.27,0.923,0.634,0.268,0.932;0.454,0.072,0.777,0.895,0.144,0.482,0.465,0.99,0.523,0.686;0.569,0.832,0.893,0.964,0.446,0.662,0.413,0.327,0.43,0.405;0.308,0.175,0.828,0.114,0.685,0.018,0.49,0.484,0.981,0.232;0.54,0.265,0.909,0.386,0.025,0.569,0.149,0.511,0.668,0.614;0.314,0.482,0.268,0.2,0.908,0.308,0.929,0.338,0.191,0.251;0.862,0.586,0.763,0.422,0.818,0.634,0.656,0.196,0.111,0.665;0.822,0.387,0.695,0.591,0.995,0.31,0.779,0.793,0.908,0.0975;0.941,0.489,0.907,0.0103,0.19,0.859,0.0101,0.473,0.156,0.433;0.683,0.853,0.99,0.343,0.00677,0.93,0.193,0.947,0.421,0.0547;0.002,0.516,0.853,0.626,0.693,0.239,0.666,0.682,0.829,0.575;aaa;
aa;aaa;0.0241;0.757;aaaaaa;0.164;0.0207;aa;aaa;0.108;aa;0.984,0.289,0.0294,0.111,0.29,0.359,0.423,0.354,0.45,0.429;0.104,0.568,0.943,0.818,0.649,0.369,0.436,0.957,0.0558,0.416;0.715,0.522,0.715,0.988,0.916,0.967,0.424,0.0781,0.366,0.874;0.573,0.22,0.124,0.562,0.777,0.576,0.889,0.999,0.198,0.936;0.178,0.842,0.958,0.0461,0.0929,0.157,0.756,0.148,0.23,0.235;0.352,0.439,0.199,0.744,0.238,0.723,0.749,0.279,0.171,0.678;0.565,0.0276,0.313,0.955,0.734,0.253,0.693,0.988,0.839,0.721;0.932,0.686,0.791,0.241,0.386,0.504,0.326,0.992,0.67,0.597;0.63,0.136,0.984,0.219,0.731,0.113,0.548,0.92,0.944,0.28;0.551,0.12,0.0932,0.585,0.796,0.322,0.567,0.346,0.811,0.495;0.924,0.268,0.906,0.602,0.84,0.0993,0.929,0.289,0.145,0.752;aaaaaa;
aaa;aa;0.65;0.618;aaaa;0.138;0.886;aaa;a;0.182;aaaaaaaa;0.621,0.811,0.272,0.48,0.662,0.957,0.239,0.672,0.935,0.21;0.273,0.144,0.548,0.762,0.838,0.843,0.0639,0.325,0.264,0.806;0.492,0.882,0.203,0.534,0.431,0.947,0.299,0.335,0.2,0.64;0.638,0.132,0.0477,0.99,0.294,0.814,0.947,0.72,0.521,0.103;0.501,0.456,0.241,0.129,0.844,0.594,0.0257,0.783,0.033,0.727;0.257,0.592,0.936,0.697,0.0447,0.572,0.707,0.284,0.905,0.575;0.985,0.79,0.752,0.585,0.331,0.805,0.59,0.64,0.166,0.437;0.417,0.704,0.0326,0.91,0.254,0.814,0.978,0.958,0.369,0.898;0.463,0.928,0.558,0.2,0.0909,0.932,0.0504,0.109,0.951,0.288;0.268,0.197,0.619,0.943,0.0431,0.65,0.877,0.798,0.413,0.69;0.654,0.0568,0.554,0.736,0.891,0.175,0.178,0.114,0.875,0.956;a;
a;aa;0.0606;0.782;aaaa;0.496;0.405;aa;a;0.897;aaaaaaaaaa;0.328,0.42,0.021,0.75,0.794,0.319,0.85,0.918,0.476,0.113;0.61,0.119,0.683,0.259,0.537,0.375,0.753,0.142,0.287,0.143;0.296,0.445,0.613,0.0674,0.623,0.776,0.201,0.603,0.747,0.358;0.896,0.802,0.64,0.502,0.465,0.452,0.0333,0.643,0.516,0.119;0.188,0.492,0.956,0.534,0.782,0.428,0.0982,0.963,0.837,0.685;0.855,0.795,0.82,0.583,0.345,0.0881,0.99,0.355,0.951,0.385;0.237,0.323,0.144,0.554,0.158,0.484,0.574,0.191,0.737,0.438;0.448,0.393,0.111,0.684,0.761,0.0207,0.728,0.335,0.0487,0.575;0.0779,0.168,0.816,0.594,0.721,0.89,0.261,0.948,0.0152,0.4;0.824,0.161,0.174,0.0707,0.513,0.536,0.675,0.567,0.594,0.147;0.505,0.793,0.0471,0.476,0.735,0.518,0.736,0.0326,0.211,0.702;aaaaaaaa;
a;a;0.308;0.142;aaa;0.406;0.289;aa;aa;0.478;aaaaaaaaaa;0.781,0.67,0.0847,0.545,0.911,0.982,0.973,0.665,0.175,0.796;0.804,0.65,0.271,0.344,0.543,0.963,0.439,0.734,0.799,0.873;0.324,0.101,0.955,0.608,0.352,0.213,0.742,0.883,0.191,0.542;0.278,0.674,0.682,0.277,0.482,0.186,0.156,0.224,0.183,0.119;0.528,0.952,0.164,0.2,0.899,0.963,0.512,0.994,0.574,0.895;0.316,0.96,0.72,0.155,0.896,0.355,0.836,0.301,0.305,0.797;0.649,0.3,0.54,0.276,0.539,0.663,0.363,0.483,0.461,0.21;0.592,0.672,0.0955,0.22,0.837,0.0137,0.494,0.666,0.171,0.714;0.927,0.989,0.529,0.754,0.422,0.761,0.37,0.859,0.466,0.749;0.988,0.357,0.0688,0.988,0.631,0.72,0.311,0.559,0.0826,0.0427;0.394,0.945,0.36,0.663,0.626,0.829,0.666,0.0714,0.454,0.956;aaaaaaaaa;
aaa;a;0.297;0.472;aaaa;0.246;0.882;aa;aa;0.215;a;0.574,0.253,0.845,0.741,0.653,0.805,0.962,0.95,0.0892,0.629;0.828,0.456,0.421,0.723,0.659,0.4,0.777,0.0963,0.863,0.0639;0.716,0.702,0.866,0.82,0.101,0.986,0.966,0.497,0.269,0.916;0.869,0.283,0.0912,0.788,0.431,0.0376,0.0771,0.114,0.595,0.569;0.21,0.248,0.599,0.121,0.682,0.273,0.392,0.0577,0.671,0.245;0.133,0.371,0.902,0.89,0.505,0.0543,0.852,0.755,0.779,0.932;0.388,0.831,0.0194,0.558,0.992,0.216,0.0756,0.949,0.386,0.697;0.683,0.0555,0.977,0.905,0.213,0.795,0.727,0.412,0.0938,0.317;0.511,0.886,0.411,0.559,0.76,0.709,0.471,0.188,0.664,0.39;0.705,0.787,0.677,0.965,0.228,0.479,0.865,0.731,0.576,0.0319;0.14,0.677,0.343,0.257,0.0819,0.787,0.092,0.617,0.895,0.347;aa;
