ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,2);ATT9(string,7);ATT10(string,4);ATT11(float,1);ATT12(string,2);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(string,10);ATT17(string,2);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;0.0348;a;0.587;0.892;0.809;a;0.422;a;aaaaaa;a;0.576;a;aaa;aa;0.11;aa;aa;aaa;0.996;0.613;a;0.795;0.297,0.576,0.722,0.295,0.918,0.434,0.28,0.584,0.478,0.646;0.975,0.802,0.994,0.575,0.407,0.612,0.254,0.762,0.234,0.608;0.48,0.3,0.293,0.442,0.393,0.0912,0.039,0.0436,0.837,0.344;0.819,0.14,0.433,0.134,0.753,0.981,0.0229,0.44,0.923,0.0158;0.213,0.261,0.875,0.756,0.689,0.739,0.186,0.787,0.656,0.623;0.17,0.978,0.588,0.816,0.613,0.408,0.305,0.242,0.371,0.83;0.945,0.677,0.511,0.446,0.0105,0.904,0.0457,0.767,0.755,0.883;0.596,0.679,0.42,0.969,0.57,0.241,0.704,0.462,0.323,0.215;0.66,0.259,0.778,0.732,0.759,0.00243,0.827,0.395,0.612,0.105;0.915,0.112,0.00405,0.105,0.0448,0.267,0.267,0.0582,0.205,0.18;0.896,0.435,0.454,0.204,0.415,0.879,0.985,0.796,0.776,0.41;0.278,0.123,0.21,0.58,0.925,0.831,0.438,0.0499,0.0377,0.433;0.0375,0.0993,0.7,0.813,0.805,0.403,0.11,0.172,0.793,0.982;0.767,0.723,0.0378,0.513,0.358,0.0105,0.328,0.971,0.355,0.525;0.506,0.132,0.85,0.831,0.799,0.66,0.228,0.0423,0.332,0.86;0.509,0.895,0.113,0.405,0.0311,0.951,0.617,0.247,0.378,0.791;0.659,0.802,0.208,0.108,0.0698,0.635,0.172,0.511,0.133,0.155;0.623,0.603,0.0769,0.723,0.982,0.0383,0.739,0.338,0.123,0.33;0.292,0.487,0.306,0.572,0.096,0.244,0.173,0.386,0.313,0.734;0.558,0.0531,0.667,0.554,0.352,0.419,0.833,0.477,0.0111,0.331;0.316,0.00185,0.0628,0.297,0.723,0.246,0.37,0.0399,0.658,0.951;0.321,0.692,0.294,0.906,0.98,0.396,0.748,0.3,0.865,0.0318;0.267,0.239,0.0752,0.714,0.995,0.0736,0.773,0.576,0.824,0.476;aaaaaaaa;
a;0.183;a;0.57;0.228;0.375;aaaa;0.782;a;aaaa;aaaa;0.114;a;aaaa;aa;0.36;aaaaaaa;aa;aaa;0.404;0.941;a;0.0757;0.587,0.775,0.469,0.58,0.115,0.722,0.773,0.271,0.982,0.829;0.157,0.872,0.663,0.0169,0.154,0.0432,0.778,0.416,0.953,0.728;0.172,0.203,0.638,0.299,0.968,0.881,0.253,0.914,0.414,0.0475;0.764,0.894,0.0517,0.16,0.471,0.693,0.327,0.119,0.374,0.591;0.36,0.705,0.489,0.198,0.87,0.154,0.83,0.491,0.643,0.824;0.318,0.052,0.206,0.799,0.109,0.0536,0.609,0.106,0.258,0.797;0.302,0.0469,0.214,0.644,0.859,0.848,0.429,0.629,0.827,0.887;0.389,0.233,0.756,0.576,0.94,0.825,0.234,0.563,0.955,0.0561;0.498,0.99,0.0867,0.374,0.66,0.162,0.423,0.182,0.762,0.0335;0.0188,0.217,0.0806,0.328,0.396,0.78,0.438,0.85,0.992,0.964;0.135,0.526,0.0824,0.618,0.418,0.239,0.854,0.493,0.708,0.538;0.436,0.749,0.84,0.0024,0.394,0.198,0.503,0.745,0.101,0.414;0.308,0.593,0.65,0.317,0.398,0.867,0.878,0.513,0.185,0.301;0.785,0.31,0.328,0.899,0.991,0.782,0.232,0.941,0.941,0.315;0.344,0.168,0.177,0.163,0.848,0.206,0.0883,0.506,0.0433,0.869;0.604,0.159,0.652,0.406,0.931,0.56,0.329,0.323,0.153,0.449;0.479,0.976,0.952,0.986,0.771,0.939,0.722,0.579,0.53,0.287;0.762,0.895,0.77,0.999,0.201,0.818,0.995,0.682,0.521,0.129;0.935,0.698,0.922,0.857,0.497,0.966,0.104,0.755,0.914,0.801;0.433,0.261,0.0548,0.838,0.00784,0.797,0.268,0.054,0.718,0.743;0.192,0.0295,0.975,0.669,0.465,0.389,0.555,0.975,0.525,0.403;0.349,0.837,0.387,0.952,0.368,0.326,0.576,0.932,0.154,0.822;0.373,0.888,0.449,0.505,0.455,0.934,0.214,0.17,0.154,0.00233;a;
a;0.109;a;0.421;0.725;0.708;aaa;0.417;aa;a;a;0.0948;aa;aaaaaa;aa;0.728;aaa;a;aaa;0.402;0.599;a;0.446;0.604,0.538,0.595,0.139,0.332,0.55,0.146,0.705,0.928,0.649;0.35,0.0618,0.254,0.0437,0.295,0.209,0.89,0.281,0.346,0.318;0.762,0.502,0.0943,0.00944,0.575,0.757,0.332,0.904,0.829,0.617;0.595,0.969,0.701,0.25,0.252,0.255,0.836,0.0378,0.991,0.452;0.589,0.962,0.104,0.0887,0.112,0.0142,0.185,0.534,0.223,0.993;0.521,0.796,0.785,0.109,0.965,0.673,0.962,0.412,0.253,0.336;0.872,0.279,0.634,0.643,0.683,0.989,0.832,0.00726,0.982,0.993;0.218,0.0764,0.171,0.594,0.683,0.294,0.592,0.456,0.627,0.784;0.42,0.396,0.242,0.268,0.233,0.815,0.581,0.111,0.136,0.193;0.121,0.25,0.463,0.0235,0.408,0.138,0.736,0.0872,0.809,0.214;0.422,0.199,0.212,0.725,0.23,0.488,0.825,0.0418,0.365,0.0227;0.167,0.744,0.733,0.0813,0.242,0.0354,0.451,0.622,0.111,0.123;0.757,0.889,0.578,0.728,0.634,0.417,0.834,0.701,0.527,0.27;0.801,0.635,0.158,0.202,0.297,0.539,0.383,0.98,0.269,0.757;0.783,0.943,0.932,0.661,0.446,0.219,0.868,0.513,0.0245,0.864;0.754,0.998,0.772,0.268,0.237,0.527,0.51,0.193,0.877,0.465;0.391,0.224,0.431,0.906,0.709,0.204,0.965,0.247,0.704,0.0867;0.714,0.919,0.257,0.307,0.625,0.32,0.207,0.658,0.474,0.0327;0.54,0.0235,0.682,0.77,0.21,0.919,0.836,0.347,0.0222,0.752;0.736,0.587,0.465,0.527,0.24,0.205,0.921,0.453,0.155,0.899;0.983,0.868,0.185,0.289,0.236,0.177,0.901,0.545,0.944,0.638;0.374,0.0254,0.494,0.555,0.83,0.364,0.39,0.438,0.859,0.448;0.253,0.713,0.629,0.633,0.807,0.0468,0.603,0.668,0.927,0.936;aaaaaaaaa;
aaaaa;0.151;a;0.282;0.676;0.742;aaaaa;0.484;a;aaaaaa;a;0.66;aa;aa;aa;0.541;aaaaaa;a;aaa;0.199;0.228;a;0.0866;0.447,0.87,0.758,0.49,0.584,0.681,0.801,0.00946,0.955,0.314;0.811,0.887,0.786,0.101,0.177,0.294,0.952,0.357,0.282,0.002;0.543,0.99,0.651,0.728,0.898,0.147,0.944,0.4,0.579,0.695;0.00543,0.304,0.856,0.92,0.703,0.826,0.186,0.726,0.588,0.747;0.895,0.349,0.294,0.147,0.292,0.79,0.153,0.166,0.388,0.0794;0.24,0.438,0.648,0.586,0.974,0.0239,0.332,0.509,0.05,0.297;0.183,0.115,0.716,0.553,0.323,0.0799,0.923,0.245,0.101,0.571;0.867,0.871,0.585,0.701,0.00819,0.709,0.231,0.157,0.186,0.197;0.83,0.215,0.374,0.154,0.308,0.12,0.139,0.931,0.329,0.825;0.0439,0.289,0.382,0.399,0.122,0.541,0.453,0.397,0.83,0.599;0.618,0.592,0.524,0.771,0.196,0.801,0.272,0.813,0.519,0.648;0.0282,0.493,0.411,0.38,0.0234,0.982,0.683,0.0232,0.321,0.521;0.945,0.261,0.0879,0.311,0.833,0.499,0.927,0.383,0.384,0.429;0.279,0.207,0.906,0.788,0.201,0.154,0.0628,0.632,0.883,0.376;0.303,0.814,0.0167,0.226,0.337,0.181,0.477,0.877,0.404,0.558;0.262,0.191,0.385,0.87,0.711,0.512,0.589,0.0267,0.433,0.329;0.803,0.288,0.741,0.114,0.165,0.851,0.635,0.34,0.835,0.904;0.619,0.314,0.566,0.179,0.0506,0.341,0.782,0.272,0.866,0.781;0.222,0.353,0.104,0.439,0.445,0.564,0.101,0.22,0.118,0.332;0.108,0.325,0.79,0.234,0.973,0.832,0.832,0.458,0.214,0.587;0.678,0.366,0.886,0.697,0.692,0.987,0.0445,0.488,0.535,0.919;0.455,0.839,0.927,0.118,0.597,0.917,0.318,0.489,0.775,0.953;0.496,0.796,0.782,0.421,0.333,0.919,0.822,0.166,0.403,0.402;a;
aaaaaa;0.65;a;0.277;0.923;0.456;aaaa;0.841;a;aaaaaa;a;0.0765;a;a;aa;0.715;aaaaa;a;aa;0.324;0.0691;a;0.0988;0.131,0.642,0.462,0.819,0.389,0.601,0.437,0.747,0.67,0.14;0.217,0.0031,0.0596,0.821,0.35,0.579,0.298,0.314,0.366,0.58;0.0976,0.834,0.173,0.731,0.74,0.491,0.227,0.87,0.567,0.957;0.277,0.599,0.972,0.15,0.201,0.0148,0.692,0.908,0.992,0.886;0.258,0.321,0.217,0.927,0.335,0.449,0.938,0.318,0.511,0.155;0.293,0.442,0.447,0.627,0.63,0.164,0.937,0.483,0.0822,0.457;0.884,0.553,0.0599,0.187,0.971,0.0934,0.334,0.0924,0.545,0.938;0.544,0.0658,0.437,0.986,0.726,0.0177,0.72,0.487,0.622,0.976;0.141,0.647,0.968,0.807,0.538,0.0507,0.838,0.492,0.217,0.695;0.561,0.778,0.502,0.0381,0.109,0.43,0.504,0.128,0.685,0.765;0.908,0.311,0.589,0.989,0.598,0.791,0.742,0.907,0.523,0.143;0.287,0.627,0.868,0.578,0.284,0.966,0.772,0.475,0.265,0.658;0.677,0.524,0.766,0.769,0.488,0.284,0.638,0.777,0.962,0.994;0.772,0.8,0.432,0.208,0.809,0.629,0.276,0.874,0.952,0.729;0.205,0.158,0.113,0.661,0.906,0.053,0.348,0.54,0.894,0.13;0.311,0.929,0.844,0.495,0.564,0.672,0.494,0.877,0.734,0.907;0.726,0.338,0.0152,0.84,0.362,0.134,0.685,0.789,0.599,0.314;0.268,0.819,0.0126,0.0727,0.17,0.845,0.627,0.716,0.449,0.484;0.461,0.866,0.629,0.434,0.487,0.734,0.115,0.824,0.285,0.333;0.694,0.554,0.0458,0.764,0.592,0.341,0.914,0.722,0.782,0.684;0.679,0.535,0.654,0.915,0.677,0.641,0.88,0.861,0.985,0.572;0.652,0.397,0.706,0.932,0.166,0.0925,0.457,0.596,0.832,0.315;0.975,0.359,0.856,0.257,0.395,0.945,0.786,0.711,0.286,0.505;aaaa;
aa;0.392;a;0.893;0.973;0.574;aa;0.627;aa;aaaa;aaa;0.522;aa;aaaaa;a;0.534;aaa;a;aaaa;0.493;0.588;a;0.732;0.722,0.859,0.0536,0.243,0.141,0.503,0.113,0.305,0.116,0.95;0.181,0.161,0.183,0.386,0.467,0.496,0.285,0.322,0.00714,0.958;0.716,0.948,0.528,0.162,0.405,0.086,0.915,0.579,0.677,0.14;0.268,0.274,0.152,0.223,0.387,0.0157,0.087,0.444,0.909,0.515;0.83,0.528,0.164,0.244,0.822,0.563,0.656,0.55,0.303,0.573;0.0871,0.866,0.0178,0.645,0.339,0.794,0.00545,0.531,0.558,0.851;0.466,0.355,0.185,0.984,0.73,0.399,0.426,0.472,0.942,0.86;0.122,0.00148,0.805,0.733,0.466,0.698,0.195,0.347,0.947,0.952;0.163,0.248,0.674,0.468,0.314,0.126,0.284,0.392,0.69,0.916;0.75,0.261,0.494,0.845,0.364,0.853,0.651,0.564,0.927,0.954;0.754,0.414,0.522,0.668,0.229,0.786,0.16,0.701,0.0847,0.381;0.558,0.901,0.184,0.231,0.613,0.858,0.077,0.327,0.446,0.507;0.0589,0.456,0.909,0.732,0.0878,0.911,0.718,0.0818,0.195,0.0479;0.798,0.821,0.983,0.53,0.852,0.808,0.0156,0.983,0.249,0.194;0.0811,0.0477,0.592,0.337,0.31,0.812,0.99,0.782,0.682,0.0311;0.479,0.788,0.781,0.66,0.68,0.704,0.585,0.202,0.216,0.628;0.782,0.651,0.476,0.745,0.715,0.663,0.26,0.258,0.0412,0.957;0.127,0.0642,0.1,0.621,0.517,0.423,0.783,0.909,0.4,0.792;0.101,0.333,0.741,0.415,0.568,0.331,0.463,0.503,0.0974,0.523;0.216,0.99,0.14,0.835,0.0463,0.398,0.711,0.481,0.403,0.181;0.187,0.556,0.0233,0.925,0.5,0.9,0.397,0.0293,0.719,0.559;0.00939,0.781,0.0627,0.0847,0.149,0.0427,0.557,0.283,0.831,0.78;0.762,0.0877,0.527,0.5,0.7,0.859,0.729,0.947,0.205,0.705;aaaaaaaaa;
aa;0.839;a;0.734;0.131;0.35;aa;0.681;aa;aaaaa;aa;0.786;aa;aaaa;a;0.493;a;a;aaa;0.63;0.753;a;0.892;0.905,0.316,0.118,0.193,0.195,0.653,0.313,0.0158,0.261,0.271;0.129,0.614,0.457,0.341,0.198,0.447,0.773,0.412,0.598,0.734;0.471,0.906,0.584,0.479,0.0293,0.265,0.319,0.194,0.0568,0.823;0.808,0.299,0.654,0.295,0.631,0.674,0.81,0.171,0.806,0.507;0.217,0.873,0.0997,0.54,0.733,0.716,0.199,0.384,0.569,0.134;0.89,0.78,0.828,0.113,0.0388,0.151,0.991,0.727,0.77,0.468;0.527,0.0936,0.467,0.00972,0.291,0.721,0.85,0.654,0.95,0.935;0.494,0.429,0.257,0.00116,0.472,0.332,0.598,0.115,0.214,0.645;0.476,0.204,0.251,0.272,0.00382,0.128,0.0908,0.757,0.0826,0.378;0.379,0.164,0.973,0.155,0.279,0.376,0.777,0.303,0.685,0.0679;0.568,0.917,0.56,0.211,0.329,0.345,0.673,0.185,0.0897,0.037;0.0833,0.853,0.926,0.266,0.218,0.938,0.304,0.851,0.729,0.204;0.495,0.183,0.124,0.941,0.672,0.409,0.169,0.968,0.861,0.58;0.114,0.818,0.849,0.653,0.94,0.00735,0.568,0.148,0.441,0.932;0.195,0.35,0.932,0.437,0.259,0.506,0.29,0.934,0.813,0.857;0.535,0.452,0.0995,0.614,0.721,0.308,0.999,0.674,0.546,0.319;0.954,0.306,0.198,0.553,0.189,0.779,0.447,0.104,0.504,0.581;0.0779,0.886,0.0665,0.957,0.664,0.092,0.252,0.111,0.84,0.886;0.473,0.0714,0.549,0.521,0.124,0.598,0.16,0.761,0.285,0.976;0.194,0.896,0.547,0.332,0.867,0.0575,0.0372,0.782,0.48,0.245;0.86,0.481,0.83,0.542,0.637,0.531,0.132,0.193,0.841,0.516;0.686,0.588,0.19,0.697,0.123,0.714,0.154,0.568,0.915,0.621;0.00955,0.567,0.0207,0.0839,0.596,0.321,0.906,0.91,0.381,0.954;aa;
aaaaa;0.673;a;0.773;0.0904;0.547;aaaaa;0.735;aa;aaaaaa;aaa;0.584;aa;aaa;a;0.913;aaaaaaa;aa;a;0.251;0.459;a;0.076;0.567,0.344,0.222,0.225,0.902,0.132,0.606,0.74,0.979,0.88;0.386,0.277,0.625,0.145,0.266,0.131,0.73,0.213,0.231,0.345;0.402,0.164,0.875,0.822,0.448,0.607,0.619,0.594,0.647,0.00641;0.767,0.274,0.585,0.526,0.872,0.285,0.181,0.325,0.571,0.0916;0.28,0.915,0.596,0.00779,0.868,0.47,0.191,0.0303,0.206,0.298;0.739,0.375,0.827,0.549,0.925,0.793,0.727,0.746,0.4,0.877;0.0627,0.597,0.747,0.0604,0.906,0.281,0.226,0.481,0.12,0.873;0.472,0.961,0.55,0.729,0.031,0.783,0.475,0.0213,0.61,0.0253;0.569,0.672,0.368,0.99,0.715,0.0244,0.356,0.573,0.0747,0.104;0.776,0.589,0.62,0.97,0.342,0.0123,0.933,0.463,0.251,0.665;0.0121,0.885,0.626,0.497,0.407,0.718,0.25,0.484,0.158,0.126;0.82,0.752,0.137,0.187,0.128,0.813,0.88,0.337,0.134,0.242;0.0786,0.277,0.0525,0.942,0.933,0.973,0.482,0.554,0.0856,0.269;0.582,0.974,0.967,0.296,0.271,0.687,0.0378,0.637,0.89,0.133;0.226,0.995,0.953,0.417,0.906,0.376,0.406,0.257,0.145,0.615;0.369,0.676,0.728,0.934,0.563,0.95,0.897,0.645,0.812,0.175;0.687,0.223,0.834,0.895,0.544,0.471,0.584,0.245,0.72,0.827;0.722,0.0893,0.287,0.64,0.511,0.501,0.521,0.524,0.317,0.819;0.196,0.165,0.557,0.898,0.324,0.303,0.609,0.346,0.533,0.157;0.821,0.532,0.285,0.467,0.898,0.548,0.915,0.829,0.563,0.228;0.1,0.688,0.0114,0.0517,0.886,0.804,0.354,0.00829,0.297,0.378;0.946,0.185,0.447,0.189,0.403,0.5,0.887,0.949,0.648,0.978;0.207,0.358,0.276,0.871,0.674,0.644,0.388,0.0192,0.727,0.42;aaaaaaaa;
aaaaa;0.861;a;0.855;0.184;0.265;a;0.4;aa;aaaaaa;aaaa;0.369;aa;aaaa;aa;0.516;aaaaa;aa;aa;0.0023;0.601;a;0.745;0.579,0.668,0.799,0.728,0.182,0.334,0.0892,0.703,0.304,0.0841;0.558,0.376,0.571,0.0655,0.548,0.435,0.407,0.109,0.539,0.437;0.914,0.26,0.555,0.9,0.179,0.9,0.581,0.602,0.964,0.433;0.722,0.378,0.813,0.251,0.927,0.113,0.202,0.863,0.534,0.714;0.955,0.126,0.0961,0.122,0.187,0.281,0.0231,0.0867,0.903,0.271;0.573,0.894,0.156,0.818,0.272,0.465,0.864,0.512,0.559,0.278;0.768,1,0.155,0.502,0.522,0.863,0.911,0.492,0.622,0.785;0.386,0.37,0.76,0.751,0.32,0.476,0.194,0.475,0.834,0.756;0.306,0.145,0.532,0.848,0.985,0.182,0.335,0.254,0.769,0.0475;0.784,0.127,0.184,0.876,0.968,0.0298,0.23,0.505,0.906,0.2;0.558,0.755,0.702,0.987,0.81,0.508,0.731,0.929,0.612,0.29;0.743,0.434,0.939,0.108,0.682,0.0495,0.776,0.261,0.736,0.458;0.204,0.683,0.0264,0.662,0.157,0.31,0.0848,0.898,0.0315,0.861;0.277,0.904,0.42,0.735,0.722,0.806,0.224,0.46,0.000103,0.728;0.542,0.368,0.378,0.251,0.509,0.239,0.126,0.46,0.71,0.832;0.873,0.725,0.836,0.361,0.931,0.288,0.052,0.745,0.306,0.768;0.512,0.424,0.735,0.804,0.897,0.343,0.156,0.466,0.528,0.432;0.291,0.594,0.968,0.851,0.59,0.636,0.179,0.714,0.661,0.573;0.44,0.878,0.596,0.059,0.805,0.948,0.953,0.724,0.222,0.174;0.328,0.63,0.877,0.36,0.117,0.526,0.619,0.699,0.905,0.78;0.827,0.885,0.597,0.0707,0.823,0.821,0.271,0.361,0.598,0.153;0.184,0.191,0.616,0.355,0.287,0.131,0.447,0.287,0.432,0.517;0.439,0.191,0.0918,0.96,0.109,0.349,0.535,0.279,0.511,0.291;aaaaaa;
aaaa;0.338;a;0.876;0.0932;0.527;aaa;0.916;a;aaaaaaa;aa;0.533;a;a;aa;0.525;aaaaaaaaa;a;aaaa;0.452;0.188;a;0.468;0.344,0.74,0.619,0.12,0.296,0.124,0.497,0.426,0.696,0.306;0.139,0.364,0.422,0.691,0.796,0.244,0.336,0.694,0.135,0.548;0.488,0.81,0.893,0.119,0.237,0.405,0.574,0.201,0.495,0.131;0.219,0.195,0.0948,0.0914,0.576,0.574,0.329,0.391,0.98,0.459;0.542,0.86,0.574,0.415,0.0343,0.878,0.247,0.363,0.397,0.318;0.772,0.836,0.641,0.0855,0.71,0.413,0.815,0.44,0.604,0.536;0.74,0.682,0.283,0.979,0.15,0.213,0.0648,0.705,0.111,0.212;0.0227,0.819,0.491,0.236,0.564,0.63,0.284,0.752,0.643,0.974;0.257,0.085,0.749,0.829,0.522,0.167,0.912,0.238,0.0783,0.691;0.0117,0.0259,0.723,0.142,0.222,0.949,0.0202,0.257,0.0182,0.465;0.0219,0.476,0.881,0.0554,0.328,0.34,0.169,0.266,0.285,0.758;0.229,0.909,0.363,0.271,0.596,0.797,0.945,0.456,0.545,0.827;0.836,0.652,0.922,0.715,0.365,0.607,0.114,0.784,0.954,0.776;0.424,0.924,0.706,0.769,0.582,0.408,0.117,0.513,0.205,0.54;0.27,0.661,0.947,0.623,0.293,0.61,0.207,0.969,0.77,0.304;0.385,0.687,0.248,0.304,0.946,0.0368,0.956,0.486,0.845,0.213;0.729,0.494,0.224,0.181,0.741,0.389,0.0529,0.993,0.827,0.452;0.671,0.436,0.256,0.87,0.907,0.199,0.0383,0.0313,0.612,0.579;0.395,0.208,0.73,0.861,0.376,0.87,0.855,0.6,0.394,0.243;0.966,0.931,0.27,0.0381,0.538,0.593,0.0122,0.674,0.296,0.866;0.776,0.829,0.79,0.241,0.522,0.973,0.501,0.533,0.429,0.496;0.542,0.95,0.0507,0.543,0.565,0.317,0.0303,0.222,0.981,0.97;0.871,0.518,0.49,0.0855,0.689,0.468,0.809,0.681,0.414,0.924;aaaa;
aaa;0.743;a;0.362;0.338;0.425;aaaaa;0.261;a;aaaaa;a;0.982;a;aaaaa;a;0.654;aaaaaaaaaa;a;aaa;0.655;0.353;a;0.0544;0.832,0.798,0.271,0.0239,0.92,0.468,0.413,0.945,0.362,0.715;0.154,0.172,0.393,0.814,0.541,0.812,0.428,0.426,0.685,0.494;0.227,0.389,0.129,0.374,0.486,0.236,0.738,0.969,0.888,0.505;0.558,0.55,0.811,0.0193,0.776,0.882,0.445,0.828,0.791,0.313;0.088,0.288,0.385,0.78,0.86,0.667,0.658,0.864,0.572,0.535;0.769,0.976,0.35,0.719,0.217,0.865,0.498,0.945,0.695,0.172;0.895,0.998,0.0148,0.724,0.265,0.0183,0.0205,0.866,0.805,0.476;0.703,0.884,0.167,0.364,0.0807,0.117,0.177,0.913,0.45,0.529;0.252,0.701,0.752,0.97,0.745,0.598,0.69,0.937,0.176,0.852;0.486,0.897,0.584,0.932,0.202,0.702,0.922,0.368,0.452,0.317;0.321,0.907,0.829,0.556,0.803,0.311,0.761,0.579,0.241,0.723;0.184,0.83,0.829,0.599,0.0139,0.995,0.0119,0.422,0.79,0.115;0.61,0.135,0.228,0.819,0.708,0.612,0.352,0.0339,0.567,0.911;0.72,0.0137,0.753,0.646,0.963,0.775,0.105,0.489,0.571,0.414;0.323,0.585,0.966,0.445,0.476,0.45,0.832,0.436,0.688,0.176;0.762,0.261,0.539,0.603,0.147,0.932,0.523,0.0667,0.0918,0.26;0.133,0.164,0.0701,0.52,0.0786,0.82,0.3,0.687,0.515,0.396;0.445,0.426,0.809,0.97,0.526,0.125,0.279,0.192,0.0274,0.169;0.479,0.592,0.468,0.282,0.885,0.0563,0.824,0.133,0.277,0.897;0.394,0.483,0.586,0.443,0.446,0.176,0.285,0.194,0.594,0.949;0.138,0.332,0.469,0.794,0.535,0.0969,0.0905,0.878,0.08,0.224;0.0375,0.223,0.552,0.352,0.00286,0.0197,0.936,0.172,0.592,0.579;0.114,0.264,0.365,0.048,0.904,0.0847,0.636,0.245,0.609,0.705;aaaa;
aaaaaa;0.207;a;0.104;0.634;0.884;aaa;0.209;a;aaaaaaa;aa;0.495;a;aaaa;aa;0.634;aaaaaaaaaa;aa;aaa;0.108;0.911;a;0.732;0.178,0.704,0.0475,0.389,0.155,0.61,0.539,0.662,0.83,0.908;0.04,0.821,0.394,0.473,0.107,0.266,0.241,0.678,0.0462,0.686;0.184,0.844,0.8,0.428,0.447,0.968,0.18,0.691,0.29,0.869;0.891,0.471,0.319,0.852,0.884,0.942,0.808,0.952,0.693,0.229;0.583,0.00633,0.309,0.312,0.623,0.413,0.222,0.744,0.169,0.747;0.554,0.0256,0.804,0.984,0.499,0.0481,0.148,0.314,0.242,0.596;0.834,0.317,0.908,0.268,0.453,0.596,0.264,0.046,0.541,0.41;0.576,0.229,0.341,0.188,0.831,0.808,0.824,0.0849,0.152,0.49;0.16,0.857,0.728,0.436,0.347,0.922,0.969,0.931,0.451,0.00324;0.472,0.742,0.531,0.000887,0.907,0.499,0.435,0.0717,0.626,0.686;0.692,0.911,0.147,0.82,0.873,0.286,0.371,0.361,0.162,0.839;0.547,0.704,0.256,0.142,0.866,0.238,0.456,0.67,0.692,0.135;0.16,0.832,0.311,0.92,0.445,0.557,0.167,0.469,0.221,0.418;0.15,0.0269,0.944,0.105,0.977,0.6,0.375,0.845,0.823,0.511;0.121,0.129,0.583,0.0587,0.537,0.782,0.0127,0.959,0.569,0.599;0.713,0.338,0.0344,0.632,0.126,0.74,0.238,0.767,0.284,0.416;0.378,0.582,0.776,0.569,0.801,0.0128,0.597,0.426,0.742,0.105;0.754,0.763,0.169,0.519,0.301,0.929,0.147,0.0584,0.839,0.83;0.888,0.332,0.424,0.941,0.352,0.966,0.339,0.368,0.676,0.694;0.595,0.949,0.531,0.463,0.733,0.34,0.255,0.0644,0.825,0.632;0.979,0.354,0.475,0.0888,0.818,0.019,0.637,0.118,0.946,0.482;0.561,0.959,0.217,0.284,0.93,0.947,0.328,0.721,0.164,0.539;0.235,0.15,0.714,0.285,0.566,0.571,0.587,0.408,0.723,0.899;aaaaaaaa;
aaaa;0.0124;a;0.509;0.37;0.326;aaaa;0.285;a;aaaa;aa;0.158;aa;a;a;0.372;aaaaaaaa;aa;aa;0.142;0.396;a;0.923;0.206,0.75,0.142,0.0995,0.0945,0.907,0.917,0.892,0.28,0.598;0.271,0.91,0.744,0.933,0.488,0.787,0.348,0.273,0.708,0.963;0.24,0.323,0.519,0.504,0.635,0.736,0.864,0.879,0.219,0.286;0.472,0.132,0.552,0.0863,0.152,0.163,0.777,0.871,0.704,0.814;0.189,0.195,0.0849,0.248,0.932,0.415,0.66,0.651,0.189,0.396;0.877,0.219,0.874,0.488,0.164,0.0924,0.804,0.292,0.303,0.225;0.925,0.411,0.959,0.509,0.64,0.0798,0.645,0.23,0.129,0.914;0.256,0.019,0.164,0.158,0.961,0.796,0.904,0.0367,0.263,0.81;0.369,0.52,0.914,0.871,0.0968,0.312,0.494,0.838,0.486,0.076;0.375,0.228,0.492,0.0462,0.275,0.691,0.0343,0.688,0.482,0.599;0.252,0.721,0.728,0.298,0.988,0.958,0.387,0.735,0.177,0.066;0.712,0.289,0.565,0.242,0.486,0.399,0.223,0.916,0.525,0.186;0.0697,0.972,0.0959,0.291,0.148,0.0116,0.175,0.695,0.548,0.331;0.916,0.947,0.653,0.11,0.449,0.307,0.579,0.768,0.329,0.883;0.899,0.593,0.289,0.409,0.304,0.834,0.699,0.954,0.859,0.661;0.404,0.901,0.725,0.131,0.251,0.121,0.735,0.933,0.921,0.441;0.95,0.888,0.885,0.913,0.73,0.772,0.0749,0.139,0.736,0.0663;0.765,0.507,0.0578,0.773,0.634,0.571,0.352,0.62,0.123,0.754;0.587,0.759,0.552,0.436,0.584,0.923,0.377,0.934,0.217,0.128;0.618,0.169,0.527,0.521,0.692,0.639,0.743,0.929,0.192,0.76;0.648,0.289,0.181,0.312,0.199,0.879,0.326,0.208,0.635,0.509;0.1,0.245,0.638,0.735,0.808,0.744,0.924,0.508,0.171,0.207;0.00109,0.299,0.899,0.358,0.821,0.431,0.81,0.371,0.834,0.151;aaaaaaaa;
