ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.0586;0.815;a;aaaaa;0.915;aa;0.0676;0.64;aa;a;0.33,0.261,0.206,0.976,0.243,0.158,0.948,0.299,0.611,0.929;0.0679,0.847,0.051,0.464,0.737,0.41,0.481,0.0639,0.204,0.343;0.931,0.0224,0.775,0.891,0.587,0.492,0.545,0.0359,0.717,0.63;0.897,0.939,0.741,0.363,0.923,0.317,0.31,0.639,0.915,0.248;0.00572,0.0902,0.421,0.467,0.364,0.285,0.0551,0.802,0.883,0.0503;0.0297,0.714,0.765,0.623,0.557,0.322,0.9,0.995,0.367,0.589;0.947,0.335,0.235,0.032,0.021,0.309,0.164,0.478,0.27,0.0236;0.315,0.0249,0.171,0.931,0.196,0.678,0.129,0.0137,0.0618,0.305;0.0378,0.442,0.864,0.122,0.836,0.924,0.736,0.00199,0.524,0.431;0.954,0.427,0.789,0.864,0.084,0.803,0.947,0.367,0.984,0.224;aaaa;
0.981;0.448;a;a;0.258;aaaaa;0.393;0.346;aa;aa;0.0295,0.337,0.688,0.529,0.414,0.405,0.923,0.381,0.925,0.0229;0.719,0.113,0.59,0.632,0.881,0.551,0.849,0.537,0.977,0.0533;0.253,0.33,0.706,0.631,0.832,0.87,0.62,0.046,0.793,0.164;0.2,0.132,0.258,0.0753,0.68,0.995,0.903,0.568,0.865,0.789;0.794,0.353,0.0699,0.658,0.263,0.642,0.901,0.848,0.732,0.662;0.151,0.258,0.336,0.042,0.245,0.957,0.878,0.684,0.84,0.457;0.167,0.271,0.526,0.0693,0.549,0.819,0.963,0.594,0.627,0.325;0.0363,0.942,0.473,0.101,0.239,0.229,0.99,0.952,0.727,0.0654;0.503,0.059,0.0988,0.956,0.0874,0.239,0.575,0.369,0.0531,0.46;0.909,0.188,0.101,0.781,0.241,0.294,0.481,0.017,0.0769,0.821;aaaa;
0.86;0.324;aa;aaa;0.434;aaaaa;0.371;0.902;aa;aa;0.142,0.359,0.71,0.095,0.772,0.793,0.132,0.262,0.546,0.698;0.216,0.22,0.409,0.148,0.984,0.957,0.41,0.646,0.218,0.961;0.171,0.724,0.8,0.914,0.566,0.209,0.65,0.393,0.139,0.841;0.373,0.45,0.934,0.511,0.0974,0.991,0.386,0.654,0.666,0.12;0.492,0.383,0.747,0.33,0.43,0.305,0.169,0.298,0.228,0.61;0.394,0.606,0.702,0.985,0.484,0.716,0.897,0.0508,0.582,0.788;0.328,0.991,0.987,0.549,0.821,0.504,0.631,0.202,0.62,0.78;0.137,0.849,0.537,0.0368,0.265,0.148,0.494,0.0228,0.998,0.486;0.914,0.0974,0.528,0.769,0.465,0.503,0.151,0.801,0.565,0.607;0.645,0.912,0.953,0.225,0.755,0.458,0.0717,0.914,0.0123,0.17;aaaaaaaa;
0.161;0.401;aaa;aaaaaaa;0.933;aaaaa;0.845;0.0609;aa;a;0.569,0.179,0.324,0.809,0.955,0.87,0.205,0.0946,0.703,0.391;0.715,0.869,0.0633,0.316,0.92,0.526,0.799,0.745,0.868,0.43;0.256,0.941,0.852,0.737,0.228,0.461,0.748,0.733,0.0396,0.745;0.921,0.516,0.434,0.854,0.557,0.61,0.171,0.326,0.372,0.807;0.919,0.0917,0.481,0.806,0.828,0.714,0.0855,0.0213,0.509,0.479;0.725,0.694,0.5,0.25,0.441,0.0474,0.788,0.365,0.339,0.143;0.944,0.846,0.238,0.823,0.287,0.313,0.317,0.789,0.39,0.271;0.176,0.802,0.918,0.243,0.369,0.814,0.643,0.365,0.593,0.899;0.791,0.0395,0.14,0.226,0.826,0.54,0.955,0.836,0.734,0.233;0.904,0.565,0.235,0.587,0.632,0.131,0.615,0.59,0.212,0.165;aa;
0.655;0.127;aaa;aaa;0.14;aaaaaa;0.268;0.728;a;aaa;0.2,0.951,0.925,0.0683,0.294,0.911,0.132,0.488,0.59,0.883;0.827,0.97,0.896,0.932,0.313,0.526,0.726,0.751,0.568,0.185;0.038,0.165,0.678,0.7,0.661,0.605,0.346,0.613,0.653,0.724;0.682,0.775,0.332,0.653,0.0964,0.593,0.749,0.693,0.821,0.508;0.643,0.73,0.397,0.367,0.224,0.949,0.53,0.656,0.0192,0.405;0.591,0.861,0.212,0.749,0.203,0.706,0.665,0.147,0.0374,0.253;0.176,0.937,0.178,0.178,0.719,0.571,0.554,0.881,0.566,0.957;0.07,0.761,0.758,0.257,0.8,0.233,0.899,0.151,0.478,0.558;0.647,0.492,0.934,0.966,0.641,0.0986,0.267,0.068,0.277,0.503;0.626,0.259,0.352,0.805,0.797,0.483,0.516,0.601,0.712,0.753;aaaaaaa;
0.882;0.98;aaa;aa;0.615;aaaa;0.784;0.424;a;aaaa;0.705,0.239,0.233,0.866,0.182,0.0429,0.495,0.594,0.448,0.588;0.836,0.402,0.158,0.928,0.194,0.0697,0.229,0.8,0.708,0.87;0.61,0.903,0.754,0.661,0.788,0.244,0.187,0.622,0.0595,0.974;0.17,0.499,0.521,0.935,0.24,0.169,0.87,0.71,0.261,0.901;0.699,0.431,0.826,0.785,0.134,0.856,0.198,0.169,0.53,0.761;0.37,0.968,0.462,0.675,0.723,0.493,0.226,0.833,0.189,0.798;0.109,0.0444,0.414,0.55,0.105,0.148,0.162,0.978,0.907,0.569;0.46,0.403,0.826,0.0382,0.306,0.398,0.613,0.0922,0.512,0.759;0.165,0.816,0.323,0.187,0.186,0.375,0.754,0.586,0.833,0.67;0.142,0.463,0.185,0.483,0.365,0.226,0.548,0.374,0.236,0.905;aaaaaaa;
0.663;0.369;aaa;aaa;0.786;aaaaa;0.952;0.421;a;aaaa;0.0178,0.515,0.0746,0.257,0.331,0.66,0.273,0.00415,0.67,0.393;0.152,0.617,0.457,0.0358,0.598,0.116,0.978,0.123,0.348,0.0685;0.358,0.3,0.412,0.864,0.81,0.669,0.983,0.518,0.416,0.491;0.312,0.963,0.351,0.931,0.468,0.905,0.659,0.381,0.849,0.0222;0.603,0.494,0.994,0.135,0.451,0.659,0.487,0.0811,0.385,0.974;0.966,0.388,0.837,0.206,0.256,0.621,0.398,0.166,0.259,0.864;0.938,0.799,0.542,0.444,0.768,0.041,0.421,0.0409,0.0743,0.465;0.822,0.996,0.0964,0.907,0.176,0.335,0.323,0.663,0.504,0.207;0.128,0.418,0.0379,0.436,0.0345,0.817,0.0869,0.34,0.693,0.0458;0.0708,0.769,0.98,0.661,0.673,0.479,0.08,0.314,0.085,0.66;a;
0.489;0.187;aa;aaaaa;0.758;aaaaaa;0.298;0.155;aa;aaa;0.667,0.553,0.68,0.799,0.00939,0.868,0.135,0.878,0.308,0.269;0.363,0.903,0.636,0.343,0.816,0.815,0.573,0.0616,0.823,0.22;0.144,0.698,0.0694,0.479,0.751,0.632,0.821,0.463,0.866,0.275;0.213,0.171,0.484,0.691,0.583,0.693,0.257,0.998,0.762,0.659;0.947,0.243,0.0404,0.827,0.123,0.109,0.391,0.5,0.9,0.657;0.407,0.334,0.206,0.00793,0.312,0.854,0.776,0.496,0.702,0.151;0.0324,0.708,0.961,0.557,0.434,0.307,0.459,0.337,0.491,0.649;0.183,0.456,0.269,0.418,0.328,0.989,0.84,0.372,0.732,0.234;0.704,0.658,0.757,0.607,0.545,0.029,0.834,0.433,0.748,0.429;0.186,0.679,0.675,0.739,0.819,0.124,0.461,0.726,0.219,0.216;aaaaaaaaaa;
0.891;0.852;a;aaa;0.966;a;0.697;0.411;aa;aa;0.73,0.675,0.496,0.0952,0.551,0.128,0.667,0.984,0.767,0.902;0.278,0.845,0.295,0.428,0.192,0.274,0.713,0.645,0.488,0.302;0.652,0.781,0.324,0.647,0.942,0.378,0.672,0.54,0.386,0.257;0.301,0.683,0.521,0.403,0.661,0.112,0.023,0.791,0.873,0.804;0.632,0.773,0.786,0.0572,0.657,0.202,0.401,0.207,0.262,0.989;0.141,0.639,0.831,0.38,0.0585,0.913,0.00304,0.127,0.991,0.173;0.649,0.312,0.503,0.46,0.19,0.249,0.702,0.191,0.222,0.346;0.357,0.386,0.488,0.876,0.302,0.598,0.737,0.974,0.0959,0.83;0.263,0.214,0.89,0.409,0.13,0.471,0.598,0.333,0.871,0.888;0.489,0.0326,0.486,0.463,1,0.672,0.611,0.424,0.703,0.619;aa;
0.317;0.0346;aaa;aaaaaa;0.765;aaaa;0.816;0.65;a;a;0.511,0.768,0.727,0.718,0.301,0.556,0.17,0.839,0.659,0.015;0.0339,0.49,0.132,0.252,0.851,0.462,0.679,0.527,0.279,0.356;0.83,0.692,0.643,0.483,0.0149,0.316,0.369,0.984,0.615,0.804;0.973,0.034,0.778,0.753,0.531,0.949,0.827,0.201,0.177,0.513;0.638,0.521,0.847,0.709,0.591,0.927,0.085,0.956,0.421,0.59;0.736,0.935,0.293,0.518,0.118,0.7,0.942,0.292,0.875,0.813;0.103,0.287,0.0339,0.163,0.485,0.348,0.0201,0.202,0.244,0.215;0.514,0.539,0.842,0.402,0.689,0.175,0.278,0.657,0.366,0.859;0.692,0.129,0.764,0.605,0.317,0.928,0.538,0.942,0.72,0.413;0.593,0.252,0.25,0.725,0.249,0.45,0.72,0.455,0.986,0.276;aaaaaaaaa;
0.389;0.00299;a;a;0.305;aa;0.496;0.363;aa;a;0.628,0.251,0.00876,0.247,0.911,0.431,0.605,0.022,0.0182,0.0536;0.95,0.835,0.756,0.704,0.104,0.37,0.775,0.161,0.0259,0.0977;0.254,0.654,0.559,0.708,0.599,0.299,0.951,0.342,0.0419,0.308;0.41,0.18,0.588,0.721,0.169,0.426,0.0911,0.473,0.0184,0.707;0.947,0.534,0.645,0.237,0.508,0.926,0.117,0.0267,0.102,0.0715;0.282,0.22,0.65,0.882,0.362,0.939,0.649,0.97,0.603,0.78;0.395,0.612,0.674,0.733,0.169,0.844,0.157,0.957,0.616,0.319;0.285,0.89,0.22,0.926,0.122,0.792,0.686,0.0632,0.962,0.752;0.337,0.439,0.235,0.39,0.876,0.185,0.17,0.528,0.921,0.938;0.0482,0.424,0.785,0.248,0.726,0.835,0.655,0.12,0.498,0.0937;aaaaaaa;
0.37;0.453;a;aaa;0.436;aaaaaa;0.161;0.8;aa;a;0.874,0.148,0.187,0.334,0.211,0.576,0.661,0.888,0.922,0.614;0.848,0.243,0.847,0.703,0.107,0.386,0.0449,0.333,0.0596,0.0628;0.712,0.936,0.151,0.79,0.629,0.342,0.928,0.976,0.232,0.169;0.502,0.8,0.361,0.52,0.462,0.861,0.674,0.371,0.253,0.583;0.898,0.877,0.492,0.00282,0.421,0.899,0.811,0.909,0.533,0.4;0.998,0.974,0.648,0.611,0.598,0.463,0.479,0.0529,0.761,0.813;0.515,0.565,0.925,0.0124,0.569,0.808,0.482,0.383,0.115,0.353;0.263,0.581,0.911,0.106,0.294,0.161,0.468,0.225,0.12,0.678;0.203,0.429,0.058,0.556,0.875,0.34,0.162,0.801,0.242,0.613;0.713,0.699,0.14,0.842,0.798,0.634,0.0509,0.355,0.0698,0.268;aa;
0.758;0.0888;a;aaaa;0.456;a;0.593;0.379;a;aaaa;0.4,0.0761,0.668,0.903,0.89,0.792,0.833,0.807,0.958,0.92;0.021,0.0414,0.892,0.956,0.245,0.988,0.888,0.896,0.185,0.337;0.541,0.2,0.88,0.779,0.905,0.603,0.0255,0.548,0.168,0.558;0.131,0.251,0.685,0.369,0.606,0.575,0.626,0.397,0.679,0.0921;0.0855,0.703,0.294,0.568,0.144,0.934,0.59,0.707,0.265,0.461;0.107,0.192,0.0393,0.281,0.345,0.0711,0.412,0.827,0.614,0.614;0.672,0.798,0.811,0.00142,0.864,0.631,0.769,0.178,0.0169,0.374;0.515,0.461,0.75,0.256,0.811,0.106,0.464,0.862,0.0257,0.112;0.185,0.994,0.282,0.61,0.116,0.197,0.431,0.812,0.39,0.625;0.574,0.889,0.183,0.612,0.953,0.0125,0.908,0.849,0.703,0.345;aaaaaa;
0.841;0.563;aaa;aaaaaa;0.0482;aaa;0.724;0.726;aa;aaa;0.703,0.0495,0.765,0.45,0.111,0.0544,0.666,0.045,0.929,0.857;0.745,0.066,0.264,0.118,0.525,0.288,0.164,0.676,0.455,0.919;0.023,0.893,0.656,0.544,0.488,0.465,0.678,0.0332,0.167,0.495;0.0297,0.0662,0.126,0.571,0.963,0.144,0.678,0.556,0.979,0.604;0.524,0.987,0.962,0.262,0.968,0.303,0.129,0.3,0.288,0.79;0.74,0.185,0.231,0.253,0.455,0.187,0.523,0.652,0.411,0.644;0.153,0.543,0.141,0.859,0.271,0.332,0.208,0.84,0.663,0.579;0.196,0.33,0.459,0.00392,0.922,0.26,0.0324,0.084,0.8,0.992;0.19,0.388,0.536,0.56,0.611,0.5,0.94,0.376,0.201,0.867;0.585,0.377,0.632,0.979,0.422,0.00385,0.669,0.587,0.643,0.0325;aaaaaaaaa;
0.502;0.535;aaa;aaaaaaa;0.967;aaa;0.0164;0.712;aa;a;0.985,0.253,0.928,0.32,0.804,0.587,0.44,0.864,0.425,0.708;0.843,0.685,0.691,0.702,0.0533,0.175,0.109,0.788,0.138,0.946;0.533,0.303,0.692,0.132,0.668,0.383,0.434,0.548,0.184,0.347;0.706,0.516,0.77,0.91,0.971,0.954,0.109,0.439,0.624,0.902;0.00086,0.459,0.352,0.723,0.585,0.79,0.571,0.105,0.536,0.0922;0.493,0.676,0.733,0.251,0.839,0.707,0.35,0.266,0.591,0.000161;0.705,0.775,0.755,0.0721,0.685,0.484,0.0898,0.435,0.631,0.212;0.153,0.492,0.933,0.467,0.876,0.684,0.939,0.57,0.283,0.346;0.328,0.517,0.218,0.157,0.739,0.855,0.986,0.933,0.538,0.481;0.982,0.264,0.379,0.211,0.26,0.0309,0.215,0.028,0.431,0.698;aa;
0.204;0.661;a;aaa;0.968;aa;0.631;0.292;a;aa;0.875,0.222,0.553,0.569,0.554,0.273,0.989,0.412,0.637,0.155;0.158,0.666,0.975,0.38,0.282,0.203,0.196,0.802,0.418,0.379;0.368,0.241,0.446,0.997,0.122,0.0818,0.526,0.944,0.393,0.937;0.527,0.0362,0.0366,0.891,0.501,0.554,0.641,0.638,0.443,0.482;0.888,0.38,0.524,0.765,0.687,0.235,0.492,0.742,0.533,0.627;0.922,0.468,0.838,0.161,0.619,0.443,0.708,0.21,0.714,0.232;0.423,0.724,0.781,0.164,0.31,0.253,0.051,0.912,0.966,0.17;0.41,0.692,0.895,0.715,0.749,0.686,0.573,0.435,0.839,0.843;0.00246,0.3,0.0649,0.42,0.754,0.498,0.881,0.569,0.404,0.437;0.845,0.667,0.661,0.0746,0.857,0.331,0.633,0.407,0.513,0.591;a;
0.507;0.0857;aaa;aaaaa;0.989;aaaaa;0.936;0.0581;aa;aaa;0.87,0.348,0.746,0.378,0.771,0.889,0.906,0.288,0.0684,0.934;0.128,0.442,0.279,0.822,0.155,0.149,0.567,0.75,0.0397,0.461;0.339,0.989,0.393,0.994,0.918,0.493,0.907,0.768,0.973,0.41;0.0799,0.424,0.0831,0.487,0.105,0.822,0.952,0.664,0.693,0.64;0.356,0.335,0.31,0.573,0.71,0.765,0.8,0.384,0.0379,0.878;0.761,0.0958,0.24,0.147,0.952,0.725,0.431,0.526,0.214,0.897;0.97,0.654,0.888,0.645,0.562,0.996,0.116,0.841,0.709,0.356;0.974,0.184,0.577,0.574,0.00834,0.156,0.279,0.455,0.639,0.552;0.659,0.278,0.277,0.0669,0.707,0.244,0.0509,0.85,0.653,0.791;0.19,0.246,0.966,0.493,0.832,0.0272,0.558,0.0747,0.0523,0.755;a;
0.335;0.717;a;aaaa;0.909;aaa;0.199;0.903;a;aa;0.307,0.521,0.349,0.597,0.653,0.338,0.896,0.0983,0.00114,0.236;0.124,0.588,0.535,0.191,0.441,0.103,0.624,0.674,0.473,0.907;0.0592,0.217,0.894,0.513,0.694,0.0846,0.395,0.478,0.736,0.0291;0.71,0.457,0.652,0.139,0.823,0.781,0.379,0.0672,0.466,0.3;0.848,0.000486,0.171,0.872,0.889,0.234,0.603,0.763,0.0148,0.618;0.296,0.167,0.567,0.459,0.85,0.869,0.305,0.645,0.903,0.814;0.338,0.494,0.348,0.47,0.547,0.535,0.0797,0.321,0.242,0.55;0.337,0.566,0.0232,0.607,0.776,0.383,0.655,0.593,0.0732,0.47;0.138,0.188,0.632,0.708,0.786,0.451,0.574,0.19,0.0661,0.626;0.933,0.271,0.35,0.23,0.655,0.442,0.327,0.519,0.31,0.391;aaaa;
0.431;0.973;aaa;aaaaa;0.562;aaaa;0.731;0.672;a;aaa;0.15,0.198,0.793,0.0745,0.444,0.922,0.868,0.78,0.078,0.752;0.304,0.328,0.948,0.69,0.073,0.587,0.774,0.558,0.421,0.0322;0.728,0.655,0.316,0.707,0.586,0.487,0.597,0.379,0.00946,0.000416;0.994,0.903,0.118,0.269,0.983,0.811,0.763,0.95,0.723,0.221;0.263,0.169,0.548,0.883,0.242,0.162,0.251,0.376,0.0285,0.63;0.496,0.82,0.731,0.547,0.195,0.525,0.137,0.526,0.00126,0.158;0.466,0.607,0.443,0.998,0.271,0.921,0.599,0.641,0.685,0.788;0.842,0.308,0.35,0.895,0.453,0.722,0.523,0.14,0.444,0.943;0.327,0.304,0.794,0.649,0.119,0.829,0.448,0.973,0.0911,0.463;0.571,0.822,0.0852,0.321,0.91,0.349,0.313,0.181,0.253,0.829;aaaaaaaaa;
0.253;0.272;a;aaa;0.509;aaaa;0.851;0.559;aa;aa;0.0128,0.949,0.442,0.894,0.662,0.73,0.277,0.541,0.119,0.338;0.216,0.862,0.858,0.377,0.577,0.211,0.202,0.61,0.583,0.176;0.806,0.315,0.056,0.705,0.319,0.644,0.0248,0.618,0.78,0.768;0.251,0.0918,0.0799,0.821,0.911,0.00978,0.413,0.557,0.497,0.24;0.854,0.551,0.375,0.621,0.342,0.791,0.932,0.0964,0.761,0.787;0.116,0.821,0.505,0.909,0.319,0.577,0.803,0.105,0.85,0.298;0.722,0.211,0.569,0.834,0.633,0.253,0.797,0.233,0.188,0.386;0.217,0.665,0.225,0.00158,0.572,0.547,0.789,0.544,0.94,0.318;0.611,0.157,0.816,0.0836,0.899,0.442,0.107,0.296,0.5,0.795;0.268,0.674,0.465,0.96,0.108,0.17,0.595,0.865,0.98,0.359;aaaaaaaa;
0.00499;0.784;aa;aaaaa;0.205;aa;0.235;0.34;aa;aa;0.459,0.373,0.991,0.754,0.203,0.0809,0.39,0.274,0.147,0.141;0.756,0.516,0.221,0.374,0.99,0.337,0.282,0.758,0.751,0.683;0.387,0.798,0.37,0.753,0.51,0.535,0.0279,0.659,0.303,0.645;0.875,0.592,0.869,0.209,0.0491,0.647,0.306,0.0479,0.925,0.733;0.789,0.662,0.682,0.947,0.138,0.591,0.85,0.219,0.815,0.593;0.231,0.405,0.388,0.955,0.61,0.493,0.0155,0.875,0.751,0.506;0.202,0.731,0.583,0.951,0.416,0.689,0.406,0.916,0.979,0.259;0.214,0.671,0.241,0.0575,0.00447,0.108,0.847,0.443,0.157,0.379;0.199,0.985,0.118,0.934,0.265,0.164,0.302,0.657,0.317,0.588;0.687,0.905,0.661,0.747,0.045,0.535,0.269,0.665,0.596,0.26;a;
0.169;0.648;aaa;aa;0.354;aa;0.916;0.641;aa;aaa;0.768,0.408,0.922,0.272,0.39,0.25,0.873,0.65,0.7,0.119;0.0606,0.753,0.646,0.394,0.958,0.0486,0.65,0.519,0.501,0.974;0.534,0.74,0.76,0.437,0.42,0.144,0.0976,0.206,0.528,0.679;0.493,0.998,0.939,0.323,0.82,0.769,0.0919,0.502,0.657,0.0439;0.664,0.0717,0.134,0.727,0.61,0.673,0.553,0.673,0.0806,0.35;0.442,0.301,0.394,0.0542,0.748,0.708,0.794,0.561,0.366,0.689;0.0797,0.327,0.764,0.262,0.375,0.621,0.773,0.533,0.0347,0.166;0.789,0.014,0.926,0.0642,0.837,0.477,0.201,0.613,0.935,0.756;0.889,0.653,0.459,0.391,0.605,0.102,0.456,0.846,0.366,0.696;0.163,0.895,0.984,0.358,0.281,0.0193,0.787,0.453,0.888,0.782;aaaaaaaa;
0.12;0.272;aa;aaaaaaa;0.12;a;0.282;0.99;aa;aaa;0.193,0.117,0.863,0.544,0.325,0.65,0.3,0.139,0.328,0.431;0.159,0.797,0.41,0.368,0.623,0.43,0.0885,0.862,0.971,0.167;0.0442,0.127,0.548,0.114,0.633,0.389,0.9,0.121,0.709,0.29;0.452,0.57,0.643,0.0301,0.0769,0.673,0.481,0.0992,0.514,0.209;0.00945,0.797,0.961,0.407,0.116,0.814,0.972,0.487,0.0522,0.996;0.712,0.526,0.544,0.846,0.0828,0.421,0.67,0.405,0.744,0.932;0.0556,0.79,0.814,0.334,0.582,0.285,0.808,0.208,0.164,0.407;0.791,0.942,0.256,0.757,0.183,0.00941,0.0824,0.217,0.132,0.0813;0.074,0.414,0.337,0.895,0.444,0.442,0.277,0.164,0.441,0.136;0.672,0.82,0.326,0.231,0.57,0.233,0.273,0.997,0.0924,0.739;aaaaaaa;
0.869;0.768;aa;aaaa;0.241;aaaaa;0.349;0.0839;aa;aa;0.412,0.519,0.38,0.983,0.363,0.386,0.745,0.0746,0.45,0.812;0.181,0.0744,0.723,0.442,0.0767,0.806,0.958,0.649,0.397,0.789;0.325,0.88,0.673,0.135,0.714,0.942,0.522,0.225,0.564,0.242;0.963,0.8,0.0721,0.591,0.266,0.384,0.859,0.726,0.744,0.205;0.453,0.738,0.56,0.943,0.255,0.0576,0.606,0.684,0.0769,0.448;0.562,0.318,0.726,0.869,0.355,0.66,0.869,0.0742,0.317,0.462;0.202,0.267,0.489,0.478,0.575,0.214,0.0644,0.933,0.94,0.242;0.881,0.72,0.34,0.455,0.405,0.0964,0.795,0.902,0.913,0.383;0.0487,0.701,0.619,0.789,0.0476,0.0571,0.227,0.992,0.709,0.705;0.653,0.175,0.534,0.299,0.756,0.0956,0.347,0.362,0.866,0.283;aaaaaa;
0.197;0.513;a;aaaa;0.34;aaaaaa;0.112;0.588;aa;aa;0.748,0.943,0.614,0.0112,0.0147,0.0422,0.426,0.547,0.28,0.842;0.856,0.529,0.252,0.673,0.358,0.438,0.891,0.283,0.322,0.0771;0.473,0.949,0.0653,0.346,0.692,0.584,0.0245,0.297,0.496,0.596;0.72,0.436,0.379,0.955,0.749,0.192,0.0872,0.803,0.747,0.0929;0.482,0.941,0.835,0.794,0.855,0.84,0.398,0.0442,0.66,0.268;0.498,0.0552,0.316,0.913,0.746,0.201,0.0122,0.0245,0.0301,0.563;0.723,0.26,0.227,0.499,0.166,0.963,0.828,0.795,0.554,0.377;0.857,0.779,0.0351,0.432,0.551,0.706,0.498,0.438,0.0133,0.37;0.452,0.641,0.277,0.4,0.413,0.0637,0.965,0.798,0.557,0.492;0.399,0.252,0.232,0.752,0.141,0.687,0.712,0.776,0.269,0.58;aaaaaa;
0.344;0.327;a;a;0.642;aaaaaa;0.626;0.243;a;aa;0.453,0.855,0.844,0.401,0.0502,0.401,0.148,0.609,0.576,0.556;0.324,0.433,0.715,0.257,0.279,0.384,0.502,0.487,0.956,0.243;0.526,0.36,0.57,0.69,0.889,0.0761,0.178,0.61,0.331,0.174;0.596,0.247,0.671,0.172,0.255,0.287,0.415,0.283,0.279,0.293;0.992,0.609,0.3,0.546,0.472,0.879,0.52,0.109,0.802,0.235;0.671,0.711,0.545,0.0397,0.811,0.238,0.256,0.204,0.986,0.00791;0.941,0.858,0.994,0.142,0.0108,0.982,0.365,0.659,0.442,0.159;0.3,0.661,0.406,0.0656,0.554,0.384,0.964,0.439,0.232,0.0265;0.813,0.974,0.923,0.796,0.883,0.379,0.0971,0.436,0.731,0.954;0.772,0.647,0.363,0.855,0.689,0.875,0.996,0.72,0.647,0.841;aaa;
0.52;0.795;aa;aaaaaa;0.742;aaa;0.618;0.0363;a;a;0.837,0.778,0.715,0.503,0.597,0.681,0.46,0.664,0.778,0.0641;0.0932,0.628,0.401,0.362,0.369,0.394,0.0874,0.655,0.409,0.9;0.708,0.163,0.145,0.142,0.325,0.796,0.87,0.82,0.306,0.862;0.617,0.995,0.875,0.734,0.955,0.436,0.165,0.388,0.981,0.235;0.105,0.373,0.637,0.549,0.811,0.582,0.564,0.825,0.435,0.252;0.887,0.741,0.814,0.42,0.677,0.119,0.864,0.165,0.898,0.995;0.0142,0.766,0.795,0.273,0.841,0.636,0.823,0.624,0.164,0.0618;0.318,0.0197,0.572,0.825,0.416,0.00808,0.746,0.0255,0.0332,0.327;0.287,0.311,0.0251,0.184,0.711,0.109,0.838,0.173,0.0748,0.819;0.465,0.245,0.843,0.938,0.79,0.362,0.253,0.207,0.0797,0.992;aaaaaaaa;
0.796;0.924;aaa;aa;0.436;aa;0.918;0.525;a;aa;0.0443,0.25,0.379,0.899,0.506,0.0291,0.478,0.365,0.292,0.815;0.796,0.749,0.62,0.924,0.691,0.669,0.0432,0.64,0.0955,0.987;0.935,0.189,0.23,0.309,0.727,0.916,0.875,0.162,0.268,0.0797;0.745,0.82,0.292,0.176,0.576,0.866,0.687,0.183,0.059,0.923;0.0401,0.412,0.0246,0.984,0.598,0.0788,0.215,0.947,0.251,0.469;0.718,0.211,0.0756,0.0591,0.466,0.504,0.535,0.65,0.242,0.715;0.207,0.467,0.309,0.563,0.204,0.772,0.0152,0.175,0.341,0.0369;0.632,0.278,0.346,0.59,0.58,0.568,0.746,0.446,0.443,0.374;0.202,0.0621,0.944,0.274,0.251,0.549,0.461,0.26,0.55,0.927;0.0575,0.612,0.413,0.154,0.573,0.886,0.896,0.567,0.0702,0.709;aa;
0.779;0.666;aaa;aaaaaaa;0.741;aa;0.946;0.4;a;aaa;0.219,0.399,0.691,0.494,0.839,0.838,0.924,0.0892,0.439,0.728;0.803,0.355,0.473,0.875,0.637,0.558,0.991,0.568,0.775,0.683;0.195,0.0303,0.537,0.586,0.264,0.215,0.448,0.604,0.137,0.717;0.886,0.108,0.911,0.544,0.87,0.958,0.0204,0.126,0.927,0.46;0.0869,0.964,0.145,0.839,0.434,0.529,0.485,0.727,0.72,0.973;0.704,0.0132,0.473,0.0327,0.846,0.62,0.203,0.932,0.00116,0.56;0.766,0.844,0.244,0.0108,0.674,0.093,0.416,0.295,0.224,0.926;0.475,0.917,0.757,0.532,0.842,0.225,0.338,0.928,0.387,0.617;0.11,0.782,0.609,0.677,0.509,0.0228,0.886,0.257,0.338,0.461;0.39,0.572,0.503,0.79,0.291,0.839,0.112,0.598,0.867,0.571;aaaaaaa;
0.764;0.916;aaa;aaaaaa;0.014;aaaa;0.84;0.131;aa;a;0.816,0.275,0.473,0.461,0.19,0.182,0.524,0.61,0.627,0.637;0.941,0.403,0.913,0.507,0.417,0.0138,0.205,0.984,0.174,0.593;0.944,0.206,0.805,0.864,0.865,0.0924,0.49,0.284,0.308,0.648;0.622,0.243,0.705,0.428,0.251,0.568,0.129,0.231,0.573,0.746;0.712,0.69,0.43,0.499,0.91,0.756,0.804,0.885,0.245,0.959;0.308,0.311,0.582,0.99,0.603,0.0752,0.181,0.507,0.433,0.986;0.172,0.676,0.848,0.768,0.631,0.437,0.0101,0.335,0.413,0.797;0.615,0.381,0.333,0.966,0.682,0.0429,0.779,0.0799,0.611,0.676;0.982,0.183,0.651,0.713,0.787,0.072,0.157,0.0704,0.799,0.561;0.654,0.977,0.0319,0.356,0.54,0.0424,0.324,0.516,0.953,0.82;aaaaaaa;
