ATT0(string,10);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaa;aaaaaa;0.67;a;0.932,0.37,0.165,0.925,0.753,0.973,0.308,0.991,0.922,0.857;0.91,0.486,0.561,0.0935,0.35,0.729,0.731,0.384,0.333,0.0683;0.944,0.432,0.267,0.524,0.113,0.604,0.93,0.966,0.483,0.12;0.957,0.0627,0.509,0.0502,0.444,0.641,0.216,0.38,0.598,0.157;aaaa;
aaaaaa;aaaaaaaaaa;0.307;a;0.611,0.656,0.866,0.786,0.783,0.765,0.962,0.833,0.817,0.783;0.472,0.564,0.331,0.321,0.495,0.512,0.0563,0.434,0.0474,0.342;0.202,0.791,0.42,0.643,0.826,0.916,0.85,0.114,0.761,0.256;0.63,0.738,0.43,0.639,0.57,0.0716,0.44,0.647,0.435,0.0641;aaa;
aaaa;aaaaa;0.227;a;0.201,0.97,0.239,0.31,0.0204,0.0336,0.29,0.981,0.465,0.182;0.863,0.0738,0.807,0.194,0.298,0.28,0.837,0.119,0.918,0.832;0.862,0.387,0.889,0.925,0.176,0.448,0.666,0.552,0.311,0.461;0.563,0.426,0.814,0.542,0.687,0.0921,0.316,0.914,0.191,0.137;aaaaaaaaaa;
aa;aa;0.745;a;0.37,0.232,0.655,0.678,0.512,0.388,0.925,0.293,0.0726,0.953;0.865,0.746,0.748,0.396,0.572,0.41,0.175,0.51,0.406,0.803;0.186,0.189,0.0442,0.382,0.168,0.641,0.359,0.347,0.263,0.0617;0.586,0.434,0.186,0.209,0.187,0.907,0.692,0.923,0.497,0.178;aaaaaaaa;
aaa;aaaaa;0.427;a;0.0424,0.0308,0.063,0.141,0.535,0.831,0.332,0.956,0.554,0.239;0.174,0.642,0.452,0.523,0.692,0.697,0.804,0.258,0.824,0.89;0.673,0.569,0.795,0.107,0.727,0.755,0.679,0.47,0.114,0.962;0.215,0.854,0.251,0.87,0.152,0.0343,0.552,0.332,0.978,0.235;aaaaa;
aaaaaaaaa;aaaaa;0.533;a;0.25,0.556,0.657,0.0496,0.82,0.794,0.77,0.453,0.836,0.315;0.758,0.309,0.67,0.366,0.195,0.585,0.119,0.709,0.328,0.972;0.968,0.46,0.818,0.84,0.649,0.99,0.274,0.0937,0.548,0.912;0.876,0.942,0.928,0.824,0.268,0.819,0.0934,0.369,0.0262,0.508;aaaaaaaa;
aaaa;aaaaaaaa;0.355;a;0.373,0.422,0.689,0.917,0.3,0.474,0.0609,0.711,0.994,0.206;0.903,0.836,0.628,0.747,0.345,0.764,0.726,0.962,0.779,0.619;0.189,0.389,0.665,0.62,0.716,0.235,0.00487,0.265,0.246,0.279;0.118,0.705,0.427,0.16,0.16,0.749,0.142,0.934,0.429,0.691;aa;
aaa;aaaaa;0.415;a;0.509,0.174,0.763,0.447,0.0559,0.989,0.519,0.769,0.115,0.315;0.72,0.747,0.178,0.00187,0.943,0.762,0.502,0.309,0.947,0.0187;0.722,0.323,0.333,0.627,0.338,0.17,0.0613,0.256,0.402,0.113;0.675,0.311,0.029,0.465,0.701,0.217,0.0165,0.105,0.746,0.59;aaaa;
aaaaa;aaaaaaaaaa;0.175;a;0.533,0.774,0.474,0.816,0.561,0.479,0.0157,0.32,0.975,0.19;0.773,0.121,0.516,0.345,0.0499,0.775,0.757,0.569,0.999,0.0373;0.64,0.605,0.758,0.403,0.376,0.841,0.994,0.0768,0.73,0.809;0.33,0.723,0.368,0.34,0.923,0.483,0.212,0.462,0.892,0.0498;aaaaaaaa;
aa;aaaaa;0.984;a;0.633,0.745,0.0999,0.126,0.323,0.69,0.602,0.297,0.626,0.87;0.144,0.56,0.446,0.555,0.578,0.434,0.125,0.93,0.585,0.177;0.764,0.208,0.747,0.495,0.26,0.231,0.0554,0.583,0.483,0.000485;0.687,0.433,0.729,0.277,0.854,0.563,0.256,0.728,0.125,0.631;aaaaaa;
aaaaaaaaa;aa;0.371;a;0.809,0.00149,0.594,0.887,0.475,0.954,0.737,0.804,0.247,0.481;0.51,0.486,0.678,0.168,0.576,0.466,0.583,0.372,0.5,0.57;0.652,0.731,0.65,0.155,0.781,0.66,0.637,0.605,0.99,0.635;0.964,0.983,0.804,0.445,0.335,0.804,0.81,0.669,0.863,0.211;a;
aaaaaaaaa;aaaaaaaaa;0.907;a;0.23,0.206,0.806,0.946,0.449,0.82,0.722,0.425,0.586,0.741;0.481,0.276,0.198,0.322,0.856,0.658,0.237,0.423,0.344,0.0731;0.812,0.734,0.686,0.857,0.174,0.0272,0.323,0.7,0.698,0.136;0.808,0.564,0.941,0.115,0.983,0.88,0.93,0.152,0.528,0.072;aaaaaa;
aaaaaaa;aaaaaaaa;0.022;a;0.729,0.104,0.718,0.582,0.881,0.383,0.444,0.0984,0.421,0.839;0.292,0.825,0.355,0.029,0.456,0.855,0.703,0.991,0.351,0.336;0.482,0.934,0.703,0.184,0.373,0.315,0.468,0.506,0.981,0.197;0.573,0.348,0.893,0.583,0.559,0.0665,0.499,0.397,0.395,0.18;aaaaaa;
aaaa;aaaaaaaaaa;0.973;a;0.446,0.0627,0.501,0.0628,0.666,0.0542,0.636,0.0973,0.29,0.807;0.115,0.595,0.886,0.561,0.439,0.593,0.187,0.646,0.477,0.128;0.446,0.00621,0.9,0.17,0.465,0.406,0.0191,0.737,0.462,0.651;0.582,0.52,0.543,0.141,0.198,0.495,0.799,0.286,0.641,0.58;aaa;
aaaaaaaaa;aaaaaaa;0.597;a;0.802,0.294,0.404,0.402,0.739,0.37,0.763,0.0953,0.518,0.945;0.266,0.0751,0.397,0.0136,0.363,0.503,0.248,0.422,0.785,0.929;0.795,0.855,0.627,0.225,0.339,0.755,0.483,0.396,0.829,0.243;0.38,0.953,0.00807,0.663,0.741,0.56,0.0157,0.445,0.00745,0.577;aaaaaa;
aaaaaaaaaa;aaaaaaaa;0.372;a;0.398,0.438,0.687,0.398,0.96,0.713,0.0658,0.618,0.239,0.261;0.735,0.751,0.553,0.527,0.18,0.00496,0.0865,0.291,1,0.786;0.242,0.954,0.551,0.374,0.372,0.258,0.0926,0.357,0.0293,0.313;0.177,0.865,0.142,0.409,0.745,0.41,0.015,0.558,0.418,0.616;aaaaaaaaa;
aa;aaaaaaaa;0.18;a;0.917,0.372,0.0717,0.951,0.701,0.796,0.944,0.308,0.707,0.715;0.311,0.41,0.147,0.48,0.488,0.786,0.182,0.385,0.338,0.993;0.387,0.505,0.696,0.501,0.278,0.301,0.441,0.168,0.0686,0.676;0.643,0.96,0.336,0.387,0.567,0.818,0.306,0.289,0.0235,0.749;aaaaaaaa;
aaaaaaaaa;aaaaaa;0.204;a;0.0309,0.872,0.497,0.112,0.28,0.453,0.956,0.431,0.451,0.0197;0.0853,0.0408,0.587,0.944,0.656,0.401,0.774,0.627,0.603,0.605;0.275,0.0321,0.393,0.0228,0.787,0.27,0.957,0.573,0.461,0.841;0.777,0.0892,0.654,0.755,0.184,0.362,0.985,0.974,0.681,0.786;aaaa;
aaaaaaaaa;aaaaaaaaaa;0.0415;a;0.955,0.558,0.509,0.739,0.619,0.481,0.198,0.135,0.107,0.403;0.855,0.364,0.0652,0.232,0.332,0.688,0.97,0.525,0.1,0.506;0.0403,0.575,0.969,0.256,0.441,0.539,0.455,0.887,0.828,0.178;0.848,0.932,0.785,0.999,0.77,0.724,0.142,0.889,0.0312,0.344;aa;
aaaaa;aaaaaaaaaa;0.757;a;0.821,0.0393,0.499,0.438,0.98,0.266,0.0415,0.732,0.0548,0.582;0.251,0.999,0.182,0.269,0.74,0.464,0.431,0.354,0.828,0.654;0.79,0.743,0.736,0.266,0.0912,0.4,0.238,0.304,0.5,0.599;0.216,0.677,0.95,0.773,0.741,0.4,0.602,0.778,0.261,0.424;aaaaaa;
aaa;aaaaaaaaa;0.671;a;0.0456,0.26,0.541,0.785,0.924,0.296,0.207,0.624,0.238,0.266;0.544,0.886,0.309,0.653,0.984,0.293,0.684,0.635,0.484,0.32;0.425,0.186,0.464,0.162,0.316,0.595,0.0512,0.583,0.988,0.609;0.213,0.356,0.563,0.513,0.142,0.12,0.034,0.889,0.567,0.503;aaa;
aaaaaa;aaaaaaa;0.00327;a;0.591,0.248,0.765,0.102,0.0371,0.392,0.444,0.568,0.569,0.137;0.473,0.452,0.31,0.709,0.878,0.0166,0.0973,0.677,0.0254,0.954;0.244,0.88,0.504,0.784,0.298,0.0486,0.956,0.518,0.346,0.565;0.531,0.756,0.257,0.134,0.125,0.398,0.398,0.144,0.25,0.234;aaa;
aaaaa;aaaa;0.448;a;0.0325,0.0271,0.818,0.654,0.684,0.961,0.0397,0.655,0.0987,0.469;0.743,0.0739,0.589,0.665,0.666,0.967,0.374,0.847,0.0502,0.814;0.395,0.381,0.449,0.103,0.342,0.647,0.113,0.618,0.384,0.468;0.325,0.894,0.398,0.424,0.622,0.0964,0.619,0.0362,0.124,0.861;aa;
aa;aaaaaaaaaa;0.00837;a;0.774,0.109,0.394,0.965,0.175,0.812,0.44,0.172,0.656,0.242;0.202,0.463,0.599,0.104,0.0043,0.803,0.305,0.191,0.263,0.672;0.169,0.944,0.996,0.728,0.944,0.943,0.731,0.921,0.859,0.132;0.344,0.496,0.475,0.986,0.995,0.11,0.0638,0.377,0.561,0.554;aaaaaaaa;
aaaa;a;0.306;a;0.811,0.508,0.763,0.875,0.802,0.286,0.553,0.723,0.0734,0.642;0.439,0.642,0.321,0.363,0.373,0.615,0.0402,0.502,0.471,0.108;0.285,0.667,0.439,0.0626,0.0566,0.959,0.0391,0.165,0.943,0.121;0.67,0.293,0.028,0.104,0.226,0.0913,0.514,0.682,0.485,0.47;aaaaaaaa;
a;aaaaaa;0.617;a;0.21,0.166,0.448,0.938,0.397,0.891,0.775,0.508,0.768,0.45;0.823,0.678,0.966,0.619,0.433,0.852,0.233,0.0704,0.156,0.338;0.276,0.149,0.142,0.708,0.564,0.652,0.595,0.619,0.69,0.258;0.813,0.354,0.868,0.714,0.0528,0.0326,0.734,0.716,0.746,0.782;a;
aaaaaaa;aaaaaaaaaa;0.0343;a;0.00652,0.632,0.658,0.383,0.249,0.837,0.526,0.858,0.928,0.811;0.884,0.247,0.924,0.162,0.29,0.552,0.0469,0.332,0.923,0.223;0.306,0.267,0.0879,0.709,0.564,0.604,0.0288,0.981,0.585,0.739;0.135,0.678,0.944,0.848,0.35,0.95,0.167,0.257,0.442,0.322;aaaa;
aaaaaaaaa;aaaaa;0.277;a;0.775,0.141,0.913,0.987,0.545,0.125,0.107,0.712,0.559,0.973;0.843,0.775,0.0185,0.287,0.87,0.51,0.73,0.41,0.0846,0.494;0.925,0.0795,0.567,0.822,0.519,0.174,0.0556,0.601,0.124,0.109;0.844,0.969,0.613,0.855,0.905,0.0268,0.634,0.698,0.403,0.843;aa;
a;aaaaaaaaa;0.614;a;0.952,0.799,0.225,0.155,0.583,0.235,0.351,0.888,0.846,0.531;0.411,0.0301,0.139,0.786,0.265,0.0414,0.806,0.31,0.588,0.897;0.415,0.409,0.311,0.665,0.184,0.36,0.169,0.792,0.938,0.111;0.157,0.179,0.433,0.897,0.266,0.0559,0.795,0.578,0.0575,0.212;aaaaa;
a;aaaaaaaaaa;0.521;a;0.302,0.913,0.454,0.507,0.421,0.0597,0.764,0.25,0.42,0.723;0.519,0.0611,0.314,0.756,0.673,0.119,0.23,0.94,0.278,0.343;0.737,0.0255,0.406,0.749,0.401,0.191,0.0363,0.498,0.948,0.466;0.337,0.767,0.756,0.725,0.00769,0.43,0.657,0.556,0.725,0.548;aa;
aaaa;aaaaa;0.142;a;0.818,0.982,0.572,0.119,0.574,0.213,0.386,0.96,0.346,0.873;0.968,0.692,0.244,0.797,0.226,0.269,0.205,0.154,0.929,0.771;0.664,0.899,0.0335,0.285,0.0526,0.296,0.176,0.372,0.278,0.209;0.82,0.317,0.744,0.931,0.887,0.799,0.48,0.898,0.731,0.637;aaaaaaaaa;
aaa;a;0.961;a;0.576,0.856,0.104,0.544,0.601,0.868,0.432,0.719,0.809,0.828;0.179,0.101,0.768,0.844,0.489,0.248,0.864,0.0252,0.674,0.425;0.612,0.978,0.505,0.991,0.318,0.225,0.315,0.891,0.0928,0.858;0.309,0.705,0.0995,0.407,0.162,0.701,0.263,0.385,0.846,0.537;aaaa;
aaaaa;aaaa;0.138;a;0.327,0.0591,0.96,0.585,0.178,0.783,0.643,0.518,0.406,0.658;0.863,0.707,0.487,0.0689,0.106,0.648,0.835,0.639,0.024,0.442;0.276,0.356,0.037,0.949,0.991,0.968,0.24,0.427,0.359,0.966;0.502,0.985,0.873,0.355,0.844,0.911,0.471,0.162,0.0923,0.198;aaa;
aaaa;a;0.59;a;0.496,0.464,0.323,0.565,0.0473,0.0183,0.552,0.736,0.155,0.114;0.323,0.528,0.353,0.961,0.972,0.0658,0.975,0.793,0.539,0.635;0.183,0.384,0.163,0.811,0.431,0.472,0.918,0.134,0.148,0.592;0.761,0.345,0.958,0.4,0.358,0.423,0.782,0.757,0.529,0.942;aaaa;
aaa;aaaaaaaaa;0.193;a;0.0163,0.772,0.842,0.89,0.407,0.757,0.385,0.746,0.823,0.132;0.726,0.481,0.529,0.525,0.375,0.198,0.832,0.913,0.548,0.911;0.767,0.129,0.108,0.793,0.784,0.749,0.104,0.763,0.681,0.937;0.747,0.744,0.55,0.822,0.035,0.396,0.925,0.527,0.799,0.327;aaaaaa;
a;aaaaaaaaaa;0.823;a;0.52,0.36,0.872,0.416,0.484,0.0844,0.471,0.677,0.0438,0.117;0.0624,0.174,0.846,0.928,0.0602,0.834,0.603,0.577,0.173,0.779;0.0923,0.851,0.353,0.227,0.564,0.254,0.562,0.214,0.924,0.477;0.962,0.763,0.781,0.103,0.448,0.97,0.4,0.991,0.666,0.384;aaaaaaaa;
aaaaaaaa;aaaaaaaaaa;0.866;a;0.697,0.0509,0.381,0.503,0.0233,0.752,0.486,0.622,0.312,0.675;0.15,0.484,0.569,0.501,0.393,0.972,0.833,0.022,0.926,0.344;0.962,0.506,0.743,0.326,0.595,0.395,0.985,0.419,0.489,0.805;0.816,0.459,0.0688,0.989,0.461,0.282,0.0702,0.649,0.191,0.858;a;
aa;aaa;0.212;a;0.31,0.91,0.5,0.954,0.796,0.663,0.0232,0.0448,0.709,0.582;0.658,0.497,0.667,0.5,0.37,0.258,0.648,0.44,0.394,0.2;0.786,0.233,0.85,0.158,0.281,0.312,0.675,0.323,0.881,0.549;0.364,0.855,0.0122,0.797,0.349,0.0777,0.929,0.563,0.912,0.411;aaaaaaaaaa;
aaaaaaaa;aaa;0.222;a;0.0964,0.509,0.617,0.732,0.308,0.903,0.24,0.971,0.787,0.208;0.13,0.549,0.0982,0.557,0.108,0.979,0.688,0.559,0.727,0.887;0.362,0.285,0.498,0.767,0.86,0.715,0.672,0.0165,0.792,0.16;0.886,0.0366,0.265,0.66,0.934,0.455,0.82,0.248,0.385,0.953;aaaaaa;
aaaaaaaaa;aaaaaaaa;0.449;a;0.426,0.165,0.16,0.162,0.623,0.966,0.718,0.948,0.129,0.207;0.124,0.222,0.561,0.402,0.265,0.563,0.585,0.277,0.817,0.152;0.573,0.846,0.934,0.492,0.643,0.426,0.307,0.243,0.696,0.464;0.779,0.755,0.732,0.19,0.452,0.161,0.759,0.861,0.295,0.905;aaaaaaa;
aaaaa;aaaaaaaa;0.351;a;0.47,0.948,0.539,0.252,0.979,0.555,0.912,0.0853,0.522,0.663;0.59,0.777,0.116,0.754,0.851,0.549,0.363,0.619,0.543,0.563;0.893,0.568,0.801,0.178,0.681,0.315,0.79,0.56,0.63,0.695;0.873,0.604,0.259,0.166,0.138,0.541,0.398,0.618,0.627,0.555;aaaaa;
a;aaaa;0.0846;a;0.478,0.381,0.825,0.554,0.412,0.538,0.306,0.136,0.519,0.15;0.374,0.625,0.0909,0.887,0.12,0.0824,0.0166,0.687,0.493,0.431;0.756,0.899,0.73,0.0458,0.35,0.779,0.574,0.0465,0.564,0.842;0.0686,0.296,0.348,0.00744,0.783,0.0807,0.904,0.326,0.643,0.237;a;
aaaaaaaa;aaaaaaaa;0.0618;a;0.403,0.653,0.405,0.521,0.986,0.347,0.418,0.446,0.868,0.467;0.954,0.744,0.852,0.865,0.677,0.435,0.35,0.105,0.86,0.871;0.712,0.692,0.217,0.0283,0.791,0.386,0.491,0.227,0.041,0.159;0.439,0.312,0.011,0.39,0.906,0.393,0.0553,0.28,0.848,0.754;aaaa;
aaaaaa;a;0.6;a;0.492,0.959,0.246,0.197,0.57,0.875,0.434,0.557,0.916,0.531;0.11,0.39,0.856,0.657,0.18,0.56,0.751,0.197,0.128,0.682;0.498,0.78,0.12,0.742,0.543,0.79,0.766,0.00699,0.553,0.304;0.474,0.879,0.597,0.992,0.518,0.0959,0.0592,0.75,0.194,0.458;aaa;
aa;aaaaaaa;0.917;a;0.296,0.135,0.375,0.632,0.173,0.94,0.881,0.621,0.655,0.56;0.39,0.98,0.636,0.215,0.121,0.0955,0.282,0.144,0.493,0.0193;0.539,0.0215,0.203,0.0936,0.411,0.453,0.336,0.463,0.195,0.995;0.915,0.346,0.741,0.717,0.728,0.975,0.0604,0.36,0.345,0.539;aaaaaaaaa;
aaaaaa;a;0.926;a;0.0174,0.285,0.738,0.764,0.284,0.756,0.686,0.561,0.152,0.0569;0.179,0.608,0.345,0.659,0.387,0.0869,0.849,0.711,0.721,0.132;0.682,0.705,0.705,0.481,0.534,0.854,0.196,0.376,0.521,0.631;0.0742,0.465,0.0386,0.608,0.681,0.648,0.85,0.958,0.258,0.878;aaaaaaaaa;
aaaaaa;aaaaaaaaaa;0.358;a;0.34,0.3,0.795,0.499,0.213,0.168,0.255,0.0283,0.0128,0.164;0.163,0.731,0.0964,0.944,0.613,0.477,0.402,0.198,0.987,0.587;0.778,0.369,0.642,0.0329,0.278,0.952,0.032,0.0444,0.847,0.616;0.886,0.363,0.571,0.892,0.563,0.194,0.991,0.505,0.496,0.736;aaa;
aaaaa;aaaaaaaa;0.562;a;0.396,0.227,0.51,0.814,0.418,0.0442,0.859,0.899,0.0403,0.515;0.814,0.0638,0.246,0.423,0.155,0.606,0.898,0.45,0.48,0.676;0.236,0.97,0.634,0.235,0.426,0.78,0.559,0.776,0.478,0.907;0.748,0.978,0.208,0.661,0.902,0.617,0.801,0.291,0.451,0.342;a;
aaaaaa;aaaaa;0.0171;a;0.323,0.705,0.247,0.903,0.416,0.00929,0.453,0.627,0.031,0.882;0.41,0.734,0.651,0.0941,0.441,0.34,0.0478,0.434,0.477,0.0477;0.744,0.534,0.148,0.841,0.131,0.896,0.855,0.756,0.726,0.02;0.262,0.919,0.0152,0.6,0.493,0.783,0.451,0.441,0.92,0.653;aa;
aaaaaa;a;0.364;a;0.241,0.624,0.184,0.989,0.775,0.627,0.953,0.425,0.627,0.815;0.57,0.362,0.447,0.137,0.562,0.404,0.522,0.998,0.219,0.614;0.861,0.932,0.227,0.549,0.118,0.919,0.524,0.333,0.625,0.45;0.657,0.0584,0.152,0.0821,0.953,0.235,0.535,0.609,0.829,0.91;a;
aaaaaaaaa;aaaaaa;0.806;a;0.381,0.442,0.675,0.973,0.986,0.175,0.564,0.0987,0.161,0.0562;0.566,0.0586,0.884,0.643,0.776,0.984,0.767,0.0838,0.922,0.481;0.888,0.943,0.175,0.982,0.68,0.336,0.449,0.441,0.714,0.458;0.324,0.499,0.244,0.516,0.874,0.229,0.479,0.295,0.362,0.776;aaaaaa;
aaaaaa;a;0.0359;a;0.318,0.988,0.471,0.777,0.957,0.3,0.517,0.217,0.288,0.57;0.89,0.466,0.89,0.281,0.187,0.693,0.509,0.165,0.901,0.42;0.294,0.642,0.962,0.456,0.383,0.0758,0.142,0.304,0.179,0.419;0.0587,0.756,0.79,0.0534,0.495,0.136,0.989,0.298,0.288,0.0129;aaaaaaaa;
aaaaaaaaa;aaaaaaa;0.561;a;0.314,0.92,0.0337,0.86,0.902,0.17,0.053,0.819,0.287,0.379;0.121,0.334,0.722,0.147,0.882,0.372,0.133,0.985,0.87,0.958;0.508,0.792,0.08,0.875,0.031,0.695,0.598,0.65,0.241,0.886;0.334,0.607,0.173,0.868,0.535,0.225,0.858,0.171,0.246,0.225;aaaaaaaaaa;
aaaaaaaaa;aa;0.779;a;0.0994,0.0319,0.571,0.822,0.0179,0.621,0.111,0.24,0.835,0.284;0.0342,0.422,0.572,0.426,0.469,0.0278,0.98,0.962,0.295,0.287;0.132,0.397,0.543,0.425,0.879,0.354,0.558,0.00339,0.989,0.192;0.823,0.681,0.449,0.545,0.345,0.489,0.0935,0.492,0.486,0.0977;aaaaaaaaa;
aaaaa;aaaaaaa;0.735;a;0.242,0.0966,0.799,0.884,0.911,0.195,0.734,0.938,0.402,0.666;0.965,0.623,0.914,0.161,0.493,0.962,0.877,0.217,0.625,0.167;0.117,0.481,0.283,0.546,0.582,0.588,0.316,0.199,0.872,0.213;0.111,0.325,0.2,0.71,0.791,0.911,0.597,0.0846,0.717,0.00101;aaa;
a;aaaaaaaaa;0.00163;a;0.196,0.202,0.716,0.602,0.819,0.992,0.73,0.0549,0.231,0.629;0.128,0.514,0.411,0.239,0.771,0.422,0.274,0.0198,0.302,0.817;0.166,0.0998,0.483,0.262,0.0666,0.903,0.0142,0.984,0.456,0.015;0.628,0.796,0.332,0.591,0.154,0.672,0.00104,0.836,0.823,0.724;aaaa;
aaaaaaa;aaaaaaa;0.438;a;0.286,0.999,0.182,0.685,0.604,0.751,0.293,0.0985,0.372,0.74;0.974,0.897,0.0116,0.568,0.291,0.0315,0.55,0.327,0.0528,0.628;0.0162,0.117,0.874,0.594,0.357,0.566,0.277,0.173,0.198,0.13;0.499,0.0453,0.161,0.86,0.146,0.11,0.543,0.0672,0.0999,0.135;aa;
aaaaaaa;aaaaaaa;0.607;a;0.326,0.732,0.0553,0.063,0.588,0.26,0.698,0.429,0.902,0.573;0.843,0.4,0.624,0.783,0.151,0.394,0.349,0.768,0.21,0.38;0.333,0.353,0.132,0.0469,0.118,0.177,0.26,0.903,0.731,0.0558;0.391,0.924,0.786,0.315,0.893,0.509,0.636,0.512,0.925,0.728;a;
aaaaaaaaa;aaaaa;0.95;a;0.365,0.566,0.559,0.939,0.899,0.232,0.323,0.0111,0.486,0.0341;0.0321,0.808,0.0678,0.0535,0.0404,0.45,0.363,0.552,0.156,0.974;0.413,0.605,0.0761,0.283,0.768,0.877,0.336,0.306,0.11,0.7;0.82,0.997,0.845,0.0983,0.721,0.826,0.61,0.821,0.753,0.477;aaaaaaaaaa;
aaaaa;aaa;0.381;a;0.237,0.133,0.457,0.613,0.168,0.858,0.128,0.0957,0.632,0.0152;0.797,0.612,0.51,0.135,0.655,0.999,0.178,0.193,0.226,0.165;0.0159,0.179,0.946,0.914,0.86,0.543,0.438,0.397,0.73,0.653;0.163,0.789,0.212,0.551,0.166,0.439,0.305,0.838,0.85,0.959;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.0883;a;0.819,0.335,0.215,0.367,0.81,0.146,0.688,0.397,0.927,0.606;0.00463,0.875,0.597,0.996,0.103,0.995,0.826,0.565,0.539,0.316;0.199,0.0739,0.21,0.123,0.763,0.684,0.735,0.896,0.593,0.69;0.0137,0.318,0.912,0.989,0.169,0.966,0.761,0.532,0.941,0.0274;aa;
aaaaaaaaaa;aaaaaa;0.572;a;0.206,0.0704,0.767,0.679,0.301,0.96,0.36,0.634,0.57,0.369;0.395,0.651,0.223,0.778,0.622,0.113,0.104,0.934,0.802,0.677;0.426,0.369,0.501,0.5,0.423,0.519,0.678,0.175,0.565,0.285;0.665,0.931,0.309,0.493,0.33,0.483,0.351,0.96,0.851,0.495;aa;
aaaaaaaaa;aaaaaaaa;0.572;a;0.421,0.788,0.046,0.675,0.189,0.812,0.794,0.243,0.962,0.823;0.0508,0.127,0.351,0.963,0.76,0.557,0.81,0.9,0.968,0.332;0.0719,0.749,0.0693,0.905,0.624,0.224,0.19,0.272,0.924,0.683;0.301,0.466,0.321,0.141,0.932,0.639,0.31,0.0622,0.0882,0.129;aa;
a;aaaaaaa;0.126;a;0.847,0.988,0.236,0.0258,0.751,0.212,0.812,0.585,0.128,0.459;0.027,0.74,0.504,0.599,0.59,0.665,0.843,0.185,0.76,0.0968;0.788,0.381,0.12,0.999,0.107,0.965,0.774,0.11,0.638,0.718;0.67,0.0541,0.538,0.921,0.253,0.846,0.621,0.973,0.968,0.729;aaaaaaaaa;
a;aa;0.34;a;0.616,0.711,0.381,0.39,0.755,0.932,0.252,0.0333,0.909,0.751;0.293,0.421,0.018,0.705,0.932,0.643,0.867,0.736,0.91,0.826;0.245,0.337,0.993,0.455,0.204,0.595,0.517,0.888,0.00261,0.774;0.788,0.907,0.896,0.272,0.527,0.757,0.918,0.06,0.612,0.767;aaaaaaaaa;
aaa;a;0.605;a;0.605,0.844,0.675,0.207,0.963,0.193,0.868,0.832,0.856,0.58;0.406,0.234,0.0681,0.361,0.511,0.144,0.159,0.781,0.111,0.944;0.106,0.695,0.073,0.449,0.95,0.299,0.0355,0.9,0.966,0.815;0.174,0.101,0.0595,0.54,0.494,0.376,0.675,0.28,0.95,0.265;aaaa;
a;a;0.177;a;0.915,0.177,0.308,0.621,0.454,0.453,0.45,0.934,0.396,0.444;0.673,0.35,0.817,0.0874,0.137,0.875,0.984,0.445,0.699,0.781;0.0774,0.735,0.312,0.862,0.897,0.618,0.997,0.846,0.489,0.727;0.133,0.252,0.0557,0.9,0.976,0.598,0.329,0.913,0.17,0.00303;aaaaaa;
a;aa;0.408;a;0.765,0.601,0.426,0.655,0.151,0.682,0.688,0.807,0.759,0.59;0.929,0.224,0.756,0.323,0.827,0.904,0.205,0.485,0.709,0.997;0.323,0.47,0.465,0.705,0.791,0.538,0.653,0.909,0.0588,0.975;0.543,0.369,0.811,0.0568,0.479,0.292,0.777,0.86,0.446,0.736;aaaaaaaa;
aaaaaaaaa;aaa;0.0933;a;0.365,0.52,0.17,0.25,0.648,0.159,0.837,0.655,0.363,0.542;0.00954,0.642,0.671,0.462,0.757,0.591,0.917,0.568,0.286,0.0782;0.401,0.43,0.16,0.456,0.0447,0.639,0.127,0.331,0.762,0.73;0.224,0.757,0.486,0.548,0.549,0.306,0.696,0.0628,0.158,0.0234;aaaaaaa;
aaa;aaaaaaa;0.648;a;0.908,0.235,0.798,0.209,0.43,0.229,0.169,0.643,0.714,0.232;0.177,0.369,0.852,0.812,0.173,0.871,0.697,0.56,0.305,0.668;0.41,0.551,0.618,0.378,0.726,0.704,0.648,0.0877,0.101,0.75;0.557,0.0839,0.692,0.688,0.688,0.05,0.249,0.525,0.992,0.181;aaaaaaaaa;
aaaaaaaa;a;0.171;a;0.738,0.289,0.292,0.684,0.126,0.822,0.959,0.185,0.171,0.278;0.9,0.58,0.217,0.728,0.862,0.00123,0.725,0.758,0.547,0.55;0.989,0.0388,0.725,0.377,0.922,0.385,0.2,0.762,0.932,0.835;0.562,0.00895,0.944,0.731,0.345,0.913,0.931,0.987,0.73,0.437;aaaaaaaaa;
aaaaaaaaa;aaaaa;0.221;a;0.972,0.846,0.214,0.424,0.162,0.381,0.271,0.0776,0.928,0.449;0.0597,0.55,0.56,0.713,0.114,0.422,0.747,0.0907,0.43,0.211;0.498,0.939,0.695,0.146,0.815,0.446,0.0956,0.0564,0.846,0.867;0.415,0.876,0.163,0.542,0.323,0.645,0.548,0.882,0.536,0.147;aaaaaaaaaa;
aa;aaaaaaa;0.626;a;0.424,0.114,0.212,0.473,0.14,0.326,0.378,0.732,0.778,0.729;0.927,0.692,0.56,0.722,0.106,0.758,0.228,0.384,0.73,0.513;0.146,0.0664,0.879,0.958,0.104,0.122,0.696,0.323,0.114,0.438;0.163,0.317,0.144,0.339,0.879,0.987,0.679,0.72,0.164,0.0562;aaa;
