ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(string,2);ATT12(string,6);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.104;aaaaaaa;aaaaa;0.938;0.482;0.6;0.667;0.302;0.588;aaaaaa;aaaa;aa;aaaaa;aa;0.542,0.832,0.54,0.489,0.42,0.47,0.342,0.149,0.738,0.415;0.209,0.8,0.866,0.512,0.904,0.139,0.0455,0.264,0.654,0.458;0.126,0.634,0.403,0.418,0.642,0.27,0.0874,0.235,0.511,0.764;0.467,0.725,0.488,0.951,0.095,0.413,0.551,0.0698,0.928,0.866;0.377,0.633,0.935,0.308,0.0703,0.321,0.149,0.946,0.614,0.0616;0.0737,0.0582,0.339,0.104,0.522,0.873,0.907,0.677,0.705,0.848;0.176,0.725,0.3,0.483,0.357,0.82,0.29,0.482,0.796,0.827;0.527,0.218,0.36,0.176,0.459,0.11,0.334,0.443,0.498,0.268;0.965,0.202,0.125,0.951,0.519,0.541,0.439,0.862,0.452,0.524;0.275,0.748,0.0795,0.79,0.343,0.721,0.38,0.249,0.995,0.814;0.78,0.774,0.756,0.419,0.585,0.306,0.103,0.0539,0.233,0.944;0.101,0.229,0.992,0.216,0.53,0.512,0.605,0.744,0.26,0.681;0.416,0.258,0.875,0.839,0.317,0.944,0.754,0.717,0.085,0.943;0.386,0.179,0.615,0.391,0.119,0.00792,0.186,0.224,0.712,0.545;aa;
0.768;aa;aaa;0.594;0.973;0.581;0.699;0.901;0.388;aaaaaaa;aa;a;a;aaaaaaaa;0.405,0.951,0.829,0.667,0.988,0.6,0.254,0.151,0.914,0.199;0.43,0.474,0.33,0.55,0.909,0.508,0.132,0.419,0.714,0.283;0.918,0.515,0.721,0.273,0.705,0.937,0.57,0.245,0.229,0.22;0.485,0.755,0.27,0.231,0.865,0.908,0.758,0.922,0.584,0.434;0.0738,0.839,0.58,0.582,0.802,0.0174,0.779,0.469,0.465,0.818;0.614,0.598,0.0826,0.592,0.616,0.502,0.673,0.98,0.156,0.0375;0.337,0.53,0.212,0.129,0.552,0.616,0.211,0.732,0.0241,0.37;0.929,0.922,0.466,0.795,0.838,0.378,0.71,0.0337,0.107,0.502;0.918,0.836,0.217,0.199,0.0558,0.151,0.637,0.0418,0.521,0.149;0.684,0.635,0.165,0.816,0.716,0.166,0.99,0.218,0.731,0.514;0.667,0.521,0.464,0.186,0.481,0.552,0.783,0.418,0.266,0.891;0.552,0.625,0.366,0.78,0.527,0.065,0.573,0.479,0.342,0.723;0.231,0.0985,0.614,0.341,0.765,0.835,0.203,0.51,0.118,0.211;0.017,0.302,0.372,0.281,0.902,0.0862,0.923,0.31,0.096,0.875;aaaa;
0.529;aaaaaaaa;aaaaaaa;0.887;0.161;0.135;0.54;0.495;0.931;aaa;aaa;aa;aaa;aaaaaa;0.519,0.0118,0.921,0.158,0.571,0.101,0.707,0.0459,0.132,0.244;0.355,0.602,0.17,0.701,0.0674,0.135,0.607,0.552,0.906,0.528;0.488,0.433,0.854,0.432,0.583,0.908,0.237,0.296,0.499,0.359;0.933,0.488,0.00391,0.726,0.316,0.543,0.116,0.496,0.852,0.18;0.872,0.219,0.479,0.772,0.222,0.0178,0.417,0.645,0.298,0.0984;0.776,0.956,0.653,0.34,0.637,0.0625,0.996,0.393,0.801,0.0267;0.103,0.647,0.775,0.581,0.534,0.151,0.502,0.679,0.427,0.223;0.351,0.489,0.52,0.654,0.379,0.347,0.23,0.521,0.897,0.839;0.355,0.755,0.114,0.769,0.682,0.296,0.215,0.337,0.294,0.768;0.0703,0.826,0.433,0.616,0.00977,0.274,0.549,0.749,0.381,0.677;0.66,0.403,0.642,0.72,0.119,0.644,0.31,0.689,0.654,0.524;0.95,0.134,0.604,0.562,0.0686,0.796,0.108,0.43,0.989,0.491;0.41,0.239,0.545,0.948,0.973,0.657,0.755,0.195,0.979,0.151;0.95,0.726,0.998,0.264,0.86,0.718,0.509,0.515,0.399,0.823;aa;
0.0918;aaaa;aaa;0.342;0.551;0.578;0.466;0.294;0.122;aaaa;a;a;aaaaa;aaaaaaaa;0.808,0.783,0.515,0.561,0.229,0.654,0.43,0.857,0.591,0.404;0.798,0.615,0.33,0.931,0.677,0.981,0.382,0.204,0.383,0.961;0.748,0.671,0.32,0.358,0.957,0.0601,0.925,0.0765,0.973,0.93;0.389,0.547,0.682,0.727,0.426,0.438,0.496,0.582,0.222,0.533;0.0309,0.083,0.277,0.833,0.879,0.155,0.196,0.619,0.24,0.96;0.0295,0.0363,0.586,0.527,0.151,0.636,0.818,0.703,0.292,0.793;0.516,0.993,0.108,0.338,0.721,0.165,0.996,0.528,0.012,0.255;0.436,0.664,0.0428,0.835,0.271,0.137,0.316,0.364,0.224,0.653;0.226,0.937,0.792,0.808,0.859,0.591,0.61,0.145,0.907,0.366;0.983,0.696,0.942,0.256,0.744,0.359,0.42,0.0192,0.282,0.055;0.878,0.6,0.46,0.566,0.177,0.656,0.342,0.0365,0.546,0.0424;0.711,0.979,0.639,0.708,0.00901,0.377,0.535,0.402,0.31,0.581;0.679,0.757,0.744,0.415,0.614,0.561,0.906,0.0371,0.198,0.888;0.219,0.795,0.302,0.906,0.735,0.61,0.148,0.481,0.863,0.302;aaaaaaaaa;
0.778;aaa;aaaaaa;0.921;0.341;0.873;0.16;0.359;0.649;a;aaa;aa;aa;aaaa;0.516,0.939,0.0806,0.117,0.272,0.753,0.342,0.5,0.179,0.802;0.816,0.738,0.71,0.817,0.807,0.291,0.00193,0.404,0.0865,0.229;0.698,0.233,0.0102,0.0356,0.494,0.836,0.928,0.676,0.0178,0.878;0.534,0.72,0.606,0.339,0.162,0.839,0.0576,0.802,0.339,0.676;0.95,0.547,0.983,0.56,0.414,0.689,0.374,0.12,0.367,0.465;0.557,0.423,0.593,0.197,0.886,0.666,0.869,0.709,0.13,0.822;0.571,0.976,0.777,0.91,0.506,0.893,0.654,0.354,0.28,0.663;0.712,0.679,0.588,0.787,0.513,0.036,0.332,0.717,0.854,0.883;0.0808,0.709,0.886,0.612,0.669,0.869,0.762,0.118,0.79,0.801;0.304,0.0322,0.878,0.529,0.0717,0.291,0.0845,0.876,0.157,0.789;0.841,0.407,0.202,0.959,0.392,0.431,0.299,0.715,0.674,0.929;0.233,0.348,0.214,0.382,0.0515,0.96,0.85,0.903,0.273,0.881;0.574,0.0459,0.281,0.145,0.0128,0.796,0.665,0.0564,0.232,0.572;0.259,0.889,0.184,0.983,0.0962,0.271,0.122,0.567,0.214,0.389;aaaaaaaaa;
0.17;aaaa;aaa;0.981;0.833;0.868;0.127;0.224;0.313;aaaaaa;aaaa;a;aa;aaaaaaaa;0.374,0.645,0.413,0.0684,0.997,0.876,0.309,0.954,0.0652,0.558;0.811,0.749,0.407,0.383,0.27,0.121,0.43,0.664,0.307,0.475;0.574,0.869,0.88,0.987,0.755,0.913,0.0971,0.166,0.285,0.354;0.0475,0.346,0.0427,0.576,0.812,0.288,0.819,0.352,0.296,0.668;0.873,0.148,0.244,0.649,0.294,0.308,0.789,0.00156,0.22,0.000878;0.753,0.439,0.568,0.89,0.414,0.233,0.501,0.613,0.369,0.778;0.975,0.352,0.0567,0.192,0.909,0.879,0.818,0.474,0.0559,0.0267;0.354,0.588,0.00959,0.245,0.743,0.619,0.509,0.594,0.00363,0.0312;0.192,0.177,0.278,0.029,0.893,0.256,0.965,0.343,0.0146,0.0266;0.898,0.4,0.711,0.17,0.741,0.596,0.657,0.0574,0.196,0.757;0.748,0.741,0.934,0.414,0.809,0.565,0.0794,0.881,0.641,0.846;0.216,0.387,0.682,0.365,0.7,0.244,0.969,0.134,0.947,0.768;0.41,0.54,0.325,0.483,0.854,0.0668,0.203,0.864,0.221,0.851;0.83,0.127,0.426,0.354,0.124,0.449,0.757,0.613,0.0743,0.94;aaa;
0.274;aaaaaa;a;0.25;0.386;0.269;0.472;0.793;0.0355;aaa;a;aa;aaaaa;aaaaaaaaa;0.473,0.718,0.0127,0.207,0.447,0.756,0.81,0.838,0.58,0.781;0.614,0.928,0.456,0.739,0.0404,0.425,0.663,0.401,0.93,0.179;0.133,0.242,0.102,0.0138,0.221,0.635,0.878,0.254,0.362,0.393;0.0345,0.333,0.235,0.731,0.242,0.825,0.364,0.835,0.25,0.257;0.0646,0.502,0.823,0.135,0.84,0.212,0.356,0.497,0.508,0.917;0.453,0.882,0.517,0.842,0.554,0.354,0.247,0.0649,0.247,0.664;0.531,0.375,0.889,0.902,0.998,0.0724,0.348,0.993,0.543,0.444;0.702,0.0362,0.0498,0.664,0.451,0.839,0.886,0.803,0.76,0.0478;0.182,0.272,0.109,0.501,0.695,0.524,0.628,0.817,0.091,0.606;0.361,0.164,0.719,0.0601,0.634,0.159,0.345,0.612,0.767,0.74;0.798,0.931,0.582,0.229,0.806,0.279,0.0851,0.315,0.595,0.478;0.299,0.653,0.402,0.295,0.155,0.844,0.0336,0.983,0.775,0.459;0.791,0.0896,0.375,0.876,0.641,0.991,0.602,0.3,0.672,0.885;0.769,0.778,0.907,0.7,0.325,0.221,0.112,0.252,0.233,0.567;a;
0.848;aaa;aaaaa;0.873;0.685;0.96;0.991;0.55;0.0317;aaaa;aa;a;a;aa;0.507,0.754,0.316,0.563,0.113,0.0195,0.261,0.608,0.737,0.633;0.535,0.766,0.892,0.519,0.827,0.53,0.694,0.884,0.302,0.234;0.579,0.665,0.717,0.624,0.702,0.492,0.517,0.162,0.705,0.516;0.888,0.318,0.631,0.0319,0.392,0.641,0.257,0.744,0.266,0.63;0.209,0.0784,0.556,0.679,0.528,0.869,0.133,0.562,0.611,0.612;0.702,0.209,0.136,0.0891,0.955,0.894,0.611,0.578,0.708,0.308;0.345,0.849,0.297,0.949,0.128,0.441,0.61,0.539,0.984,0.0615;0.799,0.411,0.227,0.0918,0.652,0.627,0.64,0.139,0.541,0.451;0.387,0.0847,0.272,0.925,0.1,0.254,0.978,0.43,0.169,0.898;0.298,0.84,0.52,0.729,0.847,0.152,0.66,0.633,0.295,0.203;0.254,0.585,0.331,0.992,0.345,0.761,0.707,0.855,0.563,0.613;0.0053,0.00486,0.683,0.901,0.896,0.712,0.676,0.746,0.509,0.863;0.335,0.682,0.89,0.724,0.0106,0.863,0.959,0.403,0.107,0.799;0.868,0.273,0.658,0.409,0.697,0.269,0.219,0.558,0.586,0.814;a;
0.653;aa;a;0.00202;0.915;0.745;0.727;0.572;0.267;aaaa;a;a;aaaaaa;aaaaaaa;0.34,0.334,0.512,0.544,0.825,0.471,0.506,0.489,0.816,0.623;0.906,0.981,0.342,0.976,0.219,0.757,0.681,0.817,0.765,0.748;0.314,0.754,0.577,0.768,0.432,0.417,0.888,0.841,0.209,0.633;0.742,0.0264,0.479,0.749,0.925,0.604,0.783,0.335,0.37,0.786;0.333,0.341,0.962,0.35,0.765,0.965,0.131,0.501,0.39,0.789;0.613,0.612,0.954,0.366,0.634,0.434,0.463,0.923,0.452,0.865;0.14,0.0354,0.369,0.607,0.0103,0.756,0.233,0.0369,0.657,0.327;0.701,0.0767,0.446,0.348,0.222,0.297,0.507,0.313,0.761,0.379;0.816,0.762,0.198,0.553,0.603,0.104,0.877,0.718,0.393,0.166;0.868,0.419,0.409,0.195,0.531,0.534,0.63,0.866,0.7,0.714;0.335,0.836,0.849,0.398,0.666,0.982,0.0971,0.095,0.898,0.366;0.527,0.32,0.537,0.542,0.31,0.84,0.791,0.759,0.311,0.814;0.849,0.455,0.255,0.672,0.925,0.506,0.784,0.762,0.431,0.165;0.633,0.628,0.912,0.239,0.94,0.583,0.918,0.371,0.117,0.695;aa;
0.827;aaaaaa;aa;0.56;0.806;0.257;0.291;0.564;0.188;aaaaaaa;a;aa;aaa;aaaaaa;0.777,0.273,0.065,0.0576,0.535,0.268,0.136,0.236,0.774,0.417;0.185,0.347,0.909,0.171,0.602,0.618,0.504,0.27,0.343,0.351;0.0833,0.517,0.0939,0.752,0.952,0.542,0.32,0.435,0.916,0.991;0.563,0.64,0.803,0.676,0.8,0.0465,0.74,0.026,0.536,0.709;0.2,0.531,0.5,0.859,0.138,0.575,0.171,0.207,0.653,0.605;0.238,0.0808,0.368,0.989,0.443,0.736,0.972,0.93,0.563,0.98;0.0434,0.15,0.66,0.931,0.489,0.00747,0.527,0.56,0.671,0.488;0.222,0.033,0.73,0.783,0.616,0.342,0.427,0.507,0.497,0.972;0.903,0.0892,0.0311,0.739,0.234,0.57,0.0777,0.64,0.447,0.182;0.141,0.521,0.273,0.347,0.309,0.172,0.271,0.864,0.556,0.44;0.446,0.731,0.399,0.643,0.173,0.654,0.617,0.105,0.0858,0.283;0.678,0.443,0.714,0.668,0.522,0.914,0.986,0.637,0.638,0.0423;0.0879,0.831,0.629,0.423,0.281,0.555,0.764,0.933,0.311,0.882;0.649,0.918,0.517,0.366,0.991,0.919,0.55,0.479,0.0928,0.209;aa;
0.255;a;aaaaaaaa;0.799;0.743;0.182;0.612;0.0928;0.58;aaaaaa;aa;a;aaaaa;aaaaaaaaa;0.532,0.43,0.163,0.151,0.601,0.692,0.638,0.342,0.814,0.301;0.9,0.689,0.13,0.706,0.165,0.335,0.64,0.509,0.15,0.401;0.222,0.952,0.182,0.512,0.129,0.668,0.981,0.548,0.569,0.575;0.897,0.459,0.552,0.417,0.378,0.189,0.151,0.573,0.763,0.447;0.257,0.124,0.489,0.85,0.36,0.498,0.0309,0.936,0.841,0.431;0.422,1,0.887,0.992,0.868,0.471,0.0643,0.663,0.481,0.0546;0.0573,0.343,0.336,0.41,0.535,0.0454,0.615,0.586,0.034,0.221;0.793,0.843,0.627,0.22,0.72,0.803,0.248,0.991,0.671,0.669;0.748,0.854,0.2,0.228,0.682,0.186,0.398,0.618,0.917,0.901;0.756,0.436,0.824,0.886,0.874,0.328,0.703,0.528,0.673,0.146;0.396,0.741,0.418,0.546,0.753,0.306,0.0264,0.503,0.412,0.212;0.0813,0.838,0.605,0.455,0.405,0.283,0.933,0.682,0.23,0.462;0.586,0.00661,0.096,0.215,0.531,0.0666,0.753,0.48,0.373,0.0383;0.9,0.0415,0.971,0.0713,0.551,0.0821,0.507,0.799,0.226,0.415;aa;
0.31;aaa;aaaaaa;0.0973;0.0602;0.781;0.314;0.533;0.907;aaaaa;aaaa;a;aaaaa;aaaaaaaa;0.854,0.655,0.0681,0.878,0.899,0.917,0.85,0.226,0.812,0.538;0.866,0.199,0.359,0.144,0.775,0.431,0.435,0.291,0.489,0.535;0.24,0.278,0.0295,0.0924,0.186,0.195,0.838,0.446,0.88,0.825;0.0366,0.631,0.525,0.168,0.246,0.0359,0.465,0.271,0.827,0.984;0.177,0.812,0.428,0.369,0.456,0.442,0.779,0.769,0.288,0.384;0.208,0.705,0.958,0.296,0.703,0.546,0.99,0.354,0.736,0.633;0.345,0.14,0.000177,0.977,0.897,0.841,0.292,0.141,0.287,0.314;0.0935,0.295,0.202,0.302,0.886,0.458,0.159,0.149,0.533,0.42;0.151,0.428,0.715,0.723,0.0498,0.457,0.199,0.654,0.372,0.594;0.502,0.259,0.165,0.824,0.506,0.983,0.0296,0.73,0.124,0.0994;0.1,0.899,0.505,0.934,0.67,0.614,0.206,0.469,0.457,0.266;0.166,0.417,0.37,0.852,0.354,0.0236,0.0399,0.261,0.177,0.13;0.624,0.576,0.793,0.992,0.869,0.458,0.241,0.0735,0.418,0.12;0.98,0.14,0.862,0.457,0.765,0.327,0.827,0.486,0.794,0.604;aaaa;
0.418;aaaaaaaa;a;0.103;0.582;0.0545;0.293;0.8;0.982;aa;aaaa;a;a;aaa;0.319,0.405,0.282,0.16,0.751,0.56,0.942,0.235,0.776,0.262;0.683,0.33,0.314,0.769,0.264,0.623,0.152,0.384,0.617,0.327;0.504,0.925,0.3,0.765,0.613,0.0809,0.516,0.487,0.903,0.819;0.955,0.314,0.908,0.369,0.0579,0.633,0.196,0.196,0.751,0.91;0.796,0.978,0.953,0.699,0.997,0.981,0.589,0.768,0.0219,0.9;0.751,0.262,0.776,0.178,0.845,0.946,0.0691,0.791,0.828,0.798;0.212,0.446,0.679,0.48,0.377,0.734,0.313,0.0724,0.322,0.889;0.0414,0.127,0.0394,0.647,0.395,0.398,0.599,0.359,0.0505,0.185;0.991,0.301,0.377,0.641,0.176,0.415,0.188,0.776,0.149,0.963;0.444,0.06,0.958,0.813,0.869,0.709,0.0221,0.395,0.581,0.93;0.166,0.0437,0.448,0.661,0.686,0.187,0.635,0.32,0.981,0.641;0.547,0.842,0.592,0.915,0.0918,1,0.0598,0.6,0.132,0.426;0.0648,0.395,0.979,0.159,0.19,0.192,0.734,0.159,0.77,0.934;0.605,0.728,0.735,0.821,0.418,0.342,0.44,0.118,0.925,0.515;a;
0.463;aa;aaaaaaa;0.685;0.485;0.822;0.503;0.84;0.973;aaaaa;aaa;aa;aa;a;0.382,0.193,0.572,0.336,0.344,0.133,0.683,0.26,0.152,0.649;0.681,0.256,0.193,0.424,0.815,0.434,0.453,0.762,0.61,0.739;0.583,0.0145,0.306,0.0209,0.768,0.219,0.942,0.622,0.123,0.676;0.0232,0.618,0.352,0.214,0.342,0.841,0.417,0.67,0.394,0.228;0.517,0.614,0.809,0.455,0.0511,0.609,0.984,0.891,0.708,0.00778;0.838,0.602,0.799,0.182,0.192,0.897,0.1,0.278,0.0638,0.7;0.224,0.326,0.37,0.263,0.985,0.705,0.755,0.874,0.38,0.983;0.992,0.652,0.188,0.0659,0.0698,0.401,0.395,0.18,0.376,0.432;0.282,0.936,0.144,0.761,0.598,0.713,0.952,0.171,0.973,0.417;0.898,0.398,0.164,0.866,0.562,0.464,0.0347,0.735,0.687,0.986;0.906,0.49,0.886,0.0474,0.129,0.78,0.569,0.0345,0.173,0.659;0.541,0.755,0.847,0.698,0.733,0.882,0.236,0.433,0.819,0.442;0.898,0.64,0.0671,0.0877,0.779,0.0165,0.955,0.903,0.846,0.182;0.73,0.938,0.216,0.428,0.783,0.602,0.019,0.158,0.0606,0.519;aaaaaaaaaa;
0.978;aaaaaaa;aaaaaaaa;0.601;0.798;0.182;0.923;0.119;0.579;aaa;aaa;a;aaaaa;aaaaaa;0.456,0.281,0.0559,0.217,0.302,0.916,0.793,0.649,0.507,0.269;0.0605,0.825,0.789,0.338,0.315,0.23,0.286,0.00295,0.658,0.95;0.213,0.501,0.794,0.848,0.619,0.84,0.902,0.0778,0.847,0.687;0.811,0.696,0.54,0.43,0.13,0.915,0.47,0.329,0.333,0.992;0.909,0.255,0.459,0.824,0.312,0.277,0.759,0.31,0.566,0.94;0.62,0.865,0.197,0.882,0.387,0.969,0.301,0.212,0.259,0.741;0.0163,0.239,0.842,0.2,0.97,0.884,0.012,0.00474,0.701,0.272;0.404,0.153,0.701,0.522,0.93,0.162,0.313,0.0526,0.824,0.722;0.346,0.821,0.334,0.126,0.237,0.311,0.688,0.145,0.509,0.0878;0.252,0.531,0.916,0.115,0.397,0.376,0.378,0.147,0.492,0.0545;0.406,0.00151,0.369,0.691,0.181,0.876,0.248,0.81,0.172,0.955;0.239,0.508,0.77,0.539,0.368,0.592,0.399,0.682,0.352,0.024;0.625,0.498,0.717,0.0582,0.314,0.741,0.898,0.371,0.468,0.387;0.971,0.412,0.505,0.921,0.333,0.234,0.598,0.672,0.776,0.0517;aaaaa;
0.613;aaaaaaa;aa;0.986;0.657;0.733;0.184;0.881;0.842;aaaa;aaaa;a;aaa;aaaaaaaa;0.431,0.252,0.104,0.23,0.45,0.688,0.18,0.00795,0.583,0.0316;0.48,0.528,0.93,0.064,0.0572,0.204,0.432,0.988,0.505,0.381;0.478,0.678,0.128,0.478,0.0262,0.514,0.341,0.242,0.334,0.821;0.0286,0.145,0.107,0.92,0.0584,0.76,0.19,0.61,0.484,0.441;0.591,0.0242,0.165,0.203,0.0509,0.315,0.753,0.703,0.845,0.776;0.273,0.393,0.0503,0.762,0.968,0.266,0.434,0.653,0.771,0.959;0.724,0.491,0.673,0.00388,0.164,0.325,0.0135,0.533,0.416,0.955;0.812,0.239,0.585,0.313,0.721,0.893,0.734,0.724,0.458,0.467;0.519,0.954,0.111,0.579,0.837,0.115,0.472,0.49,0.457,0.992;0.844,0.875,0.901,0.876,0.622,0.568,0.876,0.98,0.167,0.271;0.182,0.000959,0.112,0.819,0.298,0.478,0.658,0.241,0.669,0.179;0.887,0.767,0.906,0.539,0.246,0.809,0.238,0.605,0.801,0.0789;0.982,0.577,0.773,0.187,0.668,0.212,0.316,0.155,0.00541,0.928;0.308,0.949,0.556,0.574,0.942,0.103,0.846,0.252,0.469,0.87;aaaaaaaaa;
0.319;aaa;aaaaaa;0.346;0.33;0.305;0.755;0.867;0.217;aaaaaa;a;a;aaa;aaaaaaa;0.389,0.55,0.544,0.147,0.351,0.807,0.388,0.514,0.679,0.391;0.778,0.423,0.44,0.576,0.724,0.463,0.525,0.18,0.605,0.929;0.95,0.775,0.938,0.788,0.745,0.897,0.386,0.436,0.815,0.472;0.0941,0.4,0.555,0.474,0.997,0.948,0.179,0.933,0.708,0.0178;0.766,0.937,0.78,0.204,0.599,0.274,0.341,0.337,0.724,0.503;0.143,0.781,0.611,0.215,0.0039,0.596,0.556,0.223,0.87,0.013;0.766,0.865,0.583,0.724,0.65,0.972,0.604,0.713,0.304,0.209;0.0124,0.602,0.27,0.599,0.856,0.247,0.34,0.275,0.219,0.329;0.779,0.857,0.234,0.37,0.801,0.596,0.162,0.023,0.177,0.264;0.214,0.587,0.591,0.102,0.921,0.834,0.667,0.977,0.461,0.722;0.552,0.961,0.939,0.407,0.0989,0.672,0.906,0.127,0.195,0.127;0.789,0.333,0.494,0.415,0.432,0.242,0.00909,0.812,0.932,0.732;0.428,0.927,0.0558,0.374,0.549,0.416,0.634,0.318,0.956,0.616;0.659,0.746,0.898,0.177,0.58,0.808,0.344,0.917,0.723,0.78;a;
0.695;a;aaa;0.609;0.226;0.542;0.159;0.677;0.736;a;aa;aa;a;aaaaaaaa;0.0487,0.916,0.282,0.685,0.467,0.765,0.264,0.415,0.521,0.331;0.459,0.0926,0.882,0.497,0.856,0.127,0.123,0.0364,0.535,0.836;0.768,0.118,0.735,0.985,0.869,0.543,0.909,0.823,0.734,0.17;0.0561,0.588,0.255,0.902,0.925,0.632,0.5,0.213,0.476,0.0092;0.7,0.322,0.000272,0.577,0.0085,0.815,0.56,0.206,0.179,0.303;0.912,0.369,0.557,0.000443,0.447,0.337,0.22,0.0592,0.559,0.885;0.999,0.457,0.209,0.225,0.61,0.197,0.358,0.398,0.799,0.264;0.31,0.832,0.375,0.456,0.322,0.923,0.865,0.255,0.642,0.259;0.686,0.547,0.804,0.552,0.181,0.197,0.286,0.532,0.649,0.194;0.23,0.334,0.0634,0.111,0.747,0.58,0.094,0.83,0.575,0.69;0.0659,0.718,0.806,0.889,0.548,0.252,0.611,0.133,0.987,0.768;0.776,0.854,0.418,0.0182,0.322,0.0389,0.32,0.163,0.956,0.31;0.765,0.44,0.632,0.319,0.301,0.638,0.61,0.21,0.175,0.667;0.367,0.961,0.582,0.396,0.989,0.28,0.134,0.908,0.0141,0.192;aaaa;
0.242;aa;aaa;0.16;0.529;0.36;0.441;0.165;0.3;aa;a;aa;aaa;aaa;0.844,0.859,0.989,0.712,0.124,0.852,0.68,0.558,0.332,0.718;0.206,0.0862,0.604,0.726,0.533,0.957,0.279,0.249,0.67,0.396;0.897,0.123,0.454,0.818,0.0524,0.218,0.371,0.638,0.187,0.502;0.492,0.96,0.604,0.0764,0.046,0.0922,0.8,0.659,0.0856,0.933;0.454,0.607,0.36,0.783,0.918,0.654,0.66,0.528,0.0822,0.512;0.988,0.438,0.175,0.384,0.232,0.746,0.586,0.397,0.759,0.681;0.337,0.822,0.897,0.0135,0.236,0.715,0.154,0.619,0.264,0.0189;0.311,0.301,0.0844,0.0533,0.451,0.334,0.699,0.0232,0.336,0.573;0.0633,0.584,0.124,0.873,0.0528,0.817,0.0827,0.753,0.995,0.577;0.521,0.242,0.569,0.877,0.56,0.0804,0.506,0.239,0.388,0.0278;0.328,0.93,0.734,0.941,0.657,0.13,0.0993,0.486,0.516,0.46;0.158,0.224,0.648,0.316,0.397,0.192,0.21,0.418,0.441,0.494;0.0412,0.0449,0.0353,0.0515,0.905,0.298,0.419,0.541,0.0683,0.225;0.664,0.358,0.181,0.036,0.408,0.897,0.737,0.706,0.989,0.0506;aaaa;
0.958;aa;aaa;0.499;0.495;0.816;0.219;0.989;0.184;aaa;a;aa;aaaaa;aaaaa;0.945,0.408,0.884,0.352,0.67,0.445,0.281,0.417,0.382,0.232;0.561,0.993,0.43,0.7,0.877,0.0738,0.0766,0.0962,0.476,0.622;0.606,0.524,0.939,0.607,0.244,0.401,0.573,0.845,0.86,0.198;0.01,0.12,0.719,0.848,0.342,0.375,0.044,0.233,0.866,0.0667;0.449,0.278,0.646,0.272,0.732,0.556,0.56,0.19,0.347,0.728;0.0742,0.472,0.17,0.361,0.804,0.824,0.199,0.039,0.898,0.128;0.708,0.0168,0.39,0.61,0.139,0.804,0.0125,0.298,0.739,0.205;0.342,0.933,0.0512,0.105,0.143,0.672,0.643,0.391,0.733,0.792;0.615,0.521,0.89,0.305,0.292,0.107,0.972,0.587,0.302,0.256;0.978,0.149,0.747,0.576,0.287,0.416,0.411,0.784,0.278,0.936;0.298,0.751,0.767,0.0621,0.459,0.481,0.835,0.053,0.522,0.0225;0.842,0.441,0.835,0.407,0.212,0.101,0.734,0.663,0.75,0.585;0.433,0.921,0.275,0.905,0.672,0.409,0.703,0.157,0.922,0.612;0.555,0.996,0.787,0.979,0.679,0.955,0.467,0.125,0.606,0.738;aaaaaaa;
0.155;aaaaaaa;aaaaa;0.00132;0.221;0.903;0.543;0.755;0.191;aa;aa;a;a;aa;0.22,0.0267,0.909,0.139,0.825,0.15,0.795,0.914,0.835,0.419;0.286,0.00134,0.565,0.278,0.574,0.466,0.385,0.681,0.438,0.67;0.301,0.778,0.151,0.624,0.0331,0.134,0.768,0.588,0.0851,0.149;0.968,0.267,0.367,0.734,0.431,0.867,0.609,0.136,0.0462,0.919;0.202,0.881,0.0676,0.473,0.548,0.0721,0.263,0.761,0.00922,0.995;0.295,0.0339,0.116,0.579,0.897,0.929,0.203,0.466,0.744,0.513;0.104,0.527,0.683,0.982,0.163,0.0551,0.573,0.899,0.377,0.0851;0.886,0.01,0.0376,0.256,0.436,0.929,0.992,0.783,0.794,0.998;0.661,0.826,0.672,0.58,0.826,0.379,0.674,0.411,0.41,0.439;0.0292,0.562,0.694,0.189,0.217,0.917,0.61,0.178,0.488,0.21;0.975,0.195,0.545,0.688,0.229,0.287,0.583,0.271,0.267,0.864;0.403,0.632,0.554,0.448,0.944,0.373,0.211,0.714,0.91,0.461;0.611,0.931,0.661,0.929,0.295,0.0212,0.232,0.981,0.289,0.934;0.479,0.447,0.245,0.212,0.347,0.251,0.808,0.716,0.605,0.675;aaaaaaaaaa;
