ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,2);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.775;0.56;0.336;aaa;aaaaaaaaa;a;aaa;0.465;0.845;a;aaa;0.864;0.438,0.256,0.13,0.381,0.382,0.988,0.846,0.669,0.544,0.194;0.216,0.277,0.847,0.584,0.459,0.728,0.927,0.691,0.849,0.926;0.352,0.593,0.495,0.6,0.226,0.372,0.978,0.467,0.38,0.0312;0.631,0.494,0.157,0.747,0.12,0.831,0.218,0.686,0.427,0.281;0.974,0.217,0.0441,0.0784,0.215,0.577,0.804,0.482,0.464,0.51;0.877,0.477,0.758,0.639,0.951,0.118,0.795,0.587,0.287,0.54;0.729,0.898,0.925,0.532,0.433,0.262,0.416,0.323,0.118,0.252;0.0736,0.812,0.707,0.537,0.548,0.123,0.575,0.598,0.552,0.974;0.479,0.646,0.888,0.279,0.788,0.209,0.786,0.54,0.314,0.506;0.845,0.209,0.325,0.395,0.343,0.956,0.0147,0.46,0.485,0.914;0.733,0.319,0.0571,0.797,0.596,0.929,0.504,0.495,0.711,0.291;0.646,0.381,0.917,0.758,0.875,0.828,0.442,0.686,0.582,0.841;a;
0.703;0.158;0.87;aaaaaaa;aaaaa;aa;aaaaaaaa;0.431;0.197;aaaaaaaaa;aaaaa;0.488;0.182,0.357,0.967,0.963,0.934,0.4,0.142,0.227,0.195,0.902;0.91,0.805,0.926,0.159,0.177,0.166,0.726,0.754,0.115,0.576;0.396,0.231,0.879,0.54,0.908,0.65,0.846,0.473,0.242,0.558;0.79,0.0405,0.0105,0.93,0.149,0.981,0.502,0.791,0.305,0.122;0.483,0.634,0.568,0.65,0.0594,0.807,0.384,0.0511,0.42,0.695;0.157,0.809,0.0467,0.346,0.778,0.423,0.514,0.662,0.29,0.457;0.204,0.524,0.454,0.624,0.912,0.632,0.705,0.501,0.64,0.371;0.24,0.0352,0.257,0.371,0.996,0.305,0.0393,0.874,0.778,0.435;0.124,0.0385,0.752,0.86,0.149,0.796,0.548,0.898,0.295,0.772;0.495,0.27,0.939,0.612,0.647,0.858,0.0737,0.509,0.496,0.325;0.844,0.413,0.263,0.224,0.663,0.659,0.184,0.474,0.178,0.482;0.812,0.82,0.249,0.236,0.0111,0.599,0.902,0.556,0.612,0.917;aaaaa;
0.322;0.731;0.23;aa;a;a;a;0.915;0.42;aaa;aaaaaa;0.196;0.394,0.0296,0.51,0.283,0.765,0.43,0.239,0.0521,0.252,0.197;0.986,0.123,0.817,0.73,0.944,0.684,0.0446,0.0719,0.628,0.588;0.806,0.896,0.691,0.0313,0.726,0.393,0.209,0.532,0.445,0.819;0.748,0.116,0.26,0.445,0.969,0.475,0.546,0.443,0.62,0.758;0.697,0.62,0.365,0.143,0.932,0.401,0.958,0.244,0.468,0.519;0.614,0.582,0.333,0.829,0.73,0.41,0.611,0.815,0.746,0.123;0.837,0.0345,0.0605,0.804,0.0015,0.231,0.0729,0.839,0.679,0.405;0.537,0.704,0.404,0.0941,0.195,0.352,0.525,0.519,0.503,0.0625;0.785,0.505,0.621,0.727,0.81,0.557,0.413,0.804,0.293,0.668;0.22,0.898,0.606,0.959,0.171,0.872,0.62,0.0472,0.381,0.654;0.361,0.296,0.548,0.0815,0.671,0.629,0.142,0.112,0.881,0.172;0.712,0.0584,0.728,0.754,0.873,0.56,0.563,0.639,0.0943,0.14;aaaaa;
0.875;0.573;0.627;aaaaaaa;a;aa;aaaaaaaaa;0.00961;0.48;aaaa;aaaaaa;0.156;0.979,0.26,0.0513,0.829,0.789,0.343,0.951,0.991,0.582,0.099;0.239,0.213,0.764,0.283,0.724,0.788,0.546,0.0683,0.467,0.787;0.296,0.0938,0.945,0.59,0.434,0.62,0.927,0.195,0.114,0.72;0.294,0.377,0.0636,0.646,0.998,0.667,0.613,0.214,0.248,0.586;0.828,0.667,0.813,0.0519,0.384,0.542,0.0164,0.0379,0.853,0.0778;0.291,0.928,0.104,0.685,0.195,0.808,0.512,0.569,0.637,0.93;0.115,0.531,0.445,0.397,0.224,0.32,0.859,0.41,0.634,0.879;0.0898,0.642,0.07,0.771,0.938,0.00616,0.521,0.104,0.408,0.619;0.917,0.394,0.147,0.464,0.515,0.653,0.718,0.897,0.0789,0.396;0.557,0.407,0.952,0.71,0.532,0.917,0.676,0.371,0.876,0.238;0.464,0.242,0.13,0.131,0.837,0.0713,0.64,0.825,0.161,0.23;0.331,0.916,0.375,0.498,0.401,0.0869,0.147,0.553,0.224,0.915;aaaaaaa;
0.182;0.219;0.211;aaaa;aaaaaaaa;aa;aaaaaaaa;0.0735;0.105;aaaaaaaaaa;aaaaa;0.27;0.754,0.315,0.533,0.141,0.387,0.615,0.366,0.0899,0.203,0.675;0.232,0.511,0.275,0.908,0.0811,0.81,0.138,0.737,0.607,0.0386;0.572,0.34,0.768,0.14,0.159,0.798,0.367,0.982,0.102,0.927;0.25,0.239,0.596,0.225,0.539,0.823,0.366,0.677,0.0553,0.779;0.142,0.58,0.783,0.414,0.526,0.245,0.269,0.107,0.95,0.314;0.744,0.11,0.179,0.326,0.994,0.333,0.0986,0.791,0.992,0.406;0.0707,0.985,0.913,0.475,0.684,0.424,0.938,0.988,0.853,0.047;0.354,0.516,0.754,0.044,0.821,0.0114,0.804,0.367,0.762,0.576;0.557,0.866,0.112,0.67,0.113,0.114,0.38,0.613,0.708,0.303;0.0358,0.977,0.256,0.386,0.323,0.963,0.219,0.141,0.381,0.376;0.633,0.723,0.436,0.932,0.944,0.622,0.738,0.164,0.363,0.0827;0.425,0.352,0.535,0.404,0.247,0.172,0.202,0.405,0.824,0.963;aaa;
0.221;0.989;0.651;aa;aaaa;a;aaaaaaaa;0.745;0.271;aaaaa;aaaaaa;0.491;0.0951,0.754,0.47,0.044,0.267,0.507,0.886,0.845,0.953,0.315;0.759,0.659,0.518,0.251,0.101,0.119,0.0383,0.707,0.77,0.63;0.947,0.881,0.316,0.329,0.868,0.622,0.133,0.0473,0.74,0.693;0.919,0.258,0.223,0.613,0.976,0.581,0.233,0.306,0.335,0.0289;0.68,0.34,0.54,0.823,0.922,0.294,0.962,0.234,0.504,0.0762;0.252,0.913,0.275,0.211,0.11,0.745,0.776,0.395,0.879,0.512;0.766,0.738,0.0816,0.11,0.646,0.338,0.914,0.611,0.92,0.473;0.808,0.998,0.146,0.489,0.974,0.998,0.793,0.488,0.136,0.953;0.738,0.258,0.604,0.389,0.0567,0.898,0.0101,0.459,0.864,0.922;0.152,0.38,0.785,0.975,0.631,0.856,0.396,0.763,0.331,0.0252;0.679,0.223,0.884,0.989,0.189,0.381,0.949,0.0974,0.485,0.289;0.594,0.0303,0.199,0.598,0.852,0.432,0.254,0.617,0.902,0.823;aaaa;
0.694;0.986;0.946;aaaa;aaaaa;a;aa;0.663;0.568;aaaaaaaaa;aa;0.0724;0.00737,0.884,0.62,0.692,0.247,0.838,0.565,0.723,0.583,0.811;0.389,0.71,0.283,0.505,0.77,0.0546,0.434,0.171,0.998,0.657;0.32,0.616,0.663,0.496,0.588,0.557,0.548,0.13,0.912,0.868;0.0826,0.673,0.167,0.347,0.303,0.163,0.962,0.421,0.672,0.301;0.182,0.613,0.556,0.785,0.44,0.0503,0.694,0.429,0.0277,0.518;0.27,0.463,0.428,0.113,0.945,0.398,0.3,0.441,0.936,0.229;0.951,0.745,0.641,0.856,0.334,0.283,0.127,0.51,0.802,0.544;0.0202,0.141,0.421,0.502,0.721,0.571,0.579,0.561,0.0326,0.616;0.591,0.92,0.175,0.684,0.451,0.866,0.128,0.857,0.97,0.738;0.664,0.0901,0.499,0.965,0.636,0.227,0.952,0.357,0.512,0.376;0.386,0.106,0.826,0.851,0.677,0.664,0.298,0.78,0.63,0.861;0.224,0.104,0.0308,0.127,0.802,0.55,0.655,0.582,0.00428,0.958;a;
0.861;0.344;0.843;a;aaa;aa;a;0.844;0.928;aa;aa;0.499;0.626,0.329,0.393,0.911,0.29,0.729,0.179,0.929,0.464,0.951;0.704,0.929,0.497,0.658,0.679,0.156,0.252,0.693,0.832,0.921;0.309,0.296,0.00832,0.828,0.478,0.991,0.942,0.0147,0.328,0.262;0.626,0.32,0.25,0.604,0.155,0.444,0.459,0.786,0.218,0.00603;0.274,0.476,0.939,0.85,0.42,0.352,0.0154,0.132,0.211,0.351;0.742,0.461,0.944,0.0808,0.605,0.695,0.285,0.968,0.375,0.363;0.306,0.044,0.33,0.277,0.795,0.417,0.928,0.646,0.39,0.26;0.435,0.0788,0.698,0.513,0.543,0.595,0.129,0.804,0.258,0.223;0.261,0.709,0.778,0.446,0.494,0.468,0.255,0.672,0.514,0.465;0.116,0.27,0.725,0.183,0.31,0.664,0.668,0.514,0.66,0.851;0.58,0.0158,0.438,0.444,0.168,0.46,0.0937,0.832,0.417,0.237;0.347,0.292,0.289,0.787,0.47,0.448,0.238,0.604,0.959,0.737;a;
0.106;0.959;0.839;aaa;aaaaaaa;a;aaaaaa;0.923;0.0933;a;aaaaaaa;0.317;0.964,0.451,0.609,0.66,0.641,0.854,0.00304,0.0702,0.42,0.458;0.654,0.265,0.837,0.845,0.466,0.408,0.154,0.689,0.555,0.608;0.781,0.446,0.582,0.849,0.729,0.721,0.203,0.143,0.284,0.00734;0.442,0.735,0.991,0.514,0.489,0.371,0.703,0.727,0.564,0.24;0.843,0.258,0.963,0.446,0.472,0.373,0.231,0.05,0.673,0.734;0.659,0.00466,0.315,0.926,0.127,0.0717,0.114,0.491,0.904,0.814;0.546,0.977,0.753,0.558,0.537,0.728,0.342,0.479,0.688,0.547;0.916,0.464,0.472,0.835,0.251,0.941,0.0679,0.0749,0.404,0.0254;0.508,0.583,0.857,0.709,0.927,0.643,0.209,0.355,0.971,0.0662;0.845,0.0971,0.36,0.973,0.00383,0.445,0.346,0.393,0.864,0.197;0.19,0.389,0.38,0.036,0.844,0.39,0.194,0.288,0.0606,0.0345;0.243,0.031,0.159,0.726,0.903,0.925,0.172,0.192,0.368,0.334;aaaaaa;
0.316;0.603;0.672;aaa;aaaaaaaaa;aa;aa;0.95;0.59;aaaaa;aaaa;0.352;0.162,0.486,0.802,0.857,0.0928,0.445,0.0971,0.221,0.496,0.139;0.134,0.565,0.416,0.717,0.544,0.845,0.901,0.907,0.114,0.365;0.453,0.721,0.149,0.863,0.884,0.309,0.17,0.229,0.184,0.695;0.268,0.863,0.429,0.921,0.114,0.135,0.904,0.328,0.352,0.447;0.366,0.759,0.34,0.862,0.381,0.11,0.621,0.107,0.0457,0.568;0.0141,0.402,0.121,0.241,0.155,0.62,0.39,0.268,0.865,0.375;0.676,0.0522,0.0514,0.0516,0.256,0.456,0.0998,0.0656,0.873,0.464;0.258,0.847,0.195,0.679,0.672,0.861,0.27,0.0972,0.391,0.373;0.858,0.942,0.547,0.636,0.608,0.189,0.388,0.0539,0.857,0.06;0.82,0.171,0.435,0.534,0.68,0.765,0.243,0.968,0.584,0.714;0.637,0.962,0.147,0.989,0.0368,0.112,0.194,0.768,0.26,0.0766;0.965,0.376,0.654,0.795,0.214,0.307,0.951,0.756,0.676,0.381;aaaaaaaaa;
0.364;0.895;0.443;aaaaaaa;aaaaaaaa;aa;aaa;0.795;0.501;aaaaa;aaaaaa;0.462;0.611,0.137,0.212,0.572,0.434,0.743,0.801,0.571,0.859,0.966;0.379,0.795,0.651,0.808,0.339,0.0732,0.662,0.679,0.425,0.449;0.451,0.959,0.884,0.885,0.909,0.094,0.0116,0.78,0.0432,0.155;0.803,0.215,0.724,0.128,0.833,0.707,0.343,0.787,0.911,0.674;0.347,0.453,0.865,0.658,0.246,0.787,0.643,0.733,0.543,0.257;0.742,0.464,0.777,0.988,0.679,0.391,0.702,0.255,0.653,0.93;0.0335,0.456,0.102,0.994,0.652,0.569,0.81,0.774,0.343,0.603;0.321,0.0125,0.8,0.285,0.128,0.266,0.059,0.299,0.583,0.757;0.947,0.96,0.0538,0.376,0.559,0.892,0.182,0.489,0.544,0.569;0.232,0.0222,0.835,0.637,0.112,0.557,0.985,0.763,0.41,0.452;0.407,0.601,0.412,0.642,0.137,0.682,0.67,0.0319,0.644,0.974;0.184,0.641,0.564,0.396,0.933,0.623,0.796,0.328,0.665,0.591;aaaaaa;
0.668;0.349;0.368;aaaa;aaaaaa;aa;aaaaaa;0.48;0.794;aaaaaaaa;aaaa;0.613;0.235,0.0526,0.228,0.0623,0.332,0.721,0.57,0.845,0.0869,0.933;0.282,0.308,0.3,0.779,0.122,0.725,0.233,0.77,0.299,0.592;0.793,0.945,0.422,0.11,0.645,0.113,0.401,0.482,0.0684,0.337;0.323,0.829,0.189,0.58,0.874,0.734,0.896,0.329,0.242,0.392;0.0197,0.282,0.171,0.3,0.607,0.19,0.656,0.244,0.889,0.802;0.972,0.102,0.919,0.237,0.96,0.509,0.628,0.439,0.654,0.755;0.519,0.637,0.536,0.761,0.246,0.691,0.683,0.469,0.862,0.768;0.438,0.568,0.693,0.112,0.0372,0.915,0.467,0.452,0.985,0.505;0.31,0.0732,0.037,0.444,0.00983,0.129,0.526,0.608,0.0736,0.367;0.0753,0.839,0.897,0.135,0.579,0.712,0.471,0.329,0.518,0.994;0.577,0.52,0.601,0.188,0.316,0.469,0.279,0.772,0.455,0.839;0.271,0.0355,0.576,0.214,0.24,0.566,0.842,0.135,0.287,0.153;aaa;
0.959;0.817;0.134;aaaaa;aaaaaaa;a;aaa;0.511;0.621;aaaaaaaaa;aaaaa;0.174;0.769,0.542,0.039,0.862,0.371,0.767,0.384,0.743,0.266,0.417;0.018,0.229,0.54,0.891,0.347,0.634,0.933,0.631,0.653,0.0633;0.0445,0.195,0.0453,0.608,0.408,0.831,0.461,0.83,0.678,0.679;0.77,0.727,0.477,0.337,0.803,0.346,0.483,0.16,0.508,0.436;0.749,0.89,0.996,0.982,0.693,0.826,0.22,0.539,0.672,0.254;0.0566,0.733,0.341,0.184,0.0799,0.422,0.172,0.156,0.812,0.61;0.748,0.919,0.371,0.0152,0.653,0.0339,0.437,0.0954,0.781,0.955;0.497,0.45,0.846,0.649,0.803,0.22,0.849,0.117,0.524,0.823;0.166,0.179,0.618,0.468,0.547,0.184,0.984,0.58,0.0253,0.754;0.0141,0.412,0.231,0.53,0.533,0.773,0.00796,0.718,0.852,0.0664;0.709,0.626,0.462,0.496,0.303,0.931,0.494,0.497,0.216,0.885;0.313,0.567,0.599,0.869,0.476,0.852,0.0518,0.879,0.479,0.266;aaaaaaa;
0.1;0.533;0.521;aa;aaa;a;aa;0.04;0.56;aaaaaaa;a;0.794;0.741,0.704,0.116,0.339,0.586,0.653,0.117,0.419,0.382,0.743;0.451,0.916,0.228,0.617,0.0248,0.237,0.653,0.944,0.193,0.27;0.0452,0.949,0.659,0.727,0.979,0.486,0.0892,0.102,0.605,0.0609;0.97,0.236,0.309,0.931,0.579,0.432,0.255,0.612,0.0412,0.109;0.116,0.655,0.349,0.337,0.901,0.00529,0.848,0.375,0.393,0.51;0.983,0.581,0.583,0.885,0.593,0.24,0.286,0.539,0.981,0.635;0.186,0.653,0.295,0.935,0.134,0.218,0.281,0.66,0.974,0.845;0.0848,0.416,0.778,0.551,0.595,0.312,0.658,0.599,0.94,0.43;0.403,0.198,0.874,0.939,0.762,0.918,0.727,0.765,0.27,0.301;0.377,0.654,0.764,0.515,0.263,0.46,0.915,0.955,0.908,0.0633;0.907,0.341,0.858,0.613,0.508,0.835,0.193,0.737,0.986,0.475;0.832,0.882,0.501,0.66,0.558,0.444,0.227,0.626,0.0921,0.611;aaaaa;
0.57;0.474;0.717;a;aaaaaaa;a;aaaaaa;0.587;0.092;aaaaaaaaaa;aaaa;0.594;0.524,0.622,0.53,0.937,0.793,0.608,0.457,0.381,0.139,0.212;0.432,0.0173,0.326,0.876,0.942,0.449,0.496,0.59,0.504,0.59;0.64,0.583,0.694,0.224,0.98,0.00634,0.528,0.844,0.549,0.782;0.574,0.726,0.23,0.244,0.136,0.688,0.328,0.565,0.205,0.929;0.86,0.801,0.74,0.115,0.939,0.632,0.845,0.157,0.444,0.0956;0.552,0.944,0.19,0.525,0.894,0.761,0.683,0.684,0.465,0.624;0.172,0.33,0.501,0.958,0.243,0.879,0.829,0.913,0.947,0.872;0.883,0.845,0.697,0.264,0.26,0.516,0.319,0.579,0.64,0.791;0.417,0.607,0.167,0.472,0.882,0.47,0.815,0.443,0.983,0.932;0.403,0.732,0.144,0.998,0.155,0.384,0.0522,0.586,0.0477,0.471;0.264,0.295,0.366,0.286,0.513,0.478,0.884,0.65,0.677,0.552;0.614,0.167,0.563,0.0519,0.972,0.495,0.468,0.891,0.000132,0.211;aa;
0.945;0.437;0.442;aaaaaaa;aaaaa;aa;aaaaaaaa;0.335;0.244;aaaaaa;a;0.72;0.972,0.171,0.788,0.314,0.833,0.256,0.826,0.519,0.508,0.136;0.607,0.399,0.0236,0.141,0.938,0.777,0.567,0.0253,0.536,0.115;0.648,0.116,0.6,0.36,0.554,0.0809,0.898,0.416,0.817,0.589;0.164,0.764,0.068,0.105,0.567,0.219,0.618,0.948,0.2,0.0625;0.597,0.126,0.402,0.53,0.282,0.0915,0.743,0.969,0.0837,0.259;0.131,0.245,0.185,0.0525,0.274,0.0575,0.215,0.029,0.369,0.167;0.503,0.401,0.0831,0.971,0.896,0.423,0.857,0.824,0.753,0.758;0.0611,0.391,0.933,0.992,0.881,0.779,0.727,0.0696,0.502,0.591;0.0758,0.262,0.153,0.473,0.317,0.132,0.821,0.921,0.698,0.768;0.439,0.043,0.486,0.868,0.685,0.217,0.87,0.518,0.435,0.348;0.558,0.878,0.538,0.602,0.257,0.528,0.766,0.0494,0.222,0.0608;0.074,0.995,0.403,0.607,0.145,0.454,0.0776,0.716,0.386,0.831;aaaaa;
0.0828;0.356;0.959;aaaaaaa;aaaaaa;a;aaaaa;0.696;0.668;aaaaaaa;a;0.285;0.808,0.843,0.492,0.103,0.517,0.771,0.422,0.474,0.927,0.216;0.363,0.422,0.952,0.665,0.781,0.841,0.0408,0.428,0.171,0.0618;0.13,0.904,0.865,0.545,0.954,0.981,0.17,0.549,0.182,0.787;0.966,0.697,0.266,0.347,0.921,0.354,0.776,0.17,0.83,0.466;0.442,0.723,0.556,0.688,0.707,0.209,0.153,0.226,0.783,0.98;0.882,0.652,0.653,0.214,0.757,0.311,0.717,0.861,0.915,0.214;0.499,0.396,0.275,0.731,0.604,0.719,0.584,0.196,0.599,0.453;0.412,0.947,0.554,0.0589,0.0677,0.19,0.683,0.567,0.551,0.614;0.364,0.241,0.661,0.23,0.326,0.48,0.931,0.382,0.491,0.931;0.0868,0.0413,0.991,0.431,0.287,0.014,0.236,0.0683,0.472,0.503;0.817,0.259,0.079,0.0668,0.269,0.41,0.131,0.114,0.975,0.0834;0.33,0.192,0.613,0.082,0.417,0.837,0.379,0.351,0.417,0.478;aaa;
0.217;0.179;0.738;aaa;aa;a;aaaaaaa;0.276;0.867;aaaaaaaaa;aaaaa;0.519;0.143,0.212,0.684,0.0349,0.902,0.537,0.015,0.695,0.3,0.976;0.648,0.383,0.866,0.00101,0.924,0.969,0.44,0.767,0.783,0.76;0.301,0.255,0.758,0.11,0.383,0.298,0.196,0.218,0.738,0.475;0.288,0.889,0.49,0.529,0.623,0.844,0.419,0.885,0.669,0.447;0.834,0.483,0.897,0.693,0.908,0.816,0.639,0.305,0.119,0.805;0.843,0.56,0.857,0.0511,0.509,0.989,0.925,0.0519,0.781,0.0788;0.0747,0.737,0.759,0.789,0.267,0.711,0.66,0.372,0.0396,0.33;0.109,0.553,0.695,0.906,0.747,0.00208,0.943,0.55,0.329,0.425;0.327,0.713,0.168,0.171,0.552,0.499,0.599,0.131,0.543,0.623;0.514,0.76,0.186,0.431,0.726,0.479,1,0.347,0.932,0.757;0.547,0.0982,0.694,0.763,0.633,0.499,0.466,0.124,0.429,0.903;0.178,0.792,0.25,0.179,0.221,0.638,0.382,0.495,0.688,0.944;aaaaaaa;
0.86;0.318;0.844;aa;aa;aa;a;0.976;0.666;aa;a;0.567;0.519,0.417,0.218,0.466,0.567,0.447,0.41,0.45,0.44,0.0918;0.148,0.748,0.741,0.997,0.351,0.305,0.941,0.498,0.71,0.603;0.166,0.233,0.129,0.324,0.309,0.224,0.675,0.172,0.198,0.983;0.868,0.568,0.459,0.434,0.557,0.223,0.682,0.821,0.0946,0.148;0.578,0.675,0.618,0.701,0.264,0.712,0.546,0.345,0.387,0.155;0.552,0.722,0.121,0.221,0.123,0.909,0.825,0.124,0.308,0.0877;0.0494,0.0401,0.335,0.56,0.785,0.45,0.362,0.758,0.768,0.34;0.326,0.924,0.741,0.237,0.106,0.555,0.42,0.884,0.373,0.776;0.0913,0.953,0.852,0.876,0.825,0.135,0.798,0.532,0.643,0.974;0.995,0.861,0.403,0.519,0.763,0.285,0.757,0.066,0.691,0.351;0.235,0.787,0.34,0.00333,0.0342,0.103,0.712,0.921,0.345,0.766;0.551,0.917,0.664,0.209,0.251,0.661,0.0119,0.626,0.237,0.346;aaaaaaaa;
0.411;0.465;0.828;aaaa;aaaaa;aa;aaaaaaaa;0.932;0.946;aaaaaa;aaaaaa;0.787;0.654,0.458,0.341,0.726,0.875,0.498,0.116,0.314,0.413,0.71;0.398,0.922,0.947,0.21,0.144,0.782,0.354,0.0891,0.00959,0.186;0.157,0.534,0.964,0.577,0.0581,0.82,0.276,0.0195,0.604,0.695;0.114,0.368,0.398,0.953,0.0256,0.037,0.1,0.715,0.86,0.685;0.451,0.56,0.94,0.0364,0.0143,0.284,0.124,0.418,0.395,0.725;0.226,0.0676,0.716,0.378,0.259,0.996,0.0864,0.679,0.72,0.597;0.712,0.51,0.774,0.533,0.222,0.455,0.0286,0.0338,0.748,0.64;0.0441,0.856,0.202,0.502,0.0854,0.0786,0.226,0.792,0.709,0.219;0.166,0.129,0.458,0.904,0.297,0.727,0.0162,0.46,0.936,0.797;0.111,0.0557,0.327,0.129,0.734,0.158,0.366,0.654,0.272,0.564;0.753,0.338,0.796,0.213,0.596,0.873,0.363,0.88,0.438,0.753;0.917,0.191,0.269,0.375,0.11,0.138,0.363,0.628,0.618,0.852;a;
0.743;0.358;0.973;a;aaaaaaa;a;aaa;0.666;0.513;aaa;aa;0.676;0.867,0.698,0.708,0.487,0.321,0.587,0.0949,0.649,0.544,0.988;0.0357,0.809,0.107,0.962,0.19,0.41,0.983,0.26,0.737,0.334;0.82,0.8,0.498,0.677,0.65,0.483,0.711,0.455,0.986,0.053;0.234,0.882,0.215,0.813,0.383,0.226,0.601,0.542,0.462,0.259;0.123,0.111,0.0963,0.225,0.658,0.331,0.964,0.998,0.211,0.269;0.0679,0.737,0.552,0.23,0.898,0.187,0.127,0.158,0.321,0.377;0.174,0.0946,0.679,0.758,0.431,0.164,0.539,0.87,0.242,0.92;0.0233,0.145,0.427,0.0931,0.142,0.979,0.357,0.762,0.543,0.401;0.529,0.759,0.288,0.241,0.542,0.155,0.907,0.291,0.303,0.342;0.0425,0.689,0.649,0.616,0.0201,0.774,0.683,0.63,0.959,0.833;0.474,0.658,0.517,0.552,0.309,0.906,0.911,0.961,0.395,0.372;0.903,0.558,0.939,0.861,0.703,0.904,0.503,0.771,0.545,0.359;aaaaaaaaa;
0.979;0.917;0.763;aa;aaa;a;aaaaaa;0.791;0.933;a;aaaaa;0.266;0.272,0.0604,0.333,0.0511,0.227,0.203,0.863,0.499,0.0321,0.0674;0.919,0.558,0.876,0.048,0.763,0.62,0.831,0.0139,0.879,0.914;0.579,0.714,0.346,0.217,0.224,0.62,0.992,0.94,0.731,0.922;0.949,0.25,0.129,0.371,0.565,0.655,0.998,0.203,0.108,0.109;0.439,0.825,0.119,0.802,0.709,0.463,0.788,0.715,0.614,0.973;0.887,0.226,0.165,0.558,0.0518,0.68,0.818,0.783,0.573,0.687;0.415,0.0545,0.51,0.711,0.519,0.86,0.0193,0.00384,0.497,0.467;0.436,0.263,0.698,0.926,0.377,0.867,0.395,0.355,0.829,0.871;0.7,0.0688,0.715,0.338,0.188,0.375,0.591,0.604,0.459,0.271;0.654,0.562,0.883,0.237,0.158,0.126,0.316,0.33,0.358,0.697;0.261,0.732,0.743,0.174,0.439,0.751,0.533,0.0839,0.351,0.764;0.952,0.522,0.65,0.8,0.762,0.0959,0.473,0.00981,0.906,0.0665;aaaaa;
0.801;0.0905;0.68;aaaaaaa;aaaaa;a;aaaaaa;0.806;0.454;aaaaaaaa;aaaaaa;0.3;0.656,0.843,0.341,0.743,0.515,0.634,0.619,0.539,0.762,0.314;0.286,0.691,0.656,0.72,0.93,0.808,0.917,0.949,0.403,0.0687;0.459,0.147,0.734,0.407,0.0727,0.567,0.2,0.459,0.43,0.0691;0.584,0.438,0.946,0.444,0.673,0.735,0.106,0.0801,0.87,0.799;0.285,0.278,0.37,0.953,0.236,0.21,0.0698,0.319,0.938,0.392;0.187,0.325,0.809,0.823,0.674,0.906,0.471,0.564,0.482,0.196;0.484,0.687,0.187,0.321,0.761,0.584,0.68,0.86,0.762,0.0684;0.505,0.361,0.251,0.189,0.576,0.14,0.324,0.0771,0.764,0.123;0.293,0.787,0.348,0.362,0.464,0.849,0.961,0.697,0.292,0.919;0.284,0.692,0.173,0.547,0.208,0.786,0.144,0.996,0.0489,0.479;0.123,0.283,0.367,0.128,0.621,0.26,0.83,0.368,0.319,0.358;0.0349,0.333,0.684,0.889,0.0183,0.35,0.532,0.704,0.0809,0.21;aaaa;
0.401;0.719;0.765;aaaaaa;aaaaaaa;aa;aaaa;0.12;0.512;aaa;aaaa;0.622;0.644,0.755,0.945,0.584,0.694,0.447,0.625,0.653,0.201,0.876;0.933,0.442,0.57,0.138,0.0298,0.876,0.87,0.414,0.979,0.223;0.369,0.564,0.0216,0.484,0.95,0.512,0.387,0.618,0.46,0.375;0.892,0.0182,0.647,0.328,0.344,0.166,0.156,0.881,0.504,0.204;0.342,0.372,0.25,0.815,0.501,0.442,0.682,0.363,0.389,0.99;0.937,0.162,0.716,0.795,0.0706,0.0135,0.864,0.675,0.526,0.961;0.0966,0.245,0.0176,0.626,0.0554,0.636,0.561,0.654,0.316,0.712;0.06,0.251,0.171,0.425,0.297,0.497,0.642,0.822,0.17,0.725;0.657,0.827,0.439,0.471,0.845,0.0314,0.0893,0.571,0.458,0.646;0.848,0.45,0.635,0.923,0.413,0.292,0.503,0.651,0.378,0.319;0.0935,0.0831,0.897,0.0491,0.804,0.822,0.735,0.988,0.511,0.892;0.33,0.029,0.953,0.143,0.259,0.823,0.553,0.297,0.98,0.487;aaaaaaaaaa;
