ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaa;0.139;aaaa;0.0717;aa;0.464;aaaa;0.169;0.468;0.386;aaaaa;a;0.0968;aaaaaaa;0.923;0.718;0.337;aa;0.92;aaaaaaa;0.298;0.0644;0.461,0.788,0.0209,0.211,0.493,0.0487,0.017,0.806,0.488,0.548;0.902,0.0766,0.721,0.079,0.638,0.182,0.039,0.232,0.264,0.982;0.462,0.653,0.862,0.855,0.62,0.0751,0.414,0.139,0.134,0.614;0.532,0.434,0.49,0.826,0.263,0.401,0.577,0.812,0.337,0.321;0.0187,0.933,0.642,0.585,0.754,0.619,0.622,0.407,0.239,0.255;0.115,0.208,0.37,0.705,0.141,0.47,0.58,0.881,0.57,0.437;0.542,0.779,0.731,0.342,0.286,0.854,0.859,0.689,0.895,0.202;0.422,0.733,0.317,0.0951,0.44,0.575,0.337,0.395,0.515,0.368;0.0948,0.539,0.718,0.661,0.592,0.95,0.308,0.721,0.518,0.364;0.406,0.154,0.991,0.527,0.905,0.666,0.45,0.897,0.38,0.675;0.448,0.00306,0.485,0.319,0.0941,0.0578,0.282,0.00985,0.563,0.535;0.342,0.163,0.877,0.444,0.687,0.893,0.0419,0.153,0.276,0.463;0.331,0.502,0.287,0.2,0.155,0.0108,0.964,0.774,0.435,0.307;0.777,0.262,0.869,0.383,0.0628,0.801,0.835,0.889,0.147,0.754;0.669,0.394,0.465,0.448,0.442,0.151,0.686,0.123,0.459,0.64;0.155,0.644,0.886,0.967,0.537,0.987,0.447,0.806,0.951,0.902;0.935,0.131,0.43,0.743,0.951,0.496,0.964,0.947,0.179,0.919;0.275,0.188,0.0262,0.493,0.663,0.849,0.654,0.23,0.712,0.625;0.246,0.0928,0.699,0.948,0.499,0.881,0.806,0.127,0.105,0.45;0.731,0.573,0.56,0.2,0.72,0.732,0.72,0.794,0.894,0.455;0.779,0.57,0.593,0.304,0.238,0.369,0.81,0.856,0.146,0.595;0.0603,0.171,0.875,0.688,0.868,0.49,0.459,0.231,0.759,0.693;aaaaaaa;
aaaaaaa;0.464;aaaa;0.464;aa;0.997;aaaaaaa;0.892;0.361;0.953;aaaa;a;0.734;aaaaa;0.723;0.172;0.0119;aa;0.65;aaaaaaa;0.632;0.646;0.0738,0.181,0.755,0.868,0.693,0.937,0.58,0.024,0.0363,0.261;0.713,0.391,0.369,0.243,0.936,0.577,0.517,0.275,0.682,0.0527;0.345,0.929,0.481,0.243,0.584,0.802,0.903,0.977,0.0915,0.781;0.476,0.597,0.953,0.927,0.75,0.197,0.469,0.829,0.591,0.701;0.698,0.14,0.403,0.298,0.00609,0.286,0.0999,0.954,0.493,0.665;0.409,0.954,0.21,0.126,0.269,0.435,0.853,0.325,0.776,0.547;0.236,0.431,0.683,0.889,0.00587,0.612,0.974,0.925,0.655,0.405;0.493,0.0352,0.14,0.41,0.0562,0.972,0.822,0.418,0.763,0.318;0.723,0.132,0.962,0.998,0.589,0.259,0.693,0.565,0.503,0.512;0.951,0.416,0.231,0.912,0.661,0.616,0.00728,0.421,0.734,0.0798;0.372,0.772,0.969,0.273,0.483,0.0296,0.0251,0.706,0.44,0.405;0.381,0.289,0.587,0.0362,0.237,0.805,0.773,0.158,0.59,0.117;0.729,0.35,0.667,0.26,0.0736,0.252,0.365,0.351,0.402,0.932;0.375,0.404,0.298,0.803,0.578,0.377,0.846,0.0337,0.837,0.447;0.248,0.835,0.993,0.427,0.804,0.116,0.724,0.655,0.272,0.0222;0.956,0.211,0.771,0.288,0.566,0.872,0.72,0.701,0.33,0.953;0.354,0.819,0.861,0.167,0.187,0.197,0.613,0.988,0.79,0.0219;0.897,0.903,0.512,0.172,0.536,0.647,0.442,0.178,0.887,0.0745;0.909,0.95,0.981,0.44,0.369,0.0581,0.0718,0.9,0.175,0.619;0.834,0.463,0.382,0.11,0.539,0.0553,0.794,0.143,0.941,0.00726;0.942,0.0155,0.301,0.359,0.0154,0.324,0.283,0.999,0.127,0.624;0.529,0.717,0.819,0.671,0.597,0.524,0.707,0.131,0.918,0.229;aaa;
aa;0.513;aaaaa;0.474;a;0.284;aa;0.339;0.604;0.447;aa;a;0.689;aaaa;0.348;0.221;0.525;aa;0.215;aaaaaaaa;0.707;0.798;0.131,0.852,0.835,0.277,0.382,0.0838,0.655,0.474,0.521,0.94;0.482,0.272,0.0294,0.884,0.695,0.0634,0.365,0.646,0.0421,0.434;0.495,0.282,0.97,0.921,0.606,0.868,0.391,0.216,0.443,0.447;0.0108,0.951,0.821,0.0214,0.547,0.259,0.235,0.243,0.903,0.0188;0.51,0.83,0.812,0.708,0.331,0.234,0.118,0.0731,0.197,0.539;0.0237,0.0848,0.849,0.00271,0.613,0.646,0.889,0.751,0.802,0.472;0.822,0.814,0.741,0.536,0.225,0.597,0.796,0.787,0.862,0.756;0.0676,0.814,0.521,0.378,0.843,0.418,0.95,0.796,0.947,0.663;0.764,0.412,0.684,0.306,0.653,0.919,0.817,0.0273,0.304,0.55;0.103,0.466,0.969,0.0375,0.823,0.288,0.527,0.649,0.709,0.74;0.564,0.385,0.503,0.186,0.748,0.455,0.652,0.106,0.944,0.948;0.933,0.399,0.556,0.0785,0.497,0.892,0.226,0.522,0.866,0.506;0.335,0.566,0.721,0.133,0.0206,0.621,0.994,0.261,0.845,0.641;0.151,0.566,0.794,0.659,0.663,0.196,0.582,0.718,0.845,0.253;0.564,0.119,0.463,0.496,0.537,0.876,0.669,0.491,0.253,0.822;0.763,0.841,0.533,0.19,0.375,0.151,0.997,0.0479,0.706,0.546;0.422,0.652,0.188,0.979,0.956,0.895,0.235,0.897,0.405,0.75;0.418,0.529,0.592,0.386,0.963,0.733,0.98,0.396,0.764,0.989;0.126,0.641,0.808,0.808,0.052,0.532,0.0614,0.231,0.446,0.813;0.711,0.392,0.533,0.192,0.17,0.0922,0.423,0.416,0.403,0.985;0.0936,0.131,0.414,0.622,0.252,0.512,0.393,0.333,0.663,0.829;0.386,0.234,0.51,0.333,0.0473,0.144,0.691,0.682,0.451,0.123;aaaaa;
a;0.598;aa;0.143;a;0.317;aaaaa;0.706;0.125;0.127;aa;a;0.293;aaa;0.521;0.566;0.436;aa;0.538;aaaaaa;0.457;0.475;0.931,0.92,0.448,0.948,0.714,0.201,0.888,0.54,0.683,0.92;0.49,0.0377,0.974,0.662,0.403,0.457,0.342,0.0379,0.707,0.483;0.231,0.402,0.42,0.191,0.915,0.729,0.523,0.739,0.811,0.907;0.477,0.726,0.147,0.154,0.541,0.0538,0.605,0.695,0.839,0.42;0.84,0.515,0.647,0.216,0.652,0.794,0.563,0.376,0.0252,0.706;0.814,0.918,0.431,0.91,0.996,0.421,0.0585,0.77,0.575,0.946;0.799,0.968,0.901,0.432,0.51,0.54,0.424,0.000158,0.659,0.174;0.375,0.63,0.472,0.0698,0.126,0.214,0.878,0.303,0.53,0.596;0.491,0.667,0.27,0.462,0.976,0.413,0.167,0.249,0.355,0.908;0.281,0.216,0.124,0.891,0.52,0.0439,0.285,0.297,0.0402,0.211;0.83,0.784,0.404,0.609,0.158,0.924,0.00551,0.621,0.979,0.564;0.535,0.125,0.527,0.593,0.106,0.939,0.575,0.157,0.00181,0.501;0.437,0.95,0.121,0.822,0.362,0.337,0.997,0.367,0.46,0.626;0.0969,0.528,0.738,0.615,0.999,0.957,0.217,0.806,0.231,0.99;0.879,0.993,0.499,0.682,0.293,0.733,0.901,0.374,0.961,0.134;0.956,0.558,0.754,0.599,0.861,0.374,0.818,0.0782,0.561,0.00418;0.324,0.661,0.293,0.159,0.969,0.191,0.927,0.828,0.802,0.118;0.68,0.767,0.44,0.292,0.531,0.815,0.127,0.63,0.086,0.938;0.535,0.715,0.798,0.906,0.0572,0.0507,0.423,0.88,0.421,0.676;0.0964,0.65,0.0585,0.948,0.98,0.256,0.3,0.152,0.756,0.0262;0.434,0.288,0.231,0.357,0.0173,0.453,0.132,0.257,0.86,0.416;0.314,0.604,0.0069,0.0316,0.416,0.937,0.434,0.887,0.588,0.308;aaa;
aaa;0.161;aaa;0.696;aaa;0.43;aa;0.75;0.847;0.153;a;a;0.161;aaaaaaaa;0.794;0.949;0.392;aa;0.72;aaaa;0.985;0.42;0.743,0.721,0.597,0.59,0.918,0.731,0.269,0.0698,0.787,0.837;0.347,0.429,0.757,0.67,0.964,0.549,0.473,0.17,0.608,0.305;0.958,0.383,0.177,0.84,0.989,0.131,0.496,0.761,0.737,0.762;0.444,0.171,0.0912,0.0564,0.693,0.0181,0.944,0.494,0.396,0.139;0.189,0.927,0.188,0.526,0.53,0.756,0.321,0.119,0.227,0.953;0.505,0.956,0.0961,0.528,0.866,0.442,0.506,0.174,0.666,0.839;0.973,0.698,0.783,0.193,0.463,0.735,0.122,0.118,0.469,0.26;0.297,0.889,0.2,0.607,0.339,0.162,0.635,0.707,0.699,0.671;0.126,0.32,0.851,0.492,0.636,0.524,0.554,0.389,0.862,0.0649;0.254,0.994,0.244,0.92,0.362,0.534,0.749,0.417,0.0933,0.258;0.2,0.502,0.499,0.188,0.769,0.285,0.62,0.998,0.463,0.966;0.0219,0.746,0.93,0.578,0.0439,0.545,0.222,0.668,0.508,0.924;0.689,0.45,0.442,0.306,0.275,0.318,0.988,0.621,0.0102,0.376;0.513,0.511,0.872,0.552,0.494,0.827,0.227,0.0563,0.705,0.177;0.435,0.769,0.429,0.316,0.519,0.146,0.616,0.664,0.597,0.308;0.103,0.665,0.943,0.79,0.952,0.274,0.156,0.373,0.0228,0.887;0.33,0.137,0.455,0.629,0.572,0.635,0.437,0.799,0.32,0.542;0.103,0.156,0.779,0.111,0.748,0.0188,0.562,0.319,0.456,0.364;0.422,0.911,0.953,0.78,0.784,0.875,0.366,0.111,0.219,0.633;0.255,0.276,0.127,0.106,0.568,0.376,0.871,0.275,0.805,0.478;0.00415,0.739,0.293,0.0799,0.994,0.399,0.818,0.438,0.345,0.0139;0.245,0.069,0.282,0.81,0.157,0.837,0.76,0.00497,0.551,0.943;aaaaaaaaaa;
aaaaaaa;0.452;aaaaaa;0.552;aaaa;0.389;aaa;0.162;0.941;0.48;a;a;0.914;a;0.764;0.505;0.0577;aa;0.455;aaaaaa;0.774;0.102;0.385,0.48,0.928,0.15,0.0112,0.968,0.155,0.442,0.21,0.503;0.633,0.928,0.54,0.704,0.879,0.574,0.818,0.0972,0.305,0.348;0.485,0.228,0.307,0.794,0.0386,0.417,0.708,0.982,0.739,0.572;0.435,0.461,0.35,0.919,0.596,0.457,0.12,0.00335,0.386,0.518;0.992,0.567,0.183,0.975,0.701,0.162,0.3,0.744,0.397,0.806;0.313,0.536,0.627,0.419,0.43,0.198,0.729,0.248,0.102,0.948;0.342,0.161,0.056,0.532,0.413,0.477,0.646,0.733,0.249,0.753;0.589,0.886,0.824,0.741,0.173,0.859,0.127,0.68,0.414,0.141;0.67,0.382,0.693,0.259,0.857,0.284,0.772,0.885,0.947,0.72;0.929,0.324,0.285,0.446,0.407,0.529,0.505,0.543,0.576,0.557;0.755,0.347,0.0274,0.545,0.394,0.4,0.36,0.112,0.321,0.837;0.997,0.866,0.478,0.102,0.356,0.0674,0.423,0.273,0.965,0.878;0.123,0.294,0.921,0.918,0.411,0.776,0.246,0.599,0.157,0.138;0.436,0.45,0.0944,0.828,0.878,0.723,0.833,0.739,0.476,0.115;0.507,0.209,0.872,0.817,0.253,0.418,0.637,0.896,0.024,0.267;0.701,0.443,0.707,0.752,0.898,0.309,0.139,0.642,0.16,0.278;0.865,0.959,0.387,0.0424,0.125,0.586,0.0468,0.994,0.185,0.968;0.963,0.305,0.898,0.209,0.248,0.325,0.00158,0.485,0.69,0.323;0.347,0.782,0.236,0.346,0.889,0.737,0.866,0.152,0.0662,0.829;0.0246,0.723,0.816,0.979,0.885,0.681,0.0702,0.645,0.775,0.0398;0.0808,0.296,0.264,0.857,0.732,0.888,0.306,0.0897,0.27,0.542;0.291,0.444,0.14,0.26,0.0204,0.253,0.657,0.753,0.663,0.753;aaaaaaaaaa;
aaaaaaa;0.136;aa;0.58;aa;0.853;aaaa;0.147;0.579;0.72;a;a;0.933;aaaaaaaa;0.583;0.441;0.299;a;0.977;aaaaaa;0.52;0.427;0.731,0.748,0.707,0.00924,0.329,0.169,0.848,0.724,0.543,0.141;0.452,0.653,0.347,0.522,0.751,0.0666,0.761,0.704,0.473,0.183;0.107,0.24,0.447,0.14,0.231,0.96,0.779,0.0933,0.506,0.133;0.278,0.408,0.459,0.426,0.235,0.945,0.994,0.122,0.86,0.458;0.25,0.863,0.761,0.179,0.517,0.0312,0.825,0.468,0.123,0.468;0.93,0.296,0.257,0.637,0.938,0.255,0.737,0.418,0.148,0.087;0.66,0.121,0.00143,0.000305,0.123,0.503,0.201,0.346,0.146,0.785;0.146,0.962,0.561,0.553,0.65,0.176,0.661,0.183,0.964,0.345;0.219,0.518,0.0714,0.402,0.766,0.828,0.903,0.156,0.155,0.0742;0.62,0.548,0.571,0.307,0.698,0.0381,0.44,0.0269,0.437,0.269;0.614,0.291,0.741,0.211,0.795,0.772,0.237,0.604,0.165,0.868;0.457,0.0205,0.0345,0.0534,0.842,0.889,0.942,0.189,0.148,0.774;0.28,0.0185,0.264,0.65,0.386,0.354,0.822,0.768,0.432,0.415;0.0418,0.11,0.545,0.873,0.39,0.663,0.998,0.709,0.245,0.422;0.294,0.829,0.412,0.394,0.834,0.813,0.584,0.313,0.698,0.414;0.807,0.534,0.108,0.248,0.996,0.605,0.569,0.957,0.822,0.831;0.319,0.000479,0.0512,0.685,0.0627,0.0224,0.845,0.913,0.785,0.39;0.478,0.211,0.641,0.53,0.502,0.0561,0.107,0.713,0.466,0.286;0.732,0.0134,0.589,0.511,0.641,0.561,0.65,0.699,0.214,0.169;0.274,0.49,0.155,0.13,0.906,0.742,0.892,0.441,0.58,0.352;0.97,0.563,0.0894,0.113,0.93,0.968,0.84,0.494,0.899,0.802;0.47,0.578,0.274,0.699,0.553,0.44,0.429,0.454,0.649,0.873;aaaaa;
aaaaaaa;0.634;aa;0.385;aaaa;0.46;aa;0.444;0.834;0.987;aaa;a;0.0947;aaaaaaa;0.193;0.269;0.173;aa;0.446;aaaaaa;0.592;0.0409;0.995,0.438,0.426,0.0576,0.534,0.619,0.556,0.309,0.896,0.469;0.7,0.757,0.436,0.956,0.996,0.142,0.667,0.334,0.164,0.883;0.423,0.398,0.454,0.969,0.309,0.622,0.0913,0.775,0.967,0.676;0.364,0.051,0.353,0.588,0.832,0.206,0.951,0.153,0.263,0.67;0.594,0.752,0.18,0.205,0.321,0.648,0.283,0.42,0.59,0.921;0.463,0.833,0.158,0.688,0.197,0.0947,0.299,0.21,0.438,0.119;0.123,0.212,0.623,0.603,0.882,0.977,0.136,0.729,0.176,0.949;0.754,0.537,0.426,0.844,0.396,0.459,0.4,0.977,0.0554,0.0214;0.401,0.662,0.888,0.145,0.464,0.845,0.0182,0.548,0.636,0.397;0.078,0.949,0.0566,0.582,0.931,0.424,0.844,0.111,0.165,0.828;0.682,0.285,0.0208,0.981,0.533,0.94,0.0307,0.451,0.591,0.454;0.434,0.647,0.666,0.114,0.117,0.675,0.588,0.327,0.521,0.134;0.726,0.306,0.653,0.985,0.654,0.146,0.744,0.654,0.795,0.518;0.563,0.00968,0.763,0.862,0.298,0.815,0.88,0.72,0.757,0.817;0.569,0.826,0.306,0.523,0.0958,0.476,0.252,0.159,0.538,0.685;0.906,0.0463,0.819,0.865,0.98,0.276,0.666,0.563,0.992,0.799;0.921,0.762,0.709,0.765,0.993,0.283,0.154,0.523,0.564,0.133;0.246,0.459,0.778,0.688,0.159,0.149,0.405,0.207,0.695,0.52;0.273,0.34,0.196,0.837,0.769,0.226,0.0772,0.945,0.63,0.646;0.504,0.571,0.859,0.765,0.807,0.185,0.595,0.286,0.685,0.413;0.24,0.21,0.313,0.729,0.447,0.0603,0.776,0.719,0.55,0.893;0.377,0.539,0.797,0.395,0.505,0.339,0.159,0.33,0.397,0.602;aaaaaaa;
aaaaaaaa;0.647;aaaaa;0.0164;aaa;0.5;aaa;0.841;0.516;0.0633;aaa;a;0.737;aaaaaaaa;0.663;0.542;0.2;a;0.517;aaaaaa;0.331;0.385;0.0922,0.703,0.597,0.491,0.466,0.172,0.98,0.545,0.462,0.379;0.439,0.119,0.624,0.00591,0.368,0.183,0.464,0.122,0.139,0.724;0.993,0.0689,0.0264,0.545,0.617,0.303,0.248,0.288,0.948,0.282;0.0144,0.352,0.297,0.343,0.627,0.274,0.272,0.964,0.311,0.883;0.19,0.223,0.722,0.534,0.568,0.185,0.72,0.239,0.299,0.966;0.781,0.261,0.78,0.142,0.834,0.959,0.853,0.753,0.6,0.438;0.359,0.1,0.82,0.178,0.907,0.897,0.322,0.519,0.258,0.83;0.874,0.641,0.758,0.589,0.887,0.628,0.117,0.456,0.000846,0.222;0.18,0.101,0.553,0.305,0.159,0.3,0.992,0.446,0.563,0.388;0.446,0.453,0.575,0.147,0.949,0.882,0.952,0.335,0.043,0.0756;0.204,0.631,0.937,0.319,0.801,0.3,0.19,0.631,0.0185,0.255;0.223,0.0188,0.328,0.599,0.0299,0.99,0.225,0.361,0.299,0.887;0.816,0.414,0.389,0.266,0.969,0.819,0.676,0.734,0.896,0.148;0.22,0.757,0.838,0.339,0.722,0.225,0.563,0.232,0.982,0.983;0.391,0.849,0.685,0.38,0.0825,0.145,0.548,0.501,0.976,0.415;0.508,0.12,0.21,0.72,0.342,0.248,0.363,0.679,0.447,0.903;0.826,0.39,0.762,0.982,0.56,0.782,0.548,0.871,0.212,0.903;0.373,0.133,0.14,0.824,0.541,0.874,0.0962,0.614,0.711,0.352;0.744,0.141,0.645,0.0994,0.831,0.627,0.456,0.89,0.61,0.689;0.698,0.904,0.883,0.511,0.333,0.548,0.734,0.0856,0.16,0.365;0.717,0.8,0.361,0.924,0.419,0.525,0.917,0.523,0.907,0.256;0.743,0.112,0.306,0.834,0.789,0.911,0.285,0.852,0.949,0.613;a;
aaaaaaa;0.315;aaa;0.616;aa;0.76;aaaaaa;0.426;0.676;0.0624;a;a;0.526;aa;0.167;0.0178;0.811;a;0.847;aaaaaaaa;0.976;0.427;0.67,0.541,0.437,0.069,0.29,0.59,0.52,0.0788,0.616,0.154;0.934,0.95,0.515,0.366,0.359,0.014,0.538,0.56,0.88,0.428;0.92,0.982,0.261,0.127,0.976,0.972,0.122,0.367,0.492,0.288;0.971,0.0203,0.147,0.947,0.0752,0.474,0.891,0.367,0.124,0.901;0.96,0.171,0.622,0.814,0.548,0.209,0.06,0.31,0.251,0.241;0.333,0.36,0.96,0.6,0.586,0.239,0.595,0.988,0.49,0.676;0.206,0.286,0.705,0.609,0.897,0.199,0.339,0.694,0.265,0.672;0.103,0.8,0.33,0.62,0.047,0.3,0.247,0.299,0.0649,0.0633;0.0982,0.961,0.806,0.22,0.522,0.476,0.296,0.297,0.95,0.961;0.534,0.0936,0.457,0.223,0.757,0.295,0.811,0.373,0.722,0.541;0.52,0.202,0.831,0.906,0.655,0.867,0.745,0.198,0.19,0.299;0.165,0.368,0.15,0.25,0.419,0.621,0.842,0.564,0.482,0.511;0.276,0.764,0.502,0.761,0.542,0.584,0.483,0.156,0.419,0.452;0.614,0.902,0.54,0.663,0.0739,0.834,0.0318,0.495,0.173,0.991;0.561,0.316,0.757,0.195,0.649,0.463,0.452,0.0653,0.85,0.754;0.519,0.785,0.271,0.863,0.776,0.628,0.122,0.0631,0.163,0.635;0.319,0.699,0.899,0.366,0.542,0.837,0.588,0.933,0.764,0.619;0.72,0.195,0.345,0.946,0.933,0.222,0.366,0.827,0.327,0.903;0.264,0.211,0.686,0.918,0.957,0.468,0.543,0.675,0.71,0.329;0.991,0.0159,0.061,0.672,0.176,0.107,0.848,0.8,0.0712,0.157;0.777,0.929,0.0617,0.252,0.304,0.941,0.455,0.409,0.113,0.948;0.903,0.777,0.258,0.475,0.0929,0.788,0.0385,0.763,0.751,0.536;a;
a;0.431;aaaaaa;0.817;aa;0.502;aaaaa;0.828;0.961;0.681;a;a;0.473;aa;0.416;0.57;0.811;a;0.292;aaaaaaa;0.024;0.533;0.985,0.737,0.241,0.0828,0.83,0.613,0.336,0.533,0.236,0.921;0.76,0.357,0.153,0.77,0.0604,0.169,0.0776,0.696,0.361,0.355;0.333,0.892,0.0955,0.038,0.85,0.626,0.0952,0.271,0.815,0.823;0.0442,0.157,0.833,0.101,0.326,0.489,0.566,0.0823,0.464,0.539;0.0713,0.638,0.541,0.368,0.967,0.264,0.731,0.147,0.346,0.989;0.115,0.662,0.543,0.519,0.304,0.966,0.731,0.715,0.759,0.124;0.241,0.99,0.383,0.584,0.999,0.279,0.0228,0.753,0.934,0.821;0.423,0.0613,0.654,0.745,0.387,0.512,0.611,0.979,0.369,0.824;0.907,0.213,0.836,0.329,0.305,0.193,0.0144,0.847,0.328,0.465;0.307,0.377,0.238,0.0548,0.268,0.112,0.348,0.351,0.371,0.6;0.696,0.678,0.059,0.773,0.64,0.633,0.606,0.354,0.333,0.331;0.0897,0.398,0.105,0.727,0.584,0.614,0.776,0.529,0.443,0.908;0.525,0.606,0.847,0.0931,0.247,0.608,0.51,0.57,0.355,0.382;0.895,0.965,0.12,0.611,0.258,0.947,0.907,0.175,0.735,0.942;0.674,0.225,0.251,0.668,0.897,0.519,0.658,0.817,0.313,0.408;0.174,0.984,0.423,0.281,0.184,0.0299,0.375,0.302,0.502,0.239;0.132,0.622,0.0198,0.981,0.124,0.68,0.665,0.205,0.411,0.0565;0.882,0.37,0.26,0.081,0.927,0.638,0.255,0.733,0.577,0.00539;0.549,0.0106,0.407,0.349,0.172,0.536,0.19,0.472,0.985,0.268;0.753,0.639,0.427,0.0163,0.186,0.386,0.371,0.72,0.821,0.769;0.314,0.624,0.243,0.974,0.765,0.932,0.381,0.526,0.591,0.223;0.733,0.184,0.926,0.279,0.0523,0.183,0.704,0.912,0.221,0.549;aaa;
a;0.484;aaaa;0.757;a;0.461;aaaaaa;0.0479;0.913;0.165;aa;a;0.22;aaaaaa;0.69;0.139;0.734;aa;0.222;aaaaaa;0.544;0.164;0.0574,0.217,0.0402,0.638,0.555,0.938,0.823,0.876,0.178,0.859;0.486,0.48,0.79,0.654,0.767,0.0822,0.085,0.474,0.0368,0.575;0.675,0.577,0.741,0.236,0.649,0.821,0.717,0.251,0.302,0.817;0.779,0.998,0.548,0.715,0.328,0.583,0.915,0.881,0.514,0.549;0.393,0.326,0.808,0.145,0.0881,0.396,0.43,0.295,0.98,0.858;0.22,0.0958,0.389,0.625,0.627,0.343,0.553,0.08,0.0425,0.489;0.597,0.676,0.163,0.261,0.518,0.758,0.811,0.638,0.683,0.839;0.652,0.149,0.608,0.823,0.883,0.248,0.398,0.766,0.41,0.0921;0.425,0.948,0.833,0.493,0.396,0.39,0.758,0.935,0.372,0.869;0.269,0.591,0.618,0.918,0.716,0.433,0.247,0.287,0.985,0.928;0.804,0.393,0.685,0.973,0.0193,0.695,0.548,0.215,0.731,0.431;0.912,0.272,0.692,0.285,0.129,0.783,0.596,0.196,0.173,0.807;0.173,0.667,0.661,0.174,0.354,0.586,0.765,0.705,0.701,0.636;0.724,0.426,0.662,0.894,0.202,0.888,0.00612,0.848,0.668,0.263;0.00859,0.385,0.254,0.674,0.786,0.724,0.17,0.661,0.152,0.157;0.197,0.407,0.552,0.568,0.89,0.905,0.423,0.989,0.834,0.965;0.682,0.65,0.649,0.816,0.0643,0.956,0.0147,0.448,0.898,0.815;0.658,0.635,0.291,0.805,0.132,0.926,0.556,0.967,0.722,0.386;0.16,0.94,0.304,0.951,0.0546,0.396,0.0579,0.464,0.767,0.368;0.0889,0.58,0.912,0.884,0.345,0.785,0.757,0.21,0.0494,0.479;0.785,0.481,0.533,0.965,0.834,0.271,0.993,0.619,0.997,0.81;0.339,0.824,0.735,0.051,0.802,0.198,0.513,0.859,0.372,0.636;aa;
aaaaaaaa;0.624;aaaaaa;0.855;aaaa;0.154;aa;0.745;0.691;0.712;a;a;0.783;aaaaaa;0.105;0.892;0.854;a;0.311;aaa;0.647;0.214;0.691,0.0794,0.923,0.345,0.00652,0.527,0.205,0.507,0.873,0.00446;0.0327,0.61,0.654,0.951,0.944,0.0666,0.545,0.732,0.406,0.952;0.0782,0.982,0.713,0.563,0.57,0.684,0.556,0.789,0.491,0.627;0.34,0.998,0.845,0.127,0.443,0.661,0.674,0.642,0.89,0.627;0.915,0.131,0.417,0.172,0.217,0.0128,0.968,0.893,0.927,0.482;0.805,0.697,0.224,0.447,0.728,0.626,0.894,0.103,0.721,0.59;0.674,0.735,0.966,0.513,0.995,0.171,0.913,0.83,0.999,0.262;0.369,0.743,0.76,0.766,0.711,0.479,0.571,0.325,0.193,0.626;0.0351,0.541,0.215,0.51,0.201,0.222,0.02,0.466,0.643,0.844;0.875,0.667,0.286,0.256,0.381,0.252,0.632,0.247,0.596,0.315;0.00989,0.244,0.451,0.187,0.0406,0.65,0.753,0.191,0.396,0.135;0.406,0.486,0.683,0.3,0.938,0.566,0.904,0.83,0.346,0.649;0.196,0.861,0.414,0.0963,0.881,0.544,0.76,0.0896,0.102,0.811;0.462,0.154,0.672,0.288,0.461,0.267,0.1,0.711,0.107,0.248;0.718,0.864,0.172,0.255,0.61,0.169,0.235,0.393,0.629,0.213;0.202,0.017,0.351,0.62,0.194,0.147,0.691,0.425,0.712,0.0778;0.707,0.656,0.259,0.43,0.619,0.861,0.501,0.728,0.597,0.122;0.0786,0.784,0.571,0.698,0.574,0.513,0.497,0.21,0.0436,0.184;0.228,0.952,0.891,0.443,0.195,0.916,0.952,0.942,0.432,0.514;0.996,0.804,0.0408,0.134,0.904,0.99,0.84,0.995,0.591,0.15;0.173,0.964,0.436,0.652,0.413,0.349,0.674,0.951,0.712,0.748;0.385,0.708,0.773,0.105,0.621,0.466,0.795,0.541,0.238,0.797;aa;
