ATT0(string,1);ATT1(string,4);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,5);ATT7(string,9);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,9);ATT15(string,5);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;a;aa;0.921;0.708;a;aaa;aaaaaaaa;0.191;aaaaa;0.409;0.184;aa;0.386;aaaaaaaaa;aaaa;aa;0.298;0.135;aaaaaa;0.757;0.974;0.217;0.0648;0.478;0.731;0.748;aaaa;0.65,0.149,0.986,0.813,0.509,0.0764,0.35,0.0483,0.464,0.322;0.528,0.703,0.173,0.733,0.229,0.717,0.813,0.257,0.312,0.476;0.699,0.993,0.859,0.0275,0.718,0.994,0.26,0.599,0.223,0.238;0.0338,0.667,0.379,0.377,0.264,0.093,0.85,0.0904,0.918,0.625;0.672,0.24,0.463,0.195,0.452,0.444,0.349,0.512,0.528,0.436;0.787,0.841,0.279,0.719,0.725,0.962,0.0857,0.599,0.64,0.565;0.805,0.892,0.0709,0.637,0.0232,0.985,0.34,0.00993,0.922,0.57;0.276,0.901,0.275,0.187,0.666,0.446,0.583,0.852,0.271,0.723;0.828,0.92,0.948,0.832,0.501,0.24,0.947,0.739,0.671,0.534;0.143,0.595,0.981,0.6,0.00804,0.102,0.835,0.603,0.248,0.888;0.591,0.312,0.0405,0.0312,0.19,0.947,0.817,0.00749,0.843,0.503;0.325,0.826,0.224,0.0135,0.909,0.808,0.0773,0.522,0.46,0.254;0.0187,0.374,0.272,0.21,0.426,0.676,0.776,0.395,0.754,0.077;0.803,0.443,0.668,0.701,0.827,0.788,0.939,0.961,0.0393,0.805;0.295,0.579,0.529,0.439,0.304,0.819,0.164,0.0484,0.764,0.294;0.062,0.0781,0.165,0.298,0.0718,0.874,0.55,0.00723,0.477,0.701;0.585,0.804,0.16,0.223,0.552,0.658,0.105,0.809,0.607,0.117;0.86,0.942,0.111,0.13,0.359,0.159,0.137,0.718,0.61,0.365;0.704,0.209,0.16,0.687,0.201,0.902,0.121,0.0748,0.55,0.245;0.00512,0.978,0.153,0.366,0.92,0.909,0.0574,0.852,0.405,0.808;0.00817,0.239,0.361,0.679,0.696,0.27,0.295,0.104,0.933,0.781;0.501,1,0.239,0.35,0.478,0.224,0.364,0.333,0.928,0.471;0.709,0.906,0.956,0.803,0.718,0.815,0.425,0.985,0.65,0.442;0.574,0.0974,0.749,0.474,0.183,0.000596,0.0136,0.996,0.564,0.791;0.0334,0.615,0.94,0.645,0.976,0.846,0.486,0.0685,0.0766,0.805;0.291,0.858,0.147,0.56,0.906,0.303,0.692,0.648,0.000353,0.93;0.921,0.928,0.859,0.425,0.617,0.824,0.641,0.715,0.42,0.184;0.00846,0.204,0.905,0.742,0.648,0.0423,0.608,0.702,0.69,0.423;aaa;
a;aaa;aaaaaaaa;0.858;0.119;a;a;a;0.68;aaaaaaaa;0.135;0.963;aaa;0.944;aaaaaaaaa;aaaaa;aaa;0.497;0.482;a;0.879;0.582;0.563;0.186;0.361;0.203;0.433;aaa;0.433,0.249,0.177,0.917,0.704,0.845,0.76,0.262,0.61,0.168;0.462,0.816,0.769,0.498,0.263,0.375,0.0473,0.685,0.0616,0.724;0.737,0.14,0.797,0.923,0.41,0.0237,0.872,0.631,0.896,0.177;0.0557,0.33,0.323,0.0435,0.122,0.866,0.866,0.655,0.257,0.623;0.432,0.799,0.213,0.953,0.117,0.389,0.117,0.951,0.924,0.884;0.73,0.273,0.325,0.768,0.478,0.984,0.723,0.508,0.267,0.447;0.633,0.41,0.998,0.16,0.314,0.733,0.461,0.313,0.154,0.519;0.738,0.456,0.678,0.434,0.0905,0.913,0.268,0.82,0.594,0.00526;0.345,0.784,0.861,0.772,0.368,0.979,0.791,0.855,0.817,0.854;0.689,0.0514,0.683,0.513,0.94,0.173,0.168,0.134,0.0932,0.933;0.37,0.344,0.501,0.0397,0.708,0.0691,0.734,0.91,0.236,0.286;0.787,0.32,0.774,0.649,0.74,0.943,0.03,0.655,0.834,0.775;0.303,0.345,0.272,0.355,0.0208,0.769,0.442,0.964,0.83,0.117;0.463,0.746,0.956,0.426,0.15,0.0907,0.953,0.756,0.158,0.0633;0.616,0.528,0.32,0.633,0.411,0.531,0.0625,0.803,0.0107,0.222;0.279,0.889,0.659,0.995,0.977,0.314,0.987,0.569,0.75,0.821;0.129,0.783,0.691,0.627,0.364,0.571,0.763,0.667,0.467,0.551;0.336,0.958,0.103,0.79,0.555,0.674,0.721,0.336,0.65,0.837;0.663,0.553,0.874,0.483,0.239,0.392,0.962,0.109,0.82,0.885;0.411,0.47,0.129,0.376,0.656,0.453,0.724,0.97,0.742,0.018;0.84,0.983,0.889,0.629,0.0914,0.551,0.58,0.593,0.716,0.886;0.79,0.867,0.846,0.317,0.917,0.397,0.241,0.868,0.524,0.814;0.294,0.992,0.468,0.241,0.749,0.986,0.158,0.309,0.905,0.228;0.395,0.852,0.249,0.435,0.141,0.672,0.448,0.549,0.318,0.18;0.235,0.606,0.348,0.404,0.765,0.576,0.67,0.0153,0.894,0.296;0.329,0.833,0.00961,0.503,0.832,0.817,0.67,0.249,0.562,0.268;0.333,0.562,0.47,0.68,0.0358,0.958,0.672,0.31,0.473,0.601;0.9,0.199,0.171,0.12,0.807,0.881,0.409,0.334,0.211,0.138;aaaaaaaaa;
a;aaa;aaaaa;0.533;0.201;a;aaaaa;aaaaaaa;0.756;aaaaaaaa;0.666;0.0318;aa;0.947;aaaa;aaaaa;aaaaaaa;0.218;0.556;aaaa;0.606;0.719;0.978;0.614;0.434;0.754;0.812;a;0.492,0.999,0.448,0.746,0.383,0.857,0.503,0.249,0.87,0.835;0.378,0.971,0.755,0.995,0.936,0.02,0.7,0.675,0.488,0.183;0.669,0.917,0.266,0.867,0.648,0.427,0.0276,0.301,0.827,0.993;0.175,0.725,0.923,0.278,0.845,0.87,0.362,0.394,0.248,0.901;0.645,0.0686,0.786,0.346,0.275,0.112,0.706,0.165,0.0931,0.764;0.598,0.243,0.0506,0.606,0.49,0.309,0.529,0.216,0.138,0.828;0.772,0.562,0.219,0.282,0.477,0.292,0.0364,0.108,0.606,0.632;0.761,0.0691,0.0167,0.714,0.765,0.593,0.758,0.9,0.473,0.84;0.509,0.206,0.469,0.834,0.88,0.378,0.573,0.636,0.0403,0.159;0.341,0.904,0.258,0.531,0.23,0.779,0.0881,0.025,0.693,0.4;0.319,0.956,0.701,0.196,0.299,0.915,0.603,0.517,0.348,0.218;0.977,0.508,0.955,0.0956,0.657,0.574,0.629,0.905,0.461,0.421;0.262,0.0928,0.484,0.475,0.316,0.384,0.925,0.528,0.643,0.35;0.956,0.156,0.979,0.385,0.895,0.492,0.29,0.0942,0.46,0.0677;0.524,0.057,0.737,0.874,0.701,0.767,0.657,0.00928,0.0178,0.864;0.00379,0.763,0.404,0.17,0.438,0.171,0.845,0.803,0.264,0.319;0.0924,0.359,0.0277,0.206,0.83,0.526,0.356,0.92,0.647,0.223;0.944,0.896,0.269,0.327,0.349,0.198,0.0829,0.174,0.262,0.128;0.609,0.0495,0.345,0.505,0.791,0.858,0.231,0.675,0.998,0.805;0.487,0.715,0.727,0.372,0.152,0.829,0.28,0.112,0.149,0.0958;0.131,0.721,0.28,0.391,0.46,0.921,0.13,0.45,0.502,0.427;0.568,0.865,0.919,0.854,0.54,0.642,0.86,0.997,0.86,0.00174;0.318,0.841,0.14,0.289,0.636,0.906,0.0962,0.998,0.132,0.474;0.943,0.453,0.537,0.304,0.653,0.295,0.875,0.891,0.183,0.233;0.762,0.847,0.61,0.727,0.48,0.397,0.275,0.63,0.799,0.142;0.181,0.875,0.449,0.0586,0.113,0.0898,0.932,0.334,0.482,0.677;0.229,0.273,0.389,0.419,0.627,0.897,0.447,0.64,0.716,0.619;0.727,0.289,0.00835,0.343,0.246,0.463,0.767,0.00177,0.829,0.787;aaaaa;
a;a;aaaaa;0.51;0.782;a;a;aaaaaa;0.682;aaa;0.687;0.88;aaa;0.111;aaa;a;aaaaaa;0.402;0.755;aaaaaaaa;0.595;0.409;0.931;0.455;0.305;0.413;0.0471;a;0.492,0.706,0.878,0.233,0.625,0.72,0.221,0.528,0.871,0.469;0.4,0.543,0.941,0.638,0.814,0.719,0.936,0.405,0.446,0.775;0.93,0.595,0.413,0.0343,0.722,0.811,0.437,0.205,0.578,0.566;0.74,0.533,0.501,0.694,0.665,0.279,0.914,0.371,0.989,0.471;0.109,0.901,0.917,0.604,0.842,0.186,0.54,0.391,0.925,0.0832;0.692,0.03,0.655,0.472,0.0854,0.842,0.787,0.798,0.0465,0.403;0.278,0.594,0.946,0.339,0.0535,0.391,0.904,0.73,0.545,0.224;0.0362,0.841,0.549,0.407,0.559,0.217,0.733,0.179,0.734,0.17;0.481,0.504,0.594,0.225,0.994,0.592,0.0183,0.827,0.206,0.109;0.771,0.466,0.929,0.387,0.999,0.176,0.00766,0.823,0.644,0.233;0.18,0.372,0.584,0.769,0.821,0.49,0.814,0.405,0.0326,0.0586;0.367,0.906,0.345,0.232,0.354,0.808,0.724,0.685,0.669,0.0108;0.782,0.866,0.407,0.54,0.785,0.726,0.271,0.79,0.398,0.481;0.348,0.385,0.895,0.152,0.355,0.959,0.878,0.842,0.971,0.654;0.321,0.0289,0.045,0.627,0.235,0.868,0.254,0.384,0.856,0.509;0.752,0.964,0.66,0.508,0.409,0.0987,0.34,0.93,0.0576,0.779;0.3,0.0666,0.789,0.374,0.695,0.353,0.357,0.391,0.0668,0.935;0.564,0.271,0.197,0.774,0.235,0.313,0.762,0.73,0.765,0.854;0.345,0.103,0.497,0.0928,0.384,0.603,0.143,0.311,0.432,0.092;0.723,0.373,0.299,0.18,0.243,0.584,0.589,0.795,0.349,0.727;0.00416,0.957,0.936,0.244,0.987,0.294,0.0208,0.101,0.516,0.212;0.789,0.437,0.222,0.505,0.336,0.278,0.208,0.227,0.0227,0.903;0.158,0.966,0.94,0.798,0.513,0.0598,0.625,0.556,0.344,0.683;0.65,0.596,0.922,0.854,0.397,0.00572,0.11,0.368,0.283,0.756;0.973,0.277,0.953,0.704,0.973,0.235,0.179,0.354,0.909,0.854;0.863,0.755,0.11,0.0284,0.833,0.663,0.595,0.253,0.278,0.356;0.419,0.94,0.356,0.379,0.486,0.156,0.984,0.825,0.236,0.42;0.631,0.439,0.773,0.934,0.415,0.113,0.38,0.297,0.797,0.907;aaaaaaaaaa;
a;a;a;0.932;0.548;a;aaaaa;aa;0.196;aaa;0.207;0.932;aa;0.341;a;aaa;aaaaaaa;0.685;0.908;aa;0.391;0.126;0.0783;0.371;0.695;0.835;0.436;aa;0.419,0.389,0.6,0.186,0.295,0.832,0.125,0.964,0.297,0.116;0.947,0.384,0.405,0.167,0.239,0.592,0.467,0.832,0.676,0.199;0.532,0.536,0.507,0.0745,0.264,0.629,0.0823,0.474,0.192,0.798;0.524,0.281,0.00186,0.247,0.987,0.85,0.907,0.785,0.493,0.477;0.602,0.128,0.212,0.947,0.215,0.102,0.774,0.54,0.556,0.997;0.147,0.887,0.836,0.268,0.416,0.848,0.453,0.541,0.629,0.482;0.228,0.92,0.0698,0.302,0.393,0.301,0.925,0.174,0.056,0.87;0.481,0.6,0.219,0.197,0.704,0.658,0.732,0.637,0.696,0.981;0.136,0.451,0.392,0.198,0.671,0.706,0.508,0.897,0.995,0.409;0.882,0.712,0.168,0.755,0.739,0.958,0.76,0.392,0.806,0.736;0.716,0.828,0.51,0.0887,0.441,0.0751,0.586,0.00478,0.316,0.403;0.206,0.399,0.517,0.472,0.519,0.083,0.182,0.302,0.428,0.625;0.461,0.572,0.557,0.75,0.424,0.696,0.495,0.618,0.606,0.894;0.375,0.0571,0.48,0.794,0.516,0.563,0.568,0.775,0.122,0.308;0.709,0.611,0.848,0.0306,0.878,0.997,0.428,0.043,0.31,0.71;0.253,0.411,0.191,0.557,0.123,0.961,0.311,0.0748,0.501,0.85;0.206,0.172,0.315,0.184,0.0408,0.431,0.0227,0.149,0.388,0.0675;0.171,0.162,0.0408,0.248,0.937,0.469,0.779,0.3,0.382,0.99;0.151,0.216,0.131,0.238,0.649,0.262,0.214,0.0695,0.434,0.575;0.286,0.0377,0.391,0.681,0.55,0.83,0.62,0.422,0.675,0.599;0.527,0.0243,0.18,0.573,0.0634,0.877,0.638,0.563,0.649,0.079;0.585,0.123,0.527,0.439,0.567,0.825,0.813,0.605,0.0482,0.76;0.988,0.937,0.39,0.329,0.939,0.808,0.937,0.907,0.4,0.67;0.649,0.213,0.162,0.697,0.685,0.177,0.678,0.474,0.149,0.946;0.664,0.819,0.172,0.565,0.411,0.268,0.749,0.12,0.903,0.318;0.599,0.0724,0.766,0.184,0.666,0.356,0.711,0.457,0.365,0.686;0.387,0.92,0.327,0.142,0.599,0.407,0.539,0.246,0.588,0.318;0.559,0.341,0.148,0.0616,0.224,0.0528,0.314,0.128,0.245,0.225;aaaaaaa;
a;aaaa;aaaaaaa;0.423;0.845;a;aa;aaaaa;0.507;aaaaaaaa;0.751;0.426;a;0.415;aaaaaaaa;aaaaa;a;0.889;0.668;aaaaa;0.693;0.776;0.615;0.715;0.458;0.703;0.109;aaaaa;0.777,0.931,0.426,0.452,0.627,0.239,0.124,0.621,0.973,0.184;0.796,0.852,0.673,0.0554,0.119,0.574,0.258,0.488,0.983,0.0608;0.951,0.803,0.692,0.783,0.959,0.152,0.215,0.304,0.361,0.689;0.415,0.425,0.6,0.0778,0.334,0.652,0.0185,0.32,0.99,0.881;0.776,0.0886,0.499,0.574,0.997,0.885,0.263,0.986,0.307,0.474;0.515,0.181,0.0469,0.565,0.369,0.0703,0.857,0.319,0.239,0.122;0.523,0.268,0.621,0.279,0.318,0.0806,0.217,0.00681,0.496,0.652;0.415,0.18,0.448,0.723,0.99,0.725,0.107,0.419,0.672,0.31;0.926,0.792,0.6,0.206,0.464,0.415,0.294,0.776,0.209,0.539;0.483,0.508,0.524,0.852,0.978,0.457,0.775,0.57,0.921,0.404;0.247,0.869,0.792,0.0771,0.48,0.538,0.665,0.585,0.954,0.866;0.544,0.601,0.0499,0.235,0.686,0.935,0.368,0.312,0.424,0.435;0.895,0.473,0.674,0.759,0.405,0.305,0.284,0.255,0.893,0.571;0.859,0.118,0.125,0.0696,0.149,0.527,0.453,0.178,0.425,0.567;0.993,0.508,0.723,0.121,0.769,0.338,0.0993,0.391,0.671,0.503;0.123,0.929,0.84,0.0639,0.39,0.971,0.0548,0.0968,0.411,0.264;0.445,0.282,0.787,0.238,0.919,0.0206,0.0321,0.728,0.541,0.977;0.921,0.508,0.408,0.192,0.721,0.0403,0.0553,0.941,0.398,0.881;0.989,0.824,0.462,0.618,0.817,0.755,0.89,0.236,0.764,0.169;0.584,0.524,0.998,0.279,0.156,0.881,0.995,0.394,0.83,0.593;0.845,0.719,0.177,0.739,0.441,0.236,0.437,0.125,0.568,0.586;0.475,0.427,0.352,0.716,0.659,0.562,0.709,0.898,0.554,0.373;0.4,0.754,0.804,0.763,0.233,0.679,0.819,0.513,0.559,0.676;0.524,0.487,0.978,0.00987,0.815,0.997,0.215,0.885,0.21,0.819;0.723,0.499,0.578,0.823,0.121,0.991,0.92,0.075,0.387,0.566;0.804,0.416,0.0206,0.639,0.872,0.0885,0.875,0.587,0.983,0.321;0.586,0.458,0.302,0.907,0.38,0.36,0.502,0.979,0.355,0.91;0.423,0.00425,0.48,0.871,0.91,0.573,0.961,0.93,0.0878,0.395;aa;
a;aa;aaaaaaaaa;0.205;0.351;aa;aaaaa;aa;0.598;aaaaaaaa;0.069;0.291;a;0.525;aaaaaaaa;aaaaa;aaaaaa;0.994;0.133;aaaaaaa;0.618;0.111;0.966;0.529;0.124;0.122;0.154;aaa;0.686,0.0401,0.991,0.349,0.0875,0.113,0.74,0.75,0.649,0.159;0.307,0.213,0.326,0.227,0.242,0.626,0.848,0.339,0.885,0.646;0.437,0.26,0.235,0.139,0.81,0.87,0.352,0.829,0.45,0.111;0.845,0.896,0.0687,0.0862,0.188,0.34,0.601,0.919,0.191,0.101;0.446,0.842,0.54,0.258,0.573,0.968,0.772,0.745,0.753,0.797;0.192,0.664,0.165,0.321,0.378,0.332,0.28,0.768,0.312,0.115;0.195,0.824,0.35,0.206,0.728,0.562,0.712,0.748,0.591,0.549;0.797,0.632,0.52,0.857,0.323,0.915,0.135,0.0375,0.448,0.601;0.602,0.677,0.137,0.13,0.143,0.159,0.404,0.367,0.573,0.392;0.676,0.815,0.688,0.431,0.731,0.389,0.571,0.0874,0.414,0.78;0.458,0.795,0.112,0.0845,0.862,0.731,0.922,0.977,0.762,0.98;0.0436,0.0407,0.301,0.178,0.494,0.128,0.0367,0.831,0.85,0.106;0.957,0.156,0.895,0.2,0.341,0.648,0.778,0.136,0.715,0.175;0.148,0.689,0.918,0.0164,0.927,0.465,0.845,0.585,0.261,0.721;0.0701,0.775,0.448,0.686,0.662,0.711,0.987,0.0625,0.179,0.224;0.169,0.0845,0.592,0.145,0.604,0.918,0.13,0.545,0.278,0.891;0.121,0.558,0.253,0.326,0.514,0.405,0.0895,0.0214,0.42,0.326;0.674,0.785,0.0964,0.632,0.631,0.0062,0.137,0.681,0.236,0.339;0.838,0.0734,0.0409,0.65,0.67,0.702,0.113,0.252,0.911,0.841;0.399,0.986,0.026,0.473,0.126,0.666,0.23,0.829,0.859,0.355;0.49,0.741,0.755,0.361,0.41,0.058,0.876,0.427,0.325,0.165;0.878,0.339,0.0711,0.682,0.142,0.222,0.39,0.452,0.648,0.732;0.989,0.762,0.923,0.93,0.819,0.56,0.494,0.0798,0.306,0.249;0.151,0.988,0.837,0.429,0.991,0.279,0.388,0.789,0.114,0.75;0.971,0.734,0.32,0.913,0.132,0.516,0.0488,0.843,0.0993,0.519;0.03,0.384,0.81,0.631,0.136,0.393,0.255,0.0346,0.411,0.227;0.48,0.244,0.698,0.195,0.58,0.455,0.0964,0.698,0.862,0.36;0.813,0.498,0.00272,0.772,0.887,0.769,0.326,0.476,0.7,0.697;aa;
a;aaaa;aaaaaaa;0.434;0.081;aaa;aa;aaaaaaaaa;0.34;aaaaa;0.247;0.353;a;0.798;a;aaa;aaaaaa;0.459;0.261;aaaaaaaaa;0.847;0.248;0.695;0.0338;0.623;0.452;0.667;aaaa;0.257,0.74,0.481,0.698,0.782,0.995,0.616,0.727,0.278,0.697;0.278,0.907,0.15,0.959,0.348,0.552,0.978,0.484,0.939,0.201;0.913,0.579,0.942,0.229,0.138,0.483,0.447,0.352,0.886,0.365;0.303,0.979,0.149,0.738,0.918,0.139,0.657,0.498,0.0314,0.223;0.444,0.326,0.986,0.794,0.851,0.761,0.664,0.356,0.225,0.386;0.832,0.233,0.425,0.714,0.618,0.895,0.691,0.256,0.916,0.853;0.14,0.839,0.102,0.0396,0.421,0.417,0.928,0.978,0.598,0.00995;0.205,0.659,0.121,0.532,0.0563,0.882,0.117,0.202,0.961,0.518;0.444,0.363,0.802,0.0153,0.617,0.622,0.0552,0.822,0.992,0.626;0.653,0.465,0.0296,0.231,0.0689,0.0987,0.0335,0.121,0.0195,0.288;0.938,0.311,0.24,0.958,0.372,0.171,0.114,0.93,0.478,0.883;0.686,0.0328,0.96,0.267,0.378,0.37,0.506,0.589,0.906,0.378;0.373,0.411,0.6,0.703,0.353,0.772,0.517,0.0622,0.198,0.0969;0.34,0.752,0.376,0.607,0.272,0.73,0.0643,0.23,0.631,0.793;0.628,0.142,0.331,0.805,0.028,0.805,0.486,0.258,0.842,0.21;0.817,0.0158,0.282,0.899,0.292,0.215,0.565,0.0831,0.932,0.658;0.333,0.875,0.124,0.153,0.378,0.604,0.931,0.245,0.158,0.109;0.563,0.111,0.501,0.265,0.93,0.174,0.818,0.308,0.808,0.716;0.206,0.579,0.984,0.217,0.206,0.416,0.868,0.954,0.0457,0.977;0.309,0.0407,0.555,0.423,0.752,0.317,0.547,0.801,0.319,0.973;0.823,0.508,0.333,0.795,0.223,0.683,0.325,0.195,0.405,0.796;0.784,0.115,0.318,0.308,0.0839,0.799,0.652,0.778,0.315,0.697;0.265,0.582,0.511,0.72,0.963,0.795,0.178,0.386,0.117,0.59;0.547,0.556,0.0748,0.32,0.59,0.235,0.271,0.458,0.665,0.404;0.0141,0.634,0.613,0.257,0.588,0.534,0.616,0.184,0.232,0.728;0.656,0.644,0.378,0.291,0.914,0.968,0.994,0.369,0.237,0.444;0.0415,0.461,0.969,0.843,0.325,0.146,0.702,0.372,0.127,0.864;0.261,0.638,0.83,0.571,0.652,0.517,0.0112,0.404,0.675,0.565;aaaaaaaaaa;
a;aa;aa;0.431;0.471;a;aa;aaaaa;0.989;aaaaaaa;0.925;0.69;aa;0.29;aaaaaaa;aaaaa;aaaaaaa;0.456;0.533;a;0.478;0.451;0.0679;0.755;0.613;0.857;0.0563;aaaaa;0.93,0.337,0.222,0.289,0.225,0.257,0.152,0.879,0.399,0.372;0.0973,0.702,0.271,0.879,0.568,0.897,0.848,0.476,0.224,0.702;0.424,0.143,0.0208,0.672,0.717,0.731,0.356,0.906,0.703,0.0592;0.631,0.931,0.816,0.352,0.666,0.255,0.782,0.0864,0.379,0.631;0.914,0.918,0.943,0.52,0.55,0.788,0.365,0.42,0.14,0.305;0.871,0.385,0.706,0.738,0.745,0.256,0.531,0.0164,0.878,0.62;0.397,0.0819,0.0411,0.0229,0.56,0.635,0.578,0.688,0.395,0.921;0.962,0.429,0.0876,0.4,0.82,0.401,0.871,0.435,0.423,0.768;0.442,0.465,0.118,0.593,0.535,0.175,0.473,0.997,0.645,0.264;0.337,0.856,0.438,0.572,0.868,0.245,0.776,0.23,0.357,0.358;0.0327,0.458,0.0321,0.674,0.38,0.186,0.423,0.784,0.357,0.526;0.428,0.741,0.919,0.849,0.663,0.207,0.194,0.464,0.0998,0.0628;0.199,0.265,0.334,0.447,0.392,0.946,0.094,0.971,0.939,0.743;0.61,0.445,0.202,0.00923,0.121,0.608,0.255,0.909,0.0254,0.411;0.0425,0.661,0.853,0.499,0.105,0.256,0.352,0.6,0.0947,0.381;0.674,0.137,0.104,0.262,0.152,0.274,0.674,0.474,0.0811,0.169;0.0573,0.0448,0.989,0.605,0.557,0.702,0.459,0.525,0.431,0.313;0.861,0.819,0.552,0.461,0.66,0.944,0.984,0.809,0.713,0.898;0.286,0.044,0.446,0.327,0.218,0.0477,0.712,0.0746,0.251,0.836;0.378,0.864,0.97,0.385,0.451,0.5,0.635,0.352,0.0402,0.764;0.258,0.565,0.278,0.657,0.31,0.476,0.371,0.345,0.905,0.115;0.69,0.13,0.0469,0.842,0.23,0.718,0.139,0.641,0.446,0.149;0.39,0.396,0.0147,0.0777,0.686,0.706,0.341,0.876,0.397,0.782;0.546,0.923,0.321,0.853,0.405,0.0493,0.0376,0.419,0.604,0.269;0.961,0.369,0.687,0.0475,0.165,0.128,0.164,0.27,0.289,0.313;0.594,0.68,0.246,0.676,0.131,0.502,0.904,0.752,0.367,0.692;0.644,0.167,0.936,0.667,0.298,0.864,0.622,0.602,0.983,0.255;0.694,0.107,0.999,0.722,0.57,0.856,0.183,0.111,0.5,0.643;aaaa;
a;aaa;aaaaaaa;0.83;0.147;aaa;aaaaa;a;0.212;aaa;0.647;0.856;aa;0.815;aaaaa;aa;aaaaaa;0.785;0.103;aaaa;0.344;0.75;0.559;0.246;0.727;0.325;0.257;a;0.558,0.524,0.295,0.0393,0.759,0.269,0.928,0.939,0.098,0.409;0.306,0.895,0.0837,0.0589,0.241,0.0639,0.56,0.602,0.151,0.641;0.759,0.687,0.506,0.0117,0.701,0.412,0.0762,0.322,0.0179,0.521;0.55,0.836,0.495,0.484,0.738,0.0918,0.0992,0.479,0.786,0.855;0.014,0.876,0.571,0.0971,0.618,0.858,0.647,0.153,0.229,0.733;0.922,0.0136,0.388,0.166,0.218,0.155,0.425,0.854,0.601,0.232;0.861,0.295,0.189,0.982,0.923,0.523,0.818,0.608,0.961,0.712;0.0569,0.844,0.412,0.37,0.278,0.903,0.017,0.538,0.61,0.294;0.254,0.64,0.951,0.0908,0.688,0.626,0.188,0.905,0.574,0.241;0.409,0.111,0.439,0.974,0.947,0.661,0.909,0.719,0.144,0.747;0.406,0.117,0.743,0.0732,0.115,0.877,0.682,0.442,0.97,0.31;0.321,0.851,0.847,0.209,0.84,0.978,0.727,0.0823,0.452,0.311;0.374,0.452,0.661,0.397,0.0712,0.215,0.0317,0.564,0.409,0.229;0.85,0.562,0.977,0.26,0.882,0.365,0.923,0.984,0.607,0.157;0.653,0.822,0.21,0.503,0.408,0.824,0.112,0.0583,0.08,0.189;0.907,0.532,0.378,0.0963,0.000274,0.601,0.118,0.414,0.0818,0.121;0.857,0.906,0.998,0.791,0.431,0.939,0.0405,0.175,0.22,0.523;0.981,0.0921,0.825,0.128,0.0862,0.344,0.172,0.0801,0.0587,0.284;0.644,0.895,0.189,0.35,0.56,0.899,0.325,0.215,0.767,0.429;0.527,0.275,0.776,0.807,0.527,0.137,0.174,0.831,0.922,0.982;0.612,0.104,0.399,0.371,0.757,0.412,0.327,0.492,0.931,0.755;0.915,0.462,0.312,0.717,0.253,0.79,0.046,0.176,0.0184,0.791;0.845,0.485,0.595,0.185,0.671,0.707,0.242,0.607,0.585,0.731;0.416,0.643,0.775,0.327,0.415,0.413,0.307,0.749,0.379,0.435;0.612,0.282,0.517,0.283,0.713,0.135,0.0551,0.672,0.716,0.404;0.327,0.582,0.837,0.779,0.818,0.306,0.364,0.451,0.284,0.204;0.437,0.746,0.567,0.337,0.45,0.234,0.236,0.281,0.691,0.897;0.825,0.605,0.318,0.708,0.231,0.947,0.569,0.489,0.324,0.786;aaaaaaa;
