ATT0(string,1);ATT1(string,1);ATT2(string,3);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;a;aa;aaaa;0.733;0.619;0.611;0.736;aa;0.836;aaa;0.0162;0.21;0.543;0.626,0.179,0.709,0.663,0.278,0.953,0.559,0.781,0.136,0.274;0.195,0.135,0.0846,0.622,0.393,0.184,0.122,0.809,0.572,0.53;0.199,0.575,0.235,0.806,0.671,0.818,0.415,0.953,0.169,0.421;0.994,0.764,0.498,0.908,0.845,0.0863,0.643,0.342,0.761,0.214;0.876,0.0449,0.761,0.0736,0.871,0.107,0.535,0.394,0.59,0.871;0.173,0.156,0.831,0.259,0.101,0.729,0.265,0.358,0.149,0.137;0.993,0.335,0.31,0.635,0.8,0.531,0.512,0.0424,0.516,0.477;0.6,0.0721,0.301,0.607,0.407,0.744,0.905,0.336,0.779,0.406;0.692,0.776,0.74,0.204,0.313,0.398,0.449,0.917,0.323,0.275;0.317,0.62,0.256,0.245,0.774,0.823,0.975,0.864,0.335,0.62;0.747,0.0667,0.898,0.278,0.969,0.077,0.474,0.908,0.289,0.065;0.865,0.254,0.441,0.0738,0.0246,0.181,0.275,0.247,0.632,0.687;0.343,0.649,0.259,0.786,0.374,0.454,0.991,0.118,0.857,0.409;0.832,0.0805,0.76,0.642,0.832,0.306,0.392,0.584,0.234,0.093;a;
a;a;aa;aaaa;0.816;0.203;0.69;0.155;aa;0.791;aaa;0.532;0.0958;0.974;0.577,0.0551,0.297,0.536,0.798,0.946,0.931,0.283,0.692,0.0839;0.0276,0.812,0.0527,0.0209,0.534,0.844,0.84,0.117,0.796,0.888;0.937,0.316,0.342,0.142,0.657,0.544,0.261,0.665,0.977,0.427;0.352,0.797,0.657,0.923,0.735,0.0448,0.437,0.824,0.832,0.693;0.546,0.389,0.84,0.123,0.413,0.677,0.357,0.329,0.27,0.479;0.191,0.105,0.311,0.127,0.137,0.174,0.0718,0.392,0.00285,0.946;0.614,0.524,0.31,0.855,0.797,0.304,0.919,0.528,0.207,0.976;0.904,0.425,0.352,0.187,0.557,0.316,0.559,0.509,0.314,0.819;0.81,0.409,0.68,0.989,0.335,0.486,0.462,0.516,0.509,0.279;0.771,0.168,0.677,0.217,0.562,0.701,0.111,0.312,0.477,0.398;0.72,0.643,0.736,0.229,0.602,0.925,0.849,0.344,0.626,0.41;0.0392,0.596,0.811,0.883,0.913,0.413,0.864,0.489,0.638,0.632;0.617,0.181,0.733,0.0269,0.522,0.0848,0.044,0.818,0.921,0.298;0.17,0.0312,0.189,0.716,0.833,0.924,0.0503,0.819,0.162,0.894;aaa;
a;a;aaa;a;0.994;0.456;0.863;0.0981;aaa;0.0448;aa;0.735;0.709;0.62;0.508,0.906,0.0494,0.755,0.779,0.172,0.845,0.575,0.94,0.557;0.743,0.613,0.807,0.419,0.489,0.703,0.58,0.942,0.105,0.496;0.359,0.415,0.772,0.318,0.181,0.44,0.128,0.661,0.291,0.401;0.994,0.413,0.889,0.851,0.212,0.0534,0.289,0.0426,0.566,0.471;0.0156,0.357,0.406,0.995,0.0558,0.954,0.469,0.767,0.836,0.84;0.00745,0.214,0.523,0.435,0.648,0.401,0.79,0.757,0.479,0.0427;0.887,0.81,0.775,0.56,0.949,0.224,0.963,0.371,0.781,0.0744;0.613,0.969,0.985,0.0256,0.000778,0.0804,0.262,0.31,0.973,0.67;0.743,0.796,0.894,0.386,0.67,0.226,0.0486,0.326,0.198,0.714;0.646,0.0732,0.163,0.779,0.0358,0.329,0.717,0.799,0.844,0.0321;0.712,0.129,0.456,0.709,0.669,0.0517,0.876,0.987,0.581,0.32;0.74,0.0218,0.999,0.567,0.289,0.0184,0.875,0.672,0.688,0.63;0.661,0.264,0.257,0.712,0.856,0.118,0.564,0.118,0.4,0.182;0.48,0.179,0.495,0.321,0.614,0.425,0.223,0.15,0.411,0.641;a;
a;a;a;aaa;0.784;0.991;0.463;0.0224;aaaaa;0.454;aa;0.564;0.0627;0.344;0.922,0.161,0.07,0.868,0.269,0.0234,0.7,0.483,0.94,0.0664;0.197,0.028,0.208,0.657,0.317,0.285,0.482,0.928,0.421,0.99;0.0297,0.528,0.93,0.371,0.887,0.405,0.949,0.533,0.846,0.786;0.367,0.466,0.296,0.93,0.617,0.0133,0.295,0.713,0.922,0.213;0.333,0.761,0.305,0.274,0.99,0.521,0.266,0.686,0.674,0.448;0.781,0.331,0.593,0.279,0.374,0.661,0.181,0.449,0.0958,0.893;0.683,0.701,0.389,0.261,0.408,0.585,0.788,0.723,0.914,0.0906;0.359,0.375,0.311,0.00147,0.642,0.644,0.0722,0.00832,0.867,0.172;0.879,0.907,0.115,0.162,0.122,0.559,0.362,0.159,0.395,0.0238;0.541,0.378,1,0.333,0.242,0.887,0.845,0.53,0.687,0.991;0.0916,0.128,0.503,0.785,0.691,0.79,0.0342,0.961,0.908,0.704;0.04,0.197,0.464,0.128,0.436,0.128,0.253,0.375,0.309,0.535;0.336,0.825,0.965,0.533,0.427,0.114,0.54,0.00396,0.606,0.741;0.361,0.324,0.172,0.812,0.347,0.21,0.0998,0.695,0.581,0.593;a;
a;a;a;aaaa;0.437;0.046;0.0629;0.638;aa;0.486;aa;0.86;0.942;0.479;0.29,0.774,0.658,0.159,0.703,0.99,0.886,0.087,0.366,0.43;0.71,0.643,0.853,0.177,0.158,0.509,0.0937,0.785,0.425,0.163;0.672,0.99,0.577,0.107,0.619,0.0311,0.489,0.684,0.0287,0.648;0.52,0.277,0.891,0.856,0.609,0.305,0.803,0.654,0.0595,0.627;0.574,0.493,0.726,0.232,0.903,0.493,0.0814,0.783,0.587,0.72;0.894,0.413,0.106,0.617,0.405,0.119,0.906,0.82,0.147,0.938;0.989,0.278,0.49,0.712,0.863,0.321,0.383,0.917,0.605,0.634;0.822,0.453,0.122,0.096,0.168,0.749,0.459,0.326,0.983,0.347;0.0758,0.976,0.549,0.614,0.85,0.504,0.00736,0.769,0.648,0.98;0.405,0.324,0.603,0.533,0.255,0.113,0.0602,0.754,0.775,0.78;0.624,0.175,0.178,0.691,0.403,0.975,0.996,0.193,0.645,0.556;0.0673,0.518,0.187,0.096,0.684,0.381,0.314,0.979,0.172,0.59;0.917,0.539,0.538,0.206,0.0788,0.553,0.244,0.307,0.0436,0.208;0.921,0.242,0.141,0.0276,0.289,0.409,0.583,0.0663,0.0181,0.513;aaaaa;
a;a;aa;a;0.954;0.263;0.684;0.901;aaaa;0.684;aa;0.00739;0.282;0.947;0.335,0.779,0.707,0.019,0.883,0.431,0.619,0.216,0.461,0.993;0.712,0.453,0.648,0.283,0.541,0.604,0.011,0.585,0.128,0.791;0.737,0.893,0.0664,0.415,0.384,0.77,0.755,0.648,0.693,0.181;0.331,0.823,0.649,0.237,0.745,0.273,0.372,0.96,0.481,0.889;0.519,0.651,0.8,0.224,0.688,0.0793,0.274,0.518,0.0526,0.643;0.698,0.456,0.208,0.522,0.58,0.711,0.645,0.858,0.448,0.72;0.628,0.54,0.767,0.721,0.282,0.384,0.312,0.636,0.111,0.732;0.653,0.615,0.821,0.938,0.211,0.805,0.847,0.897,0.986,0.511;0.874,0.172,0.597,0.00129,0.598,0.679,0.16,0.333,0.714,0.091;0.111,0.87,0.175,0.034,0.906,0.158,0.546,0.51,0.76,0.782;0.344,0.207,0.4,0.379,0.16,0.0744,0.325,0.907,0.305,0.678;0.807,0.617,0.633,0.21,0.956,0.674,0.255,0.876,0.54,0.643;0.432,0.121,0.429,0.479,0.896,0.107,0.103,0.39,0.417,0.725;0.17,0.411,0.787,0.499,0.116,0.733,0.363,0.363,0.289,0.598;aaaaaaaaa;
a;a;aa;a;0.552;0.922;0.428;0.0647;aaaaaaa;0.496;aaa;0.239;0.75;0.326;0.269,0.465,0.338,0.038,0.347,0.0378,0.665,0.695,0.735,0.0788;0.0544,0.111,0.41,0.778,0.939,0.146,0.517,0.942,0.647,0.448;0.365,0.0171,0.613,0.505,0.861,0.753,0.738,0.179,0.766,0.469;0.551,0.174,0.908,0.49,0.339,0.336,0.397,0.0907,0.679,0.857;0.835,0.662,0.0016,0.849,0.512,0.526,0.165,0.786,0.0281,0.391;0.887,0.813,0.433,0.833,0.122,0.0275,0.973,0.224,0.172,0.137;0.928,0.343,0.903,0.917,0.574,0.343,0.682,0.518,0.722,0.144;0.503,0.0177,0.681,0.112,0.101,0.23,0.865,0.612,0.314,0.28;0.672,0.402,0.558,0.532,0.0763,0.689,0.573,0.88,0.756,0.534;0.308,0.177,0.347,0.229,0.451,0.468,0.637,0.523,0.445,0.857;0.9,0.852,0.288,0.715,0.467,0.717,0.947,0.244,0.283,0.112;0.734,0.222,0.0787,0.216,0.62,0.922,0.374,0.0942,0.516,0.43;0.0594,0.375,0.736,0.533,0.81,0.768,0.76,0.647,0.247,0.909;0.152,0.233,0.633,0.125,0.988,0.498,0.453,0.198,0.735,0.155;a;
a;a;a;aaaa;0.242;0.143;0.376;0.123;aa;0.193;a;0.489;0.346;0.122;0.52,0.669,0.863,0.73,0.717,0.369,0.418,0.809,0.899,0.35;0.248,0.197,0.164,0.796,0.264,0.372,0.47,0.764,0.0591,0.753;0.285,0.759,0.388,0.89,0.102,0.722,0.611,0.277,0.601,0.24;0.0182,0.712,0.484,0.0844,0.257,0.955,0.471,0.214,0.826,0.363;0.595,0.863,0.457,0.383,0.0027,0.359,0.77,0.232,0.818,0.881;0.442,0.2,0.166,0.104,0.00885,0.689,0.351,0.871,0.374,0.277;0.232,0.458,0.332,0.787,0.155,0.957,0.488,0.395,0.21,0.37;0.955,0.366,0.206,0.977,0.121,0.975,0.605,0.241,0.797,0.362;0.135,0.552,0.715,0.429,0.142,0.787,0.799,0.549,0.893,0.295;0.136,0.546,0.797,0.518,0.965,0.185,0.124,0.859,0.925,0.885;0.782,0.878,0.154,0.939,0.31,0.499,0.314,0.236,0.303,0.769;0.709,0.124,0.0945,0.577,0.0727,0.105,0.342,0.327,0.266,0.791;0.881,0.873,0.444,0.64,0.87,0.76,0.355,0.341,0.258,0.692;0.00982,0.000236,0.967,0.0325,0.647,0.158,0.599,0.967,0.316,0.444;aaa;
a;a;aa;a;0.427;0.885;0.0182;0.804;aaaaaaaa;0.357;a;0.446;0.738;0.235;0.624,0.227,0.282,0.876,0.289,0.93,0.672,0.678,0.272,0.499;0.148,0.881,0.769,0.98,0.757,0.155,0.751,0.612,0.333,0.987;0.459,0.614,0.00275,0.163,0.963,0.41,0.104,0.142,0.989,0.776;0.931,0.203,0.839,0.12,0.451,0.674,0.998,0.894,0.502,0.842;0.951,0.341,0.986,0.602,0.419,0.474,0.899,0.402,0.594,0.344;0.992,0.942,0.798,0.745,0.868,0.688,0.498,0.444,0.446,0.798;0.585,0.951,0.154,0.175,0.678,0.217,0.0436,0.555,0.121,0.695;0.988,0.377,0.289,0.732,0.132,0.769,0.407,0.117,0.405,0.186;0.25,0.43,0.387,0.181,0.824,0.453,0.624,0.887,0.103,0.697;0.544,0.861,0.25,0.725,0.509,0.182,0.145,0.908,0.396,0.396;0.169,0.678,0.418,0.253,0.63,0.986,0.995,0.409,0.378,0.73;0.23,0.356,0.791,0.738,0.463,0.935,0.552,0.991,0.25,0.569;0.99,0.921,0.939,0.62,0.935,0.303,0.416,0.298,0.45,0.731;0.133,0.805,0.14,0.0851,0.379,0.152,0.397,0.561,0.0823,0.116;aaaaaaa;
a;a;a;aaa;0.834;0.727;0.00619;0.0473;aaaaaa;0.931;aaa;0.932;0.174;0.345;0.714,0.782,0.905,0.578,0.507,0.0766,0.229,0.0875,0.265,0.6;0.159,0.582,0.851,0.831,0.173,0.119,0.388,0.264,0.814,0.734;0.602,0.0657,1,0.675,0.491,0.464,0.652,0.547,0.836,0.441;0.141,0.961,0.0564,0.36,0.635,0.288,0.234,0.768,0.909,0.81;0.57,0.29,0.0483,0.266,0.541,0.558,0.518,0.663,0.817,0.509;0.516,0.556,0.485,0.208,0.903,0.212,0.804,0.213,0.834,0.11;0.0251,0.381,0.467,0.937,0.964,0.417,0.205,0.768,0.262,0.888;0.0674,0.0444,0.607,0.535,0.843,0.377,0.267,0.949,0.122,0.73;0.268,0.799,0.754,0.885,0.574,0.0152,0.084,0.558,0.398,0.612;0.962,0.279,0.362,0.375,0.528,0.799,0.922,0.703,0.872,0.62;0.518,0.225,0.517,0.811,0.981,0.796,0.8,0.286,0.369,0.5;0.589,0.645,0.842,0.572,0.676,0.0479,0.489,0.531,0.796,0.69;0.438,0.796,0.809,0.895,0.25,0.0831,0.853,0.674,0.496,0.669;0.283,0.79,0.172,0.000763,0.828,0.589,0.684,0.431,0.779,0.00231;aaaaaaaaa;
a;a;a;aa;0.375;0.299;0.146;0.966;aaaaa;0.955;a;0.593;0.112;0.261;0.153,0.615,0.459,0.15,0.959,0.652,0.571,0.546,0.503,0.873;0.807,0.702,0.0844,0.817,0.72,0.877,0.428,0.379,0.615,0.437;0.174,0.663,0.549,0.0959,0.431,0.466,0.454,0.907,0.935,0.59;0.136,0.0742,0.802,0.228,0.952,0.642,0.419,0.999,0.989,0.884;0.477,0.158,0.894,0.0858,0.184,0.462,0.288,0.382,0.109,0.999;0.395,0.779,0.169,0.953,0.152,0.242,0.658,0.0271,0.273,0.337;0.387,0.749,0.0842,0.874,0.616,0.601,0.807,0.409,0.715,0.725;0.113,0.0931,0.925,0.273,0.375,0.591,0.0891,0.941,0.314,0.946;0.359,0.798,0.94,0.414,0.4,0.227,0.409,0.735,0.763,0.822;0.484,0.386,0.806,0.473,0.129,0.946,0.00798,0.108,0.325,0.261;0.433,0.646,0.0879,0.928,0.295,0.463,0.8,0.484,0.0543,0.394;0.392,0.196,0.579,0.881,0.6,0.526,0.346,0.594,0.0634,0.0227;0.607,0.136,0.226,0.385,0.488,0.787,0.428,0.393,0.198,0.44;0.0452,0.0942,0.0255,0.14,0.0743,0.9,0.00775,0.332,0.948,0.426;aaaa;
a;a;aaa;a;0.91;0.674;0.581;0.0966;a;0.245;aaa;0.647;0.29;0.202;0.325,0.766,0.359,0.169,0.0256,0.207,0.0726,0.51,0.0489,0.626;0.85,0.862,0.861,0.357,0.0827,0.275,0.377,0.0267,0.134,0.746;0.388,0.00311,0.328,0.487,0.615,0.918,0.189,0.467,0.113,0.189;0.533,0.861,0.551,0.0868,0.244,0.87,0.367,0.423,0.193,0.351;0.688,0.296,0.528,0.359,0.604,0.856,0.294,0.277,0.526,0.732;0.756,0.712,0.186,0.618,0.283,0.618,0.67,0.523,0.483,0.0732;0.472,0.999,0.998,0.317,0.401,0.17,0.343,0.879,0.577,0.723;0.108,0.102,0.323,0.884,0.334,0.769,0.29,0.782,0.985,0.943;0.296,0.148,0.748,0.825,0.773,0.204,0.944,0.116,0.355,0.197;0.104,0.559,0.753,0.169,0.912,0.111,0.0123,0.884,0.174,0.829;0.768,0.454,0.887,0.712,0.0848,0.427,0.452,0.796,0.316,0.04;0.289,0.323,0.668,0.612,0.217,0.177,0.538,0.144,0.437,0.826;0.989,0.355,0.573,0.2,0.593,0.631,0.284,0.96,0.89,0.889;0.357,0.824,0.631,0.881,0.67,0.663,0.0869,0.628,0.177,0.945;aaaaa;
a;a;aaa;aaaa;0.531;0.342;0.628;0.0347;aaaa;0.0751;a;0.808;0.616;0.164;0.889,0.154,0.966,0.5,0.151,0.236,0.225,0.125,0.0115,0.403;0.938,0.108,0.969,0.534,0.352,0.00704,0.37,0.144,0.653,0.89;0.795,0.315,0.0386,0.528,0.624,0.288,0.361,0.138,0.123,0.165;0.477,0.173,0.692,0.502,0.196,0.895,0.0677,0.299,0.027,0.191;0.444,0.793,0.393,0.54,0.665,0.0897,0.0826,0.453,0.0134,0.794;0.698,0.698,0.428,0.382,0.606,0.243,0.766,0.158,0.97,0.2;0.79,0.326,0.664,0.7,0.983,0.452,0.628,0.756,0.22,0.678;0.472,0.313,0.161,0.719,0.574,0.413,0.167,0.189,0.907,0.523;0.129,0.649,0.447,0.0257,0.466,0.617,0.981,0.131,0.94,0.713;0.0566,0.064,0.128,0.0648,0.634,0.165,0.387,0.262,0.635,0.676;0.869,0.717,0.907,0.611,0.671,0.323,0.567,0.868,0.106,0.101;0.25,0.407,0.861,0.802,0.0488,0.233,0.859,0.553,0.14,0.956;0.481,0.338,0.107,0.731,0.397,0.00423,0.162,0.886,0.932,0.994;0.226,0.275,0.806,0.158,0.351,0.948,0.713,0.601,0.576,0.79;aaaaa;
a;a;aaa;aaaa;0.469;0.0883;0.722;0.171;a;0.761;a;0.736;0.367;0.808;0.348,0.506,0.146,0.851,0.783,0.323,0.982,0.381,0.997,0.164;0.376,0.9,0.017,0.589,0.153,0.505,0.639,0.735,0.31,0.825;0.24,0.844,0.433,0.564,0.207,0.481,0.197,0.904,0.355,0.863;0.688,0.798,0.558,0.477,0.00116,0.52,0.659,0.458,0.64,0.0775;0.865,0.859,0.645,0.338,0.939,0.872,0.15,0.908,0.684,0.802;0.44,0.525,0.354,0.311,0.898,0.468,0.293,0.204,0.879,0.688;0.141,0.313,0.441,0.636,0.509,0.596,0.619,0.51,0.142,0.272;0.113,0.158,0.649,0.985,0.792,0.566,0.971,0.212,0.922,0.538;0.768,0.416,0.438,0.837,0.143,0.285,0.904,0.726,0.147,0.155;0.269,0.466,0.451,0.295,0.912,0.464,0.733,0.438,0.82,0.557;0.00908,0.661,0.542,0.726,0.518,0.593,0.297,0.801,0.635,0.165;0.91,0.742,0.467,0.182,0.968,0.241,0.798,0.268,0.905,0.901;0.42,0.0101,0.0818,0.874,0.501,0.674,0.532,0.171,0.472,0.0307;0.448,0.133,0.346,0.981,0.326,0.338,0.425,0.864,0.259,0.144;aa;
a;a;aaa;a;0.486;0.632;0.759;0.982;aaaaa;0.679;aa;0.0632;0.719;0.851;0.638,0.283,0.425,0.4,0.232,0.439,0.17,0.135,0.722,0.0597;0.89,0.651,0.685,0.846,0.885,0.272,0.0988,0.965,0.644,0.0753;0.489,0.37,0.33,0.737,0.575,0.361,0.365,0.395,0.556,0.678;0.103,0.834,0.475,0.421,0.382,0.374,0.864,0.00692,0.289,0.482;0.0431,0.617,0.0432,0.79,0.675,0.941,0.258,0.337,0.678,0.154;0.564,0.0284,0.937,0.897,0.48,0.685,0.493,0.68,0.644,0.11;0.15,0.944,0.0523,0.389,0.492,0.605,0.508,0.431,0.249,0.951;0.224,0.786,0.0387,0.797,0.587,0.693,0.613,0.901,0.326,0.74;0.855,0.691,0.0768,0.385,0.731,0.115,0.0385,0.0782,0.697,0.00101;0.0401,0.622,0.0218,0.879,0.459,0.173,0.596,0.388,0.289,0.128;0.651,0.0873,0.764,0.646,0.147,0.691,0.0637,0.991,0.477,0.264;0.6,0.19,0.23,0.815,0.555,0.585,0.938,0.869,0.84,0.74;0.683,0.115,0.717,0.824,0.324,0.892,0.812,0.0767,0.0132,0.101;0.119,0.349,0.197,0.292,0.59,0.429,0.165,0.866,0.866,0.279;aaa;
a;a;a;a;0.3;0.27;0.615;0.977;aaaaa;0.515;a;0.422;0.257;0.338;0.147,0.121,0.556,0.93,0.28,0.0327,0.254,0.506,0.733,0.459;0.639,0.719,0.105,0.35,0.402,0.634,0.645,0.191,0.631,0.0913;0.85,0.867,0.155,0.659,0.181,0.047,0.802,0.214,0.867,0.914;0.0415,0.0389,0.662,0.0708,0.158,0.14,0.109,0.444,0.668,0.126;0.0117,0.905,0.783,0.933,0.316,0.545,0.399,0.00235,0.542,0.492;0.377,0.235,0.427,0.998,0.712,0.0753,0.164,0.926,0.222,0.807;0.356,0.964,0.398,0.331,0.719,0.724,0.555,0.263,0.264,0.851;0.806,0.659,0.444,0.883,0.288,0.823,0.199,0.522,0.211,0.772;0.415,0.225,0.126,0.000513,0.63,0.429,0.812,0.463,0.359,0.141;0.71,0.949,0.978,0.00736,0.726,0.186,0.29,0.116,0.84,0.289;0.151,0.89,0.422,0.804,0.211,0.198,0.201,0.418,0.23,0.213;0.881,0.941,0.899,0.984,0.614,0.687,0.328,0.736,0.0632,0.148;0.773,0.676,0.809,0.702,0.991,0.974,0.0185,0.273,0.00212,0.668;0.815,0.0519,0.826,0.53,0.756,0.0278,0.959,0.347,0.163,0.654;a;
a;a;a;aaa;0.955;0.86;0.772;0.0833;aaaaa;0.00799;aa;0.959;0.064;0.223;0.54,0.703,0.373,0.338,0.449,0.828,0.26,0.677,0.566,0.899;0.0294,0.52,0.611,0.399,0.711,0.343,0.241,0.196,0.131,0.024;0.0653,0.0772,0.584,0.632,0.864,0.823,0.722,0.657,0.0427,0.0788;0.565,0.816,0.277,0.0171,0.191,0.226,0.805,0.788,0.508,0.73;0.034,0.819,0.8,0.437,0.0272,0.724,0.861,0.973,0.837,0.227;0.92,0.699,0.567,0.835,0.293,0.545,0.763,0.27,0.975,0.134;0.59,0.425,0.327,0.889,0.77,0.933,0.561,0.323,0.272,0.436;0.733,0.577,0.654,0.314,0.347,0.506,0.119,0.0661,0.344,0.496;0.106,0.808,0.861,0.766,0.279,0.145,0.967,0.922,0.0325,0.329;0.543,0.796,0.786,0.681,0.0891,0.242,0.438,0.99,0.518,0.299;0.972,0.06,0.452,0.717,0.0965,0.645,0.857,0.18,0.261,0.818;0.277,0.712,0.473,0.576,0.191,0.338,0.979,0.744,0.332,0.0961;0.121,0.98,0.676,0.489,0.548,0.255,0.19,0.256,0.53,0.21;0.4,0.176,0.721,0.13,0.738,0.352,0.794,0.937,0.591,0.936;aaaaa;
a;a;aa;a;0.714;0.852;0.763;0.442;a;0.437;a;0.131;0.0675;0.978;0.385,0.431,0.614,0.113,0.0756,0.168,0.869,0.135,0.973,0.89;0.919,0.831,0.236,0.674,0.0514,0.0944,0.373,0.35,0.54,0.704;0.923,0.656,0.611,0.561,0.161,0.285,0.322,0.749,0.276,0.372;0.262,0.547,0.944,0.075,0.974,0.0318,0.195,0.125,0.084,0.0483;0.576,0.832,0.795,0.439,0.844,0.258,0.617,0.596,0.732,0.128;0.0408,0.349,0.933,0.963,0.454,0.55,0.639,0.896,0.791,0.62;0.634,0.224,0.659,0.282,0.515,0.222,0.974,0.22,0.867,0.858;0.971,0.172,0.303,0.00452,1,0.182,0.116,0.393,0.852,0.262;0.366,0.513,0.535,0.235,0.648,0.977,0.242,0.0186,0.412,0.563;0.868,0.139,0.38,0.0575,0.674,0.0562,0.168,0.4,0.594,0.0462;0.787,0.601,0.507,0.461,0.274,0.327,0.621,0.884,0.952,0.527;0.0752,0.857,0.318,0.401,0.117,0.244,0.319,0.915,0.0452,0.22;0.944,0.0947,0.492,0.748,0.865,0.304,0.369,0.775,0.32,0.297;0.218,0.0917,0.845,0.862,0.302,0.187,0.637,0.176,0.929,0.612;aaaaaaaaaa;
a;a;aa;aaaa;0.211;0.261;0.983;0.914;aaaaaaaa;0.264;aaa;0.337;0.492;0.365;0.445,0.233,0.251,0.23,0.857,0.994,0.388,0.6,0.958,0.466;0.802,0.267,0.0642,0.448,0.897,0.106,0.918,0.893,0.017,0.969;0.182,0.675,0.216,0.806,0.239,0.00629,0.646,0.192,0.321,0.634;0.615,0.441,0.325,0.381,0.641,0.99,0.135,0.675,0.142,0.139;0.0322,0.366,0.0637,0.86,0.482,0.386,0.128,0.404,0.102,0.911;0.929,0.729,0.701,0.977,0.654,0.732,0.669,0.739,0.298,0.415;0.395,0.447,0.338,0.0216,0.944,0.92,0.169,0.746,0.194,0.0641;0.755,0.272,0.624,0.813,0.573,0.716,0.317,0.752,0.686,0.611;0.702,0.406,0.578,0.207,0.225,0.474,0.312,0.407,0.0791,0.638;0.263,0.801,0.102,0.302,0.878,0.034,0.893,0.284,0.843,0.54;0.512,0.222,0.388,0.975,0.601,0.545,0.471,0.362,0.0691,0.243;0.497,0.694,0.718,0.312,0.0462,0.615,0.432,0.592,0.675,0.335;0.108,0.201,0.653,0.378,0.451,0.405,0.891,0.706,0.851,0.38;0.926,0.0912,0.0978,0.235,0.655,0.513,0.237,0.428,0.503,0.0136;aaaaaaaaa;
a;a;aa;aa;0.48;0.443;0.661;0.851;aaaaa;0.223;aa;0.419;0.0164;0.926;0.549,0.653,0.579,0.784,0.478,0.689,0.844,0.263,0.538,0.0808;0.0509,0.239,0.0744,0.464,0.307,0.746,0.771,0.0725,0.806,0.322;0.819,0.243,0.187,0.839,0.696,0.258,0.508,0.247,0.839,0.82;0.391,0.944,0.896,0.0911,0.642,0.366,0.538,0.248,0.839,0.383;0.447,0.664,0.407,0.419,0.0551,0.0155,0.754,0.0741,0.045,0.704;0.38,0.65,0.1,0.509,0.0845,0.58,0.265,0.753,0.663,0.863;0.267,0.472,0.846,0.575,0.797,0.856,0.566,0.565,0.995,0.407;0.552,0.345,0.191,0.367,0.35,0.0308,0.94,0.576,0.892,0.322;0.331,0.435,0.993,0.0927,0.581,0.404,0.104,0.311,0.907,0.507;0.51,1,0.639,0.905,0.531,0.697,0.516,0.111,0.826,0.844;0.131,0.215,0.0914,0.0327,0.935,0.655,0.085,0.481,0.947,0.642;0.295,0.198,0.68,0.764,0.343,0.905,0.68,0.937,0.854,0.00988;0.0326,0.327,0.397,0.434,0.287,0.191,0.34,0.288,0.357,0.984;0.507,0.261,0.152,0.281,0.231,0.459,0.307,0.225,0.00685,0.116;aa;
a;a;aa;aa;0.241;0.819;0.403;0.268;aaaaaaa;0.631;aa;0.871;0.258;0.293;0.288,0.327,0.549,0.553,0.787,0.168,0.925,0.131,0.635,0.365;0.173,0.149,0.572,0.499,0.82,0.831,0.873,0.388,0.088,0.418;0.169,0.428,0.575,0.637,0.351,0.36,0.482,0.477,0.564,0.992;0.841,0.511,0.634,0.315,0.272,0.167,0.288,0.792,0.52,0.792;0.205,0.817,0.0231,0.646,0.749,0.911,0.638,0.46,0.806,0.854;0.246,0.112,0.919,0.17,0.447,0.381,0.63,0.437,0.549,0.234;0.729,0.391,0.351,0.157,0.98,0.951,0.289,0.866,0.323,0.53;0.986,0.912,0.104,0.896,0.975,0.53,0.681,0.931,0.534,0.665;0.254,0.226,0.501,0.613,0.06,0.134,0.183,0.0555,0.334,0.259;0.722,0.823,0.447,0.524,0.721,0.611,0.558,0.174,0.0213,0.733;0.878,0.632,0.931,0.728,0.747,0.238,0.237,0.15,0.352,0.865;0.883,0.534,0.0159,0.416,0.326,0.898,0.591,0.417,0.504,0.442;0.924,0.981,0.0586,0.394,0.693,0.716,0.821,0.179,0.648,0.484;0.756,0.355,0.18,0.929,0.765,0.0191,0.569,0.118,0.317,0.5;aaaa;
