ATT0(float,1);ATT1(string,6);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,3);ATT18(string,9);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.597;aaaaaa;aaaaaaa;aaaa;0.397;aaaaaaaaaa;0.847;0.289;0.384;0.352;aaa;0.325;aaa;0.0174;0.947;0.192;a;aaa;aaa;aaa;0.891;0.774,0.249,0.0861,0.917,0.364,0.113,0.688,0.212,0.299,0.487;0.476,0.892,0.229,0.285,0.585,0.826,0.469,0.492,0.915,0.916;0.55,0.958,0.835,0.521,0.963,0.601,0.00123,0.68,0.534,0.788;0.0406,0.928,0.58,0.789,0.782,0.441,0.929,0.0589,0.71,0.86;0.475,0.587,0.826,0.427,0.0483,0.692,0.381,0.288,0.213,0.996;0.167,0.16,0.867,0.394,0.191,0.173,0.828,0.206,0.838,0.00686;0.291,0.677,0.876,0.643,0.286,0.931,0.58,0.0471,0.325,0.862;0.93,0.606,0.144,0.153,0.686,0.181,0.276,0.182,0.764,0.428;0.0175,0.962,0.806,0.152,0.466,0.0235,0.152,0.245,0.422,0.0325;0.164,0.226,0.992,0.156,0.0706,0.59,0.435,0.869,0.328,0.951;0.362,0.544,0.0988,0.329,0.762,0.0807,0.567,0.725,0.0632,0.497;0.146,0.156,0.275,0.55,0.455,0.544,0.466,0.792,0.382,0.557;0.829,0.468,0.458,0.0254,0.868,0.607,0.254,0.429,0.0174,0.132;0.324,0.909,0.225,0.293,0.497,0.901,0.493,0.977,0.392,0.33;0.79,0.905,0.583,0.441,0.944,0.298,0.171,0.313,0.931,0.897;0.133,0.68,0.377,0.978,0.398,0.335,0.116,0.505,0.751,0.884;0.684,0.75,0.25,0.226,0.963,0.197,0.94,0.0121,0.984,0.397;0.391,0.774,0.184,0.793,0.387,0.89,0.298,0.754,0.0291,0.341;0.844,0.841,0.59,0.691,0.833,0.154,0.429,0.491,0.853,0.449;0.815,0.224,0.215,0.365,0.588,0.426,0.109,0.687,0.747,0.949;0.991,0.466,0.527,0.774,0.781,0.931,0.177,0.589,0.426,0.0344;aa;
0.449;aaa;aaaa;aaa;0.109;aaaaaa;0.462;0.81;0.582;0.605;aa;0.767;aa;0.223;0.975;0.925;a;aa;aaaa;aaaa;0.316;0.122,0.173,0.464,0.226,0.5,0.182,0.501,0.63,0.702,0.352;0.907,0.932,0.695,0.526,0.183,0.0836,0.146,0.537,0.879,0.926;0.822,0.745,0.984,0.901,0.325,0.496,0.487,0.859,0.312,0.687;0.352,0.82,0.283,0.121,0.434,0.319,0.33,0.174,0.789,0.35;0.137,0.92,0.728,0.874,0.049,0.291,0.596,0.179,0.609,0.367;0.476,0.112,0.499,0.955,0.468,0.982,0.11,0.91,0.675,0.0123;0.366,0.244,0.339,0.323,0.252,0.678,0.425,0.757,0.689,0.861;0.607,0.767,0.35,0.758,0.293,0.551,0.0585,0.387,0.664,0.685;0.192,0.203,0.842,0.225,0.00486,0.751,0.778,0.732,0.111,0.119;0.172,0.478,0.681,0.933,0.787,0.218,0.253,0.774,0.611,0.122;0.988,0.362,0.212,0.439,0.61,0.582,0.478,0.366,0.102,0.102;0.874,0.923,0.182,0.962,0.979,0.819,0.654,0.303,0.562,0.614;0.0736,0.588,0.154,0.0695,0.446,0.619,0.182,0.0956,0.477,0.682;0.0224,0.77,0.206,0.592,0.161,0.684,0.313,0.813,0.266,0.0642;0.445,0.409,0.995,0.693,0.0427,0.865,0.872,0.917,0.0854,0.779;0.331,0.395,0.98,0.988,0.709,0.533,0.142,0.0385,0.0411,0.0243;0.631,0.911,0.511,0.185,0.465,0.531,0.194,0.74,0.136,0.581;0.874,0.468,0.198,0.218,0.358,0.588,0.851,0.63,0.351,0.993;0.214,0.957,0.743,0.846,0.0734,0.0937,0.00399,0.984,0.756,0.161;0.35,0.274,0.462,0.933,0.424,0.131,0.456,0.818,0.889,0.882;0.187,0.432,0.287,0.0122,0.659,0.116,0.329,0.647,0.783,0.118;a;
0.72;aaaa;aa;aaa;0.0955;aaaaa;0.65;0.417;0.998;0.72;aaa;0.477;aaa;0.336;0.448;0.215;a;aaa;aaaaaa;aaa;0.314;0.484,0.853,0.019,0.61,0.208,0.0178,0.8,0.99,0.0468,0.16;0.339,0.489,0.301,0.11,0.424,0.0377,0.712,0.937,0.209,0.51;0.603,0.648,0.896,0.58,0.0537,0.33,0.00583,0.931,0.186,0.262;0.0932,0.655,0.0435,0.154,0.909,0.623,0.774,0.292,0.598,0.433;0.989,0.156,0.806,0.135,0.219,0.836,0.314,0.979,0.467,0.597;0.528,0.993,0.148,0.471,0.281,0.968,0.0797,0.704,0.778,0.0108;0.321,0.956,0.994,0.217,0.257,0.0203,0.0187,0.647,0.15,0.251;0.483,0.289,0.709,0.0684,0.0669,0.269,0.445,0.76,0.11,0.782;0.695,0.0637,0.603,0.337,0.57,0.155,0.977,0.433,0.873,0.95;0.536,0.0683,0.404,0.831,0.536,0.313,0.408,0.86,0.479,0.917;0.72,0.423,0.461,0.579,0.686,0.686,0.00863,0.0105,0.936,0.165;0.661,0.522,0.679,0.678,0.927,0.453,0.784,0.917,0.721,0.374;0.518,0.0715,0.958,0.792,0.435,0.564,0.855,0.751,0.802,0.511;0.279,0.384,0.928,0.604,0.835,0.0354,0.766,0.261,0.982,0.383;0.727,0.186,0.462,0.175,0.599,0.673,0.198,0.899,0.903,0.935;0.661,0.382,0.53,0.398,0.142,0.166,0.6,0.868,0.688,0.992;0.82,0.128,0.838,0.546,0.93,0.123,0.933,0.875,0.716,0.285;0.942,0.0805,0.827,0.396,0.634,0.674,0.831,0.868,0.43,0.451;0.0414,0.507,0.852,0.203,0.438,0.647,0.124,0.973,0.717,0.862;0.56,0.964,0.853,0.893,0.766,0.34,0.166,0.946,0.812,0.419;0.588,0.685,0.499,0.717,0.283,0.805,0.119,0.234,0.163,0.203;aaaaa;
0.448;aaaaaa;aaaaaaa;aaa;0.556;aaaaa;0.207;0.723;0.439;0.214;aaaaaa;0.332;a;0.167;0.757;0.609;a;aaa;aaaaaaaaa;aaaa;0.93;0.706,0.403,0.631,0.259,0.473,0.473,0.804,0.184,0.21,0.29;0.359,0.234,0.433,0.227,0.791,0.105,0.804,0.253,0.367,0.376;0.0182,0.119,0.266,0.761,0.936,0.0566,0.378,0.11,0.681,0.663;0.214,0.519,0.434,0.102,0.441,0.883,0.412,0.96,0.0541,0.0444;0.637,0.713,0.166,0.588,0.333,0.752,0.905,0.217,0.274,0.5;0.833,0.949,0.77,0.98,0.882,0.591,0.714,0.907,0.747,0.395;0.278,0.164,0.978,0.813,0.844,0.0776,0.617,0.561,0.606,0.826;0.6,0.382,0.467,0.56,0.823,0.333,0.674,0.0741,0.941,0.933;0.936,0.365,0.447,0.0536,0.807,0.695,0.466,0.978,0.219,0.0961;0.0706,0.14,0.0885,0.699,0.592,0.596,0.317,0.725,0.219,0.657;0.414,0.173,0.966,0.555,0.552,0.142,0.934,0.376,0.161,0.606;0.639,0.907,0.422,0.274,0.483,0.346,0.782,0.832,0.238,0.766;0.791,0.971,0.459,0.491,0.0829,0.213,0.504,0.843,0.814,0.0253;0.732,0.211,0.647,0.868,0.414,0.967,0.367,0.491,0.968,0.435;0.401,0.736,0.558,0.69,0.756,0.95,0.458,0.5,0.079,0.248;0.128,0.203,0.861,0.342,0.37,0.0405,0.109,0.805,0.369,0.177;0.48,0.0874,0.272,0.927,0.535,0.474,0.803,0.354,0.81,0.267;0.77,0.515,0.44,0.456,0.353,0.0403,0.536,0.73,0.453,0.826;0.242,0.539,0.0602,0.335,0.0306,0.205,0.248,0.0134,0.417,0.205;0.0594,0.522,0.147,0.793,0.209,0.657,0.284,0.503,0.216,0.785;0.569,0.608,0.982,0.284,0.482,0.315,0.929,0.841,0.932,0.958;aa;
0.443;aaaaa;aa;aaa;0.0494;aaaaaaaaaa;0.835;0.45;0.354;0.61;aa;0.543;a;0.171;0.611;0.269;a;a;aaaaa;aa;0.699;0.415,0.153,0.00847,0.435,0.822,0.501,0.211,0.0606,0.816,0.788;0.528,0.00838,0.89,0.709,0.322,0.72,0.668,0.681,0.699,0.101;0.37,0.794,0.617,0.244,0.301,0.514,0.942,0.707,0.595,0.833;0.762,0.695,0.105,0.922,0.00345,0.0129,0.671,0.65,0.975,0.352;0.998,0.794,0.604,0.495,0.679,0.698,0.183,0.149,0.458,0.889;0.916,0.769,0.736,0.0605,0.484,0.0283,0.549,0.0644,0.143,0.46;0.821,0.925,0.423,0.489,0.971,0.963,0.109,0.453,0.281,0.345;0.247,0.691,0.919,0.701,0.609,0.516,0.154,0.717,0.347,0.572;0.453,0.663,0.628,0.174,0.617,0.643,0.409,0.85,0.48,0.426;0.125,0.723,0.145,0.871,0.533,0.905,0.417,0.534,0.805,0.776;0.732,0.764,0.767,0.973,0.356,0.834,0.215,0.351,0.564,0.788;0.497,0.439,0.0785,0.615,0.271,0.288,0.718,0.193,0.724,0.0499;0.919,0.586,0.91,0.533,0.537,0.938,0.816,0.367,0.698,0.11;0.7,0.00298,0.0413,0.857,0.849,0.883,0.283,0.119,0.5,0.947;0.14,0.23,0.657,0.637,0.396,0.035,0.54,0.784,0.564,0.748;0.0494,0.323,0.689,0.203,0.905,0.0515,0.174,0.515,0.0856,0.264;0.344,0.291,0.681,0.296,0.957,0.3,0.141,0.276,0.677,0.019;0.572,0.906,0.0592,0.56,0.966,0.761,0.327,0.247,0.121,0.182;0.438,0.779,0.387,0.719,0.7,0.117,0.0811,0.216,0.442,0.335;0.959,0.737,0.498,0.622,0.354,0.803,0.452,0.779,0.277,0.777;0.696,0.236,0.622,0.23,0.683,0.809,0.58,0.202,0.307,0.0369;aaa;
0.43;aaaaaa;aaaaaa;a;0.577;aaaaaaaaaa;0.471;0.107;0.519;0.71;aa;0.294;aaa;0.786;0.769;0.371;a;a;aaaa;aaaa;0.664;0.919,0.0471,0.958,0.818,0.464,0.133,0.877,0.755,0.752,0.471;0.333,0.0607,0.405,0.902,0.503,0.602,0.113,0.634,0.366,0.217;0.844,0.416,0.272,0.682,0.418,0.597,0.996,0.531,0.768,0.0618;0.961,0.767,0.501,0.491,0.452,0.93,0.677,0.319,0.625,0.878;0.636,0.667,0.598,0.347,0.776,0.122,0.251,0.835,0.368,0.206;0.822,0.625,0.538,0.747,0.579,0.859,0.0677,0.999,0.285,0.354;0.58,0.839,0.832,0.648,0.236,0.154,0.296,0.1,0.57,0.341;0.73,0.432,0.752,0.972,0.243,0.195,0.852,0.33,0.155,0.912;0.759,0.596,0.962,0.147,0.429,0.469,0.502,0.908,0.291,0.00015;0.524,0.0143,0.14,0.886,0.95,0.125,0.347,0.916,0.149,0.434;0.309,0.882,0.084,0.577,0.0346,0.733,0.482,0.904,0.433,0.694;0.169,0.49,0.226,0.613,0.0534,0.866,0.528,0.137,0.689,0.704;0.688,0.496,0.226,0.777,0.226,0.713,0.55,0.83,0.279,0.0468;0.699,0.926,0.382,0.611,0.937,0.451,0.777,0.475,0.418,0.207;0.327,0.304,0.626,0.978,0.093,0.734,0.938,0.98,0.798,0.873;0.667,0.274,0.163,0.0135,0.667,0.794,0.854,0.171,0.351,0.363;0.56,0.751,0.47,0.453,0.957,0.176,0.205,0.637,0.956,0.843;0.742,0.22,0.826,0.177,0.616,0.268,0.229,0.857,0.149,0.0846;0.577,0.287,0.299,0.68,0.455,0.279,0.823,0.268,0.169,0.641;0.189,0.857,0.893,0.213,0.458,0.398,0.722,0.86,0.642,0.291;0.461,0.577,0.483,0.451,0.267,0.878,0.979,0.959,0.121,0.835;aaa;
0.19;aaa;aaa;aa;0.823;aaaaaaaaaa;0.672;0.538;0.344;0.985;a;0.717;aa;0.202;0.441;0.975;a;aaa;aaaa;aa;0.964;0.37,0.471,0.376,0.93,0.273,0.336,0.582,0.0861,0.23,0.977;0.842,0.889,0.917,0.81,0.599,0.521,0.244,0.936,0.65,0.0259;0.888,0.534,0.876,0.655,0.637,0.186,0.859,0.674,0.368,0.0548;0.853,0.0612,0.203,0.162,0.845,0.96,0.175,0.714,0.372,0.826;0.707,0.876,0.0538,0.277,0.606,0.485,0.258,0.984,0.71,0.454;0.593,0.923,0.97,0.335,0.495,0.846,0.648,0.473,0.703,0.413;0.0252,0.393,0.857,0.444,0.462,0.127,0.648,0.0207,0.995,0.618;0.109,0.249,0.503,0.838,0.128,0.593,0.37,0.892,0.502,0.713;0.945,0.045,0.815,0.326,0.197,0.985,0.592,0.847,0.00313,0.615;0.191,0.702,0.00899,0.0764,0.746,0.382,0.491,0.63,0.405,0.125;0.493,0.604,0.794,0.421,0.0935,0.206,0.0121,0.0998,0.92,0.505;0.999,0.0817,0.667,0.848,0.547,0.337,0.319,0.34,0.874,0.00446;0.92,0.913,0.249,0.434,0.957,0.463,0.62,0.548,0.00998,0.656;0.867,0.1,0.953,0.104,0.31,0.828,0.387,0.0199,0.523,0.834;0.134,0.0251,0.0603,0.0767,0.948,0.683,0.391,0.402,0.0753,0.195;0.309,0.864,0.981,0.205,0.735,0.0505,0.932,0.902,0.89,0.624;0.162,0.781,0.863,0.41,0.0275,0.749,0.302,0.0522,0.698,0.0666;0.58,0.652,0.63,0.878,0.531,0.298,0.414,0.454,0.404,0.802;0.315,0.163,0.835,0.201,0.917,0.649,0.0174,0.769,0.813,0.451;0.361,0.119,0.285,0.591,0.666,0.311,0.259,0.807,0.214,0.37;0.412,0.784,0.966,0.0728,0.173,0.751,0.0974,0.294,0.396,0.65;aaaaaa;
0.579;aaaaa;aaaaa;aaa;0.821;aaaa;0.695;0.189;0.0219;0.139;aaaa;0.984;aa;0.061;0.0251;0.0881;a;a;a;aaa;0.678;0.507,0.275,0.925,0.436,0.865,0.808,0.141,0.0927,0.202,0.105;0.511,0.0222,0.738,0.673,0.696,0.634,0.195,0.172,0.81,0.392;0.000557,0.364,0.122,0.19,0.462,0.541,0.601,0.225,0.13,0.639;0.964,0.867,0.417,0.403,0.0462,0.0979,0.866,0.842,0.772,0.458;0.801,0.124,0.936,0.308,0.24,0.838,0.905,0.704,0.884,0.406;0.73,0.129,0.284,0.333,0.626,0.67,0.656,0.19,0.557,0.357;0.605,0.568,0.662,0.0523,0.71,0.853,0.641,0.0973,0.693,0.657;0.137,0.271,0.369,0.781,0.186,0.518,0.534,0.238,0.18,0.765;0.37,0.76,0.58,0.106,0.448,0.474,0.188,0.177,0.638,0.656;0.736,0.029,0.702,0.495,0.776,0.34,0.927,0.341,0.785,0.154;0.957,0.81,0.917,0.482,0.13,0.538,0.886,0.324,0.3,0.36;0.214,0.407,0.782,0.83,0.799,0.126,0.0929,0.873,0.699,0.346;0.842,0.685,0.581,0.582,0.601,0.8,0.978,0.219,0.354,0.753;0.484,0.774,0.681,0.81,0.926,0.429,0.608,0.604,0.209,0.47;0.393,0.664,0.875,0.981,0.0894,0.106,0.205,0.988,0.919,0.422;0.61,0.909,0.0889,0.794,0.206,0.892,0.938,0.149,0.173,0.574;0.438,0.69,0.285,0.0688,0.27,0.782,0.626,0.371,0.363,0.716;0.819,0.0311,0.881,0.095,0.692,0.765,0.736,0.324,0.984,0.409;0.597,0.194,0.982,0.954,0.18,0.507,0.718,0.184,0.177,0.668;0.803,0.241,0.877,0.458,0.297,0.561,0.0332,0.593,0.468,0.802;0.791,0.746,0.82,0.873,0.377,0.382,0.678,0.754,0.311,0.772;aaaaaaaa;
0.778;a;aaaaa;aaaa;0.204;aaaaaaa;0.835;0.996;0.578;0.878;a;0.424;aaaa;0.0693;0.24;0.787;a;aaa;aaa;aa;0.386;0.611,0.0954,0.883,0.893,0.0345,0.661,0.803,0.688,0.794,0.827;0.0807,0.165,0.556,0.819,0.645,0.654,0.223,0.461,0.623,0.491;0.89,0.534,0.868,0.403,0.38,0.999,0.786,0.411,0.836,0.337;0.48,0.231,0.333,0.507,0.471,0.0889,0.609,0.388,0.584,0.96;0.711,0.86,0.133,0.516,0.578,0.794,0.886,0.966,0.676,0.586;0.463,0.32,0.906,0.111,0.888,0.136,0.756,0.109,0.561,0.713;0.401,0.357,0.67,0.493,0.945,0.0795,0.741,0.257,0.567,0.366;0.707,0.536,0.867,0.49,0.795,0.423,0.352,0.18,0.885,0.822;0.148,0.79,0.696,0.164,0.7,0.765,0.53,0.996,0.954,0.777;0.663,0.0749,0.0153,0.463,0.83,0.561,0.271,0.11,0.649,0.193;0.135,0.17,0.503,0.218,0.989,0.651,0.0802,0.778,0.00161,0.0397;0.218,0.0967,0.356,0.101,0.603,0.703,0.296,0.759,0.351,0.736;0.556,0.0606,0.844,0.169,0.624,0.222,0.833,0.136,0.455,0.332;0.00902,0.674,0.707,0.606,0.526,0.915,0.011,0.146,0.0419,0.133;0.593,0.446,0.427,0.635,0.183,0.355,0.896,0.633,0.11,0.504;0.146,0.106,0.235,0.797,0.946,0.106,0.124,0.754,0.713,0.6;0.406,0.304,0.838,0.822,0.719,0.259,0.792,0.712,0.602,0.392;0.366,0.887,0.222,0.192,0.76,0.433,0.434,0.2,0.22,0.976;0.146,0.212,0.744,0.698,0.174,0.81,0.559,0.177,0.658,0.726;0.854,0.0828,0.266,0.691,0.773,0.413,0.733,0.000107,0.792,0.179;0.998,0.429,0.951,0.69,0.299,0.634,0.501,0.171,0.796,0.296;aa;
0.808;aaaaaa;aaaa;aaa;0.0617;a;0.41;0.89;0.747;0.198;aaa;0.68;aaaa;0.0752;0.483;0.421;a;aa;aaaaaaaa;aaaa;0.465;0.681,0.187,0.783,0.399,0.355,0.958,0.587,0.614,0.853,0.813;0.739,0.739,0.878,0.281,0.855,0.249,0.934,0.562,0.814,0.989;0.943,0.979,0.671,0.936,0.567,0.624,0.365,0.347,0.734,0.881;0.736,0.0223,0.213,0.92,0.812,0.234,0.441,0.387,0.105,0.212;0.337,0.776,0.052,0.384,0.281,0.556,0.202,0.554,0.0685,0.0984;0.563,0.922,0.347,0.0321,0.842,0.474,0.991,0.745,0.565,0.483;0.606,0.235,0.974,0.291,0.85,0.921,0.968,0.839,0.239,0.146;0.41,0.0997,0.367,0.07,0.306,0.412,0.587,0.228,0.457,0.37;0.859,0.438,0.437,0.99,0.0209,0.843,0.88,0.00137,0.978,0.686;0.289,0.0126,0.0532,0.0922,0.324,0.857,0.262,0.436,0.186,0.954;0.441,0.0199,0.19,0.451,0.242,0.274,0.444,0.596,0.257,0.115;0.483,0.974,0.99,0.791,0.746,0.0676,0.664,0.892,0.953,0.993;0.518,0.11,0.999,0.0856,0.49,0.187,0.463,0.841,0.899,0.0014;0.569,0.97,0.717,0.0828,0.265,0.122,0.191,0.847,0.881,0.199;0.191,0.0404,0.957,0.153,0.0882,0.84,0.0682,0.142,0.916,0.866;0.934,0.831,0.283,0.0169,0.514,0.702,0.912,0.532,0.975,0.384;0.553,0.732,0.0276,0.715,0.748,0.67,0.476,0.473,0.0238,0.964;0.333,0.0648,0.856,0.371,0.749,0.0453,0.375,0.711,0.974,0.003;0.389,0.554,0.371,0.874,3.57e-05,0.6,0.505,0.191,0.563,0.896;0.12,0.229,0.863,0.936,0.627,0.245,0.0465,0.748,0.673,0.856;0.921,0.768,0.781,0.623,0.984,0.853,0.718,0.268,0.531,0.384;aaaaaa;
0.706;aaaaa;aaaaaaa;aa;0.41;aaa;0.311;0.399;0.441;0.00877;aaa;0.877;aa;0.692;0.39;0.125;a;aaa;aaaaaaaa;aaaa;0.431;0.0672,0.129,0.787,0.464,0.464,0.613,0.438,0.368,0.616,0.556;0.141,0.16,0.0148,0.187,0.0125,0.676,0.0707,0.612,0.0358,0.129;0.319,0.0625,0.138,0.673,0.282,0.068,0.296,0.537,0.588,0.297;0.0842,0.892,0.681,0.567,0.618,0.672,0.626,0.0175,0.21,0.369;0.989,0.466,0.183,0.759,0.234,0.331,0.438,0.985,0.185,0.744;0.655,0.204,0.628,0.469,0.553,0.201,0.22,0.949,0.19,0.71;0.347,0.806,0.0574,0.0539,0.945,0.332,0.0707,0.579,0.181,0.269;0.532,0.0748,0.424,0.0427,0.0218,0.808,0.25,0.0733,0.408,0.126;0.286,0.978,0.657,0.0156,0.172,0.62,0.977,0.422,0.801,0.66;0.946,0.129,0.088,0.991,0.736,0.0241,0.336,0.953,0.843,0.238;0.583,0.16,0.565,0.771,0.382,0.598,0.998,0.675,0.198,0.799;0.503,0.248,0.831,0.901,0.87,0.526,0.618,0.908,0.912,0.246;0.657,0.805,0.313,0.747,0.179,0.698,0.518,0.393,0.719,0.484;0.134,0.714,0.457,0.0933,0.0729,0.672,0.371,0.559,0.824,0.61;0.232,0.872,0.0546,0.821,0.797,0.965,0.838,0.441,0.975,0.114;0.01,0.414,0.541,0.895,0.158,0.178,0.589,0.323,0.382,0.798;0.383,0.384,0.964,0.992,0.329,0.682,0.159,0.903,0.506,0.586;0.802,0.0801,0.726,0.502,0.86,0.545,0.698,0.424,0.402,0.896;0.829,0.488,0.0726,0.869,0.0011,0.512,0.146,0.468,0.0292,0.552;0.193,0.207,0.605,0.675,0.695,0.0124,0.87,0.854,0.102,0.324;0.1,0.598,0.451,0.588,0.343,0.818,0.316,0.153,0.0671,0.931;aaaaaaaaa;
0.728;aaaa;aaaa;aaaa;0.667;aa;0.704;0.387;0.857;0.461;aa;0.915;aaaa;0.27;0.853;0.349;a;aaa;a;aa;0.914;0.809,0.43,0.97,0.2,0.644,0.728,0.675,0.222,0.983,0.187;0.336,0.74,0.259,0.817,0.462,0.735,0.744,0.708,0.607,0.208;0.7,0.251,0.0239,0.985,0.965,0.0885,0.171,0.743,0.53,0.416;0.196,0.831,0.883,0.81,0.595,0.731,0.128,0.127,0.38,0.218;0.471,0.726,0.86,0.747,0.27,0.207,0.668,0.637,0.57,0.938;0.542,0.72,0.146,0.258,0.74,0.837,0.913,0.478,0.979,0.0444;0.748,0.399,0.539,0.207,0.873,0.185,0.348,0.405,0.717,0.683;0.243,0.0542,0.429,0.624,0.875,0.929,0.127,0.249,0.895,0.0412;0.867,0.465,0.408,0.0303,0.541,0.163,0.0673,0.0464,0.25,0.966;0.485,0.235,0.497,0.584,0.899,0.456,0.557,0.696,0.182,0.029;0.765,0.32,0.0669,0.233,0.687,0.531,0.906,0.38,0.672,0.129;0.614,0.367,0.329,0.88,0.856,0.302,0.187,0.561,0.212,0.493;0.0691,0.954,0.73,0.0528,0.121,0.457,0.775,0.011,0.117,0.305;0.973,0.142,0.221,0.314,0.52,0.351,0.074,0.549,0.0658,0.711;0.755,0.817,0.0222,0.544,0.878,0.906,0.818,0.904,0.889,0.868;0.152,0.0532,0.307,0.353,0.0664,0.366,0.98,0.485,0.0114,0.269;0.686,0.339,0.845,0.678,0.00598,0.481,0.621,0.696,0.374,0.583;0.998,0.937,0.0909,0.427,0.985,0.0933,0.481,0.394,0.854,0.284;0.644,0.0472,0.903,0.484,0.173,0.0349,0.678,0.738,0.216,0.858;0.197,0.0341,0.383,0.759,0.916,0.715,0.789,0.0735,0.886,0.63;0.293,0.23,0.973,0.449,0.0907,0.564,0.906,0.877,0.146,0.465;aa;
0.0778;aaa;aaaa;aa;0.434;aaa;0.804;0.598;0.631;0.323;aaa;0.105;aaa;0.807;0.178;0.206;a;aa;aaaaaaa;aa;0.405;0.777,0.518,0.169,0.196,0.784,0.313,0.752,0.637,0.688,0.799;0.544,0.957,0.14,0.496,0.707,0.0689,0.975,0.0249,0.447,0.814;0.885,0.857,0.182,0.149,0.0573,0.591,0.426,0.321,0.451,0.103;0.526,0.665,0.651,0.521,0.885,0.941,0.529,0.666,0.483,0.27;0.0957,0.0712,0.665,0.0283,0.313,0.0717,0.461,0.843,0.866,0.446;0.405,0.445,0.878,0.000952,0.992,0.0548,0.691,0.334,0.262,0.443;0.087,0.00786,0.104,0.0758,0.805,0.638,0.35,0.268,0.367,0.187;0.805,0.166,0.204,0.754,0.141,0.89,0.313,0.716,0.577,0.187;0.379,0.851,0.446,0.813,0.172,0.986,0.949,0.0887,0.28,0.688;0.344,0.931,0.152,0.426,0.377,0.953,0.357,0.179,0.995,0.426;0.118,0.158,0.638,0.61,0.769,0.979,0.767,0.641,0.688,0.153;0.16,0.95,0.467,0.724,0.943,0.902,0.347,0.151,0.026,0.199;0.0403,0.968,0.558,0.91,0.849,0.7,0.867,0.00825,0.634,0.0209;0.798,0.609,0.783,0.163,0.759,0.594,0.426,0.0242,0.459,0.838;0.724,0.861,0.252,0.918,0.0868,0.777,0.517,0.952,0.85,0.881;0.363,0.18,0.141,0.742,0.452,0.634,0.271,0.697,0.252,0.574;0.766,0.72,0.427,0.336,0.962,0.271,0.452,0.34,0.048,0.0626;0.565,0.935,0.76,0.85,0.0143,0.438,0.265,0.282,0.938,0.963;0.826,0.142,0.464,0.587,0.239,0.637,0.647,0.599,0.333,0.445;0.836,0.0376,0.658,0.48,0.329,0.18,0.774,0.976,0.303,0.511;0.848,0.368,0.014,0.0895,0.421,0.367,0.308,0.871,0.0137,0.423;aaaaaa;
0.845;a;aa;aaaa;0.689;a;0.604;0.711;0.561;0.754;a;0.587;a;0.398;0.456;0.908;a;aa;aa;aa;0.0788;0.859,0.692,0.656,0.0738,0.0114,0.203,0.483,0.938,0.86,0.623;0.634,0.554,0.592,0.997,0.549,0.432,0.44,0.901,0.193,0.95;0.00379,0.652,0.0386,0.978,0.628,0.236,0.39,0.157,0.263,0.219;0.751,0.241,0.713,0.328,0.395,0.22,0.751,0.921,0.887,0.327;0.597,0.654,0.544,0.265,0.142,0.552,0.633,0.894,0.695,0.889;0.188,0.0368,0.0106,0.569,0.213,0.493,0.938,0.757,0.431,0.429;0.983,0.549,0.256,0.626,0.741,0.175,0.374,0.377,0.0062,0.249;0.511,0.683,0.886,0.113,0.576,0.225,0.716,0.932,0.414,0.135;0.915,0.926,0.0196,0.681,0.243,0.362,0.957,0.907,0.985,0.988;0.391,0.851,0.98,0.677,0.223,0.635,0.406,0.833,0.545,0.8;0.493,0.0502,0.375,0.125,0.156,0.7,0.686,0.511,0.562,0.892;0.0137,0.27,0.895,0.583,0.949,0.145,0.247,0.753,0.936,0.227;0.486,0.845,0.712,0.322,0.699,0.334,0.592,0.946,0.498,0.97;0.702,0.936,0.51,0.259,0.288,0.0259,0.111,0.445,0.963,0.197;0.0507,0.777,0.627,0.965,0.111,0.754,0.436,0.389,0.369,0.0891;0.278,0.145,0.937,0.563,0.451,0.992,0.308,0.799,0.243,0.909;0.0287,0.633,0.864,0.476,0.0256,0.186,0.133,0.129,0.513,0.713;0.0257,0.772,0.0565,0.368,0.285,0.945,0.0981,0.858,0.268,0.0469;0.891,0.369,0.205,0.394,0.2,0.336,0.684,0.315,0.996,0.307;0.64,0.51,0.198,0.585,0.177,0.95,0.895,0.252,0.95,0.542;0.0132,0.336,0.938,0.953,0.115,0.982,0.176,0.297,0.317,0.966;aaaa;
