ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,10);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaaaa;aaa;0.864;aaaaaa;aaaaa;aaa;0.277;0.439,0.641,0.496,0.799,0.738,0.243,0.119,0.801,0.219,0.947;0.821,0.94,0.692,0.631,0.527,0.0276,0.413,0.34,0.597,0.564;0.918,0.556,0.779,0.92,0.153,0.246,0.154,0.456,0.183,0.792;0.847,0.875,0.474,0.975,0.629,0.897,0.613,0.885,0.248,0.275;0.123,0.286,0.061,0.845,0.38,0.649,0.63,0.546,0.902,0.312;0.419,0.227,0.625,0.659,0.41,0.607,0.527,0.679,0.489,0.018;0.906,0.24,0.621,0.854,0.163,0.354,0.095,0.256,0.036,0.67;aaaaa;
aaaaaaaaa;aaaa;0.178;aaaaaaaa;aaa;aaa;0.0795;0.438,0.035,0.818,0.643,0.689,0.969,0.629,0.6,0.193,0.657;0.836,0.0137,0.723,0.432,0.488,0.506,0.49,0.144,0.53,0.102;0.396,0.964,0.901,0.789,0.00411,0.0811,0.778,0.298,0.247,0.369;0.0206,0.137,0.306,0.699,0.197,0.239,0.166,0.299,0.959,0.295;0.464,0.309,0.65,0.375,0.979,0.208,0.881,0.434,0.182,0.908;0.983,0.329,0.39,0.267,0.331,0.0674,0.297,0.201,0.45,0.595;0.998,0.541,0.244,0.61,0.133,0.355,0.454,0.0635,0.729,0.867;aa;
aaaaaaaaa;aa;0.518;aaaaa;aaa;aa;0.734;0.681,0.426,0.604,0.363,0.823,0.334,0.695,0.592,0.776,0.922;0.933,0.81,0.451,0.117,0.86,0.235,0.626,0.82,0.955,0.42;0.64,0.0877,0.143,0.227,0.75,0.792,0.405,0.415,0.689,0.582;0.603,0.772,0.553,0.546,0.615,0.856,0.355,0.332,0.663,0.449;0.607,0.579,0.0505,0.0461,0.535,0.191,0.392,0.837,0.448,0.0244;0.749,0.505,0.664,0.852,0.871,0.223,0.953,0.418,0.476,0.245;0.543,0.864,0.626,0.429,0.711,0.904,0.486,0.223,0.675,0.605;a;
aa;aaaa;0.534;aaaaaaaaa;aaaa;a;0.46;0.272,0.823,0.757,0.118,0.723,0.669,0.888,0.451,0.284,0.979;0.687,0.127,0.727,0.95,0.654,0.853,0.269,0.422,0.769,0.444;0.129,0.25,0.669,0.97,0.727,0.353,0.262,0.651,0.64,0.0786;0.884,0.886,0.558,0.469,0.589,0.554,0.322,0.0892,0.764,0.991;0.448,0.809,0.419,0.41,0.294,0.708,0.0772,0.123,0.902,0.914;0.975,0.467,0.814,0.0995,0.85,0.0672,0.985,0.832,0.261,0.437;0.277,0.814,0.299,0.908,0.919,0.637,0.378,0.894,0.847,0.0266;aaaaaaaa;
a;aaa;0.643;aaaaaaaaaa;aaaa;a;0.183;0.939,0.955,0.521,0.195,0.418,0.0584,0.637,0.317,0.0295,0.39;0.0927,0.837,0.0562,0.948,0.345,0.218,0.985,0.814,0.103,0.682;0.656,0.348,0.89,0.417,0.75,0.769,0.88,0.0863,0.995,0.128;0.266,0.339,0.582,0.983,0.0838,0.937,0.285,0.962,0.0423,0.485;0.319,0.267,0.677,0.201,0.303,0.69,0.683,0.983,0.588,0.885;0.881,0.937,0.938,0.773,0.0945,0.516,0.393,0.94,0.458,0.0707;0.574,0.314,0.525,0.154,0.186,0.159,0.617,0.54,0.0384,0.875;aaaaaaaaa;
aaaaa;a;0.192;aaa;aaaaa;aaaa;0.0297;0.498,0.327,0.541,0.0371,0.223,0.414,0.889,0.0996,0.558,0.919;0.137,0.94,0.859,0.694,0.92,0.876,0.458,0.305,0.168,0.0998;0.585,0.952,0.653,0.854,0.0615,0.261,0.0332,0.277,0.969,0.885;0.356,0.0951,0.889,0.787,0.413,0.0196,0.816,0.0858,0.753,0.544;0.347,0.0607,0.0846,0.698,0.601,0.02,0.637,0.481,0.309,0.463;0.565,0.106,0.0869,0.217,0.519,0.802,0.000881,0.805,0.246,0.341;0.274,0.341,0.459,0.231,0.515,0.122,0.425,0.0059,0.0967,0.583;aaaaaa;
a;aaa;0.759;aaaa;aaaa;aaa;0.848;0.722,0.2,0.778,0.675,0.984,0.937,0.729,0.679,0.395,0.861;0.495,0.78,0.532,0.713,0.243,0.543,0.434,0.817,0.0885,0.59;0.144,0.883,0.0854,0.021,0.687,0.604,0.548,0.445,0.254,0.446;0.16,0.434,0.174,0.754,0.345,0.527,0.9,0.961,0.874,0.45;0.761,0.791,0.577,0.471,0.96,0.854,0.425,0.93,0.881,0.58;0.799,0.45,0.247,0.836,0.731,0.376,0.668,0.0231,0.0521,0.563;0.165,0.232,0.601,0.896,0.584,0.52,0.959,0.494,0.959,0.491;aaaaaa;
aa;aa;0.555;a;a;aaaa;0.634;0.717,0.289,0.698,0.00581,0.671,0.317,0.253,0.608,0.333,0.249;0.908,0.914,0.283,0.864,0.901,0.911,0.285,0.193,0.68,0.399;0.512,0.416,0.317,0.213,0.337,0.697,0.492,0.0538,0.713,0.831;0.57,0.208,0.726,0.217,0.653,0.699,0.96,0.123,0.691,0.0988;0.27,0.493,0.839,0.18,0.791,0.987,0.969,0.222,0.979,0.43;0.478,0.134,0.39,0.93,0.905,0.561,0.775,0.816,0.0477,0.735;0.851,0.349,0.0789,0.485,0.715,0.0821,0.0844,0.39,0.938,0.0525;aa;
aaaaaa;a;0.8;aaaaaaaaa;aaaaa;aaaa;0.48;0.447,0.391,0.756,0.445,0.329,0.882,0.469,0.17,0.897,0.98;0.538,0.581,0.674,0.211,0.467,0.418,0.0845,0.953,0.489,0.946;0.958,0.837,0.76,0.878,0.42,0.708,0.677,0.376,0.732,0.628;0.423,0.411,0.464,0.492,0.802,0.77,0.578,0.965,0.116,0.411;0.0691,0.328,0.26,0.0791,0.575,0.23,0.381,0.613,0.261,0.11;0.31,0.935,0.00834,0.146,0.175,0.0785,0.0549,0.43,0.509,0.367;0.891,0.113,0.651,0.555,0.499,0.299,0.156,0.436,0.105,0.0133;aaaaaaaaa;
aaaaaaaaaa;aaaa;0.616;aaaaaaaa;aaaaaa;aaa;0.2;0.574,0.309,0.16,0.867,0.684,0.927,0.37,0.811,0.44,0.365;0.342,0.755,0.0847,0.144,0.811,0.549,0.301,0.874,0.682,0.603;0.582,0.893,0.314,0.649,0.874,0.734,0.408,0.713,0.896,0.68;0.783,0.802,0.901,0.376,0.811,0.171,0.132,0.955,0.631,0.315;0.956,0.464,0.0529,0.394,0.0849,0.893,0.25,0.74,0.483,0.318;0.0895,0.519,0.09,0.0179,0.283,0.482,0.253,0.721,0.756,0.402;0.139,0.425,0.525,0.28,0.0984,0.965,0.749,0.369,0.177,0.998;aaaaaa;
a;a;0.926;aaaaaaaaa;aaa;aaaa;0.108;0.641,0.947,0.252,0.371,0.0676,0.687,0.607,0.521,0.63,0.822;0.383,0.772,0.346,0.884,0.207,0.0738,0.0659,0.0432,0.0935,0.626;0.98,0.697,0.503,0.66,0.548,0.291,0.348,0.376,0.333,0.486;0.868,0.578,0.145,0.688,0.278,0.235,0.0703,0.0316,0.244,0.637;0.764,0.642,0.116,0.869,0.743,0.4,0.908,0.41,0.642,0.0655;0.987,0.647,0.96,0.998,0.254,0.257,0.104,0.53,0.0887,0.249;0.296,0.217,0.819,0.762,0.829,0.762,0.344,0.0627,0.0726,0.186;aa;
aaaaaaaaa;a;0.977;aa;aa;aaaaa;0.296;0.756,0.24,0.679,0.384,0.456,0.877,0.121,0.00379,0.656,0.701;0.404,0.0438,0.34,0.686,0.714,0.63,0.812,0.661,0.429,0.849;0.0914,0.442,0.127,0.255,0.261,0.906,0.47,0.488,0.582,0.0391;0.711,0.83,0.251,0.69,0.9,0.0404,0.0409,0.209,0.224,0.878;0.57,0.989,0.728,0.276,0.995,0.277,0.751,0.69,0.504,0.148;0.854,0.993,0.267,0.316,0.0901,0.823,0.604,0.318,0.793,0.262;0.232,0.077,0.762,0.633,0.894,0.991,0.742,0.53,0.155,0.381;aa;
aaaaaaaa;aa;0.813;aaaaaaaaa;aaa;aaaa;0.888;0.221,0.502,0.314,0.236,0.163,0.846,0.0246,0.689,0.311,0.54;0.171,0.816,0.408,0.53,0.925,0.307,0.82,0.227,0.609,0.848;0.998,0.795,0.813,0.878,0.706,0.849,0.859,0.205,0.811,0.322;0.317,0.965,0.247,0.786,0.576,0.996,0.802,0.752,0.952,0.908;0.634,0.119,0.751,0.253,0.197,0.656,0.843,0.0191,0.276,0.134;0.274,0.962,0.53,0.372,0.784,0.962,0.971,0.602,0.517,0.0341;0.154,0.312,0.0378,0.113,0.388,0.7,0.664,0.255,0.421,0.419;aaaaaaa;
aaaaaa;aaaa;0.361;aaaaa;aaaa;a;0.39;0.323,0.0303,0.996,0.748,0.156,0.559,0.594,0.577,0.0015,0.222;0.54,0.0947,0.743,0.902,0.616,0.296,0.148,0.358,0.947,0.131;0.895,0.823,0.99,0.506,0.699,0.845,0.0448,0.602,0.348,0.477;0.348,0.684,0.787,0.0382,0.222,0.449,0.141,0.535,0.0442,0.775;0.531,0.675,0.505,0.659,0.708,0.537,0.906,0.0658,0.684,0.428;0.581,0.0682,0.643,0.381,0.74,0.417,0.164,0.955,0.71,0.685;0.37,0.758,0.848,0.919,0.919,0.895,0.584,0.769,0.446,0.281;aaaaa;
aaaaaaaaa;aaa;0.361;a;aaa;a;0.169;0.103,0.264,0.894,0.12,0.35,0.812,0.598,0.33,0.305,0.912;0.205,0.575,0.626,0.0472,0.849,0.319,0.757,0.313,0.678,0.9;0.224,0.166,0.347,0.403,0.833,0.427,0.772,0.0563,0.277,0.274;0.628,0.507,0.386,0.0434,0.00972,0.369,0.39,0.368,0.764,0.451;0.36,0.541,0.454,0.577,0.261,0.934,0.00576,0.872,0.0727,0.104;0.632,0.741,0.793,0.853,0.285,0.572,0.83,0.819,0.669,0.597;0.792,0.338,0.00403,0.751,0.301,0.0613,0.484,0.922,0.528,0.964;aaaaaaa;
aaaaaaa;aa;0.391;aaaaaaaaaa;a;aaaa;0.421;0.322,0.048,0.189,0.217,0.804,0.117,0.123,0.0743,0.891,0.922;0.899,0.0565,0.784,0.856,0.965,0.836,0.496,0.0659,0.907,0.757;0.0265,0.964,0.154,0.986,0.519,0.155,0.382,0.475,0.838,0.255;0.718,0.898,0.704,0.00498,0.635,0.237,0.202,0.213,0.766,0.158;0.376,0.0037,0.184,0.233,0.576,0.706,0.0193,0.777,0.904,0.25;0.234,0.535,0.99,0.745,0.496,0.635,0.314,0.827,0.0889,0.923;0.286,0.865,0.975,0.213,0.738,0.308,0.336,0.548,0.856,0.807;a;
aaaaa;aa;1;aaaaaaaa;aa;a;0.387;0.476,0.00331,0.565,0.678,0.971,0.334,0.769,0.28,0.533,0.538;0.389,0.721,0.496,0.951,0.725,0.783,0.287,0.75,0.175,0.628;0.894,0.229,0.153,0.743,0.336,0.651,0.765,0.596,0.928,0.763;0.65,0.0348,0.953,0.13,0.22,0.669,0.89,0.658,0.857,0.373;0.341,0.192,0.0472,0.686,0.704,0.341,0.789,0.219,0.849,0.968;0.406,0.583,0.579,0.746,0.44,0.496,0.951,0.175,0.788,0.794;0.938,0.103,0.848,0.0873,0.663,0.516,0.323,0.415,0.77,0.156;a;
aaaaaa;a;0.789;a;aaaaa;aaaaa;0.877;0.795,0.0572,0.531,0.736,0.619,0.548,0.538,0.579,0.323,0.295;0.515,0.155,0.116,0.82,0.0817,0.753,0.532,0.985,0.915,0.979;0.957,0.891,0.374,0.183,0.14,0.711,0.781,0.92,0.032,0.941;0.682,0.947,0.71,0.338,0.859,0.375,0.637,0.519,0.517,0.428;0.645,0.824,0.205,0.301,0.909,0.883,0.195,0.938,0.957,0.128;0.947,0.983,0.342,0.827,0.316,0.403,0.214,0.362,0.392,0.271;0.415,0.523,0.776,0.216,0.936,0.115,0.393,0.0902,0.598,0.0843;aaaaa;
aaaaaaa;aaaa;0.0215;aaaaa;a;aaaaa;0.394;0.248,0.127,0.273,0.559,0.174,0.0751,0.183,0.438,0.467,0.523;0.594,0.701,0.447,0.313,0.153,0.611,0.0683,0.485,0.908,0.167;0.288,0.735,0.291,0.74,0.757,0.198,0.182,0.656,0.47,0.38;0.858,0.787,0.622,0.895,0.677,0.916,0.844,0.784,0.0152,0.639;0.185,0.586,0.655,0.762,0.933,0.245,0.253,0.691,0.213,0.579;0.834,0.304,0.638,0.453,0.376,0.0853,0.287,0.597,0.909,0.0923;0.897,0.709,0.888,0.95,0.558,0.881,0.858,0.482,0.296,0.375;aaaa;
a;a;0.766;a;aaaaa;aaa;0.259;0.74,0.393,0.885,0.194,0.241,0.818,0.833,0.399,0.637,0.0239;0.168,0.0574,0.917,0.0652,0.53,0.0372,0.437,0.898,0.609,0.615;0.748,0.773,0.462,0.0409,0.921,0.583,0.844,0.147,0.647,0.958;0.87,0.545,0.922,0.0562,0.172,0.088,0.398,0.0105,0.145,0.934;0.146,0.443,0.49,0.735,0.629,0.966,0.829,0.368,0.212,0.544;0.0949,0.596,0.0788,0.673,0.849,0.206,0.0375,0.308,0.105,0.271;0.612,0.134,0.584,0.453,0.493,0.173,0.357,0.165,0.382,0.979;aaaaaaa;
aa;aa;0.296;aaa;aaaa;aaaa;0.191;0.0527,0.801,0.0879,0.776,0.546,0.0557,0.000556,0.347,0.501,0.726;0.0631,0.641,0.489,0.714,0.883,0.453,0.268,0.216,0.609,0.73;0.714,0.605,0.649,0.407,0.998,0.996,0.152,0.422,0.458,0.927;0.819,0.0405,0.728,0.313,0.994,0.944,0.835,0.54,0.454,0.448;0.201,0.747,0.434,0.67,0.338,0.887,0.532,0.27,0.685,0.375;0.147,0.194,0.259,0.765,0.917,0.422,0.197,0.0787,0.391,0.671;0.164,0.68,0.715,0.116,0.187,0.6,0.4,0.521,0.225,0.106;aaa;
aaaaaa;aaaa;0.248;aaaaaaaaaa;aaa;a;0.988;0.656,0.734,0.568,0.0205,0.9,0.946,0.652,0.814,0.682,0.996;0.746,0.907,0.985,0.627,0.111,0.091,0.628,0.541,0.0148,0.276;0.307,0.968,0.376,0.0894,0.699,0.949,0.0473,0.503,0.697,0.899;0.989,0.746,0.0251,0.845,0.342,0.777,0.33,0.186,0.296,0.0431;0.151,0.372,0.00916,0.883,0.804,0.471,0.623,0.117,0.192,0.396;0.547,0.444,0.344,0.542,0.508,0.31,0.154,0.25,0.691,0.157;0.253,0.214,0.553,0.201,0.0842,0.213,0.699,0.0944,0.929,0.844;aaaaa;
aaa;aa;0.161;aaaaaaaaaa;aaa;aaa;0.332;0.346,0.909,0.654,0.474,0.421,0.12,0.558,0.218,0.902,0.869;0.7,0.147,0.837,0.638,0.297,0.678,0.972,0.846,0.713,0.0939;0.731,0.381,0.0492,0.611,0.866,0.713,0.959,0.181,0.0643,0.312;0.677,0.133,0.258,0.183,0.258,0.445,0.652,0.922,0.77,0.748;0.928,0.898,0.643,0.445,0.402,0.221,0.415,0.806,0.259,0.277;0.862,0.727,0.316,0.78,0.399,0.324,0.367,0.325,0.923,0.864;0.116,0.72,0.574,0.251,0.763,0.767,0.65,0.892,0.263,0.489;aa;
aa;a;0.585;aaaaa;aa;aa;0.781;0.038,0.631,0.278,0.733,0.539,0.271,0.562,0.0956,0.559,0.355;0.901,0.431,0.393,0.54,0.318,0.479,0.643,0.827,0.571,0.0137;0.905,0.554,0.556,0.663,0.796,0.726,0.27,0.0277,0.358,0.639;0.941,0.7,0.117,0.848,0.708,0.298,0.799,0.345,0.0511,0.153;0.438,0.478,0.315,0.957,0.7,0.866,0.0509,0.257,0.0329,0.289;0.699,0.717,0.749,0.711,0.0489,0.552,0.396,0.695,0.612,0.0877;0.797,0.579,0.462,0.837,0.452,0.0753,0.326,0.151,0.232,0.67;aaaaa;
aaaa;a;0.664;a;aa;aaaa;0.478;0.316,0.911,0.654,0.171,0.754,0.551,0.712,0.198,0.275,0.875;0.176,0.956,0.763,0.254,0.57,0.934,0.873,0.823,0.776,0.212;0.896,0.603,0.784,0.855,0.534,0.717,0.833,0.675,0.123,0.191;0.539,0.643,0.298,0.468,0.158,0.515,0.489,0.807,0.069,0.0529;0.91,0.0559,0.396,0.467,0.756,0.273,0.499,0.852,0.738,0.0457;0.475,0.21,0.717,0.247,0.912,0.593,0.569,0.603,0.184,0.765;0.956,0.156,0.306,0.123,0.691,0.322,0.323,0.84,0.718,0.55;aaa;
aaaaaaaaaa;aa;0.617;aaaaaaa;aaaaaa;aaa;0.831;0.555,0.193,0.491,0.322,0.295,0.846,0.927,0.836,0.132,0.24;0.925,0.447,0.41,0.144,0.134,0.952,0.374,0.134,0.923,0.00557;0.658,0.948,0.023,0.497,0.342,0.985,0.934,0.811,0.823,0.257;0.308,0.817,0.847,0.721,0.264,0.0899,0.585,0.0327,0.0409,0.653;0.889,0.627,0.117,0.993,0.409,0.616,0.916,0.49,0.567,0.119;0.262,0.935,0.464,0.839,0.455,0.0912,0.457,0.401,0.581,0.2;0.156,0.642,0.84,0.457,0.102,0.435,0.407,0.629,0.445,0.127;aaaaaaaaaa;
aaaaaaaaaa;aaa;0.385;aaaaa;aa;aa;0.93;0.259,0.0359,0.558,0.886,0.0868,0.507,0.435,0.616,0.729,0.648;0.876,0.634,0.289,0.0184,0.0853,0.138,0.936,0.434,0.347,0.981;0.184,0.637,0.248,0.817,0.448,0.132,0.193,0.862,0.302,0.152;0.449,0.0208,0.213,0.92,0.102,0.616,0.829,0.564,0.927,0.151;0.141,0.641,0.392,0.323,0.418,0.888,0.738,0.117,0.485,0.585;0.0255,0.117,0.152,0.439,0.266,0.734,0.348,0.36,0.587,0.91;0.175,0.304,0.448,0.598,0.162,0.782,0.00768,0.162,0.286,0.563;aaaaaa;
aaaaaaaaaa;aaa;0.602;aaaaaa;aaaaa;aaa;0.967;0.441,0.352,0.989,0.16,0.344,0.363,0.162,0.633,0.447,0.439;0.227,0.649,0.412,0.353,0.592,0.367,0.00929,0.21,0.143,0.78;0.744,0.849,0.333,0.677,0.117,0.382,0.493,0.487,0.2,0.827;0.585,0.709,0.4,0.48,0.401,0.459,0.894,0.666,0.191,0.486;0.156,0.973,0.524,0.708,0.0998,0.627,0.885,0.983,0.657,0.893;0.591,0.114,0.732,0.578,0.389,0.333,0.259,0.0974,0.677,0.96;0.3,0.735,0.72,0.31,0.119,0.219,0.466,0.0979,0.245,0.927;aaaaaa;
aaaaaaaaa;aaa;0.163;aaaaaaaaaa;aaaa;aa;0.166;0.897,0.792,0.338,0.183,0.572,0.396,0.773,0.256,0.431,0.708;0.929,0.52,0.352,0.492,0.467,0.579,0.717,0.849,0.966,0.629;0.313,0.257,0.704,0.981,0.152,0.921,0.279,0.574,0.00979,0.619;0.839,0.921,0.0175,0.581,0.884,0.882,0.861,0.974,0.337,0.552;0.494,0.937,0.145,0.968,0.609,0.137,0.0637,0.658,0.544,0.258;0.0371,0.944,0.517,0.0663,0.861,0.523,0.755,0.856,0.673,0.164;0.64,0.322,0.974,0.418,0.767,0.556,0.674,0.0485,0.834,0.145;a;
aaaaaaaaaa;aa;0.186;aaaa;aaaa;aaa;0.715;0.339,0.904,0.637,0.367,0.586,0.271,0.799,0.659,0.109,0.11;0.463,0.391,0.224,0.925,0.638,0.199,0.0497,0.338,0.815,0.204;0.443,0.978,0.747,0.529,0.625,0.418,0.184,0.834,0.707,0.116;0.901,0.179,0.783,0.0226,0.483,0.183,0.407,0.481,0.844,0.0679;0.411,0.35,0.115,0.05,0.0442,0.17,0.841,0.61,0.835,0.0363;0.774,0.987,0.367,0.194,0.372,0.315,0.845,0.079,0.158,0.34;0.939,0.618,0.749,0.516,0.487,0.506,0.215,0.927,0.194,0.143;aa;
aaaaaaaaa;a;0.379;a;aaaaaa;aa;0.515;0.634,0.798,0.479,0.176,0.844,0.218,0.478,0.156,0.274,0.897;0.979,0.806,0.157,0.655,0.644,0.612,0.699,0.681,0.567,0.294;0.917,0.673,0.903,0.873,0.148,0.396,0.75,0.378,0.612,0.919;0.704,0.856,0.362,0.708,0.337,0.658,0.0929,0.409,0.85,0.172;0.596,0.923,0.206,0.601,0.529,0.127,0.0158,0.628,0.366,0.353;0.185,0.232,0.811,0.296,0.385,0.964,0.529,0.598,0.153,0.211;0.857,0.737,0.363,0.0027,0.425,0.264,0.0972,0.411,0.764,0.648;aaaaaaaa;
aaaaaa;a;0.164;aaa;aaa;aaa;0.508;0.0283,0.199,0.671,0.381,0.649,0.972,0.714,0.718,0.248,0.398;0.481,0.503,0.469,0.822,0.171,0.182,0.186,0.179,0.968,0.872;0.254,0.714,0.348,0.384,0.695,0.254,0.266,0.348,0.0292,0.749;0.627,0.331,0.859,0.572,0.917,0.642,0.066,0.957,0.0526,0.888;0.674,0.768,0.95,0.35,0.748,0.0783,0.818,0.532,0.903,0.131;0.895,0.812,0.0447,0.787,0.185,0.252,0.08,0.344,0.669,0.023;0.157,0.448,0.153,0.654,0.436,0.0988,0.816,0.693,0.423,0.706;aaaa;
aaaaaaa;a;0.698;aaaaa;a;aaaa;0.018;0.0458,0.479,0.353,0.796,0.132,0.929,0.23,0.166,0.646,0.787;0.963,0.673,0.883,0.84,0.386,0.75,0.839,0.392,0.423,0.3;0.515,0.608,0.265,0.165,0.707,0.428,0.571,0.609,0.0165,0.15;0.116,0.758,0.862,0.131,0.983,0.858,0.904,0.196,0.53,0.51;0.334,0.539,0.0977,0.689,0.915,0.796,0.716,0.89,0.348,0.408;0.274,0.000558,0.379,0.752,0.376,0.288,0.97,0.79,0.00872,0.595;0.947,0.55,0.0792,0.799,0.616,0.496,0.402,0.311,0.254,0.791;aaaaaa;
aaa;aaa;0.829;aaaaa;aaaa;aaaa;0.943;0.128,0.679,0.0212,0.752,0.165,0.332,0.378,0.229,0.766,0.0413;0.467,0.314,0.871,0.381,0.541,0.617,0.963,0.507,0.966,0.452;0.417,0.757,0.714,0.576,0.702,0.423,0.679,0.529,0.444,0.39;0.433,0.507,0.63,0.531,0.738,0.904,0.392,0.881,0.413,0.936;0.425,0.658,0.744,0.62,0.909,0.163,0.0815,0.634,0.877,0.0611;0.193,0.499,0.868,0.626,0.882,0.505,0.44,0.306,0.488,0.125;0.698,0.579,0.302,0.818,0.371,0.416,0.661,0.196,0.389,0.603;aaaaaaaaa;
aaaaa;aaaa;0.277;aaaaaaaaaa;aaa;aaaaa;0.519;0.708,0.277,0.712,0.842,0.464,0.0184,0.683,0.6,0.803,0.755;0.51,0.427,0.31,0.287,0.87,0.856,0.186,0.596,0.833,0.376;0.541,0.0634,0.826,0.985,0.35,0.13,0.428,0.255,0.0978,0.512;0.616,0.39,0.144,0.00989,0.175,0.157,0.992,0.288,0.11,0.314;0.211,0.13,0.0614,0.48,0.614,0.911,0.355,0.977,0.981,0.419;0.621,0.44,0.54,0.58,0.217,0.392,0.733,0.501,0.506,0.721;0.867,0.883,0.28,0.26,0.214,0.323,0.19,0.777,0.289,0.746;aaa;
aaaaaaaaa;aa;0.066;aaaaaaaa;a;aaaa;0.258;0.124,0.0733,0.743,0.628,0.638,0.617,0.767,0.279,0.211,0.241;0.0707,0.931,0.855,0.486,0.953,0.469,0.711,0.862,0.219,0.43;0.691,0.133,0.0675,0.243,0.893,0.538,0.0464,0.0533,0.56,0.791;0.611,0.621,0.826,0.253,0.866,0.254,0.775,0.0432,0.474,0.331;0.108,0.749,0.706,0.573,0.296,0.901,0.792,0.976,0.828,0.316;0.777,0.437,0.0306,0.626,0.502,0.977,0.405,0.936,0.152,0.384;0.386,0.107,0.93,0.145,0.366,0.292,0.471,0.0831,0.121,0.426;aaaaaaa;
aa;a;0.557;aaaa;aaaa;aaa;0.532;0.69,0.272,0.784,0.376,0.685,0.183,0.362,0.386,0.259,0.155;0.376,0.0612,0.962,0.908,0.915,0.0976,0.745,0.0618,0.477,0.0529;0.796,0.785,0.784,0.16,0.639,0.0804,0.647,0.13,0.75,0.978;0.942,0.882,0.255,0.432,0.916,0.994,0.836,0.864,0.906,0.55;0.147,0.65,0.31,0.837,0.578,0.951,0.453,0.207,0.487,0.768;0.968,0.601,0.852,0.669,0.397,0.522,0.732,0.533,0.647,0.302;0.721,0.605,0.879,0.886,0.135,0.801,0.954,0.716,0.54,0.935;aaaaaaaa;
aaaaaaaaa;aaaa;0.68;aaaaaaa;aa;a;0.525;0.502,0.857,0.983,0.347,0.364,0.222,0.824,0.739,0.736,0.269;0.51,0.349,0.0832,0.897,0.422,0.0298,0.302,0.602,0.717,0.684;0.51,0.108,0.348,0.315,0.0895,0.687,0.309,0.667,0.269,0.764;0.131,0.309,0.64,0.577,0.469,0.923,0.443,0.978,0.229,0.674;0.016,0.189,0.873,0.636,0.215,0.00822,0.162,0.0592,0.526,0.352;0.371,0.561,0.593,0.917,0.678,0.116,0.618,0.725,0.233,0.948;0.543,0.735,0.362,0.86,0.896,0.149,0.62,0.616,0.297,0.329;aaaaaa;
aaaaaaaaaa;aa;0.506;aaaaaaaaa;aaaaa;aa;0.148;0.443,0.195,0.234,0.286,0.0214,0.373,0.731,0.442,0.629,0.903;0.935,0.516,0.598,0.131,0.699,0.32,0.492,0.0885,0.0185,0.309;0.914,0.693,0.374,0.718,0.995,0.48,0.842,0.938,0.619,0.794;0.416,0.681,0.381,0.746,0.0642,0.548,0.447,0.0481,0.0996,0.0143;0.047,0.191,0.98,0.813,0.819,0.645,0.177,0.908,0.643,0.232;0.259,0.964,0.0541,0.221,0.128,0.882,0.742,0.0622,0.372,0.867;0.89,0.957,0.464,0.88,0.604,0.104,0.0305,0.106,0.0474,0.224;aaaaaaa;
aaaa;a;0.743;aaaaaaaaaa;aaaaaa;aaaaa;0.493;0.381,0.3,0.878,0.315,0.111,0.256,0.752,0.295,0.0702,0.538;0.26,0.699,0.0385,0.537,0.864,0.518,0.607,0.0446,0.782,0.0703;0.362,0.377,0.0776,0.678,0.244,0.345,0.853,0.367,0.433,0.369;0.322,0.916,0.554,0.00939,0.852,0.00736,0.622,0.339,0.472,0.693;0.437,0.475,0.316,0.953,0.742,0.585,0.483,0.402,0.869,0.506;0.0302,0.611,0.58,0.532,0.32,0.782,0.798,0.55,0.172,0.14;0.505,0.415,0.364,0.592,0.769,0.763,0.993,0.453,0.606,0.852;aaaaaaaaaa;
aa;aaaa;0.523;a;aaa;aa;0.161;0.408,0.454,0.0115,0.714,0.406,0.998,0.733,0.49,0.0454,0.689;0.747,0.686,0.781,0.467,0.867,0.821,0.764,0.377,0.623,0.872;0.471,0.278,0.0377,0.0771,0.307,0.24,0.569,0.482,0.992,0.786;0.501,0.0971,0.17,0.188,0.487,0.974,0.772,0.1,0.57,0.33;0.989,0.0631,0.34,0.048,0.828,0.566,0.869,0.367,0.887,0.566;0.26,0.197,0.433,0.0987,0.316,0.189,0.06,0.513,0.975,0.329;0.0329,0.507,0.5,0.303,0.321,0.147,0.186,0.556,0.0629,0.383;a;
a;aa;0.64;aa;aaaa;aaa;0.901;0.69,0.744,0.521,0.984,0.354,0.0396,0.0854,0.0272,0.865,0.0437;0.799,0.397,0.67,0.705,0.821,0.437,0.451,0.487,0.722,0.651;0.282,0.302,0.396,0.000349,0.858,0.456,0.516,0.12,0.884,0.323;0.331,0.0942,0.208,0.416,0.703,0.921,0.59,0.81,0.392,0.238;0.26,8.09e-07,0.0136,0.613,0.242,0.134,0.949,0.551,0.764,0.867;0.617,0.496,0.527,0.746,0.218,0.0863,0.916,0.619,0.458,0.379;0.376,0.172,0.591,0.611,0.641,0.0986,0.638,0.802,0.835,0.511;a;
