ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(string,2);ATT7(string,3);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,3);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(string,8);ATT24(string,6);ATT25(string,8);ATT26(float,1);ATT27(string,7);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.736;0.208;0.239;0.529;aaaaa;aa;a;a;aaaaaaa;0.267;0.24;aaaa;aaa;0.927;0.712;aa;aaa;aaaaaaa;0.441;0.438;aaaa;0.154;aaaa;aaa;aaaaaa;aaaaaaa;0.247;aa;aaa;0.806,0.77,0.452,0.692,0.149,0.837,0.706,0.213,0.207,0.431;0.463,0.457,0.985,0.198,0.961,0.579,0.881,0.212,0.935,0.274;0.0395,0.623,0.109,0.962,0.825,0.448,0.297,0.599,0.389,0.679;0.599,0.741,0.839,0.617,0.917,0.166,0.963,0.625,0.851,0.341;0.281,0.147,0.64,0.862,0.715,0.226,0.751,0.467,0.00792,0.0813;0.0141,0.154,0.581,0.445,0.0512,0.192,0.711,0.247,0.374,0.23;0.34,0.882,0.912,0.618,0.74,0.464,0.683,0.611,0.379,0.0265;0.0381,0.766,0.574,0.348,0.966,0.603,0.513,0.248,0.935,0.314;0.199,0.494,0.223,0.248,0.306,0.919,0.339,0.696,0.593,0.547;0.158,0.331,0.37,0.785,0.0353,0.233,0.189,0.362,0.298,0.898;0.944,0.732,0.492,0.183,0.733,0.561,0.572,0.223,0.392,0.824;0.315,0.199,0.595,0.481,0.202,0.817,0.469,0.606,0.795,0.598;0.133,0.998,0.479,0.346,0.843,0.914,0.278,0.0934,0.639,0.805;0.929,0.947,0.155,0.716,0.296,0.556,0.114,0.653,0.961,0.949;0.0321,0.905,0.00623,0.767,0.948,0.729,0.412,0.224,0.0916,0.157;0.747,0.5,0.223,0.924,0.454,0.721,0.443,0.816,0.604,0.363;0.854,0.982,0.658,0.316,0.188,0.741,0.415,0.386,0.377,0.0663;0.372,0.887,0.451,0.469,0.357,0.768,0.0645,0.554,0.408,0.905;0.957,0.028,0.64,0.644,0.483,0.458,0.236,0.87,0.922,0.989;0.697,0.518,0.349,0.131,0.422,0.161,0.704,0.893,0.824,0.0521;0.0588,0.0569,0.164,0.967,0.692,0.933,0.502,0.222,0.11,0.775;0.1,0.348,0.219,0.94,0.152,0.547,0.443,0.446,0.767,0.175;0.288,0.0505,0.511,0.78,0.682,0.0948,0.963,0.908,0.0479,0.85;0.393,0.962,0.198,0.49,0.74,0.847,0.335,0.63,0.483,0.197;0.0353,0.616,0.589,0.73,0.171,0.233,0.588,0.181,0.0983,0.778;0.15,0.199,0.794,0.125,0.525,0.689,0.297,0.682,0.0702,0.928;0.836,0.932,0.0202,0.314,0.564,0.801,0.468,0.269,0.511,0.588;0.439,0.557,0.219,0.947,0.00472,0.385,0.0103,0.619,0.0861,0.862;0.992,0.856,0.942,0.685,0.562,0.103,0.257,0.669,0.701,0.494;aaaaaaaaaa;
0.138;0.881;0.452;0.732;aaa;aaaaaaa;aa;aaa;aa;0.712;0.913;a;aa;0.636;0.804;a;aaa;aaaaaaaa;0.867;0.646;a;0.623;aaaa;aaaaa;aa;aaaaa;0.958;aaaa;aa;0.481,0.698,0.777,0.37,0.392,0.45,0.491,0.371,0.88,0.357;0.655,0.5,0.751,0.0809,0.114,0.332,0.501,0.498,0.409,0.162;0.311,0.0557,0.43,0.00463,0.741,0.763,0.52,0.114,0.924,0.733;0.441,0.969,0.0206,0.67,0.686,0.149,0.483,0.585,0.953,0.371;0.0485,0.6,0.192,0.113,0.429,0.646,0.0219,0.998,0.418,0.353;0.377,0.875,0.563,0.309,0.142,0.281,0.289,0.365,0.368,0.23;0.525,0.37,0.585,0.988,0.917,0.555,0.125,0.92,0.352,0.194;0.0869,0.195,0.824,0.465,0.628,0.735,0.291,0.801,0.815,0.824;0.00938,0.733,0.188,0.397,0.383,0.305,0.784,0.0541,0.467,0.725;0.821,0.719,0.00441,0.0927,0.212,0.632,0.107,0.673,0.222,0.875;0.254,0.0768,0.185,0.493,0.323,0.973,0.00269,0.132,0.804,0.79;0.137,0.287,0.00523,0.847,0.667,0.0937,0.609,0.799,0.665,0.495;0.474,0.959,0.521,0.549,0.238,0.401,0.0669,0.214,0.815,0.852;0.16,0.454,0.559,0.223,0.635,0.315,0.618,0.878,0.106,0.353;0.276,0.709,0.907,0.686,0.939,0.166,0.627,0.6,0.491,0.85;0.641,0.286,0.699,0.772,0.984,0.383,0.763,0.167,0.457,0.156;0.125,0.386,0.404,0.604,0.0749,0.0887,0.156,0.653,0.24,0.0948;0.728,0.88,0.265,0.256,0.655,0.369,0.825,0.613,0.903,0.497;0.836,0.712,0.241,0.273,0.0101,0.957,0.343,0.615,0.267,0.495;0.824,0.89,0.842,0.214,0.527,0.743,0.824,0.17,0.392,0.545;0.645,0.972,0.706,0.949,0.186,0.684,0.945,0.358,0.64,0.604;0.867,0.144,0.801,0.34,0.548,0.381,0.281,0.27,0.706,0.442;0.304,0.156,0.622,0.609,0.139,0.977,0.717,0.248,0.316,0.841;0.762,0.882,0.584,0.487,0.997,0.97,0.691,0.469,0.953,0.293;0.75,0.0533,0.13,0.608,0.636,0.32,0.993,0.583,0.455,0.724;0.688,0.27,0.615,0.0615,0.131,0.878,0.691,0.346,0.804,0.614;0.638,0.564,0.254,0.78,0.0689,0.64,0.288,0.537,0.949,0.473;0.551,0.556,0.19,0.603,0.674,0.28,0.927,0.741,0.861,0.962;0.661,0.256,0.692,0.441,0.0858,0.342,0.89,0.779,0.718,0.0753;aaaaaaaaa;
0.429;0.87;0.82;0.561;aaaaaa;aaaa;a;aaa;aaaaaaaa;0.249;0.479;aaa;aaaaaa;0.119;0.31;aa;aaa;aaaaaaaa;0.774;0.781;aaaaaaa;0.799;aaa;aaaaa;aaaaaa;aaaaaaa;0.921;aaaaaa;a;0.165,0.367,0.671,0.12,0.0109,0.451,0.432,0.0482,0.221,0.698;0.42,0.484,0.362,0.213,0.207,0.154,0.518,0.71,0.18,0.317;0.749,0.866,0.578,0.299,0.539,0.524,0.899,0.143,0.558,0.0692;0.371,0.0984,0.333,0.996,0.103,0.532,0.282,0.44,0.941,0.898;0.87,0.866,0.201,0.0442,0.32,0.558,0.231,0.412,0.749,0.908;0.418,0.484,0.722,0.346,0.319,0.436,0.41,0.489,0.373,0.131;0.422,0.543,0.824,0.0101,0.438,0.945,0.295,0.941,0.444,0.209;0.641,0.0418,0.94,0.602,0.795,0.402,0.498,0.744,0.602,0.132;0.0882,0.737,0.69,0.441,0.945,0.068,0.206,0.171,0.0206,0.0594;0.111,0.159,0.252,0.607,0.865,0.0642,0.219,0.258,0.465,0.313;0.898,0.777,0.883,0.104,0.775,0.484,0.562,0.772,0.703,0.091;0.941,0.183,0.696,0.168,0.775,0.875,0.995,0.154,0.0479,0.118;0.087,0.416,0.719,0.132,0.539,0.412,0.175,0.0723,0.921,0.0729;0.0512,0.879,0.331,0.79,0.827,0.0734,0.191,0.144,0.00175,0.441;0.959,0.765,0.547,0.828,0.53,0.615,0.56,0.462,0.654,0.105;0.343,0.581,0.291,0.771,0.405,0.484,0.575,0.99,0.119,0.69;0.383,0.997,0.18,0.839,0.0598,0.00816,0.117,0.421,0.707,0.281;0.854,0.924,0.16,0.669,0.818,0.806,0.581,0.975,0.0912,0.0575;0.714,0.536,0.779,0.483,0.393,0.584,0.194,0.99,0.241,0.0657;0.69,0.598,0.0574,0.443,0.796,0.9,0.559,0.484,0.254,0.724;0.954,0.131,0.976,0.0985,0.855,0.439,0.56,0.69,0.846,0.907;0.884,0.691,0.624,0.961,0.438,0.932,0.925,0.661,0.252,0.451;0.948,0.167,0.845,0.965,0.657,0.204,0.331,0.682,0.639,0.502;0.0849,0.0991,0.217,0.608,0.674,0.718,0.233,0.556,0.541,0.857;0.482,0.266,0.457,0.587,0.768,0.719,0.63,0.345,0.603,0.785;0.397,0.245,0.813,0.573,0.092,0.88,0.883,0.0739,0.448,0.989;0.219,0.719,0.54,0.618,0.755,0.787,0.0708,0.376,0.176,0.253;0.241,0.407,0.306,0.604,0.91,0.832,0.8,0.408,0.781,0.163;0.599,0.175,0.657,0.116,0.0221,0.107,0.963,0.989,0.721,0.201;a;
0.124;0.647;0.268;0.957;aa;aa;aa;aaa;aaa;0.571;0.685;aaaaa;a;0.268;0.379;a;aaa;aaaaaaaa;0.146;0.904;aaa;0.781;aaaa;aaaa;a;aaa;0.601;aaaaa;aaaa;0.639,0.211,0.859,0.0314,0.457,0.793,0.813,0.452,0.879,0.352;0.454,0.142,0.733,0.849,0.429,0.993,0.477,0.44,0.148,0.0601;0.839,0.712,0.716,0.162,0.334,0.908,0.461,0.544,0.506,0.0527;0.328,0.0264,0.0391,0.173,0.396,0.683,0.755,0.361,0.659,0.695;0.122,0.662,0.4,0.28,0.0402,0.0468,0.456,0.0742,0.39,0.471;0.868,0.104,0.395,0.965,0.49,0.278,0.165,0.246,0.0681,0.304;0.238,0.00335,0.259,0.682,0.323,0.0822,0.115,0.944,0.824,0.395;0.569,0.213,0.125,0.1,0.0113,0.853,0.237,0.825,0.119,0.019;0.851,0.0154,0.636,0.617,0.559,0.29,0.538,0.644,0.927,0.111;0.161,0.827,0.864,0.736,0.96,0.236,0.0872,0.995,0.0807,0.201;0.703,0.402,0.43,0.622,0.435,0.999,0.0472,0.763,0.958,0.0737;0.688,0.133,0.62,0.428,0.39,0.801,0.981,0.518,0.395,0.435;0.0691,0.58,0.617,0.0982,0.45,0.0269,0.503,0.207,0.217,0.787;0.975,0.466,0.415,0.24,0.39,0.077,0.122,0.126,0.408,0.163;0.436,0.104,0.444,0.609,0.161,0.821,0.226,0.753,0.374,0.155;0.991,0.0407,0.491,0.86,0.209,0.832,0.841,0.3,0.603,0.315;0.476,0.00894,0.226,0.14,0.485,0.605,0.216,0.453,0.646,0.228;0.426,0.913,0.0996,0.558,0.709,0.957,0.264,0.811,0.688,0.414;0.153,0.72,0.395,0.896,0.478,0.994,0.846,0.943,0.904,0.585;0.0149,0.764,0.138,0.609,0.909,0.509,0.321,0.812,0.925,0.47;0.0942,0.504,0.648,0.623,0.154,0.949,0.542,0.53,0.194,0.356;0.815,0.924,0.79,0.404,0.0217,0.44,0.999,0.238,0.892,0.307;0.492,0.274,0.84,0.718,0.0539,0.665,0.544,0.962,0.902,0.946;0.397,0.33,0.0678,0.148,0.438,0.019,0.814,0.976,0.952,0.804;0.613,0.191,0.489,0.699,0.908,0.911,0.433,0.0318,0.0751,0.617;0.0767,0.0267,0.214,0.00481,0.768,0.0244,0.683,0.459,0.397,0.875;0.603,0.106,0.156,0.682,0.0808,0.853,0.596,0.771,0.533,0.361;0.517,0.636,0.153,0.966,0.461,0.983,0.0472,0.426,0.234,0.223;0.903,0.771,0.499,0.189,0.845,0.831,0.967,0.965,0.909,0.312;aa;
0.0099;0.406;0.887;0.663;aa;aaaaa;aa;aa;aaaaaa;0.346;0.263;aaa;aaaaa;0.366;0.791;a;a;a;0.968;0.772;aa;0.433;aaaa;aaaaa;aaa;aaaaaaa;0.628;aaaaaaa;a;0.557,0.649,0.657,0.849,0.251,0.638,0.925,0.0369,0.471,0.278;0.409,0.0158,0.215,0.352,0.618,0.443,0.407,0.377,0.339,0.0316;0.854,0.193,0.286,0.119,0.872,0.388,0.506,0.218,0.363,0.615;0.508,0.509,0.638,0.541,0.744,0.767,0.886,0.108,0.235,0.944;0.0133,0.266,0.945,0.759,0.989,0.579,0.825,0.782,0.43,0.535;0.182,0.42,0.743,0.342,0.46,0.316,0.0198,0.535,0.557,0.85;0.273,0.541,0.1,0.624,0.435,0.634,0.73,0.268,0.49,0.314;0.443,0.381,0.962,0.702,0.000538,0.0378,0.733,0.936,0.834,0.0815;0.565,0.37,0.113,0.621,0.401,0.0631,0.716,0.486,0.32,0.641;0.308,0.57,0.742,0.259,0.346,0.124,0.14,0.804,0.177,0.986;0.921,0.584,0.155,0.401,0.679,0.93,0.101,0.518,0.261,0.583;0.633,0.896,0.727,0.116,0.252,0.552,0.35,0.668,0.265,0.226;0.495,0.666,0.637,0.106,0.909,0.906,0.999,0.112,0.0207,0.45;0.851,0.49,0.117,0.968,0.716,0.917,0.966,0.699,0.136,0.525;0.372,0.419,0.895,0.992,0.252,0.542,0.206,0.63,0.761,0.814;0.608,0.595,0.183,0.486,0.887,0.173,0.93,0.768,0.167,0.896;0.666,0.29,0.169,0.967,0.975,0.714,0.549,0.792,0.259,0.507;0.97,0.281,0.0223,0.277,0.0558,0.0341,0.49,0.251,0.979,0.37;0.829,0.295,0.947,0.125,0.866,0.32,0.381,0.555,0.392,0.964;0.872,0.979,0.0453,0.635,0.315,0.185,1,0.891,0.232,0.311;0.309,0.795,0.159,0.701,0.576,0.625,0.938,0.521,0.706,0.647;0.0157,0.948,0.752,0.717,0.242,0.981,0.826,0.663,0.0535,0.993;0.238,0.203,0.958,0.54,0.785,0.03,0.291,0.358,0.418,0.415;0.954,0.174,0.401,0.0269,0.846,0.697,0.823,0.774,0.234,0.205;0.13,0.389,0.616,0.574,0.928,0.417,0.569,0.633,0.293,0.068;0.665,0.595,0.137,0.749,0.567,0.89,0.999,0.266,0.691,0.438;0.39,0.393,0.45,0.034,0.165,0.197,0.749,0.0828,0.919,0.0174;0.106,0.91,0.527,0.625,0.347,0.135,0.00267,0.829,0.059,0.593;0.722,0.647,0.922,0.845,0.468,0.148,0.0672,0.603,0.945,0.856;aaaa;
0.0221;0.861;0.651;0.602;aaaa;a;aa;aaa;aaaaaa;0.737;0.102;aaa;aaaa;0.156;0.452;a;aaa;aa;0.0139;0.985;aaaaaaaa;0.717;aaaa;aaaaa;aaaaaa;a;0.221;aaa;aaa;0.708,0.926,0.995,0.766,0.541,0.146,0.0551,0.535,0.809,0.172;0.664,0.42,0.0899,0.135,0.295,0.179,0.684,0.445,0.284,0.581;0.483,0.0729,0.427,0.712,0.854,0.75,0.877,0.683,0.877,0.663;0.116,0.221,0.994,0.838,0.102,0.534,0.798,0.0983,0.968,0.939;0.577,0.979,0.964,0.856,0.62,0.774,0.443,0.841,0.249,0.611;0.218,0.903,0.544,0.0993,0.463,0.0594,0.542,0.725,0.721,0.774;0.000231,0.885,0.596,0.614,0.294,0.469,0.742,0.96,0.189,0.471;0.925,0.378,0.379,0.748,0.87,0.233,0.0523,0.46,0.218,0.477;0.083,0.271,0.552,0.637,0.137,0.475,0.38,0.441,0.641,0.345;0.286,0.144,0.101,0.155,0.388,0.59,0.577,0.5,0.281,0.146;0.444,0.915,0.329,0.447,0.016,0.139,0.746,0.21,0.0398,0.501;0.457,0.911,0.0158,0.236,0.982,0.591,0.678,0.0121,0.73,0.808;0.86,0.797,0.57,0.489,0.252,0.425,0.653,0.544,0.904,0.271;0.492,0.487,0.0953,0.587,0.788,0.482,0.154,0.689,0.638,0.688;0.363,0.124,0.74,0.394,0.754,0.643,0.132,0.388,0.282,0.903;0.587,0.0406,0.724,0.598,0.287,0.369,0.481,0.241,0.21,0.438;0.164,0.41,0.355,0.19,0.127,0.369,0.443,0.352,0.19,0.678;0.063,0.0187,0.758,0.776,0.38,0.0664,0.781,0.243,0.384,0.0191;0.354,0.692,0.79,0.939,0.476,0.826,0.54,0.524,0.685,0.93;0.958,0.538,0.238,0.167,0.952,0.317,0.715,0.954,0.285,0.109;0.000269,0.522,0.878,0.264,0.324,0.000786,0.203,0.356,0.842,0.254;0.363,0.00978,0.445,0.0455,0.279,0.834,0.995,0.255,0.681,0.0761;0.571,0.444,0.742,0.378,0.198,0.844,0.79,0.359,0.258,0.54;0.774,0.232,0.253,0.0543,0.955,0.461,0.622,0.361,0.453,0.787;0.974,0.445,0.306,0.105,0.607,0.417,0.778,0.38,0.736,0.0923;0.744,0.723,0.871,0.843,0.351,0.857,0.701,0.824,0.203,0.345;0.464,0.657,0.634,0.296,0.515,0.387,0.488,0.852,0.565,0.43;0.0444,0.029,0.815,0.95,0.424,0.265,0.826,0.755,0.372,0.196;0.0683,0.24,0.723,0.675,0.869,0.858,0.116,0.867,0.86,0.786;aaaaaaaaa;
0.973;0.582;0.517;0.474;a;aaaaaa;aa;aa;aaaaaaaa;0.147;0.133;aaa;aaaaaa;0.0792;0.793;aa;aa;a;0.137;0.378;aaaa;0.317;aaaa;aaaaaaa;a;aaa;0.805;aaaaa;aaa;0.264,0.304,0.224,0.0404,0.833,0.965,0.239,0.73,0.147,0.878;0.69,0.064,0.47,0.133,0.544,0.146,0.0276,0.88,0.225,0.182;0.256,0.38,0.137,0.325,0.602,0.403,0.819,0.366,0.167,0.796;0.7,0.886,0.445,0.18,0.12,0.734,0.66,0.837,0.408,0.41;0.0449,0.311,0.809,0.987,0.304,0.96,0.176,0.866,0.645,0.12;0.228,0.0924,0.546,0.96,0.349,0.472,0.181,0.663,0.383,0.225;0.971,0.0213,0.589,0.398,0.407,0.0699,0.261,0.248,0.982,0.813;0.796,0.109,0.549,0.685,0.87,0.892,0.273,0.204,0.213,0.168;0.688,0.545,0.807,0.223,0.891,0.00979,0.462,0.484,0.229,0.676;0.854,0.0757,0.98,0.416,0.831,0.209,0.368,0.774,0.816,0.552;0.77,0.68,0.148,0.953,0.216,0.74,0.333,0.254,0.653,0.152;0.65,0.773,0.522,0.942,0.885,0.384,0.11,0.111,0.157,0.612;0.104,0.175,0.522,0.759,0.636,0.625,0.558,0.641,0.0633,0.0113;0.738,0.79,0.848,0.541,0.882,0.0858,0.801,0.82,0.45,0.488;0.441,0.845,0.82,0.233,0.476,0.152,0.535,0.593,0.158,0.443;0.347,0.913,0.792,0.638,0.702,0.473,0.231,0.667,0.608,0.117;0.538,0.0652,0.0292,0.565,0.365,0.0495,0.489,0.796,0.304,0.797;0.871,0.736,0.293,0.518,0.991,0.569,0.707,0.0363,0.444,0.0923;0.823,0.158,0.594,0.238,0.563,0.988,0.849,0.3,0.152,0.247;0.0114,0.573,0.406,0.157,0.711,0.0635,0.0536,0.4,0.206,0.0175;0.417,0.958,0.771,0.464,0.452,0.135,0.462,0.555,0.94,0.419;0.328,0.215,0.822,0.672,0.926,0.374,0.201,0.514,0.116,0.0331;0.376,0.996,0.615,0.337,0.582,0.653,0.557,0.112,0.824,0.593;0.0665,0.327,0.768,0.774,0.578,0.824,0.122,0.0416,0.0013,0.842;0.816,0.468,0.796,0.593,0.552,0.244,0.945,0.713,0.367,0.802;0.677,0.0311,0.676,0.0142,0.0124,0.809,0.283,0.6,0.921,0.877;0.768,0.15,0.5,0.866,0.479,0.824,0.734,0.989,0.54,0.221;0.582,0.114,0.104,0.989,0.956,0.899,0.538,0.92,0.93,0.0509;0.92,0.99,0.545,0.675,0.507,0.331,0.887,0.52,0.425,0.022;aaa;
0.596;0.608;0.327;0.291;aaa;aaaaa;aa;aa;aaaaa;0.603;0.00314;aaaa;aaa;0.988;0.478;aa;a;aaaaaa;0.377;0.126;aaaaa;0.649;aaaa;aaaaa;aaa;aaaaa;0.279;aaa;aa;0.699,0.962,0.577,0.933,0.88,0.0439,0.215,0.0357,0.66,0.863;0.318,0.779,0.567,0.973,0.642,0.904,0.0888,0.107,0.263,0.83;0.022,0.179,0.236,0.401,0.966,0.161,0.211,0.443,0.28,0.738;0.0892,0.914,0.541,0.399,0.36,0.0364,0.0337,0.731,0.533,0.0153;0.193,0.358,0.582,0.997,0.555,0.293,0.832,0.644,0.96,0.828;0.0302,0.692,0.366,0.935,0.176,0.267,0.646,0.52,0.844,0.271;0.883,0.991,0.935,0.464,0.899,0.0218,0.796,0.426,0.129,0.536;0.385,0.798,0.186,0.652,0.464,0.334,0.572,0.159,0.391,0.727;0.31,0.328,0.912,0.137,0.0411,0.216,0.705,0.846,0.467,0.102;0.73,0.379,0.612,0.903,0.93,0.564,0.468,0.659,0.496,0.372;0.168,0.968,0.277,0.45,0.356,0.69,0.0115,0.511,0.291,0.217;0.799,0.255,0.208,0.27,0.382,0.113,0.35,0.603,0.26,0.468;0.168,0.352,0.0164,0.821,0.603,0.657,0.613,0.889,0.628,0.64;0.646,0.451,0.34,0.102,0.803,0.506,0.158,0.528,0.539,0.907;0.451,0.206,0.625,0.135,0.304,0.76,0.0524,0.177,0.875,0.134;0.492,0.99,0.744,0.434,0.609,0.828,0.884,0.595,0.966,0.851;0.654,0.916,0.948,0.878,0.183,0.737,0.0681,0.795,0.393,0.659;0.134,0.367,0.946,0.473,0.372,0.283,0.718,0.781,0.675,0.655;0.0414,0.0695,0.283,0.0811,0.19,0.789,0.533,0.419,0.224,0.0541;0.5,0.743,0.963,0.799,0.798,0.78,0.82,0.998,0.417,0.0785;0.597,0.569,0.0623,0.449,0.255,0.716,0.968,0.433,0.978,0.225;0.962,0.292,0.457,0.234,0.0336,0.495,0.664,0.89,0.668,0.149;0.175,0.276,0.386,0.956,0.346,0.598,0.959,0.752,0.817,0.672;0.468,0.0777,0.571,0.869,0.722,0.145,0.939,0.148,0.517,0.47;0.666,0.472,0.863,0.395,0.191,0.485,0.961,0.109,0.359,0.58;0.376,0.961,0.197,0.603,0.673,0.742,0.84,0.869,0.397,0.333;0.23,0.962,0.708,0.131,0.853,0.188,0.8,0.617,0.74,0.564;0.793,0.916,0.821,0.331,0.876,0.699,0.295,0.74,0.314,0.286;0.406,0.103,0.906,0.132,0.443,0.855,0.172,0.784,0.715,0.903;aaaaa;
0.00724;0.72;0.919;0.89;aaaaa;a;aa;aa;aa;0.0744;0.0803;aa;aa;0.952;0.552;aa;aa;aaaaa;0.888;0.0841;aaa;0.541;a;a;aaaaaa;aaaaaa;0.776;a;aaa;0.757,0.851,0.851,0.854,0.0538,0.0705,0.479,0.908,0.917,0.288;0.953,0.864,0.443,0.407,0.376,0.493,0.301,0.19,0.433,0.935;0.756,0.392,0.347,0.826,0.035,0.874,0.11,0.55,0.116,0.139;0.0137,0.366,0.73,0.818,0.557,0.911,0.978,0.731,0.724,0.328;0.752,0.605,0.17,0.0127,0.178,0.286,0.613,0.782,0.24,0.666;0.329,0.936,0.622,0.794,0.17,0.802,0.0238,0.257,0.743,0.901;0.603,0.0958,0.998,0.974,0.257,0.714,0.0148,0.272,0.513,0.786;0.501,0.452,0.183,0.344,0.00103,0.231,0.853,0.328,0.334,0.151;0.944,0.884,0.309,0.765,0.304,0.66,0.337,0.698,0.969,0.337;0.391,0.337,0.22,0.373,0.624,0.55,0.469,0.298,0.917,0.182;0.52,0.571,0.842,0.44,0.551,0.938,0.619,0.955,0.379,0.263;0.547,0.457,0.0695,0.868,0.997,0.467,0.686,0.967,0.596,0.87;0.671,0.265,0.84,0.897,0.974,0.816,0.671,0.775,0.789,0.453;0.567,0.106,0.209,0.0247,0.449,0.188,0.13,0.277,0.931,0.724;0.371,0.62,0.0664,0.713,0.519,0.822,0.914,0.433,0.483,0.313;0.804,0.62,0.708,0.135,0.674,0.595,0.953,0.172,0.0519,0.602;0.816,0.293,0.204,0.404,0.66,0.895,0.677,0.888,0.923,0.232;0.137,0.826,0.439,0.147,0.971,0.76,0.157,0.0737,0.959,0.733;0.543,0.528,0.98,0.766,0.654,0.071,0.902,0.132,0.965,0.682;0.0875,0.711,0.414,0.371,0.789,0.88,0.118,0.269,0.107,0.959;0.155,0.49,0.457,0.417,0.878,0.533,0.0418,0.106,0.86,0.406;0.0783,0.827,0.774,0.183,0.459,0.568,0.9,0.852,0.665,0.565;0.17,0.86,0.464,0.743,0.299,0.439,0.549,0.0422,0.622,0.115;0.97,0.188,0.783,0.581,0.664,0.165,0.524,0.236,0.514,0.0909;0.969,0.178,0.979,0.804,0.775,0.889,0.189,0.156,0.147,0.788;0.785,0.446,0.458,0.862,0.332,0.902,0.519,0.24,0.434,0.546;0.811,0.389,0.858,0.523,0.875,0.809,0.146,0.5,0.198,0.798;0.167,0.937,0.92,0.596,0.432,0.3,0.614,0.0412,0.562,0.0492;0.113,0.854,0.0354,0.134,0.136,0.253,0.768,0.157,0.144,0.88;aa;
0.755;0.458;0.759;0.051;aaaaaaa;aa;a;aa;aaa;0.977;0.681;aaa;aaaaaa;0.514;0.727;a;aaa;aaaaaaa;0.156;0.245;aa;0.915;a;aaaaaaaa;aaaaa;aaaaaaa;0.204;a;aa;0.673,0.123,0.44,0.111,0.462,0.115,0.308,0.508,0.0849,0.403;0.989,0.471,0.209,0.366,0.0322,0.852,0.557,0.613,0.0029,0.71;0.385,0.761,0.405,0.855,0.344,0.176,0.123,0.877,0.405,0.516;0.485,0.909,0.558,0.54,0.128,0.288,0.118,0.612,0.988,0.14;0.0559,0.0204,0.334,0.57,0.338,0.834,0.262,0.701,0.344,0.0809;0.641,0.929,0.542,0.419,0.413,0.939,0.954,0.31,0.76,0.31;0.14,0.533,0.36,0.684,0.779,0.16,0.0363,0.473,0.598,0.762;0.0359,0.038,0.416,0.204,0.678,0.132,0.252,0.658,0.413,0.104;0.178,0.733,0.281,0.923,0.478,0.241,0.115,0.146,0.896,0.33;0.2,0.973,0.358,0.894,0.75,0.915,0.649,0.934,0.692,0.0419;0.407,0.701,0.184,0.995,0.286,0.12,0.979,0.937,0.626,0.715;0.632,0.37,0.62,0.946,0.107,0.129,0.907,0.956,0.901,0.692;0.0085,0.815,0.352,0.314,0.0731,0.00944,0.585,0.0759,0.036,0.45;0.0183,0.492,0.861,0.892,0.139,0.142,0.92,0.477,0.671,0.386;0.931,0.973,0.284,0.169,0.669,0.032,0.425,0.394,0.601,0.336;0.239,0.2,0.511,0.883,0.32,0.733,0.709,0.262,0.855,0.179;0.607,0.904,0.507,0.946,0.914,0.588,0.142,0.119,0.134,0.0208;0.198,0.925,0.653,0.186,0.332,0.542,0.41,0.661,0.97,0.244;0.308,0.926,0.295,0.993,0.655,0.703,0.198,0.224,0.0666,0.675;0.16,0.989,0.43,0.767,0.989,0.227,0.254,0.572,0.126,0.0128;0.387,0.691,0.834,0.0991,0.983,0.89,0.299,0.425,0.803,0.434;0.789,0.957,0.691,0.336,0.085,0.814,0.143,0.396,0.266,0.498;0.0824,0.917,0.605,0.336,0.682,0.54,0.249,0.0465,0.34,0.981;0.376,0.969,0.478,0.168,0.36,0.385,0.909,0.497,0.666,0.302;0.589,0.836,0.865,0.394,0.725,0.652,0.27,0.626,0.455,0.00739;0.169,0.808,0.479,0.931,0.123,0.0454,0.0775,0.389,0.311,0.0835;0.312,0.184,0.0809,0.674,0.706,0.215,0.478,0.873,0.116,0.437;0.737,0.972,0.33,0.537,0.8,0.57,0.606,0.79,0.94,0.568;0.297,0.639,0.0878,0.923,0.156,0.245,0.629,0.732,0.456,0.435;aaaaaaaaaa;
