ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(string,5);ATT8(string,10);ATT9(string,9);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,2);ATT17(string,8);ATT18(string,6);ATT19(string,4);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;0.407;0.618;0.682;0.717;a;a;aa;aaaaaaaa;a;aaa;aaaa;0.796;0.148;aaa;0.412;aa;aaa;aaaaaa;aaa;0.389;a;0.412;0.395,0.439,0.31,0.718,0.727,0.79,0.962,0.56,0.487,0.353;0.275,0.248,0.312,0.27,0.0424,0.0563,0.0312,0.679,0.976,0.101;0.199,0.00261,0.877,0.829,0.427,0.64,0.849,0.442,0.632,0.181;0.344,0.00295,0.658,0.347,0.767,0.448,0.147,0.184,0.973,0.0796;0.127,0.364,0.424,0.507,0.728,0.486,0.669,0.89,0.64,0.645;0.0503,0.989,0.721,0.955,0.295,0.689,0.843,0.382,0.0934,0.389;0.199,0.768,0.705,0.263,0.434,0.204,0.434,0.394,0.245,0.495;0.615,0.426,0.612,0.351,0.723,0.872,0.0385,0.656,0.863,0.919;0.467,0.73,0.873,0.551,0.0818,0.531,0.127,0.694,0.902,0.744;0.491,0.933,0.161,0.0636,0.276,0.655,0.802,0.837,0.922,0.135;0.517,0.564,0.985,0.643,0.554,0.548,0.374,0.859,0.463,0.623;0.725,0.19,0.518,0.667,0.851,0.906,0.98,0.657,0.413,0.487;0.267,0.71,0.00989,0.234,0.953,0.543,0.081,0.93,0.946,0.139;0.973,0.143,0.546,0.647,0.573,0.257,0.337,0.0503,0.23,0.584;0.192,0.924,0.0307,0.197,0.561,0.236,0.635,0.45,0.741,0.788;0.583,0.107,0.592,0.441,0.333,0.112,0.856,0.375,0.159,0.26;0.401,0.0701,0.837,0.0198,0.188,0.0657,0.933,0.816,0.363,0.267;0.701,0.508,0.576,0.0104,0.223,0.995,0.592,0.277,0.0679,0.709;0.704,0.832,0.823,0.419,0.793,0.441,0.815,0.48,0.946,0.684;0.921,0.0206,0.804,0.351,0.888,0.227,0.249,0.776,0.893,0.0578;0.983,0.746,0.329,0.0607,0.534,0.514,0.123,0.698,0.584,0.862;0.614,0.229,0.97,0.22,0.00227,0.145,0.896,0.311,0.991,0.461;0.639,0.92,0.268,0.26,0.253,0.819,0.199,0.593,0.661,0.578;aa;
a;0.89;0.587;0.775;0.609;a;a;a;aaaaaaaaa;aaaaaa;a;a;0.0414;0.492;a;0.3;a;aaaa;aaaaa;aaaa;0.443;a;0.463;0.899,0.19,0.521,0.344,0.623,0.972,0.89,0.819,0.57,0.471;0.53,0.00459,0.218,0.539,0.728,0.571,0.95,0.0989,0.966,0.907;0.114,0.425,0.46,0.266,0.21,0.511,0.7,0.334,0.518,0.215;0.741,0.782,0.434,0.18,0.192,0.162,0.393,0.499,0.375,0.663;0.902,0.455,0.415,0.97,0.443,0.834,0.112,0.948,0.248,0.778;0.458,0.423,0.026,0.528,0.68,0.436,0.533,0.396,0.887,0.95;0.616,0.892,0.214,0.176,0.441,0.801,0.088,0.979,0.404,0.237;0.811,0.549,0.368,0.589,0.672,0.592,0.0279,0.697,0.311,0.0379;0.345,0.253,0.464,0.638,0.779,0.306,0.0307,0.0695,0.915,0.515;0.563,0.196,0.399,0.184,0.739,0.238,0.399,0.328,0.351,0.982;0.229,0.34,0.818,0.975,0.121,0.364,0.0462,0.853,0.649,0.0599;0.00989,0.296,0.124,0.63,0.823,0.535,0.4,0.449,0.212,0.835;0.155,0.28,0.384,0.149,0.879,0.69,0.301,0.108,0.77,0.866;0.702,0.667,0.0558,0.46,0.197,0.939,0.644,0.415,0.281,0.686;0.415,0.0975,0.155,0.474,0.524,0.294,0.705,0.736,0.929,0.378;0.181,0.0839,0.608,0.626,0.0267,0.313,0.777,0.713,0.473,0.915;0.431,0.202,0.599,0.953,0.572,0.0371,0.959,0.361,0.0564,0.588;0.277,0.739,0.472,0.26,0.759,0.631,0.265,0.574,0.693,0.187;0.722,0.507,0.641,0.605,0.875,0.225,0.996,0.956,0.605,0.0991;0.195,0.771,0.332,0.439,0.0768,0.806,0.302,0.922,0.184,0.892;0.659,0.546,0.271,0.916,0.572,0.629,0.997,0.695,0.882,0.189;0.00935,0.154,0.124,0.231,0.642,0.199,0.328,0.0215,0.511,0.873;0.232,0.518,0.368,0.725,0.748,0.459,0.619,0.788,0.418,0.0595;aaaaa;
a;0.922;0.187;0.232;0.394;a;a;a;aaaaa;aaaaaa;aa;aaaaaa;0.72;0.609;aa;0.0382;a;a;aaaaa;aa;0.75;a;0.618;0.282,0.997,0.452,0.988,0.575,0.858,0.594,0.688,0.914,0.546;0.318,0.944,0.734,0.0813,0.0785,0.785,0.299,0.701,0.719,0.906;0.233,0.153,0.678,0.715,0.419,0.445,0.469,0.0405,0.204,0.752;0.841,0.408,0.79,0.0397,0.852,0.39,0.251,0.621,0.407,0.171;0.49,0.0446,0.452,0.496,0.999,0.151,0.905,0.577,0.758,0.441;0.888,0.169,0.939,0.789,0.365,0.182,0.159,0.396,0.762,0.726;0.733,0.895,0.912,0.46,0.991,0.0652,0.125,0.194,0.994,0.122;0.716,0.879,0.202,0.267,0.608,0.055,0.635,0.878,0.937,0.314;0.885,0.849,0.795,0.00251,0.11,0.567,0.506,0.178,0.489,0.383;0.239,0.304,0.0315,0.404,0.788,0.397,0.41,0.211,0.375,0.0832;0.517,0.53,0.764,0.469,0.0823,0.725,0.399,0.595,0.186,0.323;0.337,0.25,0.252,0.961,0.117,0.998,0.292,0.521,0.537,0.963;0.875,0.735,0.142,0.542,0.805,0.82,0.478,0.0114,0.828,0.536;0.604,0.134,0.521,0.444,0.843,0.992,0.894,0.924,0.699,0.483;0.511,0.816,0.0158,0.817,0.529,0.193,0.339,0.925,0.122,0.71;0.691,0.513,0.569,0.103,0.0638,0.724,0.42,0.834,0.0474,0.235;0.277,0.729,0.894,0.465,0.17,0.549,0.0712,0.99,0.182,0.244;0.964,0.606,0.087,0.444,0.336,0.0726,0.55,0.412,0.324,0.00512;0.0745,0.962,0.934,0.407,0.667,0.0725,0.536,0.376,0.0987,0.294;0.751,0.609,0.834,0.694,0.0245,0.261,0.00677,0.791,0.228,0.131;0.262,0.652,0.72,0.317,0.693,0.181,0.524,0.518,0.415,0.779;0.88,0.76,0.748,0.576,0.816,0.927,0.357,0.14,0.00478,0.277;0.111,0.734,0.0956,0.0336,0.0125,0.649,0.999,0.925,0.123,0.495;aaaa;
a;0.502;0.378;0.709;0.187;a;a;a;aaaaaa;aaaaaaaaa;aaa;aaa;0.0295;0.708;aa;0.081;a;aaa;aaaa;aaa;0.259;a;0.676;0.371,0.543,0.47,0.554,0.563,0.469,0.569,0.657,0.264,0.795;0.583,0.842,0.46,0.216,0.743,0.2,0.471,0.0122,0.0161,0.416;0.821,0.426,0.732,0.16,0.208,0.459,0.795,0.641,0.832,0.298;0.0749,0.899,0.629,0.786,0.973,0.322,0.835,0.044,0.146,0.853;0.753,0.815,0.0888,0.99,0.0896,0.374,0.36,0.392,0.665,0.767;0.93,0.659,0.381,0.349,0.461,0.539,0.268,0.165,0.691,0.923;0.0561,0.237,0.871,0.626,0.051,0.323,0.115,0.471,0.243,0.547;0.157,0.454,0.399,0.858,0.757,0.807,0.107,0.658,0.0734,0.274;0.66,0.509,0.604,0.372,0.206,0.264,0.119,0.546,0.246,0.839;0.756,0.372,0.226,0.868,0.662,0.151,0.83,0.727,0.241,0.595;0.368,0.215,0.439,0.265,0.647,0.706,0.835,0.403,0.129,0.825;0.0438,0.603,0.0913,0.255,0.786,0.971,0.572,0.822,0.142,0.905;0.772,0.603,0.344,0.612,0.773,0.705,0.484,0.363,0.975,0.279;0.136,0.81,0.977,0.718,0.202,0.71,0.986,0.555,0.0962,0.124;0.236,0.279,0.569,0.864,0.794,0.601,0.176,0.934,0.771,0.388;0.524,0.667,0.377,0.495,0.7,0.0828,0.18,0.459,0.271,0.104;0.211,0.58,0.619,0.675,0.758,0.979,0.166,0.653,0.947,0.309;0.92,0.301,0.945,0.831,0.34,0.415,0.288,0.257,0.394,0.312;0.859,0.947,0.852,0.948,0.853,0.894,0.64,0.973,0.441,0.702;0.13,0.388,0.0972,0.546,0.11,0.969,0.171,0.645,0.753,0.579;0.893,0.449,0.291,0.608,0.679,0.507,0.758,0.066,0.017,0.00286;0.999,0.332,0.865,0.477,0.983,0.477,0.0896,0.353,0.915,0.506;0.13,0.712,0.228,0.826,0.865,0.706,0.978,0.215,0.072,0.515;aaaaa;
a;0.00892;0.866;0.771;0.528;a;a;aaaaa;aaaaaaa;aaaaaaaa;a;aaa;0.334;0.0167;aaa;0.949;aa;a;aaa;a;0.364;a;0.69;0.616,0.773,0.307,0.245,0.68,0.68,0.234,0.724,0.973,0.174;0.255,0.822,0.192,0.833,0.473,0.898,0.46,0.554,0.618,0.918;0.659,0.322,0.513,0.657,0.526,0.364,0.134,0.702,0.271,0.7;0.188,0.642,0.227,0.625,0.577,0.362,0.165,0.735,0.104,0.704;0.575,0.298,0.769,0.274,0.155,0.932,0.418,0.286,0.398,0.527;0.926,0.134,0.14,0.839,0.18,0.0546,0.939,0.726,0.378,0.336;0.385,0.676,0.198,0.7,0.444,0.023,0.157,0.0251,0.933,0.586;0.0741,0.0468,0.169,0.636,0.388,0.44,0.555,0.623,0.646,0.427;0.125,0.567,0.212,0.403,0.217,0.821,0.228,0.135,0.581,0.451;0.538,0.512,0.244,0.483,0.763,0.732,0.399,0.95,0.509,0.123;0.643,0.804,0.0547,0.121,0.0672,0.875,0.617,0.292,0.84,0.0962;0.147,0.244,0.598,0.386,0.751,0.579,0.187,0.0176,0.872,0.603;0.867,0.521,0.856,0.393,0.794,0.567,0.33,0.915,0.73,0.748;0.0479,0.589,0.655,0.944,0.662,0.688,0.415,0.959,0.23,0.979;0.457,0.0127,0.0577,0.0989,0.0224,0.0604,0.47,0.067,0.41,0.919;0.814,0.788,0.0656,0.0618,0.475,0.639,0.299,0.145,0.952,0.185;0.265,0.243,0.732,0.755,0.487,0.522,0.0303,0.728,0.739,0.146;0.452,0.624,0.588,0.966,0.594,0.305,0.309,0.032,0.692,0.0437;0.209,0.553,0.405,0.395,0.45,0.0971,0.252,0.153,0.829,0.244;0.788,0.881,0.328,0.503,0.675,0.408,0.0876,0.507,0.909,0.948;0.704,0.323,0.412,0.035,0.104,0.899,0.414,0.934,0.889,0.0413;0.0425,0.499,0.284,0.744,0.474,0.0521,0.0834,0.559,0.742,0.294;0.45,0.589,0.0339,0.142,0.384,0.972,0.763,0.238,0.127,0.358;aaaaaaaaa;
a;0.167;0.587;0.158;0.793;a;a;aaa;aaaaaaa;aaa;aa;aaa;0.598;0.622;aaaa;0.159;a;aaa;aaa;a;0.19;a;0.733;0.376,0.899,0.749,0.894,0.852,0.254,0.334,0.176,0.394,0.622;0.317,0.364,0.877,0.366,0.455,0.233,0.18,0.856,0.015,0.732;0.347,0.858,0.828,0.116,0.112,0.801,0.674,0.912,0.0974,0.807;0.7,0.866,0.656,0.227,0.147,0.678,0.293,0.887,0.923,0.683;0.195,0.224,0.0274,0.00171,0.703,0.681,0.385,0.351,0.0568,0.561;0.000896,0.0564,0.265,0.763,0.665,0.0786,0.464,0.386,0.263,0.746;0.259,0.913,0.697,0.302,0.792,0.44,0.702,0.514,0.763,0.646;0.0297,0.1,0.657,0.677,0.798,0.0178,0.0554,0.965,0.646,0.147;0.764,0.303,0.827,0.807,0.184,0.593,0.676,0.444,0.736,0.731;0.169,0.161,0.258,0.356,0.202,0.783,0.0289,0.239,0.689,0.161;0.826,0.887,0.892,0.218,0.504,0.608,0.386,0.655,0.266,0.637;0.593,0.714,0.64,0.963,0.253,0.108,0.853,0.537,0.852,0.916;0.397,0.808,0.28,0.69,0.0811,0.506,0.414,0.294,0.518,0.376;0.737,0.0944,0.784,0.268,0.62,0.964,0.998,0.984,0.877,0.0681;0.336,0.0739,0.632,0.783,0.435,0.719,0.479,0.574,0.327,0.299;0.746,0.851,0.966,0.873,0.658,0.338,0.953,0.335,0.78,0.0699;0.555,0.0747,0.654,0.853,0.876,0.442,0.965,0.6,0.152,0.321;0.836,0.119,0.404,0.629,0.966,0.581,0.223,0.887,0.166,0.368;0.243,0.749,0.848,0.437,0.165,0.941,0.616,0.299,0.844,0.0385;0.608,0.354,0.545,0.385,0.827,0.362,0.956,0.734,0.517,0.529;0.801,0.467,0.871,0.939,0.7,0.203,0.374,0.724,0.297,0.917;0.0264,0.727,0.0263,0.21,0.791,0.146,0.576,0.297,0.92,0.12;0.807,0.366,0.451,0.537,0.412,0.0155,0.858,0.503,0.268,0.283;aaaaaaa;
a;0.613;0.788;0.28;0.0292;a;a;a;aaaa;aaa;aaa;aaa;0.874;0.963;a;0.429;aa;a;aa;a;0.792;a;0.525;0.435,0.737,0.222,0.104,0.896,0.0873,0.582,0.895,0.254,0.933;0.858,0.71,0.00797,0.964,0.239,0.302,0.947,0.777,0.246,0.813;0.908,0.147,0.361,0.318,0.414,0.223,0.372,0.213,0.0458,0.209;0.2,0.948,0.588,0.212,0.422,0.7,0.35,0.742,0.598,0.174;0.304,0.711,0.959,0.62,0.144,0.703,0.217,0.742,0.0192,0.835;0.327,0.525,0.467,0.722,0.464,0.6,0.728,0.762,0.529,0.893;0.732,0.773,0.669,0.605,0.12,0.681,0.756,0.818,0.242,0.938;0.0515,0.99,0.32,0.691,0.0929,0.775,0.21,0.43,0.146,0.507;0.0446,0.316,0.239,0.873,0.434,0.644,0.276,0.977,0.0858,0.214;0.803,0.894,0.886,0.98,0.776,0.157,0.371,0.225,0.0135,0.142;0.821,0.49,0.567,0.228,0.567,0.796,0.0586,0.792,0.434,0.0931;0.483,0.868,0.328,0.328,0.653,0.0874,0.333,0.765,0.122,0.937;0.601,0.981,0.629,0.119,0.979,0.687,0.552,0.438,0.939,0.873;0.253,0.679,0.311,0.687,0.682,0.305,0.431,0.679,0.913,0.279;0.0414,0.412,0.536,0.0785,0.87,0.98,0.802,0.645,0.0432,0.741;0.0566,0.852,0.614,0.633,0.876,0.481,0.956,0.596,0.889,0.41;0.138,0.0463,0.524,0.44,0.774,0.978,0.971,0.0343,0.468,0.725;0.6,0.595,0.609,0.53,0.613,0.162,0.125,0.257,0.857,0.411;0.398,0.852,0.694,0.997,0.0229,0.172,0.914,0.242,0.597,0.28;0.137,0.0315,0.271,0.514,0.351,0.899,0.636,0.85,0.278,0.137;0.812,0.0497,0.55,0.485,0.483,0.638,0.694,0.753,0.112,0.46;0.801,0.867,0.282,0.294,0.806,0.941,0.838,0.221,0.468,0.599;0.33,0.201,0.178,0.676,0.857,0.534,0.883,0.518,0.048,0.869;aaaaaa;
a;0.535;0.505;0.0428;0.091;a;a;a;aaaaaaa;aaaaa;aa;aaaaa;0.611;0.79;aaa;0.0609;a;aaaa;aaaa;a;0.915;a;0.67;0.244,0.541,0.932,0.95,0.512,0.727,0.789,0.086,0.944,0.369;0.882,0.261,0.755,0.139,0.644,0.486,0.102,0.84,0.722,0.999;0.306,0.121,0.342,0.457,0.452,0.345,0.178,0.318,0.86,0.889;0.462,0.37,0.854,0.566,0.509,0.229,0.947,0.71,0.989,0.961;0.363,0.257,0.397,0.525,0.432,0.315,0.471,0.0592,0.229,0.969;0.701,0.096,0.455,0.899,0.571,0.891,0.976,0.355,0.649,0.543;0.931,0.957,0.216,0.362,0.0847,0.387,0.322,0.606,0.305,0.363;0.803,0.432,0.689,0.405,0.397,0.155,0.791,0.87,0.942,0.804;0.147,0.211,0.827,0.625,0.487,0.151,0.477,0.0735,0.0465,0.129;0.823,0.00889,0.447,0.0759,0.423,0.676,0.858,0.583,0.118,0.554;0.813,0.0109,0.148,0.212,0.586,0.0693,0.435,0.532,0.458,0.676;0.798,0.923,0.0647,0.615,0.972,0.476,0.625,0.337,0.156,0.266;0.559,0.335,0.525,0.77,0.709,0.214,0.256,0.353,0.367,0.319;0.605,0.266,0.69,0.346,0.124,0.644,0.989,0.465,0.489,0.538;0.354,0.0811,0.554,0.425,0.599,0.457,0.912,0.767,0.00746,0.436;0.562,0.941,0.997,0.826,0.492,0.459,0.253,0.101,0.508,0.745;0.287,0.51,0.733,0.528,0.111,0.598,0.84,0.55,0.676,0.95;0.789,0.945,0.502,0.605,0.548,0.262,0.891,0.348,0.823,0.886;0.00147,0.749,0.32,0.172,0.282,0.689,0.615,0.674,0.723,0.812;0.614,0.803,0.529,0.941,0.0662,0.596,0.0702,0.267,0.235,0.504;0.791,0.818,0.418,0.296,0.00537,0.326,0.288,0.745,0.158,0.83;0.703,0.171,0.69,0.906,0.475,0.0798,0.583,0.21,0.264,0.385;0.406,0.352,0.445,0.61,0.835,0.643,0.59,0.832,0.421,0.548;aaaaaaaaa;
a;0.298;0.265;0.51;0.155;a;a;aa;aaaaa;aaaaaaa;aa;aaa;0.513;0.243;aaa;0.0492;a;aaaaaaaa;aaaaaa;aaa;0.978;a;0.177;0.17,0.327,0.445,0.574,0.774,0.446,0.899,0.178,0.892,0.908;0.107,0.553,0.714,0.104,0.723,0.703,0.608,0.777,0.12,0.821;0.154,0.735,0.273,0.461,0.31,0.156,0.515,0.781,0.174,0.11;0.579,0.926,0.129,0.6,0.714,0.425,0.826,0.617,0.0139,0.263;0.627,0.928,0.0309,0.499,0.691,0.719,0.609,0.00653,0.739,0.35;0.814,0.314,0.356,0.592,0.907,0.766,0.793,0.42,0.585,0.127;0.723,0.799,0.612,0.0919,0.453,0.889,0.733,0.807,0.613,0.544;0.462,0.311,0.674,0.0485,0.868,0.131,0.662,0.194,0.899,0.119;0.0149,0.596,0.444,0.696,0.187,0.603,0.64,0.199,0.553,0.825;0.0214,0.112,0.545,0.826,0.476,0.486,0.522,0.899,0.822,0.821;0.91,0.49,0.538,0.00728,0.385,0.0829,0.515,0.649,0.404,0.809;0.515,0.762,0.301,0.703,0.421,0.154,0.417,0.62,0.692,0.481;0.192,0.441,0.923,0.957,0.848,0.0969,0.376,0.199,0.673,0.448;0.623,0.35,0.855,0.829,0.359,0.181,0.526,0.665,0.623,0.00875;0.0338,0.269,0.0536,0.0208,0.303,0.979,0.0758,0.143,0.273,0.00341;0.326,0.916,0.0142,0.411,0.455,0.819,0.371,0.64,0.629,0.512;0.982,0.465,0.0539,0.096,0.064,0.298,0.196,0.851,0.933,0.869;0.595,0.279,0.0931,0.68,0.7,0.529,0.592,0.646,0.577,0.839;0.615,0.646,0.606,0.991,0.827,0.938,0.29,0.592,0.601,0.604;0.996,0.204,0.579,0.211,0.544,0.778,0.398,0.112,0.785,0.568;0.934,0.515,0.73,0.209,0.679,0.125,0.47,0.719,0.218,0.106;0.173,0.315,0.132,0.351,0.571,0.567,0.809,0.6,0.167,0.335;0.752,0.303,0.123,0.221,0.0264,0.0829,0.281,0.805,0.186,0.852;aaaaaa;
a;0.0404;0.725;0.688;0.266;a;a;a;aaaaaaa;aaaaaaaaa;aa;aaaaaaa;0.294;0.52;a;0.135;a;aaa;a;aaa;0.0736;a;0.685;0.64,0.991,0.612,0.603,0.0103,0.839,0.271,0.942,0.431,0.595;0.23,0.656,0.0541,0.532,0.0975,0.652,0.282,0.884,0.156,0.966;0.579,0.603,0.784,0.992,0.997,0.621,0.294,0.693,0.158,0.843;0.26,0.0628,0.642,0.957,0.748,0.114,0.405,0.343,0.728,0.71;0.961,0.539,0.287,0.412,0.525,0.0998,0.165,0.85,0.963,0.16;0.852,0.385,0.663,0.722,0.398,0.151,0.792,0.693,0.774,0.304;0.492,0.566,0.616,0.46,0.786,0.0193,0.718,0.424,0.542,0.598;0.798,0.227,0.499,0.644,0.533,0.0768,0.0561,0.884,0.754,0.958;0.298,0.333,0.458,0.771,0.188,0.0142,0.879,0.457,0.813,0.871;0.829,0.564,0.504,0.726,0.724,0.177,0.671,0.125,0.732,0.157;0.981,0.368,0.566,0.998,0.769,0.532,0.335,0.786,0.0879,0.726;0.0159,0.4,0.574,0.443,0.244,0.997,0.922,0.573,0.788,0.105;0.478,0.537,0.175,0.413,0.259,0.878,0.725,0.592,0.356,0.634;0.714,0.576,0.601,0.671,0.993,0.527,0.0488,0.751,0.766,0.00183;0.688,0.426,0.762,0.656,0.0163,0.209,0.504,0.405,0.099,0.51;0.846,0.978,0.726,0.599,0.257,0.839,0.836,0.335,0.958,0.897;0.00199,0.422,0.547,0.748,0.456,0.849,0.257,0.681,0.83,0.336;0.277,0.447,0.646,0.962,0.469,0.239,0.191,0.887,0.719,0.366;0.433,0.98,0.529,0.304,0.529,0.398,0.998,0.468,0.233,0.453;0.374,0.591,0.619,0.387,0.833,0.884,0.851,0.372,0.16,0.603;0.526,0.209,0.87,0.108,0.426,0.498,0.429,0.482,0.557,0.278;0.0873,0.624,0.616,0.83,0.916,0.131,0.674,0.158,0.289,0.738;0.933,0.798,0.796,0.0161,0.224,0.807,0.734,0.811,0.291,0.841;aaaaaaaa;
a;0.836;0.974;0.695;0.757;a;a;a;aaaaaa;a;aa;aaaa;0.225;0.941;aaaa;0.689;aa;aaaaaa;aaaaaa;a;0.0686;a;0.066;0.682,0.999,0.953,0.327,0.11,0.945,0.936,0.762,0.726,0.0718;0.543,0.476,0.287,0.537,0.405,0.324,0.424,0.357,0.351,0.595;0.877,0.656,0.0633,0.217,0.707,0.182,0.1,0.683,0.956,0.646;0.666,0.856,0.0804,0.522,0.0963,0.934,0.714,0.273,0.0155,0.355;0.939,0.401,0.666,0.0922,0.314,0.115,0.575,0.314,0.623,0.278;0.839,0.252,0.727,0.243,0.571,0.213,0.957,0.171,0.744,0.256;0.132,0.77,0.469,0.939,0.541,0.0258,0.0753,0.837,0.193,0.696;0.392,0.793,0.594,0.878,0.717,0.92,0.303,0.0642,0.0865,0.878;0.806,0.402,0.0556,0.818,0.802,0.45,0.991,0.384,0.258,0.412;0.943,0.896,0.462,0.226,0.465,0.843,0.886,0.211,0.267,0.44;0.435,0.0119,0.0719,0.129,0.981,0.167,0.956,0.54,0.383,0.5;0.121,0.555,0.38,0.757,0.52,0.418,0.936,0.575,0.0746,0.0928;0.982,0.329,0.808,0.12,0.416,0.655,0.156,0.585,0.465,0.57;0.175,0.349,0.315,0.0641,0.663,0.57,0.219,0.644,0.27,0.0474;0.283,0.21,0.0867,0.553,0.743,0.482,0.481,0.264,0.0291,0.0959;0.139,0.238,0.132,0.715,0.25,0.632,0.419,0.0992,0.725,0.117;0.708,0.931,0.243,0.494,0.924,0.596,0.276,0.023,0.874,0.937;0.375,0.526,0.0482,0.0313,0.93,0.0826,0.196,0.255,0.809,0.245;0.095,0.0176,0.423,0.648,0.154,0.528,0.601,0.394,0.381,0.107;0.313,0.458,0.296,0.99,0.724,0.614,0.77,0.402,0.116,0.564;0.886,0.674,0.341,0.191,0.0899,0.394,0.747,0.116,0.387,0.426;0.745,0.0277,0.235,0.125,0.999,0.985,0.56,0.139,0.147,0.707;0.255,0.828,0.134,0.631,0.277,0.896,0.822,0.563,0.367,0.0689;aaaaaa;
a;0.951;0.79;0.305;0.0544;a;a;aaaa;a;aaaaaa;a;aaaaaa;0.998;0.118;aaaa;0.407;aa;aaaaaaaa;aaaa;aaa;0.937;a;0.948;0.596,0.287,0.114,0.222,0.581,0.331,0.0733,0.332,0.585,0.715;0.694,0.191,0.2,0.437,0.657,0.953,0.184,0.0464,0.792,0.857;0.638,0.561,0.614,0.364,0.41,0.382,0.337,0.188,0.418,0.826;0.667,0.258,0.367,0.239,0.0357,0.922,0.165,0.0559,0.167,0.956;0.0602,0.494,0.539,0.221,0.964,0.0294,0.871,0.5,0.18,0.585;0.793,0.504,0.681,0.0754,0.139,0.294,0.939,0.103,0.832,0.517;0.721,0.725,0.943,0.124,0.113,0.927,0.15,0.889,0.312,0.684;0.759,0.824,0.0696,0.849,0.447,0.0194,0.831,0.412,0.888,0.662;0.872,0.733,0.502,0.793,0.0883,0.272,0.46,0.824,0.913,0.772;0.109,0.126,0.115,0.822,0.298,0.189,0.424,0.502,0.562,0.602;0.377,0.129,0.326,0.391,0.8,0.136,0.989,0.271,0.146,0.889;0.157,0.0299,0.137,0.877,0.855,0.228,0.122,0.599,0.0846,0.0869;0.23,0.821,0.349,0.262,0.691,0.646,0.271,0.962,0.726,0.0529;0.203,0.853,0.3,0.224,0.293,0.0328,0.818,0.965,0.856,0.432;0.582,0.771,0.125,0.244,0.562,0.185,0.632,0.203,0.0984,0.705;0.195,0.916,0.279,0.00285,0.897,0.265,0.859,0.379,0.248,0.9;0.264,0.27,0.19,0.00483,0.141,0.459,0.342,0.00269,0.175,0.0546;0.727,0.607,0.213,0.954,0.299,0.902,0.673,0.991,0.216,0.0955;0.637,0.2,0.256,0.793,0.89,0.0393,0.348,0.0202,0.163,0.991;0.995,0.43,0.14,0.782,0.592,0.415,0.192,0.0826,0.92,0.842;0.473,0.00801,0.634,0.219,0.914,0.248,0.499,0.416,0.0213,0.739;0.896,0.363,0.0322,0.383,0.548,0.944,0.198,0.477,0.233,0.541;0.271,0.869,0.195,0.538,0.393,0.348,0.0887,0.0199,0.919,0.8;aaaaaa;
a;0.347;0.558;0.42;0.335;a;a;aaa;aaaaaaaa;a;aaa;aa;0.182;0.795;aaaa;0.979;aa;aaaaaa;a;aaa;0.136;a;0.262;0.913,0.514,0.799,0.772,0.418,0.719,0.558,0.721,0.719,0.386;0.547,0.588,0.0771,0.538,0.919,0.431,0.167,0.186,0.843,0.886;0.403,0.03,0.444,0.0283,0.878,0.935,0.832,0.00863,0.0879,0.897;0.147,0.38,0.852,0.937,0.326,0.33,0.129,0.374,0.821,0.904;0.269,0.712,0.235,0.931,0.829,0.632,0.612,0.46,0.0272,0.478;0.202,0.74,0.744,0.469,0.873,0.325,0.597,0.151,0.616,0.218;0.143,0.53,0.925,0.325,0.0318,0.55,0.961,0.32,0.0897,0.186;0.827,0.377,0.113,0.975,0.318,0.973,0.449,0.2,0.633,0.277;0.484,0.848,0.133,0.926,0.0948,0.932,0.465,0.399,0.131,0.483;0.543,0.73,0.864,0.208,0.695,0.708,0.644,0.8,0.867,0.669;0.00696,0.00648,0.947,0.937,0.0221,0.169,0.115,0.608,0.709,0.584;0.921,0.891,0.874,0.0734,0.0437,0.894,0.974,0.254,0.109,0.786;0.768,0.972,0.527,0.025,0.492,0.555,0.507,0.695,0.469,0.609;0.031,0.499,0.969,0.104,0.197,0.902,0.54,0.422,0.368,0.324;0.71,0.734,0.736,0.84,0.453,0.981,0.956,0.578,0.253,0.816;0.637,0.446,0.951,0.5,0.711,0.268,0.767,0.48,0.907,0.881;0.2,0.175,0.0835,0.0648,0.671,0.714,0.2,0.299,0.000264,0.441;0.988,0.771,0.13,0.991,0.851,0.633,0.308,0.253,0.0308,0.297;0.563,0.878,0.596,0.72,0.716,0.543,0.0355,0.258,0.0208,0.134;0.391,0.826,0.902,0.402,0.185,0.891,0.812,0.611,0.256,0.0527;0.552,0.716,0.887,0.958,0.71,0.0824,0.63,0.514,0.18,0.581;0.84,0.461,0.388,0.806,0.77,0.487,0.557,0.635,0.632,0.568;0.259,0.829,0.165,0.901,0.0171,0.315,0.0512,0.678,0.866,0.116;aaaaaaaaa;
