ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.172;a;a;0.287;aaaaaaaa;0.918;0.229;0.711;a;aa;0.378;0.346;0.709;aaaaaa;0.127;0.0758;0.187;0.753;0.638,0.308,0.88,0.967,0.814,0.418,0.2,0.717,0.868,0.841;0.087,0.552,0.796,0.845,0.861,0.166,0.0424,0.445,0.355,0.174;0.549,0.109,0.967,0.367,0.591,0.992,0.709,0.558,0.532,0.124;0.313,0.369,0.968,0.389,0.135,0.97,0.757,0.821,0.762,0.9;0.78,0.0354,0.0561,0.547,0.734,0.0191,0.681,0.866,0.716,0.605;0.867,0.137,0.0396,0.00376,0.22,0.657,0.781,0.569,0.871,0.0413;0.825,0.438,0.525,0.908,0.494,0.585,0.0987,0.73,0.059,0.979;0.716,0.216,0.358,0.555,0.767,0.447,0.801,0.656,0.754,0.106;0.695,0.246,0.205,0.854,0.847,0.27,0.231,0.662,0.845,0.226;0.00772,0.713,0.0169,0.581,0.534,0.138,0.119,0.93,0.455,0.208;0.135,0.126,0.752,0.142,0.354,0.708,0.376,0.602,0.668,0.701;0.954,0.51,0.473,0.011,0.133,0.426,0.317,0.316,0.986,0.517;0.447,0.91,0.364,0.436,0.253,0.84,0.439,0.687,0.253,0.874;0.347,0.152,0.869,0.0327,0.893,0.297,0.721,0.0206,0.975,0.0825;0.976,0.906,0.868,0.413,0.759,0.829,0.195,0.48,0.519,0.697;0.746,0.606,0.329,0.241,0.621,0.221,0.914,0.0686,0.388,0.94;0.921,0.791,0.566,0.244,0.263,0.668,0.545,0.959,0.984,0.531;0.0995,0.868,0.309,0.0753,0.467,0.275,0.102,0.765,0.63,0.962;aaaa;
0.501;aaaa;aaaaa;0.996;aaaa;0.786;0.412;0.368;a;aa;0.406;0.425;0.923;aaaaaa;0.533;0.375;0.985;0.331;0.379,0.204,0.44,0.384,0.614,0.204,0.301,0.494,0.711,0.0345;0.66,0.309,0.192,0.793,0.969,0.959,0.908,0.267,0.472,0.331;0.648,0.141,0.943,0.0251,0.381,0.44,0.271,0.844,0.408,0.49;0.474,0.445,0.0776,0.0877,0.797,0.398,1,0.362,0.179,0.213;0.0163,0.237,0.482,0.271,0.0611,0.056,0.719,0.53,0.708,0.988;0.938,0.207,0.852,0.48,0.934,0.795,0.312,0.24,0.841,0.845;0.193,0.218,0.485,0.998,0.931,0.255,0.651,0.282,0.569,0.89;0.761,0.639,0.591,0.135,0.142,0.00804,0.139,0.799,0.437,0.986;0.829,0.261,0.328,0.347,0.366,0.377,0.64,0.0352,0.883,0.263;0.666,0.857,0.886,0.39,0.3,0.934,0.157,0.535,0.535,0.65;0.546,0.53,0.425,0.384,0.575,0.619,0.364,0.582,0.399,0.742;0.19,0.847,0.579,0.284,0.595,0.188,0.377,0.96,0.0195,0.305;0.64,0.773,0.999,0.883,0.631,0.565,0.812,0.548,0.113,0.277;0.121,0.313,0.737,0.354,0.758,0.603,0.934,0.798,0.547,0.294;0.946,0.287,0.151,0.423,0.819,0.0253,0.98,0.805,0.539,0.722;0.87,0.826,0.666,0.406,0.724,0.78,0.244,0.104,0.264,0.973;0.39,0.299,0.992,0.145,0.14,0.713,0.451,0.221,0.144,0.91;0.296,0.426,0.934,0.57,0.618,0.444,0.163,0.333,0.176,0.188;aaaaaaaaaa;
0.642;aaaaaaa;aaaa;0.524;aaaaaa;0.555;0.774;0.539;aaaa;a;0.403;0.587;0.746;a;0.226;0.697;0.379;0.425;0.278,0.735,0.441,0.148,0.0567,0.652,0.519,0.897,0.797,0.259;0.614,1,0.107,0.881,0.859,0.0769,0.697,0.331,0.524,0.771;0.58,0.358,0.419,0.885,0.834,0.135,0.0172,0.862,0.711,0.161;0.536,0.64,0.597,0.152,0.737,0.996,0.743,0.664,0.969,0.646;0.87,0.236,0.983,0.613,0.0738,0.718,0.268,0.148,0.417,0.747;0.428,0.0407,0.371,0.0676,0.649,0.996,0.682,0.107,0.514,0.124;0.696,0.857,0.45,0.768,0.63,0.896,0.177,0.11,0.222,0.722;0.97,0.633,0.594,0.659,0.57,0.775,0.372,0.77,0.936,0.995;0.338,0.747,0.257,0.705,0.396,0.496,0.292,0.775,0.309,0.735;0.82,0.234,0.337,0.962,0.22,0.286,0.542,0.335,0.653,0.3;0.449,0.12,0.871,0.525,0.765,0.771,0.721,0.964,0.993,0.531;0.662,0.47,0.165,0.366,0.341,0.721,0.894,0.178,0.462,0.36;0.818,0.568,0.0465,0.173,0.677,0.156,0.48,0.661,0.784,0.464;0.643,0.928,0.265,0.571,0.233,0.437,0.889,0.626,0.221,0.115;0.888,0.0249,0.0019,0.00292,0.011,0.301,0.676,0.969,0.0742,0.799;0.218,0.443,0.806,0.714,0.759,0.0303,0.301,0.72,0.476,0.343;0.761,0.305,0.529,0.743,0.913,0.636,0.897,0.878,0.841,0.922;0.184,0.794,0.276,0.652,0.675,0.211,0.808,0.739,0.169,0.225;aaaaaaaa;
0.848;aaaa;a;0.131;aaaaaaaa;0.892;0.725;0.862;aaa;a;0.143;0.989;0.527;aaaaaaa;0.766;0.409;0.457;0.924;0.0421,0.889,0.577,0.44,0.625,0.632,0.697,0.0662,0.0732,0.978;0.231,0.151,0.0632,0.376,0.391,0.0355,0.0687,0.695,0.484,0.925;0.303,0.119,0.631,0.195,0.312,0.312,0.839,0.21,0.502,0.804;0.969,0.359,0.205,0.0789,0.442,0.888,0.365,0.682,0.826,0.0412;0.248,0.937,0.0284,0.938,0.209,0.462,0.129,0.311,0.51,0.69;0.492,0.57,0.328,0.0335,0.0586,0.955,0.578,0.105,0.985,0.968;0.613,0.198,0.535,0.943,0.859,0.239,0.71,0.383,0.217,0.235;0.977,0.631,0.993,0.364,0.934,0.302,0.197,0.342,0.306,0.104;0.0523,0.269,0.0414,0.267,0.379,0.608,0.961,0.627,0.639,0.61;0.213,0.104,0.619,0.683,0.731,0.595,0.333,0.961,0.311,0.317;0.463,0.792,0.398,0.0305,0.204,0.956,0.0218,0.789,0.351,0.728;0.543,0.191,0.457,0.778,0.861,0.153,0.481,0.37,0.019,0.937;0.408,0.609,0.587,0.39,0.0735,0.954,0.636,0.834,0.00703,0.181;0.665,0.206,0.0685,0.0071,0.385,0.252,0.441,0.106,0.369,0.416;0.961,0.676,0.764,0.63,0.498,0.0383,0.483,0.34,0.719,0.937;0.123,0.995,0.123,0.667,0.086,0.153,0.242,0.456,0.52,0.0901;0.699,0.0993,0.861,0.0158,0.246,0.349,0.479,0.179,0.199,0.318;0.813,0.604,0.11,0.495,0.944,0.843,0.637,0.219,0.00679,0.0485;aaaaaaaaa;
0.638;aaaaaa;a;0.833;aaaaaaaaaa;0.753;0.469;0.936;a;aa;0.228;0.411;0.909;aa;0.331;0.556;0.69;0.544;0.895,0.72,0.536,0.228,0.241,0.195,0.288,0.835,0.404,0.942;0.00969,0.933,0.208,0.842,0.546,0.43,0.778,0.755,0.771,0.864;0.646,0.908,0.174,0.355,0.582,0.109,0.341,0.539,0.266,0.637;0.445,0.798,0.94,0.846,0.991,0.871,0.775,0.0202,0.951,0.731;0.825,0.142,0.968,0.214,0.368,0.23,0.184,0.23,0.0992,0.304;0.0229,0.453,0.0933,0.807,0.016,0.615,0.0564,0.639,0.697,0.444;0.846,0.376,0.475,0.97,0.935,0.212,0.994,0.38,0.0305,0.858;0.122,0.647,0.135,0.849,0.739,0.544,0.448,0.786,0.782,0.911;0.0661,0.114,0.181,0.22,0.156,0.98,0.862,0.415,0.66,0.784;0.995,0.935,0.177,0.866,0.823,0.159,0.0205,0.559,0.792,0.884;0.758,0.751,0.193,0.635,0.34,0.607,0.58,0.857,0.964,0.82;0.958,0.264,0.000652,0.959,0.496,0.888,0.238,0.495,0.768,0.623;0.942,0.436,0.397,0.343,0.265,0.605,0.361,0.381,0.71,0.154;0.778,0.319,0.252,0.0275,0.516,0.582,0.154,0.343,0.894,0.528;0.377,0.315,0.891,0.169,0.677,0.189,0.606,0.199,0.715,0.419;0.36,0.642,0.106,0.799,0.148,0.0819,0.929,0.112,0.115,0.727;0.277,0.0392,0.328,0.404,0.268,0.777,0.323,0.11,0.199,0.778;0.996,0.0139,0.288,0.63,0.914,0.153,0.147,0.936,0.046,0.42;aaaa;
0.227;aaaaaaa;aaaa;0.634;aaaaaaaaaa;0.478;0.805;0.953;aa;aa;0.183;0.197;0.393;aaa;0.558;0.647;0.327;0.278;0.924,0.147,0.867,0.559,0.0215,0.766,0.00284,0.679,0.941,0.825;0.115,0.19,0.246,0.496,0.294,0.159,0.771,0.462,0.238,0.803;0.542,0.205,0.647,0.209,0.628,0.947,0.317,0.586,0.0875,0.911;0.622,0.159,0.0825,0.425,0.859,0.0579,0.344,0.271,0.897,0.0857;0.526,0.34,0.722,0.931,0.911,0.43,0.334,0.784,0.715,0.177;0.868,0.612,0.0156,0.442,0.677,0.935,0.994,0.781,0.111,0.41;0.368,0.187,0.859,0.412,0.413,0.487,0.0637,0.206,0.638,0.229;0.163,0.266,0.748,0.919,0.062,0.93,0.0212,0.647,0.795,0.302;0.754,0.193,0.686,0.754,0.432,0.3,0.826,0.795,0.381,0.607;0.479,0.784,0.165,0.245,0.00936,0.379,0.914,0.594,0.623,0.528;0.872,0.225,0.12,0.889,0.11,0.518,0.952,0.162,0.454,0.107;0.792,0.634,0.687,0.576,0.662,0.672,0.83,0.143,0.768,0.769;0.803,0.377,0.633,0.499,0.887,0.853,0.575,0.407,0.881,0.677;0.475,0.331,0.513,0.112,0.259,0.389,0.288,0.0455,0.989,0.595;0.663,0.0644,0.712,0.361,0.367,0.0471,0.358,0.896,0.965,0.298;0.65,0.0504,0.413,0.153,0.0991,0.145,0.221,0.686,0.197,0.208;0.0498,0.506,0.355,0.0333,0.239,0.864,0.602,0.914,0.696,0.937;0.356,0.626,0.416,0.594,0.24,0.574,0.784,0.256,0.76,0.0719;aaaaa;
0.797;aaaa;aaa;0.136;aaa;0.366;0.672;0.914;aaaa;aa;0.227;0.905;0.169;aaaaaaaaa;0.124;0.111;0.0709;0.406;0.269,0.986,0.00827,0.0548,0.757,0.939,0.129,0.17,0.526,0.184;0.922,0.946,0.465,0.725,0.964,0.506,0.213,0.424,0.532,0.916;0.354,0.14,0.985,0.866,0.0579,0.544,0.95,0.611,0.463,0.173;0.776,0.421,0.461,0.329,0.902,0.791,0.703,0.691,0.392,0.837;0.668,0.945,0.795,0.965,0.594,0.772,0.224,0.944,0.826,0.958;0.443,0.335,0.0489,0.103,0.625,0.0194,0.237,0.616,0.0202,0.899;0.323,0.943,0.357,0.916,0.433,0.106,0.763,0.0192,0.883,0.677;0.714,0.46,0.0714,0.291,0.164,0.791,0.296,0.163,0.977,0.628;0.0788,0.9,0.34,0.67,0.553,0.0333,0.418,0.812,0.827,0.861;0.723,0.877,0.258,0.872,0.395,0.697,0.213,0.573,0.758,0.025;0.773,0.71,0.694,0.565,0.551,0.492,0.556,0.311,0.275,0.102;0.854,0.795,0.549,0.285,0.213,0.323,0.604,0.0373,0.29,0.942;0.859,0.628,0.506,0.805,0.875,0.344,0.441,0.906,0.000216,0.633;0.946,0.0802,0.73,0.0759,0.358,0.864,0.863,0.26,0.397,0.8;0.391,0.409,0.927,0.746,0.305,0.282,0.621,0.68,0.236,0.669;0.881,0.381,0.508,0.209,0.769,0.574,0.645,0.557,0.893,0.495;0.525,0.879,0.787,0.988,0.58,0.945,0.85,0.411,0.0564,0.403;0.564,0.521,0.832,0.347,0.95,0.942,0.204,0.33,0.157,0.14;aaaaaaaa;
0.697;aa;aaa;0.307;aa;0.411;0.948;0.93;aaa;aa;0.99;0.196;0.0547;aaaaaaaaa;0.539;0.662;0.329;0.501;0.245,0.931,0.805,0.678,0.216,0.183,0.95,0.787,0.105,0.274;0.0359,0.613,0.0408,0.966,0.211,0.127,0.199,0.856,0.339,0.439;0.794,0.495,0.894,0.865,0.383,0.176,0.487,0.703,0.387,0.827;0.102,0.729,0.578,0.573,0.273,0.31,0.577,0.0816,0.167,0.447;0.751,0.421,0.696,0.591,0.0386,0.261,0.64,0.657,0.802,0.422;0.17,0.212,0.463,0.562,0.404,0.612,0.933,0.434,0.775,0.933;0.257,0.075,0.94,0.814,0.358,0.305,0.783,0.181,0.425,0.75;0.859,0.0638,0.936,0.326,0.959,0.0394,0.00702,0.00596,0.112,0.27;0.396,0.742,0.517,0.488,0.807,0.811,0.812,0.407,0.461,0.334;0.11,0.266,0.867,0.0574,0.213,0.265,0.923,0.435,0.523,0.876;0.815,0.144,0.474,0.163,0.844,0.223,0.277,0.931,0.231,0.926;0.7,0.975,0.0204,0.163,0.525,0.744,0.651,0.0819,0.303,0.91;0.513,0.813,0.38,0.121,0.661,0.515,0.992,0.428,0.164,0.722;0.964,0.562,0.735,0.668,0.00037,0.211,0.628,0.803,0.684,0.646;0.0917,0.832,0.986,0.549,0.135,0.622,0.187,0.0717,0.387,0.999;0.821,0.553,0.826,0.0389,0.056,0.238,0.305,0.114,0.506,0.12;0.589,0.911,0.507,0.546,0.486,0.902,0.395,0.211,0.0377,0.155;0.316,0.642,0.733,0.798,0.214,0.484,0.937,0.657,0.743,0.701;aaa;
0.0458;aaa;aaa;0.343;a;0.743;0.762;0.849;aaa;a;0.491;0.0673;0.906;aaa;0.32;0.602;0.841;0.719;0.968,0.753,0.578,0.272,0.791,0.915,0.609,0.544,0.769,0.607;0.277,0.804,0.174,0.695,0.789,0.886,0.968,0.566,0.672,0.508;0.697,0.513,0.337,0.163,0.805,0.483,0.697,0.932,0.991,0.727;0.863,0.0532,0.987,0.194,0.298,0.659,0.734,0.617,0.792,0.345;0.104,0.53,0.843,0.509,0.861,0.412,0.933,0.898,0.0215,0.712;0.532,0.956,0.0796,0.0498,0.662,0.38,0.563,0.953,0.306,0.69;0.439,0.95,0.961,0.0599,0.32,0.641,0.457,0.302,0.0335,0.156;0.786,0.952,0.999,0.487,0.66,0.954,0.377,0.0755,0.763,0.339;0.91,0.131,0.803,0.264,0.641,0.324,0.25,0.399,0.612,0.528;0.705,0.876,0.293,0.545,0.0865,0.348,0.597,0.169,0.756,0.474;0.87,0.89,0.184,0.512,0.607,0.217,0.478,0.294,0.554,0.201;0.853,0.498,0.393,0.823,0.149,0.998,0.739,0.729,0.697,0.835;0.862,0.418,0.407,0.782,0.914,0.575,0.979,0.731,0.0476,0.557;0.832,0.343,0.0779,0.101,0.622,0.189,0.603,0.766,0.427,0.356;0.384,0.269,0.36,0.999,0.0627,0.577,0.299,0.837,0.718,0.704;0.416,0.534,0.409,0.867,0.975,0.605,0.0188,0.0307,0.586,0.0111;0.862,0.444,0.713,0.94,0.874,0.578,0.399,0.313,0.283,0.939;0.155,0.707,0.465,0.876,0.614,0.381,0.66,0.263,0.637,0.782;aaaaaaaaa;
0.965;a;aaa;0.292;aaa;0.191;0.522;0.532;a;aa;0.895;0.156;0.837;aaaaaaaa;0.468;0.571;0.737;0.352;0.144,0.175,0.0645,0.471,0.141,0.0663,0.181,0.735,0.856,0.804;0.936,0.464,0.447,0.881,0.177,0.186,0.264,0.142,0.89,0.0798;0.918,0.0511,0.264,0.588,0.342,0.162,0.825,0.431,0.158,0.515;0.872,0.537,0.427,0.343,0.312,0.333,0.432,0.217,0.0882,0.0798;0.602,0.98,0.428,0.934,0.318,0.322,0.023,0.133,0.391,0.363;0.31,0.795,0.921,0.279,0.826,0.425,0.359,0.687,0.0237,0.108;0.779,0.662,0.721,0.0304,0.636,0.568,0.388,0.341,0.729,0.582;0.447,0.165,0.973,0.485,0.0646,0.442,0.741,0.267,0.723,0.583;0.609,0.817,0.1,0.226,0.983,0.115,0.394,0.0126,0.702,0.886;0.936,0.316,0.717,0.555,0.329,0.229,0.356,0.913,0.889,0.666;0.108,0.784,0.797,0.601,0.55,0.867,0.0581,0.234,0.579,0.408;0.322,0.852,0.771,0.191,0.512,0.0354,0.779,0.114,0.93,0.028;0.998,0.498,0.663,0.192,0.325,0.504,0.524,0.261,0.517,0.668;0.391,0.62,0.886,0.0304,0.327,0.854,0.694,0.862,0.199,0.839;0.38,0.818,0.752,0.627,0.585,0.777,0.77,0.642,0.401,0.174;0.852,0.713,0.987,0.666,0.926,0.195,0.222,0.233,0.316,0.708;0.183,0.785,0.365,0.00696,0.955,0.798,0.942,0.931,0.905,0.984;0.114,0.202,0.228,0.947,0.777,0.726,0.702,0.868,0.0475,0.952;aaaaaaa;
0.301;aa;aaaa;0.564;aaaaaaaaa;0.779;0.611;0.854;aaaaa;aa;0.604;0.013;0.173;aaaa;0.461;0.914;0.931;0.762;0.194,0.00792,0.0584,0.477,0.475,0.277,0.904,0.282,0.304,0.959;0.229,0.789,0.186,0.931,0.322,0.581,0.922,0.189,0.325,0.119;0.819,0.465,0.375,0.107,0.475,0.465,0.232,0.538,0.0535,0.876;0.954,0.745,0.163,0.197,0.244,0.105,0.792,0.251,0.656,0.3;0.965,0.785,0.476,0.303,0.213,0.284,0.184,0.993,0.911,0.112;0.049,0.176,0.302,0.712,0.815,0.74,0.178,0.701,0.578,0.541;0.334,0.878,0.286,0.559,0.947,0.509,0.633,0.357,0.748,0.531;0.708,0.636,0.0257,0.212,0.872,0.0796,0.656,0.553,0.902,0.482;0.0951,0.169,0.472,0.483,0.439,0.293,0.883,0.104,0.682,0.931;0.242,0.556,0.454,0.203,0.0793,0.601,0.213,0.376,0.92,0.944;0.855,0.57,0.319,0.282,0.681,0.545,0.37,0.934,0.87,0.563;0.343,0.559,0.201,0.608,0.497,0.907,0.883,0.17,0.463,0.84;0.571,0.0943,0.374,0.555,0.0947,0.157,0.695,0.875,0.791,0.886;0.348,0.7,0.135,0.773,0.396,0.615,0.822,0.06,0.717,0.816;0.826,0.54,0.381,0.393,0.453,0.117,0.0639,0.327,0.488,0.986;0.91,0.988,0.979,0.089,0.661,0.675,0.246,0.304,0.539,0.677;0.213,0.303,0.351,0.678,0.268,0.492,0.773,0.347,0.483,0.179;0.362,0.139,0.662,0.453,0.89,0.107,0.492,0.873,0.384,0.958;aaaaa;
0.542;aaa;aaaa;0.945;aaaaa;0.515;0.847;0.962;aa;aa;0.302;0.927;0.0786;aaaaaaaaa;0.317;0.352;0.331;0.775;0.0306,0.503,0.91,0.375,0.982,0.875,0.404,0.0539,0.539,0.494;0.489,0.517,0.553,0.572,0.622,0.179,0.13,0.502,0.0165,0.89;0.613,0.299,0.552,0.631,0.701,0.558,0.135,0.906,0.912,0.418;0.924,0.724,0.432,0.96,0.348,0.543,0.961,0.717,0.74,0.379;0.962,0.257,0.234,0.805,0.131,0.802,0.59,0.174,0.769,0.977;0.763,0.808,0.157,0.492,0.136,0.218,0.275,0.695,0.288,0.414;0.691,0.366,0.448,0.0202,0.703,0.908,0.0502,0.367,0.253,0.528;0.709,0.369,0.793,0.503,0.226,0.0375,0.709,0.623,0.885,0.456;0.982,0.141,0.881,0.838,0.487,0.265,0.887,0.758,0.497,0.383;0.542,0.937,0.972,0.254,0.0011,0.412,0.669,0.325,0.842,0.67;0.163,0.117,0.454,0.0451,0.572,0.604,0.438,0.242,0.313,0.789;0.145,0.37,0.745,0.277,0.981,0.086,0.796,0.861,0.967,0.38;0.115,0.51,0.0968,0.671,0.291,0.875,0.346,0.65,0.967,0.506;0.512,0.862,0.553,0.562,0.391,0.435,0.821,0.136,0.184,0.947;0.736,0.206,0.106,0.195,0.0365,0.848,0.273,0.895,0.558,0.431;0.673,0.309,0.282,0.0707,0.576,0.96,0.0577,0.957,0.578,0.246;0.0551,0.302,0.118,0.227,0.000596,0.0105,0.433,0.366,0.00019,0.189;0.783,0.498,0.53,0.692,0.446,0.153,0.457,0.338,0.253,0.334;aaa;
0.0561;aaaa;aaaa;0.101;a;0.434;0.122;0.199;aa;a;0.809;0.0889;0.545;aaaaaaaaaa;0.796;0.933;0.538;0.578;0.464,0.536,0.911,0.229,0.162,0.83,0.769,0.542,0.407,0.108;0.818,0.55,0.914,0.00107,0.955,0.0459,0.775,0.802,0.858,0.917;0.135,0.864,0.249,0.919,0.534,0.196,0.345,0.613,0.111,0.421;0.286,0.24,0.253,0.996,0.662,0.451,0.926,0.85,0.85,0.217;0.588,0.115,0.0525,0.0713,0.332,0.84,0.758,0.467,0.948,0.587;0.464,0.988,0.898,0.901,0.588,0.727,0.273,0.983,0.126,0.534;0.423,0.172,0.387,0.538,0.451,0.0371,0.00794,0.472,0.59,0.151;0.0722,0.234,0.5,0.165,0.362,0.461,0.153,0.926,0.227,0.263;0.858,0.133,0.324,0.718,0.223,0.989,0.283,0.286,0.709,0.327;0.738,0.0761,0.112,0.433,0.0728,0.248,0.807,0.66,0.516,0.546;0.171,0.0101,0.262,0.481,0.556,0.995,0.99,0.634,0.51,0.663;0.000443,0.441,0.841,0.65,0.0792,0.77,0.92,0.845,0.601,0.0403;0.638,0.188,0.101,0.0769,0.298,0.986,0.701,0.0556,0.243,0.0153;0.928,0.227,0.326,0.268,0.758,0.325,0.709,0.919,0.801,0.789;0.487,0.288,0.841,0.745,0.073,0.254,0.896,0.934,0.18,0.57;0.875,0.396,0.248,0.443,0.894,0.573,0.92,0.499,0.42,0.819;0.0542,0.0724,0.419,0.987,0.551,0.161,0.883,0.565,0.156,0.333;0.0485,0.544,0.755,0.492,0.545,0.654,0.683,0.544,0.568,0.555;aaaaaaaa;
0.788;aaaaaa;aaa;0.778;aaaaaa;0.479;0.216;0.6;aaaaa;a;0.994;0.265;0.614;a;0.667;0.143;0.863;0.593;0.565,0.246,0.861,0.139,0.522,0.804,0.0164,0.118,0.0946,0.278;0.13,0.816,0.187,0.136,0.343,0.523,0.111,0.103,0.305,0.683;0.548,0.435,0.127,0.945,0.458,0.929,0.085,0.213,0.966,0.822;0.37,0.98,0.337,0.546,0.946,0.677,0.305,0.723,0.305,0.195;0.308,0.653,0.547,0.0972,0.816,0.946,0.975,0.557,0.28,0.691;0.362,0.198,0.514,0.827,0.845,0.802,0.904,0.153,0.693,0.543;0.484,0.421,0.626,0.232,0.94,0.151,0.609,0.382,0.753,0.776;0.091,0.728,0.748,0.448,0.18,0.337,0.413,0.621,0.0779,0.0468;0.743,0.376,0.776,0.33,0.383,0.328,0.461,0.215,0.615,0.61;0.454,0.783,0.819,0.693,0.29,0.728,0.778,0.782,0.433,0.205;0.162,0.0105,0.44,0.197,0.357,0.0189,0.134,0.97,0.388,0.137;0.286,0.658,0.828,0.526,0.263,0.829,0.919,0.613,0.959,0.62;0.393,0.931,0.763,0.771,0.756,0.851,0.23,0.841,0.869,0.266;0.933,0.58,0.235,0.9,0.673,0.705,0.107,0.932,0.563,0.252;0.665,0.592,0.595,0.51,0.452,0.125,0.0838,0.131,0.42,0.924;0.485,0.346,0.0786,0.0718,0.529,0.575,0.155,0.937,0.137,0.299;0.485,0.519,0.752,0.731,0.763,0.925,0.0714,0.266,0.454,0.32;0.864,0.111,0.994,0.803,0.638,0.0758,0.715,0.163,0.304,0.958;aaaaaa;
0.414;aaaaa;a;0.0429;aaaaaaa;0.961;0.412;0.602;aaa;a;0.762;0.424;0.186;aaaa;0.0157;0.677;0.0766;0.944;0.0676,0.385,0.432,0.956,0.862,0.802,0.529,0.273,0.278,0.156;0.474,0.345,0.269,0.26,0.921,0.488,0.319,0.371,0.422,0.267;0.0392,0.0899,0.102,0.178,0.858,0.0598,0.159,0.56,0.758,0.857;0.632,0.0438,0.0857,0.708,0.541,0.501,0.877,0.487,0.479,0.745;0.958,0.922,0.31,0.223,0.887,0.312,0.967,0.232,0.227,0.848;0.702,0.457,0.957,0.577,0.159,0.854,0.617,0.0242,0.365,0.512;0.591,0.295,0.301,0.839,0.272,0.681,0.0894,0.0772,0.75,0.807;0.139,0.486,0.504,0.432,0.627,0.759,0.25,0.0265,0.665,0.28;0.158,0.706,0.681,0.351,0.225,0.519,0.63,0.046,0.34,0.551;0.922,0.437,0.164,0.819,0.346,0.777,0.853,0.646,0.524,0.683;0.976,0.391,0.183,0.226,0.866,0.622,0.521,0.0505,0.322,0.0866;0.195,0.882,0.863,0.933,0.119,0.43,0.577,0.687,0.701,0.905;0.432,0.281,0.872,0.39,0.863,0.81,0.62,0.921,0.692,0.869;0.436,0.461,0.197,0.682,0.4,0.102,0.0531,0.127,0.448,0.872;0.132,0.649,0.973,0.145,0.868,0.051,0.674,0.846,0.83,0.538;0.456,0.486,0.598,0.847,0.484,0.0714,0.0374,0.897,0.491,0.211;0.921,0.0786,0.191,0.793,0.774,0.504,0.443,0.346,0.0861,0.765;0.219,0.152,0.941,0.722,0.409,0.464,0.907,0.113,0.853,0.541;a;
0.836;aaaaa;aaaaa;0.000304;aa;0.925;0.847;0.597;a;aa;0.424;0.291;0.324;aaa;0.495;0.701;0.435;0.824;0.823,0.379,0.671,0.418,0.03,0.705,0.0243,0.782,0.165,0.423;0.984,0.744,0.962,0.606,0.78,0.345,0.357,0.0343,0.102,0.753;0.697,0.626,0.592,0.881,0.5,0.887,0.68,0.666,0.106,0.201;0.373,0.504,0.752,0.285,0.239,0.482,0.201,0.105,0.982,0.511;0.793,0.317,0.969,0.293,0.383,0.189,0.482,0.42,0.447,0.196;0.958,0.318,0.86,0.0685,0.0786,0.115,0.463,0.669,0.467,0.78;0.216,0.0686,0.728,0.119,0.305,0.886,0.738,0.334,0.766,0.0597;0.557,0.453,0.881,0.794,0.819,0.441,0.044,0.71,0.0369,0.542;0.281,0.903,0.669,0.939,0.707,0.687,0.12,0.115,0.0226,0.947;0.104,0.379,0.722,0.844,0.442,0.524,0.0685,0.296,0.493,0.065;0.663,0.53,0.117,0.883,0.89,0.391,0.262,0.302,0.714,0.146;0.953,0.886,0.753,0.727,0.82,0.518,0.174,0.241,0.653,0.515;0.391,0.656,0.31,0.999,0.701,0.718,0.708,0.472,0.176,0.119;0.803,0.5,0.402,0.431,0.485,0.768,0.745,0.483,0.0764,0.372;0.793,0.272,0.221,0.351,0.05,0.665,0.217,0.808,0.68,0.525;0.215,0.839,0.422,0.891,0.801,0.764,0.747,0.222,0.337,0.369;0.604,0.121,0.702,0.328,0.544,0.631,0.862,0.00808,0.722,0.178;0.659,0.151,0.684,0.391,0.304,0.252,0.461,0.622,0.239,0.356;aaaaa;
