ATT0(string,9);ATT1(string,10);ATT2(float,1);ATT3(string,2);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,7);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaa;aaaaaaa;0.595;a;a;0.544;0.285;0.917;0.868;0.426;0.107;a;0.171;aaaaa;a;0.326;0.103;0.393;0.865;a;aaa;0.0871;0.621;0.674,0.732,0.342,0.376,0.897,0.316,0.165,0.949,0.187,0.0409;0.569,0.755,0.83,0.37,0.988,0.523,0.035,0.251,0.361,0.195;0.94,0.298,0.386,0.752,0.485,0.397,0.207,0.668,0.104,0.668;0.449,0.264,0.959,0.18,0.522,0.6,0.581,0.392,0.842,0.426;0.566,0.911,0.847,0.23,0.0189,0.187,0.903,0.768,0.695,0.727;0.384,0.755,0.294,0.948,0.484,0.626,0.829,0.623,0.258,0.687;0.645,0.391,0.796,0.879,0.571,0.601,0.0508,0.173,0.155,0.328;0.565,0.734,0.0847,0.996,0.351,0.0551,0.867,0.221,0.017,0.106;0.799,0.966,0.332,0.882,0.0839,0.573,0.205,0.159,0.102,0.447;0.557,0.666,0.923,0.503,0.843,0.126,0.448,0.0164,0.119,0.397;0.775,0.636,0.0924,0.191,0.219,0.717,0.832,0.555,0.345,0.592;0.406,0.598,0.976,0.629,0.472,0.493,0.195,0.823,0.537,0.613;0.139,0.751,0.624,0.356,0.689,0.351,0.631,0.836,0.0189,0.847;0.216,0.829,0.52,0.645,0.987,0.607,0.2,0.105,0.771,0.131;0.576,0.798,0.791,0.848,0.766,0.373,0.464,0.138,0.612,0.185;0.512,0.917,0.298,0.3,0.0481,0.699,0.384,0.144,0.643,0.821;0.606,0.887,0.633,0.0698,0.587,0.473,0.425,0.129,0.425,0.674;0.0465,0.0181,0.858,0.995,0.809,0.77,0.092,0.71,0.496,0.258;0.557,0.473,0.915,0.519,0.367,0.186,0.88,0.284,0.91,0.633;0.402,0.995,0.744,0.725,0.998,0.942,0.446,0.228,0.55,0.784;0.902,0.16,0.445,0.683,0.257,0.992,0.476,0.792,0.705,0.245;0.0132,0.701,0.405,0.874,0.146,0.599,0.877,0.19,0.295,0.954;0.642,0.513,0.294,0.0679,0.597,0.13,0.984,0.399,0.177,0.261;aaaaaaaaa;
aaaaa;aaaaaaaaa;0.126;aa;aaaa;0.774;0.144;0.0565;0.381;0.0344;0.568;a;0.617;aaaaaa;a;0.835;0.216;0.131;0.763;a;aaaaaa;0.669;0.436;0.582,0.138,0.532,0.686,0.067,0.766,0.183,0.658,0.63,0.326;0.646,0.72,0.557,0.00434,0.0159,0.769,0.474,0.857,0.688,0.693;0.665,0.762,0.194,0.875,0.811,0.0966,0.0844,0.71,0.0945,0.771;0.742,0.0512,0.495,0.118,0.797,0.224,0.0431,0.878,0.543,0.911;0.333,0.919,0.432,0.523,0.251,0.0807,0.168,0.089,0.0124,0.663;0.968,0.231,0.494,0.726,0.601,0.297,0.588,0.935,0.558,0.273;0.575,0.808,0.363,0.172,0.401,0.514,0.11,0.0438,0.361,0.0966;0.735,0.679,0.0725,0.501,0.218,0.742,8.85e-05,0.487,0.891,0.121;0.0588,0.456,0.771,0.301,0.325,0.335,0.283,0.807,0.125,0.642;0.837,0.374,0.794,0.604,0.463,0.388,0.354,0.898,0.646,0.838;0.673,0.555,0.295,0.0301,0.255,0.478,0.683,0.2,0.573,0.507;0.071,0.156,0.297,0.512,0.0821,0.327,0.214,0.212,0.991,0.41;0.775,0.241,0.501,0.806,0.237,0.0759,0.257,0.845,0.0921,0.198;0.427,0.364,0.205,0.14,0.253,0.809,0.708,0.471,0.737,0.566;0.283,0.335,0.221,0.803,0.982,0.513,0.481,0.83,0.405,0.615;0.469,0.761,0.0956,0.667,0.705,0.672,0.609,0.592,0.287,0.467;0.296,0.249,0.511,0.252,0.144,0.0106,0.506,0.197,0.49,0.122;0.172,0.803,0.347,0.0444,0.984,0.549,0.592,0.323,0.602,0.17;0.806,0.953,0.123,0.028,0.387,0.109,0.761,0.66,0.896,0.0666;0.853,0.744,0.475,0.835,0.469,0.0261,0.919,0.889,0.883,0.849;0.363,0.823,0.977,0.0395,0.0551,0.7,0.573,0.051,0.849,0.903;0.747,0.148,0.121,0.303,0.582,0.779,0.236,0.883,0.792,0.863;0.093,0.386,0.453,0.211,0.627,0.714,0.552,0.2,0.0494,0.702;aaaaaaaaa;
aaaaa;aaaaa;0.142;aa;aaaaaaaa;0.792;0.738;0.132;0.959;0.482;0.575;a;0.846;aaaa;aaaa;0.219;0.541;0.0493;0.685;a;aa;0.282;0.573;0.402,0.523,0.0013,0.849,0.725,0.248,0.844,0.459,0.812,0.56;0.435,0.61,0.847,0.0609,0.967,0.8,0.243,0.375,0.99,0.0314;0.535,0.778,0.886,0.149,0.708,0.966,0.971,0.955,0.846,0.455;0.726,0.86,0.0611,0.744,0.572,0.344,0.816,0.379,0.153,0.844;0.0767,0.478,0.0794,0.761,0.482,0.736,0.206,0.405,0.977,0.33;0.282,0.413,0.524,0.0601,0.299,0.58,0.57,0.754,0.141,0.688;0.3,0.265,0.43,0.745,0.864,0.35,0.318,0.902,0.314,0.186;0.011,0.00905,0.161,0.0432,0.988,0.549,0.465,0.762,0.0629,0.842;0.763,0.626,0.867,0.193,0.793,0.909,0.102,0.822,0.91,0.567;0.553,0.525,0.695,0.533,0.873,0.435,0.0706,0.802,0.556,0.0845;0.792,0.804,0.564,0.971,0.8,0.734,0.221,0.206,0.465,0.0269;0.348,0.895,0.848,0.687,0.981,0.332,0.615,0.0067,0.561,0.537;0.446,0.988,0.395,0.728,0.855,0.184,0.847,0.315,0.205,0.792;0.828,0.0478,0.0818,0.373,0.269,0.308,0.194,0.372,0.414,0.0233;0.623,0.65,0.377,0.154,0.878,0.881,0.494,0.738,0.957,0.616;0.93,0.929,0.309,0.653,0.737,0.519,0.357,0.385,0.236,0.697;0.053,0.738,0.885,0.194,0.109,0.0623,0.374,0.867,0.418,0.977;0.489,0.378,0.982,0.682,0.0105,0.206,0.403,0.845,0.0791,0.944;0.741,0.389,0.395,0.623,0.234,0.994,0.914,0.301,0.12,0.866;0.216,0.129,0.221,0.146,0.41,0.826,0.351,0.274,0.817,0.302;0.389,0.452,0.125,0.488,0.647,0.243,0.0752,0.717,0.139,0.912;0.21,0.324,0.642,0.907,0.371,0.968,0.763,0.948,0.938,0.784;0.715,0.225,0.524,0.548,0.989,0.656,0.0379,0.178,0.888,0.713;aaaaaa;
aa;aaaa;0.795;aa;aaaa;0.865;0.661;0.588;0.86;0.0378;0.0147;a;0.228;aaaaaaa;aa;0.813;0.857;0.434;0.905;a;aaaaa;0.995;0.219;0.962,0.865,0.0958,0.139,0.868,0.193,0.807,0.138,0.582,0.458;0.684,0.134,0.279,0.774,0.247,0.238,0.695,0.778,0.496,0.989;0.087,0.986,0.563,0.823,0.359,0.588,0.221,0.955,0.208,0.796;0.257,0.267,0.27,0.348,0.437,0.257,0.0189,0.584,0.599,0.535;0.545,0.928,0.71,0.285,0.776,0.18,0.567,0.529,0.341,0.0101;0.445,0.965,0.0767,0.123,0.866,0.439,0.248,0.996,0.443,0.014;0.0757,0.862,0.457,0.414,0.938,0.894,0.249,0.324,0.849,0.566;0.205,0.607,0.542,0.878,0.0837,0.201,0.969,0.144,0.217,0.41;0.129,0.184,0.145,0.897,0.0102,0.836,0.564,0.166,0.592,0.154;0.245,0.0902,0.0569,0.0941,0.81,0.165,0.433,0.526,0.469,0.715;0.79,0.443,0.333,0.616,0.547,0.931,0.171,0.0312,0.799,0.428;0.49,0.409,0.593,0.593,0.0551,0.00482,0.994,0.207,0.739,0.673;0.815,0.717,0.523,0.345,0.837,0.401,0.378,0.472,0.679,0.208;0.404,0.38,0.384,0.513,0.959,0.493,0.242,0.146,0.532,0.466;0.456,0.365,0.515,0.0235,0.432,0.905,0.112,0.903,0.388,0.987;0.261,0.679,0.0308,0.273,0.086,0.679,0.818,0.215,0.0965,0.0933;0.73,0.608,0.322,0.292,0.448,0.0308,0.279,0.975,0.228,0.603;0.848,0.0381,0.176,0.419,0.628,0.231,0.438,0.841,0.381,0.796;0.981,0.508,0.374,0.752,0.118,0.444,0.631,0.383,0.976,0.0832;0.851,0.536,0.333,0.536,0.579,0.187,0.968,0.724,0.746,0.0359;0.958,0.732,0.317,0.0175,0.661,0.548,0.0152,0.196,0.468,0.792;0.439,0.496,0.5,0.528,0.901,0.0445,0.919,0.0815,0.921,0.869;0.752,0.179,0.951,0.941,0.859,0.953,0.397,0.87,0.0404,0.617;aaaaaaaaa;
aaaaaaaa;a;0.344;a;aaaaa;0.983;0.496;0.474;0.295;0.186;0.27;a;0.25;aaaaaaa;aaa;0.28;0.269;0.687;0.0285;a;aaa;0.979;0.577;0.855,0.884,0.111,0.831,0.977,0.961,0.653,0.555,0.0945,0.88;0.9,0.587,0.689,0.747,0.176,0.888,0.734,0.436,0.406,0.00568;0.478,0.429,0.642,0.841,0.953,0.885,0.00661,0.0201,0.43,0.915;0.619,0.444,0.795,0.0873,0.729,0.405,0.455,0.384,0.252,0.0182;0.767,0.983,0.236,0.748,0.751,0.388,0.00715,0.115,0.706,0.613;0.757,0.808,0.631,0.566,0.547,0.869,0.943,0.275,0.164,0.284;0.496,0.397,0.524,0.917,0.474,0.845,0.43,0.196,0.0569,0.455;0.068,0.121,0.379,0.919,0.000501,0.417,0.68,0.0577,0.969,0.36;0.919,0.767,0.0762,0.36,0.818,0.785,0.425,0.216,0.512,0.309;0.736,0.189,0.445,0.833,0.228,0.67,0.173,0.913,0.0327,0.568;0.0619,0.792,0.767,0.804,0.691,0.515,0.565,0.769,0.369,0.483;0.88,0.576,0.0161,0.654,0.932,0.804,0.728,0.597,0.721,0.136;0.103,0.929,0.825,0.206,0.0852,0.733,0.38,0.83,0.956,0.641;0.493,0.365,0.722,0.769,0.298,0.829,0.4,0.105,0.842,0.511;0.889,0.0144,0.773,0.137,0.573,0.485,0.185,0.139,0.142,0.5;0.271,0.586,0.625,0.158,0.611,0.473,0.214,0.808,0.807,1;0.723,0.882,0.957,0.946,0.747,0.491,0.967,0.00535,0.946,0.205;0.244,0.341,0.742,0.342,0.401,0.65,0.937,0.629,0.516,0.758;0.179,0.174,0.511,0.0109,0.359,0.23,0.236,0.256,0.506,0.162;0.655,0.929,0.531,0.859,0.303,0.653,0.2,0.0888,0.89,0.612;0.231,0.173,0.51,0.635,0.677,0.779,0.0291,0.259,0.941,0.0287;0.926,0.479,0.63,0.736,0.695,0.351,0.925,0.509,0.894,0.532;0.0316,0.0151,0.92,0.463,0.329,0.618,0.59,0.888,0.0665,0.94;aaaaaaaa;
aaaaaaa;aaaa;0.125;aa;aaa;0.263;0.725;0.954;0.678;0.258;0.527;a;0.717;a;a;0.137;0.292;0.516;0.291;a;aaaaa;0.936;0.932;0.716,0.315,0.546,0.757,0.408,0.242,0.929,0.669,0.941,0.577;0.919,0.462,0.579,0.068,0.28,0.254,0.249,0.401,0.268,0.396;0.988,0.106,0.464,0.908,0.954,0.636,0.312,0.609,0.57,0.81;0.118,0.206,0.69,0.218,0.00871,0.366,0.625,0.516,0.142,0.898;0.995,0.783,0.104,0.381,0.401,0.986,0.302,0.841,0.921,0.328;0.254,0.00586,0.43,0.668,0.0565,0.37,0.305,0.94,0.872,0.104;0.335,0.969,0.481,0.236,0.826,0.685,0.908,0.956,0.539,0.917;0.516,0.972,0.37,0.733,0.146,0.411,0.363,0.642,0.497,0.384;0.599,0.371,0.375,0.805,0.29,0.804,0.287,0.3,0.864,0.374;0.725,0.436,0.399,0.871,0.0703,0.89,0.386,0.852,0.729,0.0687;0.348,0.181,0.67,0.688,1,0.807,0.332,0.105,0.928,0.977;0.898,0.468,0.83,0.172,0.432,0.334,0.61,0.466,0.415,0.0322;0.702,0.322,0.932,0.468,0.665,0.271,0.582,0.167,0.523,0.139;0.128,0.387,0.741,0.976,0.604,0.179,0.33,0.0356,0.101,0.138;0.897,0.154,0.225,0.287,0.788,0.61,0.833,0.515,0.644,0.00639;0.386,0.939,0.581,0.791,0.00239,0.244,0.803,0.349,0.55,0.748;0.937,0.886,0.866,0.652,0.667,0.115,0.33,0.751,0.0767,0.806;0.716,0.892,0.805,0.701,0.135,0.542,0.53,0.85,0.847,0.537;0.833,0.205,0.426,0.213,0.65,0.191,0.729,0.226,0.0386,0.978;0.573,0.617,0.578,0.385,0.152,0.418,0.914,0.434,0.272,0.406;0.715,0.726,0.102,0.557,0.907,0.965,0.12,0.727,0.089,0.654;0.843,0.603,0.903,0.433,0.526,0.143,0.654,0.325,0.692,0.471;0.042,0.34,0.165,0.811,0.751,0.449,0.419,0.94,0.0993,0.424;aaaaaa;
aaa;aaaaaaa;0.68;aa;aa;0.671;0.227;0.562;0.235;0.0614;0.394;a;0.362;aaaaaa;a;0.956;0.752;0.138;0.197;a;aaa;0.652;0.999;0.576,0.0862,0.561,0.299,0.995,0.726,0.345,0.477,0.545,0.856;0.128,0.787,0.899,0.833,0.749,0.417,0.681,0.779,0.501,0.551;0.371,0.955,0.342,0.233,0.318,0.441,0.779,0.0137,0.15,0.948;0.463,0.249,0.709,0.158,0.959,0.859,0.517,0.864,0.719,0.399;0.371,0.533,0.949,0.279,0.407,0.223,0.171,0.738,0.681,0.934;0.222,0.0613,0.518,0.378,0.496,0.152,0.783,0.958,0.608,0.216;0.637,0.866,0.592,0.446,0.53,0.878,0.791,0.215,0.639,0.0345;0.609,0.892,0.061,0.562,0.363,0.603,0.993,0.00388,0.207,0.993;0.309,0.357,0.439,0.916,0.275,0.922,0.64,0.515,0.682,0.567;0.058,0.663,0.176,0.64,0.814,0.247,0.597,0.81,0.505,0.245;0.309,0.308,0.297,0.939,0.0991,0.505,0.401,0.217,0.925,0.0842;0.793,0.75,0.201,0.59,0.898,0.72,0.871,0.99,0.53,0.609;0.954,0.178,0.112,0.515,0.088,0.348,0.175,0.183,0.368,0.467;0.571,0.943,0.602,0.869,0.908,0.301,0.963,0.928,0.832,0.0604;0.824,0.922,0.617,0.835,0.506,0.436,0.573,0.751,0.826,0.58;0.133,0.765,0.901,0.535,0.616,0.48,0.0312,0.179,0.374,0.0877;0.482,0.129,0.0163,0.929,0.554,0.537,0.191,0.213,0.93,0.321;0.0276,0.47,0.725,0.174,0.779,0.648,0.143,0.857,0.339,0.516;0.368,0.172,0.113,0.395,0.88,0.122,0.447,0.255,0.681,0.0698;0.659,0.649,0.71,0.911,0.66,0.243,0.0528,0.383,0.373,0.681;0.88,0.682,0.133,0.746,0.756,0.249,0.775,0.27,0.144,0.176;0.878,0.0963,0.87,0.762,0.851,0.887,0.34,0.317,0.56,0.159;0.248,0.556,0.493,0.768,0.753,0.109,0.406,0.769,0.397,0.0226;aaa;
a;aaaaaaa;0.855;a;aaaaa;0.971;0.387;0.852;0.529;0.494;0.927;a;0.65;aaa;aaa;0.768;0.479;0.0792;0.531;a;aaa;0.793;0.973;0.893,0.453,0.666,0.635,0.55,0.151,0.929,0.21,0.245,0.496;0.515,0.284,0.167,0.025,0.837,0.273,0.524,0.622,0.0114,0.673;0.484,0.172,0.808,0.0825,0.388,0.713,0.711,0.0493,0.29,0.936;0.859,0.313,0.0784,0.604,0.213,0.281,0.499,0.29,0.109,0.288;0.573,0.34,0.305,0.849,0.471,0.94,0.241,0.0729,0.719,0.834;0.0364,0.522,0.271,0.71,0.94,0.784,0.147,0.845,0.497,0.166;0.359,0.995,0.793,0.216,0.72,0.861,0.907,0.348,0.191,0.9;0.196,0.819,0.185,0.914,0.736,0.595,0.0601,0.393,0.0822,0.305;0.0824,0.1,0.591,0.788,0.666,0.0482,0.574,0.103,0.978,0.703;0.672,0.344,0.0835,0.18,0.0339,0.355,0.765,0.889,0.511,0.658;0.157,0.144,0.249,0.0666,0.582,0.803,0.38,0.11,0.31,0.584;0.383,0.723,0.95,0.358,0.989,0.39,0.285,0.091,0.573,0.699;0.354,0.507,0.421,0.466,0.605,0.992,0.566,0.123,0.644,0.487;0.18,0.823,0.0999,0.424,0.174,0.719,0.547,0.809,0.986,0.487;0.201,0.144,0.752,0.536,0.404,0.178,0.912,0.399,0.158,0.103;0.885,0.673,0.155,0.63,0.263,0.22,0.525,0.614,0.223,0.939;0.666,0.312,0.426,0.16,0.529,0.826,0.66,0.805,0.474,0.162;0.137,0.974,0.457,0.514,0.744,0.739,0.281,0.518,0.833,0.0317;0.297,0.788,0.574,0.324,0.159,0.177,0.828,0.689,0.431,0.965;0.538,0.0964,0.184,0.119,0.267,0.537,0.765,0.538,0.329,0.65;0.165,0.852,0.404,0.292,0.471,0.342,0.771,0.629,0.471,0.563;0.688,0.305,0.139,0.0866,0.918,0.784,0.0822,0.282,0.986,0.821;0.538,0.0757,0.838,0.14,0.687,0.82,0.698,0.992,0.117,0.0315;aaaaaa;
aaaaaaaaa;a;0.4;a;aaaa;0.241;0.291;0.17;0.235;0.0255;0.824;a;0.51;aaa;aaaa;0.771;0.271;0.831;0.864;a;aaaa;0.47;0.488;0.82,0.967,0.729,0.539,0.984,0.152,0.0144,0.0792,0.921,0.232;0.427,0.293,0.858,0.609,0.302,0.971,0.27,0.0468,0.673,0.0878;0.729,0.862,0.863,0.608,0.33,0.762,0.288,0.61,0.29,0.0599;0.567,0.478,0.578,0.728,0.555,0.707,0.0446,0.43,0.0601,0.599;0.553,0.391,0.701,0.887,0.933,0.355,0.625,0.354,0.977,0.455;0.837,0.627,0.4,0.583,0.253,0.342,0.381,0.436,0.713,0.507;0.331,0.91,0.68,0.64,0.572,0.364,0.842,0.346,0.175,0.893;0.685,0.161,0.988,0.635,0.586,0.262,0.239,0.808,0.212,0.508;0.907,0.828,0.312,0.672,0.969,0.984,0.132,0.173,0.64,0.438;0.824,0.388,0.106,0.103,0.742,0.533,0.0693,0.254,0.48,0.615;0.371,0.222,0.982,0.0321,0.929,0.144,0.318,0.162,0.406,0.485;0.334,0.198,0.576,0.0832,0.114,0.288,0.72,0.622,0.351,0.791;0.452,0.0216,0.714,0.188,0.975,0.821,0.983,0.576,0.781,0.332;0.143,0.598,0.536,0.394,0.0825,0.0573,0.851,0.744,0.929,0.553;0.0408,0.409,0.641,0.318,0.52,0.558,0.977,0.191,0.378,0.346;0.303,0.202,0.573,0.26,0.195,0.609,0.441,0.689,0.0454,0.219;0.879,0.494,0.863,0.296,0.0116,0.922,0.527,0.19,0.298,0.179;0.834,0.12,0.874,0.445,0.499,0.78,0.823,0.984,0.0384,0.287;0.907,0.122,0.702,0.25,0.271,0.872,0.0491,0.963,0.303,0.0343;0.503,0.751,0.201,0.43,0.34,0.029,0.278,0.118,0.0145,0.811;0.18,0.358,0.461,0.666,0.0948,0.994,0.43,0.644,0.849,0.562;0.0987,0.648,0.575,0.526,0.406,0.101,0.169,0.148,0.481,0.781;0.694,0.26,0.076,0.596,0.725,0.317,0.439,0.844,0.559,0.739;aaaa;
aaa;aaaaaaaaa;0.394;aa;aaaaaaa;0.266;0.66;0.0334;0.471;0.832;0.881;a;0.234;aaaaaaa;aa;0.482;0.239;0.317;0.725;a;a;0.462;0.0274;0.719,0.533,0.838,0.393,0.545,0.215,0.227,0.793,0.246,0.66;0.848,0.399,0.498,0.924,0.122,0.309,0.394,0.023,0.121,0.818;0.106,0.766,0.0572,0.936,0.504,0.976,0.758,0.437,0.635,0.526;0.951,0.674,0.179,0.545,0.757,0.276,0.691,0.82,0.239,0.391;0.0803,0.869,0.479,0.136,0.608,0.651,0.558,0.2,0.605,0.0406;0.936,0.543,0.901,0.071,0.325,0.62,0.964,0.835,0.379,0.915;0.341,0.533,0.267,0.578,0.449,0.467,0.376,0.234,0.671,0.128;0.907,0.204,0.541,0.749,0.877,0.387,0.0778,0.212,0.398,0.777;0.89,0.000297,1,0.574,0.238,0.93,0.0135,0.171,0.688,0.119;0.905,0.23,0.22,0.746,0.366,0.566,0.233,0.617,0.14,0.0248;0.00556,0.498,0.00221,0.181,0.673,0.00684,0.949,0.0842,0.23,0.399;0.269,0.117,0.0142,0.0286,0.407,0.942,0.592,0.0765,0.312,0.621;0.189,0.436,0.0273,0.163,0.21,0.142,0.899,0.74,0.998,0.573;0.126,0.609,0.0213,0.327,0.386,0.609,0.228,0.958,0.0627,0.207;0.142,0.823,0.151,0.974,0.702,0.79,0.246,0.475,0.749,0.164;0.93,0.965,0.231,0.132,0.0935,0.842,0.771,0.537,0.748,0.403;0.194,0.0257,0.221,0.297,0.16,0.111,0.0214,0.96,0.712,0.0823;0.663,0.802,0.714,0.233,0.846,0.471,0.868,0.55,0.861,0.28;0.686,0.927,0.331,0.35,0.0596,0.545,0.776,0.534,0.911,0.556;0.953,0.516,0.998,0.501,0.664,0.0937,0.094,0.217,0.281,0.369;0.0364,0.108,0.632,0.0111,0.31,0.323,0.0528,0.796,0.379,0.217;0.256,0.721,0.419,0.952,0.304,0.435,0.653,0.27,0.0573,0.197;0.11,0.238,0.836,0.706,0.741,0.366,0.378,0.646,0.27,0.347;aaa;
aaaaaaaaa;aaa;0.436;a;aaaaaaaa;0.25;0.747;0.696;0.709;0.0056;0.199;a;0.84;aaa;aa;0.627;0.623;0.00481;0.846;a;aaaa;0.449;0.89;0.584,0.356,0.314,0.665,0.962,0.295,0.318,0.335,0.247,0.225;0.294,0.849,0.341,0.506,0.982,0.291,0.986,0.61,0.295,0.441;0.542,0.241,0.42,0.516,0.853,0.282,0.372,0.0491,0.901,0.229;0.838,0.733,0.884,0.103,0.122,0.159,0.282,0.167,0.309,0.392;0.898,0.954,0.485,0.684,0.184,0.72,0.91,0.278,0.409,0.829;0.0454,0.432,0.417,0.782,0.109,0.49,0.548,0.147,0.473,0.884;0.0956,0.421,0.711,0.18,0.684,0.296,0.23,0.768,0.314,0.874;0.0162,0.333,0.0526,0.944,0.67,0.99,0.584,0.513,0.146,0.554;0.802,0.595,0.198,0.885,0.853,0.426,0.578,0.0223,0.477,0.219;0.976,0.481,0.321,0.115,0.533,0.441,0.0958,0.67,0.965,0.9;0.912,0.184,0.613,0.204,0.615,0.204,0.567,0.698,0.0899,0.428;0.618,0.106,0.276,0.114,0.919,0.0875,0.312,0.908,0.553,0.353;0.493,0.482,0.0125,0.547,0.588,0.41,0.747,0.669,0.202,0.748;0.61,0.863,0.4,0.689,0.018,0.843,0.731,0.173,0.119,0.486;0.0328,0.657,0.0205,0.301,0.18,0.00133,0.415,0.487,0.867,0.324;0.679,0.868,0.663,0.704,0.0782,0.842,0.29,0.266,0.99,0.907;0.261,0.542,0.682,0.913,0.76,0.842,0.53,0.519,0.664,0.338;0.821,0.0962,0.126,0.0648,0.798,0.91,0.271,0.674,0.872,0.266;0.961,0.953,0.164,0.888,0.714,0.567,0.25,0.322,0.294,0.246;0.259,0.276,0.098,0.605,0.253,0.722,0.704,0.884,0.489,0.187;0.271,0.282,0.246,0.511,0.371,0.657,0.643,0.751,0.836,0.105;0.475,0.985,0.514,0.64,0.722,0.301,0.148,0.478,0.359,0.707;0.725,0.42,0.227,0.533,0.307,0.63,0.861,0.45,0.731,0.521;aaaaaa;
aaaaa;aaaaa;0.98;a;aaa;0.46;0.977;0.711;0.414;0.945;0.0274;a;0.132;aaaa;aaaa;0.0782;0.0601;0.72;0.677;a;aa;0.0984;0.275;0.723,0.000145,0.431,0.0839,0.325,0.776,0.364,0.132,0.575,0.849;0.936,0.895,0.964,0.439,0.977,0.478,0.772,0.707,0.381,0.141;0.119,0.934,0.736,0.159,0.624,0.81,0.744,0.875,0.307,0.423;0.976,0.512,0.663,0.0953,0.787,6.72e-05,0.13,0.161,0.498,0.417;0.113,0.21,0.995,0.927,0.27,0.609,0.836,0.0348,0.691,0.766;0.715,0.183,0.709,0.741,0.355,0.0886,0.654,0.968,0.651,0.917;0.0377,0.946,0.202,0.361,0.963,0.141,0.893,0.592,0.412,0.635;0.00144,0.274,0.131,0.777,0.655,0.749,0.368,0.982,0.724,0.636;0.706,0.00447,0.159,0.865,0.683,0.79,0.11,0.111,0.433,0.946;0.611,0.304,0.894,0.93,0.197,0.458,0.381,0.178,0.82,0.461;0.907,0.137,0.525,0.282,0.322,0.546,0.116,0.272,0.0453,0.86;1,0.408,0.561,0.929,0.844,0.86,0.0632,0.766,0.55,0.961;0.778,0.142,0.599,0.0992,0.709,0.0448,0.0716,0.774,0.218,0.935;0.259,0.273,0.0566,0.601,0.723,0.629,0.291,0.755,0.0618,0.374;0.624,0.101,0.225,0.491,0.108,0.505,0.38,0.431,0.781,0.744;0.235,0.993,0.987,0.723,0.555,0.783,0.46,0.922,0.19,0.576;0.366,0.306,0.376,0.959,0.264,0.79,0.643,0.707,0.788,0.295;0.816,0.742,0.601,0.126,0.143,0.654,0.125,0.321,0.401,0.456;0.989,0.451,0.0441,0.408,0.0871,0.317,0.433,0.516,0.865,0.136;0.761,0.534,0.263,0.46,0.899,0.59,0.315,0.375,0.195,0.6;0.83,0.08,0.0504,0.109,0.251,0.767,0.723,0.795,0.347,0.0661;0.716,0.801,0.532,0.955,0.848,0.657,0.879,0.381,0.541,0.69;0.117,0.311,0.0114,0.863,0.138,0.934,0.82,0.124,0.462,0.959;aaaaaaaaa;
aaaaaa;aaaaaaa;0.592;a;aaaa;0.868;0.875;0.604;0.783;0.96;0.889;a;0.597;aaaa;aa;0.11;0.115;0.623;0.241;a;aa;0.827;0.0271;0.643,0.249,0.0698,0.581,0.216,0.0384,0.598,0.215,0.54,0.806;0.898,0.601,0.312,0.938,0.839,0.985,0.375,0.775,0.267,0.919;0.812,0.0602,0.299,0.407,0.0697,0.154,0.666,0.722,0.431,0.945;0.594,0.854,0.934,0.942,0.405,0.81,0.351,0.988,0.087,0.0395;0.0997,0.413,0.479,0.688,0.36,0.219,0.525,0.246,0.676,0.575;0.476,0.297,0.0907,0.668,0.0954,0.916,0.275,0.204,0.855,0.677;0.957,0.824,0.00656,0.244,0.431,0.981,0.338,0.564,0.276,0.319;0.476,0.355,0.675,0.906,0.91,0.269,0.461,0.0636,0.408,0.354;0.591,0.477,0.602,0.643,0.493,0.413,0.935,0.0538,0.547,0.626;0.291,0.772,0.413,0.619,0.661,0.00691,0.101,0.919,0.0243,0.292;0.721,0.354,0.581,0.996,0.934,0.516,0.137,0.827,0.664,0.811;0.559,0.315,0.0357,0.598,0.0303,0.592,0.029,0.0333,0.385,0.459;0.662,0.44,0.38,0.431,0.635,0.705,0.406,0.424,0.0668,0.597;0.422,0.0615,0.0582,0.315,0.101,0.0635,0.77,0.284,0.931,0.757;0.616,0.799,0.337,0.101,0.273,0.439,0.863,0.896,0.229,0.0371;0.214,0.547,0.122,0.823,0.506,0.24,0.715,0.884,0.443,0.578;0.928,0.965,0.234,0.2,0.968,0.842,0.976,0.335,0.722,0.277;0.514,0.144,0.574,0.416,0.85,0.842,0.628,0.58,0.176,0.584;0.451,0.712,0.278,0.812,0.846,0.135,0.309,0.205,0.66,0.709;0.0536,0.357,0.932,0.989,0.969,0.534,0.466,0.142,0.806,0.118;0.0629,0.745,0.824,0.588,0.492,0.657,0.239,0.39,0.656,0.0392;0.171,0.0982,0.0475,0.962,0.349,0.694,0.249,0.357,0.913,0.401;0.319,0.54,0.594,0.464,0.439,0.502,0.434,0.956,0.128,0.0375;a;
