ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,8);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.315;0.378;0.218;0.137;aaaa;0.951;aaaaaaaa;aaaaa;0.666;aa;aaaaaaa;0.0411;0.28;0.868;aaaaaa;0.843;0.921;0.0374;0.938;a;0.671;0.0799;0.884,0.158,0.234,0.802,0.923,0.0593,0.796,0.935,0.115,0.477;0.716,0.993,0.0194,0.86,0.425,0.382,0.621,0.225,0.219,0.788;0.185,0.202,0.441,0.565,0.98,0.111,0.271,0.54,0.494,0.775;0.302,0.0468,0.724,0.741,0.942,0.382,0.513,0.937,0.355,0.777;0.111,0.788,0.971,0.863,0.996,0.369,0.346,0.428,0.381,0.783;0.163,0.239,0.806,0.0554,0.846,0.88,0.0168,0.559,0.165,0.0982;0.701,0.599,0.614,0.553,0.0937,0.384,0.612,0.747,0.567,0.792;0.079,0.964,0.701,0.997,0.237,0.489,0.809,0.462,0.356,0.384;0.821,0.202,0.224,0.538,0.408,0.43,0.00665,0.765,0.382,0.517;0.638,0.779,0.981,0.43,0.386,0.137,0.419,0.991,0.239,0.202;0.338,0.911,0.74,0.283,0.241,0.77,0.113,0.323,0.816,0.329;0.72,0.434,0.432,0.117,0.59,0.623,0.929,0.212,0.0693,0.949;0.792,0.324,0.339,0.109,0.688,0.0435,0.77,0.193,0.699,0.314;0.629,0.764,0.514,0.594,0.768,0.0434,0.662,0.802,0.624,0.836;0.579,0.189,0.403,0.976,0.711,0.845,0.181,0.862,0.37,0.00589;0.0395,0.173,0.821,0.749,0.553,0.387,0.471,0.694,0.542,0.178;0.705,0.786,0.252,0.988,0.233,0.359,0.298,0.413,0.0101,0.311;0.09,0.158,0.702,0.153,0.609,0.22,0.263,0.323,0.549,0.588;0.609,0.978,0.816,0.103,0.664,0.54,0.593,0.841,0.762,0.185;0.552,0.974,0.249,0.476,0.395,0.266,0.282,0.636,0.636,0.719;0.451,0.0493,0.684,0.177,0.0923,0.853,0.469,0.96,0.479,0.915;0.69,0.892,0.669,0.024,0.364,0.9,0.418,0.856,0.843,0.531;aaaaa;
0.537;0.41;0.805;0.66;aaaaa;0.337;aaaa;a;0.0659;a;aaaaaaa;0.301;0.635;0.0758;aaaaaa;0.585;0.598;0.679;0.715;aa;0.0995;0.101;0.799,0.804,0.329,0.434,0.647,0.468,0.794,0.128,0.856,0.666;0.514,0.746,0.968,0.896,0.809,0.219,0.0251,0.585,0.942,0.884;0.297,0.468,0.586,0.973,0.83,0.754,0.915,0.677,0.253,0.729;0.63,0.522,0.0511,0.6,0.591,0.101,0.596,0.824,0.283,0.993;0.0273,0.0489,0.337,0.372,0.111,0.731,0.821,0.286,0.847,0.0326;0.721,0.798,0.14,0.487,0.89,0.0592,0.796,0.48,0.841,0.556;0.0567,0.689,0.0621,0.798,0.0389,0.592,0.912,0.58,0.56,0.367;0.263,0.372,0.149,0.178,0.359,0.575,0.468,0.472,0.678,0.772;0.661,0.494,0.717,0.942,0.0664,0.607,0.37,0.795,0.556,0.509;0.344,0.608,0.695,0.818,0.527,0.592,0.854,0.964,0.676,0.399;0.819,0.271,0.0796,0.878,0.723,0.399,0.779,0.0402,0.342,0.532;0.147,0.186,0.799,0.0244,0.325,0.262,0.945,0.353,0.411,0.138;0.888,0.812,0.48,0.845,0.867,0.807,0.6,0.174,0.946,0.629;0.928,0.105,0.682,0.825,0.0158,0.105,0.878,0.763,0.153,0.438;0.0594,0.515,0.763,0.512,0.933,0.179,0.97,0.852,0.0273,0.408;0.395,0.633,0.317,0.616,0.172,0.445,0.0224,0.0204,0.387,0.00977;0.274,0.473,0.612,0.734,0.916,0.552,0.157,0.801,0.848,0.625;0.183,0.47,0.352,0.268,0.835,0.4,0.825,0.0733,0.106,0.457;0.99,0.72,0.79,0.789,0.106,0.0517,0.893,0.424,0.244,0.59;0.845,0.163,0.0858,0.704,0.362,0.302,0.0741,0.805,0.882,0.652;0.672,0.713,0.651,0.418,0.868,0.166,0.509,0.414,0.479,0.229;0.662,0.614,0.0593,0.325,0.333,0.00849,0.619,0.12,0.934,0.639;aaaa;
0.971;0.89;0.548;0.151;aaa;0.0658;aaaaa;aa;0.315;a;a;0.211;0.877;0.125;aaaaaaaa;0.455;0.748;0.838;0.817;aaa;0.0208;0.226;0.854,0.048,0.622,0.125,0.0231,0.0107,0.619,0.298,0.411,0.462;0.311,0.639,0.0652,0.0624,0.518,0.639,0.871,0.957,0.797,0.459;0.529,0.272,0.711,0.83,0.338,0.363,0.565,0.11,0.404,0.32;0.0661,0.0366,0.535,0.794,0.0234,0.977,0.794,0.238,0.046,0.901;0.752,0.867,0.188,0.281,0.974,0.53,0.345,0.234,0.672,0.67;0.822,0.65,0.384,0.834,0.184,0.708,0.308,0.508,0.0137,0.418;0.585,0.0113,0.386,0.824,0.167,0.511,0.658,0.965,0.381,0.245;0.473,0.716,0.94,0.677,0.0827,0.389,0.643,0.777,0.726,0.598;0.542,0.219,0.44,0.914,0.237,0.17,0.731,0.659,0.869,0.279;0.517,0.106,0.168,0.0743,0.0794,0.272,0.165,0.562,0.548,0.926;0.129,0.65,0.708,0.0137,0.321,0.94,0.489,0.702,0.884,0.874;0.494,0.582,0.715,0.504,0.822,0.55,0.398,0.322,0.325,0.138;0.794,0.183,0.378,0.791,0.664,0.222,0.0809,0.281,0.189,0.41;0.941,0.365,0.137,0.69,0.33,0.939,0.955,0.617,0.118,0.53;0.681,0.576,0.0793,0.668,0.649,0.0482,0.559,0.546,0.591,0.871;0.482,0.155,0.432,0.361,0.235,0.25,0.982,0.0122,0.587,0.416;0.359,0.682,0.939,0.781,0.00767,0.835,0.634,0.798,0.997,0.441;0.153,0.653,0.127,0.455,0.0247,0.396,0.701,0.774,0.193,0.596;0.727,0.749,0.116,0.667,0.859,0.603,0.0575,0.967,0.489,0.809;0.554,0.0627,0.973,0.373,0.691,0.76,0.0369,0.509,0.873,0.118;0.437,0.823,0.15,0.264,0.116,0.318,0.308,0.88,0.448,0.549;0.109,0.764,0.0679,0.569,0.0902,0.588,0.83,0.828,0.809,0.921;a;
0.906;0.0275;0.369;0.882;aa;0.969;aaaaaa;aaaaa;0.656;aa;a;0.335;0.537;0.0452;aaaa;0.036;0.316;0.877;0.725;aaaa;0.591;0.763;0.907,0.634,0.634,0.323,0.1,0.305,0.785,0.439,0.0438,0.814;0.775,0.881,0.632,0.492,0.443,0.00509,0.595,0.958,0.839,0.0708;0.101,0.312,0.795,0.326,0.588,0.489,0.841,0.425,0.32,0.493;0.933,0.698,0.892,0.907,0.616,0.836,0.207,0.859,0.629,0.421;0.355,0.5,0.26,0.593,0.486,0.198,0.0332,0.545,0.905,0.0964;0.469,0.826,0.878,0.69,0.395,0.747,0.121,0.366,0.458,0.828;0.227,0.15,0.0542,0.147,0.548,0.348,0.767,0.549,0.404,0.138;0.484,0.629,0.393,0.462,0.429,0.0924,0.568,0.633,0.645,0.948;0.519,0.69,0.955,0.266,0.228,0.986,0.298,0.113,0.0668,0.494;0.916,0.943,0.281,0.506,0.262,0.471,0.024,0.0106,0.606,0.862;0.771,0.0893,0.37,0.912,0.974,0.501,0.0909,0.0966,0.483,0.765;0.74,0.448,0.00489,0.241,0.598,0.6,0.136,0.242,0.288,0.166;0.348,0.603,0.763,0.657,0.267,0.488,0.131,0.201,0.265,0.427;0.742,0.471,0.659,0.747,0.798,0.443,0.835,0.687,0.796,0.419;0.467,0.138,0.152,0.297,0.904,9.01e-05,0.515,0.272,0.453,0.763;0.386,0.449,0.745,0.148,0.685,0.226,0.638,0.82,0.597,0.153;0.521,0.874,0.131,0.699,0.913,0.842,0.963,0.448,0.637,0.557;0.293,0.569,0.402,0.82,0.284,0.496,0.915,0.229,0.0662,0.000441;0.414,0.59,0.787,0.262,0.618,0.782,0.236,0.254,0.182,0.148;0.314,0.663,0.529,0.331,0.924,0.28,0.704,0.307,0.444,0.0474;0.444,0.308,0.438,0.161,0.587,0.985,0.134,0.739,0.207,0.0215;0.075,0.91,0.422,0.995,0.703,0.405,0.332,0.499,0.93,0.555;a;
0.305;0.854;0.902;0.909;aaa;0.409;aaaaaaa;aaaa;0.0507;a;aaaaaaa;0.0144;0.652;0.0925;aaa;0.241;0.257;0.0137;0.134;a;0.43;0.986;0.248,0.393,0.258,0.304,0.0937,0.328,0.729,0.814,0.637,0.939;0.331,0.992,0.383,0.727,0.356,0.184,0.282,0.461,0.612,0.0926;0.184,0.67,0.371,0.813,0.376,0.462,0.132,0.912,0.319,0.32;0.86,0.71,0.0283,0.224,0.832,0.788,0.35,0.161,0.893,0.386;0.554,0.245,0.883,0.687,0.0282,0.508,0.253,0.319,0.669,0.969;0.238,0.737,0.916,0.94,0.404,0.599,0.615,0.962,0.762,0.45;0.0653,0.265,0.0647,0.602,0.748,0.353,0.582,0.966,0.544,0.794;0.916,0.00928,0.906,0.686,0.473,0.796,0.528,0.724,0.851,0.89;0.419,0.319,0.878,0.466,0.963,0.294,0.108,0.983,0.361,0.958;0.201,0.554,0.569,0.387,0.0393,0.994,0.775,0.549,0.413,0.969;0.164,0.128,0.665,0.763,0.115,0.487,0.691,0.747,0.446,0.867;0.796,0.81,0.894,0.167,0.862,0.201,0.663,0.834,0.0951,0.793;0.799,0.669,0.628,0.54,0.888,0.972,0.862,0.494,0.858,0.579;0.371,0.438,0.575,0.553,0.185,0.0687,0.0418,0.0834,0.505,0.24;0.331,0.326,0.296,0.507,0.613,0.478,0.245,0.832,0.668,0.0611;0.464,0.677,0.808,0.148,0.0979,0.669,0.776,0.0126,0.969,0.506;0.591,0.842,0.12,0.354,0.762,0.423,0.29,0.871,0.335,0.176;0.0818,0.318,0.351,0.274,0.288,0.737,0.552,0.696,0.472,0.636;0.107,0.467,0.832,0.228,0.837,0.406,0.909,0.669,0.656,0.804;0.98,0.269,0.651,0.406,0.0338,0.653,0.478,0.481,0.154,0.812;0.0759,0.462,0.291,0.0353,0.758,0.948,0.922,0.00195,0.696,0.945;0.664,0.062,0.574,0.348,0.694,0.0463,0.499,0.732,0.59,0.117;aaaaaaa;
0.731;0.855;0.488;0.963;aaa;0.528;aaaaa;aaaaaa;0.0102;aa;aaaaaaaa;0.649;0.439;0.597;a;0.369;0.106;0.383;0.836;aaaa;0.885;0.262;0.967,0.635,0.369,0.19,0.943,0.953,0.924,0.786,0.0577,0.998;0.342,0.886,0.891,0.156,0.0914,0.173,0.752,0.167,0.96,0.089;0.47,0.129,0.148,0.773,0.532,0.466,0.144,0.383,0.0712,0.206;0.602,0.859,0.73,0.483,0.00405,0.00587,0.591,0.216,0.0576,0.675;0.532,0.96,0.156,0.242,0.348,0.189,0.667,0.956,0.304,0.522;0.132,0.122,0.0419,0.199,0.926,0.315,0.299,0.467,0.0946,0.116;0.4,0.824,0.387,0.611,0.962,0.55,0.481,0.359,0.586,0.722;0.867,0.124,0.546,0.93,0.445,0.165,0.766,0.087,0.691,0.64;0.26,0.347,0.77,0.532,0.537,0.236,0.569,0.331,0.88,0.166;0.179,0.659,0.212,0.688,0.125,0.732,0.402,0.667,0.911,0.97;0.958,0.12,0.612,0.591,0.683,0.676,0.97,0.814,0.744,0.272;0.718,0.637,0.0118,0.916,0.623,0.563,0.492,0.613,0.86,0.508;0.36,0.0778,0.613,0.334,0.75,0.087,0.945,0.57,0.0127,0.0305;0.72,0.742,0.437,0.307,0.818,0.868,0.088,0.64,0.376,0.84;0.439,0.144,0.814,0.366,0.76,0.136,0.0389,0.297,0.465,0.569;0.856,0.928,0.0567,0.19,0.867,0.607,0.657,0.508,0.81,0.826;0.134,0.451,0.954,0.343,0.233,0.135,0.841,0.192,0.689,0.35;0.465,0.247,0.214,0.404,0.717,0.498,0.801,0.546,0.0728,0.563;0.65,0.0855,0.229,0.287,0.686,0.0734,0.034,0.634,0.226,0.173;0.213,0.13,0.418,0.0819,0.26,0.586,0.777,0.348,0.215,0.173;0.0766,0.634,0.905,0.565,0.318,0.786,0.532,0.627,0.933,0.413;0.557,0.676,0.212,0.408,0.967,0.889,0.168,0.424,0.658,0.358;aa;
0.949;0.661;0.578;0.894;aaa;0.0349;aaa;aaa;0.1;aa;aaaaaaaa;0.204;0.938;0.621;a;0.788;0.0699;0.274;0.811;aaa;0.93;0.00542;0.0167,0.0495,0.316,0.416,0.924,0.763,0.129,0.83,0.155,0.36;0.493,0.102,0.338,0.187,0.817,0.75,0.406,0.0181,0.393,0.467;0.0525,0.825,0.923,0.563,0.622,0.584,0.237,0.302,0.441,0.512;0.547,0.292,0.778,0.325,0.596,0.292,0.0621,0.964,0.32,0.245;0.485,0.641,0.518,0.916,0.0075,0.112,0.796,0.128,0.195,0.26;0.187,0.172,0.588,0.725,0.281,0.655,0.473,0.296,0.072,0.544;0.614,0.482,0.81,0.994,0.509,0.388,0.216,0.747,0.606,0.501;0.655,0.19,0.411,0.372,0.666,0.399,0.668,0.438,0.305,0.925;0.154,0.00871,0.353,0.483,0.678,0.0307,0.308,0.209,0.406,0.116;0.673,0.203,0.0719,0.954,0.452,0.323,0.261,0.774,0.871,0.605;0.897,0.697,0.838,0.141,0.705,0.764,0.39,0.471,0.755,0.052;0.181,0.642,0.0903,0.0858,0.709,0.464,0.605,0.678,0.996,0.19;0.665,0.492,0.844,0.434,0.69,0.406,0.954,0.505,0.0671,0.453;0.47,0.228,0.824,0.386,0.168,0.869,0.839,0.324,0.898,0.904;0.13,0.17,0.738,0.851,0.71,0.22,0.323,0.383,0.784,0.509;0.713,0.134,0.629,0.351,0.486,0.508,0.418,0.131,0.796,0.39;0.489,0.272,0.19,0.751,0.03,0.448,0.533,0.883,0.772,0.395;0.371,0.304,0.769,0.25,0.375,0.409,0.344,0.723,0.86,0.784;0.293,0.557,0.0303,0.78,0.54,0.0072,0.0408,0.52,0.346,0.158;0.894,0.32,0.979,0.178,0.578,0.676,0.00747,0.548,0.766,0.137;0.0841,0.711,0.654,0.339,0.352,0.338,0.972,0.378,0.349,0.175;0.279,0.646,0.389,1,0.293,0.954,0.039,0.765,0.324,0.0148;aaaaa;
0.406;0.421;0.819;0.311;a;0.351;aaaaaaa;aaaaaa;0.305;a;aaaaaaa;0.116;0.544;0.259;aa;0.108;0.211;0.514;0.589;aaa;0.232;0.514;0.179,0.836,0.657,0.133,0.527,0.181,0.495,0.0436,0.325,0.405;0.63,0.165,0.866,0.262,0.188,0.00903,0.811,0.7,0.984,0.836;0.122,0.623,0.522,0.829,0.438,0.139,0.901,0.102,0.558,0.326;0.496,0.684,0.0419,0.189,0.454,0.338,0.46,0.756,0.003,0.358;0.795,0.643,0.507,0.0197,0.0606,0.0426,0.362,0.0413,0.966,0.408;0.598,0.647,0.378,0.00377,0.29,0.47,0.563,0.3,0.768,0.958;0.932,0.404,0.382,0.164,0.765,0.123,0.251,0.398,0.0157,0.226;0.128,0.615,0.85,0.138,0.403,0.703,0.426,0.541,0.948,0.369;0.759,0.325,0.439,0.0872,0.389,0.485,0.245,0.555,0.623,0.258;0.244,0.754,0.219,0.109,0.59,0.829,0.902,0.433,0.895,0.471;0.322,0.76,0.232,0.391,0.305,0.46,0.913,0.887,0.442,0.763;0.908,0.882,0.984,0.998,0.581,0.7,0.689,0.398,0.565,0.716;0.74,0.867,0.459,0.284,0.127,0.881,0.332,0.752,0.926,0.853;0.281,0.659,0.92,0.427,0.666,0.466,0.768,0.445,0.223,0.416;0.0401,0.495,0.981,0.892,0.011,0.32,0.598,0.643,0.408,0.22;0.654,0.824,0.224,0.0233,0.417,0.496,0.134,0.693,0.173,0.408;0.609,0.77,0.631,0.0419,0.84,0.526,0.118,0.957,0.000745,0.518;0.404,0.823,0.42,0.877,0.745,0.688,0.143,0.619,0.92,0.985;0.502,0.297,0.226,0.549,0.217,0.661,0.0564,0.748,0.488,0.379;0.784,0.416,0.912,0.787,0.407,0.544,0.0322,0.571,0.826,0.41;0.71,0.00204,0.303,0.572,0.439,0.573,0.662,0.522,0.0704,0.522;0.619,0.245,0.824,0.672,0.253,0.941,0.934,0.774,0.133,0.235;a;
0.262;0.618;0.353;0.104;aa;0.789;aaaaaa;a;0.00486;aa;a;0.214;0.392;0.358;aaaa;0.997;0.224;0.802;0.48;aaaa;0.413;0.153;0.713,0.486,0.912,0.0798,0.0245,0.917,0.0763,0.784,0.991,0.0429;0.581,0.958,0.705,0.356,0.891,0.0414,0.378,0.111,0.114,0.455;0.397,0.356,0.89,0.23,0.244,0.303,0.276,0.133,0.0079,0.704;0.26,0.579,0.9,0.654,0.16,0.488,0.652,0.388,0.000674,0.333;0.82,0.309,0.158,0.729,0.726,0.145,0.769,0.878,0.787,0.717;0.955,0.693,0.283,0.334,0.484,0.55,0.389,0.567,0.169,0.235;0.973,0.984,0.288,0.35,0.324,0.128,0.969,0.533,0.845,0.72;0.92,0.107,0.179,0.317,0.884,0.809,0.23,0.65,0.123,0.646;0.872,0.284,0.93,0.0782,0.0835,0.18,0.696,0.758,0.282,0.829;0.393,0.22,0.95,0.0903,0.418,0.443,0.776,0.428,0.417,0.529;0.396,0.643,0.927,0.0569,0.915,0.618,0.131,0.813,0.643,0.911;0.574,0.409,0.00213,0.832,0.635,0.786,0.313,0.773,0.775,0.153;0.834,0.288,0.453,0.732,0.864,0.853,0.746,0.98,0.548,0.776;0.553,0.034,0.0376,0.388,0.982,0.208,0.848,0.953,0.835,0.171;0.617,0.0234,0.145,0.828,0.0355,0.823,0.621,0.23,0.13,0.97;0.166,0.36,0.973,0.516,0.829,0.0001,0.682,0.628,0.718,0.921;0.466,0.584,0.0171,0.32,0.101,0.936,0.801,0.0444,0.396,0.376;0.188,0.284,0.11,0.525,0.225,0.00106,0.756,0.938,0.216,0.133;0.573,0.641,0.462,0.879,0.246,0.687,0.794,0.651,0.447,0.263;0.663,0.413,0.212,0.767,0.719,0.0485,0.585,0.638,0.064,0.249;0.978,0.941,0.46,0.795,0.917,0.285,0.124,0.0219,0.432,0.0777;0.666,0.394,0.262,0.88,0.642,0.728,0.661,0.0786,0.534,0.836;a;
0.445;0.842;0.677;0.284;aaa;0.972;aaa;aaaa;0.3;a;aaaaa;0.176;0.25;0.691;aaaa;0.805;0.028;0.35;0.567;a;0.99;0.318;0.448,0.485,0.494,0.176,0.913,0.601,0.837,0.496,0.741,0.0475;0.833,0.745,0.272,0.52,0.673,0.832,0.903,0.112,0.339,0.248;0.0451,0.0977,0.341,0.956,0.0497,0.379,0.862,0.109,0.522,0.875;0.407,0.325,0.949,0.00712,0.583,0.686,0.565,0.36,0.266,0.639;0.59,0.872,0.867,0.581,0.061,0.612,0.654,0.839,0.48,0.342;0.383,0.498,0.503,0.503,0.287,0.153,0.326,0.865,0.773,0.473;0.284,0.0158,0.501,0.297,0.412,0.045,0.616,0.417,0.0442,0.484;0.0591,0.0714,0.661,0.142,0.629,0.959,0.375,0.507,0.275,0.53;0.728,0.649,0.119,0.564,0.0905,0.325,0.362,0.266,0.125,0.101;0.246,0.412,0.463,0.127,0.162,0.606,0.189,0.377,0.0437,0.71;0.127,0.993,0.439,0.585,0.0605,0.0238,0.584,0.915,0.54,0.698;0.732,0.63,0.261,0.534,0.0618,0.259,0.669,0.282,0.996,0.69;0.356,0.434,0.658,0.247,0.0106,0.869,0.29,0.64,0.713,0.0156;0.43,0.548,0.416,0.352,0.393,0.175,0.728,0.579,0.62,0.255;0.725,0.104,0.623,0.967,0.375,0.546,0.346,0.472,0.746,0.996;0.139,0.473,0.669,0.391,0.577,0.801,0.427,0.231,0.5,0.148;0.289,0.0609,0.486,0.889,0.918,0.909,0.745,0.924,0.852,0.39;0.104,0.704,0.706,0.0534,0.228,0.807,0.374,0.979,0.0973,0.965;0.332,0.911,0.446,0.965,0.175,0.892,0.709,0.726,0.946,0.11;0.445,0.754,0.0715,0.265,0.129,0.546,0.971,0.115,0.811,0.441;0.635,0.496,0.836,0.309,0.216,0.372,0.716,0.073,0.312,0.614;0.011,0.674,0.107,0.29,0.965,0.0545,0.289,0.453,0.112,0.408;a;
0.217;0.0159;0.75;0.519;aaaaa;0.929;aa;aa;0.859;aa;a;0.147;0.32;0.374;a;0.561;0.141;0.708;0.24;aaaa;0.597;0.531;0.521,0.512,0.915,0.216,0.52,0.237,0.779,0.642,0.431,0.992;0.537,0.544,0.261,0.424,0.303,0.0557,0.915,0.618,0.981,0.354;0.94,0.169,0.535,0.508,0.1,0.256,0.229,0.645,0.516,0.925;0.3,0.236,0.253,0.594,0.863,0.503,0.601,0.908,0.875,0.562;0.342,0.956,0.687,0.317,0.799,0.511,0.86,0.0821,0.276,0.54;0.246,0.146,0.782,0.197,0.46,0.27,0.909,0.0565,0.0328,0.104;0.774,0.269,0.352,0.981,0.804,0.457,0.619,0.537,0.634,0.164;0.11,0.553,0.378,0.859,0.239,0.817,0.405,0.317,0.708,0.749;0.00675,0.528,0.822,0.304,0.535,0.739,0.129,0.712,0.196,0.18;0.712,0.615,0.0634,0.00543,0.326,0.556,0.881,0.299,0.172,0.928;0.592,0.446,0.815,0.839,0.305,0.219,0.343,0.197,0.643,0.903;0.398,0.966,0.794,0.599,0.651,0.672,0.488,0.987,0.83,0.313;0.287,0.985,0.343,0.62,0.744,0.157,0.209,0.366,0.317,0.964;0.531,0.32,0.449,0.911,0.321,0.674,0.318,0.665,0.915,0.969;0.63,0.0198,0.603,0.0915,0.7,0.456,0.636,0.872,0.14,0.858;0.639,0.459,0.336,0.806,0.0321,0.559,0.565,0.372,0.099,0.0696;0.4,0.154,0.182,0.336,0.0736,0.274,0.432,0.627,0.683,0.114;0.38,0.904,0.172,0.912,0.865,0.81,0.857,0.764,0.679,0.293;0.661,0.651,0.00188,0.613,0.906,0.708,0.207,0.539,0.39,0.213;0.446,0.139,0.325,0.63,0.27,0.479,0.844,0.054,0.0307,0.411;0.775,0.533,0.438,0.543,0.69,0.481,0.724,0.0738,0.634,0.714;0.706,0.746,0.89,0.849,0.237,0.0554,0.278,0.975,0.846,0.213;aaaaaaaaaa;
0.903;0.38;0.866;0.523;aaa;0.503;aaaaaaaa;aa;0.429;a;aaa;0.788;0.768;0.388;aaaaa;0.0562;0.319;0.545;0.555;aaaa;0.277;0.491;0.529,0.0302,0.0535,0.703,0.365,0.421,0.942,0.394,0.582,0.772;0.121,0.0251,0.229,0.481,0.684,0.367,0.223,0.93,0.299,0.392;0.785,0.0875,0.358,0.0601,0.335,0.178,0.0898,0.808,0.246,0.0968;0.682,0.555,0.724,0.589,0.0804,0.481,0.659,0.386,0.483,0.0546;0.486,0.744,0.976,0.325,0.958,0.548,0.494,0.849,0.97,0.845;0.664,0.118,0.936,0.12,0.502,0.0322,0.409,0.152,0.802,0.231;0.261,0.782,0.0902,0.435,0.628,0.433,0.66,0.88,0.905,0.492;0.84,0.614,0.484,0.792,0.869,0.364,0.97,0.323,0.173,0.953;0.761,0.816,0.392,0.827,0.381,0.327,0.243,0.958,0.554,0.577;0.888,0.17,0.917,0.0714,0.137,0.372,0.0602,0.255,0.293,0.749;0.857,0.538,0.031,0.662,0.997,0.254,0.852,0.182,0.817,0.364;0.177,0.0127,0.86,0.906,0.368,0.827,0.907,0.354,0.906,0.662;0.809,0.222,0.48,0.915,0.902,0.592,0.597,0.182,0.804,0.318;0.82,0.173,0.802,0.139,0.894,0.637,0.752,0.67,0.968,0.725;0.13,0.971,0.666,0.125,0.388,0.844,0.327,0.994,0.839,0.926;0.46,0.0553,0.114,0.642,0.645,0.85,0.769,0.11,0.0723,0.687;0.0138,0.978,0.941,0.308,0.694,0.833,0.981,0.994,0.319,0.796;0.717,0.711,0.496,0.172,0.677,0.647,0.11,0.99,0.0961,0.98;0.408,0.443,0.267,0.772,0.852,0.564,0.959,0.436,0.656,0.353;0.516,0.486,0.757,0.221,0.966,0.836,0.908,0.104,0.765,0.617;0.235,0.336,0.741,0.332,0.38,0.967,0.986,0.494,0.529,0.0426;0.706,0.23,0.858,0.339,0.475,0.978,0.84,0.978,0.0592,0.646;a;
0.888;0.366;0.465;0.212;aaa;0.425;aaaaa;aaa;0.199;aa;aa;0.723;0.379;0.803;aa;0.939;0.262;0.369;0.25;aaa;0.516;0.541;0.615,0.0434,0.977,0.308,0.453,0.0653,0.262,0.587,0.0274,0.541;0.81,0.685,0.734,0.278,0.492,0.95,0.877,0.518,0.0251,0.229;0.584,0.487,0.134,0.992,0.754,0.84,0.0509,0.467,0.561,0.0676;0.109,0.207,0.0449,0.977,0.412,0.488,0.513,0.386,0.165,0.269;0.675,0.885,0.725,0.352,0.84,0.449,0.366,0.95,0.608,0.133;0.484,0.13,0.111,0.243,0.573,0.132,0.691,0.18,0.846,0.276;0.178,0.526,0.713,0.591,0.0773,0.91,0.00488,0.988,0.349,0.481;0.233,0.467,0.278,0.0605,0.871,0.177,0.966,0.937,0.885,0.335;0.0366,0.749,0.592,0.248,0.998,0.544,0.853,0.941,0.798,0.43;0.571,0.343,0.673,0.849,0.0377,0.366,0.282,0.0102,0.761,0.619;0.841,0.994,0.548,0.946,0.251,0.049,0.922,0.827,0.521,0.624;0.204,0.952,0.971,0.772,0.865,0.0691,0.805,0.72,0.444,0.874;0.174,0.878,0.456,0.208,0.224,0.236,0.447,0.669,0.14,0.0696;0.322,0.849,0.692,0.339,0.652,0.431,0.807,0.415,0.216,0.715;0.967,0.0558,0.00864,0.203,0.000275,0.614,0.68,0.898,0.118,0.563;0.336,0.506,0.637,0.161,0.931,0.825,0.893,0.168,0.716,0.98;0.234,0.677,0.851,0.868,0.183,0.731,0.191,0.629,0.357,0.999;0.207,0.5,0.62,0.221,0.974,0.162,0.964,0.285,0.0773,0.879;0.9,0.7,0.623,0.643,0.68,0.127,0.649,0.572,0.6,0.352;0.597,0.83,0.323,0.796,0.165,0.321,0.649,0.806,0.073,0.632;0.645,0.649,0.147,0.0967,0.728,0.463,0.699,0.742,0.822,0.189;0.653,0.801,0.115,0.802,0.455,0.903,0.21,0.429,0.764,0.0633;aaa;
