ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,10);ATT22(float,1);ATT23(string,5);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.922;0.0987;0.0829;0.936;0.464;a;0.628;0.185;0.342;0.0862;a;a;a;0.175;0.92;0.858;0.396;0.236;0.169;aaa;aaaaaaaaa;0.913;aaaaa;a;0.569,0.353,0.481,0.222,0.82,0.667,0.319,0.266,0.68,0.775;0.445,0.199,0.0423,0.407,0.994,0.258,0.845,0.791,0.462,0.62;0.467,0.453,0.136,0.932,0.873,0.931,0.494,0.585,0.33,0.391;0.473,0.85,0.57,0.551,0.341,0.259,0.603,0.254,0.114,0.246;0.659,0.875,0.742,0.949,0.0111,0.00802,0.776,0.262,0.55,0.492;0.634,0.584,0.0343,0.914,0.899,0.214,0.692,0.441,0.612,0.805;0.565,0.000566,0.514,0.124,0.363,0.852,0.0504,0.101,0.718,0.023;0.787,0.292,0.426,0.658,0.461,0.065,0.284,0.733,0.218,0.961;0.366,0.825,0.455,0.0298,0.541,0.186,0.549,0.784,0.073,0.814;0.314,0.494,0.463,0.51,0.434,0.148,0.555,0.495,0.239,0.125;0.992,0.88,0.952,0.0232,0.319,0.873,0.889,0.395,0.953,0.294;0.872,0.323,0.651,0.6,0.0282,0.405,0.664,0.152,0.45,0.368;0.824,0.36,0.727,0.058,0.609,0.357,0.0712,0.0221,0.86,0.451;0.909,0.818,0.549,0.5,0.299,0.965,0.11,0.131,0.878,0.391;0.306,0.268,0.677,0.903,0.873,0.395,0.423,0.756,0.937,0.178;0.994,0.714,0.0934,0.656,0.242,0.592,0.218,0.26,0.857,0.382;0.692,0.187,0.937,0.161,0.0821,0.227,0.926,0.018,0.216,0.342;0.434,0.424,0.272,0.0362,0.453,0.827,0.548,0.405,0.359,0.018;0.725,0.162,0.399,1,0.333,0.377,0.98,0.956,0.585,0.0138;0.152,0.966,0.171,0.451,0.2,0.546,0.669,0.246,0.198,0.00402;0.582,0.845,0.567,0.702,0.583,0.928,0.576,0.245,0.965,0.226;0.373,0.217,0.295,0.0197,0.804,0.0501,0.819,0.362,0.0606,0.956;0.0517,0.352,0.928,0.358,0.641,0.326,0.0407,0.715,0.814,0.619;0.615,0.988,0.566,0.474,0.818,0.533,0.296,0.315,0.0495,0.759;0.691,0.266,0.647,0.8,0.894,0.991,0.854,0.227,0.56,0.897;aa;
a;0.314;0.998;0.231;0.644;0.933;aaa;0.981;0.96;0.574;0.0916;aa;a;aaa;0.482;0.516;0.512;0.956;0.867;0.904;aaaaa;aaa;0.547;aaaa;aaa;0.215,0.116,0.434,0.762,0.296,0.841,0.742,0.84,0.896,0.0631;0.454,0.238,0.678,0.0022,0.948,0.663,0.168,0.0471,0.826,0.276;0.0457,0.991,0.971,0.754,0.215,0.125,0.696,0.0323,0.439,0.479;0.329,0.714,0.199,0.527,0.324,0.203,0.337,0.518,0.351,0.778;0.191,0.455,0.0837,0.231,0.573,0.0245,0.148,0.359,0.0926,0.729;0.884,0.302,0.99,0.771,0.992,0.861,0.00574,0.462,0.358,0.0557;0.764,0.695,0.754,0.243,0.689,0.387,0.0238,0.0732,0.208,0.335;0.807,0.958,0.441,0.859,0.493,0.837,0.964,0.968,0.146,0.761;0.581,0.00642,0.897,0.328,0.656,0.953,0.94,0.884,0.31,0.195;0.608,0.732,0.948,0.304,0.945,0.0431,0.545,0.612,0.955,0.851;0.44,0.147,0.677,0.549,0.195,0.517,0.68,0.918,0.712,0.416;0.653,0.446,0.0298,0.133,0.517,0.161,0.809,0.282,0.557,0.921;0.305,0.956,0.305,0.226,0.603,0.449,0.845,0.659,0.138,0.698;0.687,0.2,0.448,0.93,0.375,0.543,0.951,0.71,0.491,0.258;0.566,0.714,0.636,0.687,0.132,0.193,0.548,0.00113,0.996,0.992;0.929,0.194,0.753,0.182,0.292,0.522,0.332,0.377,0.282,0.0784;0.341,0.602,0.898,0.319,0.604,0.299,0.504,0.752,0.152,0.0777;0.133,0.0948,0.0463,0.445,0.31,0.339,0.783,0.651,0.671,0.997;0.83,0.481,0.977,0.274,0.842,0.249,0.637,0.443,0.182,0.461;0.895,0.897,0.0363,0.646,0.263,0.223,0.903,0.602,0.186,0.783;0.19,0.23,0.173,0.938,0.534,0.859,0.817,0.795,0.744,0.124;0.408,0.602,0.28,0.005,0.997,0.967,0.611,0.263,0.285,0.883;0.366,0.765,0.885,0.697,0.537,0.548,0.309,0.663,0.297,0.102;0.624,0.115,0.959,0.188,0.173,0.667,0.145,0.688,0.538,0.763;0.145,0.381,0.985,0.206,0.457,0.235,0.04,0.934,0.478,0.946;aaaaaaa;
a;0.355;0.993;0.462;0.196;0.826;aaa;0.119;0.364;0.772;0.3;aaa;a;a;0.71;0.334;0.485;0.839;0.688;0.733;aaaaaa;a;0.25;aa;aaa;0.7,0.759,0.893,0.0126,0.368,0.696,0.567,0.121,0.425,0.122;0.336,0.99,0.682,0.787,0.817,0.509,0.564,0.417,0.771,0.284;0.786,0.124,0.676,0.803,0.257,0.466,0.663,0.492,0.0602,0.224;0.243,0.0801,0.942,0.471,0.589,0.123,0.205,0.574,0.0219,0.278;0.127,0.751,0.264,0.838,0.969,0.84,0.901,0.312,0.437,0.0525;0.998,0.32,0.888,0.349,0.806,0.781,0.461,0.196,0.701,0.103;0.346,0.263,0.947,0.303,0.0953,0.0284,0.12,0.73,0.422,0.886;0.491,0.537,0.898,0.853,0.12,0.302,0.682,0.125,0.0319,0.312;0.347,0.0113,0.237,0.116,0.795,0.381,0.5,0.407,0.602,0.925;0.0452,0.732,0.853,0.28,0.693,0.785,0.913,0.46,0.328,0.813;0.0669,0.957,0.854,0.6,0.825,0.834,0.609,0.298,0.555,0.226;0.447,0.934,0.768,0.836,0.0359,0.105,0.0593,0.00499,0.913,0.0154;0.565,0.563,0.307,0.539,0.308,0.217,0.694,0.206,0.205,0.186;0.614,0.771,0.21,0.117,0.0701,0.305,0.556,0.166,0.276,0.0526;0.524,0.983,0.32,0.591,0.878,0.175,0.0803,0.499,0.136,0.271;0.833,0.359,0.445,0.13,0.34,0.359,0.766,0.045,0.0651,0.903;0.168,0.0445,0.734,0.482,0.278,0.505,0.904,0.699,0.979,0.75;0.594,0.312,0.225,0.57,0.266,0.606,0.695,0.759,0.86,0.51;0.948,0.922,0.584,0.305,0.452,0.682,0.467,0.802,0.319,0.905;0.767,0.056,0.189,0.744,0.695,0.755,0.955,0.327,0.94,0.729;0.0974,0.41,0.942,0.804,0.69,0.209,0.495,0.12,0.583,0.12;0.372,0.795,0.334,0.247,0.837,0.993,0.159,0.174,0.243,0.891;0.584,0.479,0.698,0.548,0.49,0.281,0.824,0.162,0.621,0.668;0.34,0.657,0.384,0.529,0.187,0.213,0.326,0.19,0.918,0.359;0.0795,0.71,0.839,0.773,0.134,0.308,0.223,0.957,0.0635,0.69;aaaa;
a;0.689;0.0914;0.406;0.289;0.316;a;0.234;0.98;0.883;0.345;aaaaa;a;a;0.766;0.376;0.456;0.0257;0.425;0.332;aaaaaaaa;aaaaaaa;0.232;aaaa;a;0.996,0.804,0.294,0.836,0.214,0.593,0.622,0.298,0.992,0.114;0.494,0.56,0.36,0.307,0.935,0.164,0.338,0.884,0.898,0.734;0.681,0.265,0.0814,0.622,0.748,0.542,0.551,0.112,0.932,0.944;0.0929,0.937,0.837,0.619,0.179,0.262,0.601,0.748,0.21,0.935;0.68,0.897,0.908,0.416,0.8,0.342,0.212,0.416,0.79,0.401;0.442,0.794,0.395,0.0537,0.337,0.463,0.775,0.966,0.992,0.156;0.128,0.668,0.0284,0.614,0.205,0.754,0.45,0.921,0.0539,0.703;0.293,0.469,0.679,0.819,0.342,0.991,0.838,0.998,0.788,0.732;0.362,0.567,0.52,0.382,0.708,0.789,0.578,0.996,0.954,0.359;0.304,0.721,0.918,0.449,0.82,0.114,0.796,0.29,0.105,0.95;0.953,0.958,0.0814,0.318,0.0359,0.158,0.542,0.5,0.283,0.0862;0.524,0.549,0.201,0.378,0.717,0.852,0.672,0.883,0.0909,0.955;0.759,0.0229,0.735,0.162,0.135,0.812,0.407,0.754,0.644,0.449;0.759,0.46,0.0094,0.954,0.102,0.294,0.558,0.216,0.986,0.558;0.375,0.852,0.434,0.979,0.046,0.905,0.706,0.757,0.212,0.214;0.104,0.688,0.0903,0.182,0.913,0.299,0.468,0.0343,0.668,0.0147;0.673,0.82,0.934,0.0972,0.496,0.054,0.055,0.419,0.622,0.369;0.351,0.826,0.654,0.901,0.641,0.00657,0.468,0.331,0.295,0.371;0.681,0.362,0.912,0.556,0.801,0.953,0.323,0.592,0.271,0.779;0.472,0.67,0.428,0.105,0.419,0.298,0.528,0.0974,0.649,0.288;0.504,0.422,0.961,0.799,0.074,0.018,0.759,0.824,0.973,0.722;0.984,0.294,0.224,0.0989,0.62,0.707,0.425,0.0872,0.123,0.0151;0.576,0.751,0.988,0.995,0.0917,0.0404,0.841,0.657,0.641,0.735;0.179,0.984,0.75,0.0261,0.706,0.245,0.219,0.693,0.889,0.104;0.787,0.0289,0.307,0.466,0.768,0.6,0.0701,0.853,0.0716,0.0704;aaaaaaaaa;
aa;0.127;0.271;0.375;0.846;0.928;aa;0.969;0.665;0.835;0.501;aa;a;a;0.273;0.69;0.0948;0.0714;0.44;0.333;aaaaa;aaaaaaa;0.000271;aaa;a;0.273,0.461,0.0408,0.173,0.643,0.775,0.189,0.339,0.459,0.537;0.725,0.693,0.896,0.803,0.388,0.401,0.125,0.719,0.579,0.367;0.23,0.423,0.0585,0.739,0.0765,0.442,0.777,0.299,0.121,0.852;0.836,0.19,0.881,0.629,0.804,0.198,0.2,0.146,0.706,0.339;0.249,0.178,0.463,0.0402,0.165,0.778,0.467,0.693,0.259,0.547;0.117,0.919,0.846,0.294,0.264,0.328,0.0708,0.483,0.247,0.62;0.891,0.828,0.406,0.539,0.763,0.566,0.0559,0.24,0.31,0.235;0.609,0.537,0.293,0.855,0.902,0.762,0.622,0.817,0.312,0.419;0.302,0.302,0.525,0.198,0.948,0.772,0.27,0.792,0.998,0.915;0.227,0.0644,0.777,0.123,0.605,0.272,0.571,0.578,0.223,0.672;0.624,0.52,0.0535,0.0469,0.688,0.407,0.984,0.326,0.241,0.395;0.969,0.837,0.353,0.344,0.126,0.844,0.941,0.446,0.499,0.313;0.959,0.154,0.671,0.801,0.573,0.333,0.235,0.0735,0.701,0.0225;0.688,0.991,0.326,0.0732,0.678,0.779,0.728,0.727,0.484,0.234;0.843,0.0253,0.939,0.496,0.409,0.297,0.663,0.408,0.988,0.927;0.963,0.994,0.0523,0.469,0.781,0.225,0.792,0.304,0.297,0.453;0.404,0.385,0.621,0.941,0.814,0.623,0.458,0.081,0.807,0.954;0.646,0.95,0.207,0.354,0.849,0.291,0.056,0.596,0.813,0.262;0.901,0.376,0.708,0.0132,0.556,0.379,0.396,0.186,0.766,0.184;0.512,0.355,0.0056,0.0892,0.549,0.121,0.661,0.284,0.417,0.0456;0.578,0.376,0.901,0.889,0.139,0.206,0.609,0.947,0.0409,0.245;0.195,0.86,0.593,0.949,0.116,0.141,0.114,0.359,0.865,0.0899;0.77,0.716,0.0193,0.0292,0.285,0.361,0.086,0.831,0.469,0.209;0.862,0.75,0.996,0.752,0.18,0.706,0.61,0.124,0.354,0.849;0.107,0.492,0.959,0.00622,0.542,0.788,0.477,0.604,0.551,0.927;aaaaaaaaa;
aa;0.0698;0.039;0.593;0.258;0.903;aa;0.237;0.0251;0.939;0.739;a;a;aaa;0.0154;0.565;0.487;0.934;0.401;0.559;aaaaaaa;aa;0.153;aa;aaa;0.33,0.741,0.0743,0.537,0.627,0.579,0.461,0.0177,0.947,0.691;0.484,0.596,0.302,0.166,0.545,0.254,0.469,0.304,0.102,0.533;0.566,0.555,0.725,0.238,0.813,0.677,0.873,0.574,0.616,0.281;0.478,0.919,0.901,0.618,0.306,0.979,0.716,0.925,0.13,0.437;0.926,0.864,0.511,0.489,0.408,0.726,0.0764,0.926,0.383,0.812;0.327,0.462,0.245,0.672,0.273,0.384,0.533,0.738,0.433,0.258;0.636,0.575,0.0746,0.354,0.00139,0.325,0.0161,0.21,0.748,0.181;0.632,0.481,0.882,0.457,0.279,0.747,0.196,0.95,0.298,0.315;0.377,0.644,0.135,0.166,0.926,0.974,0.318,0.758,0.798,0.569;0.644,0.723,0.301,0.363,0.364,0.481,0.684,0.531,0.914,0.923;0.311,0.703,0.864,0.451,0.801,0.402,0.0945,0.472,0.996,0.354;0.918,0.899,0.197,0.695,0.0046,0.381,0.311,0.278,0.103,0.196;0.405,0.352,0.961,0.182,0.682,0.751,0.719,0.428,0.446,0.0857;0.534,0.459,0.969,0.227,0.581,0.376,0.368,0.202,0.537,0.0498;0.825,0.786,0.799,0.801,0.717,0.734,0.19,0.986,0.988,0.974;0.135,0.00673,0.141,0.3,0.426,0.692,0.143,0.274,0.013,0.543;0.223,0.683,0.404,0.346,0.0346,0.158,0.171,0.647,0.406,0.259;0.982,0.86,0.0958,0.895,0.253,0.334,0.0363,0.88,0.638,0.0885;0.918,0.94,0.722,0.558,0.281,0.23,0.294,0.801,0.641,0.216;0.627,0.458,0.369,0.504,0.607,0.88,0.0636,0.0881,0.561,0.136;0.454,0.191,0.0358,0.909,0.505,0.394,0.588,0.0213,0.545,0.68;0.64,0.719,0.485,0.893,0.567,0.105,0.681,0.392,0.374,0.381;0.745,0.0484,0.0635,0.536,0.542,0.228,0.996,0.699,0.07,0.404;0.579,0.035,0.543,0.275,0.249,0.116,0.41,0.835,0.211,0.875;0.868,0.452,0.504,0.883,0.958,0.294,0.763,0.821,0.165,0.287;aaa;
aa;0.162;0.812;0.395;0.256;0.473;aa;0.0144;0.154;0.579;0.953;a;a;aa;0.485;0.541;0.347;0.367;0.531;0.76;a;a;0.239;aaa;aaaa;0.109,0.418,0.904,0.796,0.32,0.812,0.87,0.141,0.664,0.12;0.714,0.644,0.255,0.945,0.966,0.948,0.453,0.999,0.498,0.095;0.371,0.458,0.0312,0.975,0.739,0.432,0.999,0.781,0.0213,0.171;0.286,0.994,0.948,0.522,0.294,0.338,0.0386,0.105,0.485,0.423;0.71,0.214,0.291,0.541,0.522,0.0353,0.297,0.139,0.261,0.364;0.171,0.635,0.0501,0.585,0.831,0.0601,0.933,0.927,0.561,0.0242;0.974,0.337,0.772,0.974,0.142,0.514,0.979,0.668,0.65,0.0784;0.0902,0.337,0.145,0.193,0.269,0.745,0.586,0.454,0.869,0.414;0.967,0.281,0.46,0.683,0.927,0.129,0.427,0.45,0.316,0.34;0.901,0.455,0.154,0.8,0.988,0.923,0.28,0.577,0.821,0.4;0.985,0.601,0.998,0.627,0.434,0.0802,0.73,0.18,0.447,0.202;0.388,0.764,0.15,0.662,0.259,0.364,0.0629,0.057,0.6,0.836;0.477,0.155,0.975,0.792,0.0161,0.451,0.188,0.198,0.193,0.461;0.184,0.988,0.364,0.957,0.181,0.098,0.352,0.183,0.779,0.705;0.627,0.663,0.179,0.506,0.42,0.366,0.785,0.0675,0.512,0.996;0.629,0.493,0.263,0.295,0.0924,0.679,0.418,0.195,0.111,0.552;0.159,0.612,0.714,0.802,0.147,0.959,0.67,0.127,0.141,0.643;0.448,0.233,0.759,0.696,0.0956,0.985,0.689,0.362,0.616,0.571;0.263,0.536,0.33,0.837,0.797,0.364,0.211,0.216,0.381,0.214;0.748,0.411,0.218,0.4,0.486,0.112,0.596,0.284,0.792,0.699;0.161,0.923,0.42,0.566,0.0382,0.225,0.17,0.76,0.905,0.43;0.541,0.314,0.285,0.279,0.972,0.671,0.876,0.0113,0.134,0.892;0.655,0.275,0.978,0.574,0.647,0.55,0.0174,0.798,0.66,0.561;0.864,0.132,0.94,0.0958,0.969,0.0206,0.00582,0.791,0.71,0.685;0.354,0.629,0.746,0.219,0.459,0.465,0.767,0.245,0.938,0.377;aaaaaaaa;
aa;0.539;0.434;0.776;0.333;0.913;a;0.827;0.00765;0.515;0.529;aaa;a;a;0.716;0.0228;0.836;0.494;0.175;0.889;aaaaaaaa;aaaaaaaa;0.0877;aa;a;0.262,0.0143,0.697,0.872,0.0675,0.0768,0.975,0.862,0.506,0.305;0.756,0.762,0.687,0.557,0.508,0.747,0.783,0.0559,0.815,0.153;0.662,0.756,0.122,0.0733,0.522,0.56,0.944,0.0874,0.591,0.93;0.692,0.236,0.00487,0.899,0.423,0.313,0.245,0.323,0.487,0.611;0.777,0.16,0.663,0.863,0.98,0.837,0.811,0.126,0.421,0.132;0.215,0.456,0.651,0.348,0.529,0.33,0.803,0.502,0.104,0.173;0.4,0.726,0.605,0.622,0.417,0.867,0.603,0.452,0.694,0.968;0.902,0.25,0.965,0.843,0.5,0.127,0.687,0.686,0.134,0.241;0.549,0.357,0.406,0.38,0.869,0.533,0.411,0.179,0.775,0.45;0.249,0.536,0.832,0.91,0.0652,0.792,0.39,0.169,0.875,0.493;0.0252,0.0756,0.846,0.852,0.844,0.151,0.706,0.346,0.933,0.209;0.893,0.0673,0.0374,0.297,0.576,0.624,0.88,0.884,0.953,0.993;0.0584,0.00669,0.504,0.0469,0.729,0.353,0.374,0.209,0.123,0.911;0.437,0.706,0.446,0.751,0.696,0.916,0.736,0.631,0.0404,0.388;0.0625,0.83,0.795,0.306,0.296,0.96,0.82,0.543,0.845,0.813;0.675,0.289,0.387,0.00949,0.472,0.147,0.411,0.359,0.25,0.953;0.462,0.565,0.745,0.452,0.648,0.361,0.254,0.204,0.915,0.55;0.409,0.774,0.599,0.733,0.295,0.455,0.281,0.173,0.948,0.631;0.915,0.906,0.679,0.0893,0.396,0.934,0.427,0.377,0.961,0.91;0.354,0.587,0.984,0.457,0.494,0.159,0.136,0.411,0.131,0.0155;0.711,0.509,0.552,0.647,0.126,0.512,0.178,0.484,0.712,0.851;0.0132,0.128,0.212,0.79,0.435,0.903,0.793,0.697,0.0163,0.235;0.442,0.522,0.962,0.833,0.404,0.852,0.902,0.0475,0.314,0.554;0.794,0.219,0.148,0.115,0.0456,0.841,0.439,0.22,0.338,0.962;0.212,0.237,0.634,0.251,0.249,0.588,0.546,0.0984,0.989,0.619;aaaaaaaa;
a;0.333;0.35;0.73;0.416;0.437;aaa;0.843;0.185;0.772;0.877;aa;a;aaa;0.965;0.854;0.177;0.505;0.71;0.833;aa;aaaaaa;0.843;aa;aaa;0.466,0.977,0.65,0.278,0.0139,0.3,0.0364,0.787,0.243,0.545;0.0905,0.0395,0.18,0.627,0.726,0.835,0.484,0.907,0.47,0.374;0.393,0.713,0.336,0.494,0.885,0.933,0.833,0.671,0.394,0.846;0.784,0.446,0.886,0.556,0.164,0.837,0.617,0.176,0.988,0.229;0.996,0.267,0.343,0.648,0.161,0.813,0.181,0.0647,0.624,0.454;0.226,0.973,0.345,0.754,0.198,0.375,0.814,0.827,0.528,0.256;0.886,0.984,0.697,0.91,0.321,0.21,0.88,0.328,0.988,0.597;0.292,0.471,0.224,0.685,0.491,0.665,0.0381,0.0694,0.193,0.414;0.146,0.986,0.165,0.529,0.853,0.13,0.301,0.765,0.0199,0.526;0.291,0.955,0.906,0.626,0.726,0.424,0.733,0.62,0.365,0.845;0.233,0.328,0.177,0.114,0.501,0.591,0.238,0.666,0.575,0.73;0.948,0.999,0.982,0.176,0.558,0.101,0.471,0.526,0.345,0.57;0.617,0.236,0.303,0.368,0.767,0.443,0.452,0.704,0.704,0.678;0.578,0.497,0.0521,0.564,0.293,0.414,0.917,0.919,0.444,0.142;0.232,0.799,0.931,0.0206,0.525,0.0844,0.941,0.672,0.881,0.741;0.243,0.157,0.864,0.436,0.579,0.357,0.315,0.472,0.826,0.689;0.685,0.281,0.9,0.00845,0.972,0.0729,0.556,0.589,0.559,0.906;0.923,0.709,0.644,0.438,0.974,0.858,0.346,0.864,0.0886,0.69;0.836,0.83,0.173,0.228,0.511,0.526,0.821,0.363,0.781,0.584;0.81,0.108,0.933,0.151,0.687,0.934,0.357,0.958,0.0048,0.715;0.965,0.408,0.157,0.688,0.969,0.266,0.269,0.352,0.538,0.271;0.904,0.371,0.157,0.0911,0.732,0.707,0.726,0.937,0.559,0.0797;0.794,0.0107,0.536,0.529,0.642,0.828,0.386,0.335,0.906,0.21;0.244,0.128,0.741,0.818,0.359,0.997,0.201,0.00648,0.915,0.765;0.0829,0.733,0.0567,0.774,0.0855,0.121,0.671,0.0661,0.326,0.248;aaaa;
aa;0.803;0.884;0.564;0.939;0.578;aa;0.388;0.846;0.896;0.34;aaaaaa;a;a;0.346;0.0417;0.673;0.971;0.891;0.429;aaaaa;aaaa;0.517;a;a;0.789,0.328,0.736,0.0299,0.807,0.348,0.624,0.877,0.18,0.783;0.436,0.0123,0.962,0.124,0.0378,0.979,0.488,0.639,0.184,0.277;0.806,0.621,0.534,0.854,0.771,0.875,0.461,0.717,0.96,0.0788;0.0872,0.672,0.705,0.795,0.563,0.17,0.743,0.841,0.197,0.0998;0.179,0.542,0.916,0.0832,0.0717,0.404,0.0972,0.837,0.26,0.105;0.634,0.803,0.175,0.148,0.0345,0.477,0.375,0.785,0.478,0.723;0.386,0.228,0.0606,0.184,0.513,0.341,0.691,0.578,0.628,0.838;0.821,0.248,0.0602,0.119,0.456,0.506,0.555,0.117,0.674,0.415;0.503,0.252,0.738,0.93,0.608,0.384,0.864,0.155,0.785,0.605;0.474,0.0783,0.32,0.0206,0.869,0.592,0.727,0.841,0.608,0.369;0.289,0.115,0.789,0.972,0.893,0.474,0.27,0.501,0.824,0.656;0.646,0.524,0.417,0.923,0.471,0.492,0.0115,0.108,0.44,0.102;0.677,0.6,0.823,0.351,0.65,0.315,0.00532,0.359,0.0544,0.645;0.709,0.994,0.374,0.479,0.906,0.821,0.0739,0.311,0.205,0.257;0.577,0.37,0.264,0.195,0.935,0.513,0.69,0.815,0.389,0.708;0.566,0.629,0.943,0.764,0.616,0.993,0.105,0.021,0.619,0.619;0.762,0.993,0.0225,0.478,0.8,0.145,0.146,0.248,0.6,0.9;0.571,0.601,0.949,0.776,0.278,0.132,0.581,0.684,0.949,0.089;0.476,0.28,0.922,0.904,0.475,0.166,0.109,0.226,0.263,0.503;0.0878,0.0279,0.319,0.383,0.148,0.474,0.209,0.429,0.474,0.617;0.443,0.185,0.46,0.104,0.205,0.421,0.883,0.669,0.0158,0.383;0.761,0.216,0.841,0.503,0.944,0.2,0.838,0.89,0.862,0.944;0.761,0.742,0.574,0.57,0.738,0.208,0.21,0.318,0.663,0.906;0.428,0.653,0.43,0.78,0.372,0.536,0.385,0.496,0.422,0.515;0.315,0.497,0.418,0.992,0.758,0.875,0.348,0.552,0.726,0.682;aaa;
aa;0.817;0.138;0.632;0.539;0.773;a;0.453;0.525;0.0068;0.29;aaa;a;aa;0.718;0.104;0.222;0.307;0.349;0.906;aaaaaaa;aaa;0.128;aaaa;aa;0.0415,0.712,0.199,0.732,0.964,0.687,0.394,0.245,0.802,0.412;0.486,0.245,0.314,0.304,0.696,0.614,0.986,0.132,0.0714,0.393;0.0204,0.33,0.147,0.0947,0.868,0.736,0.235,0.701,0.45,0.96;0.922,0.905,0.448,0.823,0.657,0.139,0.377,0.0365,0.22,0.501;0.948,0.567,0.67,0.205,0.351,0.466,0.764,0.901,0.761,0.0101;0.29,0.0647,0.155,0.582,0.938,0.851,0.921,0.608,0.352,0.318;0.0576,0.108,0.731,0.643,0.658,0.566,0.405,0.31,0.585,0.724;0.217,0.245,0.848,0.295,0.0819,0.848,0.802,0.976,0.608,0.415;0.994,0.381,0.219,0.606,0.143,0.64,0.723,0.427,0.196,0.492;0.964,0.127,0.784,0.127,0.865,0.982,0.73,0.18,0.932,0.92;0.922,0.0439,0.198,0.889,0.173,0.63,0.287,0.791,0.868,0.0112;0.737,0.47,0.904,0.221,0.265,0.359,0.315,0.844,0.117,0.596;0.969,0.244,0.839,0.219,0.544,0.595,0.907,0.628,0.781,0.894;0.233,0.337,0.803,0.853,0.598,0.4,0.326,0.823,0.532,0.753;0.121,0.758,0.546,0.737,0.392,0.252,0.765,0.019,0.507,0.619;0.85,0.581,0.388,0.632,0.783,0.15,0.607,0.506,0.868,0.881;0.0977,0.81,0.938,0.0529,0.0633,0.0872,0.545,0.447,0.193,0.582;0.495,0.34,0.528,0.576,0.521,0.864,0.872,0.443,0.753,0.804;0.655,0.86,0.58,0.173,0.828,0.204,0.346,0.0853,0.434,0.329;0.113,0.81,0.403,0.958,0.23,0.895,0.767,0.19,0.704,0.432;0.437,0.883,0.0769,0.0474,0.306,0.927,0.229,0.332,0.556,0.113;0.678,0.931,0.797,0.0796,0.603,0.988,0.122,0.18,0.244,0.384;0.391,0.934,0.981,0.463,0.0794,0.237,0.975,0.915,0.91,0.377;0.907,0.317,0.858,0.0843,0.357,0.528,0.217,0.802,0.691,0.0701;0.475,0.868,0.845,0.52,0.808,0.719,0.936,0.652,0.151,0.26;aaa;
