ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,2);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;aaa;0.63;0.457;aaa;a;0.166;0.509,0.392,0.656,0.429,0.625,0.197,0.629,0.947,0.484,0.471;0.986,0.592,0.508,0.318,0.224,0.4,0.304,0.562,0.257,0.07;0.18,0.543,0.864,0.267,0.233,0.115,0.891,0.352,0.341,0.739;0.708,0.561,0.477,0.615,0.352,0.963,0.947,0.204,0.158,0.465;0.562,0.475,0.97,0.58,0.69,0.891,0.148,0.267,0.958,0.669;0.87,0.542,0.111,0.00132,0.739,0.0877,0.801,0.502,0.566,0.134;0.503,0.104,0.331,0.215,0.216,0.313,0.668,0.358,0.61,0.764;aaaa;
aaa;aaaaa;0.531;0.0582;a;a;0.554;0.0876,0.525,0.976,0.807,0.383,0.197,0.405,0.501,0.555,0.427;0.391,0.958,0.762,0.251,0.0194,0.687,0.786,0.763,0.762,0.498;0.0129,0.766,0.434,0.755,0.847,0.385,0.498,0.582,0.0535,0.75;0.703,0.566,0.88,0.379,0.41,0.969,0.876,0.605,0.407,0.236;0.69,0.563,0.606,0.621,0.269,0.0324,0.621,0.466,0.554,0.116;0.333,0.835,0.403,0.698,0.0661,0.572,0.802,0.761,0.0146,0.213;0.534,0.151,0.698,0.566,0.172,0.803,0.308,0.762,0.59,0.864;aaaaaaaaa;
aa;a;0.758;0.61;aaa;aa;0.765;0.307,0.361,0.397,0.297,0.876,0.255,0.317,0.915,0.0874,0.908;0.923,0.677,0.425,0.206,0.0659,0.623,0.415,0.102,0.701,0.68;0.284,0.629,0.238,0.528,0.757,0.581,0.889,0.313,0.11,0.636;0.59,0.753,0.231,0.166,0.702,0.455,0.814,0.206,0.511,0.448;0.991,0.849,0.339,0.76,0.977,0.5,0.995,0.515,0.0497,0.965;0.924,0.8,0.413,0.811,0.617,0.692,0.0685,0.681,0.556,0.619;0.526,0.829,0.241,0.46,0.252,0.835,0.482,0.47,0.543,0.542;aaaaaaa;
a;a;0.781;0.474;aaaa;a;0.483;0.214,0.574,0.397,0.263,0.883,0.246,0.457,0.427,0.929,0.677;0.864,0.355,0.879,0.406,0.281,0.754,0.662,0.329,0.0634,0.84;0.712,0.68,0.615,1,0.2,0.231,0.848,0.283,0.837,0.82;0.845,0.866,0.884,0.0794,0.0881,0.834,0.2,0.117,0.324,0.31;0.62,0.0679,0.667,0.863,0.554,0.677,0.828,0.47,0.594,0.629;0.127,0.958,0.545,0.947,0.727,0.153,0.681,0.00978,0.36,0.381;0.362,0.321,0.254,0.79,0.65,0.861,0.301,0.663,0.389,0.988;a;
aaaa;aa;0.617;0.928;aaaaaa;a;0.531;0.539,0.559,0.471,0.0965,0.861,0.293,0.153,0.656,0.519,0.299;0.133,0.429,0.297,0.704,0.406,0.476,0.441,0.27,0.684,0.802;0.993,0.838,0.0379,0.148,0.219,0.539,0.937,0.847,0.482,0.414;0.0921,0.26,0.83,0.17,0.583,0.389,0.918,0.476,0.817,0.0434;0.719,0.646,0.39,0.315,0.42,0.216,0.0535,0.581,0.748,0.426;0.678,0.657,0.417,0.14,0.395,0.367,0.503,0.65,0.118,0.0797;0.809,0.0613,0.0198,0.0653,0.192,0.402,0.00784,0.642,0.192,0.329;aaaaaaaaa;
aaa;a;0.0724;0.0214;aaa;a;0.307;0.525,0.1,0.938,0.76,0.849,0.32,0.21,0.102,0.7,0.595;0.362,0.0622,0.0853,0.383,0.503,0.578,0.963,0.84,0.329,0.711;0.587,0.3,0.102,0.938,0.537,0.699,0.0832,0.0215,0.395,0.736;0.343,0.848,0.786,0.503,0.613,0.773,0.574,0.925,0.838,0.69;0.872,0.0652,0.362,0.998,0.313,0.569,0.916,0.295,0.664,0.789;0.291,0.771,0.837,0.47,0.182,0.724,0.628,0.996,0.458,0.268;0.309,0.675,0.779,0.916,0.663,0.557,0.161,0.138,0.298,0.254;aaaaaaaa;
aaa;aaaa;0.469;0.0566;aaa;aa;0.703;0.691,0.436,0.123,0.708,0.891,0.227,0.212,0.0789,0.574,0.535;0.0783,0.919,0.0914,0.104,0.485,0.782,0.674,0.203,0.413,0.0612;0.748,0.689,0.483,0.0948,0.762,0.671,0.96,0.846,0.865,0.732;0.158,0.627,0.99,0.738,0.431,0.151,0.46,0.158,0.493,0.232;0.379,0.55,0.789,0.656,0.859,0.863,0.513,0.53,0.0673,0.365;0.0521,0.338,0.0319,0.463,0.71,0.785,0.726,0.515,0.897,0.0265;0.612,0.889,0.000799,0.194,0.451,0.414,0.765,0.444,0.426,0.757;aaaaaaa;
aaa;aaaa;0.87;0.567;aaaaaa;a;0.32;0.585,0.912,0.35,0.823,0.738,0.925,0.313,0.593,0.483,0.476;0.326,0.747,0.507,0.405,0.181,0.00765,0.325,0.118,0.135,0.653;0.95,0.925,0.674,0.99,0.897,0.403,0.0223,0.735,0.969,0.79;0.654,0.531,0.715,0.147,0.425,0.755,0.0705,0.836,0.628,0.171;0.125,0.719,0.307,0.569,0.0859,0.81,0.19,0.408,0.933,0.767;0.923,0.6,0.164,0.704,0.247,0.101,0.0938,0.559,0.504,0.385;0.983,0.353,0.0251,0.727,0.591,0.969,0.73,0.636,0.25,0.0685;aaaa;
aaaa;aaaa;0.748;0.757;aaaaaaa;a;0.999;0.31,0.757,0.637,0.315,0.752,0.893,0.353,0.768,0.831,0.295;0.571,0.51,0.543,0.244,0.0594,0.708,0.171,0.73,0.853,0.495;0.709,0.141,0.983,0.11,0.911,0.366,0.522,0.401,0.821,0.00574;0.434,0.304,0.957,0.335,0.506,0.874,0.849,0.163,0.647,0.918;0.475,0.0355,0.0128,0.794,0.739,0.374,0.875,0.324,0.409,0.23;0.346,0.0686,0.0147,0.981,0.622,0.381,0.102,0.513,0.148,0.127;0.929,0.634,0.954,0.0217,0.103,0.14,0.521,0.417,0.43,0.707;aaa;
aaaa;a;0.656;0.643;aaaaaa;a;0.428;0.14,0.186,0.901,0.147,0.62,0.246,0.724,0.513,0.293,0.215;0.568,0.22,0.282,0.923,0.117,0.523,0.859,0.0492,0.0825,0.696;0.859,0.8,0.994,0.564,0.305,0.0518,0.828,0.277,0.0545,0.686;0.0962,0.00992,0.473,0.601,0.431,0.194,0.567,0.41,0.65,0.704;0.0747,0.0938,0.55,0.654,0.0576,0.105,0.952,0.925,0.224,0.57;0.334,0.0361,0.578,0.608,0.137,0.148,0.579,0.606,0.588,0.4;0.461,0.725,0.598,0.675,0.0374,0.151,0.484,0.631,0.852,0.25;aaaaaaaaaa;
aaaa;aaa;0.811;0.00277;aaaaaa;aa;0.261;0.63,0.865,0.779,0.269,0.0952,0.4,0.119,0.097,0.135,0.623;0.337,0.59,0.485,0.462,0.531,0.898,0.306,0.379,0.252,0.423;0.015,0.611,0.947,0.189,0.689,0.0761,0.0862,0.343,0.582,0.451;0.575,0.568,0.513,0.764,0.408,0.931,0.0643,0.0733,0.961,0.895;0.802,0.295,0.489,0.596,0.214,0.446,0.811,0.233,0.764,0.368;0.625,0.83,0.772,0.926,0.23,0.117,0.381,0.633,0.938,0.956;0.775,0.367,0.831,0.657,0.99,0.442,0.37,0.396,0.412,0.119;aa;
aaa;aa;0.505;0.122;aa;aa;0.288;0.833,0.0876,0.476,0.113,0.328,0.0275,0.0765,0.00358,0.906,0.803;0.0327,0.0612,0.266,0.249,0.945,0.507,0.849,0.406,0.164,0.00971;0.779,0.0755,0.8,0.869,0.985,0.936,0.187,0.0731,0.822,0.762;0.989,0.537,0.135,0.0537,0.452,0.254,0.879,0.0557,0.282,0.488;0.882,0.176,0.603,0.812,0.156,0.233,0.64,0.995,0.395,0.286;0.268,0.449,0.816,0.453,0.605,0.525,0.98,0.357,0.787,0.807;0.77,0.902,0.758,0.296,0.232,0.593,0.628,0.132,0.814,0.954;aa;
aa;aaaaa;0.211;0.844;aaaaaa;a;0.682;0.284,0.97,0.336,0.101,0.115,0.337,0.178,0.489,0.0265,0.645;0.86,0.694,0.0678,0.608,0.756,0.128,0.789,0.662,0.0218,0.627;0.713,0.214,0.647,0.51,0.873,0.707,0.0171,0.927,0.556,0.536;0.215,0.92,0.99,0.812,0.69,0.602,0.0889,0.238,0.806,0.357;0.443,0.292,0.609,0.49,0.842,0.749,0.717,0.362,0.0875,0.371;0.471,0.292,0.0486,0.484,0.744,0.459,0.196,0.0234,0.425,0.44;0.123,0.784,0.679,0.14,0.919,0.196,0.696,0.51,0.923,0.702;aa;
aaa;aaaaa;0.476;0.852;aaaa;a;0.592;0.472,0.13,0.955,0.551,0.517,0.882,0.479,0.0801,0.152,0.999;0.208,0.905,0.866,0.494,0.0756,0.674,0.273,0.609,0.602,0.233;0.874,0.226,0.895,0.861,0.936,0.862,0.39,0.505,0.965,0.489;0.309,0.699,0.889,0.585,0.964,0.982,0.69,0.119,0.274,0.881;0.633,0.498,0.00154,0.787,0.985,0.687,0.561,0.825,0.0383,0.2;0.96,0.562,0.27,0.612,0.525,0.419,0.837,0.665,0.956,0.859;0.635,0.305,0.275,0.427,0.275,0.502,0.729,0.155,0.628,0.869;aaaaaa;
aa;aaaaa;0.675;0.283;aaaa;aa;0.211;0.7,0.0814,0.461,0.309,0.543,0.671,0.171,0.631,0.783,0.246;0.601,0.33,0.166,0.371,0.501,0.714,0.923,0.18,0.0812,0.0831;0.303,0.0452,0.383,0.545,1,0.9,0.89,0.96,0.996,0.103;0.104,0.782,0.606,0.737,0.046,0.191,0.544,0.479,0.573,0.583;0.427,0.0883,0.287,0.401,0.905,0.885,0.798,0.562,0.589,0.921;0.815,0.193,0.281,0.761,0.282,0.793,0.636,0.149,0.648,0.337;0.35,0.0664,0.965,0.465,0.1,0.862,0.107,0.962,0.439,0.782;aaaaaaaaa;
a;aa;0.241;0.117;aaaa;a;0.697;0.206,0.585,0.142,0.906,0.52,0.397,0.127,0.84,0.528,0.175;0.982,0.246,0.248,0.364,0.51,0.268,0.0987,0.547,0.872,0.887;0.777,0.773,0.359,0.766,0.193,0.332,0.0408,0.949,0.655,0.52;0.096,0.501,0.97,0.0547,0.572,0.579,0.174,0.718,0.422,0.727;0.0488,0.974,0.196,0.799,0.365,0.11,0.403,0.706,0.617,0.976;0.533,0.234,0.637,0.131,0.959,0.284,0.672,0.00293,0.382,0.712;0.404,0.471,0.164,0.0436,0.218,0.0789,0.472,0.766,0.428,0.623;aaa;
aa;aa;0.612;0.657;a;a;0.615;0.97,0.463,0.924,0.569,0.345,0.434,0.0404,0.392,0.115,0.687;0.207,0.874,0.0167,0.962,0.381,0.87,0.0869,0.322,0.981,0.574;0.314,0.148,0.39,0.434,0.473,0.597,0.828,0.133,0.92,0.45;0.649,0.0405,0.0597,0.919,0.19,0.335,0.907,0.971,0.693,0.979;0.787,0.511,0.997,0.0332,0.53,0.292,0.124,0.485,0.0571,0.448;0.221,0.419,0.0504,0.304,0.335,0.025,0.749,0.532,0.479,0.486;0.194,0.805,0.503,0.105,0.795,0.891,0.123,0.158,0.167,0.722;aaaaaaaaaa;
a;aaaaa;0.844;0.809;aaaaaaa;aa;0.6;0.341,0.298,0.706,0.0196,0.351,0.81,0.508,0.667,0.379,0.996;0.793,0.851,0.758,0.405,0.0899,0.557,0.0623,0.477,0.594,0.592;0.592,0.696,0.024,0.0235,0.584,0.168,0.174,0.862,0.8,0.561;0.685,0.921,0.254,0.372,0.177,0.484,0.119,0.872,0.0606,0.545;0.179,0.796,0.318,0.435,0.962,0.874,0.89,0.234,0.82,0.987;0.121,0.331,0.388,0.0748,0.944,0.485,0.997,0.483,0.0341,0.786;0.775,0.977,0.426,0.129,0.777,0.991,0.96,0.338,0.597,0.0595;aa;
a;aaaa;0.223;0.0521;aaaaaa;a;0.29;0.573,0.643,0.641,0.815,0.434,0.055,0.59,0.995,0.776,0.26;0.301,0.668,0.382,0.714,0.718,0.918,0.22,0.0862,0.373,0.985;0.243,0.227,0.444,0.829,0.378,0.784,0.948,0.285,0.652,0.306;0.00514,0.0709,0.868,0.554,0.394,0.717,0.0843,0.967,0.564,0.106;0.00965,0.181,0.897,0.451,0.127,0.234,0.418,0.208,0.127,0.317;0.0636,0.9,0.126,0.242,0.437,0.365,0.42,0.126,0.662,0.932;0.797,0.502,0.345,0.921,0.797,0.713,0.122,0.897,0.843,0.176;aaaa;
aa;aaaaa;0.771;0.852;aa;a;0.793;0.688,0.911,0.41,0.896,0.532,0.192,0.191,0.151,0.803,0.0359;0.134,0.0624,0.737,0.715,0.515,0.438,0.615,0.711,0.684,0.548;0.0145,0.723,0.398,0.831,0.383,0.673,0.981,0.758,0.0566,0.945;0.0165,0.728,0.172,0.83,0.251,0.939,0.928,0.107,0.0533,0.951;0.478,0.25,0.767,0.552,0.725,0.268,0.276,0.35,0.44,0.963;0.229,0.621,0.431,0.225,0.391,0.0282,0.661,0.133,0.181,0.489;0.912,0.011,0.387,0.399,0.444,0.653,0.938,0.977,0.111,0.842;aaaaa;
aa;aaa;0.255;0.966;a;aa;0.742;0.437,0.407,0.433,0.687,0.5,0.428,0.27,0.674,0.415,0.106;0.353,0.129,0.505,0.664,0.508,0.214,0.215,0.796,0.695,0.773;0.959,0.422,0.495,0.801,0.645,0.31,0.387,0.548,0.36,0.573;0.142,0.89,0.546,0.787,0.661,0.833,0.316,0.702,0.54,0.362;0.797,0.604,0.643,0.359,0.789,0.342,0.294,0.118,0.0432,0.0491;0.107,0.584,0.638,0.181,0.92,0.734,0.0883,0.998,0.563,0.983;0.166,0.613,0.519,0.653,0.987,0.485,0.202,0.0112,0.881,0.344;aaaaa;
aaa;aa;0.998;0.757;aaaaaaa;aa;0.963;0.568,0.818,0.0867,0.778,0.871,0.551,0.641,0.0788,0.914,0.158;0.741,0.0531,0.0724,0.668,0.745,0.421,0.787,0.68,0.803,0.424;0.848,0.851,0.881,0.45,0.316,0.0264,0.863,0.577,0.604,0.0959;0.732,0.103,0.175,0.354,0.303,0.352,0.326,0.616,0.466,0.0165;0.268,0.411,0.617,0.693,0.675,0.359,0.863,0.671,0.844,0.278;0.843,0.635,0.233,0.0984,0.109,0.975,0.402,0.86,0.39,0.788;0.21,0.456,0.649,0.325,0.689,0.948,0.501,0.117,0.81,0.532;aaaaaaaaaa;
aaaa;aaaaa;0.883;0.783;aa;a;0.213;0.645,0.13,0.915,0.602,0.952,0.316,0.871,0.864,0.236,0.592;0.737,0.687,0.379,0.177,0.771,0.172,0.771,0.314,0.194,0.588;0.36,0.291,0.093,0.0822,0.887,0.828,0.685,0.379,0.46,0.652;0.154,0.301,0.549,0.327,0.243,0.156,0.758,0.654,0.447,0.849;0.139,0.875,0.703,0.409,0.973,0.229,0.475,0.676,0.013,0.875;0.218,0.274,0.108,0.639,0.534,0.556,0.518,0.0453,0.0998,0.914;0.759,0.558,0.491,0.524,0.484,0.923,0.139,0.366,0.246,0.198;aaa;
aa;aa;0.332;0.0399;aaaaa;aa;0.588;0.0925,0.243,0.836,0.0163,0.848,0.904,0.992,0.583,0.366,0.342;0.514,0.346,0.0623,0.609,1,0.587,0.91,0.278,0.0424,0.0894;0.219,0.772,0.175,0.546,0.691,0.16,0.814,0.962,0.667,0.783;0.717,0.349,0.476,0.0426,0.729,0.397,0.905,0.406,0.289,0.953;0.705,0.381,0.334,0.917,0.0136,0.83,0.45,0.0642,0.549,0.417;0.485,0.225,0.882,0.353,0.816,0.507,0.778,0.188,0.725,0.106;0.47,0.284,0.349,0.69,0.395,0.876,0.564,0.0291,0.172,0.442;aaaaaaaaaa;
aaaa;aaaa;0.555;0.145;aaaaaaa;aa;0.825;0.116,0.276,0.445,0.858,0.0143,0.123,0.279,0.922,0.8,0.829;0.379,0.615,0.992,0.269,0.519,0.456,0.542,0.392,0.716,0.876;0.0198,0.0427,0.672,0.817,0.674,0.00258,0.112,0.818,0.453,0.855;0.368,0.95,0.283,0.463,0.163,0.781,0.289,0.207,0.882,0.774;0.93,0.826,0.606,0.285,0.817,0.391,0.854,0.962,0.918,0.0495;0.206,0.479,0.219,0.612,0.189,0.165,0.995,0.825,0.273,0.675;0.248,0.639,0.4,0.156,0.0994,0.307,0.808,0.983,0.23,0.436;aaaaaa;
aaaa;a;0.655;0.131;a;a;0.624;0.452,0.921,0.583,0.554,0.055,0.156,0.878,0.491,0.245,0.555;0.0398,0.976,0.0568,0.901,0.0423,0.875,0.495,0.568,0.475,0.248;0.992,0.972,0.247,0.416,0.636,0.711,0.915,0.362,0.609,0.561;0.508,0.000171,0.712,0.593,0.294,0.299,0.788,0.176,0.898,0.565;0.845,0.733,0.182,0.435,0.27,0.0245,0.711,0.0954,0.485,0.387;0.473,0.668,0.0976,0.123,0.725,0.252,0.764,0.0553,0.503,0.642;0.497,0.954,0.423,0.993,0.969,0.333,0.986,0.663,0.354,0.748;aaaaaaaa;
a;aaaaa;0.729;0.428;aaaaaa;aa;0.577;0.904,0.572,0.13,0.906,0.501,0.0255,0.16,0.723,0.0448,0.556;0.536,0.347,0.443,0.381,0.295,0.41,0.795,0.108,0.978,0.392;0.389,0.121,0.876,0.974,0.108,0.427,0.42,0.481,0.159,0.395;0.639,0.375,0.496,0.54,0.337,0.142,0.202,0.109,0.0229,0.338;0.721,0.585,0.967,0.839,0.824,0.0963,0.297,0.143,0.226,0.653;0.195,0.459,0.737,0.43,0.186,0.496,0.481,0.462,0.503,0.847;0.0953,0.119,0.971,0.54,0.317,0.174,0.459,0.587,0.488,0.878;aaaaaaa;
aa;aaaa;0.324;0.201;a;aa;0.803;0.791,0.223,0.707,0.64,0.25,0.713,0.163,0.0145,0.506,0.33;0.00241,0.275,0.625,0.352,0.405,0.274,0.947,0.969,0.953,0.539;0.655,0.798,0.636,0.287,0.424,0.747,0.843,0.908,0.227,0.571;0.266,0.534,0.976,0.798,0.34,0.106,0.959,0.143,0.729,0.957;0.267,0.666,0.0415,0.64,0.918,0.0735,0.299,0.4,0.564,0.0186;0.539,0.168,0.612,0.698,0.643,0.486,0.643,0.0776,0.745,0.109;0.196,0.244,0.486,0.617,0.16,0.469,0.482,0.227,0.479,0.807;aaaa;
aa;a;0.297;0.852;aaaaa;aa;0.244;0.732,0.46,0.353,0.32,0.312,0.96,0.797,0.324,0.451,0.393;0.816,0.572,0.511,0.963,0.897,0.266,0.0826,0.505,0.686,0.679;0.24,0.919,0.726,0.853,0.325,0.0879,0.195,0.812,0.746,0.0632;0.32,0.607,0.419,0.525,0.102,0.73,0.421,0.385,0.0025,0.193;0.33,0.228,0.623,0.787,0.148,0.101,0.0374,0.911,0.691,0.385;0.856,0.447,0.352,0.259,0.256,0.974,0.575,0.456,0.867,0.746;0.505,0.548,0.721,0.126,0.394,0.728,0.289,0.303,0.851,0.586;aaaa;
aaaa;aaa;0.674;0.0612;aaaaaa;aa;0.707;0.717,0.788,0.0156,0.0656,0.658,0.897,0.227,0.381,0.315,0.843;0.796,0.227,0.491,0.733,0.915,0.016,0.773,0.583,0.682,0.619;0.0326,0.224,0.963,0.398,0.901,0.382,0.0354,0.224,0.298,0.948;0.411,0.639,0.475,0.672,0.803,0.385,0.335,0.465,0.655,0.301;0.0839,0.123,0.878,0.00498,0.18,0.251,0.261,0.602,0.642,0.234;0.114,0.683,0.252,0.545,0.814,0.486,0.0349,0.202,0.664,0.627;0.353,0.95,0.504,0.3,0.851,0.188,0.942,0.512,0.901,0.609;aaaaaa;
a;aa;0.271;0.644;aaa;aa;0.809;0.82,0.244,0.601,0.145,0.575,0.709,0.86,0.826,0.668,0.0806;0.161,0.845,0.875,0.539,0.827,0.249,0.121,0.868,0.175,0.639;0.739,0.563,0.437,0.613,0.381,0.707,0.732,0.122,0.738,0.867;0.0725,0.766,0.908,0.592,0.503,0.175,0.719,0.292,0.0722,0.6;0.0557,0.886,0.823,0.843,0.534,0.097,0.257,0.629,0.399,0.396;0.831,0.705,0.0125,0.841,0.666,0.77,0.112,0.832,0.782,0.966;0.84,0.241,0.852,0.52,0.0974,0.0414,0.202,0.0304,0.912,0.836;aa;
aa;aaa;0.665;0.0174;aaa;aa;0.332;0.636,0.233,0.0906,0.945,0.838,0.636,0.248,0.574,0.477,0.38;0.0689,0.25,0.206,0.698,0.662,0.208,0.745,0.865,0.254,0.23;0.719,0.972,0.927,0.589,0.472,0.636,0.348,0.99,0.401,0.949;0.615,0.629,0.00717,0.923,0.578,0.598,0.76,0.273,0.622,0.413;0.588,0.181,0.755,0.121,0.782,0.664,0.889,0.104,0.967,0.206;0.909,0.332,0.278,0.366,0.74,0.244,0.383,0.571,0.336,0.0366;0.699,0.865,0.0292,0.935,0.455,0.143,0.0483,0.425,0.342,0.881;aaa;
aa;aaaaa;0.00378;0.598;aaaaaa;a;0.162;0.94,0.0472,0.904,0.336,0.319,0.293,0.403,0.549,0.974,0.492;0.379,0.219,0.105,0.253,0.218,0.814,0.374,0.16,0.474,0.747;0.0665,0.191,0.88,0.31,0.429,0.735,0.0913,0.994,0.352,0.521;0.185,0.734,0.119,0.144,0.0419,0.158,0.472,0.537,0.472,0.923;0.609,0.992,0.821,0.971,0.438,0.537,0.764,0.209,0.335,0.433;0.867,0.421,0.405,0.567,0.534,0.445,0.868,0.94,0.037,0.645;0.3,0.273,0.363,0.566,0.945,0.567,0.791,0.673,0.669,0.923;aaaaa;
aaa;aaa;0.385;0.904;a;aa;0.451;0.851,0.813,0.746,0.984,0.442,0.114,0.0778,0.0269,0.371,0.181;0.0919,0.299,0.218,0.034,0.767,0.406,0.0186,0.575,0.829,0.708;0.0713,0.29,0.153,0.316,0.988,0.308,0.906,0.15,0.125,0.133;0.245,0.259,0.714,0.836,0.613,0.669,0.263,0.872,0.846,0.858;0.18,0.292,0.851,0.853,0.34,0.358,0.501,0.814,0.705,0.27;0.223,0.39,0.11,0.505,0.15,0.671,0.149,0.334,0.378,0.736;0.319,0.566,0.63,0.562,0.305,0.042,0.976,0.404,0.674,0.591;aaaa;
aa;aaaaa;0.00712;0.387;a;a;0.0314;0.556,0.0795,0.0332,0.311,0.363,0.794,0.482,0.23,0.76,0.224;0.322,0.741,0.0895,0.932,0.275,0.387,0.71,0.289,0.691,0.19;0.208,0.796,0.0756,0.773,0.455,0.847,0.803,0.9,0.875,0.00368;0.0488,0.85,0.353,0.162,0.864,0.344,0.94,0.382,0.12,0.534;0.236,0.487,0.262,0.862,0.435,0.224,0.203,0.904,0.943,0.293;0.879,0.862,0.122,0.31,0.178,0.652,0.793,0.498,0.3,0.924;0.785,0.055,0.565,0.945,0.449,0.0824,0.983,0.0746,0.179,0.498;aaaaaaa;
aaaa;aaaa;0.77;0.83;aaaa;aa;0.305;0.303,0.11,0.297,0.323,0.19,0.982,0.574,0.252,0.612,0.652;0.815,0.584,0.773,0.352,0.674,0.717,0.0998,0.87,0.611,0.292;0.585,0.763,0.0242,0.536,0.0355,0.554,0.365,0.575,0.819,0.697;0.191,0.88,0.383,0.0687,0.789,0.0852,0.915,0.118,0.755,0.987;0.862,0.858,0.442,0.767,0.119,0.273,0.277,0.0577,0.984,0.111;0.819,0.736,0.836,0.0876,0.464,0.129,0.226,0.859,0.683,0.389;0.726,0.679,0.655,0.0742,0.577,0.257,0.745,0.297,0.347,0.872;aa;
aaaa;aaa;0.131;0.00211;aaaaa;a;0.577;0.717,0.692,0.0584,0.719,0.199,0.687,0.488,0.886,0.641,0.377;0.5,0.0517,0.519,0.326,0.766,0.47,0.77,0.314,0.533,0.116;0.243,0.261,0.24,0.57,0.898,0.21,0.947,0.0706,0.816,0.753;0.81,0.903,0.191,0.87,0.66,0.0606,0.245,0.841,0.605,0.693;0.205,0.334,0.58,0.331,0.13,0.25,0.52,0.701,0.972,0.777;0.326,0.927,0.579,0.589,0.228,0.793,0.339,0.0119,0.293,0.983;0.539,0.373,0.187,0.782,0.796,0.777,0.132,0.807,0.914,0.959;aaa;
aa;a;0.467;0.0055;aaaaaaa;aa;0.952;0.361,0.556,0.544,0.207,0.31,0.464,0.994,0.99,0.947,0.597;0.0887,0.662,0.335,0.822,0.187,0.242,0.877,0.512,0.976,0.205;0.432,0.159,0.644,0.557,0.35,0.931,0.639,0.564,0.771,0.543;0.737,0.054,0.809,0.161,0.64,0.753,0.899,0.86,0.622,0.011;0.587,0.316,0.486,0.888,0.094,0.0369,0.848,0.755,0.807,0.829;0.621,0.0812,0.838,0.528,0.997,0.146,0.364,0.162,0.0172,0.687;0.912,0.429,0.868,0.97,0.324,0.512,0.939,0.963,0.651,0.0642;aaaaaa;
aa;aaaaa;0.905;0.52;aaaa;aa;0.151;0.0539,0.774,0.0949,0.83,0.633,0.691,0.263,0.261,0.368,0.936;0.358,0.593,0.563,0.593,0.25,0.168,0.584,0.521,0.795,0.709;0.234,0.488,0.00787,0.582,0.579,0.966,0.682,0.784,0.861,0.93;0.631,0.654,0.391,0.286,0.477,0.554,0.718,0.631,0.139,0.703;0.133,0.685,0.497,0.607,0.745,0.193,0.896,0.963,0.659,0.0659;0.572,0.487,0.429,0.074,0.597,0.511,0.884,0.0346,0.237,0.902;0.619,0.337,0.913,0.698,0.25,0.0398,0.0834,0.123,0.726,0.982;a;
aa;aaaa;0.981;0.315;aaaaa;a;0.806;0.355,0.62,0.429,0.559,0.466,0.997,0.543,0.109,0.857,0.934;0.251,0.608,0.104,0.482,0.875,0.629,0.295,0.255,0.207,0.687;0.695,0.546,0.309,0.588,0.565,0.193,0.501,0.362,0.742,0.446;0.527,0.652,0.883,0.299,0.538,0.497,0.098,0.761,0.464,0.255;0.046,0.707,0.742,0.179,0.589,0.838,0.362,0.467,0.719,0.0691;0.0508,0.186,0.558,0.198,0.335,0.0813,0.279,0.483,0.451,0.818;0.0175,0.121,0.927,0.249,0.7,0.29,0.945,0.0429,0.623,0.717;aaaaaa;
aa;a;0.726;0.312;aaaaa;a;0.00933;0.114,0.19,0.431,0.165,0.548,0.7,0.348,0.652,0.236,0.075;0.527,0.109,0.0317,0.295,0.991,0.401,0.3,0.889,0.544,0.274;0.309,0.34,0.905,0.076,0.568,0.51,0.759,0.436,0.688,0.761;0.0859,0.997,0.275,0.376,0.0911,0.337,0.0653,0.854,0.865,0.972;0.887,0.507,0.21,0.016,0.98,0.16,0.462,0.665,0.139,0.984;0.56,0.678,0.34,0.829,0.987,0.589,0.418,0.713,0.0241,0.542;0.0733,0.0879,0.82,0.994,0.89,0.945,0.931,0.571,0.189,0.847;aaaa;
aa;aaaa;0.119;0.562;aaaaaaa;aa;0.836;0.594,0.991,0.0559,0.503,0.284,0.552,0.175,0.97,0.112,0.521;0.608,0.424,0.257,0.0127,0.941,0.0678,0.559,0.399,0.149,0.815;0.195,0.525,0.841,0.0248,0.554,0.317,0.957,0.546,0.288,0.767;0.864,0.972,0.921,0.0474,0.543,0.37,0.302,0.151,0.253,0.0175;0.058,0.962,0.194,0.505,0.406,0.163,0.479,0.992,0.521,0.178;0.734,0.761,0.758,0.738,0.912,0.686,0.833,0.353,0.616,0.376;0.981,0.141,0.487,0.583,0.982,0.15,0.411,0.98,0.71,0.326;aaaaaaaaa;
aa;aaa;0.472;0.646;aaaaaa;a;0.646;0.248,0.899,0.814,0.306,0.186,0.137,0.264,0.991,0.613,0.376;0.153,0.383,0.625,0.424,0.815,0.948,0.274,0.596,0.278,0.877;0.354,0.876,0.557,0.699,0.844,0.757,0.434,0.162,0.709,0.0395;0.852,0.785,0.201,0.254,0.753,0.448,0.143,0.936,0.0122,0.855;0.679,0.00428,0.19,0.58,0.315,0.694,0.455,0.933,0.0675,0.212;0.464,0.328,0.384,0.77,0.303,0.712,0.377,0.847,0.0486,0.474;0.448,0.347,0.983,0.308,0.585,0.953,0.448,0.49,0.0677,0.706;a;
