ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.0611;0.0556;aaaaa;0.284;aaaaaa;aaaaa;0.304;0.137;0.982;aaa;aaaaa;0.921;0.458;0.677;aa;0.493;0.886,0.687,0.147,0.128,0.99,0.886,0.433,0.367,0.629,0.659;0.576,0.593,0.818,0.831,0.29,0.954,0.602,0.251,0.348,0.599;0.387,0.425,0.0458,0.741,0.291,0.507,0.408,0.238,0.735,0.596;0.468,0.0649,0.958,0.39,0.0981,0.208,0.137,0.0734,0.439,0.843;0.22,0.123,0.928,0.378,0.91,0.815,0.165,0.865,0.362,0.33;0.455,0.137,0.587,0.582,0.35,0.157,0.474,0.768,0.812,0.996;0.204,0.37,0.795,0.377,0.742,0.141,0.295,0.85,0.821,0.0739;0.421,0.919,0.819,0.378,0.661,0.342,0.456,0.354,0.963,0.285;0.722,0.156,0.125,0.573,0.542,0.384,0.392,0.167,0.693,0.958;0.718,0.52,0.211,0.89,0.791,0.744,0.319,0.702,0.0715,0.48;0.34,0.269,0.631,0.698,0.401,0.71,0.369,0.0894,0.915,0.728;0.0644,0.159,0.377,0.611,0.646,0.416,0.472,0.718,0.197,0.212;0.925,0.654,0.449,0.811,0.319,0.591,0.517,0.304,0.0203,0.353;0.337,0.163,0.732,0.652,0.562,0.808,0.409,0.834,0.635,0.231;0.0475,0.866,0.493,0.705,0.316,0.614,0.934,0.667,0.316,0.366;0.326,0.341,0.632,0.17,0.0231,0.925,0.362,0.469,0.634,0.453;aaa;
0.285;0.94;aa;0.101;aaaaaaa;aaaaaaaaa;0.117;0.168;0.863;a;aaaa;0.159;0.731;0.119;a;0.402;0.552,0.674,0.613,0.898,0.122,0.773,0.743,0.431,0.953,0.251;0.983,0.752,0.972,0.311,0.724,0.433,0.098,0.779,0.307,0.538;0.152,0.0147,0.448,0.368,0.218,0.681,0.994,0.0562,0.192,0.0101;0.835,0.854,0.579,0.12,0.216,0.649,0.789,0.443,0.273,0.609;0.0019,0.871,0.523,0.215,0.774,0.0804,0.504,0.851,0.506,0.427;0.737,0.242,0.753,0.928,0.376,0.203,0.479,0.166,0.515,0.296;0.625,0.298,0.405,0.74,0.842,0.581,0.733,0.968,0.529,0.501;0.833,0.934,0.0462,0.769,0.755,0.97,0.774,0.613,0.999,0.486;0.308,0.515,0.363,0.0707,0.864,0.683,0.0891,0.741,0.945,0.163;0.344,0.202,0.905,0.86,0.261,0.0524,0.789,0.655,0.442,0.685;0.752,0.799,0.609,0.553,0.348,0.0753,0.387,0.332,0.0409,0.84;0.615,0.928,0.734,0.122,0.818,0.688,0.966,0.863,0.748,0.571;0.104,0.471,0.256,0.374,0.235,0.629,0.559,0.786,0.113,0.378;0.326,0.018,0.229,0.538,0.604,0.775,0.879,0.253,0.418,0.449;0.877,0.563,0.768,0.783,0.184,0.722,0.862,0.589,0.333,0.971;0.248,0.31,0.592,0.574,0.718,0.16,0.5,0.506,0.655,0.357;aaa;
0.394;0.482;aaaaa;0.955;aaaaa;aaaaaaaa;0.693;0.58;0.415;aaaaa;aaaaa;0.121;0.678;0.645;aaaa;0.179;0.934,0.158,0.431,0.973,0.331,0.046,0.525,0.0506,0.0998,0.686;0.764,0.583,0.892,0.505,0.799,0.827,0.0182,0.268,0.926,0.712;0.62,0.23,0.972,0.838,0.969,0.206,0.215,0.997,0.272,0.314;0.633,0.337,0.928,0.692,0.282,0.869,0.995,0.132,0.695,0.766;0.931,0.694,0.418,0.0458,0.474,0.488,0.103,0.835,0.807,0.394;0.641,0.157,0.194,0.12,0.098,0.985,0.38,0.783,0.252,0.694;0.775,0.37,0.735,0.575,0.629,0.404,0.969,0.595,0.0872,0.996;0.417,0.275,0.125,0.719,0.617,0.538,0.228,0.855,0.447,0.137;0.312,0.226,0.77,0.991,0.485,0.0874,0.522,0.163,0.807,0.889;0.351,0.015,0.843,0.966,0.0755,0.617,0.576,0.179,0.579,0.0244;0.26,0.368,0.952,0.67,0.665,0.238,0.583,0.759,0.827,0.441;0.843,0.394,0.18,0.877,0.129,0.459,0.213,0.91,0.378,0.428;0.6,0.108,0.402,0.853,0.967,0.378,0.164,0.485,0.744,0.284;0.768,0.21,0.374,0.0453,0.84,0.263,0.822,0.926,0.0566,0.0572;0.115,0.959,0.757,0.786,0.373,0.882,0.0717,0.9,0.484,0.5;0.116,0.747,0.356,0.353,0.937,0.121,0.114,0.915,0.466,0.222;aaaaaaaaaa;
0.184;0.466;aaaa;0.498;aa;aaaaaa;0.0986;0.384;0.796;aaaa;aaaa;0.308;0.101;0.681;aaa;0.0128;0.513,0.818,0.968,0.193,0.88,0.753,0.776,0.57,0.889,0.296;0.502,0.172,0.614,0.256,0.748,0.393,0.225,0.183,0.589,0.321;0.257,0.223,0.35,0.755,0.0455,0.555,0.0449,0.0635,0.61,0.125;0.335,0.113,0.722,0.397,0.557,0.391,0.737,0.577,0.547,0.948;0.974,0.245,0.244,0.356,0.144,0.441,0.956,0.717,0.631,0.503;0.405,0.735,0.892,0.433,0.104,0.481,0.277,0.702,0.377,0.958;0.133,0.912,0.0557,0.723,0.911,0.36,0.0822,0.858,0.165,0.322;0.107,0.977,0.806,0.722,0.138,0.859,0.563,0.14,0.0895,0.457;0.599,0.514,0.24,0.284,0.57,0.304,0.119,0.356,0.738,0.676;0.733,0.809,0.152,0.886,0.766,0.645,0.4,0.931,0.783,0.988;0.995,0.955,0.015,0.968,0.653,0.0454,0.951,0.632,0.352,0.388;0.514,0.621,0.875,0.155,0.22,0.141,0.522,0.531,0.997,0.512;0.973,0.67,0.322,0.304,0.238,0.87,0.217,0.652,0.0351,0.184;0.856,0.062,0.958,0.979,0.759,0.432,0.871,0.38,0.989,0.452;0.0695,0.11,0.305,0.492,0.298,0.426,0.428,0.0435,0.868,0.786;0.941,0.839,0.319,0.0547,0.843,0.0288,0.574,0.492,0.195,0.381;aaaaa;
0.982;0.749;aaaa;0.843;aaaaaaaa;aa;0.497;0.541;0.688;aaa;aaa;0.048;0.221;0.0482;aaaaa;0.417;0.6,0.683,0.962,0.982,0.732,0.0361,0.676,0.541,0.247,0.72;0.902,0.956,0.304,0.351,0.564,0.284,0.516,0.501,0.679,0.667;0.051,0.991,0.261,0.939,0.979,0.584,0.66,0.0657,0.742,0.0313;0.0817,0.286,0.115,0.466,0.593,0.354,0.032,0.619,0.375,0.478;0.852,0.0799,0.133,0.0882,0.436,0.568,0.684,0.357,0.322,0.853;0.738,0.172,0.756,0.905,0.676,0.421,0.671,0.774,0.6,0.619;0.515,0.829,0.113,0.175,0.682,0.132,0.24,0.519,0.88,0.506;0.225,0.473,0.258,0.548,0.819,0.597,0.334,0.834,0.89,0.701;0.819,0.184,0.855,0.812,0.271,0.651,0.756,0.928,0.854,0.225;0.105,0.536,0.0732,0.789,0.431,0.523,0.431,0.984,0.484,0.453;0.795,0.834,0.723,0.687,0.335,0.892,0.0208,0.662,0.902,0.244;0.239,0.104,0.0271,0.325,0.217,0.959,0.128,0.251,0.0991,0.478;0.149,0.0674,0.537,0.177,0.975,0.929,0.65,0.545,0.926,0.419;0.171,0.0187,0.875,0.578,0.662,0.33,0.469,0.513,0.747,0.429;0.255,0.735,0.127,0.883,0.871,0.653,0.389,0.0957,0.0875,0.68;0.995,0.578,0.558,0.481,0.805,0.36,0.68,0.855,0.0687,0.434;aaaaaaaaaa;
0.624;0.462;aaaa;0.567;aaaaaaa;aaaaaaaaa;0.686;0.196;0.642;aaaa;aa;0.922;0.672;0.201;aa;0.228;0.16,0.941,0.533,0.0377,0.326,0.757,0.553,0.374,0.343,0.698;0.962,0.533,0.7,0.627,0.877,0.617,0.0605,0.921,0.441,0.773;0.795,0.202,0.0466,0.558,0.337,0.938,0.0665,0.809,0.576,0.0595;0.787,0.311,0.155,0.873,0.519,0.932,0.837,0.938,0.471,0.664;0.638,0.0749,0.64,0.313,0.228,0.952,0.151,0.38,0.97,0.471;0.0308,0.612,0.384,0.499,0.902,0.718,0.555,0.949,0.6,0.16;0.157,0.345,0.192,0.0561,0.387,0.528,0.00378,0.592,0.987,0.35;0.774,0.124,0.718,0.196,0.0777,0.713,0.224,0.576,0.324,0.88;0.397,0.886,0.238,0.0978,0.657,0.327,0.313,0.517,0.514,0.678;0.364,0.144,0.443,0.316,0.442,0.19,0.228,0.0284,0.659,0.256;0.0205,0.079,0.503,0.236,0.609,0.388,0.067,0.832,0.514,0.477;0.421,0.391,0.129,0.579,0.0696,0.0189,0.762,0.272,0.218,0.677;0.442,0.0405,0.61,0.668,0.847,0.688,0.934,0.525,0.22,0.33;0.603,0.138,0.301,0.192,0.886,0.89,0.966,0.411,0.39,0.81;0.311,0.759,0.959,0.933,0.199,0.71,0.539,0.824,0.814,0.0391;0.181,0.406,0.979,0.999,0.242,0.063,0.339,0.0685,0.0547,0.872;aaaaaaaaa;
0.117;0.265;aa;0.354;aa;aaaa;0.828;0.556;0.51;aaaa;aaaa;0.28;0.236;0.183;aaaaa;0.396;0.39,0.147,0.291,0.953,0.436,0.459,0.193,0.0527,0.219,0.543;0.698,0.946,0.886,0.539,0.968,0.0842,0.207,0.495,0.276,0.129;0.638,0.998,0.885,0.173,0.534,0.149,0.792,0.124,0.0954,0.17;0.337,0.949,0.487,0.147,0.637,0.082,0.967,0.183,0.853,0.395;0.521,0.39,0.687,0.354,0.638,0.501,0.934,0.521,0.195,0.047;0.475,0.538,0.011,0.392,0.0178,0.208,0.844,0.286,0.343,0.692;0.145,0.0192,0.401,0.222,0.187,0.977,0.229,0.419,0.962,0.879;0.0969,0.94,0.933,0.812,0.217,0.0546,0.513,0.0724,0.499,0.85;0.614,0.725,0.873,0.452,0.896,0.261,0.249,0.847,0.0426,0.354;0.976,0.0508,0.352,0.944,0.133,0.933,0.22,0.0899,0.556,0.1;0.544,0.0553,0.562,0.288,0.713,0.0515,0.728,0.386,0.554,0.96;0.975,0.0642,0.425,0.73,0.602,0.0123,0.452,0.548,0.352,0.0558;0.258,0.419,0.519,0.704,0.251,0.31,0.395,0.0467,0.568,0.605;0.411,0.533,0.516,0.877,0.539,0.0598,0.482,0.152,0.256,0.468;0.944,0.205,0.911,0.272,0.914,0.256,0.255,0.00976,0.955,0.0176;0.518,0.704,0.577,0.811,0.7,0.889,0.35,0.0403,0.458,0.00561;aaaa;
0.904;0.969;a;0.212;aaaaa;aaaaaaaaa;0.504;0.864;0.66;aaaa;aaa;0.805;0.554;0.52;aaaa;0.679;0.189,0.105,0.502,0.538,0.142,0.594,0.0244,0.277,0.911,0.992;0.85,0.0493,0.562,0.634,0.961,0.956,0.161,0.605,0.1,0.0934;0.138,0.965,0.255,0.842,0.445,0.955,0.00466,0.36,0.295,0.524;0.43,0.534,0.221,0.705,0.103,0.311,0.441,0.137,0.411,0.123;0.999,0.944,0.31,0.73,0.696,0.805,0.805,0.754,0.477,0.0318;0.994,0.835,0.0115,0.823,0.251,0.265,0.911,0.547,0.915,0.0951;0.852,0.639,0.779,0.153,0.0803,0.445,0.314,0.128,0.899,0.461;0.94,0.805,0.247,0.289,0.993,0.182,0.209,0.228,0.828,0.48;0.98,0.578,0.206,0.238,0.0933,0.551,0.367,0.345,0.165,0.837;0.578,0.564,0.149,0.706,0.687,0.00739,0.267,0.159,0.727,0.374;0.737,0.895,0.758,0.47,0.822,0.716,0.617,0.884,0.132,0.487;0.0928,0.254,0.524,0.693,0.335,0.112,0.458,0.512,0.89,0.637;0.0412,0.754,0.248,0.129,0.964,0.442,0.402,0.803,0.959,0.884;0.858,0.447,0.324,0.106,0.733,0.299,0.967,0.689,0.726,0.401;0.809,0.432,0.211,0.402,0.0343,0.189,0.352,0.276,0.129,0.962;0.312,0.997,0.196,0.951,0.509,0.545,0.135,0.459,0.571,0.573;aaaaaaa;
0.888;0.76;aaaa;0.492;aaaaaaaa;aaa;0.648;0.946;0.55;aaaa;aa;0.533;0.792;0.794;a;0.504;0.679,0.139,0.634,0.803,0.576,0.531,0.556,0.21,0.168,0.015;0.746,0.194,0.658,0.188,0.368,0.706,0.152,0.878,0.891,0.00181;0.426,0.0136,0.786,0.644,0.0833,0.9,0.0493,0.0954,0.351,0.772;0.235,0.578,0.259,0.3,0.179,0.486,0.574,0.861,0.238,0.292;0.766,0.622,0.635,0.369,0.558,0.189,0.4,0.708,0.316,0.316;0.687,0.971,0.643,0.464,0.475,0.117,0.961,0.982,0.483,0.249;0.971,0.603,0.43,0.565,0.839,0.346,0.343,0.553,0.175,0.238;0.19,0.374,0.0149,0.853,0.856,0.884,0.791,0.36,0.786,0.969;0.499,0.936,0.969,0.733,0.193,0.953,0.96,0.83,0.634,0.666;0.438,0.606,0.338,0.292,0.985,0.276,0.658,0.0494,0.683,0.476;0.755,0.828,0.0847,0.94,0.83,0.0981,0.969,0.681,0.423,0.655;0.302,0.373,0.78,0.0218,0.31,0.0581,0.22,0.679,0.563,0.293;0.338,0.426,0.463,0.877,0.623,0.397,0.427,0.461,0.459,0.733;0.214,0.673,0.452,0.46,0.972,0.142,0.369,0.639,0.921,0.675;0.673,0.887,0.402,0.619,0.639,0.85,0.374,0.48,0.161,0.897;0.135,0.603,0.245,0.289,0.919,0.795,0.725,0.828,0.663,0.0581;aaaa;
0.0796;0.0919;aaa;0.044;aaa;aaaaaaa;0.921;0.476;0.0762;aaaa;aaa;0.789;0.276;0.314;aaaaa;0.651;0.26,0.142,0.536,0.26,0.576,0.621,0.367,0.802,0.88,0.0943;0.208,0.928,0.883,0.226,0.776,0.905,0.363,0.34,0.641,0.713;0.0708,0.2,0.818,0.891,0.205,0.233,0.914,0.438,0.596,0.947;0.0762,0.016,0.602,0.463,0.864,0.318,0.717,0.864,0.156,0.62;0.24,0.96,0.621,0.336,0.38,0.189,0.0509,0.377,0.426,0.721;0.444,0.0138,0.247,0.0216,0.594,0.734,0.299,0.0398,0.638,0.18;0.343,0.551,0.603,0.759,0.812,0.091,0.0253,0.998,0.362,0.186;0.942,0.212,0.681,0.624,0.00983,0.179,0.577,0.661,0.111,0.126;0.421,0.43,0.355,0.369,0.523,0.397,0.357,0.0982,0.886,0.859;0.609,0.353,0.115,0.318,0.245,0.739,0.601,0.0697,0.0221,0.385;0.477,0.554,0.582,0.922,0.298,0.75,0.3,0.232,0.579,0.632;0.429,0.0904,0.0497,0.487,0.507,0.682,0.961,0.425,0.0954,0.189;0.339,0.333,0.61,0.84,0.54,0.133,0.633,0.737,0.967,0.176;0.717,0.546,0.142,0.0445,0.778,0.268,0.982,0.136,0.654,0.015;0.889,0.494,0.657,0.0641,0.549,0.593,0.41,0.598,0.505,0.796;0.145,0.0614,0.819,0.83,0.683,0.997,0.687,0.864,0.49,0.0488;aaaa;
0.904;0.286;aa;0.187;aaaaaaaaaa;aaa;0.423;0.202;0.263;aaaaa;a;0.85;0.305;0.551;aa;0.828;0.43,0.425,0.899,0.04,0.886,0.211,0.329,0.143,0.252,0.0335;0.737,0.257,0.468,0.0942,0.406,0.373,0.512,0.358,0.0962,0.8;0.096,0.954,0.717,0.676,0.0796,0.93,0.689,0.594,0.742,0.509;0.502,0.603,0.544,0.429,0.36,0.687,0.798,0.154,0.81,0.719;0.665,0.684,0.626,0.905,0.0372,0.495,0.386,0.752,0.107,0.26;0.933,0.77,0.908,0.957,0.229,0.75,0.663,0.933,0.717,0.278;0.545,0.158,0.561,0.443,0.71,0.745,0.922,0.234,0.338,0.0108;0.0999,0.513,0.5,0.0648,0.705,0.584,0.902,0.617,0.933,0.936;0.835,0.646,0.726,0.0631,0.791,0.303,0.227,0.432,0.903,0.759;0.648,0.783,0.203,0.185,0.432,0.429,0.716,0.647,0.796,0.638;0.269,0.455,0.0933,0.861,0.208,0.933,0.389,0.636,0.502,0.041;0.565,0.0462,0.0351,0.59,0.665,0.691,0.329,0.844,0.061,0.835;0.747,0.676,0.069,0.783,0.517,0.788,0.911,0.183,0.867,0.583;0.256,0.886,0.52,0.173,0.542,0.108,0.33,0.271,0.469,0.501;0.817,0.667,0.632,0.624,0.537,0.265,0.961,0.34,0.673,0.739;0.616,0.996,0.501,0.394,0.114,0.0327,0.843,0.793,0.208,0.653;aaaa;
0.61;0.0184;a;0.415;aaa;aa;0.181;0.592;0.987;a;aa;0.546;0.176;0.261;aaaa;0.217;0.734,0.662,0.693,0.152,0.0307,0.37,0.987,0.514,0.0536,0.434;0.68,0.453,0.359,0.293,0.609,0.17,0.289,0.693,0.73,0.345;0.0515,0.845,0.403,0.927,0.695,0.744,0.809,0.831,0.466,0.977;0.942,0.947,0.973,0.232,0.538,0.938,0.25,0.597,0.912,0.405;0.58,0.382,0.949,0.365,0.771,0.889,0.64,0.999,0.658,0.255;0.662,0.373,0.886,0.394,0.831,0.604,0.114,0.107,0.612,0.161;0.234,0.444,0.4,0.188,0.191,0.552,0.376,0.436,0.373,0.411;0.2,0.607,0.404,0.794,0.404,0.0448,0.134,0.813,0.549,0.219;0.331,0.509,0.319,0.161,0.736,0.303,0.541,0.0468,0.123,0.881;0.21,0.643,0.0782,0.0611,0.667,0.109,0.432,0.24,0.416,0.375;0.878,0.369,0.522,0.767,0.718,0.906,0.206,0.982,0.289,0.197;0.549,0.524,0.22,0.73,0.581,0.768,0.46,0.144,0.626,0.635;0.662,0.084,0.415,0.0138,0.278,0.0729,0.55,0.22,0.121,0.161;0.39,0.175,0.21,0.863,0.934,0.711,0.848,0.69,0.168,0.761;0.925,0.36,0.887,0.142,0.118,0.435,0.971,0.744,0.295,0.312;0.75,0.718,0.00807,0.681,0.842,0.863,0.606,0.467,0.257,0.332;aaaaaaaaaa;
0.889;0.856;aaaa;0.512;aaaaa;aaaaaaaaa;0.343;0.961;0.853;aaaaa;aaa;0.833;0.265;0.137;aa;0.178;0.527,0.587,0.224,0.352,0.666,0.323,0.956,0.857,0.342,0.843;0.72,0.166,0.901,0.505,0.522,0.697,0.183,0.764,0.495,0.851;0.271,0.614,0.759,0.549,0.341,0.129,0.834,0.449,0.93,0.221;0.747,0.596,0.445,0.344,0.243,0.469,0.775,0.217,0.515,0.000196;0.297,0.896,0.901,0.85,0.0908,0.541,0.979,0.319,0.2,0.615;0.246,0.0641,0.813,0.0253,0.616,0.875,0.672,0.423,0.832,0.172;0.443,0.139,0.406,0.295,0.573,0.213,0.924,0.099,0.097,0.725;0.103,0.565,0.483,0.891,0.228,0.629,0.179,0.135,0.844,0.585;0.164,0.0342,0.448,0.14,0.76,0.234,0.234,0.462,0.981,0.163;0.879,0.38,0.838,0.575,0.599,0.313,0.963,0.24,0.285,0.144;0.155,0.0996,0.679,0.916,0.0146,0.739,0.802,0.855,0.877,0.182;0.415,0.922,0.935,0.306,0.761,0.708,0.497,0.534,0.473,0.89;0.468,0.316,0.428,0.0529,0.486,0.121,0.321,0.759,0.592,0.911;0.366,0.433,0.797,0.016,0.748,0.489,0.106,0.787,0.561,0.306;0.523,0.349,0.178,0.563,0.762,0.32,0.988,0.307,0.0104,0.139;0.461,0.905,0.931,0.188,0.378,0.656,0.732,0.106,0.748,0.00526;aaaa;
0.302;0.801;aa;0.599;aaaa;aaaaaaa;0.94;0.607;0.71;aaa;aa;0.618;0.831;0.608;aaaa;0.391;0.0476,0.23,0.474,0.33,0.713,0.16,0.661,0.0534,0.81,0.932;0.807,0.654,0.415,0.734,0.488,0.677,0.303,0.23,0.569,0.747;0.18,0.713,0.124,0.433,0.677,0.0139,0.0408,0.117,0.784,0.17;0.727,0.973,0.319,0.746,0.0287,0.87,0.981,0.714,0.736,0.888;0.684,0.443,0.431,0.561,0.464,0.96,0.853,0.471,0.095,0.895;0.695,0.666,0.0486,0.658,0.847,0.691,0.457,0.264,0.441,0.988;0.367,0.969,0.977,0.505,0.812,0.103,0.95,0.49,0.571,0.826;0.157,0.0929,0.723,0.985,0.298,0.408,0.482,0.806,0.575,0.89;0.646,0.967,0.0689,0.288,0.269,0.524,0.678,0.232,0.999,0.547;0.981,0.0047,0.943,0.284,0.34,0.933,0.0545,0.733,0.176,0.581;0.928,0.327,0.867,0.96,0.493,0.893,0.163,0.489,0.802,0.826;0.1,0.209,0.585,0.705,0.343,0.991,0.96,0.859,0.609,0.517;0.417,0.551,0.933,0.559,0.72,0.585,0.935,0.817,0.0948,0.841;0.178,0.778,0.173,0.768,0.528,0.282,0.363,0.711,0.494,0.439;0.439,0.0378,0.764,0.958,0.787,0.795,0.856,0.667,0.457,0.604;0.0942,0.382,0.768,0.894,0.774,0.581,0.0696,0.713,0.165,0.751;a;
0.886;0.802;a;0.114;aaaaa;aaaaaa;0.749;0.428;0.574;aaa;aa;0.882;0.584;0.837;aaa;0.253;0.0317,0.608,0.258,0.751,0.659,0.871,0.55,0.722,0.268,0.16;0.575,0.542,0.431,0.113,0.531,0.0843,0.407,0.845,0.356,0.9;0.0246,0.213,0.585,0.0897,0.812,0.297,0.114,0.168,0.214,0.462;0.0603,0.0937,0.385,0.346,0.662,0.507,0.217,0.282,0.445,0.937;0.265,0.405,0.868,0.245,0.953,0.914,0.34,0.0185,0.867,0.793;0.911,0.355,0.324,0.828,0.349,0.234,0.133,0.63,0.584,0.371;0.213,0.274,0.501,0.821,0.412,0.752,0.672,0.627,0.726,0.714;0.62,0.276,0.0513,0.822,0.8,0.565,0.542,0.0983,0.175,0.9;0.298,0.884,0.344,0.281,0.807,0.412,0.535,0.113,0.326,0.766;0.39,0.17,0.988,0.105,0.399,0.308,0.326,0.183,0.459,0.228;0.729,0.226,0.0957,0.0886,0.306,0.246,0.0369,0.948,0.822,0.109;0.328,0.706,0.104,0.458,0.0361,0.316,0.256,0.626,0.654,0.501;0.709,0.308,0.643,0.139,0.669,0.524,0.921,0.308,0.28,0.524;0.917,0.972,0.119,0.924,0.667,0.206,0.686,0.392,0.536,0.148;0.702,0.497,0.917,0.636,0.362,0.464,0.827,0.92,0.8,0.56;0.991,0.316,0.274,0.912,0.0626,0.419,0.174,0.0791,0.378,0.00243;aaaaaaaaa;
0.893;0.903;aaa;0.761;a;aaa;0.142;0.0301;0.601;aaaa;aaaa;0.521;0.17;0.115;aaa;0.68;0.938,0.387,0.472,0.681,0.514,0.238,0.539,0.183,0.625,0.155;0.0627,0.914,0.603,0.806,0.0874,0.226,0.593,0.239,0.0922,0.166;0.737,0.365,0.811,0.749,0.439,0.437,0.123,0.418,0.682,0.974;0.311,0.826,0.0988,0.753,0.496,0.193,0.905,0.509,0.412,0.0163;0.0565,0.146,0.926,0.0232,0.45,0.841,0.337,0.238,0.718,0.958;0.792,0.343,0.707,0.807,0.496,0.571,0.936,0.879,0.381,0.909;0.0867,0.0222,0.797,0.284,0.16,0.728,0.465,0.154,0.103,0.922;0.782,0.536,0.276,0.914,0.462,0.903,0.221,0.397,0.556,0.614;0.468,0.256,0.504,0.488,0.629,0.215,0.348,0.143,0.36,0.122;0.693,0.79,0.562,0.421,0.773,0.293,0.338,0.636,0.285,0.934;0.232,0.495,0.734,0.919,0.982,0.193,0.243,0.587,0.398,0.0867;0.384,0.182,0.134,0.85,0.389,0.177,0.266,0.063,0.656,0.907;0.383,0.381,0.311,0.343,0.381,0.155,0.936,0.376,0.514,0.0741;0.983,0.164,0.405,0.0809,0.151,0.433,0.716,0.918,0.158,0.839;0.7,0.439,0.994,0.622,0.276,0.097,0.696,0.433,0.292,0.231;0.875,0.648,0.107,0.392,0.625,0.00194,0.562,0.411,0.681,0.776;aaaaa;
0.744;0.219;aaaa;0.795;aa;aaaaaaa;0.00521;0.616;0.274;aaaa;aaaa;0.402;0.973;0.172;aaaaa;0.718;0.619,0.564,0.984,0.964,0.022,0.929,0.734,0.516,0.472,0.0132;0.255,0.514,0.239,0.72,0.0542,0.801,0.635,0.263,0.324,0.776;0.948,0.469,0.493,0.712,0.94,0.197,0.978,0.542,0.621,0.208;0.571,0.218,0.826,0.202,0.693,0.899,0.0763,0.408,0.154,0.895;0.397,0.632,0.308,0.345,0.974,0.377,0.103,0.617,0.444,0.429;0.827,0.936,0.969,0.119,0.261,0.963,0.772,0.34,0.0246,0.898;0.552,0.952,0.176,0.729,0.16,0.143,0.73,0.458,0.000689,0.58;0.628,0.478,0.893,0.487,0.881,0.897,0.227,0.942,0.437,0.936;0.92,0.0591,0.927,0.338,0.574,0.836,0.0208,0.0612,0.903,0.558;0.676,0.349,0.785,0.839,0.0653,0.677,0.187,0.000415,0.97,0.212;0.878,0.101,0.165,0.146,0.17,0.311,0.776,0.167,0.868,0.818;0.892,0.0945,0.199,0.641,0.997,0.0431,0.896,0.0309,0.0963,0.211;0.543,0.394,0.464,0.404,0.392,0.497,0.107,0.849,0.283,0.385;0.948,0.133,0.207,0.043,0.0718,0.961,0.851,0.447,0.0667,0.198;0.966,0.473,0.7,0.411,0.0381,0.592,0.86,0.18,0.0817,0.299;0.0995,0.407,0.187,0.145,0.814,0.177,0.281,0.893,0.567,0.613;aaa;
0.333;0.398;a;0.629;aa;aaaaaa;0.295;0.242;0.918;aaa;aa;0.678;0.774;0.452;a;0.409;0.0204,0.227,0.0303,0.854,0.734,0.237,0.516,0.234,0.553,0.184;0.856,0.525,0.754,0.935,0.126,0.712,0.407,0.195,0.583,0.309;0.522,0.607,0.548,0.774,0.545,0.78,0.633,0.552,0.839,0.701;0.886,0.0696,0.176,0.148,0.255,0.903,0.689,0.754,0.563,0.271;0.172,0.449,0.577,0.46,0.652,0.159,0.879,0.0243,0.762,0.801;0.299,0.319,0.726,0.156,0.345,0.504,0.124,0.862,0.63,0.343;0.91,0.679,0.878,0.532,0.522,0.436,0.661,0.398,0.59,0.0383;0.5,0.909,0.138,0.666,0.761,0.356,0.257,0.482,0.838,0.372;0.825,0.109,0.546,0.146,0.764,0.0784,0.927,0.729,0.641,0.464;0.841,0.162,0.868,0.296,0.841,0.566,0.766,0.153,0.079,0.128;0.944,0.951,0.792,0.0939,0.879,0.235,0.287,0.361,0.376,0.105;0.0742,0.586,0.832,0.665,0.345,0.029,0.69,0.608,0.25,0.78;0.616,0.846,0.752,0.718,0.684,0.023,0.457,0.0524,0.0858,0.773;0.837,0.723,0.812,0.63,0.933,0.631,0.642,0.527,0.0261,0.887;0.79,0.743,0.408,0.544,0.989,0.486,0.222,0.314,0.356,0.456;0.731,0.434,0.0862,0.0819,0.762,0.679,0.189,0.861,0.694,0.865;aaa;
