ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.518;0.895;0.0677;a;0.0693;a;0.782;0.758;aaa;0.781;0.858;aaa;0.0328;0.417;0.441;0.329;0.794,0.702,0.747,0.158,0.297,0.51,0.301,0.0243,0.968,0.687;0.406,0.639,0.0881,0.403,0.81,0.715,0.541,0.072,0.495,0.11;0.969,0.442,0.355,0.0363,0.43,0.478,0.294,0.453,0.89,0.00694;0.587,0.918,0.0453,0.322,0.198,0.239,0.37,0.8,0.521,0.667;0.757,0.977,0.247,0.769,0.48,0.504,0.157,0.216,0.287,0.685;0.111,0.473,0.263,0.531,0.394,0.682,0.158,0.525,0.483,0.673;0.441,0.477,0.438,0.438,0.15,0.698,0.853,0.291,0.0334,0.771;0.803,0.651,0.95,0.213,0.783,0.449,0.85,0.986,0.0172,0.712;0.499,0.808,0.469,0.0822,0.091,0.153,0.12,0.112,0.504,0.832;0.107,0.998,0.745,0.339,0.165,0.76,0.638,0.541,0.105,0.456;0.346,0.666,0.709,0.252,0.631,0.756,0.793,0.776,0.48,0.642;0.897,0.624,0.656,0.416,0.108,0.474,0.856,0.548,0.211,0.821;0.419,0.33,0.699,0.75,0.514,0.591,0.659,0.833,0.221,0.862;0.417,0.139,0.323,0.104,0.311,0.924,0.483,0.342,0.364,0.859;0.686,0.711,0.701,0.0647,0.695,0.762,0.504,0.705,0.0993,0.792;0.562,0.63,0.0176,0.398,0.805,0.877,0.557,0.25,0.764,0.607;aaaaaaaaaa;
0.633;0.367;0.801;aa;0.194;aaa;0.104;0.959;a;0.786;0.716;aa;0.561;0.808;0.00167;0.0656;0.191,0.842,0.215,0.231,0.773,0.311,0.883,0.932,0.896,0.188;0.654,0.998,0.556,0.92,0.725,0.483,0.911,0.259,0.135,0.394;0.176,0.733,0.322,0.162,0.35,0.673,0.709,0.342,0.105,0.987;0.512,0.784,0.0752,0.248,0.125,0.618,0.182,0.814,0.703,0.361;0.838,0.432,0.118,0.852,0.611,0.785,0.535,0.577,0.52,0.735;0.486,0.777,0.627,0.275,0.483,0.958,0.578,0.71,0.374,0.319;0.227,0.438,0.0599,0.24,0.224,0.655,0.702,0.138,0.249,0.662;0.499,0.0941,0.934,0.987,0.733,0.462,0.568,0.467,0.0704,0.0176;0.747,0.0211,0.987,0.525,0.324,0.723,0.738,0.939,0.838,0.364;0.663,0.508,0.868,0.858,0.562,0.181,0.715,0.279,0.723,0.101;0.785,0.606,0.139,0.142,0.158,0.404,0.689,0.0949,0.664,0.435;0.398,0.208,0.549,0.0545,0.628,0.809,0.889,0.956,0.813,0.895;0.786,0.653,0.242,0.131,0.935,0.977,0.863,0.794,0.669,0.35;0.706,0.733,0.6,0.33,0.915,0.335,0.481,0.672,0.991,0.999;0.803,0.625,0.65,0.611,0.809,0.671,0.486,0.353,0.852,0.469;0.0854,0.999,0.91,0.27,0.815,0.35,0.152,0.0226,0.249,0.485;aaaaaaaa;
0.513;0.391;0.195;aaaaa;0.665;aaaa;0.123;0.0343;aaa;0.857;0.218;aa;0.934;0.987;0.791;0.978;0.191,0.669,0.37,0.0713,0.94,0.486,1,0.733,0.259,0.33;0.384,0.476,0.906,0.935,0.757,0.369,0.0699,0.439,0.315,0.695;0.831,0.921,0.846,0.704,0.402,0.565,0.866,0.00522,0.756,0.117;0.962,0.733,0.0185,0.212,0.954,0.615,0.103,0.45,0.513,0.994;0.977,0.895,0.395,0.535,0.298,0.0538,0.418,0.86,0.823,0.241;0.911,0.815,0.496,0.906,0.859,0.164,0.516,0.626,0.723,0.497;0.272,0.225,0.452,0.18,0.059,0.189,0.0286,0.904,0.297,0.965;0.589,0.669,0.839,0.118,0.984,0.64,0.768,0.942,0.427,0.33;0.85,0.109,0.161,0.92,0.656,0.357,0.797,0.233,0.896,0.803;0.289,0.0182,0.231,0.123,0.874,0.603,0.34,0.595,0.589,0.565;0.735,0.906,0.789,0.306,0.652,0.102,0.363,0.724,0.229,0.423;0.0745,0.954,0.21,0.427,0.746,0.000669,0.247,0.483,0.718,0.51;0.683,0.802,0.218,0.403,0.769,0.381,0.796,0.608,0.0461,0.405;0.898,0.138,0.961,0.802,0.596,0.707,0.899,0.715,0.308,0.652;0.669,0.431,0.618,0.707,0.532,0.163,0.115,0.888,0.274,0.639;0.25,0.246,0.376,0.791,0.131,0.782,0.183,0.61,0.692,0.0564;aa;
0.411;0.778;0.534;aaa;0.993;aaaaa;0.0766;0.554;a;0.487;0.836;aa;0.329;0.0498;0.936;0.201;0.698,0.627,0.393,0.833,0.0988,0.222,0.158,0.78,0.289,0.142;0.62,0.834,0.976,0.968,0.304,0.298,0.99,0.255,0.767,0.0964;0.319,0.934,0.706,0.433,0.441,0.218,0.919,0.936,0.917,0.431;0.689,0.0784,0.186,0.232,0.337,0.265,0.329,0.695,0.479,0.275;0.141,0.134,0.68,0.753,0.692,0.988,0.427,0.695,0.831,0.466;0.927,0.592,0.549,0.672,0.498,0.475,0.968,0.394,0.584,0.119;0.291,0.625,0.763,0.00372,0.603,0.32,0.661,0.36,0.272,0.123;0.368,0.403,0.478,0.193,0.899,0.847,0.663,0.932,0.0306,0.0198;0.541,0.707,0.573,0.323,0.717,0.372,0.687,0.287,0.649,0.496;0.15,0.586,0.279,0.852,0.31,0.735,0.609,0.123,0.898,0.964;0.946,0.157,0.145,0.00841,0.328,0.931,0.597,0.0371,0.913,0.578;0.162,0.59,0.0243,0.0333,0.297,0.133,0.0795,0.792,0.618,0.265;0.195,0.762,0.604,0.39,0.134,0.0853,0.738,0.987,0.401,0.0694;0.986,0.428,0.81,0.0414,0.543,0.816,0.273,0.666,0.575,0.0449;0.3,0.235,0.207,0.697,0.479,0.26,0.568,0.381,0.256,0.875;0.791,0.596,0.58,0.363,0.267,0.957,0.108,0.698,0.0444,0.194;aaaaaa;
0.348;0.898;0.961;aaaaaa;0.884;aaaaa;0.342;0.406;aa;0.584;0.618;aa;0.989;0.21;0.683;0.102;0.315,0.608,0.598,0.655,0.027,0.17,0.233,0.702,0.574,0.775;0.256,0.155,0.115,0.181,0.888,0.385,0.26,0.55,0.256,0.488;0.869,0.571,0.707,0.0217,0.871,0.34,0.399,0.28,0.693,0.845;0.716,0.655,0.286,0.792,0.333,0.352,0.506,0.0944,0.459,0.0312;0.64,0.63,0.0603,0.165,0.515,0.735,0.0602,0.498,0.752,0.761;0.191,0.764,0.4,0.115,0.674,0.332,0.458,0.62,0.579,0.852;0.433,0.676,0.873,0.0675,0.351,0.582,0.957,0.789,0.0785,0.853;0.28,0.627,0.457,0.873,0.162,0.876,0.358,0.182,0.48,0.909;0.309,0.0995,0.505,0.771,0.901,0.401,0.326,0.745,0.259,0.994;0.308,0.713,0.126,0.593,0.236,0.853,0.283,0.0582,0.544,0.396;0.668,0.0773,0.164,0.0876,0.487,0.307,0.928,0.16,0.481,0.454;0.0724,0.295,0.953,0.498,0.406,0.227,0.448,0.945,0.628,0.524;0.265,0.189,0.752,0.954,0.484,0.0958,0.34,0.75,0.939,0.577;0.814,0.307,0.813,0.125,0.542,0.735,0.795,0.738,0.111,0.27;0.585,0.0165,0.409,0.857,0.822,0.522,0.418,0.169,0.792,0.838;0.24,0.419,0.193,0.215,0.501,0.427,0.803,0.713,0.526,0.544;aaaaaaaa;
0.0515;0.136;0.162;aa;0.435;aaaaaaa;0.682;0.374;aaa;0.331;0.236;a;0.548;0.00257;0.241;0.123;0.271,0.971,0.2,0.249,0.376,0.268,0.339,0.817,0.774,0.99;0.594,0.0809,0.251,0.855,0.239,0.294,0.268,0.758,0.989,0.753;0.816,0.303,0.762,0.85,0.814,0.573,0.463,0.206,0.741,0.877;0.491,0.299,0.746,0.222,0.904,0.781,0.77,0.388,0.914,0.75;0.37,0.908,0.489,0.759,0.658,0.652,0.0213,0.542,0.252,0.536;0.0395,0.695,0.388,0.286,0.865,0.439,0.941,0.456,0.623,0.885;0.708,0.343,0.989,0.329,0.0149,0.0666,0.735,0.871,0.682,0.148;0.297,0.435,0.636,0.0362,0.661,0.808,0.0222,0.636,0.716,0.691;0.669,0.0162,0.565,0.275,0.772,0.882,0.794,0.155,0.107,0.765;0.821,0.886,0.357,0.816,0.367,0.0867,0.466,0.282,0.57,0.231;0.459,0.284,0.184,0.11,0.384,0.2,0.546,0.694,0.27,0.937;0.452,0.207,0.338,0.65,0.728,0.0135,0.419,0.492,0.426,0.926;0.723,0.337,0.862,0.215,0.0696,0.439,0.555,0.318,0.121,0.591;0.596,0.479,0.978,0.182,0.211,0.302,0.000549,0.225,0.908,0.836;0.0683,0.825,0.0621,0.172,0.834,0.653,0.345,0.161,0.534,0.586;0.179,0.732,0.786,0.987,0.637,0.292,0.0738,0.0285,0.766,0.278;aaaaa;
0.221;0.196;0.442;aaaaaaaaaa;0.794;aaaaaa;0.674;0.488;aaa;0.0933;0.107;aa;0.366;0.86;0.0173;0.462;0.817,0.511,0.58,0.429,0.702,0.815,0.156,0.521,0.602,0.904;0.933,0.0549,0.0673,0.995,0.572,0.375,0.417,0.331,0.132,0.477;0.27,0.00939,0.881,0.195,0.431,0.487,0.0786,0.323,0.184,0.97;0.433,0.594,0.56,0.032,0.42,0.289,0.724,0.589,0.538,0.534;0.0729,0.658,0.815,0.987,0.583,0.199,0.221,0.811,0.0171,0.188;0.274,0.965,0.844,0.341,0.0285,0.777,0.066,0.0284,0.728,0.00233;0.151,0.101,0.18,0.871,0.433,0.519,0.163,0.535,0.0632,0.559;0.978,0.595,0.454,0.329,0.364,0.514,0.505,0.254,0.627,0.962;0.762,0.361,0.546,0.869,0.331,0.479,0.286,0.148,0.943,0.961;0.0577,0.316,0.725,0.704,0.988,0.999,0.762,0.0201,0.432,0.354;0.496,0.632,0.881,0.0981,0.185,0.856,0.994,0.258,0.336,0.421;0.791,0.932,0.982,0.218,0.652,0.935,0.0737,0.55,0.621,0.654;0.141,0.826,0.711,0.478,0.0318,0.306,0.559,0.214,0.138,0.486;0.249,0.937,0.477,0.892,0.634,0.884,0.629,0.629,0.712,0.947;0.323,0.545,0.334,0.529,0.959,0.243,0.495,0.776,0.0342,0.385;0.711,0.0233,0.288,0.828,0.608,0.214,0.175,0.389,0.348,0.718;aaaaaa;
0.315;0.761;0.122;aaaaaaaa;0.908;aaaaaa;0.737;0.675;aaa;0.755;0.469;a;0.158;0.828;0.582;0.629;0.581,0.761,0.682,0.069,0.955,0.534,0.193,0.914,0.612,0.619;0.2,0.593,0.707,0.657,0.0971,0.639,0.248,0.913,0.876,0.512;0.324,0.954,0.692,0.223,0.208,0.62,0.671,0.581,0.473,0.825;0.299,0.87,0.918,0.36,0.0526,0.368,0.387,0.686,0.248,0.842;0.355,0.431,0.693,0.874,0.859,0.0271,0.832,0.129,0.695,0.574;0.633,0.0923,0.0635,0.941,0.833,0.506,0.878,0.195,0.145,0.992;0.966,0.558,0.242,0.0292,0.12,0.386,0.504,0.907,0.194,0.615;0.82,0.786,0.938,0.511,0.325,0.68,0.494,0.828,0.132,0.184;0.674,0.322,0.925,0.908,0.782,0.234,0.0949,0.0287,0.199,0.645;0.562,0.259,0.627,0.758,0.775,0.794,0.0685,0.541,0.936,0.443;0.775,0.195,0.941,0.524,0.745,0.611,0.00127,0.293,0.044,0.201;0.542,0.618,0.229,0.711,0.345,0.845,0.374,0.554,0.798,0.896;0.652,0.552,0.0833,0.17,0.525,0.412,0.277,0.848,0.699,0.053;0.945,0.875,0.868,0.706,0.206,0.194,0.561,0.0764,0.0664,0.222;0.13,0.608,0.813,0.445,0.817,0.334,0.209,0.919,0.407,0.656;0.000443,0.45,0.136,0.262,0.647,0.461,0.439,0.241,0.113,0.0417;aaaaaa;
0.463;0.639;0.223;aaaaaa;0.665;aaaaaaaa;0.81;0.98;a;0.794;0.0739;aaa;0.756;0.804;0.725;0.773;0.299,0.999,0.948,0.339,0.502,0.936,0.629,0.945,0.707,0.442;0.979,0.706,0.398,0.534,0.786,0.443,0.662,0.953,0.0465,0.419;0.405,0.563,0.344,0.381,0.044,0.644,0.861,0.57,0.926,0.869;0.762,0.996,0.284,0.789,0.325,0.389,0.483,0.647,0.493,0.346;0.618,0.55,0.267,0.482,0.0906,0.752,0.937,0.961,0.842,0.625;0.228,0.445,0.0413,0.41,0.566,0.555,0.624,0.486,0.127,0.675;0.477,0.935,0.95,0.776,0.537,0.814,0.925,0.37,0.93,0.307;0.806,0.393,0.805,0.289,0.0274,0.222,0.329,0.925,0.583,0.931;0.0356,0.199,0.148,0.21,0.461,0.257,0.911,0.916,0.289,0.928;0.302,0.294,0.565,0.0149,0.611,0.204,0.35,0.9,0.81,0.369;0.818,0.494,0.625,0.0602,0.281,0.184,0.447,0.274,0.875,0.626;0.486,0.141,0.818,0.926,0.287,0.216,0.0708,0.954,0.955,0.103;0.659,0.703,0.648,0.885,0.301,0.0754,0.985,0.876,0.957,0.603;0.571,0.949,0.646,0.216,0.0481,0.198,0.0513,0.0261,0.619,0.0204;0.152,0.241,0.141,0.0817,0.675,0.541,8.47e-05,0.424,0.118,0.875;0.835,0.959,0.333,0.557,0.529,0.0541,0.442,0.178,0.396,0.0894;aaaaaaaa;
0.832;0.0543;0.0864;aaaa;0.457;aaaaaaa;0.951;0.0167;aa;0.19;0.296;aaa;0.69;0.821;0.531;0.673;0.09,0.11,0.987,0.937,0.503,0.79,0.853,0.337,0.674,0.2;0.114,0.845,0.0949,0.686,0.183,0.78,0.25,0.881,0.761,0.544;0.7,0.841,0.883,0.379,0.378,0.159,0.972,0.371,0.681,0.833;0.111,0.228,0.0571,0.0491,0.16,0.841,0.484,0.586,0.16,0.178;0.123,0.609,0.0107,0.134,0.64,0.0889,0.0765,0.427,0.729,0.518;0.45,0.338,0.382,0.0847,0.758,0.836,0.448,0.619,0.387,0.951;0.848,0.86,0.727,0.0263,0.334,0.584,0.728,0.31,0.62,0.527;0.205,0.573,0.792,0.344,0.125,0.725,0.00896,0.577,0.0295,0.0291;0.988,0.678,0.466,0.82,0.961,0.532,0.192,0.139,0.887,0.11;0.415,0.408,0.636,0.187,0.878,0.313,0.332,0.495,0.509,0.394;0.262,0.431,0.398,0.92,0.852,0.402,0.393,0.696,0.00831,0.749;0.526,0.732,0.651,0.214,0.147,0.888,0.442,0.765,0.55,0.262;0.545,0.0894,0.382,0.434,0.473,0.947,0.322,0.00935,0.0942,0.387;0.159,0.374,0.415,0.846,0.531,0.114,0.159,0.0518,0.688,0.172;0.587,0.0957,0.66,0.403,0.676,0.265,0.894,0.799,0.911,0.761;0.49,0.758,0.447,0.368,0.372,0.327,0.89,0.618,0.596,0.987;a;
0.892;0.422;0.886;aaa;0.748;aaaaa;0.0677;0.503;aaa;0.695;0.496;aaa;0.934;0.506;0.485;0.355;0.209,0.942,0.0232,0.487,0.934,0.352,0.292,0.682,0.488,0.43;0.922,0.347,0.966,0.718,0.784,0.795,0.961,0.66,0.228,0.825;0.781,0.607,0.456,0.655,0.0679,0.829,0.988,0.55,0.00678,0.914;0.999,0.673,0.0993,0.244,0.399,0.434,0.0399,0.347,0.933,0.317;0.116,0.708,0.981,0.24,0.893,0.0518,0.417,0.361,0.197,0.748;0.267,0.752,0.285,0.786,0.463,0.711,0.316,0.775,0.00573,0.353;0.803,0.202,0.113,0.7,0.289,0.537,0.969,0.614,0.825,0.224;0.432,0.708,0.00204,0.265,0.456,0.332,0.541,0.2,0.636,0.563;0.532,0.542,0.0697,0.208,0.775,0.704,0.75,0.394,0.144,0.455;0.00641,0.817,0.0132,0.656,0.12,0.813,0.8,0.726,0.401,0.386;0.653,0.984,0.131,0.902,0.402,0.136,0.947,0.305,0.883,0.362;0.479,0.105,0.635,0.473,0.0993,0.7,0.683,0.336,0.516,0.332;0.633,0.959,0.506,0.274,0.27,0.0812,0.256,0.951,0.662,0.243;0.312,0.18,0.225,0.553,0.525,0.568,0.0472,0.829,0.373,0.228;0.492,0.745,0.357,0.285,0.549,0.611,0.679,0.795,0.0997,0.909;0.445,0.705,0.291,0.00854,0.553,0.573,0.788,0.886,0.254,0.763;aaaaaaa;
0.499;0.652;0.987;aaaaaa;0.184;a;0.709;0.317;aaa;0.844;0.148;a;0.833;0.125;0.0246;0.895;0.961,0.801,0.694,0.121,0.933,0.195,0.595,0.177,0.14,0.572;0.546,0.781,0.173,0.363,0.313,0.377,0.617,0.964,0.778,0.408;0.105,0.396,0.509,0.488,0.946,0.66,0.342,0.0374,0.199,0.959;0.29,0.378,0.695,0.307,0.794,0.213,0.764,0.0387,0.12,0.466;0.793,0.119,0.778,0.281,0.53,0.187,0.86,0.718,0.924,0.976;0.941,0.489,0.00606,0.85,0.551,0.114,0.59,0.809,0.565,0.534;0.51,0.371,0.311,0.932,0.933,0.274,0.349,0.557,0.282,0.645;0.724,0.203,0.423,0.459,0.625,0.969,0.872,0.294,0.967,0.568;0.467,0.0943,0.314,0.075,0.623,0.0121,0.945,0.364,0.856,0.246;0.256,0.412,0.187,0.758,0.0261,0.482,0.00926,0.594,0.749,0.467;0.58,0.968,0.945,0.994,0.838,0.154,0.375,0.117,0.257,0.0504;0.766,0.379,0.718,0.95,0.00035,0.885,0.287,0.734,0.0119,0.185;0.769,0.717,0.791,0.405,0.605,0.606,0.855,0.533,0.879,0.0645;0.887,0.162,0.736,0.616,0.756,0.171,0.296,0.465,0.957,0.501;0.891,0.0112,0.557,0.292,0.981,0.762,0.2,0.416,0.463,0.87;0.337,0.53,0.185,0.463,0.432,0.607,0.496,0.438,0.207,0.559;aaaaaaaaaa;
0.674;0.257;0.259;aaaa;0.18;aaaaaa;0.101;0.223;a;0.921;0.0978;aa;0.0333;0.0123;0.844;0.54;0.421,0.329,0.389,0.202,0.29,0.598,0.753,0.428,0.208,0.914;0.708,0.0775,0.38,0.147,0.227,0.202,0.0261,0.781,0.325,0.873;0.893,0.537,0.981,0.0981,0.122,0.532,0.346,0.65,0.454,0.0704;0.777,0.806,0.361,0.14,0.668,0.182,0.0854,0.551,0.635,0.612;0.502,0.479,0.428,0.123,0.813,0.134,0.437,0.609,0.0324,0.89;0.425,0.847,0.298,0.949,0.946,0.842,0.022,0.214,0.185,0.578;0.583,0.377,0.923,0.651,0.191,0.569,0.668,0.347,0.385,0.702;0.102,0.78,0.61,0.332,0.767,0.0647,0.44,0.918,0.661,0.177;0.207,0.197,0.0841,0.612,0.937,0.777,0.225,0.889,0.86,0.0631;0.251,0.623,0.304,0.864,0.602,0.415,0.544,0.573,0.336,0.135;0.0724,0.325,0.0298,0.306,0.421,0.277,0.107,0.401,0.659,0.0348;0.975,0.985,0.0295,0.701,0.268,0.976,0.64,0.321,0.525,0.0876;0.781,0.814,0.419,0.39,0.956,0.81,0.692,0.0231,0.892,0.0858;0.676,0.35,0.858,0.197,0.219,0.826,0.267,0.272,0.776,0.0138;0.917,0.785,0.591,0.501,0.198,0.806,0.28,0.272,0.421,0.235;0.91,0.795,0.43,0.126,0.458,0.122,0.428,0.743,0.845,0.0544;aaaaaaa;
0.25;0.762;0.187;aaaaaaa;0.338;aaaa;0.941;0.998;aa;0.913;0.211;aaa;0.0146;0.645;0.222;0.461;0.84,0.719,0.474,0.666,0.278,0.62,0.00671,0.758,0.578,0.59;0.437,0.449,0.974,0.555,0.546,0.0983,0.943,0.0454,0.0699,0.929;0.129,0.652,0.0603,0.0127,0.495,0.854,0.468,0.497,0.865,0.558;0.911,0.936,0.932,0.692,0.987,0.0778,0.27,0.8,0.0616,0.307;0.222,0.975,0.361,0.0446,0.974,0.275,0.0531,0.792,0.528,0.162;0.139,0.441,0.696,0.0949,0.8,0.483,0.344,0.248,0.761,0.349;0.903,0.441,0.826,0.411,0.586,0.177,0.58,0.953,0.534,0.206;0.995,0.443,0.185,0.73,0.731,0.267,0.621,0.457,0.851,0.604;0.174,0.0987,0.792,0.629,0.194,0.548,0.684,0.508,0.643,0.652;0.737,0.659,0.721,0.91,0.761,0.4,0.951,0.48,0.88,0.57;0.653,0.482,0.792,0.108,0.0737,0.291,0.278,0.431,1,0.647;0.541,0.11,0.541,0.673,0.437,0.535,0.339,0.863,0.395,0.92;0.011,0.167,0.245,0.0249,0.0461,0.424,0.689,0.82,0.346,0.703;0.562,0.73,0.427,0.335,0.0813,0.912,0.792,0.773,0.0851,0.965;0.673,0.171,0.591,0.93,0.385,0.878,0.785,0.357,0.381,0.594;0.261,0.453,0.598,0.088,0.704,0.168,0.553,0.417,0.863,0.822;aaaaaaa;
0.569;0.303;0.401;aaaaaaaaa;0.282;aaa;0.167;0.58;aaa;0.945;0.972;aa;0.654;0.748;0.624;0.495;0.668,0.737,0.0987,0.0428,0.177,0.212,0.917,0.0622,0.748,0.411;0.523,0.452,0.195,0.0157,0.113,0.651,0.162,0.519,0.495,0.312;0.458,0.176,0.18,0.984,0.596,0.144,0.32,0.696,0.564,0.406;0.482,0.0565,0.994,0.44,0.127,0.567,0.77,0.222,0.663,0.747;0.761,0.571,0.944,0.0288,0.395,0.488,0.299,0.541,0.928,0.503;0.145,0.644,0.88,0.681,0.67,0.745,0.449,0.779,0.825,0.184;0.7,0.886,0.529,0.72,0.483,0.384,0.584,0.384,0.684,0.901;0.488,0.00855,0.66,0.775,0.911,0.994,0.207,0.0819,0.659,0.0311;0.065,0.178,0.799,0.232,0.994,0.754,0.732,0.893,0.254,0.0362;0.359,0.559,0.371,0.303,0.702,0.158,0.825,0.0984,0.143,0.579;0.186,0.317,0.298,0.0881,0.495,0.25,0.896,0.364,0.064,0.406;0.262,0.357,0.869,0.0256,0.656,0.578,0.337,0.854,0.511,0.0802;0.334,0.448,0.529,0.295,0.636,0.896,0.363,0.356,0.106,0.361;0.173,0.953,0.937,0.245,0.944,0.617,0.118,0.21,0.5,0.766;0.475,0.691,0.852,0.861,0.216,0.704,0.297,0.0804,0.702,0.946;0.746,0.627,0.82,0.668,0.732,0.713,0.239,0.84,0.991,0.672;aaaaaaaaa;
0.145;0.838;0.917;aaa;0.0784;aa;0.921;0.0591;a;0.416;0.624;a;0.342;0.836;0.182;0.529;0.111,0.853,0.98,0.891,0.737,0.154,0.343,0.45,0.555,0.984;0.977,0.59,0.766,0.405,0.0807,0.338,0.012,0.336,0.326,0.157;0.237,0.845,0.623,0.861,0.851,0.364,0.557,0.366,0.108,0.104;0.475,0.922,0.138,0.303,0.255,0.963,0.457,0.676,0.334,0.249;0.238,0.699,0.349,0.828,0.865,0.949,0.8,0.234,0.579,0.939;0.528,0.0693,0.088,0.934,0.165,0.309,0.34,0.907,0.176,0.623;0.858,0.32,0.0172,0.269,0.715,0.859,0.422,0.736,0.292,0.771;0.93,0.37,0.297,0.0694,0.0575,0.704,0.797,0.429,0.0129,0.352;0.0163,0.705,0.418,0.141,0.871,0.0502,0.871,0.618,0.196,0.466;0.607,0.415,0.0771,0.72,0.0424,0.786,0.895,0.247,0.105,0.839;0.532,0.179,0.601,0.495,0.0519,0.472,0.285,0.907,0.959,0.945;0.829,0.841,0.327,0.204,0.0072,0.0665,0.49,0.754,0.365,0.501;0.382,0.473,0.57,0.387,0.207,0.428,0.311,0.656,0.672,0.652;0.246,0.709,0.62,0.489,0.847,0.996,0.739,0.548,0.728,0.0915;0.08,0.401,0.47,0.435,0.664,0.533,0.824,0.219,0.888,0.741;0.327,0.00594,0.871,0.878,0.799,0.626,0.522,0.15,0.326,0.757;aaaaa;
0.404;0.923;0.839;aaaaa;0.277;a;0.366;0.383;aa;0.0421;0.237;a;0.676;0.55;0.0134;0.38;0.684,0.199,0.176,0.545,0.423,0.597,0.623,0.0582,0.584,0.711;0.946,0.787,0.391,0.224,0.0138,0.598,0.436,0.874,0.381,0.138;0.249,0.788,0.425,0.979,0.0869,0.749,0.904,0.113,0.00104,0.415;0.0716,0.0504,0.973,0.206,0.632,0.316,0.0809,0.663,0.526,0.701;0.248,0.99,0.858,0.28,0.509,0.146,0.781,0.387,0.409,0.683;0.723,0.745,0.305,0.0259,0.635,0.608,0.511,0.705,0.976,0.513;0.974,0.79,0.659,0.0632,0.281,0.995,0.677,0.65,0.0153,0.764;0.403,0.967,0.557,0.239,0.519,0.257,0.646,0.309,0.00392,0.951;0.869,0.774,0.729,0.0133,0.994,0.372,0.737,0.501,0.985,0.826;0.714,0.905,0.849,0.415,0.594,0.0393,0.206,0.524,0.303,0.907;0.968,0.387,0.0712,0.538,0.381,0.305,0.428,0.452,0.822,0.0498;0.398,0.349,0.771,0.338,0.757,0.439,0.742,0.688,0.121,0.481;0.455,0.95,0.757,0.802,0.634,0.18,0.0711,0.984,0.0521,0.225;0.159,0.64,0.635,0.235,0.707,0.954,0.256,0.287,0.505,0.0576;0.106,0.896,0.212,0.522,0.127,0.0579,0.501,0.894,0.961,0.0584;0.583,0.625,0.355,0.343,0.973,0.872,0.565,0.33,0.768,0.899;a;
0.215;0.836;0.69;aa;0.253;aa;0.645;0.436;aa;0.0138;0.259;aa;0.986;0.792;0.243;0.162;0.368,0.408,0.275,0.0355,0.0947,0.927,0.116,0.478,0.221,0.939;0.00701,0.741,0.293,0.232,0.6,0.75,0.631,0.721,0.675,0.0821;0.106,0.668,0.916,0.0716,0.0883,0.514,0.584,0.812,0.907,0.448;0.72,0.565,0.991,0.22,0.0357,0.857,0.904,0.462,0.228,0.62;0.218,0.342,0.267,0.341,0.735,0.103,0.108,0.123,0.261,0.806;0.0887,0.709,0.347,0.871,0.539,0.363,0.579,0.025,0.174,0.101;0.177,0.174,0.142,0.617,0.264,0.376,0.461,0.57,0.651,0.248;0.706,0.863,0.747,0.75,0.312,0.515,0.659,0.139,0.0932,0.922;0.436,0.162,0.00457,0.755,0.998,0.675,0.0553,0.743,0.516,0.394;0.608,0.3,0.402,0.57,0.162,0.00286,0.126,0.85,0.404,0.233;0.214,0.959,0.0713,0.925,0.479,0.727,0.713,0.699,0.373,0.79;0.783,0.26,0.585,0.902,0.255,0.159,0.444,0.992,0.664,0.146;0.136,0.193,0.0813,0.793,0.893,0.837,0.34,0.527,0.297,0.117;0.335,0.0939,0.796,0.54,0.84,0.784,0.432,0.731,0.571,0.794;0.262,0.0666,0.894,0.847,0.764,0.235,0.15,0.546,0.205,0.84;0.27,0.739,0.314,0.172,0.916,0.859,0.126,0.311,0.999,0.295;aaaa;
