ATT0(string,7);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;a;0.478;aaa;0.686;0.718;aa;0.0662;a;0.307;0.564;aaaaaaaaa;0.0143;a;0.000278,0.67,0.175,0.476,0.466,0.849,0.894,0.875,0.52,0.13;0.986,0.865,0.72,0.57,0.907,0.231,0.59,0.395,0.893,0.29;0.105,0.755,0.616,0.812,0.978,0.0919,0.748,0.0486,0.141,0.616;0.487,0.956,0.68,0.824,0.449,0.865,0.774,0.0654,0.957,0.56;0.852,0.455,0.883,0.594,0.0945,0.709,0.301,0.018,0.979,0.673;0.506,0.759,0.431,0.893,0.657,0.376,0.172,0.248,0.389,0.935;0.762,0.733,0.0374,0.229,0.908,0.68,0.587,0.735,0.855,0.316;0.761,0.959,0.827,0.564,0.559,0.757,0.046,0.787,0.617,0.636;0.563,0.974,0.788,0.0507,0.701,0.476,0.0346,0.979,0.61,0.489;0.468,0.0437,0.553,0.349,0.0818,0.0304,0.496,0.2,0.474,0.0822;0.737,0.147,0.69,0.983,0.0573,0.396,0.00837,0.618,0.828,0.943;0.011,0.534,0.639,0.911,0.592,0.815,0.139,0.269,0.466,0.173;0.469,0.483,0.477,0.0119,0.505,0.427,0.842,0.213,0.773,0.634;0.718,0.678,0.0209,0.447,0.353,0.924,0.0949,0.461,0.32,0.617;aaa;
aaa;a;0.208;aa;0.317;0.524;aaa;0.288;a;0.0573;0.218;aaaaa;0.884;a;0.243,0.369,0.481,0.67,0.105,0.81,0.569,0.678,0.231,0.637;0.889,0.661,0.331,0.0509,0.736,0.304,0.756,0.665,0.614,0.986;0.182,0.0654,0.982,0.516,0.653,0.622,0.533,0.126,0.682,0.698;0.783,0.473,0.745,0.135,0.448,0.107,0.795,0.168,0.963,0.815;0.628,0.691,0.526,0.819,0.369,0.166,0.36,0.818,0.077,0.0932;0.175,0.444,0.811,0.887,0.197,0.497,0.655,0.593,0.07,0.928;0.136,0.563,0.855,0.0443,0.962,0.392,0.0692,0.234,0.842,0.444;0.77,0.83,0.482,0.812,0.295,0.277,0.483,0.647,0.152,0.616;0.833,0.0717,0.71,0.48,0.317,0.0313,0.583,0.23,0.591,0.338;0.0725,0.938,0.863,0.473,0.875,0.0807,0.0916,0.543,0.816,0.155;0.226,0.628,0.433,0.364,0.027,0.563,0.375,0.47,0.998,0.919;0.896,0.993,0.287,0.0527,0.0309,0.267,0.282,0.516,0.127,0.897;0.838,0.908,0.679,0.56,0.896,0.525,0.0894,0.958,0.875,0.962;0.372,0.546,0.484,0.247,0.782,0.36,0.677,0.0815,0.405,0.395;aaaa;
a;a;0.632;aa;0.886;0.898;a;0.443;a;0.965;0.778;aaaaaaaa;0.7;aa;0.491,0.0783,0.0654,0.596,0.384,0.417,0.932,0.259,0.14,0.799;0.684,0.314,0.753,0.226,0.379,0.5,0.179,0.418,0.0861,0.381;0.42,0.416,0.53,0.255,0.251,0.0715,0.28,0.127,0.57,0.543;0.121,0.193,0.383,0.53,0.041,0.197,0.247,0.137,0.342,0.984;0.0927,0.468,0.893,0.786,0.493,0.469,0.553,0.221,0.128,0.543;0.503,0.198,0.752,0.658,0.65,0.0165,0.626,0.499,0.223,0.00454;0.301,0.623,0.766,0.22,0.448,0.913,0.383,0.345,0.995,0.801;0.998,0.337,0.534,0.633,0.594,0.0257,0.529,0.65,0.401,0.62;0.981,0.481,0.781,0.0223,0.404,0.762,0.999,0.598,0.554,0.22;0.101,0.909,0.523,0.0748,0.618,0.124,0.415,0.52,0.105,0.15;0.314,0.134,0.0295,0.921,0.586,0.862,0.618,0.359,0.461,0.0063;0.944,0.0982,0.726,0.362,0.129,0.655,0.408,0.119,0.814,0.618;0.826,0.895,0.655,0.368,0.424,0.112,0.0631,0.946,0.883,0.204;0.654,0.215,0.621,0.49,0.194,0.961,0.989,0.979,0.582,0.46;aaaaa;
aa;a;0.484;aa;0.98;0.153;a;0.719;a;0.433;0.4;aaa;0.827;aaa;0.569,0.221,0.383,0.187,0.771,0.306,0.956,0.234,0.864,0.639;0.668,0.268,0.778,0.596,0.279,0.264,0.603,0.347,0.861,0.702;0.481,0.756,0.685,0.159,0.809,0.813,0.344,0.902,0.397,0.0544;0.603,0.377,0.772,0.972,0.772,0.131,0.273,0.184,0.113,0.402;0.671,0.257,0.198,0.407,0.336,0.628,0.877,0.528,0.691,0.984;0.411,0.392,0.371,0.899,0.309,0.128,0.256,0.6,0.672,0.353;0.133,0.289,0.657,0.23,0.648,0.732,0.426,0.619,0.171,0.134;0.983,0.875,0.536,0.756,0.106,0.627,0.781,0.0522,0.504,0.457;0.641,0.0445,0.901,0.995,0.914,0.161,0.757,0.34,0.691,0.426;0.323,0.404,0.415,0.45,0.807,0.854,0.399,0.0597,0.733,0.138;0.336,0.435,0.629,0.278,0.545,0.813,0.00119,0.0838,0.852,0.732;0.0436,0.433,0.371,0.671,0.986,0.775,0.608,0.0602,0.789,0.666;0.0512,0.858,0.864,0.0995,0.885,0.274,0.812,0.653,0.278,0.548;0.941,0.474,0.929,0.912,0.839,0.734,0.0725,0.647,0.792,0.0486;aaa;
aa;a;0.644;aaa;0.372;0.598;aaa;0.998;a;0.156;0.027;aaaaaa;0.591;aaaa;0.226,0.602,0.97,0.834,0.57,0.786,0.449,0.449,0.259,0.223;0.191,0.603,0.245,0.535,0.0135,0.0388,0.335,0.126,0.115,0.396;0.976,0.959,0.528,0.593,0.112,0.56,0.988,0.8,0.292,0.217;0.1,0.883,0.233,0.367,0.282,0.0941,0.215,0.951,0.207,0.41;0.823,0.912,0.634,0.119,0.203,0.63,0.307,0.884,0.959,0.724;0.982,0.862,0.492,0.385,0.92,0.917,0.208,0.713,0.714,0.685;0.287,0.721,0.943,0.145,0.652,0.366,0.00536,0.161,0.262,0.406;0.137,0.0483,0.0362,0.966,0.498,0.601,0.239,0.584,0.664,0.87;0.378,0.703,0.375,0.0464,0.921,0.939,0.661,0.679,0.444,0.357;0.0455,0.272,0.372,0.29,0.761,0.687,0.974,0.461,0.21,0.307;0.229,0.335,0.0778,0.362,0.978,0.731,0.213,0.148,0.448,0.419;0.0747,0.0421,0.0763,0.906,0.9,0.724,0.653,0.0896,0.572,0.68;0.94,0.644,0.599,0.823,0.573,0.707,0.473,0.517,0.227,0.148;0.3,0.715,0.773,0.935,0.567,0.623,0.164,0.807,0.264,0.71;aaaaaaaa;
a;a;0.812;aaa;0.0209;0.0203;a;0.416;a;0.046;0.992;aaaaaaaaa;0.445;a;0.709,0.0899,0.718,0.964,0.865,0.457,0.129,0.247,0.157,0.767;0.524,0.00326,0.753,0.684,0.964,0.052,0.43,0.0162,0.0301,0.754;0.822,0.81,0.223,0.658,0.718,0.203,0.0703,0.592,0.795,0.00265;0.587,0.882,0.323,0.569,0.721,0.308,0.719,0.951,0.306,0.902;0.0446,0.12,0.449,0.181,0.822,0.605,0.283,0.983,0.667,0.837;0.141,0.228,0.739,0.954,0.468,0.7,0.949,0.64,0.8,0.681;0.929,0.391,0.877,0.898,0.245,0.111,0.0837,0.385,0.501,0.135;0.871,0.0383,0.327,0.873,0.502,0.4,0.0973,0.286,0.407,0.344;0.14,0.663,0.788,0.114,0.987,0.512,0.803,0.338,0.652,0.245;0.518,0.176,0.197,0.894,0.391,0.849,0.629,0.202,0.111,0.464;0.357,0.561,0.979,0.313,0.508,0.945,0.61,0.16,0.873,0.894;0.862,0.315,0.151,0.0275,0.795,0.847,0.814,0.327,0.507,0.884;0.815,0.0131,0.823,0.998,1,0.631,0.402,0.555,0.0431,0.556;0.763,0.516,0.39,0.559,0.0103,0.327,0.757,0.0236,0.605,0.156;aaaaaaaaa;
aaaaa;a;0.531;a;0.143;0.203;aaa;0.28;a;0.861;0.506;aaaaaaaa;0.0929;aaaaa;0.551,0.561,0.81,0.761,0.887,0.7,0.545,0.952,0.172,0.201;0.183,0.648,0.487,0.9,0.193,0.617,0.676,0.584,0.45,0.237;0.927,0.896,0.288,0.753,0.767,0.979,0.916,0.308,0.552,0.632;0.365,0.0114,0.733,0.614,0.223,0.881,0.709,0.848,0.132,0.941;0.614,0.793,0.489,0.35,0.52,0.148,0.595,0.147,0.91,0.968;0.175,0.465,0.367,0.893,0.184,0.927,0.488,0.995,0.369,0.765;0.668,0.416,0.0621,0.0163,0.972,0.934,0.942,0.549,0.917,0.418;0.608,0.739,0.542,0.56,0.547,0.467,0.197,0.218,0.239,0.269;0.0322,0.469,0.0725,0.673,0.626,0.84,0.235,0.0044,0.941,0.455;0.0258,0.942,0.75,0.522,0.456,0.121,0.598,0.636,0.0145,0.486;0.582,0.689,0.666,0.17,0.801,0.323,0.479,0.878,0.426,0.664;0.586,0.341,0.547,0.604,0.722,0.566,0.276,0.805,0.137,0.188;0.922,0.53,0.0148,0.719,0.316,0.989,0.71,0.197,0.714,0.955;0.567,0.496,0.372,0.0154,0.222,0.0022,0.953,0.638,0.576,0.906;aaaaaaaa;
aaa;a;0.741;aaa;0.0469;0.384;aaa;0.923;a;0.943;0.537;aaaa;0.394;aaa;0.167,0.155,0.76,0.435,0.223,0.82,0.151,0.106,0.0382,0.0113;0.555,0.0482,0.441,0.72,0.217,0.63,0.295,0.528,0.199,0.541;0.897,0.191,0.252,0.383,0.503,0.481,0.249,0.798,0.597,0.562;0.582,0.718,0.848,0.591,0.217,0.641,0.572,0.609,0.733,0.24;0.682,0.522,0.587,0.87,0.94,0.0239,0.0989,0.397,0.172,0.138;0.167,0.0855,0.511,0.405,0.485,0.396,0.578,0.724,0.184,0.949;0.588,0.257,0.265,0.193,0.193,0.85,0.613,0.0642,0.197,0.347;0.801,0.978,0.761,0.0974,0.989,0.109,0.773,0.198,0.0842,0.775;0.693,0.198,0.655,0.434,0.705,0.0189,0.487,0.168,0.0531,0.251;0.302,0.462,0.411,0.0324,0.227,0.0461,0.659,0.825,0.553,0.992;0.23,0.697,0.493,0.775,0.6,0.831,0.828,0.808,0.58,0.621;0.751,0.422,0.645,0.952,0.26,0.572,0.729,0.771,0.894,0.762;0.292,0.078,0.411,0.469,0.453,0.131,0.609,0.567,0.0605,0.191;0.336,0.735,0.645,0.13,0.204,0.256,0.673,0.174,0.0571,1;aaaaaaaa;
aaaaaaa;a;0.486;a;0.923;0.214;a;0.83;a;0.744;0.604;aaaaaaa;0.679;a;0.389,0.588,0.754,0.0433,0.193,0.473,0.774,0.221,0.742,0.0598;0.386,0.654,0.382,0.854,0.249,0.341,0.0611,0.48,0.857,0.872;0.297,0.169,0.839,0.307,0.393,0.421,0.897,0.909,0.796,0.547;0.856,0.787,0.121,0.541,0.773,0.427,0.181,0.5,0.852,0.349;0.809,0.213,0.462,0.688,0.922,0.797,0.88,0.859,0.846,0.326;0.298,0.0408,0.0934,0.0673,0.315,0.519,0.914,0.367,0.761,0.565;0.289,0.478,0.677,0.248,0.32,0.906,0.417,0.55,0.085,0.336;0.135,0.968,0.235,0.691,0.782,0.918,0.525,0.245,0.532,0.704;0.899,0.664,0.69,0.476,0.846,0.793,0.237,0.517,0.186,0.456;0.408,0.792,0.39,0.532,0.852,0.525,0.338,0.229,0.367,0.673;0.521,0.481,0.151,0.0989,0.42,0.968,0.703,0.165,0.415,0.931;0.0612,0.196,0.222,0.537,0.0771,0.0349,0.7,0.125,0.909,0.439;0.971,0.267,0.991,0.0311,0.377,0.794,0.337,0.0656,0.196,0.876;0.58,0.554,0.989,0.657,0.401,0.714,0.0798,0.935,0.777,0.818;aaaa;
aaaaaa;a;0.0875;aa;0.214;0.166;aa;0.656;a;0.229;0.66;a;0.605;a;0.686,0.798,0.983,0.446,0.232,0.243,0.654,0.93,0.886,0.485;0.51,0.477,0.464,0.82,0.0052,0.463,0.526,0.899,0.000357,0.00805;0.351,0.0265,0.0295,0.36,0.961,0.646,0.719,0.113,0.826,0.273;0.328,0.505,0.903,0.786,0.888,0.905,0.651,0.926,0.647,0.623;0.435,0.521,0.323,0.245,0.361,0.504,0.662,0.394,0.581,0.171;0.0447,0.765,0.988,0.508,0.912,0.384,0.125,0.688,0.807,0.847;0.413,0.265,0.167,0.961,0.626,0.761,0.352,0.715,0.071,0.513;0.389,0.824,0.184,0.228,0.25,0.826,0.00619,0.965,0.296,0.23;0.0816,0.819,0.38,0.577,0.0938,0.622,0.74,0.286,0.805,0.814;0.634,0.831,0.408,0.122,0.198,0.199,0.872,0.131,0.384,0.851;0.987,0.127,0.104,0.539,0.337,0.000451,0.578,0.831,0.454,0.246;0.467,0.173,0.796,0.982,0.972,0.221,0.79,0.252,0.154,0.0683;0.19,0.747,0.472,0.907,0.105,0.2,0.31,0.0407,0.236,0.884;0.323,0.274,0.661,0.806,0.865,0.415,0.53,0.971,0.835,0.37;aaaaaa;
aaaaa;a;0.0684;aaa;0.744;0.848;a;0.941;a;0.587;0.415;aaaaaaa;0.602;aaa;0.199,0.366,0.381,0.375,0.496,0.783,0.594,0.213,0.857,0.11;0.5,0.64,0.374,0.987,0.388,0.985,0.817,0.21,0.759,0.795;0.87,0.657,0.549,0.441,0.187,0.449,0.03,0.778,0.719,0.892;0.416,0.00168,0.282,0.187,0.238,0.914,0.746,0.638,0.225,0.0816;0.0402,0.139,0.627,0.832,0.501,0.366,0.873,0.624,0.824,0.297;0.314,0.246,0.415,0.549,0.00923,0.135,0.0604,0.788,0.893,0.679;0.348,0.252,0.829,0.794,0.6,0.574,0.0115,0.78,0.484,0.791;0.544,0.0313,0.917,0.418,0.909,0.452,0.598,0.942,0.955,0.72;0.372,0.674,0.56,0.627,0.736,0.0315,0.0367,0.25,0.486,0.0172;0.853,0.284,0.794,0.509,0.417,0.86,0.709,0.546,0.316,0.931;0.00565,0.912,0.67,0.597,0.504,0.243,0.188,0.329,0.158,0.335;0.884,0.244,0.669,0.452,0.795,0.78,0.596,0.797,0.421,0.13;0.982,0.657,0.977,0.776,0.668,0.576,0.0908,0.347,0.0778,0.152;0.473,0.0446,0.78,0.157,0.508,0.0225,0.122,0.543,0.976,0.609;a;
aa;a;0.0443;aa;0.105;0.0216;aa;0.636;a;0.0894;0.171;aaa;0.399;aaa;0.179,0.621,0.148,0.625,0.763,0.531,0.267,0.536,0.353,0.327;0.261,0.572,0.87,0.691,0.769,0.564,0.578,0.505,0.577,0.141;0.00357,0.015,0.273,0.337,0.476,0.269,0.48,0.607,0.739,0.0632;0.0115,0.0488,0.721,0.211,0.592,0.284,0.23,0.191,0.0629,0.302;0.865,0.0378,0.684,0.302,0.616,0.336,0.161,0.108,0.00995,0.196;0.445,0.507,0.325,0.391,0.51,0.604,0.142,0.391,0.581,0.912;0.451,0.263,0.22,0.533,0.576,0.0989,0.738,0.562,0.752,0.0198;0.0732,0.0371,0.315,0.592,0.323,0.515,0.497,0.14,0.883,0.76;0.917,0.545,0.95,0.795,0.855,0.601,0.365,0.0539,0.784,0.18;0.623,0.221,0.307,0.586,0.601,0.177,0.635,0.108,0.413,0.909;0.688,0.0261,0.313,0.421,0.294,0.426,0.828,0.333,0.631,0.849;0.415,0.152,0.148,0.0346,0.837,0.0138,0.165,0.269,0.769,0.793;0.854,0.374,0.5,0.926,0.759,0.13,0.159,0.256,0.369,0.992;0.0847,0.558,0.521,0.76,0.354,0.82,0.097,0.571,0.143,0.163;aaaaa;
aaaaaaa;a;0.864;aa;0.676;0.263;aa;0.944;a;0.968;0.59;aaaaaaaa;0.54;aaaaa;0.979,0.304,0.157,0.51,0.88,0.594,0.575,0.147,0.884,0.809;0.342,0.907,0.688,0.0723,0.94,0.0267,0.0151,0.557,0.0382,0.73;0.828,0.706,0.861,0.276,0.174,0.0789,0.938,0.807,0.962,0.168;0.63,0.106,0.524,0.0167,0.456,0.733,0.0654,0.49,0.784,0.454;0.305,0.197,0.805,0.25,0.709,0.489,0.795,0.00626,0.248,0.257;0.658,0.906,0.589,0.964,0.0941,0.367,0.684,0.485,0.107,0.26;0.0044,0.873,0.631,0.235,0.212,0.569,0.848,0.862,0.733,0.434;0.00808,0.755,0.112,0.466,0.218,0.93,0.823,0.915,0.972,0.975;0.0752,0.841,0.0891,0.63,0.952,0.433,0.505,0.121,0.429,0.697;0.0888,0.74,0.717,0.721,0.263,0.0344,0.998,0.361,0.154,0.124;0.849,0.371,0.623,0.0111,0.386,0.236,0.0866,0.05,0.7,0.0131;0.475,0.513,0.231,0.46,0.243,0.44,0.969,0.442,0.452,0.723;0.0525,0.113,0.981,0.905,0.318,0.256,0.592,0.818,0.345,0.166;0.53,0.749,0.363,0.632,0.162,0.346,0.602,0.378,0.37,0.56;aaaaaaaaaa;
aa;a;0.804;aaa;0.234;0.324;a;0.267;a;0.133;0.161;aaaaa;0.449;aaaaa;0.145,0.104,0.267,0.205,0.461,0.561,0.718,0.407,0.82,0.383;0.713,0.325,0.992,0.495,0.62,0.385,0.419,0.128,0.97,0.0367;0.59,0.167,0.332,0.804,0.088,0.403,0.331,0.113,0.152,0.926;0.583,0.972,0.286,0.609,0.599,0.112,0.911,0.331,0.568,0.515;0.571,0.989,0.113,0.0348,0.682,0.819,0.237,0.117,0.386,0.595;0.262,0.784,0.994,0.395,0.344,0.641,0.631,0.0841,0.375,0.811;0.0522,0.577,0.646,0.483,0.786,0.325,0.665,0.926,0.936,0.421;0.571,0.812,0.566,0.688,0.135,0.664,0.00643,0.0626,0.404,0.753;0.0725,0.229,0.622,0.68,0.615,0.161,0.965,0.0854,0.116,0.509;0.52,0.686,0.00858,0.134,0.729,0.748,0.395,0.845,0.286,0.763;0.692,0.879,0.677,0.505,0.0337,0.368,0.236,0.598,0.72,0.497;0.415,0.83,0.062,0.924,0.054,0.674,0.792,0.154,0.0246,0.652;0.952,0.675,0.547,0.265,0.332,0.684,0.793,0.945,0.778,0.206;0.0222,0.28,0.669,0.225,0.87,0.591,0.134,0.286,0.383,0.837;aaa;
aaaaaaa;a;0.0819;aaa;0.725;0.577;aaa;0.861;a;0.0716;0.728;aa;0.535;aaaaaa;0.46,0.59,0.857,0.8,0.333,0.637,0.876,0.631,0.19,0.345;0.663,0.506,0.984,0.602,0.0903,0.184,0.564,0.929,0.476,0.679;0.0445,0.401,0.255,0.469,0.681,0.307,0.0447,0.516,0.483,0.813;0.785,0.739,0.559,0.0223,0.148,0.446,0.465,0.476,0.547,0.179;0.0233,0.81,0.346,0.674,0.999,0.476,0.466,0.158,0.775,0.157;0.804,0.103,0.229,0.263,0.786,0.891,0.679,0.756,0.805,0.386;0.061,0.455,0.403,0.237,0.477,0.139,0.0779,0.349,0.92,0.228;0.115,0.105,0.917,0.0394,0.733,0.129,0.83,0.765,0.513,0.99;0.677,0.8,0.821,0.55,0.566,0.606,0.402,0.542,0.31,0.827;0.559,0.469,0.0418,0.541,0.672,0.993,0.389,0.736,0.307,0.00825;0.727,0.691,0.677,0.944,0.812,0.0773,0.861,0.71,0.654,0.658;0.891,0.767,0.0152,0.264,0.344,0.628,0.838,0.939,0.925,0.498;0.719,0.643,0.0247,0.409,0.45,0.632,0.5,0.342,0.536,0.196;0.272,0.523,0.735,0.794,0.109,0.286,0.668,0.684,0.317,0.68;aaaaa;
aaa;a;0.175;a;0.596;0.833;a;0.696;a;0.769;0.263;aaaaa;0.589;aaaaaaa;0.366,0.578,0.682,0.49,0.802,0.235,0.00498,0.766,0.0257,0.474;0.151,0.0127,0.639,0.198,0.313,0.677,0.522,0.0509,0.794,0.283;0.057,0.506,0.461,0.16,0.633,0.0261,0.000265,0.462,0.533,0.886;0.29,0.306,0.018,0.582,0.0761,0.204,0.024,0.476,0.283,0.554;0.358,0.258,0.625,0.164,0.136,0.2,0.235,0.463,0.835,0.211;0.228,0.745,0.496,0.966,0.204,0.865,0.22,0.242,0.737,0.0992;0.987,0.559,0.4,0.145,0.951,0.947,0.574,0.715,0.0108,0.273;0.336,0.618,0.00153,0.798,0.539,0.133,0.836,0.531,0.721,0.569;0.685,0.646,0.413,0.859,0.527,0.818,0.872,0.77,0.737,0.896;0.269,0.973,0.795,0.823,0.541,0.683,0.183,0.152,0.414,0.743;0.842,0.536,0.716,0.603,0.483,0.88,0.663,0.689,0.32,0.00162;0.167,0.839,0.439,0.879,0.102,0.909,0.225,0.526,0.00464,0.0457;0.0279,0.591,0.0785,0.675,0.974,0.781,0.0709,0.936,0.0235,0.708;0.897,0.752,0.134,0.23,0.664,0.646,0.437,0.848,0.552,0.0902;aaaaaaaa;
a;a;0.773;aaa;0.318;0.364;a;0.982;a;0.133;0.571;a;0.021;aaaaa;0.164,0.802,0.5,0.564,0.835,0.906,0.025,0.376,0.349,0.237;0.628,0.653,0.604,0.253,0.833,0.909,0.368,0.148,0.826,0.113;0.375,0.547,0.934,0.317,0.716,0.967,0.84,0.0681,0.191,0.623;0.883,0.675,0.474,0.545,0.252,0.585,0.166,0.949,0.353,0.576;0.483,0.798,0.404,0.19,0.979,0.829,0.0338,0.778,0.162,0.877;0.345,0.359,0.89,0.846,0.374,0.0227,0.302,0.297,0.948,0.631;0.608,0.957,0.159,0.754,0.691,0.315,0.702,0.899,0.0546,0.235;0.0609,0.865,0.846,0.525,0.981,0.566,0.104,0.212,0.361,0.954;0.0609,0.168,0.146,0.698,0.922,0.0995,0.459,0.908,0.296,0.614;0.802,0.572,0.414,0.619,0.384,0.417,0.163,0.92,0.554,0.67;0.538,0.649,0.736,0.93,0.215,0.307,0.492,0.00791,0.991,0.149;0.467,0.119,0.336,0.409,0.18,0.0636,0.598,0.957,0.359,0.901;0.148,0.394,0.265,0.164,0.199,0.499,0.74,0.0121,0.452,0.776;0.471,0.467,0.504,0.496,0.189,0.862,0.895,0.642,0.247,0.135;aaaaaaaaaa;
aaa;a;0.712;aaa;0.324;0.528;a;0.602;a;0.31;0.742;aaaaaaaaa;0.969;aaaaaa;0.857,0.0169,0.472,0.0558,0.422,0.115,0.696,0.0987,0.748,0.257;0.223,0.0471,0.754,0.418,0.418,0.957,0.598,0.232,0.482,0.533;0.328,0.757,0.412,0.907,0.846,0.00577,0.904,0.222,0.238,0.662;0.0549,0.951,0.819,0.541,0.571,0.119,0.401,0.0727,0.0351,0.395;0.216,0.933,0.852,0.386,0.294,0.393,0.73,0.716,0.252,0.773;0.511,0.184,0.745,0.49,0.925,0.145,0.297,0.0776,0.833,0.851;0.516,0.214,0.712,0.509,0.883,0.128,0.465,0.437,0.159,0.835;0.688,0.471,0.377,0.943,0.269,0.136,0.863,0.107,0.0967,0.228;0.698,0.875,0.713,0.118,0.857,0.396,0.244,0.981,0.685,0.959;0.0658,0.313,0.928,0.581,0.285,0.565,0.0129,0.542,0.86,0.179;0.353,0.00853,0.383,0.258,0.772,0.99,0.976,0.459,0.609,0.972;0.727,0.592,0.51,0.528,0.638,0.143,0.564,0.214,0.264,0.574;0.129,0.811,0.29,0.356,0.0516,0.219,0.441,0.508,0.229,0.425;0.721,0.0784,0.313,0.613,0.496,0.339,0.75,0.17,0.0872,0.769;aaaaa;
aaaaaaa;a;0.623;aa;0.0547;0.14;a;0.0632;a;0.31;0.539;aaaaaaaaa;0.934;a;0.118,0.898,0.166,0.796,0.612,0.571,0.399,0.55,0.666,0.822;0.0844,0.893,0.893,0.848,0.456,0.255,0.49,0.326,0.918,0.46;0.963,0.948,0.949,0.598,0.323,0.471,0.778,0.882,0.611,0.126;0.215,0.368,0.41,0.797,0.165,0.0753,0.909,0.371,0.269,0.746;0.782,0.842,0.0961,0.284,0.621,0.47,0.562,0.261,0.342,0.529;0.63,0.918,0.532,0.307,0.109,0.108,0.0301,0.0707,0.0212,0.0643;0.683,0.693,0.669,0.938,0.851,0.675,0.869,0.917,0.514,0.171;0.245,0.924,0.592,0.846,0.459,0.412,0.174,0.104,0.244,0.557;0.221,0.965,0.712,0.587,0.502,0.00671,0.796,0.249,0.673,0.995;0.806,0.131,0.758,0.272,0.89,0.318,0.87,0.516,0.76,0.626;0.572,0.735,0.805,0.346,0.264,0.441,0.00258,0.446,0.99,0.91;0.537,0.34,0.928,0.297,0.467,0.87,0.506,0.704,0.669,0.434;0.599,0.618,0.485,0.911,0.371,0.929,0.367,0.996,0.537,0.453;0.261,0.643,0.73,0.893,0.945,0.446,0.459,0.663,0.575,0.882;aaa;
aaaaaaa;a;0.667;aa;0.502;0.528;aaa;0.695;a;0.498;0.852;aaaaaaa;0.0696;aa;0.658,0.342,0.74,0.995,0.618,0.999,0.094,0.1,0.946,0.917;0.653,0.27,0.767,0.611,0.372,0.958,0.345,0.217,0.308,0.805;0.546,0.784,0.243,0.88,0.694,0.143,0.505,0.739,0.385,0.513;0.772,0.505,0.92,0.533,0.196,0.968,0.0522,0.79,0.666,0.946;0.564,0.175,0.472,0.713,0.971,0.321,0.0883,0.832,0.488,0.741;0.0439,0.39,0.799,0.0619,0.784,0.387,0.333,0.0489,0.534,0.861;0.854,0.797,0.49,0.619,0.278,0.0657,0.632,0.19,0.625,0.741;0.555,0.207,0.923,0.865,0.463,0.535,0.364,0.979,0.874,0.0972;0.0723,0.731,0.625,0.131,0.891,0.817,0.614,0.972,0.413,0.0438;0.649,0.586,0.259,0.318,0.904,0.804,0.821,0.298,0.603,0.244;0.663,0.668,0.335,0.334,0.487,0.359,0.0902,0.302,0.831,0.703;0.967,0.695,0.613,0.612,0.941,0.542,0.0446,0.371,0.528,0.846;0.248,0.391,0.187,0.265,0.651,0.819,0.91,0.516,0.616,0.638;0.232,0.634,0.52,0.459,0.224,0.155,0.524,0.427,0.82,0.801;aaaaaaaa;
aaaa;a;0.409;a;0.561;0.268;aa;0.726;a;0.898;0.576;aaaaaaa;0.806;aaaaaa;0.823,0.316,0.629,0.748,0.094,0.111,0.681,0.406,0.41,0.0468;0.297,0.463,0.335,0.498,0.0946,0.576,0.249,0.975,0.735,0.209;0.922,0.535,0.979,0.386,0.807,0.5,0.914,0.385,0.835,0.984;0.897,0.398,0.832,0.743,0.843,0.978,0.962,0.584,0.976,0.581;0.993,0.918,0.536,0.347,0.181,0.876,0.175,0.215,0.527,0.819;0.907,0.926,0.753,0.727,0.379,0.086,0.784,0.527,0.129,0.775;0.944,0.607,0.546,0.768,0.546,0.807,0.668,0.507,0.783,0.361;0.875,0.434,0.682,0.748,0.893,0.924,0.0876,0.278,0.932,0.474;0.125,0.28,0.804,0.2,0.608,0.936,0.901,0.243,0.426,0.564;0.329,0.914,0.0549,0.0795,0.953,0.846,0.849,0.2,0.397,0.395;0.567,0.874,0.746,0.167,0.0574,0.14,0.968,0.418,0.213,0.0645;0.343,0.626,0.101,0.567,0.0141,0.733,0.247,0.77,0.274,0.19;0.152,0.714,0.887,0.672,0.161,0.0787,0.466,0.646,0.728,0.54;0.839,0.49,0.745,0.831,0.757,0.446,0.971,0.649,0.98,0.952;aaaaaaa;
