ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,3);ATT12(string,1);ATT13(string,1);ATT14(string,8);ATT15(string,3);ATT16(string,7);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,3);ATT23(string,9);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(string,9);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.557;0.433;0.345;0.102;aa;aaaaaaaaa;0.539;0.203;0.113;a;0.311;aa;a;a;aaaa;a;aaaa;aaaa;0.44;0.322;a;0.832;aa;aaaaaaaa;0.208;aaaaa;0.671;aaaaaaa;0.923;0.926,0.938,0.705,0.955,0.373,0.427,0.534,0.263,0.557,0.0267;0.0524,0.0411,0.983,0.508,0.868,0.785,0.527,0.697,0.488,0.0282;0.279,0.244,0.267,0.176,0.887,0.447,0.0695,0.00128,0.429,0.935;0.776,0.084,0.0553,0.0172,0.546,0.473,0.469,0.447,0.3,0.425;0.947,0.928,0.806,0.268,0.336,0.188,0.658,0.859,0.657,0.134;0.454,0.114,0.87,0.932,0.492,0.201,0.191,0.333,0.977,0.111;0.193,0.256,0.198,0.944,0.949,0.372,0.716,0.585,0.256,0.427;0.209,0.518,0.767,0.181,0.336,0.817,0.524,0.85,0.889,0.969;0.519,0.722,0.38,0.703,0.624,0.544,0.245,0.489,0.302,0.0115;0.569,0.163,0.141,0.73,0.823,0.199,0.755,0.278,0.0764,0.86;0.919,0.951,0.506,0.109,0.864,0.553,0.879,0.504,0.371,0.425;0.909,0.183,0.161,0.205,0.728,0.281,0.634,0.698,0.367,0.229;0.0222,0.352,0.549,0.422,0.82,0.72,0.0822,0.366,0.971,0.445;0.152,0.093,0.365,0.0312,0.654,0.559,0.145,0.457,0.547,0.155;0.507,0.357,0.349,0.0859,0.98,0.966,0.351,0.234,0.0931,0.119;0.123,0.784,0.219,0.152,0.334,0.0571,0.0229,0.114,0.296,0.63;0.217,0.99,0.437,0.889,0.928,0.985,0.252,0.0371,0.862,0.156;0.17,0.644,0.154,0.638,0.745,0.26,0.254,0.0091,0.998,0.694;0.421,0.594,0.593,0.258,0.0142,0.635,0.721,0.684,0.579,0.58;0.227,0.0504,0.29,0.961,0.625,0.811,0.0229,0.634,0.645,0.00684;0.0353,0.314,0.158,0.565,0.282,0.178,0.763,0.126,0.274,0.429;0.523,0.589,0.817,0.574,0.833,0.564,0.886,0.213,0.186,0.615;0.284,0.205,0.0118,0.035,0.578,0.118,0.0494,0.823,0.347,0.363;0.453,0.721,0.643,0.595,0.374,0.155,0.542,0.797,0.683,0.0513;0.532,0.691,0.701,0.239,0.907,0.999,0.531,0.376,0.993,0.315;0.0055,0.518,0.68,0.574,0.353,0.597,0.265,0.604,0.0914,0.226;0.629,0.929,0.706,0.758,0.0853,0.256,0.0786,0.65,0.746,0.251;0.68,0.552,0.0604,0.135,0.335,0.125,0.278,0.678,0.269,0.765;0.501,0.571,0.217,0.61,0.348,0.712,0.807,0.853,0.675,0.0395;aaaaa;
0.46;0.297;0.0169;0.659;aaa;aaa;0.0207;0.727;0.602;aa;0.347;aa;a;a;aaa;aa;a;aaaaaaa;0.644;0.478;a;0.0997;a;aaaaa;0.0916;aaaaaaa;0.185;aaaaaaaa;0.327;0.639,0.296,0.41,0.459,0.145,0.0493,0.113,0.971,0.949,0.0624;0.723,0.691,0.598,0.222,0.486,0.788,0.0854,0.784,0.542,0.412;0.146,0.98,0.307,0.625,0.222,0.589,0.274,0.891,0.0769,0.465;0.923,0.844,0.35,0.213,0.388,0.501,0.163,0.276,0.107,0.199;0.496,0.125,0.125,0.801,0.475,0.299,0.238,0.489,0.376,0.38;0.791,0.159,0.187,0.252,0.482,0.315,0.679,0.917,0.114,0.968;0.427,0.115,0.342,0.297,0.668,0.231,0.445,0.161,0.285,0.734;0.991,0.484,0.335,0.14,0.469,0.16,0.117,0.326,0.767,0.688;0.278,0.761,0.0927,0.866,0.375,0.513,0.952,0.358,0.834,0.608;0.277,0.478,0.232,0.549,0.856,0.184,0.672,0.678,0.493,0.266;0.924,0.00437,0.46,0.252,0.473,0.357,0.664,0.832,0.483,0.566;0.47,0.811,0.394,0.253,0.0169,0.499,0.674,0.885,0.187,0.438;0.178,0.203,0.824,0.309,0.362,0.531,0.206,0.923,0.547,0.623;0.187,0.915,0.608,0.801,0.841,0.71,0.286,0.277,0.351,0.872;0.431,0.679,0.495,0.125,0.038,0.418,0.192,0.618,0.0522,0.201;0.472,0.0249,0.69,0.694,0.83,0.688,0.0152,0.89,0.946,0.121;0.352,0.711,0.288,0.632,0.0426,0.507,0.673,0.177,0.992,0.832;0.683,0.915,0.908,0.201,0.219,0.377,0.916,0.682,0.167,0.485;0.753,0.189,0.942,0.975,0.846,0.364,0.971,0.765,0.0321,0.985;0.563,0.523,0.373,0.943,0.685,0.146,0.0282,0.664,0.694,0.87;0.0853,0.987,0.233,0.159,0.422,0.0748,0.915,0.806,0.748,0.959;0.859,0.148,0.772,0.541,0.951,0.081,0.924,0.898,0.169,0.61;0.969,0.67,0.222,0.387,0.747,0.513,0.273,0.109,0.867,0.159;0.667,0.166,0.821,0.764,0.524,0.303,0.0827,0.601,0.288,0.964;0.944,0.814,0.192,0.932,0.865,0.859,0.903,0.224,0.633,0.66;0.8,0.676,0.643,0.611,0.815,0.833,0.796,0.502,0.104,0.424;0.915,0.843,0.389,0.0384,0.644,0.974,0.106,0.336,0.664,0.699;0.306,0.443,0.0713,0.858,0.807,0.21,0.277,0.0401,0.916,0.689;0.0791,0.839,0.944,0.566,0.561,0.716,0.743,0.634,0.415,0.878;aaaaaaaaa;
0.601;0.503;0.821;0.0933;a;aaaa;0.184;0.914;0.207;aaaa;0.923;aaa;a;a;aaaaaaa;aaa;aaa;aa;0.144;0.812;a;0.963;aa;a;0.406;a;0.319;aaa;0.833;0.0571,0.433,0.375,0.885,0.168,0.383,0.903,0.68,0.206,0.894;0.583,0.0717,0.736,0.29,0.0166,0.0882,0.894,0.677,0.531,0.0308;0.205,0.0733,0.226,0.246,0.975,0.413,0.44,0.623,0.77,0.836;0.3,0.613,0.166,0.438,0.853,0.499,0.187,0.305,0.793,0.392;0.67,0.165,0.117,0.745,0.574,0.609,0.851,0.505,0.61,0.283;0.939,0.678,0.801,0.347,0.691,0.72,0.555,0.438,0.00841,0.345;0.132,0.415,0.511,0.961,0.997,0.449,0.185,0.549,0.427,0.977;0.437,0.148,0.225,0.72,0.709,0.18,0.336,0.0977,0.301,0.982;0.707,0.805,0.217,0.198,0.547,0.986,0.316,0.457,0.705,0.464;0.829,0.334,0.858,0.359,0.733,0.371,0.787,0.91,0.271,0.353;0.691,0.456,0.356,0.976,0.367,0.701,0.37,0.725,0.956,0.531;0.514,0.0362,0.573,0.542,0.684,0.0227,0.00235,0.423,0.356,0.308;0.121,0.177,0.22,0.646,0.0755,0.593,0.966,0.937,0.771,0.232;0.741,0.659,0.764,0.154,0.55,0.585,0.858,0.71,0.483,0.993;0.485,0.938,0.5,0.491,0.522,0.272,0.7,0.218,0.356,0.618;0.767,0.224,0.947,0.239,0.105,0.232,0.643,0.18,0.743,0.0959;0.119,0.213,0.656,0.614,0.0587,0.371,0.498,0.023,0.734,0.986;0.533,0.0502,0.398,0.93,0.972,0.144,0.569,0.506,0.87,0.401;0.94,0.219,0.165,0.628,0.642,0.408,0.202,0.801,0.121,0.311;0.461,0.523,0.372,0.335,0.645,0.00994,0.989,0.795,0.482,0.293;0.0737,0.236,0.25,0.683,0.532,0.211,0.389,0.704,0.13,0.24;0.718,0.254,0.386,0.444,0.321,0.582,0.0502,0.779,0.342,0.348;0.0167,0.188,0.906,0.805,0.429,0.842,0.00701,0.792,0.687,0.507;0.345,0.846,0.881,0.0772,0.739,0.92,0.377,0.435,0.205,0.686;0.283,0.112,0.967,0.289,0.383,0.661,0.315,0.747,0.879,0.573;0.951,0.172,0.475,0.521,0.965,0.248,0.77,0.974,0.914,0.126;0.79,0.901,0.67,0.091,0.711,0.203,0.12,0.428,0.198,0.409;0.357,0.673,0.731,0.541,0.187,0.807,0.993,0.436,0.524,0.794;0.0899,0.372,0.603,0.417,0.888,0.728,0.953,0.0687,0.316,0.958;aaaaaaaa;
0.664;0.447;0.65;0.234;a;aaaaa;0.207;0.886;0.56;a;0.362;a;a;a;aaaaaa;aaa;aaaaa;a;0.552;0.864;a;0.202;aa;aaaaaa;0.749;a;0.703;aaaaaaaa;0.9;0.289,0.814,0.836,0.142,0.762,0.692,0.524,0.513,0.89,0.816;0.367,0.117,0.469,0.0541,0.1,0.0547,0.868,0.297,0.358,0.103;0.663,0.743,0.128,0.353,0.651,0.558,0.591,0.889,0.574,0.818;0.503,0.517,0.443,0.597,0.478,0.412,0.089,0.756,0.675,0.0503;0.776,0.866,0.0607,0.381,0.4,0.688,0.785,0.367,0.727,0.523;0.0865,0.561,0.269,0.787,0.603,0.711,0.984,0.587,0.214,0.258;0.303,0.696,0.4,0.0316,0.772,0.043,0.856,0.15,0.307,0.957;0.113,0.732,0.377,0.377,0.882,0.112,0.655,0.161,0.46,0.172;0.824,0.862,0.51,0.18,0.14,0.347,0.453,0.889,0.546,0.873;0.183,0.33,0.0524,0.324,0.998,0.267,0.933,0.572,0.542,0.802;0.395,0.712,0.984,0.56,0.14,0.437,0.0882,0.643,0.00529,0.956;0.57,0.0808,0.761,0.162,0.502,0.505,0.401,0.0732,0.0224,0.367;0.276,0.767,0.249,0.759,0.461,0.223,0.286,0.0213,0.644,0.85;0.425,0.687,0.826,0.88,0.937,0.273,0.442,0.626,0.26,0.74;0.365,0.728,0.152,0.374,0.754,0.776,0.75,0.943,0.0713,0.569;0.697,0.823,0.912,0.106,0.809,0.797,0.744,0.751,0.484,0.0407;0.82,0.761,0.901,0.152,0.638,0.0957,0.735,0.218,0.532,0.976;0.721,0.559,0.916,0.293,0.17,0.287,0.135,0.921,0.287,0.496;0.55,0.977,0.999,0.951,0.889,0.112,0.627,0.399,0.0936,0.382;0.565,0.799,0.102,0.782,0.617,0.535,0.0904,0.133,0.155,0.524;0.629,0.884,0.333,0.615,0.374,0.108,0.902,0.635,0.00284,0.73;0.22,0.288,0.0933,0.232,0.916,0.825,0.277,0.00787,0.197,0.532;0.643,0.582,0.0662,0.137,0.327,0.97,0.736,0.444,0.0829,0.275;0.572,0.127,0.789,0.861,0.363,0.98,0.227,0.878,0.549,0.891;0.13,0.511,0.643,0.187,0.869,0.018,0.72,0.927,0.818,0.876;0.867,0.92,0.397,0.0439,0.577,0.864,0.247,0.457,0.329,0.539;0.772,0.994,0.474,0.348,0.3,0.401,0.953,0.719,0.15,0.198;0.165,0.891,0.222,0.583,0.259,0.853,0.438,0.137,0.641,0.841;0.115,0.848,0.588,0.186,0.141,0.92,0.939,0.993,0.214,0.674;aaaaaaa;
0.953;0.134;0.0763;0.704;a;a;0.78;0.145;0.775;aaa;0.918;aa;a;a;aaaaaa;aaa;aaaa;aaaaaa;0.323;0.957;a;0.71;a;aaaaaaaaa;0.747;a;0.885;aaa;0.783;0.683,0.651,0.409,0.752,0.934,0.196,0.345,0.812,0.481,0.491;0.872,0.591,0.968,0.763,0.00552,0.812,0.0273,0.357,0.433,0.776;0.00664,0.669,0.12,0.488,0.82,0.141,0.839,0.379,0.135,0.627;0.925,0.552,0.228,0.213,0.215,0.695,0.461,0.0123,0.469,0.384;0.908,0.926,0.238,0.00494,0.0726,0.275,0.912,0.893,0.203,0.335;0.727,0.594,0.735,0.00932,0.626,0.11,0.118,0.939,0.852,0.217;0.58,0.0126,0.254,0.588,0.00158,0.617,0.127,0.651,0.151,0.163;0.735,0.129,0.373,0.505,0.939,0.982,0.179,0.708,0.36,0.782;0.447,0.283,0.777,0.0535,0.899,0.886,0.691,0.843,0.336,0.67;0.134,0.581,0.307,0.0447,0.495,0.933,0.838,0.911,0.16,0.353;0.436,0.771,0.934,0.0265,0.0159,0.0401,0.233,0.202,0.366,0.824;0.565,0.776,0.243,0.871,0.422,0.623,0.915,0.547,0.223,0.987;0.671,0.941,0.0603,0.651,0.343,0.511,0.922,0.372,0.768,0.132;0.296,0.387,0.684,0.333,0.377,0.76,0.799,0.0488,0.566,0.971;0.735,0.607,0.72,0.377,0.183,0.512,0.357,0.497,0.0107,0.407;0.469,0.423,0.116,0.3,0.0186,0.928,0.528,0.459,0.561,0.365;0.38,0.317,0.217,0.65,0.379,0.165,0.114,0.129,0.045,0.577;0.989,0.242,0.579,0.534,0.0338,0.319,0.973,0.319,0.882,0.205;0.202,0.687,0.0523,0.559,0.336,0.218,0.381,0.349,0.788,0.631;0.873,0.801,0.136,0.258,0.845,0.317,0.689,0.805,0.701,0.997;0.874,0.277,0.286,0.161,0.951,0.552,0.789,0.515,0.944,0.271;0.466,0.144,0.053,0.2,0.108,0.353,0.386,0.42,0.659,0.854;0.733,0.634,0.152,0.402,0.558,0.531,0.872,0.338,0.47,0.211;0.206,0.905,0.612,0.685,0.423,0.339,0.317,0.482,0.38,0.221;0.234,0.294,0.721,0.178,0.453,0.363,0.55,0.264,0.331,0.372;0.66,0.0421,0.257,0.633,0.938,0.996,0.348,0.266,0.482,0.78;0.875,0.465,0.31,0.366,0.992,0.565,0.996,0.105,0.551,0.718;0.0538,0.279,0.885,0.653,0.296,0.774,0.107,0.357,0.346,0.785;0.448,0.361,0.907,0.0799,0.394,0.999,0.717,0.213,0.973,0.397;aaaaaaaa;
0.0683;0.215;0.138;0.0487;a;aaaa;0.885;0.55;0.497;aaaaaaaaa;0.149;aaa;a;a;a;aa;aaaaaa;aaa;0.777;0.245;a;0.782;aaa;aa;0.681;aaa;0.418;a;0.698;0.421,1,0.612,0.539,0.0422,0.524,0.531,0.214,0.6,0.634;0.117,0.298,0.738,0.828,0.727,0.72,0.896,0.839,0.955,0.866;0.325,0.527,0.735,0.439,0.515,0.366,0.378,0.0724,0.591,0.576;0.111,0.872,0.674,0.477,0.799,0.214,0.284,0.921,0.396,0.963;0.762,0.103,0.81,0.635,0.246,0.572,0.556,0.0904,0.0363,0.162;0.155,0.0146,0.331,0.347,0.508,0.293,0.704,0.204,0.671,0.0796;0.0968,0.911,0.0529,0.36,0.289,0.989,0.926,0.0455,0.988,0.603;0.861,0.431,0.498,0.507,0.118,0.852,0.282,0.355,0.278,0.419;0.967,0.287,0.502,0.333,0.795,0.0649,0.498,0.236,0.641,0.721;0.765,0.499,0.636,0.354,0.5,0.545,0.231,0.331,0.28,0.907;0.879,0.991,0.823,0.197,0.798,0.578,0.419,0.429,0.179,0.0575;0.143,0.777,0.71,0.248,0.52,0.473,0.52,0.554,0.5,0.293;0.502,0.882,0.576,0.141,0.359,0.674,0.62,0.0454,0.322,0.761;0.177,0.772,0.493,0.688,0.802,0.0861,0.605,0.955,0.467,0.96;0.305,0.504,0.931,0.335,0.708,0.0364,0.0885,0.789,0.285,0.256;0.159,0.334,0.397,0.421,0.163,0.00526,0.392,0.141,0.962,0.56;0.75,0.273,0.893,0.519,0.0879,0.465,0.659,0.807,0.883,0.294;0.795,0.0326,0.239,0.624,0.54,0.594,0.568,0.765,0.33,0.946;0.71,0.192,0.11,0.926,0.456,0.776,0.214,0.234,0.727,0.287;0.938,0.15,0.534,0.618,0.709,0.0547,0.171,0.966,0.419,0.871;0.541,0.719,0.884,0.71,0.725,0.605,0.325,0.768,0.876,0.589;0.751,0.628,0.0317,0.702,0.865,0.811,0.816,0.342,0.207,0.273;0.742,0.656,0.309,0.739,0.559,0.593,0.0488,0.724,0.956,0.539;0.121,0.103,0.565,0.0263,0.535,0.0858,0.318,0.864,0.516,0.209;0.708,0.384,0.823,0.43,0.193,0.638,0.6,0.835,0.884,0.45;0.29,0.557,0.276,0.219,0.0567,0.405,0.442,0.306,0.35,0.404;0.554,0.615,0.69,0.721,0.362,0.206,0.834,0.409,0.261,0.54;0.121,0.53,0.56,0.776,0.876,0.668,0.331,0.221,0.00313,0.546;0.397,0.151,0.542,0.414,0.147,0.507,0.327,0.649,0.72,0.967;aaaaaaaaa;
0.871;0.177;0.82;0.544;a;aaaaaaaaaa;0.705;0.0343;0.929;aaaaaaaaa;0.528;aa;a;a;aaa;aaa;aaaaaaa;aaa;0.768;0.0894;a;0.663;aa;aaaa;0.938;aaaaaaa;0.777;aaaa;0.833;0.122,0.782,0.287,0.68,0.767,0.177,0.576,0.264,0.646,0.0201;0.985,0.0991,0.884,0.174,0.024,0.869,0.109,0.00254,0.687,0.0618;0.326,0.843,0.73,0.289,0.981,0.333,0.853,0.667,0.949,0.374;0.346,0.378,0.717,0.443,0.326,0.486,0.559,0.266,0.0893,0.162;0.35,0.382,0.685,0.573,0.367,0.0738,0.772,0.246,0.425,0.359;0.43,0.188,0.495,0.757,0.44,0.855,0.0634,0.00457,0.725,0.684;0.971,0.162,0.868,0.706,0.238,0.0442,0.0643,0.271,0.65,0.981;0.505,0.263,0.846,0.405,0.543,0.406,0.374,0.258,0.419,0.295;0.21,0.0629,0.341,0.105,0.702,0.809,0.511,0.575,0.14,0.0245;0.941,0.661,0.883,0.741,0.569,0.314,0.896,0.49,0.258,0.458;0.696,0.346,0.847,0.858,0.427,0.749,0.161,0.0106,0.672,0.0628;0.121,0.993,0.657,0.855,0.999,0.537,0.613,0.389,0.0301,0.251;0.153,0.854,0.268,0.528,0.328,0.952,0.996,0.758,0.434,0.518;0.998,0.825,0.129,0.665,0.82,0.376,0.679,0.0239,0.949,0.0485;0.439,0.388,0.8,0.573,0.14,0.711,0.37,0.728,0.904,0.745;0.234,0.926,0.486,0.472,0.0381,0.244,0.216,0.99,0.331,0.598;0.0499,0.991,0.577,0.344,0.107,0.209,0.107,0.498,0.63,0.922;0.852,0.716,0.168,0.979,0.0903,0.413,0.412,0.749,0.757,0.722;0.291,0.992,0.0562,0.107,0.323,0.823,0.133,0.41,0.144,0.774;0.873,0.153,0.252,0.958,0.738,0.192,0.929,0.266,0.338,0.845;0.611,0.173,0.172,0.813,0.0892,0.291,0.266,0.0214,0.349,0.0641;0.53,0.928,0.572,0.877,0.105,0.581,0.631,0.611,0.141,0.0146;0.921,0.534,0.282,0.882,0.166,0.128,0.847,0.223,0.781,0.127;0.056,0.447,0.625,0.000465,0.811,0.316,0.558,0.884,0.35,0.932;0.174,0.748,0.588,0.224,0.496,0.719,0.499,0.176,0.583,0.332;0.576,0.0593,0.239,0.893,0.615,0.204,0.304,0.187,0.173,0.363;0.18,0.0115,0.918,0.755,0.0501,0.321,0.274,0.246,0.484,0.246;0.433,0.139,0.997,0.78,0.454,0.575,0.373,0.491,0.341,0.0552;0.556,0.679,0.0917,0.857,0.616,0.0221,0.207,0.648,0.0236,0.0138;aaaa;
0.392;0.508;0.319;0.449;aaa;aaaaa;0.0414;0.36;0.0208;aaaaa;0.605;aaa;a;a;aaa;aa;aaaaaa;aaaa;0.189;0.928;a;0.887;a;aaaaaa;0.0326;aaaa;0.487;a;0.365;0.833,0.564,0.944,0.169,0.65,0.909,0.503,0.119,0.0443,0.206;0.0318,0.071,0.0638,0.365,0.173,0.911,0.999,0.29,0.917,0.509;1,0.804,0.647,0.606,0.476,0.256,0.091,0.182,0.462,0.00468;0.579,0.458,0.563,0.972,0.541,0.582,0.707,0.177,0.479,0.797;0.331,0.38,0.448,0.571,0.725,0.391,0.651,0.368,0.578,0.457;0.0414,0.101,0.801,0.103,0.0466,0.448,0.311,0.444,0.903,0.467;0.0956,0.655,0.978,0.618,0.709,0.589,0.156,0.676,0.348,0.643;0.169,0.0279,0.515,0.957,0.749,0.615,0.167,0.948,0.424,0.711;0.346,0.961,0.969,0.77,0.746,0.0721,0.509,0.832,0.925,0.138;0.106,0.878,0.273,0.605,0.33,0.399,0.0109,0.66,0.571,0.421;0.969,0.854,0.0973,0.246,0.298,0.672,0.965,0.975,0.3,0.668;0.0133,0.368,0.0365,0.856,0.0656,0.813,0.759,0.477,0.923,0.697;0.7,0.802,0.68,0.917,0.392,0.267,0.983,0.726,0.635,0.0976;0.912,0.132,0.426,0.887,0.0661,0.805,0.305,0.767,0.446,0.386;0.0759,0.893,0.622,0.71,0.21,0.793,0.449,0.481,0.504,0.402;0.462,0.991,0.998,0.152,0.963,0.502,0.0814,0.85,0.525,0.323;0.39,0.647,0.36,0.237,0.873,0.273,0.379,0.777,0.404,0.889;0.131,0.68,0.541,0.315,0.582,0.541,0.0149,0.995,0.584,0.728;0.958,0.18,0.513,0.2,0.675,0.136,0.523,0.735,0.867,0.908;0.28,0.907,0.684,0.449,0.327,0.99,0.904,0.739,0.68,0.332;0.804,0.338,0.123,0.799,0.000133,0.238,0.704,0.319,0.171,0.66;0.503,0.22,0.65,0.0901,0.695,0.885,0.0339,0.217,0.757,0.141;0.651,0.482,0.266,0.172,0.27,0.444,0.91,0.515,0.594,0.0377;0.176,0.993,0.512,0.352,0.646,0.6,0.481,0.384,0.288,0.671;0.264,0.468,0.553,0.176,0.132,0.781,0.324,0.851,0.0876,0.13;0.237,0.421,0.465,0.324,0.0958,0.116,0.487,0.648,0.511,0.384;0.0679,0.7,0.225,0.42,0.127,0.933,0.304,0.622,0.193,0.365;0.657,0.957,0.708,0.396,0.253,0.191,0.911,0.432,0.442,0.148;0.426,0.454,0.315,0.957,0.909,0.0457,0.728,0.306,0.0396,0.794;aaaaa;
0.455;0.659;0.983;0.67;a;aaaaaa;0.406;0.562;0.564;a;0.848;aa;a;a;aaaaaaaa;a;aa;a;0.613;0.407;a;0.589;aaa;aaaa;0.588;aaa;0.0331;aaaaaaaa;0.155;0.859,0.884,0.445,0.456,0.154,0.323,0.383,0.724,0.501,0.168;0.0733,0.981,0.535,0.462,0.16,0.432,0.573,0.709,0.224,0.171;0.509,0.949,0.472,0.666,0.978,0.197,0.332,0.764,0.347,0.159;0.201,0.796,0.518,0.537,0.781,0.674,0.311,0.00487,0.772,0.167;0.998,0.835,0.402,0.763,0.511,0.359,0.768,0.83,0.62,0.77;0.93,0.229,0.346,0.0548,0.371,0.836,0.609,0.681,0.0272,0.342;0.234,0.741,0.983,0.516,0.297,0.0311,0.424,0.469,0.568,0.583;0.414,0.719,0.577,0.413,0.427,0.578,0.0587,0.188,0.436,0.435;0.103,0.717,0.1,0.748,0.919,0.336,0.182,0.307,0.124,0.157;0.811,0.741,0.535,0.518,0.789,0.816,0.461,0.294,0.43,0.489;0.0631,0.775,0.993,0.694,0.397,0.0538,0.0486,0.283,0.927,0.259;0.341,0.158,0.218,0.882,0.796,0.686,0.281,0.843,0.253,0.048;0.249,0.508,0.615,0.42,0.813,0.577,0.766,0.843,0.317,0.487;1,0.411,0.587,0.599,0.922,0.15,0.347,0.916,0.531,0.555;0.426,0.496,0.977,0.814,0.919,0.013,0.724,0.852,0.543,0.132;0.548,0.175,0.853,0.0108,0.45,0.249,0.72,0.0734,0.879,0.951;0.683,0.674,0.119,0.695,0.347,0.223,0.83,0.259,0.343,0.336;0.398,0.744,0.596,0.436,0.234,0.718,0.6,0.634,0.348,0.755;0.802,0.596,0.913,0.505,0.249,0.847,0.299,0.749,0.748,0.982;0.654,0.95,0.26,0.859,0.622,0.0476,0.846,0.734,0.0778,0.785;0.0104,0.22,0.954,0.793,0.0968,0.0775,0.965,0.124,0.0343,0.706;0.263,0.536,0.31,0.929,0.203,0.0512,0.723,0.812,0.529,0.622;0.786,0.73,0.0514,0.248,0.0607,0.991,0.243,0.0499,0.647,0.675;0.291,0.561,0.884,0.822,0.31,0.635,0.959,0.512,0.251,0.493;0.531,0.957,0.256,0.856,0.774,0.491,0.0553,0.176,0.241,0.576;0.884,0.0127,0.404,0.356,0.381,0.291,0.346,0.857,0.746,0.508;0.511,0.0994,0.0181,0.989,0.494,0.905,0.671,0.265,0.0369,0.93;0.392,0.88,0.914,0.376,0.36,0.433,0.915,0.176,0.381,0.561;0.831,0.423,0.119,0.138,0.551,0.226,0.501,0.664,0.173,0.041;aaaaa;
0.539;0.0872;0.0179;0.567;aaaa;aaaaa;0.448;0.876;0.0353;aaaaaaa;0.759;aaa;a;a;aaaaa;a;aaaaa;aaaaa;0.908;0.982;a;0.0717;aaa;aaaaaaa;0.254;aa;0.824;aaa;0.151;0.932,0.855,0.0821,0.028,0.946,0.354,0.292,0.325,0.338,0.161;0.356,0.152,0.711,0.189,0.736,0.0687,0.985,0.718,0.632,0.27;0.811,0.559,0.0722,0.31,0.146,0.826,0.984,0.452,0.473,0.414;0.0518,0.155,0.051,0.0242,0.503,0.103,0.267,0.372,0.135,0.397;0.446,0.415,0.423,0.411,0.921,0.613,0.453,0.0932,0.642,0.274;0.541,0.278,0.899,0.717,0.0881,0.227,0.502,0.11,0.603,0.405;0.175,0.108,0.883,0.805,0.628,0.285,0.144,0.00263,0.149,0.0544;0.315,0.628,0.0749,0.0679,0.397,0.498,0.69,0.467,0.516,0.789;0.164,0.00668,0.307,0.637,0.696,0.0766,0.976,0.342,0.363,0.125;0.772,0.771,0.277,0.862,0.214,0.526,0.236,0.537,0.72,0.356;0.071,0.0715,0.0614,0.2,0.14,0.308,0.184,0.303,0.87,0.786;0.411,0.78,0.75,0.808,0.344,0.804,0.467,0.216,0.595,0.627;0.365,0.204,0.13,0.272,0.992,0.0273,0.729,0.156,0.561,0.507;0.754,0.0247,0.0986,0.504,0.191,0.428,0.0074,0.359,0.278,0.204;0.325,0.382,0.898,0.59,0.257,0.709,0.113,0.694,0.788,0.988;0.956,0.742,0.662,0.154,0.647,0.391,0.853,0.0544,0.732,0.649;0.744,0.503,0.417,0.813,0.181,0.996,0.0088,0.843,0.173,0.841;0.677,0.666,0.535,0.949,0.0961,0.84,0.775,0.731,0.52,0.959;0.3,0.501,0.216,0.975,0.216,0.103,0.39,0.488,0.677,0.434;0.986,0.0274,0.28,0.399,0.76,0.803,0.112,0.611,0.397,0.56;0.948,0.818,0.223,0.257,0.644,0.327,0.129,0.0955,0.288,0.667;0.303,0.666,0.734,0.211,0.534,0.0848,0.977,0.165,0.871,0.616;0.733,0.142,0.631,0.0237,0.298,0.805,0.649,0.213,0.938,0.439;0.987,0.195,0.64,0.44,0.6,0.862,0.778,0.248,0.87,0.428;0.728,0.846,0.185,0.323,0.579,0.62,0.894,0.359,0.313,0.986;0.322,0.894,0.877,0.14,0.233,0.16,0.236,0.342,0.0251,0.0623;0.509,0.913,0.0765,0.446,0.946,0.993,0.0453,0.11,0.76,0.18;0.749,0.865,0.45,0.558,0.0635,0.592,0.959,0.382,0.126,0.469;0.84,0.315,0.417,0.946,0.621,0.427,0.974,0.758,0.529,0.428;aa;
