ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.295;0.49;aaa;aa;0.449;aa;0.778;aaa;0.477,0.137,0.916,0.0617,0.669,0.141,0.574,0.272,0.647,0.206;0.705,0.112,0.147,0.95,0.21,0.063,0.881,0.561,0.367,0.679;0.83,0.88,0.211,0.686,0.723,0.824,0.672,0.543,0.118,0.972;0.848,0.287,0.623,0.19,0.431,0.467,0.367,0.352,0.589,0.339;0.933,0.242,0.28,0.657,0.104,0.345,0.965,0.43,0.829,0.901;0.224,0.952,0.285,0.261,0.00452,0.0375,0.878,0.577,0.5,0.463;0.455,0.65,0.852,0.951,0.108,0.293,0.37,0.185,0.31,0.563;0.421,0.0965,0.167,0.61,0.569,0.782,0.433,0.145,0.799,0.656;aaaaaa;
0.138;0.952;aaaa;a;0.917;aa;0.0198;a;0.506,0.333,0.0667,0.192,0.208,0.68,0.374,0.311,0.315,0.556;0.85,0.839,0.107,0.536,0.227,0.887,0.705,0.194,0.0635,0.0767;0.385,0.197,0.366,0.818,0.136,0.176,0.684,0.942,0.00141,0.725;0.678,0.64,0.13,0.612,0.593,0.344,0.32,0.935,0.0244,0.445;0.999,0.886,0.377,0.799,0.221,0.176,0.166,0.452,0.556,0.721;0.499,0.961,0.234,0.619,0.992,0.99,0.134,0.21,0.65,0.911;0.705,0.0682,0.215,0.584,0.31,0.0651,0.401,0.865,0.166,0.972;0.199,0.899,0.578,0.635,0.895,0.00993,0.919,0.903,0.989,0.772;aaaaaaaaaa;
0.852;0.472;aaaa;aa;0.497;aaa;0.801;aaaa;0.814,0.135,0.714,0.672,0.0987,0.513,0.467,0.337,0.331,0.84;0.977,0.745,0.613,0.486,0.303,0.107,0.517,0.837,0.912,0.51;0.947,0.719,0.112,0.0732,0.331,0.474,0.949,0.0509,0.623,0.48;0.457,0.404,0.358,0.202,0.847,0.812,0.467,0.73,0.339,0.00674;0.212,0.692,0.275,0.927,0.433,0.819,0.685,0.655,0.232,0.156;0.277,0.118,0.159,0.24,0.769,0.251,0.871,0.751,0.0755,0.245;0.742,0.392,0.945,0.384,0.385,0.467,0.805,0.0149,0.145,0.588;0.188,0.92,0.445,0.692,0.906,0.771,0.47,0.333,0.722,0.37;aaaa;
0.985;0.0624;aaa;aa;0.224;a;0.387;a;0.677,0.184,0.393,0.895,0.978,0.673,0.0818,0.338,0.823,0.0615;0.434,0.788,0.221,0.134,0.0158,0.0992,0.52,0.86,0.426,0.213;0.781,0.946,0.188,0.759,0.258,0.0254,0.252,0.296,0.512,0.768;0.671,0.249,0.949,0.487,0.802,0.0768,0.723,0.109,0.169,0.974;0.594,0.554,0.0506,0.573,0.616,0.746,0.497,0.0186,0.604,0.344;0.288,0.405,0.702,0.0609,0.0198,0.104,0.798,0.331,0.53,0.0579;0.733,0.171,0.172,0.591,0.172,0.056,0.439,0.588,0.0386,0.447;0.427,0.438,0.946,0.587,0.728,0.721,0.959,0.303,0.471,0.267;aaa;
0.735;0.275;aaaaaa;aaa;0.463;aa;0.418;aaa;0.5,0.96,0.363,0.475,0.829,0.459,0.667,0.395,0.238,0.315;0.684,0.253,0.803,0.587,0.701,0.379,0.153,0.407,0.778,0.389;0.785,0.677,0.306,0.855,0.824,0.164,0.853,0.621,0.283,0.565;0.486,0.931,0.536,0.887,0.312,0.531,0.661,0.55,0.399,0.217;0.354,0.119,0.0877,0.84,0.903,0.249,0.383,0.384,0.452,0.812;0.0254,0.496,0.0643,0.932,0.404,0.206,0.0898,0.0229,0.139,0.926;0.103,0.289,0.0165,0.274,0.831,0.917,0.378,0.938,0.802,0.485;0.625,0.564,0.448,0.209,0.545,0.772,0.745,0.558,0.256,0.696;aaaaa;
0.27;0.483;aaaaa;a;0.905;a;0.291;a;0.485,0.815,0.534,0.0526,0.379,0.669,0.715,0.674,0.739,0.757;0.916,0.376,0.195,0.401,0.46,0.00979,0.464,0.758,0.537,0.000558;0.38,0.434,0.245,0.559,0.132,0.242,0.114,0.4,0.78,0.24;0.39,0.0802,0.46,0.778,0.93,0.271,0.55,0.299,0.808,0.622;0.193,0.156,0.273,0.93,0.557,0.721,0.197,0.838,0.477,0.031;0.246,0.637,0.7,0.362,0.347,0.705,0.222,0.237,0.28,0.493;0.846,0.466,0.658,0.228,0.966,0.249,0.105,0.148,0.713,0.379;0.291,0.954,0.372,0.673,0.155,0.379,0.543,0.752,0.637,0.528;aaaaa;
0.203;0.467;aaaaaaa;aaa;0.539;aaa;0.647;aa;0.488,0.955,0.517,0.369,0.946,0.841,0.715,0.298,0.805,0.128;0.46,0.518,0.779,0.488,0.744,0.792,0.675,0.289,0.456,0.266;0.464,0.761,0.634,0.828,0.072,0.402,0.438,0.0397,0.0259,0.559;0.693,0.427,0.37,0.889,0.288,0.854,0.00575,0.671,0.0238,0.738;0.918,0.737,0.987,0.406,0.544,0.75,0.00172,0.855,0.329,0.0404;0.465,0.191,0.719,0.0307,0.719,0.315,0.912,0.727,0.819,0.289;0.0872,0.97,0.291,0.0199,0.481,0.0798,0.98,0.127,0.747,0.929;0.965,0.939,0.345,0.816,0.0917,0.109,0.109,0.422,0.764,0.255;aa;
0.981;0.409;aaa;aaa;0.692;aaa;0.903;aaa;0.245,0.395,0.0909,0.945,0.2,0.136,0.74,0.394,0.429,0.633;0.748,0.404,0.849,0.23,0.372,0.451,0.896,0.922,0.0094,0.983;0.422,0.146,0.736,0.11,0.514,0.564,0.752,0.834,0.491,0.606;0.275,0.0959,0.315,0.634,0.697,0.89,0.741,0.994,0.743,0.23;0.707,0.292,0.691,0.775,0.843,0.124,0.251,0.337,0.363,0.491;0.873,0.379,0.623,0.644,0.653,0.784,0.198,0.485,0.714,0.886;0.729,0.303,0.952,0.98,0.687,0.0523,0.792,0.843,0.363,0.916;0.963,0.474,0.977,0.0576,0.678,0.624,0.753,0.924,0.727,0.415;aaa;
0.904;0.331;aaa;a;0.346;a;0.105;aa;0.43,0.0828,0.762,0.16,0.484,0.711,0.168,0.297,0.127,0.385;0.579,0.979,0.735,0.479,0.967,0.0244,0.77,0.109,0.734,0.476;0.48,0.609,0.817,0.219,0.599,0.692,0.676,0.598,0.844,0.0179;0.797,0.359,0.675,0.598,0.532,0.445,0.0534,0.747,0.182,0.653;0.408,0.417,0.652,0.614,0.292,0.459,0.406,0.334,0.702,0.317;0.756,0.843,0.00488,0.0988,0.344,0.498,0.643,0.303,0.433,0.435;0.246,0.676,0.519,0.298,0.325,0.41,0.477,0.155,0.919,0.173;0.204,0.679,0.0768,0.397,0.356,0.653,0.743,0.0664,0.685,0.463;aaaaaa;
0.733;0.371;aaaaaa;aa;0.777;a;0.0518;aaaa;0.556,0.69,0.905,0.616,0.321,0.979,0.284,0.31,0.395,0.0927;0.142,0.32,0.733,0.738,0.215,0.547,0.943,0.00199,0.411,0.528;0.943,0.376,0.262,0.613,0.0782,0.302,0.187,0.124,0.354,0.245;0.865,0.789,0.415,0.0115,0.446,0.657,0.397,0.381,0.0523,0.637;0.945,0.492,0.456,0.802,0.314,0.551,0.662,0.763,0.46,0.34;0.242,0.626,0.134,0.178,0.271,0.198,0.482,0.535,0.214,0.945;0.645,0.853,0.265,0.979,0.823,0.233,0.393,0.964,0.171,0.115;0.148,0.875,0.867,0.403,0.0328,0.357,0.206,0.902,0.812,0.796;aa;
0.773;0.00255;aaaaaaa;aa;0.908;aaa;0.761;a;0.824,0.807,0.539,0.51,0.265,0.656,0.178,0.285,0.223,0.816;0.418,0.423,0.631,0.293,0.035,0.0225,0.252,0.678,0.332,0.968;0.879,0.657,0.107,0.568,0.278,0.167,0.859,0.936,0.014,0.657;0.329,0.348,0.286,0.581,0.819,0.48,0.907,0.32,0.108,0.504;0.0545,0.658,0.888,0.748,0.0523,0.631,0.983,0.143,0.676,0.93;0.372,0.335,0.327,0.235,0.0696,0.764,0.344,0.986,0.41,0.668;0.00716,0.324,0.844,0.986,0.505,0.964,0.309,0.328,0.483,0.328;0.7,0.0956,0.945,0.242,0.329,0.448,0.812,0.907,0.962,0.359;aaaaaaa;
0.149;0.0809;a;a;0.853;aaa;0.738;a;0.688,0.561,0.252,0.321,0.0182,0.889,0.000752,0.632,0.382,0.683;0.546,0.41,0.425,0.727,0.283,0.0634,0.175,0.65,0.0584,0.715;0.118,0.302,0.958,0.127,0.481,0.15,0.652,0.344,0.413,0.831;0.00697,0.208,0.674,0.599,0.865,0.826,0.0135,0.736,0.85,0.866;0.475,0.312,0.971,0.627,0.281,0.632,0.476,0.277,0.783,0.977;0.833,0.45,0.757,0.334,0.197,0.43,0.485,0.125,0.81,0.72;0.358,0.0585,0.776,0.491,0.161,0.703,0.609,0.559,0.809,0.0164;0.371,0.314,0.394,0.26,0.0602,0.373,0.834,0.807,0.774,0.915;aaaaaa;
0.143;0.253;aaaaaaa;aaa;0.179;aaa;0.52;aaa;0.723,0.244,0.462,0.81,0.528,0.273,0.974,0.75,0.956,0.635;0.341,0.304,0.0202,0.0706,0.918,0.651,0.353,0.726,0.0636,0.598;0.457,0.00203,0.187,0.0254,0.233,0.371,0.265,0.292,0.74,0.454;0.143,0.663,0.119,0.456,0.403,0.752,0.35,0.904,0.592,0.963;0.593,0.0561,0.457,0.899,0.335,0.992,0.288,0.898,0.000966,0.232;0.663,0.615,0.411,0.324,0.506,0.922,0.598,0.915,0.915,0.323;0.803,0.325,0.108,0.736,0.315,0.0976,0.938,0.0753,0.932,0.484;0.677,0.901,0.194,0.131,0.435,0.988,0.427,0.258,0.177,0.568;aaaaaaaaa;
0.097;0.784;aa;aaa;0.165;aa;0.654;aaa;0.437,0.52,0.277,0.208,0.0543,0.576,0.194,0.0835,0.926,0.582;0.205,0.47,0.0844,0.213,0.897,0.769,0.728,0.469,0.783,0.628;0.753,0.925,0.821,0.173,0.914,0.223,0.248,0.844,0.733,0.623;0.0054,0.821,0.0517,0.495,0.208,0.603,0.191,0.531,0.68,0.217;0.319,0.159,0.406,0.345,0.264,0.865,0.0718,0.0544,0.648,0.22;0.146,0.496,0.0612,0.986,0.886,0.758,0.161,0.127,0.522,0.0326;0.46,0.539,0.725,0.34,0.234,0.646,0.0465,0.0569,0.0227,0.287;0.796,0.23,0.692,0.957,0.307,0.21,0.765,0.876,0.182,0.446;aaaaaaaa;
0.249;0.133;aaaaaa;a;0.608;aaa;0.89;aaaa;0.871,0.102,0.238,0.959,0.19,0.68,0.309,0.405,0.531,0.423;0.925,0.586,0.486,0.862,0.414,0.988,0.809,0.362,0.52,0.889;0.825,0.284,0.828,0.253,0.835,0.673,0.0499,0.37,0.794,0.888;0.954,0.585,0.366,0.527,0.552,0.757,0.115,0.0902,0.774,0.265;0.902,0.309,0.208,0.91,0.688,0.91,0.396,0.682,0.0735,0.491;0.388,0.532,0.671,0.557,0.594,0.447,0.35,0.736,0.174,0.231;0.109,0.943,0.908,0.808,0.887,0.66,0.0779,0.724,0.838,0.374;0.659,0.457,0.461,0.934,0.101,0.226,0.0441,0.001,0.81,0.622;aaaaaaa;
0.814;0.906;aaaa;a;0.692;aaa;0.549;aa;0.129,0.397,0.0187,0.054,0.328,0.245,0.619,0.756,0.701,0.00761;0.951,0.783,0.399,0.171,0.717,0.618,0.728,0.963,0.529,0.789;0.919,0.0245,0.0829,0.101,0.837,0.442,0.0699,0.568,0.952,0.694;0.475,0.646,0.11,0.0345,0.0279,0.314,0.168,0.557,0.165,0.707;0.471,0.957,0.131,0.519,0.989,0.74,0.134,0.804,0.636,0.286;0.0402,0.341,0.774,0.14,0.269,0.875,0.465,0.974,0.615,0.24;0.17,0.638,0.0171,0.707,0.145,0.263,0.335,0.262,0.768,0.839;0.15,0.585,0.915,0.416,0.496,0.449,0.69,0.601,0.826,0.718;aa;
0.26;0.541;aaaaa;a;0.392;a;0.527;a;0.18,0.531,0.677,0.764,0.836,0.93,0.362,0.804,0.901,0.01;0.207,0.105,0.91,0.516,0.174,0.36,0.111,0.256,0.237,0.368;0.413,0.624,0.72,0.514,0.483,0.401,0.156,0.581,0.906,0.151;0.877,0.117,0.511,0.597,0.584,0.355,0.274,0.089,0.0733,0.29;0.089,0.447,0.489,0.666,0.703,0.222,0.872,0.715,0.971,0.371;0.147,0.848,0.401,0.298,0.285,0.421,0.851,0.21,0.237,0.562;0.151,0.336,0.943,0.0606,0.889,0.54,0.307,0.152,0.00801,0.546;0.468,0.825,0.961,0.62,0.518,0.721,0.536,0.873,0.582,0.848;aaaaaa;
0.989;0.912;aa;aaaa;0.179;aa;0.0516;aaa;0.546,0.0337,0.88,0.0946,0.789,0.333,0.039,0.141,0.511,0.583;0.705,0.855,0.87,0.346,0.638,0.219,0.411,0.715,0.128,0.493;0.804,0.0253,0.569,0.995,0.123,0.943,0.829,0.361,0.577,0.166;0.791,0.909,0.924,0.905,0.247,0.552,0.965,0.489,0.34,0.459;0.362,0.884,0.631,0.267,0.231,0.794,0.149,0.308,0.431,0.704;0.948,0.555,0.507,0.344,0.284,0.0262,0.896,0.697,0.764,0.905;0.68,0.0674,0.968,0.088,0.00437,0.455,0.643,0.379,0.182,0.577;0.967,0.514,0.833,0.498,0.86,0.701,0.535,0.324,0.415,0.163;aaaaa;
0.713;0.189;aaaa;aa;0.372;a;0.247;aaaa;0.122,0.0581,0.782,0.66,0.556,0.858,0.11,0.0676,0.967,0.509;0.969,0.0916,0.134,0.334,0.378,0.012,0.129,0.757,0.129,0.565;0.553,0.495,0.39,0.842,0.937,0.126,0.585,0.986,0.578,0.939;0.701,0.978,0.388,0.615,0.469,0.279,0.919,0.135,0.0495,0.401;0.0463,0.502,0.0807,0.747,0.518,0.205,0.517,0.154,0.27,0.949;0.495,0.308,0.746,0.839,0.397,0.0365,0.987,0.774,0.0875,0.336;0.699,0.257,0.636,0.558,0.863,0.0313,0.649,0.854,0.924,0.819;0.734,0.682,0.225,0.356,0.422,0.689,0.641,0.869,0.88,0.638;a;
0.252;0.82;aaaaa;aaaa;0.987;aa;0.484;aaaa;0.394,0.00703,0.0917,0.977,0.171,0.449,0.674,0.996,0.815,0.0907;0.824,0.438,0.289,0.148,0.728,0.813,0.885,0.203,0.828,0.539;0.2,0.113,0.577,0.431,0.526,0.817,0.0564,0.452,0.546,0.872;0.0796,0.119,0.585,0.349,0.836,0.627,0.0163,0.498,0.0863,0.246;0.567,0.57,0.146,0.159,0.932,0.773,0.547,0.581,0.0481,0.743;0.78,0.443,0.612,0.238,0.303,0.293,0.95,0.655,0.98,0.927;0.676,0.0496,0.373,0.228,0.109,0.779,0.509,0.0069,0.896,0.0235;0.432,0.0347,0.817,0.28,0.153,0.777,0.406,0.366,0.533,0.676;aaaaaaaaa;
0.126;0.0249;aaaaaa;aaaa;0.928;aaa;0.526;a;0.649,0.964,0.815,0.628,0.487,0.176,0.716,0.7,0.615,0.731;0.122,0.586,0.169,0.285,0.31,0.826,0.63,0.894,0.286,0.0921;0.414,0.396,0.0938,0.784,0.647,0.402,0.429,0.0898,0.769,1;0.757,0.253,0.303,0.549,0.558,0.826,0.921,0.981,0.636,0.518;0.898,0.142,0.872,0.865,0.258,0.0468,0.271,0.388,0.838,0.952;0.963,0.0105,0.00129,0.721,0.0564,0.722,0.366,0.461,0.793,0.299;0.383,0.49,0.121,0.981,0.563,0.405,0.194,0.0477,0.209,0.303;0.492,0.113,0.478,0.651,0.178,0.652,0.934,0.665,0.441,0.714;aa;
0.703;0.467;a;a;0.201;aaa;0.51;aaaa;0.653,0.368,0.223,0.389,0.994,0.187,0.618,0.511,0.0917,0.891;0.575,0.972,0.333,0.16,0.241,0.396,0.499,0.52,0.509,0.918;0.939,0.974,0.801,0.811,0.86,0.31,0.102,0.792,0.611,0.434;0.602,0.441,0.265,0.667,0.966,0.429,0.889,0.532,0.208,0.691;0.177,0.738,0.353,0.308,0.34,0.186,0.107,0.0237,0.0117,0.395;0.363,0.383,0.401,0.102,0.433,0.466,0.262,0.24,0.499,0.3;0.086,0.738,0.272,0.308,0.693,0.589,0.205,0.461,0.348,0.76;0.238,0.159,0.348,0.233,0.566,0.185,0.13,0.571,0.349,0.846;aaaaaaa;
0.065;0.0414;aaaaaaa;aaaa;0.0232;a;0.623;aa;0.329,0.599,0.768,0.239,0.00694,0.675,0.113,0.872,0.512,0.428;0.187,0.763,0.0647,0.644,0.766,0.306,0.969,0.1,0.809,0.0833;0.22,0.601,0.844,0.864,0.861,0.081,0.726,0.0169,0.733,0.31;0.212,0.0387,0.0755,0.724,0.171,0.281,0.491,0.821,0.556,0.28;0.317,0.935,0.178,0.177,0.927,0.732,0.29,0.0473,0.726,0.321;0.383,0.635,0.595,0.822,0.649,0.865,0.724,0.144,0.609,0.9;0.859,0.9,0.438,0.823,0.363,0.168,0.394,0.579,0.417,0.848;0.48,0.562,0.559,0.296,0.355,0.803,0.417,0.71,0.44,0.879;aa;
0.641;0.371;aaaaaa;aaaa;0.325;aa;0.215;aaa;0.493,0.726,0.59,0.61,0.11,0.924,0.561,0.37,0.673,0.619;0.315,0.422,0.804,0.352,0.848,0.297,0.698,0.613,0.323,0.826;0.122,0.756,0.954,0.296,0.528,0.256,0.361,0.249,0.433,0.534;0.124,0.234,0.368,0.797,0.731,0.49,0.477,0.57,0.772,0.44;0.244,0.477,0.715,0.966,0.385,0.88,0.301,0.249,0.0869,0.99;0.722,0.267,0.836,0.293,0.57,0.293,0.278,0.932,0.913,0.71;0.94,0.853,0.963,0.996,0.0208,0.47,0.966,0.977,0.536,0.751;0.448,0.0621,0.0799,0.212,0.246,0.537,0.884,0.012,0.436,0.0873;aaaaaa;
0.667;0.769;aaa;aaaa;0.575;aa;0.552;aaaa;0.929,0.0199,0.265,0.642,0.898,0.607,0.648,0.444,0.859,0.672;0.314,0.787,0.893,0.814,0.936,0.095,0.374,0.967,0.133,0.0156;0.554,0.084,0.163,0.473,0.694,0.561,0.946,0.377,0.414,0.306;0.609,0.0479,0.0496,0.971,0.16,0.38,0.122,0.032,0.218,0.41;0.552,0.963,0.372,0.168,0.142,0.623,0.781,0.495,0.416,0.233;0.195,0.608,0.148,0.41,0.846,0.611,0.868,0.303,0.704,0.773;0.0993,0.699,0.134,0.745,0.765,0.445,0.331,0.424,0.794,0.317;0.947,0.403,0.945,0.161,0.296,0.491,0.93,0.838,0.0494,0.935;aaaa;
0.8;0.309;aaaa;aaaa;0.0201;aaa;0.538;a;0.767,0.683,0.303,0.385,0.374,0.829,0.83,0.67,0.784,0.66;0.999,0.337,0.772,0.915,0.421,0.541,0.673,0.7,0.0463,0.257;0.929,0.833,0.0144,0.369,0.526,0.114,0.792,0.0849,0.0863,0.758;0.926,0.405,0.0451,0.578,0.497,0.561,0.17,0.455,0.0899,0.653;0.465,0.139,0.149,0.981,0.00274,0.993,0.75,0.909,0.403,0.879;0.829,0.037,0.859,0.774,0.435,0.329,0.582,0.669,0.613,0.0599;0.72,0.00839,0.0849,0.423,0.114,0.176,0.934,0.817,0.757,0.889;0.886,0.913,0.644,0.74,0.79,0.631,0.464,0.757,0.657,0.133;aaaaaaa;
0.725;0.631;aa;a;0.36;aaa;0.83;aa;0.239,0.582,0.381,0.0766,0.116,0.636,0.191,0.818,0.77,0.527;0.689,0.195,0.435,0.652,0.435,0.595,0.921,0.786,0.309,0.266;0.433,0.664,0.748,0.818,0.123,0.665,0.398,0.844,0.157,0.238;0.103,0.0684,0.714,0.549,0.0949,0.464,0.485,0.21,0.0374,0.0376;0.284,0.395,0.328,0.2,0.107,0.0994,0.00599,0.631,0.328,0.831;0.0127,0.754,0.306,0.405,0.2,0.845,0.0193,0.358,0.688,0.984;0.264,0.26,0.784,0.659,0.0705,0.0852,0.685,0.387,0.993,0.771;0.327,0.0317,0.995,0.0823,0.361,0.498,0.731,0.66,0.815,0.506;aaaaa;
0.998;0.817;aaaaa;aaa;0.945;aaa;0.321;a;0.921,0.986,0.243,0.12,0.151,0.372,0.389,0.0708,0.159,0.136;0.248,0.73,0.404,0.0872,0.375,0.296,0.222,0.488,0.0356,0.759;0.129,0.944,0.637,0.878,0.888,0.113,0.136,0.618,0.306,0.367;0.307,0.996,0.685,0.877,0.84,0.51,0.822,0.267,0.496,0.615;0.475,0.674,0.177,0.27,0.927,0.89,0.423,0.532,0.451,0.834;0.582,0.405,0.484,0.0584,0.422,0.0813,0.215,0.751,0.0106,0.89;0.918,0.802,0.315,0.123,0.173,0.281,0.627,0.912,0.857,0.702;0.147,0.485,0.317,0.603,0.491,0.234,0.468,0.212,0.292,0.99;aaaaaaaa;
0.594;0.622;aa;a;0.65;aaa;0.787;aaaa;0.979,0.137,0.22,0.0434,0.916,0.703,0.373,0.747,0.999,0.575;0.894,0.0343,0.786,0.389,0.11,0.792,0.984,0.528,0.885,0.00865;0.37,0.701,0.676,0.687,0.823,0.517,0.0248,0.521,0.898,0.637;0.26,0.0827,0.316,0.316,0.505,0.221,0.596,0.436,0.933,0.596;0.844,0.0452,0.602,0.402,0.368,0.748,0.61,0.299,0.766,0.0156;0.364,0.659,0.284,0.382,0.912,0.313,0.0598,0.135,0.527,0.296;0.982,0.478,0.473,0.729,0.463,0.99,0.12,0.4,0.733,0.978;0.13,0.183,0.0497,0.412,0.928,0.672,0.0476,0.654,0.0578,0.984;aaaa;
0.201;0.971;aaaaa;aaaa;0.345;a;0.986;aaa;0.183,0.884,0.207,0.0579,0.937,0.941,0.393,0.166,0.55,0.88;0.98,0.152,0.644,0.538,0.177,0.308,0.407,0.178,0.837,0.41;0.16,0.412,0.0218,0.856,0.48,0.043,0.962,0.251,0.15,0.36;0.0402,0.158,0.343,0.664,0.81,0.261,0.411,0.613,0.713,0.232;0.0745,0.471,0.96,0.978,0.777,0.672,0.524,0.983,0.545,0.695;0.307,0.821,0.879,0.884,0.0472,0.836,0.76,0.61,0.929,0.757;0.529,0.739,0.723,0.341,0.916,0.979,0.909,0.826,0.738,0.00343;0.588,0.25,0.279,0.634,0.117,0.661,0.155,0.701,0.131,0.793;aaa;
0.5;0.338;aaaaa;aaa;0.359;a;0.378;aa;0.943,0.753,0.886,0.129,0.572,0.521,0.877,0.0931,0.197,0.00362;0.768,0.578,0.457,0.446,0.822,0.975,0.358,0.948,0.792,0.774;0.279,0.188,0.458,0.737,0.224,0.795,0.339,0.474,0.219,0.751;0.839,0.484,0.0757,0.998,0.667,0.17,0.291,0.936,0.0143,0.956;0.164,0.533,0.12,0.647,0.96,0.71,0.569,0.141,0.888,0.725;0.463,0.907,0.0099,0.34,0.155,0.666,0.189,0.883,0.264,0.122;0.505,0.557,0.737,0.863,0.621,0.16,0.382,0.465,0.395,0.994;0.0796,0.962,0.756,0.443,0.839,0.0428,0.833,0.474,0.146,0.809;aaa;
0.0986;0.313;aaaa;aa;0.0345;aa;0.491;aa;0.961,0.494,0.954,0.576,0.925,0.436,0.314,0.407,0.757,0.708;0.29,0.835,0.182,0.681,0.502,0.318,0.672,0.198,0.262,0.729;0.508,0.271,0.793,0.0119,0.317,0.917,0.919,0.638,0.479,0.378;0.903,0.156,0.308,0.635,0.485,0.824,0.467,0.0116,0.584,0.968;0.91,0.377,0.378,0.366,0.0714,0.637,0.711,0.326,0.565,0.113;0.921,0.352,0.842,0.766,0.501,0.637,0.727,0.25,0.234,0.489;0.061,0.221,0.368,0.0195,0.0265,0.627,0.0875,0.914,0.0275,0.458;0.356,0.471,0.687,0.681,0.377,0.262,0.814,0.0368,0.861,0.934;aaaaaaa;
0.358;0.0177;aa;aaaa;0.755;a;0.0456;aaa;0.734,0.641,0.778,0.15,0.0437,0.711,0.199,0.505,0.863,0.0689;0.381,0.944,0.0273,0.237,0.539,0.701,0.975,0.496,0.783,0.0711;0.174,0.866,0.695,0.321,0.977,0.323,0.0353,0.595,0.152,0.043;0.0019,0.964,0.0321,0.0977,0.387,0.059,0.125,0.187,0.72,0.792;0.493,0.189,0.429,0.00612,0.89,0.107,0.862,0.321,0.37,0.211;0.187,0.74,0.977,0.409,0.81,0.044,0.0476,0.293,0.0897,0.205;0.439,0.882,0.593,0.358,0.102,0.899,0.265,0.256,0.489,0.544;0.529,0.183,0.153,0.855,0.906,0.602,0.377,0.406,0.271,0.138;aaaaaaa;
0.0177;0.2;aaaaaaa;aa;0.802;aa;0.78;aa;0.357,0.405,0.12,0.577,0.949,0.0489,0.689,0.517,0.968,0.666;0.563,0.589,0.365,0.319,0.262,0.488,0.634,0.734,0.636,0.35;0.959,0.185,0.987,0.115,0.707,0.884,0.553,0.271,0.417,0.729;0.909,0.769,0.499,0.261,0.852,0.986,0.942,0.131,0.201,0.323;0.943,0.365,0.674,0.958,0.801,0.99,0.909,0.848,0.895,0.731;0.0264,0.113,0.674,0.219,0.868,0.998,0.862,0.717,0.853,0.206;0.276,0.502,0.0907,0.868,0.751,0.303,0.185,0.364,0.684,0.195;0.865,0.795,0.512,0.485,0.476,0.468,0.248,0.518,0.844,0.522;aaaaaaaa;
0.381;0.507;aaaaaaa;aa;0.795;aaa;0.0901;aaaa;0.954,0.264,0.461,0.611,0.614,0.818,0.771,0.213,0.152,0.549;0.99,0.309,0.105,0.217,0.991,0.512,0.18,0.844,0.0824,0.6;0.932,0.341,0.547,0.623,0.425,0.811,0.486,0.625,0.992,0.411;0.819,0.00165,0.772,0.997,0.333,0.429,0.574,0.248,0.737,0.537;0.412,0.692,0.899,0.2,0.0505,0.278,0.927,0.977,0.201,0.491;0.208,0.824,0.864,0.55,0.134,0.589,0.673,0.437,0.117,0.981;0.51,0.298,0.907,0.000102,0.72,0.77,0.205,0.502,0.182,0.507;0.607,0.924,0.802,0.609,0.237,0.889,0.0567,0.362,0.959,0.0976;aaa;
0.93;0.242;aaaaaa;aa;0.967;a;0.124;a;0.988,0.32,0.271,0.587,0.772,0.0431,0.172,0.706,0.893,0.285;0.303,0.202,0.166,0.17,0.229,0.947,0.85,0.471,0.805,0.707;0.121,0.573,0.587,0.0146,0.808,0.522,0.321,0.778,0.85,0.335;0.452,0.25,0.592,0.484,0.0096,0.371,0.555,0.197,0.0169,0.163;0.678,0.0382,0.548,0.47,0.793,0.907,0.914,0.869,0.539,0.471;0.297,0.397,0.608,0.889,0.866,0.17,0.178,0.451,0.771,0.959;0.941,0.632,0.225,0.851,0.0668,0.27,0.331,0.184,0.834,0.717;0.365,0.348,0.733,0.358,0.675,0.28,0.283,0.397,0.398,0.0377;a;
0.138;0.653;aaaaaaa;aa;0.0539;a;0.102;aaaa;0.252,0.992,0.185,0.166,0.101,0.695,0.129,0.807,0.261,0.616;0.952,0.28,0.882,0.316,0.846,0.792,0.469,0.414,0.0904,0.315;0.513,0.438,0.583,0.246,0.638,0.155,0.841,0.618,0.467,0.195;0.744,0.97,0.575,0.127,0.098,0.193,0.0217,0.373,0.429,0.237;0.651,0.663,0.178,0.501,0.591,0.792,0.405,0.611,0.636,0.968;0.382,0.507,0.881,0.809,0.487,0.83,0.00901,0.456,0.197,0.484;0.564,0.308,0.707,0.742,0.753,0.801,0.465,0.888,0.268,0.195;0.725,0.936,0.849,0.579,0.353,0.357,0.448,0.5,0.337,0.115;aaaaaa;
