ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(string,6);ATT6(string,8);ATT7(string,8);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.164;aa;aa;0.562;a;aaaaaa;aaaaaaa;aa;0.461;aaaaa;aa;aa;0.423;0.683;0.704;aaaaaa;aaaa;0.735;0.648;0.847;aaaaaaaa;0.701,0.577,0.815,0.414,0.954,0.545,0.834,0.667,0.449,0.592;0.156,0.757,0.325,0.4,0.329,0.901,0.892,0.691,0.867,0.382;0.483,0.618,0.822,0.31,0.857,0.521,0.938,0.272,0.514,0.252;0.0441,0.761,0.278,0.0709,0.751,0.5,0.202,0.18,0.665,0.762;0.503,0.315,0.253,0.29,0.138,0.0919,0.652,0.131,0.621,0.077;0.941,0.399,0.607,0.382,0.729,0.179,0.845,0.72,0.237,0.95;0.337,0.4,0.753,0.492,0.222,0.63,0.952,0.908,0.328,0.017;0.962,0.581,0.252,0.388,0.481,0.0226,0.41,0.139,0.164,0.728;0.898,0.398,0.664,0.868,0.467,0.78,0.783,0.04,0.0543,0.294;0.598,0.447,0.724,0.904,0.952,0.0642,0.414,0.994,0.0626,0.175;0.908,0.59,0.599,0.1,0.541,0.138,0.555,0.691,0.457,0.631;0.755,0.673,0.202,0.23,0.612,0.522,0.852,0.446,0.426,0.578;0.105,0.762,0.151,0.756,0.307,0.416,0.77,0.151,0.861,0.265;0.558,0.995,0.031,0.475,0.219,0.908,0.565,0.791,0.656,0.915;0.696,0.205,0.202,0.386,0.371,0.643,0.838,0.391,0.889,0.756;0.645,0.769,0.413,0.398,0.238,0.503,0.765,0.332,0.0868,0.242;0.117,0.221,0.219,0.534,0.83,0.974,0.259,0.383,0.621,0.112;0.522,0.383,0.669,0.214,0.837,0.64,0.795,0.715,0.974,0.329;0.611,0.0147,0.844,0.787,0.868,0.573,0.173,0.414,0.721,0.731;0.382,0.992,0.0606,0.292,0.993,0.581,0.756,0.555,0.915,0.821;0.114,0.347,0.197,0.757,0.844,0.0191,0.856,0.843,0.159,0.916;aaa;
0.738;aa;aa;0.737;aa;a;aaa;a;0.654;aaaa;a;aa;0.5;0.829;0.498;aaaaaaa;aaaaaa;0.348;0.409;0.776;aaaaa;0.256,0.409,0.393,0.985,0.853,0.0505,0.831,0.0904,0.961,0.587;0.718,0.244,0.0698,0.669,0.728,0.708,0.946,0.528,0.357,0.881;0.155,0.703,0.239,0.748,0.287,0.571,0.447,0.882,0.151,0.571;0.224,0.901,0.603,0.687,0.0934,0.417,0.816,0.945,0.206,0.25;0.834,0.447,0.798,0.293,0.0778,0.845,0.14,0.507,0.516,0.407;0.807,0.808,0.406,0.699,0.487,0.0816,0.944,0.542,0.575,0.674;0.314,0.466,0.809,0.572,0.634,0.934,0.105,0.953,0.898,0.835;0.149,0.685,0.841,0.975,0.701,0.358,0.483,0.621,0.165,0.791;0.952,0.00901,0.508,0.343,0.905,0.512,0.0618,0.478,0.812,0.854;0.784,0.475,0.148,0.892,0.719,0.528,0.845,0.128,0.172,0.747;0.0402,0.687,0.636,0.232,0.123,0.153,0.598,0.169,0.167,0.899;0.677,0.44,0.386,0.233,0.307,0.475,0.866,0.333,0.489,0.815;0.588,0.514,0.475,0.522,0.615,0.796,0.557,0.967,0.28,0.85;0.798,0.0596,0.426,0.798,0.887,0.376,0.847,0.11,0.792,0.494;0.421,0.618,0.44,0.786,0.46,0.575,0.881,0.054,0.148,0.35;0.674,0.969,0.924,0.0705,0.737,0.179,0.865,0.496,0.636,0.964;0.202,0.666,0.698,0.565,0.799,0.935,0.989,0.462,0.989,0.922;0.251,0.807,0.729,0.224,0.915,0.894,0.461,0.846,0.00748,0.71;0.7,0.683,0.338,0.00698,0.253,0.491,0.307,0.268,0.106,0.153;0.0541,0.606,0.103,0.22,0.915,0.538,0.354,0.932,0.823,0.134;0.702,0.0172,0.0834,0.908,0.324,0.953,0.594,0.485,0.505,0.218;aaaaaa;
0.228;a;a;0.762;a;aaaa;aaaaaaaa;aa;0.643;aaaaa;a;aa;0.607;0.799;0.128;aaaaa;aaaaaa;0.999;0.487;0.18;aaaa;0.907,0.163,0.422,0.299,0.235,0.121,0.515,0.735,0.0491,0.553;0.0332,0.247,0.599,0.799,0.141,0.436,0.219,0.14,0.223,0.986;0.194,0.0662,0.0831,0.351,0.0301,0.446,0.282,0.431,0.934,0.381;0.118,0.597,0.825,0.375,0.409,0.235,0.213,0.649,0.0861,0.671;0.0282,0.399,0.0571,0.581,0.337,0.023,0.889,0.914,0.408,0.283;0.09,0.914,0.805,0.552,0.657,0.663,0.563,0.626,0.624,0.159;0.611,0.882,0.914,0.014,0.145,0.1,0.982,0.274,0.939,0.793;0.527,0.76,0.938,0.52,0.551,0.627,0.369,0.699,0.0895,0.0112;0.105,0.483,0.843,0.86,0.26,0.00323,0.318,0.128,0.689,0.293;0.8,0.775,0.548,0.0387,0.134,0.444,0.586,0.428,0.55,0.345;0.239,0.281,0.528,0.507,0.749,0.999,0.492,0.706,0.67,0.309;0.379,0.542,0.312,0.474,0.768,0.604,0.513,0.799,0.282,0.806;0.184,0.48,0.982,0.85,0.853,0.241,0.176,0.972,0.691,0.344;0.819,0.247,0.861,0.125,0.799,0.593,0.889,0.497,0.155,0.984;0.381,0.907,0.218,0.487,0.727,0.78,0.131,0.708,0.777,0.863;0.888,0.772,0.87,0.765,0.896,0.229,0.522,0.932,0.0809,0.402;0.871,0.732,0.154,0.981,0.108,0.177,0.846,0.104,0.226,0.549;0.13,0.397,0.0916,0.885,0.462,0.369,0.201,0.649,0.929,0.83;0.89,0.112,0.204,0.125,0.135,0.621,0.587,0.64,0.318,0.953;0.436,0.192,0.313,0.343,0.746,0.415,0.729,0.811,0.85,0.197;0.271,0.411,0.833,0.0391,0.489,0.629,0.514,0.13,0.436,0.793;aaa;
0.322;a;a;0.327;a;aaaaa;aaaa;aaaaaa;0.625;a;aa;aa;0.351;0.214;0.998;aaaaaaa;aa;0.773;0.398;0.662;aa;0.225,0.933,0.616,0.355,0.409,0.637,0.458,0.266,0.0752,0.912;0.321,0.77,0.0365,0.427,0.435,0.239,0.842,0.0294,0.166,0.556;0.498,0.0553,0.144,0.413,0.146,0.726,0.0456,0.155,0.71,0.726;0.832,0.33,0.819,0.585,0.073,0.999,0.63,0.871,0.584,0.316;0.227,0.27,0.173,0.327,0.00757,0.168,0.903,0.351,0.962,0.979;0.555,0.939,0.0354,0.393,0.507,0.429,0.601,0.0995,0.709,0.755;0.69,0.386,0.041,0.113,0.321,0.469,0.191,0.26,0.785,0.491;0.959,0.219,0.5,0.958,0.138,0.638,0.0312,0.686,0.701,0.081;0.12,0.0744,0.166,0.722,0.808,0.424,0.917,0.249,0.248,0.471;0.6,0.883,0.868,0.529,0.949,0.175,0.511,0.699,0.732,0.595;0.224,0.837,0.0486,0.31,0.834,0.613,0.879,0.22,0.771,0.514;0.335,0.754,0.964,0.207,0.026,0.327,0.704,0.869,0.813,0.632;0.0802,0.635,0.521,0.578,0.866,0.642,0.606,0.534,0.968,0.338;0.103,0.62,0.964,0.272,0.237,0.163,0.545,0.698,0.583,0.619;0.125,0.267,0.754,0.864,0.736,0.795,0.935,0.854,0.307,0.261;0.0822,0.187,0.489,0.998,0.00453,0.148,0.403,0.191,0.888,0.94;0.845,0.638,0.349,0.54,0.364,0.0418,0.412,0.43,0.261,0.12;0.61,0.699,0.819,0.138,0.98,0.179,0.543,0.962,0.98,0.456;0.646,0.131,0.364,0.878,0.792,0.185,0.163,0.281,0.103,0.566;0.0312,0.127,0.169,0.71,0.0697,0.0811,0.0258,0.944,0.42,0.383;0.727,0.999,0.292,0.255,0.398,0.012,0.9,0.0119,0.112,0.0505;aaa;
0.0725;aa;aa;0.981;aa;aaaaa;aaaaaaaa;aaaaa;0.145;aaaaa;a;a;0.338;0.238;0.3;aaaaaa;aaaaa;0.0645;0.854;0.0741;aaaa;0.684,0.233,0.843,0.98,0.859,0.513,0.579,0.939,0.336,0.306;0.0843,0.341,0.299,0.446,0.637,0.879,0.256,0.682,0.252,0.323;0.665,0.454,0.945,0.909,0.0507,0.882,0.889,0.803,0.235,0.732;0.155,0.12,0.558,0.881,0.305,0.385,0.641,0.0294,0.399,0.431;0.244,0.846,0.347,0.0398,0.338,0.13,0.149,0.467,0.108,0.155;0.2,0.678,0.22,0.323,0.487,0.669,0.497,0.134,0.969,0.831;0.584,0.659,0.972,0.63,0.552,0.957,0.958,0.0873,0.445,0.717;0.311,0.986,0.844,0.378,0.519,0.279,0.83,0.294,0.863,0.617;0.643,0.554,0.0389,0.768,0.698,0.787,0.887,0.179,0.495,0.511;0.918,0.647,0.843,0.25,0.273,0.0943,0.548,0.109,0.554,0.892;0.703,0.675,0.0784,0.935,0.84,0.689,0.394,0.725,0.961,0.151;0.908,0.739,0.981,0.411,0.206,0.545,0.251,0.895,0.57,0.292;0.38,0.479,0.249,0.61,0.666,0.942,0.000762,0.805,0.471,0.65;0.0526,0.09,0.926,0.166,0.0554,0.383,0.843,0.182,0.471,0.344;0.714,0.66,0.808,0.266,0.734,0.771,0.935,0.464,0.0781,0.638;0.54,0.0354,0.231,0.494,0.937,0.0677,0.545,0.391,0.622,0.276;0.2,0.499,0.2,0.0616,0.0551,0.415,0.306,0.789,0.866,0.334;0.0504,0.434,0.278,0.568,0.38,0.684,0.16,0.923,0.325,0.34;0.198,0.563,0.249,0.309,0.728,0.75,0.0499,0.866,0.838,0.329;0.103,0.89,0.182,0.312,0.709,0.127,0.868,0.445,0.462,0.856;0.529,0.0368,0.937,0.696,0.164,0.828,0.828,0.528,0.201,0.653;aa;
0.616;aaa;aa;0.485;aa;aaa;aaa;aa;0.394;aaaaaaa;a;aaa;0.496;0.501;0.574;aaaaa;a;0.0588;0.446;0.898;aaaaaaaaa;0.743,0.238,0.388,0.158,0.678,0.499,0.694,0.32,0.213,0.286;0.0038,0.822,0.965,0.876,0.434,0.934,0.754,0.932,0.566,0.853;0.269,0.872,0.859,0.982,0.602,0.686,0.162,0.473,0.268,0.0891;0.258,0.779,0.762,0.817,0.666,0.757,0.145,0.531,0.845,0.883;0.0203,0.801,0.397,0.966,0.063,0.431,0.0638,0.975,0.731,0.72;0.0474,0.801,0.116,0.485,0.0205,0.446,0.334,0.898,0.181,0.33;0.671,0.935,0.103,0.132,0.137,0.0192,0.437,0.0325,0.46,0.85;0.892,0.193,0.273,0.299,0.502,0.658,0.275,0.0886,0.995,0.0172;0.33,0.634,0.444,0.246,0.559,0.0657,0.473,0.233,0.0106,0.408;0.924,0.665,0.897,0.0738,0.741,0.125,0.00765,0.531,0.892,0.175;0.725,0.311,0.429,0.0759,0.334,0.883,0.447,0.0542,0.506,0.982;0.41,0.595,0.81,0.843,0.896,0.684,0.768,0.341,0.889,0.0339;0.353,0.148,0.359,0.479,0.797,0.894,0.113,0.5,0.161,0.224;0.975,0.351,0.301,0.795,0.231,0.632,0.767,0.163,0.561,0.792;0.26,0.674,0.881,0.755,0.386,0.606,0.215,0.702,0.874,0.774;0.455,0.65,0.115,0.462,0.0253,0.359,0.807,0.279,0.668,0.921;0.291,0.864,0.206,0.272,0.638,0.888,0.492,0.488,0.815,0.423;0.707,0.973,0.325,0.641,0.0491,0.609,0.554,0.204,0.496,0.338;0.736,0.887,0.716,0.733,0.775,0.846,0.968,0.581,0.0689,0.832;0.57,0.601,0.501,0.672,0.394,0.0077,0.339,0.327,0.846,0.93;0.0694,0.899,0.774,0.612,0.726,0.402,0.275,0.974,0.52,0.496;aaaaaaaa;
0.939;aa;aa;0.982;a;aaaaaa;aaaaa;aaaaaa;0.895;a;a;aa;0.775;0.00329;0.226;aaa;aaa;0.821;0.0217;0.501;aaaaaaaaa;0.87,0.0242,0.367,0.87,0.469,0.123,0.362,0.703,0.845,0.681;0.196,0.0116,0.0917,0.583,0.557,0.991,0.655,0.738,0.73,0.652;0.571,0.47,0.367,0.226,0.0459,0.594,0.838,0.975,0.849,0.383;0.966,0.539,0.279,0.0519,0.485,0.114,0.24,0.565,0.975,0.854;0.648,0.519,0.296,0.39,0.751,0.716,0.456,0.107,0.248,0.26;0.607,0.408,0.88,0.609,0.687,0.509,0.242,0.893,0.803,0.253;0.242,0.586,0.246,0.0175,0.44,0.764,0.586,0.908,0.335,0.13;0.77,0.0637,0.866,0.368,0.598,0.26,0.514,0.935,0.881,0.422;0.386,0.597,0.0913,0.712,0.035,0.00866,0.561,0.0126,0.979,0.502;0.54,0.435,0.196,0.893,0.806,0.751,0.0119,0.959,0.856,0.083;0.289,0.0844,0.668,0.318,0.575,0.947,0.00621,0.42,0.166,0.635;0.918,0.972,0.105,0.845,0.646,0.273,0.654,0.864,0.712,0.801;0.726,0.198,0.237,0.0897,0.785,0.752,0.213,0.6,0.723,0.131;0.426,0.962,0.797,0.562,0.493,0.0351,0.202,0.705,0.173,0.788;0.149,0.446,0.991,0.853,0.191,0.117,0.311,0.587,0.592,0.989;0.805,0.34,0.574,0.413,0.747,0.103,0.141,0.58,0.516,0.565;0.956,0.658,0.722,0.899,0.397,0.592,0.861,0.312,0.805,0.617;0.747,0.0433,0.473,0.242,0.179,0.653,0.766,0.112,0.734,0.438;0.761,0.987,0.494,0.0584,0.317,0.161,0.598,0.334,0.369,0.0763;0.951,0.219,0.127,0.423,0.0146,0.98,0.00606,0.791,0.151,0.116;0.744,0.343,0.27,0.959,0.906,0.514,0.531,0.477,0.0922,0.289;aaaaaaaa;
0.617;aaa;a;0.703;a;aaaa;aaaaaaa;aaaa;0.852;aa;aa;aa;0.428;0.88;0.707;aaaa;aaaaaa;0.936;0.904;0.205;aaaaaa;0.954,0.0486,0.191,0.964,0.63,0.826,0.545,0.79,0.966,0.0989;0.915,0.836,0.543,0.553,0.712,0.923,0.174,0.0484,0.402,0.336;0.293,0.169,0.13,0.678,0.244,0.58,0.411,0.593,0.735,0.412;0.91,0.253,0.915,0.418,0.945,0.575,0.325,0.24,0.412,0.827;0.351,0.899,0.404,0.629,0.704,0.357,0.877,0.576,0.408,0.487;0.0883,0.577,0.46,0.0972,0.388,0.703,0.233,0.16,0.656,0.192;0.3,0.0172,0.871,0.686,0.356,0.803,0.739,0.888,0.44,0.85;0.645,0.827,0.823,0.526,0.212,0.705,0.475,0.281,0.167,0.612;0.77,0.0853,0.413,0.329,0.489,0.239,0.441,0.236,0.0121,0.855;0.419,0.457,0.994,0.877,0.303,0.505,0.862,0.132,0.607,0.822;0.792,0.832,0.191,0.601,0.0987,0.378,0.865,0.651,0.255,0.722;0.662,0.0858,0.457,0.845,0.598,0.948,0.876,0.56,0.5,0.592;0.00478,0.331,0.64,0.413,0.421,0.102,0.684,0.374,0.715,0.638;0.565,0.917,0.711,0.605,0.605,0.669,0.477,0.32,0.4,0.819;0.287,0.00462,0.63,0.321,0.191,0.659,0.228,0.169,0.548,0.127;0.0495,0.835,0.107,0.995,0.268,0.764,0.958,0.218,0.741,0.309;0.84,0.154,0.381,0.534,0.32,0.591,0.387,0.545,0.751,0.187;0.621,0.506,0.318,0.356,0.244,0.511,0.213,0.289,0.955,0.61;0.827,0.275,0.706,0.289,0.515,0.527,0.743,0.273,0.769,0.00834;0.16,0.733,0.702,0.377,0.608,0.949,0.33,0.921,0.922,0.706;0.16,0.565,0.0229,0.593,0.987,0.743,0.109,0.738,0.367,0.584;aaaaaa;
0.077;aaa;aa;0.377;a;aaa;aa;aa;0.0344;aaaaaaa;aa;aaa;0.161;0.729;0.133;aaa;a;0.957;0.613;0.702;aaaaaaaa;0.999,0.243,0.245,0.853,0.625,0.0947,0.163,0.0327,0.0234,0.192;0.134,0.378,0.513,0.495,0.453,0.0687,0.406,0.19,0.974,0.301;0.378,0.804,0.191,0.0777,0.121,0.917,0.0562,0.276,0.17,0.0105;0.149,0.838,0.0419,0.879,0.929,0.542,0.313,0.273,0.52,0.663;0.378,0.106,0.456,0.0943,0.0461,0.619,0.301,0.86,0.115,0.966;0.303,0.15,0.549,0.345,0.258,0.834,0.313,0.0138,0.826,0.815;0.814,0.701,0.565,0.66,0.515,0.763,0.904,0.862,0.903,0.0461;0.401,0.0546,0.249,0.0698,0.424,0.436,0.84,0.618,0.372,1;0.0436,0.193,0.235,0.437,0.502,0.827,0.989,0.824,0.281,0.951;0.991,0.379,0.359,0.377,0.221,0.722,0.694,0.18,0.768,0.713;0.0368,0.326,0.491,0.349,0.995,0.95,0.74,0.165,0.449,0.38;0.677,0.749,0.212,0.42,0.841,0.419,0.928,0.454,0.132,0.525;0.351,0.366,0.462,0.241,0.0159,0.318,0.923,0.369,0.989,0.554;0.652,0.0743,0.201,0.0256,0.999,0.198,0.648,0.218,0.536,0.61;0.194,0.283,0.257,0.195,0.221,0.634,0.731,0.369,0.801,0.16;0.355,0.856,0.74,0.529,0.8,0.538,0.0914,0.833,0.148,0.277;0.226,0.8,0.648,0.766,0.497,0.539,0.29,0.317,0.589,0.788;0.54,0.176,0.58,0.35,0.141,0.044,0.748,0.705,0.0502,0.697;0.75,0.468,0.716,0.026,0.106,0.531,0.0854,0.944,0.932,0.228;0.363,0.654,0.644,0.879,0.0741,0.122,0.53,0.268,0.258,0.376;0.439,0.571,0.109,0.898,0.396,0.152,0.192,0.283,0.455,0.773;aaaaa;
0.956;a;a;0.933;aa;aaaa;aaaaaaa;aaaaaaa;0.961;aaaaaaa;aa;aa;0.0314;0.906;0.976;aaaaaaa;aaa;0.416;0.675;0.606;aa;0.365,0.787,0.247,0.269,0.811,0.571,0.1,0.25,0.312,0.43;0.611,0.284,0.643,0.858,0.746,0.763,0.974,0.11,0.000299,0.0224;0.876,0.359,0.00781,0.252,0.898,0.989,0.534,0.562,0.407,0.172;0.588,0.223,0.995,0.989,0.0348,0.365,0.165,0.709,0.736,0.692;0.339,0.57,0.942,0.525,0.531,0.721,0.0696,0.683,0.741,0.0969;0.11,0.222,0.45,0.564,0.0782,0.781,0.0576,0.412,0.151,0.511;0.978,0.582,0.793,0.666,0.784,0.579,0.99,0.44,0.728,0.46;0.283,0.225,0.242,0.474,0.832,0.287,0.866,0.0243,0.00648,0.934;0.982,0.558,0.328,0.829,0.152,0.181,0.111,0.7,0.0678,0.265;0.925,0.981,0.981,0.325,0.284,0.00675,0.445,0.309,0.134,0.0239;0.848,0.796,0.109,0.1,0.527,0.0938,0.367,0.104,0.335,0.383;0.215,0.366,0.646,0.91,0.593,0.00497,0.464,0.242,0.602,0.618;0.0808,0.0824,0.416,0.875,0.613,0.63,0.619,0.031,0.145,0.616;0.591,0.648,0.855,0.161,0.923,0.772,0.242,0.542,0.217,0.32;0.727,0.937,0.83,0.349,0.237,0.772,0.201,0.512,0.964,0.405;0.273,0.668,0.987,0.256,0.368,0.313,0.502,0.859,0.114,0.988;0.462,0.218,0.45,0.363,0.259,0.144,0.995,0.331,0.93,0.775;0.546,0.875,0.387,0.412,0.525,0.12,0.715,0.825,0.837,0.739;0.0574,0.971,0.0405,0.234,0.836,0.611,0.299,0.639,0.595,0.747;0.0149,0.676,0.839,0.693,0.38,0.755,0.87,0.666,0.799,0.479;0.0399,0.819,0.345,0.475,0.561,0.49,0.35,0.348,0.443,0.645;aaaaaa;
0.274;aa;a;0.933;aa;a;aaaaaaaa;aaaaaaaa;0.41;aaaaaa;aa;aa;0.136;0.176;0.758;aaaaa;aaaaa;0.913;0.946;0.395;aaaaa;0.709,0.488,0.871,0.0562,0.716,0.0847,0.187,0.635,0.693,0.562;0.929,0.219,0.983,0.354,0.0636,0.467,0.386,0.751,0.577,0.491;0.746,0.911,0.586,0.554,0.0596,0.277,0.928,0.52,0.525,0.638;0.258,0.247,0.272,0.13,0.756,0.868,0.136,0.857,0.0815,0.963;0.41,0.153,0.258,0.706,0.722,0.912,0.566,0.333,0.583,0.898;0.558,0.599,0.764,0.572,0.601,0.227,0.925,0.376,0.0401,0.131;0.446,0.291,0.0883,0.881,0.6,0.561,0.179,0.94,0.974,0.303;0.892,0.176,0.646,0.364,0.149,0.817,0.616,0.901,0.988,0.799;0.0987,0.844,0.856,0.613,0.857,0.464,0.427,0.596,0.204,0.151;0.607,0.723,0.16,0.892,0.648,0.455,0.922,0.272,0.616,0.0819;0.713,0.141,0.0983,0.578,0.0152,0.21,0.496,0.819,0.784,0.0329;0.705,0.878,0.809,0.763,0.272,0.298,0.385,0.422,0.678,0.58;0.728,0.36,0.316,0.0072,0.927,0.908,0.8,0.715,0.196,0.902;0.574,0.054,0.174,0.764,0.819,0.0782,0.882,0.182,0.324,0.632;0.773,0.346,0.421,0.917,0.386,0.208,0.917,0.185,0.243,0.886;0.483,0.787,0.335,0.0331,0.692,0.308,0.157,0.501,0.928,0.255;0.795,0.56,0.699,0.0799,0.429,0.686,0.67,0.485,0.878,0.35;0.0941,0.825,0.875,0.33,0.142,0.169,0.372,0.244,0.156,0.886;0.659,0.0749,0.677,0.567,0.239,0.728,0.166,0.204,0.374,0.953;0.534,0.648,0.091,0.965,0.975,0.688,0.023,0.594,0.935,0.226;0.459,0.501,0.114,0.586,0.743,0.623,0.296,0.254,0.842,0.961;aaaaaaaa;
0.202;aa;a;0.67;a;aaaaa;aaa;aa;0.663;aaa;a;aa;0.346;0.321;0.799;aaaaa;a;0.723;0.531;0.00998;aaaaaaaa;0.471,0.49,0.415,0.129,0.384,0.115,0.993,0.776,0.66,0.823;0.803,0.926,0.437,0.0569,0.485,0.113,0.401,0.56,0.697,0.905;0.942,0.285,0.198,0.254,0.628,0.201,0.709,0.32,0.137,0.449;0.934,0.0043,0.187,0.101,0.671,0.936,0.432,0.886,0.0635,0.0984;0.819,0.309,0.393,0.578,0.333,0.835,0.989,0.287,0.0629,0.883;0.228,0.126,0.789,0.175,0.717,0.0267,0.085,0.896,0.0789,0.786;0.844,0.75,0.468,0.168,0.758,0.0241,0.566,0.613,0.238,0.168;0.555,0.649,0.407,0.0642,0.355,0.333,0.605,0.492,0.143,0.285;0.832,0.131,0.502,0.0195,0.938,0.884,0.433,0.483,0.923,0.957;0.117,0.284,0.597,0.309,0.328,0.77,0.371,0.436,0.751,0.659;0.0672,0.938,0.95,0.139,0.814,0.764,0.644,0.00878,0.528,0.931;0.287,0.875,0.0612,0.323,0.107,0.678,0.089,0.856,0.123,0.953;0.7,0.23,0.016,0.753,0.328,0.134,0.964,0.674,0.426,0.753;0.0218,0.961,0.427,0.0892,0.00874,0.913,0.429,0.31,0.23,0.146;0.0725,0.247,0.131,0.619,0.819,0.763,0.176,0.781,0.484,0.894;0.852,0.0667,0.195,0.396,0.0774,0.543,0.78,0.0593,0.4,0.94;0.972,0.224,0.653,0.367,0.351,0.398,0.0998,0.991,0.391,0.344;0.317,0.815,0.514,0.476,0.738,0.675,0.127,0.753,0.858,0.563;0.594,0.958,0.488,0.685,0.978,0.707,0.823,0.182,0.494,0.893;0.898,0.842,0.772,0.709,0.725,0.942,0.926,0.0618,0.568,0.204;0.8,0.57,0.702,0.917,0.403,0.294,0.904,0.951,0.356,0.878;aaaaaaa;
0.891;a;aa;0.968;aa;aaa;aaaaaaaa;aaaaaa;0.176;aaaaaaa;aa;aa;0.527;0.28;0.648;aaaaaa;aa;0.496;0.815;0.994;aaa;0.704,0.414,0.412,0.935,0.995,0.881,0.544,0.385,0.731,0.321;0.525,0.294,0.418,0.488,0.843,0.62,0.798,0.709,0.37,0.429;0.209,0.483,0.0847,0.294,0.129,0.279,0.278,0.712,0.371,0.566;0.264,0.833,0.989,0.0436,0.309,0.101,0.773,0.434,0.0611,0.768;0.0496,0.544,0.593,0.883,0.772,0.294,0.383,0.127,0.778,0.603;0.426,0.532,0.829,0.831,0.933,0.618,0.246,0.986,0.604,0.694;0.222,0.0639,0.0187,0.872,0.47,0.975,0.95,0.271,0.237,0.574;0.586,0.366,0.075,0.325,0.107,0.59,0.717,0.108,0.46,0.0752;0.667,0.191,0.661,0.94,0.334,0.121,0.856,0.572,0.415,0.291;0.972,0.101,0.887,0.214,0.247,0.096,0.957,0.89,0.231,0.718;0.453,0.652,0.22,0.219,0.306,0.592,0.243,0.194,0.145,0.672;0.635,0.289,0.934,0.309,0.284,0.297,0.259,0.489,0.495,0.683;0.243,0.728,0.777,0.86,0.33,0.404,0.653,0.3,0.52,0.664;0.435,0.894,0.668,0.451,0.746,0.599,0.45,0.432,0.205,0.000172;0.896,0.4,0.328,0.902,0.975,0.912,0.519,0.393,0.145,0.192;0.313,0.3,0.36,0.894,0.227,0.972,0.226,0.822,0.329,0.906;0.53,0.857,0.0524,0.051,0.904,0.371,0.895,0.867,0.386,0.396;0.968,0.0554,0.405,0.908,0.407,0.671,0.759,0.29,0.259,0.69;0.198,0.489,0.599,0.874,0.57,0.429,0.27,0.259,0.141,0.15;0.123,0.328,0.758,0.125,0.0353,0.321,0.569,0.276,0.187,0.677;0.542,0.761,0.0692,0.606,0.727,0.988,0.501,0.978,0.429,0.878;aaaaaaa;
0.18;aaa;aa;0.44;aa;aaaaa;aaa;a;0.975;aaa;a;a;0.523;0.00657;0.355;aa;aaaaaa;0.381;0.588;0.0295;aaaaaaa;0.107,0.119,0.857,0.32,0.258,0.793,0.627,0.593,0.858,0.373;0.959,0.663,0.23,0.866,0.473,0.00456,0.646,0.547,0.624,0.172;0.517,0.875,0.228,0.547,0.208,0.677,0.429,0.434,0.248,0.188;0.0443,0.0222,0.948,0.678,0.0262,0.352,0.0636,0.951,0.312,0.446;0.593,0.705,0.133,0.189,0.165,0.653,0.631,0.111,0.953,0.412;0.665,0.56,0.817,0.838,0.392,0.665,0.907,0.648,0.994,0.712;0.464,0.948,0.811,0.861,0.608,0.565,0.374,0.405,0.312,0.259;0.159,0.632,0.633,0.902,0.339,0.871,0.748,0.0832,0.153,0.579;0.142,0.845,0.0672,0.822,0.42,0.113,0.794,0.835,0.303,0.00983;0.27,0.155,0.746,0.678,0.67,0.269,0.478,0.234,0.222,0.055;0.108,0.0726,0.481,0.226,0.844,0.814,0.336,0.814,0.0326,0.401;0.0122,0.597,0.259,0.511,0.92,0.75,0.173,0.0366,0.0666,0.416;0.466,0.346,0.216,0.465,0.767,0.344,0.352,0.411,0.219,0.939;0.0643,0.905,0.918,0.261,0.986,0.825,0.0279,0.206,0.00404,0.873;0.686,0.0581,0.374,0.444,0.627,0.213,0.2,0.938,0.94,0.601;0.681,0.095,0.852,0.551,0.105,0.488,0.0111,0.0817,0.204,0.286;0.74,0.496,0.135,0.509,0.546,0.49,0.0324,0.886,0.997,0.98;0.108,0.147,0.692,0.872,0.992,0.983,0.683,0.483,0.0155,0.316;0.777,0.684,0.821,0.142,0.0734,0.292,0.17,0.736,0.379,0.728;0.0966,0.172,0.691,0.117,0.0602,0.647,0.205,0.0567,0.26,0.631;0.918,0.861,0.652,0.335,0.981,0.0746,0.247,0.696,0.4,0.141;aaaaa;
