ATT0(string,7);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(string,6);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(string,6);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaaa;a;aaa;0.399;a;aa;aaaaa;a;0.564;0.211;0.226;0.317;0.952;aa;aa;aaa;0.0781;a;0.789;0.206,0.323,0.722,0.606,0.624,0.22,0.922,0.364,0.322,0.0291;0.885,0.0686,0.544,0.275,0.382,0.869,0.0584,0.734,0.932,0.312;0.811,0.514,0.0549,0.354,0.801,0.411,0.152,0.307,0.00446,0.0389;0.446,0.872,0.495,0.56,0.577,0.0396,0.787,0.805,0.903,0.729;0.957,0.993,0.117,0.179,0.855,0.462,0.925,0.0731,0.9,0.0761;0.356,0.26,0.685,0.838,0.623,0.97,0.816,0.442,0.475,0.441;0.603,0.592,0.00124,0.874,0.615,0.181,0.752,0.784,0.657,0.695;0.79,0.184,0.872,0.989,0.556,0.307,0.215,0.0711,0.41,0.57;0.487,0.472,0.613,0.329,0.877,0.667,0.262,0.638,0.532,0.377;0.847,0.245,0.0356,0.0643,0.178,0.688,0.639,0.561,0.404,0.0987;0.702,0.0491,0.822,0.41,0.385,0.981,0.383,0.57,0.697,0.646;0.583,0.933,0.955,0.374,0.998,0.403,0.401,0.164,0.507,0.866;0.383,0.211,0.266,0.158,0.897,0.181,0.875,0.0415,0.205,0.637;0.416,0.591,0.427,0.453,0.175,0.422,0.174,0.302,0.938,0.618;0.25,0.417,0.014,0.886,0.649,0.0948,0.653,0.726,0.761,0.981;0.00107,0.063,0.48,0.882,0.993,0.604,0.92,0.281,0.327,0.65;0.555,0.989,0.288,0.104,0.187,0.529,0.977,0.617,0.137,0.519;0.478,0.6,0.696,0.889,0.934,0.721,0.649,0.657,0.424,0.54;0.649,0.705,0.636,0.0611,0.389,0.491,0.777,0.0397,0.171,0.608;aaaaa;
aaaaaa;a;a;0.146;a;aaa;aa;a;0.786;0.813;0.354;0.715;0.833;a;aaa;aaaa;0.605;a;0.567;0.288,0.77,0.678,0.266,0.543,0.475,0.406,0.941,0.255,0.769;0.211,0.949,0.249,0.82,0.759,0.914,0.244,0.858,0.0314,0.503;0.367,0.528,0.774,0.0833,0.0508,0.123,0.545,0.675,0.778,0.804;0.681,0.384,0.759,0.556,0.227,0.868,0.985,0.584,0.261,0.569;0.819,0.233,0.441,0.814,0.921,0.173,0.724,0.531,0.875,0.993;0.169,0.241,0.5,0.557,0.0404,0.67,0.112,0.69,0.837,0.876;0.425,0.421,0.56,0.971,0.937,0.512,0.0668,0.203,0.501,0.245;0.819,0.517,0.973,0.905,0.533,0.447,0.12,0.312,0.86,0.588;0.181,0.428,0.177,0.267,0.472,0.765,0.813,0.927,0.819,0.67;0.993,0.755,0.985,0.563,0.425,0.754,0.559,0.101,0.19,0.953;0.564,0.856,0.45,0.0884,0.455,0.897,0.975,0.675,0.429,0.379;0.715,0.408,0.557,0.42,0.419,0.15,0.326,0.285,0.558,0.32;0.821,0.143,0.508,0.985,0.976,0.636,0.522,0.719,0.99,0.867;0.51,0.489,0.945,0.134,0.47,0.662,0.771,0.826,0.141,0.564;0.88,0.144,0.666,0.276,0.236,0.749,0.381,0.264,0.69,0.782;0.834,0.243,0.123,0.384,0.375,0.414,0.746,0.689,0.439,0.59;0.581,0.921,0.0321,0.191,0.112,0.0329,0.21,0.246,0.814,0.172;0.0321,0.0284,0.0719,0.11,0.0466,0.671,0.0322,0.0556,0.012,0.042;0.5,0.772,0.769,0.52,0.969,0.657,0.139,0.269,0.609,0.229;aaaaa;
aaa;a;aaa;0.973;a;aaa;a;a;0.03;0.972;0.249;0.12;0.234;aa;aaa;a;0.127;a;0.402;0.0355,0.237,0.891,0.0411,0.933,0.0861,0.64,0.349,0.668,0.0507;0.626,0.945,0.444,0.511,0.825,0.416,0.314,0.0846,0.305,0.692;0.523,0.866,0.884,0.0316,1,0.528,0.409,0.871,0.000762,0.803;0.116,0.345,0.367,0.539,0.421,0.0175,0.461,0.649,0.872,0.694;0.219,0.774,0.582,0.445,0.244,0.156,0.255,0.311,0.412,0.0335;0.937,0.988,0.94,0.57,0.56,0.882,0.375,0.116,0.761,0.268;0.194,0.766,0.916,0.481,0.508,0.352,0.491,0.301,0.667,0.243;0.484,0.638,0.47,0.645,0.873,0.181,0.505,0.871,0.635,0.112;0.496,0.776,0.678,0.879,0.633,0.651,0.682,0.985,0.548,0.568;0.381,0.0834,0.375,0.192,0.122,0.613,0.493,0.947,0.121,0.217;0.768,0.636,0.28,0.458,0.385,0.7,0.0367,0.621,0.823,0.97;0.833,0.544,0.439,0.0402,0.0797,0.805,0.902,0.159,0.293,0.205;0.613,0.367,0.591,0.75,0.393,0.806,0.534,0.854,0.836,0.0664;0.389,0.964,0.476,0.36,0.67,0.864,0.744,0.065,0.168,0.872;0.744,0.744,0.396,0.0848,0.867,0.376,0.459,0.739,0.436,0.635;0.337,0.966,0.164,0.198,0.707,0.869,0.608,0.733,0.354,0.0755;0.199,0.0649,0.875,0.857,0.41,0.862,0.257,0.743,0.391,0.742;0.503,0.452,0.14,0.259,0.397,0.135,0.499,0.781,0.761,0.013;0.591,0.393,0.409,0.922,0.423,0.999,0.412,0.319,0.431,0.641;aaaaaaaaaa;
aaaa;a;a;0.332;aa;aaa;a;a;0.777;0.258;0.353;0.232;0.967;aa;aaa;aaaaa;0.124;a;0.111;0.635,0.608,0.996,0.187,0.0199,0.805,0.771,0.706,0.362,0.319;0.555,0.906,0.756,0.0265,0.0811,0.325,0.155,0.609,0.188,0.273;0.897,0.67,0.57,0.0662,0.565,0.26,0.781,0.77,0.0168,0.18;0.192,0.362,0.527,0.0787,0.973,0.763,0.306,0.0107,0.748,0.382;0.722,0.151,0.896,0.312,0.913,0.155,0.74,0.223,0.641,0.0795;0.527,0.349,0.341,0.212,0.4,0.95,0.681,0.129,0.511,0.787;0.175,0.618,0.82,0.212,0.151,0.958,0.421,0.737,0.922,0.414;0.932,0.683,0.672,0.999,0.948,0.887,0.974,0.368,0.698,0.0866;0.964,0.835,0.349,0.912,0.569,0.00312,0.444,0.17,0.437,0.293;0.383,0.955,0.128,0.545,0.248,0.822,0.921,0.609,0.195,0.152;0.91,0.436,0.894,0.753,0.784,0.949,0.514,0.208,0.819,0.116;0.178,0.465,0.261,0.613,0.842,0.951,0.122,0.558,0.478,0.818;0.892,0.741,0.882,0.756,0.444,0.803,0.127,0.265,0.912,0.855;0.863,0.615,0.188,0.344,0.398,0.879,0.558,0.351,0.989,0.421;0.622,0.6,0.872,0.318,0.841,0.321,0.192,0.952,0.27,0.878;0.168,0.886,0.93,0.783,0.619,0.957,0.669,0.967,0.604,0.556;0.721,0.635,0.75,0.616,0.635,0.337,0.464,0.469,0.832,0.0624;0.6,0.6,0.639,0.0841,0.303,0.881,0.861,0.039,0.0225,0.212;0.232,0.298,0.799,0.119,0.302,0.533,0.598,0.0908,0.519,0.576;aaaaaaaa;
a;a;aaaa;0.337;aa;a;aaaaaa;a;0.117;0.742;0.713;0.713;0.988;aaaa;aaa;aaaaaa;0.896;a;0.485;0.256,0.98,0.2,0.592,0.853,0.728,0.067,0.0926,0.75,0.8;0.591,0.548,0.185,0.459,0.0817,0.4,0.0146,0.139,0.992,0.358;0.175,0.511,0.681,0.875,0.0811,0.678,0.777,0.545,0.45,0.418;0.182,0.803,0.125,0.243,0.579,0.429,0.0947,0.44,0.152,0.558;0.168,0.244,0.236,0.308,0.322,0.389,0.837,0.513,0.000404,0.791;0.63,0.202,0.328,0.961,0.719,0.214,0.293,0.847,0.356,0.194;0.0958,0.252,0.457,0.934,0.843,0.0919,0.324,0.206,0.601,0.288;0.657,0.995,0.294,0.856,0.227,0.246,0.134,0.426,0.318,0.958;0.367,0.0775,0.538,0.711,0.0981,0.221,0.802,0.597,0.732,0.0421;0.773,0.574,0.437,0.44,0.834,0.232,0.255,0.53,0.92,0.428;0.488,0.75,0.645,0.9,0.806,0.321,0.579,0.5,0.578,0.351;0.785,0.206,0.612,0.0419,0.377,0.0155,0.306,0.704,0.311,0.0101;0.551,0.747,0.79,0.796,0.956,0.316,0.318,0.0881,0.205,0.853;0.143,0.595,0.554,0.756,0.717,0.464,0.995,0.629,0.793,0.303;0.83,0.0289,0.414,0.109,0.0546,0.468,0.865,0.862,0.723,0.257;0.0369,0.527,0.854,0.984,0.725,0.527,0.0569,0.87,0.777,0.808;0.37,0.121,0.485,0.863,0.828,0.131,0.639,0.389,0.0833,0.675;0.132,0.601,0.136,0.187,0.26,0.654,0.37,0.154,0.861,0.561;0.0668,0.0641,0.361,0.742,0.501,0.807,0.863,0.886,0.875,0.145;aaaaaa;
aaaaa;a;aaa;0.013;aa;aaaaaa;aa;a;0.624;0.238;0.503;0.134;0.66;aaaa;aaa;aaaa;0.141;a;0.654;0.578,0.05,0.95,0.698,0.11,0.0539,0.406,0.957,0.695,0.598;0.924,0.358,0.411,0.231,0.043,0.968,0.508,0.0637,0.91,0.275;0.79,0.962,0.362,0.0481,0.0453,0.638,0.165,0.222,0.176,0.288;0.109,0.0267,0.403,0.885,0.394,0.017,0.1,0.513,0.863,0.6;0.897,0.806,0.136,0.276,0.914,0.907,0.724,0.344,0.399,0.616;0.369,0.103,0.845,0.813,0.356,0.191,0.798,0.0569,0.505,0.0128;0.797,0.507,0.399,0.163,0.0433,0.0733,0.237,0.477,0.483,0.232;0.817,0.205,0.402,0.503,0.383,0.109,0.78,0.912,0.764,0.167;0.445,0.483,0.994,0.0258,0.212,0.566,0.773,0.517,0.778,0.288;0.663,0.103,0.477,0.115,0.564,0.438,0.925,0.265,0.872,0.259;0.626,0.175,0.555,0.0471,0.374,0.628,0.667,0.32,0.0936,0.384;0.525,0.0738,0.902,0.723,0.716,0.853,0.859,0.838,0.272,0.684;0.513,0.761,0.557,0.423,0.525,0.991,0.975,0.819,0.0749,0.142;0.3,0.551,0.127,0.106,0.569,0.427,0.952,0.0419,0.233,0.38;0.996,0.916,0.825,0.684,0.0663,0.0227,0.309,0.652,0.0394,0.724;0.335,0.625,0.993,0.712,0.0602,0.0769,0.179,0.903,0.965,0.182;0.00986,0.669,0.451,0.862,0.376,0.266,0.968,0.706,0.656,0.66;0.458,0.331,0.788,0.883,0.369,0.334,0.994,0.283,0.414,0.847;0.289,0.379,0.318,0.478,0.842,0.585,0.591,0.291,0.25,0.618;aaaaa;
aaaaaaa;a;a;0.108;a;aaaaaaa;aa;a;0.135;0.846;0.8;0.987;0.875;aaa;aaaa;aaaaa;0.767;a;0.94;0.418,0.153,0.9,0.632,0.418,0.782,0.914,0.0996,0.51,0.644;0.321,0.0842,0.258,0.226,0.912,0.867,0.805,0.115,0.369,0.233;0.415,0.302,0.361,0.0297,0.285,0.133,0.763,0.0691,0.12,0.463;0.641,0.963,0.656,0.929,0.404,0.728,0.0676,0.397,0.769,0.368;0.61,0.483,0.791,0.248,0.587,0.275,0.506,0.877,0.937,0.29;0.438,0.062,0.49,0.235,0.652,0.625,0.47,0.0942,0.765,0.667;0.619,0.362,0.0384,0.873,0.0554,0.67,0.253,0.231,0.81,0.894;0.801,0.903,0.326,0.634,0.983,0.0495,0.307,0.357,0.393,0.482;0.483,0.285,0.87,0.6,0.0493,0.0652,0.405,0.669,0.597,0.293;0.39,0.99,0.834,0.478,0.268,0.844,0.407,0.751,0.525,0.581;0.17,0.759,0.889,0.505,0.79,0.717,0.494,0.4,0.785,0.844;0.86,0.0315,0.271,0.856,0.573,0.606,0.972,0.755,0.0424,0.743;0.415,0.376,0.633,0.887,0.328,0.465,0.426,0.104,0.756,0.421;0.883,0.532,0.195,0.86,0.861,0.289,0.607,0.586,0.00811,0.329;0.25,0.695,0.626,0.865,0.545,0.296,0.203,0.877,0.885,0.0872;0.552,0.571,0.3,0.592,0.43,0.324,0.199,0.603,0.903,0.181;0.111,0.403,0.806,0.222,0.601,0.273,0.265,0.501,0.996,0.149;0.52,0.613,0.572,0.147,0.662,0.946,0.998,0.48,0.181,0.274;0.0503,0.717,0.441,0.448,0.496,0.692,0.106,0.817,0.939,0.236;aaa;
aaaaaaa;a;aa;0.226;aa;a;aa;a;0.718;0.181;0.875;0.694;0.358;aaa;aaaa;aaaaaa;0.336;a;0.0213;0.6,0.633,0.302,0.622,0.927,0.366,0.629,0.667,0.42,0.15;0.798,0.567,0.452,0.228,0.928,0.642,0.331,0.689,0.773,0.827;0.402,0.702,0.194,0.17,0.916,0.886,0.0817,0.813,0.395,0.187;0.418,0.0183,0.87,0.102,0.051,0.0254,0.76,0.466,0.899,0.418;0.855,0.642,0.991,0.0267,0.366,0.47,0.911,0.581,0.777,0.326;0.216,0.631,0.726,0.324,0.193,0.0101,0.851,0.93,0.79,0.42;0.75,0.568,0.879,0.172,0.866,0.995,0.00605,0.703,0.454,0.359;0.697,0.481,0.803,0.247,0.337,0.112,0.709,0.788,0.707,0.801;0.709,0.0605,0.409,0.00402,0.514,0.677,0.267,0.694,0.311,0.669;0.00542,0.0491,0.0106,0.789,0.603,0.178,0.911,0.0349,0.367,0.48;0.793,0.342,0.0439,0.0272,0.419,0.309,0.298,0.978,0.912,0.884;0.394,0.697,0.124,0.0535,0.362,0.292,0.65,0.248,0.489,0.926;0.545,0.00578,0.078,0.12,0.97,0.184,0.166,0.0836,0.773,0.188;0.843,0.967,0.347,0.5,0.0694,0.249,0.25,0.659,0.47,0.0323;0.312,0.775,0.415,0.687,0.664,0.715,0.494,0.115,0.286,0.921;0.462,0.592,0.72,0.807,0.748,0.167,0.934,0.853,0.654,0.193;0.0439,0.0848,0.691,0.361,0.318,0.41,0.598,0.148,0.936,0.258;0.883,0.801,0.397,0.0925,0.753,0.825,0.229,0.486,0.591,0.16;0.471,0.799,0.294,0.328,0.447,0.436,0.225,0.511,0.153,0.652;aaaaaa;
aaaaaaa;a;aaaa;0.953;aa;a;aaaaa;a;0.981;0.255;0.241;0.819;0.731;aa;aa;a;0.522;a;0.0393;0.55,0.638,0.11,0.272,0.851,0.038,0.189,0.662,0.455,0.519;0.0188,0.273,0.707,0.662,0.204,0.598,0.216,0.266,0.554,0.612;0.124,0.95,0.429,0.852,0.643,0.543,0.74,0.882,0.758,0.344;0.425,0.191,0.951,0.774,0.945,0.138,0.57,0.386,0.275,0.226;0.522,0.297,0.129,0.119,0.817,0.588,0.0814,0.511,0.276,0.209;0.322,0.885,0.545,0.644,0.238,0.792,0.00855,0.761,0.481,0.464;0.122,0.372,0.436,0.488,0.707,0.309,0.781,0.592,0.183,0.616;0.7,0.333,0.496,0.41,0.335,0.0378,0.757,0.523,0.984,0.912;0.858,0.532,0.953,0.398,0.48,0.162,0.975,0.527,0.681,0.876;0.495,0.616,0.258,0.469,0.345,0.653,0.86,0.423,0.942,0.253;0.115,0.275,0.429,0.967,0.917,0.0196,0.718,0.545,0.557,0.689;0.919,0.522,0.132,0.694,0.229,0.0486,0.172,0.0574,0.0857,0.594;0.823,0.814,0.0154,0.498,0.129,0.686,0.98,0.473,0.911,0.294;0.0348,0.509,0.967,0.402,0.979,0.518,0.496,0.835,0.756,0.409;0.0982,0.758,0.321,0.551,0.761,0.895,0.838,0.818,0.163,0.974;0.796,0.899,0.238,0.489,0.853,0.34,0.799,0.744,0.00765,0.589;0.431,0.363,0.886,0.0845,0.341,0.76,0.632,0.353,0.57,0.0275;0.177,0.915,0.446,0.431,0.0473,0.449,0.462,0.0221,0.925,0.028;0.295,0.834,0.2,0.782,0.232,0.237,0.793,0.657,0.462,0.538;aaaaaaaa;
aaaaaa;a;a;0.166;a;aaa;aaaaa;a;0.405;0.341;0.901;0.919;0.0322;aaaa;a;aa;0.478;a;0.906;0.247,0.94,0.471,0.529,0.61,0.392,0.0037,0.22,0.834,0.67;0.902,0.635,0.545,0.71,0.946,0.901,0.343,0.0602,0.401,0.683;0.491,0.42,0.438,0.557,0.0731,0.962,0.0662,0.216,0.0167,0.00522;0.681,0.934,0.505,0.767,0.601,0.511,0.102,0.863,0.196,0.0966;0.922,0.0917,0.105,0.104,0.774,0.641,0.814,0.951,0.659,0.436;0.103,0.366,0.421,0.434,0.293,0.689,0.605,0.54,0.107,0.965;0.974,0.578,0.9,0.332,0.928,0.597,0.28,0.982,0.303,0.154;0.3,0.936,0.26,0.866,0.321,0.444,0.868,0.449,0.662,0.0455;0.148,0.684,0.0329,0.856,0.876,0.121,0.44,0.517,0.759,0.241;0.706,0.265,0.463,0.00713,0.814,0.103,0.967,0.208,0.162,0.687;0.782,0.812,0.546,0.499,0.44,0.551,0.779,0.993,0.0263,0.735;0.659,0.656,0.332,0.884,0.463,0.442,0.849,0.185,0.465,0.0869;0.984,0.857,0.81,0.0294,0.159,0.985,0.0793,1,0.348,0.0196;0.958,0.232,0.192,0.556,0.252,0.0525,0.638,0.531,0.285,0.345;0.00557,0.587,0.245,0.192,0.818,0.234,0.61,0.217,0.316,0.395;0.401,0.453,0.375,0.259,0.665,0.068,0.932,0.401,0.879,0.974;0.519,0.339,0.0669,0.772,0.925,0.29,0.714,0.84,0.326,0.565;0.169,0.508,0.024,0.73,0.295,0.541,0.893,0.221,0.232,0.257;0.869,0.891,0.661,0.236,0.125,0.813,0.0484,0.32,0.293,0.239;aa;
aaaaaa;a;aaaa;0.159;a;aaaaaa;aaaaa;a;0.646;0.113;0.455;0.169;0.118;a;a;a;0.354;a;0.901;0.559,0.345,0.331,0.0389,0.52,0.348,0.939,0.197,0.566,0.504;0.763,0.349,0.362,0.846,0.239,0.856,0.832,0.088,0.472,0.39;0.462,0.108,0.409,0.3,0.153,0.0107,0.134,0.635,0.464,0.853;0.15,0.941,0.192,0.0519,0.788,0.887,0.626,0.161,0.366,0.584;0.467,0.949,0.248,0.343,0.443,0.0961,0.853,0.626,0.106,0.0227;0.72,0.253,0.276,0.826,0.327,0.084,0.576,0.228,0.255,0.0376;0.228,0.481,0.391,0.497,0.724,0.528,0.626,0.301,0.884,0.957;0.429,0.684,0.722,0.00188,0.528,0.588,0.348,0.823,0.727,0.784;0.52,0.882,0.906,0.491,0.823,0.821,0.251,0.0161,0.973,0.383;0.273,0.535,0.659,0.673,0.267,0.617,0.877,0.915,0.471,0.953;0.297,0.88,0.545,0.916,0.55,0.589,0.151,0.0438,0.722,0.649;0.492,0.886,0.816,0.973,0.635,0.207,0.334,0.466,0.108,0.337;0.563,0.776,0.557,0.871,0.66,0.675,0.522,0.489,0.587,0.103;0.843,0.436,0.01,0.609,0.515,0.624,0.388,1,0.804,0.0513;0.122,0.299,0.408,0.323,0.976,0.296,0.143,0.373,0.525,0.315;0.407,0.372,0.0456,0.17,0.597,0.512,0.781,0.793,0.979,0.925;0.294,0.928,0.108,0.965,0.145,0.297,0.196,0.561,0.369,0.882;0.83,0.132,0.355,0.393,0.619,0.154,0.349,0.0674,0.784,0.245;0.0812,0.438,0.964,0.78,0.348,0.829,0.221,0.575,0.00708,0.0579;aaaaaaaaa;
aaaaa;a;aaaa;0.383;aa;aaaaa;aaaaa;a;0.154;0.177;0.724;0.878;0.937;aaaa;aaaa;aaaaaa;0.396;a;0.89;0.27,0.0487,0.924,0.744,0.917,0.98,0.784,0.864,0.903,0.333;0.746,0.708,0.311,0.269,0.326,0.848,0.146,0.0968,0.0906,0.0844;0.922,0.249,0.564,0.121,0.944,0.881,0.377,0.917,0.177,0.458;0.135,0.508,0.642,0.649,0.635,0.497,0.187,0.0531,0.958,0.416;0.598,0.417,0.671,0.425,0.405,0.5,0.362,0.719,0.653,0.111;0.165,0.00995,0.196,0.841,0.0608,0.273,0.744,0.847,0.958,0.382;0.616,0.866,0.489,0.272,0.179,0.0102,0.661,0.0367,0.609,0.468;0.142,0.412,0.408,0.0362,0.423,0.75,0.976,0.88,0.296,0.61;0.58,0.342,0.898,0.241,0.359,0.289,0.0323,0.367,0.458,0.891;0.368,0.997,0.534,0.234,0.928,0.939,0.783,0.0569,0.0698,0.67;0.563,0.139,0.0815,0.967,0.704,0.691,0.846,0.466,0.398,0.41;0.511,0.511,0.186,0.756,0.0816,0.982,0.502,0.548,0.699,0.99;0.0977,0.187,0.269,0.409,0.676,0.517,0.385,0.503,0.196,0.406;0.603,0.412,0.0188,0.697,0.00312,0.425,0.372,0.32,0.0517,0.708;0.59,0.0433,0.00123,0.694,0.641,0.526,0.175,0.736,0.253,0.81;0.938,0.405,0.739,0.591,0.538,0.597,0.16,0.614,0.895,0.148;0.452,0.0627,0.442,0.404,0.165,0.971,0.0141,0.338,0.751,0.461;0.673,0.507,0.756,0.416,0.91,0.0564,0.0976,0.886,0.00192,0.31;0.53,0.162,0.129,0.257,0.676,0.96,0.459,0.597,0.139,0.942;aaaaaaaaaa;
aaa;a;aa;0.6;a;aaa;a;a;0.426;0.981;0.152;0.468;0.851;aa;a;a;0.233;a;0.112;0.832,0.857,0.42,0.692,0.0581,0.371,0.114,0.701,0.077,0.902;0.469,0.874,0.62,0.572,0.622,0.185,0.246,0.647,0.151,0.026;0.701,0.53,0.984,0.0992,0.51,0.307,0.164,0.442,0.289,0.0285;0.335,0.499,0.458,0.725,0.491,0.506,0.975,0.519,0.791,0.594;0.341,0.857,0.149,0.457,0.448,0.957,0.359,0.998,0.0389,0.366;0.00253,0.52,0.201,0.556,0.685,0.509,0.275,0.966,0.45,0.784;0.271,0.791,0.232,0.065,0.753,0.16,0.482,0.61,0.684,0.241;0.997,0.823,0.0118,0.105,0.554,0.946,0.583,0.538,0.986,0.138;0.313,0.619,0.309,0.956,0.238,0.145,0.589,0.157,0.952,0.77;0.328,0.232,0.979,0.203,0.256,0.856,0.096,0.314,0.246,0.342;0.309,0.174,0.805,0.141,0.795,0.406,0.465,0.426,0.0759,0.244;0.57,0.211,0.057,0.549,0.68,0.57,0.269,0.679,0.194,0.983;0.342,0.0944,0.248,0.194,0.454,0.918,0.262,0.398,0.627,0.396;0.0776,0.962,0.934,0.0627,0.394,0.285,0.433,0.0419,0.432,0.696;0.971,0.751,0.147,0.218,0.555,0.943,0.0594,0.745,0.874,0.0799;0.623,0.276,0.905,0.848,0.398,0.414,0.856,0.739,0.635,0.972;0.0977,0.268,0.347,0.563,0.712,0.586,0.746,0.287,0.449,0.0807;0.793,0.857,0.362,0.613,0.0561,0.926,0.0312,0.561,0.889,0.267;0.122,0.517,0.241,0.404,0.241,0.121,0.453,0.548,0.0371,0.0591;aaaaaaaaa;
a;a;aa;0.622;aa;aaaaa;aaa;a;0.361;0.885;0.988;0.74;0.169;aa;a;aaa;0.909;a;0.283;0.962,0.18,0.207,0.464,0.231,0.289,0.298,0.311,0.9,0.51;0.769,0.715,0.948,0.603,0.893,0.162,0.274,0.183,0.335,0.996;0.237,0.163,0.802,0.888,0.00467,0.447,0.758,0.723,0.251,0.0935;0.646,0.829,0.335,0.352,0.855,0.734,0.229,0.908,0.167,0.56;0.7,0.00532,0.462,0.439,0.494,0.966,0.811,0.821,0.987,0.98;0.525,0.404,0.562,0.913,0.876,0.432,0.563,0.0839,0.655,0.327;0.636,0.38,0.25,0.592,0.552,0.388,0.492,0.621,0.0777,0.373;0.0403,0.331,0.515,0.443,0.268,0.746,0.237,0.525,0.718,0.149;0.263,0.528,0.882,0.0385,0.115,0.0849,0.0546,0.846,0.924,0.744;0.543,0.822,0.543,0.0489,0.905,0.536,0.455,0.342,0.577,0.811;0.149,0.928,0.807,0.746,0.466,0.596,0.828,0.269,0.173,0.395;0.268,0.97,0.15,0.0718,0.0407,0.536,0.621,0.298,0.423,0.35;0.329,0.12,0.234,0.906,0.313,0.907,0.0265,0.717,0.607,0.0415;0.13,0.708,0.985,0.605,0.534,0.363,0.455,0.0195,0.515,0.878;0.374,0.372,0.299,0.773,0.442,1,0.316,0.38,0.953,0.426;0.296,0.0645,0.355,0.906,0.843,0.422,0.156,0.456,0.52,0.25;0.408,0.249,0.157,0.63,0.8,0.0483,0.156,0.574,0.257,0.308;0.603,0.806,0.33,0.951,0.0446,0.443,0.7,0.743,0.298,0.336;0.219,0.256,0.828,0.793,0.0513,0.951,0.121,0.00753,0.6,0.496;aaa;
aaaaaa;a;aaaa;0.299;aa;a;aaaaa;a;0.802;0.142;0.361;0.349;0.461;aa;aa;aaaa;0.71;a;0.168;0.569,0.913,0.16,0.887,0.131,0.0997,0.476,0.621,0.822,0.411;0.0604,0.584,0.0496,0.895,0.269,0.623,0.255,0.431,0.601,0.47;0.389,0.421,0.299,0.84,0.94,0.171,0.421,0.9,0.684,0.306;0.317,0.169,0.0648,0.632,0.946,0.462,0.259,0.893,0.178,0.0941;0.2,0.403,0.0693,0.025,0.187,0.298,0.634,0.0968,0.504,0.514;0.441,0.201,0.977,0.209,0.487,0.275,0.588,0.11,0.179,0.211;0.809,0.817,0.357,0.953,0.236,0.385,0.621,1,0.179,0.788;0.958,0.638,0.822,0.245,0.209,0.387,0.00828,0.148,0.661,0.0883;0.118,0.747,0.804,0.661,0.172,0.349,0.0251,0.822,0.198,0.0772;0.831,0.489,0.503,0.0842,0.232,0.205,0.747,0.562,0.69,0.981;0.71,0.613,0.358,0.774,0.299,0.373,0.17,0.00778,0.735,0.167;0.192,0.828,0.867,0.378,0.427,0.976,0.112,0.374,0.332,0.724;0.526,0.818,0.332,0.518,0.423,0.128,0.619,0.218,0.353,0.857;0.25,0.444,0.284,0.484,0.851,0.342,0.193,0.95,0.914,0.0502;0.422,0.593,0.495,0.112,0.611,0.0267,0.267,0.23,0.9,0.762;0.708,0.698,0.138,0.224,0.831,0.573,0.731,0.67,0.789,0.414;0.132,0.342,0.428,0.701,0.516,0.407,0.367,0.0532,0.346,0.0641;0.134,0.514,0.548,0.209,0.203,0.0113,0.428,0.288,0.144,0.372;0.898,0.959,0.975,0.814,0.35,0.453,0.909,0.515,0.0854,0.281;aaaaaa;
