ATT0(float,1);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,4);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.281;aaa;aaa;0.128;0.0956;0.717;0.412;0.216;0.368;0.259;0.048;0.0804;aaa;aaaaa;0.647;0.428;0.365;aa;aa;0.361;aa;aaaaaaaa;0.0173;aaaaa;0.15;aa;0.837;a;0.168,0.253,0.466,0.643,0.931,0.548,0.332,0.355,0.619,0.492;0.0933,0.791,0.213,0.401,0.611,0.711,0.0433,0.412,0.482,0.252;0.898,0.472,0.524,0.684,0.841,0.62,0.741,0.0931,0.368,0.29;0.595,0.292,0.983,0.103,0.0714,0.271,0.275,0.931,0.368,0.769;0.974,0.391,0.291,0.148,0.589,0.159,0.978,0.29,0.947,0.819;0.519,0.314,0.336,0.548,0.168,0.262,0.482,0.259,0.67,0.667;0.54,0.638,0.425,0.0131,0.525,0.0648,0.928,0.783,0.879,0.625;0.666,0.00171,0.78,0.908,0.451,0.13,0.962,0.616,0.167,0.223;0.673,0.186,0.19,0.825,0.867,0.022,0.471,0.521,0.63,0.54;0.373,0.96,0.174,0.295,0.809,0.122,0.506,0.194,0.493,0.2;0.435,0.173,0.79,0.851,0.394,0.256,0.914,0.72,0.806,0.28;0.778,0.894,0.094,0.167,0.0918,0.412,0.255,0.797,0.349,0.524;0.361,0.662,0.247,0.0195,0.925,0.924,0.108,0.928,0.373,0.463;0.952,0.202,0.816,0.0408,0.438,0.835,0.0385,0.464,0.196,0.0743;0.476,0.474,0.2,0.921,0.904,0.879,0.0908,0.632,0.584,0.833;0.396,0.18,0.558,0.0957,0.298,0.679,0.178,0.0106,0.406,0.542;0.458,0.601,0.526,0.269,0.372,0.385,0.977,0.991,0.618,0.0745;0.405,0.62,0.909,0.539,0.0537,0.466,0.472,0.236,0.58,0.571;0.401,0.942,0.123,0.565,0.185,0.94,0.299,0.267,0.111,0.146;0.964,0.17,0.765,0.996,0.433,0.617,0.184,0.589,0.739,0.00241;0.526,0.138,0.762,0.406,0.115,0.432,0.41,0.382,0.699,0.113;0.369,0.373,0.392,0.878,0.195,0.74,0.834,0.762,0.846,0.919;0.435,0.552,0.463,0.161,0.0831,0.149,0.826,0.469,0.622,0.384;0.803,0.328,0.498,0.669,0.996,0.456,0.0545,0.958,0.937,0.941;0.136,0.126,0.587,0.755,0.0894,0.735,0.048,0.211,0.843,0.68;0.147,0.476,0.137,0.412,0.93,0.272,0.0385,0.883,0.0133,0.449;0.847,0.875,0.961,0.54,0.894,0.841,0.421,0.462,0.525,0.0214;0.388,0.701,0.512,0.509,0.146,0.922,0.951,0.474,0.679,0.598;aaaaaa;
0.941;a;a;0.162;0.145;0.543;0.558;0.858;0.899;0.871;0.497;0.227;a;aaaaa;0.429;0.9;0.68;a;a;0.671;aaaaa;aaaa;0.691;aa;0.77;aaaa;0.72;aaaa;0.947,0.801,0.223,0.0963,0.812,0.62,0.74,0.735,0.662,0.672;0.753,0.514,0.2,0.15,0.346,0.369,0.959,0.745,0.421,0.0404;0.583,0.512,0.824,0.763,0.752,0.314,0.712,0.0476,0.514,0.612;0.646,0.871,0.693,0.748,0.456,0.591,0.371,0.988,0.0413,0.686;0.509,0.488,0.838,0.588,0.161,0.797,0.999,0.682,0.764,0.744;0.794,0.469,0.179,0.801,0.867,0.732,0.298,0.313,0.13,0.766;0.441,0.662,0.0324,0.692,0.781,0.257,0.796,0.249,0.037,0.495;0.899,0.187,0.842,0.316,0.125,0.192,0.631,0.21,0.964,0.335;0.212,0.268,0.95,0.00584,0.223,0.23,0.785,0.157,0.546,0.0316;0.447,0.775,0.586,0.472,0.0841,0.634,0.13,0.183,0.741,0.327;0.296,0.285,0.406,0.861,0.0307,0.222,0.536,0.505,0.556,0.322;0.842,0.919,0.584,0.477,0.568,0.143,0.883,0.273,0.449,0.848;0.309,0.804,0.804,0.498,0.727,0.45,0.257,0.122,0.417,0.165;0.727,0.796,0.624,0.226,0.35,0.727,0.391,0.971,0.0548,0.656;0.57,0.173,0.525,0.421,0.947,0.532,0.477,0.274,0.953,0.794;0.36,0.966,0.442,0.511,0.228,0.139,0.297,0.972,0.704,0.646;0.721,0.318,0.553,0.936,0.318,0.811,0.872,0.159,0.457,0.353;0.49,0.54,0.237,0.642,0.754,0.462,0.733,0.494,0.697,0.61;0.284,0.367,0.405,0.92,0.816,0.441,0.661,0.12,0.602,0.936;0.314,0.41,0.67,0.0897,0.663,0.815,0.815,0.327,0.816,0.12;0.906,0.103,0.208,0.83,0.928,0.295,0.79,0.656,0.599,0.702;0.588,0.416,0.774,0.649,0.749,0.957,0.987,0.221,0.158,0.116;0.889,0.435,0.312,0.449,0.0248,0.911,0.974,0.513,0.528,0.737;0.856,0.706,0.468,0.539,0.567,0.668,0.14,0.987,0.328,0.299;0.299,0.69,0.379,0.716,0.993,0.859,0.387,0.765,0.0742,0.257;0.982,0.731,0.122,0.739,0.966,0.64,0.574,0.972,0.645,0.992;0.226,0.511,0.587,0.527,0.99,0.436,0.747,0.549,0.33,0.477;0.985,0.433,0.739,0.93,0.579,0.817,0.122,0.0821,0.383,0.448;aaaaaa;
0.993;aa;aaa;0.728;0.229;0.603;0.903;0.776;0.307;0.00904;0.9;0.31;aa;aa;0.94;0.225;0.501;a;aaa;0.0951;a;aaaaaaaa;0.747;aaa;0.585;aaa;0.447;aaaaa;0.709,0.871,0.877,0.157,0.214,0.821,0.174,0.943,0.263,0.118;0.541,0.707,0.647,0.764,0.0925,0.172,0.778,0.22,0.0295,0.788;0.179,0.773,0.0775,0.496,0.0378,0.941,0.683,0.514,0.596,0.632;0.75,0.159,0.926,0.196,0.98,0.24,0.234,0.632,0.743,0.136;0.0113,0.712,0.138,0.571,0.0628,0.112,0.573,0.202,0.623,0.807;0.267,0.709,0.801,0.0863,0.416,0.38,0.656,0.185,0.804,0.716;0.522,0.769,0.225,0.721,0.676,0.0426,0.262,0.148,0.038,0.01;0.128,0.963,0.702,0.812,0.559,0.491,0.465,0.149,0.821,0.329;0.912,0.291,0.193,0.381,0.776,0.404,0.0713,0.73,0.267,0.865;0.114,0.0652,0.757,0.0498,0.3,0.0249,0.189,0.016,0.152,0.305;0.356,0.424,0.421,0.828,0.397,0.46,0.242,0.47,0.445,0.195;0.958,0.0484,0.0823,0.547,0.175,0.798,0.241,0.179,0.774,0.867;0.234,0.14,0.241,0.666,0.346,0.298,0.404,0.849,0.384,0.933;0.316,0.173,0.818,0.714,0.87,0.352,0.615,0.0862,0.0514,0.611;0.021,0.0982,0.804,0.606,0.376,0.616,0.78,0.0631,0.312,0.594;0.934,0.358,0.687,0.94,0.622,0.307,0.411,0.723,0.995,0.0882;0.871,0.86,0.161,0.627,0.132,0.977,0.913,0.327,0.899,0.919;0.12,0.349,0.754,0.878,0.356,1,0.944,0.602,0.754,0.464;0.543,0.718,0.494,0.0144,0.682,0.884,0.53,0.442,0.51,0.307;0.527,0.418,0.322,0.342,0.488,0.0202,0.279,0.402,0.82,0.951;0.727,0.00545,0.55,0.405,0.438,0.234,0.783,0.942,0.0206,0.298;0.0131,0.122,0.0811,0.00733,0.12,0.925,0.592,0.798,0.599,0.126;0.0977,0.22,0.333,0.684,0.631,0.541,0.357,0.949,0.391,0.413;0.509,0.97,0.00936,0.258,0.102,0.804,0.523,0.134,0.361,0.903;0.127,0.232,0.386,0.629,0.683,0.888,0.695,0.713,0.751,0.759;0.835,0.0213,0.684,0.106,0.747,0.932,0.759,0.798,0.55,0.531;0.778,0.885,0.206,0.41,0.999,0.395,0.0768,0.309,0.866,0.0243;0.292,0.486,0.796,0.355,0.694,0.892,0.928,0.8,0.465,0.256;aaaaaaaa;
0.991;aa;a;0.657;0.897;0.679;0.606;0.945;0.709;0.498;0.889;0.0465;a;aaaaaa;0.654;0.647;0.44;aa;aaa;0.53;aaa;aaaaaa;0.448;aaaaaaaaa;0.048;aa;0.167;aaaa;0.837,0.169,0.575,0.0524,0.903,0.268,0.275,0.699,0.204,0.897;0.227,0.88,0.939,0.469,0.00185,0.0631,0.348,0.481,0.344,0.878;0.112,0.822,0.179,0.569,0.688,0.935,0.799,0.204,0.986,0.208;0.666,0.738,0.386,0.904,0.314,0.28,0.306,0.0876,0.874,0.697;0.815,0.0541,0.556,0.839,0.413,0.0581,0.221,0.643,0.411,0.235;0.788,0.884,0.206,0.0516,0.702,0.477,0.44,0.869,0.183,0.329;0.959,0.567,0.327,0.948,0.0163,0.134,0.0514,0.525,0.421,0.996;0.239,0.494,0.0146,0.596,0.0569,0.596,0.0366,0.907,0.548,0.0484;0.74,0.397,0.217,0.375,0.808,0.985,0.399,0.917,0.238,0.00623;0.664,0.253,0.184,0.283,0.344,0.494,0.814,0.493,0.563,0.991;0.119,0.338,0.0621,0.302,0.993,0.101,0.682,0.507,0.315,0.68;0.113,0.825,0.864,0.218,0.599,0.359,0.349,0.529,0.255,0.277;0.0954,0.0195,0.574,0.194,0.0362,0.205,0.218,0.813,0.0208,0.957;0.378,0.208,0.634,0.306,0.628,0.0128,0.518,0.527,0.291,0.993;0.227,0.0835,0.861,0.555,0.169,0.757,0.0508,0.414,0.332,0.834;0.209,0.648,0.949,0.433,0.0787,0.907,0.982,0.602,0.0318,0.313;0.131,0.92,0.765,0.0362,0.321,0.337,0.174,0.932,0.715,0.768;0.565,0.247,0.197,0.449,0.434,0.109,0.454,0.344,0.0987,0.145;0.479,0.0128,0.731,0.0872,0.62,0.135,0.154,0.548,0.0543,0.919;0.123,0.0391,0.0819,0.903,0.457,0.263,0.107,0.997,0.167,0.304;0.801,0.252,0.593,0.738,0.541,0.619,0.589,0.962,0.776,0.945;0.426,0.611,0.311,0.297,0.442,0.736,0.171,0.013,0.0622,0.811;0.715,0.652,0.224,0.0874,0.369,0.682,0.772,0.72,0.544,0.938;0.905,0.604,0.439,0.841,0.457,0.287,0.437,0.075,0.894,0.587;0.49,0.914,0.192,0.175,0.847,0.351,0.0701,0.956,0.101,0.638;0.368,0.412,0.483,0.628,0.43,0.463,0.0281,0.939,0.367,0.852;0.568,0.967,0.863,0.271,0.406,0.746,0.783,0.766,0.487,0.657;0.884,0.86,0.695,0.997,0.451,0.135,0.524,0.699,0.597,0.531;aaaaaaaaaa;
0.205;a;aa;0.818;0.953;0.409;0.306;0.272;0.289;0.571;0.19;0.992;aa;a;0.0765;0.523;0.908;a;aa;0.195;aaaa;a;0.355;aaaaaaaa;0.522;aaaaa;0.509;aaaaa;0.84,0.514,0.97,0.00231,0.745,0.793,0.482,0.358,0.2,0.736;0.0782,0.964,0.0465,0.202,0.787,0.541,0.41,0.752,0.626,0.753;0.0931,0.986,0.93,0.499,0.579,0.614,0.705,0.824,0.884,0.817;0.571,0.632,0.0561,0.556,0.926,0.828,0.482,0.787,0.411,0.46;0.72,0.457,0.443,0.57,0.709,0.93,0.154,0.361,0.477,0.554;0.146,0.911,0.781,0.21,0.895,0.269,0.901,0.437,0.669,0.393;0.602,0.911,0.345,0.612,0.703,0.158,0.11,0.361,0.575,0.989;0.375,0.557,0.136,0.903,0.983,0.466,0.609,0.954,0.419,0.0231;0.376,0.513,0.778,0.162,0.962,0.172,0.293,0.295,0.449,0.133;0.501,0.979,0.222,0.0723,0.744,0.82,0.251,0.162,0.657,0.403;0.0358,0.0433,0.196,0.275,0.391,0.952,0.153,0.973,0.0523,0.716;0.588,0.107,0.955,0.307,0.773,0.993,0.66,0.263,0.79,0.732;0.517,0.566,0.416,0.116,0.0265,0.744,0.57,0.0144,0.481,0.542;0.649,0.0377,0.91,0.239,0.578,0.306,0.967,0.651,0.478,0.0973;0.477,0.346,0.186,0.986,0.526,0.726,0.801,0.531,0.633,0.648;0.906,0.392,0.557,0.604,0.0926,0.911,0.396,0.0118,0.299,0.398;0.443,0.416,0.57,0.912,0.342,0.788,0.637,0.831,0.761,0.182;0.841,0.25,0.517,0.837,0.793,0.546,0.938,0.365,0.245,0.342;0.274,0.954,0.509,0.54,0.521,0.772,0.312,0.0939,0.571,0.354;0.21,0.427,0.505,0.531,0.226,0.149,0.208,0.385,0.744,0.704;0.834,0.425,0.342,0.784,0.345,0.548,0.604,0.292,0.262,0.203;0.194,0.531,0.212,0.216,0.376,0.74,0.984,0.838,0.173,0.113;0.989,0.463,0.677,0.232,0.336,0.0253,0.146,0.246,0.9,0.444;0.228,0.398,0.769,0.849,0.141,0.824,0.253,0.93,0.739,0.895;0.31,0.664,0.0448,0.365,0.363,0.994,0.0968,0.515,0.455,0.771;0.983,0.28,0.637,0.73,0.767,0.502,0.756,0.778,0.438,0.522;0.934,0.309,0.0167,0.161,0.118,0.147,0.269,0.262,0.487,0.819;0.412,0.635,0.694,0.272,0.72,0.0416,0.0238,0.619,0.915,0.711;aaaaaaaaaa;
0.443;aa;aaaa;0.884;0.151;0.785;0.566;0.21;0.322;0.218;0.313;0.553;aaa;aaa;0.571;0.94;0.288;a;aa;0.691;aa;aaaaaa;0.88;aaaaa;0.808;aaaaa;0.254;aa;0.432,0.131,0.678,0.894,0.31,0.797,0.173,0.426,0.935,0.401;0.628,0.706,0.429,0.562,0.209,0.11,0.894,0.798,0.0676,0.164;0.129,0.417,0.535,0.569,0.458,0.954,0.732,0.543,0.552,0.394;0.266,0.425,0.187,0.355,0.0631,0.52,0.0225,0.72,0.633,0.905;0.0219,0.0832,0.629,0.0494,0.28,0.653,0.307,0.825,0.439,0.271;0.205,0.183,0.982,0.317,0.427,0.658,0.0151,0.395,0.62,0.434;0.901,0.245,0.632,0.137,0.723,0.568,0.12,0.4,0.689,0.896;0.337,0.72,0.194,0.475,0.091,0.151,0.0784,0.0759,0.834,0.854;0.112,0.108,0.736,0.212,0.0587,0.681,0.318,0.857,0.632,0.808;0.209,0.771,0.599,0.196,0.316,0.365,0.617,0.397,0.54,0.792;0.519,0.426,0.482,0.432,0.982,0.0464,0.0137,0.636,0.206,0.134;0.482,0.988,0.442,0.205,0.411,0.903,0.44,0.824,0.801,0.346;0.501,0.0712,0.913,0.382,0.735,0.905,0.584,0.192,0.0394,0.421;0.0633,0.406,0.743,0.942,0.101,0.887,0.265,0.241,0.684,0.452;0.213,0.706,0.157,0.711,0.598,0.684,0.302,0.329,0.378,0.456;0.737,0.804,0.643,0.146,0.113,0.372,0.9,0.756,0.322,0.13;0.291,0.991,0.837,0.709,0.339,0.106,0.133,0.0132,0.205,0.25;0.432,0.863,0.737,0.09,0.114,0.675,0.979,0.958,0.136,0.437;0.287,0.866,0.427,0.472,0.676,0.366,0.362,0.22,0.671,0.114;0.443,0.574,0.379,0.878,0.605,0.174,0.75,0.69,0.268,0.711;0.758,0.142,0.883,0.617,0.808,0.667,0.697,0.646,0.743,0.405;0.615,0.682,0.361,0.646,0.889,0.83,0.953,0.102,0.183,0.201;0.273,0.624,0.176,0.495,0.857,0.23,0.979,0.695,0.704,0.586;0.82,0.505,0.211,0.374,0.0958,0.34,0.119,0.827,0.404,0.159;0.928,0.872,0.548,0.957,0.0408,0.125,0.35,0.492,0.579,0.515;0.423,0.986,0.703,0.154,0.185,0.0686,0.433,0.0125,0.229,0.317;0.88,0.354,0.137,0.181,0.404,0.597,0.469,0.277,0.594,0.0383;0.487,0.483,0.034,0.312,0.128,0.884,0.0307,0.92,0.698,0.301;aaaaaaaa;
0.373;aaa;aaa;0.512;0.793;0.716;0.216;0.702;0.0641;0.0454;0.538;0.386;aa;aaaa;0.897;0.504;0.755;aaa;a;0.36;aaaaa;aaaaa;0.803;aaaaaa;0.739;a;0.761;aaa;0.255,0.525,0.753,0.461,0.975,0.337,0.32,0.984,0.982,0.977;0.857,0.313,0.0565,0.262,0.398,0.143,0.0862,0.244,0.887,0.224;0.937,0.739,0.411,0.191,0.156,0.944,0.79,0.681,0.951,0.822;0.212,0.432,0.391,0.28,0.767,0.654,0.778,0.742,0.251,0.175;0.832,0.174,0.871,0.48,0.576,0.0732,0.329,0.805,0.375,0.35;0.499,0.465,0.0501,0.224,0.018,0.365,0.952,0.628,0.00946,0.938;0.559,0.0177,0.887,0.844,0.411,0.195,0.963,0.713,0.763,0.394;0.15,0.192,0.25,0.168,0.239,0.799,0.95,0.238,0.764,0.189;0.725,0.799,0.665,0.52,0.262,0.209,0.98,0.923,0.421,0.273;0.0827,0.694,0.484,0.578,0.542,0.22,0.303,0.0103,0.493,0.618;0.794,0.763,0.377,0.853,0.655,0.0144,0.6,0.55,0.3,0.345;0.149,0.906,0.711,0.822,0.222,0.691,0.411,0.949,0.817,0.711;0.055,0.589,0.626,0.69,0.374,0.0402,0.807,0.135,0.989,0.698;0.961,0.85,0.543,0.785,0.96,0.486,0.743,0.913,0.42,0.601;0.0564,0.658,0.78,0.59,0.84,0.106,0.274,0.594,0.841,0.188;0.0976,0.0814,0.664,0.821,0.826,0.178,0.262,0.628,0.823,0.0311;0.15,0.733,0.291,0.984,0.618,0.762,0.437,0.201,0.221,0.242;0.114,0.1,0.149,0.405,0.66,0.682,0.869,0.177,0.964,0.941;0.695,0.968,0.534,0.359,0.328,0.865,0.381,0.458,0.529,0.655;0.444,0.998,0.261,0.263,0.452,0.882,0.772,0.0359,0.786,0.815;0.377,0.13,0.48,0.511,0.825,0.322,0.965,0.115,0.192,0.113;0.185,0.634,0.999,0.0395,0.131,0.563,0.613,0.717,0.674,0.376;0.491,0.502,0.675,0.865,0.0575,0.7,0.529,0.27,0.974,0.846;0.377,0.289,0.0869,0.586,0.765,0.0126,0.294,0.347,0.253,0.719;0.692,0.0883,0.0817,0.727,0.351,0.111,0.46,0.568,0.209,0.678;0.0556,0.449,0.217,0.591,0.134,0.0153,0.705,0.694,0.325,0.919;0.476,0.501,0.75,0.856,0.396,0.853,0.547,0.693,0.373,0.363;0.658,0.655,0.407,0.851,0.71,0.618,0.368,0.251,0.995,0.194;aaaaaaaaa;
0.206;aaa;aaa;0.415;0.481;0.892;0.593;0.15;0.0242;0.706;0.272;0.379;aa;aaa;0.666;0.454;0.414;aa;aaaa;0.28;aaaa;aaaaaaaa;0.652;a;0.989;aaa;0.915;a;0.137,0.752,0.304,0.434,0.12,0.249,0.249,0.101,0.189,0.994;0.781,0.978,0.367,0.338,0.9,0.961,0.153,0.531,0.621,0.647;0.396,0.856,0.975,0.442,0.244,0.347,0.752,0.347,0.117,0.494;0.0939,0.205,0.0944,0.18,0.501,0.182,0.157,0.627,0.692,0.77;0.476,0.583,0.318,0.235,0.0186,0.31,0.653,0.997,0.0477,0.432;0.735,0.977,0.266,0.746,0.331,0.809,0.26,0.844,0.608,0.0995;0.522,0.13,0.904,0.964,0.927,0.848,0.577,0.875,0.313,0.0714;0.615,0.435,0.871,0.607,0.883,0.91,0.346,0.245,0.92,0.303;0.933,0.0947,0.929,0.286,0.932,0.698,0.928,0.113,0.565,0.786;0.675,0.628,0.182,0.136,0.19,0.00497,0.601,0.208,0.027,0.235;0.524,0.299,0.285,0.641,0.922,0.714,0.4,0.235,0.11,0.591;0.566,0.51,0.834,0.648,0.194,0.506,0.722,0.462,0.639,0.0453;0.262,0.383,0.457,0.313,0.746,0.572,0.506,0.112,0.0181,0.61;0.623,0.92,0.183,0.747,0.791,0.779,0.271,0.0124,0.991,0.115;0.491,0.04,0.109,0.197,0.502,0.251,0.659,0.305,0.85,0.398;0.905,0.756,0.846,0.468,0.391,0.179,0.00433,0.84,0.457,0.245;0.695,0.744,0.585,0.337,0.278,0.00771,0.652,0.602,0.214,0.138;0.702,0.544,0.759,0.66,0.0345,0.228,0.838,0.799,0.00748,0.793;0.317,0.942,0.187,0.422,0.09,0.846,0.265,0.79,0.68,0.537;0.324,0.572,0.599,0.417,0.906,0.929,0.739,0.402,0.479,0.795;0.263,0.678,0.658,0.585,0.0151,0.206,0.825,0.431,0.492,0.13;0.513,0.881,0.847,0.257,0.854,0.62,0.318,0.14,0.59,0.338;0.221,0.11,0.995,0.461,0.234,0.77,0.79,0.933,0.74,0.869;0.76,0.0526,0.222,0.312,0.737,0.761,0.257,0.269,0.801,0.727;0.865,0.792,0.849,0.0271,0.92,0.479,0.37,0.2,0.895,0.615;0.373,0.295,0.0719,0.556,0.204,0.391,0.518,0.175,0.884,0.116;0.297,0.134,0.468,0.706,0.358,0.74,0.465,0.504,0.199,0.985;0.521,0.604,0.358,0.652,0.774,0.0989,0.787,0.245,0.44,0.292;aaa;
0.692;aa;a;0.34;0.585;0.102;0.867;0.494;0.7;0.574;0.219;0.488;aaa;aaaaaa;0.0762;0.354;0.0138;aaa;a;0.885;aaa;aaaa;0.896;aa;0.97;aaaaa;0.0583;aa;0.964,0.654,0.353,0.297,0.316,0.875,0.122,0.979,0.74,0.744;0.756,0.271,0.87,0.0584,0.276,0.0299,0.357,0.243,0.925,0.161;0.158,0.248,0.743,0.0719,0.389,0.161,0.108,0.804,0.914,0.58;0.889,0.507,0.138,0.142,0.524,0.804,0.404,0.215,0.434,0.342;0.724,0.357,0.265,0.947,0.764,0.346,0.172,0.229,0.736,0.684;0.141,0.408,0.506,0.481,0.449,0.467,0.775,0.921,0.92,0.9;0.683,0.121,0.347,0.641,0.685,0.072,0.343,0.0406,0.38,0.832;0.614,0.506,0.965,0.962,0.395,0.521,0.43,0.499,0.733,0.631;0.981,0.134,0.491,0.763,0.589,0.924,0.196,0.601,0.597,0.691;0.225,0.393,0.797,0.359,0.697,0.199,0.588,0.0856,0.0616,0.854;0.761,0.207,0.451,0.46,0.185,0.744,0.729,0.495,0.544,0.566;0.902,0.0962,0.699,0.339,0.643,0.491,0.00426,0.653,0.937,0.785;0.102,0.142,0.0747,0.657,0.756,0.00817,0.368,0.391,0.658,0.145;0.839,0.537,0.363,0.392,0.381,0.126,0.275,0.944,0.00925,0.405;0.64,0.195,0.157,0.28,0.316,0.48,0.377,0.237,0.243,0.929;0.954,0.408,0.36,0.431,0.319,0.37,0.535,0.791,0.234,0.388;0.00321,0.992,0.736,0.862,0.523,0.831,0.38,0.269,0.616,0.741;0.918,0.928,0.202,0.787,0.246,0.845,0.981,0.263,0.0623,0.689;0.624,0.221,0.105,0.928,0.959,0.836,0.605,0.181,0.443,0.379;0.844,0.498,0.543,0.414,0.048,0.0394,0.402,0.769,0.507,0.93;0.653,0.935,0.333,0.229,0.154,0.707,0.625,0.434,0.306,0.974;0.531,0.778,0.435,0.556,0.712,0.617,0.878,0.446,0.646,0.0306;0.729,0.0417,0.438,0.608,0.798,0.923,0.499,0.339,0.918,0.261;0.35,0.0886,0.631,0.274,0.837,0.606,0.71,0.922,0.185,0.316;0.642,0.123,0.644,0.717,0.909,0.475,0.0223,0.00993,0.885,0.0286;0.662,0.231,0.697,0.569,0.298,0.196,0.283,0.93,0.403,0.534;0.404,0.771,0.112,0.815,0.884,0.689,0.489,0.372,0.447,0.737;0.682,0.882,0.381,0.742,0.359,0.295,0.67,0.35,0.0446,0.972;aaaaa;
0.951;a;aaa;0.422;0.51;0.372;0.379;0.902;0.354;0.134;0.892;0.813;aaa;aaaaaa;0.218;0.25;0.441;a;aaaa;0.0657;a;aaaaa;0.634;aaaaa;0.604;aaaaa;0.836;aaa;0.602,0.449,0.674,0.0908,0.3,0.173,0.988,0.954,0.8,0.682;0.899,0.71,0.774,0.289,0.25,0.531,0.0203,0.495,0.117,0.288;0.0588,0.722,0.292,0.727,0.226,0.478,0.618,0.124,0.0664,0.267;0.285,0.964,0.781,0.552,0.502,0.993,0.166,0.387,0.515,0.488;0.445,0.175,0.242,0.249,0.913,0.537,0.219,0.569,0.934,0.558;0.471,0.54,0.988,0.375,0.682,0.625,0.758,0.678,0.806,0.528;0.5,0.763,0.914,0.544,0.142,0.783,0.812,0.164,0.174,0.973;0.834,0.217,0.207,0.513,0.759,0.926,0.784,0.333,0.311,0.0978;0.5,0.919,0.576,0.506,0.525,0.118,0.0855,0.268,0.865,0.712;0.191,0.314,0.459,0.158,0.0327,0.089,0.662,0.907,0.994,0.897;0.344,0.11,0.0648,0.0237,0.328,0.173,0.685,0.346,0.83,0.68;0.733,0.393,0.497,0.53,0.0153,0.46,0.347,0.0743,0.27,0.536;0.284,0.422,0.268,0.131,0.56,0.201,0.742,0.096,0.286,0.447;0.651,0.251,0.146,0.114,0.686,0.524,0.581,0.701,0.0517,0.138;0.107,0.0416,0.642,0.0769,0.0691,0.951,0.507,0.503,0.895,0.439;0.489,0.91,0.201,0.25,0.936,0.0375,0.489,0.574,0.422,0.19;0.0402,0.11,0.595,0.634,0.299,0.804,0.568,0.483,0.208,0.286;0.673,0.383,0.981,0.332,0.0702,0.84,0.641,0.106,0.83,0.084;0.616,0.408,0.204,0.146,0.412,0.0396,0.446,0.704,0.179,0.343;0.288,0.941,0.383,0.043,0.91,0.893,0.739,0.102,0.74,0.769;0.0321,0.222,0.707,0.428,0.203,0.654,0.952,0.754,0.763,0.323;0.112,0.306,0.091,0.625,0.523,0.307,0.0735,0.816,0.58,0.666;0.702,0.019,0.809,0.184,0.0574,0.501,0.73,0.355,0.0965,0.856;0.822,0.549,0.289,0.639,0.904,0.222,0.0847,0.865,0.7,0.686;0.672,0.526,0.473,0.18,0.981,0.9,0.904,0.499,0.564,0.833;0.705,0.485,0.906,0.178,0.297,0.734,0.575,0.496,0.243,0.62;0.489,0.0281,0.458,0.215,0.821,0.591,0.401,0.994,0.152,0.869;0.855,0.00387,0.964,0.957,0.517,0.0897,0.574,0.599,0.47,0.302;aaaaaa;
