ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,8);ATT16(string,3);ATT17(string,7);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.793;aaaa;aaaaaaa;a;0.621;0.785;0.714;aaaaa;0.663;aaaaaaaaaa;a;0.457;0.589;0.793;a;aaaaa;a;a;aaaaa;0.623;0.276;aaaa;aaa;0.692;0.284,0.593,0.844,0.806,0.458,0.996,0.867,0.0487,0.326,0.718;0.0772,0.303,0.987,0.409,0.0328,0.332,0.688,0.169,0.151,0.818;0.532,0.694,0.994,0.703,0.519,0.449,0.486,0.812,0.427,0.019;0.105,0.429,0.198,0.883,0.297,0.0281,0.384,0.832,0.539,0.936;0.688,0.964,0.904,0.463,0.249,0.852,0.00432,0.752,0.0474,0.681;0.758,0.808,0.806,0.508,0.125,0.601,0.773,0.88,0.283,0.752;0.88,0.609,0.472,0.899,0.288,0.107,0.237,0.625,0.65,0.485;0.311,0.372,0.814,0.0942,0.906,0.528,0.599,0.665,0.551,0.45;0.964,0.00605,0.173,0.688,0.817,0.32,0.459,0.648,0.062,0.189;0.535,0.162,0.184,0.886,0.607,0.455,0.3,0.272,0.679,0.141;0.67,0.963,0.489,0.848,0.0427,0.674,0.222,0.872,0.134,0.302;0.921,0.64,0.196,0.581,0.42,0.692,0.968,0.705,0.0322,0.577;0.827,0.385,0.0738,0.0289,0.0181,0.605,0.913,0.518,0.637,0.738;0.582,0.152,0.771,0.0404,0.795,0.131,0.126,0.148,0.0508,0.442;0.0669,0.511,0.585,0.605,0.908,0.793,0.0219,0.989,0.194,0.809;0.312,0.492,0.21,0.369,0.796,0.489,0.939,0.679,0.492,0.187;0.108,0.146,0.687,0.996,0.943,0.963,0.598,0.668,0.52,0.807;0.181,0.568,0.313,0.837,0.905,0.194,0.0343,0.523,0.576,0.269;0.0647,0.165,0.0134,0.418,0.503,0.443,0.0187,0.999,0.0826,0.88;0.467,0.556,0.865,0.543,0.409,0.525,0.438,0.833,0.844,0.129;0.452,0.893,0.217,0.259,0.26,0.242,0.179,0.242,0.511,0.361;0.366,0.483,0.0341,0.204,0.515,0.314,0.0606,0.385,0.217,0.0448;0.837,0.96,0.549,0.521,0.604,0.716,0.715,0.697,0.131,0.258;0.836,0.0411,0.683,0.463,0.248,0.624,0.677,0.573,0.745,0.465;aaaaaaa;
0.0746;aaaa;aaaaaaa;a;0.595;0.647;0.38;aaaaaaaaaa;0.722;aaaa;aa;0.854;0.861;0.494;aa;aaaa;aaa;aa;aaaaa;0.517;0.626;aaa;aa;0.407;0.838,0.283,0.0207,0.659,0.412,0.108,0.747,0.858,0.736,0.939;0.248,0.281,0.922,0.131,0.151,0.0451,0.913,0.191,0.731,0.167;0.276,0.621,0.662,0.94,0.695,0.482,0.193,0.906,0.724,0.146;0.763,0.813,0.792,0.15,0.597,0.334,0.324,0.815,0.709,0.574;0.44,0.785,0.365,0.617,0.322,0.342,0.216,0.0948,0.0858,0.283;0.939,0.902,0.544,0.107,0.952,0.552,0.935,0.159,0.565,0.501;0.414,0.682,0.771,0.535,0.761,0.325,0.0592,0.486,0.83,0.434;0.282,0.454,0.682,0.435,0.362,0.667,0.143,0.785,0.702,0.958;0.0998,0.699,0.686,0.892,0.513,0.716,0.16,0.422,0.967,0.421;0.967,0.649,0.183,0.12,0.0358,0.429,0.928,0.426,0.173,0.438;0.966,0.758,0.413,0.942,0.163,0.155,0.487,0.984,0.71,0.0302;0.609,0.675,0.843,0.414,0.0267,0.925,0.0117,0.649,0.0598,0.97;0.594,0.238,0.535,0.0944,0.0164,0.508,0.383,0.142,0.193,0.926;0.416,0.459,0.134,0.721,0.337,0.978,0.741,0.827,0.21,0.293;0.543,0.395,0.405,0.745,0.873,0.263,0.83,0.025,0.0316,0.658;0.281,0.857,0.488,0.374,0.764,0.318,0.934,0.934,0.96,0.00304;0.79,0.911,0.789,0.912,0.103,0.113,0.604,0.519,0.878,0.0851;0.984,0.157,0.843,0.417,0.736,0.52,0.174,0.111,0.334,0.553;0.552,0.53,0.0139,0.841,0.104,0.586,0.648,0.425,0.934,0.858;0.511,0.25,0.805,0.196,0.484,0.56,0.776,0.354,0.62,0.266;0.285,0.375,0.828,0.638,0.176,0.285,0.607,0.167,0.67,0.272;0.577,0.731,0.34,0.00488,0.156,0.535,0.801,0.11,0.591,0.828;0.576,0.496,0.897,0.912,0.675,0.857,0.822,0.863,0.627,0.675;0.173,0.492,0.759,0.842,0.921,0.634,0.674,0.288,0.224,0.498;aaaaaaaa;
0.36;aa;aaa;a;0.995;0.0786;0.138;aaaaaaaa;0.502;aa;aaaa;0.521;0.588;0.841;aa;aaaaa;aa;aaaaa;aaa;0.403;0.554;aaa;aa;0.895;0.143,0.22,0.866,0.602,0.842,0.0497,0.157,0.636,0.656,0.947;0.0254,0.0623,0.742,0.137,0.166,0.297,0.338,0.633,0.149,0.536;0.422,0.692,0.316,0.302,0.44,0.764,0.184,0.97,0.766,0.381;0.155,0.865,0.927,0.398,0.38,0.226,0.0476,0.314,0.944,0.634;0.0238,0.809,0.206,0.863,0.536,0.185,0.723,0.284,0.94,0.638;0.979,0.547,0.591,0.477,0.236,0.384,0.519,0.363,0.434,0.484;0.839,0.0528,0.443,0.791,0.441,0.244,0.701,0.508,0.319,0.959;0.785,0.363,0.849,0.134,0.892,0.35,0.398,0.261,0.0723,0.857;0.288,0.764,0.306,0.853,0.175,0.628,0.927,0.816,0.0151,0.41;0.98,0.89,0.0509,0.2,0.57,0.0643,0.701,0.251,0.234,0.788;0.978,0.842,0.228,0.0282,0.132,0.218,0.921,0.519,0.53,0.228;0.0284,0.846,0.42,0.991,0.153,0.0761,0.151,0.219,0.114,0.0359;0.114,0.643,0.535,0.598,0.288,0.435,0.802,0.202,0.898,0.14;0.953,0.228,0.771,0.424,0.00819,0.68,0.739,0.582,0.602,0.91;0.216,0.0421,0.774,0.484,0.913,0.9,0.209,0.967,0.545,0.446;0.481,0.481,0.522,0.503,0.245,0.448,0.395,0.111,0.212,0.414;0.409,0.202,0.818,0.127,0.975,0.112,0.476,0.902,0.217,0.508;0.0312,0.282,0.136,0.807,0.0748,0.571,0.213,0.901,0.837,0.581;0.513,0.325,0.527,0.49,0.804,0.908,0.978,0.722,0.0945,0.0248;0.362,0.488,0.925,0.983,0.539,0.837,0.108,0.136,0.862,0.662;0.5,0.00144,0.915,0.949,0.0377,0.606,0.435,0.218,0.536,0.673;0.46,0.999,0.677,0.692,0.883,0.208,0.0869,0.677,0.138,0.487;0.808,0.174,0.384,0.0236,0.632,0.0124,0.3,0.275,0.742,0.857;0.968,0.878,0.856,0.912,0.798,0.236,0.838,0.981,0.331,0.687;aa;
0.604;aa;a;a;0.136;0.431;0.581;aaaaaaaaa;0.17;aaaaaaaaa;aaaa;0.105;0.887;0.628;aa;aaaaa;aa;aaaaaa;aaa;0.456;0.801;a;aaaaaa;0.778;0.524,0.2,0.278,0.655,0.292,0.821,0.818,0.349,0.846,0.587;0.0121,0.0567,0.691,0.406,0.57,0.899,0.817,0.705,0.855,0.0509;0.328,0.706,0.17,0.00335,0.507,0.502,0.553,0.536,0.996,0.943;0.483,0.884,0.881,0.348,0.501,0.888,0.807,0.518,0.396,0.284;0.905,0.908,0.369,0.623,0.565,0.639,0.295,0.339,0.433,0.277;0.0309,0.496,0.519,0.23,0.462,0.553,0.311,0.535,0.744,0.234;0.443,0.275,0.307,0.451,0.399,0.487,0.134,0.487,0.0524,0.384;0.0193,0.109,0.254,0.553,0.711,0.707,0.0608,0.411,0.000292,0.93;0.532,0.388,0.407,0.221,0.0822,0.691,0.51,0.0329,0.566,0.114;0.948,0.515,0.0918,0.234,0.416,0.285,0.637,0.0228,0.952,0.14;0.741,0.243,0.924,0.282,0.999,0.00771,0.298,0.699,0.292,0.657;0.516,0.613,0.247,0.322,0.0276,0.662,0.362,0.51,0.913,0.868;0.607,0.944,0.978,0.835,0.548,0.937,0.934,0.363,0.521,0.0715;0.117,0.443,0.387,0.109,0.0244,0.652,0.813,0.00396,0.885,0.116;0.502,0.451,0.102,0.683,0.33,0.165,0.0078,0.765,0.539,0.616;0.123,0.0416,0.294,0.536,0.851,0.328,0.548,0.14,0.795,0.311;0.784,0.321,0.774,0.892,0.289,0.175,0.929,0.277,0.932,0.558;0.0953,0.545,0.471,0.823,0.992,0.142,0.0227,0.754,0.783,0.608;0.401,0.0409,0.199,0.536,0.54,0.263,0.761,0.49,0.87,0.863;0.657,0.0167,0.528,0.181,0.676,0.545,0.657,0.829,0.18,0.603;0.643,0.72,0.00448,0.832,0.986,0.99,0.784,0.594,0.414,0.31;0.584,0.0654,0.985,0.679,0.337,0.368,0.563,0.102,0.536,0.631;0.159,0.0665,0.56,0.402,0.214,0.214,0.406,0.318,0.366,0.791;0.838,0.691,0.164,0.412,0.0808,0.292,0.0421,0.726,0.392,0.72;aaaaa;
0.276;a;aaa;a;0.721;0.224;0.0573;aaaa;0.638;aaaaaaaa;aaaa;0.816;0.408;0.377;a;aaaaaaaa;aaa;aaaaaaa;aaaa;0.0511;0.807;aaa;aaaaa;0.614;0.00945,0.28,0.21,0.53,0.456,0.00405,0.952,0.405,0.777,0.923;0.7,0.0252,0.51,0.0311,0.931,0.251,0.444,0.564,0.633,0.858;0.335,0.0219,0.328,0.797,0.481,0.84,0.163,0.655,0.719,0.86;0.0936,0.326,0.129,0.258,0.403,0.65,0.768,0.919,0.107,0.492;0.0707,0.896,0.248,0.2,0.973,0.888,0.136,0.815,0.351,0.994;0.63,0.597,0.19,0.336,0.219,0.454,0.989,0.294,0.129,0.806;0.0799,0.408,0.959,0.284,0.366,0.685,0.549,0.0782,0.702,0.13;0.418,0.466,0.765,0.0034,0.496,0.226,0.882,0.902,0.246,0.577;0.341,0.825,0.0288,0.343,0.431,0.812,0.85,0.917,0.811,0.999;0.979,0.116,0.436,0.818,0.6,0.999,0.222,0.594,0.268,0.908;0.364,0.416,0.902,0.825,0.0265,0.659,0.923,0.773,0.854,0.117;0.771,0.0302,0.127,0.568,0.146,0.738,0.915,0.552,0.845,0.957;0.824,0.136,0.798,0.253,0.962,0.447,0.861,0.501,0.525,0.381;0.411,0.748,0.454,0.008,0.202,0.713,0.959,0.131,0.392,0.537;0.754,0.647,0.269,0.624,0.266,0.942,0.892,0.228,0.725,0.957;0.351,0.944,0.0288,0.609,0.651,0.102,0.204,0.539,0.57,0.297;0.0651,0.904,0.853,0.0142,0.65,0.0869,0.158,0.85,0.534,0.366;0.343,0.171,0.0564,0.0808,0.0735,0.556,0.453,0.792,0.808,0.69;0.462,0.286,0.9,0.258,0.673,0.27,0.821,0.722,0.987,0.666;0.542,0.88,0.886,0.643,0.925,0.591,0.227,0.158,0.403,0.28;0.768,0.323,0.884,0.429,0.597,0.731,0.183,0.637,0.488,0.859;0.651,0.823,0.628,0.443,0.172,0.983,0.417,0.728,0.464,0.25;0.42,0.751,0.969,0.678,0.571,0.746,0.467,0.0472,0.348,0.416;0.849,0.513,0.721,0.184,0.302,0.722,0.856,0.606,0.000336,0.521;a;
0.909;aaaaaa;aaa;a;0.534;0.882;0.325;a;0.149;aaaaaaaa;a;0.226;0.0706;0.952;a;aaaaaa;a;aaaaaaa;aa;0.739;0.237;aaaa;a;0.404;0.405,0.337,0.673,0.529,0.76,0.321,0.829,0.293,0.0637,0.45;0.89,0.26,0.868,0.339,0.697,0.92,0.4,0.34,0.446,0.317;0.993,0.856,0.89,0.999,0.131,0.755,0.734,0.0794,0.605,0.632;0.023,0.636,0.571,0.00404,0.548,0.295,0.87,0.75,0.757,0.586;0.54,0.798,0.395,0.341,0.972,0.903,0.45,0.0635,0.787,0.154;0.689,0.414,0.847,0.0459,0.0371,0.0995,0.951,0.866,0.675,0.244;0.695,0.279,0.925,0.3,0.91,0.257,0.538,0.309,0.386,0.17;0.63,0.934,0.404,0.0691,0.819,0.409,0.131,0.197,0.087,0.596;0.417,0.848,0.244,0.751,0.894,0.447,0.739,0.962,0.574,0.212;0.0669,0.313,0.57,0.83,0.58,0.175,0.467,0.821,0.85,0.32;0.483,0.503,0.609,0.445,0.791,0.171,0.687,0.298,0.175,0.584;0.204,0.737,0.227,0.142,0.9,0.27,0.133,0.892,0.144,0.455;0.672,0.83,0.461,0.358,0.852,0.776,0.596,0.808,0.497,0.195;0.422,0.535,0.0187,0.717,0.914,0.895,0.712,0.283,0.197,0.736;0.433,0.664,0.846,0.0894,0.129,0.514,0.703,0.541,0.738,0.536;0.0209,0.227,0.485,0.439,0.525,0.431,0.825,0.643,0.68,0.125;0.758,0.999,0.344,0.156,0.251,0.853,0.169,0.56,0.713,0.73;0.192,0.00186,0.235,0.335,0.635,0.375,0.59,0.284,0.591,0.247;0.195,0.566,0.641,0.411,0.614,0.47,0.829,0.491,0.699,0.0952;0.507,0.664,0.871,0.271,0.83,0.104,0.485,0.0452,0.232,0.709;0.915,0.282,0.444,0.598,0.375,0.697,0.774,0.81,0.577,0.224;0.0841,0.666,0.833,0.164,0.141,0.435,0.911,0.632,0.716,0.359;0.137,0.319,0.973,0.388,0.149,0.934,0.323,0.277,0.27,0.478;0.599,0.328,0.33,0.0934,0.0892,0.509,0.425,0.676,0.397,0.388;aaaaaaaa;
0.436;a;a;a;0.36;0.71;0.868;aaaaaaaaaa;0.332;aaa;aa;0.635;0.241;0.81;a;aaaaa;a;aaaaa;aaaa;0.421;0.91;aaa;aaaa;0.718;0.00945,0.498,0.277,0.599,0.131,0.939,0.545,0.758,0.139,0.955;0.778,0.467,0.319,0.68,0.0193,0.307,0.629,0.298,0.12,0.448;0.117,0.368,0.616,0.0337,0.723,0.92,0.271,0.695,0.483,0.249;0.387,0.355,0.162,0.282,0.807,0.714,0.41,0.44,0.786,0.985;0.838,0.72,0.172,0.103,0.931,0.892,0.222,0.764,0.468,0.517;0.55,0.132,0.459,0.58,0.566,0.328,0.92,0.63,0.916,0.452;0.629,0.601,0.394,0.856,0.716,0.618,0.561,0.991,0.918,0.96;0.0772,0.479,0.0695,0.147,0.721,0.172,0.794,0.442,0.0837,0.882;0.608,0.334,0.796,0.92,0.182,0.412,0.983,0.749,0.94,0.79;0.971,0.543,0.523,0.822,0.976,0.224,0.907,0.144,0.372,0.0104;0.656,0.994,0.67,0.833,0.614,0.701,0.473,0.32,0.994,0.289;0.282,0.138,0.156,0.852,0.316,0.411,0.0245,0.646,0.903,0.555;0.99,0.286,0.381,0.553,0.525,0.306,0.426,0.999,0.802,0.193;0.719,0.388,0.728,0.571,0.882,0.0993,0.0546,0.476,0.878,0.982;0.734,0.0162,0.845,0.315,0.928,0.282,0.836,0.237,0.307,0.508;0.13,0.596,0.499,0.976,0.596,0.0936,0.653,0.0665,0.865,0.9;0.296,0.279,0.752,0.0653,0.0556,0.047,0.0573,0.655,0.294,0.898;0.992,0.853,0.336,0.643,0.511,0.967,0.309,0.946,0.48,0.871;0.911,0.52,0.566,0.396,0.274,0.742,0.693,0.279,0.554,0.502;0.926,0.195,0.456,0.956,0.747,0.614,0.182,0.885,0.984,0.0821;0.707,0.779,0.734,0.592,0.973,0.711,0.381,0.962,0.237,0.479;0.712,0.0999,0.428,0.889,0.344,0.37,0.6,0.824,0.567,0.976;0.726,0.728,0.00307,0.734,0.0769,0.148,0.0712,0.582,0.842,0.989;0.344,0.796,0.347,0.194,0.639,0.98,0.289,0.202,0.405,0.164;aa;
0.557;a;a;a;0.28;0.466;0.97;aaaaaa;0.0559;aaaaa;aa;0.483;0.396;0.0336;aa;aaaaaa;aa;aaaaa;aa;0.372;0.0135;aaa;aaaa;0.412;0.492,0.952,0.327,0.782,0.617,0.595,0.208,0.894,0.962,0.342;0.604,0.875,0.919,0.597,0.0731,0.481,0.0714,0.241,0.807,0.838;0.66,0.261,0.323,0.962,0.918,0.824,0.328,0.0548,0.342,0.242;0.127,0.0567,0.698,0.598,0.739,0.542,0.942,0.892,0.3,0.782;0.669,0.796,0.137,0.196,0.406,0.856,0.569,0.364,0.384,0.337;0.35,0.729,0.926,0.184,0.516,0.878,0.384,0.187,0.541,0.127;0.657,0.544,0.754,0.132,0.82,0.311,0.607,0.849,0.489,0.564;0.248,0.454,0.202,0.965,0.844,0.886,0.38,0.391,0.206,0.752;0.587,0.0305,0.492,0.341,0.954,0.969,0.113,0.873,0.629,0.972;0.523,0.0187,0.102,0.442,0.253,0.389,0.617,0.497,0.821,0.491;0.531,0.84,0.477,0.874,0.56,0.398,0.389,0.78,0.989,0.957;0.716,0.691,0.407,0.772,0.625,0.105,0.706,0.363,0.0561,0.559;0.207,0.562,0.367,0.0914,0.568,0.0286,0.0788,0.0243,0.0455,0.449;0.184,0.972,0.317,0.925,0.748,0.48,0.428,0.208,0.677,0.532;0.408,0.896,0.455,0.491,0.0658,0.946,0.974,0.806,0.83,0.999;0.483,0.0704,0.78,0.453,0.337,0.856,0.796,0.417,0.936,0.0497;0.819,0.89,0.232,0.551,0.209,0.356,0.806,0.813,0.928,0.934;0.68,0.932,0.963,0.913,0.171,0.971,0.344,0.746,0.197,0.888;0.439,0.374,0.45,0.47,0.118,0.698,0.713,0.899,0.389,0.164;0.668,0.0272,0.436,0.863,0.375,0.807,0.331,0.81,0.516,0.636;0.295,0.247,0.574,0.822,0.769,0.946,0.968,0.738,0.498,0.557;0.316,0.633,0.504,0.483,0.253,0.437,0.478,0.556,0.931,0.473;0.0176,0.898,0.652,0.903,0.408,0.505,0.82,0.571,0.565,0.439;0.865,0.673,0.527,0.686,0.169,0.629,0.568,0.868,0.265,0.741;aaaaaaa;
0.914;aaa;a;a;0.844;0.592;0.627;aa;0.0187;aaaaa;a;0.418;0.455;0.343;aa;aaaaaa;a;aa;aaaa;0.602;0.764;aaa;aaaaa;0.387;0.134,0.0605,0.123,0.926,0.383,0.697,0.993,0.596,0.793,0.939;0.0883,0.71,0.312,0.986,0.311,0.711,0.636,0.259,0.561,0.81;0.708,0.732,0.457,0.0339,0.648,0.658,0.154,0.97,0.279,0.42;0.224,0.0385,0.886,0.289,0.531,0.896,0.307,0.416,0.666,0.902;0.599,0.987,0.343,0.254,0.0725,0.871,0.243,0.248,0.0571,0.0643;0.262,0.179,0.472,0.435,0.656,0.226,0.902,0.322,0.622,0.996;0.659,0.734,0.92,0.51,0.374,0.652,0.275,0.715,0.121,0.641;0.58,0.47,0.953,0.391,0.445,0.894,0.573,0.936,0.905,0.635;0.739,0.759,0.819,0.386,0.0691,0.359,0.719,0.399,0.592,0.764;0.318,0.32,0.883,0.665,0.156,0.894,0.171,0.0547,0.386,0.735;0.58,0.889,0.0402,0.834,0.271,0.0236,0.292,0.449,0.986,0.163;0.634,0.932,0.459,0.104,0.241,0.32,0.221,0.213,0.185,0.905;0.772,0.225,0.274,0.274,0.778,0.115,0.686,0.55,0.915,0.835;0.313,0.512,0.838,0.74,0.564,0.581,0.416,0.949,0.836,0.841;0.744,0.608,0.0943,0.518,0.735,0.183,0.392,0.356,0.663,0.572;0.0735,0.186,0.0187,0.637,0.371,0.241,0.893,0.853,0.848,0.758;0.724,0.0705,0.186,0.485,0.836,0.376,0.378,0.163,0.738,0.688;0.0563,0.535,0.336,0.52,0.706,0.47,0.446,0.569,0.881,0.709;0.425,0.49,0.47,0.873,0.269,0.636,0.000561,0.621,0.493,0.974;0.369,0.855,0.661,0.618,0.667,0.496,0.858,0.307,0.0131,0.235;0.954,0.22,0.725,0.548,0.124,0.424,0.214,0.473,0.213,0.154;0.259,0.391,0.849,0.228,0.594,0.138,0.739,0.831,0.968,0.422;0.715,0.257,0.966,0.301,0.633,0.445,0.107,0.684,0.17,0.441;0.0185,0.718,0.755,0.555,0.454,0.953,0.979,0.759,0.485,0.59;aaaaa;
0.557;aaaa;aaa;a;0.367;0.162;0.0307;a;0.704;aaaaaaaaaa;aaa;0.976;0.0828;0.198;a;aaaaaaaa;aaa;aa;aaaa;0.685;0.12;a;aaaaa;0.409;0.552,0.95,0.455,0.175,0.63,0.353,0.351,0.565,0.379,0.373;0.697,0.0795,0.358,0.342,0.638,0.0418,0.14,0.411,0.446,0.131;0.226,0.395,0.878,0.276,0.123,0.296,0.456,0.434,0.737,0.204;0.118,0.594,0.496,0.261,0.818,0.763,0.598,0.325,0.7,0.988;0.41,0.592,0.78,0.668,0.317,0.177,0.746,0.223,0.238,0.747;0.602,0.273,0.671,0.719,0.976,0.474,0.682,0.776,0.276,0.276;0.531,0.28,0.848,0.213,0.997,0.651,0.544,0.842,0.253,0.016;0.713,0.773,0.994,0.0188,0.253,0.667,0.689,0.769,0.694,0.0765;0.981,0.102,0.446,0.357,0.54,0.483,0.785,0.663,0.253,0.533;0.976,0.219,0.262,0.262,0.902,0.483,0.266,0.799,0.994,0.795;0.94,0.502,0.302,0.516,0.885,0.363,0.372,0.655,0.845,0.418;0.327,0.866,0.0328,0.795,0.115,0.966,0.932,0.819,0.941,0.0176;0.648,0.446,0.772,0.000106,0.203,0.975,0.285,0.143,0.161,0.518;0.0176,0.452,0.258,0.409,0.638,0.259,0.19,0.683,0.247,0.0853;0.169,0.201,0.915,0.713,0.824,0.977,0.0658,0.172,0.587,0.453;0.492,0.362,0.306,0.564,0.35,0.391,0.783,0.0852,0.395,0.118;0.417,0.0474,0.914,0.601,0.997,0.693,0.867,0.359,0.361,0.918;0.0643,0.0778,0.385,0.815,0.789,0.992,0.595,0.216,0.119,0.926;0.128,0.151,0.577,0.634,0.786,0.17,0.868,0.177,0.928,0.411;0.117,0.228,0.235,0.938,0.0761,0.183,0.122,0.81,0.158,0.136;0.982,0.34,0.717,0.679,0.433,0.555,0.0232,0.67,0.497,0.685;0.106,0.846,0.617,0.0435,0.808,0.927,0.52,0.17,0.51,0.289;0.702,0.83,0.341,0.261,0.189,0.692,0.0464,0.131,0.837,0.563;0.607,0.168,0.975,0.468,0.122,0.553,0.167,0.683,0.0754,0.0862;aaaaaaaaaa;
0.293;aaaa;a;a;0.0145;0.589;0.233;aaaaaaaaa;0.91;aaaaaaaaa;a;0.175;0.536;0.588;aa;a;aa;aaaaaaa;aaaaa;0.417;0.452;aaa;aa;0.049;0.416,0.0476,0.866,0.794,0.48,0.123,0.526,0.247,0.936,0.331;0.854,0.842,0.372,0.951,0.962,0.38,0.718,0.288,0.689,0.398;0.1,0.391,0.073,0.164,0.56,0.243,0.106,0.847,0.449,0.0135;0.565,0.606,0.317,0.109,0.847,0.38,0.229,0.748,0.161,0.0839;0.952,0.875,0.612,0.0951,0.338,0.47,0.651,0.711,0.239,0.0229;0.535,0.752,0.133,0.424,0.0382,0.483,0.923,0.222,0.439,0.728;0.592,0.639,0.624,0.305,0.651,0.768,0.784,0.423,0.575,0.0365;0.448,0.97,0.771,0.761,0.636,0.215,0.708,0.933,0.33,0.655;0.146,0.585,0.434,0.904,0.283,0.774,0.318,0.283,0.382,0.924;0.572,0.376,0.938,0.0833,0.547,0.225,0.701,0.889,0.542,0.268;0.0229,0.98,0.861,0.481,0.318,0.242,0.846,0.0201,0.637,0.192;0.0195,0.368,0.755,0.889,0.219,0.0909,0.182,0.456,0.762,0.96;0.923,0.313,0.232,0.677,0.977,0.421,0.00259,0.133,0.842,0.565;0.982,0.821,0.0303,0.0507,0.914,0.364,0.0683,0.552,0.665,0.855;0.202,0.0792,0.862,0.111,0.277,0.349,0.604,0.614,0.296,0.871;0.824,0.708,0.389,0.354,0.555,0.504,0.611,0.423,0.351,0.367;0.435,0.639,0.074,0.769,0.0353,0.822,0.495,0.305,0.0632,0.529;0.89,0.874,0.377,0.248,0.913,0.138,0.176,0.561,0.853,0.0486;0.26,0.272,0.679,0.79,0.619,0.489,0.25,0.795,0.27,0.762;0.465,0.437,0.838,0.036,0.742,0.689,0.76,0.0711,0.773,0.712;0.00221,0.727,0.513,0.33,0.645,0.425,0.223,0.518,0.0943,0.697;0.207,0.902,0.00784,0.854,0.244,0.712,0.8,0.195,0.599,0.307;0.998,0.177,0.535,0.0608,0.182,0.361,0.46,0.412,0.423,0.34;0.473,0.336,0.208,0.715,0.604,0.0609,0.774,0.0748,0.599,0.756;aaaaaaaa;
0.994;aa;aaaaa;a;0.0686;0.229;0.065;aaaaaaaa;0.84;aaaaaaaaaa;aa;0.692;0.309;0.743;a;aaaaaa;a;aaaaaa;aaaaa;0.18;0.516;aaaa;aaaa;0.302;0.167,0.937,0.454,0.647,0.627,0.263,0.175,0.597,0.0737,0.027;0.787,0.551,0.156,0.875,0.305,0.344,0.55,0.439,0.619,0.914;0.68,0.544,0.646,0.439,0.0112,0.125,0.543,0.566,0.729,0.912;0.781,0.0374,0.0882,0.2,0.281,0.671,0.163,0.709,0.747,0.893;0.46,0.357,0.761,0.812,0.684,0.408,0.373,0.548,0.818,0.0297;0.642,0.806,0.987,0.346,0.359,0.734,0.966,0.399,0.662,0.593;0.697,0.637,0.548,0.981,0.766,0.295,0.549,0.734,0.751,0.143;0.188,0.28,0.528,0.334,0.289,0.172,0.567,0.495,0.0305,0.596;0.64,0.681,0.982,0.519,0.788,0.917,0.14,0.142,0.134,0.948;0.419,0.749,0.988,0.244,0.455,0.276,0.57,0.696,0.181,0.951;0.804,0.308,0.629,0.358,0.743,0.362,0.904,0.337,0.959,0.922;0.535,0.633,0.00693,0.708,0.43,0.934,0.474,0.797,0.197,0.657;0.52,0.605,0.669,0.132,0.135,0.559,0.443,0.346,0.319,0.243;0.409,0.207,0.876,0.138,0.81,0.0551,0.7,0.834,0.119,0.899;0.947,0.421,0.658,0.469,0.324,0.069,0.729,0.392,0.496,0.421;0.653,0.392,0.387,0.828,0.517,0.0662,0.453,0.746,0.0868,0.229;0.307,0.556,0.283,0.258,0.354,0.719,0.782,0.259,0.74,0.81;0.647,0.0235,0.341,0.247,0.491,0.0751,0.772,0.566,0.528,0.753;0.596,0.641,0.345,0.0462,0.578,0.861,0.873,0.204,0.14,0.319;0.913,0.587,0.515,0.78,0.534,0.0976,0.949,0.666,0.137,0.581;0.112,0.112,0.137,0.055,0.537,0.873,0.571,0.897,0.579,0.506;0.451,0.0582,0.765,0.738,0.579,0.398,0.666,0.159,0.651,0.623;0.242,0.0689,0.114,0.859,0.0962,0.568,0.988,0.596,0.482,0.27;0.865,0.0632,0.728,0.174,0.751,0.438,0.862,0.586,0.899,0.7;aaaaaa;
