ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(string,10);ATT4(float,1);ATT5(string,3);ATT6(string,8);ATT7(string,9);ATT8(string,10);ATT9(string,3);ATT10(string,8);ATT11(string,8);ATT12(string,2);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.752;aaa;aa;aaa;0.0789;aaa;aa;aaaaaaa;aaaaaaaaaa;aa;aaaaaaaa;aaa;aa;0.838;aa;0.514;a;0.763;aaaaaa;0.659;0.657;0.629;aaaaa;0.665;0.675,0.637,0.0401,0.449,0.669,0.401,0.0355,0.427,0.657,0.855;0.159,0.45,0.113,0.788,0.313,0.355,0.481,0.227,0.155,0.509;0.208,0.877,0.184,0.235,0.191,0.829,0.16,0.0656,0.327,0.79;0.46,0.666,0.749,0.639,0.421,0.889,0.504,0.233,0.927,0.377;0.726,0.336,0.559,0.343,0.15,0.489,0.865,0.141,0.498,0.37;0.914,0.48,0.705,0.32,0.481,0.947,0.676,0.0769,0.464,0.823;0.616,0.726,0.953,0.923,0.385,0.911,0.967,0.597,0.344,0.972;0.0995,0.631,0.851,0.614,0.0499,0.238,0.645,0.686,0.106,0.51;0.593,0.23,0.25,0.981,0.359,0.67,0.837,0.96,0.626,0.341;0.996,0.171,0.607,0.997,0.988,0.112,0.327,0.791,0.619,0.26;0.538,0.398,0.442,0.02,0.0477,0.105,0.874,0.0333,0.0441,0.173;0.85,0.355,0.162,0.729,0.265,0.257,0.161,0.96,0.00284,0.689;0.36,0.757,0.285,0.639,0.586,0.877,0.469,0.906,0.174,0.986;0.984,0.663,0.385,0.0954,0.0295,0.153,0.835,0.357,0.95,0.172;0.748,0.894,0.38,0.176,0.79,0.371,0.956,0.673,0.123,0.356;0.571,0.0984,0.464,0.384,0.961,0.809,0.911,0.546,0.773,0.358;0.577,0.425,0.817,0.526,0.397,0.989,0.798,0.549,0.676,0.153;0.583,0.699,0.894,0.573,0.648,0.534,0.706,0.0966,0.372,0.776;0.635,0.832,0.2,0.553,0.761,0.827,0.374,0.666,0.812,0.585;0.167,0.713,0.476,0.638,0.541,0.493,0.843,0.0677,0.117,0.48;0.616,0.648,0.371,0.0792,0.94,0.479,0.906,0.66,0.161,0.811;0.805,0.974,0.473,0.0415,0.891,0.308,0.953,0.633,0.766,0.627;0.912,0.95,0.255,0.467,0.701,0.566,0.491,0.353,0.815,0.951;0.00394,0.147,0.921,0.928,0.177,0.351,0.996,0.558,0.521,0.0597;aaaaaaaaaa;
0.654;aaaaaaaaa;aa;aaaaaaaa;0.764;aa;aaa;aaaa;aa;aa;aaaaaaaa;aa;aa;0.836;a;0.996;a;0.592;aaaa;0.838;0.747;0.0991;aaaaaa;0.438;0.206,0.155,0.465,0.991,0.99,0.609,0.324,0.928,0.831,0.766;0.0537,0.801,0.151,0.476,0.552,0.444,0.168,0.866,0.252,0.0351;0.13,0.56,0.941,0.859,0.212,0.13,0.294,0.493,0.0273,0.955;0.123,0.291,0.759,0.103,0.141,0.664,0.207,0.387,0.31,0.325;0.308,0.0766,0.79,0.612,0.965,0.303,0.391,0.0727,0.257,0.992;0.27,0.95,0.681,0.719,0.115,0.31,0.877,0.5,0.249,0.358;0.59,0.646,0.367,0.426,0.258,0.242,0.845,0.785,0.628,0.808;0.813,0.411,0.466,0.928,0.341,0.307,0.142,0.868,0.459,0.667;0.244,0.188,0.313,0.147,0.552,0.00166,0.944,0.517,0.955,0.86;0.39,0.199,0.885,0.382,0.701,0.034,0.391,0.953,0.248,0.577;0.453,0.699,0.265,0.897,0.809,0.0648,0.788,0.39,0.587,0.817;0.42,0.531,0.941,0.112,0.912,0.544,0.0854,0.844,0.142,0.103;0.732,0.954,0.783,0.743,0.541,0.0728,0.0246,0.879,0.156,0.301;0.677,0.439,0.6,0.951,0.0283,0.866,0.0817,0.648,0.873,0.829;0.334,0.636,0.152,0.116,0.156,0.177,0.778,0.715,0.446,0.336;0.489,0.127,0.462,0.176,0.493,0.501,0.638,0.723,0.389,0.52;0.225,0.0223,0.584,0.759,0.459,0.582,0.346,0.301,0.644,0.969;0.553,0.742,0.982,0.565,0.391,0.997,0.855,0.106,0.18,0.931;0.397,0.71,0.842,0.565,0.623,0.72,0.532,0.953,0.965,0.0106;0.648,0.0595,0.899,0.381,0.0219,0.359,0.361,0.516,0.246,0.951;0.654,0.23,0.0337,0.0932,0.628,0.452,0.356,0.957,0.889,0.41;0.13,0.848,0.158,0.654,0.627,0.228,0.166,0.111,0.00943,0.413;0.479,0.277,0.373,0.441,0.432,0.466,0.205,0.979,0.307,0.967;0.884,0.136,0.701,0.716,0.703,0.91,0.233,0.612,0.179,0.695;aa;
0.508;aaaaaaaaaa;a;aaaaaaaa;0.341;aa;aa;a;aaaaaaaa;aaa;aaa;aaaaa;a;0.804;a;0.518;a;0.231;aaaaaaa;0.0533;0.351;0.627;aaaa;0.834;0.429,0.288,0.712,0.493,0.683,0.838,0.0102,0.414,0.238,0.926;0.671,0.926,0.083,0.619,0.586,0.469,0.0395,0.497,0.298,0.671;0.889,0.633,0.303,0.804,0.236,0.572,0.566,0.289,0.0805,0.427;0.0294,0.0061,0.552,0.751,0.848,0.282,0.586,0.283,0.106,0.626;0.244,0.17,0.982,0.0965,0.681,0.164,0.236,0.706,0.0948,0.852;0.493,0.385,0.514,0.705,0.114,0.6,0.465,0.579,0.992,0.00397;0.685,0.803,0.859,0.239,0.517,0.214,0.323,0.068,0.271,0.277;0.767,0.562,0.415,0.426,0.487,0.789,0.629,0.342,0.368,0.817;0.323,0.0883,0.363,0.64,0.0674,0.961,0.208,0.941,0.608,0.552;0.264,0.0618,0.895,0.0568,0.545,0.426,0.489,0.251,0.106,0.587;0.0955,0.836,0.886,0.118,0.456,0.557,0.194,0.896,0.363,0.327;0.389,0.16,0.398,0.808,0.741,0.436,0.956,0.106,0.266,0.929;0.341,0.793,0.0622,0.942,0.209,0.887,0.411,0.996,0.657,0.479;0.296,0.483,0.54,0.118,0.96,0.4,0.11,0.233,0.94,0.449;0.512,0.805,0.638,0.575,0.608,0.285,0.821,0.855,0.862,0.326;0.329,0.0176,0.964,0.987,0.142,0.961,0.321,0.513,0.933,0.914;0.763,0.663,0.00083,0.953,0.989,0.814,0.38,0.283,0.13,0.365;0.668,0.294,0.797,0.475,0.0129,0.624,0.0575,0.793,0.277,0.572;0.527,0.391,0.0789,0.85,0.248,0.872,0.374,0.333,0.325,0.398;0.728,0.469,0.823,0.645,0.482,0.0209,0.969,0.922,0.512,0.487;0.281,0.218,0.281,0.348,0.197,0.752,0.37,0.255,0.282,0.798;0.871,0.419,0.601,0.819,0.612,0.442,0.0625,0.946,0.366,0.84;0.967,0.843,0.658,0.054,0.534,0.736,0.222,0.21,0.477,0.347;0.964,0.747,0.769,0.627,0.609,0.638,0.495,0.427,0.0923,0.527;a;
0.426;aaaaaaa;a;aaaaaaa;0.35;a;aaaaa;aaaa;aaa;aa;aaaa;aaaaaa;aa;0.525;a;0.701;a;0.921;aaa;0.0473;0.835;0.321;aaa;0.25;0.683,0.267,0.972,0.0598,0.793,0.0927,0.0725,0.317,0.00224,0.594;0.504,0.941,0.563,0.114,0.693,0.932,0.513,0.114,0.938,0.889;0.767,0.801,0.75,0.825,0.691,0.22,0.93,0.742,0.0142,0.179;0.253,0.745,0.485,0.812,0.306,0.674,0.579,0.271,0.973,0.696;0.796,0.457,0.893,0.889,0.976,0.0553,0.513,0.44,0.691,0.405;0.998,0.329,0.619,0.413,0.731,0.103,0.304,0.417,0.731,0.00574;0.424,0.981,0.0111,0.957,0.677,0.789,0.0662,0.748,0.325,0.943;0.544,0.796,0.972,0.919,0.247,0.495,0.831,0.664,0.733,0.502;0.442,0.344,0.53,0.416,0.942,0.569,0.412,0.298,0.732,0.289;0.567,0.868,0.501,0.368,0.626,0.0055,0.518,0.943,0.0854,0.271;0.663,0.703,0.698,0.449,0.585,0.498,0.696,0.745,0.42,0.154;0.363,0.138,0.993,0.761,0.0177,0.813,0.387,0.434,0.313,0.196;0.817,0.332,0.862,0.577,0.597,0.904,0.391,0.741,0.135,0.443;0.184,0.463,0.119,0.188,0.0215,0.162,0.954,0.262,0.462,0.166;0.816,0.445,0.284,0.497,0.148,0.0599,0.88,0.457,0.857,0.104;0.0815,0.731,0.103,0.702,0.462,0.599,0.217,0.109,0.0971,0.0832;0.0649,0.936,0.717,0.0386,0.222,0.787,0.297,0.178,0.0128,0.972;0.109,0.0416,0.853,0.0488,0.585,0.264,0.347,0.849,0.254,0.863;0.525,0.345,0.257,0.993,0.411,0.924,0.446,0.92,0.327,0.248;0.771,0.966,0.715,0.76,0.00332,0.754,0.919,0.286,0.787,0.745;0.808,0.307,0.881,0.173,0.268,0.493,0.0357,0.622,0.91,0.257;0.549,0.922,0.809,0.801,0.809,0.0515,0.341,0.736,0.258,0.311;0.368,0.0986,0.793,0.594,0.329,0.0618,0.889,0.646,0.598,0.0304;0.00239,0.221,0.161,0.58,0.908,0.683,0.664,0.245,0.252,0.765;aa;
0.935;aaaaaaa;aa;aa;0.255;aaa;a;aa;aaaaaaaa;a;aa;aaaaa;a;0.851;aaa;0.973;a;0.327;aaa;0.241;0.475;0.531;aaaaa;0.161;0.745,0.267,0.231,0.436,0.798,0.499,0.395,0.338,0.753,0.133;0.38,0.51,0.298,0.87,0.88,0.803,0.105,0.245,0.00529,0.939;0.9,0.146,0.836,0.51,0.997,0.0428,0.13,0.825,0.812,0.502;0.837,0.293,0.012,0.775,0.75,0.412,0.865,0.352,0.38,0.0793;0.259,0.832,0.248,0.00473,0.497,0.156,0.623,0.219,0.465,0.684;0.511,0.797,0.74,0.621,0.96,0.115,0.993,0.226,0.31,0.52;0.185,0.443,0.0678,0.72,0.321,0.408,0.651,0.608,0.885,0.463;0.713,0.678,0.787,0.136,0.832,0.107,0.339,0.68,0.475,0.746;0.986,0.191,0.944,0.522,0.301,0.00201,0.807,0.13,0.393,0.396;0.236,0.941,0.0304,0.133,0.848,0.674,0.287,0.0919,0.121,0.0318;0.863,0.891,0.128,0.939,0.96,0.459,0.483,0.36,0.316,0.804;0.423,0.536,0.795,0.925,0.918,0.569,0.563,0.17,0.965,0.812;0.323,0.327,0.538,0.363,0.261,0.981,0.477,0.548,0.137,0.551;0.257,0.559,0.327,0.103,0.791,0.416,0.279,0.0552,0.926,0.364;0.179,0.339,0.244,0.0399,0.0409,0.519,0.309,0.51,0.957,0.631;0.521,0.303,0.757,0.0888,0.447,0.104,0.853,0.124,0.28,0.46;0.777,0.361,0.13,0.824,0.538,0.926,0.882,0.894,0.821,0.438;0.814,0.787,0.424,0.886,0.264,0.651,0.166,0.961,0.796,0.332;1,0.873,0.267,0.369,0.772,0.689,0.0441,0.975,0.103,0.962;0.892,0.259,0.533,0.369,0.379,0.251,0.187,0.717,0.854,0.7;0.127,0.311,0.755,0.401,0.597,0.122,0.129,0.746,0.0193,0.309;0.315,0.227,0.354,0.154,0.531,0.749,0.0114,0.311,0.467,0.159;0.864,0.999,0.869,0.758,0.181,0.553,0.94,0.814,0.294,0.673;0.0146,0.843,0.99,0.608,0.435,0.165,0.455,0.309,0.275,0.403;aaaaaaaaa;
0.092;aaaaa;a;aaaaaa;0.855;aa;aaaaaaa;a;aaa;aaa;aaaaaa;a;a;0.893;aa;0.488;a;0.461;aaaaaaa;0.826;0.527;0.78;aaaaaa;0.548;0.694,0.855,0.217,0.668,0.0378,0.918,0.83,0.279,0.706,0.764;0.791,0.8,0.385,0.385,0.048,0.36,0.63,0.763,0.0663,0.905;0.163,0.862,0.498,0.945,0.48,0.285,0.774,0.0212,0.21,0.23;0.569,0.24,0.625,0.632,0.215,0.126,0.032,0.311,0.21,0.899;0.185,0.179,0.622,0.0796,0.215,0.501,0.581,0.804,0.419,0.894;0.359,0.325,0.778,0.772,0.0728,0.229,0.456,0.855,0.319,0.731;0.215,0.443,0.186,0.4,0.656,0.819,0.269,0.316,0.992,0.151;0.329,0.334,0.911,0.675,0.404,0.445,0.427,0.118,0.615,0.318;0.421,0.00149,0.124,0.214,0.225,0.849,0.542,0.803,0.698,0.681;0.471,0.812,0.646,0.142,0.885,0.972,0.349,0.843,0.236,0.402;0.202,0.21,0.358,0.604,0.671,0.0875,0.259,0.158,0.922,0.842;0.0794,0.297,0.607,0.897,0.84,0.636,0.887,0.0551,0.392,0.929;0.583,0.222,0.102,0.644,0.789,0.0139,0.216,0.241,0.875,0.551;0.354,0.00155,0.11,0.925,0.738,0.668,0.707,0.588,0.156,0.407;0.57,0.121,0.266,0.711,0.294,0.467,0.0557,0.701,0.185,0.0191;0.937,0.258,0.387,0.374,0.635,0.286,0.364,0.945,0.268,0.551;0.862,0.0576,0.157,0.789,0.844,0.981,0.344,0.469,0.751,0.856;0.705,0.0888,0.638,0.783,0.758,0.195,0.587,0.319,0.794,0.953;0.265,0.764,0.193,0.152,0.379,0.284,0.568,0.836,0.966,0.807;0.968,0.44,0.942,0.388,0.332,0.942,0.576,0.0405,0.15,0.19;0.635,0.249,0.448,0.614,0.196,0.248,0.167,0.754,0.457,0.829;0.63,0.401,0.057,0.0593,0.444,0.68,0.543,0.98,0.173,0.398;0.423,0.313,0.465,0.243,0.532,0.0706,0.707,0.0804,0.0157,0.584;0.853,0.377,0.778,0.216,0.926,0.371,0.214,0.0459,0.177,0.0597;a;
0.00538;aaaaa;aa;aaaa;0.891;aaa;aaa;aaaaa;a;a;a;a;a;0.00774;a;0.343;a;0.373;aaaaa;0.193;0.776;0.0789;aaa;0.747;0.961,0.449,0.538,0.555,0.77,0.927,0.95,0.00534,0.806,0.363;0.352,0.917,0.881,0.783,0.832,0.182,0.739,0.279,0.993,0.0104;0.59,0.987,0.0133,0.0804,0.0734,0.355,0.262,0.112,0.332,0.0627;0.0838,0.811,0.682,0.564,0.212,0.964,0.652,0.765,0.0444,0.645;0.698,0.0834,0.283,0.96,0.12,0.467,0.55,0.043,0.475,0.553;0.0787,0.876,0.933,0.932,0.117,0.246,0.69,0.381,0.973,0.356;0.491,0.434,0.485,0.319,0.803,0.594,0.673,0.181,0.73,0.935;0.964,0.807,0.546,0.00221,0.177,0.272,0.805,0.879,0.29,0.692;0.723,0.0563,0.696,0.492,0.181,0.0486,0.417,0.929,0.308,0.997;0.127,0.478,0.63,0.809,0.935,0.186,0.255,0.429,0.887,0.0182;0.246,0.937,0.0969,0.0475,0.552,0.00637,0.107,0.35,0.166,0.854;0.275,0.552,0.143,0.0581,0.901,0.113,0.467,0.129,0.443,0.715;0.716,0.501,0.519,0.881,0.681,0.827,0.235,0.266,0.372,0.492;0.902,0.524,0.787,0.0293,0.254,0.98,0.259,0.247,0.399,0.615;0.801,0.93,0.979,0.167,0.893,0.69,0.918,0.408,0.211,0.998;0.727,0.545,0.877,0.0927,0.343,0.633,0.897,0.941,0.0391,0.471;0.696,0.305,0.778,0.706,0.102,0.0172,0.904,0.696,0.3,0.518;0.746,0.428,0.297,0.411,0.0306,0.774,0.886,0.0988,0.703,0.842;0.458,0.324,0.116,0.152,0.468,0.627,0.126,0.317,0.0929,0.194;0.189,0.564,0.748,0.97,0.848,0.39,0.92,0.688,0.692,0.137;0.28,0.578,0.771,0.169,0.907,0.118,0.424,0.842,0.784,0.813;0.834,0.895,0.175,0.379,0.407,0.797,0.43,0.217,0.67,0.979;0.489,0.386,0.0094,0.985,0.227,0.337,0.609,0.0309,0.787,0.654;0.22,0.413,0.707,0.166,0.765,0.654,0.2,0.374,0.83,0.375;aaaaaaaa;
0.532;aaaaaaaaaa;aa;aaa;0.659;aaa;aa;aaa;aaaaaaaa;a;aa;aaaaa;a;0.758;aaa;0.821;a;0.00954;aaa;0.595;0.182;0.606;aaa;0.244;0.027,0.565,0.421,0.367,0.382,0.161,0.93,0.52,0.905,0.74;0.582,0.628,0.389,0.47,0.659,0.451,0.59,0.292,0.911,0.906;0.591,0.322,0.973,0.195,0.745,0.349,0.68,0.261,0.111,0.807;0.972,0.0113,0.629,0.074,0.999,0.168,0.836,0.327,0.328,0.198;0.813,0.412,0.106,0.817,0.98,0.54,0.595,0.839,0.411,0.334;0.028,0.13,0.515,0.109,0.581,0.866,0.0584,0.774,0.884,0.614;0.489,0.428,0.0378,0.36,0.272,0.242,0.536,0.762,0.935,0.728;0.18,0.533,0.878,0.863,0.466,0.0108,0.383,0.837,0.14,0.412;0.776,0.572,0.251,0.922,0.683,0.961,0.924,0.0431,0.202,0.255;0.155,0.404,0.48,0.0551,0.91,0.0714,0.826,0.486,0.862,0.219;0.00639,0.472,0.0653,0.706,0.19,0.245,0.481,0.0112,0.788,0.735;0.761,0.159,0.349,0.499,0.738,0.424,0.639,0.946,0.385,0.348;0.67,0.556,0.271,0.014,0.919,0.894,0.597,0.592,0.0354,0.344;0.426,0.9,0.81,0.835,0.0377,0.134,0.798,0.957,0.203,0.504;0.512,0.519,0.775,0.506,0.779,0.947,0.527,0.106,0.904,0.446;0.313,0.559,0.909,0.194,0.882,0.666,0.545,0.892,0.56,0.923;0.498,0.599,0.327,0.0167,0.882,0.669,0.923,0.647,0.842,0.412;0.268,0.816,0.599,0.402,0.32,0.794,0.566,0.552,0.563,0.187;0.0532,0.578,0.583,0.0517,0.558,0.458,0.401,0.723,0.407,0.602;0.198,0.806,0.0961,0.472,0.293,0.44,0.94,0.372,0.32,0.012;0.0456,0.67,0.753,0.264,0.534,0.573,0.859,0.21,0.692,0.736;0.016,0.581,0.206,0.64,0.624,0.721,0.17,0.383,0.823,0.271;0.334,0.0291,0.601,0.478,0.292,0.849,0.712,0.585,0.812,0.0874;0.47,0.355,0.747,0.933,0.669,0.11,0.901,0.862,0.136,0.489;aa;
0.171;aaaaaaa;aa;aa;0.827;aa;a;aaaaaaa;aaa;aaa;aaaaaa;a;a;0.065;a;0.246;a;0.261;aaaaaa;0.136;0.555;0.85;aaaaa;0.75;0.593,0.865,0.505,0.825,0.199,0.86,0.0775,0.0333,0.996,0.245;0.881,0.429,0.174,0.954,0.349,0.251,0.662,0.592,0.744,0.822;0.506,0.798,0.877,0.604,0.156,0.215,0.698,0.994,0.41,0.838;0.802,0.585,0.51,0.97,0.811,0.971,0.253,0.87,0.183,0.0821;0.168,0.0507,0.756,0.633,0.252,0.334,0.824,0.181,0.71,0.93;0.479,0.522,0.32,0.241,0.323,0.622,0.897,0.701,0.3,0.35;0.319,0.619,0.576,0.963,0.993,0.821,0.689,0.0482,0.536,0.777;0.691,0.994,0.161,0.451,0.0703,0.467,0.219,0.27,0.877,0.37;0.371,0.361,0.906,0.563,0.0939,0.592,0.115,0.415,0.0585,0.901;0.172,0.22,0.243,0.634,0.265,0.0802,0.904,0.995,0.844,0.711;0.951,0.642,0.107,0.662,0.736,0.26,0.235,0.523,0.981,0.0683;0.733,0.151,0.587,0.988,0.302,0.669,0.622,0.268,0.25,0.211;0.5,0.241,0.299,0.587,0.385,0.745,0.379,0.351,0.0608,0.382;0.848,0.0506,0.911,0.995,0.564,0.942,0.546,0.21,0.0825,0.61;0.389,0.476,0.856,0.39,0.736,0.351,0.477,0.47,0.846,0.526;0.23,0.762,0.51,0.356,0.516,0.209,0.383,0.17,0.0887,0.343;0.0905,0.415,0.756,0.55,0.564,0.85,0.123,0.0363,0.232,0.867;0.281,0.866,0.23,0.281,0.0724,0.214,0.566,0.936,0.0686,0.849;0.615,0.54,0.398,0.803,0.655,0.617,0.263,0.422,0.83,0.934;0.869,0.783,0.855,0.904,0.455,0.201,0.317,0.00138,0.212,0.0605;0.155,0.0275,0.392,0.629,0.0989,0.949,0.263,0.558,0.049,0.0617;0.798,0.83,0.854,0.0759,0.622,0.473,0.722,0.379,0.34,0.68;0.652,0.817,0.918,0.542,0.772,0.206,0.293,0.595,0.277,0.00105;0.65,0.441,0.0554,0.274,0.281,0.129,0.454,0.563,0.103,0.203;aaa;
0.569;a;aa;a;0.52;a;aaaaaaa;aaaa;aaaaaaaaa;aa;aaaaa;a;a;0.417;aa;0.118;a;0.758;aaaaa;0.613;0.873;0.842;aaa;0.0331;0.888,0.907,0.851,0.619,0.386,0.13,0.615,0.0639,0.0388,0.872;0.331,0.0366,0.9,0.245,0.765,0.825,0.944,0.0495,0.607,0.0702;0.0403,0.164,0.686,0.2,0.945,0.798,0.978,0.441,0.261,0.451;0.292,0.899,0.736,0.563,0.0294,0.632,0.763,0.551,0.129,0.965;0.651,0.7,0.799,0.826,0.0514,0.642,0.491,0.649,0.134,0.513;0.762,0.69,0.434,0.415,0.393,0.292,0.318,0.375,0.694,0.258;0.463,0.609,0.696,0.0806,0.952,0.478,0.634,0.894,0.498,0.448;0.0695,0.767,0.43,0.868,0.383,0.122,0.607,0.84,0.479,0.624;0.63,0.8,0.663,0.343,0.996,0.315,0.896,0.664,0.196,0.0885;0.628,0.735,0.968,0.283,0.352,0.697,0.924,0.822,0.805,0.69;0.528,0.98,0.659,0.226,0.0803,0.856,0.521,0.098,0.625,0.855;0.742,0.247,0.726,0.446,0.149,0.0799,0.228,0.161,0.0389,0.0336;0.25,0.74,0.623,0.596,0.583,0.759,0.285,0.644,0.716,0.369;0.255,0.848,0.127,0.817,0.034,0.802,0.579,0.864,0.228,0.699;0.194,0.93,0.0261,0.628,0.523,0.657,0.914,0.125,0.927,0.364;0.573,0.552,0.729,0.238,0.772,0.148,0.618,0.754,0.846,0.264;0.33,0.458,0.723,0.467,0.65,0.487,0.00778,0.685,0.0356,0.141;0.429,0.0828,0.886,0.953,0.0669,0.446,0.491,0.904,0.212,0.15;0.00564,0.873,0.323,0.792,0.96,0.743,0.297,0.87,0.44,0.456;0.746,0.816,0.99,0.471,0.762,0.205,0.446,0.694,0.891,0.134;0.437,0.14,0.68,0.948,0.833,0.511,0.812,0.063,0.213,0.0756;0.0145,0.889,0.979,0.58,0.948,0.933,0.31,0.187,0.142,0.467;0.512,0.803,0.219,0.129,0.076,0.255,0.229,0.327,0.676,0.577;0.85,0.864,0.18,0.338,0.5,0.058,0.253,0.128,0.856,0.176;aaaaa;
0.479;aaaa;a;aaaaaa;0.117;a;aaaaaaa;aaaaaa;aaa;aa;aaaaa;aaaaaaa;aa;0.485;aa;0.464;a;0.667;a;0.395;0.255;0.153;aa;0.344;0.435,0.184,0.918,0.524,0.305,0.98,0.0898,0.0503,0.232,0.367;0.341,0.9,0.22,0.541,0.683,0.286,0.954,0.181,0.512,0.666;0.0764,0.375,0.285,0.957,0.589,0.711,0.562,0.187,0.889,0.771;0.0807,0.855,0.584,0.711,0.453,0.31,0.331,0.248,0.739,0.482;0.557,0.39,0.139,0.838,0.939,0.23,0.109,0.587,0.456,0.622;0.915,0.98,0.746,0.392,0.986,0.495,0.872,0.233,0.272,0.682;0.181,0.343,0.499,0.268,0.708,0.162,0.162,0.827,0.629,0.124;0.843,0.534,0.118,0.896,0.0155,0.0461,0.38,0.792,0.114,0.581;0.397,0.276,0.528,0.219,0.666,0.397,0.567,0.599,0.44,0.99;0.181,0.852,0.948,0.704,0.0771,0.317,0.791,0.493,0.601,0.962;0.596,0.24,0.162,0.606,0.476,0.216,0.429,0.262,0.173,0.268;0.419,0.39,0.896,0.00681,0.497,0.0654,0.913,0.82,0.28,0.698;0.364,0.563,0.0222,0.794,0.935,0.766,0.838,0.946,0.116,0.493;0.929,0.785,0.542,0.674,0.521,0.785,0.321,0.126,0.142,0.645;0.348,0.855,0.823,0.382,0.958,0.0757,0.964,0.318,0.815,0.503;0.09,0.179,0.0694,0.615,0.927,0.76,0.178,0.698,0.0202,0.173;0.117,0.413,0.911,0.994,0.86,0.471,0.219,0.406,0.623,0.398;0.00542,0.0879,0.123,0.0356,0.922,0.376,0.758,0.906,0.747,0.997;0.522,0.677,0.155,0.306,0.551,0.944,0.314,0.168,0.0177,0.792;0.263,0.252,0.649,0.488,0.0223,0.818,0.948,0.474,0.388,0.123;0.438,0.0939,0.958,0.263,0.92,0.789,0.925,0.645,0.00487,0.823;0.269,0.809,0.971,0.669,0.181,0.266,0.0451,0.25,0.77,0.947;0.549,0.924,0.187,0.671,0.453,0.077,0.705,0.376,0.685,0.501;0.256,0.625,0.108,0.453,0.961,0.0452,0.118,0.268,0.782,0.626;aa;
0.585;aa;aa;aaaaaaaa;0.659;aa;aaaaaaaa;aaaaaaaa;aaaaaaaa;aa;aaaa;aaaaaaaa;aa;0.607;aa;0.469;a;0.38;aaaa;0.903;0.114;0.588;aaaaaa;0.152;0.448,0.834,0.311,0.63,0.773,0.788,0.602,0.47,0.46,0.675;0.481,0.822,0.665,0.0291,0.508,0.732,0.277,0.867,0.921,0.562;0.464,0.13,0.371,0.228,0.854,0.165,0.0403,0.322,0.12,0.603;0.0757,0.796,0.254,0.0136,0.954,0.84,0.877,0.398,0.82,0.867;0.381,0.456,0.984,0.842,0.186,0.723,0.987,0.703,0.775,0.993;0.903,0.135,0.89,0.00633,0.37,0.572,0.142,0.372,0.627,0.743;0.424,0.453,0.611,0.981,0.314,0.733,0.114,0.466,0.224,0.906;0.0455,0.365,0.673,0.28,0.269,0.372,0.268,0.504,0.903,0.121;0.556,0.437,0.395,0.273,0.072,0.893,0.516,0.322,0.763,0.495;0.957,0.261,0.574,0.347,0.738,0.956,0.0819,0.977,0.359,0.264;0.463,0.869,0.792,0.0406,0.597,0.11,0.988,0.876,0.768,0.834;0.947,0.0898,0.784,0.132,0.874,0.936,0.364,0.258,0.66,0.596;0.508,0.29,0.989,0.292,0.746,0.622,0.129,0.117,0.415,0.627;0.46,0.987,0.556,0.7,0.485,0.257,0.641,0.724,0.238,0.244;0.268,0.516,0.941,0.902,0.469,0.387,0.26,0.657,0.781,0.0463;0.218,0.999,0.1,0.253,0.211,0.969,0.454,0.318,0.495,0.287;0.447,0.228,0.182,0.538,0.455,0.377,0.915,0.425,0.568,0.362;0.719,0.219,0.387,0.219,0.225,0.471,0.0895,0.586,0.264,0.466;0.576,0.772,0.23,0.14,0.765,0.103,0.502,0.901,0.613,0.358;0.828,0.276,0.804,0.381,0.0275,0.735,0.271,0.215,0.72,0.0322;0.765,0.567,0.105,0.776,0.264,0.405,0.236,0.255,0.91,0.71;0.619,0.966,0.345,0.412,0.718,0.105,0.453,0.0546,0.942,0.711;0.272,0.133,0.848,0.63,0.764,0.458,0.566,0.256,0.0655,0.214;0.901,0.528,0.636,0.156,0.419,0.944,0.212,0.091,0.967,0.596;a;
