ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.651;a;0.898;0.89;aaaaaa;0.27;0.656;0.0912,0.179,0.443,0.0418,0.946,0.0965,0.0778,0.811,0.532,0.0292;0.544,0.785,0.0706,0.842,0.686,0.275,0.802,0.481,0.0506,0.862;0.779,0.941,0.0401,0.227,0.211,0.301,0.843,0.918,0.69,0.832;0.727,0.907,0.722,0.487,0.368,0.424,0.289,0.747,0.928,0.543;0.0386,0.989,0.0936,0.301,0.434,0.837,0.887,0.439,0.755,0.686;0.617,0.0339,0.437,0.834,0.321,0.119,0.199,0.441,0.654,0.284;0.621,0.882,0.686,0.15,0.486,0.245,0.274,0.815,0.986,0.542;aaaa;
0.761;a;0.109;0.0875;aa;0.22;0.771;0.287,0.298,0.563,0.369,0.14,0.0174,0.743,0.55,0.528,0.464;0.916,0.961,0.594,0.904,0.969,0.866,0.341,0.869,0.235,0.149;0.728,0.751,0.536,0.195,0.612,0.286,0.66,0.157,0.248,0.0487;0.0235,0.719,0.129,0.311,0.0333,0.375,0.674,0.179,0.0954,0.108;0.579,0.309,0.303,0.608,0.728,0.245,0.574,0.229,0.0878,0.42;0.0929,0.786,0.807,0.0154,0.159,0.732,0.637,0.271,0.711,0.987;0.322,0.912,0.648,0.622,0.494,0.711,0.467,0.893,0.333,0.119;aa;
0.958;a;0.0337;0.573;aaa;0.364;0.242;0.944,0.819,0.238,0.443,0.447,0.0599,0.0133,0.647,0.568,0.602;0.11,0.00107,0.911,0.434,0.385,0.361,0.362,0.746,0.685,0.222;0.189,0.639,0.923,0.464,0.939,0.00873,0.726,0.1,0.85,0.131;0.126,0.68,0.741,0.524,0.657,0.405,0.315,0.416,0.585,0.168;0.456,0.404,0.535,0.531,0.0209,0.666,0.89,0.476,0.688,0.0894;0.0888,0.00453,0.17,0.445,0.374,0.191,0.622,0.493,0.269,0.812;0.212,0.634,0.0806,0.739,0.471,0.994,0.706,0.711,0.575,0.359;aaaaaaaaaa;
0.00454;a;0.133;0.918;aaa;0.0307;0.993;0.448,0.0291,0.845,0.724,0.263,0.793,0.625,0.908,0.123,0.431;0.25,0.606,0.633,0.287,0.296,0.202,0.948,0.31,0.332,0.103;0.313,0.703,0.298,0.477,0.664,0.593,0.305,0.301,0.274,0.166;0.348,0.982,0.664,0.44,0.177,0.433,0.531,0.21,0.769,0.773;0.166,0.0867,0.182,0.588,0.278,0.547,0.0318,0.926,0.087,0.594;0.23,0.819,0.95,0.875,0.212,0.632,0.911,0.877,0.294,0.799;0.263,0.787,0.824,0.524,0.925,0.725,0.02,0.396,0.617,0.308;aaaa;
0.212;a;0.219;0.286;aa;0.502;0.85;0.912,0.725,0.863,0.64,0.511,0.306,0.98,0.0279,0.111,0.925;0.358,0.426,0.46,0.523,0.605,0.283,0.631,0.636,0.523,0.342;0.667,0.183,0.391,0.47,0.825,0.696,0.123,0.947,0.307,0.904;0.644,0.824,0.107,0.381,0.607,0.893,0.754,0.786,0.0535,0.486;0.375,0.174,0.529,0.898,0.436,0.707,0.735,0.664,0.913,0.75;0.554,0.558,0.158,0.851,0.886,0.0371,0.23,0.754,0.088,0.582;0.573,0.377,0.851,0.292,0.715,0.899,0.316,0.317,0.996,0.379;aaaaaaaaaa;
0.772;a;0.739;0.937;a;0.903;0.376;0.116,0.219,0.0304,0.226,0.65,0.0717,0.591,0.666,0.00344,0.87;0.447,0.788,0.746,0.932,0.219,0.783,0.725,0.752,0.378,0.441;0.975,0.454,0.658,0.978,0.367,0.441,0.498,0.378,0.819,0.686;0.611,0.677,0.382,0.838,0.76,0.601,0.981,0.228,0.382,0.649;0.148,0.347,0.62,0.141,0.804,0.914,0.39,0.973,0.234,0.209;0.035,0.0123,0.463,0.858,0.334,0.174,0.918,0.217,0.51,0.407;0.569,0.313,0.502,0.696,0.863,0.836,0.541,0.827,0.233,0.84;aaaaaa;
0.243;a;0.116;0.958;aaa;0.886;0.552;0.869,0.453,0.297,0.752,0.552,0.38,0.688,0.607,0.699,0.11;0.455,0.94,0.937,0.131,0.134,0.192,0.527,0.784,0.0794,0.409;0.417,0.827,0.551,0.922,0.391,0.794,0.454,0.128,0.242,0.704;0.606,0.817,0.232,0.971,0.905,0.63,0.305,0.805,0.517,0.565;0.584,0.228,0.893,0.93,0.999,0.869,0.614,0.838,0.995,0.332;0.911,0.481,0.00178,0.871,0.905,0.658,0.56,0.616,0.226,0.915;0.339,0.991,0.588,0.622,0.593,0.632,0.379,0.123,0.451,0.781;aa;
0.752;a;0.933;0.244;aa;0.935;0.249;0.627,0.733,0.431,0.873,0.811,0.312,0.466,0.563,0.562,0.422;0.608,0.315,0.774,0.87,0.294,0.643,0.665,0.866,0.91,0.732;0.425,0.863,0.0106,0.947,0.724,0.0754,0.536,0.472,0.882,0.484;0.689,0.114,0.813,0.296,0.382,0.927,0.795,0.483,0.53,0.174;0.464,0.177,0.502,0.783,0.373,0.81,0.617,0.178,0.0322,0.603;0.318,0.767,0.446,0.652,0.365,0.303,0.3,0.176,0.278,0.186;0.877,0.805,0.0484,0.855,0.105,0.418,0.299,0.256,0.509,0.495;aaaaaaaaa;
0.578;a;0.853;0.722;aa;0.36;0.117;0.691,0.952,0.0725,0.478,0.181,0.707,0.982,0.823,0.962,0.339;0.408,0.532,0.427,0.97,0.0463,0.987,0.295,0.0953,0.51,0.751;0.127,0.298,0.61,0.0206,0.483,0.907,0.566,0.706,0.206,0.541;0.612,0.357,0.782,0.584,0.771,0.241,0.663,0.758,0.282,0.224;0.66,0.596,0.548,0.747,0.559,0.479,0.814,0.232,0.567,0.0872;0.889,0.747,0.087,0.646,0.928,0.641,0.282,0.0137,0.896,0.972;0.341,0.201,0.541,0.413,0.91,0.748,0.561,0.877,0.506,0.439;aaaaaaa;
0.431;a;0.717;0.762;a;0.719;0.0755;0.289,0.724,0.721,0.294,0.992,0.606,0.877,0.862,0.666,0.263;0.134,0.604,0.33,0.848,0.223,0.327,0.495,0.516,0.349,0.412;0.844,0.483,0.715,0.317,0.933,0.998,0.627,0.272,0.525,0.849;0.22,0.0734,0.297,0.326,0.606,0.714,0.924,0.0862,0.085,0.355;0.879,0.752,0.236,0.35,0.715,0.414,0.434,0.177,0.754,0.604;0.916,0.0522,0.626,0.18,0.236,0.417,0.482,0.212,0.602,0.898;0.0591,0.667,0.525,0.948,0.673,0.482,0.126,0.148,0.189,0.133;aaaaaaaaaa;
0.494;a;0.613;0.335;aa;0.396;0.923;0.268,0.413,0.705,0.902,0.675,0.636,0.343,0.00919,0.456,0.447;0.204,0.0312,0.195,0.792,0.52,0.489,1,0.84,0.783,0.889;0.733,0.904,0.299,0.166,0.0973,0.999,0.126,0.476,0.117,0.137;0.562,0.494,0.742,0.45,0.525,0.589,0.275,0.336,0.865,0.448;0.041,0.322,0.345,0.266,0.664,0.351,0.133,0.538,0.0249,0.698;0.362,0.903,0.225,0.56,0.389,0.825,0.462,0.141,0.857,0.746;0.305,0.416,0.428,0.219,0.536,0.317,0.83,0.0523,0.364,0.676;aaaaaaaa;
0.166;a;0.0832;0.161;aaaaa;0.907;0.977;0.726,0.766,0.899,0.535,0.679,0.76,0.801,0.344,0.895,0.251;0.11,0.0463,0.813,0.529,0.883,0.956,0.185,0.962,0.0803,0.431;0.418,0.621,0.522,0.469,0.703,0.191,0.807,0.24,0.624,0.526;0.0744,0.707,0.741,0.379,0.556,0.045,0.139,0.693,0.881,0.696;0.295,0.457,0.511,0.634,0.97,0.681,0.668,0.545,0.196,0.88;0.409,0.924,0.0187,0.0106,0.608,0.191,0.697,0.226,0.668,0.38;0.0407,0.481,0.2,0.57,0.151,0.0703,0.199,0.785,0.99,0.621;aaa;
0.902;a;0.228;0.116;aaaa;0.452;0.803;0.767,0.208,0.764,0.00931,0.514,0.857,0.451,0.324,0.215,0.663;0.748,0.889,0.957,0.61,0.155,0.924,0.66,0.201,0.543,0.391;0.956,0.0299,0.763,0.528,0.0548,0.759,0.635,0.605,0.481,0.646;0.165,0.934,0.154,0.626,0.491,0.929,0.0883,0.00517,0.893,0.264;0.137,0.398,0.49,0.971,0.345,0.499,0.349,0.416,0.141,0.8;0.796,0.689,0.637,0.471,0.608,0.52,0.584,0.485,0.158,0.438;0.393,0.496,0.749,0.68,0.0738,0.937,0.907,0.738,0.268,0.132;aaa;
0.279;a;0.892;0.23;aaaa;0.0979;0.955;0.32,0.628,0.401,0.0858,0.507,0.868,0.934,0.784,0.86,0.761;0.896,0.241,0.252,0.765,0.474,0.0175,0.0303,0.497,0.137,0.657;0.904,0.179,0.89,0.138,0.341,0.326,0.497,0.774,0.817,0.0162;0.0574,0.558,0.373,0.582,0.515,0.387,0.809,0.0836,0.456,0.801;0.45,0.727,0.994,0.47,0.797,0.163,0.69,0.16,0.0728,0.0964;0.497,0.365,0.395,0.483,0.879,0.108,0.595,0.475,0.289,0.735;0.866,0.383,0.577,0.784,0.193,0.835,0.112,0.0598,0.687,0.941;aaaaa;
0.816;a;0.0959;0.374;aaa;0.387;0.969;0.296,0.588,0.0352,0.464,0.229,0.913,0.443,0.65,0.475,0.425;0.415,0.534,0.837,0.12,0.967,0.45,0.196,0.105,0.299,0.988;0.605,0.575,0.119,0.132,0.98,0.571,0.956,0.881,0.529,0.542;0.791,0.675,0.538,0.738,0.704,0.893,0.425,0.161,0.459,0.182;0.719,0.5,0.257,0.344,0.203,0.613,0.955,0.811,0.133,0.0362;0.193,0.224,0.624,0.98,0.612,0.0202,0.998,0.93,0.791,0.922;0.563,0.253,0.341,0.601,0.152,0.408,0.864,0.593,0.279,0.404;aaaaaaa;
0.954;a;0.92;0.302;aaaaa;0.875;0.382;0.54,0.952,0.168,0.447,0.104,0.535,0.23,0.0412,0.61,0.479;0.777,0.146,0.668,0.178,0.0598,0.353,0.537,0.298,0.721,0.951;0.868,0.549,0.065,0.425,0.439,0.493,0.213,0.429,0.126,0.341;0.209,0.5,0.156,0.407,0.225,0.561,0.907,0.853,0.28,0.589;0.255,0.734,0.845,0.905,0.199,0.365,0.382,0.458,0.718,0.435;0.605,0.876,0.431,0.601,0.491,0.143,0.747,0.276,0.0886,0.696;0.386,0.495,0.903,0.0463,0.656,0.958,0.1,0.143,0.378,0.679;aa;
0.66;a;0.607;0.182;aa;0.0974;0.942;0.778,0.0515,0.959,0.957,0.516,0.673,0.148,0.00781,0.322,0.557;0.21,0.4,0.182,0.428,0.574,0.667,0.15,0.782,0.91,0.632;0.421,0.375,0.319,0.0131,0.989,0.969,0.721,0.841,0.412,0.11;0.448,0.911,0.261,0.311,0.964,0.798,0.856,0.564,0.0741,0.0737;0.549,0.204,0.582,0.359,0.484,0.377,0.68,0.788,0.0182,0.22;0.0968,0.158,0.728,0.722,0.484,0.447,0.434,0.849,0.775,0.811;0.0458,0.661,0.872,0.418,0.236,0.588,0.148,0.259,0.812,0.974;aaaaaaaaaa;
0.29;a;0.87;0.943;aaaaa;0.299;0.454;0.128,0.911,0.191,0.127,0.007,0.669,0.86,0.347,0.695,0.482;0.0913,0.159,0.554,0.946,0.527,0.715,0.824,0.263,0.533,0.267;0.843,0.452,0.306,0.299,0.02,0.528,0.318,0.148,0.0459,0.659;0.94,0.0968,0.128,0.41,0.445,0.448,0.0629,0.265,0.268,0.805;0.202,0.952,0.887,0.167,0.0737,0.000336,0.647,0.406,0.576,0.589;0.528,0.19,0.513,0.625,0.115,0.006,0.759,0.0774,0.355,0.852;0.777,0.472,0.55,0.703,0.397,0.685,0.18,0.718,0.986,0.757;aa;
0.729;a;0.766;0.496;a;0.0984;0.618;0.582,0.495,0.245,0.688,0.685,0.55,0.936,0.771,0.378,0.985;0.839,0.436,0.743,0.226,0.347,0.276,0.604,0.0139,0.972,0.132;0.52,0.78,0.238,0.936,0.483,0.87,0.198,0.796,0.485,0.54;0.629,0.409,0.482,0.817,0.231,0.228,0.772,0.383,0.211,0.608;0.144,0.113,0.529,0.529,0.495,0.599,0.231,0.793,0.851,0.64;0.499,0.807,0.4,0.349,0.161,0.282,0.827,0.166,0.0965,0.58;0.562,0.773,0.917,0.455,0.000798,0.417,0.571,0.139,0.0566,0.456;aaaaaaaaaa;
0.138;a;0.245;0.876;aa;0.627;0.315;0.11,0.0452,0.522,0.537,0.255,0.103,0.854,0.983,0.124,0.0951;0.987,0.824,0.392,0.447,0.856,0.425,0.175,0.0403,0.252,0.828;0.982,0.465,0.766,0.174,0.458,0.0943,0.139,0.914,0.38,0.573;0.769,0.793,0.808,0.241,0.626,0.695,0.474,0.292,0.33,0.558;0.868,0.81,0.788,0.805,0.795,0.453,0.425,0.65,0.248,0.351;0.699,0.132,0.532,0.312,0.396,0.53,0.473,0.696,0.561,0.474;0.397,0.439,0.804,0.987,0.626,0.0296,0.0713,0.516,0.000448,0.524;aaaaaaa;
0.71;a;0.98;0.728;aaaa;0.669;0.676;0.624,0.0232,0.0458,0.521,0.106,0.664,0.459,0.487,0.698,0.936;0.186,0.646,0.0677,0.229,0.707,0.617,0.142,1,0.918,0.478;0.785,0.392,0.659,0.76,0.295,0.736,0.943,0.883,0.759,0.737;0.523,0.315,0.613,0.912,0.152,0.291,0.00969,0.826,0.506,0.363;0.723,0.354,0.299,0.878,0.34,0.543,0.696,0.405,0.257,0.664;0.88,0.678,0.112,0.377,0.232,0.314,0.45,0.619,0.613,0.848;0.116,0.77,0.359,0.251,0.881,0.835,0.78,0.724,0.538,0.305;aaaaaaaa;
0.129;a;0.51;0.635;aaaa;0.342;0.854;0.177,0.829,0.229,0.296,0.33,0.615,0.753,0.589,0.449,0.321;0.302,0.776,0.106,0.401,0.17,0.337,0.408,0.622,0.782,0.56;0.425,0.561,0.853,0.799,0.63,0.51,0.822,0.615,0.834,0.466;0.945,0.716,0.0308,0.106,0.963,0.684,0.314,0.683,0.325,0.196;0.692,0.367,0.539,0.795,0.53,0.512,0.271,0.28,0.0792,0.04;0.738,0.383,0.234,0.453,0.00776,0.427,0.393,0.255,0.314,0.288;0.736,0.234,0.393,0.533,0.58,0.472,0.782,0.589,0.679,0.494;aaaaaaa;
0.601;a;0.161;0.572;aaaa;0.929;0.651;0.228,0.847,0.771,0.101,0.899,0.882,0.375,0.672,0.551,0.385;0.867,0.215,0.202,0.998,0.389,0.134,0.482,0.732,0.775,0.845;0.326,0.2,0.508,0.741,0.768,0.867,0.716,0.123,0.637,0.715;0.984,0.807,0.146,0.84,0.781,0.935,0.575,0.249,0.493,0.203;0.868,0.461,0.853,0.827,0.766,0.00201,0.713,0.805,0.311,0.91;0.0524,0.291,0.117,0.0285,0.597,0.331,0.792,0.0905,0.521,0.828;0.44,0.275,0.0135,0.153,0.495,0.499,0.798,0.969,0.947,0.21;aaaaaa;
0.964;a;0.249;0.958;aa;0.808;0.483;0.738,0.892,0.0188,0.79,0.588,0.681,0.122,0.0477,0.0319,0.601;0.857,0.289,0.201,0.925,0.347,0.74,0.27,0.0828,0.362,0.0594;0.941,0.65,0.662,0.0739,0.497,0.284,0.553,0.41,0.13,0.0837;0.208,0.801,0.787,0.619,0.516,0.28,0.253,0.794,0.923,0.997;0.634,0.0145,0.598,0.773,0.826,0.673,0.00362,0.777,0.816,0.163;0.63,0.986,0.703,0.74,0.419,0.798,0.728,0.205,0.784,0.686;0.641,0.57,0.153,0.235,0.0279,0.0381,0.702,0.939,0.769,0.996;aaaaaaa;
0.76;a;0.419;0.449;aa;0.134;0.873;0.421,0.824,0.551,0.437,0.0487,0.673,0.847,0.765,0.11,0.038;0.252,0.831,0.255,0.69,0.869,0.0478,0.805,0.697,0.709,0.725;0.422,0.815,0.022,0.468,0.795,0.15,0.457,0.722,0.155,0.754;0.0749,0.475,0.363,0.262,0.0679,0.118,0.073,0.321,0.332,0.607;0.819,0.172,0.61,0.698,0.412,0.316,0.645,0.39,0.785,0.815;0.533,0.268,0.298,0.93,0.577,0.0613,0.993,0.0352,0.00817,0.23;0.327,0.291,0.474,0.89,0.535,0.59,0.577,0.951,0.0126,0.0649;aaaaa;
0.442;a;0.684;0.343;aaa;0.499;0.63;0.516,0.759,0.94,0.873,0.89,0.262,0.438,0.283,0.609,0.923;0.77,0.296,0.142,0.0881,0.209,0.991,0.597,0.257,0.294,0.605;0.988,0.108,0.0473,0.332,0.0513,0.433,0.895,0.428,0.322,0.188;0.42,0.546,0.0304,0.197,0.883,0.908,0.367,0.912,0.0667,0.347;0.603,0.333,0.406,0.0854,0.276,0.451,0.737,0.287,0.067,0.382;0.253,0.93,0.27,0.338,0.0184,0.969,0.0396,0.329,0.848,0.565;0.839,0.583,0.24,0.431,0.999,0.389,0.891,0.907,0.74,0.274;aaaaaaaaaa;
0.787;a;0.439;0.909;aaaaa;0.619;0.157;0.0431,0.58,0.193,0.531,0.212,0.0658,0.917,0.0371,0.241,0.799;0.272,0.211,0.413,0.0574,0.536,0.435,0.488,0.55,0.229,0.665;0.206,0.855,0.999,0.135,0.824,0.978,0.724,0.618,0.433,0.0641;0.022,0.656,0.434,0.542,0.919,0.793,0.95,0.405,0.0719,0.679;0.628,0.0864,0.425,0.154,0.871,0.142,0.64,0.146,0.0552,0.964;0.0593,0.353,0.875,0.0994,0.554,0.113,0.655,0.538,0.901,0.175;0.762,0.0409,0.908,0.939,0.0753,0.179,0.425,0.652,0.175,0.252;aaaaaaaaaa;
0.135;a;0.347;0.375;aaa;0.125;0.647;0.266,0.0563,0.574,0.186,0.895,0.949,0.165,0.296,0.729,0.715;0.123,0.441,0.736,0.458,0.142,0.829,0.751,0.937,0.749,0.142;0.697,0.0696,0.00527,0.623,0.00781,0.249,0.596,0.0155,0.0888,0.0277;0.333,0.612,0.627,0.11,0.983,0.996,0.2,0.866,0.995,0.89;0.281,0.447,0.63,0.608,0.414,0.57,0.787,0.402,0.556,0.833;0.262,0.725,0.931,0.79,0.631,0.131,0.784,0.397,0.35,0.312;0.612,0.822,0.721,0.736,0.194,0.709,0.927,0.203,0.809,0.105;aa;
0.125;a;0.231;0.625;aaaaa;0.671;0.59;0.0992,0.563,0.396,0.679,0.00675,0.517,0.00972,0.391,0.56,0.446;0.812,0.402,0.188,0.582,0.987,0.368,0.0212,0.0758,0.0657,0.474;0.781,0.838,0.649,0.799,0.218,0.743,0.997,0.708,0.398,0.508;0.0309,0.481,0.736,0.232,0.87,0.557,0.869,0.826,0.767,0.448;0.792,0.17,0.817,0.565,0.869,0.283,0.197,0.744,0.906,0.531;0.847,0.922,0.923,0.169,0.956,0.521,0.39,0.874,0.524,0.558;0.703,0.595,0.819,0.0816,0.838,0.359,0.92,0.32,0.582,0.716;aaaa;
0.052;a;0.265;0.824;aaaaaa;0.213;0.0349;0.844,0.395,0.668,0.0521,0.634,0.0796,0.53,0.528,0.807,0.645;0.955,0.38,0.846,0.208,0.0444,0.855,0.701,0.127,0.43,0.0737;0.22,0.758,0.4,0.449,0.334,0.137,0.816,0.156,0.359,0.993;0.132,0.573,0.755,0.651,0.206,0.62,0.0235,0.16,0.409,0.514;0.632,0.31,0.776,0.652,0.199,0.403,0.481,0.149,0.0764,0.442;0.351,0.741,0.401,0.968,0.676,0.429,0.629,0.23,0.525,0.341;0.836,0.647,0.257,0.829,0.169,0.529,0.0509,0.224,0.336,0.614;aaaaaaaaaa;
0.283;a;0.111;0.0732;aaaaa;0.314;0.0402;0.971,0.484,0.32,0.163,0.845,0.104,0.281,0.781,0.992,0.478;0.209,0.336,0.187,0.265,0.115,0.343,0.278,0.728,0.496,0.248;0.0907,0.12,0.3,0.0846,0.063,0.755,0.673,0.652,0.525,0.5;0.0979,0.958,0.489,0.558,0.816,0.332,0.682,0.168,0.0127,0.0308;0.455,0.943,0.949,0.486,0.701,0.561,0.527,0.0946,0.0249,0.646;0.138,0.0586,0.0589,0.291,0.83,0.297,0.316,0.1,0.872,0.598;0.58,0.131,0.552,0.652,0.837,0.918,0.198,0.484,0.053,0.597;aaaaaa;
0.899;a;0.842;0.0498;aaaaaa;0.0722;0.869;0.841,0.244,0.837,0.263,0.335,0.859,0.334,0.237,0.65,0.363;0.784,0.157,0.848,0.645,0.125,0.221,0.681,0.588,0.35,0.365;0.407,0.74,0.376,0.716,0.903,0.601,0.0431,0.168,0.0436,0.467;0.869,0.198,0.906,0.609,0.802,0.636,0.0377,0.661,0.336,0.0416;0.66,0.214,0.0697,0.247,0.996,0.665,0.63,0.393,0.283,0.404;0.647,0.753,0.193,0.586,0.139,0.858,0.349,0.368,0.329,0.0164;0.387,0.443,0.7,0.311,0.624,0.471,0.201,0.959,0.978,0.31;aaa;
0.204;a;0.895;0.072;aaaa;0.363;0.0681;0.075,0.653,0.458,0.405,0.716,0.263,0.274,0.46,0.655,0.102;0.823,0.33,0.181,0.338,0.492,0.805,0.995,0.942,0.783,0.914;0.874,0.761,0.025,0.481,0.697,0.462,0.846,0.946,0.00713,0.883;0.661,0.673,0.878,0.767,0.564,0.857,0.436,0.978,0.294,0.0792;0.361,0.386,0.0229,0.718,0.28,0.21,0.577,0.208,0.633,0.942;0.838,0.39,0.426,0.196,0.18,0.39,0.384,0.172,0.634,0.92;0.858,0.702,0.779,0.799,0.0301,0.728,0.0417,0.115,0.939,0.876;a;
0.671;a;0.634;0.653;aaaaaa;0.358;0.365;0.65,0.602,0.262,0.493,0.72,0.111,0.488,0.944,0.475,0.318;0.619,0.419,0.474,0.176,0.228,0.0225,0.33,0.712,0.876,0.191;0.461,0.664,0.577,0.407,0.452,0.287,0.371,0.435,0.399,0.864;0.244,0.127,0.64,0.893,0.462,0.776,0.719,0.578,0.201,0.878;0.109,0.603,0.491,0.0559,0.934,0.688,0.335,0.898,0.492,0.616;0.843,0.792,0.916,0.865,0.0581,0.86,0.356,0.739,0.0879,0.62;0.208,0.308,0.352,0.0994,0.331,0.844,0.216,0.188,0.451,0.217;aaaaaaaa;
0.327;a;0.405;0.506;aaaaa;0.243;0.831;0.082,0.407,0.497,0.157,0.97,0.239,0.606,0.515,0.29,0.677;0.792,0.157,0.814,0.681,0.583,0.0116,0.777,0.165,0.402,0.426;0.0422,0.703,0.216,0.929,0.63,0.596,0.619,0.106,0.626,0.449;0.961,0.925,0.856,0.151,0.654,0.772,0.904,0.46,0.488,0.707;0.305,0.952,0.0182,0.804,0.16,0.824,0.306,0.249,0.424,0.953;0.551,0.151,0.674,0.575,0.172,0.944,0.464,0.357,0.0934,0.472;0.102,0.58,0.368,0.475,0.637,0.622,0.168,0.535,0.172,0.435;aaaaaa;
0.118;a;0.701;0.39;aaaaaa;0.819;0.726;0.0194,0.98,0.392,0.257,0.647,0.638,0.556,0.338,0.478,0.985;0.0655,0.0526,0.643,0.704,0.368,0.00283,0.553,0.0477,0.249,0.247;0.595,0.425,0.606,0.487,0.434,0.317,0.841,0.59,0.584,0.524;0.483,0.201,0.0403,0.264,0.712,0.17,0.373,0.555,0.561,0.377;0.335,0.0488,0.688,0.808,0.668,0.765,0.38,0.673,0.276,0.907;0.628,0.769,0.898,0.433,0.0559,0.782,0.986,0.347,0.544,0.34;0.0269,0.224,0.495,0.245,0.758,0.501,0.702,0.459,0.0746,0.986;aaaaaaaaaa;
0.581;a;0.471;0.427;aaaa;0.14;0.658;0.65,0.66,0.326,0.772,0.953,0.0674,0.00816,0.192,0.816,0.917;0.0665,0.829,0.991,0.941,0.55,0.836,0.0337,0.298,0.0223,0.401;0.327,0.983,0.123,0.732,0.247,0.282,0.0668,0.544,0.647,0.815;0.508,0.661,0.63,0.265,0.295,0.902,0.709,0.254,0.866,0.0781;0.529,0.0907,0.272,0.919,0.0237,0.975,0.114,0.687,0.486,0.378;0.562,0.735,0.168,0.948,0.224,0.544,0.626,0.478,0.286,0.606;0.608,0.425,0.639,0.654,0.308,0.689,0.532,0.717,0.0201,0.749;aaaaa;
0.0896;a;0.413;0.0105;a;0.381;0.00824;0.406,0.539,0.0558,0.521,0.586,0.927,0.491,0.598,0.819,0.775;0.596,0.647,0.564,0.941,0.53,0.316,0.471,0.897,0.179,0.357;0.25,0.876,0.178,0.269,0.914,0.0982,0.973,0.353,0.0982,0.517;0.96,0.245,0.989,0.186,0.00339,0.958,0.325,0.00805,0.268,0.0667;0.548,0.804,0.209,0.905,0.599,0.55,0.701,0.373,0.861,0.833;0.0921,0.463,0.959,0.563,0.616,0.579,0.0936,0.301,0.86,0.394;0.607,0.322,0.915,0.447,0.869,0.433,0.716,0.69,0.685,0.618;aaaaaaa;
0.951;a;0.933;0.0332;aaaaa;0.515;0.313;0.953,0.656,0.815,0.25,0.0296,0.689,0.868,0.0145,0.345,0.954;0.838,0.632,0.622,0.288,0.896,0.345,0.977,0.431,0.694,0.247;0.612,0.526,0.723,0.356,0.247,0.77,0.391,0.512,0.78,0.508;0.663,0.601,0.485,0.813,0.357,0.4,0.536,0.893,0.463,0.0998;0.442,0.391,0.43,0.632,0.569,0.615,0.894,0.402,0.183,0.703;0.297,0.271,0.618,0.218,0.675,0.734,0.332,0.00882,0.278,0.593;0.499,0.264,0.499,0.519,0.746,0.523,0.288,0.762,0.705,0.444;a;
0.0652;a;0.383;0.0828;aaaa;0.266;0.826;0.495,0.145,0.0393,0.125,0.984,0.231,0.785,0.0804,0.0869,0.863;0.414,0.907,0.757,0.11,0.0947,0.817,0.43,0.105,0.602,0.399;0.574,0.298,0.105,0.789,0.417,0.34,0.525,0.0627,0.0309,0.0899;0.767,0.255,0.574,0.924,0.442,0.924,0.283,0.382,0.69,0.751;0.634,0.115,0.506,0.575,0.895,0.972,0.0511,0.432,0.204,0.545;0.0946,0.46,0.645,0.0998,0.639,0.273,0.153,0.503,0.0814,0.926;0.253,0.269,0.945,0.417,0.506,0.82,0.353,0.784,0.993,0.837;aaaaa;
0.303;a;0.625;0.428;aaaaa;0.68;0.805;0.152,0.679,0.39,0.0223,0.112,0.794,0.613,0.181,0.424,0.34;0.0535,0.886,0.431,0.87,0.288,0.928,0.0538,0.711,0.21,0.179;0.463,0.599,0.916,0.986,0.341,0.495,0.319,0.582,0.284,0.19;0.919,0.581,0.814,0.346,0.0776,0.882,0.645,0.442,0.11,0.412;0.385,0.54,0.252,0.0974,0.389,0.608,0.92,0.288,0.71,0.763;0.578,0.531,0.0829,0.821,0.492,0.307,0.786,0.672,0.38,0.896;0.74,0.479,0.774,0.219,0.412,0.134,0.25,0.357,0.913,0.788;aaa;
0.231;a;0.813;0.551;aaa;0.96;0.184;0.459,0.633,0.0912,0.78,0.911,0.0807,0.451,0.443,0.656,0.783;0.57,0.0437,0.251,0.043,0.525,0.314,0.955,0.876,0.617,0.124;0.32,0.529,0.755,0.476,0.643,0.994,0.0631,0.251,0.0449,0.237;0.36,0.208,0.787,0.979,0.427,0.185,0.919,0.47,0.0919,0.0582;0.891,0.78,0.921,0.0529,0.308,0.0583,0.233,0.965,0.744,0.962;0.536,0.114,0.653,0.536,0.474,0.533,0.673,0.857,0.667,0.27;0.821,0.123,0.871,0.1,0.946,0.999,0.702,0.711,0.56,0.186;aa;
0.401;a;0.688;0.655;aaaa;0.777;0.719;0.0519,0.738,0.203,0.887,0.808,0.442,0.5,0.511,0.508,0.0545;0.741,0.234,0.297,0.618,0.194,0.234,0.654,0.472,0.169,0.618;0.64,0.437,0.221,0.261,0.765,0.0954,0.34,0.86,0.0939,0.979;0.706,0.518,0.753,0.226,0.667,0.626,0.135,0.725,0.811,0.868;0.603,0.408,0.847,0.665,0.426,0.645,0.339,0.217,0.989,0.108;0.931,0.652,0.803,0.201,0.21,0.3,0.733,0.238,0.0785,0.548;0.515,0.199,0.779,0.999,0.76,0.641,0.358,0.36,0.367,0.6;aaaaaaa;
