ATT0(string,4);ATT1(string,5);ATT2(string,1);ATT3(string,7);ATT4(string,10);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;aaa;a;aaaaaaa;aaaaaaaa;aaaa;0.0887,0.691,0.311,0.622,0.929,0.876,0.813,0.929,0.887,0.812;0.624,0.833,0.616,0.609,0.0909,0.398,0.0861,0.174,0.799,0.107;0.699,0.713,0.121,0.913,0.63,0.254,0.711,0.872,0.655,0.219;0.375,0.128,0.467,0.127,0.928,0.701,0.88,0.654,0.4,0.179;0.388,0.417,0.868,0.721,0.129,0.131,0.568,0.089,0.768,0.819;0.176,0.458,0.211,0.526,0.97,0.592,0.583,0.465,0.708,0.336;aaaa;
aa;aaa;a;aaa;aa;aaaaa;0.803,0.254,0.28,0.112,0.0534,0.256,0.24,0.75,0.352,0.29;0.395,0.153,0.165,0.231,0.386,0.0732,0.743,0.312,0.318,0.521;0.427,0.341,0.0516,0.663,0.288,0.534,0.842,0.482,0.443,0.319;0.931,0.742,0.293,0.97,0.731,0.214,0.126,0.375,0.382,0.458;0.532,0.347,0.906,0.326,0.781,0.965,0.178,0.843,0.853,0.397;0.152,0.794,0.389,0.0454,0.265,0.51,0.879,0.0774,0.0385,0.25;aaa;
aaaa;a;a;a;aaa;a;0.332,0.432,0.341,0.881,0.663,0.336,0.303,0.035,0.0195,0.0835;0.748,0.917,0.721,0.704,0.357,0.0291,0.322,0.682,0.984,0.806;0.691,0.565,0.86,0.276,0.271,0.292,0.432,0.817,0.0778,0.753;0.208,0.169,0.345,0.0792,0.883,0.513,0.924,0.289,0.516,0.488;0.0492,0.213,0.594,0.689,0.239,0.0832,0.721,0.953,0.666,0.132;0.872,0.354,0.227,0.732,0.618,0.693,0.902,0.741,0.798,0.471;aaaaaaaaa;
aaa;aaa;a;aaaaaa;aaaaaaaa;aaa;0.77,0.538,0.552,0.0695,0.858,0.555,0.493,0.619,0.786,0.328;0.521,0.0783,0.258,0.953,0.584,0.616,0.891,0.21,0.838,0.789;0.279,0.98,0.865,0.209,0.874,0.798,0.517,0.0332,0.542,0.494;0.409,0.462,0.491,0.513,0.0514,0.174,0.216,0.659,0.779,0.716;0.562,0.641,0.324,0.687,0.461,0.21,0.835,0.539,0.741,0.964;0.917,0.378,0.65,0.117,0.369,0.408,0.759,0.822,0.867,0.259;aaaaaaaaa;
a;aaa;a;aaaaaa;aaaa;aa;0.915,0.00886,0.829,0.908,0.446,0.474,0.329,0.676,0.276,0.233;0.376,0.101,0.746,0.775,0.057,0.905,0.469,0.385,0.865,0.303;0.226,0.514,0.983,0.341,0.326,0.941,0.748,0.21,0.355,0.358;0.962,0.645,0.691,0.783,0.574,0.188,0.177,0.659,0.206,0.711;0.903,0.282,0.701,0.362,0.718,0.439,0.779,0.245,0.66,0.903;0.631,0.361,0.00483,0.239,0.761,0.119,0.919,0.036,0.512,0.455;aaaaaaa;
aaa;a;a;aaaaaaa;aaaaaaaaaa;aaaaa;0.112,0.64,0.306,0.374,0.268,0.853,0.543,0.891,0.433,0.963;0.326,0.912,0.913,0.84,0.22,0.756,0.231,0.555,0.0169,0.0567;0.791,0.472,0.0263,0.844,0.664,0.395,0.171,0.249,0.695,0.0906;0.443,0.804,0.909,0.00892,0.998,0.471,0.368,0.247,0.714,0.888;0.531,0.715,0.332,0.289,0.932,0.168,0.224,0.353,0.124,0.698;0.0389,0.0505,0.504,0.603,0.766,0.906,0.754,0.423,0.312,0.603;aaaaaa;
a;aaaa;a;aaaaaa;aaaa;aaaa;0.156,0.215,0.425,0.674,0.886,0.31,0.708,0.699,0.195,0.217;0.393,0.033,0.1,0.2,0.567,0.683,0.713,0.299,0.911,0.0858;0.28,0.221,0.386,0.342,0.115,0.622,0.127,0.725,0.399,0.725;0.45,0.86,0.0116,0.121,0.536,0.808,0.913,0.96,0.325,0.889;0.81,0.326,0.703,0.0913,0.106,0.28,0.58,0.753,0.925,0.444;0.882,0.371,0.989,0.812,0.484,0.877,0.59,0.75,0.255,0.429;aaaaaaa;
aaa;aa;a;a;aaaa;aaa;0.432,0.23,0.276,0.492,0.428,0.891,0.418,0.00976,0.976,0.433;0.164,0.977,0.115,0.439,0.815,0.181,0.809,0.581,0.681,0.469;0.585,0.318,0.422,0.254,0.658,0.273,0.892,0.112,0.911,0.32;0.0636,0.637,0.148,0.316,0.00884,0.616,0.709,0.806,0.792,0.961;0.686,0.391,0.487,0.913,0.666,0.732,0.775,0.996,0.548,0.413;0.263,0.528,0.359,0.558,0.282,0.579,0.956,0.322,0.0335,0.0864;aaaa;
a;aaaa;a;aaaaaaa;aaaaaaaa;aa;0.075,0.906,0.442,0.726,0.13,0.218,0.166,0.259,0.571,0.982;0.269,0.855,0.262,0.405,0.831,0.182,0.737,0.282,0.804,0.643;0.0871,0.597,0.749,0.698,0.457,0.268,0.938,0.826,0.978,0.63;0.775,0.731,0.46,0.597,0.946,0.634,0.157,0.57,0.661,0.157;0.337,0.6,0.56,0.337,0.834,0.533,0.82,0.328,0.139,0.564;0.874,0.963,0.0931,0.723,0.866,0.894,0.558,0.0367,0.0196,0.983;aaaaaaaaaa;
aa;a;a;a;aaaaaaa;a;0.357,0.966,0.154,0.729,0.544,0.62,0.676,0.819,0.187,0.251;0.184,0.766,0.0652,0.838,0.727,0.0389,0.4,0.64,0.0019,0.945;0.709,0.246,0.883,0.00747,0.564,0.127,0.664,0.708,0.0545,0.687;0.18,0.647,0.539,0.762,0.116,0.643,0.0331,0.915,0.969,0.289;0.0848,0.467,0.51,0.474,0.903,0.233,0.455,0.295,0.203,0.498;0.0375,0.195,0.0415,0.552,0.411,0.311,0.719,0.893,0.293,0.736;aaaaaaaa;
aa;aaa;a;aa;aaaaaaaaa;aaaaa;0.543,0.073,0.227,0.243,0.606,0.621,0.033,0.933,0.896,0.0594;0.623,0.141,0.236,0.803,0.141,0.112,0.508,0.864,0.0116,0.54;0.988,0.919,0.681,0.292,0.253,0.775,0.775,0.424,0.222,0.0501;0.0321,0.558,0.126,0.495,0.91,0.983,0.389,0.698,0.73,0.798;0.2,0.19,0.0291,0.602,0.734,0.368,0.91,0.00307,0.625,0.845;0.429,0.895,0.816,0.379,0.661,0.214,0.748,0.166,0.564,0.997;aaaaaaaaaa;
aaa;a;a;aaaaaa;aaa;aaa;0.978,0.286,0.432,0.837,0.824,0.352,0.799,0.606,0.456,0.166;0.574,0.612,0.728,0.971,0.416,0.7,0.281,0.378,0.501,0.238;0.956,0.461,0.0986,0.0632,0.22,0.868,0.2,0.721,0.898,0.663;0.408,0.143,0.365,0.699,0.819,0.29,0.285,0.612,0.95,0.76;0.233,0.721,0.703,0.577,0.186,0.858,0.13,0.166,0.0374,0.255;0.296,0.683,0.638,0.427,0.181,0.132,0.811,0.253,0.129,0.352;aaaaaaaa;
aaa;aaaaa;a;aa;aaaaa;aaaaa;0.523,0.325,0.0273,0.0158,0.748,0.361,0.893,0.331,0.653,0.864;0.14,0.495,0.558,0.133,0.334,0.0249,0.339,0.435,0.397,0.477;0.208,0.257,0.712,0.965,0.833,0.126,0.919,0.691,0.261,0.741;0.598,0.946,0.916,0.522,0.191,0.639,0.157,0.324,0.0826,0.717;0.254,0.765,0.99,0.296,0.686,0.584,0.591,0.82,0.255,0.295;0.282,0.491,0.397,0.436,0.59,0.892,0.197,0.668,0.0296,0.617;aaaaaa;
aa;a;a;aaa;aaaa;aa;0.0231,0.812,0.854,0.725,0.959,0.524,0.689,0.42,0.475,0.653;0.662,0.159,0.539,0.105,0.0794,0.991,0.695,0.0561,0.582,0.505;0.307,0.965,0.318,0.924,0.927,0.27,0.592,0.183,0.871,0.249;0.375,0.762,0.952,0.989,0.802,0.202,0.884,0.261,0.0189,0.00212;0.56,0.725,0.454,0.912,0.875,0.338,0.859,0.305,0.735,0.336;0.709,0.616,0.766,0.533,0.354,0.392,0.764,0.633,0.0191,0.727;aaaaaaa;
a;a;a;aaaaaa;aa;aaa;0.275,0.998,0.609,0.932,0.257,0.671,0.714,0.372,0.595,0.25;0.812,0.286,0.0911,0.821,0.131,0.25,0.639,0.827,0.0315,0.138;0.00354,0.459,0.591,0.00265,0.602,0.672,0.218,0.545,0.446,0.112;0.0567,0.115,0.29,0.883,0.315,0.492,0.452,0.833,0.345,0.506;0.796,0.601,0.773,0.77,0.947,0.409,0.206,0.853,0.339,0.338;0.59,0.432,0.783,0.242,0.628,0.805,0.276,0.0328,0.0644,0.428;aaaaa;
aaaa;aaa;a;aaaaaaa;aaaaaaaaaa;aaaa;0.496,0.736,0.431,0.572,0.345,0.283,0.0895,0.714,0.875,0.322;0.162,0.232,0.709,0.699,0.987,0.238,0.256,0.455,0.265,0.635;0.737,0.0242,0.911,0.0379,0.503,0.916,0.513,0.2,0.0469,0.157;0.652,0.499,0.927,0.531,0.269,0.989,0.512,0.887,0.383,0.284;0.404,0.596,0.35,0.904,0.885,0.478,0.283,0.652,0.718,0.401;0.705,0.524,0.15,0.944,0.583,0.477,0.391,0.103,0.091,0.806;aaa;
aaaa;aaaaa;a;aaaaaa;aaaaaa;aaaa;0.0691,0.648,0.286,0.0416,0.743,0.176,0.602,0.884,0.515,0.835;0.652,0.949,0.585,0.836,0.718,0.498,0.628,0.401,0.282,0.894;0.095,0.805,0.439,0.049,0.863,0.473,0.656,0.652,0.968,0.941;0.233,0.998,0.705,0.79,0.533,0.175,0.212,0.031,0.541,0.456;0.173,0.0357,0.64,0.891,0.887,0.347,0.638,0.464,0.0967,0.259;0.532,0.453,0.155,0.105,0.825,0.892,0.712,0.187,0.628,0.705;aaa;
aa;a;a;aaaaaaa;aaaaaaaaaa;a;0.94,0.101,0.813,0.673,0.406,0.181,0.619,0.241,0.425,0.962;0.105,0.0048,0.745,0.861,0.753,0.697,0.466,0.765,0.412,0.386;0.112,0.848,0.647,0.842,0.687,0.807,0.673,0.83,0.444,0.0409;0.984,0.0945,0.866,0.0247,0.834,0.638,0.732,0.187,0.0306,0.51;0.461,0.0403,0.712,0.694,0.549,0.486,0.818,0.275,0.0848,0.612;0.877,0.124,0.489,0.634,0.624,0.836,0.757,0.873,0.386,0.636;aaaaaa;
a;a;a;aaa;aaaaaaa;aaaaa;0.623,0.597,0.853,0.71,0.0166,0.765,0.119,0.379,0.792,0.923;0.0734,0.824,0.553,0.759,0.808,0.584,0.242,0.669,0.186,0.796;0.752,0.305,0.508,0.174,0.675,0.358,0.198,0.773,0.262,0.162;0.481,0.326,0.805,0.948,0.645,0.13,0.511,0.645,0.0338,0.6;0.682,0.48,0.279,0.181,0.356,0.907,0.6,0.58,0.533,0.0829;0.822,0.64,0.956,0.857,0.917,0.809,0.0619,0.0253,0.671,0.267;aaaaaaa;
aa;aa;a;aaaaa;aaaaaa;aaaa;0.826,0.726,0.182,0.253,0.618,0.215,0.654,0.365,0.809,0.074;0.953,0.942,0.968,0.936,0.737,0.192,0.235,0.0128,0.318,0.71;0.145,0.852,0.00382,0.212,0.887,0.956,0.346,0.324,0.148,0.306;0.431,0.23,0.82,0.931,0.935,0.478,0.434,0.84,0.711,0.86;0.892,0.841,0.207,0.357,0.707,0.29,0.108,0.792,0.587,0.418;0.589,0.379,0.451,0.819,0.0118,0.786,0.362,0.599,0.96,0.252;aaaaaaaaaa;
a;aaaaa;a;aaaa;aaaaaaaaa;a;0.571,0.49,0.151,0.792,0.286,0.36,0.669,0.91,0.146,0.57;0.271,0.99,0.653,0.366,0.417,0.994,0.771,0.162,0.676,0.87;0.994,0.616,0.868,0.488,0.953,0.468,0.371,0.4,0.0638,0.824;0.968,0.202,0.0869,0.846,0.948,0.527,0.285,0.23,0.809,0.534;0.484,0.0448,0.807,0.348,0.16,0.944,0.111,0.364,0.219,0.302;0.846,0.246,0.275,0.506,0.869,0.77,0.0644,0.537,0.497,0.5;a;
a;aaaa;a;aa;aa;aaaa;0.0271,0.0563,0.918,0.00842,0.474,0.195,0.208,0.365,0.557,0.673;0.852,0.274,0.707,0.958,0.207,0.399,0.0364,0.378,0.208,0.0794;0.922,0.402,0.912,0.91,0.732,0.297,0.886,0.0448,0.0273,0.533;0.00315,0.893,0.862,0.402,0.878,0.584,0.264,0.136,0.436,0.897;0.46,0.765,0.138,0.0575,0.862,0.935,0.743,0.311,0.244,0.671;0.351,0.334,0.623,0.63,0.649,0.849,0.83,0.447,0.865,0.405;aaa;
a;aaaa;a;aaaaaaa;aa;aaaaa;0.704,0.897,0.438,0.975,0.807,0.524,0.486,0.812,0.453,0.15;0.439,0.298,0.315,0.073,0.0331,0.268,0.353,0.329,0.469,0.788;0.644,0.906,0.925,0.685,0.0473,0.34,0.614,0.418,0.0936,0.449;0.318,0.315,0.899,0.466,0.221,0.519,0.246,0.986,0.734,0.603;0.95,0.933,0.478,0.567,0.786,0.174,0.845,0.974,0.573,0.915;0.115,0.462,0.212,0.497,0.588,0.596,0.747,0.458,0.596,0.341;aaaaaaa;
aaaa;aaaa;a;aaaaaaa;aa;a;0.67,0.574,0.41,0.0973,0.436,0.0356,0.769,0.99,0.563,0.629;0.911,0.849,0.685,0.38,0.287,0.495,0.651,0.17,0.526,0.0442;0.204,0.612,0.134,0.61,0.477,0.233,0.62,0.981,0.658,0.465;0.00512,0.0639,0.596,0.334,0.477,0.234,0.164,0.743,0.835,0.973;0.85,0.722,0.281,0.0449,0.814,0.531,0.987,0.928,0.352,0.317;0.493,0.151,0.389,0.0674,0.645,0.291,0.665,0.82,0.804,0.32;aaaaaaaaaa;
aa;aa;a;aa;aaaaaaa;aaaaa;0.499,0.447,0.158,0.877,0.126,0.395,0.168,0.483,0.553,0.087;0.502,0.262,0.329,0.721,0.997,0.746,0.0794,0.604,0.546,0.404;0.218,0.775,0.181,0.439,0.284,0.745,0.217,0.421,0.821,0.641;0.189,0.977,0.112,0.653,0.682,0.362,0.904,0.539,0.0338,0.754;0.501,0.641,0.949,0.0715,0.0487,0.662,0.748,0.249,0.24,0.181;0.14,0.558,0.479,0.296,0.258,0.64,0.0395,0.417,0.271,0.275;aaaaaaaaaa;
a;a;a;aa;aa;aa;0.485,0.631,0.735,0.567,0.965,0.259,0.383,0.365,0.359,0.13;0.0133,0.458,0.00943,0.444,0.499,0.943,0.514,0.977,0.0503,0.598;0.985,0.486,0.144,0.592,0.0303,0.166,0.955,0.509,0.974,0.837;0.0177,0.891,0.481,0.222,0.571,0.826,0.723,0.928,0.936,0.109;0.654,0.796,0.167,0.0915,0.856,0.874,0.381,0.881,0.413,0.176;0.403,0.757,0.22,0.782,0.272,0.27,0.297,0.0455,0.504,0.336;aaa;
aa;aaaa;a;aaa;aaaaaaaaa;aaaa;0.939,0.788,0.254,0.653,0.00618,0.815,0.294,0.0563,0.691,0.31;0.88,0.0838,0.2,0.474,0.412,0.727,0.564,0.757,0.616,0.645;0.54,0.746,0.00823,0.292,0.848,0.799,0.29,0.618,0.0414,0.416;0.226,0.17,0.406,0.0927,0.814,0.497,0.228,0.145,0.946,0.288;0.958,0.932,0.404,0.586,0.514,0.868,0.792,0.801,0.0269,0.712;0.718,0.0516,0.505,0.985,0.123,0.66,0.00468,0.637,0.104,0.127;a;
aaa;aaaa;a;aaaa;a;aa;0.867,0.624,0.1,0.847,0.385,0.974,0.492,0.765,0.481,0.143;0.544,0.398,0.644,0.481,0.0653,0.728,0.0462,0.0547,0.514,0.389;0.106,0.518,0.709,0.343,0.245,0.233,0.866,0.14,0.688,0.114;0.976,0.191,0.725,0.0423,0.774,0.111,0.523,0.312,0.297,0.861;0.686,0.824,0.904,0.738,0.721,0.904,0.735,0.0618,0.784,0.832;0.594,0.0131,0.628,0.841,0.47,0.273,0.786,0.369,0.892,0.707;aa;
a;aaaaa;a;aa;aaa;aaa;0.89,0.153,0.186,0.603,0.795,0.283,0.48,0.844,0.848,0.34;0.846,0.952,0.377,0.0854,0.916,0.218,0.16,0.89,0.928,0.887;0.633,0.653,0.279,0.2,0.0947,0.544,0.316,0.219,0.748,0.729;0.919,0.825,0.251,0.0488,0.885,0.503,0.253,0.856,0.575,0.905;0.0984,0.469,0.912,0.057,0.623,0.974,0.264,0.859,0.64,0.117;0.437,0.768,0.617,0.483,0.629,0.715,0.78,0.352,0.749,0.482;aaaaaaa;
a;aaa;a;a;aaaaaaaaa;aaaa;0.275,0.166,0.987,0.443,0.662,0.585,0.446,0.163,0.815,0.621;0.498,0.162,0.817,0.82,0.958,0.221,0.969,0.247,0.8,0.461;0.203,0.65,0.424,0.186,0.968,0.285,0.891,0.598,0.387,0.0652;0.612,0.712,0.603,0.131,0.551,0.242,0.117,0.771,0.978,0.537;0.654,0.795,0.728,0.979,0.177,0.8,0.119,0.115,0.75,0.627;0.58,0.851,0.628,0.959,0.128,0.771,0.65,0.359,0.34,0.396;a;
a;aaaa;a;a;aaaaaaaaa;aa;0.188,0.276,0.308,0.358,0.577,0.401,0.93,0.898,0.00133,0.301;0.479,0.767,0.934,0.628,0.113,0.904,0.34,0.449,0.644,0.524;0.976,0.19,0.162,0.373,0.00281,0.291,0.189,0.249,0.761,0.556;0.387,0.846,0.914,0.401,0.779,0.439,0.739,0.399,0.531,0.785;0.893,0.892,0.413,0.204,0.29,0.68,0.103,0.788,0.406,0.975;0.569,0.324,0.792,0.77,0.386,0.183,0.85,0.413,0.0835,0.565;aaaaaa;
aaa;aaa;a;aaaaaa;aaaaa;aaaaa;0.0343,0.687,0.412,0.611,0.89,0.98,0.338,0.901,0.959,0.834;0.82,0.981,0.386,0.423,0.0711,0.474,0.502,0.918,0.785,0.664;0.451,0.651,0.748,0.0226,0.443,0.969,0.645,0.967,0.632,0.0757;0.212,0.514,0.102,0.328,0.427,0.273,0.113,0.297,0.282,0.288;0.839,0.173,0.186,0.175,0.407,0.607,0.225,0.818,0.784,0.566;0.252,0.558,0.28,0.113,0.649,0.503,0.927,0.611,0.869,0.186;aaaa;
a;aaa;a;aaaa;aaaaaaaaa;aaaa;0.095,0.678,0.316,0.776,0.483,0.841,0.831,0.811,0.432,0.415;0.817,0.565,0.276,0.137,0.672,0.417,0.247,0.438,0.876,0.423;0.73,0.268,0.0429,0.00282,0.398,0.52,0.553,0.185,0.533,0.566;0.452,0.718,0.12,0.941,0.185,0.782,0.287,0.238,0.316,0.845;0.981,0.894,0.766,0.162,0.0733,0.263,0.946,0.247,0.153,0.548;0.427,0.79,0.793,0.0995,0.399,0.488,0.544,0.442,0.359,0.0285;a;
aaaa;aaa;a;aaa;aaaaaaaa;aaaaa;0.168,0.52,0.553,0.549,0.237,0.0095,0.61,0.471,0.714,0.805;0.755,0.0344,0.904,0.332,0.16,0.471,0.771,0.342,0.637,0.683;0.0409,0.718,0.491,0.155,0.191,0.91,0.477,0.32,0.591,0.786;0.641,0.701,0.165,0.734,0.524,0.382,0.64,0.0345,0.0443,0.258;0.387,0.908,0.179,0.156,0.202,0.797,0.0346,0.0203,0.787,0.863;0.434,0.719,0.752,0.98,0.882,0.112,0.348,0.00831,0.59,0.734;aaaaa;
aaa;a;a;aaaaaa;aaaaaaaa;aa;0.031,0.422,0.684,0.368,0.526,0.458,0.946,0.554,0.371,0.931;0.315,0.683,0.237,0.318,0.676,0.195,0.507,0.134,0.0591,0.657;0.814,0.551,0.894,0.204,0.953,0.166,0.636,0.0302,0.197,0.529;0.386,0.132,0.255,0.157,0.0285,0.208,0.453,0.558,0.482,0.607;0.0402,0.691,0.0361,0.146,0.622,0.192,0.457,0.632,0.177,0.133;0.718,0.862,0.482,0.335,0.284,0.275,0.31,0.331,0.492,0.192;aaaa;
aaa;aaa;a;aaaa;aaaaaaaaa;aaa;0.788,0.317,0.17,0.417,0.426,0.769,0.273,0.569,0.139,0.529;0.0821,0.125,0.834,0.397,0.0783,0.366,0.569,0.205,0.364,0.678;0.504,0.195,0.159,0.608,0.546,0.344,0.713,0.688,0.997,0.448;0.485,0.417,0.752,0.695,0.0854,0.0494,0.0372,0.696,0.989,0.857;0.857,0.17,0.76,0.601,0.174,0.483,0.307,0.0999,0.363,0.973;0.156,0.0512,0.698,0.206,0.148,0.528,0.258,0.25,0.979,0.67;aa;
aa;aaaaa;a;aaaaaaa;aaaa;aaaa;0.817,0.917,0.264,0.214,0.408,0.179,0.707,0.415,0.4,0.259;0.0544,0.888,0.854,0.736,0.693,0.132,0.765,0.0155,0.165,0.783;0.946,0.287,0.407,0.972,0.861,0.292,0.522,0.459,0.303,0.166;0.231,0.103,0.773,0.549,0.752,0.553,0.301,0.536,0.977,0.337;0.722,0.923,0.852,0.986,0.233,0.072,0.748,0.41,0.846,0.443;0.638,0.118,0.7,0.183,0.967,0.246,0.25,0.282,0.963,0.602;aaaaaaaaaa;
aa;aa;a;aaaaaaa;aaaaaaa;aaa;0.259,0.863,0.0407,0.515,0.13,0.279,0.0136,0.0641,0.342,0.449;0.889,0.565,0.329,0.4,0.534,0.313,0.613,0.145,0.154,0.167;0.0357,0.286,0.565,0.276,0.408,0.587,0.0509,0.202,0.691,0.271;0.215,0.708,0.0869,0.0461,0.0526,0.512,0.811,0.0057,0.726,0.782;0.0635,0.674,0.076,0.234,0.18,0.995,0.0881,0.875,0.484,0.384;0.904,0.919,0.303,0.312,0.877,0.394,0.378,0.717,0.82,0.617;a;
aaaa;aaaa;a;a;aaaa;aaaa;0.251,0.196,0.2,0.604,0.0485,0.134,0.909,0.688,0.218,0.0756;0.424,0.887,0.293,0.691,0.0365,0.658,0.77,0.356,0.758,0.145;0.387,0.653,0.784,0.115,0.641,0.623,0.196,0.822,0.069,0.138;0.0679,0.708,0.629,0.983,0.747,0.413,0.364,0.407,0.176,0.796;0.934,0.649,0.343,0.107,0.104,0.631,0.21,0.414,0.425,0.75;0.741,0.387,0.498,0.726,0.772,0.521,0.153,0.673,0.154,0.186;aaaaaa;
aa;a;a;aaaaaaa;aaaaa;aaaaa;0.452,0.96,0.27,0.899,0.0273,0.506,0.596,0.659,0.547,0.475;0.234,0.535,0.413,0.965,0.563,0.997,0.366,0.475,0.146,0.958;0.552,0.689,0.00426,0.664,0.00926,0.635,0.851,0.991,0.471,0.636;0.716,0.591,0.999,0.551,0.214,0.89,0.795,0.789,0.78,0.203;0.505,0.162,0.862,0.211,0.396,0.476,0.121,0.906,0.569,0.169;0.229,0.599,0.597,0.65,0.619,0.174,0.54,0.0462,0.658,0.594;aaaa;
aa;aaa;a;a;aaaaaaa;aaaa;0.437,0.767,0.574,0.924,0.897,0.994,0.854,0.938,0.326,0.158;0.066,0.805,0.804,0.36,0.65,0.496,0.487,0.0979,0.731,0.627;0.919,0.902,0.507,0.0684,0.356,0.172,0.703,0.528,0.762,0.311;0.983,0.668,0.13,0.419,0.428,0.347,0.965,0.66,0.859,0.471;0.552,0.0236,0.0734,0.374,0.924,0.612,0.401,0.941,0.191,0.212;0.937,0.878,0.0132,0.695,0.78,0.123,0.85,0.787,0.0525,0.413;aa;
aa;a;a;aa;aaaaaaaaa;aaaaa;0.2,0.635,0.466,0.996,0.379,0.138,0.263,0.362,0.178,0.403;0.965,0.65,0.296,0.96,0.334,0.978,0.58,0.869,0.867,0.711;0.11,0.263,0.207,0.733,0.96,0.695,0.484,0.681,0.14,0.637;0.969,0.165,0.483,0.647,0.78,0.745,0.163,0.0113,0.393,0.896;0.23,0.852,0.331,0.198,0.675,0.841,0.42,0.556,0.11,0.481;0.489,0.531,0.161,0.953,0.0419,0.864,0.642,0.628,0.274,0.947;aaaaaaa;
aaa;aaa;a;aaaaaa;aaaaaa;a;0.875,0.169,0.504,0.716,0.908,0.335,0.745,0.516,0.644,0.833;0.0359,0.798,0.81,0.567,0.171,0.825,0.868,0.0348,0.026,0.48;0.821,0.642,0.378,0.371,0.324,0.84,0.859,0.351,0.831,0.889;0.482,0.766,0.473,0.925,0.915,0.208,0.378,0.83,0.267,0.422;0.397,0.712,0.381,0.874,0.786,0.169,0.676,0.0753,0.299,0.554;0.522,0.923,0.716,0.565,0.451,0.312,0.994,0.877,0.357,0.0408;aaaaa;
aa;aaaa;a;a;aa;aaaa;0.0203,0.406,0.583,0.813,0.305,0.666,0.799,0.994,0.762,0.125;0.155,0.346,0.195,0.416,0.79,0.565,0.456,0.457,0.328,0.194;0.244,0.775,0.501,0.916,0.183,0.182,0.3,0.838,0.935,0.76;0.937,0.0964,0.803,0.54,0.983,0.148,0.0634,0.376,0.0901,0.117;0.663,0.21,0.407,0.122,0.499,0.967,0.819,0.913,0.719,0.616;0.89,0.377,0.34,0.415,0.789,0.901,0.679,0.19,0.699,0.0534;aaaaaaaaaa;
a;a;a;aaaaaa;aa;aaaa;0.686,0.066,0.636,0.951,0.261,0.84,0.0372,0.122,0.455,0.0745;0.501,0.882,0.702,0.866,0.704,0.357,0.211,0.276,0.0794,0.115;0.0173,0.763,0.312,0.493,0.648,0.0414,0.784,0.421,0.623,0.601;0.127,0.749,0.711,0.418,0.644,0.573,0.143,0.901,0.697,0.849;0.689,0.26,0.091,0.953,0.591,0.62,0.339,0.94,0.458,0.89;0.906,0.488,0.149,0.622,0.326,0.615,0.171,0.65,0.695,0.645;aaaa;
aa;aaa;a;aa;aaaaaaaaaa;a;0.925,0.944,0.6,0.183,0.273,0.736,0.19,0.184,0.372,0.391;0.372,0.163,0.721,0.667,0.386,0.724,0.629,0.801,0.766,0.114;0.623,0.2,0.137,0.444,0.273,0.457,0.643,0.545,0.717,0.49;0.00964,0.0876,0.653,0.489,0.166,0.699,0.0615,0.125,0.0966,0.569;0.552,0.217,0.283,0.421,0.932,0.466,0.839,0.0903,0.893,0.281;0.751,0.982,0.234,0.724,0.572,0.231,0.575,0.18,0.319,0.464;a;
a;aaaa;a;aaa;aaaa;aa;0.796,0.792,0.23,0.908,0.241,0.593,0.375,0.599,0.215,0.272;0.616,0.866,0.858,0.16,0.00597,0.355,0.282,0.0959,0.0314,0.882;0.448,0.742,0.0195,0.417,0.732,0.681,0.382,0.457,0.142,0.942;0.243,0.992,0.163,0.461,0.751,0.365,0.494,0.527,0.38,0.571;0.344,0.79,0.29,0.985,0.978,0.218,0.218,0.404,0.942,0.85;0.256,0.198,0.431,0.514,0.637,0.661,0.393,0.833,0.704,0.956;aaaaaaaa;
a;aaaa;a;aaaaa;aaaaaaaa;a;0.818,0.746,0.805,0.886,0.0943,0.178,0.083,0.296,0.784,0.505;0.18,0.381,0.451,0.128,0.398,0.336,0.155,0.727,0.83,0.0826;0.501,0.0501,0.477,0.186,0.487,0.494,0.377,0.872,0.161,0.584;0.0115,0.745,0.821,0.167,0.741,0.613,0.571,0.273,0.774,0.24;0.372,0.0646,0.761,0.144,0.317,0.084,0.66,0.598,0.897,0.581;0.29,0.0895,0.772,0.703,0.4,0.79,0.324,0.0954,0.559,0.257;aaaaaaa;
aaa;a;a;aaa;aaaaaaa;a;0.39,0.422,0.262,0.839,0.341,0.324,0.622,0.682,0.761,0.287;0.973,0.588,0.614,0.152,0.391,0.682,0.0695,0.35,0.36,0.728;0.421,0.349,0.899,0.396,0.925,0.0697,0.0616,0.576,0.198,0.171;0.0629,0.986,0.529,0.167,0.0519,0.469,0.407,0.917,0.0914,0.785;0.557,0.618,0.212,0.117,0.311,0.0763,0.495,0.906,0.272,0.256;0.266,0.885,0.857,0.38,0.587,0.365,0.229,0.509,0.412,0.546;aaaaaaaaa;
