ATT0(string,9);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaa;aaaaa;a;0.538;0.0193;0.625,0.572,0.15,0.707,0.728,0.0213,0.186,0.622,0.378,0.513;0.6,0.542,0.407,0.93,0.693,0.727,0.163,0.247,0.759,0.327;0.388,0.416,0.47,0.912,0.751,0.908,0.134,0.284,0.907,0.722;0.867,0.352,0.429,0.851,0.703,0.991,0.126,0.0338,0.325,0.021;0.289,0.245,0.378,0.0785,0.112,0.237,0.0688,0.16,0.995,0.501;a;
aaaaaaaa;aaaaaaa;aa;0.177;0.933;0.97,0.177,0.684,0.829,0.304,0.32,0.161,0.652,0.526,0.687;0.409,0.948,0.0237,0.724,0.142,0.685,0.541,0.626,0.521,0.63;0.451,0.208,0.373,0.247,0.584,0.936,0.448,0.465,0.255,0.337;0.752,0.176,0.702,0.604,0.383,0.475,0.738,0.586,0.253,0.547;0.319,0.0282,0.543,0.222,0.25,0.612,0.162,0.198,0.701,0.0428;aaaaaaaaa;
aaaaaaaaa;aaa;aa;0.907;0.436;0.272,0.388,0.6,0.971,0.0534,0.902,0.342,0.748,0.214,0.889;0.57,0.921,0.842,0.545,0.958,0.0872,0.161,0.656,0.419,0.0465;0.826,0.0779,0.575,0.542,0.449,0.0886,0.364,0.449,0.628,0.626;0.536,0.904,0.573,0.797,0.521,0.75,0.385,0.181,0.815,0.698;0.909,0.824,0.373,0.417,0.315,0.26,0.617,0.0724,0.144,0.513;aaaaaaaa;
aaaa;aaa;aa;0.208;0.486;0.0248,0.546,0.973,0.37,0.296,0.202,0.132,0.874,0.969,0.91;0.033,0.816,0.196,0.58,0.127,0.222,0.79,0.981,0.39,0.894;0.939,0.236,0.116,0.0172,0.0291,0.957,0.712,0.132,0.919,0.441;0.345,0.649,0.993,0.00204,0.233,0.285,0.679,0.677,0.896,0.481;0.151,0.272,0.479,0.727,0.0869,0.211,0.424,0.411,0.192,0.646;aaaaa;
aaaaaaaa;a;aa;0.652;0.844;0.836,0.228,0.979,0.473,0.432,0.541,0.187,0.66,0.313,0.226;0.394,0.783,0.163,0.505,0.0959,0.466,0.524,0.346,0.0856,0.952;0.593,0.422,0.246,0.052,0.257,0.98,0.395,0.488,0.158,0.74;0.373,0.519,0.0195,0.495,0.0333,0.597,0.237,0.369,0.626,0.142;0.049,0.0846,0.598,0.0201,0.0746,0.682,0.829,0.455,0.833,0.755;aaaaaaaa;
aaaaa;a;a;0.318;0.345;0.383,0.688,0.871,0.153,0.325,0.487,0.954,0.91,0.0256,0.0812;0.763,0.863,0.398,0.689,0.695,0.174,0.81,0.344,0.29,0.537;0.749,0.0485,0.589,0.57,0.913,0.377,0.18,0.143,0.65,0.122;0.605,0.0407,0.964,0.0551,0.752,0.743,0.8,0.265,0.144,0.126;0.399,0.843,0.733,0.558,0.255,0.734,0.896,0.899,0.788,0.86;aaaaaaaa;
aaaaaaaaa;aa;aa;0.551;0.339;0.514,0.625,0.276,0.356,0.29,0.934,0.0603,0.207,0.21,0.933;0.495,0.518,0.68,0.829,0.902,0.639,0.532,0.146,0.746,0.99;0.0736,0.29,0.983,0.865,0.229,0.284,0.851,0.707,0.178,0.964;0.0434,0.885,0.685,0.994,0.176,0.218,0.637,0.975,0.457,0.466;0.0338,0.912,0.908,0.377,0.96,0.0607,0.609,0.94,0.624,0.827;aaaaaaaaa;
aaaa;a;a;0.349;0.922;0.425,0.998,0.212,0.926,0.61,0.54,0.228,0.0736,0.822,0.37;0.514,0.882,0.416,0.784,0.529,0.0724,0.193,0.23,0.00122,0.585;0.583,0.455,0.096,0.354,0.589,0.572,0.71,0.164,0.336,0.174;0.107,0.911,0.639,0.000192,0.231,0.379,0.231,0.85,0.464,0.659;0.794,0.705,0.895,0.925,0.687,0.574,0.89,0.468,0.573,0.468;a;
aaaaaa;a;aa;0.356;0.92;0.245,0.994,0.692,0.499,0.716,0.746,0.719,0.246,0.77,0.534;0.772,0.117,0.464,0.554,0.752,0.582,0.466,0.304,0.229,0.212;0.424,0.701,0.928,0.843,0.389,0.1,0.584,0.282,0.115,0.252;0.104,0.396,0.243,0.843,0.726,0.176,0.465,0.38,0.276,0.933;0.899,0.503,0.211,0.732,0.533,0.18,0.441,0.701,0.87,0.891;aa;
a;aaaaaaa;a;0.0595;0.366;0.288,0.412,0.458,0.568,0.775,0.448,0.842,0.155,0.338,0.212;0.227,0.507,0.783,0.688,0.968,0.0392,0.318,0.192,0.228,0.713;0.168,0.097,0.111,0.124,0.799,0.0397,0.61,0.243,0.222,0.73;0.999,0.633,0.0823,0.751,0.793,0.273,0.541,0.059,0.879,0.294;0.692,0.983,0.445,0.848,0.157,0.487,0.834,0.0726,0.62,0.943;aa;
a;aaaaa;aa;0.404;0.00204;0.279,0.938,0.105,0.788,0.371,0.647,0.491,0.923,0.666,0.113;0.778,0.263,0.514,0.488,0.225,0.105,0.737,0.0856,0.24,0.578;0.965,0.947,0.485,0.612,0.363,0.653,0.634,0.661,0.767,0.454;0.537,0.377,0.0432,0.59,0.908,0.553,0.215,0.621,0.878,0.345;0.192,0.452,0.5,0.634,0.266,0.00889,0.479,0.75,0.293,0.969;aaaaaa;
aaaaaaaaa;a;a;0.342;0.558;0.836,0.43,0.925,0.124,0.558,0.709,0.748,0.0841,0.134,0.639;0.407,0.647,0.997,0.657,0.986,0.206,0.373,0.255,0.836,0.193;0.634,0.538,0.518,0.869,0.47,0.549,0.532,0.474,0.038,0.848;0.608,0.151,0.578,0.336,0.185,0.0237,0.558,0.143,0.0112,0.64;0.853,0.57,0.718,0.0765,0.713,0.116,0.998,0.874,0.131,0.043;aaaaaaaaaa;
aaa;aaaaaaa;a;0.753;0.526;0.378,0.935,0.165,0.406,0.618,0.828,0.605,0.973,0.21,0.489;0.874,0.292,0.767,0.379,0.996,0.0962,0.288,0.16,0.339,0.885;0.619,0.567,0.79,0.123,0.755,0.965,0.424,0.846,0.358,0.278;0.0127,0.175,0.429,0.613,0.73,0.0442,0.893,0.173,0.248,0.619;0.0506,0.364,0.346,0.617,0.29,0.33,0.707,0.535,0.673,0.267;a;
aaaaaaaa;aaaaaa;a;0.93;0.226;0.713,0.396,0.238,0.274,0.885,0.221,0.461,0.914,0.367,0.00941;0.202,0.536,0.714,0.751,0.364,0.482,0.614,0.801,0.941,0.333;0.586,0.613,0.62,0.983,0.925,0.282,0.435,0.767,0.56,0.781;0.448,0.643,0.588,0.643,0.909,0.0175,0.887,0.516,0.0314,0.019;0.572,0.589,0.216,0.402,0.883,0.892,0.645,0.255,0.141,0.354;aa;
aaa;aaaaa;aa;0.197;0.949;0.873,0.431,0.178,0.206,0.648,0.967,0.989,0.674,0.047,0.557;0.0274,0.0889,0.925,0.41,0.185,0.577,0.971,0.559,0.294,0.999;0.294,0.382,0.056,0.266,0.18,0.941,0.211,0.909,0.388,0.612;0.62,0.243,0.743,0.738,0.172,0.685,0.952,0.412,0.845,0.431;0.993,0.317,0.592,0.0753,0.0793,0.79,0.375,0.98,0.584,0.649;aaaaaaaaaa;
aaaaaaa;aaa;aa;0.772;0.227;0.0912,0.648,0.238,0.907,0.85,0.00443,0.435,0.199,0.545,0.727;0.288,0.693,0.582,0.309,0.032,0.909,0.981,0.411,0.298,0.639;0.79,0.138,0.0523,0.179,0.991,0.492,0.218,0.95,0.669,0.979;0.678,0.66,0.902,0.354,0.243,0.0473,0.216,0.793,0.118,0.158;0.351,0.566,0.0338,0.324,0.0526,0.816,0.0795,0.651,0.833,0.0428;aaaaaaa;
aaaa;aaaaa;aa;0.497;0.871;0.361,0.991,0.406,0.598,0.939,0.509,0.554,0.828,0.235,0.326;0.293,0.00563,0.678,0.663,0.331,0.745,0.494,0.592,0.4,0.286;0.562,0.586,0.284,0.911,0.0531,0.608,0.0792,0.505,0.498,0.36;0.753,0.402,0.0886,0.775,0.209,0.573,0.879,0.824,0.977,0.71;0.0116,0.392,0.107,0.492,0.75,0.0312,0.215,0.843,0.139,0.649;aaaaa;
aaaaaaaa;aaaa;a;0.338;0.583;0.473,0.804,0.255,0.163,0.553,0.935,0.474,0.214,0.51,0.818;0.545,0.554,0.576,0.167,0.0785,0.566,0.71,0.869,0.967,0.0275;0.461,0.079,0.141,0.138,0.834,0.573,0.946,0.417,0.988,0.707;0.503,0.0515,0.0872,0.577,0.622,0.706,0.16,0.0626,0.533,0.577;0.446,0.144,0.652,0.274,0.793,0.303,0.201,0.763,0.972,0.117;aaaaa;
aaaaaaaa;aaaaa;aa;0.0693;0.268;0.831,0.397,0.668,0.873,0.523,0.603,0.43,0.579,0.477,0.526;0.186,0.665,0.842,0.222,0.83,0.909,0.568,0.454,0.469,0.28;0.491,0.495,0.109,0.866,0.875,0.0786,0.255,0.858,0.249,0.846;0.781,0.366,0.12,0.728,0.845,0.373,0.189,0.771,0.783,0.572;0.969,0.661,0.356,0.671,0.551,0.228,0.0229,0.589,0.803,0.92;a;
aaaaaaaa;aaaaaaa;a;0.911;0.317;0.52,0.703,0.761,0.59,0.0768,0.168,0.977,0.713,0.422,0.639;0.273,0.736,0.195,0.809,0.596,0.668,0.16,0.49,0.119,0.217;0.881,0.183,0.226,0.272,0.63,0.265,0.0601,0.903,0.642,0.861;0.903,0.63,0.351,0.0234,0.422,0.08,0.376,0.338,0.0317,0.735;0.874,0.468,0.959,0.594,0.0679,0.918,0.1,0.855,0.774,0.376;aaaaaaaaa;
aaaaaa;aaaa;aa;0.128;0.991;0.954,0.371,0.647,0.604,0.62,0.0712,0.63,0.766,0.867,0.439;0.672,0.621,0.401,0.949,0.968,0.0003,0.0363,0.224,0.803,0.653;0.381,0.331,0.446,0.84,0.634,0.552,0.504,0.0325,0.355,0.326;0.829,0.723,0.984,0.821,0.888,0.314,0.312,0.674,0.415,0.537;0.625,0.303,0.867,0.122,0.666,0.653,0.00602,0.25,0.814,0.652;aaaa;
aaaa;a;aa;0.513;0.261;0.758,0.0219,0.581,0.247,0.46,0.729,0.0993,0.461,0.227,0.922;0.222,0.779,0.0369,0.926,0.811,0.216,0.369,0.309,0.959,0.448;0.788,0.00538,0.46,0.293,0.132,0.467,0.321,0.0715,0.0337,0.899;0.519,0.393,0.524,0.093,0.0966,0.211,0.305,0.294,0.235,0.477;0.572,0.246,0.945,0.429,0.371,0.337,0.156,0.248,0.142,0.662;a;
aaaaaa;a;a;0.546;0.364;0.0363,0.304,0.0113,0.512,0.795,0.166,0.597,0.769,0.574,0.729;0.0974,0.256,0.145,0.449,0.426,0.0623,0.479,0.0229,0.643,0.701;0.2,0.664,0.438,0.595,0.737,0.846,0.258,0.786,0.0275,0.457;0.602,0.802,0.422,0.279,0.926,0.0247,0.363,0.695,0.691,0.193;0.853,0.225,0.528,0.165,0.841,0.357,0.821,0.271,0.746,0.411;aaaaaaaa;
aa;aaaaa;aa;0.965;0.529;0.454,0.757,0.761,0.849,0.908,0.0389,0.604,0.488,0.411,0.247;0.615,0.607,0.571,0.405,0.218,0.244,0.48,0.49,0.476,0.155;0.192,0.579,0.759,0.492,0.679,0.554,0.98,0.514,0.535,0.42;0.886,0.135,0.495,0.411,0.0865,0.778,0.0704,0.609,0.665,0.135;0.373,0.902,0.0922,0.955,0.711,0.517,0.258,0.892,0.662,0.49;a;
aaaaaaa;aaa;a;0.152;0.28;0.25,0.399,0.0413,0.423,0.0775,0.281,0.562,0.421,0.534,0.11;0.889,0.0573,0.454,0.0203,0.496,0.583,0.83,0.368,0.817,0.0188;0.478,0.495,0.827,0.47,0.455,0.678,0.827,0.715,0.908,0.305;0.386,0.934,0.308,0.598,0.039,0.255,0.0376,0.507,0.562,0.251;0.354,0.542,0.913,0.641,0.889,0.703,0.374,0.3,0.451,0.0394;a;
aaaa;aaaaaaa;aa;0.628;0.56;0.943,0.624,0.945,0.433,0.0285,0.698,0.507,0.985,0.732,0.0326;0.199,0.966,0.0406,0.177,0.00498,0.723,0.0386,0.0485,0.599,0.152;0.128,0.84,0.435,0.456,0.00937,0.402,0.402,0.803,0.4,0.316;0.249,0.161,0.847,0.846,0.181,0.348,0.731,0.92,0.881,0.312;0.849,0.397,0.604,0.16,0.961,0.255,0.0724,0.959,0.721,0.806;aaaaaaaaaa;
aa;aaa;aa;0.177;0.536;0.553,0.61,0.0129,0.302,0.957,0.453,0.0139,0.596,0.379,0.708;0.609,0.46,0.793,0.468,0.599,0.328,0.473,0.766,0.831,0.258;0.461,0.84,0.625,0.125,0.696,0.165,0.0406,0.669,0.526,0.692;0.598,0.569,0.484,0.178,0.401,0.22,0.671,0.318,0.202,0.378;0.254,0.766,0.334,0.128,0.633,0.596,0.00515,0.625,0.0128,0.37;aaaaaaa;
aaaa;aaaaaa;aa;0.728;0.828;0.764,0.0255,0.901,0.203,0.464,0.0129,0.204,0.447,0.496,0.421;0.686,0.915,0.475,0.828,0.272,0.765,0.105,0.909,0.487,0.457;0.159,0.336,0.112,0.0407,0.559,0.426,0.113,0.868,0.233,0.324;0.428,0.743,0.832,0.263,0.177,0.0715,0.409,0.871,0.996,0.178;0.893,0.0685,0.58,0.213,0.0225,0.467,0.966,0.191,0.275,0.223;aaaa;
aaaaaa;aa;aa;0.739;0.74;0.624,0.138,0.703,0.556,0.232,0.398,0.573,0.319,0.181,0.636;0.667,0.347,0.864,0.798,0.222,0.417,0.368,0.843,0.0173,0.398;0.553,0.107,0.00783,0.595,0.25,0.928,0.267,0.257,0.46,0.301;0.456,0.0316,0.581,0.526,0.948,0.801,0.0507,0.392,0.862,0.0423;0.105,0.315,0.712,0.139,0.371,0.66,0.901,0.102,0.268,0.148;aaaaa;
aaaaaa;aaaaaaa;aa;0.279;0.168;0.611,0.741,0.755,0.161,0.244,0.338,0.393,0.745,0.161,0.027;0.231,0.469,0.894,0.0652,0.693,0.648,0.228,0.199,0.791,0.878;0.679,0.135,0.676,0.37,0.549,0.973,0.649,0.388,0.599,0.00696;0.000691,0.609,0.789,0.621,0.921,0.085,0.795,0.349,0.905,0.248;0.099,0.506,0.159,0.46,0.333,0.996,0.604,0.412,0.0583,0.305;a;
aaa;aa;aa;0.392;0.58;0.641,0.569,0.769,0.15,0.861,0.942,0.889,0.0734,0.202,0.647;0.27,0.624,0.956,0.36,0.925,0.649,0.0718,0.97,0.858,0.169;0.168,0.569,0.0109,0.693,0.24,0.43,0.547,0.28,0.412,0.551;0.457,0.641,0.0667,0.382,0.732,0.737,0.00878,0.587,0.599,0.657;0.352,0.858,0.0952,0.414,0.248,0.865,0.95,0.626,0.62,0.618;aaaaaaaaaa;
aaaaaaaaa;aaaaaa;aa;0.293;0.825;0.978,0.259,0.0403,0.173,0.452,0.216,0.535,0.848,0.262,0.224;0.65,0.362,0.467,0.786,0.671,0.539,0.758,0.16,0.111,0.628;0.421,0.748,0.33,0.606,0.734,0.721,0.0882,0.965,0.494,0.651;0.414,0.624,0.0986,0.447,0.407,0.196,0.683,0.742,0.496,0.97;0.681,0.44,0.426,0.785,0.634,0.332,0.253,0.861,0.366,0.277;aaaa;
aaaaaa;aaaaaa;aa;0.0525;0.862;0.195,0.754,0.581,0.066,0.95,0.0378,0.731,0.716,0.622,0.507;0.0686,0.192,0.126,0.901,0.71,0.04,0.643,0.0883,0.628,0.721;0.33,0.102,0.51,0.585,0.256,0.838,0.164,0.155,0.975,0.379;0.0459,0.83,0.379,0.721,0.197,0.201,0.249,0.713,0.456,0.122;0.671,0.554,0.328,0.543,0.742,0.0995,0.632,0.266,0.399,0.261;aaaaaaaaa;
aaa;aa;a;0.612;0.45;0.92,0.968,0.317,0.199,0.154,0.995,0.921,0.704,0.0192,0.354;0.619,0.755,0.454,0.249,0.575,0.0965,0.666,0.167,0.5,0.705;0.843,0.15,0.763,0.693,0.157,0.827,0.603,0.942,0.918,0.998;0.94,0.719,0.902,0.735,0.469,0.337,0.389,0.862,0.868,0.457;0.0665,0.168,0.928,0.0725,0.174,0.78,0.0185,0.846,0.275,0.463;aaaa;
a;aaa;aa;0.283;0.992;0.617,0.653,0.859,0.073,0.993,0.16,0.968,0.724,0.535,0.978;0.41,0.135,0.968,0.4,0.993,0.0153,0.606,0.344,0.364,0.0476;0.617,0.331,0.282,0.977,0.0723,0.702,0.668,0.255,0.745,0.236;0.24,0.487,0.857,0.738,0.921,0.403,0.783,0.614,0.0548,0.737;0.433,1,0.599,0.422,0.583,0.961,0.195,0.464,0.306,0.259;a;
aaaaaa;aaaaa;a;0.451;0.918;0.0583,0.542,0.256,0.218,0.373,0.705,0.806,0.0713,0.827,0.659;0.126,0.328,0.493,0.187,0.624,0.816,0.017,0.186,0.589,0.23;0.902,0.632,0.971,0.18,0.487,0.851,0.925,0.304,0.915,0.808;0.111,0.667,0.26,0.589,0.0926,0.991,0.98,0.434,0.845,0.621;0.432,0.632,0.323,0.23,0.268,0.404,0.708,0.429,0.0209,0.818;aaaaaaaaa;
aaaa;aaaaa;aa;0.685;0.261;0.837,0.362,0.873,0.45,0.907,0.27,0.248,0.131,0.799,0.841;0.398,0.358,0.724,0.933,0.968,0.896,0.0243,0.869,0.656,0.575;0.496,0.0667,0.782,0.237,0.0318,0.384,0.231,0.305,0.391,0.497;0.0328,0.408,0.908,0.585,0.857,0.2,0.827,0.75,0.0422,0.774;0.0527,0.803,0.338,0.991,0.892,0.0825,0.00207,0.743,0.234,0.59;a;
aaaaaaaaa;aaaa;aa;0.462;0.812;0.357,0.587,0.965,0.0548,0.167,0.356,0.801,0.634,0.711,0.923;0.392,0.563,0.557,0.223,0.383,0.599,0.96,0.623,0.518,0.185;0.275,0.128,0.916,0.705,0.995,0.341,0.0943,0.804,0.865,0.251;0.774,0.551,0.405,0.825,0.689,0.742,0.445,0.524,0.0381,0.357;0.148,0.953,0.0739,0.888,0.696,0.503,0.099,0.101,0.811,0.513;aaaaaa;
aaaaaaaaa;aaaaaaa;a;0.842;0.797;0.36,0.035,0.56,0.581,0.157,0.928,0.982,0.757,0.25,0.333;0.262,0.801,0.32,0.498,0.322,0.281,0.722,0.741,0.888,0.985;0.845,0.502,0.689,0.422,0.885,0.372,0.809,0.379,0.486,0.504;0.882,0.836,0.616,0.542,0.624,0.435,0.103,0.287,0.56,0.185;0.32,0.479,0.896,0.39,0.96,0.932,0.253,0.0733,0.92,0.726;aaaaaaaaa;
aaaa;aaa;a;0.397;0.393;0.96,0.799,0.512,0.961,0.0385,0.312,0.645,0.309,0.335,0.0775;0.398,0.893,0.299,0.775,0.439,0.394,0.033,0.986,0.0117,0.241;0.308,0.377,0.933,0.154,0.0187,0.911,0.574,0.0226,0.902,0.683;0.938,0.694,0.162,0.96,0.347,0.348,0.0969,0.551,0.613,0.655;0.296,0.569,0.853,0.821,0.98,0.051,0.346,0.839,0.524,0.817;aaaa;
aaa;aa;aa;0.363;0.718;0.157,0.715,0.543,0.088,0.388,0.721,0.681,0.651,0.474,0.642;0.944,0.036,0.375,0.0163,0.261,0.88,0.759,0.0495,0.29,0.872;0.309,0.766,0.393,0.18,0.733,0.431,0.0919,0.799,0.596,0.977;0.226,0.859,0.102,0.74,0.774,0.216,0.605,0.893,0.296,0.668;0.212,0.796,0.808,0.475,0.84,0.648,0.989,0.232,0.584,0.23;aaaaaaa;
aaaa;a;aa;0.0224;0.885;0.0474,0.836,0.115,0.42,0.736,0.169,0.118,0.269,0.321,0.409;0.246,0.00957,0.84,0.659,0.47,0.222,0.38,0.507,0.0478,0.536;0.214,0.957,0.943,0.571,0.953,0.486,0.766,0.287,0.0533,0.102;0.779,0.705,1,0.448,0.817,0.282,0.23,0.678,0.563,0.139;0.391,0.611,0.496,0.987,0.569,0.398,0.585,0.466,0.881,0.461;aaaaaa;
aa;aaaaaaa;a;0.49;0.0601;0.563,0.977,0.676,0.0536,0.525,0.202,0.632,0.543,0.311,0.667;0.205,0.128,0.552,0.339,0.707,0.825,0.31,0.408,0.579,0.0487;0.869,0.323,0.189,0.707,0.504,0.735,0.567,0.0885,0.461,0.666;0.306,0.0198,0.837,0.357,0.615,0.418,0.185,0.866,0.525,0.479;0.21,0.181,0.781,0.816,0.823,0.757,0.468,0.907,0.252,0.0229;aaa;
aaaaa;aa;a;0.962;0.299;0.285,0.0168,0.721,0.336,0.776,0.323,0.707,0.615,0.717,0.793;0.0497,0.119,0.469,0.364,0.773,0.176,0.415,0.104,0.441,0.136;0.416,0.189,0.0632,0.312,0.0175,0.917,0.935,0.0611,0.741,0.959;0.153,0.436,0.0387,0.997,0.928,0.523,0.936,0.734,0.965,0.788;0.974,0.868,0.235,0.791,0.581,0.292,0.603,0.498,0.968,0.492;aaa;
aaaaaaaa;aa;aa;0.142;0.81;0.727,0.953,0.57,0.809,0.785,0.911,0.761,0.514,0.85,0.425;0.867,0.729,0.197,0.301,0.0548,0.612,0.38,0.716,0.58,0.531;0.148,0.518,0.689,0.0629,0.456,0.581,0.395,0.588,0.424,0.484;0.55,0.649,0.0952,0.244,0.585,0.714,0.553,0.981,0.944,0.248;0.193,0.704,0.0786,0.571,0.376,0.633,0.0349,0.654,0.866,0.75;aaaaaaaa;
a;aaaaaa;aa;0.416;0.228;0.212,0.797,0.572,0.598,0.903,0.707,0.684,0.671,0.461,0.367;0.283,0.0196,0.893,0.895,0.225,0.479,0.168,0.851,0.929,0.206;0.524,0.673,0.795,0.795,0.731,0.692,0.597,0.803,0.719,0.734;0.782,0.433,0.431,0.707,0.279,0.177,0.915,0.603,0.77,0.405;0.338,0.386,0.701,0.846,0.0271,0.219,0.962,0.556,0.86,0.0473;aaaaaaaa;
aaaaaaaa;aaaaaaa;a;0.918;0.0706;0.582,0.579,0.133,0.949,0.347,0.854,0.604,0.0392,0.866,0.758;0.89,0.432,0.604,0.773,0.564,0.406,0.303,0.0852,0.44,0.0248;0.613,0.0202,0.687,0.354,0.237,0.678,0.573,0.698,0.482,0.956;0.367,0.361,0.298,0.686,0.631,0.753,0.0243,0.737,0.664,0.271;0.167,0.791,0.0124,0.758,0.812,0.901,0.958,0.266,0.73,0.336;aaaa;
aaaaaaaaa;aa;a;0.343;0.615;0.273,0.966,0.778,0.831,0.389,0.891,0.289,0.774,0.36,0.309;0.172,0.505,0.0139,0.0811,0.536,0.151,0.218,0.479,0.612,0.599;0.899,0.405,0.539,0.0162,0.709,0.207,0.934,0.0118,0.399,0.85;0.207,0.0548,0.198,0.906,0.35,0.325,0.643,0.455,0.349,0.668;0.341,0.244,0.823,0.609,0.584,0.0743,0.431,0.189,0.375,0.0657;a;
aaaaaa;aaaaa;a;0.624;0.272;0.608,0.478,0.425,0.641,0.227,0.755,0.927,0.93,0.124,0.114;0.661,0.86,0.479,0.633,0.218,0.69,0.431,0.642,0.525,0.902;0.566,0.188,0.985,0.587,0.558,0.326,0.74,0.696,0.065,0.148;0.741,0.127,0.223,0.913,0.892,0.292,0.446,0.422,0.121,0.52;0.371,0.573,0.358,0.141,0.577,0.551,0.138,0.914,0.416,0.338;aaaaaaaaa;
aaaaaa;aaa;a;0.338;0.704;0.868,0.0504,0.591,0.238,0.229,0.836,0.801,0.563,0.995,0.945;0.455,0.471,0.418,0.601,0.737,0.413,0.542,0.567,0.628,0.543;0.495,0.456,0.796,0.905,0.214,0.507,0.953,0.939,0.435,0.388;0.91,0.0715,0.815,0.391,0.684,0.00153,0.671,0.468,0.905,0.125;0.16,0.648,0.105,0.581,0.555,0.474,0.494,0.254,0.812,0.288;aaaaa;
a;aaaaa;aa;0.00773;0.886;0.395,0.438,0.507,0.138,0.0942,0.545,0.199,0.51,0.17,0.245;0.15,0.546,0.815,0.402,0.468,0.52,0.114,0.907,0.908,0.0671;0.308,0.543,0.927,0.407,0.0467,0.511,0.406,0.158,0.508,0.323;0.191,0.408,0.164,0.429,0.873,0.938,0.938,0.432,0.31,0.84;0.515,0.457,0.944,0.57,0.0588,0.0449,0.275,0.154,0.561,0.867;aaaa;
aaaaaaaaa;aaaa;a;0.831;0.462;0.527,0.473,0.701,0.53,0.97,0.461,0.33,0.464,0.0519,0.774;0.305,0.388,0.8,0.947,0.857,0.112,0.0948,0.805,0.84,0.196;0.894,0.218,0.198,0.571,0.0242,0.402,0.555,0.135,0.822,0.512;0.977,0.959,0.235,0.669,0.722,0.758,0.389,0.198,0.664,0.292;0.255,0.989,0.871,0.853,0.583,0.0917,0.931,0.0471,0.384,0.0502;aa;
aaaaaa;a;a;0.331;0.655;0.0222,0.0888,0.0934,0.124,0.566,0.0535,0.0989,0.809,0.45,0.383;0.826,0.976,0.383,0.456,0.196,0.865,0.784,0.803,0.256,0.949;0.126,0.594,0.47,0.175,0.018,0.373,0.336,0.672,0.795,0.429;0.622,0.358,0.865,0.211,0.635,0.347,0.438,0.582,0.878,0.509;0.88,0.226,0.179,0.242,0.397,0.537,0.0458,0.316,0.157,0.739;aaaaaaaaaa;
aaaaaa;aa;aa;0.333;0.497;0.959,0.131,0.139,0.747,0.493,0.0689,0.253,0.512,0.347,0.555;0.598,0.405,0.513,0.984,0.211,0.234,0.614,0.292,0.426,0.86;0.559,0.547,0.716,0.683,0.00576,0.771,0.601,0.109,0.73,0.878;0.482,0.612,0.947,0.689,0.634,0.119,0.286,0.678,0.748,0.677;0.535,0.508,0.425,0.471,0.963,0.732,0.619,0.148,0.144,0.521;aaaaaa;
aa;a;a;0.646;0.26;0.65,0.102,0.555,0.981,0.964,0.507,0.787,0.19,0.481,0.954;0.0233,0.206,0.681,0.752,0.388,0.119,0.318,0.379,0.639,0.899;0.0397,0.989,0.25,0.586,0.901,0.326,0.885,0.606,0.949,0.891;0.626,0.644,0.0444,0.574,0.999,0.877,0.828,0.129,0.533,0.0758;0.454,0.165,0.113,0.157,0.234,0.759,0.741,0.888,0.397,0.765;a;
aaaaaaa;aaaa;aa;0.64;0.567;0.123,0.79,0.267,0.768,0.889,0.425,0.488,0.95,0.951,0.543;0.974,0.437,0.527,0.675,0.127,0.51,0.897,0.621,0.402,0.0996;0.599,0.913,0.997,0.35,0.494,0.603,0.339,0.77,0.612,0.226;0.952,0.803,0.182,0.0408,0.685,0.424,0.542,0.584,0.364,0.397;0.76,0.201,0.416,0.721,0.111,0.84,0.125,0.247,0.82,0.922;a;
aaaaaaaaa;a;aa;0.682;0.989;0.362,0.0982,0.691,0.124,0.298,0.0617,0.86,0.184,0.741,0.946;0.0221,0.898,0.456,0.728,0.146,0.7,0.736,0.303,0.289,0.395;0.893,0.0455,0.857,0.242,0.67,0.274,0.878,0.117,0.58,0.209;0.385,0.775,0.909,0.146,0.426,0.337,0.132,0.251,0.801,0.705;0.582,0.0193,0.207,0.192,0.602,0.444,0.647,0.842,0.122,0.0912;aaaaaaaa;
aaaaa;aa;aa;0.619;0.397;0.703,0.549,0.94,0.856,0.0271,0.278,0.938,0.283,0.558,0.385;0.592,0.834,0.53,0.855,0.902,0.0963,0.322,0.489,0.941,0.348;0.488,0.154,0.921,0.457,0.287,0.322,0.531,0.758,0.407,0.743;0.959,0.904,0.509,0.411,0.374,0.676,0.585,0.835,0.222,0.716;0.0563,0.788,0.481,0.425,0.603,0.271,0.643,0.616,0.519,0.531;aaaa;
aaaaaa;aaaaa;a;0.502;0.573;0.355,0.128,0.29,0.222,0.82,0.645,0.483,0.72,0.0511,0.516;0.0271,0.41,0.478,0.414,0.129,0.536,0.914,0.158,0.673,0.305;0.448,0.636,0.483,0.239,0.143,0.293,0.723,0.7,0.228,0.534;0.726,0.108,0.533,0.366,0.905,0.81,0.282,0.594,0.396,0.0317;0.428,0.677,0.311,0.377,0.654,0.374,0.077,0.461,0.241,0.715;aaaaaaa;
