ATT0(float,1);ATT1(string,22);ATT2(float,1);ATT3(float,6);ATT4(float,1);ATT5(string,22);ATT6(float,6);ATT7(string,17);ATT8(float,11);ATT9(string,54);ATT10(float,9);ATT11(string,66);ATT12(string,64);ATT13(float,1);ATT14(string,99);ATT15(string,32);ATT16(string,10);
0.553;aaaaaaaaaaaaaa;0.395;0.254,0.73,0.714,0.465,0.149,0.00331;0.959;aaaa;0.544,0.999,0.522,0.503,0.497,0.238;aaaaaaa;0.834,0.632,0.652,0.802,0.484,0.00259,0.984,0.516,0.368,0.717,0.207;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.678,0.246,0.0665,0.0954,0.41,0.677,0.0871,0.612,0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.723;aaa;0.798;0.831,0.978,0.182,0.825,0.723,0.229;0.0129;aaaaaaaaaaaaaaaaaaaaa;0.93,0.278,0.905,0.763,0.293,0.796;aaaaaaaaaaa;0.784,0.568,0.413,0.875,0.612,0.733,0.525,0.0972,0.0827,0.905,0.216;aaaaaaaaaaa;0.874,0.225,0.337,0.293,0.173,0.00982,0.813,0.615,0.335;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aa;
2.22e-05;aaaaaaaa;0.0509;0.826,0.805,0.883,0.355,0.137,0.891;0.419;aaaaaaaaaaaaaaaaaaaaaa;0.88,0.373,0.542,0.954,0.939,0.516;aaaa;0.447,0.931,0.075,0.949,0.264,0.536,0.986,0.49,0.549,0.526,0.956;aaaaaaaaaaaaaaaaaaaaaa;0.875,0.831,0.0872,0.545,0.286,0.0137,0.47,0.583,0.66;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.72;aaaa;0.395;0.578,0.0517,0.5,0.314,0.598,0.0592;0.615;aaaaaaaaaaaaaaaaaaaaaa;0.0975,0.213,0.536,0.174,0.117,0.452;aaaaaaaaaaa;0.897,0.563,0.438,0.0102,0.428,0.315,0.47,0.979,0.966,0.844,0.413;aaaaaaaaaaaaa;0.708,0.348,0.387,0.862,0.942,0.549,0.262,0.118,0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaa;
0.257;aaaaaaaaaaaaaaaaaaaaa;0.826;0.847,0.896,0.816,0.799,0.94,0.938;0.381;aaaaaa;0.34,0.798,0.705,0.849,0.9,0.201;aaaaaaaaaaaaaaa;0.676,0.563,0.286,0.578,0.944,0.535,0.245,0.237,0.959,0.961,0.975;aaaaaaaaaaa;0.706,0.09,0.462,0.353,0.196,0.44,0.689,0.183,0.896;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.265;aaa;0.667;0.702,0.665,0.86,0.411,0.00277,0.278;0.291;aaaaaaaaaaaaaaaaaaaaaa;0.086,0.847,0.299,0.0765,0.932,0.151;aaaaaaaaaaaaaaaaa;0.426,0.607,0.305,0.565,0.487,0.593,0.583,0.76,0.0779,0.75,0.755;aaaaaaaaaaaa;0.48,0.076,0.924,0.588,0.658,0.72,0.969,0.824,0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aa;
0.25;aa;0.826;0.833,0.139,0.65,0.224,0.403,0.315;0.287;aaaaa;0.204,0.819,0.212,0.719,0.135,0.675;aa;0.932,0.326,0.421,0.324,0.112,0.241,0.875,0.533,0.0489,0.485,0.639;aaaaaaaaaaaaaaaaaaaaaaa;0.386,0.469,0.413,0.259,0.0168,0.232,0.0574,0.697,0.158;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.152;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaa;
0.708;aaaaaaaaaaaaaaaaa;0.305;0.458,0.887,0.403,0.952,0.709,0.251;0.241;aaaaaaaaaaaaaaa;0.471,0.325,0.773,0.799,0.774,0.39;aa;0.534,0.143,0.879,0.987,0.19,0.576,0.511,0.978,0.755,0.353,0.0761;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.726,0.472,0.356,0.478,0.301,0.185,0.00805,0.615,0.0558;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.489;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaa;
0.0153;aaaaaaaaaa;0.649;0.312,0.916,0.571,0.349,0.33,0.323;0.551;aaaaa;0.147,0.0513,0.339,0.604,0.0744,0.192;aaaaaaaaa;0.413,0.0267,0.605,0.599,0.404,0.296,0.791,0.114,0.125,0.306,0.177;aaaa;0.853,0.352,0.346,0.839,0.138,0.151,0.64,0.2,0.175;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.967;aaaaaaa;0.529;0.353,0.286,0.514,0.797,0.153,0.299;0.367;aaaaaaa;0.683,0.812,0.425,0.331,0.815,0.687;aa;0.784,0.381,0.463,0.0953,0.43,0.431,0.00165,0.177,0.47,0.423,0.592;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.781,0.919,0.109,0.708,0.282,0.23,0.533,0.587,0.057;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.367;aaa;aaaaaaaaaaaaaaa;aaaaaaaa;
0.728;aaaaaaaaaaaaaaaaaaaaaa;0.343;0.583,0.583,0.477,0.197,0.0851,0.407;0.0526;aaaaaaaaaaaaa;0.579,0.918,0.399,0.354,0.168,0.912;aaaaaaaaaaaa;0.217,0.0365,0.481,0.854,0.113,0.94,0.145,0.62,0.723,0.0381,0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.044,0.435,0.547,0.778,0.983,0.0141,0.278,0.159,0.653;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.676;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.48;aaaaaaaa;0.849;0.786,0.609,0.889,0.165,0.461,0.54;0.81;aaaaaaaaaaaaaaaaaaaaaa;0.616,0.199,0.126,0.109,0.127,0.725;a;0.131,0.165,0.874,0.411,0.662,0.901,0.941,0.823,0.515,0.49,0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.232,0.389,0.552,0.939,0.25,0.0807,0.998,0.151,0.478;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.721;aaaaaaaaaaaaaaaaaaa;0.061;0.091,0.12,0.229,0.645,0.329,0.998;0.497;aa;0.104,0.517,0.718,0.531,0.867,0.932;aaaaaaaaaaaaaaaaa;0.149,0.0405,0.291,0.874,0.0496,0.223,0.839,0.409,0.485,0.00836,0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0507,0.234,0.877,0.574,0.826,0.957,0.317,0.609,0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.929;aaa;0.26;0.724,0.0511,0.198,0.0353,0.249,0.481;0.234;aaaaaaaaa;0.0428,0.962,0.814,0.309,0.708,0.116;aaaaaa;0.182,0.613,0.75,0.387,0.764,0.186,0.824,0.119,0.738,0.583,0.964;aaaaaa;0.555,0.404,0.0157,0.182,0.469,0.00307,0.95,0.993,0.746;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.565;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.206;aaaaaaaaaaaaaaaaaaaaaa;0.64;0.00441,0.447,0.0638,0.453,0.973,0.634;0.838;aaaaaaaaaaaaaaa;0.128,0.379,0.971,0.273,0.122,0.965;a;0.0355,0.719,0.484,0.557,0.772,0.797,0.924,0.0534,0.253,0.619,0.462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.222,0.508,0.768,0.455,0.211,0.804,0.305,0.524,0.823;aaa;aaaaaaaaaaaaaaaaaaaaaaa;0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaa;
0.748;aaaaaaaaa;0.112;0.656,0.0456,0.746,0.273,0.479,0.543;0.016;aaaaaaaaaaaaaaaaaaaaa;0.0068,0.425,0.802,0.991,0.721,0.693;aaa;0.829,0.62,0.171,0.478,0.922,0.235,0.216,0.237,0.0283,0.571,0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.35,0.633,0.301,0.81,0.789,0.364,0.971,0.647,0.985;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.448;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.548;aaaaaaa;0.336;0.458,0.496,0.815,0.997,0.297,0.213;0.072;aaaaaaaaaaaaaaaaaaa;0.949,0.201,0.197,0.779,0.176,0.637;aaaaaaa;0.0874,0.207,0.856,0.606,0.743,0.668,0.842,0.147,0.354,0.175,0.00784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.975,0.747,0.545,0.579,0.00796,0.351,0.554,0.0699,0.309;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaa;
0.636;aaaaaaaaaaaa;0.0428;0.318,0.362,0.64,0.0143,0.965,0.828;0.462;aaaaaaaaaaa;0.259,0.0414,0.94,0.46,0.95,0.342;aaaaaaaaaaaaaaaaa;0.968,0.131,0.999,0.985,0.42,0.0874,0.805,0.276,0.377,0.273,0.647;aaaaaaa;0.828,0.831,0.361,0.509,0.0422,0.649,0.645,0.603,0.668;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.821;aaaa;0.863;0.262,0.875,0.841,0.809,0.046,0.286;0.123;aaaaaaaaaaaaaaaaaaa;0.286,0.36,0.0646,0.782,0.557,0.466;aaaaaaa;0.0247,0.516,0.557,0.729,0.225,0.155,0.172,0.124,0.881,0.329,0.234;aaaaaa;0.439,0.424,0.227,0.562,0.778,0.0183,0.844,0.579,0.738;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.88;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;a;
0.643;aaaaa;0.578;0.562,0.86,0.0778,0.427,0.623,0.179;0.697;a;0.498,0.281,0.191,0.345,0.541,0.23;a;0.757,0.937,0.945,0.999,0.282,0.573,0.00477,0.527,0.773,0.877,0.513;aaaaaaaaaaaaaaaaaaaa;0.967,0.504,0.576,0.514,0.0779,0.213,0.645,0.866,0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.979;aaaaaaaaaaaaaaaaaa;0.43;0.586,0.839,0.583,0.922,0.263,0.155;0.6;aaaaaaaaaaaa;0.878,0.515,0.746,0.811,0.538,0.5;aaaaaa;0.906,0.811,0.041,0.0876,0.649,0.145,0.451,0.641,0.202,0.932,0.472;aaaaaaaaaaa;0.127,0.915,0.343,0.232,0.64,0.457,0.64,0.738,0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.779;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaa;
0.0229;aaaaaaaaaaaaaaaaa;0.634;0.298,0.00343,0.317,0.0166,0.199,0.715;0.759;aaaaa;0.318,0.286,0.00981,0.801,0.437,0.606;aaaaaaaaaaaaaaaa;0.831,0.401,0.923,0.498,0.594,0.492,0.609,0.0772,0.0674,0.895,0.282;aaaaaaaaaaaaa;0.828,0.143,0.0359,0.649,0.559,0.0143,0.501,0.908,0.434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;a;
0.453;aaaaaaa;0.364;0.906,0.578,0.383,0.978,0.553,0.734;0.311;aa;0.963,0.403,0.173,0.237,0.902,0.252;a;0.395,0.626,0.641,0.916,0.428,0.112,0.831,0.845,0.119,0.12,0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.656,0.00269,0.655,0.133,0.00412,0.957,0.156,0.0668,0.102;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aa;
0.181;aaaaa;0.615;0.476,0.654,0.51,0.146,0.567,0.271;0.984;a;0.898,0.955,0.876,0.844,0.419,0.00516;aaaaa;0.657,0.746,0.966,0.533,0.0474,0.372,0.776,0.436,0.662,0.873,0.901;aaaaaaaaaaaaaaaaa;0.933,0.704,0.858,0.572,0.862,0.0713,0.775,0.0429,0.0125;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.472;aaaaaaaaaaaaa;0.796;0.751,0.785,0.392,0.625,0.357,0.671;0.64;aaaaaaaaaaaaaaa;0.921,0.31,0.177,0.317,0.972,0.255;aaaaaaa;0.367,0.453,0.738,0.18,0.145,0.896,0.386,0.364,0.805,0.478,0.362;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.91,0.544,0.195,0.154,0.238,0.0787,0.53,0.334,0.267;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0853;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.771;aaaaaaaaaaaaaaaaaaaaa;0.312;0.787,0.15,0.863,0.278,0.177,0.0577;0.667;aaaaaaaaaaa;0.519,0.116,0.13,0.797,0.191,0.953;aaaaaaaaaaaaaaa;0.627,0.747,0.566,0.229,0.93,0.28,0.272,0.342,0.746,0.867,0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.992,0.696,0.683,0.437,0.618,0.914,0.104,0.279,0.0355;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.46;aaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.898;aaaaaaaaaaaaaaaaaaaaa;0.373;0.45,0.603,0.239,0.173,0.704,0.809;0.807;a;0.453,0.966,0.856,0.573,0.087,0.291;aaaaa;0.995,0.495,0.414,0.23,0.889,0.419,0.684,0.73,0.0355,0.849,0.417;aaaaaaaaaaa;0.712,0.902,0.47,0.585,0.525,0.0684,0.299,0.00829,0.318;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.654;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.657;aaaaaaaaa;0.374;0.263,0.21,0.995,0.592,0.706,0.199;0.143;aaaaaaaaaaaaa;0.53,0.337,0.599,0.797,0.41,0.438;aaaaaaaaaaaaa;0.149,0.0159,0.701,0.647,0.672,0.71,0.22,0.785,0.00891,0.588,0.884;aaaaaaaaaaaaaaaaaaaaa;0.914,0.0937,0.816,0.37,0.773,0.936,0.932,0.413,0.18;aaaaaaaaaaaaaaaaaaaaaaa;aaa;0.994;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0385;aaaaaaaaaaaaa;0.522;0.817,0.277,0.124,0.54,0.953,0.546;0.0354;aaaaaaaaaaaaaaaaaaa;0.873,0.833,0.595,0.0429,0.677,0.448;aaaaaaaaaaaaaa;0.312,0.957,0.791,0.135,0.445,0.148,0.823,0.678,0.807,0.362,0.75;aaaaaaaaaaaaaaaaaaaaaaaaa;0.28,0.473,0.117,0.109,0.808,0.329,0.861,0.257,0.185;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaa;
0.431;aaaaaaaaaaaa;0.642;0.41,0.241,0.246,0.443,0.38,0.202;0.821;aaaaaaaaaaaaaaaaaaaaa;0.686,0.187,0.361,0.234,0.0982,0.0328;aaaaaaaaaaaaaaa;0.659,0.656,0.187,0.332,0.263,0.35,0.158,0.407,0.239,0.973,0.0759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.286,0.307,0.00774,0.0779,0.762,0.998,0.263,0.366,0.0424;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.165;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaa;
0.474;aaaaaaa;0.528;0.607,0.403,0.25,0.602,0.621,0.318;0.829;aaaaaaaaaaaaaaaaaaaaa;0.827,0.0341,0.725,0.264,0.99,0.392;aaaaaaaaaaaa;0.729,0.797,0.465,0.805,0.882,0.566,0.987,0.11,0.879,0.0803,0.0841;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.984,0.559,0.278,0.845,0.621,0.132,0.718,0.518,0.0216;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0563;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaa;
0.966;aaaaaaaaa;0.786;0.206,0.639,0.622,0.892,0.429,0.413;0.829;aaaaaa;0.144,0.614,0.11,0.0318,0.927,0.936;aaaaaaaaaa;0.307,0.347,0.0292,0.531,0.186,0.706,0.465,0.0157,0.0782,0.627,0.17;aaaaaaaa;0.266,0.13,0.312,0.902,0.938,0.569,0.966,0.611,0.878;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaa;
0.936;aaaaaaaa;0.165;0.623,0.748,0.799,0.000767,0.845,0.932;0.656;aaa;0.739,0.193,0.533,0.347,0.977,0.868;aaaaaaaaaaaaaa;0.96,0.218,0.669,0.982,0.964,0.628,0.314,0.447,0.893,0.184,0.0201;aaaaaaa;0.813,0.99,0.745,0.967,0.115,0.926,0.0705,0.197,0.992;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaa;
0.675;aaaaaaaaaa;0.86;0.67,0.246,0.233,0.604,0.404,0.462;0.581;aa;0.461,0.188,0.727,0.472,0.012,0.926;aaaaaaaaaaaa;0.0641,0.943,0.453,0.236,0.891,0.0371,0.312,0.578,0.769,0.886,0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.93,0.628,0.681,0.804,0.407,0.241,0.732,0.771,0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.379;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;a;
0.788;aa;0.57;0.858,0.0488,0.565,0.358,0.95,0.443;0.915;aaaaaaaaaaaaaa;0.56,0.41,0.113,0.938,0.39,0.151;aaaaaaaaaaaaaaaaa;0.439,0.00841,0.739,0.388,0.989,0.576,0.617,0.255,0.243,0.349,0.41;aaaaaaaa;0.287,0.976,0.136,0.92,0.435,0.524,0.204,0.142,0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;a;
0.905;aaaaaaaaaaaaaaa;0.0612;0.892,0.949,0.519,0.133,0.297,0.218;0.68;aaaaaaaaaaaaa;0.445,0.0569,0.00786,0.126,0.547,0.724;aaaaaaaaaaaa;0.439,0.379,0.788,0.28,0.921,0.229,0.479,0.44,0.105,0.0122,0.617;aaaaaaaaaaaaaaaaaa;0.356,0.00528,0.395,0.328,0.931,0.46,0.224,0.341,0.107;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.281;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;a;
0.515;aaa;0.919;0.834,0.655,0.509,0.679,0.893,0.332;0.466;aa;0.0568,0.776,0.676,0.534,0.53,0.639;aaaa;0.612,0.455,0.559,0.776,0.277,0.815,0.465,0.899,0.601,0.711,0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.829,0.352,0.743,0.335,0.424,0.677,0.52,0.367,0.939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.553;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.35;aaaaaaaaaaaa;0.515;0.686,0.0822,0.704,0.183,0.0316,0.684;0.882;aaaa;0.902,0.867,0.608,0.955,0.68,0.0838;aaaaaaa;0.7,0.468,0.76,0.494,0.202,0.415,0.187,0.833,0.987,0.264,0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.242,0.31,0.711,0.385,0.631,0.468,0.338,0.7,0.0312;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.109;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaa;
0.0379;aaaaaaa;0.459;0.472,0.425,0.39,0.0636,0.506,0.412;0.182;aaaaaaaaaaaaaa;0.397,0.927,0.508,0.921,0.458,0.485;aaaaaaaaaaaaaa;0.616,0.212,0.0693,0.214,0.516,0.489,0.206,0.846,0.838,0.22,0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.612,0.714,0.841,0.827,0.329,0.326,0.412,0.0135,0.31;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.245;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
