ATT0(string,6);ATT1(string,4);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(string,10);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;aaa;aaaaa;aaaaaa;0.555;a;aaa;aaaa;aaa;0.92;0.749;0.667;0.391;0.997;0.941;a;0.574;0.0392;0.743;aaaa;0.223;0.144;a;aa;0.786;0.962;0.107;0.488;0.467,0.353,0.315,0.312,0.547,0.843,0.461,0.278,0.952,0.285;0.00136,0.831,0.772,0.335,0.248,0.519,0.3,0.46,0.794,0.117;0.247,0.493,0.402,0.446,0.692,0.175,0.345,0.641,0.133,0.37;0.0416,0.25,0.983,0.485,0.482,0.361,0.576,0.795,0.089,0.492;0.8,0.106,0.597,0.348,0.384,0.602,0.228,0.965,0.157,0.279;0.24,0.343,0.73,0.476,0.135,0.683,0.112,0.536,0.866,0.97;0.48,0.033,0.149,0.102,0.685,0.0791,0.472,0.537,0.124,0.0557;0.135,0.192,0.18,0.884,0.258,0.396,0.797,0.224,0.819,0.974;0.655,0.736,0.706,0.474,0.414,0.0374,0.432,0.839,0.897,0.883;0.163,0.973,0.623,0.226,0.428,0.796,0.8,0.681,0.431,0.526;0.0845,0.633,0.433,0.98,0.0176,0.361,0.715,0.2,0.154,0.808;0.342,0.0829,0.612,0.356,0.221,0.61,0.271,0.382,0.346,0.00769;0.206,0.498,0.825,0.893,0.599,0.103,0.274,0.497,0.294,0.488;0.147,0.828,0.996,0.43,0.479,0.462,0.297,0.126,0.32,0.183;0.701,0.386,0.295,0.135,0.812,0.882,0.578,0.54,0.982,0.643;0.623,0.657,0.718,0.403,0.441,0.663,0.381,0.354,0.302,0.649;0.666,0.93,0.822,0.815,0.302,0.51,0.725,0.456,0.112,0.537;0.937,0.482,0.903,0.517,0.47,0.0224,0.128,0.4,0.471,0.54;0.367,0.922,0.657,0.729,0.292,0.49,0.284,0.435,0.779,0.858;0.499,0.136,0.149,0.531,0.697,0.569,0.156,0.496,0.106,0.883;0.592,0.522,0.467,0.413,0.723,0.24,0.129,0.224,0.0701,0.532;0.568,0.742,0.831,0.878,0.245,0.174,0.649,0.298,0.779,0.248;0.063,0.628,0.762,0.897,0.474,0.438,0.388,0.736,0.872,0.133;0.322,0.203,0.209,0.154,0.436,0.167,0.00655,0.0337,0.328,0.709;0.567,0.19,0.712,0.913,0.373,0.641,0.305,0.467,0.648,0.963;0.54,0.0525,0.532,0.778,0.525,0.363,0.679,0.105,0.681,0.12;0.0539,0.857,0.217,0.955,0.178,0.222,0.789,0.809,0.058,0.546;0.401,0.788,0.18,0.58,0.791,0.43,0.702,0.144,0.297,0.396;aaaa;
aa;aaa;a;aaaaa;0.962;a;aa;a;aaa;0.585;0.524;0.674;0.115;0.503;0.561;a;0.0723;0.978;0.484;a;0.724;0.0819;aaaa;aaaaa;0.0987;0.356;0.296;0.445;0.117,0.908,0.139,0.267,0.278,0.457,0.588,0.375,0.472,0.195;0.629,0.793,0.785,0.771,0.0702,0.082,0.129,0.306,0.347,0.0613;0.632,0.679,0.111,0.231,0.43,0.975,0.869,0.95,0.798,0.926;0.404,0.318,0.575,0.351,0.168,0.434,0.512,0.456,0.122,0.275;0.645,0.572,0.384,0.994,0.157,0.861,0.443,0.046,0.354,0.974;0.452,0.649,0.287,0.932,0.148,0.933,0.619,0.753,0.714,0.895;0.821,0.616,0.498,0.769,0.0841,0.72,0.599,0.53,0.847,0.906;0.438,0.258,0.45,0.649,0.371,0.526,0.402,0.983,0.469,0.812;0.717,0.18,0.18,0.832,0.0973,0.896,0.828,0.537,0.016,0.376;0.729,0.406,0.72,0.915,0.11,0.966,0.0517,0.218,0.00464,0.969;0.693,0.861,0.819,0.736,0.0566,0.438,0.636,0.286,0.682,0.194;0.316,0.207,0.572,0.231,0.671,0.543,0.272,0.178,0.904,0.757;0.108,0.305,0.787,0.799,0.769,0.372,0.499,0.505,0.557,0.856;0.031,0.98,0.617,0.918,0.746,0.0812,0.21,0.011,0.397,0.747;0.285,0.969,0.61,0.922,0.532,0.346,0.373,0.864,0.132,0.778;0.337,0.738,0.958,0.963,0.336,0.0192,0.831,0.426,0.967,0.683;0.805,0.765,0.0304,0.617,0.435,0.248,0.759,0.504,0.459,0.348;0.821,0.74,0.435,0.899,0.726,0.754,0.778,0.978,0.913,0.171;0.761,0.102,0.7,0.597,0.0146,0.849,0.436,0.183,0.827,0.459;0.0963,0.989,0.692,0.315,0.467,0.0511,0.447,0.545,0.841,0.455;0.569,0.36,0.708,0.133,0.598,0.371,0.128,0.477,0.365,0.839;0.236,0.147,0.0511,0.333,0.279,0.0908,0.862,0.718,0.206,0.492;0.0208,0.171,0.749,0.876,0.935,0.173,0.0831,0.146,0.163,0.807;0.716,0.291,0.256,0.46,0.92,0.0667,0.137,0.445,0.729,0.395;0.695,0.281,0.456,1,0.951,0.738,0.448,0.574,0.553,0.386;0.931,0.0336,0.527,0.205,0.717,0.93,0.552,0.63,0.959,0.272;0.619,0.477,0.476,0.396,0.836,0.151,0.774,0.243,0.2,0.264;0.391,0.912,0.935,0.382,0.965,0.124,0.139,0.0317,0.0918,0.0478;a;
aaaaaa;aa;aaaaaaaaa;aaaaa;0.77;a;aaa;aaaaaa;aa;0.703;0.772;0.801;1;0.0616;0.963;aa;0.477;0.402;0.0471;aaaaaaa;0.558;0.847;aaa;aaa;0.532;0.658;0.303;0.908;0.472,0.54,0.219,0.155,0.415,0.314,0.772,0.291,0.108,0.82;0.454,0.0779,0.0675,0.266,0.686,0.53,0.901,0.873,0.62,0.0217;0.916,0.0735,0.822,0.752,0.194,0.158,0.939,0.758,0.905,0.117;0.767,0.0305,0.203,0.615,0.0868,0.654,0.77,0.502,0.99,0.788;0.0405,0.933,0.205,0.0127,0.0588,0.229,0.255,0.457,0.26,0.355;0.934,0.184,0.296,0.291,0.2,0.129,0.0835,0.792,0.63,0.627;0.341,0.868,0.345,0.0999,0.78,0.539,0.0785,0.585,0.0835,0.715;0.0601,0.574,0.345,0.614,0.635,0.48,0.219,0.538,0.279,0.8;0.124,0.265,0.792,0.388,0.396,0.384,0.664,0.595,0.644,0.477;0.857,0.0172,0.392,0.7,0.441,0.65,0.64,0.0168,0.0303,0.61;0.834,0.0615,0.421,0.166,0.494,0.063,0.525,0.722,0.793,0.986;0.699,0.777,0.515,0.817,0.229,0.75,0.284,0.355,0.602,0.289;0.429,0.586,0.501,0.222,0.973,0.752,0.0374,0.978,0.121,0.766;0.34,0.533,0.464,0.847,0.357,0.519,0.87,0.145,0.453,0.117;0.205,0.0958,0.903,0.0842,0.454,0.376,0.244,0.859,0.635,0.153;0.77,0.277,0.106,0.28,0.44,0.595,0.75,0.0214,0.847,0.0227;0.876,0.513,0.6,0.257,0.0591,0.467,0.999,0.03,0.65,0.0997;0.837,0.464,0.756,0.655,0.878,0.21,0.855,0.534,0.773,0.452;0.487,0.895,0.302,0.34,0.48,0.105,0.909,0.08,0.195,0.983;0.456,0.434,0.0333,0.272,0.532,0.323,0.921,0.367,0.572,0.449;0.582,0.198,0.215,0.221,0.744,0.429,0.566,0.00992,0.763,0.722;0.376,0.131,0.445,0.936,0.72,0.915,0.28,0.892,0.509,0.182;0.612,0.414,0.607,0.324,0.746,0.812,0.941,0.504,0.356,0.313;0.137,0.125,0.87,0.407,0.281,0.469,0.728,0.41,0.529,0.0243;0.546,0.833,0.857,0.312,0.974,0.686,0.937,0.326,0.0126,0.0812;0.866,0.635,0.366,0.0364,0.0914,0.559,0.611,0.643,0.286,0.744;0.442,0.267,0.00784,0.783,0.393,0.301,0.667,0.728,0.203,0.172;0.75,0.693,0.0998,0.0951,0.771,0.0956,0.369,0.38,0.671,0.037;aaaaaaaaaa;
aaaaa;a;aaaaaaaaa;aaaaa;0.113;a;aa;aaaaaa;aaa;0.63;0.666;0.383;0.976;0.99;0.502;aa;0.22;0.957;0.241;aaaaaaa;0.0829;0.732;aaaa;a;0.162;0.578;0.99;0.59;0.0362,0.704,0.323,0.521,0.104,0.475,0.506,0.117,0.602,0.68;0.0583,0.56,0.424,0.222,0.442,0.725,0.791,0.215,0.793,0.627;0.614,0.0532,0.539,0.0268,0.831,0.847,0.921,0.253,0.449,0.754;0.976,0.2,0.284,0.606,0.1,0.959,0.4,0.663,0.00666,0.927;0.873,0.612,0.56,0.48,0.21,0.701,0.483,0.156,0.717,0.828;0.0173,0.763,0.84,0.802,0.0534,0.927,0.339,0.822,0.541,0.505;0.348,0.71,0.0506,0.165,0.469,0.756,0.133,0.0822,0.435,0.813;0.416,0.0653,0.741,0.928,0.956,0.85,0.424,0.813,0.224,0.746;0.066,0.537,0.234,0.699,0.713,0.589,0.0107,0.14,0.977,0.95;0.906,0.92,0.0791,0.118,0.607,0.831,0.574,0.449,0.864,0.327;0.345,0.212,0.493,0.106,0.837,0.157,0.73,0.83,0.643,0.808;0.608,0.628,0.57,0.0754,0.954,0.221,0.318,0.574,0.115,0.913;0.936,0.249,0.396,0.222,0.476,0.705,0.699,0.0163,0.385,0.761;0.302,0.0203,0.437,0.522,0.717,0.576,0.164,0.52,0.553,0.302;0.21,0.00328,0.0511,0.905,0.639,0.795,0.517,0.74,0.371,0.0771;0.601,0.303,0.322,0.81,0.117,0.0923,0.0278,0.764,0.00967,0.458;0.392,0.908,0.889,0.344,0.511,0.547,0.601,0.476,0.00769,0.292;0.94,0.506,0.879,0.17,0.53,0.953,0.725,0.271,0.849,0.204;0.486,0.938,0.861,0.771,0.283,0.624,0.837,0.426,0.715,0.717;0.633,0.394,0.658,0.0326,0.206,0.56,0.265,0.639,0.544,0.793;0.884,0.75,0.703,0.286,0.552,0.936,0.895,0.677,0.836,0.0822;0.913,0.977,0.743,0.613,0.346,0.233,0.774,0.0128,0.808,0.446;0.442,0.373,0.592,0.822,0.268,0.765,0.21,0.397,0.99,0.169;0.692,0.934,0.367,0.301,0.209,0.938,0.86,0.977,0.392,0.279;0.236,0.157,0.179,0.0376,0.331,0.699,0.62,0.809,0.214,0.893;0.0429,0.0753,0.175,0.914,0.736,0.544,0.657,0.105,0.381,0.644;0.507,0.403,0.942,0.859,0.355,0.186,0.281,0.346,0.25,0.556;0.591,0.247,0.215,0.00827,0.927,0.0603,0.46,0.958,0.409,0.112;aaaaa;
aaaaaa;aaaa;aaa;aaaaaaa;0.0884;a;aaa;aaaaaaaaaa;aaa;0.758;0.72;0.796;0.119;0.495;0.927;aa;0.227;0.168;0.986;aaa;0.819;0.311;a;aaaaa;0.83;0.558;0.0822;0.834;0.609,0.175,0.049,0.215,0.468,0.29,0.374,0.955,0.457,0.16;0.593,0.679,0.0231,0.708,0.815,0.908,0.0422,0.541,0.758,0.412;0.623,0.936,0.572,0.667,0.947,0.977,0.619,0.221,0.146,0.0199;0.183,0.199,0.953,0.948,0.486,0.751,0.964,0.816,0.796,0.686;0.221,0.835,0.708,0.987,0.602,0.692,0.59,0.0724,0.827,0.0188;0.679,0.677,1,0.724,0.759,0.132,0.223,0.128,0.586,0.599;0.339,0.867,0.32,0.452,0.453,0.764,0.139,0.186,0.248,0.601;0.869,0.84,0.416,0.573,0.353,0.797,0.0765,0.514,0.768,0.497;0.204,0.536,0.755,0.561,0.933,0.842,0.596,0.391,0.175,0.285;0.744,0.149,0.602,0.859,0.484,0.388,0.76,0.395,0.293,0.764;0.72,0.0268,0.652,0.523,0.132,0.174,0.0329,0.977,0.788,0.141;0.164,0.17,0.735,0.678,0.95,0.231,0.697,0.751,0.608,0.403;0.22,0.552,0.0641,0.812,0.635,0.211,0.212,0.338,0.805,0.328;0.745,0.966,0.78,0.536,0.524,0.35,0.168,0.669,0.124,0.573;0.824,0.244,0.744,0.637,0.539,0.318,0.768,0.178,0.485,0.0845;0.0762,0.492,0.995,0.94,0.963,0.0535,0.681,0.113,0.0581,0.963;0.663,0.928,0.636,0.934,0.616,0.0476,0.171,0.736,0.735,0.384;0.633,0.248,0.0394,0.999,0.0213,0.195,0.575,0.768,0.374,0.955;0.156,0.038,0.836,0.0909,0.277,0.355,0.381,0.06,0.739,0.335;0.275,0.58,0.688,0.845,0.108,0.0677,0.205,0.341,0.419,0.497;0.0509,0.269,0.319,0.943,0.348,0.891,0.94,0.522,0.131,0.423;0.432,0.586,0.386,0.894,0.724,0.693,0.267,0.828,0.327,0.797;0.682,0.951,0.303,0.0661,0.442,0.774,0.791,0.747,0.223,0.866;0.138,0.791,0.98,0.0237,0.73,0.713,0.104,0.597,0.421,0.914;0.818,0.946,0.0618,0.972,0.704,0.257,0.13,0.247,0.999,0.496;0.404,0.165,0.561,0.382,0.37,0.464,0.0922,0.791,0.443,0.184;0.154,0.0336,0.556,0.635,0.52,0.161,0.235,0.7,0.354,0.12;0.0307,0.934,0.52,0.722,0.593,0.371,0.412,0.817,0.103,0.147;aa;
a;a;aaaaaaaa;aa;0.165;a;aa;aa;aa;0.814;0.705;0.458;0.611;0.233;0.687;a;0.581;0.951;0.058;aa;0.0291;0.576;aaaa;aaa;0.618;0.436;0.746;0.183;0.456,0.633,0.241,0.0913,0.966,0.753,0.244,0.916,0.392,0.0742;0.783,0.692,0.583,0.809,0.797,0.324,0.31,0.909,0.292,0.796;0.0883,0.88,0.187,0.827,0.0485,0.12,0.748,0.618,0.843,0.251;0.32,0.278,0.503,0.106,0.267,0.631,0.524,0.549,0.111,0.722;0.209,0.0669,0.612,0.247,0.584,0.0309,0.847,0.516,0.135,0.345;0.992,0.4,0.764,0.128,0.856,0.512,0.158,0.231,0.794,0.669;0.654,0.961,0.791,0.607,0.516,0.832,0.335,0.997,0.497,0.305;0.927,0.547,0.752,0.667,0.339,0.404,0.649,0.931,0.05,0.779;0.0171,0.779,0.473,0.294,0.392,0.993,0.0546,0.959,0.62,0.862;0.488,0.0553,0.467,0.762,0.887,0.746,0.269,0.126,0.197,0.148;0.92,0.219,0.792,0.419,0.528,0.134,0.161,0.339,0.243,0.561;0.675,0.62,0.151,0.849,0.13,0.159,0.698,0.497,0.655,0.759;0.099,0.574,0.669,0.982,0.0475,0.603,0.767,0.747,0.86,0.863;0.795,0.167,0.624,0.199,0.204,0.75,0.562,0.24,0.751,0.25;0.455,0.487,0.498,0.759,0.93,0.145,0.0772,0.81,0.705,0.97;0.985,0.35,0.957,0.573,0.846,0.817,0.134,0.157,0.539,0.709;0.0519,0.915,0.717,0.148,0.361,0.415,0.897,0.495,0.903,0.232;0.948,0.00766,0.753,0.462,0.563,0.622,0.131,0.0457,0.603,0.433;0.218,0.251,0.804,0.882,0.525,0.391,0.0189,0.692,0.244,0.108;0.984,0.478,0.399,0.148,0.166,0.505,0.595,0.683,0.316,0.784;0.811,0.0621,0.454,0.427,0.716,0.404,0.329,0.428,0.568,0.443;0.577,0.657,0.727,0.932,0.324,0.885,0.619,0.236,0.0723,0.295;0.842,0.733,0.763,0.659,0.728,0.965,0.375,0.928,0.284,0.99;0.772,0.564,0.576,0.874,0.733,0.598,0.221,0.469,0.404,0.552;0.214,0.984,0.531,0.708,0.584,0.776,0.193,0.506,0.659,0.73;0.493,0.772,0.513,0.103,0.124,0.69,0.221,0.754,0.753,0.303;0.479,0.436,0.723,0.0675,0.71,0.826,0.307,0.694,0.513,0.854;0.0751,0.115,0.745,0.432,0.252,0.946,0.246,0.901,0.605,0.668;aaaaaaaaaa;
aa;aaa;aaaaaa;aaaaaa;0.605;a;a;aaaa;aa;0.462;0.0143;0.769;0.102;0.921;0.59;a;0.113;0.412;0.515;aaaaaaa;0.357;0.0754;a;aaa;0.941;0.193;0.333;0.683;0.338,0.262,0.157,0.341,0.38,0.222,0.35,0.448,0.097,0.0348;0.71,0.358,0.99,0.4,0.858,0.207,0.0474,0.104,0.834,0.253;0.805,0.0645,0.953,0.916,0.774,0.475,0.183,0.706,0.803,0.0346;0.00675,0.512,0.219,0.784,0.829,0.318,0.655,0.222,0.548,0.683;0.106,0.65,0.891,0.328,0.357,0.45,0.491,0.819,0.0378,0.133;0.18,0.669,0.62,0.911,0.067,0.654,0.401,0.394,0.0385,0.0479;0.857,0.275,0.312,0.616,0.336,0.535,0.18,0.22,0.727,0.934;0.0312,0.306,0.649,0.87,0.646,0.271,0.309,0.572,0.983,0.816;0.546,0.391,0.228,0.447,0.854,0.359,0.965,0.171,0.123,0.466;0.56,0.472,0.711,0.0615,0.481,0.717,0.477,0.631,0.759,0.554;0.648,0.0692,0.112,0.0629,0.467,0.0759,0.465,0.405,0.634,0.933;0.177,0.665,0.714,0.14,0.57,0.3,0.749,0.209,0.523,0.179;0.447,0.443,0.943,0.816,0.769,0.681,0.657,0.613,0.269,0.816;0.995,0.311,0.0763,0.953,0.314,0.495,0.334,0.00978,0.406,0.485;0.434,0.899,0.181,0.319,0.0803,0.0251,0.394,0.951,0.761,0.291;0.355,0.646,0.598,0.645,0.189,0.642,0.219,0.168,0.969,0.0722;0.423,0.923,0.942,0.291,0.71,0.544,0.00955,0.484,0.796,0.804;0.551,0.749,0.0466,0.483,0.257,0.283,0.867,0.161,0.699,0.748;0.694,0.0859,0.275,0.991,0.665,0.932,0.913,0.203,0.18,0.423;0.951,0.0203,0.826,0.137,0.44,0.268,0.013,0.871,0.208,0.183;0.718,0.666,0.587,0.908,0.143,0.518,0.225,0.173,0.742,0.544;0.796,0.135,0.17,0.4,0.416,0.222,0.882,0.256,0.238,0.343;0.358,0.745,0.388,0.308,0.229,0.736,0.816,0.692,0.517,0.936;0.0312,0.946,0.516,0.758,0.364,0.38,0.529,0.379,0.17,0.143;0.869,0.145,0.517,0.548,0.434,0.963,0.167,0.286,0.983,0.196;0.617,0.865,0.105,0.369,0.611,0.502,0.173,0.971,0.525,0.336;0.777,0.58,0.716,0.438,0.957,0.101,0.706,0.133,0.482,0.24;0.503,0.136,0.453,0.594,0.942,0.491,0.981,0.117,0.341,0.703;aaa;
aaa;aaaa;aaaaa;aa;0.414;a;aa;aaaa;aa;0.854;0.555;0.51;0.974;0.841;0.997;aaa;0.564;0.421;0.486;aaaaaa;0.871;0.49;aaa;aaaa;0.0558;0.493;0.0502;0.748;0.351,0.636,0.566,0.415,0.683,0.18,0.669,0.333,0.631,0.841;0.0114,0.435,0.259,0.219,0.536,0.58,0.546,0.32,0.532,0.782;0.402,0.153,0.155,0.444,0.852,0.647,0.703,0.0312,0.0904,0.127;0.452,0.113,0.625,0.568,0.47,0.0691,0.99,0.565,0.418,0.972;0.62,0.906,0.192,0.948,0.146,0.707,0.878,0.182,0.781,0.591;0.429,0.947,0.434,0.932,0.0442,0.173,0.884,0.696,0.587,0.782;0.197,0.779,0.368,0.498,0.0091,0.999,0.238,0.388,0.121,0.204;0.772,0.223,0.948,0.128,0.512,0.799,0.293,0.547,0.553,0.891;0.906,0.264,0.482,0.224,0.139,0.239,0.0365,0.843,0.218,0.776;0.909,0.238,0.0787,0.0349,0.284,0.814,0.826,0.476,0.888,0.547;0.801,0.116,0.705,0.941,0.491,0.794,0.828,0.101,0.683,0.391;0.808,0.642,0.0991,0.227,0.525,0.676,0.0309,0.0499,0.376,0.604;0.727,0.949,0.947,0.84,0.939,0.993,0.533,0.567,0.921,0.803;0.432,0.66,0.688,0.196,0.38,0.647,0.674,0.132,0.816,0.636;0.359,0.546,0.465,0.514,0.738,0.728,0.43,0.072,0.324,0.115;0.369,0.846,0.67,0.961,0.471,0.349,0.723,0.85,0.932,0.332;0.713,0.757,0.732,0.72,0.819,0.864,0.303,0.827,0.268,0.574;0.66,0.47,0.885,0.782,0.0234,0.988,0.419,0.776,0.75,0.889;0.739,0.329,0.68,0.392,0.323,0.472,0.188,0.838,0.249,0.334;0.413,0.0778,0.424,0.652,0.0358,0.383,0.14,0.101,0.26,0.821;0.201,0.889,0.106,0.367,0.674,0.911,0.65,0.323,0.445,0.787;0.161,0.92,0.632,0.824,0.978,0.643,0.62,0.0719,0.0386,0.875;0.773,0.983,0.11,0.98,0.051,0.323,0.798,0.628,0.0852,0.465;0.288,0.772,0.407,0.879,0.929,0.545,0.65,0.925,0.0415,0.771;0.492,0.301,0.819,0.108,0.0776,0.954,0.349,0.0373,0.298,0.532;0.51,0.947,0.535,0.516,0.296,0.64,0.172,0.0761,0.57,0.205;0.559,0.929,0.619,0.0137,0.876,0.623,0.346,0.637,0.223,0.0673;0.079,0.289,0.863,0.891,0.00556,0.433,0.949,0.48,0.84,0.965;aaaaa;
aa;aa;a;aaaa;0.0355;a;aaa;aaaaaaaaaa;aaa;0.967;0.262;0.517;0.256;0.267;0.73;aaa;0.314;0.683;0.957;aa;0.627;0.971;a;aa;0.78;0.686;0.379;0.0474;0.699,0.151,0.282,0.689,0.48,0.58,0.612,0.757,0.287,0.643;0.655,0.899,0.118,0.181,0.216,0.389,0.0232,0.268,0.695,0.941;0.613,0.926,0.768,0.871,0.796,0.297,0.166,0.24,0.786,0.334;0.808,0.437,0.421,0.809,0.96,0.505,0.442,0.328,0.0565,0.0411;0.454,0.00522,0.649,0.815,0.611,0.000881,0.805,0.428,0.855,0.831;0.381,0.75,0.442,0.421,0.0488,0.355,0.0305,0.509,0.638,0.165;0.535,0.445,0.303,0.682,0.537,0.661,0.47,0.00029,0.882,0.508;0.445,0.749,0.26,0.463,0.231,0.351,0.646,0.318,0.115,0.763;0.309,0.67,0.277,0.986,0.395,0.259,0.201,0.324,0.848,0.493;0.642,0.103,0.291,0.129,0.262,0.765,0.471,0.613,0.61,0.0945;0.639,0.171,0.393,0.0902,0.694,0.72,0.969,0.474,0.0565,0.572;0.843,0.177,0.363,0.689,0.475,0.347,0.113,0.854,0.473,0.196;0.734,0.56,0.602,0.0222,0.814,0.252,0.47,0.0571,0.978,0.959;0.704,0.172,0.122,0.0537,0.468,0.722,0.451,0.927,0.598,0.402;0.337,0.855,0.43,0.201,0.292,0.24,0.542,0.69,0.505,0.0525;0.542,0.121,0.321,0.886,0.368,0.337,0.816,0.453,0.929,0.766;0.279,0.861,0.702,0.679,0.99,0.643,0.693,0.223,0.354,0.809;0.96,0.853,0.135,0.989,0.333,0.494,0.897,0.372,0.283,0.677;0.832,0.183,0.61,0.625,0.697,0.0117,0.228,0.743,0.319,0.755;0.202,0.181,0.887,0.529,0.28,0.439,0.943,0.561,0.854,0.293;0.566,0.351,0.771,0.657,0.952,0.596,0.998,0.471,0.783,0.268;0.416,0.463,0.436,0.613,0.584,0.4,0.739,0.681,0.132,0.487;0.159,0.937,0.374,0.797,0.199,0.155,0.873,0.587,0.902,0.258;0.797,0.014,0.921,0.257,0.337,0.134,0.361,0.247,0.636,0.51;0.477,0.214,0.66,0.697,0.485,0.521,0.26,0.424,0.103,0.535;0.385,0.329,0.887,0.601,0.272,0.924,0.598,0.000265,0.452,0.876;0.821,0.752,0.0447,0.276,0.189,0.158,0.723,0.25,0.00627,0.445;0.144,0.241,0.491,0.366,0.314,0.0901,0.843,0.00629,0.644,0.597;aaaaaa;
a;aa;aaaaaaaa;aaaaaaa;0.84;a;a;aaa;a;0.598;0.0462;0.972;0.0548;0.551;0.836;aa;0.807;0.329;0.783;aa;0.207;0.387;a;aaa;0.996;0.246;0.319;0.255;0.281,0.273,0.931,0.806,0.121,0.954,0.0856,0.301,0.836,0.198;0.335,0.135,0.931,0.405,0.155,0.505,0.135,0.85,0.94,0.729;0.108,0.151,0.31,0.216,0.614,0.624,0.124,0.104,0.546,0.388;0.718,0.294,0.733,0.776,0.885,0.106,0.439,0.616,0.638,0.207;0.255,0.971,0.206,0.188,0.0725,0.91,0.803,0.322,0.981,0.755;0.391,0.896,0.179,0.148,0.124,0.0906,0.529,0.189,0.92,0.102;0.0296,0.358,0.344,0.645,0.707,0.276,0.061,0.621,0.157,0.58;0.644,0.314,0.48,0.497,0.746,0.0651,0.542,0.095,0.413,0.977;0.627,0.648,0.75,0.537,0.395,0.187,0.706,0.349,0.177,0.512;0.445,0.0625,0.572,0.155,0.707,0.752,0.92,0.35,0.0358,0.374;0.0875,0.246,0.284,0.219,0.872,0.831,0.737,0.651,0.664,0.0407;0.802,0.197,0.343,0.137,0.265,0.774,0.238,0.0124,0.339,0.203;0.419,0.693,0.16,0.296,0.0105,0.922,0.559,0.331,0.183,0.761;0.594,0.702,0.188,0.904,0.398,0.0795,0.488,0.194,0.535,0.162;0.482,0.177,0.397,0.326,0.67,0.52,0.511,0.735,0.634,0.725;0.146,0.756,0.0542,0.197,0.654,0.0207,0.617,0.0797,0.861,0.53;0.78,0.671,0.779,0.0695,0.995,0.356,0.585,0.863,0.657,0.143;0.511,0.747,0.339,0.147,0.849,0.233,0.596,0.119,0.442,0.759;0.456,0.363,0.658,0.788,0.89,0.721,0.0882,0.436,0.488,0.973;0.567,0.0513,0.385,0.0671,0.924,0.511,0.447,0.361,0.0564,0.488;0.0165,0.974,0.327,0.213,0.883,0.797,0.643,0.605,0.939,0.363;0.0324,0.803,0.194,0.869,0.0503,0.17,0.456,0.191,0.932,0.171;0.166,0.0427,0.998,0.247,0.479,0.792,0.369,1,0.529,0.815;0.202,0.414,0.734,0.526,0.729,0.982,0.844,0.797,0.867,0.0958;0.908,0.999,0.618,0.2,0.118,0.0874,0.111,0.667,0.424,0.635;0.895,0.809,0.702,0.102,0.739,0.661,0.841,0.722,0.648,0.0675;0.648,0.807,0.729,0.736,0.418,0.867,0.568,0.77,0.806,0.761;0.364,0.00404,0.826,0.325,0.0966,0.872,0.798,0.294,0.474,0.926;aa;
