ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,10);ATT14(string,6);ATT15(string,4);ATT16(float,1);ATT17(string,3);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.623;0.112;aaaa;a;0.311;aa;0.729;aaaaaaaa;0.226;a;0.197;0.0289;aaa;aaaaaaaaaa;aaaaa;aaa;0.163;a;aaaa;0.935,0.92,0.563,0.827,0.159,0.611,0.951,0.233,0.212,0.64;0.227,0.621,0.565,0.251,0.887,0.424,0.871,0.619,0.266,0.222;0.152,0.649,0.99,0.59,0.227,0.427,0.998,0.0743,0.525,0.708;0.946,0.537,0.899,0.949,0.745,0.911,0.2,0.926,0.161,0.461;0.262,0.803,0.938,0.769,0.344,0.302,0.61,0.844,0.0424,0.71;0.676,0.965,0.797,0.252,0.778,0.088,0.0337,0.437,0.725,0.855;0.681,0.742,0.431,0.813,0.56,0.671,0.211,0.276,0.995,0.296;0.509,0.927,0.362,0.937,0.788,0.0992,0.546,0.478,0.585,0.758;0.613,0.453,0.161,0.198,0.0473,0.138,0.99,0.431,0.764,0.93;0.71,0.421,0.671,0.803,0.986,0.55,0.837,0.969,0.21,0.322;0.975,0.126,0.0935,0.301,0.868,0.987,0.509,0.895,0.0102,0.229;0.881,0.561,0.731,0.106,0.281,0.308,0.224,0.54,0.0325,0.432;0.617,0.735,0.875,0.264,0.057,0.2,0.284,0.035,0.846,0.0574;0.162,0.503,0.195,0.95,0.66,0.752,0.404,0.876,0.0768,0.548;0.173,0.327,0.946,0.579,0.353,0.216,0.575,0.164,0.296,0.238;0.54,0.131,0.629,0.591,0.596,0.552,0.117,0.0427,0.821,0.731;0.891,0.959,0.686,0.348,0.569,0.0286,0.49,0.113,0.134,0.34;0.181,0.803,0.363,0.13,0.767,0.94,0.417,0.926,0.675,0.907;0.336,0.0113,0.734,0.754,0.863,0.0527,0.0852,0.36,0.582,0.387;aaaaaaaaa;
0.532;0.801;aaa;a;0.431;aaaaa;0.899;aa;0.611;aaa;0.833;0.972;aaa;aaaaaaa;aaaaa;aaaa;0.389;a;aaaaa;0.874,0.207,0.344,0.938,0.833,0.409,0.956,0.122,0.908,0.0322;0.677,0.622,0.729,0.0444,0.402,0.91,0.0802,0.931,0.706,0.725;0.687,0.614,0.14,0.391,0.639,0.378,0.393,0.262,0.288,0.0155;0.775,0.0264,0.297,0.188,0.982,0.776,0.0761,0.386,0.4,0.468;0.492,0.75,0.172,0.572,0.937,0.208,0.888,0.597,0.942,0.00574;0.0406,0.414,0.253,0.7,0.519,0.527,0.148,0.727,0.483,0.851;0.819,0.22,0.274,0.874,0.89,0.324,0.255,0.661,0.408,0.158;0.109,0.967,0.694,0.58,0.246,0.115,0.155,0.781,0.941,0.659;0.0876,0.376,0.37,0.974,0.373,0.629,0.898,0.934,0.623,0.14;0.308,0.554,0.686,0.595,0.999,0.249,0.607,0.969,0.632,0.313;0.808,0.0328,0.539,0.304,0.934,0.832,0.849,0.215,0.915,0.0338;0.723,0.353,0.302,0.792,0.202,0.43,0.711,0.504,0.375,0.574;0.642,0.913,0.696,0.811,0.536,0.522,0.328,0.861,0.127,0.92;0.297,0.565,0.808,0.456,0.0435,0.464,0.403,0.545,0.0466,0.0744;0.786,0.973,0.699,0.0954,0.863,0.823,0.763,0.883,0.0693,0.683;0.143,0.299,0.999,0.103,0.0235,0.999,0.0905,0.985,0.417,0.478;0.936,0.316,0.214,0.186,0.539,0.733,0.638,0.458,0.198,0.114;0.0935,0.533,0.87,0.365,0.0613,0.635,0.806,0.442,0.323,0.539;0.792,0.77,0.0837,0.375,0.0938,0.144,0.22,0.247,0.61,0.456;aaaaa;
0.883;0.778;a;a;0.582;aaaa;0.95;aaaa;0.75;aaaaaa;0.286;0.333;aaa;aaa;aaa;aaaa;0.912;aa;aa;0.367,0.36,0.633,0.198,0.573,0.968,0.787,0.438,0.596,0.244;0.258,0.456,0.46,0.896,0.0202,0.695,0.619,0.589,0.846,0.576;0.583,0.978,0.522,0.199,0.335,0.193,0.266,0.38,0.129,0.625;0.221,0.655,0.884,0.366,0.847,0.272,0.199,0.43,0.625,0.62;0.896,0.332,0.954,0.24,0.367,0.88,0.789,0.345,0.283,0.9;0.708,0.0972,0.401,0.32,0.128,0.057,0.52,0.188,0.00138,0.366;0.466,0.224,0.22,0.417,0.807,0.234,0.082,0.139,0.826,0.675;0.194,0.313,0.866,0.237,0.793,0.36,0.783,0.956,0.837,0.906;0.703,0.754,0.501,0.962,0.553,0.181,0.625,0.237,0.768,0.64;0.987,0.773,0.897,0.451,0.47,0.111,0.511,0.122,0.326,0.785;0.769,0.386,0.68,0.259,0.739,0.694,0.617,0.531,0.421,0.832;0.38,0.363,0.596,0.189,0.875,0.564,0.958,0.263,0.261,0.736;0.237,0.275,0.773,0.741,0.872,0.909,0.00241,0.752,0.765,0.0778;0.288,0.937,0.402,0.896,0.686,0.559,0.791,0.458,0.693,0.385;0.0519,0.809,0.804,0.243,0.3,0.417,0.0411,0.772,0.898,0.83;0.161,0.393,0.175,0.816,0.718,0.148,0.213,0.887,0.0181,0.114;0.621,0.337,0.926,0.721,0.791,0.67,0.121,0.656,0.147,0.181;0.721,0.758,0.94,0.233,0.0457,0.453,0.798,0.326,0.599,0.0438;0.138,0.485,0.516,0.0766,0.847,0.952,0.451,0.871,0.358,0.824;aaaa;
0.125;0.184;a;aa;0.196;a;0.651;aaaaaaaaa;0.363;a;0.53;0.338;a;aaa;aaaa;aaaa;0.192;aa;aa;0.532,0.827,0.43,0.633,0.147,0.412,0.551,0.916,0.0794,0.547;0.542,0.995,0.687,0.861,0.287,0.713,0.171,0.358,0.135,0.781;0.632,0.701,0.054,0.51,0.795,0.753,0.359,0.689,0.939,0.193;0.981,0.389,0.775,0.339,0.718,0.753,0.861,0.496,0.781,0.801;0.773,0.824,0.932,0.391,0.549,0.819,0.514,0.635,0.111,0.666;0.594,0.376,0.429,0.731,0.736,0.582,0.656,0.457,0.558,0.792;0.719,0.0305,0.136,0.97,0.0371,0.914,0.529,0.685,0.706,0.675;0.55,0.995,0.0327,0.286,0.414,0.247,0.76,0.0198,0.0224,0.0404;0.169,0.012,0.807,0.717,0.374,0.19,0.552,0.226,0.107,0.408;0.698,0.736,0.339,0.25,0.917,0.785,0.573,0.0589,0.152,0.429;0.112,0.101,0.991,0.0978,0.686,0.21,0.862,0.549,0.937,0.762;0.585,0.929,0.443,0.877,0.238,0.943,0.457,0.818,0.481,0.0968;0.381,0.109,0.716,0.395,0.291,0.00108,0.759,0.367,0.558,0.608;0.192,0.0411,0.349,0.979,0.689,0.912,0.853,0.857,0.57,0.746;0.457,0.966,0.509,0.124,0.0968,0.921,0.801,0.0141,0.951,0.807;0.583,0.728,0.386,0.713,0.962,0.542,0.104,0.0161,0.54,0.411;0.168,0.428,0.629,0.161,0.49,0.0814,0.509,0.796,0.529,0.853;0.399,0.125,0.419,0.908,0.928,0.469,0.391,0.7,0.547,0.721;0.693,0.516,0.372,0.776,0.573,0.473,0.167,0.317,0.23,0.992;a;
0.811;0.811;aaa;aa;0.493;aaa;0.852;aaaaaa;0.0813;aaaaa;0.481;0.665;aaaaaa;aa;aaaaa;aa;0.0551;aaa;aaaaa;0.526,0.264,0.421,0.128,0.789,0.453,0.902,0.66,0.212,0.551;0.437,0.782,0.478,0.499,0.346,0.236,0.493,0.716,0.877,0.784;0.714,0.401,0.195,0.884,0.00572,0.966,0.298,0.0516,0.099,0.361;0.91,0.261,0.914,0.135,0.091,0.804,0.82,0.322,0.714,0.433;0.0805,0.0409,0.368,0.746,0.626,0.225,0.705,0.869,0.981,0.349;0.0591,0.997,0.146,0.21,0.698,0.331,0.27,0.579,0.0112,0.917;0.0467,0.337,0.936,0.513,0.823,0.673,0.274,0.997,0.962,0.574;0.975,0.416,0.61,0.929,0.427,0.604,0.662,0.521,0.505,0.477;0.444,0.194,0.98,0.551,0.171,0.17,0.926,0.581,0.511,0.893;0.0117,0.623,0.794,0.278,0.51,0.0679,0.858,0.753,0.37,0.124;0.385,0.0414,0.336,0.971,0.255,0.137,0.412,0.438,0.487,0.39;0.1,0.678,0.399,0.988,0.148,0.197,0.269,0.929,0.147,0.9;0.723,0.537,0.672,0.236,0.99,0.695,0.317,0.0635,0.559,0.647;0.00364,0.0749,0.677,0.83,0.93,0.352,0.943,0.735,0.943,0.583;0.224,0.172,0.305,0.249,0.0268,0.0584,0.552,0.0743,0.858,0.437;0.138,0.748,0.356,0.0714,0.574,0.253,0.453,0.616,0.0925,0.094;0.0194,0.414,0.0809,0.113,0.526,0.101,0.908,0.588,0.137,0.317;0.364,0.784,0.798,0.776,0.817,0.629,0.767,0.85,0.488,0.38;0.59,0.442,0.957,0.383,0.396,0.876,0.425,0.38,0.448,0.825;aaaaa;
0.0451;0.0705;aaaa;a;0.429;aaa;0.378;aaaaaa;0.726;aa;0.905;0.239;a;aa;aaaa;aaa;0.59;aaa;aaaa;0.338,0.0653,0.473,0.806,0.188,0.601,0.862,0.0542,0.128,0.693;0.453,0.417,0.106,0.893,0.645,0.216,0.382,0.0383,0.814,0.347;0.792,0.972,0.903,0.752,0.589,0.733,0.329,0.839,0.825,0.524;0.966,0.627,0.707,0.388,0.316,0.312,0.17,0.578,0.81,0.633;0.53,0.0585,0.478,0.942,0.915,0.698,0.407,0.916,0.967,0.503;0.652,0.609,0.611,0.236,0.45,0.944,0.311,0.0747,0.883,0.124;0.0749,0.0345,0.0607,0.64,0.146,0.244,0.935,0.885,0.0665,0.000419;0.391,0.0148,0.58,0.464,0.201,0.224,0.605,0.615,0.505,0.0514;0.737,0.0799,0.139,0.972,0.926,0.152,0.573,0.712,0.332,0.0777;0.163,0.777,0.36,0.194,0.0349,0.298,0.297,0.571,0.952,0.943;0.544,0.217,0.115,0.189,0.596,0.885,0.337,0.446,0.297,0.454;0.616,0.281,0.221,0.337,0.601,0.348,0.0494,0.616,0.908,0.321;0.595,0.681,0.317,0.639,0.0152,0.156,0.702,0.342,0.891,0.944;0.849,0.781,0.645,0.0193,0.502,0.392,0.696,0.418,0.758,0.769;0.2,0.56,0.455,0.497,0.45,0.783,0.363,0.925,0.511,0.427;0.894,0.138,0.413,0.495,0.0686,0.848,0.832,0.29,0.943,0.51;0.892,0.703,0.00201,0.947,0.299,0.522,0.307,0.344,0.369,0.0174;0.645,0.303,0.147,0.189,0.327,0.476,0.503,0.112,0.793,0.496;0.946,0.821,0.962,0.484,0.68,0.582,0.702,0.668,0.387,0.746;aaaaaaaa;
0.987;0.774;a;aa;0.281;aaaa;0.114;aaaaaaaaa;0.0596;aaaaa;0.143;0.352;aaaaaa;aaaaaaa;aaaaaa;aaaa;0.363;aaa;aaaaa;0.15,0.31,0.106,0.655,0.12,0.542,0.732,0.509,0.083,0.126;0.0752,0.0512,0.969,0.59,0.126,0.769,0.2,0.00583,0.951,0.952;0.901,0.652,0.987,0.649,0.774,0.825,0.735,0.0815,0.881,0.22;0.703,0.479,0.534,0.53,0.147,0.825,0.879,0.492,0.935,0.712;0.555,0.386,0.644,0.649,0.464,0.487,0.259,0.732,0.997,0.161;0.801,0.565,0.102,0.0425,0.478,0.8,0.446,0.519,0.314,0.992;0.754,0.321,0.601,0.453,0.404,0.982,0.904,0.455,0.915,0.158;0.173,0.842,0.26,0.702,0.914,0.867,0.564,0.48,0.409,0.85;0.23,0.896,0.836,0.0802,0.0555,0.789,0.318,0.903,0.259,0.947;0.0658,0.695,0.284,0.774,0.454,0.0651,0.192,0.165,0.892,0.22;0.363,0.744,0.445,0.725,0.921,0.233,0.436,0.11,0.61,0.11;0.804,0.997,0.431,0.00898,0.65,0.0379,0.634,0.766,0.14,0.699;0.712,0.135,0.6,0.207,0.112,0.77,0.529,0.473,0.268,0.637;0.293,0.017,0.893,0.132,0.965,0.766,0.295,0.617,0.476,0.167;0.514,0.216,0.122,0.0607,0.125,0.704,0.476,0.59,0.28,0.741;0.195,0.758,0.634,0.615,0.431,0.087,0.709,0.122,0.539,0.767;0.849,0.659,0.577,0.817,0.761,0.871,0.842,0.351,0.379,0.846;0.116,0.526,0.741,0.159,0.635,0.242,0.0143,0.947,0.893,0.446;0.495,0.324,0.317,0.576,0.129,0.375,0.631,0.979,0.193,0.618;aaaaaaaaaa;
0.436;0.458;aaa;a;0.63;a;0.963;aaaa;0.129;aaa;0.564;0.959;aa;aaaaaaa;aaaaaa;a;0.437;aaa;aaa;0.836,0.213,0.661,0.518,0.554,0.33,0.336,0.239,0.695,0.95;0.354,0.249,0.298,0.794,0.0526,0.601,0.668,0.728,0.502,0.797;0.501,0.47,0.296,0.562,0.286,0.746,0.362,0.576,0.42,0.803;0.863,0.0103,0.66,0.86,0.514,0.624,0.538,0.679,0.106,0.978;0.0517,0.921,0.131,0.258,0.0584,0.836,0.301,0.83,0.514,0.581;0.61,0.36,0.948,0.201,0.942,0.0673,0.158,0.594,0.123,0.837;0.303,0.817,0.549,0.468,0.941,0.527,0.649,0.799,0.984,0.257;0.482,0.761,0.862,0.423,0.149,0.773,0.0602,0.564,0.012,0.734;0.381,0.0328,0.208,0.151,0.0312,0.849,0.319,0.175,0.0416,0.213;0.614,0.3,0.344,0.884,0.387,0.848,0.225,0.468,0.442,0.556;0.757,0.295,0.225,0.734,0.896,0.467,0.393,0.17,0.619,0.0118;0.964,0.286,0.86,0.791,0.504,0.915,0.746,0.642,0.203,0.381;0.977,0.0305,0.0654,0.55,0.239,0.678,0.273,0.0251,0.6,0.129;0.754,0.763,0.156,0.764,0.459,0.225,0.882,0.497,0.885,0.57;0.854,0.469,0.912,0.285,0.968,0.394,0.814,0.0661,0.812,0.131;0.386,0.133,0.867,0.217,0.515,0.985,0.279,0.822,0.866,0.05;0.538,0.704,0.388,0.563,0.832,0.046,0.535,0.807,0.28,0.437;0.0345,0.89,0.383,0.209,0.378,0.705,0.016,0.531,0.758,0.458;0.255,0.435,0.961,0.0629,0.971,0.34,0.646,0.55,0.642,0.836;aaaaaaaaa;
0.641;0.317;a;aa;0.973;aaaa;0.0834;aaaaaaa;0.956;aaaaa;0.151;0.798;aaaaa;aaaaaaaaaa;aaaaaa;aaa;0.0285;a;a;0.789,0.3,0.383,0.861,0.397,0.487,0.688,0.434,0.494,0.716;0.261,0.953,0.261,0.219,0.491,0.0175,0.428,0.259,0.69,0.43;5.6e-05,0.0832,0.809,0.0909,0.0677,0.293,0.395,0.919,0.274,0.337;0.916,0.41,0.475,0.645,0.373,0.774,0.0874,0.679,0.697,0.642;0.201,0.433,0.644,0.536,0.763,0.277,0.83,0.647,0.855,0.145;0.0455,0.131,0.51,0.0131,0.0548,0.599,0.788,0.838,0.394,0.686;0.889,0.441,0.948,0.763,0.0507,0.876,0.043,0.191,0.28,0.815;0.226,0.635,0.977,0.933,0.997,0.522,0.726,0.607,0.992,0.227;0.177,0.198,0.994,0.374,0.843,0.307,0.737,0.86,0.426,0.688;0.388,0.873,0.595,0.924,0.0403,0.328,0.127,0.0701,0.483,0.252;0.818,0.477,0.973,0.899,0.594,0.799,0.753,0.72,0.102,0.584;0.0569,0.173,0.651,0.337,0.0908,0.61,0.417,0.00675,0.374,0.96;0.491,0.437,0.52,0.4,0.299,0.198,0.298,0.552,0.994,0.0716;0.806,0.29,0.806,0.145,0.92,0.674,0.12,0.131,0.882,0.986;0.532,0.308,0.993,0.339,0.783,0.618,0.112,0.351,0.515,0.283;0.164,0.506,0.195,0.199,0.572,0.755,0.0426,0.201,0.191,0.332;0.313,0.22,0.742,0.939,0.435,0.925,0.123,0.793,0.487,0.772;0.0985,0.14,0.303,0.89,0.29,0.955,0.411,0.986,0.0775,0.507;0.398,0.254,0.377,0.439,0.786,0.262,0.532,0.547,0.198,0.581;aaaaaaaaaa;
0.752;0.0885;aaaa;a;0.028;aaa;0.316;aaa;0.471;aaa;0.207;0.741;aa;aaaaaaaaa;aa;aaaa;0.103;aaa;aaa;0.556,0.242,0.68,0.999,0.319,0.925,0.527,0.0435,0.946,0.388;0.0147,0.43,0.466,0.243,0.887,0.246,0.904,0.553,0.00257,0.345;0.331,0.166,0.22,0.66,0.632,0.79,0.139,0.975,0.777,0.572;0.858,0.000282,0.408,0.502,0.307,0.704,0.711,0.752,0.722,0.706;0.164,0.8,0.694,0.424,0.715,0.226,0.925,0.657,0.585,0.412;0.714,0.0857,0.283,0.521,0.794,0.282,0.492,0.682,0.571,0.913;0.783,0.387,0.93,0.396,0.553,0.809,0.0533,0.559,0.942,0.699;0.743,0.509,0.504,0.957,0.438,0.795,0.74,0.596,0.666,0.299;0.657,0.964,0.405,0.467,0.177,0.175,0.285,0.114,0.202,0.869;0.554,0.326,0.231,0.924,0.664,0.517,0.0399,0.034,0.618,0.332;0.117,0.596,0.513,0.313,0.231,0.243,0.47,0.269,0.798,0.171;0.33,0.289,0.804,0.32,0.311,0.652,0.984,0.805,0.489,0.931;0.705,0.95,0.101,0.675,0.609,0.603,0.256,0.741,0.975,0.603;0.77,0.118,0.902,0.285,0.243,0.892,0.31,0.664,0.34,0.685;0.759,0.543,0.652,0.882,0.0603,0.864,0.867,0.318,0.243,0.0489;0.661,0.312,0.492,0.493,0.125,0.601,0.56,0.734,0.175,0.699;0.0394,0.992,0.127,0.213,0.528,0.572,0.556,0.44,0.415,0.553;0.131,0.904,0.469,0.0762,0.25,0.941,0.0456,0.897,0.934,0.754;0.583,0.308,0.0712,0.273,0.778,0.998,0.898,0.287,0.744,8.16e-05;aaaaaaaa;
0.576;0.896;aaa;aa;0.105;aaa;0.824;aaaaa;0.825;a;0.849;0.0694;aa;aaaaaaa;a;aaa;0.589;aaa;aa;0.128,0.453,0.207,0.757,0.0824,0.535,0.581,0.14,0.0585,0.592;0.456,0.809,0.524,0.287,0.686,0.992,0.0746,0.874,0.0753,0.951;0.356,0.574,0.171,0.533,0.931,0.761,0.241,0.251,0.361,0.479;0.555,0.743,0.0149,0.895,0.157,0.798,0.594,0.955,0.327,0.478;0.189,0.622,0.608,0.907,0.403,0.58,0.346,0.0911,0.321,0.738;0.13,0.939,0.0235,0.363,0.481,0.922,0.741,0.079,0.117,0.0618;0.465,0.727,0.723,0.00543,0.412,0.0092,0.282,0.0645,0.434,0.755;0.491,0.626,0.898,0.877,0.19,0.266,0.413,0.473,0.553,0.52;0.742,0.136,0.146,0.38,0.0489,0.454,0.236,0.7,0.349,0.303;0.346,0.222,0.487,0.895,0.584,0.463,0.692,0.0313,0.523,0.806;0.697,0.932,0.704,0.195,0.776,0.529,0.887,0.694,0.875,0.657;0.55,0.108,0.453,0.815,0.598,0.96,0.125,0.559,0.557,0.766;0.76,0.114,0.241,0.04,0.459,0.282,0.978,0.543,0.549,0.628;0.272,0.113,0.722,0.383,0.0218,0.667,0.0239,0.465,0.698,0.245;0.0462,0.713,0.578,0.0835,0.021,0.742,0.335,0.33,0.482,0.63;0.421,0.416,0.101,0.738,0.0115,0.559,0.912,0.888,0.381,0.277;0.859,0.896,0.622,0.476,0.601,0.668,0.173,0.448,0.62,0.273;0.784,0.337,0.897,0.0942,0.0739,0.389,0.947,0.567,0.109,0.74;0.887,0.978,0.587,0.133,0.0165,0.514,0.436,0.999,0.563,0.928;aaaa;
0.0227;0.0804;aaaa;aa;0.762;aaa;0.166;aaaaaaa;0.393;aaa;0.965;0.664;aa;aaaaaaaa;a;aaaa;0.364;a;aa;0.986,0.866,0.129,0.459,0.415,0.0876,0.957,0.495,0.623,0.856;0.635,0.229,0.806,0.684,0.661,0.306,0.664,0.168,0.567,0.638;0.657,0.31,0.441,0.303,0.401,0.32,0.449,0.89,0.155,0.521;0.25,0.128,0.716,0.891,0.865,0.657,0.341,0.278,0.0872,0.153;0.28,0.29,0.258,0.978,0.722,0.398,0.348,0.676,0.82,0.763;0.724,0.681,0.183,0.428,0.596,0.564,0.354,0.00266,0.836,0.593;0.486,0.411,0.984,0.647,0.438,0.582,0.0383,0.858,0.202,0.194;0.984,0.736,0.343,0.63,0.135,0.937,0.272,0.455,0.114,0.836;0.493,0.662,0.284,0.0285,0.792,0.823,0.228,0.0451,0.449,0.735;0.905,0.555,0.0939,0.167,0.515,0.142,0.645,0.305,0.466,0.439;0.664,0.896,0.456,0.592,0.769,0.0352,0.379,0.189,0.786,0.269;0.72,0.866,0.58,0.751,0.0639,0.596,0.805,0.196,0.765,0.149;0.739,0.945,0.0847,0.566,0.0622,0.749,0.0104,0.543,0.34,0.365;0.101,0.109,0.869,0.575,0.213,0.548,0.752,0.394,0.232,0.294;0.664,0.199,0.12,0.506,0.211,0.204,0.387,0.962,0.775,0.0605;0.468,0.847,0.0872,0.227,0.702,0.943,0.366,0.418,0.154,0.0734;0.239,0.248,0.251,0.984,0.58,0.77,0.451,0.921,0.809,0.737;0.885,0.571,0.655,0.901,0.936,0.687,0.323,0.339,0.702,0.164;0.995,0.764,0.786,0.59,0.0429,0.993,0.516,0.309,0.144,0.204;aaa;
0.937;0.137;a;aa;0.219;a;0.548;aa;0.0465;a;0.57;0.248;aaaaaa;a;aaaa;aa;0.596;a;aa;0.144,0.183,0.00645,0.611,0.801,0.933,0.678,0.0717,0.0526,0.974;0.7,0.868,0.858,0.565,0.79,0.817,0.298,0.0786,0.926,0.789;0.253,0.853,0.794,0.83,0.702,0.0182,0.533,0.43,0.504,0.778;0.994,0.34,0.862,0.817,0.475,0.43,0.566,0.02,0.0977,0.573;0.545,0.0477,0.578,0.0475,0.752,0.621,0.303,0.509,0.448,0.802;0.539,0.642,0.908,0.315,0.725,0.721,0.0801,0.77,0.872,0.524;0.493,0.658,0.524,0.223,0.826,0.12,0.663,0.113,0.348,0.877;0.661,0.156,0.428,0.901,0.219,0.244,0.76,0.154,0.266,0.85;0.223,0.757,0.39,0.801,0.19,0.326,0.605,0.802,0.997,0.462;0.626,0.343,0.751,0.65,0.852,0.481,0.626,0.363,0.276,0.964;0.134,0.332,0.178,0.36,0.359,0.089,0.201,0.514,0.718,0.028;0.872,0.536,0.49,0.14,0.215,0.992,0.569,0.646,0.833,0.826;0.364,0.973,0.334,0.45,0.108,0.517,0.637,0.248,0.0667,0.815;0.974,0.835,0.212,0.18,0.527,0.496,0.179,0.241,0.302,0.284;0.211,0.126,0.113,0.969,0.622,0.544,0.616,0.532,0.434,0.509;0.672,0.799,0.914,0.798,0.993,0.533,0.544,0.0462,0.952,0.839;0.655,0.277,0.573,0.779,0.697,0.584,0.916,0.927,0.925,0.957;0.841,0.298,0.505,0.812,0.7,0.946,0.0485,0.129,0.893,0.884;0.485,0.292,0.447,0.358,0.459,0.207,0.761,0.112,0.917,0.85;aaaaaaaa;
0.865;0.258;aa;a;0.498;aa;0.595;a;0.366;aaaa;0.908;0.896;aaa;aaaaa;aaaaaa;aa;0.92;aa;aaaaa;0.745,0.442,0.507,0.696,0.897,0.997,0.0607,0.123,0.832,0.865;0.395,0.65,0.165,0.843,0.749,0.643,0.278,0.505,0.408,0.00361;0.91,0.155,0.148,0.816,0.11,0.267,0.34,0.563,0.308,0.0582;0.72,0.362,0.159,0.621,0.347,0.556,0.293,0.842,0.375,0.337;0.978,0.363,0.438,0.624,0.348,0.0549,0.882,0.927,0.331,0.491;0.59,0.974,0.0238,0.515,0.687,0.116,0.175,0.18,0.482,0.334;0.768,0.57,0.729,0.0261,0.99,0.413,0.125,0.356,0.573,0.955;0.563,0.514,0.857,0.762,0.657,0.307,0.00117,0.287,0.604,0.019;0.0533,0.138,0.616,0.513,0.465,0.325,0.589,0.772,0.292,0.391;0.181,0.326,0.113,0.514,0.536,0.215,0.424,0.684,0.904,0.359;0.194,0.319,0.25,0.289,0.719,0.335,0.552,0.224,0.503,0.709;0.821,0.163,0.596,0.0184,0.899,0.399,0.441,0.767,0.00016,0.187;0.437,0.79,0.419,0.89,0.18,0.231,0.407,0.148,0.903,0.365;0.011,0.348,0.427,0.208,0.798,0.422,0.069,0.341,0.266,0.947;0.941,0.106,0.924,0.669,0.966,0.628,0.537,0.422,0.868,0.955;0.742,0.195,0.871,0.578,0.489,0.163,0.0481,0.85,0.763,0.805;0.755,0.657,0.511,0.352,0.0964,0.493,0.706,0.527,0.682,0.949;0.596,0.062,0.199,0.195,0.17,0.979,0.3,0.00418,0.169,0.285;0.612,0.77,0.146,0.179,0.00616,0.878,0.703,0.817,0.672,0.596;aaaaaaaaa;
0.179;0.0601;aaa;aa;0.3;aaaaa;0.689;aaaaaaaaa;0.598;aaaa;0.673;0.209;a;aaaaaaa;aaaaaa;aa;0.319;aaa;aaaaa;0.018,0.0282,0.08,0.13,0.213,0.0799,0.228,0.0643,0.595,0.954;0.562,0.127,0.58,0.953,0.351,0.0333,0.00102,0.207,0.697,0.216;0.0801,0.843,0.99,0.236,0.563,0.644,0.879,0.164,0.916,0.0222;0.791,0.645,0.738,0.852,0.475,0.525,0.35,0.877,0.977,0.259;0.39,0.807,0.321,0.897,0.715,0.533,0.655,0.117,0.646,0.259;0.618,0.239,0.567,0.515,0.892,0.844,0.983,0.647,0.486,0.576;0.76,0.374,0.805,0.265,0.24,0.579,0.208,0.91,0.262,0.676;0.945,0.428,0.454,0.327,0.628,0.0301,0.943,0.422,0.315,0.894;0.979,0.402,0.852,0.134,0.822,0.39,0.145,0.543,0.875,0.385;0.57,0.65,0.841,0.0523,0.306,0.756,0.641,0.822,0.638,0.636;0.839,0.0537,0.711,0.745,0.776,0.0325,0.123,0.443,0.182,0.586;0.155,0.133,0.349,0.692,0.00865,0.205,0.233,0.711,0.525,0.732;0.469,0.611,0.0966,0.0433,0.574,0.659,0.927,0.862,0.647,0.451;0.464,0.982,0.302,0.156,0.497,0.586,0.978,0.726,0.908,0.605;0.924,0.824,0.309,0.568,0.144,0.345,0.39,0.9,0.306,0.422;0.542,0.404,0.578,0.302,0.958,0.49,0.54,0.417,0.632,0.984;0.455,0.0917,0.487,0.702,0.297,0.113,0.0935,0.993,0.37,0.331;0.382,0.514,0.7,0.501,0.176,0.93,0.898,0.832,0.557,0.345;0.35,0.726,0.401,0.553,0.964,0.816,0.399,0.274,0.906,0.128;aaaaaaa;
