ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,1);ATT17(string,7);ATT18(string,9);ATT19(string,4);ATT20(string,6);ATT21(string,10);ATT22(string,1);ATT23(string,10);ATT24(string,4);ATT25(float,1);ATT26(string,3);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaaaa;0.545;0.927;aaa;0.384;0.848;0.646;aaaaaaaaa;aa;aaa;0.446;0.141;0.39;0.758;a;0.956;a;aaaaaa;aaaaa;aaaa;aaaaaa;a;a;aaaaaaaaaa;aa;0.391;a;0.909,0.213,0.158,0.0979,0.604,0.958,0.157,0.933,0.521,0.799;0.783,0.909,0.573,0.852,0.86,0.717,0.788,0.423,0.0487,0.461;0.913,0.687,0.426,0.502,0.128,0.942,0.859,0.762,0.836,0.406;0.917,0.922,0.913,0.991,0.053,0.531,0.183,0.124,0.407,0.483;0.348,0.136,0.527,0.683,0.641,0.787,0.0791,0.901,0.754,0.964;0.842,0.763,0.724,0.636,0.0362,0.0798,0.607,0.216,0.824,0.649;0.563,0.956,0.197,0.827,0.565,0.0942,0.997,0.188,0.587,0.486;0.716,0.494,0.478,0.0579,0.603,0.672,0.0766,0.691,0.999,0.729;0.00497,0.454,0.716,0.00571,0.966,0.597,0.88,0.857,0.432,0.624;0.308,0.105,0.45,0.143,0.848,0.909,0.0471,0.18,0.415,0.518;0.15,0.705,0.088,0.573,0.387,0.479,0.845,0.403,0.488,0.582;0.0645,0.734,0.57,0.699,0.315,0.393,0.124,0.0667,0.64,0.715;0.794,0.751,0.95,0.225,0.24,0.639,0.197,0.801,0.324,0.00825;0.647,0.613,0.523,0.908,0.743,0.716,0.0771,0.456,0.98,0.468;0.446,0.424,0.0991,0.211,0.844,0.969,0.597,0.102,0.366,0.967;0.245,0.404,0.315,0.809,0.855,0.355,0.687,0.558,0.286,0.303;0.676,0.853,0.954,0.71,0.894,0.839,0.817,0.284,0.103,0.247;0.557,0.126,0.544,0.0581,0.841,0.22,0.261,0.854,0.873,0.977;0.0957,0.812,0.503,0.268,0.647,0.165,0.154,0.784,0.289,0.563;0.683,0.186,0.42,0.809,0.272,0.336,0.427,0.443,0.144,0.0483;0.935,0.523,0.456,0.39,0.14,0.667,0.93,0.551,0.492,0.968;0.349,0.133,0.961,0.0622,0.167,0.136,0.631,0.0737,0.134,0.208;0.0556,0.982,0.729,0.847,0.96,0.661,0.139,0.714,0.0854,0.08;0.67,0.294,0.121,0.581,0.965,0.911,0.308,0.993,0.666,0.269;0.0158,0.955,0.749,0.694,0.0177,0.66,0.379,0.612,0.8,0.246;0.115,0.517,0.996,0.233,0.0327,0.0736,0.612,0.075,0.243,0.616;0.462,0.103,0.949,0.0547,0.441,0.99,0.799,0.528,0.481,0.987;aaaaaa;
aaaaa;0.277;0.517;aaaaaaaa;0.0898;0.597;0.668;aaaaaaaa;aa;aa;0.607;0.47;0.701;0.307;a;0.877;a;aaaa;aa;aaa;aaaa;aaaaaaaa;a;aaaaa;a;0.0787;a;0.667,0.0859,0.407,0.3,0.576,0.929,0.284,0.591,0.0308,0.423;0.404,0.172,0.305,0.0648,0.535,0.746,0.201,0.538,0.0469,0.865;0.694,0.599,0.448,0.943,0.216,0.904,0.497,0.906,0.119,0.692;0.591,0.976,0.464,0.0659,0.965,0.819,0.376,0.245,0.794,0.735;0.754,0.559,0.0091,0.892,0.0641,0.218,0.705,0.0133,0.848,0.747;0.437,0.712,0.783,0.257,0.716,0.603,0.675,0.643,0.666,0.283;0.186,0.865,0.871,0.866,0.359,0.821,0.708,0.905,0.577,0.342;0.775,0.996,0.399,0.445,0.481,0.644,0.669,0.419,0.213,0.885;0.523,0.531,0.389,0.796,0.506,0.552,0.282,0.92,0.61,0.143;0.075,0.101,0.289,0.561,0.616,0.771,0.2,0.578,0.241,0.364;0.804,0.692,0.541,0.148,0.669,0.726,0.188,0.512,0.819,0.336;0.644,0.677,0.64,0.975,0.378,0.207,0.621,0.751,0.669,0.822;0.417,0.522,0.88,0.843,0.683,0.0336,0.632,0.231,0.474,0.767;0.485,0.376,0.58,0.709,0.853,0.663,0.375,0.0805,0.377,0.316;0.55,0.998,0.0514,0.62,0.129,0.336,0.102,0.992,0.565,0.164;0.776,0.577,0.812,0.564,0.272,0.178,0.243,0.201,0.322,0.0287;0.665,0.589,0.339,0.906,0.371,0.809,0.545,0.72,0.5,0.519;0.924,0.358,0.73,0.125,0.282,0.818,0.806,0.648,0.894,0.431;0.15,0.829,0.891,0.405,0.568,0.356,0.0277,0.14,0.0502,0.109;0.948,0.239,0.0764,0.634,0.761,0.223,0.76,0.178,0.63,0.814;0.262,0.27,0.619,0.344,0.164,0.588,0.0272,0.349,0.198,0.14;0.844,0.155,0.667,0.148,0.752,0.174,0.49,0.764,0.384,0.983;0.793,0.139,0.385,0.162,0.787,0.293,0.856,0.317,0.342,0.483;0.302,0.298,0.455,0.713,0.708,0.891,0.964,0.777,0.972,0.125;0.019,0.854,0.665,0.742,0.564,0.461,0.736,0.401,0.812,0.38;0.426,0.121,0.924,0.103,0.283,0.631,0.351,0.175,0.878,0.973;0.486,0.879,0.323,0.902,0.833,0.49,0.186,0.715,0.202,0.747;aaaaa;
aaaaaaa;0.549;0.187;a;0.189;0.774;0.105;aaaaaaa;aa;a;0.598;0.847;0.566;0.12;a;0.69;a;aaaaaaa;aaaa;aaa;aaaa;aa;a;aaaaaaaa;aa;0.155;aaa;0.274,0.962,0.454,0.644,0.837,0.407,0.201,0.457,0.934,0.555;0.642,0.698,0.978,0.0463,0.973,0.526,0.719,0.368,0.0151,0.321;0.405,0.45,0.1,0.555,0.176,0.355,0.545,0.29,0.342,0.28;0.792,0.218,0.0053,0.995,0.631,0.569,0.981,0.853,0.278,0.212;0.554,0.343,0.756,0.0609,0.494,0.821,0.79,0.935,0.111,0.54;0.0377,0.292,0.438,0.201,0.359,0.028,0.686,0.483,0.996,0.268;0.26,0.687,0.898,0.954,0.184,0.798,0.918,0.12,0.415,0.235;0.187,0.991,0.692,0.048,0.123,0.75,0.369,0.153,0.261,0.334;0.347,0.121,0.645,0.931,0.616,0.807,0.0444,0.988,0.189,0.977;0.841,0.975,0.539,0.395,0.901,0.455,0.453,0.786,0.632,0.46;0.0893,0.757,0.953,0.963,0.383,0.786,0.36,0.832,0.531,0.677;0.239,0.865,0.177,0.998,0.357,0.615,0.287,0.666,0.898,0.98;0.511,0.474,0.713,0.112,0.832,0.262,0.427,0.436,0.0677,0.952;0.67,0.367,0.098,0.669,0.887,0.778,0.612,0.0744,0.311,0.822;0.373,0.95,0.744,0.622,0.27,0.261,0.243,0.398,0.689,0.47;0.0692,0.382,0.698,0.492,0.152,0.837,0.484,0.662,0.318,0.428;0.75,0.991,0.762,0.693,0.825,0.754,0.965,0.223,0.274,0.748;0.222,0.49,0.521,0.768,0.192,0.26,0.932,0.172,0.169,0.349;0.51,0.884,0.00471,0.145,0.983,0.0494,0.0836,0.948,0.236,0.797;0.702,0.213,0.42,0.614,0.587,0.0881,0.962,0.734,0.0661,0.396;0.909,0.612,0.816,0.19,0.334,0.868,0.00968,0.682,0.764,0.913;0.516,0.576,0.0411,0.74,0.762,0.0173,0.0653,0.749,0.282,0.761;0.373,0.396,0.802,0.846,0.501,0.249,0.818,0.285,0.44,0.199;0.85,0.991,0.0731,0.0856,0.579,0.871,0.16,0.808,0.71,0.283;0.893,0.125,0.636,0.00115,0.361,0.6,0.0918,0.621,0.444,0.928;0.195,0.187,0.11,0.588,0.41,0.726,0.678,0.386,0.783,0.11;0.796,0.973,0.606,0.0651,0.658,0.192,0.732,0.992,0.654,0.11;aa;
aaaaaaa;0.025;0.523;aaaa;0.328;0.0395;0.948;aaaaa;a;aaa;0.927;0.0513;0.302;0.218;a;0.0886;a;aaaaa;aaa;aa;aaa;a;a;aaaaaaaa;aa;0.576;aaa;0.0467,0.842,0.352,0.461,0.641,0.608,0.341,0.855,0.483,0.985;0.909,0.367,0.202,0.394,0.843,0.38,0.229,0.833,0.162,0.347;0.876,0.157,0.675,0.0611,0.781,0.0331,0.961,0.126,0.932,0.624;0.329,0.875,0.345,0.0625,0.887,0.045,0.553,0.91,0.647,0.83;0.149,0.179,0.124,0.899,0.0703,0.00027,0.545,0.152,0.432,0.711;0.476,0.534,0.15,0.237,0.913,0.079,0.287,0.815,0.943,0.541;0.423,0.486,0.0512,0.229,0.101,0.352,0.261,0.299,0.491,0.446;0.267,0.164,0.725,0.587,0.00253,0.562,0.562,0.731,0.779,0.979;0.445,0.0198,0.359,0.979,0.535,0.0513,0.0223,0.196,0.777,0.186;0.715,0.675,0.438,0.0437,0.86,0.994,0.787,0.148,0.285,0.553;0.144,0.4,0.833,0.438,0.416,0.857,0.386,0.382,0.515,0.962;0.261,0.345,0.389,0.322,0.431,0.0555,0.6,0.967,0.522,0.995;0.895,0.188,0.885,0.0682,0.671,0.997,0.917,0.918,0.152,0.355;0.954,0.0492,0.268,0.592,0.198,0.444,0.00118,0.799,0.64,0.853;0.382,0.648,0.534,0.447,0.77,0.838,0.896,0.065,0.203,0.401;0.0386,0.945,0.772,0.852,0.54,0.426,0.618,0.0663,0.0765,0.785;0.236,0.614,0.764,0.826,0.0723,0.285,0.815,0.493,0.826,0.298;0.686,0.3,0.831,0.846,0.722,0.763,0.0596,0.35,0.464,0.207;0.197,0.675,0.621,0.35,0.0515,0.947,0.808,0.53,0.277,0.538;0.504,0.0963,0.756,0.755,0.275,0.56,0.0316,0.493,0.325,0.209;0.816,0.789,0.977,0.93,0.176,0.246,0.239,0.278,0.288,0.624;0.0706,0.177,0.0768,0.625,0.308,0.0354,0.344,0.61,0.936,0.428;0.617,0.259,0.868,0.119,0.081,0.566,0.777,0.376,0.796,0.281;0.741,0.723,0.774,0.214,0.431,0.255,0.437,0.493,0.238,0.507;0.757,0.188,0.759,0.505,0.967,0.227,0.571,0.57,0.572,0.372;0.379,0.869,0.604,0.00855,0.634,0.544,0.279,0.441,0.289,0.262;0.283,0.485,0.0838,0.258,0.0378,0.692,0.865,0.836,0.0252,0.169;aaaa;
aaaaa;0.886;0.375;aaaaaa;0.47;0.944;0.387;aa;aa;aa;0.952;0.405;0.56;0.392;a;0.101;a;aa;aaa;a;a;a;a;aaaaaaaa;a;0.533;aa;0.689,0.246,0.957,0.314,0.846,0.816,0.7,0.314,0.274,0.106;0.166,0.886,0.922,0.551,0.966,0.637,0.87,0.211,0.789,0.152;0.519,0.232,0.836,0.169,0.107,0.549,0.502,0.973,0.196,0.174;0.417,0.263,0.884,0.466,0.472,0.467,0.155,0.954,0.987,0.288;0.185,0.238,0.781,0.402,0.69,0.531,0.698,0.703,0.453,0.957;0.264,0.879,0.303,0.0257,0.206,0.852,0.0618,0.984,0.142,0.421;0.564,0.93,0.656,0.11,0.38,0.789,0.535,0.0183,0.0137,0.743;0.985,0.0372,0.523,0.58,0.709,0.54,0.886,0.281,0.366,0.215;0.82,0.797,0.275,0.159,0.563,0.349,0.00744,0.114,0.652,0.313;0.656,0.676,0.782,0.738,0.495,0.562,0.442,0.678,0.046,0.878;0.742,0.497,0.29,0.626,0.76,0.0429,0.511,0.12,0.308,0.586;0.753,0.837,0.878,0.321,0.623,0.75,0.483,0.681,0.826,0.572;0.304,0.696,0.642,0.939,0.823,0.835,0.789,0.527,0.351,0.144;0.556,0.543,0.207,0.194,0.868,0.616,0.886,0.351,0.497,0.127;0.28,0.531,0.74,0.161,0.723,0.373,0.574,0.074,0.909,0.622;0.0421,0.104,0.0694,0.854,0.386,0.748,0.614,0.76,0.975,0.63;0.219,0.845,0.776,0.62,0.681,0.821,0.466,0.581,0.218,0.278;0.513,0.0342,0.246,0.803,0.74,0.544,0.899,0.432,0.669,0.66;0.0853,0.135,0.108,0.438,0.0674,0.316,0.234,0.889,0.572,0.988;0.697,0.605,0.28,0.0378,0.994,0.119,0.876,0.0916,0.473,0.424;0.306,0.991,0.338,0.889,0.692,0.915,0.555,0.902,0.597,0.227;0.794,0.814,0.395,0.683,0.587,0.539,0.174,0.897,0.87,0.63;0.205,0.788,0.56,0.093,0.393,0.97,0.298,0.442,0.492,0.513;0.799,0.91,0.935,0.514,0.419,0.664,0.265,0.765,0.0615,0.924;0.94,0.775,0.847,0.167,0.865,0.108,0.133,0.412,0.0431,0.958;0.907,0.381,0.693,0.797,0.908,0.0589,0.0696,0.364,0.762,0.267;0.816,0.507,0.513,0.131,0.654,0.753,0.216,0.581,0.87,0.575;aa;
aaaaa;0.149;0.866;aaaaaaaa;0.272;0.231;0.779;aaaaaaaa;aa;a;0.385;0.613;0.238;0.671;a;0.0152;a;aaa;aaaa;aa;aaaaaa;aaa;a;aaaaa;aaa;0.966;aaa;0.65,0.896,0.827,0.705,0.923,0.893,0.812,0.167,0.0242,0.418;0.71,0.82,0.422,0.329,0.112,0.408,0.0014,0.497,0.614,0.256;0.396,0.513,0.371,0.0874,0.771,0.804,0.596,0.127,0.0506,0.908;0.669,0.499,0.519,0.513,0.779,0.653,0.239,0.839,0.448,0.469;0.871,0.547,0.0724,0.398,0.704,0.661,0.347,0.879,0.156,0.0883;0.719,0.269,0.938,0.916,0.548,0.107,0.275,0.283,0.824,0.794;0.762,0.171,0.247,0.121,0.476,0.952,0.469,0.982,0.981,0.202;0.488,0.614,0.0779,0.488,0.917,0.203,0.465,0.986,0.302,0.836;0.5,0.454,0.0808,0.887,0.654,0.899,0.202,0.366,0.77,0.233;0.536,0.226,0.44,0.834,0.989,0.294,0.588,0.728,0.569,0.6;0.978,0.664,0.542,0.477,0.742,0.424,0.377,0.292,0.735,0.965;0.3,0.0687,0.141,0.136,0.378,0.279,0.0845,0.876,0.837,0.609;0.0309,0.803,0.224,0.163,0.204,0.0877,0.457,0.422,0.883,0.149;0.0238,0.662,0.48,0.968,0.47,0.709,0.551,0.555,0.697,0.513;0.564,0.995,0.645,0.974,0.0948,0.391,0.946,0.185,0.713,0.478;0.813,0.179,0.353,0.0181,0.0413,0.406,0.531,0.903,0.729,0.515;0.102,0.945,0.492,0.565,0.72,0.226,0.455,0.622,0.392,0.349;0.455,0.183,0.144,0.932,0.0792,0.673,0.462,0.697,0.187,0.405;0.675,0.0194,0.541,0.314,0.797,0.868,0.977,0.0631,0.309,0.0823;0.494,0.665,0.35,0.18,0.345,0.42,0.375,0.32,0.303,0.37;0.357,0.898,0.663,0.351,0.914,0.313,0.251,0.199,0.449,0.296;0.334,0.418,0.98,0.56,0.536,0.744,0.00863,0.99,0.783,0.744;0.734,0.295,0.81,0.445,0.789,0.166,0.631,0.0346,0.0344,0.345;0.487,0.757,0.896,0.192,0.943,0.912,0.921,0.403,0.613,0.656;0.457,0.888,0.244,0.794,0.103,0.645,0.197,0.987,0.0106,0.733;0.376,0.736,0.703,0.0914,0.0345,0.531,0.666,0.281,0.354,0.213;0.227,0.0394,0.04,0.986,0.052,0.212,0.873,0.459,0.966,0.0368;a;
aaaaaaa;0.596;0.436;aaaa;0.811;0.711;0.688;aaaaaaa;aa;aaa;0.639;0.861;0.92;0.103;a;0.511;a;aaaaaa;aaaaaaaa;aa;aa;aaaaa;a;aa;aa;0.839;a;0.995,0.622,0.892,0.69,0.00804,0.0638,0.72,0.783,0.787,0.181;0.384,0.0168,0.254,0.141,0.497,0.758,0.182,0.882,0.338,0.931;0.567,0.644,0.703,0.246,0.12,0.981,0.747,0.85,0.512,0.0365;0.768,0.137,0.0712,0.629,0.823,0.773,0.822,0.199,0.412,0.414;0.989,0.962,0.923,0.385,0.166,0.721,0.988,0.714,0.183,0.304;0.0236,0.992,0.467,0.251,0.235,0.924,0.7,0.136,0.868,0.236;0.506,0.792,0.988,0.818,0.881,0.595,0.505,0.6,0.51,0.807;0.942,0.616,0.928,0.82,0.0992,0.212,0.796,0.312,0.661,0.128;0.151,0.606,0.0017,0.51,0.382,0.377,0.106,0.378,0.0793,0.528;0.309,0.851,0.502,0.329,0.3,0.31,0.109,0.226,0.854,0.157;0.691,0.496,0.63,0.713,0.286,0.0894,0.428,0.979,0.235,0.577;0.763,0.313,0.257,0.77,0.104,0.842,0.117,0.0624,0.479,0.265;0.4,0.293,0.288,0.853,0.776,0.737,0.0216,0.712,0.663,0.476;0.0479,0.595,0.631,0.116,0.0307,0.623,0.291,0.252,0.768,0.981;0.8,0.36,0.673,0.527,0.847,0.811,0.351,0.34,0.473,0.162;0.705,0.386,0.624,0.781,0.956,0.161,0.108,0.794,0.46,0.782;0.233,0.263,0.936,0.716,0.728,0.323,0.564,0.131,0.358,0.629;0.164,0.18,0.648,0.375,0.751,0.411,0.991,0.461,0.864,0.82;0.346,0.803,0.382,0.654,0.481,0.462,0.0967,0.906,0.709,0.301;0.0926,0.71,0.429,0.694,0.0268,0.187,0.212,0.754,0.271,0.699;0.985,0.17,0.995,0.505,0.369,0.844,0.414,0.0384,0.679,0.394;0.923,0.466,0.227,0.426,0.211,0.444,0.822,0.685,0.675,0.642;0.208,0.467,0.263,0.581,0.789,0.245,0.473,0.375,0.413,0.242;0.707,0.501,0.191,0.633,0.702,0.735,0.734,0.858,0.288,0.744;0.987,0.294,0.00491,0.531,0.574,0.421,0.409,0.146,0.565,0.275;0.387,0.628,0.375,0.122,0.774,0.965,0.37,0.939,0.593,0.76;0.813,0.736,0.894,0.671,0.678,0.838,0.829,0.0936,0.495,0.97;aaaaaaaa;
a;0.941;0.388;aaaaaaaa;0.897;0.173;0.12;aaa;a;a;0.554;0.601;0.245;0.505;a;0.157;a;aa;aa;a;aaaa;aaaaaaaaa;a;aaaaaaaa;aaaa;0.0386;aa;0.565,0.783,0.403,0.454,0.16,0.0288,0.271,0.303,0.0237,0.573;0.517,0.598,0.344,0.248,0.789,0.947,0.785,0.398,0.81,0.329;0.0755,0.576,0.974,0.298,0.974,0.233,0.329,0.877,0.892,0.367;0.0663,0.177,0.176,0.233,0.156,0.601,0.991,0.43,0.172,0.266;0.75,0.785,0.0555,0.998,0.9,0.898,0.151,0.166,0.985,0.904;0.88,0.441,0.021,0.517,0.0711,0.866,0.935,0.387,0.309,0.624;0.175,0.402,0.509,0.26,0.866,0.115,0.366,0.353,0.934,0.512;0.343,0.409,0.3,0.186,0.793,0.4,0.779,0.316,0.236,0.198;0.185,0.639,0.109,0.745,0.452,0.643,0.736,0.0309,0.927,0.127;0.224,0.0102,0.224,0.104,0.275,0.698,0.984,0.418,0.0219,0.511;0.928,0.41,0.489,0.0485,0.916,0.688,0.456,0.721,0.787,0.594;0.66,0.976,0.342,0.276,0.688,0.597,0.69,0.164,0.062,0.583;0.377,0.22,0.554,0.614,0.453,0.467,0.865,0.943,0.774,0.509;0.462,0.6,0.248,0.163,0.951,0.381,0.317,0.245,0.721,0.389;0.747,0.67,0.913,0.385,0.163,0.568,0.424,0.891,0.625,0.84;0.464,0.941,0.754,0.113,0.778,0.813,0.424,0.95,0.752,0.668;0.245,0.583,0.698,0.842,0.969,0.819,0.363,0.874,0.581,0.781;0.0476,0.599,0.51,0.125,0.839,0.665,0.41,0.615,0.293,0.931;0.57,0.0559,0.441,0.333,0.222,0.775,0.287,0.0633,0.22,0.0301;0.96,0.952,0.961,0.706,0.863,0.834,0.219,0.627,0.482,0.353;0.699,0.306,0.384,0.91,0.0435,0.41,0.322,0.812,0.378,0.0485;0.743,0.202,0.935,0.268,0.754,0.756,0.868,0.964,0.798,0.322;0.579,0.364,0.144,0.778,0.576,0.273,0.728,0.237,0.353,0.671;0.946,0.839,0.672,0.975,0.563,0.395,0.786,0.415,0.567,0.174;0.156,0.286,0.0927,0.181,0.297,0.649,0.455,0.37,0.817,0.342;0.297,0.875,0.359,0.0413,0.443,0.863,0.338,0.723,0.045,0.713;0.807,0.018,0.127,0.732,0.822,0.0226,0.455,0.434,0.474,0.521;aaaa;
aaaaa;0.12;0.307;aaaaa;0.282;0.311;0.126;aaaaaaaaa;aa;aaa;0.422;0.167;0.612;0.941;a;0.791;a;aaaa;aaaaa;a;aaaa;aaaaaaaaaa;a;aaaaa;a;0.386;a;0.932,0.143,0.687,0.942,0.451,0.0302,0.103,0.234,0.544,0.909;0.59,0.582,0.834,0.327,0.386,0.158,0.0875,0.339,0.823,0.342;0.748,0.328,0.433,0.706,0.102,0.589,0.5,0.246,0.752,0.597;0.633,0.813,0.418,0.0923,0.494,0.227,0.898,0.144,0.235,0.368;0.309,0.384,0.922,0.287,0.237,0.61,0.392,0.81,0.375,0.609;0.425,0.0251,0.109,0.267,0.192,0.0355,0.457,0.364,0.775,0.348;0.156,0.151,0.185,0.922,0.452,0.884,0.693,0.821,0.876,0.684;0.826,0.0773,0.228,0.932,0.00865,0.464,0.922,0.669,0.834,0.483;0.664,0.185,0.763,0.28,0.0248,0.619,0.773,0.62,0.966,0.0724;0.362,0.972,0.0986,0.263,0.486,0.849,0.448,0.547,0.109,0.678;0.889,0.636,0.512,0.0702,0.092,0.554,0.151,0.312,0.542,0.439;0.598,0.887,0.715,0.809,0.384,0.474,0.704,0.191,0.937,0.0952;0.461,0.995,0.607,0.891,0.329,0.783,0.535,0.23,0.727,0.696;0.273,0.0101,0.0474,0.999,0.123,0.0516,0.555,0.459,0.397,0.766;0.125,0.0342,0.343,0.642,0.313,0.803,0.187,0.271,0.761,0.644;0.55,0.414,0.9,0.23,0.805,0.973,0.37,0.475,0.614,0.527;0.38,0.403,0.318,0.955,0.389,0.0636,0.396,0.394,0.0297,0.432;0.064,0.897,0.017,0.12,0.144,0.836,0.835,0.502,0.158,0.605;0.105,0.858,0.284,0.926,0.477,0.952,0.881,0.407,0.789,0.753;0.69,0.335,0.778,0.746,0.304,0.243,0.4,0.6,0.0371,0.852;0.582,0.154,0.547,0.685,0.472,0.136,0.785,0.381,0.705,0.874;0.555,0.242,0.413,0.635,0.857,0.673,0.332,0.666,0.158,0.875;0.34,0.349,0.38,0.863,0.0202,0.712,0.0975,0.286,0.025,0.665;0.864,0.14,0.815,0.739,0.943,0.938,0.00221,0.136,0.622,0.74;0.319,0.501,0.048,0.493,0.175,0.519,0.861,0.333,0.273,0.512;0.0396,0.946,0.521,0.283,0.532,0.242,0.275,0.327,0.242,0.488;0.437,0.126,0.284,0.0843,0.742,0.396,0.415,0.556,0.875,0.12;aaaaaaaaa;
aaaaaaaaa;0.976;0.271;aa;0.816;0.822;0.901;aaaaaaaaa;aa;a;0.0158;0.0984;0.0506;0.744;a;0.608;a;aaaaaa;aaaaa;a;aaa;aaaaaaaaa;a;aaaaaaaaa;aaa;0.888;aa;0.423,0.102,0.311,0.449,0.153,0.178,0.322,0.821,0.896,0.632;0.438,0.12,0.813,0.485,0.61,0.655,0.149,0.383,0.375,0.182;0.815,0.497,0.0468,0.833,0.929,0.718,0.838,0.661,0.391,0.738;0.691,0.854,0.593,0.167,0.742,0.888,0.433,0.799,0.927,0.111;0.921,0.204,0.574,0.0664,0.21,0.462,0.511,0.377,0.736,0.904;0.459,0.294,0.484,0.52,0.386,0.385,0.939,0.205,0.228,0.871;0.856,0.966,0.0626,0.737,0.607,0.604,0.493,0.585,0.177,0.00332;0.818,0.792,0.761,0.636,0.502,0.711,0.167,0.929,0.762,0.62;0.977,0.289,0.199,0.47,0.749,0.15,0.69,0.949,0.576,0.049;0.271,0.251,0.522,0.698,0.572,0.238,0.395,0.236,0.621,0.495;0.513,0.438,0.285,0.902,0.374,0.18,0.122,0.24,0.069,0.416;0.896,0.542,0.506,0.277,0.521,0.296,0.602,0.978,0.664,0.639;0.045,0.0451,0.241,0.904,0.466,0.843,0.626,0.188,0.461,0.6;0.848,0.0703,0.811,0.0354,0.701,0.838,0.393,0.722,0.34,0.0506;0.545,0.000646,0.856,0.567,0.786,0.884,0.312,0.127,0.693,0.35;0.138,0.757,0.445,0.581,0.243,0.318,0.618,0.0739,0.559,0.00783;0.564,0.598,0.863,0.381,0.311,0.784,0.0167,0.896,0.753,0.568;0.804,0.151,0.728,0.419,0.561,0.125,0.197,0.459,0.937,0.613;0.128,0.329,0.944,0.834,0.511,0.565,0.0362,0.207,0.516,0.449;0.813,0.969,0.343,0.654,0.399,0.055,0.627,0.974,0.0181,0.98;0.283,0.628,0.116,0.121,0.773,0.531,0.527,0.674,0.989,0.875;0.784,0.941,0.298,0.275,0.901,0.811,0.545,0.979,0.415,0.542;0.964,0.0929,0.649,0.931,0.787,0.268,0.0998,0.714,0.0355,0.2;0.0342,0.635,0.185,0.192,0.581,0.2,0.419,0.948,0.407,0.419;0.871,0.979,0.136,0.291,0.823,0.97,0.0595,0.527,0.738,0.235;0.22,0.302,0.758,0.519,0.719,0.0364,0.58,0.148,0.495,0.584;0.617,0.177,0.967,0.0026,0.689,0.314,0.592,0.271,0.524,0.719;aaa;
a;0.895;0.214;aaaaaaaaa;0.388;0.245;0.448;aaa;a;aa;0.931;0.441;0.43;0.742;a;0.817;a;aaaa;aaa;aaa;aa;aaaaaaaaaa;a;aaaaaaaaaa;aa;0.157;a;0.028,0.691,0.746,0.294,0.594,0.502,0.288,0.677,0.675,0.179;0.458,0.675,0.91,0.416,0.119,0.0283,0.291,0.53,0.921,0.825;0.0609,0.638,0.88,0.083,0.3,0.971,0.667,0.859,0.862,0.944;0.661,0.278,0.459,0.322,0.0219,0.781,0.747,0.999,0.202,0.228;0.714,0.829,0.74,0.0761,0.334,0.501,0.767,0.778,0.983,0.00833;0.0347,0.551,0.236,0.0425,0.693,0.654,0.264,0.142,0.215,0.885;0.952,0.932,0.0291,0.711,0.928,0.0553,0.161,0.182,0.546,0.766;0.945,0.375,0.598,0.46,0.398,0.000141,0.362,0.738,0.372,0.925;0.317,0.621,0.431,0.355,0.615,0.973,0.451,0.774,0.807,0.927;0.728,0.855,0.3,0.882,0.372,0.244,0.888,0.545,0.168,0.63;0.782,0.597,0.854,0.123,0.31,0.0547,0.849,0.685,0.616,0.132;0.292,0.708,0.892,0.326,0.585,0.752,0.501,0.654,0.44,0.603;0.821,0.529,0.986,0.0678,0.596,0.523,0.2,0.694,0.00872,0.49;0.0519,0.549,0.701,0.399,0.0894,0.922,0.643,0.756,0.00228,0.276;0.337,0.501,0.508,0.107,0.176,0.341,0.362,0.588,0.771,0.93;0.0976,0.741,0.0552,0.542,0.36,0.601,0.903,0.25,0.984,0.256;0.363,0.949,0.33,0.718,0.418,0.334,0.155,0.775,0.745,0.26;0.977,0.86,0.9,0.786,0.871,0.833,0.251,0.258,0.61,0.315;0.0808,0.409,0.114,0.772,0.0329,0.385,0.377,0.818,0.349,0.691;0.525,0.401,0.891,0.493,0.444,0.644,0.788,0.326,0.112,0.506;0.759,0.803,0.883,0.646,0.255,0.65,0.11,0.796,0.702,0.132;0.272,0.794,0.858,0.199,0.0404,0.382,0.732,0.881,0.76,0.845;0.413,0.897,0.265,0.788,0.63,0.334,0.428,0.692,0.0395,0.536;0.674,0.192,0.634,0.909,0.338,0.458,0.764,0.438,0.215,0.569;0.0407,0.568,0.0354,0.994,0.451,0.497,0.352,0.0821,0.84,0.44;0.00439,0.86,0.541,0.441,0.77,0.241,0.814,0.862,0.175,0.16;0.287,0.908,0.919,0.725,0.897,0.29,0.58,0.15,0.208,0.272;aaa;
