ATT0(float,1);ATT1(string,2);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.629;aa;aaaa;aaaaa;0.543;a;aa;aaa;aaaaaaaaa;0.0794;0.46;0.0699;0.0392;0.0704,0.573,0.721,0.82,0.469,0.951,0.419,0.385,0.409,0.246;0.124,0.739,0.604,0.457,0.381,0.923,0.325,0.311,0.0403,0.521;0.382,0.246,0.671,0.101,0.357,0.914,0.239,0.969,0.00962,0.737;0.758,0.084,0.0688,0.972,0.0104,0.314,0.754,0.903,0.829,0.897;0.168,0.751,0.415,0.416,0.399,0.102,0.307,0.829,0.759,0.475;0.914,0.952,0.373,0.109,0.189,0.647,0.598,0.501,0.352,0.352;0.12,0.419,0.784,0.833,0.78,0.628,0.346,0.415,0.618,0.287;0.677,0.65,0.885,0.941,0.706,0.383,0.606,0.815,0.512,0.167;0.126,0.023,0.716,0.612,0.687,0.957,0.851,0.0464,0.436,0.65;0.227,0.121,0.905,0.068,0.557,0.083,0.606,0.339,0.305,0.0996;0.395,0.758,0.231,0.827,0.0469,0.199,0.931,0.388,0.0892,0.22;0.613,0.948,0.768,0.464,0.227,0.374,0.306,0.697,0.244,0.368;0.0827,0.248,0.676,0.278,0.129,0.223,0.482,0.452,0.107,0.783;aaaaaaaaa;
0.972;aa;aaaaaaa;aaa;0.601;aaaa;a;a;aaaaa;0.708;0.223;0.989;0.877;0.0738,0.614,0.215,0.488,0.97,0.817,0.716,0.814,0.906,0.0135;0.533,0.0273,0.599,0.231,0.672,0.396,0.71,0.286,0.592,0.907;0.459,0.758,0.869,0.965,0.913,0.831,0.764,0.0267,0.812,0.362;0.546,0.0071,0.322,0.402,0.771,0.664,0.356,0.19,0.758,0.836;0.426,0.814,0.98,0.207,0.171,0.203,0.519,0.776,0.799,0.617;0.306,0.0443,0.197,0.234,0.765,0.129,0.0299,0.386,0.508,0.394;0.0185,0.268,0.916,0.259,0.822,0.574,0.728,0.636,0.543,0.41;0.734,0.156,0.188,0.238,0.92,0.777,0.752,0.0748,0.709,0.857;0.06,0.952,0.926,0.894,0.0665,0.899,0.812,0.922,0.647,0.519;0.0976,0.156,0.793,0.182,0.0423,0.567,0.783,0.202,0.151,0.327;0.494,0.652,0.965,0.584,0.642,0.741,0.399,0.605,0.172,0.377;0.292,0.578,0.626,0.942,0.179,0.217,0.457,0.456,0.28,0.161;0.748,0.481,0.531,0.216,0.263,0.209,0.844,0.457,0.707,0.179;aaaaaa;
0.0489;a;aa;aaaaa;0.962;a;aaa;aa;aa;0.567;0.184;0.941;0.768;0.438,0.453,0.15,0.976,0.856,0.168,0.512,0.164,0.32,0.0687;0.333,0.679,0.665,0.178,0.594,0.477,0.17,0.912,0.927,0.362;0.215,0.0821,0.601,0.384,0.245,0.676,0.876,0.0392,0.894,0.77;0.334,0.31,0.19,0.83,0.948,0.807,0.24,0.723,0.94,0.108;0.187,0.0277,0.904,0.0274,0.187,0.0678,0.766,0.522,0.897,0.494;0.946,0.855,0.96,0.498,0.842,0.397,0.15,0.574,0.586,0.171;0.974,0.669,0.992,0.616,0.74,0.209,0.0691,0.141,0.694,0.25;0.617,0.41,0.335,0.784,0.699,0.403,0.575,0.718,0.966,0.6;0.391,0.00973,0.554,0.207,0.389,0.17,0.134,0.993,0.77,0.174;0.503,0.27,0.69,0.0476,0.555,0.426,0.0441,0.804,0.0545,0.794;0.566,0.57,0.775,0.51,0.405,0.049,0.675,0.443,0.572,0.956;0.808,0.849,0.866,0.37,0.836,0.684,0.412,0.784,0.53,0.502;0.497,0.302,0.613,0.191,0.558,0.161,0.25,0.628,0.325,0.0503;aaaaaa;
0.762;aa;aaa;aaa;0.247;aaaaa;aa;a;aaaa;0.334;0.358;0.874;0.837;0.932,0.603,0.156,0.751,0.174,0.626,0.198,0.958,0.192,0.726;0.0232,0.19,0.186,0.132,0.653,0.721,0.957,0.378,0.47,0.654;0.302,0.836,0.102,0.85,0.0526,0.767,0.889,0.644,0.97,0.965;0.953,0.0509,0.643,0.686,0.159,0.49,0.834,0.0738,0.767,0.591;0.198,0.31,0.112,0.0381,0.689,0.195,0.771,0.403,0.188,0.99;0.278,0.873,0.153,0.839,0.224,0.608,0.372,0.703,0.581,0.289;0.92,0.286,0.0868,0.526,0.102,0.74,0.0212,0.802,0.771,0.361;0.942,0.883,0.382,0.327,0.661,0.263,0.016,0.274,0.976,0.669;0.637,0.752,0.0425,0.398,0.554,0.0991,0.368,0.389,0.372,0.861;0.655,0.612,0.83,0.402,0.398,0.831,0.329,0.109,0.848,0.142;0.358,0.292,0.532,0.0684,0.593,0.45,0.701,0.47,0.527,0.905;0.752,0.277,0.831,0.786,0.279,0.207,0.482,0.163,0.244,0.219;0.171,0.494,0.303,0.566,0.438,0.0545,0.884,0.219,0.74,0.908;a;
0.932;a;aaa;aaaaaa;0.0654;aaaa;a;aaaaaaa;aa;0.83;0.896;0.266;0.552;0.398,0.588,0.68,0.976,0.89,0.883,0.214,0.776,0.886,0.748;0.615,0.827,0.626,0.339,0.438,0.126,0.0588,0.454,0.442,0.375;0.188,0.0373,0.814,0.741,0.145,0.532,0.364,0.707,0.489,0.146;0.126,0.403,0.974,0.224,0.344,0.196,0.687,0.727,0.949,0.926;0.0544,0.474,0.131,0.702,0.0508,0.124,0.415,0.97,0.4,0.0385;0.89,0.239,0.0719,0.0534,0.824,0.0895,0.538,0.377,0.718,0.73;0.983,0.272,0.524,0.987,0.565,0.658,0.94,0.183,0.364,0.0453;0.0559,0.389,0.922,0.00252,0.338,0.713,0.174,0.844,0.368,0.431;0.591,0.507,0.782,0.253,0.275,0.233,0.418,0.0497,0.237,0.819;0.473,0.277,0.739,0.239,0.312,0.774,0.00468,0.731,0.0266,0.508;0.296,0.405,0.273,0.0659,0.592,0.284,0.488,0.0776,0.757,0.0908;0.515,0.806,0.644,0.111,0.99,0.644,0.603,0.299,0.215,0.151;0.067,0.146,0.836,0.741,0.0133,0.266,0.807,0.0913,0.736,0.0145;aa;
0.196;a;a;aa;0.151;aaa;aa;aaaaaaa;aa;0.181;0.664;0.337;0.62;0.116,0.815,0.803,0.938,0.155,0.352,0.86,0.42,0.306,0.461;0.679,0.294,0.266,0.943,0.785,0.923,0.33,0.706,0.33,0.796;0.145,0.317,0.808,0.712,0.0405,0.459,0.202,0.468,0.641,0.851;0.407,0.0908,0.364,0.47,0.97,0.441,0.674,0.317,0.619,0.0185;0.585,0.387,0.986,0.0754,0.473,0.0127,0.905,0.275,0.765,0.185;0.327,0.0851,0.707,0.952,0.574,0.686,0.865,0.768,0.488,0.863;0.2,0.0129,0.846,0.468,0.709,0.514,0.0836,0.78,0.675,0.69;0.519,0.607,0.387,0.95,0.886,0.299,0.356,0.331,0.556,0.0534;0.756,0.418,0.0211,0.94,0.0594,0.273,0.882,0.568,0.102,0.346;0.228,0.963,0.497,0.482,0.00546,0.797,0.789,0.0998,0.33,0.424;0.366,0.913,0.496,0.855,0.0253,0.0478,0.681,0.611,0.611,0.301;0.503,0.946,0.435,0.333,0.836,0.394,0.823,0.827,0.917,0.307;0.0603,0.0333,0.176,0.584,0.8,0.61,0.29,0.192,0.967,0.127;aaaa;
0.536;a;aaaaaa;a;0.297;a;a;aaaa;aaaaaa;0.0226;0.198;0.812;0.106;0.24,0.518,0.297,0.845,0.638,0.688,0.424,0.418,0.856,0.209;0.0811,0.672,0.36,0.923,0.75,0.887,0.936,0.63,0.728,0.329;0.399,0.144,0.552,0.142,0.0056,0.124,0.0744,0.0778,0.21,0.138;0.0763,0.605,0.432,0.172,0.215,0.498,0.955,0.0574,0.0802,0.363;0.103,0.404,0.814,0.08,0.183,0.383,0.533,0.769,0.287,0.571;0.463,0.656,0.444,0.465,0.273,0.742,0.889,0.612,0.534,0.991;0.538,0.185,0.44,0.445,0.924,0.686,0.708,0.509,0.451,0.00317;0.223,0.31,0.635,0.869,0.501,0.933,0.902,0.0597,0.733,0.219;0.334,0.796,0.654,0.425,0.428,0.264,0.433,0.0226,0.594,0.358;0.65,0.877,0.965,0.834,0.784,0.429,0.354,0.0523,0.00231,0.761;0.547,0.988,0.786,0.388,0.747,0.848,0.0921,0.0994,0.314,0.249;0.131,0.338,0.805,0.141,0.37,0.695,0.476,0.207,0.676,0.834;0.681,0.293,0.819,0.373,0.499,0.56,0.326,0.127,0.506,0.833;aaaaa;
0.656;a;a;aaaa;0.832;aaaaa;a;a;aaaaaaaaa;0.553;0.0925;0.0496;0.0299;0.247,0.108,0.953,0.926,0.00308,0.727,0.57,0.213,0.287,0.215;0.0517,0.723,0.691,0.869,0.341,0.47,0.846,0.00778,0.729,0.963;0.0867,0.457,0.907,0.247,0.874,0.498,0.298,0.118,0.351,0.138;0.866,0.955,0.793,0.941,0.94,0.147,0.705,0.282,0.967,0.235;0.615,0.494,0.812,0.0606,0.394,0.247,0.961,0.125,0.594,0.822;0.496,0.713,0.559,0.0736,0.0506,0.296,0.231,0.362,0.951,0.321;0.2,0.341,0.908,0.747,0.0509,0.155,0.836,0.578,0.222,0.217;0.381,0.739,0.279,0.325,0.492,0.928,0.912,0.995,0.431,0.0498;0.975,0.625,0.927,0.389,0.408,0.512,0.0155,0.985,0.095,0.893;0.605,0.923,0.362,0.94,0.209,0.538,0.212,0.0664,0.871,0.872;0.227,0.684,0.405,0.612,0.00232,0.046,0.577,0.354,0.892,0.132;0.292,0.86,0.402,0.11,0.0946,0.219,0.304,0.548,0.193,0.541;0.566,0.398,0.459,0.0338,0.728,0.799,0.605,0.374,0.794,0.463;aaaaaaaaa;
0.323;a;a;aaaaa;0.202;aaaa;a;aaaaaa;aaaa;0.416;0.896;0.337;0.274;0.492,0.67,0.907,0.251,0.601,0.76,0.833,0.663,0.752,0.387;0.286,0.142,0.674,0.0695,0.649,0.682,0.919,0.36,0.45,0.768;0.0654,0.703,0.344,0.546,0.957,0.136,0.0188,0.132,0.862,0.433;0.127,0.215,0.548,0.583,0.891,0.0503,0.761,0.396,0.347,0.215;0.279,0.862,0.244,0.39,0.0859,0.383,0.11,0.98,0.0464,0.344;0.765,0.545,0.886,0.55,0.359,0.623,0.845,0.0905,0.301,0.143;0.953,0.0413,0.385,0.276,0.73,0.116,0.286,0.837,0.073,0.688;0.773,0.626,0.239,0.793,0.344,0.985,0.362,0.484,0.0518,0.326;0.131,0.246,0.683,0.0902,0.277,0.54,0.114,0.95,0.483,0.573;0.321,0.362,0.39,0.671,0.657,0.974,0.175,0.504,0.137,0.917;0.796,0.788,0.431,0.101,0.144,0.679,0.0712,0.669,0.77,0.45;0.276,0.836,0.607,0.0942,0.0611,0.243,0.812,0.382,0.5,0.939;0.859,0.224,0.129,0.904,0.408,0.546,0.432,0.109,0.764,0.128;aaaaaaaaa;
0.126;aa;aaaaaa;aaaaaa;0.0451;aa;a;aaa;aaaa;0.334;0.395;0.756;0.386;0.738,0.763,0.000218,0.671,0.826,0.342,0.965,0.481,0.522,0.572;0.312,0.79,0.682,0.897,0.458,0.831,0.53,0.378,0.93,0.551;0.719,0.36,0.349,0.534,0.439,0.66,0.281,0.887,0.0392,0.753;0.88,0.258,0.93,0.331,0.558,0.64,0.518,0.167,0.34,0.631;0.992,0.22,0.623,0.884,0.473,0.0211,0.254,0.0147,0.223,0.79;0.608,0.519,0.224,0.878,0.918,0.532,0.93,0.85,0.705,0.681;0.216,0.422,0.789,0.963,0.896,0.00117,0.616,0.683,0.354,0.0889;0.903,0.605,0.897,0.152,0.112,0.0622,0.364,0.0688,0.348,0.533;0.141,0.842,0.89,0.287,0.749,0.507,0.632,0.293,0.897,0.0651;0.617,0.726,0.468,0.56,0.66,0.437,0.331,0.959,0.961,0.304;0.943,0.227,0.614,0.37,0.623,0.655,0.935,0.0495,0.114,0.37;0.368,0.681,0.623,0.634,0.444,0.235,0.0546,0.187,0.0497,0.56;0.907,0.99,0.951,0.653,0.452,0.918,0.0408,0.921,0.233,0.66;aaaaaa;
0.513;a;aaaaa;aaa;0.405;aa;aa;aaaaaa;a;0.142;0.0778;0.579;0.592;0.179,0.00412,0.268,0.506,0.886,0.436,0.253,0.109,0.422,0.559;0.259,0.859,0.118,0.271,0.259,0.437,0.799,0.115,0.343,0.459;0.191,0.972,0.521,0.953,0.43,0.214,0.835,0.462,0.175,0.0129;0.0838,0.659,0.798,0.299,0.791,0.761,0.0226,0.247,0.052,0.0572;0.61,0.324,0.902,0.807,0.0259,0.606,0.176,0.658,0.393,0.526;0.0139,0.677,0.95,0.0711,0.0739,0.632,0.596,0.297,0.939,0.163;0.495,0.789,0.994,0.269,0.425,0.483,0.864,0.132,0.85,0.289;0.002,0.533,0.203,0.117,0.302,0.859,0.866,0.716,0.00563,0.605;0.468,0.579,0.208,0.0382,0.455,0.85,0.909,0.161,0.379,0.278;0.911,0.794,0.326,0.71,0.64,0.0432,0.598,0.552,0.299,0.284;0.679,0.769,0.0439,0.911,0.794,0.68,0.877,0.0656,0.894,0.0958;0.282,0.163,0.567,0.46,0.0431,0.682,0.39,0.00596,0.198,0.579;0.0343,0.698,0.8,0.0164,0.226,0.156,0.923,0.351,0.707,0.21;aaaaaaaa;
0.977;a;aaaa;aaa;0.261;aa;aa;aaaaaaa;aaaaaa;0.706;0.0936;0.00244;0.984;0.228,0.142,0.326,0.776,0.0837,0.355,0.444,0.0311,0.101,0.198;0.488,0.272,0.694,0.786,0.859,0.247,0.407,0.614,0.796,0.646;0.54,0.567,0.983,0.847,0.0329,0.359,0.231,0.808,0.38,0.0745;0.639,0.234,0.195,0.494,0.959,0.0836,0.471,0.274,0.502,0.546;0.637,0.404,0.452,0.335,0.694,0.313,0.0813,0.0118,0.767,0.985;0.416,0.215,0.184,0.943,0.437,0.28,0.784,0.146,0.824,0.335;0.14,0.176,0.409,0.937,0.742,0.254,0.875,0.697,0.218,0.28;0.998,0.603,0.469,0.029,0.116,0.977,0.34,0.962,0.602,0.181;0.705,0.979,0.603,0.481,0.987,0.39,0.451,0.123,0.0283,0.866;0.27,0.309,0.715,0.889,0.343,0.696,0.871,0.79,0.0133,0.909;0.239,0.464,0.816,0.723,0.871,0.656,0.654,0.917,0.475,0.665;0.527,0.88,0.693,0.672,0.897,0.366,0.923,0.0787,0.834,0.998;0.315,0.743,0.66,0.68,0.088,0.315,0.559,0.506,0.03,0.0583;aaaaaaa;
0.227;a;aaaa;aaaaa;0.388;aaaaaa;aaa;aaaaaa;aaa;0.37;0.987;0.1;0.288;0.164,0.975,0.645,0.914,0.663,0.371,0.386,0.305,0.748,0.354;0.787,0.285,0.507,0.578,0.884,0.878,0.0207,0.864,0.938,0.787;0.363,0.0446,0.899,0.695,0.755,0.307,0.00241,0.445,0.722,0.247;0.377,0.974,0.204,0.498,0.132,0.981,0.0416,0.123,0.413,0.9;0.0562,0.868,0.343,0.437,0.0862,0.494,0.101,0.455,0.455,0.555;0.143,0.256,0.436,0.989,0.408,0.0284,0.0611,0.983,0.578,0.109;0.412,0.549,0.232,0.245,0.109,0.7,0.686,0.284,0.73,0.0516;0.522,0.872,0.436,0.629,0.492,0.295,0.822,0.927,0.952,0.172;0.127,0.537,0.923,0.584,0.14,0.709,0.608,0.688,0.0627,0.339;0.549,0.148,0.182,0.825,0.377,0.165,0.718,0.0693,0.829,0.715;0.499,0.261,0.907,0.809,0.104,0.00601,0.981,0.675,0.41,0.869;0.606,0.804,0.371,0.62,0.543,0.469,0.177,0.304,0.0656,0.22;0.803,0.665,0.52,0.864,0.0447,0.793,0.894,0.575,0.879,0.691;aaaaaaaaaa;
0.107;a;aaaaaa;aaaa;0.202;aaaaa;aaa;aaa;aa;0.679;0.43;0.63;0.141;0.684,0.424,0.831,0.765,0.212,0.104,0.411,0.199,0.326,0.508;0.344,0.768,0.0489,0.159,0.0168,0.795,0.818,0.132,0.755,0.728;0.547,0.231,0.938,0.246,0.211,0.636,0.0871,0.383,0.636,0.153;0.34,0.178,0.384,0.772,0.503,0.169,0.674,0.563,0.0636,0.211;0.288,0.831,0.988,0.307,0.11,0.4,0.226,0.0491,0.978,0.0643;0.212,0.278,0.701,0.86,0.572,0.695,0.0256,0.749,0.537,0.105;0.655,0.86,0.469,0.612,0.535,0.739,0.295,0.655,0.81,0.429;0.623,0.535,0.313,0.703,0.307,0.931,0.462,0.25,0.549,0.503;0.7,0.963,0.829,0.822,0.747,0.516,0.89,0.993,0.708,0.827;0.342,0.785,0.101,0.267,0.95,0.461,0.142,0.342,0.637,0.0496;0.914,0.562,0.235,0.497,0.965,0.0867,0.811,0.222,0.321,0.794;0.241,0.457,0.148,0.918,0.111,0.633,0.0584,0.354,0.356,0.366;0.0746,0.335,0.00162,0.228,0.464,0.272,0.523,0.342,0.169,0.114;aaa;
0.103;a;a;aaa;0.227;a;a;a;aaaaa;0.136;0.334;0.414;0.637;0.315,0.931,0.243,0.689,0.229,0.602,0.494,0.666,0.401,0.465;0.462,0.952,0.945,0.862,0.109,0.598,0.452,0.894,0.177,0.977;0.114,0.265,0.264,0.5,0.568,0.185,0.91,0.156,0.572,0.896;0.887,0.772,0.121,0.689,0.714,0.219,0.276,0.261,0.446,0.297;0.737,0.551,0.664,0.654,0.273,0.797,0.465,0.833,0.434,0.496;0.832,0.848,0.243,0.248,0.849,0.138,0.131,0.587,0.252,0.116;0.524,0.0342,0.0735,0.268,0.512,0.0735,0.125,0.951,0.614,0.413;0.471,0.717,0.962,0.385,0.921,0.83,0.503,0.907,0.76,0.74;0.415,0.297,0.47,0.721,0.948,0.77,0.64,0.152,0.805,0.236;0.35,0.745,0.622,0.557,0.811,0.247,0.562,0.557,0.922,0.11;0.383,0.669,0.135,0.126,0.85,0.525,0.248,0.304,0.0809,0.366;0.558,0.529,0.423,0.685,0.815,0.547,0.122,0.419,0.785,0.0664;0.46,0.983,0.0996,0.116,0.0937,0.679,0.243,0.559,0.399,0.0258;aaa;
0.569;a;aaaaa;aaa;0.00816;a;aa;aa;aa;0.295;0.393;0.776;0.795;0.235,0.603,0.869,0.51,0.847,0.394,0.51,0.81,0.844,0.493;0.423,0.376,0.0594,0.754,0.692,0.14,0.883,0.588,0.941,0.00703;0.218,0.759,0.508,0.694,0.726,0.595,0.103,0.223,0.933,0.0094;0.0657,0.436,0.959,0.532,0.878,0.687,0.273,0.95,0.58,0.35;0.568,0.365,0.978,0.601,0.959,0.148,0.791,0.857,0.0452,0.0601;0.28,0.231,0.339,0.701,0.836,0.0915,0.158,0.595,0.723,0.809;0.541,0.154,0.846,0.757,0.739,0.257,0.897,0.495,0.0461,0.288;0.934,0.861,0.976,0.0625,0.0316,0.578,0.587,0.951,0.388,0.83;0.472,0.823,0.903,0.67,0.633,0.164,0.0575,0.358,0.25,0.893;0.745,0.402,0.0723,0.981,0.654,0.275,0.71,0.0832,0.697,0.401;0.38,0.789,0.373,0.0546,0.432,0.577,0.273,0.0318,0.203,0.0302;0.29,0.954,0.933,0.732,0.687,0.523,0.368,0.775,0.0222,0.362;0.654,0.322,0.465,0.584,0.163,0.8,0.771,0.596,0.64,0.031;aaaa;
0.804;a;aaaaa;aa;0.971;a;a;aaaaa;aa;0.0441;0.177;0.302;0.314;0.329,0.0304,0.876,0.0964,0.601,0.629,0.521,0.178,0.612,0.507;0.539,0.867,0.267,0.244,0.534,0.35,0.466,0.418,0.6,0.643;0.655,0.872,0.248,0.711,0.105,0.00418,0.179,0.822,0.189,0.47;0.442,0.828,0.0977,0.404,0.341,0.941,0.0218,0.793,0.358,0.663;0.236,0.386,0.339,0.312,0.0369,0.536,0.199,0.0673,0.819,0.97;0.968,0.218,0.313,0.87,0.761,0.61,0.654,0.81,0.971,0.301;0.344,0.52,0.467,0.0583,0.613,0.516,0.312,0.149,0.462,0.131;0.696,0.26,0.989,0.664,0.818,0.745,0.48,0.672,0.36,0.0909;0.98,0.0728,0.94,0.22,0.861,0.781,0.284,0.607,0.354,0.984;0.379,0.187,0.618,0.0576,0.223,0.86,0.489,0.507,0.866,0.622;0.63,0.206,0.725,0.978,0.405,0.822,0.963,0.0577,0.0109,0.771;0.564,0.387,0.298,0.923,0.824,0.72,0.681,0.994,0.986,0.731;0.668,0.118,0.962,0.561,0.669,0.0713,0.182,0.391,0.272,0.0314;aaaaaa;
0.679;a;aaaaa;aa;0.291;aaaaa;aaa;a;aaaaaa;0.352;0.84;0.664;0.898;0.263,0.779,0.527,0.388,0.296,0.292,0.571,0.477,0.692,0.11;0.0168,0.688,0.0139,0.851,0.165,0.882,0.244,0.814,0.849,0.244;0.788,0.424,0.122,0.82,0.0667,0.835,0.507,0.774,0.934,0.744;0.898,0.446,0.261,0.761,0.945,0.417,0.417,0.0964,0.606,0.948;0.201,0.825,0.637,0.968,0.809,0.215,0.0597,0.395,0.39,0.63;0.163,0.757,0.0517,0.747,0.0685,0.603,0.00379,0.727,0.751,0.031;0.572,0.294,0.326,0.621,0.136,0.217,0.807,0.22,0.217,0.37;0.697,0.993,0.507,0.0824,0.436,0.48,0.207,0.315,0.97,0.348;0.532,0.831,0.911,0.527,0.236,0.347,0.363,0.242,0.0507,0.0451;0.688,0.0194,0.887,0.986,0.177,0.8,0.428,0.759,0.542,0.923;0.302,0.783,0.815,0.0148,0.498,0.72,0.986,0.774,0.135,0.81;0.0356,0.643,0.526,0.119,0.623,0.709,0.547,0.981,0.231,0.334;0.283,0.741,0.411,0.652,0.847,0.928,0.99,0.607,0.0739,0.917;aaaaaaaaa;
0.842;aa;aaaaaaa;a;0.308;a;a;a;aaaaaaaa;0.658;0.933;0.344;0.4;0.148,0.712,0.433,0.214,0.494,0.183,0.766,0.644,0.755,0.772;0.729,0.285,0.166,0.247,0.195,0.349,0.442,0.975,0.182,0.13;0.294,0.103,0.181,0.453,0.698,0.753,0.393,0.836,0.958,0.864;0.591,0.536,0.153,0.099,0.0422,0.623,0.269,0.531,0.0525,0.0595;0.477,0.369,0.0512,0.453,0.706,0.864,0.0325,0.066,0.635,0.325;0.774,0.89,0.659,0.531,0.84,0.896,0.466,0.683,0.49,0.0746;0.555,0.529,0.294,0.119,0.359,0.466,0.766,0.0567,0.136,0.466;0.346,0.138,0.45,0.249,0.034,0.902,0.0533,0.433,0.273,0.0714;0.865,0.595,0.771,0.885,0.682,0.211,0.822,0.891,0.344,0.962;0.785,0.788,0.019,0.689,0.213,0.609,0.332,0.808,0.659,0.122;0.157,0.665,0.961,0.947,0.452,0.464,0.752,0.685,0.0625,0.434;0.324,0.612,0.735,0.519,0.711,0.638,0.693,0.832,0.0591,0.74;0.059,0.585,0.264,0.753,0.0608,0.349,0.976,0.774,0.45,0.552;aaaaaaaa;
0.67;a;aa;a;0.815;aa;aaa;aaa;aaaaaa;0.531;0.273;0.157;0.00217;0.461,0.539,0.539,0.843,0.835,0.89,0.0587,0.321,0.451,0.594;0.92,0.504,0.975,0.785,0.339,0.246,0.522,0.917,0.28,0.207;0.366,0.687,0.346,0.0894,0.155,0.916,0.343,0.312,0.588,0.981;0.259,0.355,0.622,0.256,0.744,0.873,0.296,0.595,0.429,0.167;0.161,0.163,0.419,0.743,0.509,0.285,0.611,0.451,0.285,0.2;0.78,0.382,0.405,0.967,0.363,0.253,0.372,0.327,0.334,0.000398;0.689,0.531,0.669,0.396,0.953,0.387,0.457,0.783,0.752,0.43;0.677,0.848,0.56,0.094,0.141,0.523,0.419,0.709,0.807,0.662;0.0197,0.818,0.637,0.446,0.457,0.769,0.22,0.422,0.394,0.912;0.407,0.524,0.936,0.347,0.811,0.747,0.878,0.85,0.573,0.25;0.359,0.573,0.348,0.0124,0.79,0.278,0.878,0.145,0.663,0.756;0.985,0.639,0.948,0.351,0.0112,0.203,0.786,0.907,0.347,0.876;0.14,0.259,0.388,0.326,0.893,0.318,0.106,0.222,0.634,0.998;aaaaaaaaa;
0.751;a;aaaaaaa;aaaaaa;0.0266;a;a;a;aaaaaaaa;0.897;0.915;0.267;0.942;0.638,0.425,0.718,0.164,0.644,0.668,0.761,0.0259,0.892,0.653;0.099,0.0533,0.143,0.717,0.896,0.516,0.544,0.186,0.999,0.293;0.848,0.512,0.397,0.341,0.0893,0.444,0.44,0.463,0.806,0.342;0.313,0.835,0.739,0.635,0.0418,0.355,0.26,0.961,0.786,0.181;0.408,0.194,0.263,0.924,0.361,0.9,0.902,0.427,0.728,0.741;0.3,0.335,0.158,0.786,0.692,0.126,0.14,0.523,0.11,0.474;0.716,0.572,0.635,0.986,0.709,0.782,0.0691,0.667,0.664,0.276;0.57,0.0114,0.0226,0.434,0.197,0.717,0.581,0.55,0.325,0.89;0.523,0.455,0.177,0.654,0.478,0.244,0.0185,0.634,0.631,0.562;0.669,0.556,0.406,0.193,0.0617,0.233,0.432,0.0254,0.219,0.495;0.748,0.731,0.713,0.716,0.596,0.65,0.154,0.0401,0.932,0.158;0.27,0.944,0.322,0.462,0.579,0.279,0.187,0.343,0.143,0.00707;0.847,0.163,0.618,0.939,0.909,0.871,0.903,0.609,0.00249,0.91;aaaaaa;
0.944;aa;aa;aa;0.449;aaaaa;aa;a;aaaaaaaa;0.478;0.119;0.306;0.521;0.238,0.24,0.71,0.976,0.513,0.218,0.00696,0.0327,0.125,0.237;0.335,0.0704,0.504,0.396,0.621,0.944,0.881,0.157,0.996,0.131;0.999,0.205,0.588,0.289,0.928,0.762,0.957,0.22,0.963,0.453;0.176,0.599,0.826,0.145,0.713,0.871,0.824,0.715,0.381,0.372;0.393,0.721,0.438,0.292,0.368,0.263,0.0561,0.302,0.21,0.643;0.208,0.175,0.745,0.0809,0.56,0.486,0.361,0.27,0.264,0.996;0.748,0.243,0.232,0.259,0.646,0.365,0.333,0.382,0.253,0.708;0.707,0.912,0.998,0.947,0.318,0.242,0.342,0.143,0.543,0.323;0.795,0.405,0.0592,0.3,0.0125,0.416,0.829,0.377,0.0713,0.94;0.795,0.644,0.524,0.555,0.0527,0.316,0.663,0.962,0.305,0.707;0.705,0.486,0.234,0.73,0.683,0.343,0.785,0.833,0.282,0.269;0.822,0.659,0.96,0.783,0.0428,0.126,0.743,0.741,0.161,0.88;0.303,0.232,0.757,0.495,0.201,0.706,0.712,0.0108,0.134,0.962;aaaaaa;
0.458;aa;aaa;aaaa;0.841;aaaaaa;aaa;aaaaaa;aaaaaaaaa;0.04;0.344;0.273;0.992;0.862,0.137,0.541,0.486,0.51,0.813,0.57,0.382,0.207,0.233;0.202,0.274,0.171,0.867,0.624,0.681,0.846,0.651,0.316,0.387;0.953,0.3,0.883,0.174,0.0969,0.109,0.945,0.332,0.606,0.0551;0.813,0.0567,0.652,0.465,0.565,0.556,0.242,0.183,0.411,0.473;0.26,0.9,0.582,0.28,0.26,0.561,0.375,0.471,0.493,0.65;0.387,0.839,0.659,0.62,0.531,0.624,0.546,0.344,0.399,0.215;0.632,0.772,0.306,0.608,0.538,0.393,0.729,0.717,0.215,0.675;0.344,0.0339,0.129,0.744,0.827,0.0181,0.292,0.609,0.99,0.912;0.249,0.741,0.991,0.0141,0.24,0.761,0.902,0.691,0.452,0.38;0.0444,0.447,0.0359,0.313,0.598,0.793,0.322,0.789,0.618,0.316;0.0924,0.782,0.796,0.896,0.0821,0.35,0.888,0.272,0.976,0.76;0.551,0.502,0.33,0.0529,0.251,0.962,0.782,0.707,0.321,0.0991;0.945,0.877,0.281,0.731,0.865,0.0511,0.0339,0.829,0.482,0.117;aaaaaaa;
