ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(string,3);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaaa;aaa;0.233;a;a;0.34;aa;0.301;0.32;0.323;aaaaaaaaaa;0.381;aaaa;aa;0.287;0.0103;0.871;0.341;a;aa;0.65;0.669,0.64,0.851,0.275,0.98,0.0956,0.132,0.339,0.805,0.464;0.0395,0.616,0.305,0.0348,0.625,0.118,0.29,0.724,0.55,0.64;0.123,0.795,0.67,0.344,0.708,0.907,0.284,0.355,0.105,0.424;0.636,0.321,0.689,0.091,0.906,0.729,0.251,0.042,0.405,0.536;0.355,0.742,0.573,0.803,0.481,0.843,0.733,0.183,0.659,0.462;0.623,0.48,0.74,0.465,0.25,0.141,0.865,0.111,0.411,0.466;0.72,0.212,0.711,0.861,0.29,0.855,0.936,0.683,0.81,0.645;0.598,0.585,0.387,0.447,0.261,0.189,0.703,0.677,0.771,0.428;0.308,0.0936,0.679,0.211,0.504,0.545,0.728,0.00311,0.259,0.0874;0.33,0.827,0.125,0.525,0.38,0.061,0.59,0.98,0.544,0.00428;0.00359,0.356,0.926,0.462,0.246,0.322,0.444,0.611,0.204,0.349;0.818,0.589,0.717,0.808,0.832,0.0506,0.569,0.291,0.681,0.0741;0.986,0.174,0.914,0.917,0.856,0.674,0.675,0.501,0.915,0.52;0.251,0.764,0.873,0.554,0.821,0.566,0.17,0.535,0.809,0.169;0.121,0.417,0.465,0.358,0.631,0.354,0.624,0.941,0.328,0.356;0.301,0.91,0.987,0.844,0.436,0.39,0.711,0.839,0.00455,0.505;0.34,0.706,0.635,0.576,0.734,0.237,0.267,0.156,0.466,0.858;0.862,0.548,0.752,0.521,0.3,0.574,0.0797,0.0108,0.924,0.646;0.295,0.377,0.867,0.205,0.88,0.397,0.0322,0.513,0.418,0.214;0.497,0.749,0.861,0.246,0.0307,0.793,0.423,0.755,0.108,0.218;0.813,0.216,0.294,0.524,0.312,0.86,0.594,0.738,0.414,0.402;aaaa;
aaa;aaaa;0.952;aaa;a;0.498;aaaaaaaaaa;0.471;0.374;0.653;aaaaaaaaa;0.71;aaaa;aa;0.401;0.267;0.873;0.335;a;aaaaaaaa;0.722;0.641,0.698,0.273,0.343,0.966,0.367,0.506,0.455,0.156,0.54;0.106,0.187,0.773,0.495,0.908,0.605,0.96,0.895,0.796,0.354;0.422,0.603,0.545,0.156,0.954,0.131,0.986,0.552,0.652,0.0951;0.804,0.892,0.272,0.703,0.365,0.532,0.708,0.0368,0.15,0.492;0.102,0.278,0.824,0.463,0.883,0.347,0.613,0.838,0.521,0.999;0.937,0.806,0.466,0.471,0.0899,0.777,0.232,0.82,0.273,0.308;0.643,0.473,0.488,0.515,0.367,0.397,0.744,0.696,0.901,0.349;0.966,0.316,0.0602,0.812,0.0734,0.262,0.274,0.627,0.33,0.938;0.551,0.337,0.785,0.366,0.7,0.0932,0.457,0.54,0.805,0.803;0.997,0.911,0.955,0.162,0.195,0.521,0.0164,0.252,0.522,0.885;0.505,0.668,0.608,0.646,0.608,0.171,0.294,0.372,0.844,0.0217;0.765,0.683,0.53,0.271,0.105,0.72,0.154,0.64,0.466,0.911;0.764,0.28,0.346,0.238,0.614,0.682,0.366,0.12,0.654,0.404;0.998,0.389,0.68,0.849,0.192,0.677,0.632,0.169,0.873,0.907;0.5,0.817,0.515,0.412,0.222,0.415,0.975,0.98,0.384,0.724;0.666,0.211,0.0655,0.166,0.76,0.519,0.319,0.855,0.599,0.885;0.873,0.294,0.243,0.785,0.803,0.0534,0.596,0.213,0.293,0.423;0.935,0.587,0.264,0.0283,0.869,0.984,0.729,0.719,0.488,0.963;0.728,0.677,0.641,0.869,0.56,0.457,0.251,0.648,0.843,0.917;0.655,0.644,0.571,0.19,0.0301,0.614,0.798,0.406,0.243,0.756;0.868,0.423,0.697,0.467,0.515,0.456,0.427,0.237,0.512,0.558;aaaaaaaaa;
aaaa;aa;0.956;a;a;0.667;aaaaaaaaa;0.601;0.562;0.762;aa;0.86;aaaaaa;aaa;0.205;0.351;0.36;0.419;a;aaaa;0.409;0.0857,0.582,0.413,0.604,0.273,0.578,0.867,0.579,0.0245,0.846;0.398,0.332,0.862,0.189,0.242,0.323,0.825,0.552,0.533,0.00755;0.883,0.636,0.853,0.489,0.423,0.608,0.914,0.982,0.648,0.355;0.512,0.335,0.34,0.0472,0.478,0.618,0.777,0.22,0.337,0.672;0.271,0.69,0.548,0.349,0.171,0.625,0.387,0.199,0.797,0.561;0.387,0.895,0.782,0.413,0.241,0.134,0.295,0.401,0.504,0.113;0.808,0.197,0.266,0.517,0.423,0.541,0.592,0.649,0.794,0.831;0.856,0.439,0.836,0.143,0.672,0.854,0.417,0.14,0.505,0.381;0.378,0.977,0.523,0.243,0.0596,0.776,0.667,0.914,0.924,0.321;0.125,0.521,0.223,0.463,0.844,0.939,0.955,0.0182,0.296,0.701;0.311,0.7,0.759,0.307,0.423,0.829,0.595,0.963,0.978,0.525;0.762,0.0528,0.645,0.597,0.232,0.541,0.544,0.683,0.45,0.557;0.333,0.606,0.971,0.273,0.694,0.00152,0.541,0.0185,0.281,0.751;0.74,0.713,0.623,0.471,0.293,0.548,0.248,0.0438,0.548,0.463;0.634,0.408,0.398,0.115,0.194,0.377,0.07,0.301,0.753,0.735;0.955,0.862,0.433,0.727,0.477,0.218,0.0438,0.687,0.232,0.963;0.327,0.00755,0.925,0.941,0.409,0.771,0.121,0.667,0.167,0.0544;0.0354,0.179,0.851,0.446,0.976,0.423,0.139,0.87,0.48,0.497;0.212,0.0801,0.831,0.165,0.641,0.349,0.318,0.0167,0.503,0.513;0.386,0.345,0.527,0.801,0.0552,0.918,0.112,0.126,0.503,0.274;0.447,0.0586,0.43,0.632,0.171,0.0106,0.865,0.282,0.418,0.448;a;
aaaaaaa;aaaa;0.0365;aaa;a;0.0509;aaaaaaa;0.123;0.373;0.679;aa;0.128;aa;aaaaaa;0.897;0.435;0.479;0.734;aaa;aaaaaaaaa;0.763;0.917,0.291,0.936,0.352,0.349,0.297,0.489,0.569,0.536,0.538;0.0673,0.909,0.841,0.804,0.965,0.441,0.231,0.622,0.0707,0.0493;0.153,0.55,0.788,0.77,0.783,0.694,0.121,0.863,0.53,0.903;0.357,0.579,0.00378,0.466,0.94,0.215,0.041,0.253,0.00069,0.601;0.384,0.0583,0.301,0.605,0.735,0.564,0.922,0.817,0.823,0.814;0.524,0.749,0.481,0.556,0.304,0.43,0.0753,0.703,0.717,0.382;0.999,0.201,0.529,0.105,0.216,0.201,0.655,0.759,0.726,0.939;0.49,0.91,0.981,0.33,0.891,0.578,0.558,0.654,0.069,0.469;0.167,0.571,0.628,0.544,0.793,0.564,0.57,0.893,0.681,0.575;0.139,0.707,0.334,0.994,0.789,0.122,0.197,0.534,0.927,0.611;0.819,0.192,0.762,0.509,0.098,0.866,0.00521,0.582,0.77,0.632;0.595,0.292,0.991,0.27,0.297,0.172,0.84,0.921,0.591,0.379;0.974,0.805,0.112,0.801,0.615,0.751,0.283,0.41,0.812,0.401;0.994,0.359,0.202,0.801,0.388,0.211,0.111,0.878,0.346,0.444;0.191,0.909,0.404,0.198,0.928,0.626,0.811,0.741,0.57,0.942;0.434,0.52,0.404,0.479,0.212,0.517,0.0597,0.588,0.243,0.613;0.934,0.329,0.804,0.914,0.551,0.732,0.465,0.272,0.0778,0.467;0.155,0.711,0.262,0.836,0.981,0.631,0.204,0.842,0.719,0.123;0.191,0.314,0.0976,0.0285,0.731,0.44,0.269,0.737,0.536,0.701;0.0548,0.346,0.495,0.0264,0.0755,0.32,0.98,0.468,0.723,0.573;0.197,0.119,0.394,0.73,0.939,0.101,0.77,0.287,0.885,0.679;aaaaaaaa;
aaaaa;a;0.02;aa;a;0.562;aaaaa;0.174;0.0864;0.707;aaa;0.485;aaaa;aa;0.524;0.273;0.919;0.561;aaaa;aaaaaaaaaa;0.841;0.109,0.159,0.969,0.631,0.00413,0.409,0.709,0.23,0.831,0.684;0.891,0.988,0.433,0.938,0.107,0.836,0.319,0.112,0.501,0.385;0.0948,0.723,0.642,0.346,0.479,0.667,0.804,0.127,0.506,0.532;0.334,0.9,0.868,0.352,0.184,0.398,0.84,0.942,0.919,0.383;0.721,0.157,0.959,0.566,0.648,0.365,0.317,0.726,0.28,0.632;0.819,0.349,0.0312,0.61,0.995,0.176,0.461,0.0356,0.948,0.107;0.747,0.173,0.788,0.978,0.793,0.122,0.0428,0.984,0.598,0.353;0.231,0.742,0.74,0.58,0.916,0.988,0.407,0.941,0.678,0.699;0.897,0.923,0.123,0.646,0.877,0.145,0.644,0.343,0.122,0.817;0.306,0.318,0.727,0.11,0.18,0.49,0.00851,0.996,0.0318,0.932;0.899,0.719,0.797,0.936,0.104,0.5,0.857,0.594,0.845,0.134;0.585,0.389,0.708,0.135,0.683,0.49,0.591,0.919,0.216,0.665;0.0822,0.795,0.126,0.99,0.823,0.905,0.57,0.459,0.578,0.846;0.889,0.891,0.797,0.396,0.0914,0.928,0.698,0.431,0.000223,0.745;0.515,0.304,0.93,0.0406,0.102,0.166,0.775,0.35,0.722,0.482;0.278,0.185,0.723,0.889,0.374,0.772,0.798,0.125,0.882,0.728;0.973,0.815,0.915,0.55,0.174,0.775,0.533,0.34,0.333,0.00637;0.104,0.106,0.0988,0.792,0.268,0.269,0.597,0.138,0.783,0.0238;0.823,0.236,0.861,0.881,0.23,0.898,0.133,0.355,0.0771,0.213;0.026,0.724,0.62,0.352,0.358,0.19,0.667,0.534,0.727,0.835;0.332,0.161,0.195,0.877,0.675,0.599,0.231,0.731,0.997,0.365;aaaaaaaa;
aaa;a;0.961;a;a;0.589;aaaaaaaaa;0.441;0.757;0.842;aa;0.138;aaaa;a;0.0444;0.953;0.58;0.684;aa;aaaaaa;0.625;0.838,0.4,0.864,0.187,0.403,0.856,0.955,0.997,0.563,0.162;0.8,0.313,0.833,0.608,0.147,0.214,0.694,0.874,0.986,0.9;0.825,0.882,0.532,0.233,0.557,0.731,0.0968,0.424,0.117,0.393;0.927,0.0577,0.55,0.119,0.0376,0.757,0.559,0.868,0.339,0.535;0.241,0.139,0.43,0.0768,0.673,0.24,0.629,0.493,0.875,0.499;0.671,0.0215,0.308,0.732,0.836,0.545,0.89,0.601,0.936,0.27;0.413,0.908,0.911,0.316,0.15,0.287,0.915,0.221,0.958,0.731;0.976,0.319,0.0161,0.954,0.0405,0.954,0.276,0.386,0.544,0.663;0.549,0.906,0.955,0.0341,0.616,0.72,0.284,0.0899,0.295,0.635;0.287,0.883,0.379,0.976,0.572,0.1,0.536,0.22,0.053,0.215;0.0613,0.294,0.165,0.963,0.185,0.86,0.791,0.658,0.543,0.762;0.255,0.372,0.904,0.265,0.392,0.0307,0.222,0.0602,0.24,0.82;0.698,0.038,0.895,0.0966,0.00743,0.825,0.25,0.698,0.173,0.901;0.0936,0.556,0.992,0.128,0.601,0.534,0.985,0.102,0.859,0.495;0.704,0.858,0.658,0.0883,0.698,0.8,0.961,0.403,0.994,0.0483;0.572,0.356,0.744,0.294,0.0444,0.291,0.908,0.744,0.626,0.594;0.158,0.413,0.494,0.6,0.965,0.557,0.332,0.362,0.959,0.25;0.735,0.715,0.752,0.255,0.123,0.861,0.806,0.0618,0.843,0.857;0.792,0.237,0.718,0.0479,0.448,0.852,0.492,0.867,0.131,0.0773;0.86,0.791,0.888,0.509,0.904,0.165,0.209,0.926,0.786,0.517;0.403,0.755,0.331,0.137,0.0669,0.983,0.609,0.68,0.0699,0.374;aaaaaaaaaa;
aaaa;aa;0.551;a;a;0.862;aaaaa;0.719;0.0885;0.159;aaaaaa;0.117;a;a;0.686;0.0817;0.415;0.513;aaaa;aaaa;0.254;0.146,0.248,0.467,0.503,0.732,0.507,0.639,0.928,0.866,0.668;0.0974,0.544,0.137,0.903,0.921,0.527,0.301,0.944,0.503,0.583;0.679,0.576,0.378,0.507,0.644,0.515,0.123,0.297,0.556,0.15;0.687,0.847,0.329,0.484,0.129,0.94,0.266,0.035,0.4,0.655;0.833,0.939,0.636,0.719,0.845,0.757,0.901,0.866,0.669,0.855;0.346,0.704,0.724,0.812,0.327,0.319,0.953,0.195,0.432,0.91;0.621,0.0593,0.467,0.851,0.909,0.6,0.879,0.906,0.676,0.0495;0.443,0.485,0.101,0.393,0.733,0.475,0.718,0.472,0.408,0.509;0.0978,0.387,0.198,0.843,0.522,0.0509,0.907,0.98,0.462,0.0224;0.449,0.763,0.558,0.211,0.396,0.758,0.744,0.768,0.0504,0.764;0.277,0.438,0.245,0.974,0.992,0.269,0.489,0.527,0.143,0.309;0.12,0.142,0.419,0.44,0.0502,0.895,0.442,0.478,0.664,0.712;0.979,0.929,0.241,0.856,0.257,0.1,0.379,0.0153,0.348,0.596;0.101,0.0219,0.543,0.998,0.598,0.238,0.104,0.355,0.672,0.253;0.465,0.67,0.0374,0.509,0.431,0.991,0.775,0.149,0.61,0.211;0.207,0.689,0.0804,0.373,0.252,0.945,0.412,0.317,0.199,0.893;0.33,0.734,0.302,0.341,0.611,0.625,0.877,0.625,0.163,0.719;0.924,0.103,0.018,0.833,0.862,0.355,0.761,0.666,0.925,0.334;0.972,0.708,0.532,0.405,0.431,0.639,0.272,0.909,0.727,0.549;0.955,0.217,0.79,0.392,0.27,0.567,0.709,0.891,0.804,0.574;0.0902,0.338,0.559,0.927,0.399,0.566,0.811,0.139,0.918,0.339;aaa;
aaa;a;0.394;a;a;0.89;aaaaaaaa;0.304;0.462;0.548;a;0.399;a;aaaaa;0.488;0.637;0.212;0.293;aaaaaa;aa;0.0931;0.882,0.955,0.5,0.84,0.188,0.0312,0.367,0.674,0.831,0.38;0.374,0.265,0.239,0.351,0.512,0.0933,0.808,0.409,0.359,0.371;0.495,0.424,0.062,0.468,0.217,0.847,0.871,0.0414,0.482,0.216;0.818,0.571,0.589,0.82,0.493,0.127,0.732,0.897,0.313,0.371;0.531,0.822,0.416,0.802,0.84,0.573,0.0882,0.194,0.129,0.191;0.857,0.0849,0.481,0.73,0.5,0.742,0.351,0.778,0.819,0.0254;0.254,0.261,0.175,0.301,0.901,0.885,0.282,0.443,0.0478,0.739;0.519,0.4,0.718,0.866,0.8,0.965,0.85,0.533,0.342,0.699;0.848,0.807,0.965,0.859,0.805,0.862,0.289,0.0398,0.969,0.491;0.959,0.369,0.723,0.17,0.893,0.426,0.622,0.377,0.267,0.537;0.438,0.681,0.215,0.00178,0.971,0.828,0.826,0.222,0.603,0.985;0.311,0.754,0.907,0.51,0.822,0.477,0.962,0.863,0.278,0.361;0.895,0.196,0.851,0.282,0.122,0.415,0.465,0.626,0.261,0.227;0.457,0.0122,0.121,0.68,0.71,0.631,0.477,0.308,0.841,0.641;0.763,0.2,0.677,0.0742,0.165,0.339,0.282,0.417,0.731,0.516;0.521,0.0642,0.545,0.0415,0.985,0.316,0.956,0.47,0.879,0.157;0.832,0.852,0.516,0.0318,0.112,0.921,0.558,0.329,0.981,0.221;0.124,0.53,0.247,0.00978,0.319,0.972,0.477,0.98,0.114,0.822;0.792,0.566,0.106,0.542,0.524,0.58,0.346,0.887,0.523,0.889;0.0413,0.523,0.948,0.404,0.554,0.146,0.541,0.129,0.873,0.538;0.899,0.152,0.225,0.265,0.0371,0.0948,0.489,0.764,0.499,0.526;aaaaaaaaaa;
aaa;a;0.117;a;a;0.292;aaa;0.736;0.854;0.568;aaaaaaaa;0.107;a;aaa;0.0373;0.969;0.638;0.729;aaa;aaaaaaaa;0.187;0.702,0.338,0.854,0.0859,0.96,0.644,0.0221,0.791,0.784,0.489;0.586,0.142,0.332,0.145,0.0816,0.259,0.886,0.644,0.673,0.933;0.822,0.978,0.445,0.88,0.846,0.995,0.307,0.605,0.0856,0.552;0.88,0.235,0.766,0.113,0.224,0.953,0.729,0.763,0.417,0.4;0.677,0.359,0.35,0.552,0.824,0.193,0.852,0.446,0.921,0.191;0.277,0.789,0.363,0.0458,0.487,0.184,0.916,0.472,0.292,0.451;0.712,0.881,0.616,0.518,0.221,0.881,0.0506,0.686,0.7,0.219;0.0232,0.818,0.718,0.659,0.704,0.915,0.344,0.111,0.339,0.0396;0.124,0.662,0.796,0.544,0.606,0.0122,0.615,0.605,0.691,0.892;0.288,0.341,0.277,0.744,0.947,0.871,0.0635,0.34,0.313,0.422;0.704,0.586,0.815,0.644,0.498,0.109,0.0571,0.703,0.51,0.266;0.959,0.878,0.142,0.603,0.489,0.0512,0.427,0.636,0.228,0.201;0.199,0.109,0.715,0.129,0.772,0.617,0.255,0.553,0.98,0.436;0.165,0.0935,0.771,0.273,0.548,0.0943,0.822,0.717,0.7,0.256;0.243,0.201,0.498,0.867,0.917,0.585,0.414,0.89,0.887,0.00943;0.449,0.681,0.243,0.479,0.194,0.505,0.494,0.256,0.0488,0.866;0.606,0.195,0.561,0.395,0.756,0.11,0.876,0.237,0.847,0.8;0.277,0.203,0.152,0.558,0.629,0.194,0.461,0.0108,0.843,0.574;0.289,0.626,0.817,0.562,0.945,0.956,0.105,0.25,0.681,0.92;0.274,0.441,0.234,0.0723,0.775,0.785,0.584,0.0634,0.176,0.59;0.579,0.189,0.0812,0.153,0.52,0.68,0.113,0.264,0.449,0.878;aaaaaaa;
a;aaa;0.614;aaa;a;0.646;aaaaaaaaaa;0.996;0.728;0.0434;aaa;0.477;aa;aaaaa;0.64;0.993;0.249;0.155;aaaaaaa;aaaaaa;0.616;0.8,0.188,0.897,0.000867,0.566,0.922,0.446,0.949,0.334,0.831;0.934,0.287,0.733,0.508,0.795,0.13,0.111,0.506,0.0844,0.0494;0.757,0.618,0.94,0.634,0.536,0.396,0.48,0.63,0.739,0.979;0.112,0.0472,0.691,0.496,0.999,0.601,0.113,0.434,0.049,0.0382;0.658,0.991,0.0688,0.643,0.869,0.151,0.413,0.773,0.523,0.639;0.325,0.597,0.0634,0.943,0.553,0.0736,0.167,0.814,0.483,0.873;0.585,0.156,0.0241,0.388,0.387,0.867,0.0814,0.901,0.726,0.599;0.64,0.16,0.494,0.419,0.0222,0.0733,0.78,0.781,0.897,0.707;0.779,0.708,0.976,0.0559,0.0691,0.0254,0.458,0.976,0.778,0.064;0.507,0.598,0.0217,0.17,0.846,0.39,0.347,0.59,0.684,0.808;0.544,0.674,0.689,0.166,0.966,0.833,0.475,0.816,0.702,0.641;0.862,0.59,0.942,0.246,0.875,0.337,0.712,0.0967,0.506,0.182;0.2,0.311,0.321,0.0461,0.303,0.674,0.761,0.364,0.292,0.512;0.441,0.313,0.677,0.424,0.637,0.76,0.802,0.77,0.98,0.99;0.018,0.705,0.953,0.359,0.262,0.335,0.396,0.947,0.981,0.49;0.42,0.348,0.6,0.647,0.771,0.521,0.503,0.707,0.277,0.617;0.615,0.624,0.357,0.762,0.15,0.626,0.0746,0.0189,0.98,0.863;0.337,0.000302,0.0755,0.492,0.897,0.408,0.611,0.755,0.233,0.31;0.267,0.233,0.617,0.347,0.153,0.601,0.779,0.58,0.785,0.405;0.568,0.327,0.752,0.779,0.365,0.884,0.613,0.27,0.795,0.564;0.655,0.0207,0.534,0.386,0.228,0.544,0.616,0.476,0.866,0.0591;aaaaaa;
aaa;aaaa;0.564;aa;a;0.872;a;0.852;0.613;0.0495;aaa;0.894;aa;aaaaa;0.759;0.447;0.75;0.794;aaa;aaaaaaaaaa;0.996;0.909,0.674,0.115,0.286,0.183,0.278,0.237,0.825,0.228,0.529;0.063,0.713,0.258,0.146,0.191,0.0131,0.497,0.315,0.945,0.742;0.592,0.577,0.474,0.967,0.0251,0.609,0.113,0.013,0.425,0.186;0.843,0.915,0.356,0.722,0.207,0.423,0.385,0.955,0.829,0.47;0.762,0.368,0.106,0.548,0.0184,0.863,0.755,0.922,0.808,0.831;0.694,0.505,0.0535,0.399,0.388,0.00339,0.954,0.974,0.564,0.297;0.78,0.0818,0.292,0.224,0.731,0.0729,0.343,0.235,0.0721,0.788;0.523,0.143,0.842,0.603,0.394,0.472,0.555,0.661,0.507,0.19;0.465,0.866,0.225,0.807,0.0716,0.15,0.533,0.398,0.261,0.99;0.686,0.537,0.12,0.94,0.841,0.746,0.989,0.123,0.234,0.49;0.594,0.124,0.857,0.297,0.788,0.593,0.823,0.0537,0.284,0.979;0.993,0.0247,0.166,0.518,0.93,0.571,0.00224,0.722,0.144,0.514;0.35,0.349,0.317,0.687,0.545,0.236,0.203,0.294,0.7,0.238;0.632,0.986,0.546,0.52,0.38,0.727,0.965,0.803,0.181,0.275;0.835,0.949,0.638,0.289,0.852,0.476,0.729,0.626,0.661,0.51;0.545,0.77,0.551,0.776,0.311,0.22,0.744,0.266,0.369,0.748;0.242,0.257,0.67,0.335,0.503,0.951,0.224,0.449,0.646,0.664;0.631,0.244,0.724,0.323,0.968,0.4,0.154,0.775,0.837,0.407;0.407,0.503,0.308,0.184,0.21,0.64,0.135,0.116,0.361,0.69;0.895,0.0464,0.929,0.106,0.0919,0.931,0.112,0.0161,0.819,0.511;0.0678,0.195,0.506,0.229,0.136,0.0385,0.773,0.73,0.305,0.48;aaaaaaaa;
a;aaa;0.337;aa;a;0.692;aaaaaaaaaa;0.374;0.888;0.204;aaaaaaaa;0.0196;a;aa;0.307;0.347;0.952;0.272;aaaaaaa;aa;0.351;0.94,0.245,0.0479,0.567,0.534,0.0498,0.569,0.735,0.3,0.658;0.518,0.0628,0.729,0.658,0.367,0.875,0.532,0.849,0.0769,0.889;0.924,0.806,0.257,0.584,0.283,0.228,0.627,0.987,0.64,0.471;0.864,0.131,0.242,0.537,0.437,0.249,0.0136,0.118,0.929,0.0337;0.597,0.16,0.791,0.138,0.29,0.0211,0.978,0.916,0.443,0.139;0.474,0.91,0.184,0.267,0.0557,0.766,0.185,0.389,0.53,0.283;0.47,0.644,0.753,0.994,0.204,0.532,0.254,0.69,0.399,0.698;0.673,0.738,0.87,0.849,0.271,0.7,0.639,0.374,0.146,0.659;0.104,0.655,0.402,0.0614,0.389,0.457,0.995,0.774,0.0277,0.757;0.117,0.807,0.445,0.742,0.0896,0.458,0.837,0.174,0.628,0.12;0.47,0.694,0.441,0.0712,0.21,0.978,0.446,0.76,0.0354,0.255;0.289,0.979,0.00334,0.132,0.88,0.754,0.574,0.829,0.0267,0.304;0.461,0.583,0.07,0.235,0.915,0.361,0.0834,0.888,0.643,0.222;0.261,0.373,0.0807,0.585,0.498,0.0369,0.68,0.556,0.736,0.589;0.69,0.395,0.178,0.863,0.469,0.528,0.856,0.453,0.96,0.297;0.48,0.116,0.23,0.803,0.681,0.055,0.178,0.84,0.366,0.573;0.498,0.698,0.916,0.161,0.202,0.107,0.923,0.0285,0.457,0.647;0.322,0.246,0.201,0.204,0.212,0.304,0.305,0.718,0.604,0.48;0.575,0.298,0.701,0.864,0.894,0.982,0.955,0.169,0.939,0.56;0.991,0.34,0.0424,0.221,0.64,0.947,0.216,0.541,0.532,0.41;0.824,0.847,0.325,0.0191,0.787,0.0236,0.992,0.41,0.345,0.852;aaaa;
aaaaaaa;a;0.828;a;a;0.444;a;0.9;0.546;0.261;aaaaaaa;0.742;aa;aaa;0.0276;0.87;0.725;0.251;aaaaaa;aaaaaaaaaa;0.651;0.0604,0.976,0.224,0.477,0.0995,0.795,0.33,0.414,0.402,0.899;0.438,0.259,0.578,0.0351,0.0372,0.652,0.931,0.156,0.371,0.813;0.18,0.633,0.0645,0.951,0.745,0.27,0.917,0.426,0.171,0.0779;0.55,0.387,0.953,0.182,0.206,0.736,0.497,0.922,0.426,0.478;0.274,0.0967,0.728,0.218,0.368,0.00727,0.224,0.641,0.891,0.253;0.456,0.972,0.196,0.69,0.343,0.919,0.798,0.00694,0.657,0.0226;0.291,0.662,0.924,0.989,0.0782,0.143,0.734,0.254,0.469,0.025;0.0204,0.673,0.71,0.736,0.34,0.223,0.225,0.859,0.456,0.703;0.849,0.964,0.434,0.0719,0.531,0.255,0.501,0.146,0.557,0.82;0.0665,0.91,0.388,0.989,0.825,0.755,0.692,0.666,0.26,0.232;0.878,0.294,0.995,0.00523,0.824,0.5,0.589,0.703,0.358,0.196;0.879,0.347,0.542,0.724,0.262,0.703,0.646,0.731,0.417,0.541;0.787,0.15,0.424,0.767,0.357,0.871,0.864,0.543,0.685,0.116;0.47,0.712,0.287,0.0484,0.737,0.729,0.694,0.756,0.451,0.399;0.894,0.73,0.0755,0.702,0.373,0.141,0.351,0.982,0.777,0.199;0.199,0.735,0.256,0.97,0.551,0.135,0.381,0.459,0.81,0.55;0.894,0.634,0.257,0.238,0.248,0.636,0.172,0.235,0.54,0.407;0.991,0.635,0.844,0.805,0.66,0.809,0.759,0.942,0.2,0.038;0.906,0.123,0.724,0.7,0.868,0.81,0.315,0.0316,0.98,0.687;0.97,0.388,0.592,0.764,0.929,0.59,0.5,0.77,0.52,0.000886;0.894,0.592,0.155,0.186,0.338,0.943,0.903,0.26,0.801,0.0299;a;
aaaa;aaa;0.665;a;a;0.326;aaaa;0.574;0.46;0.296;aaaaaaaaa;0.614;aaaaa;aaaa;0.253;0.00413;0.368;0.136;aaa;aaaaaaaaaa;0.656;0.355,0.00407,0.393,0.632,0.969,0.45,0.383,0.544,0.998,0.711;0.169,0.189,0.227,0.414,0.557,0.866,0.247,1,0.714,0.156;0.958,0.0842,0.793,0.356,0.934,0.214,0.3,0.0633,0.73,0.953;0.492,0.805,0.804,0.62,0.62,0.411,0.928,0.759,0.161,0.16;0.218,0.267,0.319,0.883,0.835,0.0781,0.37,0.72,0.687,0.966;0.584,0.957,0.0927,0.635,0.83,0.693,0.298,0.451,0.675,0.482;0.853,0.484,0.392,0.817,0.733,0.275,0.661,0.262,0.136,0.525;0.556,0.778,0.183,0.696,0.303,0.104,0.476,0.0373,0.732,0.52;0.203,0.14,0.314,0.956,0.176,0.217,0.819,0.166,0.345,0.585;0.496,0.295,0.866,0.0199,0.282,0.654,0.291,0.729,0.624,0.104;0.397,0.759,0.175,0.273,0.663,0.846,0.0548,0.354,0.844,0.206;0.374,0.0157,0.181,0.763,0.0797,0.206,0.982,0.711,0.539,0.746;0.337,0.93,0.266,0.693,0.00882,0.227,0.39,0.172,0.933,0.218;0.957,0.663,0.382,0.311,0.829,0.0959,0.879,0.583,0.926,0.13;0.253,0.631,0.00483,0.226,0.673,0.612,0.0482,0.463,0.157,0.668;0.309,0.576,0.833,0.971,0.0409,0.606,0.266,0.441,0.269,0.0367;0.318,0.995,0.488,0.486,0.124,0.529,0.943,0.226,0.241,0.94;0.793,0.685,0.537,0.326,0.867,0.897,0.557,0.396,0.787,0.0713;0.972,0.864,0.781,0.193,0.843,0.063,0.399,0.467,0.529,0.656;0.546,0.482,0.317,0.392,0.0138,0.449,0.646,0.217,0.319,0.199;0.864,0.915,0.451,0.933,0.682,0.493,0.619,0.694,0.266,0.122;aaaaaaaa;
