ATT0(string,8);ATT1(string,4);ATT2(string,6);ATT3(string,3);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaaa;aaaa;aaaaa;aa;0.578;aaaaaa;0.694;0.276;0.345,0.856,0.6,0.2,0.903,0.00906,0.195,0.546,0.14,0.693;0.575,0.745,0.965,0.489,0.308,0.405,0.509,0.586,0.379,0.957;0.227,0.443,0.625,0.424,0.815,0.497,0.798,0.959,0.192,0.495;0.513,0.235,0.0177,0.0201,0.357,0.64,0.155,0.118,0.0685,0.482;0.509,0.78,0.809,0.72,0.93,0.655,0.325,0.944,0.241,0.591;0.994,0.679,0.49,0.479,0.824,0.325,0.439,0.793,0.587,0.224;0.894,0.614,0.909,0.684,0.525,0.41,0.746,0.265,0.922,0.415;0.446,0.882,0.917,0.0666,0.89,0.999,0.486,0.611,0.484,0.85;aaaa;
aaa;aa;aaaaaa;a;0.289;a;0.00979;0.523;0.346,0.908,0.117,0.151,0.0588,0.669,0.678,0.476,0.398,0.874;0.44,0.0914,0.494,0.749,0.941,0.946,0.284,0.0449,0.582,0.17;0.491,0.463,0.983,0.0595,0.314,0.251,0.705,0.072,0.614,0.294;0.457,0.00105,0.591,0.778,0.547,0.51,0.748,0.396,0.785,0.602;0.887,0.553,0.061,0.689,0.429,0.97,0.991,0.11,0.242,0.821;0.804,0.888,0.933,0.000164,0.762,0.657,0.165,0.94,0.795,0.302;0.538,0.338,0.704,0.662,0.209,0.567,0.712,0.33,0.444,0.272;0.189,0.0979,0.704,0.168,0.927,0.489,0.073,0.352,0.143,0.0928;aaa;
aaaaaa;a;aa;aa;0.0847;aaaaaa;0.743;0.309;0.255,0.68,0.35,0.618,0.38,0.116,0.0712,0.156,0.202,0.436;0.7,0.369,0.0352,0.801,0.715,0.631,0.86,0.2,0.194,0.652;0.216,0.77,0.479,0.727,0.361,0.0229,0.869,0.797,0.634,0.293;0.553,0.502,0.447,0.235,0.957,0.0712,0.124,0.853,0.608,0.932;0.547,0.698,0.292,0.743,0.00539,0.6,0.0854,0.553,0.364,0.43;0.238,0.651,0.341,0.657,0.229,0.832,0.209,0.885,0.493,0.312;0.73,0.144,0.705,0.339,0.776,0.0501,0.839,0.468,0.298,0.927;0.28,0.509,0.422,0.675,0.0535,0.446,0.136,0.033,0.466,0.432;aaaaa;
aaaa;aa;a;aaa;0.312;aaaaaaaa;0.718;0.0502;0.0675,0.955,0.666,0.238,0.754,0.532,0.0152,0.0694,0.21,0.19;0.457,0.821,0.0966,0.216,0.28,0.466,0.604,0.412,0.448,0.538;0.484,0.431,0.714,0.684,0.772,0.676,0.967,0.413,0.951,0.903;0.13,0.437,0.437,0.962,0.594,0.0231,0.492,0.0342,0.604,0.815;0.105,0.366,0.541,0.749,0.301,0.217,0.386,0.25,0.959,0.466;0.0985,0.506,0.356,0.257,0.26,0.0719,0.595,0.702,0.419,0.275;0.43,0.563,0.165,0.706,0.579,0.0617,0.453,0.644,0.771,0.778;0.242,0.752,0.996,0.0224,0.955,0.417,0.88,0.943,0.966,0.603;aa;
a;a;aa;a;0.595;aaaaaaaaa;0.5;0.965;0.633,0.244,0.109,0.642,0.815,0.851,0.721,0.341,0.88,0.149;0.373,0.548,0.955,0.329,0.283,0.447,0.683,0.886,0.763,0.187;0.292,0.479,0.462,0.66,0.307,0.702,0.6,0.523,0.457,0.745;0.508,0.633,0.251,0.22,0.162,0.726,0.711,0.022,0.246,0.914;0.0667,0.687,0.839,0.387,0.394,0.796,0.906,0.656,0.958,0.284;0.535,0.805,0.268,0.768,0.984,0.652,0.328,0.611,0.872,0.993;0.151,0.118,0.0184,0.122,0.575,0.46,0.766,0.401,0.0962,0.799;0.0246,0.679,0.784,0.18,0.0101,0.321,0.457,0.282,0.693,0.328;aaaaa;
aaaaa;a;aaaa;aa;0.866;aaaa;0.989;0.578;0.319,0.986,0.901,0.356,0.0564,0.609,0.665,0.719,0.624,0.789;0.671,0.451,0.741,0.222,0.254,0.162,0.977,0.24,0.573,0.86;0.0701,0.738,0.912,0.697,0.215,0.408,0.156,0.0208,0.328,0.475;0.742,0.675,1,0.192,0.319,0.234,0.551,0.631,0.232,0.85;0.384,0.508,0.164,0.343,0.508,0.394,0.598,0.623,0.991,0.407;0.129,0.35,0.0773,0.974,0.241,0.439,0.229,0.551,0.289,0.848;0.148,0.327,0.552,0.106,0.972,0.00192,0.204,0.638,0.735,0.894;0.366,0.508,0.81,0.106,0.416,0.851,0.28,0.332,0.558,0.0438;aaaaaa;
a;a;aaa;aa;0.904;aaaaaaaaaa;0.863;0.378;0.645,0.752,0.319,0.397,0.515,0.826,0.448,0.871,0.396,0.479;0.601,0.85,0.568,0.118,0.816,0.706,0.64,0.63,0.0573,0.236;0.563,0.419,0.29,0.485,0.815,0.79,0.161,0.58,0.845,0.338;0.467,0.663,0.496,0.835,0.907,0.223,0.61,0.307,0.771,0.0417;0.194,0.0694,0.312,0.289,0.99,0.754,0.105,0.548,0.0375,0.975;0.7,0.338,0.965,0.786,0.176,0.794,0.507,0.00455,0.445,0.29;0.366,0.352,0.22,0.742,0.488,0.285,0.836,0.42,0.62,0.734;0.524,0.44,0.156,0.658,0.247,0.557,0.441,0.1,0.645,0.169;aaaaa;
aaaaaa;aaa;aaaa;a;0.931;a;0.812;0.614;0.182,0.462,0.865,0.861,0.124,0.231,0.857,0.0537,0.309,0.114;0.734,0.605,0.346,0.982,0.304,0.0602,0.0384,0.145,0.0807,0.865;0.5,0.95,0.256,0.115,0.403,0.622,0.82,0.959,0.188,0.596;0.682,0.863,0.947,0.921,0.861,0.572,0.721,0.759,0.107,0.596;0.552,0.326,0.00415,0.691,0.178,0.686,0.717,0.339,0.284,0.772;0.831,0.851,0.969,0.9,0.143,0.00678,0.0228,0.796,0.52,0.832;0.315,0.304,0.789,0.113,0.415,0.948,0.394,0.77,0.154,0.118;0.715,0.369,0.974,0.329,0.237,0.502,0.794,0.166,0.459,0.187;aaaa;
aaaa;aaaa;aaaaaa;a;0.141;aaaaaaaaa;0.21;0.149;0.301,0.405,0.806,0.621,0.998,0.141,0.649,0.0996,0.0903,0.0159;0.608,0.555,0.917,0.474,0.354,0.596,0.517,0.642,0.271,0.753;0.976,0.68,0.227,0.458,0.401,0.476,0.261,0.277,0.82,0.0795;0.743,0.142,0.468,0.0283,0.899,0.276,0.628,0.206,0.619,0.0962;0.227,0.0338,0.626,0.465,0.514,0.215,0.484,0.0886,0.554,0.476;0.902,0.689,0.198,0.386,0.205,0.807,0.00648,0.942,0.83,0.859;0.851,0.66,0.262,0.0589,0.155,0.229,0.663,0.321,0.749,0.986;0.84,0.416,0.667,0.379,0.0977,0.268,0.265,0.278,0.78,0.806;aaaaaaaaaa;
aa;aaaa;aaa;aa;0.687;aaaaa;0.583;0.926;0.363,0.996,0.266,0.528,0.0907,0.67,0.168,0.243,0.289,0.467;0.353,0.188,0.181,0.312,0.587,0.0297,0.557,0.672,0.156,0.562;0.906,0.85,0.974,0.0767,0.618,0.208,0.492,0.291,0.15,0.81;0.249,0.423,0.335,0.467,0.918,0.184,0.799,0.858,0.199,0.0484;0.108,0.118,0.692,0.405,0.974,0.796,0.801,0.823,0.455,0.372;0.053,0.274,0.273,0.866,0.66,0.358,0.722,0.685,0.886,0.852;0.416,0.307,0.824,0.408,0.299,0.573,0.538,0.74,0.669,0.997;0.798,0.481,0.0148,0.376,0.515,0.451,0.36,0.886,0.573,0.0958;a;
a;a;aaaaa;aa;0.00274;a;0.399;0.752;0.677,0.19,0.0102,0.684,0.398,0.686,0.0101,0.675,0.358,0.623;0.484,0.251,0.381,0.881,0.736,0.694,0.866,0.884,0.306,0.692;0.654,0.977,0.152,0.37,0.63,0.164,0.619,0.148,0.00289,0.516;0.666,0.108,0.236,0.324,0.17,0.481,0.726,0.801,0.841,0.209;0.202,0.151,0.383,0.113,0.464,0.737,0.695,0.443,0.578,0.207;0.0461,0.0941,0.057,0.786,0.227,0.991,0.923,0.541,0.694,0.385;0.91,0.891,0.46,0.697,0.211,0.991,0.384,0.00903,0.743,0.556;0.776,0.805,0.35,0.721,0.821,0.0432,0.921,0.719,0.526,0.747;aaaaaaaaa;
aaaa;aa;aaa;aaa;0.638;aaaaaaaaa;0.486;0.293;0.606,0.3,0.735,0.682,0.344,0.47,0.89,0.746,0.25,0.638;0.839,0.0594,0.0778,0.17,0.0625,0.218,0.835,0.772,0.117,0.912;0.153,0.369,0.197,0.554,0.0343,0.9,0.871,0.188,0.347,0.904;0.407,0.456,0.657,0.282,0.161,0.908,0.899,0.299,0.124,0.7;0.941,0.604,0.33,0.238,0.897,0.62,0.701,0.967,0.925,0.632;0.646,0.251,0.306,0.578,0.62,0.447,0.133,0.299,0.411,0.422;0.649,0.719,0.775,0.326,0.357,0.571,0.204,0.991,0.753,0.943;0.735,0.915,0.512,0.731,0.371,0.546,0.139,0.333,0.614,0.696;aaa;
aaaaa;a;aaaaa;aaa;0.661;aaaaaa;0.808;0.521;0.238,0.762,0.548,0.427,0.459,0.226,0.73,0.19,0.998,0.922;0.157,0.631,0.291,0.851,0.695,0.105,0.859,0.863,0.166,0.191;0.563,0.595,0.761,0.982,0.286,0.938,0.963,0.6,0.188,0.495;0.645,0.184,0.29,0.637,0.937,0.982,0.599,0.493,0.207,0.318;0.574,0.289,0.464,0.617,0.49,0.791,0.993,0.788,0.718,0.121;0.551,0.866,0.299,0.886,0.198,0.33,0.156,0.777,0.194,0.505;0.932,0.318,0.647,0.173,0.44,0.0599,0.231,0.767,0.0474,0.412;0.396,0.436,0.5,0.0852,0.229,0.18,0.227,0.943,0.103,0.44;aaaaaa;
aaaaa;aaa;aaaaa;aa;0.137;aaa;0.646;0.242;0.432,0.694,0.198,0.26,0.318,0.789,0.124,0.573,0.0651,0.918;0.115,0.0736,0.718,0.994,0.336,0.972,0.361,0.986,0.393,0.224;0.432,0.258,0.708,0.377,0.879,0.226,0.499,0.0675,0.398,0.335;0.612,0.524,0.813,0.484,0.736,0.531,0.953,0.769,0.709,0.452;0.474,0.753,0.464,0.229,0.89,0.319,0.532,0.0914,0.487,0.785;0.542,0.0859,0.645,0.675,0.465,0.843,0.786,0.542,0.802,0.0896;0.0503,0.0351,0.979,0.114,0.0299,0.566,0.352,0.581,0.708,0.539;0.781,0.309,0.199,0.86,0.407,0.0768,0.304,0.712,0.441,0.528;a;
aaaa;aaa;aa;a;0.718;aaaaaaa;0.582;0.021;0.251,0.157,0.224,0.738,0.413,0.746,0.0677,0.19,0.915,0.788;0.124,0.394,0.298,0.714,0.803,0.228,0.721,0.541,0.165,0.0374;0.215,0.688,0.654,0.748,0.617,0.532,0.792,0.938,0.203,0.603;0.584,0.299,0.408,0.572,0.817,0.893,0.481,0.117,0.191,0.106;0.811,0.247,0.361,0.308,0.981,0.975,0.69,0.842,0.423,0.989;0.99,0.844,0.258,0.566,0.806,0.494,0.736,0.387,0.424,0.123;0.401,0.999,0.0109,0.446,0.00738,0.991,0.664,0.393,0.776,0.25;0.95,0.365,0.619,0.734,0.665,0.295,0.602,0.0411,0.299,0.218;a;
aaaaaaaa;aaaa;a;aaa;0.708;aaaaaa;0.548;0.812;0.427,0.329,0.439,0.713,0.683,0.621,0.539,0.786,0.943,0.672;0.584,0.748,0.978,0.354,0.0595,0.036,0.977,0.559,0.15,0.46;0.112,0.0563,0.295,0.548,0.00878,0.485,0.686,0.212,0.118,0.4;0.414,0.292,0.0517,0.0697,0.918,0.988,0.309,0.828,0.562,0.625;0.0949,0.475,0.455,0.308,0.101,0.884,0.285,0.735,0.621,0.278;0.796,0.155,0.587,0.128,0.909,0.411,0.52,0.0331,0.104,0.293;0.888,0.47,0.223,0.864,0.344,0.901,0.635,0.423,0.462,0.176;0.425,0.295,0.727,0.876,0.594,0.953,0.395,0.751,0.14,0.888;aaa;
a;aaaa;aaa;a;0.994;aaa;0.994;0.0959;0.57,0.869,0.233,0.651,0.722,0.888,0.938,0.879,0.452,0.754;0.568,0.797,0.185,0.0418,0.988,0.167,0.0753,0.867,0.928,0.0456;0.21,0.52,0.0966,0.257,0.931,0.817,0.736,0.955,0.772,0.981;0.569,0.795,0.827,0.959,0.809,0.00372,0.542,0.744,0.298,0.243;0.784,0.255,0.43,0.705,0.441,0.409,0.127,0.642,0.315,0.482;0.451,0.259,0.529,0.154,0.469,0.231,0.0458,0.498,0.364,0.43;0.702,0.175,0.709,0.869,0.108,0.441,0.0676,0.371,0.273,0.938;0.568,0.744,0.854,0.565,0.48,0.748,0.236,0.922,0.0957,0.0764;aaaaaaaa;
aaa;aaaa;aaa;aa;0.955;aaaaaaa;0.4;0.656;0.112,0.344,0.165,0.497,0.493,0.97,0.864,0.738,0.0962,0.703;0.948,0.738,0.666,0.0918,0.518,0.906,0.519,0.0734,0.0928,0.768;0.375,0.449,0.092,0.879,0.785,0.132,0.395,0.484,0.434,0.815;0.491,0.496,0.727,0.359,0.809,0.774,0.368,0.272,0.252,0.654;0.0129,0.19,0.68,0.694,0.422,0.46,0.468,0.00667,0.0748,0.725;0.799,0.228,0.222,0.173,0.914,0.896,0.747,0.539,0.891,0.841;0.57,0.774,0.58,0.694,0.181,0.174,0.248,0.801,0.36,0.57;0.283,0.24,0.951,0.607,0.938,0.974,0.774,0.79,0.93,0.496;aaaaaaaaaa;
aaaaaaaa;aa;a;aa;0.864;a;0.2;0.651;0.499,0.616,0.807,0.0667,0.674,0.277,0.903,0.358,0.354,0.427;0.0569,0.319,0.914,0.0341,0.92,0.416,0.774,0.488,0.195,0.0756;0.0266,0.847,0.253,0.0538,0.731,0.999,0.574,0.276,0.746,0.203;0.797,0.665,0.928,0.61,0.416,0.145,0.109,0.7,0.87,0.0844;0.858,0.847,0.493,0.296,0.546,0.742,0.904,0.746,0.497,0.405;0.263,0.653,0.894,0.578,0.992,0.0343,0.742,0.467,0.789,0.988;0.437,0.954,0.291,0.976,0.0677,0.569,0.688,0.358,0.578,0.431;0.257,0.34,0.453,0.955,0.715,0.728,0.393,0.229,0.824,0.178;aa;
aaaaaa;aa;aaa;a;0.0739;aaaaa;0.368;0.477;0.444,0.54,0.453,0.302,0.0436,0.599,0.0466,0.59,0.935,0.434;0.222,0.751,0.571,0.445,0.503,0.959,0.258,0.277,0.708,0.135;0.311,0.619,0.921,0.859,0.898,0.0812,0.995,0.616,0.874,0.959;0.907,0.408,0.918,0.0771,0.825,0.855,0.503,0.341,0.866,0.806;0.318,0.636,0.115,0.432,0.841,0.328,0.152,0.285,0.0664,0.149;0.831,0.816,0.0192,0.232,0.605,0.933,0.963,0.826,0.776,0.119;0.763,0.52,0.793,0.252,0.00119,0.978,0.643,0.462,0.65,0.46;0.334,0.839,0.642,0.614,0.49,0.137,0.692,0.07,0.261,0.569;aaa;
aaaaaa;a;aaaa;a;0.864;aaaa;0.265;0.171;0.0676,0.617,0.869,0.589,0.974,0.932,0.894,0.698,0.0194,0.712;0.963,0.837,0.105,0.804,0.125,0.39,0.41,0.0982,0.928,0.193;0.117,0.326,0.577,0.772,0.00487,0.832,0.986,0.354,0.0346,0.966;0.0719,0.097,0.41,0.1,0.43,0.619,0.853,0.0979,0.0119,0.708;0.306,0.778,0.35,0.951,0.749,0.338,0.502,0.0454,0.989,0.698;0.702,0.322,0.469,0.435,0.219,0.917,0.0502,0.32,0.497,0.536;0.321,0.112,0.0539,0.934,0.127,0.178,0.799,0.0446,0.975,0.293;0.233,0.974,0.995,0.0508,0.47,0.251,0.396,0.134,0.308,0.308;aa;
aaaaaaa;aaaa;aaa;aa;0.698;aaaa;0.398;0.744;0.459,0.411,0.361,0.715,0.00469,0.849,0.802,0.123,0.439,0.0844;0.828,0.134,0.185,0.374,0.551,0.167,0.492,0.95,0.86,0.457;0.161,0.58,0.856,0.433,0.645,0.88,0.831,0.839,0.0667,0.804;0.641,0.905,0.148,0.472,0.427,0.33,0.579,0.195,0.527,0.965;0.403,0.962,0.00489,0.255,0.0773,0.8,0.24,0.904,0.94,0.67;0.333,0.354,0.843,0.373,0.231,0.451,0.496,0.0955,0.483,0.717;0.406,0.0338,0.304,0.785,0.82,0.877,0.359,0.634,0.0943,0.656;0.173,0.537,0.765,0.116,0.805,0.854,0.764,0.817,0.0685,0.696;a;
aaaaa;a;aaaa;aaa;0.949;aaaaaaaaa;0.266;0.614;0.304,0.877,0.934,0.761,0.227,0.887,0.892,0.923,0.143,0.187;0.126,0.633,0.413,0.904,0.579,0.812,0.914,0.198,0.519,0.875;0.407,0.465,0.871,0.692,0.0175,0.47,0.602,0.262,0.555,0.573;0.387,0.213,0.351,0.642,0.706,0.447,0.446,0.712,0.446,0.884;0.846,0.0502,0.346,0.654,0.0819,0.309,0.0368,0.195,0.966,0.824;0.465,0.756,0.948,0.747,0.709,0.257,0.207,0.864,0.352,0.618;0.825,0.678,0.953,0.656,0.667,0.129,0.979,0.468,0.937,0.227;0.638,0.741,0.446,0.523,0.16,0.486,0.599,0.611,0.962,0.943;aaaaaaaaaa;
a;aaa;aaaa;aa;0.797;aa;0.694;0.915;0.54,0.769,0.685,0.894,0.836,0.774,0.843,0.543,0.696,0.722;0.745,0.0123,0.156,0.136,0.206,0.838,0.614,0.0754,0.382,0.0444;0.415,0.0463,0.887,0.719,0.775,0.779,0.376,0.061,0.993,0.198;0.259,0.383,0.248,0.682,0.692,0.414,0.271,0.491,0.59,0.166;0.984,0.43,0.138,0.766,0.14,0.644,0.57,0.793,0.662,0.0757;0.665,0.891,0.298,0.735,0.476,0.556,0.337,0.764,0.774,0.37;0.838,0.259,0.0777,0.355,0.632,0.857,0.426,0.0897,0.773,0.477;0.332,0.459,0.845,0.447,0.79,0.0912,0.223,0.947,0.768,0.906;aaaaaa;
aaaa;a;aaaaaa;aaa;0.906;aaaaa;0.967;0.106;0.364,0.868,0.906,0.187,0.622,0.995,0.106,0.911,0.174,0.835;0.482,0.606,0.26,0.439,0.871,0.388,0.465,0.323,0.763,0.971;0.0175,0.647,0.0949,0.482,0.212,0.815,0.855,0.229,0.328,0.559;0.428,0.432,0.289,0.491,0.197,0.224,0.705,0.394,0.399,0.637;0.293,0.559,0.629,0.129,0.388,0.402,0.415,0.219,0.286,0.363;0.213,0.64,0.182,0.192,0.534,0.888,0.756,0.763,0.296,0.392;0.294,0.683,0.983,0.718,0.762,0.469,0.921,0.815,0.708,0.829;0.4,0.829,0.744,0.495,0.748,0.893,0.913,0.787,0.75,0.612;aaaaa;
aaaaa;aa;aaaa;aaa;0.0863;aaaaaaa;0.336;0.0245;0.908,0.995,0.212,0.814,0.665,0.108,0.705,0.527,0.652,0.37;0.319,0.248,0.826,0.0396,0.392,0.752,0.567,0.522,0.613,0.897;0.222,0.474,0.348,0.667,0.919,0.988,0.657,0.0808,0.383,0.811;0.628,0.0565,0.983,0.236,0.521,0.359,0.388,0.607,0.637,0.108;0.498,0.00502,0.4,0.953,0.819,0.497,0.994,0.594,0.446,0.371;0.726,0.99,0.195,0.608,0.00978,0.334,0.892,0.84,0.844,0.617;0.165,0.965,0.205,0.582,0.976,0.751,0.209,0.757,0.888,0.131;0.448,0.729,0.442,0.00767,0.944,0.642,0.111,0.978,0.315,0.745;aaaaaaaa;
aa;aa;aaa;a;0.239;aaa;0.123;0.75;0.0252,0.644,0.983,0.243,0.763,0.144,0.836,0.141,0.808,0.298;0.379,0.719,0.676,0.276,0.619,0.834,0.87,0.881,0.776,0.407;0.984,0.112,0.641,0.845,0.747,0.711,0.0714,0.851,0.534,0.93;0.134,0.118,0.572,0.329,0.353,0.068,0.702,0.613,0.0662,0.237;0.536,0.74,0.292,0.996,0.636,0.635,0.755,0.839,0.597,0.222;0.97,0.66,0.889,0.4,0.83,0.288,0.697,0.765,0.491,0.678;0.307,0.275,0.0293,0.248,0.614,0.394,0.645,0.375,0.441,0.792;0.761,0.313,0.983,0.249,0.0404,0.844,0.852,0.237,0.271,0.434;aaaaaaaaa;
aaa;aaaa;aaaaa;aaa;0.649;aaaaaaaaaa;0.67;0.0341;0.782,0.137,0.316,0.345,0.166,0.599,0.21,0.706,0.349,0.0536;0.364,0.0526,0.522,0.837,0.959,0.0917,0.388,0.426,0.127,0.417;0.13,0.26,0.795,0.538,0.666,0.909,0.0826,0.569,0.346,0.195;0.000641,0.769,0.863,0.881,0.552,0.431,0.942,0.133,0.968,0.988;0.00845,0.0482,0.146,0.062,0.503,0.188,0.0649,0.385,0.989,0.122;0.392,0.148,0.663,0.653,0.0429,0.95,0.494,0.0924,0.687,0.507;0.202,0.145,0.704,0.03,0.927,0.908,0.44,0.077,0.816,0.111;0.528,0.647,0.548,0.45,0.503,0.665,0.464,0.743,0.743,0.00454;aaa;
aa;aaa;aaa;aaa;0.904;a;0.92;0.264;0.989,0.756,0.127,0.171,0.845,0.131,0.0519,0.196,0.689,0.82;0.675,0.456,0.489,0.809,0.809,0.611,0.0144,0.64,0.233,0.415;0.801,0.954,0.234,0.395,0.544,0.967,0.178,0.0361,0.172,0.75;0.0214,0.243,0.781,0.173,0.969,0.605,0.161,0.928,0.387,0.776;0.531,0.361,0.151,0.612,0.85,0.519,0.376,0.171,0.969,0.189;0.756,0.0876,0.754,0.374,0.895,0.732,0.744,0.662,0.0224,0.956;0.36,0.738,0.0699,0.451,0.562,0.859,0.771,0.0231,0.386,0.144;0.464,0.151,0.97,0.878,0.604,0.6,0.307,0.41,0.151,0.871;aaaaaa;
aaaa;aa;aaaaaa;aa;0.0311;aa;0.0948;0.253;0.486,0.264,0.0949,0.177,0.474,0.0523,0.297,0.364,0.642,0.619;0.245,0.42,0.156,0.43,0.789,0.702,0.981,0.299,0.0965,0.221;0.195,0.866,0.919,0.273,0.928,0.325,0.209,0.095,0.0212,0.295;0.49,0.737,0.669,0.156,0.768,0.683,0.447,0.0827,0.741,0.243;0.144,0.0721,0.986,0.401,0.00458,0.999,0.85,0.666,0.195,0.812;0.862,0.776,0.118,0.229,0.33,0.732,0.219,0.561,0.8,0.705;0.135,0.912,0.512,0.435,0.862,0.477,0.809,0.0661,0.331,0.797;0.954,0.519,0.854,0.6,0.0944,0.225,0.181,0.51,0.878,0.0979;aaaaaaaaa;
aaaaaa;a;aaaa;aa;0.996;aaaaa;0.735;0.406;0.982,0.738,0.482,0.456,0.283,0.644,0.0299,0.132,0.00178,0.912;0.483,0.447,0.187,0.908,0.8,0.536,0.988,0.858,0.171,0.289;0.316,0.471,0.942,0.702,0.991,0.804,0.652,0.975,0.947,0.141;0.509,0.297,0.657,0.162,0.933,0.0642,0.958,0.446,0.126,0.72;0.115,0.522,0.34,0.938,0.419,0.547,0.698,0.838,0.674,0.435;0.0436,0.45,0.146,0.932,0.74,0.939,0.866,0.586,0.133,0.793;0.166,0.681,0.804,0.669,0.87,0.867,0.176,0.988,0.44,0.226;0.0243,0.158,0.0836,0.568,0.528,0.0953,0.507,0.5,0.148,0.441;aaaaaa;
aaa;aa;aaa;aaa;0.64;aaaaaaa;0.79;0.136;0.973,0.177,0.672,0.185,0.503,0.212,0.0539,0.764,0.071,0.812;0.107,0.568,0.0704,0.683,0.454,0.849,0.0245,0.464,0.0669,0.189;0.84,0.583,0.239,0.582,0.458,0.0916,0.634,0.946,0.641,0.176;0.556,0.193,0.682,0.236,0.757,0.143,0.536,0.738,0.737,0.17;0.422,0.794,0.157,0.937,0.335,0.243,0.0611,0.665,0.989,0.449;0.29,0.18,0.662,0.0063,0.901,0.14,0.254,0.5,0.032,0.539;0.556,0.261,0.59,0.566,0.851,0.974,0.134,0.878,0.4,0.825;0.493,0.752,0.381,0.842,0.413,0.0134,0.44,0.767,0.354,0.865;aaaaaaaaaa;
aaaaaaa;aa;aa;aaa;0.536;aaaaaaaaaa;0.331;0.0399;0.929,0.661,0.196,0.843,0.673,0.413,0.0422,0.419,0.684,0.397;0.177,0.232,0.303,0.464,0.801,0.148,0.508,0.992,0.0998,0.507;0.0417,0.666,0.724,0.226,0.326,0.86,0.313,0.55,0.241,0.916;0.995,0.0179,0.378,0.463,0.59,0.438,0.861,0.216,0.764,0.509;0.976,0.865,0.262,0.112,0.281,0.864,0.145,0.213,0.69,0.539;0.144,0.0108,0.215,0.378,0.0718,0.487,0.927,0.613,0.438,0.0905;0.586,0.778,0.0515,0.771,0.531,0.165,0.601,0.389,0.258,0.814;0.893,0.303,0.49,0.91,0.479,0.4,0.0341,0.945,0.0389,0.335;aaaaaaaa;
aa;aa;aaa;a;0.909;aaaaaaaa;0.611;0.763;0.148,0.12,0.429,0.949,0.504,0.48,0.565,0.824,0.354,0.232;0.776,0.2,0.323,0.786,0.08,0.207,0.469,0.803,0.823,0.715;0.642,0.886,0.121,0.419,0.373,0.996,0.462,0.239,0.309,0.983;0.925,0.0194,0.923,0.849,0.495,0.343,0.354,0.285,0.229,0.774;0.142,0.979,0.226,0.447,0.924,0.96,0.23,0.573,0.449,0.268;0.0481,0.518,0.467,0.394,0.449,0.3,0.992,0.0153,0.822,0.285;0.377,0.425,0.348,0.336,0.706,0.55,0.383,0.454,0.00714,0.944;0.553,0.592,0.582,0.582,0.622,0.265,0.922,0.808,0.426,0.686;aaaaaaaa;
a;aaaa;aaaaa;aa;0.933;aaa;0.146;0.393;0.788,0.579,0.603,0.587,0.605,0.77,0.75,0.64,0.503,0.0564;0.265,0.844,0.663,0.439,0.489,0.532,0.146,0.197,0.69,0.852;0.44,0.928,0.398,0.884,0.296,0.677,0.561,0.299,0.776,0.0923;0.87,0.772,0.294,0.148,0.978,0.253,0.507,0.72,0.0444,0.75;0.862,0.508,0.374,0.458,0.552,0.674,0.268,0.693,0.573,0.721;0.141,0.142,0.682,0.882,0.711,0.968,0.266,0.35,0.554,0.249;0.4,0.72,0.805,0.237,0.219,0.162,0.373,0.242,0.678,0.989;0.931,0.26,0.02,0.752,0.454,0.308,0.876,0.833,0.748,0.49;aaaaaaaa;
aaaa;aaa;aaa;aa;0.394;aa;0.122;0.469;0.435,0.532,0.626,0.906,0.983,0.927,0.655,0.747,0.425,0.36;0.0882,0.139,0.999,0.639,0.622,0.879,0.505,0.783,0.431,0.627;0.158,0.787,0.817,0.734,0.313,0.036,0.611,0.671,0.583,0.504;0.643,0.662,0.18,0.92,0.359,0.846,0.708,0.962,0.747,0.674;0.249,0.31,0.273,0.831,0.938,0.0135,0.945,0.961,0.573,0.103;0.46,0.933,0.0946,0.4,0.281,0.254,0.851,0.356,0.399,0.185;0.303,0.99,0.392,0.801,0.696,0.708,0.34,0.135,0.108,0.456;0.484,0.989,0.689,0.029,0.214,0.00764,0.407,0.595,0.611,0.0529;aaaaaa;
aaaaaaa;aaaa;aa;aaa;0.299;aaaaaaaa;0.727;0.729;0.171,0.902,0.547,0.683,0.264,0.717,0.66,0.0627,0.88,0.203;0.456,0.711,0.885,0.434,0.877,0.104,0.302,0.431,0.432,0.466;0.0358,0.258,0.2,0.106,0.946,0.241,0.416,0.949,0.267,0.758;0.238,0.68,0.445,0.926,0.0139,0.788,0.915,0.0845,0.712,0.938;0.927,0.264,0.301,0.487,0.056,0.871,0.891,0.76,0.206,0.508;0.57,0.918,0.374,0.188,0.058,0.213,0.257,0.316,0.369,0.531;0.392,0.964,0.0811,0.158,0.722,0.684,0.322,0.69,0.723,0.629;0.142,0.583,0.93,0.386,0.265,0.412,0.527,0.102,0.184,0.791;aaaaaaaaa;
