ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,1);ATT11(string,5);ATT12(string,1);ATT13(string,4);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.767;0.927;aaaaa;0.29;aaa;0.794;aaaaaaaaa;0.183;aaaaa;0.132;a;aa;a;a;aaaaaaaaa;0.697;0.773;a;0.594;aaa;0.971;0.342,0.436,0.475,0.0546,0.978,0.724,0.666,0.561,0.644,0.0294;0.365,0.583,0.514,0.205,0.294,0.698,0.296,0.376,0.662,0.266;0.204,0.459,0.824,0.396,0.881,0.0369,0.336,0.394,0.39,0.501;0.447,0.868,0.988,0.88,0.55,0.65,0.9,0.0241,0.899,0.308;0.298,0.14,0.925,0.836,0.94,0.19,0.184,0.117,0.333,0.703;0.123,0.251,0.0793,0.446,0.973,0.72,0.113,0.342,0.479,0.185;0.779,0.647,0.454,0.887,0.243,0.838,0.979,0.562,0.692,0.74;0.151,0.387,0.411,0.164,0.863,0.376,0.0245,0.571,0.977,0.367;0.525,0.923,0.763,0.938,0.286,0.458,0.1,0.618,0.445,0.759;0.825,0.952,0.0137,0.159,0.452,0.9,0.364,0.536,0.899,0.131;0.181,5.6e-05,0.633,0.182,0.647,0.629,0.646,0.906,0.0844,0.424;0.861,0.616,0.0806,0.763,0.941,0.201,0.831,0.649,0.781,0.996;0.749,0.97,0.353,0.291,0.179,0.496,0.488,0.512,0.482,0.349;0.905,0.331,0.66,0.0914,0.544,0.0656,0.738,0.906,0.93,0.318;0.186,0.121,0.295,0.0985,0.574,0.0614,0.999,0.027,0.765,0.378;0.945,0.787,0.0116,0.689,0.727,0.938,0.39,0.134,0.543,0.79;0.715,0.524,0.772,0.186,0.0682,0.512,0.904,0.12,0.792,0.0848;0.335,0.298,0.703,0.623,0.493,0.247,0.532,0.355,0.725,0.682;0.847,0.142,0.535,0.103,0.26,0.555,0.0195,0.565,0.515,0.434;0.353,0.152,0.46,0.958,0.505,0.416,0.904,0.058,0.968,0.108;0.0156,0.686,0.263,0.87,0.685,0.0768,0.325,0.627,0.384,0.564;aaaaa;
0.144;0.388;aaa;0.0193;a;0.611;aaaaaa;0.214;aaaaa;0.908;a;aaaa;a;aa;aaa;0.109;0.133;a;0.836;a;0.374;0.633,0.00769,0.378,0.283,0.11,0.422,0.36,0.85,0.586,0.455;0.206,0.63,0.469,0.762,0.275,0.652,0.788,0.79,0.135,0.162;0.324,0.633,0.541,0.0521,0.734,0.591,0.114,0.0267,0.619,0.303;0.807,0.469,0.743,0.865,0.739,0.328,0.203,0.466,0.923,0.563;0.76,0.847,0.474,0.498,0.228,0.626,0.963,0.0484,0.479,0.693;0.531,0.242,0.0593,0.292,0.529,0.35,0.0516,0.356,0.871,0.0626;0.671,0.289,0.936,0.708,0.744,0.273,0.342,0.879,0.316,0.387;0.493,0.73,0.218,0.553,0.143,0.44,0.127,0.439,0.0511,0.775;0.954,0.833,0.376,0.207,0.7,0.9,0.355,0.765,0.51,0.726;0.454,0.797,0.071,0.874,0.341,0.0238,0.346,0.825,0.946,0.59;0.579,0.959,0.0956,0.946,0.0161,0.374,0.379,0.558,0.802,0.987;0.452,0.832,0.932,0.0307,0.816,0.217,0.338,0.672,0.713,0.634;0.779,0.602,0.949,0.198,0.404,0.878,0.975,0.625,0.73,0.541;0.549,0.639,0.921,0.0704,0.909,0.814,0.862,0.709,0.5,0.544;0.727,0.817,0.425,0.407,0.468,0.301,0.436,0.929,0.517,0.987;0.662,0.189,0.717,0.613,0.213,0.832,0.989,0.336,0.425,0.126;0.791,0.698,0.974,0.64,0.355,0.547,0.189,0.495,0.21,0.966;0.7,0.604,0.0635,0.178,0.8,0.739,0.111,0.437,0.441,0.764;0.613,0.729,0.984,0.47,0.119,0.456,0.798,0.816,0.529,0.388;0.519,0.556,0.24,0.581,0.478,0.288,0.179,0.979,0.858,0.0181;0.161,0.61,0.981,0.352,0.387,0.49,0.307,0.722,0.28,0.605;aaaa;
0.573;0.0915;aaaaa;0.126;aaaaaa;0.509;aaaaaaa;0.892;aaa;0.239;a;aaaa;a;aaa;aaaaaaaa;0.927;0.825;a;0.772;aaa;0.671;0.226,0.338,0.338,0.481,0.776,0.446,0.138,0.875,0.888,0.846;0.591,0.0691,0.83,0.138,0.696,0.0952,0.937,0.732,0.221,0.874;0.108,0.759,0.0879,0.999,0.48,0.00494,0.298,0.537,0.205,0.606;0.646,0.0508,0.829,0.216,0.597,0.585,0.104,0.686,0.209,0.0744;0.429,0.958,0.961,0.589,0.885,0.864,0.478,0.973,0.355,0.852;0.84,0.269,0.0129,0.316,0.687,0.183,0.565,0.836,0.704,0.297;0.597,0.497,0.816,0.853,0.949,0.53,0.311,0.151,0.722,0.978;0.626,0.458,0.642,0.553,0.606,0.287,0.419,0.358,0.487,0.773;0.436,0.0558,0.311,0.963,0.0854,0.131,0.47,0.418,0.837,0.959;0.891,0.682,0.734,0.715,0.196,0.656,0.429,0.97,0.303,0.0947;0.253,0.956,0.601,0.892,0.368,0.453,0.0781,0.0044,0.919,0.0826;0.853,0.803,0.644,0.518,0.818,0.0987,0.741,0.129,0.0107,0.291;0.38,0.607,0.652,0.299,0.0842,0.658,0.932,0.71,0.39,0.488;0.502,0.0871,0.901,0.47,0.102,0.918,0.395,0.765,0.547,0.873;0.674,0.0687,0.483,0.983,0.275,0.54,0.372,0.8,0.849,0.577;0.572,0.595,0.466,0.149,0.803,0.136,0.569,0.479,0.661,0.236;0.939,0.0332,0.846,0.923,0.53,0.382,0.769,0.883,0.0894,0.414;0.901,0.152,0.467,0.716,0.194,0.743,0.179,0.289,0.113,0.877;0.803,0.982,0.107,0.916,0.454,0.393,0.443,0.511,0.791,0.506;0.279,0.874,0.498,0.473,0.742,0.805,0.259,0.808,0.398,0.304;0.751,0.255,0.513,0.551,0.584,0.905,0.948,0.169,0.821,0.0215;aaa;
0.18;0.11;aaaaa;0.963;a;0.34;aaaaaaa;0.447;aaaaa;0.699;a;aaa;a;aaa;aaaaa;0.997;0.318;a;0.486;aaaaaaaa;0.685;0.188,0.376,0.838,0.758,0.56,0.281,0.414,0.475,0.46,0.0683;0.303,0.767,0.799,0.302,0.402,0.629,0.15,0.167,0.0491,0.174;0.198,0.975,0.471,0.826,0.0641,0.2,0.329,0.592,0.216,0.309;0.784,0.121,0.289,0.554,0.0677,0.441,0.132,0.649,0.666,0.68;0.848,0.642,0.549,0.932,0.121,0.901,0.434,0.836,0.258,0.904;0.99,0.718,0.672,0.354,0.235,0.619,0.826,0.93,0.894,0.288;0.612,0.173,0.456,0.839,0.276,0.077,0.883,0.716,0.383,0.726;0.5,0.887,0.61,0.48,0.993,0.676,0.892,0.8,0.793,0.5;0.986,0.882,0.611,0.922,0.107,0.556,0.763,0.269,0.093,0.387;0.0284,0.875,0.227,0.48,0.2,0.00822,0.458,0.616,0.726,0.0332;0.00578,0.188,0.124,0.218,0.261,0.383,0.822,0.284,0.663,0.812;0.137,0.738,0.975,0.218,0.121,0.737,0.651,0.403,0.0355,0.133;0.852,0.0867,0.456,0.696,0.506,0.00475,0.191,0.171,0.856,0.0454;0.715,0.205,0.741,0.871,0.246,0.381,0.142,0.655,0.635,0.0353;0.946,0.319,0.02,0.551,0.884,0.747,0.019,0.635,0.38,0.117;0.872,0.761,0.705,0.249,0.953,0.326,0.12,0.973,0.973,0.729;0.0403,0.632,0.678,0.0331,0.876,0.912,0.413,0.9,0.355,0.853;0.495,0.653,0.416,0.163,0.136,0.472,0.615,0.604,0.0898,0.237;0.671,0.935,0.736,0.473,0.534,0.755,0.608,0.0223,0.681,0.902;0.262,0.0319,0.421,0.303,0.984,0.448,0.116,0.74,0.249,0.146;0.151,0.863,0.774,0.225,0.243,0.584,0.339,0.182,0.47,0.789;aaaaaaa;
0.321;0.572;aaaaaaaa;0.819;a;0.37;aaaaa;0.367;aa;0.502;a;aaaa;a;aaa;aaaa;0.123;0.681;a;0.0591;aaaa;0.217;0.119,0.314,0.88,0.581,0.257,0.126,0.287,0.627,0.552,0.995;0.75,0.022,0.963,0.0147,0.437,0.281,0.0799,0.931,0.751,0.667;0.519,0.187,0.522,0.655,0.897,0.775,0.724,0.372,0.787,0.68;0.41,0.498,0.698,0.502,0.599,0.789,0.642,0.127,0.43,0.216;0.859,0.3,0.189,0.541,0.0808,0.964,0.314,0.905,0.0433,0.583;0.432,0.502,0.39,0.927,0.87,0.998,0.618,0.742,0.248,0.35;0.154,0.444,0.0605,0.209,0.863,0.208,0.0359,0.142,0.37,0.0693;0.107,0.547,0.977,0.321,0.379,0.0371,0.267,0.699,0.893,0.467;0.673,0.485,0.778,0.219,0.0875,0.898,0.373,0.00916,0.685,0.787;0.943,0.556,0.548,0.77,0.584,0.246,0.811,0.194,0.661,0.286;0.918,0.633,0.865,0.212,0.417,0.0612,0.232,0.886,0.746,0.525;0.245,0.447,0.137,0.547,0.385,0.572,0.745,0.352,0.487,0.928;0.456,0.103,0.747,0.764,0.899,0.779,0.434,0.888,0.448,0.64;0.189,0.546,0.811,0.298,0.854,0.596,0.14,0.958,0.21,0.673;0.0843,0.0115,0.871,0.964,0.228,0.235,0.584,0.124,0.848,0.134;0.899,0.541,0.121,0.468,0.662,0.377,0.931,0.165,0.547,0.515;0.622,0.545,0.362,0.225,0.608,0.261,0.888,0.718,0.115,0.514;0.192,0.948,0.208,0.611,0.381,0.121,0.531,0.632,0.736,0.885;0.866,0.489,0.582,0.815,0.233,0.464,0.739,0.0124,0.13,0.00924;0.955,0.355,0.113,0.233,0.501,0.456,0.32,0.608,0.14,0.678;0.645,0.428,0.776,0.869,0.452,0.547,0.235,0.123,0.126,0.00975;aaa;
0.441;0.978;aaaaaaaaa;0.594;a;0.827;aaaaaaaaa;0.372;aaaaaa;0.953;a;aaaaa;a;a;aaaaa;0.434;0.604;a;0.213;aaa;0.715;0.621,0.666,0.0187,0.833,0.713,0.189,0.837,0.885,0.715,0.292;0.888,0.576,0.865,0.668,0.63,0.981,0.344,0.233,0.0197,0.511;0.417,0.919,0.569,0.207,0.849,0.97,0.908,0.473,0.567,0.744;0.542,0.101,0.745,0.216,0.411,0.932,0.319,0.73,0.424,0.602;0.524,0.353,0.318,0.105,0.442,0.527,0.113,0.437,0.95,0.809;0.455,0.256,0.406,0.642,0.0846,0.268,0.702,0.667,0.154,0.148;0.49,0.38,0.0192,0.575,0.47,0.817,0.672,0.445,0.559,0.0882;0.988,0.319,0.741,0.817,0.115,0.592,0.968,0.325,0.623,0.289;0.95,0.143,0.822,0.865,0.872,0.727,0.777,0.493,0.428,0.137;0.647,0.354,0.0812,0.896,0.118,0.381,0.384,0.53,0.881,0.66;0.817,0.262,0.601,0.734,0.128,0.151,0.102,0.14,0.648,0.0256;0.894,0.476,0.454,0.563,0.463,0.586,0.224,0.736,0.531,0.244;0.484,0.296,0.419,0.0429,0.161,0.244,0.368,0.02,0.245,0.0518;0.903,0.748,0.92,0.926,0.0772,0.0353,0.0597,0.461,0.177,0.0764;0.0412,0.864,0.847,0.819,0.861,0.216,0.452,0.45,0.462,0.801;0.552,0.417,0.63,0.697,0.158,0.732,0.786,0.29,0.0485,0.154;0.395,0.0468,0.588,0.989,0.39,0.741,0.63,0.641,0.322,0.967;0.914,0.259,0.0333,0.965,0.819,0.79,0.679,0.0158,0.429,0.63;0.671,0.0133,0.652,0.274,0.0976,0.811,0.528,0.96,0.258,0.058;0.764,0.0261,0.636,0.605,0.928,0.762,0.762,0.708,0.159,0.0283;0.824,0.896,0.518,0.71,0.463,0.385,0.88,0.971,0.571,0.947;aaaaaaaaa;
0.286;0.0826;aaa;0.951;aaa;0.833;aaa;0.478;aaaa;0.0733;a;a;a;aaa;aaaa;0.388;0.634;a;0.364;aaaaaaaa;0.646;0.987,0.623,0.619,0.68,0.268,0.669,0.328,0.919,0.742,0.591;0.672,0.339,0.638,0.364,0.518,0.201,0.691,0.713,0.193,0.563;0.331,0.031,0.0968,0.131,0.659,0.262,0.998,0.504,0.0584,0.0121;0.713,0.729,0.0917,0.506,0.611,0.0207,0.799,0.146,0.87,0.959;0.315,0.448,0.0781,0.211,0.533,0.722,0.0734,0.553,0.0965,0.993;0.681,0.187,0.565,0.117,0.737,0.145,0.45,0.624,0.232,0.383;0.174,0.914,0.284,0.163,0.734,0.2,0.327,0.915,0.768,0.234;0.299,0.652,0.484,0.322,0.805,0.718,0.153,0.49,0.475,0.0806;0.439,0.186,0.941,0.378,0.0703,0.707,0.217,0.872,0.244,0.903;0.159,0.692,0.583,0.981,0.102,0.955,0.8,0.835,0.866,0.08;0.354,0.0239,0.639,0.995,0.3,0.857,0.331,0.313,0.855,0.165;0.629,0.665,0.314,0.1,0.81,0.88,0.242,0.45,0.692,0.765;0.0888,0.039,0.185,0.299,0.443,0.981,0.732,0.737,0.532,0.907;0.879,0.0161,0.439,0.874,0.203,0.909,0.508,0.261,0.583,0.457;0.474,0.189,0.786,0.237,0.783,0.336,0.215,0.716,0.00241,0.329;0.993,0.205,0.17,0.719,0.147,0.977,0.692,0.274,0.784,0.257;0.876,0.293,0.452,0.982,0.794,0.195,0.582,0.159,0.825,0.436;0.458,0.696,0.541,0.645,0.438,0.769,0.997,0.0749,0.973,0.898;0.266,0.141,0.0134,0.45,0.456,0.529,0.0555,0.431,0.24,0.267;0.473,0.787,0.0933,0.176,0.373,0.0759,0.755,0.787,0.255,0.43;0.522,0.736,0.0321,0.919,0.521,0.724,0.276,0.912,0.157,0.0201;aaaa;
0.898;0.355;aaaaa;0.0412;aaaaaa;0.895;aaaaaa;0.481;aaaaaa;0.417;a;aaa;a;aa;aa;0.779;0.327;a;0.6;aaaaa;0.927;0.734,0.777,0.785,0.971,0.304,0.414,0.603,0.969,0.0676,0.882;0.81,0.404,0.82,0.362,0.739,0.761,0.727,0.0475,0.862,0.565;0.702,0.99,0.181,0.776,0.801,0.368,0.495,0.87,0.549,0.0822;0.0102,0.744,0.725,0.79,0.011,0.933,0.953,0.2,0.185,0.473;0.405,0.0619,0.804,0.145,0.546,0.677,0.697,0.924,0.962,0.422;0.383,0.299,0.739,0.852,0.496,0.48,0.836,0.457,0.0887,0.516;0.0329,0.822,0.247,0.264,0.596,0.727,0.485,0.592,0.766,0.838;0.0736,0.166,0.198,0.849,0.895,0.279,0.343,0.923,0.128,0.45;0.338,0.428,0.263,0.537,0.794,0.801,0.0531,0.968,0.2,0.259;0.685,0.991,0.592,0.689,0.597,0.232,0.132,0.478,0.208,0.0014;0.627,0.364,0.314,0.00326,0.0565,0.655,0.287,0.434,0.452,0.168;0.891,0.507,0.0146,0.642,0.626,0.994,0.0387,0.921,0.537,0.417;0.114,0.939,0.141,0.415,0.521,0.332,0.435,0.1,0.325,0.354;0.0813,0.911,0.236,0.522,0.837,0.779,0.365,0.383,0.00925,0.411;0.202,0.152,0.563,0.383,0.00557,0.947,0.164,0.225,0.522,0.425;0.422,0.99,0.903,0.876,0.276,0.48,0.565,0.895,0.778,0.112;0.313,0.657,0.125,0.236,0.633,0.00572,0.266,0.109,0.201,0.516;0.523,0.318,0.672,0.0544,0.759,0.686,0.86,0.603,0.8,0.255;0.814,0.175,0.822,0.391,0.209,0.515,0.721,0.353,0.00594,0.893;0.565,0.189,0.304,0.927,0.368,0.84,0.916,0.331,0.773,0.902;0.115,0.528,0.7,0.937,0.643,0.0347,0.832,0.266,0.996,0.542;aaaaaaaa;
0.663;0.538;aaaaaaaaa;0.734;aaaaa;0.712;aaaaaaaaa;0.669;aaaa;0.144;a;aaaa;a;aaaa;aaaaaaaaa;0.419;0.884;a;0.146;a;0.861;0.127,0.308,0.837,0.751,0.499,0.945,0.257,0.0768,0.29,0.307;0.952,0.159,0.971,0.532,0.0821,0.751,0.392,0.425,0.381,0.355;0.501,0.941,0.529,0.708,0.538,0.0552,0.0513,0.884,0.681,0.348;0.0949,0.0794,0.117,0.987,0.829,0.0663,0.188,0.853,0.375,0.164;0.391,0.597,0.0673,0.779,0.931,0.423,0.926,0.418,0.72,0.704;0.413,0.758,0.478,0.912,0.751,0.972,0.734,0.702,0.744,0.162;0.265,0.079,0.513,0.538,0.249,0.781,0.147,0.332,0.912,0.135;0.204,0.061,0.707,0.835,0.238,0.379,0.844,0.29,0.236,0.674;0.777,0.728,0.0171,0.311,0.0105,0.386,0.522,0.989,0.532,0.147;0.217,0.87,0.397,0.736,0.369,0.157,0.337,0.855,0.532,0.836;0.951,0.841,0.689,0.27,0.502,0.623,0.988,0.793,0.436,0.0983;0.0476,0.581,0.938,0.194,0.362,0.564,0.602,0.169,0.696,0.485;0.493,0.387,0.094,0.0133,0.145,0.942,0.00231,0.451,0.397,0.099;0.98,0.318,0.572,0.122,0.0798,0.333,0.681,0.867,0.171,0.232;0.892,0.468,0.721,0.516,0.034,0.997,0.894,0.0276,0.977,0.662;0.428,0.602,0.869,0.455,0.918,0.791,0.419,0.873,0.75,0.751;0.391,0.994,0.621,0.655,0.0493,0.759,0.458,0.0315,0.598,0.603;0.434,0.354,0.0414,0.387,0.0647,0.00607,0.454,0.737,0.0734,0.811;0.794,0.519,0.118,0.858,0.352,0.552,0.867,0.0808,0.604,0.0486;0.348,0.413,0.184,0.291,0.251,0.307,0.922,0.365,0.273,0.372;0.012,0.198,0.655,0.8,0.0622,0.0139,0.0724,0.45,0.336,0.525;aa;
0.505;0.588;aaaaaaaa;0.216;aa;0.0346;aaaaaaaaa;0.768;aaaaa;0.317;a;aaa;a;aaa;aaa;0.997;0.563;a;0.221;aaaaa;0.232;0.437,0.225,0.605,0.801,0.132,0.359,0.415,0.962,0.813,0.224;0.129,0.0667,0.397,0.553,0.32,0.0554,0.731,0.182,0.526,0.668;0.564,0.636,0.72,0.682,0.601,0.883,0.815,0.388,0.312,0.996;0.169,0.709,0.558,0.464,0.0179,0.206,0.24,0.324,0.572,0.761;0.0684,0.448,0.366,0.207,0.62,0.84,0.0871,0.958,0.691,0.257;0.438,0.786,0.986,0.925,0.152,0.306,0.967,0.878,0.63,0.299;0.417,0.94,0.441,0.0121,0.48,0.0975,0.505,0.298,0.445,0.138;0.171,0.124,0.437,0.987,0.84,0.0358,0.46,0.874,0.0125,0.0912;0.909,0.678,0.786,0.695,0.244,0.224,0.283,0.919,0.155,0.612;0.523,0.00323,0.197,0.305,0.759,0.136,0.997,0.0798,0.854,0.0704;0.00392,0.297,0.507,0.77,0.649,0.211,0.681,0.48,0.483,0.522;0.821,0.222,0.15,0.306,0.584,0.0354,0.803,0.995,0.931,0.209;0.276,0.479,0.996,0.109,0.0232,0.642,0.339,0.0151,0.106,0.606;0.509,0.17,0.663,0.483,0.569,0.798,0.752,0.869,0.652,0.12;0.445,0.885,0.0233,0.863,0.708,0.768,0.543,0.745,0.654,0.0869;0.346,0.151,0.756,0.937,0.694,0.642,0.0643,0.651,0.886,0.0535;0.759,0.607,0.318,0.0759,0.816,0.548,0.409,0.0982,0.399,0.93;0.753,0.445,0.389,0.897,0.304,0.728,0.382,0.328,0.52,0.802;0.749,0.634,0.755,0.767,0.383,0.882,0.321,0.489,0.62,0.201;0.798,0.699,0.512,0.78,0.554,0.203,0.639,0.747,0.528,0.835;0.686,0.0791,0.884,0.804,0.792,0.894,0.398,0.733,0.913,0.0204;aa;
0.736;0.434;aaaaaaa;0.41;aaaa;0.23;aaaa;0.787;aaaaa;0.274;a;a;a;aa;a;0.23;0.985;a;0.294;aaaa;0.375;0.981,0.762,0.944,0.668,0.766,0.199,0.187,0.193,0.523,0.416;0.233,0.0773,0.905,0.0726,0.0929,0.251,0.104,0.648,0.135,0.775;0.0919,0.961,0.562,0.689,0.427,0.541,0.802,0.000816,0.0941,0.746;0.455,0.252,0.608,0.836,0.441,1,0.361,0.867,0.609,0.874;0.107,0.764,0.666,0.179,0.212,0.534,0.0948,0.772,0.993,0.549;0.74,0.508,0.886,0.762,0.712,0.042,0.799,0.222,0.248,0.406;0.75,0.51,0.612,0.152,0.338,0.5,0.271,0.9,0.292,0.661;0.352,0.254,0.422,0.842,0.494,0.805,0.646,0.511,0.211,0.274;0.353,0.34,0.164,0.407,0.724,0.309,0.0272,0.249,0.99,0.681;0.752,0.728,0.825,0.455,0.697,0.754,0.563,0.142,0.501,0.973;0.794,0.576,0.52,0.393,0.0839,0.96,0.211,0.91,0.816,0.0612;0.56,0.68,0.415,0.96,0.547,0.949,0.466,0.102,0.29,0.384;0.278,0.957,0.955,0.155,0.653,0.478,0.038,0.24,0.693,0.585;0.255,0.169,0.568,0.89,0.689,0.197,0.822,0.659,0.0207,0.0868;0.709,0.816,0.165,0.923,0.638,0.0721,0.387,0.549,0.916,0.16;0.388,0.732,0.0882,0.385,0.544,0.934,0.342,0.924,0.545,0.167;0.271,0.293,0.0513,0.642,0.79,0.651,0.66,0.602,0.834,0.632;0.17,0.47,0.742,0.817,0.359,0.634,0.239,0.322,0.203,0.407;0.877,0.592,0.505,0.839,0.635,0.0957,0.252,0.796,0.603,0.74;0.0576,0.201,0.187,0.987,0.0961,0.794,0.212,0.198,0.927,0.719;0.907,0.977,0.405,0.837,0.171,0.266,0.153,0.0754,0.379,0.297;aaaaaa;
0.998;0.829;a;0.798;aaaaaa;0.138;aaaaaaa;0.339;aaaa;0.371;a;aaa;a;a;aaaaaa;0.926;0.258;a;0.44;aaa;0.696;0.425,0.323,0.188,0.283,0.378,0.606,0.129,0.157,0.807,0.0909;0.458,0.369,0.469,0.95,0.206,0.49,0.322,0.919,0.911,0.0507;0.155,0.416,0.926,0.0488,0.77,0.444,0.913,0.124,0.141,0.738;0.574,0.173,0.552,0.795,0.197,0.431,0.836,0.0305,0.474,0.329;0.499,0.338,0.964,0.578,0.605,0.169,0.356,0.437,0.941,0.473;0.102,0.853,0.198,0.887,0.852,0.635,0.0129,0.519,0.799,0.529;0.41,0.247,0.0418,0.983,0.0796,0.617,0.522,0.542,0.945,0.14;0.764,0.429,0.816,0.366,0.876,0.185,0.47,0.46,0.879,0.579;0.639,0.327,0.477,0.355,0.645,0.438,0.88,0.381,0.288,0.45;0.479,0.879,0.996,0.854,0.788,0.921,0.877,0.764,0.902,0.654;0.647,0.309,0.216,0.338,0.38,0.0404,0.116,0.102,0.214,0.564;0.278,0.635,0.308,0.75,0.905,0.0885,0.388,0.0995,0.298,0.341;0.57,0.672,0.737,0.655,0.768,0.954,0.563,0.818,0.103,0.869;0.5,0.356,0.944,0.651,0.839,0.237,0.675,0.757,0.181,0.718;0.105,0.695,0.223,0.498,0.136,0.4,0.00783,0.599,0.495,0.224;0.707,0.542,0.679,0.377,0.636,0.959,0.766,0.193,0.914,0.421;0.469,0.617,0.783,0.266,0.508,0.956,0.125,0.633,0.584,0.856;0.28,0.571,0.528,0.0373,0.257,0.761,0.817,0.5,0.61,0.538;0.874,0.96,0.792,0.0512,0.891,0.883,0.442,0.486,0.579,0.847;0.189,0.801,0.0498,0.235,0.918,0.501,0.768,0.163,0.475,0.582;0.268,0.777,0.231,0.643,0.491,0.527,0.157,0.626,0.358,0.337;aa;
0.902;0.167;aaaaaaaa;0.265;aa;0.949;a;0.0543;aa;0.632;a;aa;a;aaaa;aaaaa;0.979;0.307;a;0.929;aaaaa;0.334;0.819,0.195,0.812,0.615,0.272,0.289,0.183,0.699,0.129,0.155;0.589,0.284,0.8,0.157,0.465,0.497,0.563,0.238,0.0748,0.768;0.366,0.157,0.394,0.187,0.75,0.545,0.114,0.183,0.528,0.652;0.469,0.962,0.112,0.774,0.256,0.762,0.714,0.952,0.303,0.788;0.585,0.747,0.471,0.732,0.586,0.662,0.508,0.199,0.605,0.895;0.117,0.346,0.532,0.0593,0.849,0.864,0.437,0.338,0.0648,0.291;0.378,0.0886,0.395,0.935,0.071,0.39,0.0664,0.552,0.163,0.639;0.226,0.851,0.944,0.138,0.871,0.165,0.271,0.772,0.509,0.284;0.832,0.301,0.692,0.318,0.401,0.519,0.683,0.854,0.772,0.904;0.898,0.446,0.933,0.831,0.619,0.275,0.192,0.992,0.117,0.253;0.816,0.146,0.994,0.875,0.68,0.248,0.909,0.661,0.592,0.805;0.234,0.151,0.758,0.376,0.879,0.00542,0.904,0.103,0.345,0.0463;0.104,0.391,0.917,0.762,0.0675,0.521,0.945,0.523,0.234,0.21;0.915,0.616,0.877,0.437,0.597,0.0905,0.0887,0.414,0.489,0.392;0.0537,0.532,0.326,0.801,0.0528,0.0843,0.328,0.912,0.215,0.242;0.12,0.412,0.291,0.562,0.615,0.0251,0.125,0.779,0.0862,0.668;0.51,0.415,0.433,0.779,0.542,0.223,0.217,0.0472,0.593,0.722;0.968,0.719,0.294,0.00394,0.377,0.578,0.00414,0.815,0.642,0.829;0.765,0.71,0.221,0.108,0.576,0.636,0.28,0.645,0.328,0.141;0.404,0.0514,0.58,0.926,0.113,0.751,0.146,0.829,0.153,0.912;0.472,0.956,0.279,0.454,0.672,0.216,0.338,0.913,0.508,0.08;aaaaaa;
0.396;0.857;aa;0.0423;aaa;0.536;aaaaaaa;0.984;aaaaaa;0.821;a;aaa;a;aaaa;aa;0.856;0.213;a;0.9;aaaaaaaa;0.578;0.506,0.502,0.587,0.774,0.151,0.0795,0.0535,0.152,0.155,0.446;0.467,0.0118,0.665,0.128,0.432,0.723,0.976,0.43,0.905,0.74;0.211,0.566,0.794,0.0769,0.427,0.522,0.479,0.64,0.146,0.522;0.645,0.868,0.0681,0.626,0.981,0.844,0.966,0.879,0.9,0.789;0.943,0.846,0.335,0.584,0.508,0.114,0.722,0.394,0.765,0.613;0.553,0.666,0.323,0.807,0.718,0.0344,0.347,0.877,0.0702,0.737;0.725,0.797,0.408,0.174,0.333,0.266,0.585,0.987,0.289,0.352;0.107,0.861,0.651,0.0273,0.532,0.349,0.738,0.819,0.301,0.409;0.37,0.00951,0.187,0.763,0.0244,0.995,0.682,0.359,0.258,0.0592;0.0475,0.275,0.557,0.312,0.087,0.959,0.592,0.0645,0.0261,0.946;0.238,0.537,0.574,0.635,0.378,0.457,0.0765,0.484,0.857,0.108;0.254,0.373,0.026,0.00523,0.182,0.159,0.101,0.654,0.7,0.178;0.291,0.311,0.429,0.856,0.263,0.998,0.145,0.771,0.79,0.808;0.078,0.0509,0.386,0.511,0.113,0.896,0.145,0.32,0.145,0.855;0.502,0.661,0.165,0.798,0.876,0.571,0.303,0.931,0.521,0.0427;0.105,0.562,0.172,0.828,0.949,0.142,0.469,0.278,0.68,0.387;0.696,0.1,0.601,0.345,0.363,0.897,0.283,0.94,0.264,0.184;0.471,0.762,0.193,0.918,0.0107,0.636,0.784,0.492,0.749,0.00789;0.0647,0.77,0.668,0.0841,0.426,0.375,0.588,0.48,0.805,0.585;0.388,0.495,0.19,0.91,0.0216,0.182,0.454,0.0942,0.857,0.337;0.174,0.669,0.965,0.925,0.225,0.265,0.882,0.998,0.479,0.258;aaaaaa;
