ATT0(float,1);ATT1(string,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.53;a;aaaaa;a;0.818;0.394;0.779;aaaa;0.679;0.803;0.395;a;0.344;aaaaa;0.981;0.576;aa;0.29;0.056;0.73;a;aaaaaa;0.291;0.943;aaa;0.524;0.118,0.287,0.13,0.857,0.155,0.89,0.791,0.0582,0.384,0.367;0.541,0.321,0.0482,0.225,0.541,0.0722,0.885,0.752,0.121,0.763;0.225,0.851,0.0685,0.966,0.603,0.145,0.851,0.0291,0.827,0.927;0.197,0.633,0.716,0.972,0.94,0.879,0.873,0.956,0.842,0.926;0.461,0.794,0.0625,0.506,0.553,0.179,0.677,0.00269,0.282,0.332;0.699,0.791,0.173,0.701,0.316,0.0726,0.771,0.194,0.466,0.721;0.453,0.945,0.391,0.636,0.114,0.751,0.412,0.898,0.08,0.754;0.822,0.184,0.704,0.568,0.454,0.0299,0.695,0.832,0.445,0.345;0.477,0.791,0.51,0.531,0.307,0.277,0.424,0.247,0.359,0.12;0.469,0.445,0.685,0.506,0.156,0.742,0.0517,0.278,0.739,0.754;0.389,0.89,0.621,0.0147,0.25,0.965,0.334,0.689,0.615,0.908;0.281,0.0375,0.917,0.846,0.117,0.279,0.428,0.00429,0.163,0.835;0.938,0.406,0.731,0.952,0.331,0.719,0.0932,0.00216,0.25,0.518;0.552,0.00424,0.242,0.153,0.748,0.872,0.355,0.645,0.65,0.131;0.699,0.995,0.89,0.405,0.24,0.213,0.342,0.737,0.177,0.872;0.167,0.982,0.726,0.85,0.0381,0.924,0.509,0.157,0.892,0.49;0.378,0.616,0.518,0.785,0.0743,0.884,0.249,0.964,0.805,0.974;0.319,0.449,0.886,0.147,0.475,0.168,0.297,0.384,0.984,0.702;0.0131,0.706,0.0347,0.723,0.646,0.663,0.991,0.914,0.244,0.999;0.596,0.568,0.362,0.402,0.612,0.719,0.125,0.607,0.099,0.309;0.616,0.386,0.0262,0.31,0.839,0.393,0.391,0.773,0.681,0.335;0.511,0.233,0.281,0.0576,0.146,0.0812,0.0213,0.345,0.576,0.655;0.193,0.709,0.976,0.319,0.526,0.0515,0.123,0.488,0.36,0.694;0.0715,0.553,0.271,0.46,0.169,0.322,0.672,0.264,0.396,0.955;0.722,0.363,0.952,0.132,0.0984,0.658,0.758,0.818,0.13,0.596;0.456,0.28,0.744,0.676,0.699,0.188,0.882,0.464,0.965,0.556;aa;
0.59;a;aaaaa;aa;0.644;0.211;0.281;a;0.0293;0.888;0.665;a;0.491;aaa;0.632;0.0217;a;0.754;0.718;0.454;a;aaaa;0.742;0.323;a;0.589;0.804,0.525,0.58,0.913,0.396,0.257,0.459,0.0698,0.472,0.948;0.788,0.842,0.785,0.87,0.0628,0.947,0.623,0.999,0.249,0.786;0.709,0.749,0.45,0.652,0.674,0.345,0.578,0.181,0.303,0.723;0.0405,0.773,0.232,0.505,0.115,0.885,0.503,0.313,0.863,0.12;0.966,0.746,0.285,0.937,0.405,0.609,0.531,0.351,0.0247,0.958;0.879,0.677,0.047,0.981,0.954,0.965,0.266,0.787,0.401,0.96;0.585,0.576,0.865,0.414,0.894,0.675,0.279,0.529,0.287,0.292;0.545,0.638,0.0396,0.362,0.942,0.845,0.566,0.138,0.035,0.285;0.207,0.57,0.79,0.744,0.274,0.419,0.738,0.546,0.313,0.392;0.9,0.0987,0.324,0.121,0.932,0.539,0.34,0.945,0.219,0.408;0.834,0.8,0.973,0.122,0.645,0.232,0.685,0.672,0.233,0.808;0.031,0.683,0.896,0.363,0.227,0.129,0.395,0.253,0.762,0.865;0.601,0.334,0.137,0.512,0.105,0.651,0.089,0.615,0.206,0.385;0.831,0.872,0.231,0.985,0.551,0.267,0.755,0.206,0.926,0.362;0.386,0.177,0.311,0.285,0.372,0.055,0.673,0.101,0.185,0.766;0.639,0.668,0.957,0.846,0.233,0.228,0.862,0.459,0.957,0.618;0.85,0.104,0.159,0.846,0.677,0.426,0.954,0.335,0.33,0.98;0.0166,0.601,0.217,0.36,0.373,0.9,0.228,0.604,0.0238,0.199;0.0977,0.337,0.533,0.043,0.903,0.325,0.894,0.189,0.455,0.735;0.269,0.134,0.226,0.792,0.6,0.504,0.604,0.328,0.167,0.825;0.037,0.308,0.566,0.866,0.0287,0.0307,0.694,0.0488,0.415,0.688;0.106,0.607,0.666,0.801,0.576,0.663,0.161,0.21,0.998,0.491;0.754,0.971,0.436,0.546,0.345,0.084,0.186,0.0644,0.469,0.615;0.516,0.327,0.58,0.482,0.238,0.642,0.767,0.608,0.992,0.478;0.461,0.515,0.436,0.125,0.967,0.123,0.265,0.495,0.385,0.595;0.563,0.552,0.941,0.177,0.678,0.406,0.534,0.334,0.611,0.687;aaaaaa;
0.478;a;aaaaa;a;0.133;0.151;0.793;aa;0.0473;0.369;0.775;aa;0.122;a;0.232;0.767;aaaaaa;0.772;0.883;0.0893;aa;aaaa;0.14;0.26;aaaa;0.508;0.515,0.811,0.915,0.931,0.351,0.594,0.18,0.657,0.691,0.354;0.795,0.647,0.479,0.326,0.758,0.431,0.632,0.842,0.731,0.0672;0.828,0.608,0.0384,0.983,0.328,0.545,0.232,0.938,0.268,0.963;0.151,0.431,0.134,0.781,0.633,0.796,0.797,0.833,0.445,0.431;0.455,0.184,0.618,0.877,0.105,0.657,0.00397,0.748,0.89,0.374;0.478,0.587,0.163,0.325,0.45,0.158,0.983,0.804,0.223,0.853;0.151,0.596,0.955,0.362,0.851,0.703,0.576,0.309,0.683,0.853;0.785,0.943,0.623,0.963,0.763,0.523,0.219,0.0691,0.11,0.0137;0.469,0.53,0.688,0.514,0.304,0.33,0.137,0.0512,0.144,0.889;0.368,0.786,0.766,0.0681,0.718,0.768,0.988,0.327,0.342,0.126;0.052,0.973,0.474,0.477,0.075,0.0354,0.711,0.124,0.519,0.353;0.489,0.743,0.977,0.504,0.747,0.503,0.322,0.0378,0.717,0.444;0.315,0.509,0.7,0.867,0.915,0.436,0.51,0.389,0.772,0.483;0.832,0.775,0.178,0.964,0.2,0.46,0.533,0.872,0.351,0.208;0.769,0.984,0.331,0.417,0.579,0.789,0.919,0.671,0.152,0.165;0.974,0.195,0.651,0.915,0.679,0.863,0.0235,0.197,0.43,0.0177;0.263,0.789,0.986,0.37,0.335,0.722,0.641,0.368,0.0467,0.436;0.911,0.483,0.607,0.1,0.408,0.2,0.819,0.0921,0.186,0.543;0.176,0.298,0.351,0.866,0.89,0.468,0.562,0.963,0.138,0.188;0.339,0.634,0.937,0.946,0.232,0.548,0.536,0.799,0.512,0.971;0.847,0.919,0.108,0.965,0.126,0.0344,0.793,0.442,0.469,0.889;0.447,0.941,0.325,0.381,0.421,0.07,0.0891,0.215,0.211,0.219;0.679,0.645,0.191,0.321,0.515,0.296,0.622,0.164,0.103,0.321;0.402,0.0171,0.167,0.301,0.00663,0.393,0.388,0.0216,0.854,0.843;0.492,0.974,0.54,0.805,0.502,0.283,0.855,0.572,0.753,0.942;0.347,0.56,0.931,0.164,0.181,0.943,0.704,0.0318,0.786,0.431;aaaaaa;
0.0152;a;aaaa;aa;0.847;0.723;0.505;aaa;0.294;0.312;0.878;aa;0.355;aaaaaaaaa;0.21;0.758;aa;0.881;0.602;0.278;a;aaaaaaaa;0.865;0.195;aaa;0.341;0.488,0.15,0.629,0.97,0.78,0.33,0.284,0.161,0.454,0.741;0.887,0.65,0.0583,0.651,0.127,0.914,0.182,0.782,0.14,0.461;0.538,0.412,0.153,0.44,0.725,0.547,0.461,0.0111,0.171,0.922;0.325,0.132,0.359,0.349,0.355,0.908,0.946,0.957,0.293,0.353;0.511,0.719,0.274,0.607,0.222,0.618,0.359,0.457,0.618,0.211;0.809,0.19,0.346,0.942,0.115,0.863,0.483,0.407,0.947,0.157;0.497,0.394,0.451,0.536,0.569,0.182,0.00602,0.174,0.105,0.173;0.572,0.817,0.505,0.89,0.0456,0.637,0.665,0.897,0.602,0.0503;0.531,0.894,0.0864,0.292,0.0936,0.629,0.531,0.39,0.416,0.0812;0.707,0.629,0.0444,0.687,0.72,0.374,0.323,0.616,0.493,0.87;0.049,0.998,0.426,0.762,0.801,0.209,0.308,0.408,0.565,0.873;0.28,0.0867,0.34,0.652,0.506,0.28,0.93,0.901,0.388,0.661;0.0176,0.615,0.692,0.0857,0.712,0.988,0.836,0.821,0.512,0.302;0.259,0.0003,0.0408,0.332,0.253,0.542,0.591,0.357,0.308,0.471;0.512,0.262,0.484,0.619,0.836,0.0667,0.356,0.182,0.211,0.217;0.819,0.481,0.696,0.821,0.72,0.816,0.786,0.179,0.379,0.51;0.202,0.0333,0.799,0.465,0.674,0.754,0.676,0.787,0.318,0.84;0.395,0.87,0.817,0.0581,0.22,0.413,0.478,0.233,0.763,0.629;0.945,0.113,0.891,0.564,0.806,0.898,0.951,0.292,0.17,0.87;0.117,0.0298,0.345,0.088,0.263,0.461,0.505,0.527,0.29,0.88;0.207,0.00937,0.423,0.738,0.738,0.883,0.582,0.409,0.605,0.892;0.0599,0.264,0.255,0.83,0.00557,0.537,0.14,0.806,0.54,0.458;0.833,0.0371,0.225,0.54,0.497,0.273,0.0718,0.419,0.334,0.807;0.791,0.702,0.595,0.347,0.595,0.594,0.348,0.144,0.271,0.13;0.316,0.0812,0.937,0.337,0.147,0.634,0.432,0.505,0.427,0.145;0.537,0.0691,0.692,0.636,0.971,0.348,0.374,0.764,0.141,0.791;aaaaaaaa;
0.595;a;aa;a;0.744;0.991;0.584;aa;0.467;0.812;0.988;aa;0.895;aaaa;0.866;0.214;aaaaaaaaa;0.711;0.683;0.567;aa;aaaaaaaaa;0.314;0.417;aaaa;0.053;0.161,0.26,0.905,0.557,0.0429,0.928,0.29,0.913,0.663,0.773;0.261,0.748,0.338,0.495,0.779,0.385,0.86,0.823,0.195,0.337;0.1,0.174,0.702,0.16,0.494,0.113,0.684,0.794,0.121,0.585;0.318,0.134,0.772,0.892,0.16,0.756,0.0362,0.197,0.73,0.679;0.897,0.942,0.811,0.116,0.794,0.0706,0.449,0.725,0.733,0.363;0.623,0.0218,0.022,0.311,0.809,0.347,0.942,0.34,0.967,0.911;0.0524,0.745,0.542,0.409,0.959,0.378,0.788,0.0534,0.809,0.195;0.554,0.0616,0.469,0.423,0.893,0.246,0.671,0.0498,0.158,0.975;0.641,0.977,0.985,0.669,0.805,0.647,0.682,1,0.852,0.543;0.284,0.0581,0.959,0.363,0.478,0.253,0.143,0.473,0.011,0.624;0.82,0.155,0.64,0.251,0.971,0.751,0.903,0.615,0.233,0.19;0.11,0.0551,0.368,0.314,0.716,0.191,0.0332,0.338,0.754,0.428;0.15,0.631,0.764,0.23,0.834,0.794,0.51,0.13,0.58,0.483;0.903,0.351,0.796,0.186,0.4,0.393,0.867,0.512,0.159,0.634;0.196,0.131,0.27,0.601,0.162,0.285,0.849,0.177,0.00054,0.0762;0.978,0.225,0.182,0.567,0.312,0.5,0.376,0.00396,0.547,0.209;0.608,0.019,0.173,0.298,0.725,0.927,0.563,0.98,0.742,0.232;0.254,0.446,0.412,0.204,0.723,0.408,0.859,0.206,0.629,0.336;0.78,0.949,0.454,0.953,0.247,0.0493,0.971,0.0829,0.16,0.255;0.619,0.0988,0.502,0.137,0.6,0.888,0.203,0.93,0.998,0.694;0.0947,0.297,0.638,0.519,0.901,0.75,0.303,0.908,0.269,0.477;0.687,0.241,0.545,0.897,0.28,0.987,0.666,0.357,0.581,0.516;0.497,0.933,0.346,0.463,0.43,0.63,0.246,0.805,0.902,0.24;0.85,0.726,0.547,0.594,0.613,0.361,0.118,0.304,0.53,0.401;0.509,0.33,0.973,0.648,0.277,0.833,0.364,0.433,0.889,0.809;0.368,0.326,0.103,0.596,0.369,0.514,0.34,0.877,0.899,0.00724;aaaaaaaa;
0.225;a;aaaaa;aa;0.917;0.294;0.00542;a;0.22;0.0512;0.628;aa;0.354;aaaaaa;0.684;0.841;aaaaa;0.648;0.41;0.502;a;aa;0.154;0.91;a;0.581;0.565,0.556,0.185,0.75,0.0085,0.922,0.971,0.508,0.963,0.305;0.237,0.857,0.812,0.151,0.548,0.825,0.889,0.553,0.71,0.0103;0.115,0.344,0.344,0.533,0.475,0.803,0.613,0.0518,0.77,0.365;0.576,0.796,0.946,0.759,0.482,0.174,0.203,0.576,0.865,0.929;0.38,0.491,0.102,0.149,0.611,0.00702,0.975,0.905,0.23,0.984;0.901,0.569,0.509,0.511,0.817,0.599,0.477,0.116,0.978,0.172;0.0547,0.0854,0.098,0.944,0.675,0.0994,0.881,0.133,0.02,0.339;0.016,0.59,0.557,0.635,0.513,0.196,0.549,0.269,0.961,0.0699;0.701,0.403,0.629,0.319,0.985,0.139,0.725,0.915,0.409,0.318;0.0415,0.579,0.534,0.993,0.22,0.0227,0.571,0.723,0.793,0.0299;0.932,0.029,0.682,0.416,0.204,0.489,0.707,0.9,0.586,0.654;0.355,0.67,0.069,0.374,0.013,0.206,0.291,0.94,0.514,0.691;0.587,0.625,0.106,0.126,0.964,0.861,0.137,0.57,0.729,0.583;0.964,0.143,0.711,0.166,0.0338,0.529,0.289,0.58,0.963,0.124;0.383,0.334,0.496,0.394,0.529,0.605,0.978,0.892,0.382,0.0437;0.619,0.633,0.48,0.376,0.576,0.719,0.283,0.562,0.867,0.911;0.583,0.168,0.7,0.738,0.08,0.762,0.0671,0.0386,0.174,0.751;0.901,0.261,0.978,0.586,0.326,0.979,0.122,0.712,0.159,0.751;0.15,0.158,0.807,0.786,0.15,0.762,0.364,0.841,0.931,0.981;0.982,0.892,0.169,0.301,0.336,0.093,0.423,0.701,0.31,0.608;0.697,0.908,0.0653,0.929,0.469,0.933,0.279,0.0147,0.321,0.35;0.272,0.129,0.874,0.985,0.415,0.548,0.188,0.342,0.105,0.191;0.658,0.537,0.641,0.13,0.204,0.685,0.977,0.246,0.669,0.606;0.689,0.703,0.163,0.761,0.963,0.401,0.03,0.737,0.0376,0.3;0.0219,0.94,0.883,0.0258,0.93,0.365,0.69,0.262,0.454,0.371;0.611,0.673,0.483,0.567,0.548,0.439,0.962,0.871,0.473,0.508;aaaa;
0.64;a;aa;a;0.0981;0.881;0.223;a;0.548;0.00708;0.987;a;0.399;aaaaaaaa;0.0896;0.904;aaaaaaa;0.0478;0.184;0.627;aa;aaaaaaa;0.233;0.279;a;0.622;0.834,0.527,0.671,0.605,0.0892,0.387,0.602,0.9,0.241,0.708;0.1,0.0122,0.462,0.0717,0.611,0.0546,0.219,0.513,0.963,0.951;0.877,0.618,0.877,0.293,0.523,0.196,0.911,0.568,0.984,0.826;0.957,0.512,0.982,0.801,0.041,0.339,0.447,0.907,0.594,0.906;0.516,0.61,0.36,0.0918,0.777,0.333,0.0771,0.227,0.819,0.193;0.74,0.587,0.52,0.953,0.238,0.892,0.672,0.959,0.228,0.0106;0.22,0.337,0.319,0.104,0.265,0.698,0.851,0.442,0.76,0.104;0.419,0.523,0.923,0.907,0.683,0.264,0.712,0.272,0.329,0.591;0.666,0.441,0.524,0.344,0.889,0.241,0.697,0.631,0.762,0.0345;0.206,0.119,0.37,0.657,0.224,0.00592,0.533,0.317,0.468,0.624;0.955,0.253,0.376,0.529,0.574,0.7,0.103,0.0563,0.731,0.1;0.423,0.53,0.0512,0.414,0.963,0.506,0.541,0.213,0.408,0.513;0.816,0.787,0.235,0.525,0.341,0.998,0.642,0.979,0.88,0.462;0.295,0.953,0.0878,0.214,0.0991,0.252,0.496,0.607,0.3,0.4;0.369,0.622,0.533,0.955,0.91,0.51,0.155,0.106,0.949,0.858;0.505,0.139,0.0376,0.102,0.407,0.589,0.644,0.844,0.0954,0.737;0.791,0.419,0.0543,0.21,0.886,0.87,0.0452,0.261,0.118,0.131;0.805,0.901,0.956,0.821,0.973,0.493,0.159,0.0739,0.998,0.696;0.382,0.224,0.202,0.00437,0.525,0.542,0.02,0.988,0.763,0.0693;0.142,0.859,0.347,0.501,0.995,0.486,0.353,0.586,0.62,0.516;0.412,0.364,0.0617,0.261,0.627,0.27,0.224,0.876,0.776,0.539;0.223,0.766,0.646,0.601,0.912,0.0935,0.25,0.855,0.71,0.934;0.782,0.105,0.0052,0.451,0.906,0.222,0.00995,0.284,0.402,0.201;0.147,0.809,0.056,0.985,0.663,0.779,0.308,0.514,0.352,0.566;0.986,0.259,0.416,0.637,0.527,0.19,0.331,0.757,0.749,0.16;0.0565,0.277,0.918,0.327,0.779,0.117,0.106,0.717,0.938,0.44;a;
0.382;a;aaaaa;a;0.00938;0.612;0.296;aaaaa;0.494;0.64;0.806;a;0.227;aaaaaaaa;0.64;0.515;aaaa;0.635;0.695;0.612;aaa;aaaaa;0.423;0.00474;aaa;0.433;0.908,0.406,0.827,0.925,0.438,0.93,0.527,0.0879,0.364,0.216;0.765,0.672,0.194,0.878,0.298,0.921,0.738,0.806,0.567,0.655;0.805,0.454,0.451,0.166,0.378,0.827,0.0148,0.392,0.459,0.906;0.202,0.888,0.272,0.138,0.0785,0.941,0.474,0.453,0.647,0.102;0.11,0.269,0.623,0.305,0.579,0.458,0.301,0.952,0.545,0.374;0.617,0.845,0.953,0.321,0.435,0.964,0.561,0.467,0.328,0.509;0.765,0.733,0.833,0.299,0.0415,0.236,0.682,0.461,0.282,0.217;0.106,0.389,0.815,0.304,0.637,0.383,0.711,0.393,0.466,0.0367;0.34,0.0121,0.0569,0.75,0.566,0.89,0.181,0.865,0.279,0.763;0.189,0.876,0.666,0.0689,0.469,0.638,0.211,0.141,0.891,0.809;0.262,0.659,0.812,0.929,0.00921,0.727,0.336,0.018,0.597,0.104;0.231,0.369,0.0134,0.489,0.904,0.266,0.977,0.978,0.381,0.6;0.753,0.162,0.864,0.612,0.629,0.686,0.8,0.0261,0.00506,0.963;0.963,0.58,0.344,0.309,0.809,0.0472,0.805,0.236,0.727,0.359;0.834,0.712,0.0765,0.435,0.368,0.875,0.787,0.108,0.737,0.768;0.289,0.638,0.0825,0.225,0.779,0.165,0.796,0.994,0.336,0.707;0.358,0.148,0.47,0.438,0.575,0.068,0.466,0.535,0.762,0.0355;0.279,0.327,0.0654,0.102,0.562,0.239,0.437,0.217,0.931,0.902;0.239,0.812,0.555,0.549,0.162,0.225,0.962,0.883,0.52,0.538;0.708,0.144,0.0944,0.287,0.675,0.352,0.573,0.817,0.615,0.247;0.988,0.999,0.0476,0.777,0.596,0.254,0.53,0.245,0.287,0.413;0.0307,0.336,0.534,0.119,0.0082,0.831,0.77,0.715,0.94,0.995;0.826,0.169,0.789,0.332,0.272,0.68,0.796,0.00291,0.901,0.302;0.797,0.845,0.974,0.605,0.206,0.459,0.747,0.716,0.118,0.803;0.957,0.222,0.164,0.401,0.347,0.976,0.104,0.139,0.0503,0.37;0.817,0.776,0.581,0.981,0.0537,0.846,0.333,0.498,0.64,0.56;aaaaaa;
0.819;a;aa;a;0.639;0.595;0.12;aaaa;0.314;0.615;0.502;aa;0.533;aaaaaaaaa;0.544;0.414;aaaa;0.534;0.124;0.448;aaa;aaaa;0.953;0.616;aaaa;0.0633;0.364,0.354,0.0504,0.806,0.642,0.95,0.991,0.965,0.27,0.437;0.594,0.0852,0.42,0.6,0.245,0.32,0.621,0.649,0.849,0.166;0.994,0.267,0.698,0.92,0.559,0.83,0.0336,0.207,0.208,0.708;0.454,0.37,0.804,0.195,0.0384,0.891,0.595,0.136,0.291,0.105;0.776,0.521,0.596,0.658,0.0829,0.543,0.165,0.116,0.195,0.255;0.446,0.118,0.604,0.00146,0.527,0.0889,0.432,0.949,0.696,0.544;0.487,0.823,0.706,0.173,0.282,0.0315,0.396,0.54,0.968,0.797;0.518,0.569,0.427,0.827,0.402,0.92,0.981,0.913,0.957,0.377;0.438,0.6,0.448,0.538,0.85,0.54,0.048,0.416,0.364,0.76;0.354,0.758,0.803,0.455,0.328,0.836,0.387,0.699,0.955,0.396;0.36,0.327,0.673,0.36,0.213,0.433,0.193,0.519,0.937,0.744;0.936,0.0685,0.637,0.302,0.561,0.931,0.357,0.586,0.327,0.858;0.989,0.451,0.868,0.366,0.485,0.218,0.689,0.982,0.72,0.24;0.366,0.649,0.63,0.365,0.644,0.186,0.249,0.0336,0.865,0.374;0.356,0.699,0.0313,0.229,0.192,0.87,0.865,0.34,0.999,0.145;0.877,0.597,0.21,0.232,0.511,0.811,0.18,0.363,0.494,0.59;0.578,0.119,0.856,0.301,0.791,0.0392,0.405,0.0242,0.315,0.361;0.0722,0.142,0.294,0.778,0.255,0.759,0.536,0.672,0.387,0.207;0.546,0.429,0.935,0.362,0.759,0.626,0.403,0.658,0.889,0.678;0.914,0.958,0.187,0.0809,0.486,0.428,0.512,0.477,0.36,0.795;0.0945,0.357,0.257,0.913,0.731,0.933,0.598,0.88,0.811,0.858;0.909,0.987,0.901,0.751,0.474,0.444,0.967,0.118,0.804,0.727;0.611,0.831,0.297,0.921,0.543,0.114,0.612,0.746,0.168,0.577;0.81,0.168,0.427,0.702,0.853,0.617,0.901,0.422,0.47,0.153;0.229,0.655,0.853,0.605,0.678,0.79,0.348,0.641,0.965,0.946;0.0424,0.161,0.0321,0.0569,0.264,0.781,0.909,0.542,0.701,0.439;aa;
0.719;a;aaaaa;a;0.727;0.916;0.418;aaaaa;0.267;0.654;0.0123;aa;0.238;aaaaaa;0.254;0.553;aaaaaaaaaa;0.9;0.146;0.785;aa;aaaa;0.548;0.807;aa;0.374;0.244,0.891,0.829,0.929,0.752,0.964,0.199,0.322,0.693,0.408;0.568,0.435,0.395,0.656,0.533,0.473,0.285,0.821,0.723,0.311;0.218,0.9,0.467,0.467,0.937,0.159,0.518,0.861,0.883,0.237;0.865,0.966,0.435,0.541,0.508,0.784,0.421,0.797,0.948,0.458;0.887,0.437,0.639,0.328,0.89,0.074,0.512,0.288,0.251,0.287;0.181,0.682,0.377,0.0875,0.0585,0.00586,0.517,0.87,0.318,0.416;0.309,0.285,0.326,0.385,0.391,0.476,0.164,0.539,0.795,0.156;0.354,0.0294,0.465,0.0821,0.244,0.447,0.017,0.5,0.994,0.83;0.507,0.0549,0.905,0.689,0.8,0.642,0.254,0.00219,0.807,0.904;0.561,0.555,0.745,0.543,0.572,0.178,0.39,0.824,0.862,0.266;0.136,0.976,0.503,0.584,0.338,0.2,0.402,0.835,0.499,0.101;0.88,0.174,0.27,0.748,0.467,0.492,0.0073,0.709,0.17,0.795;0.831,0.33,0.771,0.81,0.818,0.208,0.254,0.232,0.0211,0.834;0.177,0.331,0.584,0.219,0.761,0.16,0.884,0.893,0.149,0.56;0.748,0.674,0.953,0.371,0.899,0.428,0.06,0.125,0.0699,0.957;0.323,0.609,0.494,0.639,0.843,0.449,0.775,0.361,0.433,0.0833;0.407,0.566,0.565,0.421,0.556,0.571,0.0224,0.0136,0.0279,0.344;0.0374,0.236,0.585,0.476,0.552,0.809,0.431,0.469,0.32,0.868;0.863,0.585,0.805,0.67,0.084,0.145,0.204,0.938,0.807,0.924;0.997,0.632,0.674,0.136,0.619,0.22,0.949,0.0728,0.797,0.419;0.218,0.619,0.224,0.88,0.99,0.162,0.672,0.152,0.186,0.879;0.979,0.331,0.906,0.474,0.98,0.999,0.776,0.198,0.509,0.701;0.569,0.539,0.0325,0.65,0.0882,0.633,0.504,0.739,0.468,0.851;0.595,0.686,0.673,0.139,0.578,0.38,0.388,0.477,0.303,0.314;0.831,0.52,0.892,0.638,0.201,0.0863,0.985,0.752,0.893,0.901;0.853,0.568,0.116,0.185,0.862,0.097,0.847,0.511,0.366,0.778;aa;
0.00455;a;aaaaa;aa;0.874;0.761;0.302;aa;0.986;0.564;0.984;a;0.819;aaa;0.998;0.663;aaaaa;0.111;0.195;0.933;aa;aaaaaaaa;0.95;0.454;aaa;0.41;0.225,0.163,0.163,0.903,0.475,0.389,0.216,0.465,0.542,0.799;0.083,0.675,0.501,0.693,0.313,0.635,0.55,0.263,0.422,0.264;0.659,0.815,0.568,0.579,0.655,0.93,0.209,0.595,0.272,0.397;0.212,0.63,0.129,0.778,0.399,0.376,0.347,0.566,0.767,0.382;0.726,0.559,0.214,0.526,0.841,0.83,0.504,0.666,0.494,0.0694;0.185,0.456,0.895,0.411,0.546,0.876,0.585,0.615,0.343,0.77;0.547,0.605,0.72,0.484,0.0546,0.154,0.127,0.526,0.348,0.0396;0.0244,0.216,0.943,0.701,0.00937,0.486,0.145,0.67,0.422,0.245;0.586,0.714,0.671,0.3,0.762,0.408,0.471,0.0238,0.667,0.688;0.883,0.474,0.167,0.293,0.844,0.792,0.71,0.734,0.652,0.946;0.28,0.525,0.621,0.442,0.446,0.727,0.127,0.419,0.0698,0.78;0.27,0.502,0.516,0.472,0.636,0.201,0.461,0.992,0.534,0.00507;0.156,0.611,0.957,0.58,0.343,0.914,0.134,0.971,0.00109,0.242;0.486,0.0643,0.404,0.926,0.0782,0.0969,0.606,0.8,0.112,0.914;0.301,0.62,0.782,0.0897,0.161,0.461,0.179,0.468,0.0262,0.669;0.815,0.606,0.156,0.866,0.457,0.71,0.243,0.613,0.476,0.922;0.581,0.836,0.807,0.211,0.838,0.218,0.766,0.651,0.0646,0.14;0.649,0.987,0.888,0.343,0.582,0.413,0.686,0.117,0.669,0.556;0.485,0.259,0.66,0.31,0.311,0.285,0.998,0.338,0.273,0.377;0.108,0.83,0.188,0.00724,0.665,0.134,0.135,0.242,0.704,0.119;0.811,0.127,0.936,0.177,0.191,0.188,0.352,0.811,0.404,0.0536;0.629,0.946,0.647,0.199,0.944,0.657,0.499,0.407,0.55,0.0849;0.726,0.573,0.77,0.454,0.892,0.0466,0.927,0.316,0.0626,0.3;0.776,0.786,0.919,0.442,0.326,0.945,0.748,0.792,0.413,0.431;0.456,0.78,0.425,0.723,0.874,0.254,0.0388,0.863,0.0357,0.188;0.842,0.566,0.995,0.119,0.221,0.0381,0.781,0.973,0.313,0.219;aaa;
