ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,8);ATT13(string,2);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaaa;0.0796;0.159;0.561;aa;aaa;0.0394;0.356;0.374;0.967;0.513;aa;aaaa;aa;0.537;0.775,0.695,0.242,0.824,0.406,0.103,0.453,0.941,0.743,0.848;0.879,0.489,0.227,0.00795,0.697,0.802,0.448,0.549,0.169,0.417;0.804,0.824,0.326,0.815,0.324,0.578,0.728,0.149,0.14,0.141;0.511,0.399,0.904,0.727,0.0755,0.375,0.215,0.109,0.297,0.303;0.676,0.818,0.325,0.714,0.0874,0.228,0.0826,0.873,0.379,0.759;0.82,0.985,0.491,0.536,0.308,0.162,0.419,0.667,0.221,0.179;0.147,0.6,0.000206,0.456,0.00644,0.313,0.538,0.987,0.23,0.0195;0.208,0.861,0.444,0.775,0.644,0.69,0.6,0.0638,0.442,0.77;0.865,0.605,0.54,0.593,0.735,0.589,0.626,0.376,0.46,0.834;0.0401,0.036,0.32,0.643,0.953,0.0524,0.465,0.884,0.0048,0.66;0.909,0.706,0.997,0.489,0.421,0.353,0.838,0.921,0.357,0.315;0.48,0.993,0.915,0.586,0.845,0.89,0.231,0.582,0.0725,0.97;0.411,0.212,0.932,0.515,0.0138,0.764,0.303,0.556,0.333,0.391;0.729,0.342,0.91,0.785,0.459,0.792,0.904,0.288,0.176,0.0917;0.341,0.966,0.987,0.372,0.991,0.891,0.841,0.0045,0.703,0.876;aaaaaa;
aaaaaa;0.475;0.352;0.505;a;aaaa;0.358;0.526;0.412;0.966;0.627;aa;aaaaa;a;0.908;0.539,0.659,0.489,0.477,0.0254,0.1,0.252,0.303,0.708,0.184;0.755,0.565,0.585,0.527,0.643,0.0837,0.548,0.427,0.483,0.759;0.548,0.779,0.274,0.653,0.407,0.774,0.749,0.991,0.458,0.727;0.149,0.135,0.957,0.128,0.213,0.0362,0.262,0.517,0.531,0.161;0.397,0.78,0.766,0.993,0.678,0.367,0.00814,0.763,0.863,0.875;0.768,0.0222,0.577,0.791,0.959,0.559,0.173,0.0733,0.724,0.656;0.494,0.757,0.592,0.45,0.879,0.799,0.701,0.759,0.175,0.0228;0.18,0.868,0.155,0.519,0.377,0.681,0.185,0.591,0.108,0.332;0.341,0.222,0.373,0.571,0.806,0.718,0.442,0.651,0.882,0.893;0.941,0.517,0.184,0.678,0.883,0.0394,0.477,0.975,0.0554,0.874;0.57,0.993,0.0545,0.392,0.498,0.0771,0.609,0.0204,0.867,0.874;0.414,0.984,0.859,0.129,0.86,0.118,0.0647,0.213,0.0627,0.169;0.548,0.401,0.302,0.121,0.583,0.356,0.777,0.751,0.3,0.05;0.775,0.694,0.00117,0.622,0.0163,0.641,0.776,0.887,0.596,0.0736;0.903,0.232,0.29,0.875,0.65,0.992,0.0572,0.798,0.206,0.0512;aaaaaaaaa;
aa;0.591;0.165;0.797;aa;aaaa;0.243;0.723;0.00625;0.0066;0.923;a;aaaaaa;aa;0.0959;0.839,0.557,0.539,0.887,0.345,0.969,0.654,0.906,0.147,0.266;0.736,0.765,0.755,0.0387,0.174,0.338,0.931,0.641,0.17,0.109;0.33,0.719,0.187,0.437,0.251,0.916,0.64,0.614,0.784,0.146;0.114,0.157,0.369,0.444,0.151,0.736,0.386,0.825,0.657,0.381;0.435,0.546,0.715,0.176,0.364,0.512,0.759,0.224,0.568,0.437;0.377,0.736,0.739,0.157,0.0609,0.796,0.7,0.266,0.87,0.0258;0.773,0.61,0.584,0.26,0.109,0.188,0.719,0.378,0.555,0.709;0.506,0.112,0.655,0.429,0.241,0.504,0.361,0.676,0.341,0.406;0.45,0.644,0.348,0.493,0.747,0.972,0.709,0.608,0.306,0.588;0.413,0.129,0.844,0.357,0.41,0.499,0.856,0.44,0.929,0.46;0.502,0.0819,0.414,0.718,0.156,0.953,0.911,0.947,0.188,0.374;0.00402,0.606,0.219,0.964,0.713,0.318,0.724,0.485,0.893,0.933;0.451,0.505,0.112,0.218,0.776,0.343,0.403,0.865,0.911,0.929;0.426,0.141,0.19,0.608,0.564,0.0651,0.201,0.361,0.0535,0.356;0.561,0.286,0.552,0.41,0.668,0.492,0.602,0.538,0.175,0.633;aaaa;
aaaa;0.888;0.266;0.315;aa;aa;0.0251;0.546;0.779;0.88;0.88;aa;aaaaaa;aa;0.222;0.99,0.189,0.701,0.248,0.226,0.907,0.427,0.669,0.537,0.131;0.557,0.653,0.0643,0.167,0.465,0.567,0.599,0.801,0.915,0.132;0.399,0.673,0.323,0.906,0.817,0.589,0.333,0.282,0.825,0.864;0.836,0.564,0.273,0.0194,0.145,0.291,0.702,0.923,0.151,0.0421;0.133,0.601,0.172,0.812,0.446,0.828,0.484,0.279,0.537,0.668;0.171,0.888,0.825,0.0814,0.378,0.772,0.23,0.809,0.284,0.765;0.577,0.92,0.262,0.382,0.208,0.913,0.99,0.324,0.682,0.307;0.0668,0.912,0.189,0.351,0.124,0.296,0.508,0.881,0.7,0.565;0.107,0.472,0.999,0.958,0.859,0.831,0.983,0.275,0.269,0.138;0.753,0.633,0.983,0.696,0.225,0.962,0.827,0.493,0.0257,0.73;0.695,0.193,0.192,0.476,0.928,0.804,0.358,0.852,0.626,0.109;0.414,0.264,0.175,0.311,0.452,0.25,0.241,0.504,0.777,0.339;0.423,0.542,0.447,0.342,0.334,0.39,0.103,0.242,0.91,0.0972;0.861,0.526,0.838,0.164,0.504,0.108,0.88,0.414,0.203,0.683;0.928,0.538,0.504,0.217,0.975,0.196,0.499,0.524,0.214,0.172;aaaaaaaa;
aaaaaaa;0.856;0.853;0.443;aa;aaaaa;0.0294;0.00807;0.568;0.408;0.97;a;aaaaa;a;0.501;0.13,0.852,0.429,0.355,0.669,0.359,0.583,0.191,0.165,0.0271;0.0893,0.27,0.174,0.894,0.538,0.653,0.988,0.724,0.662,0.125;0.42,0.683,0.294,0.17,0.114,0.431,0.971,0.71,0.86,0.13;0.0274,0.467,0.569,0.0349,0.814,0.579,0.321,0.873,0.882,0.43;0.267,0.862,0.478,0.273,0.322,0.069,0.136,0.00125,0.0567,0.92;0.763,0.466,0.13,0.531,0.646,0.622,0.0733,0.477,0.0529,0.88;0.475,0.607,0.513,0.306,0.666,0.824,0.523,0.77,0.082,0.934;0.467,0.711,0.942,0.864,0.791,0.544,0.366,0.972,0.898,0.344;0.793,0.372,0.325,0.949,0.0468,0.0407,0.256,0.752,0.428,0.877;0.0777,0.56,0.347,0.987,0.208,0.72,0.984,0.595,0.636,0.237;0.596,0.631,0.601,0.459,0.775,0.184,0.123,0.173,0.957,0.262;0.719,0.0666,0.856,0.885,0.74,0.13,0.707,0.486,0.925,0.151;0.319,0.465,0.298,0.668,0.687,0.00658,0.654,0.699,0.718,0.161;0.749,0.907,0.411,0.605,0.0675,0.199,0.434,0.658,0.39,0.0665;0.856,0.144,0.863,0.314,0.484,0.387,0.00395,0.321,0.137,0.79;aaaaa;
aaa;0.678;0.407;0.363;a;a;0.289;0.973;0.16;0.307;0.27;a;aaaaa;a;0.908;0.589,0.07,0.772,0.194,0.369,0.153,0.15,0.128,0.864,0.462;0.00566,0.0898,0.524,0.505,0.621,0.0425,0.13,0.653,0.753,0.742;0.453,0.246,0.00323,0.295,0.619,0.963,0.681,0.0226,0.4,0.167;0.306,0.113,0.321,0.215,0.489,0.949,0.182,0.709,0.656,0.818;0.536,0.637,0.542,0.714,0.377,0.164,0.886,0.417,0.186,0.889;0.18,0.426,0.251,0.115,0.4,0.122,0.172,0.716,0.0286,0.188;0.721,0.597,0.0704,0.0117,0.0415,0.272,0.33,0.688,0.353,0.0628;0.159,0.0322,0.341,0.669,0.946,0.636,0.662,0.334,0.0493,0.45;0.88,0.65,0.0561,0.647,0.211,0.162,0.869,0.747,0.746,0.695;0.0181,0.767,0.162,0.412,0.652,0.269,0.571,0.104,0.826,0.269;0.53,0.75,0.886,0.639,0.0133,0.876,0.199,0.28,0.839,0.198;0.255,0.08,0.869,0.347,0.585,0.5,0.221,0.00748,0.703,0.555;0.0573,0.492,0.0832,0.272,0.375,0.276,0.823,0.736,0.374,0.934;0.711,0.948,0.95,0.933,0.906,0.971,0.236,0.721,0.765,0.0868;0.189,0.795,0.434,0.999,0.759,0.486,0.542,0.0636,0.22,0.607;aaaaaa;
aaaaa;0.497;0.985;0.665;a;aaa;0.87;0.733;0.434;0.113;0.049;aa;a;a;0.233;0.314,0.48,0.418,0.0352,0.276,0.271,0.628,0.742,0.729,0.382;0.19,0.434,0.173,0.212,0.429,0.0806,0.0569,0.875,0.566,0.129;0.53,0.494,0.962,0.83,0.265,0.843,0.0385,0.68,0.952,1;0.154,0.656,0.555,0.709,0.164,0.89,0.948,0.093,0.336,0.739;0.755,0.0724,0.0147,0.323,0.0474,0.799,0.521,0.761,0.396,0.328;0.748,0.525,0.64,0.675,0.846,0.0737,0.496,0.588,0.0447,0.959;0.125,0.52,0.435,0.0116,0.313,0.394,0.652,0.398,0.797,0.116;0.693,0.902,0.0147,0.609,0.917,0.219,0.986,0.221,0.0761,0.476;0.148,0.849,0.0746,0.765,0.84,0.694,0.486,0.0141,0.608,0.776;0.891,0.411,0.214,0.452,0.949,0.723,0.785,0.541,0.0335,0.396;0.655,0.1,0.422,0.86,0.482,0.672,0.121,0.0584,0.99,0.197;0.852,0.345,0.0262,0.772,0.957,0.462,0.33,0.607,0.463,0.57;0.964,0.0224,0.989,0.945,0.411,0.636,0.33,0.622,0.168,0.283;0.197,0.536,0.778,0.935,0.566,0.344,0.319,0.438,0.395,0.143;0.722,0.325,0.557,0.943,0.207,0.339,0.0528,0.925,0.125,0.931;aaaaa;
aaa;0.975;0.361;0.19;aa;aaa;0.416;0.374;0.553;0.036;0.469;aa;aaaa;a;0.0427;0.108,0.853,0.0899,0.541,0.871,0.537,0.4,0.763,0.223,0.609;0.225,0.195,0.581,0.377,0.996,0.149,0.268,0.402,0.183,0.402;0.229,0.405,0.43,0.398,0.833,0.0282,0.278,0.621,0.59,0.859;0.00586,0.466,0.19,0.44,0.777,0.649,0.24,0.00658,0.553,0.757;0.319,0.236,0.527,0.83,0.783,0.388,0.275,0.706,0.121,0.876;0.641,0.533,0.345,0.536,0.297,0.884,0.287,0.0524,0.755,0.964;0.915,0.272,0.337,0.487,0.859,0.39,0.315,0.92,0.439,0.739;0.13,0.108,0.073,0.796,0.986,0.781,0.245,0.194,0.834,0.45;0.89,0.85,0.355,0.342,0.956,0.251,0.542,0.772,0.959,0.706;0.429,0.809,0.355,0.436,0.271,0.524,0.421,0.493,0.954,0.828;0.576,0.665,0.15,0.76,0.158,0.117,0.0774,0.624,0.174,0.533;0.532,0.349,0.272,0.167,0.485,0.825,0.938,0.856,0.447,0.418;0.594,0.625,0.0967,0.981,0.811,0.996,0.188,0.0898,0.235,0.973;0.538,0.672,0.577,0.425,0.737,0.764,0.527,0.952,0.902,0.976;0.435,0.731,0.594,0.779,0.458,0.766,0.399,0.694,0.719,0.0843;aaaa;
aaaaaaaaa;0.392;0.853;0.105;a;aaaaa;0.852;0.649;0.0696;0.313;0.635;a;aa;aa;0.0595;0.294,0.354,0.647,0.777,0.434,0.144,0.47,0.408,0.916,0.568;0.724,0.814,0.687,0.689,0.703,0.114,0.645,0.246,0.455,0.0489;0.374,0.544,0.837,0.575,0.0554,0.283,0.156,0.86,0.607,0.414;0.678,0.0643,0.933,0.899,0.701,0.0903,0.881,0.261,0.183,0.392;0.635,0.331,0.28,0.914,0.436,0.976,0.0487,0.252,0.748,0.648;0.558,0.338,0.735,0.886,0.106,0.493,0.0985,0.338,0.927,0.429;0.598,0.741,0.711,0.608,0.811,0.361,0.19,0.792,0.626,0.417;0.342,0.643,0.235,0.348,0.829,0.87,0.391,0.425,0.923,0.0419;0.466,0.443,0.403,0.548,0.0884,0.321,0.319,0.146,0.0867,0.822;0.17,0.614,0.451,0.343,0.78,0.831,0.00369,0.939,0.788,0.148;0.513,0.587,0.524,0.362,0.402,0.837,0.264,0.393,0.343,0.817;0.555,0.367,0.656,0.394,0.308,0.403,0.954,0.76,0.164,0.117;0.628,0.542,0.362,0.446,0.907,0.502,0.898,0.00843,0.652,0.387;0.478,0.476,0.428,0.482,0.304,0.865,0.158,0.409,0.0107,0.35;0.454,0.971,0.218,0.902,0.303,0.22,0.742,0.52,0.694,0.499;aaaaaa;
aaa;0.633;0.0591;0.389;aa;aaaaa;0.894;0.696;0.425;0.428;0.178;aa;aaaa;a;0.424;0.441,0.0274,0.983,0.401,0.583,0.205,0.277,0.744,0.257,0.161;0.0459,0.83,0.623,0.765,0.361,0.0444,0.118,0.263,0.802,0.594;0.0189,0.386,0.279,0.987,0.566,0.0969,0.817,0.371,0.45,0.0561;0.512,0.841,0.461,0.876,0.422,0.115,0.198,0.793,0.114,0.901;0.492,0.0547,0.848,0.688,0.19,0.275,0.802,0.0674,0.317,0.732;0.958,0.715,0.355,0.178,0.287,0.976,0.758,0.272,0.979,0.483;0.457,0.443,0.471,0.499,0.246,0.776,0.743,0.502,0.712,0.701;0.473,0.632,0.458,0.829,0.0558,0.668,0.395,0.555,0.428,0.619;0.857,0.575,0.587,0.914,0.849,0.675,0.582,0.217,0.0509,0.304;0.634,0.433,0.65,0.942,0.913,0.363,0.0584,0.295,0.355,0.496;0.318,0.731,0.402,0.431,0.507,0.0135,0.992,0.318,0.673,0.891;0.841,0.228,0.197,0.0636,0.552,0.865,0.82,0.111,0.599,0.966;0.158,0.849,0.463,0.29,0.143,0.368,0.538,0.556,0.938,0.362;0.486,0.112,0.0653,0.0456,0.434,0.498,0.835,0.509,0.565,0.691;0.787,0.0799,0.275,0.234,0.874,0.579,0.589,0.348,0.875,0.686;aaaaa;
aaaaa;0.125;0.0107;0.612;a;aaaaa;0.902;0.123;0.618;0.312;0.422;aa;aaaaaaa;aa;0.0501;0.631,0.246,0.353,0.676,0.589,0.325,0.352,0.882,0.789,0.787;0.719,0.101,0.0551,0.782,0.825,0.233,0.504,0.471,0.573,0.18;0.273,0.794,0.763,0.509,0.608,0.114,0.547,0.819,0.597,0.979;0.0243,0.084,0.289,0.23,0.653,0.257,0.744,0.941,0.62,0.825;0.0943,0.122,0.00615,0.313,0.279,0.305,0.886,0.334,0.226,0.643;0.114,0.663,0.761,0.306,0.0475,0.00727,0.222,0.0715,0.545,0.177;0.592,0.422,0.905,0.762,0.312,0.593,0.758,0.347,0.225,0.725;0.461,0.534,0.848,0.141,0.0585,0.101,0.538,0.429,0.115,0.72;0.94,0.21,0.638,0.796,0.5,0.937,0.748,0.931,0.467,0.312;0.19,0.187,0.601,0.533,0.682,0.574,0.212,0.334,0.118,0.0145;0.702,0.465,0.796,0.66,0.375,0.016,0.734,0.0108,0.194,0.254;0.654,0.333,0.231,0.568,0.614,0.965,0.473,0.618,0.448,0.628;0.0845,0.793,0.668,0.948,0.798,0.00288,0.476,0.537,0.917,0.225;0.647,0.683,0.589,0.747,0.594,0.022,0.188,0.455,0.877,0.887;0.0905,0.622,0.593,0.95,0.868,0.472,0.727,0.239,0.208,0.213;a;
aaaaaaa;0.176;0.739;0.736;a;aa;0.682;0.847;0.401;0.307;0.538;aa;a;a;0.499;0.0943,0.869,0.71,0.773,0.931,0.544,0.913,0.178,0.717,0.334;0.335,0.334,0.82,0.976,0.541,0.279,0.749,0.226,0.245,0.6;0.882,0.448,0.119,0.515,0.31,0.0686,0.786,0.292,0.943,0.872;0.689,0.733,0.504,0.13,0.977,0.284,0.556,0.188,0.419,0.346;0.132,0.107,0.272,0.0592,0.274,0.567,0.744,0.885,0.146,0.206;0.421,0.916,0.365,0.25,0.241,0.105,0.326,0.58,0.639,0.0173;0.84,0.747,0.452,0.532,0.24,0.166,0.881,0.31,0.56,0.979;0.118,0.816,0.989,0.701,0.523,0.997,0.253,0.863,0.363,0.0259;0.866,0.0202,0.288,0.329,0.595,0.773,0.841,0.332,0.788,0.486;0.202,0.336,0.332,0.94,0.41,0.72,0.976,0.62,0.969,0.989;0.522,0.838,0.691,0.924,0.107,0.199,0.319,0.236,0.792,0.0374;0.972,0.414,0.73,0.112,0.94,0.813,0.975,0.575,0.426,0.891;0.0236,0.474,0.822,0.313,0.603,0.519,0.857,0.911,0.317,0.117;0.269,0.159,0.09,0.855,0.0373,0.717,0.0653,0.619,0.075,0.893;0.59,0.0643,0.0566,0.702,0.534,0.272,0.757,0.444,0.92,0.955;aa;
aa;0.784;0.42;0.371;a;aaaaa;0.888;0.859;0.638;0.657;0.806;a;aaaaa;a;0.417;0.0478,0.167,0.476,0.302,0.73,0.938,0.253,0.752,0.0513,0.37;0.648,0.205,0.933,0.822,0.858,0.99,0.95,0.633,0.78,0.814;0.716,0.683,0.139,0.0184,0.981,0.5,0.297,0.688,0.993,0.174;0.855,0.423,0.305,0.508,0.992,0.957,0.451,0.055,0.813,0.5;0.626,0.858,0.904,0.857,0.646,0.455,0.52,0.742,0.447,0.279;0.675,0.483,0.665,0.822,0.55,0.758,0.724,0.215,0.942,0.588;0.279,0.793,0.0947,0.0298,0.813,0.309,0.921,0.575,0.284,0.296;0.75,0.356,0.314,0.982,0.00945,0.804,0.503,0.873,0.48,0.846;0.97,0.169,0.526,0.853,0.85,0.308,0.747,0.081,0.714,0.788;0.985,0.0435,0.565,0.639,0.278,0.683,0.295,0.167,0.949,0.988;0.667,0.688,0.536,0.982,0.0459,0.486,0.563,0.29,0.236,0.178;0.898,0.735,0.311,0.14,0.764,0.29,0.876,0.172,0.917,0.688;0.676,0.792,0.292,0.757,0.333,0.934,0.596,0.899,0.138,0.542;0.798,0.0512,0.416,0.297,0.293,0.392,0.775,0.916,0.216,0.406;0.457,0.153,0.473,0.433,0.727,0.0381,0.869,0.874,0.625,0.719;aaaaaaaaa;
aaaaa;0.449;0.152;0.213;aa;a;0.781;0.414;0.344;0.581;0.253;a;aaaaaaaa;a;0.936;0.281,0.672,0.896,0.44,0.481,0.625,0.804,0.179,0.281,0.0147;0.375,0.542,0.59,0.461,0.87,0.79,0.0118,0.267,0.858,0.903;0.725,0.922,0.137,0.872,0.105,0.16,0.182,0.31,0.00679,0.18;0.603,0.384,0.933,0.167,0.56,0.846,0.635,0.591,0.802,0.0762;0.991,0.686,0.151,0.407,0.739,0.835,0.647,0.188,0.422,0.717;0.212,0.0852,0.717,0.613,0.264,0.448,0.402,0.297,0.207,0.18;0.232,0.282,0.774,0.903,0.59,0.494,0.00265,0.476,0.228,0.241;0.293,0.466,0.379,0.897,0.978,0.224,0.193,0.34,0.82,0.796;0.881,0.179,0.758,0.506,0.0301,0.185,0.818,0.462,0.334,0.953;0.486,0.668,0.0771,0.37,0.725,0.161,0.73,0.158,0.00193,0.38;0.132,0.478,0.612,0.35,0.907,0.349,0.497,0.53,0.00408,0.514;0.628,0.56,0.677,0.571,0.0257,0.743,0.814,0.94,0.325,0.567;0.358,0.31,0.936,0.122,0.809,0.63,0.0776,0.963,0.663,0.116;0.62,0.445,0.597,0.886,0.059,0.404,0.693,0.85,0.797,0.44;0.0549,0.993,0.643,0.921,0.321,0.162,0.189,0.763,0.0184,0.575;aaaa;
aaaaa;0.919;0.0286;0.571;a;aaaaa;0.408;0.64;0.904;0.636;0.969;a;aa;aa;0.396;0.476,0.3,0.0814,0.473,0.687,0.411,0.696,0.308,0.214,0.537;0.167,0.618,0.0542,0.106,0.924,0.663,0.756,0.0137,0.796,0.99;0.217,0.0752,0.26,0.435,0.6,0.3,0.474,0.501,0.352,0.541;0.75,0.121,0.959,0.26,0.0795,0.766,0.706,0.813,0.452,0.448;0.761,0.81,0.775,0.447,0.661,0.52,0.652,0.721,0.277,0.408;0.821,0.555,0.537,0.594,0.388,0.291,0.318,0.654,0.539,0.627;0.331,0.176,0.77,0.884,0.53,0.347,0.229,0.575,0.465,0.57;0.36,0.437,0.014,0.614,0.313,0.205,0.532,0.944,0.164,0.926;0.22,0.112,0.0841,0.00264,0.381,0.0183,0.258,0.145,0.0907,0.989;0.222,0.158,0.149,0.176,0.969,0.965,0.455,0.0352,0.391,0.718;0.604,0.32,0.866,0.148,0.405,0.25,0.34,0.283,0.279,0.773;0.881,0.569,0.201,0.137,0.822,0.765,0.54,0.347,0.153,0.0167;0.241,0.122,0.451,0.23,0.326,0.419,0.569,0.0274,0.624,0.872;0.682,0.486,0.0444,0.378,0.399,0.896,0.139,0.917,0.978,0.0436;0.746,0.639,0.84,0.828,0.621,0.106,0.294,0.0324,0.0506,0.419;aa;
aaaaaa;0.27;0.946;0.742;aa;aaa;0.155;0.378;0.944;0.372;0.649;a;aaaa;aa;0.946;0.418,0.753,0.321,0.487,0.968,0.131,0.779,0.332,0.727,0.785;0.995,0.555,0.344,0.32,0.964,0.945,0.997,0.878,0.699,0.123;0.237,0.904,0.178,0.942,0.623,0.85,0.679,0.169,0.0116,0.0877;0.157,0.976,0.372,0.608,0.164,0.972,0.826,0.526,0.45,0.698;0.921,0.408,0.135,0.84,0.477,0.918,0.495,0.341,0.784,0.448;0.232,0.0521,0.243,0.926,0.466,0.533,0.625,0.568,0.418,0.584;0.48,0.212,0.747,0.735,0.349,0.766,0.273,0.133,0.912,0.125;0.421,0.744,0.0647,0.225,0.187,0.827,0.476,0.524,0.198,0.166;0.763,0.364,0.936,0.158,0.822,0.643,0.814,0.619,0.479,0.0163;0.584,0.87,0.149,0.26,0.477,0.478,0.602,0.765,0.354,0.234;0.72,0.109,0.531,0.0389,0.467,0.785,0.21,0.976,0.482,0.148;0.583,0.793,0.0814,0.547,0.0392,0.0626,0.75,0.563,0.355,0.905;0.626,0.312,0.744,0.494,0.199,0.0655,0.672,0.912,0.198,0.766;0.547,0.604,0.218,0.0257,0.178,0.497,0.109,0.829,0.465,0.78;0.202,0.721,0.93,0.664,0.37,0.0404,0.692,0.497,0.0961,0.847;aaaaaaaaa;
aaaaaaaaa;0.817;0.629;0.246;aa;aaaa;0.797;0.0889;0.0605;0.564;0.272;a;aaaa;aa;0.223;0.485,0.276,0.324,0.57,0.932,0.893,0.286,0.572,0.153,0.897;0.291,0.632,0.958,0.387,0.546,0.752,0.715,0.64,0.531,0.816;0.734,0.822,0.491,0.313,0.644,0.576,0.0116,0.437,0.767,0.353;0.717,0.28,0.779,0.244,0.806,0.769,0.251,0.711,0.838,0.575;0.846,0.459,0.288,0.617,0.0114,0.498,0.485,0.925,0.0904,0.957;0.111,0.431,0.609,0.282,0.451,0.708,0.646,0.83,0.0434,0.652;0.756,0.917,0.145,0.997,0.578,0.195,0.419,0.742,0.762,0.0187;0.0622,0.938,0.649,0.263,0.763,0.661,0.185,0.462,0.588,0.573;0.104,0.639,0.873,0.509,0.93,0.213,0.0407,0.351,0.909,0.367;0.355,0.191,0.199,0.644,0.376,0.849,0.259,0.287,0.295,0.33;0.807,0.957,0.433,0.133,0.108,0.0266,0.319,0.839,0.763,0.857;0.0223,0.339,0.155,0.609,0.81,0.372,0.113,0.76,0.625,0.666;0.556,0.755,0.434,0.346,0.401,0.657,0.352,0.882,0.423,0.882;0.735,0.472,0.131,0.248,0.0667,0.584,0.144,0.843,0.265,0.916;0.308,0.314,0.704,0.347,0.303,0.000188,0.152,0.109,0.842,0.829;aaaaaaaaa;
aaaaaaaaa;0.526;0.326;0.173;aa;aaaa;0.245;0.378;0.673;0.749;0.684;a;aa;aa;0.305;0.447,0.986,0.14,0.803,0.253,0.596,0.549,0.321,0.765,0.269;0.943,0.821,0.495,0.624,0.48,0.518,0.408,0.0924,0.63,0.997;0.0178,0.756,0.461,0.942,0.651,0.623,0.144,0.947,0.122,0.983;0.178,0.27,0.0933,0.833,0.0369,0.781,0.361,0.754,0.831,0.103;0.465,0.433,0.00185,0.0319,0.591,0.327,0.119,0.407,0.932,0.785;0.757,0.421,0.72,0.0773,0.692,0.836,0.801,0.521,0.455,0.154;0.616,0.392,0.145,0.588,0.275,0.948,0.919,0.568,0.68,0.47;0.842,0.0899,0.755,0.506,0.715,0.618,0.695,0.116,0.836,0.227;0.833,0.875,0.443,0.063,0.187,0.395,0.0199,0.21,0.433,0.923;0.153,0.927,0.68,0.454,0.558,0.141,0.618,0.0135,0.71,0.884;0.0824,0.491,0.981,0.697,0.459,0.288,0.373,0.44,0.315,0.617;0.558,0.162,0.0332,0.659,0.983,0.421,0.71,0.606,0.274,0.156;0.999,0.51,0.836,0.708,0.729,0.0703,0.807,0.607,0.834,0.648;0.59,0.469,0.37,0.0208,0.313,0.499,0.76,0.999,0.725,0.738;0.346,0.757,0.267,0.755,0.0828,0.541,0.479,0.858,0.191,0.804;aaaaa;
aaaaaaaaa;0.611;0.628;0.293;a;aaaa;0.434;0.745;0.618;0.266;0.61;a;aaa;aa;0.538;0.361,0.568,0.0785,0.308,0.937,0.514,0.964,0.455,0.772,0.525;0.991,0.733,0.471,0.183,0.259,0.448,0.313,0.243,0.213,0.685;0.87,0.0421,0.291,0.0666,0.865,0.287,0.729,0.607,0.677,0.187;0.286,0.727,0.376,0.778,0.135,0.778,0.552,0.485,0.156,0.255;0.707,0.729,0.49,0.303,0.0732,0.983,0.598,0.775,0.217,0.13;0.747,0.878,0.863,0.569,0.0497,0.64,0.594,0.215,0.263,0.645;0.264,0.674,0.453,0.921,0.632,0.986,0.684,0.983,0.283,0.189;0.982,0.839,0.833,0.995,0.255,0.294,0.127,0.88,0.451,0.392;0.266,0.286,0.318,0.561,0.0287,0.662,0.497,0.546,0.138,0.886;0.743,0.491,0.483,0.125,0.417,0.203,0.145,0.821,0.0619,0.174;0.314,0.0383,0.185,0.201,0.0416,0.554,0.0612,0.418,0.665,0.795;0.739,0.599,0.886,0.93,0.728,0.645,0.336,0.0914,0.445,0.215;0.188,0.315,0.127,0.498,0.906,0.209,0.854,0.367,0.27,0.678;0.329,0.904,0.243,0.931,0.488,0.565,0.28,0.579,0.178,0.787;0.892,0.804,0.514,0.438,0.602,0.304,0.691,0.171,0.0718,0.0614;aaa;
aaaaaaa;0.283;0.0576;0.883;a;aa;0.789;0.292;0.188;0.268;0.851;aa;aaa;aa;0.117;0.737,0.588,0.437,0.725,0.00727,0.144,0.269,0.985,0.0367,0.803;0.0983,0.599,0.855,0.126,0.917,0.485,0.892,0.697,0.0466,0.549;0.146,0.415,0.837,0.643,0.561,0.417,0.138,0.178,0.234,0.734;0.292,0.0821,0.151,0.115,0.736,0.648,0.0242,0.0328,0.844,0.146;0.73,0.887,0.993,0.52,0.337,0.563,0.295,0.108,0.751,0.85;0.0028,0.0327,0.442,0.273,0.306,0.238,0.734,0.374,0.378,0.62;0.913,0.871,0.999,0.543,0.651,0.551,0.787,0.962,0.373,0.488;0.496,0.643,0.603,0.559,0.00205,0.467,0.92,0.482,0.467,0.791;0.0964,0.596,0.315,0.465,0.755,0.863,0.834,0.596,0.918,0.025;0.587,0.136,0.666,0.241,0.944,0.299,0.977,0.945,0.644,0.909;0.325,0.632,0.686,0.264,0.0553,0.641,0.685,0.997,0.817,0.634;0.295,0.233,0.408,0.816,0.564,0.558,0.792,0.674,0.784,0.424;0.247,0.297,0.385,0.512,0.539,0.438,0.616,0.0882,0.501,0.143;0.547,0.311,0.231,0.205,0.148,0.0302,0.243,0.998,0.0113,0.115;0.935,0.353,0.945,0.749,0.526,0.532,0.721,0.984,0.652,0.457;aaaaaa;
