ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;aaa;0.834;0.616;aaa;aaaa;0.886;0.589;0.832,0.327,0.0362,0.631,0.62,0.386,0.677,0.918,0.258,0.533;0.0917,0.485,0.771,0.55,0.208,0.368,0.278,0.723,0.755,0.361;0.76,0.0999,0.56,0.974,0.858,0.573,0.786,0.367,0.333,0.23;0.566,0.462,0.619,0.015,0.836,0.524,0.16,0.628,0.72,0.609;0.09,0.595,0.849,0.19,0.275,0.867,0.509,0.701,0.515,0.594;0.435,0.137,0.0702,0.262,0.101,0.765,0.479,0.702,0.538,0.822;0.563,0.674,0.0556,0.257,0.0419,0.316,0.102,0.0896,0.486,0.109;0.619,0.557,0.51,0.335,0.0368,0.314,0.425,0.25,0.04,0.0621;aaaaaaaaa;
aaa;aaa;0.169;0.385;a;aaaaa;0.664;0.374;0.642,0.272,0.619,0.638,0.512,0.824,0.593,0.66,0.133,0.627;0.193,0.89,0.0129,0.886,0.789,0.842,0.507,0.366,0.943,0.598;0.445,0.222,0.853,0.661,0.956,0.56,0.632,0.354,0.462,0.144;0.645,0.845,0.336,0.518,0.307,0.944,0.65,0.517,0.00701,0.665;0.963,0.997,0.345,0.326,0.99,0.832,0.716,0.624,0.135,0.941;0.219,0.977,0.592,0.473,0.973,0.526,0.867,0.236,0.941,0.377;0.164,0.771,0.255,0.737,0.697,0.98,0.388,0.472,0.624,0.743;0.657,0.444,0.138,0.133,0.278,0.692,0.195,0.197,0.917,0.99;aaaa;
aaaa;aaaaa;0.201;0.804;aaaaaaaa;aa;0.234;0.108;0.674,0.308,0.2,0.783,0.501,0.405,0.51,0.297,0.208,0.191;0.0821,0.313,0.753,0.925,0.714,0.835,0.944,0.571,0.832,0.433;0.0677,0.495,0.0921,0.338,0.375,0.363,0.878,0.0885,0.0192,0.874;0.314,0.0895,0.701,0.96,0.83,0.529,0.843,0.818,0.301,0.741;0.988,0.279,0.903,0.151,0.567,0.993,0.155,0.301,0.733,0.875;0.438,0.663,0.719,0.806,0.877,0.652,0.729,0.364,0.0679,0.214;0.81,0.315,0.39,0.586,0.797,0.242,0.208,0.459,0.479,0.829;0.205,0.901,0.113,0.356,0.777,0.734,0.913,0.77,0.443,0.173;a;
aaa;a;0.813;0.304;aaaaaaaaa;aaaaa;0.078;0.456;0.116,0.489,0.765,0.0871,0.283,0.567,0.558,0.926,0.713,0.0709;0.809,0.454,0.816,0.56,0.0804,0.401,0.432,0.434,0.596,0.276;0.494,0.992,0.855,0.884,0.763,0.548,0.0898,0.316,0.912,0.865;0.596,0.974,0.272,0.328,0.0686,0.929,0.37,0.228,0.527,0.929;0.5,0.216,0.558,0.492,0.313,0.523,0.0962,0.34,0.998,0.192;0.896,0.556,0.573,0.188,0.354,0.785,0.491,0.277,0.427,0.61;0.471,0.185,0.834,0.0401,0.787,0.44,0.837,0.148,0.854,0.316;0.48,0.056,0.42,0.568,0.833,0.1,0.401,0.211,0.922,0.331;aaaaaaa;
aaa;aaaaaa;0.865;0.407;aaaaaaa;aaaa;0.487;0.651;0.191,0.848,0.241,0.615,0.387,0.452,0.462,0.4,0.817,0.726;0.243,0.477,0.416,0.999,0.439,0.686,0.0499,0.0606,0.229,0.334;0.436,0.689,0.884,0.976,0.321,0.201,0.731,0.719,0.905,0.847;0.939,0.842,0.51,0.635,0.0167,0.143,0.978,0.369,0.428,0.439;0.851,0.627,0.246,0.199,0.281,0.588,0.0808,0.312,0.411,0.73;0.927,0.804,0.831,0.367,0.212,0.0922,0.131,0.959,0.381,0.083;0.624,0.057,0.778,0.91,0.708,0.334,0.387,0.869,0.433,0.165;0.123,0.501,0.835,0.814,0.705,0.84,0.763,0.65,0.88,0.863;aaaaaaaaaa;
a;aaaa;0.389;0.817;a;aaaaaa;0.459;0.794;0.699,0.351,0.9,0.254,0.578,0.785,0.912,0.66,0.3,0.515;0.485,0.945,0.64,0.925,0.149,0.609,0.766,0.725,0.257,0.685;0.835,0.336,0.265,0.507,0.999,0.632,0.0373,0.307,0.865,0.235;0.05,0.543,0.417,0.862,0.367,0.844,0.81,0.604,0.924,0.398;0.521,0.982,0.00681,0.972,0.664,0.242,0.353,0.234,0.608,0.334;0.387,0.359,0.861,0.485,0.0674,0.424,0.34,0.405,0.123,0.974;0.76,0.446,0.704,0.24,0.512,0.715,0.694,0.877,0.221,0.256;0.78,0.724,0.327,0.469,0.874,0.387,0.236,0.0662,0.216,0.266;aa;
aa;a;0.37;0.246;aaaaa;aaaaaa;0.989;0.619;0.254,0.677,0.219,0.84,0.887,0.767,0.973,0.559,0.632,0.378;0.493,0.276,0.055,0.0965,0.029,0.821,0.259,0.193,0.14,0.522;0.924,0.455,0.583,0.664,0.996,0.778,0.764,0.135,0.63,0.0786;0.765,0.547,0.311,0.666,0.706,0.413,0.451,0.136,0.326,0.412;0.485,0.0902,0.736,0.114,0.111,0.547,0.304,0.355,0.0731,0.995;0.0387,0.136,0.887,0.395,0.528,0.63,0.952,0.573,0.707,0.572;0.7,0.464,0.565,0.263,0.411,0.997,0.377,0.181,0.523,0.851;0.419,0.157,0.777,0.758,0.612,0.447,0.0677,0.538,0.615,0.941;aaaaaaaaa;
a;aaaa;0.407;0.608;aaaaaaa;aaaa;0.232;0.024;0.295,0.77,0.946,0.473,0.67,0.541,0.113,0.243,0.0809,0.717;0.717,0.744,0.709,0.135,0.333,0.672,0.623,0.059,0.251,0.595;0.511,0.107,0.682,0.315,0.304,0.535,0.575,0.414,0.704,0.378;0.24,0.691,0.894,0.851,0.337,0.882,0.694,0.744,0.171,0.182;0.855,0.802,0.338,0.899,0.35,0.995,0.268,0.618,0.967,0.679;0.557,0.638,0.817,0.559,0.761,0.742,0.803,0.00815,0.483,0.801;0.635,0.473,0.416,0.446,0.0984,0.997,0.391,0.232,0.483,0.751;0.842,0.541,0.977,0.538,0.419,0.598,0.308,0.0677,0.12,0.312;aaaaa;
aaaa;a;0.189;0.538;aaaaaa;aaaaaaa;0.0257;0.0763;0.328,0.337,0.817,0.334,0.115,0.359,0.549,0.98,0.305,0.869;0.454,0.252,0.928,0.601,0.369,0.16,0.835,0.929,0.885,0.0659;0.0405,0.481,0.197,0.26,0.263,0.788,0.675,0.8,0.449,0.324;0.282,0.589,0.597,0.502,0.464,0.0692,0.0978,0.0147,0.656,0.663;0.902,0.743,0.379,0.445,0.539,0.528,0.0555,0.691,0.421,0.984;0.356,0.083,0.901,0.682,0.139,0.579,0.229,0.735,0.862,0.102;0.849,0.403,0.271,0.897,0.517,0.345,0.55,0.553,0.998,0.896;0.711,0.16,0.239,0.352,0.428,0.972,0.813,0.439,0.395,0.849;aaaa;
a;aa;0.117;0.507;aaa;aaaaa;0.631;0.489;0.199,0.0563,0.0976,0.5,0.922,0.397,0.0296,0.516,0.444,0.969;0.9,0.638,0.358,0.306,0.62,0.0726,0.588,0.489,0.502,0.578;0.808,0.399,0.261,0.0134,0.733,0.734,0.232,0.224,0.54,7.5e-06;0.434,0.612,0.981,0.441,0.308,0.712,0.118,0.0659,0.327,0.546;0.234,0.75,0.209,0.195,0.129,0.42,0.351,0.123,0.0986,0.15;0.667,0.35,0.179,0.466,0.967,0.329,0.958,0.47,0.268,0.253;0.293,0.536,0.368,0.79,0.797,0.224,0.46,0.824,0.00542,0.703;0.21,0.493,0.687,0.94,0.521,0.728,0.873,0.925,0.834,0.18;aaaa;
a;aaaaaa;0.858;0.0636;aaaaaaa;aaaa;0.95;0.387;0.571,0.569,0.191,0.706,0.724,0.678,0.305,0.639,0.318,0.925;0.603,0.61,0.847,0.775,0.844,0.481,0.951,0.289,0.894,0.836;0.333,0.809,0.131,0.213,0.476,0.546,0.27,0.917,0.79,0.941;0.849,0.0195,0.763,0.768,0.463,0.0315,0.291,0.0758,0.422,0.0331;0.265,0.051,0.357,0.635,0.422,0.909,0.962,0.885,0.933,0.442;0.464,0.987,0.355,0.625,0.344,0.813,0.557,0.735,0.437,0.0119;0.389,0.645,0.365,0.102,0.0458,0.611,0.414,0.691,0.651,0.665;0.713,0.588,0.24,0.658,0.317,0.0903,0.64,0.0971,0.499,0.269;aaaa;
a;aaaa;0.171;0.241;aaaaaaaaa;aaaaaaaa;0.049;0.99;0.118,0.666,0.205,0.588,0.703,0.227,0.395,0.654,0.478,0.709;0.288,0.318,0.82,0.982,0.857,0.279,0.679,0.871,0.656,0.161;0.431,0.388,0.452,0.512,0.527,0.163,0.33,0.239,0.589,0.633;0.724,0.843,0.79,0.634,0.292,0.031,0.677,0.733,0.315,0.954;0.624,0.372,0.255,0.552,0.626,0.439,0.00606,0.962,0.316,0.507;0.77,0.23,0.63,0.0864,0.647,0.73,0.0895,0.641,0.72,0.757;0.21,0.548,0.605,0.19,0.175,0.928,0.0686,0.39,0.718,0.566;0.669,0.151,0.878,0.206,0.171,0.423,0.641,0.0108,0.923,0.157;aaaaaaa;
aaa;a;0.144;0.0856;aaaaaaaa;aaaaaaaaa;0.163;0.109;0.722,0.158,0.241,0.785,0.798,0.411,0.297,0.995,0.987,0.984;0.771,0.869,0.0325,0.419,0.525,0.523,0.781,0.986,0.886,0.0886;0.357,0.192,0.518,0.978,0.949,0.597,0.927,0.33,0.193,0.914;0.268,0.678,0.0119,0.735,0.567,0.27,0.376,0.462,0.214,0.781;0.216,0.622,0.845,0.326,0.723,0.838,0.903,0.887,0.474,0.88;0.0292,0.812,0.504,0.593,0.458,0.682,0.523,0.423,0.898,0.256;0.503,0.823,0.935,0.336,0.687,0.468,0.762,0.88,0.626,0.376;0.706,0.239,0.592,0.503,0.416,0.4,0.883,0.639,0.805,0.354;aaa;
a;aaaaaa;0.991;0.702;aaaaa;aaaaaaa;0.482;0.576;0.894,0.782,0.565,0.447,0.672,0.806,0.567,0.0756,0.731,0.173;0.883,0.261,0.742,0.532,0.667,0.629,0.645,0.847,0.928,0.638;0.235,0.839,0.206,0.924,0.446,0.876,0.671,0.944,0.643,0.318;0.589,0.794,0.961,0.255,0.739,0.66,0.571,0.0904,0.0863,0.394;0.93,0.823,0.285,0.578,0.564,0.31,0.38,0.429,0.964,0.505;0.352,0.589,0.793,0.815,0.0619,0.894,0.549,0.33,0.293,0.144;0.557,0.678,0.78,0.733,0.168,0.523,0.505,0.78,0.559,0.567;0.107,0.926,0.767,0.368,0.541,0.791,0.966,0.365,0.416,0.262;aaaaaaaaa;
aaa;aaaa;0.892;0.0484;aaa;aaaa;0.754;0.626;0.913,0.308,0.416,0.261,0.896,0.902,0.392,0.156,0.606,0.268;0.949,0.789,0.756,0.713,0.201,0.891,0.851,0.705,0.689,0.56;0.34,0.21,0.271,0.314,0.392,0.765,0.377,0.458,0.281,0.369;0.324,0.947,0.657,0.423,0.654,0.955,0.376,0.704,0.729,0.29;0.613,0.717,0.2,0.999,0.534,0.955,0.164,0.456,0.293,0.413;0.0914,0.214,0.609,0.0624,0.791,0.186,0.428,0.33,0.202,0.757;0.324,0.822,0.0702,0.385,0.512,0.343,0.982,0.0869,0.675,0.774;0.822,0.87,0.675,0.469,0.208,0.181,0.378,0.0854,0.0803,0.195;aaa;
aaa;aaa;0.848;0.431;a;aaaa;0.306;0.0876;0.901,0.853,0.321,0.991,0.588,0.695,0.149,0.57,0.981,0.15;0.108,0.493,0.137,0.407,0.269,0.0984,0.637,0.332,0.404,0.862;0.755,0.992,0.597,0.995,0.316,0.0767,0.49,0.473,0.271,0.0696;0.871,0.16,0.946,0.563,0.629,0.702,0.936,0.204,0.65,0.383;0.895,0.215,0.962,0.333,0.481,0.39,0.0184,0.429,0.469,0.92;0.222,0.0994,0.246,0.268,0.252,0.531,0.722,0.44,0.397,0.948;0.481,0.314,0.724,0.376,0.736,0.805,0.591,0.737,0.891,0.534;0.61,0.07,0.318,0.21,0.907,0.639,0.139,0.519,0.12,0.21;aaa;
aaaa;aaa;0.729;0.607;aaa;aaaaaaaaa;0.846;0.777;0.411,0.808,0.0639,0.599,0.13,0.855,0.604,0.652,0.478,0.354;0.396,0.68,0.82,0.902,0.889,0.115,0.502,0.646,0.587,0.422;0.972,0.672,0.82,0.363,0.787,0.884,0.864,0.955,0.872,0.799;0.0102,0.59,0.903,0.434,0.783,0.996,0.508,0.116,0.0762,0.259;0.0723,0.351,0.25,0.667,0.726,0.806,0.585,0.738,0.853,0.91;0.171,0.308,0.774,0.869,0.82,0.464,0.159,0.946,0.552,0.841;0.589,0.485,0.955,0.491,0.538,0.0953,0.804,0.891,0.409,0.868;0.603,0.709,0.405,0.886,0.818,0.0144,0.377,0.61,0.964,0.716;aaaaaaaa;
aaa;aaaaa;0.323;0.339;aaa;aaaaaa;0.748;0.716;0.871,0.561,0.952,0.077,0.0984,0.241,0.988,0.324,0.561,0.311;0.757,0.554,0.902,0.339,0.327,0.247,0.0435,0.136,0.109,0.181;0.517,0.478,0.0838,0.444,0.239,0.949,0.275,0.765,0.887,0.245;0.554,0.852,0.382,0.707,0.613,0.108,0.743,0.0337,0.821,0.458;0.046,0.395,0.779,0.158,0.237,0.53,0.0919,0.514,0.888,0.43;0.688,0.873,0.684,0.344,0.0405,0.766,0.664,0.0331,0.475,0.28;0.766,0.253,0.452,0.692,0.0868,0.587,0.944,0.421,0.709,0.374;0.878,0.991,0.247,0.261,0.449,0.375,0.508,0.24,0.843,0.705;aa;
aa;aa;0.987;0.594;aaaaaaa;aa;0.951;0.476;0.934,0.65,0.766,0.135,0.685,0.431,0.274,0.0303,0.578,0.235;0.433,0.306,0.0764,0.969,0.0609,0.235,0.631,0.852,0.709,0.624;0.914,0.819,0.412,0.536,0.181,0.788,0.971,0.747,0.921,0.609;0.0259,0.573,0.598,0.461,0.87,0.0156,0.113,0.84,0.576,0.835;0.256,0.221,0.979,0.733,0.236,0.479,0.864,0.127,0.379,0.252;0.406,0.816,0.445,0.429,0.358,0.699,0.793,0.463,0.0198,0.29;0.22,0.963,0.883,0.556,0.359,0.475,0.208,0.333,0.436,0.071;0.355,0.486,0.401,0.915,0.524,0.239,0.902,0.798,0.798,0.537;aaaaaaa;
aaaa;aaaaa;0.117;0.89;aaaaaa;aaaaaaaaaa;0.576;0.207;0.92,0.929,0.561,0.176,0.613,0.111,0.15,0.263,0.814,0.366;0.87,0.222,0.13,0.383,0.712,0.649,0.0333,0.3,0.851,0.706;0.345,0.0481,0.177,0.254,0.55,0.29,0.182,0.601,0.769,0.435;0.244,0.406,0.455,0.469,0.954,0.448,0.851,0.76,0.462,0.338;0.491,0.563,0.0466,0.665,0.746,0.848,0.388,0.662,0.239,0.917;0.28,0.719,0.331,0.526,0.868,0.341,0.433,0.0157,0.79,0.0176;0.665,0.349,0.0362,0.899,0.0202,0.95,0.846,0.944,0.0211,0.266;0.781,0.0835,0.548,0.684,0.988,0.809,0.484,0.547,0.717,0.201;aaaa;
a;aaaa;0.706;0.26;aaaaaaaa;aa;0.0493;0.752;0.88,0.566,0.948,0.588,0.528,0.705,0.0243,0.0575,0.44,0.433;0.0269,0.768,0.65,0.0875,0.906,0.294,0.887,0.0537,0.734,0.289;0.657,0.543,0.771,0.342,0.293,0.0239,0.547,0.17,0.334,0.644;0.837,0.97,0.188,0.466,0.0692,0.766,0.378,0.486,0.802,0.897;0.985,0.618,0.0677,0.162,0.841,0.357,0.959,0.659,0.867,0.889;0.264,0.15,0.301,0.383,0.669,0.792,0.944,0.416,0.907,0.861;0.744,0.984,0.599,0.958,0.703,0.218,0.85,0.741,0.798,0.534;0.503,0.457,0.439,0.858,0.204,0.229,0.617,0.435,0.88,0.227;aaaaaaaaaa;
aa;aaaaaa;0.1;0.41;aaaaaaaaa;aaaaaaaaaa;0.644;0.784;0.592,0.733,0.701,0.998,0.799,0.439,0.528,0.867,0.173,0.919;0.297,0.802,0.73,0.273,0.213,0.208,0.584,0.403,0.901,0.0688;0.69,0.371,0.000689,0.176,0.84,0.489,0.456,0.825,0.628,0.0579;0.737,0.58,0.814,0.417,0.57,0.0837,0.108,0.139,0.662,0.442;0.211,0.652,0.115,0.335,0.0574,0.0798,0.298,0.0831,0.678,0.573;0.623,0.933,0.828,0.983,0.342,0.401,0.543,0.658,0.535,0.292;0.931,0.63,0.905,0.293,0.487,0.637,0.279,0.631,0.496,0.0753;0.363,0.782,0.857,0.568,0.277,0.611,0.522,0.111,0.563,0.34;aaaaaaa;
aaaaa;a;0.518;0.497;aaa;a;0.759;0.943;0.999,0.881,0.0144,0.63,0.0382,0.191,0.838,0.226,0.551,0.668;0.602,0.251,0.221,0.968,0.383,0.17,0.849,0.545,0.809,0.67;0.732,0.0661,0.53,0.295,0.864,0.518,0.369,0.303,0.573,0.665;0.0203,0.00269,0.201,0.0872,0.0562,0.216,0.579,0.846,0.981,0.425;0.802,0.792,0.652,0.482,0.287,0.157,0.753,0.895,0.526,0.447;0.231,0.241,0.0124,0.861,0.449,0.229,0.162,0.442,0.382,0.213;0.13,0.733,0.581,0.852,0.836,0.0434,0.954,0.331,0.0461,0.612;0.619,0.608,0.391,0.00923,0.499,0.949,0.188,0.277,0.709,0.177;aaaaaaaaaa;
a;aaaaa;0.928;0.776;aaaaaaa;aaaaaaa;0.238;0.196;0.566,0.15,0.974,0.826,0.615,0.697,0.932,0.893,0.884,0.0412;0.293,0.139,0.353,0.77,0.424,0.304,0.827,0.331,0.477,0.406;0.492,0.606,0.603,0.689,0.132,0.533,0.0973,0.14,0.718,0.0522;0.529,0.598,0.923,0.477,0.381,0.261,0.724,0.287,0.195,0.904;0.271,0.913,0.521,0.0572,0.61,0.998,0.831,0.53,0.639,0.557;0.636,0.991,0.0651,0.841,0.204,0.0896,0.0984,0.95,0.839,0.181;0.278,0.37,0.925,0.00196,0.832,0.934,0.0918,0.993,0.556,0.152;0.233,0.66,0.861,0.973,0.755,0.113,0.616,0.402,0.0925,0.564;aaaaaaaaa;
aaaaa;a;0.446;0.409;aaa;aaaaaaaaaa;0.465;0.021;0.816,0.427,0.453,0.144,0.737,0.229,0.686,0.761,0.0981,0.696;0.422,0.72,0.229,0.931,0.663,0.66,0.616,0.868,0.798,0.794;0.157,0.194,0.464,0.585,0.435,0.479,0.384,0.928,0.124,0.662;0.287,0.354,0.808,0.932,0.776,0.791,0.151,0.948,0.982,0.86;0.605,0.829,0.708,0.227,0.587,0.717,0.896,0.775,0.84,0.959;0.184,0.358,0.0211,0.806,0.237,0.155,0.969,0.119,0.361,0.369;0.18,0.00942,0.34,0.908,0.858,0.511,0.933,0.553,0.184,0.891;0.697,0.872,0.954,0.43,0.0473,0.00499,0.369,0.381,0.841,0.521;aaaaaa;
aaaaa;aaaa;0.481;0.284;aaa;aaa;0.608;0.241;0.865,0.806,0.955,0.793,0.787,0.209,0.886,0.79,0.507,0.945;0.406,0.647,0.6,0.54,0.954,0.215,0.644,0.742,0.174,0.113;0.353,0.453,0.0311,0.443,0.715,0.725,0.0171,0.814,0.304,0.351;0.85,0.442,0.235,0.634,0.182,0.415,0.28,0.00326,0.339,0.00461;0.83,0.00234,0.775,0.32,0.189,0.0572,0.347,0.459,0.373,0.966;0.495,0.124,0.203,0.767,0.351,0.743,0.546,0.784,0.72,0.937;0.0606,0.322,0.354,0.935,0.116,0.49,0.126,0.806,0.155,0.719;0.133,0.616,0.315,0.516,0.6,0.482,0.271,0.533,0.00263,0.522;aa;
a;aaaa;0.876;0.0685;a;aaa;0.951;0.712;0.705,0.327,0.178,0.428,0.708,0.868,0.673,0.263,0.585,0.0225;0.0354,0.736,0.953,0.661,0.312,0.342,0.312,0.469,0.556,0.376;0.784,0.893,0.279,0.975,0.927,0.638,0.384,0.956,0.031,0.969;0.0724,0.513,0.296,0.473,0.506,0.449,0.605,0.399,0.369,0.163;0.342,0.154,0.958,0.267,0.541,0.668,0.133,0.161,0.86,0.566;0.481,0.268,0.689,0.0979,0.279,0.986,0.305,0.728,0.187,0.437;0.124,0.85,0.745,0.835,0.902,0.158,0.815,0.482,0.314,0.36;0.295,0.283,0.258,0.122,0.759,0.807,0.973,0.457,0.822,0.271;aaa;
aaa;aaa;0.252;0.387;aa;aa;0.671;0.413;0.615,0.3,0.991,0.993,0.949,0.742,0.935,0.408,0.771,0.363;0.861,0.989,0.107,0.556,0.461,0.449,0.268,0.284,0.6,0.368;0.0548,0.0427,0.106,0.983,0.496,0.348,0.419,0.559,0.982,0.219;0.795,0.685,0.929,0.111,0.314,0.791,0.974,0.774,0.228,0.555;0.824,0.725,0.543,0.99,0.819,0.000461,0.379,0.23,0.0798,0.0984;0.485,0.493,1,0.471,0.133,0.545,0.854,0.314,0.662,0.683;0.757,0.0737,0.904,0.612,0.131,0.754,0.65,0.697,0.234,0.323;0.0349,0.403,0.584,0.128,0.527,0.833,0.168,0.0704,0.228,0.173;aaaaaaaa;
aaa;aaaaaa;0.681;0.317;aaaaaa;aaa;0.79;0.249;0.741,0.168,0.643,0.929,0.668,0.887,0.709,0.422,0.128,0.377;0.253,0.129,0.593,0.588,0.323,0.355,0.712,0.252,0.745,0.241;0.904,0.489,0.141,0.684,0.767,0.122,0.864,0.0737,0.564,0.169;0.778,0.902,0.383,0.398,0.759,0.493,0.882,0.664,0.947,0.706;0.457,0.198,0.813,0.0489,0.42,0.526,0.187,0.616,0.617,0.0549;0.339,0.583,0.0937,0.684,0.741,0.35,0.512,0.495,0.578,0.705;0.343,0.831,0.0219,0.894,0.575,0.0855,0.515,0.409,0.599,0.952;0.546,0.957,0.147,0.0316,0.74,0.813,0.476,0.572,0.91,0.527;aaaa;
aaaaa;aa;0.804;0.629;aaaaaaaa;aaaaaaaaaa;0.00635;0.766;0.867,0.482,0.887,0.531,0.956,0.145,0.515,0.485,0.415,0.311;0.122,0.374,0.12,0.505,0.116,0.138,0.782,0.747,0.608,0.0464;0.33,0.316,0.674,0.297,0.511,0.519,0.879,0.622,0.268,0.532;0.818,0.0231,0.868,0.356,0.568,0.92,0.689,0.907,0.00288,0.384;0.889,0.0206,0.962,0.723,0.643,0.0372,0.264,0.952,0.139,0.859;0.0904,0.396,0.9,0.0579,0.624,0.381,0.528,0.136,0.228,0.152;0.717,0.977,0.242,0.254,0.516,0.904,0.083,0.441,0.86,0.809;0.44,0.38,0.281,0.345,0.0351,0.751,0.672,0.0408,0.788,0.465;aaaaaaa;
aaa;aaaa;0.743;0.127;aaaa;aaaa;0.352;0.738;0.364,0.944,0.113,0.119,0.847,0.445,0.186,0.989,0.376,0.56;0.55,0.553,0.282,0.707,0.588,0.073,0.029,0.658,0.935,0.533;0.745,0.149,0.201,0.546,0.509,0.886,0.168,0.527,0.578,0.474;0.951,0.75,0.414,0.243,0.696,0.568,0.647,0.572,0.207,0.285;0.355,0.305,0.427,0.51,0.782,0.367,0.439,0.812,0.395,0.209;0.578,0.564,0.54,0.0198,0.743,0.873,0.076,0.027,0.869,0.405;0.324,0.668,0.511,0.565,0.898,0.453,0.0655,0.619,0.469,0.17;0.8,0.304,0.396,0.309,0.832,0.448,0.266,0.454,0.15,0.797;aa;
aaaa;aaa;0.154;0.567;aaaa;a;0.49;0.582;0.836,0.962,0.615,0.289,0.178,0.095,0.458,0.931,0.162,0.34;0.289,0.9,0.683,0.143,0.553,0.326,0.302,0.393,0.307,0.796;0.523,0.879,0.516,0.000712,0.407,0.278,0.589,0.37,0.971,0.179;0.0279,0.621,0.677,0.178,0.578,0.745,0.431,0.167,0.572,0.339;0.0938,0.421,0.01,0.995,0.894,0.911,0.68,0.0698,0.593,0.378;0.54,0.303,0.195,0.694,0.438,0.767,0.827,0.594,0.184,0.723;0.716,0.308,0.378,0.961,0.608,0.377,0.814,0.759,0.638,0.574;0.698,0.0757,0.507,0.634,0.35,0.82,0.383,0.117,0.842,0.932;aaaa;
aaaa;aaaaaa;0.937;0.694;aaaaaaaaa;a;0.364;0.607;0.596,0.115,0.579,0.683,0.666,0.915,0.625,0.165,0.515,0.714;0.46,0.671,0.98,0.805,0.994,0.445,0.138,0.25,0.397,0.207;0.588,0.225,0.948,0.0679,0.0132,0.458,0.26,0.413,0.0173,0.608;0.833,0.537,0.827,0.326,0.291,0.595,0.495,0.356,0.238,0.281;0.891,0.0244,0.237,0.322,0.544,0.651,0.195,0.953,0.513,0.534;0.925,0.844,0.825,0.525,0.222,0.553,0.22,0.0116,0.276,0.76;0.641,0.643,0.478,0.499,0.0957,0.878,0.911,0.071,0.0959,0.494;0.359,0.863,0.631,0.855,0.787,0.355,0.543,0.625,0.995,0.778;aaaaaa;
aa;aaa;0.47;0.564;aaaa;aaaa;0.962;0.00741;0.239,0.851,0.22,0.93,0.098,0.982,0.24,0.106,0.129,0.914;0.929,0.0893,0.203,0.53,0.805,0.331,0.505,0.573,0.861,0.223;0.384,0.0128,0.689,0.866,0.891,0.00161,0.559,0.00454,0.633,0.233;0.264,0.0453,0.767,0.297,0.852,0.664,0.661,0.424,0.557,0.649;0.528,0.742,0.312,0.538,0.317,0.888,0.8,0.349,0.475,0.73;0.00583,0.67,0.56,0.0304,0.891,0.353,0.66,0.841,0.445,0.808;0.897,0.837,0.467,0.0436,0.0784,0.932,0.592,0.342,0.258,0.469;0.208,0.478,0.608,0.834,0.582,0.369,0.67,0.725,0.951,0.0779;a;
aaaaa;aaaa;0.393;0.899;aaaa;aa;0.648;0.59;0.331,0.304,0.889,0.516,0.923,0.271,0.762,0.085,0.487,0.193;0.421,0.959,0.135,0.937,0.562,0.171,0.539,0.779,0.986,0.00364;0.482,0.546,0.393,0.832,0.104,0.736,0.802,0.892,0.294,0.101;0.895,0.242,0.0455,0.245,0.613,0.906,0.896,0.444,0.995,0.599;0.745,0.535,0.504,0.477,0.299,0.606,0.312,0.21,0.143,0.245;0.887,0.302,0.691,0.385,0.603,0.402,0.765,0.572,0.192,0.177;0.369,0.427,0.185,0.753,0.0293,0.912,0.501,0.709,0.384,0.343;0.613,0.709,0.628,0.392,0.442,0.142,0.879,0.285,0.372,0.262;aaaaa;
aaa;aaaaa;0.875;0.205;aaaaaa;aaaaaaaa;0.755;0.354;0.844,0.391,0.129,0.689,0.832,0.0862,0.554,0.577,0.921,0.4;0.957,0.441,0.892,0.477,0.636,0.619,0.672,0.902,0.46,0.721;0.675,0.681,0.29,0.194,0.851,0.201,0.729,0.976,0.248,0.531;0.223,0.0594,0.739,0.0841,0.0473,0.634,0.44,0.107,0.761,0.642;0.76,0.727,0.239,0.868,0.122,0.0246,0.253,0.329,0.583,0.595;0.148,0.901,0.0646,0.0184,0.364,0.886,0.0839,0.825,0.188,0.639;0.721,0.592,0.487,0.0121,0.276,0.0656,0.423,0.775,0.622,0.155;0.783,0.00369,0.906,0.536,0.785,0.907,0.684,0.993,0.731,0.821;aaaaaaaa;
aaaaa;aaa;0.359;0.059;aaaaaa;aa;0.518;0.126;0.332,0.661,0.655,0.27,0.487,0.424,0.88,0.158,0.355,0.44;0.0877,0.649,0.895,0.38,0.113,0.901,0.705,0.846,0.889,0.317;0.362,0.398,0.404,0.385,0.451,0.817,0.325,0.605,0.2,0.238;0.564,0.775,0.582,0.32,0.968,0.977,0.985,0.516,0.168,0.188;0.904,0.519,0.962,0.335,0.24,0.748,0.77,0.103,0.966,0.449;0.518,0.321,0.202,0.202,0.813,0.719,0.295,0.124,0.939,0.453;0.693,0.371,0.993,0.245,0.237,0.176,0.169,0.336,0.445,0.918;0.0248,0.273,0.69,0.629,0.708,0.613,0.634,0.859,0.0443,0.138;aaaaaaaaa;
