ATT0(float,1);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.767;aaa;0.995,0.558,0.149,0.684,0.047,0.0849,0.356,0.758,0.214,0.0844;0.486,0.489,0.258,0.97,0.284,0.351,0.239,0.29,0.498,0.109;aaaaaaaaaa;
0.706;aaa;0.429,0.967,0.721,0.427,0.141,0.572,0.234,0.949,0.188,0.249;0.225,0.37,0.136,0.446,0.97,0.833,0.576,0.73,0.384,0.365;aaaa;
0.523;aa;0.654,0.68,0.319,0.172,0.597,0.0947,0.742,0.298,0.17,0.243;0.501,0.694,0.3,0.37,0.119,0.109,0.567,0.327,0.615,0.635;aa;
0.0626;aaaaa;0.208,0.929,0.344,0.175,0.00117,0.607,0.884,0.525,0.0928,0.825;0.887,0.971,0.133,0.644,0.982,0.522,0.876,0.144,0.578,0.541;aaaaaaaaaa;
0.894;aa;0.997,0.991,0.447,0.0498,0.361,0.411,0.603,0.72,0.825,0.484;0.0207,0.199,0.597,0.273,0.00993,0.941,0.418,0.863,0.669,0.703;aaaaaaaaaa;
0.702;a;0.197,0.547,0.88,0.788,0.0879,0.723,0.539,0.825,0.367,0.9;0.346,0.764,0.657,0.271,0.822,0.973,0.09,0.875,0.931,0.202;aaa;
0.289;aaaaa;0.457,0.777,0.366,0.303,0.671,0.706,0.486,0.0917,0.588,0.665;0.205,0.0541,0.96,0.505,0.204,0.991,0.338,0.126,0.384,0.443;aaa;
0.384;aaaa;0.131,0.823,0.744,0.595,0.696,0.203,0.633,0.0405,0.295,0.779;0.288,0.101,0.961,0.725,0.319,0.729,0.753,0.966,0.941,0.673;aaaaaaa;
0.256;aa;0.223,0.0749,0.0242,0.394,0.179,0.525,0.894,0.796,0.312,0.68;0.272,0.236,0.906,0.741,0.225,0.446,0.98,0.019,0.882,0.436;aaaaa;
0.93;aaaa;0.032,0.349,0.0625,0.208,0.728,0.821,0.391,0.281,0.644,0.0333;0.405,0.226,0.0151,0.357,0.795,0.791,0.477,0.612,0.578,0.23;aa;
0.847;aa;0.225,0.301,0.968,0.383,0.453,0.549,0.568,0.47,0.399,0.42;0.822,0.576,0.525,0.0686,0.89,0.635,0.779,0.357,0.692,0.6;aa;
0.771;a;0.25,0.539,0.519,0.492,0.738,0.165,0.207,0.118,0.817,0.151;0.869,0.454,0.266,0.634,0.418,0.313,0.271,0.776,0.531,0.131;a;
0.26;aaaa;0.595,0.565,0.603,0.462,0.785,0.198,0.227,0.387,0.351,0.849;0.733,0.323,0.181,0.173,0.237,0.737,0.322,0.237,0.53,0.997;aaaa;
0.34;aa;0.275,0.697,0.0237,0.907,0.732,0.583,0.578,0.781,0.509,0.333;0.849,0.706,0.383,0.0449,0.368,0.032,0.332,0.307,0.651,0.219;aaaaaaaaa;
0.952;aaaa;0.523,0.804,0.761,0.16,0.353,0.805,0.25,0.0611,0.165,0.299;0.999,0.398,0.224,0.689,0.306,0.397,0.887,0.581,0.288,0.224;aaaaaaaa;
0.636;aaa;0.538,0.968,0.232,0.328,0.546,0.497,0.0598,0.426,0.704,0.0977;0.566,0.644,0.611,0.593,0.422,0.829,0.185,0.825,0.741,0.73;aaa;
0.543;a;0.526,0.326,0.929,0.871,0.492,0.401,0.509,0.122,0.403,0.212;0.905,0.336,0.899,0.861,0.623,0.989,0.955,0.697,0.202,0.801;aaaaaaaaa;
0.78;aaa;0.541,0.133,0.156,0.217,0.8,0.683,0.816,0.0705,0.0327,0.702;0.0126,0.847,0.835,0.278,0.629,0.789,0.14,0.761,0.328,0.433;aaaaaaaaaa;
0.391;aaaaa;0.179,0.711,0.821,0.991,0.0613,0.137,0.963,0.545,0.137,0.654;0.199,0.249,0.781,0.361,0.115,0.112,0.863,0.818,0.569,0.21;aaaa;
0.69;a;0.289,0.118,0.726,0.886,0.085,0.0427,0.179,0.878,0.389,0.601;0.338,0.569,0.126,0.647,0.181,0.789,0.799,0.69,0.371,0.328;aaaaaaaaa;
0.912;aa;0.844,0.931,0.295,0.262,0.444,0.761,0.12,0.849,0.543,0.0293;0.853,0.19,0.884,0.0393,0.932,0.0451,0.626,0.43,0.205,0.4;aaaaa;
0.0815;aaaa;0.862,0.365,0.544,0.303,0.539,0.942,0.0648,0.683,0.571,0.722;0.0862,0.781,0.112,0.613,0.195,0.229,0.785,0.0316,0.519,0.769;aaaa;
0.698;aa;0.912,0.926,0.641,0.328,0.082,0.342,0.784,0.391,0.272,0.778;0.317,0.209,0.941,0.765,0.837,0.731,0.551,0.893,0.225,0.739;aaaaaaa;
0.498;aaaaa;0.713,0.326,0.774,0.594,0.516,0.807,0.335,0.349,0.0273,0.179;0.79,0.334,0.137,0.674,0.864,0.882,0.152,0.658,0.661,0.0758;aaaaaaa;
0.799;aaaaa;0.0481,0.965,0.961,0.189,0.356,0.736,0.0512,0.00472,0.411,0.503;0.476,0.985,0.0912,0.571,0.114,0.643,0.838,0.869,0.204,0.573;a;
0.00157;aa;0.878,0.884,0.778,0.262,0.589,0.81,0.282,0.0863,0.668,0.741;0.3,0.283,0.877,0.626,0.442,0.124,0.453,0.881,0.666,0.046;aaaaaaaaa;
0.227;a;0.515,0.527,0.367,0.914,0.988,0.723,0.992,0.996,0.518,0.932;0.766,0.48,0.938,0.58,0.244,0.666,0.924,0.786,0.145,0.467;aaaaaaa;
0.852;aaa;0.716,0.304,0.635,0.226,0.0488,0.366,0.656,0.284,0.833,0.141;0.774,0.218,0.00624,0.803,0.836,0.426,0.503,0.404,0.654,0.926;aaa;
0.964;aaaaa;0.155,0.833,0.259,0.478,0.289,0.586,0.114,0.489,0.813,0.071;0.859,0.259,0.114,0.405,0.292,0.53,0.772,0.363,0.548,0.262;aaaa;
0.571;aaaa;0.778,0.877,0.804,0.389,0.381,0.54,0.793,0.187,0.708,0.653;0.52,0.75,0.385,0.826,0.00582,0.892,0.497,0.235,0.842,0.819;aaa;
0.931;aaa;0.141,0.31,0.781,0.516,0.606,0.129,0.848,0.305,0.388,0.728;0.758,0.103,0.549,0.604,0.713,0.346,0.158,0.504,0.646,0.686;aaaaaaaaaa;
0.127;a;0.788,0.746,0.998,0.546,0.823,0.0238,0.204,0.833,0.325,0.452;0.399,0.949,0.703,0.697,0.279,0.895,0.531,0.719,0.388,0.286;aaaaa;
0.91;a;0.739,0.0666,0.75,0.288,0.114,0.155,0.167,0.259,0.49,0.371;0.858,0.52,0.109,0.872,0.492,0.663,0.325,0.768,0.508,0.633;aaaaaaa;
0.232;aaaa;0.266,0.115,0.986,0.924,0.109,0.827,0.384,0.286,0.962,0.556;0.867,0.163,0.923,0.943,0.112,0.298,0.149,0.504,0.0503,0.388;aaaaaaaaa;
0.978;aaaaa;0.231,0.215,0.45,0.641,0.784,0.654,0.576,0.566,0.786,0.365;0.457,0.519,0.464,0.0392,0.94,0.264,0.338,0.842,0.123,0.0613;aaaaaaaaaa;
0.962;aaaaa;0.194,0.000383,0.432,0.911,0.588,0.686,0.902,0.914,0.395,0.317;0.0894,0.0545,0.211,0.841,0.265,0.19,0.0548,0.332,0.671,0.554;aa;
0.555;aaaaa;0.298,0.141,0.0418,0.259,0.716,0.954,0.297,0.255,0.259,0.506;0.642,0.169,0.477,0.759,0.765,0.558,0.291,0.308,0.0877,0.485;aaaaa;
0.661;aaaaa;0.601,0.00307,0.571,0.551,0.596,0.367,0.804,0.43,0.736,0.0391;0.582,0.613,0.662,0.48,0.0389,0.218,0.623,0.0235,0.127,0.928;aa;
0.895;aaaaa;0.471,0.407,0.76,0.107,0.237,0.473,0.105,0.122,0.726,0.91;0.22,0.697,0.581,0.125,0.274,0.458,0.0894,0.331,0.89,0.975;aaaaaaaaaa;
0.472;aaaaa;0.148,0.633,0.755,0.647,0.329,0.95,0.867,0.64,0.398,0.265;0.302,0.723,0.02,0.987,0.766,0.643,0.284,0.369,0.706,0.925;aaaaa;
0.86;aa;0.44,0.144,0.363,0.784,0.301,0.805,0.254,0.0424,0.13,0.144;0.147,0.581,0.777,0.51,0.457,0.599,0.612,0.214,0.478,0.96;aaaaaaa;
0.783;aaaaa;0.174,0.163,0.0594,0.371,0.418,0.903,0.244,0.509,0.728,0.279;0.892,0.293,0.532,0.981,0.425,0.053,0.141,0.261,0.044,0.495;a;
0.955;aaaa;0.662,0.305,0.0901,0.728,0.00306,0.405,0.922,0.81,0.293,0.376;0.1,0.884,0.087,0.501,0.663,0.743,0.382,0.615,0.122,0.0698;aaaaa;
0.331;a;0.0763,0.382,0.368,0.288,0.318,0.819,0.216,0.274,0.692,0.681;0.984,0.648,0.355,0.0179,0.604,0.849,0.201,0.105,0.0499,0.277;aaaaaaaaa;
0.073;aaaaa;0.999,0.372,0.755,0.484,0.544,0.576,0.745,0.331,0.158,0.802;0.0461,0.182,0.81,0.926,0.596,0.637,0.249,0.743,0.889,0.585;aaa;
0.68;aa;0.88,0.735,0.159,0.711,0.773,0.791,0.332,0.847,0.356,0.757;0.474,0.494,0.241,0.0208,0.839,0.262,0.658,0.356,0.0451,0.848;aaaa;
0.523;a;0.383,0.247,0.351,0.802,0.375,0.14,0.172,0.139,0.931,0.972;0.0839,0.476,0.929,0.525,0.245,0.852,0.885,0.709,0.269,0.667;aaa;
0.0332;a;0.0792,0.81,0.977,0.236,0.617,0.478,0.124,0.947,0.433,0.776;0.637,0.577,0.943,0.0405,0.531,0.532,0.787,0.269,0.338,0.373;aaaaa;
0.0365;aaaaa;0.0251,0.507,0.907,0.0527,0.502,0.132,0.9,0.291,0.789,0.394;0.313,0.739,0.492,0.921,0.736,0.638,0.401,0.75,0.57,0.0279;aaaaaaaaa;
0.877;a;0.281,0.0101,0.149,0.415,0.263,0.652,0.658,0.409,0.526,0.0559;0.19,0.839,0.299,0.156,0.938,0.00349,0.73,0.583,0.856,0.425;aaaa;
0.732;aa;0.84,0.293,0.544,0.129,0.616,0.799,0.854,0.434,0.82,0.926;0.244,0.571,0.308,0.948,0.521,0.418,0.926,0.271,0.736,0.139;aaaaa;
0.166;aa;0.226,0.511,0.221,0.214,0.305,0.601,0.485,0.915,0.313,0.437;0.642,0.957,0.652,0.395,0.643,0.824,0.459,0.498,0.952,0.976;aaaaaaaaa;
0.614;aaaaa;0.592,0.624,0.843,0.095,0.753,0.156,0.0112,0.742,0.922,0.627;0.898,0.579,0.719,0.844,0.0736,0.775,0.164,0.636,0.306,0.79;aaa;
0.0177;a;0.488,0.0753,0.351,0.437,0.432,0.954,0.404,0.899,0.427,0.0553;0.618,0.0178,0.85,0.626,0.315,0.987,0.51,0.18,0.306,0.527;aaaaaa;
0.125;aaaa;0.104,0.643,0.0379,0.984,0.521,0.768,0.0172,0.505,0.901,0.828;0.105,0.0272,0.569,0.175,0.0912,0.687,0.612,0.377,0.514,0.513;a;
0.952;a;0.417,0.406,0.368,0.47,0.827,0.547,0.683,0.185,0.446,0.712;0.883,0.333,0.393,0.0481,0.172,0.869,0.865,0.592,0.855,0.725;aaaaaaaaa;
0.619;a;0.27,0.994,0.091,0.0959,0.105,0.659,0.606,0.435,0.391,0.29;0.96,0.4,0.298,0.894,0.782,0.509,0.521,0.866,0.357,0.248;aaaaa;
0.0176;aa;0.604,0.232,0.713,0.711,0.547,0.155,0.728,0.124,0.125,0.21;0.67,0.237,0.0667,0.435,0.00657,0.339,0.273,0.364,0.23,0.349;aaaaaaaa;
0.147;a;0.203,0.867,0.374,0.416,0.652,0.685,0.89,0.914,0.175,0.162;0.895,0.0693,0.185,0.215,0.424,0.39,0.212,0.366,0.46,0.676;aaa;
0.385;aaa;0.178,0.123,0.0323,0.994,0.711,0.014,0.89,0.413,0.273,0.754;0.833,0.453,0.177,0.0349,0.161,0.331,0.174,0.104,0.616,0.342;aaaaaaaaa;
0.74;aaa;0.899,0.28,0.0783,0.674,0.865,0.539,0.49,0.111,0.234,0.251;0.0586,0.353,0.584,0.28,0.136,0.478,0.41,0.349,0.993,0.221;aaaa;
0.27;aa;0.387,0.00459,0.173,0.221,0.0889,0.311,0.0375,0.44,0.33,0.846;0.597,0.957,0.717,0.306,0.848,0.83,0.557,0.87,0.349,0.42;aaaaa;
0.516;aa;0.13,0.503,0.909,0.549,0.801,0.187,0.518,0.282,0.382,0.6;0.826,0.348,0.808,0.542,0.623,0.167,0.558,0.446,0.0117,0.622;aaaaaaaa;
0.465;aaa;0.0434,0.886,0.517,0.851,0.169,0.147,0.625,0.36,0.743,0.856;0.23,0.72,0.607,0.471,0.327,0.998,0.796,0.358,0.487,0.614;a;
0.464;aa;0.858,0.514,0.695,0.942,0.253,0.46,0.598,0.298,0.837,0.68;0.587,0.308,0.502,0.947,0.98,0.467,0.615,0.941,0.856,0.97;aa;
0.313;aa;0.173,0.31,0.195,0.35,0.201,0.064,0.321,0.706,0.864,0.116;0.402,0.648,0.872,0.0286,0.887,0.305,0.326,0.792,0.67,0.427;aaaa;
0.112;aaaaa;0.284,0.534,0.745,0.852,0.522,0.717,0.666,0.412,0.328,0.132;0.0242,0.745,0.251,0.583,0.834,0.298,0.615,0.0653,0.912,0.268;aa;
0.805;aaaaa;0.902,0.0629,0.676,0.604,0.48,0.305,0.111,0.479,0.754,0.239;0.66,0.207,0.0835,0.0429,0.73,0.282,0.583,0.618,0.748,0.449;aa;
0.605;aaaaa;0.0567,0.5,0.84,0.951,0.34,0.839,0.953,0.349,0.229,0.47;0.236,0.309,0.151,0.499,0.478,0.715,0.543,0.961,0.462,0.836;aaaaaa;
0.889;aa;0.991,0.511,0.0876,0.374,0.983,0.0359,0.694,0.115,0.259,0.533;0.932,0.522,0.00327,0.983,0.553,0.539,0.659,0.451,0.511,0.377;aaaaaaaa;
0.532;aaa;0.102,0.0959,0.254,0.796,0.11,0.427,0.943,0.368,0.924,0.378;0.498,0.12,0.579,0.793,0.256,0.291,0.534,0.389,0.506,0.63;aaaaa;
0.614;aa;0.299,0.771,0.71,0.404,0.087,0.595,0.0117,0.918,0.845,0.297;0.128,0.852,0.968,0.0188,0.494,0.965,0.0682,0.656,0.6,0.00213;aaaaaaaa;
0.27;aaa;0.545,0.719,0.136,0.932,0.651,0.369,0.0676,0.564,0.309,0.67;0.386,0.345,0.148,0.254,0.0806,0.814,0.578,0.314,0.0251,0.367;aa;
0.964;aaaaa;0.0403,0.164,0.262,0.981,0.877,0.436,0.926,0.793,0.204,0.416;0.0269,0.0741,0.707,0.112,0.758,0.305,0.248,0.108,0.514,0.136;aaaaaaaaaa;
0.574;a;0.275,0.573,0.95,0.837,0.248,0.83,0.313,0.821,0.206,0.544;0.538,0.767,0.0956,0.729,0.00711,0.515,0.81,0.73,0.961,0.823;aaa;
0.62;a;0.269,0.475,0.733,0.0832,0.89,0.0914,0.317,0.757,0.128,0.0848;0.932,0.165,0.362,0.0841,0.658,0.0323,0.889,0.157,0.948,0.647;aaaaaa;
0.971;aaaa;0.477,0.315,0.77,0.175,0.137,0.0432,0.185,0.146,0.871,0.309;0.766,0.0378,0.37,0.927,0.0197,0.503,0.268,0.998,0.909,0.896;aaaaaaaaa;
0.171;aaaaa;0.042,0.997,0.813,0.636,0.527,0.765,0.114,0.499,0.0201,0.605;0.0187,0.956,0.5,0.445,0.868,0.764,0.368,0.091,0.179,0.616;aaaaaa;
0.546;aaa;0.0444,0.681,0.853,0.866,0.435,0.715,0.479,0.756,0.778,0.238;0.000679,0.405,0.0202,0.923,0.409,0.45,0.902,0.332,0.755,0.839;aaaaa;
0.00445;aaaa;0.222,0.623,0.609,0.963,0.494,0.274,0.0581,0.653,0.446,0.776;0.281,0.747,0.855,0.284,0.941,0.255,0.0548,0.408,0.954,0.24;aaaaaaaa;
0.232;a;0.265,0.145,0.258,0.123,0.162,0.381,0.195,0.541,0.831,0.261;0.375,0.273,0.0796,0.872,0.758,0.713,0.347,0.647,0.292,0.202;aaaaaaa;
0.295;aa;0.417,0.0931,0.575,0.0426,0.66,0.582,0.0574,0.452,0.277,0.6;0.826,0.725,0.422,0.755,0.778,0.433,0.746,0.252,0.329,0.486;aaaaaaaa;
0.818;aaaa;0.198,0.398,0.749,0.552,0.7,0.00817,0.34,0.988,0.521,0.0349;0.164,0.182,0.262,0.362,0.78,0.648,0.477,0.827,0.788,0.666;aaa;
0.675;a;0.281,0.833,0.375,0.98,0.444,0.135,0.932,0.445,0.968,0.884;0.128,0.33,0.139,0.698,0.677,0.692,0.76,0.873,0.204,0.829;aaaaaaaa;
0.12;a;0.899,0.734,0.3,0.786,0.345,0.57,0.946,0.107,0.4,0.616;0.239,0.753,0.277,0.853,0.977,0.634,0.642,0.152,0.169,0.564;aaaa;
0.231;aaaa;0.0563,0.427,0.904,0.576,0.418,0.0294,0.814,0.33,0.644,0.76;0.376,0.962,0.746,0.989,0.0736,0.526,0.473,0.853,0.48,0.595;a;
0.717;a;0.786,0.233,0.684,0.88,0.748,0.353,0.00347,0.254,0.849,0.207;0.7,0.0336,0.291,0.133,0.324,0.523,0.326,0.683,0.271,0.98;aaa;
0.0574;a;0.633,0.0634,0.382,0.163,0.703,0.0654,0.625,0.57,0.939,0.509;0.111,0.0905,0.333,0.975,0.244,0.913,0.617,0.564,0.0132,0.38;aaaa;
0.298;aa;0.635,0.478,0.196,0.614,0.554,0.238,0.286,0.33,0.264,0.55;0.744,0.91,0.401,0.198,0.583,0.206,0.375,0.567,0.991,0.847;aaaaaaa;
0.455;aa;0.299,0.272,0.965,0.539,0.734,0.971,0.597,0.967,0.133,0.933;0.506,0.642,0.37,0.898,0.91,0.118,0.338,0.907,0.0673,0.608;aaaa;
0.112;aa;0.113,0.652,0.636,0.82,0.329,0.103,0.412,0.816,0.413,0.551;0.466,0.0411,0.973,0.639,0.05,0.427,0.707,0.589,0.165,0.98;aaaaaaa;
0.596;aaaa;0.192,0.0397,0.852,0.654,0.0493,0.11,0.227,0.289,0.796,0.605;0.997,0.847,0.193,0.452,0.99,0.333,0.833,0.372,0.726,0.891;aa;
0.383;aa;0.458,0.956,0.9,0.3,0.756,0.422,0.354,0.936,0.218,0.219;0.626,0.676,0.486,0.495,0.306,0.941,0.648,0.524,0.115,0.715;aaaaaaa;
0.619;aaaa;0.483,0.697,0.146,0.999,0.978,0.292,0.516,0.368,0.946,0.281;0.555,0.388,0.724,0.989,0.3,0.224,0.22,0.234,0.823,0.726;aaaaaaaaa;
0.3;aaaaa;0.263,0.644,0.814,0.0568,0.896,0.424,0.697,0.115,0.603,0.461;0.447,0.837,0.234,0.315,0.485,0.721,0.737,0.28,0.299,0.371;aaaaaaa;
0.162;aaa;0.41,0.793,0.841,0.534,0.548,0.081,0.769,0.839,0.825,0.489;0.5,0.147,0.554,0.504,0.165,0.903,0.624,0.626,0.776,0.871;aa;
0.254;aa;0.858,0.628,0.397,0.94,0.854,0.84,0.407,0.788,0.838,0.312;0.92,0.0798,0.681,0.513,0.0924,0.382,0.034,0.238,0.0751,0.659;aaaaa;
0.293;aa;0.973,0.295,0.948,0.00346,0.0916,0.678,0.529,0.0781,0.925,0.29;0.969,0.625,0.858,0.82,0.962,0.473,0.999,0.184,0.606,0.64;aa;
0.164;aaa;0.783,0.102,0.109,0.991,0.474,0.207,0.671,0.908,0.54,0.61;0.546,0.97,0.297,0.206,0.679,0.856,0.627,0.769,0.896,0.555;aa;
0.233;aaaa;0.235,0.6,0.546,0.528,0.645,0.0125,0.0911,0.0426,0.047,0.435;0.385,0.493,0.913,0.854,0.115,0.772,0.686,0.689,0.906,0.908;aaaa;
0.638;aaa;0.149,0.646,0.358,0.586,0.124,0.946,0.917,0.24,0.74,0.987;0.894,0.815,0.823,0.925,0.988,0.474,0.643,0.79,0.207,0.88;aaaaaaaaa;
0.532;a;0.0803,0.796,0.412,0.801,0.878,0.205,0.531,0.583,0.711,0.955;0.65,0.888,0.0865,0.596,0.901,0.12,0.0622,0.845,0.827,0.112;aa;
0.109;a;0.868,0.788,0.602,0.483,0.284,0.265,0.544,0.756,0.742,0.232;0.982,0.685,0.0472,0.585,0.709,0.662,0.704,0.747,0.769,0.652;aaaaaa;
0.346;aaaa;0.543,0.313,0.301,0.946,0.483,0.766,0.0733,0.829,0.965,0.23;0.265,0.813,0.203,0.137,0.607,0.18,0.336,0.776,0.833,0.6;aaaa;
0.148;aa;0.808,0.0172,0.662,0.595,0.403,0.501,0.569,0.174,0.728,0.947;0.0699,0.0521,0.612,0.303,0.432,0.285,0.7,0.794,0.843,0.681;aaaaaaaaaa;
0.77;aaaa;0.0908,0.169,0.836,0.888,0.775,0.679,0.648,0.231,0.478,0.314;0.725,0.275,0.943,0.168,0.654,0.00902,0.518,0.00469,0.831,0.764;aaaaaa;
0.258;aaaaa;0.382,0.826,0.694,0.899,0.517,0.399,0.704,0.518,0.000744,0.511;0.915,0.688,0.296,0.862,0.178,0.595,0.303,0.383,0.741,0.697;aaaaaaaa;
0.133;aaa;0.578,0.0114,0.888,0.00485,0.539,0.26,0.962,0.7,0.913,0.633;0.698,0.74,0.304,0.0425,0.516,0.535,0.556,0.536,0.595,0.826;aaaa;
0.776;a;0.79,0.732,0.42,0.234,0.603,0.288,0.75,0.881,0.672,0.363;0.543,0.972,0.38,0.126,0.413,0.461,0.804,0.266,0.584,0.741;aaaaaa;
0.794;aaaa;0.343,0.614,0.165,0.979,0.628,0.876,0.697,0.886,0.0717,0.248;0.833,0.888,0.606,0.0962,0.464,0.0535,0.974,0.203,0.477,0.41;aaaaaaaa;
0.949;aaa;0.418,0.267,0.297,0.323,0.879,0.388,0.109,0.772,0.52,0.584;0.296,0.937,0.437,0.424,0.406,0.549,0.801,0.106,0.521,0.921;aaaa;
0.453;aaaaa;0.897,0.377,0.604,0.881,0.541,0.952,0.00187,0.417,0.458,0.000941;0.811,0.849,0.0513,0.673,0.422,0.355,0.0391,0.225,0.337,0.499;aa;
0.576;aaaa;0.684,0.906,0.281,0.462,0.122,0.567,0.827,0.525,0.21,0.461;0.581,0.43,0.378,0.415,0.013,0.213,0.677,0.272,0.87,0.936;aaaa;
0.178;aa;0.679,0.669,0.439,0.873,0.862,0.53,0.667,0.565,0.673,0.347;0.67,0.652,0.402,0.287,0.278,0.999,0.52,0.596,0.608,0.175;aaaaaaaaaa;
0.955;aa;0.993,0.126,0.297,0.546,0.557,0.967,0.506,0.65,0.498,0.666;0.242,0.496,0.26,0.52,0.238,0.637,0.318,0.814,0.267,0.481;aaaaaaaaa;
0.000128;a;0.438,0.43,0.639,0.758,0.323,0.532,0.79,0.0203,0.756,0.165;0.237,0.958,0.575,0.0191,0.759,0.722,0.372,0.495,0.685,0.641;aaaaaaa;
0.334;a;0.342,0.727,0.252,0.671,0.488,0.379,0.759,0.0369,0.363,0.534;0.37,0.462,0.418,0.947,0.328,0.59,0.763,0.89,0.508,0.343;aaa;
0.137;aaa;0.704,0.533,0.919,0.823,0.698,0.424,0.211,0.133,0.826,0.894;0.206,0.00567,0.297,0.484,0.226,0.527,0.423,0.555,0.841,0.391;aaaaaaaaa;
0.725;aa;0.158,0.467,0.886,0.407,0.686,0.958,0.649,0.951,0.765,0.851;0.774,0.944,0.83,0.449,0.656,0.722,0.434,0.113,0.524,0.269;aa;
0.117;aaaa;0.888,0.597,0.584,0.269,0.0924,0.345,0.862,0.276,0.741,0.437;0.213,0.674,0.248,0.0781,0.729,0.588,0.237,0.25,0.643,0.87;aaa;
0.0991;aaaaa;0.969,0.172,0.0512,0.288,0.342,0.927,0.528,0.225,0.852,0.68;0.374,0.531,0.591,0.411,0.116,0.181,0.616,0.42,0.545,0.828;aaaaaa;
0.191;a;0.416,0.356,0.414,0.748,0.602,0.617,0.613,0.457,0.886,0.128;0.876,0.217,0.776,0.191,0.302,0.781,0.607,0.799,0.723,0.505;aaaaaaaaa;
0.653;aaaa;0.975,0.998,0.366,0.436,0.685,0.578,0.732,0.124,0.784,0.49;0.422,0.777,0.818,0.688,0.0977,0.619,0.207,0.104,0.323,0.518;aaaaaaaaaa;
0.0531;a;0.0122,0.078,0.617,0.148,0.431,0.855,0.689,0.237,0.921,0.671;0.193,0.566,0.842,0.349,0.296,0.404,0.655,0.422,0.199,0.886;aaaaaaa;
0.625;aaaaa;0.381,0.707,0.577,0.943,0.348,0.565,0.0833,0.407,0.482,0.229;0.408,0.00847,0.316,0.0256,0.367,0.233,0.392,0.264,0.275,0.931;aaaaaaaaa;
0.775;a;0.426,0.0184,0.587,0.706,0.612,0.684,0.45,0.477,0.418,0.467;0.597,0.137,0.473,0.124,0.601,0.0701,0.0413,0.497,0.422,0.97;aaaaaaaa;
0.877;aaaa;0.0387,0.754,0.838,0.636,0.918,0.84,0.468,0.705,0.932,0.215;0.885,0.505,0.621,0.984,0.85,0.52,0.538,0.694,0.71,0.264;aaaaaa;
0.232;aa;0.218,0.872,0.572,0.617,0.277,0.521,0.637,0.333,0.763,0.142;0.196,0.0473,0.818,0.962,0.258,0.198,0.0943,0.913,0.343,0.968;aaaaaaaa;
0.785;aaaa;0.285,0.567,0.644,0.149,0.912,0.974,0.648,0.567,0.957,0.51;0.107,0.117,0.685,0.816,0.701,0.0371,0.0928,0.868,0.374,0.753;aaaaa;
0.627;aaaa;0.774,0.652,0.271,0.85,0.477,0.215,0.162,0.596,0.202,0.268;0.197,0.982,0.826,0.501,0.649,0.571,0.981,0.572,0.0918,0.38;aaaaaa;
0.17;aaaaa;0.326,0.935,0.556,0.251,0.242,0.382,0.594,0.996,0.365,0.728;0.88,0.409,0.0393,0.0537,0.0679,0.647,0.287,0.414,0.346,0.215;aaaaaaaa;
0.368;a;0.13,0.508,0.792,0.896,0.262,0.751,0.746,0.759,0.102,0.913;0.609,0.0754,0.911,0.397,0.175,0.314,0.0603,0.376,0.556,0.476;aaa;
0.0682;aaaa;0.828,0.856,0.934,0.352,0.747,0.397,0.249,0.18,0.147,0.165;0.867,0.81,0.0152,0.25,0.686,0.253,0.83,0.759,0.0899,0.896;a;
0.329;a;0.7,0.408,0.661,0.687,0.118,0.988,0.569,0.043,0.927,0.119;0.172,0.615,0.0294,0.475,0.712,0.643,0.866,0.27,0.526,0.0933;aaaaaaaaaa;
0.178;aaaaa;0.127,0.319,0.674,0.277,0.823,0.206,0.724,0.0654,0.67,0.787;0.826,0.0832,0.0211,0.354,0.331,0.37,0.256,0.439,0.256,0.548;aa;
0.685;aaaa;0.853,0.0296,0.104,0.581,0.563,0.0498,0.421,0.361,0.715,0.379;0.921,0.0118,0.654,0.928,0.609,0.809,0.393,0.544,0.416,0.68;a;
0.484;a;0.224,0.74,0.332,0.276,0.726,0.189,0.266,0.283,0.251,0.942;0.459,0.327,0.797,0.0232,0.886,0.439,0.647,0.667,0.327,0.194;aa;
0.0677;aaa;0.279,0.213,0.121,0.788,0.21,0.861,0.358,0.249,0.627,0.691;0.482,0.382,0.766,0.896,0.0927,0.292,0.709,0.974,0.138,0.536;aaaaaa;
0.826;a;0.672,0.201,0.341,0.0537,0.495,0.499,0.337,0.578,0.881,0.416;0.135,0.918,0.0052,0.43,0.7,0.756,0.414,0.796,0.781,0.592;aaaaaa;
0.0874;aaa;0.0347,0.821,0.101,0.000879,0.772,0.0521,0.597,0.432,0.539,0.947;0.95,0.844,0.622,0.0657,0.491,0.849,0.614,0.0929,0.559,0.739;aaaaaaaa;
0.711;aa;0.376,0.378,0.553,0.295,0.449,0.312,0.913,0.374,0.728,0.506;0.152,0.742,0.824,0.0293,0.472,0.671,0.843,0.686,0.279,0.782;aaaaaa;
0.133;a;0.694,0.87,0.188,0.789,1,0.929,0.245,0.615,0.574,0.488;0.222,0.669,0.907,0.0202,0.639,0.428,0.555,0.323,0.34,0.602;aaaaaaaa;
0.154;a;0.475,0.466,0.0805,0.201,0.48,0.585,0.573,0.731,0.316,0.826;0.339,0.384,0.513,0.249,0.466,0.929,0.117,0.0167,0.305,0.00142;aaaaaaaaa;
