ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.355;0.35;0.75;0.337;0.996;a;0.728;0.0287;0.73;0.139;aaaaaaaa;a;0.0264;0.125;0.873;aa;aaa;0.114;0.438;a;0.882;aaa;0.397;0.765;aa;0.174;aaaaaaa;0.703,0.517,0.357,0.693,0.324,0.139,0.0729,0.877,0.289,0.957;0.488,0.257,0.983,0.957,0.481,0.599,0.482,0.536,0.411,0.505;0.0828,0.942,0.0063,0.958,0.972,0.193,0.841,0.389,0.964,0.0529;0.14,0.603,0.502,0.692,0.417,0.111,0.837,0.478,0.919,0.367;0.633,0.596,0.0495,0.944,0.296,0.821,0.806,0.679,0.841,0.502;0.647,0.229,0.177,0.954,0.331,0.0502,0.875,0.258,0.581,0.985;0.979,0.784,0.666,0.668,0.375,0.211,0.294,0.77,0.804,0.268;0.392,0.0652,0.711,0.134,0.363,0.997,0.649,0.412,0.718,0.296;0.811,0.168,0.963,0.737,0.645,0.314,0.101,0.951,0.771,0.961;0.00769,0.283,0.935,0.0707,0.349,0.553,0.165,0.945,0.388,0.439;0.822,0.944,0.196,0.99,0.173,0.397,0.187,0.145,0.999,0.265;0.981,0.443,0.217,0.248,0.517,0.633,0.292,0.984,0.566,0.0718;0.577,0.745,0.881,0.454,0.213,0.264,0.739,0.667,0.535,0.966;0.427,0.482,0.946,0.363,0.89,0.67,0.902,0.116,0.13,0.942;0.808,0.51,0.00591,0.408,0.999,0.386,0.117,0.243,0.701,0.626;0.462,0.628,0.499,0.231,0.118,0.636,0.124,0.404,0.698,0.943;0.728,0.468,0.241,0.0674,0.116,0.888,0.147,0.454,0.123,0.59;0.0188,0.559,0.123,0.859,0.828,0.167,0.0203,0.358,0.884,0.727;0.3,0.936,0.85,0.438,0.703,0.261,0.168,0.117,0.227,0.17;0.377,0.731,0.422,0.527,0.495,0.538,0.667,0.899,0.514,0.41;0.153,0.358,0.376,0.187,0.262,0.95,0.309,0.675,0.913,0.509;0.2,0.368,0.531,0.276,0.188,0.265,0.622,0.221,0.0281,0.558;0.632,0.72,0.743,0.234,0.126,0.115,0.784,0.127,0.19,0.992;0.113,0.164,0.366,0.593,0.137,0.633,0.0263,0.564,0.451,0.0159;0.346,0.886,0.342,0.34,0.387,0.316,0.507,0.577,0.901,0.122;0.484,0.1,0.992,0.64,0.336,0.373,0.856,0.000189,0.181,0.431;0.981,0.579,0.474,0.137,0.744,0.905,0.342,0.454,0.71,0.736;aaaaaaaaaa;
0.967;0.595;0.0398;0.425;0.512;a;0.418;0.63;0.683;0.752;aaaaaaa;a;0.747;0.164;0.0506;a;a;0.744;0.235;aaa;0.389;aaa;0.0766;0.783;a;0.629;aa;0.615,0.506,0.296,0.798,0.543,0.252,0.823,0.438,0.24,0.85;0.412,0.278,0.579,0.0403,0.851,0.86,0.718,0.924,0.536,0.1;0.398,0.0863,0.989,0.711,0.408,0.149,0.0632,0.486,0.6,0.329;0.36,0.832,0.935,0.753,0.222,0.925,0.489,0.931,0.35,0.047;0.64,0.987,0.57,0.481,0.161,0.927,0.698,0.535,0.684,0.193;0.466,0.967,0.193,0.379,0.195,0.522,0.977,0.558,0.462,0.71;0.186,0.747,0.959,0.666,0.184,0.229,0.478,0.914,0.278,0.326;0.791,0.14,0.658,0.149,0.253,0.53,0.882,0.365,0.272,0.118;0.109,0.525,0.0258,0.125,0.417,0.843,0.711,0.791,0.374,0.797;0.457,0.0417,0.567,0.376,0.552,0.0261,0.757,0.822,0.295,0.566;0.779,0.325,0.566,0.202,0.258,0.149,0.988,0.564,0.163,0.359;0.151,0.221,0.415,0.527,0.79,0.468,0.315,0.916,0.582,0.653;0.899,0.979,0.721,0.123,0.56,0.503,0.843,0.779,0.837,0.576;0.494,0.955,0.995,0.843,0.949,0.32,0.5,0.907,0.315,0.059;0.214,0.98,0.844,0.75,0.35,0.0823,0.62,0.218,0.0409,0.994;0.125,0.444,0.614,0.716,0.788,0.511,0.926,0.477,0.0849,0.719;0.0872,0.973,0.983,0.399,0.588,0.948,0.672,0.191,0.135,0.519;0.336,0.802,0.951,0.538,0.306,0.182,0.538,0.191,0.374,0.0765;0.502,0.782,0.506,0.529,0.977,0.544,0.101,0.034,0.251,0.349;0.253,0.0313,0.416,0.291,0.397,0.962,0.335,0.137,0.39,0.545;0.748,0.71,0.0458,0.3,0.775,0.458,0.0117,0.246,0.911,0.323;0.823,0.222,0.166,0.0306,0.495,0.247,0.926,0.668,0.607,0.693;0.501,0.597,0.255,0.838,0.516,0.476,0.67,0.565,0.784,0.209;0.881,0.523,0.938,0.794,0.705,0.703,0.162,0.683,0.98,0.0232;0.605,0.869,0.44,0.0953,0.67,0.406,0.741,0.00334,0.104,0.474;0.0436,0.321,0.645,0.313,0.778,0.0238,0.609,0.629,0.585,0.273;0.294,0.972,0.511,0.38,0.26,0.848,0.0301,0.0554,0.917,0.901;aaaaaaa;
0.395;0.355;0.342;0.102;0.085;a;0.238;0.21;0.282;0.933;aaaaaaaa;a;0.118;0.471;0.902;a;aa;0.0974;0.819;aa;0.478;aaa;0.532;0.322;a;0.578;aaaaaaaa;0.673,0.999,0.392,0.98,0.686,0.525,0.159,0.768,0.555,0.531;0.734,0.606,0.789,0.228,0.285,0.553,0.74,0.475,0.31,0.0806;0.846,0.963,0.294,0.851,0.739,0.0473,0.73,0.642,0.587,0.344;0.363,0.214,0.442,0.626,0.713,0.727,0.715,0.632,0.777,0.119;0.612,0.975,0.0583,0.225,0.454,0.805,0.432,0.777,0.871,0.902;0.489,0.988,0.82,0.419,0.649,0.238,0.179,0.557,0.478,0.654;0.287,0.779,0.155,0.954,0.637,0.748,0.793,0.297,0.568,0.609;0.96,0.416,0.795,0.801,0.0882,0.662,0.561,0.0794,0.729,0.68;0.685,0.597,0.692,0.763,0.766,0.241,0.578,0.00594,0.842,0.0848;0.257,0.854,0.514,0.177,0.72,0.299,0.406,0.567,0.256,0.95;0.974,0.494,0.387,0.871,0.888,0.67,0.7,0.311,0.84,0.531;0.532,0.155,0.87,0.593,0.963,0.364,0.883,0.154,0.252,0.332;0.81,0.402,0.459,0.754,0.862,0.826,0.87,0.532,0.214,0.942;0.00662,0.283,0.337,0.386,0.632,0.235,0.226,0.798,0.328,0.499;0.508,0.000758,0.734,0.00355,0.664,0.171,0.0392,0.273,0.248,0.102;0.503,0.876,0.847,0.86,0.884,0.246,0.373,0.655,0.492,0.711;0.222,0.938,0.0116,0.194,0.307,0.29,0.301,0.287,0.982,0.89;0.138,0.515,0.113,0.668,0.00354,0.463,0.0983,0.581,0.581,0.745;0.939,0.186,0.724,0.588,0.0154,0.526,0.221,0.127,0.218,0.0842;0.114,0.562,0.887,0.877,0.543,0.645,0.689,0.699,0.947,0.646;0.593,0.157,0.142,0.698,0.138,0.18,0.394,0.97,0.462,0.403;0.263,0.0465,0.0132,0.305,0.52,0.446,0.455,0.337,0.542,0.6;0.0945,0.0478,0.701,0.877,0.321,0.932,0.0398,0.466,0.171,0.137;0.915,0.96,0.154,0.945,0.559,0.128,0.319,0.75,0.21,0.12;0.864,0.164,0.761,0.882,0.962,0.829,0.621,0.971,0.556,0.731;0.802,0.503,0.537,0.224,0.825,0.0652,0.657,0.811,0.576,0.777;0.874,0.0674,0.286,0.101,0.648,0.154,0.386,0.75,0.758,0.631;aaaaaa;
0.262;0.619;0.0359;0.0251;0.743;a;0.508;0.134;0.802;0.767;aaa;a;0.746;0.826;0.259;aa;aaaaaa;0.808;0.0785;aa;0.535;aa;0.942;0.598;aaaa;0.825;aa;0.227,0.312,0.102,0.269,0.0771,0.71,0.696,0.416,0.229,0.0485;0.514,0.279,0.792,0.93,0.728,0.579,0.621,0.102,0.456,0.768;0.383,0.318,0.738,0.0267,0.386,0.153,0.929,0.485,0.645,0.431;0.0617,0.891,0.104,0.178,0.464,0.299,0.0514,0.471,0.255,0.344;0.0272,0.506,0.925,0.293,0.155,0.736,0.456,0.534,0.0261,0.105;0.886,0.131,0.241,0.331,0.068,0.205,0.463,0.721,0.159,0.927;0.243,0.164,0.195,0.231,0.345,0.482,0.958,0.885,0.745,0.926;0.939,0.441,0.329,0.0948,0.825,0.504,0.746,0.0436,0.863,0.734;0.873,0.272,0.893,0.889,0.47,0.0233,0.494,0.274,0.315,0.284;0.709,0.695,0.833,0.0636,0.193,0.22,0.292,0.035,0.534,0.841;0.683,0.723,0.4,0.95,0.0171,0.88,0.263,0.183,0.533,0.705;0.664,0.784,0.943,0.902,0.0441,0.623,0.379,0.0375,0.454,0.125;0.602,0.287,0.947,0.559,0.281,0.621,0.374,0.983,0.421,0.507;0.693,0.201,0.945,0.871,0.132,0.245,0.306,0.863,0.0134,0.076;0.842,0.111,0.789,0.168,0.983,0.593,0.367,0.168,0.546,0.691;0.0369,0.17,0.918,0.52,0.0591,0.657,0.597,0.173,0.851,0.369;0.8,0.91,0.108,0.369,0.828,0.945,0.643,0.224,0.913,0.358;0.898,0.0353,0.286,0.0118,0.792,0.803,0.55,0.128,0.27,0.788;0.44,0.988,0.851,0.69,0.321,0.418,0.357,0.94,0.599,0.374;0.178,0.473,0.101,0.982,0.629,0.867,0.918,0.757,0.51,0.747;0.437,0.206,0.074,0.908,0.471,0.0555,0.382,0.302,0.317,0.106;0.268,0.0575,0.254,0.479,0.213,0.969,0.76,0.366,0.393,0.558;0.466,0.985,0.817,0.741,0.406,0.853,0.277,0.321,0.0636,0.555;0.454,0.683,0.0225,0.452,0.513,0.894,0.781,0.558,0.669,0.723;0.188,0.812,0.589,0.0933,0.0588,0.509,0.0144,0.613,0.245,0.827;0.411,0.879,0.283,0.569,0.343,0.458,0.607,0.107,0.583,0.065;0.928,0.534,0.242,0.378,0.431,0.927,0.664,0.746,0.743,0.746;aaaaaa;
0.368;0.917;0.745;0.021;0.439;a;0.324;0.351;0.78;0.155;aaa;a;0.796;0.449;0.00647;aa;a;0.714;0.844;aaa;0.361;aa;0.0192;0.011;a;0.439;aaaaaaaa;0.274,0.339,0.00195,0.733,0.303,0.478,0.605,0.358,0.996,0.638;0.186,0.684,0.241,0.0064,0.632,0.618,0.568,0.21,0.737,0.54;0.933,0.535,0.308,0.427,0.626,0.856,0.248,0.634,0.554,0.419;0.938,0.79,0.0482,0.393,0.892,0.713,0.819,0.554,0.469,0.71;0.998,0.716,0.283,0.67,0.23,0.474,0.211,0.545,0.8,0.203;0.518,0.529,0.245,0.591,0.723,0.98,0.743,0.646,0.548,0.735;0.141,0.51,0.546,0.617,0.0776,0.0902,0.968,0.903,0.557,0.118;0.713,0.938,0.501,0.857,0.0406,0.307,0.638,0.148,0.541,0.264;0.504,0.0577,0.347,0.216,0.774,0.153,0.894,0.145,0.539,0.0898;0.769,0.63,0.869,0.426,0.958,0.928,0.499,0.403,0.507,0.675;0.306,0.906,0.517,0.834,0.942,0.459,0.681,0.201,0.939,0.725;0.188,0.688,0.742,0.619,0.925,0.26,0.896,0.8,0.686,0.485;0.999,0.542,0.632,0.439,0.842,0.546,0.216,0.533,0.0143,0.354;0.149,0.954,0.945,0.18,0.508,0.105,0.811,0.346,0.389,0.393;0.771,0.269,0.866,0.201,0.653,0.391,0.834,0.155,0.863,0.721;0.0666,0.743,0.694,0.603,0.122,0.873,0.509,0.432,0.466,0.567;0.905,0.258,0.513,0.609,0.755,0.53,0.216,0.5,0.751,0.913;0.475,0.446,0.291,0.57,0.176,0.451,0.0349,0.61,0.781,0.383;0.0976,0.729,0.462,0.53,0.489,0.886,0.67,0.719,0.918,0.516;0.438,0.535,0.482,0.919,0.382,0.774,0.234,0.768,0.713,0.981;0.502,0.329,0.474,0.216,0.599,0.274,0.661,0.517,0.534,0.108;0.12,0.578,0.798,0.558,0.846,0.889,0.347,0.00357,0.0791,0.699;0.5,0.279,0.165,0.975,0.949,0.32,0.18,0.081,0.314,0.261;0.648,0.772,0.188,0.00444,0.576,0.119,0.86,0.369,0.665,0.0397;0.61,0.821,0.289,0.234,0.392,0.26,0.647,0.897,0.945,0.489;0.143,0.292,0.851,0.709,0.334,0.339,0.499,0.94,0.758,0.29;0.844,0.314,0.688,0.108,0.282,0.388,0.787,0.719,0.396,0.416;aaa;
0.0847;0.254;0.357;0.204;0.586;a;1;0.559;0.497;0.743;a;a;0.528;0.0436;0.977;a;aaaaa;0.512;0.815;a;0.68;aa;0.911;0.675;aaaa;0.472;aaaa;0.678,0.18,0.393,0.431,0.239,0.418,0.748,0.481,0.409,0.71;0.251,0.23,0.201,0.062,0.825,0.6,0.623,0.582,0.771,0.351;0.431,0.211,0.483,0.441,0.25,0.584,0.761,0.112,0.671,0.135;0.918,0.786,0.356,0.385,0.96,0.243,0.227,0.791,0.352,0.745;0.228,0.642,0.434,0.821,0.82,0.395,0.681,0.053,0.263,0.935;0.931,0.851,0.934,0.529,0.187,0.163,0.536,0.952,0.526,0.704;0.155,0.901,0.277,0.319,0.594,0.115,0.334,0.157,0.108,0.449;0.889,0.887,0.357,0.941,0.802,0.0501,0.761,0.696,0.978,0.0498;0.00977,0.26,0.834,0.991,0.0515,0.713,0.965,0.311,0.32,0.607;0.631,0.835,0.778,0.0223,0.387,0.689,0.598,0.931,0.517,0.911;0.747,0.797,0.313,0.602,0.29,0.00566,0.13,0.943,0.873,0.67;0.794,0.77,0.933,0.906,0.119,0.122,0.282,0.998,0.766,0.666;0.291,0.637,0.442,0.0462,0.758,0.544,0.166,0.2,0.445,0.237;0.709,0.865,0.328,0.339,0.214,0.667,0.789,0.862,0.347,0.819;0.985,0.293,0.506,0.7,0.731,0.674,0.676,0.385,0.816,0.183;0.443,0.504,0.634,0.27,0.645,0.239,0.0452,0.389,0.55,0.812;0.487,0.842,0.252,0.283,0.485,0.0648,0.996,0.634,0.573,0.965;0.843,0.642,0.978,0.324,0.436,0.688,0.292,0.388,0.618,0.371;0.361,0.765,0.794,0.678,0.493,0.572,0.0265,0.794,0.131,0.197;0.742,0.719,0.661,0.698,0.477,0.677,0.703,0.444,0.368,0.373;0.111,0.00372,0.496,0.619,0.182,0.538,0.195,0.644,0.491,0.973;0.158,0.243,0.397,0.93,0.972,0.23,0.6,0.79,0.378,0.673;0.25,0.327,0.539,0.0448,0.69,0.411,0.548,0.0795,0.381,0.516;0.384,0.807,0.892,0.305,0.701,0.517,0.797,0.536,0.225,0.692;0.431,0.328,0.73,0.0153,0.618,0.25,0.593,0.852,0.138,0.646;0.17,0.636,0.242,0.961,0.885,0.963,0.806,0.44,0.152,0.14;0.368,0.0502,0.0476,0.375,0.45,0.102,0.656,0.252,0.71,0.468;aaaaaa;
0.809;0.896;0.581;0.769;0.541;a;0.146;0.569;0.889;0.106;a;a;0.775;0.069;0.0971;aa;aaa;0.744;0.0747;aaa;0.683;aa;0.502;0.856;aaa;0.891;aaaaaa;0.121,0.777,0.333,0.317,0.615,0.619,0.875,0.239,0.0504,0.885;0.56,0.632,0.367,0.726,0.268,0.978,0.36,0.0931,0.164,0.81;0.787,0.245,0.667,0.683,0.23,0.0929,0.848,0.639,0.454,0.337;0.51,0.545,0.241,0.75,0.449,0.568,0.316,0.581,0.515,0.582;0.555,0.93,0.765,0.364,0.839,0.0952,0.787,0.336,0.44,0.0731;0.803,0.855,0.34,0.214,0.862,0.277,0.467,0.153,0.787,0.312;0.304,0.809,0.16,0.932,0.945,0.316,0.959,0.0439,0.613,0.967;0.985,0.939,0.822,0.147,0.684,0.792,0.235,0.396,0.0844,0.187;0.353,0.919,0.24,0.745,0.881,0.895,0.613,0.514,0.568,0.608;0.514,0.832,0.162,0.786,0.279,0.218,0.137,0.5,0.37,0.634;0.313,0.814,0.179,0.155,0.29,0.352,0.381,0.271,0.99,0.696;0.956,0.289,0.6,0.278,0.336,0.681,0.508,0.991,0.843,0.94;0.0594,0.517,0.335,0.431,0.152,0.553,0.879,0.567,0.361,0.813;0.685,0.528,0.502,0.895,0.842,0.213,0.893,0.0889,0.649,0.89;0.236,0.94,0.243,0.327,0.508,0.323,0.573,0.883,0.0908,0.849;0.178,0.763,0.353,0.31,0.62,0.118,0.655,0.826,0.157,0.987;0.905,0.235,0.928,0.305,0.656,0.901,0.814,0.0123,0.336,0.315;0.416,0.868,0.434,0.699,0.446,0.221,0.381,0.594,0.098,0.762;0.605,0.0761,0.393,0.0894,0.19,0.975,0.521,0.0621,0.359,0.663;0.757,0.73,0.0586,0.767,0.199,0.887,0.788,0.44,0.148,0.528;0.7,0.733,0.45,0.15,0.0572,0.962,0.311,0.338,0.163,0.226;0.975,0.353,0.448,0.444,0.301,0.877,0.196,0.329,0.846,0.985;0.753,0.139,0.964,0.957,0.294,0.832,0.877,0.618,0.432,0.268;0.0491,0.0903,0.182,0.263,0.72,0.54,0.157,0.72,0.53,0.0833;0.347,0.719,0.492,0.0205,0.217,0.118,0.24,0.154,0.709,0.232;0.186,0.871,0.258,0.721,0.777,0.809,0.381,0.981,0.172,0.0924;0.912,0.824,0.588,0.96,0.164,0.45,0.319,0.232,0.174,0.694;aaaa;
0.773;0.289;0.491;0.41;0.741;a;0.965;0.514;0.256;0.212;aaaaaa;a;0.433;0.344;0.04;aa;a;0.802;0.0462;a;0.896;aa;0.59;0.316;aaa;0.592;aaaaaa;0.547,0.0801,0.447,0.0483,0.775,0.209,0.0134,0.31,0.215,0.69;0.233,0.751,0.84,0.156,0.256,0.981,0.186,0.127,0.882,0.104;0.0414,0.215,0.813,0.541,0.0882,0.0209,0.174,0.317,0.462,0.459;0.307,0.452,0.603,0.466,0.631,0.661,0.26,0.274,0.869,0.14;0.421,0.0395,0.453,0.635,0.236,0.779,0.875,0.379,0.978,0.163;0.0779,0.808,0.609,0.194,0.373,0.149,0.193,0.994,0.945,0.677;0.0867,0.735,0.0215,0.684,0.645,0.356,0.866,0.965,0.357,0.504;0.239,0.959,0.627,0.688,0.0156,0.312,0.438,0.777,0.868,0.164;0.862,0.645,0.185,0.85,0.324,0.865,0.0869,0.236,0.031,0.0794;0.857,0.928,0.565,0.151,0.838,0.0892,0.804,0.642,0.0363,0.431;0.95,0.984,0.0472,0.00395,0.452,0.186,0.999,0.141,0.102,0.237;0.899,0.623,0.975,0.339,0.677,0.576,0.238,0.283,0.0412,0.674;0.854,0.182,0.851,0.0572,0.6,0.238,0.706,0.407,0.371,0.345;0.597,0.0812,0.139,0.51,0.833,0.951,0.195,0.133,0.859,0.55;0.104,0.423,0.905,0.185,0.242,0.279,0.731,0.222,0.0506,0.843;0.692,0.934,0.333,0.232,0.373,0.0404,0.328,0.382,0.141,0.849;0.307,0.674,0.959,0.05,0.627,0.155,0.083,0.969,0.847,0.189;0.821,0.0589,0.611,0.117,0.247,0.34,0.369,0.6,0.439,0.777;0.0185,0.333,0.184,0.000241,0.0467,0.929,0.288,0.637,0.628,0.0369;0.889,0.791,1,0.309,0.584,0.429,0.942,0.855,0.873,0.782;0.501,0.424,0.896,0.447,0.298,0.699,0.263,0.494,0.0524,0.794;0.366,0.339,0.627,0.609,0.489,0.118,0.945,0.00146,0.499,0.789;0.0979,0.606,0.791,0.0131,0.926,0.451,0.787,0.168,0.194,0.963;0.0473,0.668,0.415,0.881,0.79,0.986,0.649,0.331,0.55,0.213;0.678,0.16,0.141,0.391,0.928,0.608,0.923,0.173,0.17,0.585;0.679,0.351,0.983,0.697,0.61,0.539,0.916,0.447,0.187,0.358;0.0949,0.425,0.564,0.963,0.213,0.421,0.554,0.698,0.862,0.72;aaa;
0.528;0.691;0.149;0.744;0.766;a;0.3;0.189;0.225;0.483;aaaaa;a;0.94;0.394;0.355;a;a;0.451;0.836;aaa;0.774;aa;0.13;0.835;a;0.125;aaaaaaa;0.575,0.00205,0.395,0.298,0.936,0.72,0.463,0.548,0.974,0.475;0.655,0.319,0.178,0.281,0.0386,0.993,0.392,0.464,0.246,0.873;0.351,0.263,0.0983,0.415,0.715,0.35,0.558,0.688,0.922,0.247;0.733,0.907,0.331,0.512,0.48,0.333,0.625,0.853,0.489,0.458;0.236,0.91,0.789,0.26,0.0894,0.923,0.0595,0.828,0.785,0.618;0.671,0.299,0.752,0.395,0.515,0.458,0.342,0.347,0.297,0.383;0.127,0.198,0.84,0.65,0.177,0.184,0.954,0.326,0.888,0.565;0.109,0.33,0.0296,0.15,0.94,0.187,0.9,0.545,0.586,0.34;0.457,0.389,0.0539,0.872,0.136,0.0308,0.471,0.97,0.452,0.77;0.495,0.836,0.354,0.588,0.547,0.568,0.106,0.0706,0.389,0.336;0.508,0.0256,0.452,0.232,0.622,0.918,0.249,0.988,0.653,0.144;0.145,0.95,0.137,0.318,0.778,0.722,0.293,0.0585,0.912,0.166;0.645,0.774,0.967,0.873,0.601,0.819,0.52,0.499,0.983,0.406;0.627,0.992,0.257,0.732,0.265,0.12,0.673,0.496,0.393,0.83;0.964,0.225,0.468,0.379,0.708,0.263,0.491,0.734,0.404,0.248;0.35,0.414,0.407,0.508,0.296,0.943,0.678,0.65,0.695,0.175;0.892,0.156,0.242,0.342,0.0733,0.522,0.822,0.168,0.433,0.902;0.689,0.574,0.39,0.177,0.286,0.763,0.0901,0.484,0.706,0.625;0.799,0.623,0.468,0.999,0.537,0.679,0.308,0.37,0.343,0.268;0.209,0.894,0.613,0.291,0.396,0.942,0.817,0.301,0.4,0.548;0.303,0.705,0.982,0.247,0.235,0.298,0.169,0.51,0.587,0.754;0.875,0.167,0.638,0.873,0.3,0.159,0.236,0.198,0.682,0.504;0.901,0.00995,0.264,0.774,0.802,0.0548,0.713,0.0625,0.941,0.241;0.209,0.895,0.166,0.743,0.86,0.0935,0.158,0.473,0.722,0.0653;0.0711,0.664,0.079,0.307,0.66,0.956,0.166,0.341,0.884,0.663;0.391,0.342,0.0838,0.0158,0.84,0.904,0.877,0.921,0.415,0.598;0.832,0.542,0.667,0.277,0.663,0.221,0.0698,0.862,0.342,0.272;aaaaaaaa;
0.534;0.0278;0.824;0.691;0.91;a;0.92;0.26;0.0343;0.0699;aaaaa;a;0.384;0.523;0.936;aa;aaaaaa;0.115;0.92;a;0.191;aaa;0.623;0.711;aaaaa;0.23;aaaa;0.613,0.683,0.463,0.452,0.466,0.233,0.275,0.252,0.577,0.5;0.13,0.247,0.9,0.0815,0.37,0.685,0.274,0.856,0.899,0.322;0.164,0.718,0.802,0.984,0.956,0.544,0.212,0.31,0.991,1;0.507,0.0956,0.977,0.414,0.268,0.884,0.87,0.741,0.585,0.823;0.899,0.974,0.629,0.834,0.913,0.878,0.86,0.107,0.604,0.536;0.751,0.778,0.461,0.197,0.485,0.217,0.225,0.286,0.142,0.809;0.399,0.25,0.724,0.497,0.831,0.535,0.82,0.963,0.941,0.388;0.224,0.364,0.127,0.291,0.796,0.285,0.677,0.114,0.904,0.0404;0.41,0.108,0.588,0.241,0.499,0.303,0.015,0.69,0.588,0.0789;0.706,0.526,0.177,0.492,0.532,0.316,0.0158,0.365,0.0168,0.195;0.35,0.857,0.759,0.393,0.718,0.948,0.69,0.222,0.554,0.555;0.443,0.112,0.171,0.798,0.348,0.749,0.497,0.231,0.777,0.4;0.0708,0.417,0.987,0.314,0.523,0.247,0.244,0.6,0.693,0.872;0.309,0.74,0.809,0.281,0.376,0.726,0.46,0.556,0.276,0.987;0.481,0.0227,0.855,0.96,0.287,0.731,0.958,0.153,0.299,0.457;0.775,0.648,0.345,0.623,0.763,0.657,0.251,0.122,0.538,0.513;0.553,0.686,0.714,0.938,0.201,0.0214,0.856,0.473,0.572,0.00722;0.31,0.602,0.682,0.279,0.127,0.807,0.525,0.0308,0.301,0.042;0.504,0.883,0.0294,0.0425,0.677,0.293,0.737,0.518,0.871,0.852;0.111,0.637,0.827,0.921,0.19,0.761,0.303,0.546,0.223,0.866;0.861,0.201,0.0418,0.0249,0.26,0.0907,0.922,0.891,0.576,0.848;0.0991,0.737,0.416,0.154,0.0306,0.595,0.0371,0.0508,0.299,0.307;0.554,0.637,0.13,0.305,0.343,0.906,0.578,0.745,0.328,0.917;0.718,0.827,0.89,0.223,0.904,0.34,0.285,0.106,0.8,0.301;0.119,0.732,0.646,0.08,0.909,0.749,0.772,0.365,0.505,0.758;0.651,0.899,0.734,0.121,0.611,0.441,0.0514,0.763,0.00944,0.689;0.053,0.322,0.76,0.199,0.845,0.53,0.305,0.312,0.815,0.605;aaaaaa;
0.41;0.647;0.216;0.233;0.759;a;0.2;0.841;0.523;0.316;aaaaaaa;a;0.797;0.484;0.506;a;aaaa;0.018;0.21;aa;0.503;aa;0.411;0.205;a;0.975;aaaa;0.937,0.135,0.305,0.869,0.294,0.759,0.7,0.923,0.949,0.828;0.143,0.984,0.559,0.357,0.0514,0.621,0.465,0.41,0.523,0.309;0.752,0.0796,0.569,0.434,0.212,0.939,0.626,0.33,0.325,0.0596;0.188,0.688,0.796,0.951,0.165,0.277,0.327,0.389,0.32,0.106;0.959,0.0374,0.0497,0.51,0.805,0.942,0.325,0.399,0.783,0.852;0.144,0.429,0.342,0.511,0.595,0.72,0.00331,0.587,0.771,0.913;0.735,0.959,7.9e-05,0.328,0.229,0.308,0.987,0.175,0.171,0.99;0.106,0.332,0.217,0.923,0.522,0.328,0.329,0.483,0.925,0.385;0.813,0.263,0.181,0.476,0.508,0.752,0.221,0.905,0.821,0.637;0.658,0.307,0.156,0.0812,0.605,0.852,0.216,0.626,0.0588,0.95;0.885,0.708,0.937,0.218,0.0748,0.993,0.737,0.49,0.416,0.671;0.331,0.701,0.721,0.443,0.728,0.726,0.348,0.681,0.95,0.998;0.845,0.333,0.285,0.685,0.201,0.541,0.282,0.155,0.289,0.0282;0.658,0.459,0.761,0.942,0.496,0.277,0.197,0.931,0.0875,0.666;0.546,0.618,0.716,0.337,0.227,0.575,0.919,0.288,0.932,0.819;0.736,0.0422,0.95,0.914,0.147,0.312,0.565,0.233,0.468,0.613;0.0837,0.212,0.727,0.724,0.952,0.686,0.0151,0.905,0.519,0.874;0.776,0.589,0.189,0.0243,0.889,0.84,0.236,0.686,0.811,0.726;0.188,0.393,0.855,0.327,0.289,0.81,0.909,0.918,0.858,0.767;0.11,0.649,0.961,0.678,0.107,0.735,0.0329,0.205,0.298,0.0724;0.433,0.118,0.617,0.763,0.178,0.845,0.357,0.11,0.459,0.321;0.504,0.194,0.769,0.642,0.724,0.102,0.0147,0.0452,0.41,0.677;0.567,0.293,0.06,0.406,0.221,0.805,0.541,0.169,0.269,0.0502;0.46,0.393,0.759,0.986,0.991,0.0442,0.0916,0.228,0.998,0.108;0.0617,0.139,0.953,0.383,0.869,0.0345,0.202,0.114,0.722,0.535;0.784,0.804,0.211,0.344,0.271,0.388,0.684,0.715,0.767,0.655;0.935,0.845,0.119,0.0764,0.505,0.543,0.582,0.469,0.55,0.379;aaaaa;
