ATT0(string,5);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;a;a;0.0102;0.904;aa;0.73;0.337,0.0493,0.307,0.685,0.741,0.518,0.989,0.827,0.657,0.0102;0.00214,0.907,0.112,0.281,0.0306,0.529,0.668,0.0297,0.37,0.925;0.101,0.618,0.801,0.193,0.146,0.812,0.17,0.0245,0.678,0.0992;0.972,0.0869,0.636,0.897,0.0638,0.693,0.131,0.746,0.193,0.601;0.754,0.965,0.155,0.864,0.487,0.272,0.0272,0.404,0.31,0.224;0.325,0.138,0.0742,0.551,0.809,0.403,0.161,0.819,0.299,0.0561;0.489,0.254,0.0748,0.555,0.141,0.702,0.0479,0.805,0.0255,0.852;aaaaa;
aaaaa;a;aa;0.249;0.0519;aaaaa;0.24;0.445,0.453,0.00465,0.0957,0.212,0.687,0.146,0.722,0.218,0.632;0.411,0.0368,0.385,0.204,0.565,0.776,0.222,0.117,0.0969,0.646;0.667,0.791,0.00761,0.913,0.668,0.579,0.711,0.00978,0.411,0.433;0.176,0.638,0.0955,0.73,0.389,0.958,0.596,0.265,0.683,0.888;0.0469,0.184,0.905,0.649,0.316,0.438,0.087,0.81,0.0631,0.932;0.355,0.584,0.104,0.567,0.0041,0.935,0.177,0.326,0.926,0.654;0.0593,0.32,0.626,0.973,0.391,0.527,0.284,0.767,0.604,0.877;aaaaaaaaaa;
aaa;a;aa;0.174;0.105;aaaaaaa;0.0876;0.707,0.0494,0.0849,0.287,0.648,0.871,0.54,0.508,0.45,0.602;0.807,0.501,0.368,0.423,0.265,0.655,0.951,0.0441,0.682,0.119;0.683,0.864,0.418,0.443,0.203,0.75,0.646,0.425,0.305,0.0938;0.968,0.446,0.243,0.652,0.306,0.513,0.897,0.668,0.478,0.272;0.797,0.774,0.714,0.716,0.78,0.805,0.0907,0.641,0.314,0.17;0.91,0.656,0.802,0.243,0.285,0.689,0.332,0.556,0.129,0.839;0.173,0.382,0.122,0.794,0.387,0.96,0.146,0.0461,0.437,0.227;aaa;
aaa;a;aaa;0.46;0.655;aaa;0.565;0.404,0.96,0.0775,0.472,0.161,0.614,0.815,0.147,0.281,0.404;0.798,0.911,0.978,0.922,0.692,0.682,0.448,0.14,0.583,0.346;0.901,0.698,0.478,0.278,0.371,0.00371,0.402,0.0085,0.783,0.729;0.202,0.878,0.826,0.303,0.298,0.496,0.168,0.467,0.444,0.535;0.777,0.675,0.478,0.11,0.0599,0.616,0.687,0.29,0.835,0.843;0.238,0.288,0.595,0.794,0.408,0.692,0.194,0.636,0.966,0.804;0.148,0.848,0.379,0.612,0.198,0.495,0.334,0.831,0.349,0.9;aaaaaaaa;
aaaaa;a;aaaa;0.105;0.225;aaaaaaaa;0.714;0.885,0.483,0.00407,0.358,0.267,0.72,0.0502,0.825,0.499,0.992;0.556,0.0495,0.271,0.676,0.588,0.496,0.597,0.0501,0.394,0.656;0.137,0.8,0.0188,0.649,0.226,0.679,0.658,0.0869,0.0643,0.382;0.276,0.111,0.0888,0.754,0.381,0.721,0.495,0.491,0.621,0.289;0.248,0.989,0.341,0.539,0.262,0.453,0.0625,0.612,0.0718,0.381;0.433,0.0266,0.721,0.308,0.434,0.194,0.142,0.00125,0.00997,0.508;0.0435,0.866,0.977,0.125,0.743,0.121,0.994,0.426,0.162,0.445;aaaaaaaa;
a;a;aa;0.233;0.858;aa;0.655;0.273,0.214,0.688,0.0745,0.479,0.573,0.669,0.993,0.433,0.163;0.373,0.26,0.686,0.962,0.18,0.0624,0.562,0.514,0.772,0.315;0.359,0.0688,0.0725,0.273,0.129,0.98,0.717,0.134,0.633,0.783;0.896,0.7,0.845,0.162,0.43,0.245,0.78,0.278,0.241,0.543;0.273,0.756,0.939,0.121,0.616,0.351,0.591,0.364,0.607,0.13;0.203,0.438,0.864,0.0612,0.176,0.462,0.0959,0.955,0.652,0.808;0.821,0.604,0.00275,0.141,0.108,0.601,0.0709,0.764,0.671,0.993;aaaaaaaaaa;
a;a;aa;0.323;0.958;aaaaaaaa;0.727;0.911,0.999,0.895,0.855,0.483,0.504,0.816,0.0562,0.198,0.134;0.943,0.864,0.514,0.104,0.886,0.676,0.171,0.76,0.512,0.569;0.0554,0.289,0.469,0.629,0.459,0.408,0.671,0.795,0.679,0.955;0.876,0.0612,0.302,0.0631,0.971,0.724,0.43,0.545,0.799,0.823;0.362,0.314,0.465,0.549,0.871,0.35,0.366,0.277,0.595,0.157;0.86,0.193,0.594,0.516,0.959,0.199,0.942,0.343,0.0575,0.182;0.759,0.488,0.679,0.94,0.782,0.556,0.458,0.525,0.57,0.881;aaaaaaaa;
aaa;a;aaaa;0.0313;0.635;aaaaaaa;0.276;0.0231,0.45,0.513,0.957,0.0617,0.327,0.833,0.244,0.351,0.44;0.507,0.89,0.659,0.838,0.434,0.606,0.995,0.977,0.521,0.269;0.434,0.367,0.639,0.382,0.151,0.771,0.966,0.35,0.937,0.24;0.777,0.00562,0.414,0.603,0.587,0.438,0.181,0.945,0.197,0.00409;0.725,0.546,0.744,0.749,0.395,0.94,0.513,0.604,0.354,0.801;0.127,0.682,0.714,0.859,0.684,0.0456,0.67,0.367,0.196,0.524;0.761,0.349,0.819,0.461,0.622,0.67,0.742,0.769,0.464,0.756;aaaaaaa;
aaaa;a;aaa;0.397;0.684;aa;0.0541;0.427,0.493,0.592,0.451,0.57,0.532,0.469,0.784,0.208,0.43;0.669,0.89,0.309,0.519,0.521,0.87,0.151,0.194,0.849,0.667;0.547,0.897,0.067,0.975,0.605,0.296,0.621,0.524,0.00984,0.332;0.0661,0.895,0.646,0.719,0.644,0.118,0.522,0.929,0.757,0.828;0.37,0.557,0.0717,0.314,0.569,0.51,0.791,0.068,0.859,0.919;0.523,0.543,0.499,0.407,0.553,0.627,0.729,0.198,0.547,0.118;0.716,0.106,0.431,0.272,0.287,0.482,0.939,0.227,0.787,0.859;aaaaaaa;
a;a;aaa;0.57;0.207;aaaaaaaa;0.14;0.687,0.0914,0.171,0.785,0.981,0.365,0.117,0.904,0.273,0.778;0.331,0.438,0.421,0.401,0.611,0.298,0.277,0.142,0.777,0.444;0.453,0.841,0.286,0.9,0.857,0.675,0.365,0.535,0.602,0.951;0.77,0.249,0.166,0.38,0.126,0.378,0.596,0.317,0.471,0.721;0.696,0.914,0.0595,0.213,0.783,0.284,0.312,0.262,0.341,0.641;0.0689,0.0814,0.546,0.7,0.651,0.676,0.725,0.0603,0.876,0.637;0.0923,0.331,0.0876,0.51,0.866,0.412,0.87,0.766,0.901,0.618;aaa;
aa;a;aa;0.0583;0.273;aaaaaa;0.617;0.515,0.848,0.515,0.501,0.486,0.466,0.0171,0.939,0.973,0.824;0.171,0.468,0.682,0.291,0.733,0.815,0.195,0.0273,0.556,0.439;0.82,0.479,0.94,0.252,0.833,0.35,0.649,0.0793,0.837,0.893;0.076,0.0934,0.0812,0.504,0.542,0.98,0.955,0.26,0.681,0.0992;0.0604,0.908,0.95,0.0366,0.672,0.232,0.139,0.189,0.352,0.899;0.515,0.749,0.156,0.731,0.0081,0.145,0.191,0.68,0.137,0.106;0.471,0.419,0.13,0.656,0.0589,0.104,0.631,0.0688,0.614,0.87;aaaaaaaa;
aaaa;a;aaa;0.642;0.339;aa;0.329;0.0357,0.377,0.0862,0.455,0.592,0.604,0.108,0.237,0.53,0.13;0.824,0.0706,0.86,0.511,0.0571,0.164,0.165,0.131,0.241,0.139;0.305,0.201,0.869,0.854,0.295,0.224,0.216,0.243,0.254,0.625;0.348,0.13,0.142,0.115,0.794,0.554,0.0854,0.0379,0.361,0.4;0.187,0.362,0.797,0.544,0.0399,0.242,0.829,0.9,0.57,0.271;0.196,0.85,0.199,0.75,0.304,0.751,0.221,0.648,0.835,0.565;0.933,0.343,0.251,0.213,0.071,0.433,0.106,0.115,0.695,0.387;aaaaaaa;
aaaaa;a;a;0.691;0.972;aaaaaa;0.783;0.0843,0.517,0.921,0.607,0.161,0.874,0.765,0.154,0.127,0.752;0.74,0.0394,0.425,0.694,0.541,0.815,0.761,0.894,0.824,0.416;0.473,0.119,0.935,0.543,0.464,0.858,0.268,0.609,0.388,0.931;0.807,0.641,0.473,0.826,0.607,0.582,0.948,0.707,0.507,0.676;0.902,0.153,0.204,0.694,0.458,0.354,0.636,0.0524,0.195,0.835;0.246,0.454,0.716,0.402,0.284,0.0544,0.245,0.943,0.474,0.653;0.523,0.441,0.205,0.774,0.965,0.504,0.422,0.463,0.138,0.631;aaaaaaaaa;
aaaa;a;aaa;0.394;0.69;aaa;0.397;0.00331,0.62,0.174,0.837,0.254,0.81,0.518,0.114,0.623,0.545;0.257,0.962,0.04,0.55,0.66,0.506,0.978,0.389,0.377,0.746;0.611,0.313,0.0709,0.138,0.915,0.703,0.113,0.982,0.434,0.237;0.902,0.154,0.882,0.786,0.236,0.904,0.0595,0.183,0.965,0.599;0.481,0.988,0.583,0.264,0.208,0.389,0.161,0.035,0.00487,0.919;0.341,0.889,0.375,0.492,0.634,0.0438,0.374,0.899,0.925,0.226;0.836,0.741,0.254,0.532,0.478,0.322,0.577,0.59,0.449,0.598;a;
a;a;aaa;0.831;0.421;a;0.0441;0.254,0.42,0.43,0.0556,0.147,0.389,0.873,0.297,0.608,0.544;0.286,0.261,0.345,0.564,0.313,0.953,0.388,0.915,0.6,0.675;0.714,0.759,0.469,0.446,0.539,0.435,0.186,0.288,0.55,0.392;0.025,0.718,0.528,0.385,0.232,0.838,0.444,0.446,0.0137,0.912;0.913,0.222,0.9,0.0327,0.754,0.528,0.392,0.101,0.365,0.273;0.228,0.874,0.168,0.594,0.845,0.397,0.0958,0.307,0.773,0.573;0.778,0.847,0.95,0.788,0.983,0.704,0.744,0.864,0.233,0.0499;aa;
aaaaa;a;aaa;0.413;0.22;a;0.751;0.49,0.45,0.275,0.236,0.53,0.834,0.821,0.27,0.0396,0.399;0.402,0.697,0.367,0.679,0.757,0.0812,0.216,0.447,0.723,0.692;0.0259,0.0347,0.637,0.542,0.343,0.997,0.415,0.684,0.448,0.365;0.633,0.883,0.147,0.571,0.352,0.461,0.142,0.0154,0.136,0.744;0.0721,0.78,0.8,0.45,0.493,0.286,0.785,0.792,0.378,0.0639;0.92,0.809,0.112,0.999,0.656,0.895,0.733,0.464,0.0578,0.101;0.357,0.611,0.83,0.641,0.666,0.312,0.193,0.448,0.0338,0.187;aaaa;
aaa;a;aa;0.769;0.562;a;0.3;0.348,0.756,0.54,0.104,0.937,0.321,0.657,0.894,0.352,0.254;0.952,0.921,0.388,0.248,0.472,0.47,0.382,0.841,0.866,0.828;0.579,0.453,0.892,0.82,0.74,0.667,0.765,0.491,0.729,0.301;0.863,0.524,0.571,0.0886,0.833,0.903,0.321,0.905,0.875,0.785;0.0979,0.196,0.792,0.699,0.815,0.363,0.0611,0.708,0.0248,0.346;0.369,0.793,0.565,0.316,0.804,0.421,0.281,0.364,0.055,0.82;0.118,0.942,0.298,0.942,0.283,0.361,0.568,0.061,0.892,0.264;a;
aaaaa;a;aaaa;0.814;0.00181;aaaa;0.456;0.589,0.505,0.553,0.133,0.716,0.338,0.27,0.134,0.651,0.00886;0.857,0.233,0.159,0.366,0.488,0.243,0.919,0.22,0.919,0.603;0.654,0.79,0.518,0.572,0.251,0.484,0.0296,0.0629,0.823,0.548;0.437,0.843,0.175,0.0948,0.026,0.315,0.98,0.39,0.0553,0.138;0.308,0.27,0.98,0.345,0.488,0.272,0.501,0.327,0.584,0.693;0.523,0.438,0.631,0.0401,0.155,0.351,0.335,0.157,0.0234,0.06;0.985,0.94,0.175,0.433,0.428,0.461,0.893,0.404,0.268,0.0578;aaa;
aaaa;a;aa;0.732;0.392;aaa;0.489;0.0117,0.207,0.403,0.759,0.0478,0.659,0.232,0.117,0.0859,0.515;0.86,0.578,0.865,0.298,0.774,0.587,0.956,0.924,0.297,0.862;0.889,0.855,0.296,0.767,0.00973,0.56,0.646,0.0523,0.767,0.396;0.167,0.911,0.989,0.678,0.935,0.764,0.202,0.918,0.19,0.524;0.515,0.451,0.199,0.568,0.182,0.124,0.905,0.434,0.172,0.685;0.847,0.0865,0.0167,0.919,0.239,0.253,0.519,0.197,0.174,0.832;0.875,0.885,0.836,0.0398,0.264,0.149,0.673,0.812,0.953,0.314;aa;
aaaaa;a;aa;0.856;0.268;aaaaaaaa;0.213;0.969,0.708,0.881,0.883,0.205,0.795,0.747,0.546,0.6,0.487;0.0387,0.0426,0.739,0.606,0.116,0.738,0.317,0.781,0.333,0.555;0.486,0.936,0.551,0.548,0.391,0.537,0.188,0.214,0.958,0.504;0.631,0.484,0.63,0.591,0.31,0.438,0.936,0.989,0.825,0.997;0.0946,0.449,0.542,0.0102,0.627,0.906,0.682,0.804,0.899,0.159;0.678,0.00724,0.655,0.29,0.695,0.433,0.139,0.0477,0.57,0.692;0.967,0.0273,0.415,0.15,0.617,0.0105,0.219,0.285,0.746,0.416;aaaaaaaaaa;
aaa;a;aa;0.346;0.527;aaaaaaaa;0.747;0.874,0.0209,0.763,0.38,0.915,0.445,0.00997,0.555,0.793,0.946;0.569,0.35,0.0145,0.152,0.492,0.548,0.0948,0.138,0.833,0.446;0.492,0.513,0.81,0.446,0.954,0.822,0.674,0.529,0.266,0.0525;0.533,0.267,0.396,0.14,0.261,0.439,0.611,0.0102,0.85,0.676;0.764,0.44,0.226,0.956,0.748,0.822,0.618,0.0653,0.978,0.0478;0.533,0.213,0.647,0.473,0.652,0.859,0.278,0.989,0.454,0.83;0.863,0.576,0.144,0.304,0.991,0.528,0.504,0.047,0.439,0.176;aaaa;
a;a;aaa;0.263;0.537;aaaaa;0.737;0.448,0.719,0.186,0.326,0.926,0.113,0.163,0.815,0.664,0.734;0.224,0.616,0.916,0.543,0.695,0.00899,0.176,0.697,0.502,0.844;0.38,0.559,0.0275,0.929,0.517,0.178,0.295,0.448,0.495,0.663;0.421,0.756,0.0481,0.674,0.859,0.761,0.91,0.319,0.273,0.698;0.506,0.546,0.855,0.844,0.113,0.956,0.585,0.725,0.466,0.85;0.955,0.646,0.574,0.203,0.382,0.37,0.534,0.908,0.943,0.966;0.488,0.761,0.0152,0.298,0.169,0.248,0.362,0.408,0.565,0.409;aaaaaaaa;
aaaa;a;aaaa;0.896;0.422;aaaa;0.121;0.763,0.822,0.418,0.467,0.466,0.381,0.014,0.592,0.382,0.023;0.362,0.818,0.487,0.586,0.22,0.0459,0.745,0.985,0.224,0.167;0.628,0.535,0.773,0.0505,0.0184,0.343,0.284,0.0391,0.978,0.529;0.33,0.434,0.818,0.627,0.932,0.448,0.217,0.812,0.904,0.602;0.461,0.881,0.206,0.37,0.294,0.798,0.884,0.682,0.69,0.51;0.311,0.775,0.382,0.195,0.78,0.96,0.819,0.554,0.177,0.482;0.88,0.875,0.701,0.38,0.0628,0.128,0.83,0.926,0.48,0.382;aaaaa;
a;a;aaa;0.733;0.408;aaaaaaaa;0.171;0.573,0.152,0.818,0.612,0.983,0.572,0.502,0.636,0.0853,0.784;0.642,0.114,0.752,0.215,0.274,0.362,0.896,0.917,0.684,0.391;0.98,0.0887,0.808,0.302,0.565,0.0344,0.624,0.0925,0.352,0.0161;0.387,0.524,0.902,0.0215,0.752,0.287,0.634,0.0397,0.106,0.74;0.886,0.72,0.196,0.325,0.923,0.977,0.372,0.284,1.9e-05,0.319;0.506,0.852,0.128,0.846,0.812,0.621,0.14,0.745,0.58,0.365;0.358,0.26,0.954,0.326,0.763,0.485,0.955,0.84,0.027,0.33;aaaaaaa;
aa;a;a;0.736;0.604;aaaaaaa;0.702;0.656,0.614,0.723,0.62,0.745,0.627,0.376,0.899,0.689,0.478;0.607,0.987,0.348,0.259,0.111,0.882,0.348,0.959,0.0108,0.931;0.166,0.957,0.335,0.155,0.526,0.904,0.663,0.638,0.116,0.234;0.995,0.467,0.957,0.935,0.12,0.225,0.851,0.171,0.36,0.669;0.709,0.337,0.469,0.227,0.217,0.688,0.494,0.985,0.575,0.836;0.252,0.873,0.776,0.132,0.273,0.723,0.669,0.444,0.478,0.891;0.641,0.387,0.723,0.455,0.841,0.385,0.666,0.89,0.328,0.566;a;
aaaaa;a;aa;0.739;0.162;aaaaaaa;0.513;0.0313,0.468,0.515,0.478,0.619,0.593,0.947,0.229,0.902,0.799;0.645,0.0166,0.215,0.859,0.528,0.333,0.122,0.0958,0.572,0.266;0.282,0.478,0.215,0.14,0.909,0.115,0.343,0.681,0.602,0.939;0.838,0.232,0.112,0.399,0.438,0.308,0.0652,0.132,0.732,0.836;0.263,0.471,0.0889,0.557,0.343,0.914,0.698,0.959,0.484,0.702;0.0813,0.1,0.726,0.73,0.318,0.4,0.158,0.225,0.95,0.844;0.0438,0.353,0.797,0.262,0.398,0.117,0.944,0.185,0.622,0.438;aa;
aa;a;aaa;0.158;0.187;aaaa;0.0811;0.475,0.816,0.561,0.872,0.447,0.492,0.398,0.858,0.61,0.567;0.737,0.619,0.982,0.208,0.634,0.709,0.0938,0.755,0.903,0.331;0.183,0.834,0.189,0.346,0.324,0.235,0.98,0.0966,0.3,0.183;0.0413,0.777,0.636,0.399,0.646,0.00705,0.561,0.691,0.802,0.503;0.569,0.955,0.00925,0.441,0.0802,0.293,0.632,0.844,0.79,0.519;0.171,0.0408,0.173,0.515,0.357,0.382,0.328,0.349,0.604,0.241;0.378,0.975,0.451,0.203,0.617,0.268,0.848,0.615,0.903,0.0196;a;
a;a;a;0.712;0.909;aa;0.984;0.505,0.41,0.828,0.533,0.0791,0.903,0.378,0.928,0.73,0.399;0.385,0.727,0.801,0.919,0.375,0.179,0.163,0.575,0.51,0.152;0.306,0.264,0.889,0.0417,0.494,0.995,0.712,0.79,0.751,0.0347;0.109,0.876,0.0772,0.224,0.681,0.266,0.0973,0.871,0.169,0.0603;0.172,0.82,0.0691,0.0559,0.718,0.348,0.431,0.922,0.886,0.166;0.952,0.784,0.0172,0.815,0.11,0.0166,0.585,0.416,0.434,0.499;0.727,0.254,0.784,0.863,0.262,0.00293,0.266,0.384,0.938,0.437;aaaaaa;
aaa;a;aa;0.808;0.188;aaaaaa;0.373;0.97,0.867,0.835,0.074,0.854,0.62,0.673,0.185,0.887,0.737;0.0612,0.951,0.804,0.538,0.514,0.623,0.911,0.566,0.667,0.842;0.729,0.0955,0.608,0.089,0.584,0.291,0.0448,0.518,0.847,0.367;0.917,0.844,0.64,0.823,0.54,0.28,0.426,0.88,0.993,0.692;0.883,0.327,0.784,0.19,0.488,0.769,0.25,0.935,0.332,0.763;0.816,0.748,0.633,0.376,0.106,0.334,0.878,0.416,0.0274,0.835;0.287,0.172,0.191,0.223,0.0232,0.162,0.593,0.283,0.62,0.22;aa;
aa;a;a;0.435;0.702;aaaa;0.256;0.453,0.726,0.293,0.434,0.69,0.184,0.155,0.588,0.0585,0.18;0.438,0.93,0.308,0.014,0.0489,0.42,0.594,0.104,0.205,0.638;0.465,0.0619,0.954,0.205,0.568,0.373,0.199,0.363,0.452,0.832;0.881,0.218,0.918,0.377,0.144,0.471,0.299,0.933,0.376,0.05;0.69,0.537,0.636,0.96,0.255,0.329,0.849,0.225,0.227,0.117;0.58,0.0348,0.275,0.935,0.758,0.671,0.515,0.864,0.825,0.27;0.0121,0.303,0.978,0.616,0.0397,0.779,0.965,0.565,0.0825,0.925;aaaaaaaa;
aaaa;a;a;0.376;0.358;aa;0.413;0.258,0.599,0.88,0.223,0.488,0.0672,0.64,0.772,0.0227,0.803;0.398,0.845,0.0814,0.628,0.476,0.332,0.104,0.681,0.831,0.573;0.0909,0.104,0.818,0.102,0.508,0.198,0.425,0.318,0.34,0.896;0.895,0.358,0.942,0.435,0.364,0.474,0.821,0.529,0.931,0.481;0.925,0.636,0.672,0.653,0.753,0.996,0.0698,0.525,0.321,0.569;0.65,0.0545,0.537,0.969,0.581,0.0433,0.958,0.289,0.857,0.619;0.217,0.212,0.884,0.485,0.242,0.0714,0.546,0.957,0.876,0.727;aaaaaa;
aaa;a;aaaa;0.733;0.965;aaaaa;0.648;0.505,0.0141,0.866,0.445,0.679,0.138,0.00462,0.569,0.274,0.424;0.518,0.381,0.536,0.224,0.551,0.103,0.753,0.722,0.392,0.0907;0.825,0.53,0.319,0.406,0.202,0.13,0.25,0.65,0.213,0.591;0.743,0.516,0.285,0.69,0.388,0.498,0.61,0.533,0.113,0.0112;0.909,0.886,0.436,0.313,0.557,0.807,0.711,0.827,0.536,0.983;0.325,0.686,0.742,0.965,0.215,0.841,0.232,0.911,0.247,0.0649;0.476,0.189,0.833,0.194,0.806,0.0633,0.679,0.492,0.278,0.78;aaaaaaaa;
aaa;a;aa;0.142;0.452;aa;0.152;0.584,0.922,0.12,0.13,0.745,0.991,0.979,0.0633,0.142,0.204;0.308,0.834,0.674,0.0263,0.687,0.516,0.596,0.935,0.815,0.214;0.482,0.518,0.211,0.21,0.671,0.636,0.518,0.194,0.791,0.864;0.879,0.959,0.113,0.207,0.588,0.222,0.106,0.99,0.168,0.921;0.135,7.14e-05,0.199,0.298,0.271,0.591,0.112,0.714,0.634,0.697;0.853,0.621,0.0769,0.0784,0.27,0.211,0.049,0.0843,0.314,0.755;0.832,0.64,0.143,0.605,0.259,0.323,0.922,0.362,0.711,0.735;aaaa;
a;a;aaa;0.184;0.984;aaa;0.223;0.493,0.663,0.47,0.517,0.956,0.814,0.429,0.535,0.873,0.184;0.652,0.252,0.0751,0.484,0.0912,0.871,0.17,0.748,0.717,0.395;0.275,0.724,0.0508,0.544,0.991,0.638,0.26,0.117,0.89,0.421;0.912,0.907,0.819,0.12,0.863,0.168,0.063,0.437,0.318,0.787;0.119,0.421,0.822,0.617,0.829,0.369,0.741,0.463,0.741,0.158;0.143,0.114,0.919,0.58,0.348,0.127,0.438,0.708,0.748,0.52;0.79,0.347,0.141,0.64,0.372,0.805,0.583,0.899,0.74,0.671;aaaaa;
aaa;a;aaa;0.992;0.597;aaaaa;0.41;0.779,0.413,0.533,0.382,0.0173,0.108,0.36,0.908,0.692,0.857;0.818,0.562,0.699,0.571,0.479,0.252,0.206,0.646,0.998,0.989;0.489,0.296,0.813,0.58,0.937,0.315,0.735,0.358,0.952,0.375;0.489,0.905,0.0218,0.288,0.624,0.343,0.143,0.791,0.347,0.991;0.332,0.127,0.765,0.287,0.0361,0.74,0.997,0.65,0.786,0.317;0.525,0.365,0.155,0.865,0.297,0.883,0.774,0.499,0.701,0.0903;0.562,0.572,0.294,0.646,0.00627,0.297,0.925,0.453,0.567,0.0335;aaaaa;
a;a;a;0.997;0.631;aaaa;0.244;0.941,0.115,0.777,0.505,0.0131,0.839,0.811,0.699,0.0139,0.871;0.035,0.0383,0.928,0.997,0.0323,0.627,0.353,0.279,0.402,0.573;0.365,0.562,0.537,0.903,0.191,0.268,0.703,0.93,0.155,0.845;0.672,0.0262,0.684,0.0281,0.484,0.71,0.965,0.0611,0.385,0.253;0.622,0.773,0.195,0.792,0.492,0.536,0.308,0.0765,0.388,0.382;0.713,0.906,0.838,0.492,0.626,0.0401,0.958,0.31,0.191,0.708;0.97,0.815,0.285,0.577,0.924,0.805,0.588,0.183,0.793,0.322;aaaaaaa;
aa;a;aaa;0.0601;0.261;aaaaaa;0.55;0.421,0.228,0.452,0.428,0.588,0.653,0.464,0.126,0.39,0.672;0.709,0.223,0.195,0.869,0.557,0.844,0.856,0.919,0.4,0.0934;0.189,0.461,0.333,0.354,0.31,0.0298,0.901,0.0823,0.815,0.269;0.907,0.871,0.708,0.767,0.588,0.298,0.16,0.0289,0.328,0.328;0.726,0.918,0.468,0.889,0.704,0.83,0.829,0.803,0.568,0.448;0.784,0.641,0.969,0.441,0.797,0.551,0.0419,0.844,0.828,0.855;0.911,0.547,0.341,0.653,0.572,0.522,0.939,0.915,0.332,0.844;aaaaaa;
aaaaa;a;aaaa;0.389;0.315;aaa;0.938;0.405,0.997,0.0371,0.391,0.295,0.89,0.521,0.0139,0.25,0.385;0.625,0.805,0.661,0.19,0.916,0.157,0.98,0.0808,0.758,0.753;0.101,0.0692,0.821,0.388,0.596,0.349,0.931,0.787,0.0884,0.279;0.619,0.323,0.429,0.526,0.454,0.22,0.342,0.918,0.153,0.342;0.335,0.81,0.308,0.326,0.671,0.87,0.223,0.337,0.794,0.0247;0.728,0.534,0.551,0.132,0.582,0.976,0.381,0.558,0.42,0.531;0.762,0.7,0.517,0.0376,0.652,0.436,0.22,0.53,0.865,0.138;aaaaaa;
aaaaa;a;aaaa;0.518;0.756;aaaaaaaa;0.393;0.957,0.621,0.127,0.749,0.136,0.893,0.143,0.805,0.292,0.000677;0.375,0.757,0.977,0.613,0.0825,0.164,0.339,0.419,0.851,0.304;0.725,0.454,0.949,0.35,0.065,0.33,0.676,0.821,0.11,0.914;0.145,0.184,0.856,0.897,0.421,0.255,0.083,0.361,0.441,0.653;0.0666,0.07,0.629,0.633,0.91,0.441,0.67,0.231,0.413,0.376;0.21,0.958,0.642,0.491,0.551,0.279,0.638,0.19,0.483,0.0478;0.104,0.546,0.922,0.498,0.654,0.559,0.879,0.963,0.786,0.374;aaaa;
aaaa;a;aaaa;0.165;0.497;a;0.456;0.68,0.561,0.717,0.0271,0.663,0.168,0.933,0.282,0.14,0.865;0.243,0.0156,0.466,0.55,0.688,0.719,0.638,0.0671,0.213,0.913;0.0618,0.844,0.831,0.177,0.198,0.477,0.761,0.0548,0.0268,0.858;0.419,0.488,0.941,0.948,0.8,0.905,0.149,0.682,0.37,0.517;0.639,0.95,0.722,0.477,0.13,0.922,0.455,0.686,0.869,0.711;0.197,0.678,0.631,0.299,0.728,0.743,0.969,0.35,0.699,0.000454;0.626,0.394,0.16,0.568,0.388,0.116,0.98,0.963,0.607,0.778;aa;
a;a;aaa;0.819;0.814;a;0.228;0.961,0.0789,0.596,0.633,0.675,0.277,0.711,0.305,0.969,0.446;0.0133,0.633,0.272,0.203,0.134,0.134,0.23,0.353,0.51,0.724;0.694,0.481,0.396,0.737,0.134,0.226,0.472,0.215,0.344,0.897;0.682,0.82,0.00898,0.998,0.975,0.349,0.185,0.114,0.836,0.75;0.0124,0.789,0.543,0.676,0.634,0.483,0.874,0.291,0.2,0.494;0.702,0.205,0.504,0.871,0.662,0.423,0.807,0.979,0.982,0.585;0.92,0.863,0.595,0.902,0.726,0.172,0.0289,0.55,0.21,0.332;aaaaaaaa;
a;a;aaa;0.523;0.595;aaaaaaaa;0.122;0.684,0.59,0.79,0.744,0.0534,0.703,0.043,0.19,0.0515,0.0225;0.176,0.0741,0.942,0.505,0.855,0.583,0.82,0.963,0.522,0.029;0.87,0.267,0.113,0.28,0.349,0.81,0.856,0.57,0.661,0.859;0.197,0.687,0.687,0.287,0.00605,0.764,0.737,0.971,0.635,0.384;0.158,0.371,0.453,0.606,0.681,0.692,0.14,0.104,0.236,0.398;0.313,0.748,0.752,0.905,0.308,0.522,0.308,0.411,0.671,0.305;0.228,0.415,0.519,0.373,0.727,0.295,0.567,0.175,0.202,0.183;aaaaa;
aaa;a;a;0.0729;0.0576;aaa;0.702;0.404,0.83,0.891,0.595,0.195,0.247,0.569,0.0694,0.74,0.511;0.691,0.254,0.997,0.119,0.131,0.737,0.0819,0.994,0.665,0.172;0.275,0.442,0.714,0.0803,0.0543,0.504,0.336,0.692,0.382,0.197;0.934,0.0481,0.704,0.855,0.571,0.564,0.345,0.785,0.27,0.086;0.625,0.626,0.897,0.764,0.0964,0.925,0.0111,0.603,0.622,0.888;0.411,0.549,0.496,0.893,0.139,0.817,0.061,0.552,0.39,0.695;0.297,0.66,0.596,0.917,0.399,0.895,0.836,0.184,0.981,0.779;aaaaa;
