ATT0(float,1);ATT1(string,27);ATT2(string,10);
0.897;aaa;aaaaaaaa;
0.762;aaaaaaaa;aa;
0.46;aaaaaaaaaaaaaa;aaaaaa;
0.704;aa;aaaaaaa;
0.0636;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.352;aaaaaaaaaaa;aaaaaaaaa;
0.632;aaaaaaaaaa;aaaaaaaaaa;
0.162;aaaaaaaaa;aa;
0.675;aaaaaaaa;a;
0.682;aaaaaaaaaaaaaaaaaa;aaaa;
0.149;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.849;a;aaaaa;
0.389;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.612;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.941;aaaaaaaaaaaaaaaaaaa;aaaa;
0.803;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.931;aaaaaaaaaaa;aaaaaaa;
0.441;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.0713;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.91;aaaaaaaaaaaaaaaaaa;aa;
0.848;aaaaaaaaaa;aaaaaaaaa;
0.95;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0591;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.835;aaaaaaaaaaaaaaaaaaa;aa;
0.16;aaaaaaaaaaaa;aa;
0.336;aaaaaaaaaaaaa;aaaaaa;
0.0223;aaaaa;aaaaa;
0.159;aaaaaaaaaaaaaaaaa;aaaaaa;
0.648;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.964;aaa;aa;
0.778;aaaaaaaaaaaa;aaaaaaaaaa;
0.0516;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0117;aaaaaaaaaaaa;aaaaaaaaa;
0.999;aaaa;aa;
0.344;aaaaaa;aaaaaa;
0.109;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.413;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.883;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.28;aaaaaaaaaaaaaaaa;aaaaaaa;
0.932;aaaaaaaaaa;aaa;
0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.921;aaaaaaaaaaa;aaaa;
0.278;aaaaaaaaaa;aa;
0.823;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.879;aaaa;aaaaaa;
0.313;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.429;aa;aaa;
0.673;a;aaaaaaa;
0.684;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.61;aaaaaaa;aa;
0.976;aaaaaaaaaaaaaaaaa;aaa;
0.179;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.728;aa;aaaaaaaaaa;
0.878;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.424;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.575;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.273;aaaa;aaaaaaaaaa;
0.712;aaaaaaa;a;
0.355;a;aaaaa;
0.332;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.851;aaaaaaaa;aaaaaaaa;
0.674;aaaaaaa;aaaaaaaaa;
0.803;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.487;aaaaaaaaaaaaaa;aaaaaaaa;
0.409;aaaaaaaaaaaaaa;aaaa;
0.501;aaaaaaaa;aaaaaaa;
0.662;aaaaaaaaaaaaaaaaa;aaaaaa;
0.709;aaaaaaaaaaaaaa;aaaaaaaa;
0.792;aaaaaaaaaaaaaaaaaaa;aa;
0.331;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.2;aaaaaaaa;aaa;
0.0439;aaaaaaa;aaaaaaaaaa;
0.795;aaaaaa;aaaa;
0.0152;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.34;aaaaaa;aaaaaaa;
0.862;aaaaaaaaaaaaaaaaa;aaa;
0.467;aaaaaaaaa;aaaaaaa;
0.636;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.495;aaaaaaaaaaaaaaaa;aaa;
0.514;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.252;aaaaaaa;aaaaa;
0.92;aaa;aaaa;
0.904;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.52;aaa;aaaa;
0.663;aaaaaaaaaaaaaaaa;aaaaa;
0.513;aaaaaaaaaaaaaaaa;a;
0.829;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.765;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.367;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.774;aaaaaaaaa;aaaaaa;
0.465;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.765;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.879;aaaaaaaaaaaaaaaa;aaaa;
0.753;aaaaaaaaaaaaaaaaaa;aaa;
0.045;a;aaaaaa;
0.323;aaaaaaa;aaaaaa;
0.349;aaaaaaaaaaaaaaa;aaa;
0.598;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.998;aaaa;aaa;
0.582;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.631;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.84;aaaaaaaaa;aaaaa;
0.235;aaa;aaaaaaaaaa;
0.461;aaa;aaaaaaaaaa;
0.539;aaaaaaaaaaaaaaaa;aaaaaa;
0.709;aaaaaaaaaaaaa;a;
0.674;aaaaaaaaaaaaaaaaaa;aa;
0.882;aaaaaaaa;aaaaaaaa;
0.358;aaaaaaaaaaaaaaaa;aaaaa;
0.619;aaaaaa;aaa;
0.36;aaaaaaa;aaaaaaaa;
0.784;aaaaaaaaaaaaa;aaaaaa;
0.49;aaaaaaaaaaaaaaa;a;
0.406;aaaaa;aaaaa;
0.564;aaaaaaaaaa;aaa;
0.684;aa;aaaaa;
0.222;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.698;aaaaaaaaaaaaaaaaaaaa;a;
0.374;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.619;aaaa;aaa;
0.608;aaaaaaaaaaaaaaaaa;a;
0.611;aaaaa;aaaaaaaaa;
0.91;aaaaa;aaaaa;
0.731;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.0396;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.636;aaaaaaaaa;aaaaaaa;
0.453;aaaaaaaaaa;aaaaaaaa;
0.748;aaaaaaaa;aaaaaaaaa;
0.941;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.133;aaaaaaaaaaaaaaaa;a;
0.483;aaaaaaaa;aaaaaaaaa;
0.949;aaaaaaaaaaaa;a;
0.826;aaaaa;aaaaaaaaa;
0.158;aaaaaaaaaaaaaa;aaaaa;
0.828;aa;aaaaaaa;
0.17;aaaaaaaaaaaaaaaaaaa;aaaa;
0.837;aaaaaaaaaaaaaaa;aaaaaaa;
0.537;aaaaaa;aaaaaaa;
0.41;aaaaaaaaaaaaaaaaa;aaaaa;
0.192;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.926;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.521;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.935;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.119;aaaaaaaaaaa;aaaaa;
0.903;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.177;aaaaaaa;aaa;
0.0626;aaaaaaaaaaaaa;a;
0.124;aaaaaaa;aaaaaa;
0.152;aaaaaaaaaaaaa;aa;
0.118;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.515;aaaaaaaaa;aaaaa;
0.932;aaaaaaaaa;aaaa;
0.511;aaaa;aaaaaa;
0.573;aaaaaaaaaaaaaaaaaaaa;a;
0.408;aaaaaaaaaaaaaaaa;aaaa;
0.637;aaaaaaaaaaaa;aaaa;
0.0719;aaaaaaaaaaaaaaaaaaaaa;a;
0.0582;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.744;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.417;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.859;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.701;aaaaaaaaaaaaa;aaa;
0.896;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.483;a;aaaaa;
0.864;aaaaaaaaaaaaaa;aa;
0.834;aaaaaaaaaa;aaaaaaaaa;
0.0709;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.293;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.531;aaaaa;aa;
0.571;aaaaaaaaaaaaa;a;
0.866;aaaaaaaaaaaaa;a;
0.129;a;aaaaaaa;
0.224;aaaaaaaaaaaaaaaaaaa;aa;
0.397;aaaaaaaaaaaaaaaaa;aa;
0.929;aaaaa;aaaaa;
0.904;aaaaaaaaaaaaaaa;aaaaaa;
0.855;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.908;aaaaaaaaaaaaaaa;aa;
0.829;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.267;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.11;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.985;a;aaa;
0.35;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.943;aaaaaaaaaaaaaaaaa;aaa;
0.207;aaaaaa;aa;
0.228;aaa;aaaa;
0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.188;aaaaaaaaaaaaa;aaaaaaaa;
0.639;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.792;aaaaaaaaa;aaaaaa;
0.0529;aaa;aaaa;
0.736;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.705;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.318;aa;aaaaaa;
0.922;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.501;aaaaaaaaaaa;aaa;
0.957;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.236;aaaaaaaaaaaaa;a;
0.236;aaaaa;a;
0.443;aaa;a;
0.785;aaaaaa;aaaaaaaaaa;
0.942;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.413;aaa;aaaaa;
0.13;aaaaa;a;
0.83;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.823;aaaaaaaaa;aaaaaaa;
0.366;aaaaaaaaaaaaaa;aaaa;
0.981;aaaaaaaaaaaaa;a;
0.207;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0286;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.806;aaaaaaaaaaaaaaaaaa;aaaaa;
0.583;aaa;aaaaaa;
0.506;aaaaaaaaaaaaaa;aaaaaaa;
0.527;aaaaaaaaaa;aaaa;
0.566;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.875;aaa;aaaaa;
0.393;aaaaaaa;aaa;
0.429;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.978;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.317;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.513;aaaaaaaa;aaaaaaaa;
0.561;aaaaaaaaa;aaa;
0.48;aaaaaaaaaaa;aa;
0.759;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.812;aa;aa;
0.537;aaaaaaaaaaaaaaaa;aaaaaaa;
0.258;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.918;aaaaaaaa;aaaaaaaa;
0.233;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.087;aaaaaaaaa;aaaaaaaaaa;
0.615;aaaaaaaaaa;aa;
0.0287;aaaaa;aa;
0.277;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.3;aaaa;aa;
0.748;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.371;aaaaaaa;aaaa;
0.0826;aaaaaaaaaaa;aaa;
0.865;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.849;aaaaaaaa;aaaaaa;
0.214;aaaaaaaaaa;aaaaaaaaa;
0.119;aaaaaaaaaaa;aaaaaaaa;
0.0314;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.034;aaaaaaaaa;aaaaaaaaaa;
0.993;aaaa;aaa;
0.601;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.681;aaaaaaaaa;aa;
0.0576;aaaaaaaa;aaaa;
0.573;aaaaaaaaaaaa;aaaaaaaaa;
0.783;aaaa;aa;
0.0121;aaa;a;
0.167;aaaaaaa;aaaaa;
0.259;aaaaa;aaaa;
0.562;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.483;aa;aaa;
0.0765;aaaaaa;aaa;
0.629;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0563;aaaaaaaaaaaa;aaaaaaaaa;
0.142;aaaaaaaaaaaaaaaaa;aaaaaa;
0.995;aaaaaaaaaaaaaa;aaaa;
0.947;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.61;a;aaaa;
0.392;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.248;aaaaaaaaaa;a;
0.053;aaaaaaaaaaaaaaaaaaa;a;
0.651;aaaaaaaaa;a;
0.425;aaaaaaaaaaa;aaaa;
0.0166;aaaaaaaaaaaaaaaaaa;aaaaa;
0.307;a;aaaaaaa;
0.606;aaaaaaaaaaaaa;aaaa;
0.431;aaaaaaaaa;aa;
0.0595;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.508;aaaaaaaa;aaaaaaaa;
0.711;aaaaa;a;
0.87;aaaaaaaa;aaaaaaa;
0.797;aaaaaaaa;aaa;
0.658;aaaaaaaaaaaaaaaa;aaa;
0.595;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.657;aaaaaaaaaa;a;
0.316;a;aaaaaaaaa;
0.505;aaaaaaaaaaaaa;aaaa;
0.445;aaaaa;aaaaaaa;
0.981;aaaaaaaaaaaaaaaa;aaaaaa;
0.568;aaaaaaaaaaaaa;aaaaaaa;
0.909;aaaaaa;aaaa;
0.33;a;aa;
0.13;aaaaaaaaaaaaaaaaa;aaaa;
0.503;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.861;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.133;aaaaaaaa;aaaaaa;
0.284;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.842;aaaaaaaaa;aa;
0.34;aaa;aaaa;
0.212;aaaaaaaa;aaaaaaa;
0.336;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.656;aaaa;aaaaaaaa;
0.649;aaa;aaa;
0.665;aaaaaaaaaaaaaaaaaaaa;aa;
0.326;a;aaa;
0.628;aaaaa;aaaaaa;
0.0729;aaa;aaaaa;
0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.842;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.789;aa;a;
0.396;aaaa;aaaaaaaaaa;
0.00571;aaaaaaaaaaaaa;aaaaaaaaaa;
0.37;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.56;aaaaaaaaaa;aaa;
0.432;aaaaaaaa;aaa;
0.823;aaaaaaaaaaaaaaaaaaaaa;a;
0.772;aaaaaa;aaaaaaa;
0.275;aa;aaaaaaaaa;
0.909;aaaaaaaaa;aaaaaaa;
0.225;aaaaaaa;aaaaaaaa;
0.708;aaaaaaaaa;aaa;
0.353;aaaaaaaaaaaaaaaaa;a;
0.854;aaaaaaaa;a;
0.519;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.988;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.501;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.556;aaaaa;aaaaaaa;
0.777;aaaaa;a;
0.512;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.519;aaaaaaaaaaaa;aaa;
0.583;aaaaaaaaaaaa;aaaaaaaaaa;
0.896;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.22;aaaaa;aaaaa;
0.907;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.664;aaaaaa;aaa;
0.803;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.358;aaaaaaaaaaaaaa;aaa;
0.619;aaaaaaaaaaaaaaaa;aaaaa;
0.138;aaaaaaaaaaaaaaaaaa;aaa;
0.411;aaaaaaaaaaa;aaaaaaaaaa;
0.84;aaaaaaaaa;aaaaaa;
0.312;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.982;aaaaaaaaaaaaaa;aaaa;
0.891;a;aaaaaa;
0.339;aaaaaaaaaaaaaaaaa;aaa;
0.728;aaaaaa;a;
0.103;aaaaaaaaaaaaaaaa;aa;
0.98;aaaaaaaaa;aaaaaa;
0.0189;a;aaaaaaaaa;
0.491;aaaaaaaaaaa;aaaaaaaaa;
0.651;aa;aaaaaaaa;
0.563;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.731;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.12;aaaaaaa;aaa;
0.447;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.106;aaaaaaaa;aaaaaa;
0.548;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.881;aa;aaaaa;
0.661;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.433;aaaaaaaaaaaa;aaaaaaaaa;
0.343;aaaaaaa;aaaaaaa;
0.188;aaaaa;aaaa;
0.349;aaaaaa;a;
0.563;aaa;aaaaaa;
0.628;aaaaaaaaaaaaaa;aaa;
0.669;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.461;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0175;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.88;aaaaaaaaa;aaaaaaaaa;
0.174;a;aa;
0.984;aaaaa;aaaaaa;
0.179;aaaaaaaaaaaaaaaaa;aaaaaa;
0.635;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.827;aa;aaaaaaaa;
0.321;aaaa;aaaaaaaa;
0.423;aa;aaaaaaaa;
0.989;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.581;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.143;aaaaaaa;aaaaaaaaaa;
0.999;aaaaaaaaaaaaaaaaaaaa;a;
0.116;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.488;aaaaaaaaaaaaaa;aaaaa;
0.82;aaa;aa;
0.936;aaa;aaaaaaaa;
0.259;a;aaaaaaaaa;
0.175;aaaaa;aaa;
0.73;aa;aa;
0.834;aaaaaaaaaaaa;a;
0.748;aaaaaaaaaaaaaaaaaa;aaaaa;
0.277;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.497;a;a;
0.336;aaaaaaaaaaaaa;aaaaaaaaaa;
0.916;a;aaaaaa;
0.898;aaaaaaaaa;a;
0.599;aaaaaaaaaaaaaaa;aaaaaa;
0.383;aaaaaaaaaaa;aaa;
0.527;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.308;aaaaaaaaaaaaaa;a;
0.0189;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.465;aaaaaaaaaaaaaaaaa;aaa;
0.417;aaaaaaaaaa;a;
0.0429;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.362;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0511;aaaaaaaaaaaaa;a;
0.126;aaaaaaaaaaaa;aaaaaaa;
0.282;aaaaaaaaa;aaaa;
0.654;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.411;aaaaaaaaaa;a;
0.48;aaa;a;
0.779;aaa;aaaa;
0.0452;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.566;aaa;aaaa;
0.831;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.0318;aaaaaaaaaaaaaaaaa;aaaaa;
0.788;aaaaaaaaaaaaaaaa;aaaa;
0.222;aaaaa;aaaaaaaaaa;
0.923;aaaaaaaaaaaaaaaa;aa;
0.558;aaaaa;a;
0.731;aaaa;aaaa;
0.0168;aaaaaaaaaaaaaaaaa;a;
0.00342;aaaaaaa;aaa;
0.485;aaaaaaaaaaa;aaa;
0.327;aaa;aaaa;
0.422;aaaaaaaaaaaaaaaa;aa;
0.885;aaaaaaaaaaaaaaaaaaaaaa;a;
0.948;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.254;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.6;aaaaaaaaaaaaaaa;aaaa;
0.034;aaaaaaaaaa;aaa;
0.818;aaaaaaaaaaaa;aaaaaaaaaa;
0.932;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.723;aaaaaaaaaaaaaaa;aaaa;
0.652;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.619;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.789;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.101;aaaaaaaaaaaaaaaa;aaaa;
0.451;aaaaaaaaaaaa;aaaaaaaaa;
0.819;aaaaaa;aa;
0.557;aaaaaa;aaaaaa;
0.738;aaaaaaaaaaaaaa;aaaaaaaaa;
0.229;aaaaaaaaaaaaa;a;
0.696;aaaaaaaaaaaaaaaaaaa;aa;
0.535;aaaaaaaaaaaaaaaaaaaaa;aa;
0.0383;aaaaaa;aaaaaaaa;
0.106;aaaaaaa;aaaaa;
0.632;aaaaaaaaaaaaaaa;aaaaaaa;
0.292;aaaaaaaaaaaa;aaaaaaaaaa;
0.772;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.207;aaaaa;aaaaaa;
0.299;aaaaaaaaaaaaaaaaaaaa;aaa;
0.482;aaaaaaaaaaaaaaaa;aa;
0.29;aaaaaaaaaaa;aaaaaaaaa;
0.967;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.205;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.462;aaaaaaa;aaaaaaa;
0.822;aaa;a;
0.959;a;aaa;
0.673;aaaaaaaaaaaaaaaa;aaaa;
0.645;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.972;aaaaaaaaaa;aa;
0.38;aaaaaaaaaaa;aaa;
0.722;aaaaaaaaaaaaaaaaaaaa;a;
0.038;a;aaaaaa;
0.704;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.753;aaaaaaaaaaa;aaaaaaaaa;
0.749;aaaaaaaa;aaa;
0.251;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.409;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0823;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.675;aaa;aa;
0.436;aaaa;aaa;
0.222;aaaaaaaaaaaaaaaaa;a;
0.778;aaaaaaaaaaaaaaaaa;aaaa;
0.388;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.639;aaa;a;
0.335;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.0799;aaaaaaaaaaaaaaaa;aaaaaa;
0.656;aaaaa;aaaaaaaa;
0.664;aaaaaaaaaaaa;aaaaa;
0.0552;aaa;aaaaa;
0.919;aaa;aaaa;
0.0189;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.96;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.221;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.931;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0061;a;aaaaaaaaa;
0.905;aaaaaaaaaa;aaaaaaa;
0.13;aaaaaaaaaaaaaa;aaaaaaaa;
0.582;aaaaaaaaaaaaaaaaaaa;a;
0.792;aaaaaaa;aaa;
0.815;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.759;aaaaaaaaaa;aaa;
0.0584;aa;aaaaaaaa;
0.483;aaaaaaaaaaaaaaaaa;aaaa;
0.44;a;aaa;
0.0489;aaaaaaaaaaaaaaaaaa;aa;
0.272;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.751;aaaaaaaaa;aaaaaaaa;
0.294;aaaaaaaaa;aa;
0.859;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.346;aa;aaaaaaaaa;
0.378;aaaaaaaaaaaa;aa;
0.0905;aaaaaaaaaaaaa;aa;
0.654;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.181;aaa;aaaaaaaa;
0.141;aaaaaaaaaaaaa;aaaaaaaaa;
0.232;aaaaaaaaa;aaaaaaaa;
0.725;aaaaaaaa;aaaaaaa;
0.416;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.993;aaaaaaaaaaaaaaaa;aaa;
0.751;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.122;aaaaaaaaaaa;aaaaaaaaa;
0.56;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.323;aaaaaaaaaaaaaaaaaa;a;
0.751;aaaaaaaaaaaaaaaaaaa;aaa;
0.808;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.843;aaaaaaaaaaaaaa;aaaaa;
0.222;aaaaaa;aaaaaa;
0.619;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0102;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.224;aa;aa;
0.102;aaaaaaaaa;aaaaaa;
0.257;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.718;aaaaaaaaaaaaaaaaaaa;aaaa;
0.44;aa;aaaaaaaa;
0.353;aaaaaaaaaaaaaaaaaaa;aa;
0.625;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.572;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.513;aaaaaaaaaa;aaaaaa;
0.13;aaaaaaaaaaaaaaa;aa;
0.755;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.0445;aaaaa;aaaaaaaaa;
0.896;aaaaaaa;aaaaa;
0.251;aaaaaaa;aaaaaa;
0.565;aa;aaaaaaaaaa;
0.665;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.269;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.857;aaaaaaaaaa;aaaaaa;
0.132;a;aa;
0.42;aa;aaaaaaaa;
0.13;aaa;aaaaaaa;
0.851;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.369;aaaaaaaaa;aaaa;
0.158;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
