ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,5);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.59;aaaa;a;0.373;0.304;0.204;0.121;aaaaaa;aa;0.314;0.903;0.502;a;0.764;0.32;0.68;a;aa;0.0163;0.653,0.951,0.539,0.113,0.692,0.122,0.751,0.908,0.14,0.755;0.862,0.662,0.415,0.0295,0.19,0.882,0.239,0.13,0.905,0.994;0.695,0.13,0.119,0.448,0.41,0.873,0.779,0.478,0.328,0.961;0.667,0.374,0.974,0.688,0.274,0.368,0.294,0.513,0.471,0.79;0.577,0.579,0.0325,0.0354,0.665,0.13,0.158,0.107,0.433,0.351;0.0847,0.45,0.143,0.272,0.975,0.845,0.205,0.227,0.517,0.57;0.221,0.394,0.0783,0.599,0.42,0.622,0.687,0.395,0.524,0.207;0.941,0.264,0.892,0.527,0.268,0.568,0.041,0.835,0.734,0.105;0.335,0.3,0.521,0.734,0.66,0.746,0.397,0.0924,0.454,0.839;0.585,0.95,0.782,0.981,0.339,0.236,0.897,0.143,0.0849,0.231;0.128,0.914,0.643,0.968,0.855,0.151,0.31,0.908,0.816,0.563;0.492,0.141,0.965,0.564,0.143,0.964,0.464,0.624,0.958,0.816;0.982,0.0202,0.625,0.87,0.645,0.43,0.407,0.482,0.603,0.921;0.059,0.938,0.434,0.752,0.0539,0.356,0.0647,0.0631,0.139,0.706;0.947,0.162,0.269,0.298,0.938,0.454,0.906,0.507,0.423,0.176;0.515,0.133,0.426,0.548,0.773,0.0502,0.285,0.632,0.694,0.717;0.444,0.597,0.723,0.862,0.142,0.172,0.385,0.091,0.644,0.113;0.00792,0.148,0.454,0.687,0.934,0.311,0.825,0.13,0.484,0.681;0.57,0.328,0.991,0.468,0.0831,0.972,0.598,0.811,0.963,0.975;aaa;
0.308;aaaaaa;a;0.676;0.843;0.322;0.465;aaaaa;aaaaaaa;0.0309;0.834;0.639;a;0.722;0.222;0.732;aaaaaaa;aaaa;0.693;0.665,0.437,0.184,0.491,0.827,0.663,0.412,0.495,0.505,0.942;0.0666,0.774,0.109,0.0589,0.702,0.751,0.715,0.228,0.697,0.308;0.978,0.283,0.67,0.355,0.994,0.206,0.125,0.723,0.884,0.646;0.187,0.594,0.658,0.652,0.65,0.604,0.344,0.424,0.99,0.734;0.973,0.695,0.0269,0.505,0.256,0.451,0.824,0.739,0.608,0.0558;0.0535,0.441,0.641,0.514,0.567,0.41,0.872,0.173,0.422,0.0348;0.638,0.494,0.687,0.0614,0.442,0.469,0.0869,0.121,0.739,0.95;0.715,0.822,0.375,0.853,0.112,0.0382,0.684,0.57,0.548,0.126;0.4,0.664,0.88,0.323,0.658,0.38,0.627,0.137,0.508,0.552;0.143,0.586,0.415,0.869,0.456,0.353,0.394,0.262,0.316,0.213;0.404,0.11,0.563,0.637,0.674,0.558,0.764,0.793,0.0446,0.925;0.427,0.031,0.146,0.798,0.105,0.204,0.895,0.452,0.134,0.679;0.169,0.473,0.242,0.732,0.782,0.562,0.343,0.245,0.781,0.134;0.221,0.654,0.586,0.683,0.955,0.399,0.757,0.0213,0.691,0.0467;0.0537,0.815,0.899,0.812,0.797,0.449,0.046,0.79,0.993,0.695;0.574,0.502,0.541,0.955,0.511,0.283,0.00868,0.829,0.212,0.702;0.532,0.336,0.862,0.193,0.233,0.892,0.926,0.0594,0.702,0.801;0.0317,0.485,0.113,0.46,0.281,0.67,0.211,0.91,0.889,0.0194;0.415,0.132,0.332,0.534,0.0628,0.768,0.243,0.304,0.787,0.844;aa;
0.547;aaa;aa;0.316;0.632;0.356;0.814;aaaa;a;0.0132;0.649;0.839;aaa;0.273;0.993;0.412;aaaaaaaaa;aaa;0.309;0.331,0.282,0.166,0.938,0.894,0.83,0.934,0.356,0.584,0.61;0.836,0.513,0.0894,0.805,0.758,0.426,0.297,0.795,0.492,0.354;0.655,0.597,0.663,0.657,0.718,0.963,0.00906,0.272,0.667,0.83;0.562,0.201,0.617,0.166,0.591,0.661,0.391,0.47,0.76,0.0636;0.354,0.61,0.872,0.761,0.22,0.926,0.626,0.365,0.923,0.256;0.572,0.872,0.375,0.504,0.506,0.287,0.563,0.174,0.72,0.181;0.818,0.971,0.574,0.768,0.338,0.684,0.779,0.67,0.134,0.556;0.132,0.846,0.344,0.566,0.306,0.926,0.232,0.347,0.539,0.714;0.957,0.217,0.0434,0.159,0.00807,0.588,0.726,0.96,0.797,0.332;0.613,0.924,0.576,0.376,0.423,0.576,0.132,0.448,0.875,0.631;0.296,0.216,0.304,0.276,0.0123,0.939,0.723,0.739,0.357,0.756;0.877,0.67,0.602,0.0178,0.465,0.331,0.561,0.513,0.442,0.97;0.133,0.196,0.028,0.0961,0.454,0.644,0.259,0.34,0.697,0.0635;0.306,0.99,0.496,0.546,0.761,0.444,0.74,0.554,0.304,0.727;0.659,0.267,0.313,0.849,0.298,0.545,0.935,0.287,0.379,0.136;0.0188,0.177,0.945,0.226,0.591,0.0708,0.485,0.42,0.412,0.0195;0.339,0.62,0.477,0.45,0.372,0.0964,0.703,0.149,0.75,0.117;0.239,0.96,0.421,0.0192,0.201,0.00337,0.626,0.175,0.387,0.172;0.998,0.43,0.488,0.776,0.171,0.0978,0.13,0.602,0.09,0.28;aaaaa;
0.0415;a;aa;0.807;0.0395;0.514;0.425;aaa;aaaaaa;0.687;0.0421;0.746;aaa;0.403;0.997;0.112;aaaaaa;aaaa;0.569;0.635,0.142,0.136,0.981,0.876,0.596,0.226,0.243,0.294,0.693;0.48,0.515,0.991,0.525,0.968,0.516,0.768,0.34,0.22,0.987;0.671,0.0486,0.843,0.451,0.195,0.534,0.377,0.96,0.598,0.168;0.793,0.0631,0.958,0.898,0.148,0.0201,0.537,0.226,0.456,0.114;0.55,0.697,0.791,0.197,0.288,0.0253,0.0622,0.974,0.436,0.445;0.658,0.826,0.602,0.904,0.597,0.54,0.805,0.588,0.465,0.598;0.784,0.768,0.29,0.356,0.836,0.924,0.619,0.325,0.0866,0.831;0.767,0.908,0.935,0.532,0.126,0.719,0.108,0.0825,0.526,0.882;0.454,0.63,0.518,0.121,0.597,0.194,0.564,0.154,0.986,0.319;0.785,0.312,0.889,0.487,0.541,0.951,0.555,0.342,0.904,0.128;0.653,0.642,0.795,0.211,0.09,0.959,0.515,0.883,0.151,0.664;0.519,0.979,0.316,0.34,0.92,0.922,0.908,0.0221,0.557,0.467;0.292,0.464,0.342,0.335,0.0728,0.819,0.243,0.737,0.308,0.317;0.694,0.152,0.894,0.495,0.573,0.213,0.201,0.689,0.0352,0.724;0.573,0.187,0.665,0.597,0.0735,0.695,0.899,0.344,0.49,0.404;0.838,0.697,0.541,0.336,0.46,0.423,0.0844,0.99,0.412,0.239;0.906,0.939,0.351,0.621,0.714,0.581,0.4,0.446,0.95,0.556;0.77,0.921,0.629,0.51,0.569,0.558,0.714,0.0573,0.752,0.824;0.0992,0.544,0.575,0.758,0.359,0.0976,0.968,0.649,0.809,0.642;a;
0.0403;aa;aa;0.665;0.975;0.0824;0.142;aa;aaa;0.753;0.59;0.61;a;0.884;0.942;0.818;aaaa;aaa;0.886;0.827,0.209,0.735,0.109,0.104,0.253,0.306,0.82,0.882,0.307;0.731,0.643,0.376,0.996,0.434,0.229,0.916,0.187,0.106,0.391;0.44,0.441,0.735,0.237,0.458,0.274,0.279,0.258,0.14,1;0.986,0.146,0.288,0.845,0.717,0.939,0.111,0.194,0.285,0.119;0.495,0.827,0.185,0.462,0.0233,0.939,0.43,0.985,0.689,0.0613;0.139,0.0057,0.868,0.378,0.388,0.873,0.351,0.993,0.675,0.703;0.618,0.445,0.925,0.728,0.827,0.401,0.0812,0.00873,0.775,0.893;0.253,0.965,0.0835,0.626,0.875,0.233,0.0928,0.926,0.514,0.0496;0.962,0.526,0.12,0.99,0.515,0.153,0.674,0.841,0.731,0.132;0.664,0.726,0.479,0.0867,0.0201,0.598,0.826,0.911,0.209,0.536;0.922,0.598,0.305,0.762,0.826,0.228,0.863,0.473,0.00336,0.499;0.898,0.554,0.926,0.0886,0.709,0.943,0.354,0.716,0.212,0.347;0.232,0.341,0.962,0.383,0.107,0.39,0.183,0.433,0.912,0.997;0.15,0.618,0.264,0.244,0.265,0.27,0.0271,0.109,0.798,0.344;0.362,0.374,0.182,0.917,0.894,0.924,0.0289,0.913,0.768,0.974;0.569,0.265,0.513,0.637,0.171,0.135,0.107,0.432,0.628,0.502;0.178,0.923,0.655,0.808,0.98,0.528,0.0397,0.558,0.699,0.96;0.264,0.137,0.845,0.447,0.207,0.399,0.496,0.277,0.353,0.0152;0.0141,0.685,0.372,0.846,0.017,0.464,0.128,0.174,0.312,0.607;aaa;
0.888;aaaaa;a;0.0451;0.56;0.0405;0.43;a;a;0.38;0.0225;0.317;a;0.344;0.846;0.782;aaaaaa;aaa;0.788;0.0794,0.248,0.16,0.0534,0.364,0.536,0.954,0.8,0.484,0.46;0.402,0.137,0.206,0.16,0.437,0.266,0.547,0.113,0.0122,0.967;0.015,0.11,0.825,0.863,0.511,0.791,0.38,0.0231,0.962,0.929;0.698,0.344,0.273,0.189,0.0455,0.0143,0.308,0.471,0.149,0.286;0.452,0.306,0.683,0.546,0.535,0.505,0.881,0.772,0.066,0.994;0.938,0.0107,0.623,0.438,0.152,0.695,0.806,0.168,0.548,0.91;0.757,0.823,0.556,0.349,0.284,0.545,0.405,0.223,0.573,0.615;0.934,0.158,0.86,0.663,0.353,0.348,0.124,0.376,0.918,0.752;0.565,0.547,0.701,0.917,0.439,0.263,0.363,0.913,0.573,0.336;0.945,0.596,0.893,0.191,0.119,0.77,0.777,0.266,0.962,0.145;0.691,0.402,0.319,0.182,0.802,0.814,0.312,0.216,0.378,0.693;0.296,0.762,0.315,0.316,0.868,0.638,0.469,0.84,0.00595,0.977;0.505,0.428,0.373,0.593,0.2,0.169,0.549,0.12,0.342,0.39;0.178,0.196,0.28,0.792,0.917,0.732,0.779,0.34,0.0805,0.589;0.518,0.527,0.332,0.942,0.719,0.128,0.277,0.928,0.44,0.61;0.498,0.884,0.111,0.0512,0.252,0.815,0.919,0.897,0.603,0.764;0.219,0.528,0.559,0.745,0.197,0.228,0.706,0.654,0.788,0.789;0.958,0.866,0.415,0.785,0.0796,0.0362,0.546,0.157,0.491,0.605;0.807,0.707,0.275,0.876,0.21,0.788,0.109,0.165,0.85,0.218;aaaaaaaaaa;
0.243;aaaaa;aa;0.926;0.791;0.292;0.644;aaaaaa;aaaaaa;0.582;0.506;0.596;aaa;0.103;0.0616;0.562;aaaaaaa;aaaaa;0.754;0.356,0.344,0.201,0.669,0.455,0.304,0.0862,0.986,0.716,0.741;0.843,0.303,0.0261,0.859,0.36,0.941,0.177,0.861,0.919,0.0903;0.374,0.902,0.899,0.411,0.404,0.678,0.866,0.444,0.188,0.775;0.306,0.129,0.591,0.731,0.795,0.702,0.744,0.326,0.913,0.497;0.347,0.538,0.205,0.823,0.0361,0.343,0.925,0.0837,0.314,0.739;0.111,0.238,0.649,0.482,0.93,0.765,0.791,0.837,0.656,0.762;0.416,0.063,0.165,0.907,0.575,0.942,0.657,0.295,0.906,0.988;0.713,0.433,0.905,0.172,0.0605,0.392,0.751,0.651,0.534,0.957;0.523,0.648,0.643,0.0459,0.178,0.263,0.331,0.887,0.468,0.38;0.353,0.0132,0.844,0.231,0.896,0.857,0.911,0.64,0.636,0.731;0.285,0.176,0.766,0.42,0.424,0.921,0.943,0.201,0.721,0.977;0.934,0.357,0.323,0.913,0.509,0.227,0.829,0.301,0.182,0.234;0.00945,0.81,0.336,0.516,0.882,0.951,0.121,0.239,0.175,0.878;0.837,0.106,0.197,0.514,0.895,0.46,0.413,0.957,0.285,0.36;0.631,0.148,0.847,0.344,0.22,0.692,0.676,0.974,0.407,0.149;0.185,0.196,0.962,0.412,0.673,0.777,0.446,0.028,0.658,0.316;0.705,0.955,0.643,0.0544,0.597,0.463,0.131,0.209,0.641,0.833;0.32,0.0842,0.656,0.476,0.131,0.181,0.159,0.781,0.0699,0.0361;0.165,0.154,0.223,0.639,0.732,0.744,0.699,0.497,0.683,0.831;aa;
0.155;aa;aa;0.387;0.189;0.346;0.929;aa;aaaaaaa;0.601;0.312;0.592;aa;0.435;0.323;0.173;aaaaaaaaa;aaaa;0.443;0.788,0.515,0.7,0.109,0.984,0.483,0.0233,0.372,0.443,0.293;0.921,0.081,0.866,0.279,0.27,0.659,0.925,0.291,0.868,0.842;0.0316,0.933,0.984,0.0735,0.751,0.365,0.205,0.637,0.914,0.252;0.87,0.614,0.318,0.00271,0.611,0.63,0.233,0.63,0.0773,0.513;0.0137,0.419,0.238,0.928,0.966,0.223,0.223,0.109,0.443,0.801;0.609,0.882,0.284,0.601,0.0537,0.0385,0.117,0.256,0.559,0.403;0.681,0.278,0.268,0.307,0.162,0.608,0.942,0.114,0.547,0.163;0.311,0.607,0.218,0.338,0.816,0.668,0.139,0.556,0.177,0.496;0.0235,0.324,0.0525,0.647,0.358,0.544,0.971,0.104,0.769,0.154;0.817,0.0872,0.344,0.877,0.429,0.257,0.637,0.445,0.219,0.518;0.533,0.792,0.832,0.622,0.343,0.201,0.447,0.893,0.878,0.0654;0.965,0.995,0.654,0.338,0.881,0.73,0.599,0.916,0.915,0.238;0.772,0.0406,0.6,0.464,0.00547,0.99,0.564,0.659,0.883,0.481;0.331,0.622,0.934,0.926,0.511,0.704,0.906,0.288,0.122,0.061;0.0185,0.356,0.0412,0.86,0.16,0.0739,0.0346,0.322,0.567,0.398;0.316,0.129,0.2,0.649,0.124,0.812,0.227,0.409,0.0183,0.824;0.714,0.424,0.403,0.106,0.417,0.865,0.327,0.213,0.607,0.494;0.276,0.361,0.149,0.953,0.0531,0.285,0.83,0.23,0.593,0.384;0.497,0.341,0.13,0.00481,0.78,0.277,0.759,0.194,0.531,0.883;aaaaaa;
0.769;aaa;aa;0.839;0.56;0.973;0.666;aa;aaaaaa;0.375;0.414;0.779;a;0.214;0.745;0.181;aaaaaaaaa;aaaaa;0.424;0.609,0.267,0.978,0.011,0.636,0.994,0.521,0.586,0.114,0.511;0.059,0.318,0.694,0.856,0.633,0.453,0.249,0.506,0.485,0.865;0.747,0.865,0.648,0.491,0.103,0.72,0.888,0.845,0.788,0.724;0.144,0.584,0.521,0.31,0.646,0.402,0.741,0.749,0.544,0.896;0.758,0.47,0.736,0.685,0.333,0.376,0.86,0.178,0.985,0.88;0.108,0.644,0.332,0.765,0.179,0.252,0.685,0.714,0.757,0.233;0.278,0.0733,0.457,0.635,0.661,0.0601,0.56,0.526,0.767,0.967;0.991,0.0199,0.694,0.0947,0.819,0.681,0.321,0.949,0.426,0.576;0.694,0.838,0.654,0.433,0.691,0.467,0.338,0.61,0.449,0.856;0.626,0.93,0.25,0.896,0.675,0.436,0.609,0.403,0.678,0.874;0.256,0.605,0.871,0.459,0.531,0.284,0.743,0.728,0.786,0.534;0.0471,0.106,0.357,0.433,0.867,0.813,0.637,0.608,0.291,0.495;0.549,0.665,0.867,0.048,0.368,0.539,0.543,0.115,0.772,0.423;0.178,0.989,0.842,0.961,0.544,0.0642,0.791,0.777,0.591,0.547;0.463,0.877,0.81,0.18,0.398,0.972,0.127,0.682,0.988,0.552;0.81,0.613,0.951,0.736,0.0235,0.572,0.0349,0.13,0.283,0.556;0.271,0.317,0.329,0.222,0.94,0.0181,0.601,0.981,0.461,0.685;0.443,0.58,0.293,0.755,0.857,0.293,0.299,0.954,0.579,0.178;0.634,0.504,0.149,0.455,0.629,0.687,0.465,0.144,0.734,0.747;aaaaaaaa;
0.594;a;aa;0.515;0.404;0.814;0.514;aaaaa;aaaaaaa;0.215;0.825;0.488;aa;0.776;0.443;0.79;aaaaaaa;aa;0.232;0.734,0.696,0.0929,0.706,0.757,0.814,0.814,0.426,0.671,0.994;0.478,0.31,0.594,0.141,0.776,0.665,0.609,0.377,0.733,0.0813;0.0881,0.239,0.096,0.358,0.964,0.108,0.659,0.95,0.159,0.556;0.503,0.522,0.182,0.601,0.38,0.369,0.414,0.42,0.725,0.22;0.62,0.262,0.115,0.416,0.0126,0.295,0.317,0.0133,0.457,0.174;0.0136,0.363,0.504,0.167,0.168,0.359,0.835,0.826,0.824,0.921;0.652,0.291,0.292,0.0248,0.098,0.696,0.19,0.922,0.589,0.477;0.452,0.119,0.362,0.252,0.662,0.386,0.053,0.256,0.682,0.642;0.524,0.977,0.684,0.894,0.863,0.849,0.663,0.757,0.749,0.117;0.821,0.215,0.118,0.231,0.194,0.643,0.0663,0.788,0.0407,0.399;0.425,0.653,0.232,0.126,0.177,0.777,0.325,0.6,0.834,0.0645;0.589,0.0969,0.908,0.309,0.7,0.0221,0.872,0.232,0.294,0.959;0.568,0.0629,0.678,0.547,0.338,0.432,0.597,0.438,0.43,0.988;0.656,0.334,0.912,0.911,0.0127,0.752,0.496,0.59,0.104,0.647;0.959,0.941,0.821,0.855,0.553,0.241,0.697,0.631,0.322,0.194;0.115,0.199,0.509,0.817,0.518,0.565,0.786,0.237,0.534,0.444;0.944,0.774,0.379,0.349,0.522,0.277,0.0352,0.705,0.436,0.423;0.86,0.0947,0.163,0.27,0.156,0.56,0.946,0.78,0.525,0.239;0.187,0.44,0.353,0.282,0.524,0.575,0.255,0.681,0.0966,0.916;a;
0.513;aa;aa;0.801;0.471;0.38;0.772;a;aa;0.193;0.817;0.196;a;0.00807;0.666;0.92;aa;a;0.21;0.234,0.947,0.113,0.226,0.939,0.146,0.621,0.623,0.285,0.766;0.531,0.669,0.217,0.981,0.833,0.0417,0.269,0.205,0.348,0.81;0.422,0.491,0.906,0.267,0.0606,0.346,0.681,0.681,0.66,0.164;0.521,0.888,0.325,0.551,0.553,0.809,0.919,0.44,0.475,0.386;0.511,0.653,0.605,0.192,0.948,0.494,0.758,0.158,0.898,0.143;0.232,0.0623,0.797,0.747,0.396,0.934,0.623,0.56,0.838,0.677;0.34,0.227,0.457,0.339,0.418,0.635,0.449,0.744,0.362,0.726;0.617,0.951,0.866,0.739,0.486,0.819,0.229,0.684,0.107,0.774;0.007,0.58,0.0125,0.603,0.926,0.853,0.0875,0.168,0.505,0.987;0.2,0.529,0.0211,0.525,0.379,0.302,0.0922,0.141,0.762,0.0964;0.89,0.877,0.338,0.306,0.122,0.0489,0.705,0.272,0.761,0.666;0.505,0.279,0.347,0.65,0.501,0.0817,0.522,0.586,0.987,0.0899;0.442,0.674,0.0853,0.312,0.414,0.52,0.944,0.24,0.624,0.367;0.244,0.427,0.993,0.107,0.115,0.291,0.257,0.796,0.402,0.189;0.659,0.97,0.745,0.446,0.944,0.663,0.679,0.133,0.372,0.791;0.821,0.0442,0.634,0.643,0.65,0.207,0.567,0.864,0.13,0.61;0.17,0.833,0.723,0.537,0.725,0.73,0.575,0.881,0.962,0.441;0.76,0.122,0.48,0.387,0.572,0.636,0.736,0.753,0.824,0.194;0.33,0.575,0.329,0.361,0.687,0.305,0.624,0.859,0.343,0.464;a;
0.0201;aaaa;aa;0.677;0.327;0.855;0.653;a;aaaaaaa;0.0122;0.0506;0.235;aa;0.156;0.17;0.332;aaaaaa;aaaaa;0.133;0.768,0.309,0.885,0.97,0.293,0.288,0.704,0.399,0.255,0.931;0.685,0.424,0.147,0.963,0.179,0.992,0.692,0.471,0.849,0.0855;0.24,0.36,0.536,0.823,0.883,0.0298,0.206,0.132,0.796,0.761;0.578,0.639,0.00485,0.543,0.0293,0.765,0.0254,0.297,0.112,0.221;0.172,0.952,0.389,0.267,0.244,0.0391,0.822,0.326,0.676,0.896;0.625,0.784,0.211,0.475,0.806,0.722,0.821,0.371,0.215,0.864;0.632,0.363,0.138,0.132,0.479,0.352,0.145,0.502,0.921,0.585;0.789,0.26,0.205,0.313,0.926,0.673,0.292,0.924,0.322,0.445;0.229,0.0523,0.0914,0.319,0.114,0.72,0.341,0.238,0.35,0.723;0.882,0.578,0.485,0.804,0.672,0.942,0.466,0.778,0.406,0.339;0.663,0.205,0.753,0.741,0.18,0.313,0.429,0.458,0.519,0.427;0.479,0.182,0.509,0.458,0.484,0.0397,0.748,0.0449,0.128,0.565;0.649,0.625,0.663,0.201,0.0415,0.0487,0.589,0.559,0.408,0.499;0.756,0.47,0.546,0.703,0.632,0.0278,0.519,0.899,0.0521,0.539;0.0254,0.394,0.816,0.463,0.83,0.198,0.65,0.887,0.142,0.451;0.203,0.88,0.424,0.956,0.875,0.929,0.525,0.853,0.923,0.161;0.632,0.72,0.64,0.432,0.359,0.345,0.96,0.587,0.532,0.31;0.64,0.455,0.318,0.721,0.27,0.746,0.422,0.322,0.0351,0.311;0.736,0.341,0.256,0.535,0.143,0.623,0.0531,0.611,0.59,0.658;aaaaaaa;
0.943;aaaaa;a;0.773;0.624;0.131;0.838;aaa;aaaaaaa;0.252;0.239;0.416;a;0.0626;0.723;0.417;aaaa;aaaaa;0.0096;0.427,0.577,0.797,0.2,0.58,0.112,0.595,0.146,0.157,0.586;0.481,0.818,0.595,0.868,0.936,0.772,0.8,0.681,0.845,0.0553;0.864,0.35,0.99,0.114,0.437,0.589,0.549,0.362,0.91,0.384;0.705,0.0958,0.773,0.395,0.646,0.553,0.244,0.0935,0.24,0.308;0.596,0.448,0.309,0.905,0.00161,0.0041,0.853,0.848,0.957,0.543;0.558,0.697,0.14,0.639,0.433,0.185,0.731,0.999,0.576,0.972;0.0174,0.164,0.814,0.978,0.389,0.189,0.88,0.42,0.151,0.393;0.527,0.567,0.334,0.765,0.326,0.0832,0.354,0.547,0.511,0.198;0.0456,0.482,0.984,0.404,0.184,0.724,0.525,0.724,0.22,0.0388;0.298,0.8,0.592,0.197,0.478,0.815,0.204,0.668,0.287,0.525;0.278,0.0918,0.353,0.725,0.0952,0.125,0.292,0.275,0.941,0.957;0.66,0.742,0.69,0.82,0.735,0.259,0.683,0.767,0.788,0.877;0.41,0.292,0.727,0.0487,0.998,0.985,0.567,0.901,0.483,0.0352;0.98,0.328,0.834,0.466,0.677,0.375,0.54,0.661,0.0689,0.714;0.929,0.0786,0.469,0.0468,0.166,0.1,0.62,0.279,0.731,0.255;0.188,0.918,0.641,0.197,0.304,0.811,0.214,0.555,0.715,0.37;0.637,0.7,0.614,0.558,0.0939,0.967,0.67,0.82,0.0614,0.927;0.813,0.904,0.000896,0.0629,0.0993,0.694,0.638,0.939,0.295,0.668;0.115,0.959,0.727,0.137,0.41,0.158,0.659,0.0805,0.0019,0.924;aa;
0.798;aaaaaa;aa;0.112;0.472;0.713;0.567;a;aaaaaa;0.668;0.506;0.259;aa;0.262;0.955;0.817;aa;aaaa;0.697;0.339,0.247,0.227,0.439,0.688,0.778,0.254,0.801,0.722,0.654;0.42,0.874,0.229,0.91,0.798,0.759,0.0517,0.594,0.419,0.897;0.809,0.825,0.164,0.0997,0.917,0.0672,0.646,0.955,0.323,0.768;0.614,0.299,0.978,0.899,0.0389,0.0536,0.119,0.845,0.226,0.0125;0.338,0.24,0.858,0.322,0.464,0.517,0.48,0.95,0.667,0.732;0.596,0.615,0.294,0.792,0.411,0.881,0.0186,0.299,0.874,0.662;0.988,0.179,0.601,0.5,0.677,0.695,0.562,0.694,0.285,0.344;0.38,0.336,0.785,0.801,0.478,0.93,0.642,0.191,0.0676,0.006;0.799,0.104,0.743,0.0956,0.685,0.134,0.901,0.0231,0.922,0.0309;0.492,0.417,0.388,0.386,0.317,0.967,0.0888,0.0965,0.366,0.582;0.0343,0.339,0.664,0.0946,0.311,0.767,0.534,0.422,0.277,0.154;0.207,0.0543,0.711,0.932,0.385,0.174,0.498,0.777,0.814,0.529;0.0936,0.982,0.592,0.675,0.847,0.288,0.505,0.839,0.473,0.422;0.507,0.272,0.419,0.908,0.967,0.502,0.848,0.354,0.916,0.806;0.084,0.216,0.879,0.0527,0.284,0.256,0.228,0.154,0.359,0.577;0.964,0.223,0.109,0.5,0.88,0.202,0.627,0.161,0.404,0.142;0.415,0.0722,0.63,0.0907,0.791,0.792,0.372,0.547,0.801,0.854;0.449,0.455,0.296,0.453,0.186,0.365,0.197,0.545,0.569,0.566;0.196,0.635,0.89,0.613,0.61,0.687,0.344,0.855,0.629,0.83;aaaaaaaaaa;
0.851;aaaaa;a;0.211;0.406;0.428;0.988;aaaaa;aa;0.852;0.336;0.0905;aaa;0.769;0.563;0.857;aaaaaa;aaa;0.882;0.404,0.161,0.87,0.239,0.753,0.584,0.651,0.0382,0.266,0.604;0.733,0.993,0.139,0.711,0.5,0.842,0.983,0.717,0.362,0.172;0.431,0.367,0.424,0.871,0.442,0.466,0.846,0.951,0.489,0.374;0.62,0.529,0.811,0.393,0.595,0.68,0.0465,0.101,0.71,0.813;0.884,0.488,0.971,0.653,0.791,0.141,0.539,0.949,0.753,0.188;0.765,0.323,0.00378,0.588,0.719,0.191,0.735,0.618,0.0778,0.779;0.747,0.158,0.118,0.539,0.747,0.609,0.454,0.14,0.324,0.771;0.662,0.334,0.621,0.842,0.0794,1,0.467,0.984,0.967,0.586;0.0583,0.287,0.31,0.572,0.0781,0.0427,0.386,0.0525,0.15,0.897;0.0317,0.0391,0.456,0.619,0.571,0.416,0.429,0.253,0.405,0.761;0.907,0.482,0.264,0.461,0.275,0.272,0.766,0.582,0.193,0.165;0.963,0.809,0.501,0.00984,0.373,0.375,0.0252,0.0703,0.927,0.0625;0.796,0.000636,0.69,0.544,0.0203,0.00464,0.0402,0.82,0.912,0.565;0.206,0.484,0.803,0.187,0.749,0.804,0.873,0.786,0.246,0.899;0.753,0.344,0.17,0.0404,0.0736,0.695,0.433,0.329,0.201,0.333;0.61,0.325,0.85,0.967,0.707,0.447,0.0936,0.832,0.591,0.788;0.0276,0.533,0.685,0.558,0.783,0.462,0.661,0.139,0.44,0.274;0.635,0.284,0.852,0.474,0.435,0.329,0.52,0.0195,0.688,0.438;0.982,0.391,0.326,0.29,0.579,0.861,0.554,0.296,0.919,0.426;aaaaaa;
