ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.179;a;0.91;aaa;0.17,0.458,0.318,0.946,0.235,0.252,0.384,0.686,0.637,0.186;0.399,0.979,0.574,0.222,0.43,0.328,0.372,0.922,0.0509,0.717;0.822,0.719,0.0723,0.00867,0.741,0.0917,0.725,0.418,0.113,0.343;0.833,0.607,0.454,0.839,0.545,0.288,0.861,0.691,0.602,0.075;aaaaaaaaa;
0.477;a;0.188;aa;0.12,0.286,0.77,0.756,0.184,0.493,0.482,0.0394,0.772,0.868;0.328,0.543,0.102,0.179,0.852,0.148,0.364,0.529,0.291,0.319;0.0299,0.307,0.109,0.823,0.682,0.607,0.327,0.367,0.171,0.546;0.746,0.0756,0.219,0.914,0.277,0.215,0.617,0.797,0.884,0.0922;aa;
0.0194;a;0.4;a;0.358,0.449,0.646,0.29,0.914,0.843,1,0.246,0.033,0.95;0.494,0.482,0.125,0.309,0.421,0.345,0.969,0.039,0.719,0.726;0.208,0.149,0.703,0.365,0.28,0.497,0.648,0.405,0.0579,0.561;0.709,0.743,0.115,0.637,0.575,0.517,0.987,0.932,0.509,0.711;aaaaaaaaa;
0.089;a;0.503;aaa;0.25,0.789,0.658,0.401,0.2,1,0.00943,0.527,0.037,0.492;0.574,0.122,0.419,0.283,0.695,0.762,0.26,0.661,0.936,0.949;0.693,0.0794,0.672,0.926,0.457,0.0456,0.605,0.806,0.94,0.61;0.81,0.527,0.316,0.00544,0.462,0.653,0.062,0.376,0.149,0.364;aaaaaa;
0.892;a;0.859;aa;0.942,0.138,0.207,0.671,0.295,0.0484,0.461,0.448,0.4,0.549;0.278,0.499,0.643,0.211,0.286,0.00563,0.603,0.268,0.121,0.959;0.519,0.525,0.619,0.404,0.544,0.359,0.567,0.863,0.743,0.338;0.81,0.918,0.544,0.596,0.864,0.92,0.738,0.118,0.635,0.13;aaaaaaaaaa;
0.793;a;0.858;aaa;0.584,0.412,0.11,0.925,0.226,0.0788,0.702,0.196,0.723,0.336;0.21,0.349,0.571,0.806,0.927,0.622,0.328,0.931,0.899,0.447;0.24,0.921,0.588,0.155,0.661,0.0683,0.0817,0.766,0.825,0.0465;0.239,0.324,0.53,0.858,0.0539,0.457,0.794,0.944,0.735,0.357;aaaaaaaaaa;
0.171;a;0.99;aa;0.463,0.732,0.617,0.672,0.792,0.606,0.0148,0.812,0.489,0.798;0.902,0.859,0.148,0.376,0.988,0.00415,0.728,0.587,0.544,0.929;0.385,0.684,0.0926,0.402,0.471,0.957,0.385,0.813,0.599,0.137;0.579,0.00659,0.778,0.858,0.378,0.0894,0.919,0.525,0.82,0.176;aaaaaa;
0.485;a;0.869;a;0.526,0.622,0.391,0.366,0.108,0.347,0.587,0.323,0.0322,0.904;0.182,0.637,0.34,0.61,0.0685,0.969,0.189,0.671,0.11,0.361;0.266,0.549,0.934,0.364,0.0824,0.521,0.426,0.106,0.73,0.928;0.973,0.742,0.566,0.355,0.0914,0.861,0.66,0.364,0.389,0.264;aaaaaa;
0.257;a;0.569;a;0.531,0.804,0.575,0.891,0.376,0.189,0.547,0.385,0.952,0.303;0.188,0.539,0.0852,0.565,0.0526,0.517,0.49,0.325,0.753,0.599;0.57,0.351,0.0493,0.34,0.647,0.264,0.787,0.0108,0.404,0.464;0.539,0.504,0.871,0.566,0.296,0.344,0.253,0.374,0.272,0.652;aaaaaaaaaa;
0.148;a;0.347;aa;0.517,0.0288,0.738,0.504,0.928,0.362,0.319,0.118,0.0483,0.508;0.823,0.917,0.01,0.114,0.934,0.388,0.895,0.267,0.606,0.903;0.0384,0.915,0.494,0.268,0.565,0.217,0.768,0.406,0.756,0.156;0.566,0.783,0.876,0.94,0.403,0.0399,0.0467,0.353,0.476,0.973;aaaaaaaaa;
0.713;a;0.366;aaa;0.507,0.493,0.0064,0.509,0.187,0.674,0.936,0.972,0.407,0.156;0.387,0.372,0.381,0.0559,0.0335,0.318,0.987,0.87,0.883,0.113;0.736,0.837,0.299,0.925,0.212,0.162,0.441,0.494,0.754,0.851;0.841,0.693,0.448,0.435,0.909,0.138,0.165,0.913,0.72,0.277;aaaaaaaaaa;
0.182;a;0.0361;aa;0.909,0.125,0.418,0.75,0.685,0.491,0.182,0.0473,0.947,0.758;0.965,0.992,0.115,0.792,0.227,0.293,0.204,0.483,0.371,0.684;0.947,0.355,0.593,0.48,0.382,0.283,0.755,0.511,0.155,0.518;0.783,0.366,0.261,0.679,0.86,0.0597,0.0575,0.959,0.531,0.558;aaaaaaaaaa;
0.444;a;0.105;a;0.802,0.042,0.0359,0.952,0.548,0.966,0.972,0.678,0.665,0.217;0.933,0.728,0.539,0.82,0.259,0.481,0.597,0.439,0.213,0.169;0.772,0.408,0.839,0.794,0.644,0.385,0.686,0.259,0.282,0.805;0.436,0.131,0.212,0.685,0.206,0.642,0.584,0.759,0.48,0.336;aaaaaaa;
0.278;a;0.725;aaa;0.815,0.985,0.927,0.74,0.639,0.787,0.184,0.926,0.664,0.0696;0.111,0.749,0.994,0.71,0.789,0.226,0.826,0.718,0.875,0.309;0.382,0.319,0.549,0.655,0.926,0.481,0.0964,0.247,0.864,0.561;0.0696,0.499,0.581,0.567,0.426,0.448,0.232,0.358,0.55,0.0649;aaa;
0.147;a;0.56;a;0.941,0.398,0.212,0.115,0.353,0.58,0.188,0.579,0.201,0.912;0.533,0.249,0.195,0.999,0.118,0.47,0.363,0.895,0.305,0.867;0.762,0.329,0.192,0.621,0.69,0.484,0.829,0.864,0.202,0.48;0.794,0.667,0.377,0.0802,0.324,0.572,0.799,0.142,0.785,0.321;aaaaaa;
0.705;a;0.736;aaa;0.11,0.196,0.0994,0.408,0.357,0.599,0.29,0.166,0.387,0.716;0.0597,0.0557,0.231,0.764,0.903,0.574,0.959,0.689,0.681,0.655;0.562,0.371,0.648,0.154,0.735,0.883,0.26,0.998,0.925,0.566;0.827,0.376,0.328,0.711,0.981,0.247,0.511,0.655,0.428,0.154;aaaa;
0.676;a;0.48;aaa;0.0304,0.505,0.283,0.333,0.831,0.869,0.3,0.155,0.364,0.948;0.399,0.157,0.00949,0.536,0.703,0.0423,0.05,0.925,0.988,0.639;0.622,0.355,0.974,0.87,0.158,0.0993,0.732,0.904,0.982,0.968;0.13,0.11,0.845,0.205,0.594,0.559,0.666,0.902,0.255,0.786;aaaaaaa;
0.354;a;0.336;aaa;0.415,0.00969,0.915,0.278,0.97,0.846,0.222,0.194,0.624,0.548;0.631,0.53,0.129,0.22,0.0651,0.648,0.955,0.313,0.378,0.245;0.0613,0.968,0.463,0.205,0.0513,0.84,0.994,0.235,0.73,0.127;0.876,0.338,0.0808,0.663,0.811,0.254,0.062,0.787,0.224,0.342;aaa;
0.765;a;0.943;a;0.41,0.41,0.899,0.982,0.598,0.03,0.207,0.0117,0.104,0.34;0.378,0.173,0.201,0.443,0.617,0.401,0.341,0.854,0.0474,0.21;0.883,0.815,0.0482,0.741,0.376,0.195,0.42,0.959,0.904,0.571;0.909,0.841,0.595,0.581,0.414,0.0791,0.947,0.0151,0.696,0.72;aa;
0.592;a;0.0572;aa;0.153,0.611,0.842,0.0936,0.909,0.766,0.81,0.137,0.176,0.988;0.348,0.519,0.435,0.606,0.595,0.0311,0.0298,0.994,0.0635,0.389;0.476,1,0.937,0.644,0.0618,0.0488,0.833,0.146,0.365,0.659;0.0176,0.448,0.311,0.441,0.00545,0.655,0.665,0.466,0.725,0.263;a;
0.0168;a;0.421;a;0.646,0.997,0.941,0.305,0.34,0.815,0.867,0.198,0.494,0.86;0.326,0.165,0.00625,0.112,0.687,0.499,0.664,0.744,0.404,0.366;0.637,0.414,0.204,0.477,0.614,0.533,0.00183,0.816,0.962,0.245;0.105,0.727,0.329,0.506,0.575,0.353,0.821,0.115,0.601,0.867;aaaaaaaaaa;
0.562;a;0.398;aa;0.809,0.778,0.947,0.362,0.654,0.211,0.0545,0.75,0.401,0.491;0.38,0.874,0.642,0.117,0.5,0.855,0.573,0.563,0.79,0.583;0.643,0.573,0.341,0.63,0.387,0.874,0.949,0.173,0.124,0.512;0.403,0.965,0.553,0.169,0.497,0.608,0.371,0.267,0.601,0.912;aaa;
0.464;a;0.43;a;0.439,0.223,0.655,0.86,0.409,0.369,0.5,0.691,0.397,0.528;0.575,0.0709,0.687,0.155,0.0365,0.738,0.794,0.414,0.044,0.185;0.568,0.159,0.615,0.179,0.822,0.395,0.311,0.466,0.354,0.996;0.795,0.869,0.315,0.919,0.0334,0.645,0.207,0.165,0.914,0.723;aaaaaa;
0.486;a;0.167;aa;0.991,0.958,0.68,0.551,0.785,0.068,0.459,0.869,0.738,0.579;0.501,0.257,0.0875,0.754,0.95,0.624,0.583,0.616,0.182,0.473;0.907,0.148,0.941,0.64,0.349,0.486,0.0966,0.229,0.814,0.233;0.439,0.0782,0.783,0.942,0.314,0.813,0.703,0.718,0.343,0.51;aaaaa;
0.458;a;0.844;a;0.371,0.826,0.708,0.0124,0.166,0.328,0.543,0.658,0.56,0.268;0.616,0.475,0.714,0.549,0.808,0.829,0.45,0.761,0.661,0.313;0.934,0.285,0.983,0.14,0.0835,0.084,0.618,0.766,0.0825,0.974;0.473,0.904,0.0193,0.704,0.286,0.278,0.63,0.717,0.8,0.548;a;
0.199;a;0.995;a;0.212,0.734,0.168,0.595,0.315,0.36,0.278,0.575,0.618,0.099;0.816,0.0507,0.806,0.654,0.301,0.6,0.0527,0.703,0.893,0.376;0.539,0.474,0.726,0.584,0.509,0.331,0.382,0.113,0.993,0.183;0.213,0.38,0.0706,0.781,0.266,0.283,0.183,0.768,0.688,0.365;aaaaaa;
0.217;a;0.481;aa;0.695,0.418,0.375,0.819,0.714,0.976,0.879,0.984,0.0684,0.977;0.615,0.988,0.0557,0.817,0.575,0.09,0.132,0.868,0.362,0.575;0.41,0.458,0.512,0.446,0.0182,0.458,0.221,0.359,0.314,0.223;0.931,0.201,0.946,0.611,0.722,0.489,0.774,0.282,0.722,0.703;aaaaaaaaa;
0.305;a;0.274;aa;0.506,0.689,0.497,0.624,0.855,0.383,0.458,0.887,0.952,0.361;0.634,0.701,0.946,0.147,0.214,0.691,0.504,0.193,0.493,0.135;0.00724,0.755,0.556,0.0848,0.801,0.462,0.712,0.73,0.713,0.486;0.276,0.698,0.437,0.791,0.321,0.106,0.546,0.505,0.46,0.16;aaaaaaaa;
0.198;a;0.553;aa;0.777,0.712,0.139,0.333,0.931,0.743,0.761,0.8,0.611,0.0633;0.532,0.337,0.854,0.994,0.867,0.106,0.779,0.309,0.898,0.878;0.573,0.173,0.992,0.143,0.0444,0.582,0.0311,0.214,0.969,0.742;0.864,0.688,0.819,0.818,0.0702,0.487,0.923,0.0424,0.106,0.214;aaaaaaaa;
0.963;a;0.0144;aaa;0.224,0.753,0.257,0.532,0.444,0.841,0.23,0.853,0.0822,0.293;0.798,0.733,0.513,0.369,0.155,0.45,0.695,0.419,0.423,0.239;0.159,0.961,0.843,0.0342,0.101,0.861,0.597,0.597,0.614,0.994;0.988,0.366,0.932,0.534,0.919,0.226,0.314,0.625,0.298,0.68;aaaaaaaa;
0.637;a;0.844;a;0.305,0.833,0.715,0.147,0.241,0.131,0.0286,0.852,0.705,0.283;0.677,0.821,0.0875,0.433,0.408,0.361,0.00827,0.0679,0.162,0.288;0.157,0.826,0.75,0.654,0.268,0.0126,0.533,0.406,0.35,0.556;0.879,0.599,0.0716,0.393,0.195,0.677,0.477,0.233,0.595,0.958;aaaaaaaaaa;
0.0178;a;0.571;aa;0.308,0.0465,0.744,0.248,0.563,0.874,0.475,0.886,0.078,0.361;0.995,0.18,0.0259,0.488,0.17,0.822,0.677,0.0663,0.525,0.135;0.215,0.983,0.616,0.481,0.627,0.782,0.87,0.754,0.41,0.614;0.502,0.379,0.877,0.977,0.281,0.91,0.738,0.836,0.606,0.0561;aaaa;
0.0848;a;0.913;aaa;0.544,0.782,0.673,0.183,0.619,0.106,0.0411,0.47,0.662,0.501;0.761,0.0482,0.906,0.884,0.711,0.973,0.396,0.841,0.34,0.191;0.353,0.551,0.855,0.376,0.413,0.931,0.572,0.788,0.0368,0.562;0.007,0.716,0.795,0.514,0.987,0.257,0.0134,0.826,0.365,0.369;aaaa;
0.286;a;0.434;aaa;0.764,0.0586,0.577,0.888,0.347,0.482,0.735,0.979,0.0458,0.117;0.815,0.386,0.576,0.992,0.622,0.349,0.799,0.123,0.368,0.476;0.836,0.347,0.0475,0.927,0.934,0.738,0.833,0.059,0.224,0.132;0.928,0.35,0.212,0.876,0.793,0.84,0.0659,0.514,0.851,0.816;aaaaaaaa;
0.312;a;0.268;a;0.872,0.741,0.0478,0.801,0.455,0.929,0.234,0.169,0.211,0.688;0.752,0.864,0.543,0.239,0.0914,0.996,0.606,0.558,0.743,0.473;0.444,0.894,0.964,1,0.682,0.2,0.11,0.12,0.815,0.995;0.354,0.0761,0.525,0.126,0.34,0.608,0.273,0.436,0.464,0.509;aaaaaaaa;
0.0225;a;0.462;aaa;0.569,0.566,0.174,0.239,0.184,0.0754,0.271,0.13,0.395,0.996;0.0765,0.711,0.283,0.855,0.309,0.446,0.375,0.384,0.791,0.387;0.436,0.519,0.565,0.861,0.883,0.259,0.347,0.704,0.258,0.388;0.337,0.0426,0.388,0.723,0.483,0.149,0.886,0.235,0.697,0.424;aa;
0.634;a;0.0783;aaa;0.629,0.163,0.697,0.658,0.252,0.317,0.962,0.838,0.59,0.491;0.519,0.786,0.876,0.564,0.26,0.145,0.883,0.161,0.545,0.283;0.0561,0.65,0.0405,0.208,0.229,0.18,0.124,0.344,0.686,0.774;0.444,0.543,0.637,0.717,0.37,0.351,0.0938,0.909,0.361,0.802;aaaa;
0.167;a;0.792;aaa;0.414,0.839,0.177,0.127,0.0375,0.492,0.374,0.752,0.349,0.697;0.344,0.0482,0.493,0.318,0.575,0.847,0.186,0.496,0.113,0.508;0.902,0.978,0.188,0.317,0.639,0.529,0.898,0.341,0.276,0.544;0.899,0.323,0.75,0.748,0.181,0.175,0.479,0.549,0.952,0.375;aaaaaaaa;
0.0915;a;0.585;aa;0.39,0.628,0.847,0.264,0.745,0.189,0.0431,0.654,0.379,0.562;0.321,0.993,0.977,0.313,0.399,0.0798,0.589,0.656,0.84,0.776;0.7,0.994,0.125,0.0271,0.746,0.284,0.549,0.846,0.678,0.862;0.493,0.872,0.894,0.883,0.359,0.858,0.392,0.22,0.425,0.968;aaa;
0.375;a;0.103;aaa;0.0865,0.613,0.308,0.78,0.56,0.419,0.144,0.79,0.258,0.00829;0.344,0.788,0.378,0.213,0.845,0.914,0.0938,0.798,0.779,0.519;0.112,0.151,0.478,0.102,0.527,0.84,0.611,0.902,0.332,0.674;0.401,0.238,0.888,0.675,0.478,0.332,0.472,0.583,0.00509,0.569;aaaaaa;
0.0279;a;0.134;aa;0.913,0.0563,0.869,0.66,0.808,0.263,0.6,0.469,0.516,0.0246;0.514,0.072,0.873,0.513,0.124,0.0495,0.0239,0.876,0.619,0.127;0.626,0.0413,0.392,0.00244,0.997,0.608,0.113,0.805,0.178,0.272;0.743,0.176,0.474,0.67,0.0584,0.927,0.21,0.565,0.731,0.216;aaa;
0.0701;a;0.752;aa;0.281,0.433,0.551,0.791,0.831,0.641,0.928,0.127,0.838,0.552;0.455,0.969,0.274,0.348,0.904,0.774,0.766,0.531,0.484,0.925;0.932,0.18,0.723,0.0833,0.262,0.352,0.425,0.62,0.664,0.869;0.284,0.354,0.406,0.933,0.342,0.601,0.429,0.794,0.452,0.489;a;
0.476;a;0.963;aa;0.0618,0.131,0.769,0.536,0.944,0.912,0.403,0.698,0.464,0.129;0.889,0.728,0.653,0.588,0.94,0.931,0.0814,0.112,0.747,0.586;0.479,0.753,0.231,0.73,0.471,0.17,0.729,0.0504,0.27,0.983;0.569,0.156,0.817,0.337,0.774,0.963,0.928,0.165,0.592,0.243;aaaaaaa;
0.0272;a;0.474;a;0.468,0.171,0.956,0.549,0.0525,0.184,0.899,0.777,0.387,0.677;0.0126,0.678,0.172,0.892,0.741,0.156,0.213,0.0798,0.383,0.158;0.324,0.528,0.892,0.187,0.574,0.462,0.64,0.852,0.772,0.967;0.0176,0.847,0.809,0.825,0.585,0.269,0.904,0.662,0.269,0.701;aaaa;
0.626;a;0.52;aaa;0.726,0.819,0.166,0.939,0.577,0.751,0.285,0.285,0.464,0.616;0.633,0.524,0.311,0.72,0.112,0.894,0.0701,0.538,0.146,0.36;0.253,0.459,0.785,0.113,0.948,0.0754,0.837,0.0175,0.858,0.14;0.797,0.519,0.894,0.201,0.72,0.399,0.103,0.343,0.917,0.536;aaa;
0.292;a;0.0349;aa;0.191,0.837,0.591,0.448,0.337,0.614,0.477,0.394,0.186,0.399;0.637,0.148,0.165,0.99,0.754,0.0571,0.687,0.751,0.899,0.816;0.426,0.0924,0.196,0.752,0.438,0.869,0.894,0.851,0.00322,0.0864;0.689,0.483,0.0384,0.16,0.0501,0.699,0.891,0.205,0.992,0.24;a;
0.159;a;0.4;aa;0.808,0.587,0.962,0.000832,0.985,0.427,0.839,0.876,0.916,0.761;0.507,0.895,0.275,0.454,0.644,0.402,0.836,0.524,0.00758,0.449;0.452,0.804,0.209,0.659,0.0954,0.605,0.884,0.738,0.309,0.236;0.0517,0.601,0.675,0.76,0.278,0.293,0.367,0.817,0.623,0.128;aaaaaaaaa;
0.577;a;0.652;a;0.298,0.921,0.255,0.375,0.605,0.13,0.436,0.44,0.74,0.0871;0.636,0.52,0.00896,0.64,0.885,0.56,0.144,0.956,0.731,0.66;0.411,0.431,0.453,0.937,0.505,0.692,0.612,0.513,0.411,1;0.379,0.421,0.335,0.791,0.136,0.729,0.52,0.458,0.0323,0.628;a;
0.821;a;0.249;a;0.486,0.72,0.29,0.914,0.363,0.11,0.286,0.133,0.358,0.144;0.596,0.105,0.0713,0.0692,0.564,0.399,0.627,0.813,0.536,0.693;0.967,0.39,0.542,0.641,0.633,0.907,0.778,0.00734,0.325,0.321;0.829,0.342,0.379,0.0395,0.632,0.541,0.954,0.075,0.948,0.822;aaaa;
0.978;a;0.905;aaa;0.493,0.0643,0.0546,0.0501,0.14,0.754,0.101,0.318,0.845,0.584;0.522,0.417,0.397,0.0616,0.708,0.19,0.239,0.902,0.275,0.0473;0.335,0.061,0.942,0.731,0.134,0.563,0.147,0.00287,0.303,0.712;0.748,0.207,0.787,0.299,0.457,0.536,0.82,0.705,0.85,0.344;aaaa;
0.0454;a;0.703;a;0.419,0.444,0.783,0.578,0.849,0.197,0.184,0.738,0.168,0.97;0.126,0.519,0.673,0.971,0.471,0.988,0.967,0.621,0.493,0.469;0.0321,0.823,0.517,0.689,0.415,0.336,0.435,0.491,0.406,0.941;0.146,0.646,0.948,0.942,0.62,0.641,0.24,0.103,0.811,0.416;aaaa;
0.467;a;0.00638;a;0.22,0.297,0.214,0.497,0.153,0.377,0.0694,0.182,0.025,0.217;0.588,0.246,0.0125,0.88,0.968,0.728,0.355,0.775,0.324,0.0134;0.771,0.397,0.864,0.921,0.898,0.559,0.155,0.554,0.688,0.275;0.675,0.211,0.893,0.921,0.913,0.436,0.723,0.196,0.483,0.442;aa;
0.217;a;0.869;aaa;0.104,0.427,0.647,0.967,0.638,0.848,0.0839,0.861,0.135,0.0831;0.991,0.108,0.801,0.248,0.344,0.841,0.905,0.232,0.849,0.54;0.828,0.581,0.35,0.585,0.932,0.11,0.759,0.842,0.828,0.713;0.469,0.611,0.797,0.436,0.622,0.942,0.0704,0.932,0.199,0.727;aaaaaaa;
0.688;a;0.768;a;0.896,0.0908,0.921,0.243,0.0472,0.0019,0.989,0.218,0.833,0.556;0.735,0.912,0.0365,0.647,0.0859,0.861,0.59,0.863,0.18,0.276;0.26,0.833,0.837,0.727,0.339,0.676,0.666,0.926,0.932,0.711;0.316,0.25,0.27,0.0893,0.427,0.00596,0.138,0.188,0.759,0.28;aaaaaaaaa;
0.798;a;0.772;a;0.461,0.814,0.942,0.352,0.524,0.00692,0.355,0.899,0.484,0.993;0.411,0.207,0.744,0.303,0.254,0.517,0.382,0.121,0.461,0.091;0.0309,0.442,0.887,0.496,0.469,0.425,0.459,0.0491,0.745,0.289;0.931,0.602,0.744,0.949,0.806,0.755,0.24,0.896,0.816,0.39;aa;
0.201;a;0.913;a;0.687,0.146,0.831,0.933,0.194,0.212,0.328,0.463,0.464,0.984;0.226,0.817,0.0247,0.863,0.063,0.674,0.704,0.449,0.541,0.219;0.279,0.563,0.706,0.313,0.0257,0.304,0.436,0.817,0.572,0.291;0.885,0.93,0.357,0.352,0.619,0.174,0.984,0.665,0.242,0.126;aaa;
0.234;a;0.273;a;0.49,0.95,0.599,0.136,0.247,0.966,0.281,0.0244,0.317,0.6;0.783,0.611,0.898,0.107,0.547,0.0736,0.428,0.675,0.294,0.992;0.121,0.804,0.519,0.579,0.803,0.319,0.16,0.466,0.557,0.159;0.0284,0.388,0.421,0.302,0.264,0.623,0.977,0.0379,0.286,0.189;aaaaaaaa;
0.704;a;0.448;aaa;0.47,0.924,0.0846,0.305,0.898,0.365,0.891,0.411,0.93,0.391;0.0563,0.783,0.768,0.241,0.0896,0.66,0.274,0.895,0.923,0.691;0.466,0.744,0.618,0.194,0.865,0.207,0.485,0.916,0.917,0.442;0.854,0.513,0.396,0.181,0.563,0.893,0.732,0.174,0.052,0.126;aaaaaaaaa;
0.474;a;0.0851;aaa;0.21,0.0112,0.297,0.842,0.33,0.63,0.975,0.634,0.228,0.322;0.472,0.44,0.339,0.0195,0.466,0.0234,0.441,0.931,0.538,0.249;0.969,0.851,0.335,0.442,0.947,0.253,0.531,0.508,0.207,0.0307;0.302,0.112,0.729,0.735,0.759,0.683,0.385,0.533,0.871,0.0354;aaaaa;
0.833;a;0.473;aa;0.161,0.3,0.0803,0.912,0.068,0.721,0.643,0.403,0.0521,0.992;0.0396,0.85,0.681,0.188,0.211,0.211,0.506,0.712,0.844,0.827;0.726,0.0848,0.0402,0.124,0.204,0.539,0.78,0.231,0.011,0.133;0.879,0.54,0.156,0.878,0.392,0.503,0.979,0.573,0.694,0.356;aaaaa;
0.474;a;0.961;a;0.929,0.449,0.934,0.858,0.794,0.462,0.296,0.604,0.718,0.222;0.744,0.629,0.882,0.189,0.949,0.147,0.579,0.17,0.994,0.383;0.303,0.673,0.525,0.315,0.145,0.352,0.0498,0.963,0.507,0.18;0.256,0.317,0.0823,0.509,0.407,0.824,0.711,0.0841,0.259,0.662;aaaaa;
0.403;a;0.0174;aaa;0.489,0.59,0.162,0.414,0.0977,0.262,0.904,0.325,0.973,0.814;0.213,0.721,0.228,0.533,0.165,0.929,0.683,0.403,0.92,0.509;0.578,0.172,0.069,0.405,0.589,0.898,0.0404,0.138,0.831,0.419;0.0945,0.0229,0.674,0.564,0.731,0.798,0.188,0.958,0.739,0.333;aaaaa;
0.191;a;0.137;aaa;0.227,0.932,0.838,0.745,0.625,0.44,0.393,0.198,0.115,0.0353;0.71,0.0413,0.707,0.402,0.685,0.418,0.504,0.272,0.148,0.983;0.797,0.529,0.286,0.704,0.26,0.827,0.978,0.741,0.486,0.483;0.628,0.39,0.415,0.159,0.958,0.637,0.342,0.388,0.389,0.371;aaaaaaaaaa;
0.559;a;0.383;aa;0.294,0.322,0.756,0.97,0.939,0.71,0.882,0.0712,0.459,0.0837;0.249,0.288,0.805,0.376,0.487,0.202,0.816,0.781,0.06,0.219;0.392,0.465,0.666,0.283,0.785,0.127,0.54,0.327,0.155,0.0022;0.91,0.837,0.238,0.0526,0.437,0.543,0.926,0.176,0.0624,0.428;aaaaaaa;
0.475;a;0.392;a;0.963,0.926,0.385,0.0169,0.409,0.934,0.0417,0.389,0.831,0.288;0.7,0.253,0.602,0.903,0.158,0.427,0.126,0.514,0.203,0.832;0.121,0.219,0.467,0.45,0.244,0.1,0.475,0.825,0.44,0.144;0.602,0.967,0.75,0.383,0.0845,0.956,0.866,0.0556,0.0499,0.132;aaaaaaaaaa;
0.684;a;0.691;a;0.83,0.406,0.465,0.978,0.918,0.468,0.0459,0.0426,0.188,0.719;0.727,0.248,0.37,0.783,0.564,0.0973,0.796,0.875,0.366,0.582;0.858,0.146,0.603,0.292,0.825,0.195,0.487,0.624,0.305,0.863;0.433,0.162,0.607,0.054,0.402,0.252,0.474,0.961,0.11,0.885;aa;
0.23;a;0.571;a;0.967,0.44,0.679,0.758,0.0955,0.0586,0.978,0.668,0.473,0.244;0.648,0.974,0.568,0.82,0.488,0.163,0.0654,0.406,0.802,0.168;0.343,0.702,0.387,0.472,0.938,0.114,0.361,0.573,0.153,0.181;0.912,0.684,0.807,0.485,0.985,0.855,0.745,0.58,0.99,0.235;aaaaaaaaaa;
0.657;a;0.337;aa;0.52,0.949,0.38,0.129,0.11,0.752,0.705,0.165,0.743,0.344;0.525,0.121,0.999,0.0904,0.0794,0.782,0.744,0.821,0.614,0.666;0.708,0.741,0.688,0.942,0.595,0.932,0.82,0.751,0.527,0.861;0.421,0.019,0.331,0.913,0.354,0.0435,0.846,0.867,0.314,0.629;aaaa;
0.479;a;0.439;aa;0.698,0.227,0.452,0.967,0.0474,0.128,0.967,0.943,0.305,0.478;0.988,0.389,0.271,0.334,0.0734,0.0383,0.081,0.561,0.116,0.237;0.952,0.931,0.124,0.378,0.609,0.808,0.00271,0.494,0.563,0.153;0.878,0.569,0.125,0.344,0.448,0.792,0.535,0.435,0.978,0.743;aaaaaa;
0.519;a;0.368;aa;0.0489,0.967,0.764,0.448,0.467,0.709,0.0557,0.472,0.207,0.494;0.277,0.448,0.35,0.637,0.147,0.146,0.319,0.65,0.732,0.45;0.658,0.257,0.233,0.414,0.233,0.219,0.399,0.207,0.503,0.717;0.403,0.476,0.936,0.568,0.355,0.502,0.794,0.546,0.0564,0.243;aaa;
0.412;a;0.413;a;0.951,0.587,0.867,0.365,0.799,0.368,0.386,0.737,0.0693,0.22;0.631,0.667,0.378,0.266,0.735,0.94,0.27,0.622,0.249,0.583;0.086,0.208,0.0862,0.404,0.861,0.731,0.881,0.0823,0.162,0.336;0.553,0.179,0.758,0.119,0.962,0.175,0.00654,0.952,0.943,0.721;aaaa;
0.322;a;0.933;aa;0.294,0.658,0.749,0.684,0.277,0.259,0.828,0.804,0.803,0.856;0.55,0.24,0.269,0.989,0.233,0.00987,0.874,0.53,0.255,0.761;0.964,0.0125,0.557,0.985,0.301,0.02,0.386,0.614,0.16,0.366;0.35,0.318,0.424,0.152,0.638,0.956,0.0169,0.884,0.2,0.861;aaa;
0.287;a;0.85;a;0.836,0.786,0.845,0.899,0.963,0.969,0.667,0.213,0.0829,0.261;0.911,0.701,0.7,0.914,0.0986,0.477,0.539,0.386,0.0198,0.577;0.0152,0.916,0.339,0.749,0.627,0.68,0.402,0.774,0.491,0.352;0.47,0.423,0.785,0.173,0.49,0.81,0.958,0.698,0.115,0.343;a;
0.832;a;0.235;aaa;0.693,0.0299,0.39,0.62,0.706,0.622,0.743,0.981,0.758,0.0635;0.012,0.882,0.897,0.916,0.161,0.534,0.588,0.261,0.953,0.438;0.998,0.299,0.866,0.565,0.0189,0.269,0.65,0.733,0.922,0.907;0.011,0.256,0.939,0.972,0.46,0.789,0.546,0.796,0.298,0.722;aaaaa;
0.743;a;0.177;aa;0.778,0.396,0.183,0.242,0.953,0.37,0.839,0.893,0.496,0.0403;0.924,0.762,0.72,0.281,0.408,0.725,0.135,0.882,0.847,0.106;0.546,0.376,0.278,0.844,0.728,0.338,0.547,0.28,0.26,0.805;0.182,0.143,0.349,0.268,0.627,0.974,0.121,0.0185,0.54,0.385;aa;
