ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.327;0.968;0.0303;a;0.134;0.408;0.426;0.0524;0.315;aa;0.674;0.428,0.482,0.0756,0.187,0.587,0.254,0.853,0.54,0.136,0.0323;0.328,0.796,0.294,0.747,0.181,0.202,0.995,0.21,0.258,0.348;0.972,0.00706,0.58,0.989,0.275,0.458,0.367,0.48,0.987,0.883;0.54,0.233,0.313,0.147,0.0369,0.0751,0.287,0.604,0.415,0.675;0.834,0.0633,0.177,0.445,0.999,0.141,0.485,0.999,0.397,0.798;0.959,0.376,0.295,0.64,0.0295,0.988,0.443,0.467,0.754,0.568;0.569,0.743,0.961,0.82,0.261,0.576,0.761,0.999,0.105,0.927;0.701,0.422,0.891,0.368,0.295,0.233,0.307,0.709,0.0691,0.75;0.985,0.447,0.586,0.321,0.238,0.863,0.378,0.333,0.329,0.0341;0.488,0.764,0.919,0.226,0.745,0.571,0.751,0.852,0.453,0.414;0.509,0.783,0.99,0.797,0.604,0.886,0.264,0.149,0.472,0.595;aa;
0.0636;0.992;0.78;aaaaaaaaaa;0.597;0.454;0.485;0.208;0.14;aaaaaaaa;0.331;0.934,0.316,0.261,0.929,0.409,0.397,0.137,0.977,0.0327,0.299;0.634,0.659,0.797,0.725,0.94,0.78,0.7,0.0691,0.713,0.051;0.617,0.621,0.911,0.392,0.256,0.084,0.172,0.135,0.62,0.813;0.472,0.158,0.444,0.834,0.651,0.267,0.801,0.596,0.84,0.555;0.795,0.905,0.557,0.579,0.2,0.572,0.598,0.114,0.614,0.773;0.565,0.0671,0.946,0.0501,0.65,0.726,0.34,0.188,0.427,0.141;0.542,0.23,0.177,0.658,0.425,0.817,0.358,0.962,0.453,0.692;0.289,0.993,0.0707,0.00278,0.744,0.169,0.841,0.139,0.486,0.905;0.815,0.148,0.492,0.0433,0.256,0.932,0.751,0.43,0.666,0.988;0.872,0.864,0.0563,0.83,0.47,0.138,0.727,0.887,0.833,0.187;0.599,0.939,0.367,0.649,0.3,0.0853,0.846,0.731,0.439,0.624;aaaaaaaa;
0.833;0.1;0.895;aa;0.304;0.104;0.355;0.173;0.101;a;0.65;0.546,0.166,0.162,0.78,0.507,0.786,0.631,0.558,0.535,0.931;0.318,0.832,0.669,0.839,0.816,0.219,0.503,0.619,0.105,0.272;0.163,0.217,0.257,0.198,0.144,0.47,0.901,0.00534,0.678,0.00851;0.0956,0.454,0.455,0.274,0.829,0.716,0.225,0.418,0.322,0.538;0.0804,0.598,0.252,0.725,0.56,0.682,0.00101,0.912,0.873,0.498;0.0401,0.436,0.00723,0.452,0.885,0.737,0.462,0.829,0.0568,0.762;0.153,0.225,0.747,0.537,0.295,0.0661,0.864,0.889,0.565,0.42;0.648,0.342,0.892,0.335,0.681,0.402,0.7,0.964,0.945,0.385;0.824,0.579,0.484,0.089,0.406,0.355,0.851,0.468,0.268,0.598;0.498,0.594,0.614,0.833,0.368,0.0574,0.554,0.926,0.247,0.571;0.363,0.987,0.57,0.414,0.683,0.428,0.696,0.339,0.191,0.407;a;
0.446;0.496;0.513;a;0.835;0.105;0.487;0.981;0.314;aaaaaaaa;0.744;0.168,0.398,0.334,0.345,0.503,0.0334,0.679,0.103,0.533,0.352;0.665,0.793,0.628,0.511,0.574,0.441,0.179,0.837,0.134,0.212;0.855,0.584,0.477,0.658,0.594,0.0411,0.955,0.84,0.934,0.186;0.032,0.224,0.0808,0.436,0.133,0.415,0.276,0.757,0.581,0.953;0.554,0.551,0.62,0.213,0.096,0.385,0.688,0.949,0.642,0.971;0.422,0.976,0.135,0.663,0.933,0.94,0.741,0.593,0.243,0.268;0.0268,0.888,0.526,0.3,0.729,0.529,0.283,0.768,0.192,0.367;0.0726,0.591,0.46,0.281,0.165,0.739,0.0502,0.632,0.723,0.433;0.00309,0.992,0.306,0.967,0.15,0.426,0.111,0.394,0.168,0.979;0.626,0.0403,0.503,0.24,0.62,0.152,0.334,0.407,0.852,0.887;0.625,0.02,0.833,0.659,0.357,0.657,0.171,0.289,0.684,0.0714;aa;
0.292;0.932;0.651;aaaaaaaaa;0.202;0.771;0.0439;0.858;0.255;aaa;0.124;0.468,0.145,0.0971,0.347,0.329,0.235,0.477,0.123,0.088,0.169;0.904,0.202,0.468,0.326,0.295,0.82,0.763,0.174,1,0.181;0.648,0.327,0.482,0.424,0.709,0.239,0.852,0.689,0.364,0.396;0.179,0.236,0.1,0.897,0.295,0.0226,0.623,0.438,0.032,0.0348;0.526,0.853,0.664,0.866,0.238,0.725,0.652,0.563,0.141,0.145;0.603,0.43,0.31,0.849,0.463,0.986,0.0914,0.66,0.634,0.0388;0.572,0.992,0.666,0.778,0.676,0.00743,0.825,0.356,0.0752,0.0828;0.18,0.277,0.521,0.0571,0.183,0.0379,0.097,0.558,0.821,0.0981;0.319,0.0511,0.0927,0.489,0.653,0.228,0.615,0.852,0.446,0.524;0.433,0.979,0.333,0.357,0.142,0.618,0.264,0.139,0.971,0.582;0.4,0.937,0.495,0.853,0.797,0.928,0.122,0.716,0.464,0.385;aaaaaaaaaa;
0.136;0.819;0.288;aaa;0.522;0.998;0.296;0.831;0.795;aaaaaaaa;0.129;0.534,0.97,0.0453,0.115,0.949,0.392,0.508,0.113,0.371,0.992;0.935,0.892,0.658,0.282,0.149,0.758,0.83,0.682,0.863,0.185;0.0531,0.229,0.384,0.122,0.772,0.851,0.331,0.924,0.272,0.0964;0.24,0.452,0.563,0.593,0.245,0.123,0.72,0.427,0.084,0.547;0.532,0.604,0.237,0.957,0.865,0.787,0.0964,0.59,0.187,0.783;0.602,0.418,0.49,0.501,0.485,0.27,0.306,0.0431,0.181,0.341;0.153,0.417,0.82,0.267,0.902,0.881,0.461,0.187,0.353,0.887;0.95,0.401,0.596,0.392,0.993,0.299,0.207,0.134,0.809,0.0262;0.156,0.441,0.929,0.726,0.501,0.11,0.705,0.00645,0.402,0.407;0.535,0.406,0.393,0.889,0.51,0.701,0.984,0.506,0.843,0.825;0.0673,0.0186,0.0281,0.0564,0.36,0.846,0.754,0.482,0.571,0.595;aaaaaa;
0.497;0.215;0.44;aaaaaaaaaa;0.425;0.572;0.311;0.343;0.639;aaaa;0.47;0.256,0.0839,0.703,0.782,0.678,0.221,0.136,0.672,0.558,0.102;0.885,0.26,0.475,0.391,0.842,0.921,0.351,0.293,0.0923,0.529;0.0982,0.415,0.053,0.948,0.0411,0.747,0.0399,0.685,0.941,0.96;0.163,0.136,0.286,0.707,0.589,0.435,0.403,0.399,0.693,0.576;0.824,0.999,0.947,0.5,0.702,0.00766,0.783,0.908,0.0229,0.974;0.538,0.0746,0.806,0.676,0.133,0.317,0.108,0.582,0.854,0.289;0.0758,0.221,0.605,0.924,0.953,0.358,0.322,0.0189,0.272,0.086;0.799,0.478,0.496,0.412,0.977,0.773,0.127,0.42,0.197,0.234;0.174,0.679,0.777,0.0207,0.865,0.614,0.509,0.349,0.188,0.632;0.951,0.748,0.394,0.765,0.048,0.954,0.397,0.914,0.628,0.679;0.809,0.811,0.566,0.613,0.135,0.13,0.297,0.891,0.332,0.213;aaaaa;
0.641;0.181;0.961;aaaaaaaaaa;0.614;0.77;0.491;0.722;0.991;aaaaaaaa;0.305;0.0745,0.705,0.837,0.774,0.649,0.643,0.58,0.077,0.942,0.975;0.151,0.824,0.38,0.876,0.886,0.452,0.192,0.735,0.689,0.181;0.502,0.0251,0.141,0.938,0.724,0.676,0.625,0.61,0.603,0.92;0.322,0.685,0.842,0.806,0.743,0.761,0.633,0.432,0.959,0.295;0.175,0.623,0.533,0.159,0.174,0.582,0.539,0.148,0.306,0.244;0.888,0.69,0.511,0.188,0.39,0.5,0.667,0.795,0.453,0.993;0.181,0.733,0.436,0.0716,0.832,0.679,0.176,0.141,0.788,0.25;0.303,0.562,0.844,0.00717,0.59,0.18,0.325,0.707,0.558,0.994;0.00875,0.111,0.653,0.255,0.807,0.995,0.289,0.371,0.603,0.984;0.859,0.0542,0.128,0.361,0.877,0.945,0.307,0.85,0.451,0.506;0.774,0.384,0.802,0.296,0.0346,0.116,0.493,0.866,0.645,0.695;aa;
0.434;0.405;0.73;aa;0.634;0.979;0.816;0.776;0.313;aaaaaa;0.454;0.801,0.365,0.0396,0.982,0.749,0.628,0.187,0.248,0.384,0.437;0.906,0.182,0.494,0.585,0.541,0.621,0.231,0.666,0.00559,0.958;0.0565,0.173,0.0452,0.131,0.808,0.461,0.256,0.8,0.387,0.136;0.347,0.834,0.625,0.524,0.429,0.58,0.827,0.56,0.309,0.097;0.901,0.388,0.128,0.524,0.826,0.62,0.662,0.847,0.511,0.0876;0.546,0.839,0.445,0.975,0.493,0.718,0.384,0.367,0.48,0.263;0.422,0.398,0.465,0.354,0.868,0.227,0.604,0.601,0.0652,0.0615;0.26,0.989,0.667,0.156,0.397,0.00231,0.78,0.474,0.286,0.344;0.0862,0.971,0.555,0.908,0.959,0.467,0.173,0.56,0.781,0.366;0.358,0.656,0.863,0.0823,0.922,0.233,0.897,0.611,0.85,0.684;0.559,0.0857,0.839,0.848,0.597,0.284,0.0788,0.689,0.00513,0.178;aaa;
0.88;0.919;0.932;aaaaaa;0.149;0.959;0.377;0.763;0.911;aaaaaaa;0.929;0.769,0.29,0.0659,0.809,0.345,0.248,0.914,0.737,0.558,0.5;0.635,0.326,0.425,0.725,0.0169,0.278,0.885,0.832,0.677,0.0284;0.728,0.208,0.993,0.125,0.707,0.77,0.824,0.0475,0.537,0.432;0.304,0.846,0.521,0.524,0.981,0.713,0.634,0.963,0.788,0.222;0.949,0.133,0.75,0.073,0.879,0.341,0.529,0.177,0.544,0.233;0.712,0.49,0.0135,0.0594,0.959,0.187,0.554,0.969,0.862,0.89;0.755,0.799,0.512,0.877,0.262,0.459,0.00727,0.135,0.477,0.591;0.897,0.5,0.779,0.734,0.851,0.592,0.245,0.777,0.00979,0.609;0.523,0.791,0.614,0.901,0.368,0.0413,0.345,0.909,0.407,0.737;0.797,0.949,0.17,0.965,0.831,0.435,0.272,0.954,0.521,0.216;0.462,0.765,0.00171,0.742,0.608,0.544,0.97,0.705,0.759,0.236;aa;
0.482;0.599;0.122;aaa;0.84;0.52;0.449;0.124;0.911;aa;0.724;0.109,0.454,0.881,0.217,0.157,0.828,0.224,0.923,0.963,0.918;0.905,0.286,0.00183,0.809,0.291,0.597,0.425,0.672,0.471,0.202;0.828,0.191,0.711,0.802,0.403,0.647,0.634,0.0787,0.118,0.081;0.249,0.579,0.409,0.908,0.000206,0.47,0.201,0.196,0.318,0.839;0.768,0.772,0.627,0.00334,0.12,0.757,0.147,0.726,0.473,0.559;0.16,0.274,0.752,0.443,0.434,0.465,0.392,0.536,0.176,0.86;0.539,0.783,0.7,0.419,0.113,0.52,0.873,0.399,0.921,0.085;0.469,0.697,0.14,0.703,0.574,0.0317,0.21,0.0862,0.955,0.563;0.0329,0.672,0.48,0.51,0.468,0.698,0.568,0.924,0.426,0.991;0.806,0.4,0.0873,0.226,0.317,0.904,0.585,0.037,0.364,0.194;0.25,0.917,0.616,0.9,0.366,0.969,0.513,0.627,0.635,0.0848;aaaaaaa;
0.292;0.182;0.741;aaaa;0.138;0.853;0.453;0.316;0.45;aaaaa;0.315;0.922,0.667,0.945,0.72,0.288,0.729,0.984,0.882,0.699,0.235;0.655,0.464,0.326,0.0611,0.66,0.701,0.0594,0.987,0.439,0.704;0.357,0.769,0.708,0.577,0.35,0.557,0.85,0.563,0.159,0.978;0.789,0.508,0.883,0.745,0.143,0.78,0.0752,0.77,0.512,0.693;0.0181,0.593,0.31,0.813,0.0046,0.388,0.722,0.989,0.00873,0.695;0.183,0.987,0.756,0.359,0.886,0.15,0.402,0.832,0.0419,0.399;0.318,0.426,0.781,0.55,0.737,0.851,0.162,0.446,0.973,0.908;0.157,0.175,0.517,0.96,0.271,0.368,0.735,0.257,0.994,0.407;0.622,0.892,0.565,0.369,0.75,0.321,0.7,0.829,0.733,0.137;0.55,0.68,0.37,0.694,0.259,0.505,0.963,0.0775,0.698,0.209;0.341,0.428,0.522,0.544,0.853,0.952,0.539,0.799,0.982,0.267;a;
0.478;0.0208;0.329;aaaaaa;0.356;0.26;0.0181;0.37;0.0422;aaaaaa;0.226;0.693,0.444,0.238,0.498,0.0119,0.131,0.844,0.535,0.6,0.75;0.0254,0.429,0.892,0.771,0.683,0.67,0.792,0.816,0.334,0.411;0.222,0.239,0.191,0.619,0.788,0.575,0.194,0.423,0.659,0.177;0.316,0.524,0.697,0.722,0.235,0.506,0.373,0.396,0.784,0.429;0.828,0.794,0.677,0.642,0.42,0.489,0.86,0.661,0.0581,0.491;0.825,0.976,0.981,0.281,0.835,0.868,0.157,0.733,0.354,0.792;0.729,0.472,0.729,0.502,0.0102,0.66,0.129,0.379,0.338,0.464;0.065,0.466,0.698,0.152,0.111,0.885,0.152,0.0667,0.663,0.2;0.428,0.385,0.229,0.243,0.751,0.961,0.781,0.908,0.301,0.262;0.559,0.667,0.791,0.221,0.513,0.218,0.801,0.836,0.291,0.904;0.0247,0.0899,0.445,0.424,0.657,0.374,0.563,0.682,0.233,0.872;aaaa;
0.143;0.882;0.238;a;0.343;0.49;0.443;0.381;0.298;a;0.912;0.342,0.171,0.163,0.838,0.948,0.915,0.567,0.657,0.572,0.678;0.676,0.759,0.931,0.0692,0.877,0.883,0.174,0.698,0.217,0.345;0.457,0.162,0.588,0.378,0.469,0.353,0.856,0.41,0.593,0.274;0.871,0.385,0.757,0.732,0.333,0.751,0.854,0.491,0.317,0.878;0.343,0.545,0.124,0.0465,0.345,0.848,0.121,0.347,0.367,0.432;0.786,0.866,0.679,0.871,0.845,0.272,0.673,0.93,0.577,0.234;0.0528,0.794,0.392,0.277,0.336,0.772,0.605,0.339,0.719,0.919;0.556,0.863,0.965,0.784,0.405,0.232,0.63,0.89,0.784,0.934;0.308,0.497,0.491,0.919,0.138,0.78,0.474,0.213,0.545,0.0916;0.732,0.555,0.776,0.313,0.959,0.693,0.13,0.276,0.0768,0.15;0.15,0.88,0.98,0.188,0.764,0.456,0.842,0.268,0.903,0.421;aaaaa;
0.871;0.248;0.704;aaaaaaa;0.0499;0.238;0.274;0.511;0.708;aaaa;0.292;0.959,0.624,0.381,0.571,0.913,0.963,0.156,0.631,0.442,0.719;0.0981,0.0533,0.235,0.865,0.326,0.159,0.952,0.584,0.338,0.1;0.732,0.37,0.148,0.717,0.904,0.0812,0.256,0.797,0.865,0.888;0.0478,0.0336,0.209,0.455,0.585,0.149,0.875,0.697,0.477,0.576;0.392,0.598,0.456,0.897,0.333,0.177,0.697,0.118,0.823,0.641;0.881,0.449,0.83,0.542,0.623,0.0977,0.301,0.454,0.398,0.399;0.331,0.643,0.147,0.0675,0.412,0.236,0.744,0.124,0.0817,0.509;0.675,0.369,0.552,0.632,0.823,0.183,0.466,0.704,0.716,0.0906;0.126,0.891,0.494,0.934,0.514,0.565,0.907,0.445,0.437,0.65;0.599,0.702,0.193,0.741,0.698,0.845,0.755,0.715,0.692,0.791;0.372,0.118,0.551,0.673,0.238,0.775,0.832,0.475,0.826,0.00565;aaaaaaaaaa;
0.815;0.0915;0.106;aaaaaaaa;0.769;0.242;0.146;0.0391;0.785;a;0.286;0.571,0.357,0.924,0.725,0.38,0.679,0.188,0.293,0.959,0.0298;0.0983,0.934,0.535,0.367,0.889,0.358,0.659,0.621,0.176,0.0188;0.0903,0.0353,0.479,0.234,0.663,0.401,0.468,0.502,0.496,0.694;0.982,0.756,0.726,0.629,0.138,0.31,0.705,0.282,0.391,0.0647;0.923,0.532,0.373,0.749,0.603,0.753,0.317,0.809,0.617,0.964;0.0775,0.243,0.29,0.23,0.575,0.629,0.176,0.322,0.164,0.817;0.42,0.368,0.539,0.5,0.288,0.41,0.829,0.419,0.504,0.627;0.313,0.598,0.0145,0.529,0.406,0.832,0.926,0.225,0.338,0.703;0.251,0.0488,0.579,0.401,0.464,0.184,0.63,0.637,0.736,0.472;0.0468,0.0627,0.513,0.74,0.631,0.885,0.52,0.0226,0.932,0.946;0.884,0.489,0.529,0.698,0.339,0.685,0.0849,0.686,0.892,0.942;aaaaaa;
0.842;0.397;0.454;aaaaaaaa;0.504;0.294;0.578;0.826;0.409;aaaaaaa;0.106;0.625,0.697,0.221,0.612,0.77,0.47,0.43,0.258,0.533,0.321;0.93,0.476,0.95,0.669,0.653,0.822,0.546,0.254,0.16,0.219;0.469,0.146,0.924,0.762,0.698,0.476,0.00178,0.981,0.458,0.225;0.64,0.856,0.0112,0.41,0.856,0.578,0.305,0.045,0.107,0.836;0.498,0.847,0.565,0.812,0.358,0.96,0.513,0.203,0.955,0.914;0.802,0.201,0.773,0.851,0.185,0.24,0.252,0.334,0.732,0.915;0.961,0.469,0.91,0.846,0.661,0.846,0.321,0.257,0.305,0.194;0.846,0.735,0.461,0.279,0.878,0.522,0.105,0.758,0.922,0.818;0.347,0.109,0.947,0.0347,0.758,0.671,0.977,0.255,0.891,0.0639;0.453,0.349,0.27,0.435,0.298,0.296,0.359,0.252,0.0393,0.225;0.219,0.381,0.891,0.886,0.676,0.304,0.212,0.242,0.0628,0.292;aaaaaaa;
0.609;0.887;0.858;a;0.233;0.319;0.371;0.491;0.881;aaaaaa;0.143;0.234,0.845,0.946,0.724,0.586,0.278,0.746,0.61,0.156,0.409;0.111,0.105,0.95,0.606,0.111,0.151,0.705,0.343,0.0676,0.537;0.346,0.461,0.545,0.524,0.233,0.51,0.494,0.928,0.505,0.205;0.383,0.795,0.869,0.485,0.49,0.681,0.803,0.403,0.0213,0.297;0.588,0.442,0.232,0.673,0.302,0.275,0.285,0.195,0.819,0.849;0.217,0.875,0.599,0.629,0.817,0.966,0.526,0.206,0.675,0.717;0.241,0.346,0.207,0.437,0.291,0.917,0.0034,0.118,0.244,0.184;0.972,0.393,0.868,0.359,0.973,0.519,0.607,0.493,0.295,0.655;0.693,0.956,0.535,0.0388,0.795,0.735,0.0821,0.294,0.995,0.0892;0.6,0.354,0.228,0.878,0.216,0.682,0.38,0.741,0.0625,0.764;0.849,0.505,0.434,0.939,0.419,0.173,0.572,0.736,0.743,0.0197;a;
0.741;0.0933;0.657;aa;0.0615;0.611;0.457;0.279;0.043;aaa;0.642;0.519,0.353,0.543,0.839,0.727,0.533,0.927,0.781,0.745,0.649;0.727,0.117,0.543,0.78,0.468,0.509,0.847,0.516,0.662,0.0122;0.0174,0.725,0.229,0.727,0.0403,0.631,0.829,0.435,0.841,0.0615;0.959,0.443,0.691,0.5,0.29,0.597,0.699,0.569,0.948,0.872;0.778,0.11,0.168,0.546,0.168,0.352,0.988,0.309,0.752,0.985;0.137,0.243,0.447,0.348,0.626,0.523,0.949,0.0771,0.816,0.35;0.711,0.0963,0.127,0.28,0.417,0.401,0.376,0.646,0.294,0.169;0.415,0.94,0.677,0.989,0.6,0.833,0.573,0.227,0.398,0.469;0.627,0.00692,0.299,0.193,0.44,0.396,0.321,0.963,0.657,0.493;0.361,0.0705,0.643,0.41,0.0447,0.108,0.101,0.264,0.196,0.501;0.348,0.904,0.939,0.745,0.0955,0.251,0.915,0.223,0.747,0.352;aaaaaaaaaa;
0.449;0.908;0.754;aaaaaaaaa;0.304;0.543;0.296;0.201;0.116;aa;0.708;0.3,0.492,0.247,0.22,0.763,0.0599,0.0649,0.116,0.744,0.503;0.978,0.109,0.202,0.129,0.0847,0.176,0.769,0.685,0.837,0.607;0.722,0.395,0.923,0.854,0.733,0.467,0.481,0.376,0.463,0.0215;0.878,0.0455,0.879,0.307,0.658,0.983,0.304,0.442,0.869,0.88;0.307,0.58,0.914,0.895,0.732,0.492,0.0107,0.793,0.12,0.00627;0.337,0.661,0.664,0.773,0.867,0.919,0.993,0.355,0.544,0.494;0.928,0.874,0.448,0.0192,0.945,0.902,0.132,0.443,0.693,0.177;0.0624,0.664,0.609,0.731,0.105,0.857,0.0416,0.405,0.376,0.851;0.942,0.38,0.857,0.478,0.773,0.753,0.278,0.525,0.361,0.968;0.263,0.777,0.311,0.361,0.104,0.981,0.261,0.954,0.53,0.264;0.0474,0.327,0.133,0.695,0.928,0.0448,0.734,0.287,0.5,0.518;aaaaaaaa;
0.554;0.83;0.8;aaaaa;0.986;0.684;0.36;0.489;0.701;aaaaaaaa;0.767;0.921,0.543,0.181,0.176,0.277,0.454,0.281,0.576,0.263,0.914;0.597,0.967,0.532,0.0292,0.455,0.62,0.484,0.915,0.974,0.402;0.128,0.44,0.112,0.706,0.331,0.682,0.569,0.0407,0.743,0.382;0.325,0.589,0.223,0.573,0.766,0.157,0.371,0.615,0.451,0.944;0.0395,0.691,0.832,0.237,0.359,0.614,0.827,0.864,0.321,0.348;0.235,0.718,0.427,0.284,0.208,0.983,0.578,0.765,0.494,0.57;0.934,0.323,0.0319,0.633,0.504,0.493,0.373,0.607,0.984,0.388;0.221,0.802,0.929,0.5,0.951,0.453,0.235,0.999,0.619,0.641;0.0768,0.497,0.849,0.689,0.542,0.661,0.924,0.672,0.289,0.877;0.0516,0.311,0.298,0.761,0.835,0.76,0.966,0.0287,0.945,0.328;0.505,0.0756,0.878,0.787,0.174,0.28,0.695,0.709,0.0676,0.343;aaaaaaa;
0.952;0.888;0.482;aaaaaaaaaa;0.256;0.896;0.425;0.875;0.327;aaaaa;0.146;0.78,0.55,0.691,0.976,0.529,0.719,0.284,0.131,0.685,0.967;0.423,0.22,0.613,0.0875,0.131,0.989,0.752,0.0778,0.204,0.439;0.239,0.743,0.626,0.668,0.0936,0.52,0.785,0.537,0.271,0.505;0.125,0.748,0.41,0.876,0.651,0.76,0.751,0.193,0.141,0.608;0.116,0.734,0.485,0.397,0.32,0.601,0.999,0.173,0.687,0.179;0.0951,0.374,0.868,0.719,0.982,0.0737,0.797,0.638,0.00212,0.553;0.633,0.873,0.736,0.214,0.108,0.12,0.705,0.725,0.443,0.999;0.651,0.518,0.655,0.512,0.648,0.501,0.312,0.391,0.16,0.594;0.11,0.937,0.0211,0.102,0.0231,0.0583,0.399,0.382,0.776,0.217;0.407,0.0783,0.575,0.359,0.444,0.611,0.466,0.809,0.654,0.887;0.726,0.000131,0.198,0.232,0.907,0.453,0.647,0.112,0.564,0.0661;aaa;
0.549;0.781;0.884;a;0.434;0.386;0.458;0.693;0.558;aaaaa;0.498;0.0518,0.536,0.574,0.402,0.509,0.278,0.638,0.598,0.627,0.905;0.165,0.0632,0.651,0.466,0.96,0.232,0.318,0.988,0.405,0.715;0.555,0.33,0.369,0.278,0.598,0.324,0.449,0.145,0.686,0.0858;0.536,0.347,0.208,0.542,0.295,0.224,0.243,0.113,0.724,0.736;0.732,0.975,0.588,0.621,0.265,0.725,0.184,0.708,0.828,0.855;0.544,0.505,0.245,0.972,0.711,0.814,0.879,0.982,0.0667,0.194;0.164,0.0931,0.46,0.987,0.376,0.237,0.00892,0.984,0.779,0.415;0.324,0.494,0.869,0.0963,0.601,0.47,0.335,0.0894,0.0582,0.823;0.509,0.582,0.787,0.279,0.725,0.811,0.899,0.0976,0.102,0.236;0.837,0.597,0.49,0.396,0.183,0.619,0.803,0.0723,0.982,0.41;0.995,0.0568,0.252,0.577,0.54,0.824,0.307,0.0751,0.4,0.291;aaaa;
0.254;0.281;0.841;aa;0.622;0.285;0.497;0.958;0.498;aaaa;0.334;0.162,0.181,0.272,0.782,0.29,0.771,0.0694,0.0233,0.204,0.982;0.938,0.424,0.477,0.228,0.254,0.236,0.375,0.26,0.992,0.333;0.747,0.255,0.41,0.0984,0.356,0.802,0.918,0.977,0.165,0.435;0.249,0.407,0.796,0.815,0.471,0.0893,0.0119,0.822,0.186,0.46;0.933,0.992,0.393,0.163,0.382,0.358,0.265,0.112,0.807,0.338;0.357,0.454,0.794,0.843,0.564,0.434,0.682,0.13,0.573,0.2;0.611,0.252,0.308,0.518,0.699,0.081,0.00579,0.23,0.112,0.135;0.575,0.392,0.826,0.78,0.659,0.683,0.923,0.918,0.905,0.164;0.464,0.657,0.427,0.372,0.269,0.208,0.578,0.798,0.463,0.565;0.157,0.285,0.156,0.118,0.794,0.0259,0.873,0.2,0.779,0.661;0.314,0.617,0.00143,0.985,0.967,0.295,0.54,0.786,0.0808,0.813;aaaaaaaaaa;
0.937;0.237;0.807;aa;0.638;0.0728;0.665;0.401;0.248;aa;0.94;0.395,0.217,0.125,0.379,0.899,0.899,0.00894,0.283,0.209,0.269;0.743,0.63,0.6,0.943,0.647,0.987,0.739,0.461,0.832,0.813;0.504,0.25,0.909,0.971,0.426,0.885,0.0643,0.0225,0.855,0.873;0.85,0.556,0.876,0.0404,0.499,0.826,0.627,0.633,0.362,0.517;0.861,0.0529,0.0441,0.00346,0.113,0.882,0.708,0.103,0.659,0.231;0.366,0.991,0.393,0.968,0.485,0.0526,0.253,0.806,0.38,0.0685;0.662,0.0111,0.745,0.792,0.654,0.89,0.94,0.0955,0.627,0.594;0.949,0.352,0.136,0.37,0.119,0.33,0.928,0.213,0.166,0.485;0.955,0.256,0.284,0.522,0.215,0.391,0.199,0.687,0.858,0.361;0.112,0.799,0.59,0.845,0.715,0.132,0.278,0.94,0.802,0.755;0.604,0.625,0.821,0.697,0.706,0.156,0.517,0.58,0.249,0.838;aaaa;
0.0628;0.131;0.837;aaaaaaaaa;0.174;0.577;0.358;0.543;0.613;aaaaaaaa;0.451;0.106,0.702,0.203,0.133,0.76,0.544,0.0928,0.671,0.228,0.519;0.612,0.0494,0.903,0.321,0.428,0.15,0.266,0.501,0.626,0.766;0.961,0.777,0.106,0.716,0.672,0.0319,0.336,0.886,0.741,0.621;0.424,0.993,0.17,0.244,0.601,0.719,0.574,0.527,0.915,0.675;0.191,0.939,0.634,0.566,0.808,0.953,0.366,0.901,0.488,0.383;0.613,0.666,0.623,0.322,0.453,0.743,0.329,0.274,0.6,0.466;0.584,0.584,0.0874,0.0765,0.00871,0.424,0.0553,0.753,0.251,0.883;0.365,0.077,0.931,0.422,0.125,0.543,0.876,0.209,0.344,0.403;0.402,0.384,0.751,0.581,0.764,0.97,0.0142,0.46,0.902,0.663;0.846,0.739,0.562,0.767,0.891,0.934,0.234,0.181,0.96,0.783;0.548,0.599,0.602,0.998,0.458,0.863,0.432,0.571,0.985,0.591;aaaaaaaaa;
0.523;0.904;0.404;aaaaaaaaa;0.124;0.478;0.768;0.821;0.461;aaaaa;0.0446;0.348,0.834,0.0323,0.937,0.0639,0.162,0.248,0.606,0.498,0.893;0.267,0.741,0.136,0.0718,0.654,0.256,0.213,0.476,0.161,0.00516;0.755,0.407,0.375,0.261,0.0804,0.617,0.653,0.000374,0.283,0.249;0.35,0.431,0.974,0.64,0.454,0.826,0.359,0.571,0.307,0.74;0.629,0.312,0.633,0.944,0.443,0.619,0.929,0.737,0.439,0.867;0.343,0.8,0.471,0.226,0.621,0.946,0.0757,0.634,0.213,0.568;0.729,0.521,0.164,0.758,0.386,0.684,0.378,0.869,0.254,0.469;0.242,0.603,0.0661,0.648,0.559,0.146,0.381,0.583,0.719,0.964;0.336,0.892,0.292,0.491,0.504,0.914,0.984,0.227,0.509,0.195;0.662,0.546,0.129,0.362,0.0433,0.652,0.431,0.111,0.111,0.115;0.813,0.0719,0.834,0.848,0.425,0.267,0.674,0.687,0.576,0.426;aaaaaa;
