ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.735;0.814;0.681,0.893,0.739,0.789,0.113,0.135,0.0202,0.803,0.25,0.576;0.382,0.337,0.3,0.115,0.231,0.184,0.246,0.97,0.164,0.22;aaaa;
0.461;0.267;0.0495,0.717,0.518,0.753,0.395,0.389,0.733,0.997,0.664,0.706;0.153,0.37,0.844,1,0.659,0.358,0.379,0.108,0.37,0.709;a;
0.953;0.688;0.207,0.905,0.16,0.104,0.964,0.008,0.532,0.228,0.0446,0.796;0.525,0.947,0.441,0.498,0.0431,0.355,0.505,0.97,0.999,0.507;aa;
0.374;0.291;0.465,0.867,0.92,0.877,0.493,0.697,0.674,0.919,0.946,0.375;0.853,0.569,0.599,0.176,0.984,0.532,0.296,0.664,0.237,0.152;aaaaa;
0.565;0.462;0.735,0.0281,0.209,0.34,0.238,0.637,0.411,0.808,0.427,0.788;0.04,0.749,0.845,0.725,0.355,0.178,0.692,0.188,0.853,0.384;aaa;
0.589;0.752;0.16,0.73,0.841,0.0402,0.903,0.232,0.448,0.651,0.0385,0.339;0.403,0.728,0.233,0.139,0.843,0.147,0.35,0.463,0.147,0.867;aaaaa;
0.639;0.873;0.407,0.974,0.176,0.935,0.287,0.72,0.0711,0.154,0.758,0.17;0.779,0.994,0.488,0.33,0.0755,0.553,0.441,0.48,0.384,0.957;aaaaaa;
0.626;0.749;0.909,0.926,0.414,0.553,0.943,0.884,0.81,0.054,0.78,0.731;0.765,0.215,0.54,0.833,0.564,0.721,0.32,0.653,0.133,0.802;aa;
0.754;0.514;0.128,0.348,0.542,0.497,0.461,0.0025,0.039,0.915,0.719,0.168;0.643,0.759,0.898,0.241,0.0377,0.0253,0.00114,0.111,0.47,0.432;aaaaaaa;
0.163;0.701;0.438,0.764,0.87,0.872,0.659,0.766,0.97,0.836,0.636,0.996;0.318,0.577,0.621,0.646,0.185,0.658,0.357,0.511,0.39,0.701;aaaaaaa;
0.747;0.134;0.516,0.7,0.655,0.707,0.751,0.731,0.57,0.875,0.496,0.918;0.908,0.245,0.957,0.897,0.592,0.435,0.77,0.656,0.676,0.378;aaaaaaa;
0.512;0.501;0.13,0.746,0.0525,0.446,0.39,0.176,0.618,0.126,0.109,0.59;0.526,0.697,0.455,0.655,0.714,0.307,0.753,0.893,0.0975,0.596;aaaaaaa;
0.792;0.251;0.64,0.73,0.023,0.994,0.0962,0.0123,0.556,0.0545,0.235,0.343;0.0791,0.00731,0.801,0.239,0.514,0.685,0.467,0.702,0.478,0.377;aaaaaaaaa;
0.655;0.668;0.0324,0.465,0.0563,0.521,0.626,0.976,0.361,0.579,0.55,0.285;0.777,0.226,0.0555,0.213,0.378,0.706,0.872,0.325,0.372,0.691;aaaa;
0.766;0.933;0.556,0.483,0.162,0.0375,0.968,0.446,0.761,0.0672,0.0736,0.652;0.289,0.00483,0.13,0.674,0.095,0.148,0.891,0.453,0.711,0.416;aaaaa;
0.208;0.299;0.0689,0.279,0.212,0.332,0.0499,0.108,0.561,0.376,0.417,0.925;0.919,0.382,0.157,0.76,0.775,0.9,0.714,0.229,0.737,0.529;a;
0.482;0.487;0.655,0.222,0.166,0.649,0.02,0.321,0.506,0.364,0.782,0.278;0.623,0.287,0.977,0.698,0.147,0.263,0.252,0.719,0.594,0.555;aaaaaaaa;
0.428;0.904;0.308,0.669,0.838,0.163,0.0979,0.573,0.116,0.38,0.124,0.748;0.684,0.537,0.637,0.443,0.45,0.802,0.386,0.342,0.931,0.617;aaaaaaa;
0.827;0.759;0.751,0.711,0.0502,0.108,0.745,0.972,0.194,0.617,0.221,0.256;0.638,0.178,0.696,0.427,0.499,0.573,0.0622,0.753,0.522,0.311;aaaaaaaaaa;
0.927;0.15;0.089,0.478,0.404,0.242,0.506,0.234,0.987,0.0941,0.89,0.00899;0.0291,0.337,0.236,0.0334,0.986,0.359,0.647,0.398,0.899,0.706;aaaa;
0.183;0.359;0.955,0.817,0.823,0.0644,0.448,0.567,0.472,0.31,0.633,0.795;0.97,0.569,0.535,0.893,0.672,0.365,0.15,0.724,0.945,0.41;aaaaaaa;
0.461;0.178;0.0909,0.853,0.297,0.75,0.26,0.829,0.9,0.845,0.287,0.991;0.339,0.31,0.948,0.0805,0.0828,0.104,0.861,0.0294,0.927,0.206;aaa;
0.181;0.882;0.749,0.768,0.885,0.033,0.74,0.678,0.813,0.248,0.5,0.651;0.903,0.634,0.12,0.235,0.448,0.67,0.194,0.961,0.722,0.775;aaa;
0.0668;0.446;0.346,0.325,0.163,0.555,0.852,0.749,0.441,0.639,0.072,0.589;0.0593,0.251,0.305,0.163,0.599,0.746,0.558,0.394,0.514,0.17;aaaaaa;
0.912;0.263;0.418,0.223,0.536,0.966,0.657,0.00626,0.248,0.183,0.808,0.831;0.583,0.535,0.0604,0.728,0.999,0.473,0.0727,0.682,0.0911,0.174;aaaaaaaaaa;
0.557;0.399;0.746,0.822,0.71,0.0622,0.949,0.988,0.198,0.572,0.0845,0.378;0.96,0.311,0.888,0.567,0.42,0.993,0.762,0.328,0.508,0.26;aaaaa;
0.464;0.0296;0.996,0.564,0.764,0.131,0.00476,0.944,0.678,0.371,0.818,0.665;0.139,0.00675,0.407,0.956,0.181,0.195,0.328,0.187,0.801,0.57;aaaaaaaaaa;
0.0292;0.232;0.376,0.66,0.604,0.766,0.731,0.558,0.551,0.876,0.62,0.405;0.334,0.298,0.209,0.633,0.897,0.11,0.406,0.769,0.752,0.832;a;
0.461;0.271;0.386,0.727,0.66,0.3,0.418,0.783,0.363,0.226,0.146,0.284;0.907,0.192,0.507,0.865,0.776,0.867,0.402,0.0802,0.045,0.282;aaaaaaaa;
0.609;0.918;0.93,0.981,0.394,0.22,0.409,0.549,0.722,0.287,0.949,0.851;0.0365,0.759,0.239,0.0637,0.0891,0.252,0.0191,0.682,0.92,0.812;aaaa;
0.896;0.318;0.317,0.427,0.831,0.666,0.454,0.797,0.143,0.809,0.467,0.37;0.604,0.059,0.118,0.83,0.341,0.127,0.011,0.842,0.384,0.845;aaaa;
0.863;0.957;0.0546,0.0369,0.578,0.27,0.0647,0.876,0.366,0.985,0.883,0.048;0.896,0.176,0.856,0.196,0.743,0.445,0.0218,0.463,0.31,0.322;aaaaaaaaa;
0.344;0.114;0.0143,0.848,0.288,0.739,0.107,0.317,0.336,0.373,0.0366,0.818;0.465,0.51,0.254,0.477,0.919,0.486,0.21,0.655,0.713,0.817;aaaaaaa;
0.766;0.413;0.593,0.123,0.273,0.759,0.329,0.259,0.648,0.812,0.376,0.796;0.241,0.284,0.153,0.587,0.146,0.82,0.816,0.466,0.0191,0.119;aaaaaaaaa;
0.0983;0.816;0.818,0.708,0.21,0.972,0.323,0.467,0.616,0.0999,0.482,0.899;0.758,0.917,0.144,0.298,0.496,0.601,0.905,0.819,0.565,0.823;aaa;
0.75;0.931;0.857,0.459,0.61,0.0182,0.624,0.976,0.752,0.561,0.165,0.762;0.251,0.765,0.624,0.681,0.0836,0.343,0.844,0.108,0.436,0.451;aaaaaaaa;
0.203;0.0271;0.309,0.957,0.948,0.7,0.921,0.21,0.966,0.31,0.361,0.738;0.721,0.468,0.519,0.195,0.141,0.759,0.0804,0.706,0.737,0.589;aaaaaaaaa;
0.936;0.0757;0.222,0.564,0.147,0.671,0.531,0.992,0.436,0.0489,0.615,0.385;0.0326,0.307,0.665,0.709,0.367,0.584,0.592,0.18,0.862,0.535;aa;
0.954;0.0428;0.48,0.59,0.749,0.711,0.786,0.804,0.988,0.642,0.923,0.683;0.228,0.21,0.643,0.248,0.224,0.614,0.0617,0.291,0.996,0.541;aaaaaaaaa;
0.755;0.268;0.596,0.633,0.633,0.686,0.839,0.699,0.462,0.272,0.00857,0.995;0.276,0.976,0.062,0.562,0.666,0.486,0.449,0.972,0.205,0.426;aaaaaaaa;
0.578;0.409;0.387,0.893,0.24,0.734,0.285,0.278,0.461,0.404,0.394,0.892;0.461,0.404,0.815,0.62,0.607,0.908,0.519,0.506,0.831,0.0603;aaaaaaaaa;
0.98;0.709;0.954,0.411,0.0812,0.0501,0.689,0.756,0.301,0.574,0.845,0.162;0.317,0.956,0.0753,0.967,0.591,0.0395,0.606,0.964,0.526,0.673;aa;
0.738;0.802;0.42,0.951,0.696,0.16,0.026,0.244,0.937,0.674,0.322,0.216;0.136,0.901,0.0752,0.677,0.319,0.366,0.991,0.942,0.878,0.947;aaaaaa;
0.817;0.313;0.877,0.527,0.926,0.0148,0.617,0.67,0.916,0.108,0.0686,0.509;0.565,0.338,0.62,0.654,0.425,0.737,0.145,0.715,0.307,0.568;aaaaaaa;
0.0481;0.943;0.286,0.606,0.309,0.643,0.345,0.221,0.167,0.0594,0.0294,0.849;0.114,0.487,0.00351,0.0195,0.272,0.0732,0.803,0.678,0.215,0.391;aa;
0.523;0.271;0.434,0.4,0.926,0.916,0.803,0.776,0.976,0.831,0.681,0.332;0.569,0.135,0.706,0.303,0.369,0.239,0.898,0.556,0.83,0.898;aaaaaaaaaa;
0.448;0.583;0.882,0.78,0.764,0.867,0.898,0.983,0.277,0.175,0.876,0.962;0.454,0.982,0.875,0.731,0.351,0.494,0.233,0.602,0.402,0.971;aaaa;
0.932;0.282;0.67,0.311,0.761,0.953,0.958,0.124,0.908,0.908,0.764,0.049;0.674,0.287,0.724,0.52,0.776,0.273,0.95,0.281,0.719,0.733;aaaaaaa;
0.58;0.0101;0.359,0.182,0.461,0.00141,0.714,0.787,0.0164,0.366,0.0485,0.809;0.363,0.0637,0.0921,0.842,0.882,0.593,0.773,0.359,0.0907,0.828;aaaaa;
0.697;0.00718;0.651,0.94,0.488,0.952,0.84,0.832,0.369,0.918,0.804,0.451;0.0309,0.874,0.115,0.132,0.663,0.512,0.911,0.677,0.683,0.0541;aaaa;
0.999;0.931;0.0809,0.0139,0.569,0.0425,0.987,0.717,0.017,0.469,0.339,0.191;0.478,0.599,0.869,0.98,0.833,0.99,0.278,0.427,0.486,0.984;aaaaaa;
0.788;0.265;0.705,0.51,0.94,0.371,0.542,0.0149,0.312,0.782,0.695,0.847;0.461,0.785,0.723,0.252,0.0318,0.115,0.222,0.532,0.774,0.515;aaa;
0.684;0.491;0.36,0.0217,0.312,0.806,0.977,0.15,0.933,0.277,0.0368,0.275;0.0678,0.0701,0.479,0.324,0.666,0.401,0.374,0.368,0.413,0.702;aaaa;
0.223;0.987;0.44,0.925,0.837,0.974,0.0769,0.588,0.409,0.0699,0.864,0.995;0.952,0.866,0.945,0.833,0.112,0.265,0.736,0.126,0.734,0.881;aa;
0.989;0.0614;0.198,0.465,0.822,0.688,0.148,0.388,0.841,0.629,0.704,0.937;0.0268,0.301,0.453,0.125,0.315,0.297,0.103,0.304,0.493,0.308;aaaaa;
0.276;0.00911;0.118,0.639,0.254,0.724,0.274,0.667,0.595,0.509,0.244,0.824;0.278,0.631,0.756,0.53,0.706,0.403,0.668,0.379,0.391,0.138;aaaaaaaa;
0.68;0.454;0.897,0.82,0.322,0.725,0.838,0.985,0.864,0.0354,0.803,0.824;0.637,0.951,0.0372,0.732,0.799,0.843,0.159,0.0794,0.855,0.7;aaaa;
0.701;0.543;0.0156,0.377,0.328,0.432,0.899,0.388,0.655,0.837,0.0426,0.139;0.715,0.857,0.165,0.609,0.15,0.713,0.461,0.436,0.963,0.468;a;
0.467;0.996;0.26,0.884,0.872,0.619,0.134,0.85,0.969,0.327,0.991,0.108;0.294,0.133,0.104,0.0231,0.518,0.448,0.986,0.415,0.0516,0.729;aaaaa;
0.413;0.22;0.0166,0.994,0.392,0.943,0.203,0.0715,0.302,0.586,0.825,0.628;0.146,0.174,0.812,0.238,0.000583,0.806,0.403,0.444,0.141,0.243;aa;
0.599;0.226;0.111,0.399,0.311,0.263,0.861,0.16,0.809,0.387,0.292,0.45;0.023,0.0483,0.469,0.557,0.874,0.337,0.652,0.939,0.502,0.418;aaaaaaaaa;
0.456;0.395;0.796,0.741,0.71,0.533,0.402,0.126,0.275,0.283,0.453,0.619;0.364,0.0718,0.947,0.85,0.85,0.352,0.681,0.226,0.107,0.398;aaaaa;
0.714;0.8;0.415,0.363,0.442,0.342,0.2,0.135,0.997,0.465,0.532,0.643;0.221,0.581,0.0265,0.871,0.165,0.978,0.455,0.289,0.919,0.478;aaaaaa;
0.861;0.774;0.777,0.0563,0.557,0.514,0.673,0.452,0.758,0.112,0.055,0.241;0.689,0.749,0.444,0.756,0.245,0.906,0.798,0.354,0.442,0.0135;aaaaaa;
0.346;0.099;0.553,0.535,0.0281,0.875,0.599,0.467,0.0581,0.735,0.463,0.164;0.22,0.0253,0.387,0.418,0.544,0.375,0.877,0.223,0.569,0.968;aaaaa;
0.494;0.353;0.159,0.675,0.169,0.359,0.483,0.71,0.48,0.837,0.583,0.463;0.42,0.919,0.849,0.0264,0.624,0.0667,0.868,0.173,0.445,0.861;aaaaaaa;
0.105;0.638;0.224,0.367,0.0332,0.793,0.515,0.118,0.424,0.983,0.198,0.419;0.126,0.0267,0.974,0.113,0.579,0.704,0.578,0.71,0.712,0.712;aaaa;
0.394;0.509;0.128,0.802,0.0123,0.0418,0.838,0.165,0.901,0.477,0.418,0.546;0.717,0.627,0.949,0.929,0.372,0.576,0.678,0.937,0.585,0.113;aa;
0.606;0.92;0.935,0.478,0.909,0.309,0.798,0.587,0.364,0.416,0.324,0.523;0.941,0.107,0.182,0.026,0.12,0.429,0.644,0.402,0.691,0.894;aaaaaaaaa;
0.0858;0.87;0.779,0.334,0.329,0.676,0.846,0.574,0.495,0.683,0.728,0.21;0.82,0.152,0.127,0.32,0.356,0.556,0.795,0.575,0.513,0.271;aaaaaaaa;
0.0125;0.498;0.242,0.0821,0.467,0.583,0.413,0.82,0.157,0.889,0.211,0.886;0.908,0.807,0.559,0.344,0.182,0.103,0.878,0.348,0.831,0.818;a;
0.125;0.788;0.457,0.0177,0.22,0.645,0.662,0.3,0.676,0.207,0.465,0.409;0.533,0.44,0.88,0.815,0.984,0.808,0.689,0.451,0.499,0.739;aaaaaaa;
0.869;0.276;0.0126,0.629,0.351,0.535,0.215,0.435,0.871,0.439,0.653,0.725;0.343,0.654,0.788,0.851,0.0484,0.632,0.127,0.443,0.558,0.635;aaaa;
0.133;0.552;0.0639,0.262,0.725,0.749,0.686,0.775,0.297,0.831,0.287,0.702;0.777,0.664,0.646,0.0882,0.951,0.54,0.71,0.635,0.0808,0.573;aaaaa;
0.348;0.172;0.292,0.383,0.8,0.13,0.649,0.513,0.504,0.965,0.618,0.176;0.625,0.727,0.0915,0.578,0.761,0.994,0.191,0.322,0.0364,0.457;aaaaaaaa;
0.0309;0.941;0.873,0.508,0.174,0.461,0.554,0.298,0.447,0.467,0.33,0.359;0.0382,0.4,0.217,0.427,0.0685,0.541,0.782,0.646,0.42,0.931;aaaaaaaa;
0.509;0.648;0.671,0.582,0.121,0.913,0.305,0.889,0.518,0.082,0.81,0.958;0.63,0.941,0.572,0.121,0.619,0.384,0.988,0.827,0.708,0.0582;aaaaa;
0.802;0.361;0.267,0.197,0.581,0.529,0.0111,0.201,0.287,0.023,0.614,0.729;0.482,0.987,0.911,0.439,0.0338,0.677,0.616,0.032,0.368,0.49;aa;
0.571;0.397;0.455,0.0939,0.561,0.986,0.799,0.864,0.576,0.0119,0.698,0.992;0.699,0.0277,0.0386,0.661,0.399,0.978,0.157,0.591,0.488,0.0765;aaaaaaaaaa;
0.985;0.647;0.134,0.925,0.348,0.171,0.184,0.396,0.65,0.174,0.958,0.508;0.287,0.439,0.0911,0.755,0.0587,0.318,0.542,0.55,0.199,0.0463;aaaaa;
0.253;0.22;0.808,0.301,0.0436,0.669,0.153,0.123,0.846,0.915,0.652,0.671;0.117,0.844,0.571,0.0985,0.569,0.474,0.299,0.334,0.415,0.298;aaaaaaa;
0.227;0.532;0.561,0.128,0.821,0.95,0.845,0.274,0.287,0.799,0.287,0.653;0.379,0.883,0.996,0.535,0.0727,0.136,0.568,0.835,0.432,0.854;aaaa;
0.396;0.752;0.521,0.604,0.626,0.788,0.915,0.441,0.0128,0.665,0.197,0.201;0.595,0.918,0.00614,0.174,0.273,0.844,0.598,0.912,0.0147,0.884;aaaa;
0.227;0.57;0.445,0.523,0.358,0.774,0.448,0.545,0.302,0.996,0.0945,0.857;0.891,0.217,0.791,0.0923,0.962,0.401,0.9,0.323,0.0415,0.922;aaaaa;
0.616;0.135;0.327,0.392,0.927,0.181,0.193,0.243,0.0687,0.338,0.128,0.0511;0.202,0.386,0.729,0.585,0.946,0.222,0.917,0.85,0.81,0.504;aaa;
0.536;0.614;0.25,0.689,0.477,0.143,0.495,0.12,0.931,0.813,0.0332,0.0717;0.786,0.69,0.204,0.627,0.021,0.395,0.426,0.696,0.78,0.321;aaaaaaaaa;
0.394;0.484;0.158,0.158,0.315,0.446,0.525,0.36,0.299,0.657,0.937,0.303;0.764,0.937,0.219,0.607,0.659,0.736,0.78,0.926,0.326,0.856;aaaaaaaaa;
0.0278;0.142;0.175,0.48,0.631,0.765,0.326,0.521,0.416,0.145,0.818,0.0316;0.911,0.153,0.356,0.696,0.486,0.244,0.724,0.377,0.505,0.991;aaa;
0.875;0.976;0.671,0.724,0.953,0.727,0.492,0.416,0.588,0.788,0.527,0.438;0.0219,0.571,0.715,0.239,0.854,0.339,0.471,0.343,0.0804,0.683;aaaaaaaaaa;
0.0649;0.748;0.338,0.584,0.535,0.271,0.581,0.197,0.967,0.753,0.75,0.13;0.00993,0.828,0.484,0.613,0.356,0.658,0.618,0.978,0.289,0.253;aaaa;
0.149;0.0761;0.201,0.677,0.37,0.964,0.789,1,0.86,0.835,0.354,0.623;0.0247,0.105,0.21,0.939,0.0847,0.845,0.331,0.937,0.784,0.232;aaaaaaaaa;
0.592;0.307;0.129,0.914,0.637,0.207,0.52,0.823,0.585,0.408,0.116,0.728;0.0913,0.662,0.247,0.466,0.441,0.319,0.0719,0.00544,0.44,0.559;aa;
0.975;0.959;0.644,0.713,0.2,0.884,0.592,0.79,0.722,0.873,0.883,0.627;0.827,0.3,0.567,0.0142,0.3,0.219,0.096,0.449,0.482,0.713;aaaaaaaa;
0.457;0.858;0.166,0.935,0.00671,0.827,0.109,0.63,0.987,0.0456,0.135,0.336;0.353,0.72,0.759,0.437,0.672,0.000397,0.678,0.145,0.551,0.631;aaaaaa;
0.481;0.219;0.238,0.562,0.934,0.109,0.359,0.929,0.478,0.322,0.68,0.393;0.216,0.368,0.867,0.713,0.467,0.295,0.304,0.13,0.0639,0.916;aa;
0.307;0.0342;0.298,0.563,0.0934,0.483,0.841,0.693,0.348,0.529,0.954,0.799;0.53,0.625,0.417,0.252,0.0723,0.758,0.848,0.277,0.507,0.194;aaaaaaa;
0.386;0.951;0.915,0.629,0.608,0.415,0.706,0.9,0.453,0.493,0.00616,0.564;0.00993,0.836,0.811,0.752,0.758,0.622,0.891,0.305,0.227,0.625;aaaaaaa;
0.952;0.609;0.152,0.456,0.153,0.843,0.966,0.744,0.577,0.0783,0.345,0.517;0.535,0.124,0.454,0.0298,0.601,0.687,0.826,0.335,0.566,0.00279;aaaaaaaaaa;
0.342;0.806;0.332,0.349,0.585,0.191,0.0502,0.344,0.0311,0.405,0.992,0.156;0.213,0.0862,0.262,0.813,0.471,0.413,0.67,0.207,0.996,0.98;aaaaaaa;
0.411;0.00109;0.308,0.641,0.281,0.434,0.982,0.737,0.284,0.813,0.625,0.904;0.278,0.491,0.278,0.461,0.0448,0.519,0.0219,0.682,0.108,0.0973;aaaaaaaa;
0.283;0.642;0.283,0.898,0.593,0.284,0.43,0.272,0.752,0.5,0.0386,0.93;0.513,0.841,0.112,0.097,0.729,0.554,0.237,0.0786,0.438,0.159;aaa;
0.417;0.617;0.881,0.647,0.154,0.361,0.0159,0.4,0.571,0.105,0.592,0.475;0.814,0.46,0.593,0.741,0.465,0.505,0.841,0.365,0.0815,0.695;aa;
0.386;0.559;0.648,0.544,0.538,0.795,0.812,0.931,0.783,0.659,0.00562,0.539;0.948,0.335,0.0656,0.901,0.214,0.241,0.888,0.482,0.726,0.865;aaaaaaaaa;
0.0248;0.397;0.729,0.49,0.395,0.371,0.871,0.944,0.926,0.654,0.37,0.455;0.339,0.127,0.461,0.222,0.303,0.706,0.947,0.178,0.399,0.4;aaaaaaa;
0.915;0.336;0.324,0.946,0.684,0.418,0.886,0.596,0.616,0.7,0.359,0.315;0.8,0.68,0.994,0.7,0.977,0.314,0.851,0.425,0.558,0.999;aaaa;
0.72;0.824;0.408,0.884,0.552,0.836,0.165,0.764,0.0995,0.546,0.369,0.208;0.864,0.607,0.317,0.325,0.648,0.238,0.349,0.333,0.476,0.916;aa;
0.186;0.167;0.514,0.988,0.419,0.536,0.567,0.44,0.161,0.498,0.766,0.656;0.412,0.569,0.637,0.673,0.0749,0.568,0.321,0.507,0.807,0.724;aaaaaa;
0.0764;0.00563;0.62,0.388,0.942,0.0721,0.541,0.798,0.0228,0.549,0.637,0.814;0.505,0.54,0.205,0.327,0.318,0.199,0.731,0.517,0.612,0.839;aaaa;
0.645;0.206;0.23,0.782,0.982,0.908,0.172,0.272,0.801,0.298,0.422,0.797;0.553,0.987,0.161,0.736,0.314,0.636,0.225,0.34,0.217,0.214;aaaaaaaaa;
0.659;0.0915;0.264,0.486,0.863,0.473,0.677,0.642,0.783,0.906,0.733,0.0645;0.131,0.873,0.486,0.359,0.751,0.472,0.667,0.288,0.0961,0.555;aaaaaaaaaa;
0.166;0.543;0.00938,0.725,0.911,0.0156,0.0787,0.848,0.584,0.891,0.757,0.601;0.516,0.557,0.365,0.366,0.0226,0.309,0.595,0.37,0.832,0.796;a;
0.29;0.883;0.0756,0.104,0.653,0.151,0.846,0.0422,0.431,0.994,0.379,0.295;0.892,0.101,0.455,0.504,0.466,0.511,0.0991,0.749,0.802,0.272;aaaaaaaa;
0.0166;0.943;0.288,0.844,0.496,0.0505,0.205,0.619,0.936,0.96,0.724,0.421;0.771,0.821,0.356,0.513,0.134,0.242,0.565,0.0461,0.667,0.989;aaaaa;
0.101;0.388;0.997,0.841,0.607,0.922,0.773,0.72,0.826,0.895,0.826,0.377;0.102,0.728,0.681,0.053,0.371,0.158,0.571,0.794,0.877,0.845;aaaaaaa;
0.699;0.0133;0.196,0.281,0.912,0.9,0.682,0.0159,0.0528,0.952,0.0573,0.9;0.0403,0.55,0.815,0.386,0.554,0.305,0.535,0.423,0.283,0.744;aaaaa;
0.813;0.419;0.888,0.466,0.793,0.15,0.423,0.434,0.621,0.102,0.069,0.464;0.883,0.518,0.977,0.325,0.944,0.0289,0.633,0.824,0.0179,0.456;aaaaaaaaaa;
0.0649;0.518;0.0744,0.743,0.551,0.652,0.43,0.709,0.914,0.00383,0.301,0.101;0.0133,0.799,0.788,0.413,0.932,0.497,0.23,0.49,0.593,0.826;aaaaaaaa;
0.524;0.8;0.125,0.755,0.867,0.515,0.0803,0.387,0.145,0.115,0.136,0.787;0.329,0.392,0.575,0.42,0.657,0.965,0.411,0.0986,0.787,0.543;a;
0.046;0.194;0.661,0.0597,0.65,0.129,0.384,0.352,0.125,0.144,0.472,0.225;0.815,0.67,0.171,0.428,0.432,0.205,0.951,0.834,0.574,0.782;aaaaaaaaa;
0.124;0.146;0.85,0.861,0.779,0.34,0.781,0.367,0.383,0.00287,0.272,0.451;0.376,0.555,0.93,0.921,0.889,0.606,0.205,0.533,0.425,0.581;aaaaaaaaaa;
0.145;0.201;0.813,0.467,0.381,0.356,0.964,0.547,0.0623,0.0103,0.621,0.994;0.0917,0.123,0.534,0.289,0.627,0.899,0.374,0.896,0.76,0.429;aaaaaaaa;
0.913;0.518;0.795,0.966,0.743,0.504,0.515,0.84,0.266,0.786,0.302,0.0183;0.532,0.0709,0.0796,0.51,0.845,0.553,0.251,0.1,0.0251,0.69;aaaaaaaa;
0.657;0.05;0.609,0.649,0.431,0.337,9.86e-05,0.657,0.337,0.893,0.414,0.266;0.294,0.415,0.531,0.938,0.613,0.264,0.3,0.926,0.437,0.18;aaaaaaaaa;
0.855;0.0447;0.964,0.443,0.15,0.00121,0.27,0.345,0.762,0.00708,0.0138,0.417;0.368,0.901,0.974,0.862,0.847,0.326,0.923,0.628,0.421,0.382;aaa;
0.271;0.00179;0.128,0.0039,0.578,0.149,0.8,0.862,0.426,0.699,0.497,0.67;0.835,0.31,0.874,0.204,0.901,0.137,0.333,0.36,0.133,0.864;aaaaaaa;
0.726;0.311;0.547,0.599,0.503,0.146,0.393,0.924,0.723,0.795,0.409,0.36;0.832,0.617,0.859,0.983,0.0759,0.192,0.346,0.366,0.891,0.279;aa;
0.0415;0.124;0.638,0.209,0.835,0.616,0.81,0.373,0.627,0.754,0.519,0.631;0.829,0.316,0.317,0.893,0.695,0.496,0.821,0.283,0.476,0.598;aaaaaaaaaa;
0.547;0.174;0.909,0.479,0.802,0.317,0.0883,0.836,0.814,0.857,0.547,0.19;0.658,0.393,0.148,0.113,0.893,0.0399,0.126,0.673,0.623,0.0916;aaaaaaaaaa;
0.514;0.547;0.973,0.949,0.514,0.165,0.228,0.244,0.572,0.958,0.0865,0.608;0.204,0.954,0.895,0.486,0.906,0.254,0.0247,0.68,0.129,0.267;aaaa;
0.203;0.968;0.539,0.0722,0.275,0.888,0.00527,0.576,0.94,0.0389,0.274,0.953;0.268,0.101,0.641,0.323,0.384,0.729,0.213,0.57,0.284,0.347;aaaa;
0.598;0.985;0.586,0.64,0.847,0.163,0.464,0.142,0.554,0.606,0.756,0.594;0.905,0.97,0.121,0.772,0.739,0.333,0.601,0.349,0.623,0.559;aaaaaaaa;
0.574;0.0446;0.137,0.629,0.245,0.97,0.676,0.454,0.514,0.0471,0.288,0.532;0.546,0.693,0.381,0.971,0.725,0.647,0.891,0.702,0.773,0.933;aaaaaaaaa;
0.411;0.896;0.78,0.036,0.809,0.52,0.728,0.46,0.115,0.79,0.706,0.368;0.573,0.604,0.784,0.444,0.0522,0.208,0.25,0.0495,0.28,0.0283;aaaaaaaaa;
0.957;0.827;0.108,0.492,0.997,0.123,0.649,0.82,0.939,0.491,0.0587,0.917;0.972,0.891,0.686,0.937,0.142,0.448,0.444,0.0589,0.915,0.254;aa;
0.988;0.0968;0.982,0.158,0.606,0.628,0.715,0.677,0.753,0.332,0.816,0.449;0.143,0.547,0.281,0.0224,0.082,0.514,0.538,0.284,0.357,0.141;aaaaaaa;
0.732;0.92;0.228,0.105,0.888,0.61,0.371,0.739,0.238,0.615,0.979,0.982;0.972,0.783,0.523,0.303,0.744,0.566,0.775,0.447,0.404,0.124;aaaaaaaaa;
0.79;0.976;0.402,0.694,0.63,0.135,0.636,0.098,0.658,0.785,0.924,0.0904;0.695,0.0911,0.435,0.401,0.193,0.119,0.182,0.17,0.934,0.627;aaaaaaaa;
0.652;0.52;0.263,0.111,0.943,0.449,0.261,0.742,0.897,0.9,0.42,0.174;0.418,0.0583,0.707,0.573,0.0216,0.00371,0.316,0.305,0.878,0.396;aaaa;
0.693;0.266;0.921,0.148,0.747,0.771,0.0327,0.263,0.72,0.347,0.666,0.304;0.091,0.617,0.41,0.972,0.572,0.177,0.102,0.17,0.886,0.934;aaaaaaaaaa;
0.111;0.743;0.611,0.921,0.435,0.606,0.86,0.829,0.518,0.815,0.181,0.695;0.0369,0.545,0.288,0.838,0.363,0.134,0.588,0.222,0.296,0.498;aaaaaaaa;
0.645;0.904;0.412,0.282,0.452,0.169,0.00433,0.756,0.952,0.51,0.0408,0.627;0.65,0.796,0.197,0.289,0.442,0.489,0.565,0.585,0.19,0.0456;aaaaaaa;
0.489;0.31;0.0438,0.552,0.495,0.948,0.65,0.847,0.0329,0.81,0.167,0.0768;0.517,0.271,0.482,0.0996,0.217,0.27,0.636,0.394,0.0826,0.518;aaa;
