ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,6);ATT16(string,6);ATT17(string,4);ATT18(float,1);ATT19(string,6);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaa;0.27;0.538;0.853;aa;0.153;0.801;aaaa;0.0806;aa;0.725;0.68;0.817;0.342;aaaaa;aa;aaaaa;a;0.392;aaaaa;a;0.997;0.432;0.229;a;0.817;0.978,0.224,0.512,0.233,0.059,0.646,0.179,0.763,0.742,0.662;0.39,0.0516,0.347,0.819,0.857,0.67,0.349,0.586,0.951,0.19;0.564,0.373,0.404,0.907,0.369,0.586,0.792,0.143,0.379,0.564;0.272,0.813,0.98,0.597,0.254,0.196,0.931,0.565,0.475,0.0952;0.5,0.795,0.635,0.275,0.721,0.55,0.0496,0.0169,0.815,0.0924;0.805,0.262,0.0635,0.962,0.407,0.336,0.24,0.286,0.456,0.137;0.543,0.497,0.746,0.0604,0.121,0.222,0.239,0.858,0.851,0.878;0.895,0.533,0.86,0.48,0.37,0.471,0.283,0.377,0.953,0.12;0.334,0.198,0.369,0.395,0.358,0.097,0.0618,0.88,0.46,0.937;0.515,0.1,0.244,0.155,0.54,0.336,0.206,0.806,0.805,0.672;0.138,0.209,0.814,0.0825,0.405,0.441,0.838,0.929,0.224,0.91;0.547,0.827,0.507,0.218,0.854,0.924,0.315,0.548,0.394,0.723;0.739,0.652,0.763,0.488,0.123,0.212,0.282,0.668,0.746,0.396;0.91,0.177,0.773,0.533,0.909,0.881,0.285,0.422,0.255,0.695;0.92,0.829,0.801,0.369,0.195,0.885,0.224,0.709,0.759,0.922;0.63,0.513,0.0569,0.669,0.939,0.908,0.904,0.921,0.365,0.133;0.0127,0.234,0.203,0.123,0.626,0.132,0.597,0.134,0.672,0.44;0.632,0.607,0.396,0.454,0.0323,0.353,0.901,0.268,0.0454,0.819;0.0934,0.272,0.898,0.13,0.727,0.452,0.00386,0.947,0.126,0.587;0.443,0.871,0.801,0.242,0.129,0.486,0.0868,0.718,0.142,0.334;0.553,0.668,0.104,0.687,0.152,0.508,0.169,0.999,0.377,0.823;0.478,0.864,0.599,0.703,0.583,0.351,0.71,0.282,0.042,0.769;0.748,0.965,0.222,0.911,0.213,0.0307,0.268,0.287,0.109,0.211;0.289,0.044,0.474,0.496,0.796,0.932,0.0846,0.386,0.764,0.529;0.617,0.934,0.674,0.934,0.969,0.337,0.134,0.738,0.0973,0.339;0.653,0.994,0.713,0.677,0.0247,0.3,0.341,0.803,0.323,0.453;aaaaaaaaa;
aaaaaaaa;0.816;0.0355;0.336;aaaaaaa;0.785;0.376;aaaa;0.611;aaa;0.039;0.908;0.573;0.256;aa;a;aa;aaaa;0.803;aaa;a;0.905;0.0878;0.113;aaa;0.925;0.848,0.309,0.674,0.745,0.311,0.155,0.249,0.523,0.904,0.317;0.695,0.618,0.318,0.486,0.849,0.779,0.673,0.638,0.796,0.459;0.397,0.957,0.0925,0.388,0.0392,0.177,0.726,0.136,0.911,0.683;0.626,0.14,0.681,0.752,0.973,0.303,0.966,0.907,0.402,0.552;0.417,0.573,0.935,0.998,0.882,0.327,0.835,0.625,0.917,0.355;0.493,0.271,0.611,0.727,0.203,0.958,0.795,0.334,0.0715,0.558;0.9,0.0719,0.179,0.398,0.535,0.678,0.134,0.99,0.725,0.596;0.83,0.667,0.919,0.493,0.721,0.24,0.434,0.769,0.51,0.927;0.93,0.481,0.769,0.197,0.936,0.828,0.515,0.179,0.239,0.801;0.353,0.639,0.226,0.804,0.365,0.169,0.343,0.854,0.606,0.875;0.0601,0.404,0.341,0.529,0.102,0.253,0.317,0.615,0.142,0.119;0.581,0.569,0.733,0.774,0.312,0.0145,0.0104,0.024,0.642,0.702;0.873,0.184,0.884,0.268,0.298,0.162,0.357,0.794,0.683,0.05;0.621,0.532,0.619,0.245,0.789,0.0439,0.257,0.134,0.323,0.0399;0.722,0.511,0.527,0.525,0.478,0.299,0.582,0.858,0.731,0.786;0.941,0.353,0.959,0.14,0.00142,0.89,0.547,0.845,0.144,0.607;0.00437,0.421,0.219,0.938,0.828,0.737,0.451,0.283,0.434,0.198;0.538,0.374,0.506,0.922,0.125,0.665,0.162,0.3,0.278,0.587;0.867,0.346,0.977,0.805,0.357,0.756,0.937,0.677,0.147,0.0785;0.113,0.147,0.585,0.861,0.428,0.528,0.22,0.362,0.346,0.858;0.695,0.923,0.623,0.81,0.0326,0.614,0.314,0.0389,0.708,0.649;0.734,0.176,0.578,0.182,0.975,0.139,0.514,0.279,0.439,0.408;0.494,0.922,0.712,0.783,0.0609,0.888,0.535,0.714,0.0686,0.616;0.341,0.903,0.00802,0.724,0.583,0.958,0.424,0.73,0.219,0.927;0.285,0.452,0.539,0.19,0.691,0.0702,0.119,0.567,0.118,0.251;0.871,0.426,0.506,0.702,0.848,0.878,0.134,0.00925,0.501,0.0796;aaaaaaaaa;
aaaaaaaa;0.693;0.71;0.104;aaaaaaaaa;0.113;0.223;a;0.591;aa;0.0489;0.255;0.879;0.695;aaaa;aaaaaa;aa;a;0.152;a;a;0.254;0.877;0.862;a;0.533;0.71,0.921,0.966,0.123,0.00866,0.509,0.313,0.87,0.599,0.647;0.0722,0.643,0.26,0.296,0.0232,0.971,0.0485,0.472,0.66,0.968;0.633,0.458,0.00982,0.11,0.444,0.462,0.0799,0.637,0.275,0.215;0.992,0.159,0.475,0.0105,0.838,0.366,0.814,0.463,0.45,0.74;0.517,0.701,0.614,0.521,0.77,0.699,0.902,0.191,0.0146,0.0545;0.51,0.952,0.989,0.881,0.353,0.514,0.623,0.406,0.534,0.648;0.676,0.352,0.974,0.319,0.455,0.798,0.942,0.507,0.635,0.836;0.985,0.721,0.678,0.898,0.565,0.929,0.273,0.766,0.972,0.19;0.127,0.0911,0.0897,0.905,0.179,0.459,0.751,0.0472,0.0625,0.88;0.136,0.537,0.371,0.792,0.319,0.523,0.477,0.217,0.468,0.989;0.52,0.976,0.39,0.317,0.556,0.467,0.665,0.0986,0.522,0.407;0.139,0.0926,0.12,0.906,0.61,0.527,0.42,0.85,0.351,0.124;0.149,0.419,0.97,0.364,0.217,0.0804,0.347,0.0999,0.024,0.648;0.669,0.846,0.187,0.0318,0.998,0.84,0.896,0.436,0.679,0.717;0.544,0.731,0.121,0.281,0.945,0.367,0.187,0.222,0.474,0.477;0.0845,0.726,0.999,0.768,0.0141,0.866,0.127,0.549,0.409,0.167;0.02,0.378,0.23,0.352,0.071,0.847,0.505,0.395,0.385,0.281;0.683,0.687,0.599,0.131,0.941,0.873,0.733,0.074,0.539,0.0968;0.427,0.282,0.75,0.199,0.794,0.366,0.995,0.71,0.63,0.192;0.196,0.867,0.934,0.317,0.998,0.741,0.161,0.253,0.529,0.711;0.624,0.224,0.374,0.324,0.489,0.33,0.495,0.908,0.985,0.944;0.9,0.358,0.31,0.484,0.186,0.54,0.493,0.881,0.12,0.797;0.094,0.844,0.768,0.287,0.275,0.815,0.664,0.429,0.764,0.208;0.806,0.689,0.228,0.38,0.964,0.381,0.265,0.026,0.501,0.446;0.754,0.899,0.711,0.638,0.672,0.0779,0.734,0.763,0.811,0.829;0.0484,0.679,0.0579,0.986,0.626,0.133,0.519,0.474,0.964,0.936;aaaaaa;
aaaaaaaa;0.14;0.386;0.107;aaaaaa;0.61;0.709;aaaaaa;0.408;aaaaa;0.68;0.0417;0.37;0.906;aa;aaaaa;aa;a;0.408;aaaa;a;0.455;0.016;0.036;aaa;0.246;0.971,0.0532,0.778,0.345,0.815,0.377,0.897,0.413,0.207,0.38;0.628,0.14,0.61,0.713,0.678,0.443,0.218,0.854,0.81,0.416;0.603,0.407,0.564,0.195,0.833,0.499,0.984,0.817,0.787,0.98;0.568,0.599,0.525,0.763,0.224,0.858,0.625,0.951,0.828,0.201;0.801,0.1,0.966,0.836,0.753,0.461,0.679,0.688,0.328,0.969;0.281,0.911,0.921,0.113,0.672,0.108,0.371,0.985,0.166,0.83;0.944,0.746,0.00458,0.929,0.612,0.378,0.825,0.799,0.214,0.809;0.893,0.15,0.327,0.209,0.39,0.533,0.175,0.453,0.501,0.561;0.79,0.683,0.162,0.579,0.989,0.272,0.325,0.0647,0.0612,0.548;0.32,0.974,0.566,0.791,0.0394,0.592,0.162,0.0949,0.678,0.151;0.679,0.6,0.256,0.68,0.242,0.546,0.198,0.876,0.871,0.879;0.676,0.801,0.799,0.531,0.421,0.389,0.818,0.325,0.0375,0.0466;0.53,0.3,0.879,0.15,0.982,0.232,0.282,0.562,0.741,0.0698;0.73,0.299,0.446,0.839,0.738,0.437,0.493,0.454,0.19,0.529;0.0621,0.896,0.448,0.0335,0.309,0.475,0.88,0.273,0.588,0.0639;0.185,0.259,0.263,0.967,0.303,0.16,0.44,0.173,0.372,0.501;0.766,0.545,0.712,0.354,0.487,0.188,0.861,0.908,0.519,0.728;0.598,0.836,0.935,0.67,0.98,0.67,0.612,0.995,0.27,0.839;0.335,0.313,0.771,0.236,0.252,0.371,0.0454,0.646,0.711,0.789;0.702,0.854,0.964,0.511,0.862,0.0949,0.595,0.00895,0.448,0.997;0.476,0.397,0.6,0.865,0.136,0.0954,0.558,0.604,0.0101,0.658;0.604,0.116,0.0551,0.0633,0.371,0.112,0.608,0.641,0.754,0.422;0.716,0.765,0.601,0.462,0.534,0.768,0.141,0.888,0.443,0.893;0.936,0.928,0.671,0.618,0.554,0.336,0.475,0.41,0.775,0.894;0.213,0.0347,0.533,0.463,0.305,0.00114,0.232,0.935,0.14,0.285;0.956,0.268,0.358,0.541,0.364,0.825,0.185,0.846,0.129,0.709;aaaa;
a;0.06;0.346;0.802;aaaaaa;0.431;0.468;aaaaa;0.242;a;0.659;0.407;0.418;0.252;aaaaa;aaa;aaaaaa;aaaa;0.204;aaaaa;a;0.466;0.731;0.477;aaa;0.676;0.475,0.0477,0.302,0.761,0.617,0.629,0.949,0.2,0.351,0.638;0.0515,0.425,0.747,0.497,0.965,0.627,0.912,0.0772,0.386,0.702;0.958,0.997,0.212,0.633,0.944,0.391,0.929,0.0693,0.281,0.0985;0.0793,0.443,0.964,0.0611,0.488,0.496,0.23,0.633,0.938,0.194;0.991,0.924,0.223,0.532,0.516,0.188,0.761,0.804,0.921,0.731;0.222,0.797,0.991,0.922,0.628,0.808,0.891,0.0705,0.174,0.432;0.379,0.0758,0.398,0.936,0.384,0.378,0.536,0.747,0.579,0.558;0.15,0.593,0.8,0.277,0.777,0.0353,0.679,0.836,0.954,0.561;0.599,0.15,0.736,0.179,0.342,0.252,0.294,0.446,0.354,0.452;0.0175,0.918,0.515,0.179,0.326,0.119,0.209,0.902,0.177,0.326;0.676,0.73,0.241,0.33,0.871,0.644,0.0253,0.632,0.418,0.948;0.0937,0.204,0.747,0.806,0.552,0.545,0.966,0.158,0.109,0.636;0.555,0.686,0.698,0.518,0.718,0.933,0.218,0.221,0.816,0.68;0.937,0.358,0.991,0.97,0.727,0.345,0.654,0.584,0.648,0.594;0.033,0.822,0.243,0.028,0.428,0.653,0.736,0.882,0.161,0.207;0.331,0.764,0.784,0.512,0.181,0.491,0.528,0.225,0.39,0.849;0.468,0.647,0.23,0.504,0.983,0.656,0.917,0.156,0.0719,0.206;0.437,0.881,0.166,0.716,0.0137,0.715,0.0241,0.588,0.234,0.489;0.975,0.631,0.924,0.602,0.674,0.178,0.82,0.246,0.0524,0.156;0.433,0.0587,0.589,0.432,0.651,0.336,0.71,0.569,0.314,0.947;0.484,0.846,0.954,0.0187,0.821,0.286,0.115,0.373,0.212,0.244;0.0342,0.457,0.276,0.664,0.652,0.629,0.366,0.823,0.975,0.204;0.861,0.0547,0.122,0.955,0.35,0.422,0.994,0.939,0.282,0.269;0.441,0.235,0.115,0.13,0.167,0.202,0.32,0.0394,0.383,0.207;0.235,0.486,0.0352,0.293,0.0487,0.226,0.148,0.415,0.749,0.83;0.973,0.663,0.34,0.284,0.355,0.674,0.0376,0.342,0.0581,0.0725;aaaaa;
aaaaaa;0.0837;0.986;0.803;aaaaa;0.431;0.0572;aaaaaa;0.753;aaa;0.00122;0.432;0.6;0.012;a;aaaa;aaaaaa;aaaa;0.458;aaa;a;0.165;0.274;0.357;aa;0.404;0.691,0.455,0.239,0.535,0.42,0.0893,0.434,0.517,0.313,0.208;0.505,0.774,0.923,0.057,0.421,0.435,0.264,0.858,0.0429,0.228;0.37,0.347,0.00951,0.786,0.939,0.0785,0.975,0.485,0.397,0.361;0.11,0.65,0.126,0.184,0.691,0.526,0.521,0.874,0.443,0.681;0.357,0.66,0.794,0.494,0.0195,0.977,0.677,0.55,0.0717,0.283;0.257,0.0932,0.469,0.948,0.728,0.974,0.162,0.494,0.85,0.914;0.635,0.553,0.552,0.163,0.419,0.924,0.616,0.951,0.0782,0.902;0.00575,0.583,0.932,0.714,0.495,0.277,0.863,0.553,0.938,0.31;0.376,0.0153,0.385,0.0595,0.292,0.475,0.606,0.829,0.507,0.443;0.345,0.302,0.652,0.34,0.129,0.747,0.216,0.105,0.243,0.303;0.346,0.444,0.891,0.718,0.41,0.558,0.45,0.896,0.0507,0.481;0.681,0.833,0.183,0.181,0.321,0.624,0.4,0.622,0.768,0.613;0.6,0.927,0.445,0.409,0.713,0.682,0.231,0.692,0.283,0.518;0.134,0.219,0.481,0.795,0.554,0.444,0.185,0.82,0.333,0.884;0.00616,0.591,0.975,0.383,0.304,0.0949,0.781,0.48,0.673,0.554;0.313,0.765,0.639,0.573,0.085,0.815,0.378,0.718,0.001,0.812;0.874,0.194,0.732,0.687,0.14,0.81,0.628,0.95,0.0465,0.167;0.333,0.096,0.284,0.382,0.287,0.113,0.682,0.512,0.615,0.894;0.00628,0.629,0.756,0.944,0.934,0.265,0.979,0.45,0.448,0.755;0.188,0.362,0.803,0.37,0.803,0.989,0.788,0.166,0.863,0.9;0.799,0.319,0.00974,0.641,0.508,0.592,0.27,0.643,0.124,0.128;0.503,0.681,0.806,0.802,0.613,0.126,0.706,0.472,0.867,0.733;0.252,0.707,0.275,0.56,0.654,0.202,0.781,0.975,0.38,0.429;0.12,0.896,0.92,0.68,0.617,0.445,0.758,0.347,0.182,0.694;0.748,0.838,0.421,0.106,0.214,0.757,0.1,0.455,0.964,0.215;0.196,0.332,0.0982,0.0467,0.831,0.829,0.725,0.704,0.389,0.177;aaaaaaaaaa;
aaaaaa;0.556;0.0332;0.134;aaaa;0.662;0.134;aaaaa;0.243;aaaaaa;0.538;0.234;0.634;0.0267;aaaaaaa;aa;aaaaa;aa;0.799;aa;a;0.545;0.686;0.633;aa;0.877;0.386,0.252,0.59,0.869,0.801,0.198,0.982,0.265,0.205,0.628;0.439,0.905,0.238,0.496,0.536,0.371,0.228,0.771,0.88,0.108;0.541,0.293,0.507,0.421,0.177,0.833,0.844,0.0652,0.81,0.746;0.835,0.785,0.573,0.0198,0.279,0.532,0.493,0.188,0.608,0.214;0.934,0.51,0.627,0.179,0.663,0.0889,0.563,0.632,0.355,0.082;0.467,0.87,0.252,0.206,0.709,0.935,0.485,0.866,0.714,0.643;0.542,0.257,0.332,0.476,0.000113,0.896,0.899,0.921,0.107,0.0853;0.323,0.724,0.502,0.0618,0.901,0.422,0.359,0.947,0.745,0.996;0.214,0.763,0.585,0.488,0.925,0.695,0.905,0.622,0.954,0.929;0.946,0.908,0.366,0.62,0.0751,0.719,0.749,0.00205,0.427,0.129;0.94,0.0202,0.94,0.156,0.0448,0.536,0.487,0.298,0.0701,0.966;0.32,0.877,0.798,0.354,0.643,0.467,0.889,0.583,0.461,0.93;0.876,0.862,0.227,0.204,0.346,0.93,0.995,0.593,0.288,0.573;0.587,0.127,0.505,0.927,0.837,0.766,0.454,0.26,0.636,0.646;0.888,0.696,0.892,0.131,0.0135,0.456,0.873,0.332,0.447,0.00603;0.341,0.676,0.766,0.692,0.964,0.365,0.517,0.754,0.537,0.212;0.0397,0.496,0.133,0.606,0.145,0.933,0.734,0.996,0.931,0.669;0.0834,0.494,0.983,0.63,0.368,0.885,0.711,0.308,0.416,0.372;0.257,0.451,0.757,0.616,0.918,0.86,0.27,0.536,0.386,0.733;0.113,0.0428,0.0359,0.979,0.569,0.895,0.786,0.805,0.548,0.565;0.342,0.775,0.116,0.0592,0.726,0.797,0.527,0.712,0.938,0.311;0.79,0.309,0.674,0.789,0.598,0.298,0.815,0.0476,0.391,0.783;0.912,0.0787,0.82,0.599,0.113,0.00012,0.0235,0.174,0.467,0.781;0.24,0.365,0.0562,0.72,0.331,0.305,0.778,0.467,0.273,0.377;0.132,0.277,0.975,0.312,0.433,0.593,0.0763,0.277,0.788,0.843;0.526,0.747,0.879,0.17,0.722,0.92,0.0785,0.968,0.384,0.618;aaaaaaaaa;
aaaaaa;0.273;0.636;0.779;aaaaaaa;0.175;0.499;aaaaaa;0.878;aaaaaa;0.426;0.735;0.835;0.253;a;aaaaaa;aa;aaaa;0.239;aaa;a;0.664;0.749;0.39;aa;0.724;0.863,0.673,0.734,0.412,0.214,0.799,0.355,0.812,0.307,0.314;0.263,0.56,0.103,0.48,0.217,0.78,0.863,0.182,0.994,0.368;0.34,0.483,0.299,0.218,0.0439,0.695,0.194,0.838,0.126,0.903;0.365,0.535,0.323,0.279,0.61,0.599,0.685,0.0955,0.37,0.182;0.76,0.748,0.38,0.224,0.35,0.384,0.817,0.265,0.545,0.837;0.827,0.772,0.941,0.41,0.448,0.775,0.415,0.259,0.0556,0.915;0.843,0.526,0.623,0.677,0.887,0.781,0.259,0.371,0.624,0.227;0.209,0.0773,0.294,0.691,0.672,0.546,0.625,0.991,0.668,0.45;0.264,0.691,0.549,0.65,0.767,0.509,0.6,0.518,0.0171,0.845;0.421,0.383,0.826,0.768,0.136,0.542,0.0961,0.126,0.902,0.752;0.108,0.453,0.951,0.205,0.371,0.921,0.544,0.0746,0.563,0.876;0.187,0.847,0.3,0.987,0.849,0.21,0.581,0.77,0.511,0.0209;0.0427,0.96,0.894,0.526,0.963,0.849,0.391,0.221,0.285,0.576;0.35,0.598,0.798,0.0543,0.204,0.395,0.162,0.779,0.736,0.192;0.614,0.559,0.292,0.814,0.679,0.663,0.482,0.118,0.166,0.0502;0.931,0.915,0.155,0.0546,0.316,0.635,0.801,0.453,0.207,0.143;0.819,0.85,0.419,0.347,0.831,0.749,0.0256,0.483,0.277,0.903;0.0995,0.0271,0.893,0.177,0.749,0.285,0.235,0.405,0.6,0.719;0.966,0.0694,0.69,0.0604,0.746,0.617,0.363,0.329,0.0726,0.844;0.259,0.75,0.37,0.131,0.543,0.106,0.537,0.0223,0.505,0.462;0.64,0.931,0.687,0.107,0.391,0.984,0.0302,0.702,0.526,0.217;0.143,0.916,0.587,0.444,0.271,0.22,0.861,0.0286,0.429,0.932;0.731,0.71,0.733,0.517,0.443,0.469,0.264,0.956,0.181,0.314;0.292,0.196,0.156,0.436,0.633,0.0865,0.751,0.817,0.172,0.705;0.473,0.875,0.868,0.338,0.724,0.257,0.79,0.296,0.498,0.322;0.49,0.901,0.418,0.937,0.992,0.351,0.225,0.427,0.332,0.157;aaaaaaaaaa;
aaaa;0.485;0.197;0.455;aaaa;0.0822;0.885;aaaaa;0.983;aaaa;0.95;0.0614;0.637;0.0468;aa;aaa;aa;aaaa;0.0899;aa;a;0.592;0.475;0.229;a;0.594;0.11,0.0324,0.302,0.834,0.0848,0.906,0.36,0.287,0.251,0.623;0.372,0.275,0.863,0.365,0.00694,0.69,0.795,0.103,0.00786,0.119;0.128,0.924,0.961,0.385,0.83,0.586,0.506,0.961,0.535,0.815;0.903,0.383,0.925,0.975,0.805,0.936,0.114,0.822,0.458,0.951;0.465,0.198,0.103,0.667,0.804,0.6,0.637,0.967,0.539,0.264;0.328,0.274,0.987,0.619,0.625,0.681,0.106,0.739,0.55,0.646;0.775,0.00784,0.736,0.0613,0.579,0.428,0.6,0.944,0.151,0.7;0.0462,0.987,0.947,0.962,0.00811,0.383,0.755,0.995,0.402,0.68;0.18,0.939,0.304,0.966,0.829,0.689,0.952,0.513,0.608,0.654;0.0143,0.0203,0.486,0.606,0.585,0.0193,0.951,0.3,0.288,0.389;0.00195,0.854,0.692,0.0484,0.637,0.389,0.455,0.312,0.122,0.306;0.7,0.0701,0.872,0.441,0.0554,0.277,0.263,0.973,0.17,0.26;0.628,0.867,0.0486,0.515,0.779,0.913,0.154,0.863,0.488,0.204;0.789,0.352,0.578,0.847,0.997,0.727,0.488,0.648,0.0405,0.895;0.0138,0.0556,0.951,0.76,0.94,0.916,0.632,0.593,0.747,0.533;0.821,0.829,0.31,0.868,0.775,0.301,0.578,0.403,0.939,0.235;0.627,0.788,0.633,0.936,0.47,0.00219,0.762,0.43,0.075,0.858;0.8,0.309,0.0183,0.0269,0.757,0.406,0.342,0.102,0.255,0.152;0.0456,0.278,0.558,0.928,0.378,0.425,0.537,0.471,0.676,0.233;0.964,0.381,0.577,0.804,0.595,0.161,0.915,0.394,0.464,0.361;0.564,0.135,0.514,0.091,0.798,0.169,0.3,0.187,0.157,0.781;0.701,0.202,0.23,0.209,0.529,0.091,0.0371,0.124,0.308,0.685;0.82,0.788,0.938,0.00685,0.204,0.82,0.41,0.446,0.128,0.85;0.315,0.779,0.245,0.645,0.183,0.23,0.866,0.882,0.909,0.202;0.987,0.393,0.98,0.538,0.554,0.567,0.251,0.368,0.782,0.929;0.296,0.972,0.525,0.965,0.549,0.291,0.216,0.211,0.174,0.747;aaaa;
aaaa;0.208;0.617;0.361;a;0.771;0.931;aa;0.0692;aaaaaa;0.549;0.983;0.128;0.328;aaa;aaaa;aaaaaa;aaaa;0.988;aaaaa;a;0.167;0.628;0.375;a;0.9;0.722,0.729,0.731,0.34,0.301,0.133,0.272,0.444,0.0286,0.425;0.712,0.992,0.117,0.212,0.841,0.0775,0.171,0.594,0.833,0.753;0.295,0.198,0.666,0.685,0.322,0.972,0.648,0.409,0.0296,0.663;0.0563,0.0282,0.717,0.887,0.711,0.479,0.726,0.968,0.279,0.555;0.942,0.907,0.675,0.93,0.661,0.075,0.334,0.851,0.801,0.901;0.415,0.0668,0.201,0.849,0.852,0.301,0.86,0.847,0.83,0.162;0.807,0.323,0.925,0.502,0.925,0.949,0.788,0.191,0.682,0.881;0.443,0.0685,0.615,0.995,0.579,0.139,0.854,0.821,0.39,0.834;0.773,0.829,0.635,0.738,0.359,0.73,0.0283,0.95,0.00518,0.977;0.372,0.0307,0.534,0.499,0.89,0.321,0.136,0.656,0.858,0.25;0.366,0.0105,0.725,0.038,0.297,0.773,0.807,0.757,0.651,0.939;0.632,0.531,0.888,0.428,0.523,0.0419,0.686,0.604,0.919,0.0286;0.353,0.751,0.798,0.806,0.0581,0.746,0.115,0.131,0.554,0.0341;0.839,0.863,0.643,0.286,0.256,0.59,0.431,0.309,0.296,0.603;0.821,0.734,0.982,0.362,0.459,0.662,0.241,0.859,0.902,0.346;0.612,0.653,0.755,0.822,0.66,0.915,0.413,0.678,0.907,0.207;0.592,0.121,0.173,0.852,0.227,0.271,0.942,0.279,0.644,0.606;0.055,0.667,0.868,0.363,0.193,0.903,0.392,0.208,0.559,0.433;0.461,0.0291,0.591,0.137,0.783,0.897,0.778,0.0325,0.89,0.958;0.781,0.927,0.112,0.289,0.568,0.339,0.668,0.9,0.998,0.52;0.594,0.611,0.985,0.619,0.453,0.912,0.728,0.743,0.68,0.46;0.233,0.681,0.152,0.218,0.188,0.586,0.0203,0.528,0.994,0.189;0.743,0.442,0.934,0.325,0.905,0.998,0.148,0.377,0.858,0.504;0.7,0.925,0.423,0.333,0.327,0.877,0.181,0.547,0.914,0.884;0.827,0.231,0.0662,0.387,0.224,0.358,0.0961,0.177,0.946,0.657;0.86,0.193,0.579,0.946,0.0167,0.408,0.562,0.0523,0.401,0.952;aaaaaaaaa;
aaaaaaaa;0.846;0.835;0.533;aaaaaa;0.671;0.497;aa;0.843;a;0.123;0.194;0.0229;0.365;aaaaaa;a;aaaaa;aaa;0.567;aaaaaa;a;0.893;0.347;0.41;aa;0.552;0.283,0.848,0.188,0.708,0.157,0.856,0.497,0.591,0.186,0.815;0.72,0.552,0.557,0.917,0.316,0.438,0.285,0.485,0.862,0.557;0.689,0.986,0.409,0.332,0.901,0.762,0.642,0.217,0.828,0.589;0.138,0.469,0.209,0.674,0.884,0.804,0.589,0.502,0.0952,0.262;0.754,0.00578,0.192,0.756,0.608,0.603,0.363,0.858,0.0478,0.722;0.684,0.896,0.928,0.653,0.642,0.313,0.271,0.0487,0.291,0.495;0.632,0.273,0.468,0.75,0.0236,0.462,0.146,0.0172,0.801,0.0233;0.797,0.285,0.597,0.758,0.923,0.576,0.354,0.0265,0.871,0.594;0.109,0.317,0.682,0.438,0.664,0.185,0.633,0.0162,0.488,0.945;0.903,0.336,0.12,0.276,0.4,0.939,0.731,0.99,0.123,0.0211;0.0917,0.583,0.372,0.903,0.956,0.188,0.0796,0.0167,0.258,0.169;0.473,0.348,0.109,0.692,0.841,0.526,0.21,0.846,0.189,0.658;0.217,0.159,0.402,0.194,0.222,0.104,0.256,0.521,0.612,0.583;0.63,0.79,0.854,0.327,0.833,0.454,0.767,0.607,0.543,0.148;0.475,0.773,0.181,0.467,0.0891,0.788,0.911,0.571,0.899,0.495;0.902,0.246,0.294,0.659,0.559,0.327,0.163,0.239,0.802,0.431;0.623,0.603,0.229,0.233,0.766,0.548,0.206,0.141,0.0168,0.0825;0.23,0.232,0.175,0.044,0.0621,0.375,0.448,0.791,0.993,0.519;0.532,0.9,0.442,0.212,0.977,0.138,0.113,0.434,0.326,0.0687;0.437,0.0809,0.458,0.127,0.891,0.562,0.7,0.585,0.321,0.782;0.151,0.427,0.216,0.602,0.826,0.322,0.29,0.071,0.685,0.697;0.693,0.795,0.486,0.835,0.0444,0.721,0.142,0.764,0.596,0.688;0.58,0.201,0.456,0.122,0.216,0.484,0.757,0.987,0.107,0.692;0.199,0.576,0.1,0.476,0.0696,0.775,0.837,0.482,0.0839,0.368;0.0961,0.526,0.454,0.231,0.438,0.0959,0.371,0.678,0.338,0.97;0.889,0.356,0.269,0.247,0.654,0.57,0.0542,0.292,0.634,0.0707;aaaaaaaa;
