ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,8);ATT8(string,7);ATT9(string,6);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.576;0.746;0.296;0.0886;aaa;0.148;aaaaaa;aa;aaaaa;0.165;aaa;0.766;aaa;0.902;0.882;aaaaaa;a;0.496,0.513,0.03,0.937,0.695,0.21,0.993,0.843,0.643,0.0672;0.252,0.533,0.627,0.752,0.95,0.081,0.403,0.349,0.0985,0.0521;0.139,0.769,0.00377,0.318,0.927,0.0319,0.651,0.459,0.744,0.622;0.0688,0.604,0.601,0.0572,0.658,0.543,0.0993,0.852,0.855,0.963;0.383,0.831,0.238,0.275,0.892,0.864,0.626,0.0725,0.0014,0.476;0.0108,0.949,0.282,0.916,0.734,0.913,0.759,0.671,0.198,0.172;0.126,0.891,0.886,0.659,0.888,0.538,0.787,0.923,0.649,0.628;0.899,0.897,0.527,0.0514,0.638,0.565,0.476,0.311,0.355,0.776;0.728,0.498,0.454,0.664,0.514,0.954,0.15,0.383,0.49,0.723;0.141,0.0446,0.297,0.178,0.482,0.766,0.891,0.725,0.109,0.396;0.312,0.702,0.554,0.603,0.659,0.00278,0.703,0.99,0.179,0.602;0.056,0.0258,0.972,0.145,0.223,0.71,0.0208,0.555,0.676,0.0298;0.153,0.651,0.352,0.472,0.274,0.109,0.921,0.641,0.367,0.887;0.995,0.391,0.0597,0.826,0.618,0.502,0.847,0.832,0.755,0.685;0.217,0.379,0.328,0.947,0.127,0.963,0.975,0.863,0.305,0.497;0.655,0.718,0.914,0.592,0.637,0.315,0.364,0.121,0.904,0.35;0.567,0.895,0.779,0.928,0.703,0.0513,0.954,0.608,0.832,0.253;0.592,0.723,0.644,0.197,0.244,0.255,0.0464,0.604,0.295,0.67;aaaa;
a;0.357;0.218;0.43;0.191;aaa;0.482;aaaaa;aaa;aaaa;0.203;aa;0.301;aaaa;0.259;0.679;aaaa;aa;0.535,0.428,0.047,0.685,0.0918,0.932,0.86,0.773,0.289,0.881;0.0519,0.894,0.356,0.834,0.329,0.894,0.7,0.969,0.245,0.394;0.367,0.28,0.707,0.265,0.112,0.564,0.99,0.466,0.571,0.942;0.605,0.68,0.541,0.798,0.573,0.663,0.449,0.444,0.737,0.598;0.331,0.481,0.0735,0.127,0.493,0.53,0.859,0.314,0.803,0.27;0.706,0.152,0.127,0.119,0.548,0.456,0.751,0.802,0.548,0.399;0.302,0.593,0.564,0.332,0.279,0.373,0.722,0.07,0.675,0.338;0.381,0.221,0.406,0.149,0.13,0.458,0.831,0.821,0.401,0.698;0.289,0.632,0.0995,0.887,0.184,0.329,0.355,0.712,0.574,0.0954;0.0151,0.387,0.0327,0.358,0.724,0.725,0.28,0.141,0.834,0.211;0.913,0.683,0.642,0.13,0.86,0.767,0.999,0.949,0.746,0.528;0.621,0.521,0.372,0.403,0.519,0.863,0.546,0.522,0.211,0.737;0.227,0.0692,0.41,0.309,0.757,0.858,0.793,0.416,0.368,0.0804;0.59,0.607,0.456,0.429,0.881,0.179,0.69,0.74,0.96,0.429;0.944,0.756,0.344,0.387,0.483,0.544,0.948,0.821,0.351,0.321;0.788,0.18,0.899,0.685,0.669,0.551,0.442,0.881,0.38,0.528;0.64,0.426,0.629,0.064,0.485,0.159,0.284,0.919,0.81,0.406;0.363,0.887,0.788,0.252,0.927,0.526,0.732,0.643,0.251,0.271;a;
aa;0.325;0.956;0.348;0.0369;aa;0.45;aaaaaaaa;aaaa;aaaa;0.319;a;0.792;aaaa;0.358;0.164;aaaaaaaa;aa;0.763,0.781,0.402,0.0561,0.0813,0.872,0.526,0.966,0.902,0.491;0.929,0.595,0.324,0.483,0.186,0.193,0.732,0.982,0.791,0.612;0.275,0.149,0.722,0.839,0.15,0.864,0.351,0.0851,0.159,0.679;0.663,0.146,0.0122,0.604,0.849,0.162,0.239,0.78,0.884,0.458;0.362,0.147,0.637,0.916,0.788,0.078,0.616,0.233,0.29,0.93;0.979,0.422,0.441,0.731,0.185,0.95,0.866,0.762,0.172,0.907;0.154,0.2,0.486,0.661,0.669,0.997,0.472,0.184,0.0597,0.637;0.402,0.566,0.943,0.11,0.263,0.993,0.488,0.219,0.278,0.77;0.989,0.178,0.643,0.122,0.689,0.186,0.652,0.629,0.872,0.296;0.835,0.461,0.157,0.0371,0.251,0.294,0.577,0.518,0.611,0.756;0.474,0.662,0.116,0.397,0.0364,0.44,0.201,0.278,0.331,0.243;0.864,0.335,0.463,0.612,0.0591,0.112,0.0231,0.84,0.784,0.171;0.475,0.0848,0.599,0.922,0.424,0.158,0.361,0.917,0.997,0.0734;0.643,0.613,0.205,0.207,0.318,0.951,0.14,0.167,0.76,0.00698;0.29,0.00971,0.116,0.533,0.941,0.0942,0.765,0.648,0.152,0.607;0.816,0.305,0.512,0.658,0.366,0.71,0.875,0.806,0.583,0.658;0.216,0.76,0.746,0.0847,0.335,0.91,0.0996,0.297,0.0335,0.234;0.844,0.824,0.69,0.555,0.275,0.604,0.837,0.696,0.85,0.0661;aaa;
a;0.315;0.194;0.908;0.403;aa;0.305;aaaaaa;a;aaaaaa;0.274;aaa;0.163;aaa;0.827;0.868;aaaaaaa;aa;0.81,0.331,0.326,0.383,0.62,0.119,0.638,0.528,0.803,0.35;0.926,0.87,0.228,0.183,0.784,0.0776,0.64,0.55,0.221,0.398;0.278,0.348,0.198,0.178,0.864,0.694,0.396,0.794,0.111,0.508;0.371,0.18,0.671,0.207,0.232,0.976,0.883,0.171,0.466,0.146;0.0832,0.731,0.9,0.908,0.708,0.207,0.249,0.0085,0.826,0.269;0.316,0.386,0.827,0.405,0.139,0.906,0.917,0.699,0.875,0.213;0.117,0.952,0.0799,0.496,0.676,0.317,0.65,0.374,0.357,0.0904;0.724,0.462,0.281,0.168,0.582,0.971,0.663,0.985,0.174,0.631;0.856,0.963,0.734,0.657,0.201,0.971,0.784,0.87,0.559,0.374;0.385,0.805,0.638,0.667,0.67,0.684,0.179,0.755,0.988,0.356;0.0282,0.528,0.405,0.69,0.515,0.429,0.679,0.0686,0.0616,0.05;0.0248,0.877,0.229,0.368,0.302,0.55,0.433,0.155,0.467,0.698;0.971,0.799,0.868,0.582,0.947,0.392,0.187,0.58,0.562,0.215;0.0442,0.117,0.675,0.958,0.623,0.0479,0.685,0.684,0.465,0.334;0.791,0.942,0.324,0.135,0.304,0.0748,0.963,0.573,0.00873,0.735;0.551,0.309,0.135,0.848,0.774,0.0534,0.125,0.774,0.233,0.367;0.157,0.25,0.551,0.45,0.455,0.901,0.746,0.969,0.676,0.62;0.543,0.693,0.822,0.951,0.738,0.252,0.186,0.326,0.516,0.276;aaaaaaaaa;
aa;0.627;0.302;0.531;0.349;a;0.743;aaa;aaa;aaaaa;0.599;a;0.803;a;0.371;0.128;aaa;aa;0.525,0.838,0.0644,0.0926,0.885,0.0326,0.624,0.288,0.947,0.404;0.993,0.344,0.252,0.488,0.643,0.577,0.871,0.809,0.422,0.588;0.678,0.921,0.98,0.542,0.405,0.418,0.0173,0.544,0.837,0.236;0.171,0.229,0.342,0.0625,0.956,0.00383,0.438,0.751,0.882,0.831;0.904,0.441,0.331,0.475,0.745,0.228,0.539,0.835,0.405,0.153;0.24,0.691,0.0235,0.277,0.953,0.146,0.692,0.197,0.647,0.557;0.861,0.505,0.0994,1,0.769,0.445,0.167,0.389,0.528,0.517;0.533,0.99,0.915,0.121,0.174,0.873,0.949,0.457,0.0344,0.945;0.639,0.239,0.815,0.211,0.331,0.413,0.17,0.625,0.973,0.0786;0.718,0.0499,0.167,0.86,0.621,0.577,0.389,0.82,0.319,0.0939;0.112,0.614,0.25,0.58,0.967,0.931,0.797,0.498,0.403,0.182;0.31,0.113,0.116,0.672,0.572,0.196,0.271,0.785,0.195,0.631;0.408,0.295,0.861,0.0497,0.499,0.0182,0.645,0.389,0.347,0.753;0.935,0.961,0.465,0.0649,0.907,0.689,0.702,0.733,0.488,0.0309;0.674,0.00616,0.522,0.914,0.46,0.206,0.102,0.705,0.874,0.542;0.655,0.314,0.559,0.173,0.907,0.34,0.202,0.154,0.927,0.811;0.36,0.475,0.376,0.58,0.0993,0.29,0.466,0.593,0.281,0.642;0.325,0.342,0.816,0.82,0.692,0.0169,0.59,0.853,0.842,0.664;aa;
a;0.473;0.0572;0.564;0.644;aaa;0.576;aaaaa;aaaaaa;aaaa;0.19;aa;0.161;a;0.417;0.324;aaaaa;aa;0.119,0.332,0.193,0.507,0.534,0.445,0.988,0.18,0.841,0.734;0.207,0.0413,0.821,0.509,0.0135,0.432,0.814,0.491,0.0227,0.599;0.734,0.237,0.907,0.518,0.0858,0.0669,0.817,0.141,0.126,0.207;0.984,0.161,0.662,0.572,0.343,0.0185,0.764,0.206,0.0306,0.707;0.478,0.0926,0.184,0.248,0.438,0.317,0.769,0.0893,0.697,0.058;0.47,0.536,0.462,0.943,1,0.639,0.474,0.145,0.404,0.253;0.494,0.189,0.564,0.486,0.95,0.853,0.182,0.831,0.357,0.166;0.661,0.384,0.162,0.884,0.0654,0.509,0.237,0.538,0.207,0.0391;0.655,0.834,0.0298,0.0559,0.737,0.642,0.566,0.225,0.162,0.583;0.816,0.0308,0.114,0.742,0.76,0.985,0.784,0.794,0.367,0.496;0.762,0.616,0.275,0.373,0.074,0.294,0.802,0.222,0.302,0.0719;0.734,0.843,0.209,0.164,0.894,0.353,0.396,0.567,0.067,0.15;0.551,0.212,0.0979,0.633,0.856,0.0249,0.534,0.0416,0.526,0.452;0.44,0.53,0.594,0.486,0.106,0.326,0.955,0.353,0.608,0.932;0.327,0.777,0.247,0.284,0.0749,0.68,0.732,0.832,0.491,0.89;0.271,0.561,0.836,0.417,0.23,0.242,0.683,0.173,0.959,0.636;0.0819,0.806,0.423,0.621,0.332,0.478,0.935,0.995,0.5,0.711;0.839,0.872,0.108,0.501,0.612,0.325,0.728,0.321,0.773,0.783;a;
aa;0.672;0.307;0.794;0.132;aa;0.328;aaaaaaaa;aaaaa;aaa;0.0386;aaa;0.851;aaaa;0.671;0.119;aaa;a;0.511,0.932,0.273,0.081,0.184,0.504,0.667,0.177,0.226,0.0269;0.374,0.0254,0.728,0.554,0.897,0.757,0.353,0.887,0.0369,0.515;0.102,0.552,0.276,0.27,0.889,0.998,0.215,0.578,0.531,0.0766;0.909,0.697,0.276,0.319,0.134,0.778,0.159,0.764,0.593,0.915;0.325,0.862,0.0138,0.941,0.157,0.701,0.941,0.178,0.923,0.977;0.716,0.202,0.978,0.616,0.428,0.929,0.196,0.0285,0.603,0.978;0.584,0.283,0.0648,0.581,0.185,0.822,0.749,0.196,0.237,0.202;0.128,0.348,0.924,0.176,0.738,0.525,0.0122,0.29,0.763,0.742;0.444,0.961,0.928,0.745,0.237,0.699,0.15,0.511,0.686,0.763;0.375,0.0315,0.54,0.39,0.0817,0.486,0.33,0.689,0.743,0.673;0.171,0.469,0.628,0.723,0.00207,0.81,0.513,0.128,0.711,0.808;0.911,0.162,0.333,0.382,0.675,0.2,0.363,0.428,0.45,0.522;0.332,0.385,0.685,0.795,0.23,0.418,0.199,0.753,0.224,0.249;0.74,0.763,0.604,0.299,0.478,0.577,0.953,0.927,0.765,0.563;0.0616,0.517,0.303,0.442,0.726,0.674,0.861,0.0242,0.949,0.256;0.363,0.634,0.978,0.482,0.194,0.813,0.235,0.615,0.648,0.404;0.0657,0.555,0.725,0.426,0.593,0.838,0.75,0.744,0.954,0.32;0.74,0.893,0.141,0.92,0.187,0.988,0.0803,0.348,0.666,0.268;aaaaaa;
aaa;0.539;0.675;0.975;0.675;a;0.727;aaaaaaaa;aaaaaaa;a;0.946;aa;0.776;aaaa;0.853;0.987;aaaaa;a;0.348,0.944,0.368,0.362,0.591,0.555,0.13,0.155,0.697,0.828;0.565,0.401,0.0963,0.167,0.625,0.934,0.374,0.121,0.857,0.54;0.684,0.107,0.596,0.678,0.406,0.158,0.18,0.18,0.505,0.00478;0.291,0.192,0.0923,0.681,0.587,0.649,0.587,0.541,0.265,0.436;0.207,0.245,0.175,0.391,0.175,0.595,0.471,0.162,0.549,0.592;0.0786,0.149,0.307,0.756,0.746,0.472,0.424,0.523,0.778,0.081;0.93,0.183,0.272,0.341,0.955,0.948,0.659,0.316,0.991,0.709;0.997,0.322,0.134,0.466,0.801,0.907,0.103,0.399,0.184,0.232;0.682,0.319,0.419,0.044,0.338,0.526,0.51,0.601,0.376,0.131;0.258,0.153,0.749,0.404,0.612,0.944,0.734,0.303,0.254,0.261;0.629,0.729,0.0911,0.88,0.827,0.0494,0.746,0.644,0.268,0.428;0.18,0.0356,0.715,0.931,0.288,0.326,0.202,0.942,0.348,0.543;0.483,0.351,0.842,0.221,0.301,0.43,0.762,0.982,0.324,0.7;0.261,0.826,0.239,0.793,0.622,0.575,0.3,0.482,0.522,0.949;0.313,0.952,0.529,0.156,0.996,0.749,0.76,0.769,0.156,0.236;0.414,0.558,0.0892,0.86,0.507,0.502,0.606,0.581,0.163,0.475;0.309,0.835,0.547,0.369,0.58,0.885,0.736,0.0805,0.386,0.271;0.227,0.43,0.161,0.913,0.973,0.445,0.686,0.024,0.184,0.561;aaaaa;
aaa;0.727;0.293;0.879;0.661;aaa;0.861;aaaa;aaaaaa;aaaaa;0.93;aaaa;0.582;aaa;0.428;0.977;aaaa;aa;0.461,0.147,0.664,0.892,0.839,0.449,0.382,0.929,0.251,0.131;0.201,0.522,0.0266,0.864,0.505,0.63,0.303,0.554,0.0651,0.727;0.569,0.976,0.187,0.986,0.125,0.903,0.44,0.707,0.92,0.558;0.798,0.215,0.844,0.898,0.706,0.455,0.576,0.463,0.621,0.977;0.465,0.188,0.181,0.449,0.967,0.712,0.366,0.678,0.529,0.639;0.135,0.28,0.816,0.193,0.919,0.106,0.697,0.258,0.524,0.323;0.0492,0.121,0.925,0.862,0.985,0.821,0.235,0.752,0.542,0.0811;0.77,0.527,0.371,0.0648,0.706,0.815,0.886,0.7,0.726,0.62;0.998,0.577,0.714,0.508,0.0302,0.346,0.0832,0.961,0.906,0.15;0.569,0.792,0.43,0.941,0.123,0.396,0.872,0.534,0.643,0.666;0.316,0.119,0.589,0.717,0.46,0.781,0.77,0.854,0.929,0.0397;0.441,0.136,0.861,0.45,0.0274,0.405,0.997,0.533,0.41,0.357;0.491,0.573,0.794,0.953,0.928,0.371,0.0599,0.195,0.931,0.395;0.99,0.479,0.626,0.107,0.0513,0.201,0.964,0.0639,0.72,0.212;0.682,0.553,0.789,0.285,0.129,0.588,0.259,0.0499,0.0696,0.581;0.885,0.557,0.26,0.29,0.558,0.456,0.922,0.98,0.948,0.123;0.781,0.639,0.947,0.571,0.963,0.388,0.131,0.42,0.0281,0.811;0.175,0.591,0.826,0.593,0.648,0.0335,0.842,0.0951,0.799,0.579;aaa;
aa;0.383;0.287;0.666;0.0799;a;0.367;aaa;aaaaa;aa;0.48;aaaa;0.375;aaa;0.701;0.738;aaa;a;0.39,0.791,0.123,0.441,0.406,0.0272,0.885,0.671,0.198,0.489;0.765,0.698,0.865,0.859,0.0205,0.901,0.071,0.26,0.987,0.195;0.497,0.943,0.773,0.918,0.635,0.787,0.562,0.765,0.831,0.194;0.32,0.993,0.146,0.0381,0.316,0.574,0.0251,0.161,0.86,0.161;0.519,0.0592,0.795,0.673,0.127,0.621,0.393,0.486,0.448,0.916;0.263,0.945,0.103,0.638,0.779,0.6,0.801,0.19,0.381,0.874;0.517,0.187,0.805,0.069,0.313,0.782,0.403,0.533,0.311,0.659;0.632,0.69,0.555,0.661,0.468,0.496,0.405,0.691,0.906,0.885;0.422,0.169,0.108,0.456,0.444,0.532,0.12,0.842,0.146,0.397;0.969,0.624,0.137,0.933,0.962,0.214,0.399,0.33,0.202,0.542;0.467,0.48,0.626,0.215,0.629,0.65,0.713,0.418,0.625,0.171;0.817,0.0975,0.363,0.0716,0.269,0.167,0.772,0.00783,0.596,0.196;0.596,0.0263,0.24,0.0288,0.713,0.822,0.411,0.621,0.0307,0.53;0.73,0.0878,0.996,0.753,0.177,0.336,0.818,0.717,0.664,0.974;0.33,0.814,0.487,0.0763,0.907,0.0762,0.0898,0.924,0.11,0.145;0.0419,0.0345,0.824,0.602,0.14,0.937,0.0691,0.353,0.156,0.637;0.707,0.832,0.0142,0.0741,0.0142,0.234,0.829,0.321,0.194,0.123;0.011,0.926,0.912,0.672,0.966,0.479,0.249,0.466,0.528,0.734;aaaaa;
aa;0.208;0.608;0.605;0.643;aa;0.00776;aaa;aaaa;aaaa;0.514;aa;0.0924;aaa;0.835;0.841;aaaaaa;a;0.819,0.781,0.686,0.363,0.0685,0.0561,0.154,0.564,0.298,0.565;0.959,0.68,0.259,0.675,0.268,0.436,0.447,0.727,0.732,0.743;0.993,0.976,0.275,0.26,0.221,0.0417,0.849,0.202,0.123,0.23;0.46,0.33,0.962,0.175,0.808,0.0726,0.795,0.993,0.37,0.371;0.304,0.472,0.161,0.543,0.303,0.723,0.796,0.0839,0.878,0.468;0.657,0.924,0.689,0.439,0.582,0.618,0.0456,0.234,0.295,0.672;0.439,0.296,0.738,0.325,0.241,0.514,0.987,0.737,0.107,0.137;0.368,0.629,0.254,0.801,0.528,0.163,0.00419,0.435,0.763,0.974;0.0509,0.839,0.208,0.48,0.471,0.543,0.59,0.0303,0.0431,0.656;0.658,0.73,0.36,0.783,0.374,0.216,0.152,0.942,0.0662,0.682;0.252,0.0107,0.447,0.519,0.139,0.828,0.694,0.288,0.46,0.47;0.431,0.873,0.893,0.952,0.207,0.15,0.8,0.106,0.793,0.532;0.261,0.369,0.213,0.604,0.63,0.161,0.164,0.819,0.0432,0.809;0.366,0.394,0.0181,0.978,0.18,0.0616,0.839,0.34,0.2,0.301;0.0796,0.00217,0.466,0.988,0.925,0.868,0.626,0.142,0.474,0.355;0.746,0.149,0.555,0.231,0.878,0.667,0.63,0.185,0.896,0.567;0.863,0.58,0.528,0.498,0.0878,0.073,0.24,0.181,0.89,0.279;0.851,0.5,0.0925,0.723,0.143,0.924,0.337,0.126,0.409,0.467;a;
aaa;0.373;0.624;0.906;0.77;a;0.187;a;aaaaaa;a;0.792;aaa;0.932;a;0.0111;0.359;aaaaaaa;a;0.512,0.496,0.581,0.0997,0.263,0.51,0.0915,0.885,0.749,0.208;0.586,0.201,0.975,0.104,0.87,0.917,0.0398,0.108,0.0478,0.771;0.96,0.762,0.866,0.0214,0.539,0.222,0.273,0.878,0.0128,0.899;0.571,0.0669,0.609,0.256,0.543,0.949,0.364,0.844,0.72,0.775;0.122,0.24,0.148,0.89,0.195,0.825,0.722,0.636,0.558,0.531;0.11,0.471,0.838,0.023,0.608,0.917,0.356,0.42,0.795,0.286;0.409,0.0322,0.654,0.0981,0.11,0.2,0.559,0.126,0.0495,0.596;0.128,0.895,0.792,0.603,0.595,0.111,0.525,0.897,0.213,0.879;0.342,0.754,0.486,0.322,0.982,0.179,0.426,0.554,0.32,0.378;0.363,0.929,0.731,0.0358,0.527,0.0142,0.306,0.926,0.132,0.677;0.0744,0.363,0.573,0.24,0.951,0.145,0.0567,0.987,0.123,0.000959;0.122,0.371,0.273,0.678,0.395,0.479,0.31,0.235,0.5,0.586;0.241,0.0663,0.36,0.372,0.15,0.388,0.912,0.00186,0.204,0.737;0.913,0.437,0.859,0.544,0.0248,0.366,0.548,0.829,0.531,0.784;0.96,0.047,0.244,0.284,0.655,0.346,0.94,0.883,0.319,0.24;0.705,0.183,0.855,0.406,0.112,0.448,0.0437,0.605,0.259,0.658;0.182,0.193,0.249,0.744,0.642,0.172,0.267,0.43,0.776,0.456;0.612,0.00939,0.891,0.0117,0.205,0.176,0.636,0.679,0.131,0.587;aaaaaa;
aaa;0.0878;0.861;0.62;0.608;aaa;0.304;aaaa;aa;aaa;0.411;aaaa;0.513;aaa;0.0364;0.468;a;a;0.549,0.521,0.557,0.476,0.375,0.882,0.25,0.377,0.306,0.424;0.785,0.921,0.87,0.72,0.00696,0.926,0.474,0.516,0.61,0.501;0.0969,0.683,0.419,0.872,0.927,0.295,0.972,0.664,0.887,0.233;0.725,1,0.248,0.076,0.0364,0.245,0.227,0.548,0.101,0.422;0.649,0.606,0.723,0.111,0.0346,0.172,0.0118,0.536,0.971,0.479;0.109,0.673,0.699,0.137,0.181,0.0676,0.491,0.907,0.0757,0.825;0.362,0.112,0.313,0.175,0.0389,0.474,0.0671,0.739,0.565,0.958;0.067,0.595,0.316,0.953,0.779,0.909,0.751,0.17,0.497,0.552;0.903,0.914,0.532,0.544,0.502,0.528,0.978,0.565,0.705,0.9;0.525,0.854,0.97,0.345,0.588,0.718,0.353,0.171,0.18,0.22;0.993,0.374,0.9,0.688,0.858,0.978,0.941,0.601,0.209,0.523;0.577,0.256,0.821,0.167,0.249,0.574,0.542,0.755,0.921,0.375;0.598,0.67,0.578,0.677,0.41,0.745,0.878,0.649,0.0548,0.531;0.703,0.976,0.206,0.0795,0.162,0.724,0.284,0.173,0.997,0.994;0.659,0.858,0.219,0.0181,0.965,0.407,0.111,0.555,0.0942,0.0352;0.984,0.514,0.708,0.574,0.403,0.189,0.861,0.337,0.00538,0.399;0.797,0.767,0.71,0.859,0.35,0.98,0.652,0.914,0.548,0.494;0.514,0.355,0.205,0.32,0.697,0.0219,0.577,0.215,0.147,0.487;aaaaaaa;
aa;0.611;0.132;0.215;0.564;aa;0.179;aaaaaa;aaaaaaa;aaaa;0.399;a;0.583;aa;0.451;0.882;aaaaa;a;0.388,0.545,0.553,0.867,0.631,0.687,0.395,0.543,0.47,0.345;0.383,0.792,0.52,0.651,0.759,0.071,0.846,0.932,0.188,0.595;0.153,0.0938,0.76,0.0618,0.539,0.17,0.551,0.287,0.372,0.183;0.361,0.685,0.717,0.78,0.889,0.372,0.763,0.461,0.499,0.395;0.575,0.803,0.28,0.54,0.901,0.648,0.0403,0.124,0.184,0.548;0.964,0.266,0.512,0.0658,0.453,0.456,0.203,0.694,0.853,0.0619;0.853,0.742,0.772,0.837,0.123,0.198,0.961,0.299,0.922,0.481;0.53,0.114,0.543,0.663,0.726,0.644,0.829,0.0943,0.376,0.566;0.891,0.565,0.155,0.796,0.962,0.672,0.292,0.863,0.114,0.36;0.698,0.233,0.335,0.401,0.687,0.626,0.773,0.938,0.763,0.0653;0.43,0.726,0.915,0.656,0.0547,0.666,0.75,0.922,0.246,0.291;0.456,1,0.916,0.11,0.452,0.767,0.941,0.652,0.52,0.309;0.0394,0.467,0.577,0.877,0.0296,0.0973,0.901,0.429,0.432,0.825;0.677,0.448,0.624,0.648,0.963,0.602,0.347,0.648,0.593,0.852;0.392,0.907,0.64,0.148,0.105,0.403,0.446,0.221,0.686,0.29;0.997,0.86,0.71,0.854,0.232,0.311,0.456,0.035,0.529,0.74;0.667,0.691,0.964,0.322,0.216,0.264,0.319,0.882,0.688,0.429;0.299,0.475,0.258,0.8,0.299,0.764,0.6,0.171,0.747,0.491;aaaa;
a;0.0139;0.566;0.296;0.989;aaa;0.377;aaaaaa;aaaa;aaaaaa;0.0805;aaaa;0.0846;aaa;0.616;0.126;aaaaaaa;a;0.355,0.897,0.807,0.984,0.854,0.309,0.331,0.835,0.0586,0.243;0.137,0.0906,0.966,0.517,0.808,0.819,0.541,0.689,0.0834,0.41;0.427,0.902,0.126,0.273,0.453,0.292,0.897,0.395,0.101,0.875;0.026,0.0387,0.62,0.149,0.568,0.706,0.689,0.0377,0.00258,0.301;0.385,0.364,0.0735,0.115,0.608,0.0545,0.38,0.77,0.736,0.138;0.263,0.0557,0.871,0.264,0.19,0.0359,0.478,0.968,0.641,0.621;0.662,0.869,0.499,0.0931,0.878,0.84,0.902,0.666,0.959,0.287;0.655,0.23,0.206,0.744,0.686,0.63,0.0648,0.866,0.111,0.149;0.597,0.184,0.707,0.364,0.568,0.666,0.281,0.616,0.673,0.0637;0.338,0.0493,0.179,0.417,0.393,0.21,0.621,0.932,0.0747,0.596;0.657,0.961,0.0684,0.294,0.0218,0.134,0.621,0.146,0.853,0.118;0.433,0.502,0.864,0.334,0.696,0.915,0.854,0.544,0.968,0.976;0.5,0.66,0.861,0.649,0.205,0.866,0.849,0.627,0.498,0.909;0.767,0.426,0.935,0.838,0.722,0.444,0.621,0.977,0.835,0.363;0.58,0.548,0.268,0.983,0.992,0.279,0.317,0.396,0.00935,0.0836;0.811,0.0922,0.197,0.18,0.251,0.0204,0.647,0.109,0.216,0.96;0.96,0.784,0.423,0.487,0.308,0.624,0.873,0.282,0.562,0.305;0.618,0.372,0.668,0.122,0.0146,0.22,0.536,0.291,0.0104,0.663;a;
aaa;0.814;0.712;0.77;0.144;aa;0.693;aaaaaaa;a;aaa;0.103;aa;0.178;aaaa;0.8;0.131;aa;a;0.174,0.0853,0.491,0.81,0.345,0.508,0.883,0.652,0.999,0.161;0.0653,0.86,0.724,0.0895,0.828,0.0925,0.365,0.738,0.343,0.22;0.653,0.864,0.595,0.414,0.67,0.986,0.227,0.393,0.87,0.223;0.12,0.856,0.822,0.984,0.3,0.156,0.444,0.627,0.0486,0.543;0.895,0.446,0.369,0.973,0.0485,0.342,0.0518,0.158,0.17,0.484;0.391,0.597,0.0492,0.72,0.189,0.582,0.527,0.383,0.845,0.855;0.465,0.918,0.0119,0.794,0.99,0.216,0.928,0.611,0.365,0.355;0.871,0.308,0.216,0.16,0.0485,0.285,0.0383,0.756,0.353,0.853;0.104,0.79,0.256,0.957,0.854,0.321,0.744,0.974,0.753,0.479;0.17,0.211,0.859,0.115,0.351,0.965,0.269,0.788,0.0149,0.158;0.543,0.652,0.76,0.73,0.148,0.434,0.244,0.69,0.156,0.331;0.519,0.452,0.899,0.711,0.394,0.424,0.565,0.787,0.225,0.71;0.854,0.881,0.84,0.302,0.145,0.0479,0.323,0.265,0.987,0.648;0.323,0.62,0.477,0.764,0.846,0.462,0.379,0.328,0.558,0.331;0.541,0.317,0.753,0.841,0.222,0.648,0.449,0.902,0.813,0.104;0.581,0.313,0.362,0.0932,0.359,0.211,0.361,0.767,0.127,0.738;0.932,0.288,0.935,0.423,0.678,0.974,0.737,0.494,0.411,0.0691;0.0064,0.588,0.348,0.113,0.904,0.822,0.594,0.0351,0.295,0.665;aaaaaaaaaa;
