ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.155;aaaaaaa;0.705;aaaaaaa;0.696;aaaaaaa;0.87;0.227;aaa;aa;a;0.647;0.0884;aaaaaaa;0.605;a;a;0.724,0.156,0.171,0.74,0.596,0.302,0.672,0.54,0.509,0.0342;0.0451,0.942,0.157,0.689,0.312,0.278,0.241,0.581,0.503,0.638;0.255,0.855,0.876,0.853,0.794,0.751,0.264,0.126,0.499,0.898;0.88,0.218,0.731,0.489,0.0642,0.676,0.0358,0.581,0.049,0.334;0.355,0.551,0.453,0.0817,0.946,0.545,0.0161,0.494,0.26,0.088;0.799,0.625,0.727,0.333,0.0924,0.274,0.646,0.862,0.113,0.729;0.881,0.00683,0.6,0.523,0.13,0.73,0.465,0.903,0.446,0.677;0.297,0.147,0.621,0.818,0.289,0.858,0.0083,0.89,0.73,0.781;0.744,0.757,0.788,0.987,0.00384,0.606,0.501,0.927,0.688,0.676;0.179,0.245,0.497,0.773,0.0334,0.179,0.924,0.286,0.342,0.166;0.901,0.0676,0.229,0.4,0.966,0.206,0.792,0.331,0.773,0.896;0.392,0.747,0.523,0.913,0.861,0.108,0.64,0.806,0.239,0.523;0.801,0.919,0.561,0.648,0.682,0.0855,0.334,0.193,0.948,0.81;0.805,0.977,0.0461,0.623,0.21,0.917,0.638,0.753,0.668,0.742;0.0595,0.528,0.372,0.138,0.758,0.357,0.439,0.338,0.856,0.252;0.276,0.0191,0.903,0.511,0.531,0.0107,0.852,0.0809,0.843,0.148;0.768,0.962,0.624,0.512,0.301,0.72,0.556,0.0852,0.903,0.897;aaaaaaaaaa;
0.915;aaaaaa;0.448;aaaa;0.189;aaa;0.782;0.0756;aaaa;aaa;aaaaaa;0.551;0.962;a;0.252;a;a;0.334,0.14,0.219,0.4,0.443,0.387,0.585,0.656,0.236,0.0626;0.786,0.0567,0.498,0.48,0.212,0.707,0.592,0.869,0.716,0.197;0.526,0.326,0.882,0.754,0.659,0.78,0.199,0.437,0.629,0.185;0.101,0.247,0.336,0.319,0.525,0.407,0.753,0.276,0.875,0.79;0.0893,0.0147,0.908,0.961,0.306,0.66,0.67,0.419,0.61,0.845;0.976,0.561,0.135,0.724,0.0392,0.985,0.432,0.243,0.00186,0.126;0.102,0.0968,0.85,0.36,0.254,0.151,0.465,0.57,0.311,0.621;0.486,0.238,0.391,0.0246,0.245,0.921,0.607,0.715,0.852,0.423;0.832,0.0347,0.485,0.76,0.0937,0.964,0.261,0.781,0.571,0.461;0.0156,0.64,0.5,0.106,0.884,0.992,0.975,0.98,0.994,0.366;0.0353,0.0926,0.457,0.512,0.699,0.024,0.771,0.773,0.445,0.876;0.752,0.0654,0.845,0.98,0.575,0.43,0.301,0.458,0.24,0.148;0.424,0.138,0.385,0.978,0.463,0.683,0.924,0.858,0.416,0.0994;0.356,0.578,0.451,0.919,0.688,0.444,0.772,0.959,0.91,0.33;0.281,0.514,0.0324,0.963,0.171,0.814,0.914,0.75,0.0361,0.484;0.483,0.402,0.555,0.438,0.867,0.806,0.569,0.53,0.707,0.569;0.892,0.839,0.887,0.0604,0.651,0.0969,0.066,0.814,0.478,0.34;aaaaa;
0.219;aa;0.142;aaa;0.655;a;0.00108;0.858;aa;a;a;0.787;0.0898;aaaaa;0.906;a;a;0.949,0.811,0.451,0.495,0.178,0.557,0.734,0.518,0.906,0.0816;0.237,0.86,0.627,0.739,0.0267,0.751,0.625,0.395,0.191,0.598;0.415,0.284,0.0293,0.697,0.69,0.184,0.656,0.739,0.596,0.93;0.253,0.171,0.861,0.485,0.502,0.67,0.604,0.294,0.849,0.781;0.493,0.4,0.398,0.372,0.154,0.337,0.0122,0.368,0.659,0.652;0.121,0.518,0.0399,0.0845,0.977,0.968,0.945,0.367,0.289,0.065;0.0358,0.67,0.711,0.376,0.383,0.624,0.426,0.341,0.896,0.11;0.6,0.0797,0.419,0.443,0.135,0.927,0.372,0.386,0.979,0.868;1,0.0564,0.153,0.793,0.667,0.787,0.216,0.885,0.131,0.736;0.0594,0.397,0.894,0.163,0.86,0.269,0.892,0.047,0.727,0.69;0.154,0.857,0.0714,0.0314,0.332,0.331,0.904,0.451,0.0781,0.788;0.687,0.865,0.191,0.00364,0.139,0.912,0.242,0.95,0.543,0.158;0.756,0.131,0.49,0.99,0.199,0.703,0.152,0.974,0.0842,0.663;0.82,0.943,0.346,0.0671,0.0375,0.745,0.79,0.501,0.0625,0.221;0.539,0.583,0.726,0.615,0.741,0.358,0.768,0.43,0.986,0.98;0.646,0.0793,0.146,0.997,0.176,0.283,0.0122,0.915,0.573,0.312;0.731,0.9,0.894,0.825,0.192,0.104,0.548,0.0182,0.421,0.462;aaaaa;
0.965;aaaaaaa;0.744;aa;0.099;aa;0.0333;0.249;aa;aaa;aa;0.886;0.0175;aaaaaaa;0.677;a;a;0.537,0.317,0.136,0.92,0.649,0.282,0.37,0.0881,0.0633,0.124;0.502,0.343,0.246,0.671,0.509,0.648,0.278,0.658,0.0978,0.0982;0.685,0.583,0.21,0.47,0.762,0.743,0.222,0.449,0.649,0.963;0.395,0.95,0.895,0.164,0.837,0.849,0.268,0.402,0.0433,0.421;0.0613,0.0726,0.848,0.063,0.407,0.947,0.266,0.813,0.804,0.21;0.55,0.419,0.0583,0.118,0.613,0.11,0.606,0.858,0.58,0.302;0.472,0.485,0.925,0.0371,0.0647,0.946,0.286,0.696,0.733,0.76;0.613,0.786,0.466,0.793,0.269,0.68,0.0302,0.473,0.184,0.462;0.241,0.764,0.613,0.413,0.644,0.257,0.583,0.842,0.166,0.845;0.801,0.637,0.381,0.205,0.258,0.49,0.519,0.375,0.119,0.273;0.754,0.631,0.188,0.874,0.961,0.372,0.711,0.859,0.811,0.139;0.87,0.505,0.228,0.687,0.989,0.907,0.376,0.986,0.183,0.009;0.11,0.488,0.0858,0.245,0.944,0.376,0.95,0.938,0.962,0.544;0.496,0.922,0.953,0.758,0.426,0.947,0.605,0.926,0.74,0.896;0.906,0.029,0.185,0.73,0.523,0.886,0.698,0.822,0.405,0.208;0.294,0.273,0.856,0.558,0.237,0.563,0.969,0.0208,0.771,0.304;0.925,0.0493,0.762,0.0441,0.496,0.653,0.783,0.388,0.401,0.501;aaaaaaa;
0.881;aaaaa;0.937;aaaaaa;0.501;aaaaa;0.729;0.866;a;aaa;a;0.835;0.172;aaaaaaa;0.0444;a;a;0.79,0.419,0.0728,0.974,0.924,0.592,0.114,0.067,0.409,0.999;0.348,0.9,0.825,0.498,0.866,0.357,0.294,0.608,0.0769,0.057;0.734,0.376,0.878,0.903,0.32,0.542,0.751,0.241,0.0389,0.0401;0.903,0.234,0.731,0.483,0.174,0.413,0.816,0.582,0.622,0.479;0.831,0.855,0.284,0.386,0.0409,0.674,0.2,0.72,0.926,0.644;0.71,0.934,0.546,0.989,0.692,0.0901,0.392,0.516,0.717,0.00144;0.943,0.401,0.191,0.281,0.67,0.294,0.0848,0.719,0.0442,0.604;0.567,0.324,0.911,0.736,0.762,0.726,0.912,0.116,0.516,0.115;0.193,0.46,0.456,0.157,0.907,0.827,0.818,0.841,0.33,0.982;0.829,0.589,0.9,0.148,0.855,0.247,0.448,0.633,0.873,0.301;0.63,0.96,0.608,0.56,0.485,0.54,0.159,0.496,0.504,0.105;0.684,0.0838,0.809,0.0517,0.875,0.119,0.953,0.229,0.497,0.748;0.741,0.791,0.211,0.676,0.555,0.348,0.489,0.365,0.734,0.743;0.631,0.324,0.201,0.643,0.264,0.287,0.622,0.108,0.198,0.88;0.88,0.0198,0.622,0.527,0.908,0.396,0.0129,0.0996,0.999,0.665;0.949,0.852,0.295,0.709,0.682,0.491,0.394,0.659,0.807,0.0547;0.697,0.415,0.658,0.513,0.1,0.349,0.142,0.335,0.644,0.724;aaaaa;
0.491;aaaaaa;0.626;aaaaaaaa;0.872;aaa;0.97;0.964;a;a;aa;0.856;0.79;a;0.692;a;a;0.0311,0.299,0.0199,0.909,0.645,0.0043,0.297,0.519,0.628,0.337;0.572,0.718,0.941,0.535,0.776,0.578,0.692,0.456,0.718,0.523;0.824,0.807,0.614,0.335,0.331,0.774,0.876,0.999,0.128,0.318;0.906,0.516,0.927,0.0856,0.978,0.322,0.0582,0.451,0.655,0.576;0.695,0.947,0.303,0.641,0.106,0.367,0.424,0.682,0.792,0.509;0.871,0.799,0.0883,0.792,0.867,0.301,0.714,0.627,0.353,0.787;0.659,0.226,0.607,0.542,0.235,0.499,0.629,0.932,0.586,0.429;0.274,0.732,0.908,0.856,0.401,0.0992,0.234,0.85,0.467,0.498;0.597,0.0909,0.562,0.979,0.815,0.0345,0.782,0.682,0.182,0.79;0.666,0.289,0.707,0.57,0.41,0.432,0.333,0.129,0.264,0.24;0.312,0.401,0.281,0.185,0.141,0.699,0.543,0.731,0.322,0.714;0.968,0.484,0.136,0.289,0.157,0.323,0.0351,0.127,0.674,0.267;0.702,0.217,0.26,0.414,0.334,0.46,0.19,0.854,0.328,0.816;0.288,0.262,0.614,0.371,0.599,0.396,0.471,0.909,0.143,0.506;0.111,0.532,0.686,0.713,0.288,0.64,0.762,0.0507,0.00473,0.0871;0.459,0.334,0.529,0.543,0.382,0.239,0.825,0.725,0.0575,0.942;0.778,0.624,0.745,0.719,0.336,0.782,0.398,0.829,0.0555,0.19;aaaaaaaa;
0.75;aaaaaa;0.812;a;0.996;aaaaaa;0.255;0.141;aaaa;aaa;aaaaaa;0.769;0.999;aa;0.977;a;a;0.152,0.85,0.778,0.85,0.545,0.276,0.2,0.129,0.339,0.884;0.713,0.623,0.0872,0.731,0.458,0.399,0.368,0.438,0.242,0.959;0.206,0.000754,0.194,0.264,0.818,0.49,0.529,0.97,0.889,0.886;0.217,0.906,0.814,0.673,0.544,0.542,0.14,0.0328,0.736,0.676;0.364,0.694,0.0534,0.429,0.497,0.395,0.844,0.0728,0.862,0.608;0.171,0.683,0.86,0.0606,0.288,0.709,0.915,0.979,0.595,0.131;0.77,0.881,0.26,0.604,0.665,0.195,0.142,0.393,0.497,0.342;0.865,0.513,0.786,0.593,0.976,0.664,0.299,0.976,0.582,0.754;0.94,0.986,0.387,0.633,0.759,0.123,0.514,0.66,0.126,0.0499;0.796,0.022,0.0316,0.648,0.883,0.42,0.598,0.653,0.451,0.108;0.218,0.975,0.743,0.464,0.66,0.935,0.525,0.411,0.699,0.0502;0.822,0.258,0.194,0.501,0.514,0.727,0.542,0.721,0.424,0.894;0.925,0.777,0.43,0.4,0.459,0.53,0.118,0.525,0.73,0.845;0.277,0.478,0.859,0.968,0.712,0.00957,0.432,0.395,0.267,0.215;0.418,0.0443,0.037,0.175,0.382,0.202,0.515,0.49,0.137,0.577;0.762,0.963,0.627,0.584,0.486,0.116,0.0543,0.988,0.315,0.877;0.912,0.782,0.629,0.7,0.191,0.772,0.0184,0.641,0.343,0.397;aaaaaaaa;
0.139;a;0.877;aaaaaa;0.978;aaaaa;0.584;0.518;aaaa;aaa;aaaaa;0.583;0.192;aaaaa;0.305;a;a;0.0501,1,0.587,0.506,0.997,0.554,0.00747,0.906,0.54,0.312;0.64,0.64,0.59,0.834,0.605,0.237,0.382,0.226,0.756,0.222;0.425,0.188,0.0114,0.634,0.856,0.276,0.159,0.0844,0.00284,0.319;0.124,0.912,0.0875,0.694,0.728,0.251,0.554,0.0392,0.242,0.824;0.506,0.41,0.637,0.908,0.0911,0.761,0.333,0.311,0.405,0.189;0.961,0.58,0.365,0.102,0.8,0.0634,0.413,0.873,0.21,0.289;0.617,0.207,0.755,0.353,0.77,0.228,0.204,0.206,0.0848,0.113;0.156,0.402,0.101,0.305,0.435,0.859,0.317,0.538,0.577,0.887;0.18,0.79,0.313,0.674,0.622,0.901,0.401,0.242,0.82,0.646;0.0042,0.842,0.811,0.111,0.00141,0.869,0.101,0.222,0.8,0.402;0.169,0.516,0.434,0.954,0.294,0.0919,0.771,0.986,0.547,0.405;0.0873,0.174,0.0846,0.502,0.275,0.973,0.23,0.767,0.716,0.0764;0.536,0.974,0.714,0.527,0.0672,0.289,0.614,0.121,0.864,0.594;0.967,0.671,0.228,0.23,0.499,0.805,0.808,0.275,0.126,0.622;0.88,0.884,0.651,0.875,0.77,0.552,0.893,0.854,0.756,0.502;0.709,0.705,0.531,0.924,0.144,0.6,0.892,0.426,0.561,0.793;0.726,0.502,0.211,0.671,0.613,0.101,0.703,0.0986,0.476,0.67;aaaa;
0.503;aaaaaa;0.597;aaaaa;0.217;aaa;0.0946;0.45;aaa;aaaa;aaaaa;0.0409;0.531;aaaaaa;0.106;a;a;0.217,0.0241,0.771,0.888,0.586,0.143,0.428,0.918,0.0822,0.775;0.49,0.173,0.619,0.682,0.428,0.951,0.241,0.757,0.212,0.563;0.942,0.258,0.275,0.144,0.236,0.798,0.189,0.856,0.637,0.817;0.301,0.122,0.384,0.352,0.785,0.96,0.402,0.101,0.793,0.755;0.0161,0.781,0.384,0.106,0.0579,0.974,0.781,0.788,0.986,0.983;0.632,0.701,0.297,0.711,0.0926,0.566,0.394,0.497,0.554,0.753;0.159,0.12,0.729,0.0019,0.119,0.446,0.976,0.0418,0.45,0.598;0.573,0.444,0.332,0.251,0.107,0.216,0.246,0.123,0.0695,0.95;0.943,0.977,0.198,0.88,0.914,0.168,0.174,0.678,0.348,0.105;0.986,0.602,0.904,0.348,0.786,0.265,0.143,0.709,0.64,0.0712;0.666,0.0526,0.575,0.925,0.97,0.416,0.796,0.914,0.864,0.916;0.652,0.633,0.374,0.359,0.894,0.65,0.554,0.164,0.306,0.15;0.409,0.0511,0.0675,0.0897,0.863,0.112,0.426,0.933,0.504,0.453;0.417,0.327,0.699,0.472,0.78,0.292,0.815,0.602,0.103,0.681;0.353,0.451,0.854,0.669,0.00708,0.248,0.596,0.311,0.188,0.979;0.709,0.0646,0.356,0.915,0.178,0.151,0.407,0.621,0.277,0.972;0.361,0.729,0.882,0.36,0.227,0.837,0.437,0.375,0.502,0.0929;aa;
0.142;aaa;0.549;aaa;0.829;a;0.563;0.696;aaa;aa;a;0.975;0.556;aaaa;0.868;a;a;0.475,0.267,0.551,0.198,0.0479,0.42,0.214,0.862,0.277,0.0453;0.0563,0.686,0.884,0.00611,0.435,0.519,0.624,0.614,0.622,0.499;0.163,0.574,0.376,0.0695,0.773,0.411,0.714,0.283,0.15,0.502;0.457,0.264,0.0419,0.456,0.821,0.833,0.0321,0.829,0.557,0.984;0.635,0.384,0.125,0.54,0.374,0.271,0.47,0.422,0.304,0.725;0.357,0.536,0.892,0.529,0.882,0.648,0.928,0.746,0.0187,0.0339;0.893,0.198,0.532,0.0923,0.0366,0.235,0.726,0.544,0.338,0.491;0.0814,0.967,0.732,0.242,0.901,0.2,0.467,0.587,0.702,0.454;0.283,0.559,0.281,0.753,0.247,0.183,0.7,0.21,0.121,0.916;0.0266,0.821,0.416,0.326,0.725,0.116,0.282,0.611,0.915,0.811;0.329,0.229,0.71,0.606,0.353,0.457,0.864,0.287,0.959,0.8;0.118,0.756,0.466,0.314,0.268,0.99,0.489,0.318,0.743,0.122;0.732,0.182,0.533,0.949,0.458,0.886,0.884,0.686,0.812,0.897;0.696,0.134,0.922,0.0579,0.142,0.866,0.00805,0.716,0.0498,0.35;0.881,0.121,0.953,0.101,0.676,0.146,0.714,0.117,0.806,0.642;0.129,0.737,0.821,0.686,0.601,0.688,0.279,0.578,0.714,0.796;0.983,0.286,0.444,0.92,0.0721,0.893,0.335,0.76,0.925,0.556;aaaaaaaaa;
0.309;aa;0.217;aaaaa;0.355;aa;0.217;0.463;aa;aa;aa;0.0452;0.365;a;0.16;a;a;0.777,0.509,0.406,0.642,0.48,0.413,0.702,0.0374,0.0845,0.711;0.215,0.906,0.0221,0.894,0.788,0.495,0.772,0.175,0.221,0.388;0.18,0.646,0.151,0.45,0.819,0.075,0.261,0.131,0.36,0.998;0.478,0.525,0.397,0.433,0.977,0.248,0.245,0.0383,0.151,0.868;0.916,0.465,0.242,0.0726,0.164,0.456,0.528,0.726,0.7,0.451;0.855,0.549,0.632,0.597,0.814,0.11,0.764,0.468,0.491,0.0093;0.674,0.137,0.642,0.976,0.435,0.891,0.681,0.351,0.311,0.461;0.286,0.375,0.912,0.104,0.625,0.423,0.979,0.493,0.786,0.518;0.632,0.835,0.939,0.534,0.254,0.484,0.231,0.645,0.902,0.838;0.87,0.941,0.377,0.755,0.635,0.403,0.196,0.489,0.128,0.723;0.637,0.503,0.818,0.633,0.493,0.866,0.622,0.291,0.474,0.115;0.97,0.11,0.0577,0.49,0.221,0.734,0.508,0.0193,0.101,0.407;0.967,0.162,0.233,0.584,0.0117,0.752,0.00351,0.589,0.538,0.374;0.775,0.084,0.17,0.689,0.406,0.00246,0.526,0.37,0.194,0.208;0.000903,0.455,0.147,0.785,0.596,0.0746,0.221,0.481,0.319,0.153;0.387,0.521,0.0328,0.0671,0.769,0.903,0.516,0.681,0.628,0.3;0.133,0.535,0.903,0.201,0.545,0.727,0.759,0.718,0.547,0.089;aaaaaaaaa;
0.338;aaaa;0.0419;aaaaaaa;0.181;aa;0.636;0.555;aa;aaaaa;aaaaaa;0.0134;0.104;a;0.206;a;a;0.818,0.944,0.596,0.0517,0.407,0.81,0.811,0.0187,0.389,0.0256;0.912,0.981,0.161,0.298,0.0659,0.446,0.353,0.638,0.462,0.827;0.287,0.147,0.88,0.998,0.96,0.212,0.308,0.607,0.576,0.806;0.193,0.0903,0.145,0.728,0.807,0.124,0.312,0.59,0.522,0.576;0.449,0.0836,0.604,0.392,0.3,0.172,0.384,0.445,0.0705,0.857;0.865,0.888,0.512,0.704,0.561,0.923,0.16,0.436,0.728,0.465;0.432,0.0527,0.163,0.979,0.907,0.0536,0.994,0.028,0.139,0.484;0.215,0.111,0.601,0.108,0.217,0.385,0.124,0.481,0.315,0.671;0.443,0.113,0.914,0.254,0.664,0.523,0.313,0.216,0.00614,0.248;0.336,0.445,0.287,0.831,0.772,0.0624,0.549,0.206,0.181,0.188;0.389,0.272,0.705,0.709,0.847,0.466,0.68,0.305,0.873,0.11;0.0821,0.468,0.166,0.585,0.96,0.496,0.0779,0.748,0.255,0.435;0.915,0.402,0.198,0.432,0.42,0.315,0.969,0.595,0.741,0.389;0.603,0.338,0.0398,0.749,0.972,0.268,0.854,0.546,0.865,0.169;0.0979,0.22,0.752,0.575,0.864,0.201,0.922,0.638,0.174,0.268;0.692,0.963,0.241,0.924,0.109,0.112,0.959,0.849,0.313,0.402;0.124,0.766,0.315,0.184,0.189,0.723,0.152,0.246,0.82,0.389;aaaaa;
0.92;a;0.569;aaaaaaaa;0.61;aaaa;0.897;0.027;aa;a;aa;0.428;0.305;a;0.787;a;a;0.615,0.385,0.152,0.519,0.68,0.439,0.594,0.0153,0.31,0.958;0.319,0.27,0.638,0.0102,0.932,0.963,0.395,0.2,0.295,0.813;0.00838,0.27,0.695,0.474,0.29,0.899,0.565,0.534,0.429,0.446;0.822,0.176,0.588,0.754,0.0526,0.752,0.577,0.0606,0.589,0.623;0.486,0.373,0.981,0.119,0.5,0.335,0.0441,0.93,0.154,0.273;0.817,0.843,0.835,0.712,0.629,0.19,0.54,0.204,0.786,0.497;0.265,0.806,0.525,0.617,0.697,0.622,0.711,0.797,0.892,0.781;0.887,0.128,0.0635,0.514,0.00948,0.983,0.405,0.765,0.382,0.271;0.439,0.562,0.856,0.837,0.563,0.174,0.765,0.899,0.453,0.24;0.482,0.3,0.0588,0.344,0.738,0.0581,0.0559,0.685,0.568,0.444;0.0571,0.865,0.764,0.445,0.379,0.285,0.179,0.00528,0.679,0.0915;0.27,0.56,0.925,0.825,0.522,0.356,0.0486,0.225,0.231,0.199;0.411,0.794,0.227,0.492,0.0176,0.41,0.73,0.607,0.462,0.883;0.826,0.835,0.275,0.594,0.671,0.000775,0.17,0.12,0.0905,0.947;0.672,0.839,0.836,0.212,0.823,0.0254,0.976,0.288,0.7,0.731;0.417,0.612,0.73,0.357,0.139,0.824,0.866,0.958,0.126,0.517;0.999,0.0757,0.911,0.45,0.0529,0.468,0.238,0.349,0.192,0.912;aaaaaaa;
0.896;aa;0.0119;aaaaa;0.272;aaaaaa;0.313;0.98;aa;aa;a;0.373;0.824;aa;0.93;a;a;0.689,0.151,0.326,0.778,0.476,0.34,0.485,0.558,0.859,0.396;0.53,0.022,0.837,0.871,0.401,0.742,0.83,0.0621,0.82,0.938;0.717,0.406,0.415,0.694,0.123,0.324,0.0503,0.504,0.0779,0.44;0.459,0.979,0.606,0.396,0.94,0.216,0.304,0.597,0.699,0.996;0.643,0.204,0.00903,0.0163,0.196,0.65,0.726,0.495,0.403,0.388;0.324,0.253,0.313,0.576,0.101,0.78,0.0689,0.471,0.252,0.0186;0.411,0.247,0.889,0.208,0.17,0.939,0.569,0.083,0.804,0.365;0.327,0.381,0.388,0.996,0.436,0.933,0.509,0.206,0.916,0.415;0.618,0.598,0.937,0.125,0.737,0.187,0.716,0.078,0.615,0.917;0.19,0.373,0.124,0.409,0.939,0.379,0.34,0.847,0.588,0.897;0.869,0.497,0.181,0.667,0.951,0.071,0.777,0.00246,0.523,0.687;0.905,0.593,0.366,0.277,0.43,0.00421,0.248,0.635,0.327,0.938;0.0399,0.494,0.207,0.487,0.546,0.822,0.803,0.389,0.116,0.693;0.226,0.698,0.815,0.821,0.264,0.526,0.276,0.969,0.573,0.281;0.468,0.423,0.0739,0.0173,0.302,0.539,0.748,0.448,0.196,0.343;0.162,0.299,0.457,0.388,0.22,0.733,0.537,0.407,0.164,0.61;0.986,0.0081,0.745,0.733,0.456,0.177,0.242,0.708,0.308,0.408;aaaa;
0.413;a;0.687;a;0.366;aaaaaaa;0.589;0.0242;aaa;aa;a;0.744;0.245;aaaaa;0.0945;a;a;0.437,0.386,0.452,0.643,0.421,0.847,0.317,0.638,0.447,0.524;0.224,0.744,0.9,0.271,0.872,0.494,0.859,0.383,0.29,0.886;0.0357,0.186,0.711,0.263,0.00231,0.889,0.345,0.989,0.948,0.336;0.85,0.218,0.0166,0.342,0.0201,0.403,0.0513,0.731,0.0842,0.224;0.834,0.3,0.0697,0.131,0.196,0.202,0.713,0.424,0.87,0.574;0.789,0.243,0.601,0.36,0.49,0.96,0.155,0.688,0.0197,0.451;0.165,0.474,0.658,0.361,0.39,0.614,0.611,0.503,0.0338,0.788;0.505,0.939,0.324,0.388,0.747,0.401,0.761,0.368,0.594,0.148;0.00861,0.691,0.959,0.426,0.634,0.0399,0.504,0.0892,0.214,0.116;0.358,0.241,0.177,0.11,0.0133,0.228,0.329,0.0236,0.701,0.945;0.264,0.458,0.306,0.843,0.853,0.852,0.196,0.274,0.475,0.434;0.113,0.434,0.833,0.294,0.649,0.946,0.498,0.259,0.601,0.494;0.737,0.838,0.584,0.0198,0.557,0.322,0.988,0.339,0.398,0.698;0.748,0.809,0.767,0.684,0.82,0.89,0.293,0.691,0.17,0.482;0.924,0.632,0.861,0.734,0.292,0.792,0.0815,0.476,0.927,0.458;0.996,0.358,0.271,0.131,0.782,0.987,0.661,0.555,0.779,0.63;0.974,0.115,0.941,0.0808,0.721,0.107,0.356,0.887,0.969,0.27;aaa;
0.989;aaa;0.886;aaaaaaaa;0.128;aaaaaaa;0.782;0.298;a;aaaaa;aaaa;0.149;0.231;aaaa;0.0844;a;a;0.611,0.462,0.39,0.488,0.0154,0.94,0.383,0.12,0.638,0.00268;0.0568,0.264,0.384,0.573,0.711,0.955,0.762,0.748,0.815,0.2;0.789,0.177,0.21,0.772,0.717,0.0323,0.347,0.692,0.448,0.426;0.288,0.152,0.365,0.296,0.128,0.11,0.0224,0.266,0.514,0.778;0.15,0.681,0.958,0.178,0.667,0.921,0.472,0.148,0.0961,0.315;0.0766,0.0444,0.647,0.308,0.491,0.647,0.705,0.42,0.188,0.738;0.686,0.933,0.757,0.841,0.652,0.85,0.117,0.545,0.415,0.701;0.438,0.391,0.402,0.858,0.728,0.254,0.747,0.0467,0.358,0.94;0.935,0.496,0.918,0.94,0.0954,0.905,0.136,0.546,0.428,0.537;0.147,0.441,0.552,0.255,0.554,0.662,0.656,0.164,0.665,0.824;0.73,0.781,0.118,0.788,0.308,0.133,0.0144,0.751,0.146,0.331;0.744,0.788,0.383,0.0806,0.47,0.65,0.0476,0.0409,0.334,0.0184;0.318,0.406,0.832,0.741,0.899,0.649,0.432,0.742,0.333,0.875;0.175,0.276,0.981,0.29,0.817,0.701,0.0168,0.993,0.638,0.929;0.773,0.427,0.426,0.456,0.0666,0.209,0.533,0.589,0.303,0.475;0.174,0.872,0.136,0.909,0.105,0.905,0.634,0.401,0.0393,0.867;0.517,0.0242,0.23,0.307,0.328,0.0989,0.383,0.0867,0.749,0.536;a;
0.359;aaaaaa;0.167;aaaaaaaa;0.752;aaaa;0.151;0.798;a;aa;aaaa;0.538;0.659;aaaaaaa;0.597;a;a;0.925,0.0163,0.171,0.616,0.668,0.254,0.264,0.0436,0.933,0.565;0.745,0.12,0.728,0.144,0.0975,0.131,0.723,0.661,0.995,0.0394;0.265,0.319,0.319,0.0536,0.889,0.351,0.617,0.845,0.0926,0.954;0.399,0.793,0.869,0.905,0.463,0.75,0.684,0.639,0.362,0.612;0.842,0.407,0.664,0.15,0.589,0.0926,0.376,0.679,0.272,0.244;0.609,0.962,0.136,0.0188,0.706,0.535,0.267,0.957,0.907,0.831;0.395,0.267,0.0585,0.399,0.652,0.673,0.299,0.216,0.267,0.382;0.504,0.54,0.416,0.889,0.648,0.993,0.555,0.771,0.909,0.573;0.118,0.048,0.231,0.693,0.35,0.756,0.777,0.535,0.76,0.395;0.185,0.721,0.513,0.456,0.499,0.76,0.666,0.657,0.47,0.548;0.935,0.53,0.0265,0.116,0.112,0.141,0.0145,0.211,0.0188,0.208;0.705,0.0974,0.113,0.00237,0.976,0.905,0.777,0.723,0.632,0.279;0.252,0.951,0.208,0.823,0.0598,0.0746,0.944,0.132,0.209,0.65;0.366,0.866,0.328,0.26,0.385,0.468,0.0987,0.813,0.478,0.395;0.366,0.452,0.615,0.127,0.104,0.893,0.589,0.26,0.713,0.5;0.158,0.713,0.716,0.654,0.761,0.611,0.506,0.145,0.813,0.224;0.761,0.418,0.961,0.919,0.467,0.697,0.819,0.873,0.00426,0.394;aaaaaaaaaa;
