ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,10);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.883;0.388;aaa;aaaaaaaa;aaaaaaa;0.851;aa;0.113;0.551;0.122;aa;0.396;0.725;0.512,0.262,0.91,0.736,0.715,0.859,0.597,0.0823,0.623,0.91;0.656,0.591,0.981,0.387,0.988,0.315,0.388,0.832,0.611,0.273;0.607,0.129,0.914,0.579,0.538,0.627,0.284,0.0461,0.706,0.287;0.743,0.119,0.135,0.495,0.348,0.301,0.74,0.397,0.933,0.874;0.0752,0.955,0.462,0.756,0.454,0.564,0.841,0.302,0.606,0.18;0.148,0.555,0.832,0.632,0.258,0.948,0.329,0.84,0.601,0.676;0.213,0.589,0.312,0.193,0.272,0.196,0.935,0.381,0.494,0.516;0.766,0.569,0.658,0.11,0.557,0.388,0.486,0.394,0.34,0.806;0.554,0.61,0.0934,0.805,0.586,0.988,0.315,0.106,0.262,0.64;0.191,0.938,0.591,0.803,0.726,0.129,0.772,0.937,0.435,0.363;0.584,0.414,0.961,0.281,0.114,0.115,0.841,0.885,0.603,0.927;0.386,0.99,0.657,0.783,0.748,0.166,0.265,0.161,0.782,0.9;0.939,0.645,0.62,0.599,0.649,0.199,0.0655,0.0237,0.588,0.702;aaaaaaaa;
0.696;0.571;aa;aaaaa;aaaaaaaaa;0.42;aa;0.75;0.00542;0.0725;aa;0.982;0.464;0.759,0.971,0.134,0.0261,0.425,0.308,0.411,0.866,0.642,0.375;0.518,0.745,0.661,0.837,0.696,0.451,0.97,0.333,0.0259,0.202;0.177,0.844,0.119,0.859,0.772,0.69,0.941,0.904,0.705,0.32;0.235,0.648,0.0813,0.363,0.497,0.821,0.649,0.381,0.582,0.563;0.471,0.708,0.667,0.128,0.163,0.946,0.396,0.1,0.779,0.336;0.606,0.352,0.963,0.507,0.543,0.823,0.649,0.189,0.325,0.828;0.387,0.996,0.431,0.856,0.635,0.669,0.191,0.666,0.511,0.666;0.997,0.718,0.386,0.0862,0.0476,0.552,0.0412,0.736,0.347,0.973;0.465,0.00934,0.963,0.868,0.546,0.639,0.253,0.521,0.652,0.976;0.772,0.558,0.688,0.171,0.679,0.63,0.039,0.737,0.0775,0.0128;0.345,0.518,0.321,0.847,0.573,0.729,0.305,0.234,0.282,0.0274;0.261,0.628,0.309,0.682,0.446,0.962,0.607,0.834,0.204,0.616;0.0756,0.0315,0.72,0.909,0.227,0.652,0.731,0.538,0.36,0.253;aaaaaa;
0.862;0.494;aaaaaaaa;aaa;aaa;0.293;aa;0.0548;0.839;0.826;a;0.222;0.0261;0.176,0.221,0.0743,0.0925,0.0941,0.822,0.863,0.534,0.735,0.709;0.452,0.073,0.37,0.942,0.496,0.0967,0.0897,0.265,0.621,0.215;0.825,0.235,0.564,0.0059,0.137,0.265,0.419,0.988,0.366,0.837;0.694,0.0273,0.255,0.386,0.525,0.233,0.911,0.791,0.418,0.953;0.49,0.34,0.753,0.232,0.383,0.0332,0.94,0.322,0.695,0.28;0.237,0.807,0.317,0.124,0.117,0.727,0.243,0.558,0.98,0.667;0.902,0.472,0.0786,0.67,0.904,0.533,0.32,0.043,0.968,0.00435;0.0825,0.972,0.875,0.842,0.742,0.0648,0.591,0.791,0.893,0.699;0.963,0.655,0.121,0.608,0.572,0.752,0.183,0.493,0.912,0.343;0.845,0.479,0.934,0.518,0.808,0.333,0.127,0.884,0.842,0.345;0.888,0.526,0.281,0.585,0.444,0.982,0.0289,0.477,0.303,0.47;0.679,0.957,0.924,0.213,0.118,0.176,0.102,0.703,0.67,0.105;0.373,0.712,0.431,0.0268,0.473,0.574,0.619,0.655,0.251,0.358;aaaaaaa;
0.692;0.998;aaaaa;aaaa;aaaa;0.553;aaa;0.715;0.242;0.836;aa;0.755;0.169;0.508,0.896,0.107,0.138,0.427,0.113,0.738,0.119,0.245,0.457;0.615,0.586,0.318,0.282,0.686,0.783,0.645,0.52,0.664,0.54;0.629,0.197,0.17,0.838,0.763,0.782,0.703,0.0929,0.806,0.176;0.764,0.0472,0.0258,0.231,0.859,0.385,0.759,0.312,0.774,0.00476;0.936,0.377,0.611,0.965,0.955,0.902,0.762,0.083,0.208,0.378;0.212,0.742,0.348,0.817,0.0169,0.206,0.289,0.664,0.479,0.954;0.215,0.668,0.767,0.939,0.769,0.905,0.218,0.602,0.407,0.028;0.364,0.392,0.906,0.453,0.837,0.114,0.868,0.28,0.894,0.333;0.431,0.539,0.352,0.111,0.858,0.968,0.887,0.696,0.152,0.154;0.819,0.297,0.46,0.273,0.708,0.0991,0.621,0.00537,0.329,0.51;0.00772,0.814,0.0937,0.309,0.0605,0.402,0.774,0.0299,0.757,0.0533;0.526,0.676,0.577,0.568,0.295,0.209,0.256,0.831,0.521,0.141;0.275,0.448,0.322,0.06,0.868,0.0551,0.609,0.237,0.96,0.364;aaaaa;
0.34;0.749;aaaaa;aaaaaaaa;aaaaaaaa;0.295;aa;0.32;0.785;0.66;a;0.797;0.715;0.735,0.447,0.0801,0.842,0.499,0.951,0.935,0.465,0.422,0.675;0.838,0.151,0.314,0.85,0.323,0.838,0.453,0.256,0.907,0.946;0.323,0.693,0.0688,0.63,0.489,0.18,0.933,0.371,0.335,0.251;0.593,0.154,0.494,0.0821,0.113,0.136,0.296,0.87,0.126,0.832;0.921,0.437,0.0686,0.624,0.645,0.000388,0.513,0.957,0.929,0.317;0.944,0.842,0.035,0.941,0.206,0.338,0.701,0.926,0.952,0.0167;0.483,0.451,0.994,0.677,0.774,0.249,0.187,0.228,0.209,0.0249;0.164,0.99,0.125,0.286,0.977,0.251,0.125,0.599,0.78,0.487;0.899,0.0265,0.0606,0.0115,0.0254,0.533,0.666,0.79,0.111,0.833;0.607,0.518,0.625,0.583,0.961,0.537,0.482,0.662,0.492,0.27;0.812,0.62,0.335,0.287,0.0768,0.571,0.252,0.0977,0.693,0.423;0.138,0.204,0.976,0.819,0.737,0.34,0.467,0.388,0.341,0.117;0.733,0.678,0.629,0.494,0.537,0.87,0.0474,0.0773,0.609,0.532;a;
0.178;0.6;a;aaaaaaaaa;aaa;0.24;aaa;0.122;0.8;0.639;aa;0.804;0.0825;0.452,0.692,0.562,0.807,0.326,0.0217,0.684,0.427,0.723,0.392;0.26,0.106,0.796,0.0895,0.425,0.236,0.575,0.311,0.645,0.619;0.506,0.741,0.0699,0.0434,0.364,0.111,0.309,0.579,0.145,0.449;0.364,0.564,0.0127,0.104,0.647,0.122,0.343,0.433,0.479,0.686;0.498,0.122,0.269,0.798,0.613,0.471,0.968,0.723,0.952,0.759;0.664,0.44,0.0549,0.131,0.87,0.334,0.795,0.929,0.913,0.204;0.729,0.0455,0.842,0.792,0.71,0.433,0.734,0.539,0.795,0.448;0.818,0.638,0.294,0.915,0.844,0.825,0.373,0.831,0.436,0.34;0.128,0.292,0.178,0.674,0.572,0.25,0.7,0.593,0.515,0.878;0.523,0.103,0.59,0.67,0.882,0.828,0.174,0.0636,0.436,0.394;0.751,0.556,0.963,0.844,0.0736,0.623,0.859,0.202,0.9,0.991;0.0248,0.753,0.0426,0.0414,0.254,0.372,0.0991,0.452,0.0792,0.431;0.705,0.309,0.449,0.318,0.00574,0.427,0.885,0.143,0.884,0.103;aaaaaaaaa;
0.0602;0.265;a;aa;aaaaa;0.548;a;0.613;0.968;0.617;a;0.936;0.684;0.909,0.874,0.223,0.845,0.851,0.563,0.514,0.497,0.213,0.532;0.295,0.453,0.803,0.0436,0.54,0.461,0.505,0.389,0.418,0.276;0.54,0.654,0.287,0.828,0.625,0.48,0.39,0.141,0.745,0.322;0.629,0.123,0.174,0.0469,0.597,0.705,0.579,0.157,0.938,0.726;0.936,0.295,0.754,0.286,0.166,0.92,0.844,0.503,0.303,0.935;0.786,0.985,0.724,0.878,0.56,0.164,0.551,0.871,0.548,0.106;0.503,0.638,0.726,0.0277,0.0902,0.153,0.616,0.775,0.757,0.627;0.747,0.189,0.918,0.284,0.843,0.685,0.142,0.351,0.751,0.557;0.626,0.419,0.8,0.782,0.828,0.553,0.74,0.32,0.226,0.154;0.826,0.137,0.066,0.551,0.612,0.146,0.13,0.248,0.268,0.00549;0.295,0.196,0.0445,0.531,0.0672,0.834,0.597,0.0526,0.882,0.208;0.202,0.742,0.091,0.607,0.332,0.975,0.537,0.309,0.988,0.342;0.114,0.604,0.355,0.243,0.137,0.173,0.219,0.309,0.703,0.0636;aaaaaaaaa;
0.762;0.388;aaa;aaaaaaa;aaaaa;0.491;a;0.519;0.452;0.617;aa;0.582;0.251;0.976,0.389,0.273,0.151,0.00484,0.28,0.413,0.758,0.621,0.335;0.515,0.11,0.952,0.214,0.667,0.0921,0.271,0.675,0.162,0.411;0.858,0.142,0.735,0.516,0.307,0.422,0.64,0.438,0.242,0.779;0.6,0.0845,0.337,0.305,0.0984,0.0426,0.759,0.0579,0.913,0.0681;0.404,0.95,0.704,0.673,0.866,0.395,0.76,0.604,0.935,0.355;0.896,0.57,0.528,0.816,0.576,0.0997,0.995,0.366,0.224,0.157;0.713,0.143,0.701,0.91,0.707,0.32,0.567,0.0429,0.388,0.00351;0.97,0.899,0.316,0.894,0.572,0.962,0.48,0.0516,0.748,0.0527;0.206,0.272,0.154,0.457,0.53,0.962,0.446,0.409,0.997,0.894;0.583,0.335,0.0432,0.857,0.979,0.857,0.438,0.406,0.194,0.409;0.0484,0.222,0.753,0.33,0.825,0.171,0.571,0.0757,0.358,0.296;0.301,0.635,0.428,0.846,0.93,0.681,0.748,0.543,0.148,0.205;0.35,0.469,0.369,0.184,0.155,0.951,0.475,0.0528,0.842,0.00367;aaaaaaa;
0.675;0.432;aa;aaaaaaaa;aaaaaaaaa;0.625;aa;0.287;0.638;0.328;a;0.105;0.369;0.608,0.369,0.871,0.552,0.0854,0.772,0.211,0.913,0.194,0.33;0.512,0.188,0.514,0.207,0.218,0.244,0.268,0.328,0.956,0.391;0.488,0.549,0.371,0.989,0.823,0.58,0.0547,0.807,0.0849,0.258;0.589,0.244,0.708,0.924,0.68,0.478,0.585,0.69,0.699,0.136;0.813,0.703,0.725,0.305,0.385,0.289,0.353,0.895,0.438,0.0947;0.879,0.316,0.64,0.531,0.207,0.663,0.546,0.568,0.862,0.672;0.417,0.686,0.228,0.886,0.576,0.163,0.207,0.757,0.267,0.613;0.995,0.415,0.741,0.0528,0.83,0.754,0.188,0.083,0.808,0.542;0.232,0.679,0.675,0.461,0.383,0.455,0.798,0.496,0.246,0.671;0.742,0.00524,0.105,0.203,0.603,0.815,0.315,0.632,0.25,0.0826;0.816,0.994,0.419,0.095,0.243,0.154,0.768,0.0998,0.809,0.247;0.471,0.754,0.765,0.255,0.0782,0.605,0.462,0.917,0.746,0.525;0.184,0.404,0.736,0.0476,0.689,0.241,0.719,0.19,0.719,0.725;aaaaa;
0.067;0.537;a;aaaaaa;a;0.189;aa;0.891;0.768;0.451;aa;0.53;0.0895;0.0716,0.731,0.553,0.977,0.0876,0.772,0.203,0.251,0.236,0.938;0.101,0.826,0.723,0.0975,0.862,0.566,0.619,0.403,0.612,0.00579;0.319,0.801,0.457,0.765,0.479,0.896,0.43,0.213,0.152,0.337;0.473,0.98,0.535,0.102,0.371,0.593,0.0787,0.921,0.779,0.644;0.294,0.057,0.653,0.107,0.742,0.767,0.23,0.315,0.595,0.629;0.113,0.165,0.951,0.745,0.645,0.276,0.208,0.457,0.246,0.286;0.571,0.398,0.024,0.675,0.128,0.838,0.6,0.466,0.714,0.0531;0.975,0.854,0.548,0.259,0.531,0.246,0.704,0.84,0.622,0.485;0.279,0.507,0.783,0.718,0.176,0.162,0.951,0.685,0.186,0.354;0.0378,0.581,0.314,0.557,0.517,0.684,0.248,0.165,0.572,0.975;0.413,0.474,0.692,0.607,0.734,0.832,0.208,0.417,0.868,0.782;0.983,0.407,0.292,0.496,0.936,0.207,0.00455,0.484,0.45,0.796;0.625,0.415,0.303,0.0982,0.487,0.228,0.183,0.743,0.214,0.18;aaaaaaaa;
0.313;0.297;aaa;aaaaaaa;aa;0.124;a;0.48;0.699;0.906;a;0.249;0.77;0.608,0.955,0.251,0.761,0.0506,0.624,0.605,0.269,0.928,0.974;0.371,0.595,0.307,0.095,0.229,0.939,0.367,0.484,0.967,0.712;0.273,0.33,0.559,0.526,0.556,0.942,0.584,0.307,0.927,0.238;0.732,0.462,0.37,0.996,0.622,0.496,0.0821,0.17,0.311,0.457;0.918,0.82,0.162,0.183,0.921,0.685,0.886,0.57,0.847,0.336;0.743,0.739,0.762,0.461,0.684,0.332,0.815,0.65,0.187,0.138;0.312,0.0465,0.358,0.597,0.979,0.654,0.113,0.241,0.234,0.0215;0.536,0.747,0.036,0.324,0.992,0.11,0.453,0.997,0.671,0.304;0.442,0.896,0.751,0.777,0.692,0.299,0.74,0.179,0.999,0.482;0.964,0.219,0.676,0.804,0.116,0.0203,0.917,0.315,0.346,0.664;0.927,0.594,0.576,0.425,0.797,0.417,0.262,0.206,0.139,0.204;0.929,0.481,0.513,0.00675,0.514,1,0.882,0.724,0.741,0.571;0.443,0.606,0.825,0.306,0.816,0.696,0.197,0.133,0.929,0.312;aaaa;
0.547;0.282;aaa;aaaaa;aaa;0.351;aa;0.503;0.679;0.419;a;0.584;0.29;0.698,0.703,0.0573,0.639,0.807,0.513,0.217,0.983,0.177,0.638;0.726,0.229,0.511,0.304,0.969,0.555,0.373,0.386,0.267,0.0824;0.624,0.864,0.0505,0.736,0.775,0.6,0.529,0.0638,0.671,0.431;0.784,0.597,0.255,0.0118,0.0992,0.297,0.796,0.542,0.316,0.103;0.208,0.404,0.371,0.575,0.906,0.496,0.837,0.45,0.189,0.138;0.918,0.285,0.25,0.508,0.477,0.14,0.509,0.703,0.0731,0.607;0.149,0.982,0.615,0.37,0.539,0.47,0.381,0.205,0.602,0.412;0.623,0.788,0.247,0.266,0.624,0.378,0.281,0.885,0.237,0.136;0.15,0.847,0.0171,0.665,0.496,0.434,0.265,0.461,0.375,0.919;0.48,0.417,0.233,0.391,0.91,0.344,0.996,0.992,0.528,0.661;0.773,0.746,0.756,0.254,0.163,0.00371,0.433,0.713,0.893,0.284;0.411,0.307,0.487,0.295,0.0112,0.986,0.958,0.419,0.165,0.443;0.0359,0.649,0.693,0.818,0.505,0.25,0.0389,0.826,0.263,0.354;aaaaaa;
0.207;0.443;aaa;aaaaaaaaa;aaaaaaa;0.464;a;0.891;0.14;0.379;a;0.974;0.934;0.446,0.831,0.772,0.224,0.0417,0.036,0.642,0.821,0.953,0.0239;0.945,0.0704,0.456,0.386,0.368,0.0862,0.112,0.555,0.985,0.471;0.881,0.416,0.16,0.533,0.0445,0.672,0.987,0.149,0.239,0.43;0.229,0.235,0.714,0.999,0.416,0.0181,0.181,0.324,0.795,0.464;0.339,0.433,0.227,0.464,0.572,0.359,0.527,0.00299,0.18,0.389;0.333,0.0057,0.836,0.206,0.448,0.438,0.293,0.159,0.0517,0.239;0.369,0.621,0.377,0.903,0.123,0.376,0.91,0.639,0.23,0.0453;0.0623,0.438,0.944,0.447,0.278,0.0175,0.5,0.0213,0.0553,0.787;0.972,0.7,0.122,0.777,0.747,0.792,0.503,0.936,0.505,0.862;0.742,0.32,0.479,0.276,0.374,0.965,0.494,0.209,0.136,0.503;0.721,0.164,0.316,0.385,0.153,0.938,0.584,0.633,0.281,0.894;0.504,0.999,0.377,0.877,0.809,0.104,0.616,0.134,0.172,0.985;0.331,0.241,0.537,0.187,0.819,0.927,0.618,0.0202,0.0781,0.8;aaaaaaaa;
0.282;0.584;aaaaa;aaaaaaa;aa;0.0887;aaa;0.0369;0.315;0.605;a;0.455;0.663;0.744,0.51,0.592,0.0873,0.99,0.645,0.403,0.778,0.686,0.862;0.973,0.393,0.168,0.496,0.0757,0.759,0.159,0.711,0.328,0.121;0.667,0.547,0.0381,0.0403,0.741,0.807,0.508,0.559,0.418,0.476;0.798,0.468,0.309,0.754,0.272,0.504,0.648,0.024,0.892,0.279;0.0808,0.734,0.0127,0.154,0.884,0.263,0.0793,0.741,0.475,0.913;0.269,0.657,0.107,0.362,0.436,0.142,0.333,0.0378,0.622,0.128;0.955,0.451,0.0458,0.294,0.275,0.551,0.379,0.935,0.838,0.055;0.772,0.689,0.566,0.577,0.0641,0.919,0.649,0.672,0.479,0.232;0.114,0.251,0.557,0.705,0.114,0.0199,0.11,0.504,0.843,0.697;0.908,0.454,0.52,0.541,0.488,0.719,0.928,0.967,0.661,0.0492;0.217,0.762,0.384,0.164,0.342,0.646,0.942,0.533,0.369,0.517;0.714,0.0902,0.179,0.871,0.736,0.778,0.0317,0.175,0.746,0.0857;0.713,0.728,0.662,0.556,0.968,0.972,0.278,0.838,0.0457,0.476;aaaaaa;
0.838;0.977;aaaa;aaaa;aaaaaaaaa;0.376;a;0.704;0.656;0.0389;a;0.0372;0.383;0.262,0.553,0.38,0.401,0.918,0.772,0.26,0.152,0.704,0.859;0.227,0.874,0.615,0.755,0.431,0.555,0.762,0.785,0.339,0.143;0.483,0.66,0.522,0.132,0.515,0.817,0.654,0.666,0.624,0.677;0.671,0.25,0.947,0.2,0.231,0.322,0.0434,0.897,0.966,0.787;0.112,0.127,0.788,0.149,0.93,0.777,0.625,0.522,0.897,0.914;0.828,0.27,0.799,0.442,0.376,0.258,0.822,0.826,0.379,0.866;0.379,0.763,0.136,0.565,0.976,0.0271,0.912,0.629,0.782,0.106;0.309,0.826,0.283,0.0477,0.356,0.479,0.721,0.305,0.0896,0.63;0.825,0.862,0.429,0.774,0.0784,0.115,0.968,0.905,0.836,0.0496;0.261,0.74,0.647,0.448,0.582,0.159,0.166,0.352,0.763,0.699;0.0556,0.83,0.185,0.231,0.104,0.283,0.0557,0.536,0.292,0.722;0.945,0.763,0.619,0.427,0.325,0.846,0.544,0.26,0.131,0.465;0.697,0.397,0.527,0.65,0.0351,0.124,0.698,0.058,0.195,0.588;aaaaaaaaaa;
0.505;0.621;aaaaaaa;a;aaa;0.107;aaa;0.068;0.334;0.438;a;0.367;0.479;0.0539,0.834,0.0204,0.211,0.0102,0.262,0.245,0.474,0.708,0.945;0.661,0.399,0.911,0.442,0.601,0.499,0.63,0.154,0.987,0.258;0.663,0.406,0.292,0.246,0.302,0.77,0.402,0.907,0.944,0.369;0.535,0.414,0.824,0.526,0.951,0.395,0.098,0.686,0.901,0.458;0.306,0.805,0.651,0.572,0.663,0.998,0.712,0.819,0.564,0.804;0.188,0.837,0.8,0.207,0.777,0.438,0.837,0.544,0.787,0.744;0.277,0.1,0.663,0.856,0.525,0.84,0.762,0.0601,0.117,0.0107;0.954,0.0618,0.987,0.447,0.732,0.661,0.986,0.838,0.783,0.536;0.265,0.56,0.0425,0.183,0.29,0.332,0.0388,0.543,0.0308,0.216;0.489,0.585,0.274,0.915,0.394,0.396,0.391,0.144,0.276,0.97;0.835,0.18,0.908,0.806,0.139,0.139,0.0976,0.342,0.105,0.985;0.0205,0.862,0.217,0.9,0.363,0.786,0.299,0.841,0.352,0.209;0.28,0.76,0.893,0.678,0.904,0.515,0.926,0.443,0.55,0.481;aaaaaaaaaa;
0.681;0.165;aaaa;aaaa;aaaaaaa;0.909;aaa;0.826;0.0624;0.928;aa;0.14;0.399;0.623,0.433,0.612,0.0109,0.893,0.0306,0.146,0.0581,0.482,0.819;0.541,0.45,0.664,0.47,0.86,0.82,0.901,0.326,0.531,0.439;0.524,0.0405,0.128,0.914,0.18,0.291,0.218,0.603,0.19,0.65;0.321,0.557,0.752,0.196,0.309,0.453,0.499,0.696,0.152,0.425;0.0888,0.74,0.221,0.938,0.692,0.422,0.197,0.892,0.662,0.591;0.053,0.938,0.278,0.0694,0.101,0.157,0.765,0.291,0.968,0.589;0.125,0.852,0.988,0.507,0.852,0.0537,0.911,0.706,0.33,0.203;0.439,0.632,0.573,0.972,0.809,0.328,0.41,0.717,0.486,0.0172;0.823,0.28,0.0211,0.979,0.593,0.452,0.697,0.372,0.323,0.652;0.462,0.329,0.0109,0.215,0.884,0.104,0.506,0.0934,0.99,0.56;0.38,0.219,0.563,0.401,0.309,0.414,0.177,0.983,0.585,0.424;0.555,0.151,0.914,0.497,0.57,0.387,0.202,0.599,0.737,0.277;0.215,0.776,0.218,0.462,0.633,0.107,0.361,0.39,0.89,0.14;aaaaaaaaaa;
0.177;0.0124;aaaaaaa;aa;aaaa;0.604;a;0.665;0.014;0.649;aa;0.879;0.283;0.574,0.968,0.681,0.884,0.895,0.909,0.464,0.478,0.029,0.701;0.975,0.901,0.791,0.816,0.183,0.446,0.251,0.987,0.998,0.0905;0.453,0.499,0.144,0.546,0.691,0.601,0.159,0.401,0.98,0.655;0.694,0.919,0.978,0.0909,0.672,0.352,0.334,0.946,0.299,0.571;0.679,0.658,0.396,0.149,0.0141,0.663,0.753,0.882,0.781,0.143;0.532,0.191,0.906,0.971,0.265,0.674,0.456,0.85,0.584,0.301;0.454,0.997,0.22,0.16,0.013,0.0225,0.388,0.773,0.461,0.963;0.0885,0.664,0.122,0.0215,0.0886,0.654,0.42,0.587,0.186,0.175;0.143,0.0452,0.227,0.986,0.918,0.57,0.903,0.0228,0.879,0.741;0.538,0.217,0.366,0.289,0.115,0.133,0.245,0.681,0.577,0.604;0.167,0.422,0.437,0.504,0.211,0.892,0.392,0.789,0.44,0.0576;0.463,0.492,0.742,0.0529,0.415,0.292,0.646,0.417,0.983,0.784;0.14,0.861,0.427,0.202,0.395,0.387,0.582,0.247,0.432,0.927;aaaaaaaaa;
0.401;0.575;aaaa;aa;aaaaaaa;0.152;aa;0.481;0.0538;0.0493;aa;0.95;0.6;0.89,0.916,0.232,0.683,0.476,0.554,0.0516,0.124,0.781,0.639;0.894,0.68,0.563,0.462,0.619,0.692,0.234,0.895,0.657,0.842;0.488,0.456,0.866,0.648,0.212,0.227,0.211,0.135,0.696,0.953;0.338,0.252,0.256,0.0279,0.328,0.0142,0.0698,0.954,0.204,0.385;0.096,0.132,0.311,0.412,0.932,0.185,0.302,0.938,0.175,0.921;0.215,0.869,0.174,0.657,0.292,0.946,0.39,0.244,0.571,0.976;0.0262,0.343,0.402,0.0251,0.0601,0.92,0.813,0.675,0.605,0.147;0.946,0.902,0.00562,0.431,0.777,0.739,0.792,0.221,0.649,0.19;0.783,0.44,0.96,0.177,0.844,0.927,0.892,0.418,0.994,0.406;0.49,0.372,0.596,0.824,0.782,0.585,0.232,0.159,0.748,0.576;0.22,0.648,0.53,0.395,0.906,0.62,0.573,0.568,0.381,0.0248;0.654,0.218,0.816,0.645,0.889,0.125,0.96,0.713,0.637,0.811;0.538,0.827,0.591,0.331,0.254,0.964,0.782,0.0945,0.418,0.439;a;
0.472;0.822;aaaaaaa;aaaaaaa;aaaaa;0.857;aaa;0.609;0.548;0.606;aa;0.863;0.138;0.116,0.334,0.68,0.502,0.25,0.111,0.478,0.609,0.523,0.352;0.91,0.923,0.5,0.117,0.678,0.504,0.251,0.896,0.738,0.136;0.616,0.792,0.845,0.393,0.00666,0.914,0.938,0.379,0.983,0.428;0.0719,0.405,0.812,0.812,0.465,0.332,0.767,0.119,0.977,0.509;0.781,0.277,0.345,0.46,0.401,0.0622,0.356,0.0841,0.431,0.837;0.514,0.474,0.327,0.955,0.98,0.533,0.912,0.163,0.791,0.113;0.567,0.199,0.936,0.777,0.0268,0.859,0.253,0.632,0.506,0.633;0.468,0.502,0.637,0.258,0.0476,0.751,0.6,0.467,0.774,0.384;0.189,0.836,0.025,0.903,0.505,0.878,0.298,0.829,0.44,0.917;0.221,0.504,0.368,0.214,0.742,0.706,0.115,0.934,0.843,0.729;0.347,0.174,0.287,0.135,0.136,0.174,0.617,0.527,0.782,0.493;0.647,0.667,0.507,0.861,0.989,0.444,0.0531,0.138,0.756,0.567;0.678,0.554,0.0909,0.924,0.368,0.182,0.195,0.526,0.217,0.409;a;
0.647;0.0196;a;aaaaaaaa;aaaaaa;0.761;a;0.553;0.294;0.219;a;0.561;0.246;0.804,0.695,0.584,0.235,0.42,0.471,0.612,0.303,0.82,0.64;0.281,0.361,0.0326,0.284,0.342,0.0705,0.454,0.356,0.868,0.434;0.442,0.815,0.959,0.462,0.0413,0.782,0.424,0.669,0.725,0.613;0.61,0.757,0.246,0.0376,0.437,0.642,0.805,0.142,0.611,0.133;0.356,0.656,0.603,0.199,0.0387,0.0773,0.745,0.453,0.626,0.493;0.568,0.69,0.0733,0.371,0.0376,0.896,0.147,0.97,0.273,0.86;0.439,0.887,0.758,0.0372,0.0434,0.557,0.911,0.96,0.11,0.701;0.77,0.943,0.412,0.52,0.607,0.697,0.0318,0.708,0.0527,0.5;0.514,0.847,0.198,0.185,0.2,0.759,0.576,0.39,0.13,0.659;0.157,0.369,0.354,0.495,0.228,0.601,0.765,0.0215,0.875,0.511;0.635,0.208,0.577,0.546,0.369,0.347,0.582,0.942,0.648,0.44;0.135,0.511,0.942,0.776,0.349,0.367,0.5,0.261,0.555,0.0474;0.569,0.729,0.323,0.435,0.0683,0.361,0.424,0.465,0.836,0.696;aaaaaaa;
0.897;0.389;aaaaaaa;aaaaaaa;aaaaaaaa;0.682;aa;0.13;0.429;0.0256;a;0.179;0.512;0.964,0.711,0.0198,0.648,0.852,0.789,0.0476,0.144,0.9,0.657;0.778,0.0683,0.764,0.0166,0.693,0.265,0.562,0.391,0.0486,0.162;0.827,0.578,0.775,0.445,0.233,0.384,0.832,0.0461,0.19,0.366;0.998,1,0.626,0.777,0.331,0.766,0.769,0.437,0.117,0.84;0.064,0.552,0.73,0.286,0.16,0.454,0.719,0.136,0.135,0.714;0.901,0.982,0.434,0.725,0.163,0.691,0.787,0.611,0.127,0.643;0.385,0.911,0.654,0.0915,0.839,0.412,0.339,0.0616,0.0543,0.998;0.235,0.00711,0.523,0.00061,0.252,0.19,0.99,0.229,0.263,0.704;0.401,0.397,0.872,0.31,0.74,0.778,0.14,0.492,0.144,0.699;0.974,0.962,0.529,0.583,0.723,0.191,0.75,0.791,0.856,0.383;0.0979,0.604,0.382,0.376,0.00035,0.883,0.851,0.431,0.966,0.608;0.117,0.685,0.746,0.24,0.695,0.376,0.976,0.355,0.302,0.256;0.16,0.254,0.603,0.41,0.24,0.527,0.0595,0.319,0.226,0.113;aaaaaaaaaa;
0.537;0.421;a;aaaaaaaa;aaaaaa;0.0713;aaa;0.316;0.975;0.416;a;0.66;0.946;0.233,0.178,0.329,0.261,0.527,0.0883,0.815,0.711,0.193,0.719;0.471,0.861,0.324,0.237,0.0733,0.737,0.798,0.333,0.868,0.183;0.236,0.255,0.788,0.408,0.957,0.0893,0.37,0.568,0.465,0.222;1,0.512,0.506,0.956,0.95,0.64,0.495,0.576,0.329,0.0867;0.435,0.0195,0.147,0.497,0.835,0.477,0.715,0.188,0.593,0.496;0.516,0.859,0.219,0.546,0.63,0.622,0.803,0.522,0.0835,0.484;0.486,0.802,0.999,0.944,0.0818,0.847,0.775,0.546,0.978,0.394;0.53,0.397,0.613,0.805,0.113,0.215,0.704,0.69,0.91,0.0474;0.0859,0.98,0.517,0.752,0.617,0.478,0.0308,0.394,0.113,0.56;0.389,0.689,0.0813,0.459,0.0473,0.74,0.932,0.338,0.198,0.79;0.694,0.2,0.528,0.154,0.159,0.709,0.383,0.653,0.3,0.386;0.57,0.324,0.84,0.34,0.291,0.872,0.557,0.502,0.0175,0.351;0.122,0.684,0.163,0.232,0.0246,0.17,0.542,0.281,0.938,0.653;aaaaaaaa;
