ATT0(string,9);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaa;a;0.000707,0.877,0.75,0.211,0.583,0.0692,0.82,0.334,0.501,0.599;0.902,0.607,0.811,0.856,0.00746,0.314,0.756,0.298,0.182,0.452;aaaaaaa;
aaaaaaaaa;a;0.191,0.711,0.564,0.0663,0.929,0.719,0.00801,0.556,0.708,0.818;0.717,0.539,0.926,0.316,0.21,0.0663,0.0174,0.201,0.438,0.641;aaaaaa;
aaaaaa;a;0.572,0.844,0.301,0.92,0.782,0.221,0.419,0.41,0.728,0.228;0.673,0.805,0.959,0.115,0.821,0.779,0.601,0.446,0.145,0.0844;aaaaa;
aaaaaaa;aaaa;0.996,0.992,0.0333,0.929,0.282,0.9,0.384,0.686,0.663,0.647;0.169,0.885,0.621,0.966,0.618,0.442,0.86,0.246,0.37,0.118;aaaa;
aaaaaa;aaaaaaaaa;0.73,0.0633,0.162,0.0482,0.321,0.459,0.592,0.424,0.299,0.678;0.837,0.667,0.571,0.755,0.895,0.948,0.866,0.461,0.544,0.882;a;
aaa;aaaaaa;0.796,0.321,0.0499,0.53,0.529,0.5,0.0196,0.104,0.966,0.97;0.416,0.268,0.661,0.404,0.883,0.868,0.618,0.705,0.0609,0.232;a;
aaaaa;a;0.873,0.793,0.357,0.978,0.824,0.113,0.551,0.0841,0.268,0.907;0.306,0.873,0.553,0.464,0.942,0.773,0.344,0.0421,0.0473,0.742;aa;
aaaaa;aaaaaa;0.816,0.696,0.596,0.261,0.0188,0.175,0.0602,0.325,0.928,0.879;0.745,0.659,0.696,0.195,0.666,0.744,0.623,0.709,0.729,0.731;aaa;
aaaa;aaaaaaaaa;0.263,0.528,0.589,0.728,0.775,0.592,0.462,0.894,0.183,0.907;0.172,0.7,0.85,0.939,0.163,0.305,0.0773,0.0712,0.442,0.987;aaaaaa;
aa;aaa;0.461,0.952,0.468,0.16,0.342,0.516,0.226,0.619,0.585,0.418;0.313,0.539,0.676,0.181,0.485,0.987,0.369,0.267,0.494,0.979;a;
aaaaaaaaa;aa;0.936,0.731,0.707,0.611,0.752,0.043,0.338,0.956,0.255,0.514;0.0788,0.656,0.0948,0.699,0.609,0.12,0.0943,0.501,0.484,0.0811;aaaaa;
aaaaaaaaa;aaaaaaaaaa;0.245,0.303,0.65,0.764,0.377,0.144,0.829,0.242,0.0412,0.206;0.0782,0.784,0.701,0.371,0.812,0.394,0.706,0.595,0.148,0.372;aa;
aaaaaaaa;a;0.985,0.529,0.258,0.912,0.328,0.295,0.646,0.277,0.921,0.177;0.0204,0.643,0.606,0.263,0.204,0.164,0.851,0.109,0.607,0.382;aa;
aaaaaaaaa;aaaaaaaaaa;0.789,0.265,0.177,0.147,0.643,0.0856,0.0601,0.103,0.666,0.084;0.559,0.368,0.372,0.699,0.761,0.288,0.656,0.304,0.615,0.979;aaaaaaa;
aa;aaa;0.664,0.0901,0.72,0.885,0.682,0.687,0.883,0.277,0.865,0.0968;0.259,0.646,0.793,0.941,0.182,0.904,0.297,0.37,0.156,0.573;aaaaaaaa;
aaaaaaaa;aaaaaaa;0.465,0.0831,0.267,0.0987,0.154,0.908,0.431,0.839,0.0778,0.786;0.48,0.337,0.405,0.397,0.182,0.252,0.64,0.847,0.851,0.891;aaaa;
aaaaaaaaa;aa;0.81,0.47,0.878,0.569,0.987,0.881,0.545,0.331,0.517,0.399;0.326,0.0229,0.107,0.174,0.81,0.778,0.81,0.133,0.431,0.105;aaaaaaaa;
aaaa;aaa;0.164,0.526,0.438,0.667,0.612,0.45,0.125,0.523,0.77,0.971;0.373,0.174,0.246,0.891,0.434,0.168,0.644,0.875,0.697,0.808;a;
aaaaaaaa;aaaaa;0.02,0.0082,0.892,0.112,0.519,0.832,0.18,0.651,0.519,0.149;0.00771,0.648,0.359,0.433,0.648,0.449,0.941,0.425,0.943,0.103;aaaaaaa;
aaaaaa;aa;0.849,0.645,0.8,0.211,0.297,0.604,0.916,0.692,0.192,0.151;0.547,0.0404,0.625,0.215,0.984,0.0728,0.57,0.139,0.22,0.352;aaaa;
aaa;aa;0.874,0.869,0.405,0.461,0.998,0.294,0.0857,0.0528,0.465,0.359;0.829,0.556,0.442,0.59,0.16,0.136,0.185,0.654,0.984,0.026;aaaaaa;
aaaaaaa;aaa;0.267,0.73,0.0826,0.689,0.659,0.629,0.386,0.0402,0.214,0.309;0.646,0.182,0.906,0.735,0.369,0.474,0.11,0.427,0.123,0.185;aaa;
aaaaa;aaaaaaaa;0.0187,0.0243,0.142,0.723,0.0413,0.905,0.751,0.473,0.66,0.853;0.24,0.781,0.532,0.105,0.527,0.0757,0.317,0.777,0.705,0.962;aaaaa;
aaaaaaa;aaaaaa;0.275,0.0634,0.365,0.257,0.687,0.853,0.928,0.0921,0.367,0.486;0.305,0.0406,0.126,0.516,0.844,0.893,0.97,0.671,0.00662,0.211;aaa;
aa;aaa;0.793,0.232,0.577,0.406,0.593,0.292,0.277,0.521,0.193,0.564;0.72,0.906,0.564,0.194,0.175,0.549,0.481,0.935,0.605,0.955;aa;
aaaaaaaa;aaaaaaaaa;0.82,0.037,0.233,0.677,0.924,0.752,0.209,0.254,0.699,0.0331;0.313,0.615,0.0616,0.346,0.174,0.513,0.529,0.946,0.208,0.593;aaaaaaaa;
aaaaaa;aaaaaaaaa;0.439,0.26,0.93,0.625,0.51,0.36,0.572,0.851,0.0934,0.105;0.614,0.14,0.502,0.869,0.938,0.284,0.185,0.483,0.782,0.889;aaaaaaa;
aaaaa;aaa;0.603,0.611,0.559,0.725,0.186,0.626,0.275,0.293,0.891,0.846;0.0777,0.525,0.769,0.985,0.989,0.604,0.573,0.659,0.351,0.00653;aaaaaaaaa;
aaaaaaaaa;aaaaaaa;0.96,0.0278,0.339,0.823,0.645,0.276,0.975,0.594,0.292,0.945;0.546,0.124,0.148,0.893,0.184,0.0202,0.0734,0.455,0.47,0.595;aaaa;
aaaaaaaa;aaaaaaaaaa;0.958,0.662,0.0886,0.538,0.898,0.997,0.0223,0.0194,0.199,0.108;0.984,0.144,0.784,0.508,0.822,0.0847,0.681,0.14,0.0283,0.898;aaaaaaaaa;
aaaaaa;aa;0.807,0.586,0.837,0.802,0.512,0.119,0.675,0.778,0.308,0.221;0.482,0.067,0.584,0.586,0.325,0.736,0.396,0.26,0.955,0.144;aaaaaa;
aaaaaa;aaaaaaaaa;0.379,0.644,0.373,0.00862,0.913,0.398,0.543,0.948,0.604,0.5;0.15,0.329,0.455,0.776,0.306,0.822,0.998,0.0205,0.266,0.409;aaaaaaaa;
aa;a;0.659,0.00144,0.275,0.414,0.519,0.836,0.0493,0.123,0.309,0.883;0.872,0.147,0.884,0.0961,0.946,0.802,0.252,0.867,0.904,0.795;aaaaaaaaa;
aaaa;aa;0.453,0.179,0.884,0.229,0.647,0.456,0.564,0.0931,0.018,0.264;0.434,0.736,0.723,0.833,0.213,0.249,0.93,0.273,0.665,0.134;aaaaa;
aaaaaaaa;aa;0.179,0.929,0.565,0.143,0.23,0.0226,0.812,0.158,0.185,0.368;0.635,0.543,0.887,0.103,0.865,0.979,0.397,0.357,0.984,0.192;aaa;
aaaaaaa;aaaaaaaaa;0.122,0.128,0.678,0.726,0.219,0.534,0.854,0.27,0.586,0.985;0.646,0.532,0.561,0.516,0.176,0.531,0.411,0.463,0.89,0.234;aaaaaa;
aaaaa;aaaaaaa;0.582,0.595,0.0885,0.113,0.417,0.382,0.645,0.735,0.964,0.341;0.845,0.422,0.963,0.707,0.863,0.308,0.347,0.251,0.0536,0.22;aaaaaa;
aaaaa;aaaaaa;0.748,0.915,0.474,0.795,0.522,0.639,0.847,0.64,0.865,0.991;0.229,0.347,0.953,0.383,0.659,0.619,0.0347,0.0774,0.465,0.719;aaaaaaaaa;
a;aaaa;0.249,0.46,0.998,0.383,0.25,0.64,0.392,0.0708,0.702,0.231;0.483,0.529,0.317,0.584,0.444,0.125,0.17,0.495,0.441,0.201;aaaaaa;
aaaaaaa;aaaaaaaaaa;0.0435,0.439,0.0101,0.501,0.303,0.52,0.464,0.365,0.742,0.488;0.586,0.109,0.636,0.911,0.223,0.916,0.775,0.906,0.537,0.859;aa;
a;aaaaaaaaa;0.21,0.549,0.59,0.169,0.869,0.0952,0.311,0.97,0.629,0.0941;0.0754,0.607,0.385,0.129,0.33,0.833,0.746,0.347,0.724,0.557;aaaaaaa;
aaaaaaa;aaaaaaaa;0.508,0.531,0.125,0.462,0.949,0.801,0.583,0.831,0.759,0.714;0.602,0.669,0.462,0.0936,0.73,0.816,0.00982,0.0476,0.639,0.689;a;
aaaaaaaa;a;0.54,0.769,0.508,0.209,0.853,0.114,0.00822,0.208,0.817,0.0416;0.801,0.37,0.23,0.686,0.43,0.734,0.457,0.445,0.0879,0.619;aaaaaa;
aaaa;aaaaaaa;0.432,0.203,0.214,0.85,0.612,0.708,0.369,0.6,0.507,0.543;0.0891,0.0889,0.0585,0.706,0.0361,0.495,0.291,0.761,0.756,0.586;aaa;
aaaaaa;aaaaaaaaaa;0.286,0.688,0.124,0.405,0.782,0.0427,0.251,0.0273,0.245,0.753;0.552,0.673,0.149,0.406,0.895,0.445,0.445,0.582,0.676,0.0782;aaaaaaa;
a;aaaaa;0.375,0.785,0.703,0.268,0.655,0.965,0.779,0.43,0.264,0.612;0.0588,0.576,0.192,0.399,0.191,0.639,0.496,0.412,0.487,0.634;aaaaaaaa;
aaaaaaaaa;a;0.232,0.491,0.559,0.549,0.753,0.89,0.102,0.37,0.14,0.123;0.711,0.759,0.601,0.309,0.78,0.768,0.258,0.359,0.684,0.659;aaaaaaaa;
aa;aaaaaa;0.892,0.541,0.456,0.744,0.377,0.759,0.473,0.869,0.782,0.401;0.712,0.755,0.194,0.0231,0.706,0.724,0.165,0.355,0.822,0.119;aaa;
aaaa;aaaaaaaa;0.00223,0.551,0.807,0.692,0.0473,0.328,0.336,0.962,0.81,0.0618;0.274,0.254,0.622,0.519,0.643,0.941,0.592,0.497,0.0437,0.577;aaaa;
aaaaaa;aaaaaa;0.123,0.98,0.818,0.287,0.293,0.606,0.818,0.795,0.641,0.676;0.45,0.639,0.868,0.0534,0.869,0.883,0.206,0.884,0.267,0.942;aaaa;
aaaaaa;aaaaaa;0.247,0.379,0.612,0.602,0.216,0.508,0.0854,0.251,0.243,0.197;0.711,0.648,0.918,0.747,0.794,0.725,0.435,0.651,0.113,0.6;aaaaaa;
aaaa;aa;0.879,0.464,0.154,0.325,0.742,0.449,0.0601,0.893,0.697,0.905;0.899,0.0492,0.135,0.454,0.532,0.616,0.235,0.28,0.208,0.551;aaaaaaaaa;
aaaa;aaaaa;0.966,0.829,0.976,0.2,0.599,0.367,0.0368,0.389,0.258,0.684;0.424,0.415,0.712,0.371,0.644,0.924,0.542,0.492,0.0823,0.0781;aaaa;
aaaaaaaa;aaaa;0.772,0.0596,0.609,0.81,0.00455,0.481,0.364,0.15,0.142,0.949;0.954,0.893,0.0625,0.6,0.00754,0.73,0.0498,0.964,0.472,0.0792;aaa;
aaaaa;aaaaaaaaaa;0.153,0.575,0.08,0.323,0.702,0.74,0.0101,0.539,0.363,0.958;0.603,0.289,0.0894,0.293,0.746,0.202,0.838,0.00109,0.369,0.346;aaaaaaaaa;
aaaaaaaa;aaaaa;0.465,0.843,0.783,0.968,0.659,0.58,0.691,0.61,0.573,0.741;0.0666,0.712,0.828,0.734,0.336,0.602,0.0385,0.316,0.784,2.9e-05;aaaaa;
aaaaaaaa;aaaaa;0.475,0.154,0.837,0.0919,0.475,0.353,0.849,0.606,0.902,0.564;0.529,0.628,0.193,0.103,0.304,0.225,0.731,0.512,0.843,0.864;aaaaaaaaa;
a;aaaaaaa;0.918,0.302,0.952,0.529,0.396,0.974,0.848,0.236,0.93,0.519;0.343,0.63,0.97,0.716,0.135,0.546,0.282,0.441,0.85,0.568;aaaaaaaaa;
aaaaaa;aaaaa;0.847,0.498,0.535,0.312,0.25,0.556,0.0713,0.545,0.876,0.115;0.856,0.511,0.604,0.37,0.629,0.311,0.976,0.689,0.212,0.698;aaaaaaaa;
a;aaaaa;0.667,0.102,0.132,0.326,0.294,0.329,0.401,0.475,0.561,0.499;0.955,0.604,0.803,0.632,0.811,0.602,0.246,0.283,0.18,0.21;aaaaaaaaaa;
aaaaa;aaaaaaaaaa;0.504,0.973,0.135,0.232,0.3,0.62,0.471,0.417,0.0395,0.913;0.372,0.385,0.993,0.916,0.369,0.672,0.197,0.5,0.0971,0.367;a;
aaaaa;aaaa;0.272,0.662,0.24,0.407,0.761,0.727,0.372,0.787,0.362,0.327;0.941,0.647,0.813,0.478,0.161,0.978,0.595,0.555,0.876,0.7;aaaaa;
aaa;aaaa;0.664,0.771,0.213,0.542,0.632,0.983,0.722,0.894,0.893,0.469;0.706,0.93,0.283,0.123,0.556,0.352,0.36,0.178,0.931,0.124;aaaaaa;
aaaaa;aaaaaaaa;0.696,0.995,0.582,0.514,0.422,0.91,0.0603,0.239,0.915,0.806;0.56,0.739,0.858,0.179,0.683,0.342,0.0723,0.113,0.508,0.912;aaaaaaaa;
aaaaaaaa;aaaaaaaa;0.294,0.32,0.855,0.735,0.825,0.715,0.013,0.33,0.297,0.0402;0.577,0.584,0.309,0.33,0.79,0.653,0.781,0.752,0.405,0.202;aaaaaaaa;
a;aaa;0.531,0.735,0.687,0.55,0.0988,0.323,0.449,0.312,0.715,0.731;0.0694,0.766,0.4,0.101,0.101,0.579,0.034,0.742,0.678,0.46;aaaaaa;
aaaa;aaaa;0.559,0.532,0.688,0.452,0.311,0.131,0.727,0.209,0.193,0.464;0.637,0.471,0.593,0.00111,0.722,0.461,0.206,0.0485,0.728,0.443;aaaa;
aaaaaa;aaaa;0.456,0.15,0.0152,0.175,0.815,0.0145,0.798,0.147,0.47,0.402;0.864,0.851,0.00737,0.912,0.365,0.0506,0.064,0.848,0.825,0.589;aaa;
a;aa;0.59,0.803,0.571,0.336,0.227,0.306,0.786,0.957,0.222,0.0913;0.926,0.0214,0.659,0.934,0.835,0.353,0.146,0.946,0.777,0.807;aaaaaaaaaa;
aaaaa;aaaaaa;0.694,0.613,0.109,0.164,0.955,0.748,0.0919,0.858,0.178,0.487;0.628,0.366,0.689,0.527,0.284,0.000138,0.316,0.372,0.55,0.709;aaaaa;
aaa;a;0.472,0.223,0.473,0.92,0.445,0.0678,0.0284,0.062,0.767,0.251;0.147,0.344,0.824,0.877,0.709,0.625,0.863,0.706,0.614,0.446;aaa;
aaaaaaaaa;aaaaa;0.974,0.552,0.502,0.316,0.92,0.339,0.629,0.824,0.667,0.769;0.959,0.0539,0.0604,0.852,0.846,0.151,0.557,0.0347,0.879,0.537;a;
aaaaaa;aaaa;0.00597,0.363,0.975,0.549,0.118,0.681,0.983,0.704,0.974,0.83;0.375,0.96,0.00232,0.942,0.858,0.718,0.785,0.753,0.338,0.648;aaaaaaaa;
aaaaaaa;aaaaaaaaa;0.0207,0.504,0.2,0.942,0.457,0.752,0.776,0.643,0.978,0.672;0.129,0.349,0.569,0.841,0.06,0.738,0.995,0.627,0.0158,0.861;aaa;
aaaaaaa;aaaaaaaaa;0.975,0.977,0.191,0.619,0.0524,0.814,0.523,0.334,0.697,0.345;0.717,0.776,0.489,0.662,0.615,0.525,0.309,0.482,0.194,0.265;aaaaaaaa;
a;aaaaaaa;0.681,0.0483,0.581,0.0416,0.761,0.524,0.069,0.428,0.808,0.683;0.105,0.829,0.303,0.722,0.863,0.884,0.899,0.742,0.611,0.000238;aaaaaaaaaa;
aaaaaaaaa;aaaaa;0.554,0.15,0.161,0.524,0.576,0.946,0.768,0.675,0.747,0.514;0.509,0.309,0.473,0.0222,0.801,0.555,0.893,0.91,0.481,0.153;aaaaaaaaaa;
aaaaaa;aaaaaaaa;0.605,0.168,0.0157,0.579,0.219,0.904,0.054,0.875,0.0248,0.321;0.867,0.451,0.729,0.546,0.398,0.2,0.572,0.1,0.808,0.98;aaaaa;
aaaaaaaa;a;0.04,0.32,0.422,0.044,0.543,0.0237,0.262,0.34,0.172,0.189;0.12,0.929,0.865,0.787,0.212,0.0119,0.194,0.513,0.691,0.485;aaaaaaaa;
aaaaaaaaa;aaaaa;0.826,0.183,0.569,0.163,0.211,0.0723,0.847,0.0978,0.487,0.0184;0.208,0.416,0.269,0.842,0.835,0.219,0.256,0.898,0.254,0.394;aaaaaaa;
a;a;0.0507,0.64,0.717,0.158,0.305,0.0827,0.33,0.32,0.44,0.589;0.634,0.285,0.413,0.0927,0.125,0.382,0.426,0.181,0.232,0.566;aaaaaaaa;
aaaaaaa;aaa;0.00316,0.0304,0.111,0.856,0.248,0.0822,0.916,0.545,0.565,0.627;0.467,0.853,0.541,0.526,0.643,0.341,0.233,0.581,0.801,0.238;aaaa;
aaaaaaaa;a;0.919,0.705,0.00205,0.519,0.857,0.724,0.738,0.497,0.861,0.16;0.692,0.71,0.854,0.851,0.836,0.53,0.615,0.224,0.915,0.252;aaaaaaaaa;
aaaaaa;a;0.0761,0.894,0.105,0.465,0.841,0.24,0.646,0.323,0.163,0.766;0.813,0.729,0.735,0.171,0.162,0.0836,0.483,1,0.269,0.875;aaaaaaaaa;
aaaaaaaa;a;0.0797,0.114,0.172,0.879,0.379,0.397,0.056,0.0297,0.666,0.862;0.983,0.0994,0.821,0.732,0.259,0.983,0.537,0.545,0.293,0.242;aaaaaaa;
aaaa;aaaaaaaaaa;0.617,0.774,0.695,0.515,0.23,0.962,0.915,0.055,0.0983,0.367;0.709,0.671,0.843,0.429,0.68,0.66,0.48,0.163,0.505,0.938;aaa;
aaa;aaaaaaaaaa;0.82,0.161,0.726,0.628,0.823,0.345,0.419,0.749,0.864,0.494;0.876,0.347,0.0434,0.066,0.629,0.174,4.52e-05,0.76,0.715,0.831;aaaaaaaaa;
a;aaa;0.386,0.00374,0.906,0.966,0.629,0.15,0.651,0.742,0.254,0.349;0.115,0.224,0.24,0.0418,0.276,0.593,0.0178,0.818,0.189,0.342;aaaaaa;
aaaaaa;aaaaaaaaaa;0.065,0.291,0.753,1,0.143,0.788,0.0552,0.0626,0.984,0.0438;0.598,0.829,0.244,0.0318,0.484,0.65,0.255,0.624,0.0974,0.593;aaa;
aaaaaaaa;a;0.575,0.832,0.0552,0.0214,0.81,0.00745,0.284,0.676,0.152,0.515;0.879,0.932,0.417,0.847,0.317,0.988,0.737,0.454,0.134,0.758;aaaaaaaaaa;
aaaaaaa;aaaaaaaaaa;0.434,0.219,0.402,0.382,0.904,0.0862,0.59,0.198,0.914,0.408;0.632,0.632,0.116,0.379,0.262,0.0609,0.129,0.295,0.912,0.44;aaa;
aaaaaa;aaa;0.281,0.278,0.41,0.399,0.269,0.379,0.83,0.674,0.512,0.363;0.374,0.973,0.0922,0.0262,0.681,0.434,0.996,0.575,0.835,0.726;aaaa;
aaaaaaaaa;aaaaaaaaaa;0.899,0.156,0.376,0.747,0.639,0.00137,0.942,0.661,0.975,0.749;0.0764,0.273,0.87,0.104,0.56,0.363,0.291,0.27,0.801,0.892;aaaaaaaa;
aaa;aaaa;0.509,0.939,0.736,0.89,0.65,0.665,0.123,0.7,0.18,0.433;0.97,0.0107,0.316,0.944,0.907,0.28,0.76,0.853,0.78,0.494;aaa;
aaaaaaaaa;aaaaaaaaaa;0.271,0.804,0.0348,0.815,0.459,0.833,0.802,0.785,0.633,0.013;0.391,0.762,0.402,0.561,0.516,0.206,0.976,0.0243,0.0844,0.633;aaaaaa;
aaaa;aaaa;0.0779,0.607,0.218,0.605,0.952,0.809,0.482,0.782,0.598,0.252;0.932,0.688,0.278,0.283,0.49,0.477,0.23,0.601,0.814,0.675;a;
aaaaaaaa;aaaa;0.959,0.0847,0.823,0.919,0.866,0.654,0.204,0.61,0.903,0.421;0.0433,0.338,0.268,0.268,0.0978,0.782,0.0691,0.901,0.663,0.342;aaaaaaaaaa;
aaaaaaaaa;aaaaa;0.612,0.264,0.567,0.42,0.197,0.962,0.972,0.474,0.0671,0.0876;0.258,0.619,0.344,0.0482,0.758,0.32,0.413,0.771,0.973,0.352;aaaa;
aaaaaaa;aaaaaaaa;0.0956,0.379,0.537,0.38,0.861,0.131,0.39,0.562,0.92,0.166;0.128,0.378,0.461,0.138,0.329,0.382,0.861,0.481,0.876,0.0622;aaaaa;
aaaaa;aaaaa;0.381,0.783,0.125,0.713,0.999,0.817,0.0461,0.893,0.251,0.177;0.105,0.0756,0.306,0.432,0.0943,0.848,0.949,0.332,0.809,0.161;a;
aaaaaaaa;aaaaa;0.898,0.505,0.175,0.43,0.0161,0.927,0.156,0.405,0.144,0.068;0.667,0.688,0.217,0.0882,0.807,0.636,0.265,0.706,0.252,0.0215;aaaaaa;
aaaaaaaa;aaaaaaaa;0.783,0.241,0.572,0.0135,0.254,0.0427,0.867,0.837,0.58,0.618;0.00797,0.966,0.729,0.937,0.234,0.371,0.328,0.433,0.587,0.933;aaa;
a;aaaaaaaa;0.471,0.911,0.418,0.882,0.983,0.101,0.651,0.0975,0.331,0.0551;0.177,0.168,0.746,0.749,0.889,0.822,0.463,0.153,0.469,0.407;aaaaaa;
aaaaaaaaa;aaaaaa;0.0931,0.097,0.16,0.311,0.706,0.74,0.154,0.0969,0.807,0.687;0.483,0.907,0.254,0.132,0.463,0.929,0.119,0.411,0.658,0.556;aaaa;
a;aaaaaaaa;0.565,0.279,0.14,0.71,0.299,0.0115,0.131,0.158,0.244,0.456;0.414,0.455,0.548,0.317,0.0834,0.989,0.824,0.804,0.636,0.174;aaaaaaaaaa;
aa;aaaaa;0.741,0.0761,0.419,0.682,0.511,0.989,0.998,0.356,0.0442,0.827;0.229,0.497,0.837,0.797,0.391,0.877,0.337,0.39,0.93,0.0426;aaa;
a;aaaa;0.734,0.32,0.132,0.765,0.99,0.754,0.0936,0.807,0.669,0.564;0.776,0.923,0.336,0.803,0.213,0.526,0.162,0.505,0.0454,0.762;aaaa;
aaa;aaaaaaaaaa;0.299,0.0929,0.969,0.165,0.929,0.113,0.0941,0.941,0.811,0.177;0.497,0.887,0.471,0.39,0.862,0.849,0.55,0.472,0.855,0.439;aaaaaaa;
aaa;aa;0.0559,0.164,0.108,0.311,0.889,0.897,0.0229,0.46,0.138,0.968;0.747,0.291,0.323,0.328,0.265,0.571,0.756,0.477,0.881,0.041;aaaaa;
aaaaaaaa;aaaaaaaaaa;0.977,0.795,0.835,0.785,0.509,0.47,0.732,0.846,0.0687,0.708;0.759,0.806,0.444,0.997,0.315,0.831,0.183,0.886,0.454,0.935;aaaaaaa;
aaaaa;aaa;0.448,0.087,0.381,0.982,0.472,0.251,0.766,0.579,0.484,0.929;0.343,0.395,0.749,0.443,0.125,0.369,0.223,0.131,0.226,0.812;aaaaaaa;
a;aaaaaaa;0.251,0.355,0.715,0.532,0.56,0.182,0.83,0.522,0.94,0.875;0.0474,0.484,0.624,0.00306,0.442,0.569,0.801,0.873,0.234,0.901;aaa;
aaaa;aaaaaaaaa;0.0214,0.174,0.144,0.757,0.509,0.729,0.817,0.183,0.516,0.0987;0.279,0.406,0.976,0.822,0.0623,0.201,0.539,0.318,0.102,0.997;aaaaa;
aaaaa;aa;0.956,0.167,0.924,0.34,0.9,0.0729,0.506,0.664,0.35,0.532;0.666,0.115,0.561,0.0576,0.681,0.871,0.158,0.638,0.256,0.806;aaaaaaaaaa;
a;aaaaaaaaa;0.509,0.918,0.573,0.66,0.116,0.976,0.598,0.676,0.0854,0.751;0.268,0.958,0.515,0.907,0.329,0.673,0.303,0.844,0.458,0.0605;aaaaa;
aaa;aaaaaaaa;0.755,0.248,0.922,0.832,0.0358,0.488,0.728,0.745,0.417,0.68;0.685,0.743,0.881,0.0521,0.038,0.903,0.742,0.0402,0.466,0.0632;aaa;
a;aaaaaaaaa;0.622,0.218,0.662,0.189,0.909,0.837,0.485,0.843,0.953,0.114;0.241,0.94,0.862,0.655,0.958,0.186,0.41,0.153,0.176,0.658;aaa;
aa;aaaaaaaaaa;0.548,0.139,0.29,0.0875,0.252,0.0653,0.341,0.666,0.418,0.0673;0.867,0.297,0.829,0.743,0.176,0.0901,0.144,0.0511,0.74,0.477;aaaaaaaaa;
aaa;aa;0.447,0.187,0.12,0.758,0.706,0.649,0.892,0.651,0.0481,0.123;0.835,0.992,0.738,0.563,0.268,0.556,0.97,0.627,0.365,0.817;a;
aa;aaa;0.935,0.578,0.343,0.133,0.702,0.0173,0.288,0.258,0.427,0.622;0.144,0.115,0.201,0.709,0.479,0.118,0.187,0.385,0.0191,0.668;aaaaaaaa;
aaaaa;aaaaa;0.317,0.534,0.496,0.434,0.0593,0.415,1,0.29,0.912,0.476;0.0758,0.321,0.522,0.179,0.819,0.314,0.613,0.876,0.0861,0.265;aaaaaaaa;
aaaaaaaa;aaaaaa;0.847,0.91,0.808,0.728,0.335,0.0668,0.486,0.72,0.559,0.337;0.0753,0.208,0.191,0.765,0.318,0.24,0.442,0.757,0.969,0.625;aa;
aaaaaa;aaaaaaaaaa;0.354,0.764,0.307,0.191,0.534,0.527,0.916,0.843,0.0343,0.175;0.947,0.163,0.591,0.294,0.339,0.838,0.0608,0.894,0.391,0.686;aaaaaaaaaa;
aa;a;0.153,0.279,0.197,0.537,0.971,0.749,0.651,0.704,0.614,0.202;0.0914,0.347,0.174,0.871,0.236,0.564,0.0501,0.37,0.518,0.586;aaaaaa;
aaaa;aaaaaa;0.117,0.573,0.239,0.751,0.451,0.317,0.479,0.942,0.459,0.406;0.744,0.303,0.145,0.157,0.629,0.126,0.582,0.601,0.301,0.621;aaaaaa;
aaa;aaaaaa;0.59,0.876,0.774,0.0511,0.64,0.56,0.819,0.947,0.193,0.406;0.641,0.518,0.59,0.711,0.157,0.057,0.0148,0.31,0.842,0.411;aaaaaaaaa;
aaaaa;aa;0.471,0.91,0.41,0.951,0.247,0.187,0.338,0.418,0.319,0.455;0.127,0.576,0.114,0.896,0.0573,0.984,0.335,0.818,0.222,0.699;aaaaaaaaa;
aa;aaaaaaa;0.218,0.101,0.158,0.245,0.353,0.139,0.707,0.803,0.992,0.921;0.909,0.122,0.43,0.282,0.746,0.517,0.869,0.0566,0.783,0.262;aaaaaaaa;
aaa;aaaaa;0.978,0.913,0.794,0.352,0.239,0.648,1,0.377,0.673,0.814;0.81,0.753,0.996,0.132,0.82,0.438,0.384,0.977,0.083,0.765;aaaaaa;
a;a;0.307,0.878,0.86,0.35,0.33,0.987,0.955,0.385,0.038,0.758;0.456,0.624,0.731,0.675,0.497,0.737,0.931,0.689,0.758,0.785;aaaaaa;
aaaaaaa;aaaaaaaaa;0.602,0.588,0.782,0.712,0.975,0.803,0.933,0.453,0.501,0.0147;0.0136,0.523,0.0536,0.455,0.0447,0.341,0.534,0.323,0.165,0.121;aaaa;
aaaaaaaaa;aaa;0.927,0.621,0.889,0.227,0.921,0.579,0.316,0.255,0.183,0.999;0.82,0.00983,0.269,0.212,0.652,0.0611,0.197,0.0589,0.491,0.275;aaa;
aaaaaaaaa;aaaaa;0.0145,0.399,0.561,0.177,0.666,0.194,0.998,0.391,0.316,0.759;0.799,0.827,0.885,0.226,0.896,0.425,0.721,0.971,0.09,0.972;aaaaaa;
aaaa;aaaaa;0.742,0.551,0.292,0.232,0.169,0.213,0.878,0.755,0.316,0.406;0.925,0.121,0.0746,0.427,0.0968,0.613,0.438,0.419,0.17,0.304;aaaaaa;
aaaaaa;aaaaaaa;0.786,0.564,0.181,0.788,0.616,0.125,0.734,0.521,0.127,0.8;0.464,0.741,0.469,0.666,0.777,0.764,0.645,0.392,0.259,0.289;aaaaaa;
aaa;aaaa;0.36,0.858,0.0101,0.896,0.958,0.251,0.643,0.589,0.073,0.127;0.0587,0.214,0.614,0.735,0.415,0.618,0.489,0.535,0.831,0.696;aa;
