ATT0(float,3);ATT1(float,1);ATT2(float,1);ATT3(string,15);ATT4(float,9);ATT5(string,68);ATT6(float,11);ATT7(string,38);ATT8(float,11);ATT9(float,1);ATT10(string,81);ATT11(float,1);ATT12(string,29);ATT13(float,3);ATT14(float,3);ATT15(float,3);ATT16(float,10);ATT17(float,9);ATT18(float,1);ATT19(float,1);ATT20(float,4);ATT21(float,1);ATT22(float,4);ATT23(string,37);ATT24(float,1);ATT25(string,27);ATT26(string,85);ATT27(float,10);ATT28(float,11);ATT29(float,1);ATT30(float,1);ATT31(float,8);ATT32(float,9);ATT33(float,8);ATT34(float,1);ATT35(string,10);
0.395,0.0466,0.851;0.191;0.0229;aaaaaaa;0.368,0.216,0.061,0.465,0.234,0.392,0.0861,0.407,0.956;aaaaaaaaaaaaaaaaa;0.38,0.382,0.673,0.944,0.241,0.193,0.758,0.499,0.0587,0.132,0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.224,0.899,0.62,0.249,0.137,0.0427,0.557,0.34,0.225,0.341,0.314;0.929;aaaaaaaaaa;0.42;aaaaaaaaaaaaaaaaaaaaaa;0.049,0.256,0.804;0.886,0.303,0.17;0.308,0.157,0.484;0.809,0.018,0.617,0.232,0.0239,0.87,0.655,0.0365,0.49,0.692;0.952,0.988,0.296,0.0827,0.735,0.103,0.662,0.0649,0.744;0.26;0.147;0.886,0.531,0.375,0.709;0.343;0.464,0.554,0.322,0.395;aaaaaaaaaaaa;0.14;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.872,0.957,0.184,0.928,0.452,0.948,0.301,0.498,0.627,0.898;0.315,0.619,0.76,0.565,0.273,0.0355,0.157,0.146,0.522,0.502,0.919;0.321;0.348;0.919,0.835,0.745,0.238,0.652,0.685,0.653,0.88;0.542,0.587,0.474,0.13,0.533,0.0959,0.155,0.37,0.298;0.869,0.792,0.249,0.836,0.744,0.748,0.89,0.325;0.347;aaaaaaa;
0.904,0.98,0.824;0.989;0.524;aaaaaa;0.998,0.279,0.00491,0.0928,0.0266,0.12,0.744,0.00656,0.203;aaaaaaaaaaaaaaaaaaaaaaa;0.52,0.174,0.546,0.907,0.586,0.778,0.653,0.634,0.475,0.0917,0.499;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.804,0.057,0.721,0.931,0.769,0.635,0.437,0.372,0.461,0.972,0.286;0.312;aaaaaaa;0.61;aaaaa;0.346,0.856,0.334;0.279,0.0237,0.109;0.906,0.971,0.455;0.326,0.447,0.575,0.792,0.576,0.372,0.187,0.871,0.887,0.225;0.983,0.0807,0.323,0.0941,0.792,0.262,0.77,0.414,0.503;0.207;0.915;0.785,0.992,0.786,0.556;0.752;0.461,0.585,0.987,0.244;aaaaaaaaaaaaaaaa;0.636;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.696,0.622,0.913,0.522,0.967,0.165,0.532,0.902,0.598,0.198;0.835,0.543,0.643,0.734,0.106,0.747,0.919,0.0775,0.987,0.456,0.727;0.894;0.0147;0.125,0.832,0.708,0.697,0.412,0.276,0.455,0.843;0.29,0.435,0.281,0.893,0.04,0.474,0.609,0.798,0.438;0.249,0.935,0.193,0.0531,0.209,0.596,0.362,0.553;0.652;aaaaa;
0.846,0.485,0.745;0.00695;0.56;aaaaaaaaaaaaaa;0.295,0.894,0.986,0.0343,0.358,0.0368,0.171,0.957,0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.15,0.535,0.798,0.827,0.216,0.0928,0.0661,0.472,0.415,0.537,0.0376;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.576,0.369,0.346,0.994,0.36,0.108,0.0672,0.34,0.0241,0.89,0.435;0.565;aaaaa;0.569;aaaaaaaaaaaaaaaaa;0.858,0.904,0.54;0.546,0.153,0.087;0.913,0.247,0.294;0.518,0.838,0.0926,0.948,0.254,0.411,0.975,0.297,0.892,0.722;0.533,0.742,0.833,0.938,0.304,0.957,0.746,0.574,0.0148;0.717;0.178;0.606,0.862,0.606,0.999;0.267;0.0308,0.46,0.877,0.752;aaaaaaaaaaaaaaaaaaa;0.418;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706,0.87,0.787,0.353,0.0564,0.38,0.886,0.226,0.106,0.369;0.605,0.464,0.0503,0.422,0.127,0.559,0.925,0.768,0.0136,0.818,0.0499;0.637;0.984;0.0469,0.373,0.56,0.807,0.59,0.364,0.701,0.205;0.243,0.109,0.411,0.774,0.348,0.218,0.717,0.652,0.193;0.56,0.153,0.337,0.532,0.326,0.908,0.361,0.262;0.744;aaaaaaaaa;
0.721,0.419,0.427;0.526;0.648;aaa;0.748,0.184,0.697,0.394,0.0315,0.749,0.341,0.158,0.421;aaaaaaaaaaaaaaaaaaaaa;0.73,0.442,0.733,0.807,0.816,0.819,0.73,0.492,0.487,0.348,0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.739,0.243,0.849,0.801,0.234,0.453,0.0694,0.805,0.867,0.416,0.884;0.875;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.477;aaaaaaaaaaaaa;0.538,0.602,0.635;0.332,0.495,0.0368;0.661,0.443,0.401;0.443,0.464,0.429,0.542,0.625,0.24,0.717,0.426,0.308,0.147;0.125,0.198,0.153,0.192,0.401,0.735,0.573,0.279,0.416;0.819;0.242;0.431,0.913,0.662,0.708;0.302;0.637,0.315,0.678,0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.324;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.393,0.734,0.451,0.259,0.688,0.151,0.855,0.426,0.31,0.779;0.398,0.321,0.336,0.544,0.993,0.112,0.512,0.473,0.472,0.785,0.559;0.579;0.113;0.234,0.598,0.687,0.192,0.897,0.441,0.0861,0.968;0.697,0.166,0.807,0.551,0.369,0.467,0.339,0.784,0.562;0.739,0.241,0.866,0.918,0.83,0.211,0.037,0.189;0.0239;aaaaaaaaaa;
0.354,0.738,0.474;0.132;0.807;aaa;0.156,0.113,0.18,0.0246,0.684,0.995,0.888,0.872,0.341;aaaaaaaaaaaaa;0.183,0.999,0.341,0.238,0.628,0.963,0.482,0.487,0.934,0.453,0.447;aaaaaaa;0.43,0.14,0.249,0.976,0.915,0.392,0.884,0.643,0.597,0.371,0.386;0.0758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.619;aaaaaaaaaaaaaaaaaaaa;0.664,0.574,0.42;0.00925,0.862,0.712;0.176,0.897,0.944;0.702,0.0827,0.702,0.0739,0.362,0.161,0.402,0.254,0.826,0.146;0.192,0.107,0.333,0.852,0.948,0.93,0.0183,0.495,0.102;0.309;0.586;0.312,0.852,0.302,0.73;0.0303;0.566,0.613,0.831,0.427;aaaaaaaaaaaaaaaaaaaaa;0.214;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.671,0.554,0.5,0.808,0.214,0.304,0.437,0.644,0.795,0.304;0.0498,0.567,0.149,0.376,0.343,0.996,0.273,0.0363,0.412,0.125,0.869;0.179;0.0717;0.595,0.986,0.481,0.0217,0.767,0.818,0.765,0.478;0.668,0.266,0.837,0.382,0.967,0.267,0.00393,0.341,0.946;0.0588,0.802,0.424,0.227,0.268,0.833,0.426,0.438;0.319;aaaaaaaaaa;
0.554,0.155,0.907;0.0904;0.31;aaaaaaaaaaaaa;0.0974,0.996,0.0495,0.0394,0.312,0.419,0.108,0.0596,0.728;aaaaaaaaaaa;0.318,0.0514,0.686,0.716,0.431,0.0727,0.759,0.12,0.385,0.252,0.143;aaaaaaaaaaaaaaaaaaa;0.72,0.711,0.695,0.484,0.774,0.536,0.337,0.236,0.846,0.78,0.825;0.962;a;0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00591,0.758,0.333;0.747,0.954,0.209;0.784,0.774,0.733;0.918,0.777,0.674,0.764,0.969,0.606,0.379,0.173,0.23,0.09;0.00307,0.527,0.291,0.326,0.562,0.645,0.719,0.0796,0.301;0.8;0.467;0.231,0.513,0.358,0.538;0.467;0.515,0.0992,0.213,0.355;aaaaaaa;0.194;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.843,0.87,0.974,0.846,0.984,0.0836,0.911,0.71,0.813,0.067;0.119,0.971,0.218,0.593,0.542,0.92,0.596,0.699,0.951,0.0887,0.3;0.565;0.15;0.808,0.811,0.384,0.919,0.756,0.943,0.299,0.468;0.755,0.941,0.564,0.0235,0.0882,0.364,0.088,0.257,0.173;0.807,0.839,0.33,0.264,0.493,0.461,0.973,0.412;0.604;aaaaaaaaaa;
0.916,0.92,0.0139;0.967;0.221;aaaaaaaaaaaaa;0.601,0.254,0.981,0.74,0.447,0.777,0.492,0.879,0.00681;aaaaaaaaaaaa;0.0428,0.487,0.763,0.766,0.74,0.981,0.00183,0.543,0.725,0.235,0.156;aa;0.614,0.156,0.954,0.829,0.0317,0.577,0.949,0.357,0.781,0.887,0.984;0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496;aaaaaaaa;0.425,0.384,0.156;0.23,0.2,0.952;0.892,0.654,0.256;0.751,0.00723,0.655,0.387,0.0622,0.36,0.668,0.0346,0.0641,0.139;0.903,0.98,0.773,0.338,0.678,0.496,0.86,0.514,0.944;0.325;0.607;0.0864,0.831,0.54,0.0331;0.971;0.686,0.614,0.545,0.714;aaaaaaaaaaa;0.564;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.217,0.816,0.631,0.0582,0.0515,0.704,0.853,0.322,0.47,0.0331;0.216,0.806,0.116,0.00303,0.234,0.0301,0.381,0.905,0.375,0.587,0.851;0.766;0.734;0.0182,0.777,0.276,0.922,0.216,0.763,0.0265,0.00291;0.147,0.302,0.579,0.255,0.263,0.503,0.219,0.867,0.818;0.665,0.292,0.205,0.0587,0.0453,0.515,0.565,0.812;0.537;aaaa;
0.83,0.0503,0.908;0.275;0.211;aa;0.0535,0.282,0.275,0.588,0.603,0.51,0.658,0.197,0.455;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.762,0.709,0.76,0.78,0.831,0.951,0.353,0.641,0.156,0.475,0.299;aaaaaaaaaaaa;0.268,0.0756,0.365,0.756,0.42,0.859,0.285,0.427,0.381,0.428,0.484;0.748;a;0.894;aaaaa;0.014,0.0761,0.754;0.299,0.0999,0.854;0.839,0.389,0.869;0.328,0.162,0.606,0.403,0.174,0.0773,0.762,0.888,0.83,0.0515;0.181,0.702,0.233,0.196,0.00434,0.0648,0.112,0.16,0.913;0.932;0.264;0.945,0.0323,0.165,0.457;0.183;0.57,0.275,0.285,0.734;aaaaaaaaaaaaaaaa;0.0634;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.185,0.928,0.569,0.798,0.288,0.719,0.907,0.897,0.349,0.134;0.306,0.998,0.801,0.363,0.752,0.00966,0.749,0.505,0.147,0.123,0.411;0.081;0.356;0.445,0.912,0.942,0.862,0.2,0.815,0.21,0.00386;0.164,0.873,0.989,0.459,0.991,0.364,0.755,0.828,0.97;0.244,0.652,0.712,0.576,0.288,0.948,0.319,0.465;0.566;aaaaaaaaa;
0.737,0.908,0.506;0.809;0.402;aaaaaaaaaaaaa;0.299,0.167,0.257,0.933,0.791,0.982,0.0574,0.131,0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.675,0.149,0.103,0.683,0.589,0.445,0.00631,0.429,0.135,0.558,0.0824;aaaaaaaaa;0.355,0.779,0.611,0.899,0.771,0.975,0.435,0.654,0.921,0.204,0.813;0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.737;aaaaaaaaaaaaaaaaaaaaaaaa;0.842,0.887,0.84;0.524,0.618,0.378;0.84,0.908,0.743;0.0283,0.858,0.763,0.371,0.274,0.89,0.374,0.654,0.436,0.391;0.341,0.206,0.186,0.207,0.293,0.236,0.806,0.479,0.563;0.483;0.0434;0.511,0.292,0.289,0.534;0.114;0.725,0.899,0.736,0.993;aaaaaaaaaaaaaaaa;0.05;aaaaaaaaaaaa;aaaaaaaaaaaaa;0.819,0.659,0.845,0.477,0.945,0.0866,0.656,0.296,0.152,0.657;0.479,0.732,0.162,0.686,0.431,0.0364,0.114,0.823,0.0478,0.73,0.478;0.545;0.636;0.24,0.817,0.0232,0.114,0.769,0.144,0.336,0.694;0.929,0.794,0.134,0.626,0.98,0.354,0.125,0.19,0.132;0.195,0.933,0.215,0.354,0.138,0.428,0.121,0.18;0.00758;aaaaaaa;
0.532,0.805,0.881;0.772;0.0384;aaaaaaaaaaaaaa;0.714,0.746,0.269,0.888,0.0186,0.622,0.587,0.307,0.893;aaaa;0.198,0.263,0.631,0.263,0.776,0.9,0.0516,0.29,0.283,0.91,0.46;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.992,0.212,0.727,0.356,0.959,0.365,0.298,0.794,0.768,0.0739,0.319;0.468;aaaaaaaaaaaaaaaaaaaaaaa;0.831;aaaaaaaaaaaaaaaaaaaaaaa;0.892,0.0383,0.58;0.802,0.892,0.535;0.7,0.259,0.608;0.134,0.455,0.672,0.729,0.0499,0.388,0.497,0.964,0.196,0.0268;0.96,0.328,0.79,0.572,0.53,0.998,0.993,0.526,0.387;0.0644;0.846;0.043,0.307,0.957,0.181;0.287;0.347,0.778,0.319,0.192;a;0.663;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.922,0.877,0.615,0.945,0.16,0.751,0.845,0.0445,0.468,0.322;0.308,0.19,0.748,0.803,0.63,0.203,0.181,0.812,0.837,0.12,0.591;0.617;0.385;0.529,0.596,0.813,0.603,0.758,0.446,0.162,0.143;0.437,0.618,0.00158,0.715,0.732,0.0851,0.416,0.237,0.196;0.899,0.982,0.451,0.201,0.283,0.666,0.64,0.959;0.7;aaaaa;
0.338,0.719,0.681;0.479;0.297;aaaaaaaaaaaa;0.936,0.971,0.182,0.565,0.771,0.338,0.306,0.564,0.0815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624,0.439,0.7,0.981,0.662,0.967,0.586,0.0381,0.0241,0.816,0.686;aaaaaaaaaaaaaaaaaaaaaa;0.0563,0.464,0.226,0.344,0.482,0.0648,0.787,0.182,0.0276,0.382,0.994;0.0896;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.855;aaaaaaaa;0.509,0.0989,0.557;0.965,0.23,0.759;0.903,0.757,0.424;0.511,0.119,0.874,0.704,0.142,0.797,0.991,0.0897,0.693,0.194;0.919,0.242,0.236,0.201,0.68,0.485,0.624,0.696,0.427;0.0865;0.736;0.356,0.994,0.885,0.777;0.471;0.387,0.205,0.34,0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.836;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0694,0.746,0.869,0.717,0.579,0.207,0.17,0.776,0.492,0.0457;0.944,0.29,0.203,0.321,0.00682,0.924,0.189,0.889,0.265,0.859,0.435;0.464;0.092;0.235,0.925,0.852,0.452,0.758,0.17,0.7,0.82;0.998,0.769,0.757,0.483,0.173,0.302,0.239,0.224,0.082;0.799,0.435,0.488,0.298,0.221,0.574,0.761,0.114;0.7;aaaaa;
0.0172,0.404,0.979;0.129;0.567;aaaaaaaaaaaa;0.575,0.586,0.637,0.644,0.107,0.473,0.368,0.543,0.432;aa;0.257,0.622,0.014,0.437,0.623,0.575,0.955,0.93,0.534,0.653,0.879;aaaaaaaaaaaaaaaaa;0.146,0.321,0.888,0.526,0.656,0.957,0.3,0.449,0.88,0.102,0.203;0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.841;aaaaaaa;0.962,0.122,0.665;0.362,0.97,0.773;0.079,0.371,0.279;0.0137,0.557,0.759,0.916,0.272,0.724,0.241,0.46,0.718,0.471;0.618,0.728,0.956,0.904,0.502,0.218,0.489,0.565,0.0184;0.866;0.888;0.933,0.344,0.803,0.686;0.755;0.292,0.522,0.601,0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.387;aaa;aaaaa;0.621,0.958,0.0327,0.136,0.365,0.587,0.895,0.995,0.0834,0.664;0.177,0.255,0.367,0.78,0.408,0.898,0.0377,0.0094,0.18,0.5,0.937;0.98;0.385;0.5,0.435,0.214,0.101,0.407,0.972,0.465,0.0882;0.234,0.562,0.221,0.722,0.464,0.286,0.242,0.222,0.139;0.666,0.99,0.159,0.769,0.441,0.213,0.427,0.111;0.132;aaaaaaaaaa;
0.725,0.464,0.657;0.102;0.879;aaaaaaaaaaaaa;0.856,0.508,0.951,0.027,0.156,0.392,0.131,0.644,0.0274;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.517,0.982,0.395,0.387,0.612,0.58,0.898,0.521,0.0412,0.626,0.625;aaaaaaaaaa;0.712,0.489,0.327,0.591,0.461,0.551,0.301,0.176,0.164,0.0838,0.942;0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.947;aaaa;0.486,0.803,0.0363;0.931,0.114,0.937;0.564,0.628,0.117;0.818,0.794,0.646,0.59,0.882,0.227,0.407,0.871,0.57,0.168;0.123,0.47,0.135,0.312,0.779,0.942,0.853,0.256,0.12;0.644;0.896;0.686,0.904,0.949,0.416;0.763;0.388,0.413,0.803,0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.707;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.519,0.12,0.721,0.0995,0.136,0.148,0.655,0.68,0.219,0.102;0.192,0.0871,0.0407,0.184,0.595,0.918,0.621,0.339,0.718,0.617,0.537;0.649;0.243;0.625,0.35,0.921,0.568,0.42,0.354,0.713,0.78;0.571,0.0629,0.35,0.171,0.641,0.0615,0.702,0.365,0.051;0.122,0.446,0.863,0.529,0.489,0.295,0.415,0.118;0.559;aaaaaaaaa;
0.617,0.708,0.266;0.962;0.289;a;0.821,0.417,0.845,0.7,0.898,0.564,0.294,0.636,0.817;aaaaaaaaaaaa;0.11,0.179,0.388,0.429,0.941,0.685,0.846,0.386,0.353,0.843,0.594;aaaa;0.44,0.0743,0.645,0.266,0.0107,0.101,0.976,0.868,0.354,0.385,0.202;0.854;a;0.602;aaaaaaaaaaaaaaa;0.0492,0.593,0.974;0.551,0.548,0.842;0.718,0.705,0.911;0.676,0.069,0.978,0.726,0.781,0.249,0.451,0.0352,0.313,0.993;0.968,0.483,0.119,0.0117,0.916,0.26,0.395,0.934,0.475;0.0271;0.507;0.507,0.402,0.0492,0.339;0.775;0.515,0.119,0.148,0.801;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.926;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954,0.895,0.402,0.105,0.0348,0.702,0.98,0.315,0.926,0.246;0.664,0.259,0.817,0.799,0.77,0.0886,0.442,0.903,0.181,0.642,0.882;0.341;0.522;0.135,0.805,0.0118,0.385,0.987,0.107,0.469,0.0357;0.951,0.322,0.973,0.114,0.959,0.145,0.882,0.388,0.368;0.295,0.631,0.688,0.885,0.436,0.464,0.57,0.898;0.718;aaaaaaaaaa;
0.351,0.482,0.493;0.435;0.797;aaaaaaaa;0.647,0.26,0.993,0.616,0.838,0.673,0.042,0.725,0.465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.567,0.513,0.25,0.858,0.28,0.973,0.291,0.0698,0.302,0.985,0.909;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.226,0.792,0.731,0.211,0.743,0.822,0.056,0.818,0.439,0.14,0.269;0.38;aaaaa;0.125;a;0.535,0.433,0.0517;0.959,0.337,0.441;0.193,0.435,0.641;0.0564,0.72,0.0948,0.652,0.645,0.985,0.858,0.987,0.237,0.748;0.0254,0.625,0.246,0.82,0.121,0.345,0.735,0.645,0.996;0.42;0.416;0.0221,0.895,0.421,0.688;0.96;0.156,0.0935,0.766,0.789;aaaaaaaaaaaaaaaaaaaaaaaa;0.177;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.821,0.262,0.708,0.000953,0.784,0.744,0.792,0.53,0.574,0.0181;0.918,0.0994,0.58,0.246,0.482,0.333,0.872,0.931,0.812,0.157,0.0927;0.205;0.872;0.0517,0.87,0.927,0.473,0.922,0.435,0.68,0.469;0.179,0.775,0.128,0.649,0.597,0.629,0.402,0.354,0.818;0.273,0.0794,0.291,0.26,0.714,0.307,0.729,0.776;0.963;aaaaa;
0.0611,0.61,0.803;0.828;0.379;aaa;0.305,0.109,0.382,0.701,0.448,0.705,0.197,0.0641,0.33;aaaaaaaaaaaaaaaaaaaaaaaaa;0.684,0.777,0.254,0.647,0.181,0.612,0.125,0.977,0.321,0.337,0.692;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.983,0.331,0.179,0.692,0.911,0.494,0.55,0.232,0.65,0.398,0.404;0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.895;aaaaaa;0.908,0.677,0.827;0.438,0.431,0.109;0.116,0.943,0.877;0.669,0.645,0.508,0.0375,0.815,0.717,0.305,0.464,0.294,0.569;0.063,0.444,0.961,0.187,0.296,0.0736,0.599,0.863,0.822;0.882;0.187;0.563,0.474,0.849,0.661;0.421;0.987,0.18,0.9,0.864;aaaaaaaaaaaaaaaa;0.875;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.838,0.201,0.318,0.744,0.399,0.00731,0.218,0.455,0.765,0.142;0.845,0.0049,0.393,0.379,0.265,0.136,0.371,0.223,0.465,0.798,0.566;0.441;0.0131;0.00954,0.325,0.111,0.196,0.212,0.186,0.558,0.852;0.358,0.809,0.606,0.148,0.529,0.996,0.578,0.87,0.167;0.98,0.809,0.948,0.976,0.0191,0.866,0.86,0.86;0.764;aaaa;
0.238,0.0882,0.694;0.933;0.336;a;0.715,0.132,0.649,0.625,0.511,0.861,0.868,0.347,0.862;aaaaaaaa;0.00502,0.466,0.803,0.883,0.552,0.0294,0.138,0.039,0.947,0.558,0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.188,0.505,0.676,0.11,0.512,0.542,0.506,0.478,0.594,0.764,0.873;0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.335,0.165,0.177;0.346,0.579,0.992;0.37,0.973,0.166;0.274,0.826,0.991,0.74,0.527,0.521,0.687,0.0822,0.489,0.263;0.317,0.214,0.44,0.768,0.0157,0.952,0.187,0.804,0.561;0.287;0.0142;0.357,0.862,0.0573,0.415;0.834;0.293,0.407,0.148,0.335;aaaaaaaaaaaaaaaaaaa;0.626;aaaaaaaaaaaaaaaaaaaaaaaaa;a;0.679,0.764,0.258,0.556,0.0532,0.724,0.0187,0.468,0.356,0.233;0.947,0.883,0.613,0.479,0.684,0.833,0.609,0.868,0.33,0.181,0.447;0.858;0.244;0.631,0.345,0.118,0.284,0.734,0.161,0.00843,0.625;0.626,0.0896,0.476,0.27,0.281,0.888,0.914,0.275,0.94;0.0173,0.37,0.0969,0.921,0.146,0.0912,0.364,0.922;0.976;a;
0.847,0.765,0.509;0.834;0.846;aaaaaaaaa;0.686,0.962,0.989,0.613,0.396,0.344,0.257,0.296,0.666;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.462,0.389,0.895,0.822,0.465,0.38,0.927,0.396,0.221,0.997,0.922;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.277,0.858,0.677,0.37,0.557,0.413,0.211,0.786,0.486,0.658,0.906;0.94;aaaaaaaaaa;0.174;aaaaaaaaaaaaaa;0.0409,0.0483,0.194;0.895,0.639,0.941;0.683,0.177,0.683;0.152,0.319,0.622,0.76,0.3,0.345,0.358,0.231,0.47,0.436;0.785,0.253,0.476,0.791,0.867,0.0709,0.16,0.895,0.609;0.386;0.588;0.221,0.552,0.596,0.111;0.544;0.246,0.404,0.305,0.0778;aaaaaaaaaaaaaaaaa;0.0212;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.283,0.898,0.819,0.163,0.941,0.0406,0.513,0.378,0.424,0.867;0.937,0.669,0.372,0.204,0.626,0.302,0.592,0.152,0.663,0.146,0.847;0.987;0.681;0.503,0.00986,0.8,0.159,0.212,0.607,0.69,0.89;0.538,0.154,0.000474,0.975,0.423,0.373,0.703,0.262,0.869;0.207,0.269,0.936,0.35,0.407,0.254,0.27,0.464;0.392;aaaaaaaaa;
0.0787,0.509,0.986;0.41;0.935;aaaa;0.789,0.59,0.166,0.869,0.13,0.924,0.508,0.744,0.726;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.581,0.973,0.928,0.288,0.859,0.882,0.487,0.0148,0.302,0.225,0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.285,0.364,0.44,0.89,0.394,0.707,0.954,0.932,0.293,0.641,0.595;0.382;aaaaaaaaaaaaaa;0.145;aaaaaaaaaaaaaaaaaaa;0.84,0.102,0.649;0.0396,0.919,0.229;0.82,0.404,0.992;0.933,0.0558,0.537,0.871,0.632,0.00393,0.683,0.17,0.659,0.65;0.475,0.888,0.225,0.039,0.694,0.874,0.767,0.157,0.446;0.414;0.31;0.548,0.112,0.396,0.605;0.668;0.586,0.17,0.398,0.126;aaaa;0.11;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0268,0.202,0.168,0.431,0.944,0.295,0.403,0.569,0.462,0.622;0.0138,0.0806,0.31,0.828,0.867,0.952,0.959,0.127,0.892,0.484,0.215;0.884;0.749;0.756,0.661,0.954,0.73,0.282,0.0572,0.876,0.909;0.0292,0.274,0.926,0.439,0.55,0.405,0.262,0.971,0.0422;0.708,0.365,0.0754,0.279,0.622,0.43,0.807,0.417;0.478;aaaa;
