ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,5);ATT12(float,1);ATT13(string,7);ATT14(string,3);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.398;0.648;0.361;aaaa;aaa;0.895;aaa;aaa;0.445;aaaaaa;aa;aaaa;0.142;aaaaaaa;aa;0.561;a;0.204;a;0.613;a;0.389;0.676;0.488;aaa;0.0177;0.115,0.619,0.669,0.973,0.755,0.21,0.533,0.76,0.289,0.303;0.159,0.941,0.644,0.448,0.16,0.519,0.861,0.766,0.0653,0.696;0.876,0.402,0.65,0.0862,0.951,0.106,0.449,0.281,0.902,0.112;0.302,0.859,0.35,0.911,0.478,0.143,0.585,0.282,0.708,0.107;0.247,0.335,0.725,0.114,0.759,0.87,0.792,0.941,0.251,0.314;0.558,0.321,0.619,0.69,0.217,0.747,0.614,0.26,0.181,0.885;0.638,0.262,0.631,0.617,0.685,0.00419,0.346,0.309,0.21,0.0863;0.0537,0.182,0.417,0.255,0.435,0.585,0.568,0.536,0.988,0.921;0.957,0.327,0.989,0.146,0.733,0.762,0.408,0.245,0.987,0.476;0.0936,0.817,0.465,0.583,0.139,0.503,0.443,0.994,0.615,0.611;0.329,0.671,0.524,0.32,0.705,0.148,0.908,0.516,0.0665,0.986;0.0118,0.61,0.551,0.0133,0.084,0.186,0.667,0.865,0.586,0.396;0.562,0.325,0.25,0.836,0.825,0.585,0.716,0.451,0.197,0.117;0.36,0.216,0.304,0.83,0.751,0.975,0.63,0.759,0.741,0.281;0.581,0.92,0.988,0.377,0.949,0.442,0.187,0.381,0.77,0.976;0.472,0.171,0.338,0.444,0.216,0.828,0.849,0.957,0.925,0.947;0.592,0.275,0.436,0.986,0.29,0.501,0.935,0.438,0.0636,0.384;0.0304,0.952,0.564,0.374,0.919,0.748,0.994,0.215,0.824,0.0554;0.625,0.592,0.607,0.333,0.632,0.488,0.812,0.87,0.523,0.139;0.046,0.134,0.949,0.0803,0.36,0.844,0.258,0.731,0.139,0.867;0.308,0.788,0.304,0.221,0.628,0.89,0.527,0.0334,0.268,0.0567;0.0355,0.286,0.579,0.355,0.429,0.52,0.0829,0.73,0.516,0.618;0.191,0.0076,0.767,0.593,0.629,0.224,0.425,0.326,0.804,0.211;0.629,0.0281,0.552,0.584,0.75,0.379,0.0606,0.25,0.69,0.599;0.617,0.366,0.215,0.993,0.447,0.333,0.337,0.272,0.258,0.23;0.852,0.119,0.649,0.206,0.386,0.723,0.176,0.61,0.0665,0.106;aaaa;
0.905;0.65;0.549;aaaa;aa;0.37;a;aaaaa;0.279;aaaaaaa;a;aaa;0.12;aaa;a;0.544;a;0.285;a;0.104;a;0.565;0.261;0.923;aa;0.513;0.0452,0.164,0.652,0.784,0.0251,0.479,0.846,0.902,0.608,0.806;0.199,0.644,0.153,0.386,0.211,0.202,0.588,0.746,0.629,0.177;0.0557,0.638,0.916,0.754,0.651,0.16,0.896,0.85,0.136,0.462;0.777,0.0612,0.00442,0.258,0.317,0.683,0.918,0.726,0.355,0.752;0.694,0.627,0.878,0.305,0.606,0.496,0.647,0.44,0.127,0.398;0.607,0.274,0.711,0.888,0.00496,0.446,0.471,0.152,0.496,0.414;0.433,0.626,0.148,0.87,0.428,0.471,0.805,0.222,0.199,0.689;0.204,0.298,0.0314,0.979,0.359,0.0629,0.193,0.177,0.142,0.00363;0.0196,0.253,0.37,0.559,0.468,0.395,0.536,0.888,0.626,0.8;0.677,0.123,0.909,0.475,0.94,0.725,0.953,0.248,0.835,0.135;0.0424,0.95,0.878,0.0271,0.395,0.9,0.273,0.971,0.37,0.477;0.751,0.639,0.432,0.34,0.491,0.257,0.674,0.969,0.417,0.515;0.656,0.27,0.558,0.851,0.932,0.134,0.984,0.067,0.707,0.46;0.906,0.831,0.745,0.0142,0.923,0.36,0.431,0.43,0.167,0.318;0.244,0.536,0.129,0.838,0.902,0.176,0.96,0.802,0.886,0.497;0.988,0.0978,0.468,0.691,0.731,0.688,0.941,0.494,0.449,0.764;0.622,0.964,0.294,0.547,0.838,0.798,0.529,0.868,0.259,0.875;0.446,0.456,0.458,0.729,0.9,0.434,0.43,0.123,0.974,0.399;0.936,0.181,0.229,0.973,0.549,0.201,0.869,0.347,0.181,0.984;0.398,0.856,0.47,0.762,0.224,0.354,0.289,0.204,0.623,0.842;0.992,0.272,0.911,0.514,0.678,0.964,0.489,0.334,0.429,0.249;0.0338,0.00336,0.45,0.31,0.469,0.0551,0.915,0.731,0.678,0.759;0.457,0.157,0.139,0.433,0.285,0.652,0.525,0.856,0.399,0.685;0.758,0.496,0.109,0.763,0.632,0.471,0.394,0.114,0.847,0.347;0.393,0.452,0.665,0.6,0.0389,0.326,0.291,0.689,0.544,0.976;0.212,0.628,0.744,0.233,0.451,0.307,0.767,0.699,0.949,0.464;aaaaaaaaa;
0.97;0.229;0.573;aaaaaa;aaaa;0.143;aaa;aaaa;0.5;aaaaaaa;a;aa;0.357;aaaaa;aa;0.865;aa;0.288;aaa;0.572;a;0.652;0.857;0.0903;a;0.304;0.386,0.617,0.11,0.631,0.15,0.974,0.766,0.984,0.985,0.355;0.762,0.0549,0.249,0.775,0.654,0.315,0.374,0.258,0.418,0.00813;0.638,0.308,0.661,0.893,0.499,0.622,0.0293,0.148,0.878,0.601;0.254,0.693,0.012,0.244,0.862,0.884,0.436,0.354,0.355,0.84;0.0522,0.5,0.871,0.352,0.276,0.557,0.806,0.603,0.635,0.036;0.925,0.964,0.13,0.895,0.743,0.197,0.496,0.777,0.367,0.712;0.78,0.612,0.0297,0.53,0.947,0.315,0.579,0.884,0.588,0.553;0.444,0.477,0.456,0.152,0.931,0.926,0.981,0.401,0.121,0.668;0.562,0.881,0.571,0.686,0.588,0.726,0.173,0.755,0.502,0.274;0.959,0.0562,0.135,0.23,0.941,0.182,0.484,0.447,0.0953,0.201;0.211,0.984,0.5,0.321,0.672,0.188,0.873,0.359,0.27,0.261;0.357,0.178,0.315,0.638,0.0677,0.647,0.197,0.167,0.538,0.637;0.0675,0.833,0.779,0.598,0.579,0.133,0.0757,0.714,0.579,0.848;0.721,0.898,0.25,0.0288,0.822,0.351,0.885,0.723,0.772,0.959;0.355,0.194,0.145,0.453,0.206,0.165,0.332,0.727,0.127,0.777;0.421,0.589,0.306,0.868,0.711,0.894,0.763,0.035,0.447,0.148;0.55,0.9,0.815,0.271,0.632,0.709,0.411,0.856,0.302,0.916;0.647,0.578,0.538,0.816,0.559,0.938,0.0745,0.302,0.454,0.725;0.897,0.826,0.852,0.431,0.893,0.723,0.0911,0.161,0.238,0.835;0.739,0.76,0.122,0.509,0.749,0.964,0.605,0.469,0.36,0.102;0.583,0.774,0.0976,0.579,0.589,0.825,0.986,0.154,0.71,0.0608;0.5,0.861,0.562,0.932,0.498,0.269,0.712,0.672,0.0246,0.567;0.824,0.0273,0.0857,0.279,0.164,0.953,0.94,0.564,0.333,0.735;0.107,0.424,0.702,0.746,0.297,0.692,0.175,0.711,0.31,0.627;0.0106,0.715,0.473,0.53,0.123,0.892,0.167,0.694,0.261,0.859;0.218,0.682,0.482,0.285,0.588,0.0305,0.0783,0.984,0.736,0.131;aaaaa;
0.44;0.982;0.136;aaaa;aaaaaaa;0.924;a;a;0.594;aaaaaaa;a;aaaaa;0.3;a;aaa;0.783;a;0.408;a;0.106;a;0.571;0.732;0.591;aa;0.866;0.364,0.469,0.819,0.81,0.761,0.356,0.493,0.328,0.636,0.429;0.548,0.909,0.0867,0.694,0.654,0.598,0.757,0.855,0.229,0.373;0.846,0.572,0.998,0.814,0.978,0.664,0.441,0.166,0.896,0.513;0.902,0.514,0.909,0.166,0.8,0.71,0.245,0.822,0.183,0.618;0.654,0.341,0.691,0.513,0.555,0.229,0.393,0.893,0.0569,0.856;0.852,0.584,0.792,0.354,0.103,0.0534,0.579,0.0945,0.759,0.881;0.668,0.994,0.0723,0.0867,0.962,0.0104,0.218,0.304,0.45,0.66;0.188,0.268,0.951,0.656,0.243,0.998,0.753,0.0243,0.891,0.461;0.626,0.431,0.938,0.0277,0.856,0.751,0.32,0.131,0.398,0.626;0.988,0.492,0.117,0.133,0.555,0.559,0.0485,0.255,0.643,0.0544;0.0991,0.953,0.147,0.751,0.241,0.29,0.785,0.658,0.937,0.87;0.445,0.882,0.00748,0.723,0.398,0.784,0.546,0.246,0.99,0.774;0.234,0.877,0.987,0.703,0.213,0.701,0.692,0.636,0.312,0.283;0.509,0.345,0.367,0.344,0.116,0.0113,0.243,0.00579,0.345,0.166;0.132,0.348,0.685,0.615,0.0655,0.641,0.999,0.672,0.0439,0.302;0.918,0.74,0.0998,0.718,0.147,0.225,0.0661,0.354,0.57,0.479;0.619,0.452,0.0922,0.782,0.518,0.747,0.984,0.442,0.337,0.51;0.634,0.761,0.146,0.182,0.691,0.778,0.786,0.155,0.588,0.0411;0.409,0.956,0.669,0.757,0.783,0.498,0.112,0.537,0.443,0.159;0.113,0.877,0.435,0.555,0.886,0.436,0.189,0.56,0.874,0.873;0.835,0.379,0.269,0.863,0.768,0.924,0.487,0.767,0.862,0.257;0.0819,0.275,0.797,0.317,0.249,0.791,0.669,0.637,0.448,0.55;0.849,0.559,0.663,0.141,0.178,0.847,0.0859,0.519,0.495,0.287;0.0794,0.627,0.926,0.948,0.514,0.53,0.696,0.198,0.743,0.459;0.37,0.261,0.764,0.257,0.69,0.39,0.951,0.684,0.061,0.951;0.215,0.171,0.482,0.909,0.28,0.448,0.731,0.413,0.991,0.972;aa;
0.552;0.95;0.132;a;aaa;0.655;aa;a;0.585;a;aaa;aaa;0.0485;aaaaaaa;a;0.311;aa;0.0542;aaa;0.0195;a;0.397;0.946;0.721;aa;0.295;0.689,0.852,0.427,0.19,0.84,0.106,0.87,0.873,0.667,0.933;0.197,0.738,0.201,0.986,0.541,0.187,0.621,0.0594,0.00597,0.31;0.384,0.103,0.696,0.821,0.483,0.329,0.609,0.561,0.566,0.909;0.927,0.701,0.36,0.188,0.551,0.273,0.568,0.178,0.223,0.142;0.3,0.153,0.318,0.728,0.346,0.993,0.147,0.181,0.136,0.0709;0.89,0.133,0.15,0.418,0.466,0.566,0.878,0.269,0.724,0.679;0.21,0.407,0.45,0.406,0.162,0.234,0.535,0.644,0.186,0.137;0.777,0.301,0.948,0.288,0.956,0.946,0.751,0.237,0.32,0.733;0.392,0.419,0.698,0.0967,0.738,0.221,0.516,0.966,0.0858,0.326;0.686,0.386,0.102,0.518,0.0295,0.717,0.868,0.922,0.204,0.231;0.64,0.153,0.0224,0.937,0.0621,0.501,0.605,0.641,0.288,0.192;0.54,0.573,0.396,0.285,0.35,0.703,0.609,0.516,0.218,0.145;0.765,0.806,0.22,0.255,0.422,0.377,0.606,0.735,0.202,0.351;0.675,0.0826,0.501,0.494,0.451,0.579,0.825,0.794,0.781,0.144;0.27,0.852,0.198,0.124,0.914,0.369,0.146,0.873,0.747,0.56;0.0054,0.805,0.927,0.814,0.381,0.316,0.881,0.49,0.926,0.564;0.419,0.941,0.942,0.613,0.216,0.451,0.177,0.379,0.605,0.181;0.847,0.455,0.827,0.559,0.856,0.346,0.0415,0.472,0.754,0.0899;0.179,0.431,0.304,0.388,0.318,0.652,0.0064,0.638,0.663,0.965;0.431,0.401,0.0569,0.932,0.314,0.445,0.287,0.549,0.452,0.118;0.294,0.874,0.54,0.32,0.172,0.9,0.805,0.988,0.0475,0.0811;0.886,0.941,0.533,0.237,0.815,0.147,0.957,0.886,0.336,0.785;0.893,0.0122,0.309,0.975,0.593,0.815,0.457,0.518,0.514,0.829;0.178,0.656,0.992,0.766,0.933,0.623,0.402,0.502,0.13,0.0833;0.8,0.388,0.152,0.0361,0.0949,0.234,0.0646,0.998,0.556,0.644;0.626,0.467,0.77,0.138,0.275,0.0439,0.354,0.86,0.607,0.595;aaaaaaa;
0.699;0.115;0.842;aa;aa;0.925;a;aaaaa;0.653;aa;aa;aaa;0.636;aa;a;0.46;a;0.399;aaa;0.705;a;0.0434;0.803;0.3;a;0.981;0.35,0.163,0.995,0.634,0.119,0.387,0.194,0.944,0.691,0.679;0.836,0.881,0.966,0.954,0.0144,0.405,0.597,0.325,0.44,0.305;0.939,0.738,0.298,0.795,0.669,0.833,0.288,0.155,0.829,0.441;0.968,0.947,0.462,0.991,0.704,0.145,0.352,0.0482,0.471,0.585;0.322,0.907,0.555,0.25,0.626,0.434,0.473,0.559,0.526,0.588;0.437,0.278,0.696,0.0992,0.408,0.577,0.519,0.336,0.626,0.317;0.636,0.413,0.776,0.105,0.304,0.87,0.664,0.464,0.928,0.68;0.245,0.0881,0.0822,0.182,0.83,0.382,0.222,0.541,0.716,0.369;0.138,0.73,0.849,0.126,0.927,0.422,0.885,0.826,0.828,0.869;0.275,0.711,0.388,0.276,0.129,0.309,0.803,0.118,0.00299,0.232;0.011,0.0184,0.691,0.214,0.782,0.542,0.0262,0.745,0.912,0.205;0.0474,0.993,0.972,0.0418,0.934,0.528,0.446,0.49,0.0704,0.832;0.0955,0.333,0.954,0.415,0.0925,0.374,0.116,0.24,0.72,0.124;0.209,0.0857,0.58,0.29,0.283,0.671,0.819,0.0454,0.593,0.361;0.101,0.871,0.0829,0.653,0.474,0.639,0.112,0.652,0.362,0.0622;0.775,0.116,0.896,0.68,0.994,0.709,0.99,0.271,0.416,0.75;0.899,0.585,0.464,0.76,0.919,0.412,0.0261,0.0841,0.386,0.863;0.384,0.492,0.506,0.881,0.321,0.28,0.185,0.504,0.557,0.818;0.474,0.032,0.494,0.535,0.999,0.733,0.514,0.492,0.476,0.0517;0.454,0.24,0.408,0.902,0.905,0.487,0.0919,0.243,0.815,0.464;0.808,0.77,0.804,0.464,0.22,0.133,0.672,0.708,0.413,0.939;0.932,0.269,0.864,0.578,0.212,0.565,0.941,0.424,0.295,0.371;0.424,0.408,0.981,0.715,0.419,0.808,0.0363,0.372,0.311,0.568;0.261,0.971,0.0748,0.387,0.449,0.363,0.468,0.409,0.703,0.664;0.445,0.553,0.579,0.721,0.671,0.101,0.195,0.714,0.168,0.815;0.0471,0.421,0.227,0.525,0.7,0.564,0.868,0.966,0.88,0.458;aa;
0.0897;0.298;0.0793;aaaaaa;aa;0.857;a;aaa;0.369;aaa;a;aaaa;0.914;aaaaaaa;aaa;0.566;aaa;0.214;aaa;0.579;a;0.232;0.863;0.655;a;0.241;0.853,0.485,0.842,0.23,0.94,0.67,0.927,0.582,0.588,0.351;0.901,0.206,0.0412,0.0844,0.666,0.122,0.692,0.841,0.996,0.85;0.359,0.536,0.674,0.915,0.248,0.321,0.442,0.657,0.691,0.885;0.206,0.215,0.898,0.739,0.961,0.334,0.889,0.125,0.901,0.552;0.823,0.414,0.65,0.362,0.929,0.463,0.309,0.087,0.878,0.418;0.606,0.634,0.161,0.693,0.986,0.716,0.377,0.989,0.4,0.164;0.363,0.728,0.175,0.706,0.0322,0.895,0.855,0.734,0.428,0.634;0.0465,0.952,0.462,0.308,0.759,0.38,0.923,0.397,0.349,0.335;0.381,0.131,0.299,0.264,0.236,0.171,0.0797,0.61,0.771,0.0586;0.564,0.609,0.892,0.199,0.348,0.936,0.986,0.84,0.867,0.808;0.998,0.338,0.133,0.658,0.773,0.499,0.0735,0.52,0.392,0.541;0.692,0.369,0.254,0.77,0.735,0.739,0.403,0.596,0.881,0.401;0.484,0.183,0.204,0.128,0.931,0.766,0.363,0.111,0.683,0.941;0.737,0.367,0.0299,0.91,0.932,0.167,0.872,0.505,0.41,0.488;0.803,0.294,0.424,0.821,0.925,0.957,0.678,0.0312,0.996,0.55;0.632,0.219,0.672,0.985,0.639,0.818,0.678,0.774,0.322,0.578;0.522,0.242,0.687,0.196,0.378,0.241,0.784,0.559,0.976,0.145;0.836,0.771,0.866,0.58,0.635,0.172,0.105,0.125,0.411,0.613;0.0222,0.521,0.0569,0.961,0.271,0.321,0.434,0.13,0.827,0.603;0.85,0.179,0.268,0.503,0.648,0.604,0.655,0.0546,0.435,0.379;0.89,0.762,0.614,0.944,0.956,0.0161,0.139,0.985,0.393,0.489;0.0795,0.288,0.825,0.752,0.147,0.886,0.142,0.842,0.186,0.495;0.9,0.431,0.414,0.498,0.993,0.559,0.56,0.134,0.416,0.783;0.399,0.84,0.796,0.44,0.713,0.0615,0.318,0.972,0.593,0.22;0.522,0.964,0.557,0.833,0.855,0.785,0.424,0.832,0.782,0.952;0.446,0.788,0.169,0.796,0.477,0.338,0.366,0.811,0.904,0.878;aa;
0.949;0.656;0.498;aaaaaa;a;0.794;a;a;0.747;aaaa;aaaa;aaaa;0.601;aaa;aa;0.942;a;0.899;a;0.623;a;0.163;0.174;0.361;aa;0.639;0.864,0.622,0.223,0.201,0.79,0.602,0.322,0.876,0.0326,0.654;0.627,0.266,0.336,0.109,0.441,0.801,0.877,0.513,0.156,0.434;0.125,0.831,0.441,0.665,0.28,0.893,0.144,0.683,0.518,0.359;0.523,0.28,0.511,0.939,0.18,0.811,0.151,0.603,0.498,0.592;0.725,0.747,0.323,0.68,0.946,0.7,0.973,0.903,0.636,0.399;0.199,0.136,0.357,0.921,0.313,0.846,0.941,0.189,0.169,0.969;0.446,0.0862,0.432,0.267,0.442,0.134,0.266,0.876,0.861,0.991;0.154,0.199,0.77,0.604,0.243,0.118,0.329,0.206,0.684,0.785;0.666,0.264,0.6,0.147,0.639,0.943,0.949,0.0775,0.764,0.865;0.202,0.743,0.456,0.043,0.146,0.261,0.457,0.831,0.0594,0.588;0.958,0.501,0.96,0.623,0.358,0.713,0.615,0.819,0.553,0.462;0.506,0.675,0.648,0.569,0.0645,0.261,0.767,0.0844,0.126,0.51;0.707,0.553,0.67,0.467,0.75,0.363,0.755,0.901,0.0375,0.936;0.775,0.466,0.917,0.893,0.657,0.771,0.643,0.974,0.0903,0.26;0.454,0.399,0.771,0.525,0.982,0.128,0.214,0.824,0.273,0.207;0.985,0.545,0.156,0.439,0.645,0.169,0.73,0.0315,0.771,0.0889;0.462,0.00527,0.513,0.743,0.573,0.983,0.0946,0.778,0.71,0.788;0.00763,0.278,0.275,0.455,0.566,0.946,0.478,0.123,0.638,0.23;0.825,0.432,0.775,0.872,0.694,0.181,0.603,0.584,0.0133,0.856;0.758,0.0195,0.527,0.419,0.341,0.573,0.752,0.254,0.597,0.634;0.622,0.828,0.299,0.118,0.447,0.824,0.488,0.59,0.48,0.393;0.368,0.396,0.71,0.182,0.266,0.0782,0.947,0.00415,0.805,0.892;0.0346,0.926,0.806,0.526,0.717,0.614,0.937,0.355,0.798,0.661;0.763,0.845,0.443,0.202,0.956,0.724,0.94,0.82,0.243,0.67;0.185,0.627,0.499,0.368,0.989,0.24,0.792,0.759,0.834,0.853;0.841,0.87,0.434,0.336,0.976,0.458,0.577,0.595,0.205,0.373;aaaaa;
0.39;0.684;0.509;aaaa;aaaaaaa;0.917;a;aa;0.98;aaaaaa;aa;a;0.354;aaaaaa;a;0.174;aaa;0.0984;aa;0.412;a;0.219;0.801;0.218;aa;0.48;0.342,0.726,0.72,0.21,0.839,0.192,0.917,0.932,0.468,0.0994;0.555,0.687,0.861,0.328,0.03,0.764,0.689,0.578,0.5,0.71;0.397,0.625,0.126,0.00838,0.911,0.994,0.499,0.105,0.427,0.769;0.978,0.917,0.336,0.882,0.884,0.449,0.162,0.58,0.31,0.299;0.866,0.333,0.798,0.696,0.87,0.798,0.448,0.765,0.0132,0.862;0.878,0.739,0.804,0.0648,0.788,0.228,0.591,0.0959,0.369,0.237;0.175,0.21,0.0484,0.666,0.601,0.592,0.929,0.215,0.543,0.627;0.186,0.435,0.0481,0.0886,0.598,0.688,0.164,0.04,0.832,0.862;0.876,0.803,0.468,0.974,0.0106,0.245,0.494,0.101,0.582,0.177;0.0894,0.193,0.349,0.057,0.0112,0.145,0.486,0.138,0.126,0.669;0.309,0.799,0.037,0.778,0.623,0.719,0.789,0.262,0.559,0.00799;0.371,0.548,0.288,0.0323,0.765,0.708,0.11,0.682,0.35,0.2;0.935,0.731,0.689,0.635,0.919,0.679,0.118,0.174,0.0746,0.51;0.53,0.0721,0.159,0.0389,0.0355,0.236,0.393,0.972,0.79,0.718;0.159,0.668,0.973,0.331,0.349,0.0849,0.837,0.146,0.854,0.368;0.121,0.829,0.866,0.838,0.713,0.0697,0.738,0.46,0.965,0.296;0.374,0.629,0.727,0.091,0.148,0.457,0.922,0.579,0.716,0.0608;0.752,0.589,0.756,0.205,0.395,0.692,0.577,0.254,0.303,0.0198;0.112,0.308,0.983,0.489,0.0618,0.297,0.709,0.0165,0.89,0.404;0.884,0.384,0.595,0.443,0.742,0.201,0.159,0.0521,0.323,0.113;0.334,0.131,0.496,0.22,0.281,0.0975,0.574,0.852,0.786,0.986;0.0311,0.236,0.781,0.705,0.594,0.591,0.532,0.975,0.392,0.161;0.798,0.0201,0.2,0.599,0.733,0.791,0.914,0.184,0.865,0.92;0.272,0.458,0.155,0.866,0.0906,0.00956,0.609,0.0871,0.22,0.938;0.452,0.883,0.938,0.507,0.42,0.0885,0.786,0.429,0.308,0.188;0.906,0.0521,0.166,0.467,0.178,0.18,0.94,0.579,0.778,0.274;a;
0.394;0.161;0.755;aaa;aaa;0.309;aaaa;aaaaa;0.872;aaaaaa;aaa;aaaa;0.403;aaaa;a;0.938;aa;0.422;a;0.159;a;0.237;0.264;0.492;aa;0.381;0.0147,0.321,0.672,0.74,0.51,0.233,0.642,0.424,0.938,0.718;0.666,0.825,0.245,0.861,0.432,0.296,0.735,0.115,0.974,0.658;0.00519,0.152,0.0844,0.675,0.357,0.0601,0.373,0.639,0.47,0.628;0.812,0.317,0.856,0.143,0.582,0.622,0.384,0.854,0.677,0.895;0.971,0.731,0.519,0.0239,0.813,0.95,0.735,0.25,0.0806,0.206;0.7,0.851,0.186,0.277,0.49,0.57,0.215,0.0351,0.736,0.032;0.105,0.424,0.257,0.98,0.0649,0.0898,0.0414,0.467,0.402,0.831;0.617,0.365,0.66,0.286,0.552,0.312,0.899,0.649,0.315,0.839;0.0611,0.631,0.59,0.387,0.485,0.594,0.183,0.857,0.116,0.463;0.429,0.994,0.949,0.249,0.061,0.992,0.444,0.59,0.117,0.846;0.231,0.455,0.962,0.929,0.321,0.849,0.38,0.852,0.94,0.104;0.822,0.741,0.402,0.795,0.94,0.339,0.167,0.0125,0.345,0.81;0.99,0.806,0.505,0.231,0.456,0.241,0.334,0.849,0.627,0.0271;0.0647,0.904,0.976,0.25,0.59,0.00392,0.829,0.881,0.618,0.358;0.599,0.91,0.688,0.65,0.664,0.258,0.621,0.081,0.269,0.21;0.382,0.142,0.605,0.822,0.67,0.0245,0.261,0.216,0.97,0.905;0.18,0.269,0.158,0.443,0.0544,0.603,0.453,0.145,0.109,0.521;0.49,0.83,0.237,0.995,0.845,0.955,0.287,0.334,0.987,0.779;0.354,0.972,0.677,0.021,0.346,0.451,0.779,0.389,0.323,0.642;0.0494,0.867,0.795,0.707,0.0912,0.4,0.0925,0.377,0.122,0.175;0.413,0.319,0.0901,0.62,0.756,0.673,0.000855,0.368,0.62,0.0778;0.153,0.969,0.827,0.352,0.77,0.309,0.492,0.615,0.0757,0.772;0.0414,0.376,0.174,0.168,0.123,0.943,0.864,0.753,0.0829,0.986;0.152,0.333,0.124,0.619,0.785,0.467,0.916,0.744,0.668,0.238;0.243,0.94,0.2,0.0447,0.28,0.509,0.362,0.431,0.0181,0.398;0.238,0.906,0.231,0.0739,0.471,0.0461,0.00887,0.0622,0.181,0.796;aaa;
0.653;0.0688;0.723;aaaaaaa;aaaaaaa;0.231;aa;a;0.965;aaaaa;aa;aa;0.499;aaaaaa;a;0.148;aa;0.722;a;0.183;a;0.483;0.92;0.336;a;0.838;0.265,0.669,0.56,0.153,0.514,0.65,0.794,0.0642,0.718,0.393;0.177,0.169,0.947,0.73,0.2,0.0842,0.323,0.908,0.388,0.221;0.981,0.901,0.0545,0.367,0.967,0.782,0.0814,0.487,0.0667,0.146;0.685,0.723,0.151,0.614,0.689,0.0507,0.674,0.144,0.174,0.801;0.432,0.204,0.976,0.245,0.263,0.92,0.466,0.966,0.342,0.788;0.818,0.498,0.587,0.558,0.372,0.11,0.0608,0.283,0.683,0.89;0.167,0.931,0.364,0.897,0.778,0.999,0.344,0.183,0.626,0.327;0.0397,0.452,0.335,0.842,0.434,0.132,0.233,0.698,0.773,0.122;0.428,0.577,0.0521,0.899,0.0806,0.0818,0.88,0.839,0.822,0.933;0.418,0.502,0.844,0.808,0.812,0.019,0.773,0.695,0.252,0.00883;0.426,0.238,0.794,0.827,0.948,0.154,0.666,0.416,0.329,0.155;0.923,0.909,0.666,0.579,0.408,0.944,0.356,0.877,0.853,0.407;0.125,0.293,0.384,0.183,0.538,0.485,0.531,0.147,0.659,0.134;0.809,0.633,0.295,0.956,0.904,0.909,0.85,0.597,0.442,0.801;0.186,0.953,0.598,0.627,0.179,0.213,0.999,0.025,0.159,0.919;0.59,0.964,0.329,0.516,0.209,0.581,0.813,0.747,0.0836,0.842;0.0563,0.48,5.97e-05,0.0029,0.778,0.288,0.263,0.925,0.306,0.485;0.44,0.759,0.286,0.49,0.0916,0.223,0.209,0.788,0.902,0.767;0.476,0.415,0.432,0.323,0.802,0.823,0.854,0.21,0.761,0.749;0.792,0.822,0.368,0.153,0.106,0.776,0.293,0.477,0.247,0.837;0.465,0.495,0.959,0.551,0.924,0.594,0.0301,0.196,0.26,0.199;0.91,0.146,0.503,0.707,0.459,0.367,0.662,0.652,0.899,0.284;0.267,0.563,0.955,0.866,0.582,0.717,0.157,0.267,0.148,0.822;0.876,0.302,0.501,0.61,0.511,0.37,0.222,0.95,0.946,0.935;0.962,0.484,0.0914,0.82,0.821,0.351,0.416,0.66,0.212,0.754;0.195,0.53,0.198,0.525,0.305,0.498,0.945,0.659,0.461,0.678;aaaaaa;
