ATT0(string,6);ATT1(string,5);ATT2(string,1);ATT3(float,1);ATT4(string,9);ATT5(string,9);ATT6(string,3);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaa;a;a;0.56;aaaaaa;aaaaaaaaa;aaa;a;0.844;0.21;0.485,0.481,0.053,0.574,0.384,0.354,0.861,0.669,0.653,0.326;0.527,0.192,0.559,0.167,0.689,0.443,0.381,0.0157,0.443,0.941;0.261,0.502,0.625,0.726,0.0946,0.507,0.713,0.31,0.961,0.335;0.973,0.429,0.774,0.215,0.496,0.651,0.715,0.843,0.423,0.339;0.97,0.0764,0.29,0.699,0.461,0.064,0.557,0.73,0.0729,0.568;0.63,0.882,0.821,0.499,0.35,0.692,0.971,0.186,0.0646,0.978;0.425,0.028,0.106,0.984,0.578,0.562,0.345,0.00724,0.736,0.944;0.343,0.831,0.0914,0.677,0.494,0.686,0.42,0.47,0.608,0.202;0.658,0.106,0.424,0.558,0.0482,0.93,0.278,0.861,0.309,0.108;0.886,0.00518,0.0531,0.394,0.779,0.35,0.62,0.977,0.618,0.189;aaaaaaaaa;
aaaaa;aaaa;a;0.0931;aaa;aaaa;aaa;a;0.31;0.454;0.55,0.368,0.218,0.647,0.653,0.631,0.14,0.0781,0.314,0.646;0.0415,0.114,0.905,0.771,0.159,0.606,0.709,0.423,0.656,0.391;0.301,0.876,0.961,0.771,0.62,0.683,0.71,0.551,0.627,0.596;0.886,0.739,0.309,0.915,0.53,0.328,0.916,0.177,0.758,0.175;0.0435,0.579,0.384,0.326,0.356,0.544,0.366,0.661,0.526,0.141;0.651,0.0507,0.32,0.719,0.098,0.747,0.133,0.0754,0.655,0.214;0.684,0.222,0.341,0.235,0.738,0.259,0.914,0.0839,0.929,0.961;0.161,0.293,0.0434,0.155,0.0537,0.934,0.192,0.0149,0.918,0.485;0.0788,0.985,0.286,0.569,0.967,0.991,0.0437,0.0218,0.563,0.306;0.288,0.501,0.571,0.873,0.542,0.91,0.712,0.142,0.737,0.706;aaaaaaaaaa;
a;aaaa;a;0.682;aaa;aaaaaaaa;aa;a;0.239;0.142;0.485,0.367,0.384,0.00299,0.24,0.311,0.491,0.972,0.169,0.339;0.575,0.147,0.307,0.233,0.76,0.372,0.409,0.27,0.626,0.758;0.772,0.305,0.957,0.316,0.0852,0.29,0.678,0.93,0.352,0.0868;0.27,0.767,0.975,0.635,0.561,0.413,0.0502,0.0413,0.829,0.41;0.595,0.115,0.895,0.604,0.588,0.285,0.708,0.259,0.854,0.687;0.538,0.398,0.0889,0.938,0.653,0.539,0.884,0.576,0.489,0.998;0.444,0.497,0.572,0.253,0.4,0.0172,0.719,0.197,0.122,0.269;0.146,0.664,0.751,0.683,0.0847,0.593,0.392,0.513,0.753,0.52;0.0207,0.32,0.00987,0.936,0.0195,0.472,0.233,0.407,0.0158,0.762;0.419,0.16,0.939,0.708,0.144,0.209,0.626,0.461,0.429,0.652;aaa;
aa;aa;a;0.0517;aaaaa;a;aaa;a;0.88;0.389;0.42,0.381,0.361,0.362,0.939,0.499,0.307,0.549,0.934,0.687;0.16,0.143,0.461,0.272,0.779,0.47,0.974,0.156,0.145,0.401;0.985,0.0669,0.519,0.185,0.0134,0.463,0.729,0.303,0.317,0.598;0.0996,0.926,0.0361,0.165,0.918,0.378,0.842,0.675,0.0221,0.899;0.957,0.135,0.941,0.59,0.325,0.0986,0.179,0.479,0.184,0.937;0.798,0.654,0.818,0.504,0.636,0.579,0.817,0.0504,0.366,0.609;0.86,0.577,0.523,0.312,0.557,0.238,0.302,0.47,0.903,0.268;0.513,0.595,0.0824,0.721,0.378,0.581,0.472,0.194,0.423,0.187;0.251,0.232,0.423,0.00118,0.811,0.942,0.4,0.643,0.535,0.934;0.377,0.457,0.222,0.491,0.0374,0.541,0.579,0.838,0.233,0.708;a;
aaaaaa;aa;a;0.889;aaaaa;aaaa;aaa;a;0.227;0.257;0.498,0.708,0.536,0.751,0.0139,0.897,0.294,0.336,0.601,0.924;0.568,0.298,0.716,0.0709,0.301,0.581,0.113,0.226,0.936,0.808;0.969,0.101,0.176,0.652,0.336,0.306,0.203,0.95,0.498,0.994;0.0917,0.0215,0.782,0.603,0.625,0.504,0.735,0.23,0.255,0.487;0.619,0.937,0.27,0.419,0.293,0.834,0.972,0.19,0.692,0.367;0.144,0.119,0.454,0.707,0.276,0.0388,0.784,0.61,0.951,0.385;0.896,0.691,0.933,0.753,0.2,0.819,0.165,0.781,0.188,0.312;0.629,0.933,0.883,0.702,0.457,0.068,0.578,0.292,0.41,0.588;0.315,0.829,0.117,0.522,0.316,0.471,0.0289,0.375,0.656,0.873;0.0149,0.0857,0.788,0.299,0.474,0.103,0.952,0.863,0.733,0.0246;aaa;
aaaa;aa;a;0.448;aaaaaaaa;a;a;a;0.957;0.766;0.189,0.703,0.822,0.196,0.207,0.568,0.00691,0.154,0.457,0.138;0.474,0.563,0.423,0.368,0.728,0.582,0.366,0.694,0.484,0.835;0.346,0.693,0.44,0.65,0.599,0.00298,0.111,0.147,0.183,0.922;0.558,0.519,0.844,0.603,0.654,0.711,0.248,0.623,0.0715,0.937;0.22,0.655,0.284,0.532,0.868,0.558,0.926,0.517,0.411,0.502;0.675,0.624,0.792,0.0296,0.298,0.429,0.398,0.536,0.974,0.396;0.0328,0.0489,0.303,0.547,0.491,0.207,0.352,0.646,0.936,0.995;0.646,0.695,0.777,0.0406,0.101,0.115,0.0174,0.253,0.215,0.41;0.114,0.957,0.475,0.893,0.733,0.879,0.573,0.534,0.423,0.362;0.0996,0.461,0.278,0.475,0.97,0.184,0.44,0.54,0.409,0.768;aaaaaaaaa;
a;aaaaa;a;0.393;aa;aaaaa;aaa;a;0.925;0.722;0.441,0.273,0.075,0.866,0.701,0.89,0.701,0.107,0.87,0.971;0.0277,0.0758,0.277,0.0988,0.215,0.73,0.889,0.2,0.176,0.952;0.869,0.372,0.0906,0.0611,0.391,0.481,0.0555,0.612,0.642,0.531;0.226,0.636,0.568,0.299,0.585,0.843,0.861,0.073,0.393,0.557;0.835,0.109,0.134,0.0731,0.278,0.223,0.911,0.745,0.32,0.707;0.256,0.863,0.526,0.137,0.0962,0.257,0.245,0.763,0.0817,0.607;0.452,0.411,0.205,0.117,0.0835,0.935,0.0105,0.623,0.578,0.075;0.379,0.241,0.952,0.585,0.812,0.046,0.758,0.354,0.69,0.768;0.606,0.05,0.058,0.365,0.488,0.9,0.7,0.323,0.216,0.196;0.499,0.92,0.532,0.629,0.0821,0.758,0.898,0.882,0.658,0.887;aaaaaaaa;
aaaa;a;a;0.783;aaa;aaaaaaa;aa;a;0.412;0.284;0.815,0.436,0.565,0.106,0.353,0.0983,0.229,0.275,0.129,0.773;0.381,0.377,0.615,0.0382,0.132,0.604,0.971,0.909,0.925,0.13;0.964,0.0313,0.92,0.294,0.376,0.258,0.0151,0.284,0.655,0.42;0.262,0.939,0.301,0.171,0.36,0.243,0.56,0.318,0.792,0.404;0.556,0.694,0.487,0.689,0.567,0.252,0.0223,0.395,0.78,0.656;0.0454,0.436,0.211,0.964,0.983,0.128,0.0636,0.752,0.519,0.156;0.94,0.993,0.366,0.775,0.766,0.257,0.264,0.779,0.34,0.401;0.975,0.678,0.235,0.978,0.288,0.535,0.167,0.61,0.145,0.121;0.525,0.693,0.828,0.147,0.677,0.397,0.245,0.892,0.0796,0.531;0.0479,0.682,0.194,0.0668,0.538,0.185,0.11,0.0146,0.667,0.528;aa;
a;aaa;a;0.391;a;aaaaaa;a;a;0.944;0.293;0.239,0.141,0.134,0.774,0.101,0.662,0.101,0.00613,0.0335,0.0633;0.351,0.919,0.461,0.514,0.468,0.652,0.801,0.396,0.0195,0.427;0.811,0.966,0.988,0.0801,0.936,0.983,0.219,0.509,0.202,0.756;0.618,0.227,0.882,0.622,0.154,0.863,0.005,0.977,0.177,0.93;0.878,0.383,0.916,0.344,0.237,0.265,0.924,0.277,0.425,0.966;0.195,0.039,0.961,0.616,0.638,0.917,0.0775,0.933,0.132,0.0346;0.684,0.735,0.634,0.473,0.966,0.507,0.194,0.345,0.874,0.0339;0.849,0.191,0.513,0.0577,0.348,0.0303,0.686,0.454,0.344,0.495;0.903,0.777,0.469,0.736,0.991,0.489,0.056,0.931,0.049,0.764;0.97,0.898,0.425,0.844,0.624,0.75,0.0219,0.441,0.219,0.482;aaaaaaa;
aaaaa;aa;a;0.142;aaaaaaa;aaaaa;aa;a;0.319;0.0321;0.421,0.74,0.137,0.796,0.933,0.799,0.393,0.11,0.641,0.332;0.011,0.058,0.609,0.174,0.0345,0.404,0.0771,0.23,0.175,0.498;0.425,0.138,0.0251,0.101,0.832,0.625,0.643,0.447,0.48,0.581;0.352,0.552,0.882,0.214,0.743,0.158,0.374,0.872,0.901,0.755;0.0192,0.989,0.594,0.52,0.245,0.215,0.495,0.395,0.757,0.101;0.95,0.459,0.215,0.0541,0.453,0.355,0.336,0.177,0.144,0.731;0.786,0.908,0.775,0.0434,0.1,0.819,0.0571,0.128,0.297,0.188;0.475,0.937,0.991,0.188,0.62,0.465,0.605,0.355,0.187,0.346;0.151,0.229,0.112,0.113,0.179,0.686,0.289,0.441,0.102,0.734;0.0651,0.366,0.786,0.521,0.468,0.206,0.648,0.536,0.248,0.572;aaaaaaaaaa;
aaaa;aaaaa;a;0.682;a;aaaaaa;aaa;a;0.427;0.643;0.96,0.939,0.645,0.876,0.231,0.912,0.118,0.618,0.34,0.926;0.637,0.11,0.476,0.0507,0.682,0.154,0.47,0.0456,0.313,0.608;0.621,0.191,0.655,0.392,0.00679,0.0428,0.56,0.535,0.0969,0.208;0.555,0.518,0.824,0.224,0.741,0.406,0.685,0.961,0.104,0.775;0.456,0.0496,0.921,0.0302,0.616,0.295,0.00252,0.405,0.148,0.846;0.483,0.97,0.167,0.892,0.671,0.655,0.00387,0.0923,0.0978,0.734;0.162,0.686,0.0627,0.331,0.436,0.814,0.681,0.187,0.898,0.67;0.903,0.985,0.934,0.643,0.184,0.371,0.0979,0.889,0.614,0.00952;0.988,0.644,0.936,0.411,0.398,0.619,0.831,0.0426,0.682,0.146;0.639,0.366,0.814,0.336,0.319,0.505,0.261,0.269,0.893,0.241;aaaaaaa;
aa;aaaaa;a;0.654;aaaaaaaa;aaaaaa;aaa;a;0.378;0.386;0.0776,0.378,0.427,0.423,0.423,0.419,0.192,0.133,0.0436,0.285;0.804,0.8,0.642,0.842,0.76,0.598,0.941,0.684,0.633,0.528;0.501,0.22,0.443,0.897,0.671,0.185,0.221,0.846,0.433,0.786;0.0707,0.825,0.624,0.411,0.154,0.752,0.997,0.373,0.667,0.0187;0.0393,0.243,0.549,0.381,0.68,0.957,0.955,0.214,0.0799,0.0733;0.428,0.501,0.947,0.662,0.982,0.0771,0.298,0.896,0.486,0.388;0.549,0.875,0.154,0.561,0.108,0.798,0.997,0.805,0.825,0.957;0.401,0.625,0.858,0.679,0.957,0.567,0.913,0.39,0.907,0.164;0.41,0.24,0.155,0.0701,0.33,0.347,0.635,0.0692,0.13,0.654;0.691,0.212,0.846,0.442,0.425,0.955,0.18,0.418,0.263,0.215;aaaaaaaaa;
aaaaa;a;a;0.0317;aaaaaa;aaaaaaaa;a;a;0.79;0.746;0.771,0.456,0.741,0.0294,0.212,0.313,0.0138,0.505,0.143,0.0822;0.239,0.239,0.101,0.496,0.537,0.0887,0.218,0.96,0.708,0.519;0.143,0.342,0.948,0.572,0.577,0.407,0.3,0.541,0.0964,0.937;0.681,0.751,0.139,0.364,0.752,0.325,0.404,0.505,0.558,0.693;0.748,0.687,0.811,0.944,0.768,0.976,0.16,0.652,0.485,0.233;0.649,0.394,0.453,0.723,0.439,0.332,0.45,0.42,0.57,0.685;0.726,0.834,0.267,0.41,0.108,0.721,0.0793,0.178,0.488,0.245;0.399,0.841,0.249,0.631,0.413,0.0687,0.612,0.267,0.0804,0.115;0.321,0.169,0.83,0.203,0.576,0.997,0.685,0.839,0.0242,0.321;0.196,0.29,0.686,0.91,0.289,0.749,0.815,0.936,0.623,0.0383;aa;
aaaaa;aaaaa;a;0.533;aaaaaa;aaaaaaa;aaa;a;0.625;0.0359;0.329,0.515,0.582,0.0431,0.782,0.601,0.0635,0.326,0.885,0.267;0.27,0.187,0.914,0.516,0.944,0.793,0.455,0.055,0.701,0.951;0.87,0.412,0.161,0.682,0.887,0.556,0.316,0.938,0.7,0.479;0.117,0.932,0.631,0.627,0.298,0.546,0.251,0.0157,0.176,0.682;0.295,0.437,0.781,0.401,0.97,0.931,0.269,0.2,0.533,0.315;0.0631,0.967,0.0616,0.768,0.639,0.707,0.275,0.494,0.735,0.862;0.689,0.86,0.0251,0.803,0.035,0.934,0.477,0.734,0.557,0.578;0.875,0.798,0.704,0.118,0.431,0.411,0.562,0.488,0.068,0.197;0.562,0.139,0.476,0.847,0.131,0.598,0.51,0.258,0.322,0.536;0.789,0.433,0.414,0.653,0.142,0.914,0.998,0.194,0.41,0.676;aaaa;
aaaaaa;aa;a;0.826;aaaaaaaaa;aaaaaa;aa;a;0.0853;0.474;0.566,0.967,0.302,0.114,0.307,0.298,0.142,0.216,0.928,0.715;0.0142,0.853,0.305,0.892,0.107,0.181,0.211,0.799,0.428,0.987;0.715,0.226,0.949,0.787,0.997,0.9,0.936,0.967,0.355,0.611;0.881,0.689,0.146,0.207,0.442,0.434,0.2,0.239,0.239,0.55;0.331,0.644,0.692,0.557,0.000392,0.589,0.188,0.856,0.809,0.113;0.935,0.838,0.717,0.175,0.206,0.506,0.459,0.625,0.712,0.596;0.84,0.855,0.426,0.74,0.287,0.976,0.791,0.173,0.563,0.444;0.469,0.104,0.839,0.331,0.811,0.341,0.542,0.198,0.368,0.254;0.181,0.981,0.757,0.998,0.971,0.413,0.353,0.143,0.918,0.852;0.298,0.798,0.0892,0.975,0.0917,0.146,0.438,0.282,0.615,0.275;aaaaa;
aaa;aaa;a;0.651;aaaa;a;aaa;a;0.433;0.718;0.239,0.835,0.528,0.444,0.333,0.408,0.805,0.285,0.58,0.447;0.544,0.809,0.841,0.557,0.153,0.375,0.684,0.433,0.727,0.0443;0.34,0.829,0.566,0.267,0.562,0.215,0.48,0.687,0.352,0.407;0.108,0.151,0.523,0.173,0.784,0.285,0.158,0.584,0.305,0.195;0.0826,0.344,0.768,0.348,0.349,0.0111,0.434,0.297,0.862,0.515;0.987,0.436,0.34,0.19,0.586,0.294,0.49,0.899,0.278,0.928;0.128,0.983,0.863,0.872,0.692,0.594,0.401,0.994,0.603,0.246;0.964,0.232,0.0799,0.662,0.223,0.818,0.792,0.0225,0.86,0.848;0.022,0.925,0.811,0.917,0.791,0.365,0.629,0.976,0.709,0.132;0.288,0.878,0.795,0.884,0.386,0.945,0.951,0.993,0.257,0.789;a;
aaa;aaaaa;a;0.135;aaaaaa;aaaaaaaa;aaa;a;0.273;0.623;0.252,0.545,0.325,0.0574,0.509,0.424,0.808,0.183,0.655,0.357;0.51,0.243,0.052,0.547,0.501,0.705,0.35,0.415,0.462,0.214;0.287,0.649,0.367,0.968,0.27,0.256,0.992,0.687,0.463,0.304;0.152,0.368,0.969,0.961,0.495,0.0289,0.221,0.65,0.339,0.0735;0.89,0.766,0.697,0.811,0.946,0.869,0.46,0.215,0.781,0.0475;0.8,0.523,0.575,0.986,0.107,0.925,0.116,0.421,0.842,0.428;0.856,0.379,0.413,0.341,0.42,0.643,0.445,0.908,0.694,0.274;0.0627,0.555,0.26,0.991,0.067,0.543,0.876,0.0169,0.141,0.559;0.718,0.598,0.0265,0.037,0.0305,0.609,0.327,0.774,0.971,0.13;0.0195,0.49,0.615,0.215,0.984,0.108,0.198,0.135,0.0271,0.964;a;
aaaa;aaaaa;a;0.607;aaaaa;aaaaa;aa;a;0.143;0.895;0.652,0.0113,0.627,0.505,0.654,0.0925,0.972,0.777,0.0376,0.271;0.782,0.0857,0.0656,0.157,0.548,0.242,0.764,0.711,0.335,0.486;0.00828,0.0881,0.319,0.284,0.226,0.562,0.978,0.311,0.812,0.673;0.649,0.143,0.561,0.432,0.283,0.85,0.876,0.986,0.102,0.19;0.331,0.852,0.589,0.0511,0.0273,0.205,0.0183,0.392,0.548,0.0821;0.325,0.833,0.292,0.266,0.617,0.983,0.7,0.0814,0.438,0.818;0.945,0.868,0.363,0.97,1,0.504,0.0319,0.932,0.988,0.443;0.543,0.772,0.896,0.512,0.691,0.929,0.342,0.544,0.953,0.715;0.998,0.31,0.673,0.412,0.93,0.195,0.26,0.856,0.691,0.249;0.8,0.299,0.305,0.497,0.676,0.708,0.73,0.557,0.136,0.382;aaaaaaaa;
aa;aaaaa;a;0.107;aaaa;aaaaaaaaa;aaa;a;0.571;0.244;0.883,0.488,0.916,0.679,0.17,0.563,0.0166,0.559,0.385,0.782;0.256,0.0711,0.293,0.162,0.236,0.0947,0.536,0.464,0.344,0.083;0.389,0.45,0.523,0.801,0.146,0.327,0.593,0.904,0.00383,0.344;0.878,0.973,0.104,0.845,0.237,0.573,0.448,0.526,0.611,0.543;0.334,0.215,0.389,0.31,0.516,0.781,0.699,0.996,0.301,0.00572;0.0684,0.614,0.128,0.858,0.66,0.13,0.97,0.96,0.927,0.649;0.195,0.268,0.709,0.412,0.646,0.804,0.528,0.959,0.31,0.0592;0.307,0.32,0.0879,0.477,0.119,0.775,0.723,0.721,0.129,0.304;0.423,0.498,0.0489,0.197,0.634,0.309,0.646,0.484,0.23,0.031;0.427,0.391,0.404,0.754,0.0504,0.597,0.426,0.154,0.0245,0.294;aaaaaaaaa;
aa;aaaa;a;0.687;aaaaaaaaa;aaaa;aa;a;0.94;0.141;0.37,0.267,0.868,0.406,0.025,0.245,0.0183,0.0487,0.243,0.563;0.0378,0.124,0.203,0.187,0.781,0.058,0.0971,0.154,0.084,0.559;0.472,0.462,0.0377,0.285,0.791,0.409,0.166,0.484,0.934,0.738;0.449,0.533,0.217,0.945,0.195,0.624,0.805,0.821,0.952,0.957;0.853,0.52,0.146,0.185,0.223,0.412,0.645,0.56,0.516,0.936;0.351,0.772,0.517,0.557,0.93,0.588,0.186,0.124,0.944,0.107;0.629,0.994,0.892,0.502,0.949,0.586,0.492,0.769,0.38,0.446;0.896,0.444,0.245,0.599,0.555,0.183,0.304,0.661,0.779,0.944;0.95,0.83,0.092,0.668,0.449,0.589,0.969,0.564,0.506,0.0342;0.253,0.607,0.431,0.254,0.242,0.188,0.232,0.289,0.114,0.661;aaa;
aaa;aaa;a;0.74;aaaa;a;a;a;0.501;0.872;0.989,0.387,0.704,0.427,0.0276,0.632,0.953,0.521,0.293,0.295;0.684,0.724,0.867,0.166,0.847,0.42,0.663,0.495,0.117,0.153;0.525,0.771,0.147,0.48,0.204,0.763,0.869,0.735,0.905,0.334;0.473,0.572,0.533,0.978,0.628,0.0073,0.743,0.726,0.992,0.644;0.702,0.505,0.0888,0.896,0.188,0.511,0.942,0.57,0.067,0.502;0.883,0.443,0.303,0.679,0.489,0.391,0.336,0.0692,0.591,0.252;0.886,0.601,0.569,0.0664,0.321,0.506,0.999,0.314,0.325,0.452;0.785,0.694,0.0441,0.587,0.96,0.457,0.814,0.549,0.125,0.693;0.157,0.819,0.404,0.575,0.131,0.851,0.19,0.914,0.978,0.277;0.157,0.216,0.0719,0.626,0.78,0.277,0.371,0.248,0.651,0.522;aaaaaaaa;
aa;aa;a;0.994;aa;a;aa;a;0.277;0.699;0.022,0.0936,0.289,0.452,0.471,0.436,0.157,0.332,0.552,0.116;0.993,0.685,0.155,0.774,0.721,0.609,0.84,0.452,0.463,0.778;0.3,0.102,0.676,0.611,0.00485,0.56,0.152,0.159,0.281,0.829;0.744,0.0493,0.723,0.419,0.807,0.0583,0.445,0.348,0.184,0.772;0.699,0.075,0.961,0.392,0.0504,0.38,0.138,0.531,0.207,0.937;0.357,0.0133,0.248,0.114,0.0645,0.833,0.863,0.277,0.864,0.468;0.434,0.0444,0.892,0.241,0.454,0.53,0.898,0.158,0.913,0.447;0.562,0.774,0.578,0.743,0.156,0.821,0.861,0.277,0.694,0.598;0.678,0.112,0.708,0.918,0.00259,0.478,0.269,0.513,0.454,0.432;0.625,0.0976,0.198,0.361,0.249,0.242,0.33,0.28,0.549,0.582;a;
aa;aaaa;a;0.883;a;aaaaa;aaa;a;0.465;0.0189;0.834,0.973,0.475,0.213,0.0406,0.0565,0.903,0.755,0.902,0.581;0.934,0.442,0.961,0.0135,0.862,0.553,0.492,0.93,0.0929,0.104;0.244,0.165,0.496,0.591,0.739,0.707,0.0247,0.795,0.817,0.95;0.477,0.662,0.495,0.191,0.0378,0.551,0.294,0.655,0.885,0.16;0.379,0.723,0.581,0.459,0.626,0.0273,0.356,0.777,0.285,0.285;0.76,0.705,0.465,0.629,0.932,0.647,0.888,0.8,0.896,0.438;0.253,0.451,0.354,0.884,0.208,0.587,0.0604,0.938,0.0584,0.899;0.541,0.58,0.0505,0.954,0.387,0.761,0.749,0.429,0.0498,0.686;0.942,0.621,0.806,0.101,0.496,0.408,0.316,0.602,0.143,0.186;0.997,0.129,0.428,0.959,0.89,0.361,0.692,0.608,0.939,0.914;aaaaaaa;
aa;aaa;a;0.886;aaaaaa;aaaaaaaa;aa;a;0.728;0.857;0.536,0.609,0.998,0.132,0.52,0.312,0.818,0.756,0.839,0.802;0.336,0.583,0.341,0.188,0.719,0.315,0.769,0.671,0.833,0.436;0.864,0.369,0.823,0.0634,0.0249,0.175,0.194,0.73,0.494,0.358;0.866,0.152,0.237,0.0424,0.0531,0.443,0.103,0.637,0.00282,0.331;0.479,0.148,0.921,0.53,0.487,0.291,0.591,0.285,0.994,0.518;0.476,0.463,0.229,0.0276,0.191,0.136,0.759,0.842,0.92,0.451;0.198,0.0477,0.867,0.734,0.702,0.356,0.972,0.942,0.171,0.833;0.444,0.811,0.675,0.679,0.168,0.0844,0.478,0.451,0.00922,0.0346;0.64,0.552,0.0883,0.324,0.108,0.175,0.718,0.158,0.4,0.514;0.521,0.085,0.0299,0.589,0.441,0.661,0.395,0.464,0.463,0.467;aaa;
aa;aa;a;0.737;aaaaaaa;aaaaaaa;aaa;a;0.746;0.426;0.377,0.0352,0.641,0.111,0.775,0.252,0.213,0.812,0.256,0.0303;0.939,0.868,0.797,0.772,0.251,0.188,0.454,0.311,0.643,0.176;0.291,0.9,0.462,0.924,0.794,0.464,0.407,0.693,0.0299,0.712;0.293,0.437,0.0838,0.0687,0.54,0.777,0.289,0.827,0.527,0.84;0.254,0.0422,0.445,0.496,0.383,0.805,0.298,0.43,0.617,0.696;0.468,0.125,0.782,0.135,0.031,0.0606,0.982,0.675,0.677,0.715;0.365,0.759,0.419,0.217,0.361,0.574,0.676,0.189,0.763,0.215;0.404,0.387,0.454,0.493,0.0789,0.514,0.464,0.778,0.554,0.923;0.305,0.0323,0.948,0.141,0.873,0.711,0.719,0.933,0.509,0.836;0.884,0.212,0.513,0.998,0.271,0.228,0.633,0.192,0.305,0.00177;aaaaaaaa;
aaa;aaaaa;a;0.544;a;aaa;aa;a;0.716;0.126;0.259,0.277,0.94,0.151,0.534,0.296,0.187,0.782,0.411,0.383;0.898,0.753,0.218,0.48,0.646,0.908,0.184,0.573,0.889,0.777;0.335,0.431,0.481,0.424,0.977,0.816,0.834,0.122,0.509,0.677;0.775,0.851,0.906,0.869,0.0106,0.0892,0.737,0.707,0.00762,0.0771;0.226,0.0888,0.852,0.942,0.672,0.676,0.896,0.408,0.997,0.468;0.434,0.315,0.366,0.0344,0.318,0.864,0.432,0.11,0.185,0.825;0.819,0.745,0.758,0.853,0.598,0.884,0.113,0.595,0.864,0.533;0.724,1,0.223,0.547,0.0285,0.289,0.449,0.428,0.585,0.896;0.575,0.38,0.635,0.202,0.391,0.467,0.912,0.518,0.0994,0.0709;0.343,0.808,0.958,0.719,0.364,0.4,0.551,0.926,0.319,0.0185;aaaa;
a;aaaa;a;0.534;aaaaaaaaa;aaaaa;aa;a;0.479;0.107;0.787,0.951,0.743,0.325,0.568,0.378,0.828,0.771,0.112,0.806;0.0752,0.0821,0.0267,0.716,0.656,0.78,0.287,0.333,0.21,0.628;0.351,0.748,0.378,0.955,0.636,0.143,0.683,0.113,0.845,0.51;0.761,0.776,0.755,0.0815,0.289,0.741,0.449,0.422,0.872,0.539;0.851,0.55,0.18,0.692,0.748,0.245,0.974,0.664,0.481,0.612;0.93,0.681,0.661,0.87,0.483,0.136,0.987,0.358,0.528,0.0253;0.19,0.146,0.18,0.351,0.0433,0.0432,0.395,0.464,0.184,0.471;0.452,0.647,0.919,0.363,0.0321,0.228,0.26,0.667,0.076,0.981;0.455,0.611,0.448,0.477,0.671,0.255,0.939,0.0244,0.763,0.699;0.311,0.142,0.736,0.51,0.395,0.627,0.609,0.97,0.704,0.177;aaaaaaaaa;
a;aaa;a;0.204;aaaaa;aaaaaa;aaa;a;0.856;0.557;0.86,0.396,0.0619,0.769,0.0464,0.325,0.26,0.179,0.825,0.458;0.507,0.352,0.882,0.0795,0.932,0.616,0.29,0.626,0.41,0.418;0.088,0.894,0.587,0.52,0.713,0.614,0.602,0.00192,0.209,0.453;0.434,0.603,0.993,0.0213,0.86,0.157,0.752,0.748,0.392,0.147;0.996,0.861,0.793,0.72,0.075,0.516,0.707,0.0201,0.489,0.133;0.103,0.733,0.222,0.0916,0.0936,0.101,0.385,0.234,0.682,0.447;0.698,0.928,0.664,0.202,0.659,0.0472,0.79,0.763,0.676,0.541;0.192,0.778,0.422,0.262,0.364,0.722,0.778,0.192,0.467,0.148;0.269,0.906,0.778,0.391,0.937,0.36,0.3,0.583,0.378,0.756;0.794,0.756,0.253,0.336,0.945,0.874,0.278,0.779,0.0147,0.571;aaaaaaaaa;
aaaaa;aaaaa;a;0.833;aaa;aaaa;aaa;a;0.186;0.763;0.746,0.395,0.718,0.65,0.26,0.927,0.294,0.329,0.792,0.405;0.284,0.575,0.504,0.631,0.644,0.307,0.601,0.721,0.47,0.729;0.106,0.187,0.935,0.254,0.14,0.668,0.00288,0.35,0.487,0.207;0.349,0.266,0.607,0.57,0.647,0.566,0.136,0.363,0.342,0.714;0.039,0.0848,0.463,0.317,0.401,0.43,0.721,0.495,0.223,0.722;0.638,0.894,0.0141,0.232,0.994,0.363,0.0389,0.659,0.166,0.738;0.643,0.928,0.707,0.462,0.405,0.124,0.179,0.367,0.919,0.733;0.166,0.709,0.00838,0.808,0.513,0.995,0.367,0.86,0.217,0.778;0.996,0.697,0.00474,0.632,0.741,0.364,0.603,0.104,0.36,0.15;0.355,0.691,0.237,0.433,0.12,0.275,0.273,0.84,0.636,0.619;aaa;
a;aa;a;0.391;aaaaaaaa;aaaa;aa;a;0.612;0.04;0.776,0.0246,0.0764,0.748,0.846,0.51,0.877,0.757,0.921,0.72;0.459,0.947,0.842,0.176,0.366,0.349,0.649,0.141,0.981,0.551;0.189,0.678,0.0711,0.831,0.175,0.872,0.533,0.468,0.473,0.255;0.316,0.103,0.144,0.414,0.983,0.799,0.562,0.155,0.148,0.337;0.258,0.878,0.527,0.00343,0.589,0.294,0.889,0.446,0.605,0.015;0.469,0.116,0.632,0.863,0.211,0.345,0.869,0.482,0.101,0.239;0.0434,0.902,0.253,0.177,0.415,0.867,0.746,0.798,0.0618,0.209;0.302,0.673,0.371,0.603,0.821,0.372,0.411,0.22,0.719,0.348;0.21,0.561,1,0.616,0.102,0.00326,0.824,0.388,0.795,0.731;0.538,0.391,0.748,0.248,0.25,0.667,0.0774,0.0989,0.305,0.259;aaa;
