ATT0(float,1);ATT1(string,2);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.524;a;aa;aa;0.678;aa;aaa;0.217;0.682;a;0.787;0.093;aaaa;0.794;a;0.424;0.276;a;aa;0.229,0.906,0.403,0.114,0.968,0.0258,0.937,0.171,0.668,0.544;0.551,0.807,0.387,0.505,0.698,0.574,0.0974,0.681,0.859,0.571;0.947,0.882,0.329,0.476,0.127,0.607,0.897,0.952,0.892,0.451;0.481,0.461,0.672,0.667,0.7,0.0567,0.194,0.921,0.962,0.796;0.689,0.656,0.41,0.342,0.718,0.654,0.65,0.592,0.345,0.814;0.0758,0.216,0.497,0.709,0.554,0.136,0.547,0.467,0.852,0.218;0.0395,0.32,0.0991,0.73,0.431,0.000467,0.845,0.98,0.418,0.178;0.756,0.528,0.629,0.0938,0.811,0.4,0.196,0.102,0.875,0.427;0.927,0.409,0.391,0.516,0.563,0.389,0.00856,0.918,0.996,0.864;0.614,0.395,0.859,0.943,0.851,0.129,0.304,0.833,0.894,0.527;0.496,0.752,0.88,0.499,0.0455,0.542,0.0852,0.738,0.0552,0.575;0.84,0.948,0.64,0.616,0.289,0.501,0.802,0.244,0.575,0.393;0.389,0.654,0.781,0.606,0.926,0.531,0.0713,0.164,0.255,0.559;0.307,0.843,0.197,0.93,0.877,0.672,0.278,0.79,0.532,0.241;0.722,0.67,0.427,0.234,0.428,0.404,0.333,0.871,0.482,0.513;0.428,0.361,0.465,0.204,0.588,0.904,0.115,0.183,0.0153,0.807;0.024,0.842,0.935,0.276,0.517,0.67,0.296,0.48,0.224,0.302;0.984,0.921,0.255,0.455,0.366,0.000207,0.474,0.336,0.312,0.327;0.0575,0.509,0.929,0.0762,0.692,0.809,0.985,0.942,0.743,0.696;aaa;
0.673;a;a;aaaa;0.598;aa;a;0.00735;0.499;aa;0.511;0.916;aa;0.715;a;0.659;0.655;a;aa;0.347,0.967,0.444,0.704,0.72,0.702,0.385,0.508,0.885,0.821;0.807,0.446,0.86,0.377,0.136,0.113,0.87,0.187,0.127,0.274;0.743,0.384,0.903,0.184,0.746,0.991,0.891,0.0999,0.0954,0.747;0.767,0.901,0.893,0.0637,0.856,0.371,0.362,0.096,0.684,0.717;0.624,0.891,0.477,0.0283,0.143,0.543,0.404,0.556,0.276,0.0968;0.196,0.585,0.656,0.251,0.366,0.991,0.377,0.603,0.893,0.365;0.541,0.065,0.352,0.535,0.204,0.285,0.802,0.822,0.391,0.21;0.455,0.279,0.842,0.735,0.923,0.863,0.757,0.4,0.906,0.0995;0.979,0.333,0.809,0.0787,0.887,0.401,0.336,0.814,0.448,0.422;0.714,0.172,0.164,0.408,0.172,0.862,0.98,0.549,0.975,0.551;0.502,0.584,0.551,0.212,0.462,0.896,0.459,0.0928,0.367,0.775;0.55,0.316,0.251,0.402,0.609,0.396,0.551,0.106,0.924,0.227;0.949,0.847,0.36,0.255,0.803,0.026,0.76,0.167,0.827,0.742;0.0336,0.324,0.539,0.586,0.695,0.699,0.309,0.171,0.57,0.882;0.34,0.861,0.837,0.671,0.113,0.521,0.0297,0.738,0.279,0.974;0.393,0.377,0.0622,0.702,0.498,0.16,0.566,0.164,0.771,0.103;0.0478,0.99,0.227,0.89,0.746,0.553,0.403,0.976,0.209,0.915;0.324,0.23,0.851,0.687,0.735,0.893,0.0985,0.609,0.16,0.752;0.442,0.741,0.735,0.434,0.144,0.641,0.0622,0.785,0.379,0.93;aaaa;
0.645;a;aa;aaa;0.87;aa;a;0.0547;0.18;aaaaa;0.28;0.259;aaa;0.725;a;0.641;0.184;aa;aaaa;0.534,0.977,0.905,0.188,0.981,0.519,0.124,0.166,0.626,0.819;0.952,0.114,0.127,0.451,0.617,0.874,0.136,0.742,0.85,0.281;0.654,0.199,0.635,0.0857,0.861,0.915,0.873,0.564,0.26,0.694;0.506,0.052,0.317,0.167,0.352,0.944,0.312,0.99,0.806,0.79;0.579,0.92,0.936,0.0307,0.362,0.774,0.95,0.927,0.536,0.737;0.842,0.291,0.9,0.204,0.242,0.451,0.778,0.426,0.475,0.7;0.599,0.409,0.0525,0.532,0.0122,0.32,0.0792,0.969,0.399,0.579;0.668,0.425,0.215,0.132,0.712,0.681,0.318,0.483,0.12,0.757;0.587,0.362,0.214,0.375,0.352,0.564,0.829,0.188,0.689,0.62;0.436,0.582,0.202,0.0816,0.234,0.753,0.19,0.663,0.507,0.0374;0.816,0.159,0.031,0.905,0.485,0.219,0.878,0.171,0.581,0.324;0.873,0.0876,0.928,0.0189,0.601,0.274,0.331,0.184,0.845,0.253;0.384,0.656,0.988,0.223,0.675,0.567,0.755,0.74,0.854,0.402;0.423,0.409,0.399,0.892,0.173,0.318,0.725,0.584,0.275,0.827;0.047,0.21,0.876,0.107,0.604,0.813,0.578,0.206,0.447,0.918;0.419,0.61,0.94,0.0816,0.0301,0.718,0.407,0.0908,0.297,0.347;0.28,0.246,0.89,0.412,0.363,0.238,0.131,0.0196,0.151,0.881;0.62,0.873,0.0533,0.586,0.626,0.689,0.227,0.391,0.737,0.889;0.561,0.532,0.677,0.658,0.0508,0.32,0.877,0.283,0.836,0.687;aaaaaaaa;
0.686;a;a;aa;0.15;aa;a;0.58;0.412;aaa;0.747;0.236;aaaa;0.607;a;0.54;0.429;aa;aa;0.0745,0.365,0.256,0.925,0.812,0.0864,0.686,0.682,0.709,0.00127;0.393,0.465,0.437,0.346,0.973,0.469,0.788,0.456,0.48,0.574;0.613,0.289,0.59,0.106,0.754,0.186,0.539,0.0459,0.365,0.724;0.834,0.0166,0.776,0.671,0.118,0.502,0.673,0.0609,0.154,0.398;0.362,0.677,0.0954,0.58,0.984,0.555,0.954,0.358,0.631,0.814;0.523,0.0852,0.264,0.448,0.585,0.37,0.923,0.129,0.603,0.632;0.841,0.124,0.0789,0.772,0.336,0.598,0.672,0.743,0.71,0.0133;0.56,0.864,0.697,0.778,0.12,0.726,0.874,0.00329,0.212,0.613;0.349,0.251,0.0407,0.374,0.209,0.914,0.291,0.92,0.566,0.52;0.385,0.132,0.473,0.385,0.612,0.34,0.863,0.776,0.108,0.366;0.833,0.87,0.638,0.258,0.116,0.516,0.671,0.224,0.649,0.0894;0.178,0.402,0.028,0.027,0.633,0.427,0.672,0.669,0.382,0.895;0.325,0.199,0.831,0.14,0.912,0.175,0.641,0.755,0.7,0.833;0.722,0.624,0.43,0.535,0.529,0.826,0.833,0.864,0.233,0.546;0.184,0.983,0.938,0.645,0.193,0.923,0.61,0.497,0.745,0.984;0.0163,0.715,0.363,0.332,0.366,0.618,0.338,0.498,0.297,0.94;0.698,0.295,0.0905,0.703,0.218,0.644,0.573,0.661,0.961,0.656;0.181,0.669,0.0081,0.213,0.757,0.821,0.664,0.485,0.746,0.555;0.769,0.022,0.263,0.877,0.753,0.793,0.0747,0.404,0.669,0.648;aaaaaaa;
0.679;aa;a;a;0.965;a;aa;0.0623;0.388;aaaaa;0.926;0.487;a;0.586;a;0.585;0.666;aa;a;0.149,0.79,0.134,0.817,0.597,0.866,0.0259,0.761,0.366,0.757;0.972,0.529,0.756,0.392,0.512,0.332,0.619,0.665,0.598,0.22;0.261,0.748,0.937,0.908,0.907,0.549,0.399,0.043,0.298,0.17;0.337,0.291,0.505,0.504,0.87,0.318,0.182,0.159,0.76,0.23;0.679,0.904,0.397,0.195,0.114,0.551,0.368,0.92,0.0989,0.0389;0.553,0.752,0.15,0.287,0.171,0.702,0.761,0.947,0.786,0.597;0.452,0.988,0.816,0.328,0.615,0.0214,0.424,0.672,0.257,0.0426;0.118,0.0592,0.505,0.382,0.75,0.762,0.162,0.0183,0.869,0.0881;0.445,0.985,0.802,0.936,0.992,0.0149,0.528,0.566,0.337,0.726;0.418,0.284,0.707,0.321,0.0294,0.484,0.535,0.564,0.839,0.847;0.6,0.889,0.362,0.0838,0.946,0.363,0.196,0.567,0.341,0.685;0.406,0.66,0.541,0.811,0.38,0.478,0.22,0.484,0.765,0.96;0.519,0.509,0.404,0.271,0.559,0.39,0.865,0.737,0.112,0.456;0.49,0.117,0.371,0.182,0.659,0.351,0.503,0.0277,0.366,0.334;0.681,0.358,0.671,0.0623,0.882,0.455,0.399,0.47,0.757,0.0349;0.346,0.88,0.0595,0.37,0.957,0.749,0.669,0.704,0.538,0.544;0.811,0.484,0.224,0.286,0.221,0.165,0.379,0.715,0.78,0.578;0.549,0.182,0.21,0.949,0.274,0.64,0.148,0.258,0.2,0.801;0.485,0.832,0.306,0.0944,0.8,0.129,0.0265,0.364,0.207,0.108;aa;
0.675;aa;a;aaaaaa;0.398;a;aaa;0.54;0.587;aaa;0.944;0.891;aaaa;0.405;a;0.287;0.732;aa;aaaaa;0.516,0.604,0.995,0.31,0.396,0.961,0.914,0.881,0.224,0.0168;0.546,0.446,0.243,0.167,0.383,0.629,0.514,0.951,0.701,0.729;0.835,0.0588,0.0561,0.558,0.47,0.559,0.519,0.41,0.674,0.358;0.823,0.854,0.321,0.967,0.232,0.45,0.461,0.209,0.245,0.407;0.199,0.238,0.536,0.571,0.925,0.698,0.581,0.107,0.449,0.0842;0.428,0.853,0.147,0.697,0.888,0.5,0.792,0.353,0.769,0.0302;0.238,0.545,0.000885,0.867,0.867,0.314,0.204,0.317,0.681,0.483;0.628,0.66,0.278,0.711,0.146,0.462,0.835,0.187,0.19,0.658;0.398,0.536,0.846,0.182,0.577,0.141,0.861,0.164,0.637,0.587;0.922,0.218,0.641,0.346,0.774,0.0822,0.116,0.787,0.454,0.897;0.795,0.707,0.686,0.597,0.698,0.471,0.211,0.169,0.376,0.994;0.814,0.126,0.742,0.815,0.483,0.936,0.285,0.162,0.413,0.556;0.905,0.618,0.391,0.968,0.646,0.0512,0.785,0.49,0.171,0.444;0.3,0.492,0.00578,0.19,0.583,0.817,0.475,0.852,0.645,0.11;0.0346,0.877,0.855,0.465,0.814,0.127,0.806,0.569,0.381,0.725;0.378,0.192,0.891,0.659,0.887,0.055,0.592,0.45,0.112,0.511;0.196,0.397,0.458,0.259,0.154,0.749,0.523,0.931,0.762,0.895;0.581,0.574,0.849,0.746,0.237,0.932,0.0122,0.465,0.0275,0.788;0.65,0.908,0.322,0.334,0.9,0.012,0.34,0.933,0.2,0.331;aa;
0.0594;aa;aa;a;0.976;a;aaa;0.173;0.0679;aa;0.838;0.067;aa;0.0526;a;0.226;0.529;a;aaa;0.885,0.801,0.353,0.752,0.718,0.859,0.778,0.488,0.397,0.15;0.0949,0.779,0.432,0.726,0.0888,0.304,0.303,0.211,0.962,0.221;0.732,0.413,0.539,0.422,0.789,0.106,0.747,0.638,0.366,0.237;0.405,0.928,0.164,0.57,0.879,0.0481,0.374,0.33,0.678,0.866;0.924,0.0773,0.736,0.207,0.721,0.942,0.617,0.815,0.94,0.0951;0.107,0.484,0.909,0.253,0.728,0.72,0.00502,0.349,0.166,0.564;0.947,0.0554,0.366,0.162,0.474,0.0369,0.396,0.704,0.0227,0.326;0.722,0.102,0.739,0.85,0.825,0.233,0.629,0.906,0.536,0.475;0.687,0.202,0.582,0.0593,0.584,0.764,0.428,0.487,0.111,0.398;0.641,0.134,0.959,0.409,0.282,0.697,0.116,0.6,0.296,0.00485;0.533,0.212,0.991,0.337,0.739,0.756,0.274,0.555,0.794,0.219;0.739,0.415,0.84,0.503,0.338,0.961,0.946,0.98,0.364,0.458;0.365,0.28,0.735,0.984,0.124,0.973,0.632,0.271,0.116,0.546;0.5,0.445,0.499,0.672,0.191,0.643,0.889,0.00669,0.49,0.436;0.773,0.791,0.179,0.337,0.572,0.247,0.007,0.691,0.347,0.268;0.901,0.516,0.789,0.883,0.0791,0.716,0.116,0.118,0.34,0.598;0.274,0.504,0.0278,0.718,0.515,0.453,0.86,0.975,0.657,0.346;0.355,0.85,0.129,0.415,0.684,0.568,0.379,0.724,0.00425,0.442;0.203,0.401,0.158,0.114,0.131,0.31,0.0758,0.708,0.305,0.282;a;
0.22;a;a;aaaaaa;0.393;a;aa;0.0152;0.0567;aaa;0.332;0.151;a;0.288;a;0.125;0.609;aa;aa;0.396,0.22,0.304,0.556,0.951,0.0663,0.262,0.625,0.349,0.999;0.945,0.816,0.171,0.415,0.177,0.519,0.976,0.0242,0.0574,0.763;0.0323,0.329,0.976,0.233,0.161,0.712,0.134,0.781,0.71,0.811;0.315,0.142,0.895,0.789,0.241,0.85,0.611,0.918,0.427,0.148;0.105,0.891,0.706,0.757,0.591,0.115,0.887,0.599,0.0356,0.583;0.921,0.804,0.814,0.459,0.284,0.538,0.514,0.3,0.038,0.294;0.735,0.345,0.23,0.182,0.303,0.166,0.929,0.135,0.286,0.297;0.246,0.848,0.504,0.207,0.634,0.45,0.0567,0.602,0.411,0.938;0.376,0.973,0.479,0.395,0.609,0.652,0.992,0.0428,0.869,0.644;0.821,0.572,0.696,0.667,0.721,0.397,0.99,0.119,0.493,0.995;0.769,0.309,0.184,0.87,0.906,0.54,0.00508,0.307,0.0777,0.386;0.708,0.192,0.461,0.165,0.93,0.311,0.941,0.95,0.655,0.598;0.688,0.24,0.617,0.319,0.714,0.904,0.911,0.15,0.551,0.946;0.453,0.413,0.371,0.148,0.876,0.118,0.5,0.0608,0.565,0.0466;0.0193,0.224,0.0731,0.00319,0.617,0.103,0.0332,0.301,0.289,0.95;0.126,0.813,0.254,0.108,0.426,0.366,0.082,0.724,0.231,0.396;0.141,0.204,0.329,0.878,0.38,0.391,0.112,0.0947,0.75,0.812;0.683,0.916,0.77,0.297,0.475,0.824,0.979,0.786,0.676,0.0587;0.892,0.0982,0.374,0.451,0.0668,0.436,0.956,0.109,0.195,0.881;aaaaaaa;
0.564;a;aa;aa;0.917;aa;aa;0.435;0.686;aaaaa;0.445;0.324;aaaa;0.589;a;0.478;0.334;aa;aaaa;0.0249,0.451,0.137,0.663,0.708,0.46,0.899,0.274,0.759,0.789;0.867,0.411,0.36,0.291,0.257,0.762,0.416,0.573,0.413,0.449;0.812,0.769,0.00433,0.724,0.698,0.286,0.673,0.789,0.989,0.0769;0.0798,0.421,0.197,0.771,0.851,0.851,0.0346,0.312,0.196,0.649;0.101,0.677,0.573,0.00683,0.771,0.939,0.857,0.672,0.641,0.342;0.0893,0.0557,0.644,0.0417,0.149,0.233,0.849,0.56,0.733,0.366;0.0304,0.576,0.727,0.227,0.735,0.421,0.597,0.203,0.907,0.391;0.35,0.0986,0.936,0.308,0.0622,0.0682,0.891,0.759,0.541,0.799;0.541,0.341,0.966,0.274,0.652,0.217,0.534,0.807,0.14,0.522;0.387,0.859,0.304,0.468,0.436,0.0588,0.262,0.791,0.424,0.809;0.494,0.35,0.23,0.573,0.394,0.886,0.727,0.734,0.607,0.904;0.823,0.502,0.501,0.916,0.332,0.59,0.923,0.814,0.545,0.76;0.847,0.496,0.678,0.0764,0.707,0.373,0.0471,0.0785,0.977,0.101;0.163,0.883,0.959,0.164,0.467,0.144,0.606,0.835,0.171,0.0926;0.0517,0.391,0.464,0.588,0.536,0.898,0.69,0.923,0.0405,0.161;0.66,0.326,0.517,0.405,0.0259,0.741,0.65,0.161,0.153,0.622;0.468,0.714,0.834,0.406,0.808,0.261,0.242,0.59,0.688,0.964;0.651,0.499,0.872,0.406,0.189,0.708,0.247,0.458,0.114,0.976;0.32,0.939,0.498,0.682,0.553,0.906,0.167,0.917,0.291,0.114;aa;
0.553;aa;a;aaaa;0.989;aa;a;0.0543;0.14;aaa;0.441;0.256;aaaa;0.537;a;0.726;0.777;a;aaa;0.76,0.546,0.489,0.752,0.195,0.897,0.447,0.781,0.721,0.525;0.813,0.0832,0.708,0.819,0.0259,0.387,0.0677,0.715,0.601,0.549;0.834,0.953,0.299,0.514,0.727,0.11,0.855,0.244,0.134,0.0238;0.347,0.948,0.473,0.12,0.0185,0.437,0.636,0.315,0.603,0.745;0.194,0.0198,0.318,0.669,0.355,0.546,0.0477,0.349,0.198,0.715;0.778,0.356,0.641,0.336,0.753,0.754,0.974,0.458,0.879,0.771;0.852,0.362,0.1,0.255,0.845,0.151,0.649,0.623,0.149,0.27;0.427,0.853,0.48,0.519,0.689,0.579,0.38,0.427,0.676,0.631;0.998,0.304,0.069,0.974,0.118,0.269,0.764,0.974,0.938,0.142;0.803,0.963,0.483,0.939,0.665,0.846,0.647,0.36,0.446,0.848;0.599,0.325,0.115,0.359,0.983,0.173,0.0984,0.889,0.0464,0.0381;0.662,0.469,0.644,0.85,0.411,0.0485,0.645,0.0381,0.825,0.605;0.457,0.985,0.725,0.187,0.764,0.115,0.756,0.673,0.619,0.453;0.853,0.567,0.929,0.283,0.572,0.768,0.0195,0.285,0.272,0.311;0.682,0.344,0.716,0.189,0.341,0.963,0.605,0.841,0.0263,0.422;0.541,0.423,0.131,0.0376,0.0726,0.586,0.0939,0.18,0.072,0.727;0.625,0.312,0.343,0.756,0.869,0.526,0.467,0.0938,0.399,0.698;0.207,0.314,0.88,0.573,0.705,0.227,0.69,0.613,0.41,0.835;0.334,0.228,0.61,0.0957,0.907,0.63,0.203,0.354,0.748,0.968;aaaaaaa;
0.666;a;a;aa;0.576;aa;a;0.316;0.609;aaaaa;0.111;0.0644;aaaa;0.464;a;0.266;0.794;a;aaa;0.938,0.997,0.787,0.497,0.48,0.673,0.297,0.51,0.293,0.502;0.933,0.979,0.43,0.0599,0.334,0.195,0.742,0.972,0.689,0.488;0.635,0.786,0.444,0.529,0.233,0.686,0.0526,0.335,0.132,0.411;0.799,0.236,0.265,0.81,0.583,0.83,0.0825,0.705,0.0453,0.771;0.0489,0.626,0.534,0.542,0.765,0.0172,0.144,0.115,0.799,0.244;0.737,0.733,0.383,0.493,0.178,0.706,0.495,0.992,0.729,0.507;0.194,0.247,0.665,0.35,0.472,0.572,0.538,0.216,0.902,0.593;0.537,0.702,0.278,0.282,0.671,0.736,0.355,0.771,0.00788,0.434;0.286,0.906,0.26,0.455,0.535,0.12,0.0668,0.907,0.553,0.827;0.32,0.188,0.178,0.929,0.361,0.793,0.127,0.354,0.262,0.529;0.489,0.876,0.711,0.654,0.752,0.118,0.608,0.677,0.186,0.794;0.805,0.518,0.43,0.373,0.946,0.669,0.512,0.806,0.104,0.149;0.0574,0.265,0.129,0.366,0.712,0.99,0.641,0.247,0.875,0.211;0.782,0.402,0.72,0.922,0.42,0.925,0.271,0.714,0.388,0.965;0.822,0.533,0.08,0.031,0.764,0.594,0.856,0.927,0.557,0.629;0.803,0.381,0.828,0.0636,0.283,0.223,0.883,0.241,0.195,0.42;0.591,0.862,0.475,0.229,0.98,0.887,0.521,0.48,0.813,0.297;0.586,0.805,0.917,0.176,0.579,0.182,0.738,0.648,0.526,0.0282;0.128,0.197,0.484,0.972,0.889,0.594,0.262,0.693,0.781,0.537;aaa;
0.999;a;a;aaaaa;0.725;a;aaa;0.477;0.166;aaaaa;0.853;0.955;a;0.0844;a;0.0799;0.452;a;aaa;0.877,0.972,0.803,0.0124,0.863,0.372,0.879,0.996,0.117,0.498;0.896,0.35,0.844,0.616,0.913,0.226,0.797,0.813,0.0444,0.832;0.0628,0.696,0.441,0.531,0.055,0.231,0.981,0.926,0.807,0.988;0.431,0.349,0.652,0.625,0.672,0.902,0.866,0.711,0.392,0.327;0.91,0.305,0.475,0.604,0.163,0.0345,0.905,0.755,0.144,0.0481;0.144,0.143,0.973,0.529,0.066,0.0337,0.494,0.995,0.844,0.987;0.0499,0.658,0.248,0.784,0.596,0.61,0.0573,0.396,0.696,0.636;0.384,0.125,0.181,0.488,0.257,0.492,0.208,0.833,0.469,0.806;0.493,0.576,0.914,0.765,0.815,0.0381,0.756,0.523,0.78,0.561;0.755,0.863,0.403,0.769,0.784,0.671,0.0507,0.637,0.546,0.89;0.238,0.314,0.0466,0.906,0.166,0.979,0.0256,0.0713,0.0251,0.8;0.499,0.402,0.806,0.897,0.44,0.43,0.577,0.324,0.284,0.0322;0.0283,0.208,0.491,0.729,0.48,0.0389,0.429,0.0893,0.272,0.93;0.614,0.885,0.822,0.868,0.862,0.106,0.643,0.122,0.0292,0.153;0.927,0.0952,0.679,0.609,0.819,0.192,0.461,0.591,0.692,0.381;0.928,0.779,0.966,0.479,0.783,0.01,0.398,0.573,0.348,0.339;0.678,0.533,0.411,0.921,0.448,0.916,0.369,0.966,0.203,0.111;0.551,0.977,0.335,0.648,0.75,0.107,0.059,0.975,0.21,0.161;0.441,0.225,0.977,0.329,0.938,0.377,0.227,0.945,0.216,0.224;aa;
0.984;a;aa;a;0.595;a;aa;0.995;0.782;aaaaa;0.137;0.687;aaa;0.542;a;0.619;0.323;aa;a;0.732,0.311,0.927,0.895,0.962,0.133,0.143,0.319,0.973,0.594;0.185,0.572,0.446,0.477,0.463,0.538,0.854,0.582,0.0202,0.806;0.573,0.591,0.723,0.603,0.302,0.643,0.61,0.556,0.743,0.752;0.611,0.785,0.106,0.326,0.339,0.524,0.806,0.313,0.649,0.915;0.123,0.74,0.849,0.233,0.914,0.894,0.361,0.79,0.593,0.669;0.322,0.357,0.133,0.0804,0.776,0.661,0.373,0.713,0.388,0.963;0.62,0.993,0.61,0.86,0.824,0.7,0.778,0.82,0.547,0.416;0.382,0.0418,0.139,0.452,0.991,0.439,0.737,0.301,0.03,0.572;0.479,0.0263,0.371,0.995,0.874,0.0933,0.421,0.606,0.738,0.347;0.599,0.813,0.0363,0.657,0.0248,0.377,0.78,0.387,0.431,0.929;0.97,0.58,0.902,0.544,0.683,0.564,0.487,0.418,0.478,0.712;0.577,0.094,0.579,0.504,0.224,0.00552,0.718,0.0493,0.357,0.368;0.193,0.3,0.158,0.231,0.401,0.249,0.00928,0.027,0.894,0.818;0.842,0.275,0.571,0.527,0.122,0.301,0.329,0.344,0.556,0.153;0.843,0.631,0.485,0.746,0.541,0.335,0.192,0.523,0.434,0.635;0.437,0.13,0.36,0.0399,0.937,0.218,0.268,0.247,0.662,0.941;0.63,0.296,0.867,0.611,0.615,0.735,0.487,0.281,0.372,0.723;0.894,0.655,0.487,0.796,0.821,0.624,0.15,0.714,0.52,0.565;0.637,0.98,0.37,0.171,0.0764,0.813,0.371,0.851,0.224,0.146;aaaaa;
0.277;a;a;aaaaaa;0.692;a;a;0.832;0.781;aaaaa;0.474;0.155;aaa;0.555;a;0.907;0.506;a;aaa;0.634,0.255,0.499,0.772,0.753,0.24,0.409,0.254,0.936,0.801;0.891,0.804,0.371,0.0269,0.806,0.645,0.0568,0.982,0.073,0.507;0.697,0.455,0.466,0.73,0.796,0.772,0.0545,0.209,0.928,0.647;0.326,0.0874,0.448,0.714,0.0288,0.372,0.371,0.266,0.162,0.24;0.426,0.48,0.542,0.524,0.398,0.596,0.841,0.495,0.347,0.519;0.405,0.0112,0.523,0.707,0.544,0.687,0.309,0.607,0.466,0.569;0.173,0.33,0.374,0.182,0.817,0.429,0.809,0.781,0.197,0.341;0.511,0.25,0.805,0.835,0.923,0.346,0.446,0.403,0.394,0.593;0.884,0.46,0.485,0.149,0.528,0.0346,0.347,0.0906,0.494,0.478;0.876,0.853,0.626,0.0487,0.149,0.477,0.611,0.068,0.574,0.869;0.403,0.112,0.778,0.614,0.785,0.102,0.645,0.414,0.214,0.595;0.865,0.787,0.954,0.33,0.851,0.827,0.71,0.268,0.393,0.848;0.537,0.441,0.631,0.512,0.943,0.513,0.752,0.418,0.15,0.315;0.189,0.38,0.103,0.485,0.14,0.348,0.404,0.945,0.0384,0.145;0.288,0.757,0.606,0.243,0.583,0.409,0.923,0.173,0.248,0.804;0.547,0.763,0.102,0.605,0.0261,0.901,0.4,0.411,0.4,0.983;0.181,0.825,0.683,0.558,0.889,0.128,0.952,0.806,0.8,0.0613;0.638,0.144,0.154,0.377,0.946,0.185,0.0919,0.379,0.597,0.0889;0.298,0.419,0.05,0.911,0.877,0.328,0.345,0.0375,0.942,0.425;aaaaaa;
0.762;aa;aa;aaaa;0.385;a;a;0.0331;0.492;aaaa;0.328;0.684;aaa;0.498;a;0.525;0.484;a;aa;0.0394,0.696,0.373,0.889,0.132,0.867,0.647,0.955,0.0139,0.0375;0.791,0.719,0.747,0.694,0.543,0.89,0.375,0.479,0.842,0.594;0.195,0.547,0.609,0.605,0.676,0.246,0.382,0.114,0.354,0.432;0.834,0.848,0.625,0.229,0.0441,0.0671,0.59,0.0395,0.0993,0.494;0.477,0.0483,0.385,0.365,0.408,0.697,0.108,0.513,0.219,0.923;0.697,0.112,0.69,0.0797,0.0736,0.857,0.601,0.669,0.17,0.92;0.503,0.375,0.354,0.269,0.2,0.137,0.556,0.766,0.511,0.0564;0.864,0.77,0.786,0.498,0.992,0.0251,0.811,0.914,0.474,0.263;0.0822,0.742,0.175,0.143,0.511,0.242,0.275,0.988,0.798,0.275;0.714,0.248,0.494,0.514,0.208,0.524,0.11,0.567,0.0112,0.651;0.348,0.64,0.535,0.287,0.161,0.744,0.0147,0.492,0.0275,0.0284;0.567,0.476,0.192,0.692,0.685,0.78,0.117,0.8,0.41,0.799;0.666,0.451,0.564,0.376,0.275,0.78,0.0912,0.611,0.928,0.277;0.263,0.218,0.501,0.994,0.226,0.416,0.811,0.0638,0.437,0.742;0.413,0.0766,0.355,0.714,0.755,0.409,0.179,0.606,0.223,0.874;0.165,0.74,0.388,0.348,0.525,0.31,0.281,0.709,0.833,0.608;0.0995,0.557,0.758,0.901,0.771,0.539,0.582,0.988,0.599,0.801;0.809,0.755,0.489,0.394,0.14,0.941,0.752,0.533,0.897,0.719;0.252,0.145,0.597,0.74,0.927,0.785,0.314,0.726,0.172,0.108;aaa;
1;aa;a;aaaaa;0.835;aa;aaa;0.91;0.306;aa;0.442;0.216;a;0.0463;a;0.0187;0.575;a;aa;0.9,0.663,0.151,0.253,0.861,0.277,0.671,0.912,0.591,0.187;0.192,0.538,0.115,0.816,0.852,0.054,0.873,0.299,0.841,0.783;0.8,0.923,0.126,0.178,0.866,0.813,0.856,0.682,0.605,0.29;0.72,0.234,0.857,0.288,0.201,0.398,0.327,0.716,0.772,0.705;0.784,0.0794,0.841,0.295,0.0416,0.672,0.887,0.792,0.906,0.982;0.365,0.832,0.706,0.268,0.786,0.376,0.965,0.175,0.38,0.325;0.0714,0.658,0.346,0.924,0.023,0.995,0.0614,0.148,0.0697,0.26;0.373,0.298,0.457,0.273,0.363,0.679,0.184,0.832,0.75,0.415;0.244,0.749,0.0428,0.129,0.12,0.85,0.253,0.175,0.485,0.0373;0.559,0.479,0.706,0.16,0.386,0.847,0.689,0.469,0.56,0.0118;0.0271,0.804,0.667,0.602,0.999,0.665,0.519,0.0475,0.877,0.0607;0.573,0.128,0.0634,0.382,0.426,0.978,0.492,0.703,0.757,0.723;0.656,0.459,0.00983,0.277,0.825,0.107,0.787,0.97,0.447,0.57;0.778,0.198,0.683,0.994,0.00841,0.277,0.833,0.359,0.0442,0.156;0.52,0.832,0.31,0.916,0.056,0.824,0.878,0.933,0.206,0.23;0.609,0.482,0.308,0.698,0.306,0.931,0.977,0.585,0.906,0.623;0.578,0.248,0.643,0.35,0.438,0.301,0.371,0.156,0.584,0.294;0.798,0.987,0.72,0.948,0.268,0.386,0.626,0.252,0.887,0.203;0.491,0.0575,0.226,0.239,0.122,0.661,0.903,0.734,0.959,0.422;aaaaaaaaaa;
