ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.834;0.0272;0.0536,0.729,0.776,0.997,0.407,0.208,0.881,0.475,0.669,0.97;0.13,0.589,0.822,0.619,0.617,0.315,0.53,0.702,0.0997,0.0871;aaaaaaaaa;
0.0543;0.708;0.538,0.319,0.183,0.909,0.0392,0.449,0.272,0.773,0.368,0.253;0.809,0.0466,0.56,0.127,0.903,0.184,0.842,0.313,0.0739,0.966;aaa;
0.676;0.066;0.194,0.223,0.947,0.0697,0.101,0.74,0.449,0.895,0.903,0.945;0.556,0.26,0.743,0.22,0.168,0.498,0.442,0.695,0.326,0.274;aaaaaaaa;
0.773;0.58;0.123,0.463,0.556,0.154,0.103,0.0761,0.453,0.48,0.929,0.178;0.182,0.762,0.184,0.477,0.51,0.817,0.716,0.359,0.873,0.944;aaaaa;
0.882;0.631;0.605,0.245,0.759,0.475,0.869,0.623,0.707,0.921,0.122,0.918;0.793,0.454,0.691,0.0211,0.928,0.86,0.0845,0.473,0.347,0.607;aaa;
0.943;0.0944;0.953,0.0549,0.581,0.00999,0.185,0.867,0.18,0.367,0.23,0.392;0.517,0.0828,0.724,0.409,0.0904,0.815,0.0332,0.221,0.0816,0.0526;aaaa;
0.815;0.181;0.824,0.904,0.279,0.201,0.323,0.915,0.694,0.00216,0.102,0.284;0.764,0.603,0.188,0.947,0.684,0.0496,0.689,0.57,0.00711,0.918;aaaaaa;
0.958;0.613;0.189,0.93,0.4,0.579,0.979,0.631,0.396,0.622,0.142,0.573;0.536,0.125,0.902,0.571,0.54,0.632,0.117,0.0189,0.961,0.0851;aaaaa;
0.49;0.191;0.522,0.21,0.935,0.925,0.105,0.104,0.0029,0.397,0.807,0.754;0.9,0.255,0.962,0.396,0.207,0.241,0.0845,0.986,0.586,0.573;aaaaaaaaa;
0.465;0.906;0.457,0.907,0.796,0.795,0.755,0.0519,0.838,0.236,0.411,0.459;0.769,0.788,0.509,0.0839,0.932,0.0721,0.207,0.709,0.987,0.367;aa;
0.488;0.408;0.727,0.0437,0.122,0.646,0.213,0.614,0.529,0.0955,0.596,0.277;0.58,0.117,0.859,0.302,0.262,0.0465,0.158,0.137,0.341,0.306;aaaaaaaa;
0.409;0.246;0.19,0.91,0.432,0.729,0.545,0.813,0.196,0.689,0.413,0.561;0.46,0.21,0.0274,0.409,0.691,0.856,0.939,0.92,0.946,0.586;aaaaaaaaa;
0.138;0.838;0.742,0.489,0.573,0.744,0.289,0.808,0.57,0.952,0.82,0.32;0.778,0.611,0.428,0.161,0.822,0.38,0.978,0.109,0.47,0.105;aaaaaaaaaa;
0.282;0.296;0.42,0.152,0.626,0.14,0.625,0.805,0.973,0.758,0.249,0.101;0.182,0.401,0.351,0.807,0.151,0.409,0.454,0.36,0.59,0.0346;a;
0.459;0.89;0.884,0.419,0.248,0.166,0.239,0.799,0.736,0.634,0.0807,0.953;0.727,0.167,0.036,0.0347,0.896,0.346,0.265,0.95,0.818,0.506;aaaaaaaa;
0.994;0.249;0.573,0.0877,0.822,0.633,0.133,0.547,0.108,0.572,0.571,0.889;0.178,0.0606,0.75,0.563,0.347,0.183,0.343,0.499,0.135,0.0825;aaaaaaa;
0.989;0.63;0.784,0.827,0.147,0.0888,0.725,0.984,0.3,0.995,0.0107,0.309;0.698,0.459,0.149,0.966,0.891,0.824,0.746,0.482,0.355,0.766;aaaaaaaa;
0.68;0.778;0.852,0.349,0.0779,0.736,0.966,0.73,0.185,0.478,0.421,0.391;0.828,0.286,0.368,0.289,0.609,0.141,0.086,0.691,0.292,0.202;aa;
0.3;0.312;0.219,0.927,0.335,0.0274,0.513,0.811,0.499,0.288,0.053,0.033;0.344,0.74,0.27,0.329,0.112,0.901,0.784,0.54,0.779,0.312;aaa;
0.198;0.943;0.505,0.592,0.125,0.1,0.325,0.572,0.535,0.781,0.199,0.834;0.2,0.458,0.423,0.888,0.816,0.561,0.997,0.644,0.189,0.807;aaa;
0.261;0.264;0.362,0.0799,0.434,0.7,0.771,0.00921,0.47,0.55,0.775,0.0404;0.783,0.375,0.979,0.294,0.966,0.341,0.679,0.845,0.0465,0.0426;aa;
0.0238;0.598;0.24,0.0297,0.523,0.969,0.397,0.221,0.76,0.926,0.656,0.515;0.0398,0.0928,0.519,0.516,0.954,0.969,0.65,0.682,0.981,0.0189;aa;
0.0701;0.722;0.871,0.207,0.492,0.295,0.814,0.275,0.428,0.0616,0.41,0.909;0.568,0.0243,0.64,0.0491,0.805,0.105,0.245,0.221,0.873,0.967;aaaaaaaaaa;
0.365;0.682;0.361,0.0762,0.897,0.105,0.685,0.632,0.462,0.361,0.576,0.887;0.721,0.649,0.471,0.809,0.457,0.079,0.694,0.639,0.244,0.958;aa;
0.901;0.582;0.866,0.337,0.103,0.338,0.0713,0.0666,0.752,0.907,0.58,0.664;0.249,0.53,0.923,0.903,0.108,0.0347,0.178,0.333,0.154,0.575;aaaaaa;
0.321;0.332;0.145,0.954,0.23,0.936,0.322,0.0649,0.336,0.729,0.795,0.179;0.804,0.562,0.885,0.923,0.5,0.231,0.277,0.728,0.349,0.105;aa;
0.555;0.612;0.508,0.0921,0.252,0.673,0.496,0.13,0.998,0.64,0.0318,0.934;0.333,0.528,0.231,0.263,0.0763,0.416,0.554,0.403,0.193,0.712;aaaa;
0.792;0.956;0.632,0.0151,0.667,0.764,0.463,0.742,0.977,0.312,0.174,0.815;0.642,0.385,0.425,0.659,0.751,0.367,0.598,0.0819,0.0995,0.246;aaaaaaaaa;
0.609;0.939;0.746,0.112,0.742,0.207,0.585,0.0117,0.192,0.448,0.736,0.943;0.735,0.465,0.367,0.298,0.393,0.524,0.884,0.258,0.315,0.431;aa;
0.737;0.928;0.751,0.605,0.852,0.0686,0.399,0.872,0.207,0.797,0.227,0.669;0.612,0.243,0.532,0.0985,0.766,0.433,0.661,0.805,0.832,0.485;aaaaaaaa;
0.634;0.462;0.968,0.958,0.0598,0.796,0.248,0.3,0.653,0.41,0.188,0.569;0.0847,0.0219,0.456,0.0577,0.789,0.0274,0.656,0.642,0.384,0.0301;aaaaaa;
0.275;0.866;0.261,0.581,0.463,0.124,0.386,0.077,0.347,0.00144,0.181,0.75;0.121,0.729,0.175,0.906,0.58,0.823,0.224,0.216,0.572,0.295;aaaaaaaaaa;
0.0592;0.169;0.462,0.525,0.252,0.237,0.836,0.777,0.509,0.711,0.401,0.805;0.902,0.354,0.794,0.559,0.741,0.822,0.336,0.895,0.0945,0.165;aaaaa;
0.461;0.874;0.717,0.163,0.889,0.824,0.41,0.195,0.396,0.598,0.105,0.716;0.804,0.31,0.648,0.248,0.0713,0.264,0.904,0.766,0.724,0.0929;aaaaaaaa;
0.874;0.956;0.719,0.143,0.838,0.574,0.427,0.939,0.91,0.83,0.354,0.861;0.0269,0.151,0.9,0.996,0.958,0.926,0.87,0.216,0.18,0.675;aaaaaaaa;
0.189;0.361;0.686,0.656,0.952,0.0372,0.366,0.689,0.949,0.0422,0.658,0.851;0.173,0.438,0.518,0.333,0.614,0.759,0.489,0.0426,0.492,0.37;aaaaaa;
0.369;0.973;0.486,0.849,0.295,0.48,0.133,0.848,0.0478,0.391,0.381,0.0925;0.64,0.476,0.703,0.49,0.997,0.781,0.825,0.183,0.813,0.137;aaa;
0.879;0.299;0.341,0.394,0.846,0.622,0.617,0.936,0.308,0.122,0.682,0.63;0.36,0.6,0.218,0.149,0.609,0.0164,0.577,0.739,0.486,0.693;aaaaaaaaaa;
0.04;0.315;0.209,0.925,0.635,0.437,0.404,0.776,0.883,0.884,0.326,0.695;0.455,0.604,0.447,0.863,0.83,0.693,0.0674,0.000365,0.118,0.548;aaaaaaaaa;
0.946;0.459;0.967,0.349,0.286,0.893,0.824,0.473,0.848,0.668,0.339,0.123;0.226,0.55,0.553,0.752,0.618,0.119,0.532,0.586,0.125,0.0532;aa;
0.0295;0.752;0.153,0.28,0.436,0.145,0.981,0.785,0.00885,0.387,0.601,0.0179;0.167,0.999,0.625,0.3,0.489,0.137,0.434,0.618,0.844,0.335;aaaa;
0.417;0.361;0.398,0.0129,0.758,0.632,0.586,0.0185,0.449,0.606,0.11,0.855;0.819,0.411,0.871,0.937,0.296,0.832,0.314,0.933,0.311,0.842;aaaaaa;
0.187;0.543;0.446,0.207,0.632,0.954,0.997,0.12,0.765,0.702,0.0607,0.173;0.532,0.757,0.694,0.514,0.898,0.915,0.212,0.375,0.21,0.0682;aa;
0.865;0.421;0.323,0.615,0.0873,0.92,0.366,0.19,0.104,0.996,0.32,0.61;0.784,0.228,0.397,0.785,0.282,0.0284,0.0924,0.0889,0.771,0.288;aa;
0.991;0.148;0.869,0.83,0.943,0.0211,0.512,0.828,0.109,0.0779,0.57,0.0515;0.605,0.98,0.488,0.061,0.846,0.999,0.687,0.222,0.684,0.06;aaaaaaaaa;
0.637;0.835;0.98,0.869,0.772,0.681,0.0839,0.59,0.304,0.49,0.234,0.763;0.273,0.957,0.419,0.65,0.83,0.95,0.858,0.137,0.93,0.287;aaaaaaaaaa;
0.97;0.404;0.0456,0.669,0.348,0.124,0.139,0.0778,0.485,0.516,0.525,0.921;0.265,0.2,0.826,0.639,0.438,0.236,0.296,0.708,0.863,0.221;aaaaaaaaaa;
0.768;0.618;0.88,0.775,0.00338,0.617,0.192,0.496,0.712,0.48,0.917,0.153;0.0897,0.861,0.638,0.0418,0.0223,0.7,0.512,0.929,0.494,0.773;aaaaaaa;
0.793;0.531;0.266,0.896,1,0.224,0.673,0.502,0.401,0.92,0.801,0.812;0.0625,0.628,0.249,0.0831,0.27,0.365,0.855,0.319,0.83,0.92;a;
0.945;0.0992;0.00245,0.855,0.245,0.553,0.699,0.449,0.0613,0.515,0.844,0.707;0.034,0.891,0.515,0.73,0.805,0.717,0.223,0.427,0.554,0.554;aaaaaaaaa;
0.0169;0.414;0.639,0.625,0.477,0.478,0.127,0.097,0.609,0.431,0.931,0.933;0.947,0.264,0.583,0.554,0.681,0.269,0.966,0.0911,0.454,0.281;aaaaaaaa;
0.376;0.122;0.467,0.793,0.993,0.689,0.0587,0.31,0.804,0.606,0.407,0.913;0.69,0.479,0.17,0.677,1,0.848,0.211,0.0393,0.416,0.476;aaaaaa;
0.749;0.662;0.742,0.495,0.906,0.889,0.391,0.058,0.548,0.805,0.76,0.569;0.556,0.838,0.192,0.58,0.372,0.968,0.225,0.89,0.178,0.385;aaaa;
0.507;0.214;0.692,0.0465,0.895,0.256,0.147,0.209,0.965,0.434,0.85,0.924;0.209,0.866,0.807,0.616,0.0496,0.0927,0.999,0.825,0.767,0.236;aa;
0.153;0.576;0.514,0.553,0.02,0.581,0.234,0.068,0.982,0.178,0.657,0.121;0.84,0.906,0.868,0.339,0.982,0.992,0.684,0.715,0.474,0.317;aaaaaaaaa;
0.105;0.0871;0.669,0.526,0.287,0.502,0.793,0.895,0.234,0.695,0.993,0.161;0.776,0.995,0.877,0.197,0.757,0.2,0.626,0.772,0.638,0.624;aa;
0.363;0.408;0.639,0.426,0.201,0.548,0.233,0.824,0.515,0.785,0.926,0.496;0.381,0.6,0.172,0.448,0.15,0.911,0.967,0.541,0.493,0.419;aaa;
0.577;0.128;0.452,0.0782,0.262,0.0582,0.0775,0.26,0.6,0.412,0.324,0.839;0.888,0.244,0.935,0.723,0.0199,0.431,0.906,0.506,0.402,0.0191;aaaaaa;
0.519;0.692;0.528,0.295,0.992,0.668,0.757,0.694,0.354,0.387,0.623,0.616;0.202,0.407,0.522,0.493,0.675,0.597,0.372,0.994,0.797,0.473;aaa;
0.313;0.909;0.117,0.353,0.199,0.967,0.83,0.582,0.511,0.908,0.499,0.324;0.365,0.621,0.707,0.615,0.824,0.291,0.496,0.202,0.696,0.145;aaaa;
0.245;0.417;0.262,0.429,0.12,0.166,0.666,0.53,0.414,0.348,0.866,0.402;0.927,0.0443,0.148,0.517,0.0215,0.622,0.339,0.621,0.281,0.506;aaaaa;
0.928;0.701;0.0956,0.488,0.626,0.822,0.381,0.0827,0.305,0.992,0.897,0.745;0.071,0.611,0.759,0.71,0.173,0.185,0.577,0.48,0.28,0.719;aaaaaaaa;
0.849;0.867;0.116,0.405,0.529,0.353,0.312,0.194,0.514,0.239,0.401,0.0997;0.438,0.0892,0.624,0.656,0.218,0.28,0.41,0.825,0.439,0.787;aaaaaa;
0.0615;0.0647;0.354,0.305,0.76,0.533,0.97,0.849,0.499,0.209,0.364,0.28;0.967,0.94,0.21,0.5,0.691,0.129,0.501,0.929,0.231,0.793;aaaaaaaaa;
0.132;0.322;0.0788,0.139,0.964,0.893,0.237,0.19,0.378,0.392,0.102,0.986;0.674,0.947,0.1,0.829,0.769,0.688,0.591,0.429,0.464,0.61;aaaaaaaaaa;
0.0505;0.0105;0.31,0.714,0.99,0.683,0.352,0.679,0.768,0.804,0.372,0.772;0.076,0.669,0.112,0.171,0.41,0.785,0.479,0.986,0.165,0.243;aaa;
0.901;0.223;0.754,0.498,0.447,0.655,0.247,0.952,0.843,0.44,0.248,0.293;0.307,0.536,0.695,0.771,0.0452,0.0273,0.598,0.591,0.626,0.0778;aaa;
0.81;0.97;0.608,0.409,0.248,0.075,0.689,0.473,0.0161,0.826,0.506,0.785;0.438,0.0381,0.551,0.564,0.868,0.416,0.873,0.633,0.208,0.663;a;
0.307;0.642;0.666,0.574,0.649,0.269,0.494,0.251,0.226,0.582,0.862,0.176;0.00229,0.801,0.393,0.545,0.678,0.78,0.354,0.0753,0.0872,0.766;aaaa;
0.392;0.744;0.356,0.212,0.376,0.703,0.907,0.232,0.359,0.899,0.759,0.764;0.784,0.235,0.336,0.746,0.385,0.599,0.273,0.923,0.787,0.501;a;
0.199;0.48;0.177,0.477,0.678,0.454,0.292,0.612,0.142,0.689,0.945,0.481;0.214,0.11,0.00489,0.511,0.93,0.555,0.736,0.0881,0.74,0.454;aaaaa;
0.0183;0.731;0.461,0.823,0.0956,0.86,0.569,0.198,0.33,0.164,0.438,0.437;0.803,0.649,0.893,0.37,0.781,0.567,0.0564,0.546,0.405,0.666;aaaaaaa;
0.696;0.101;0.21,0.887,0.175,0.387,0.499,0.165,0.662,0.651,0.648,0.691;0.992,0.896,0.731,0.266,0.431,0.536,0.379,0.0792,0.683,0.386;aaaaaaa;
0.143;0.486;0.0977,0.364,0.0242,0.757,0.0314,0.837,0.59,0.442,0.611,0.755;0.496,0.66,0.989,0.605,0.655,0.959,0.197,0.0861,0.0342,0.242;aaaaaaa;
0.766;0.354;0.241,0.874,0.42,0.47,0.154,0.355,0.877,0.234,0.597,0.977;0.154,0.335,0.99,0.663,0.139,0.224,0.0247,0.368,0.911,0.18;aaaaaaaa;
0.609;0.25;0.949,0.877,0.853,0.578,0.368,0.972,0.245,0.682,0.996,0.73;0.728,0.4,0.955,0.272,0.972,0.437,0.874,0.799,0.0593,0.73;aaaa;
0.808;0.516;0.766,0.817,0.625,0.217,0.806,0.539,0.97,0.25,0.914,0.274;0.329,0.19,0.438,0.45,0.925,0.639,0.53,0.941,0.869,0.0263;aaa;
0.782;0.981;0.668,0.616,0.159,0.805,0.641,0.503,0.73,0.766,0.0946,0.544;0.293,0.573,0.339,0.912,0.548,0.848,0.615,0.928,0.582,0.858;aaaa;
0.815;0.635;0.828,0.691,0.904,0.231,0.727,0.351,0.547,0.701,0.374,0.248;0.405,0.764,0.0876,0.265,0.81,0.573,0.877,0.529,0.891,0.54;aaaaaaaaa;
0.451;0.0789;0.358,0.167,0.526,0.461,0.111,0.66,0.571,0.997,0.124,0.75;0.926,0.715,0.527,0.907,0.833,0.961,0.293,0.892,0.929,0.153;a;
0.00612;0.295;0.763,0.802,0.735,0.766,0.206,0.763,0.734,0.301,0.638,0.859;0.886,0.777,0.16,0.218,0.948,0.969,0.574,0.551,0.499,0.0727;aaaaaaa;
0.348;0.959;0.858,0.408,0.817,0.584,0.158,0.361,0.949,0.212,0.724,0.164;0.745,0.596,0.698,0.371,0.856,0.427,0.721,0.596,0.718,0.859;aaaaa;
0.76;0.631;0.134,0.748,0.718,0.571,0.0141,0.0877,0.0341,0.284,0.686,0.369;0.683,0.484,0.684,0.408,0.0917,0.8,0.128,0.367,0.706,0.0151;aaaaa;
0.47;0.14;0.125,0.257,0.312,0.763,0.836,0.226,0.0655,0.598,0.153,0.103;0.0681,0.278,0.152,0.506,0.688,0.579,0.424,0.101,0.94,0.0588;a;
0.012;0.159;0.768,0.875,0.824,0.595,0.0559,0.177,0.128,0.351,0.508,0.857;0.244,0.663,0.973,0.223,0.477,0.562,0.345,0.74,0.129,0.268;aaaaaaaaa;
0.689;0.968;0.423,0.416,0.539,0.388,0.276,0.575,0.794,0.951,0.544,0.622;0.119,0.608,0.588,0.893,0.385,0.62,0.739,0.835,0.585,0.921;aaaaaaaaa;
0.926;0.221;0.931,0.938,0.183,0.0533,0.0662,0.462,0.585,0.677,0.525,0.862;0.0147,0.401,0.721,0.675,0.682,0.992,0.82,0.606,0.264,0.982;aaaaaaa;
0.575;0.103;0.303,0.795,0.652,0.957,0.728,0.396,0.0475,0.937,0.764,0.0781;0.765,0.827,0.643,0.532,0.833,0.619,0.17,0.445,0.994,0.284;aaaaa;
0.0639;0.168;0.0147,0.797,0.309,0.291,1,0.182,0.867,0.671,0.72,0.798;0.572,0.739,0.652,0.686,0.976,0.347,0.837,0.275,0.822,0.276;aaaaa;
0.436;0.511;0.364,0.718,0.882,0.615,0.248,0.192,0.695,0.476,0.331,0.953;0.629,0.368,0.354,0.644,0.877,0.215,0.901,0.155,0.196,0.216;aaa;
0.763;0.803;0.778,0.24,0.909,0.0422,0.722,0.537,0.223,0.997,0.622,0.784;0.178,0.0634,0.194,0.862,0.848,0.569,0.286,0.673,0.118,0.805;aaaaaaaa;
0.805;0.476;0.136,0.27,0.639,0.629,0.859,0.738,0.21,0.729,0.949,0.753;0.262,0.227,0.699,0.0643,0.247,0.576,0.541,0.543,0.777,0.0702;aaa;
0.599;0.0998;0.899,0.846,0.109,0.814,0.548,0.866,0.356,0.762,0.818,0.552;0.54,0.0573,0.351,0.453,0.516,0.708,0.768,0.34,0.0395,0.914;aaaaaaaaa;
0.375;0.686;0.0674,0.349,0.33,0.0676,0.921,0.145,0.645,0.829,0.953,0.383;0.558,0.281,0.906,0.445,0.99,0.076,0.655,0.925,0.149,0.907;aaaaaa;
0.441;0.349;0.162,0.73,0.871,0.437,0.969,0.453,0.939,0.311,0.938,0.156;0.0897,0.916,0.583,0.0553,0.133,0.694,0.14,0.0504,0.89,0.445;aaa;
0.472;0.946;0.472,0.291,0.959,0.638,0.358,0.691,0.133,0.43,0.214,0.467;0.175,0.161,0.758,0.983,0.864,0.43,0.564,0.286,0.991,0.622;aaaaaaaaa;
0.362;0.652;0.0583,0.816,0.486,0.622,0.324,0.711,0.642,0.979,0.366,0.386;0.59,0.517,0.369,0.0898,0.095,0.794,0.587,0.842,0.207,0.86;aaaaaaa;
0.277;0.868;0.297,0.845,0.729,0.727,0.215,0.469,0.0113,0.764,0.798,0.427;0.147,0.775,0.305,0.795,0.313,0.239,0.0793,0.441,0.718,0.388;aaaa;
0.0825;0.293;0.326,0.676,0.941,0.027,0.159,0.513,0.878,0.755,0.177,0.948;0.567,0.812,0.956,0.808,0.865,0.49,0.111,0.589,0.0866,0.284;a;
0.677;0.728;0.887,0.542,0.531,0.162,0.789,0.0593,0.0974,0.861,0.445,0.525;0.828,0.252,0.218,0.0914,0.262,0.0913,0.687,0.429,0.782,0.552;aaaaaaa;
0.636;0.0747;0.411,0.142,0.884,0.878,0.834,0.497,0.96,0.527,0.955,0.869;0.186,0.207,0.238,0.834,0.419,0.865,0.323,0.391,0.668,0.311;aa;
0.65;0.716;0.579,0.637,0.951,0.588,0.242,0.653,0.33,0.123,0.298,0.183;0.0883,0.728,0.427,0.829,0.192,0.597,0.793,0.941,0.0638,0.956;aa;
0.411;0.186;0.441,0.0291,0.684,0.686,0.622,0.279,0.541,0.892,0.751,0.727;0.405,0.03,0.801,0.652,0.825,0.424,0.719,0.582,0.689,0.51;aaaaaaa;
0.294;0.23;0.00179,0.534,0.765,0.676,0.871,0.848,0.521,0.767,0.807,0.0629;0.336,0.563,0.791,0.0584,0.962,0.815,0.124,0.729,0.838,0.732;aa;
0.326;0.334;0.222,0.23,0.655,0.935,0.824,0.638,0.7,0.853,0.164,0.475;0.972,0.821,0.765,0.0675,0.823,0.345,0.415,0.758,0.073,0.464;aaa;
0.334;0.825;0.318,0.786,0.914,0.0772,0.359,0.425,0.265,0.816,0.26,0.233;0.655,0.127,0.00589,0.15,0.599,0.244,0.778,0.441,0.861,0.261;aaaaaaa;
0.427;0.507;0.666,0.897,0.234,0.189,0.325,0.545,0.899,0.799,0.695,0.877;0.692,0.593,0.905,0.87,0.689,0.248,0.205,0.891,0.0541,0.911;aaaaa;
0.968;0.139;0.929,0.548,0.457,0.29,0.568,0.793,0.399,0.417,0.968,0.0759;0.0971,0.747,0.933,0.00107,0.147,0.335,0.335,0.658,0.355,0.597;aa;
0.636;0.00436;0.99,0.548,0.82,0.89,0.342,0.034,0.281,0.461,0.884,0.761;0.332,0.778,0.571,0.426,0.597,0.689,0.852,0.666,0.195,0.347;aaaaaaa;
0.00392;0.567;0.764,0.674,0.556,0.886,0.193,0.874,0.0929,0.709,0.188,0.581;0.841,0.842,0.519,0.775,0.231,0.0556,0.798,0.162,0.421,0.209;aaaa;
0.176;0.822;0.0235,0.644,0.209,0.455,0.361,0.5,0.0709,0.966,0.577,0.253;0.508,0.546,0.591,0.171,0.479,0.637,0.235,0.564,0.923,0.814;aaaaaaaaa;
0.34;0.675;0.624,0.366,0.891,0.204,0.339,0.0258,0.245,0.314,0.631,0.22;0.724,0.725,0.861,0.255,0.884,0.486,0.885,0.117,0.422,0.352;a;
0.89;0.195;0.357,0.232,0.354,0.213,0.469,0.636,0.653,0.0922,0.484,0.769;0.328,0.506,0.162,0.865,0.387,0.988,0.994,0.812,0.912,0.246;aaaaaa;
0.238;0.613;0.4,0.99,0.807,0.831,0.00341,0.454,0.435,0.831,0.116,0.753;0.177,0.477,0.317,0.102,0.866,0.436,0.64,0.00584,0.796,0.463;aaaaaa;
0.0178;0.00125;0.64,0.327,0.951,0.566,0.377,0.958,0.127,0.966,0.0135,0.682;0.853,0.777,0.453,0.0188,0.15,0.355,0.345,0.269,0.945,0.462;aaaaa;
0.8;0.168;0.345,0.725,0.892,0.497,0.288,0.199,0.658,0.63,0.366,0.244;0.0832,0.0819,0.0239,0.558,0.832,0.172,0.903,0.629,0.833,0.0046;aaaaaaaaa;
0.0261;0.915;0.962,0.308,0.387,0.686,0.47,0.35,0.784,0.459,0.613,0.328;0.515,0.605,0.305,0.757,0.783,0.36,0.122,0.38,0.308,0.43;aaaa;
0.67;0.859;0.469,0.249,0.481,0.161,0.681,0.502,0.982,0.14,0.876,0.999;0.807,0.527,0.83,0.659,0.769,0.0467,0.432,0.00497,0.0791,0.778;aaaaa;
0.306;0.985;0.797,0.0688,0.998,0.987,0.753,0.461,0.773,0.373,0.977,0.451;0.63,0.58,0.267,0.16,0.674,0.0454,0.194,0.658,0.818,0.66;aaaaaaaa;
0.748;0.402;0.757,0.344,0.143,0.293,0.535,0.504,0.176,0.347,0.292,0.725;0.907,0.652,0.557,0.00264,0.226,0.298,0.343,0.401,0.574,0.532;a;
0.721;0.362;0.0812,0.0332,0.955,0.343,0.568,0.735,0.472,0.311,0.597,0.717;0.0957,0.967,0.482,0.104,0.727,0.658,0.14,0.375,0.77,0.0311;aaaaaa;
0.322;0.138;0.101,0.24,0.64,0.809,0.829,0.389,0.192,0.583,0.97,0.279;0.831,0.396,0.194,0.984,0.858,0.681,0.374,0.298,0.513,0.352;aaaaa;
0.387;0.167;0.723,0.323,0.935,0.985,0.198,0.609,0.717,0.675,0.0434,0.543;0.406,0.944,0.981,0.172,0.826,0.633,0.612,0.92,0.254,0.537;aaaaaa;
0.928;0.802;0.954,0.976,0.167,0.753,0.0947,0.809,0.798,0.728,0.132,0.747;0.609,0.00108,0.287,0.741,0.875,0.556,0.796,0.594,0.977,0.17;aaaa;
0.311;0.367;0.962,0.805,0.391,0.0854,0.386,0.183,0.426,0.0224,0.577,0.0302;0.116,0.297,0.192,0.457,0.787,0.0774,0.454,0.508,0.657,0.566;aaaa;
0.274;0.426;0.4,0.539,0.813,0.524,0.425,0.864,0.372,0.698,0.369,0.255;0.716,0.99,0.782,0.652,0.76,0.203,0.71,0.707,0.863,0.48;aa;
0.8;0.748;0.542,0.855,0.552,0.157,0.406,0.321,0.0662,0.372,0.201,0.235;0.428,0.998,0.571,0.204,0.327,0.876,0.555,0.0914,0.595,0.337;aaaa;
0.3;0.891;0.182,0.846,0.233,0.0644,0.364,0.566,0.253,0.234,0.175,0.063;0.36,0.39,0.231,0.542,0.868,0.94,0.47,0.498,0.922,0.0165;aaaaaaaaa;
0.416;0.477;0.974,0.619,0.435,0.938,0.832,0.96,0.0209,0.917,0.453,0.111;0.0211,0.479,0.83,0.807,0.58,0.869,0.463,0.375,0.187,0.295;aaaaaa;
0.852;0.0325;0.271,0.497,0.408,0.506,0.581,0.812,0.275,0.947,0.266,0.893;0.161,0.343,0.43,0.186,0.483,0.504,0.421,0.0579,0.387,0.872;a;
0.388;0.656;0.517,0.121,0.294,0.199,0.373,0.438,0.0332,0.914,0.956,0.188;0.0772,0.108,0.08,0.62,0.0796,0.0231,0.732,0.481,0.54,0.658;aaaaa;
0.277;0.0647;0.467,0.0827,0.115,0.989,0.673,0.186,0.37,0.159,0.251,0.473;0.327,0.00713,0.735,0.617,0.0224,0.914,0.905,0.14,0.605,0.917;aaaaaaaaaa;
0.971;0.563;0.68,0.261,0.153,0.901,0.898,0.849,0.517,0.432,0.13,0.358;0.752,0.83,0.997,0.282,0.239,0.0691,0.77,0.124,0.928,0.428;aaaaaaaaa;
0.76;0.231;0.000621,0.661,0.423,0.405,0.539,0.656,0.289,0.909,0.457,0.463;0.612,0.77,0.65,0.619,0.0393,0.338,0.516,0.423,0.913,0.464;aaaaa;
0.162;0.368;0.532,0.312,0.357,0.428,0.797,0.792,0.135,0.873,0.691,0.452;0.286,0.324,0.467,0.976,0.373,0.806,0.748,0.252,0.27,0.477;aaaaaaaa;
0.0778;0.395;0.185,0.786,0.639,0.475,0.608,0.00152,0.309,0.0649,0.941,0.896;0.934,0.275,0.356,0.988,0.71,0.309,0.66,0.374,0.754,0.754;aaaaaaaa;
0.0175;0.711;0.809,0.795,0.197,0.712,0.779,0.0217,0.767,0.388,0.376,0.359;0.783,0.863,0.949,0.332,0.885,0.505,0.86,0.79,0.989,0.486;aaaa;
0.467;0.215;0.625,0.789,0.142,0.241,0.537,0.628,0.331,0.0633,0.751,0.378;0.0165,0.489,0.665,0.0764,0.105,0.0766,0.155,0.131,0.734,0.725;aa;
0.236;0.844;0.228,0.419,0.552,0.173,0.817,0.132,0.145,0.841,0.028,0.049;0.182,0.49,0.505,0.862,0.869,0.428,0.0972,0.344,0.252,0.865;aaaaaaa;
0.0832;0.437;0.484,0.00278,0.516,0.0627,0.0979,0.523,0.694,0.244,0.0786,0.669;0.902,0.0612,0.659,0.794,0.773,0.603,0.6,0.621,0.374,0.973;aaaaaaa;
0.246;0.0205;0.608,0.647,0.901,0.429,0.571,0.228,0.299,0.293,0.208,0.602;0.23,0.228,0.735,0.216,0.982,0.0339,0.0872,0.899,0.395,0.986;a;
0.658;0.486;0.155,0.0175,0.599,0.887,0.366,0.471,0.848,0.14,0.661,0.381;0.496,0.239,0.36,0.529,0.456,0.458,0.676,0.844,0.0491,0.925;aaaa;
0.641;0.845;0.0838,0.639,0.243,0.546,0.459,0.622,0.24,0.449,0.45,0.0229;0.909,0.562,0.146,0.803,0.168,0.279,0.955,0.401,0.825,0.986;aa;
