ATT0(string,8);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(string,2);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaa;aa;0.275;0.718;0.843;a;a;0.259;aaaa;aa;0.846;aa;a;0.818,0.788,0.547,0.809,0.703,0.222,0.958,0.102,0.0654,0.686;0.831,0.746,0.0397,0.27,0.769,0.8,0.884,0.488,0.35,0.554;0.575,0.0514,0.484,0.35,0.762,0.693,0.111,0.747,0.62,0.111;0.56,0.671,0.839,0.815,0.316,0.0706,0.922,0.921,0.8,0.336;0.325,0.918,0.0858,0.536,0.928,0.613,0.698,0.21,0.959,0.921;0.455,0.239,0.966,0.366,0.542,0.607,0.214,0.09,0.648,0.444;0.598,0.416,0.828,0.591,0.552,0.171,0.199,0.609,0.528,0.728;0.0564,0.112,0.962,0.449,0.1,0.0523,0.332,0.529,0.197,0.279;0.296,0.285,0.62,0.869,0.281,0.65,0.999,0.887,0.308,0.305;0.738,0.574,0.692,0.673,0.523,0.262,0.573,0.663,0.763,0.713;0.752,0.171,0.841,0.739,0.659,0.733,0.358,0.938,0.791,0.2;0.462,0.836,0.132,0.367,0.496,0.523,0.756,0.495,0.716,0.0728;0.209,0.0153,0.594,0.00755,0.952,0.3,0.936,0.0684,0.307,0.668;aaaaaaaaaa;
aaaaaa;a;0.587;0.714;0.719;a;a;0.994;aaa;aa;0.971;aa;aa;0.565,0.977,0.132,0.12,0.286,0.125,0.77,0.34,0.00742,0.74;0.12,1,0.631,0.149,0.497,0.923,0.147,0.57,0.624,0.458;0.997,0.622,0.4,0.801,0.438,0.249,0.609,0.956,0.915,0.688;0.776,0.956,0.488,0.598,0.563,0.284,0.256,0.413,0.445,0.408;0.23,0.283,0.409,0.0516,0.497,0.265,0.00467,0.454,0.197,0.386;0.848,0.356,0.82,0.97,0.15,0.527,0.519,0.807,0.383,0.271;0.931,0.0405,0.41,0.402,0.866,0.441,0.107,0.314,0.206,0.849;0.111,0.991,0.93,0.919,0.622,0.0249,0.266,0.819,0.712,0.445;0.145,0.747,0.727,0.735,0.583,0.136,0.514,0.925,0.974,0.874;0.87,0.437,0.515,0.852,0.591,0.338,0.362,0.47,0.71,0.353;0.44,0.0579,0.797,0.31,0.732,0.5,0.504,0.756,0.818,0.401;0.36,0.63,0.531,0.255,0.0323,0.589,0.265,0.125,0.0613,0.874;0.873,0.561,0.567,0.823,0.477,0.326,0.276,0.34,0.132,0.471;aaaaaaaaaa;
aaaaaaa;a;0.509;0.693;0.621;a;aa;0.481;aa;a;0.156;a;aa;0.371,0.978,0.922,0.944,0.334,0.678,0.976,0.936,0.747,0.31;0.486,0.267,0.269,0.223,0.0342,0.433,0.609,0.752,0.951,0.298;0.308,0.412,0.958,0.704,0.773,0.876,0.645,0.787,0.866,0.395;0.961,0.412,0.0358,0.399,0.669,0.535,0.4,0.248,0.995,0.034;0.905,0.169,0.319,0.0187,0.0557,0.288,0.519,0.418,0.697,0.8;0.326,0.72,0.489,0.516,0.331,0.601,0.496,0.952,0.771,0.68;0.671,0.993,0.208,0.155,0.512,0.917,0.704,0.104,0.442,0.606;0.296,0.15,0.68,0.146,0.882,0.381,0.647,0.927,0.104,0.905;0.76,0.0443,0.166,0.0876,0.968,0.752,0.238,0.337,0.655,0.334;0.383,0.992,0.366,0.19,0.432,0.149,0.0328,0.273,0.648,0.122;0.488,0.418,0.417,0.855,0.491,0.736,0.674,0.726,0.1,0.559;0.308,0.897,0.412,0.999,0.724,0.0126,0.834,0.533,0.731,0.368;0.902,0.739,0.831,0.64,0.0482,0.378,0.419,0.662,0.000649,0.912;aaaaaa;
a;aaaaa;0.712;0.13;0.662;a;a;0.591;aaa;a;0.898;aa;aa;0.44,0.096,0.312,0.0223,0.792,0.0822,0.156,0.519,0.0393,0.88;0.352,0.428,0.322,0.343,0.504,0.473,0.0498,0.0232,0.11,0.209;0.493,0.813,0.666,0.74,0.922,0.672,0.475,0.104,0.673,0.546;0.383,0.18,0.185,0.962,0.149,0.841,0.679,0.571,0.986,0.586;0.162,0.159,0.742,0.0338,0.722,0.144,0.614,0.815,0.464,0.564;0.403,0.971,0.7,0.522,0.754,0.378,0.952,0.456,0.676,0.25;0.558,0.415,0.346,0.683,0.242,0.688,0.555,0.781,0.131,0.587;0.354,0.0724,0.56,0.14,0.137,0.457,0.808,0.275,0.558,0.979;0.48,0.796,0.832,0.647,0.174,0.127,0.81,0.157,0.0761,0.384;0.295,0.221,0.693,0.708,0.383,0.07,0.253,0.849,0.0945,0.497;0.36,0.265,0.991,0.0931,0.166,0.642,0.644,0.239,0.597,0.672;0.615,0.378,0.238,0.834,0.262,0.0356,0.604,0.912,0.179,0.938;0.867,0.431,0.103,0.757,0.547,0.781,0.0874,0.0959,0.538,0.881;a;
aaa;aaa;0.0242;0.738;0.525;a;a;0.472;aaaa;aa;0.328;a;aa;0.571,0.0891,0.188,0.121,0.828,0.522,0.801,0.416,0.954,0.655;0.105,0.578,0.526,0.466,0.764,0.442,0.421,0.025,0.263,0.0528;0.0105,0.282,0.295,0.125,0.00775,0.287,0.288,0.852,0.972,0.361;0.739,0.571,0.568,0.976,0.361,0.182,0.996,0.338,0.424,0.889;0.702,0.973,0.153,0.42,0.294,0.504,0.456,0.901,0.25,0.306;0.423,0.826,0.902,0.501,0.65,0.00548,0.0599,0.327,0.683,0.516;0.87,0.176,0.565,0.672,0.535,0.772,0.334,0.552,0.216,0.199;0.558,0.9,0.894,0.0862,0.715,0.668,0.506,0.699,0.853,0.652;0.669,0.34,0.962,0.199,0.747,0.103,0.479,0.382,0.35,0.727;0.743,0.647,0.559,0.649,0.72,0.14,0.557,0.821,0.754,0.455;0.964,0.196,0.493,0.0873,0.888,0.227,0.976,0.606,0.829,0.233;0.632,0.9,0.916,0.21,0.692,0.982,0.111,0.825,0.817,0.938;0.0757,0.0585,0.819,0.263,0.26,0.294,0.402,0.344,0.813,0.358;aa;
aaaaaaaa;a;0.982;0.256;0.179;a;aa;0.311;aaaa;aa;0.984;a;a;0.149,0.24,0.519,0.921,0.841,0.666,0.209,0.668,0.27,0.203;0.362,0.307,0.532,1,0.514,0.906,0.579,0.919,0.642,0.107;0.971,0.972,0.351,0.325,0.908,0.813,0.997,0.397,0.538,0.689;0.543,0.448,0.494,0.522,0.652,0.34,0.95,0.13,0.471,0.496;0.14,0.345,0.795,0.174,0.533,0.979,0.252,0.616,0.822,0.556;0.242,0.147,0.936,0.746,0.789,0.529,0.496,0.506,0.0548,0.0331;0.956,0.148,0.95,0.622,0.897,0.389,0.318,0.906,0.501,0.788;0.53,0.581,0.573,0.437,0.708,0.378,0.0728,0.804,0.0932,0.44;0.442,0.789,0.0966,0.718,0.315,0.208,0.225,0.352,0.601,0.0456;0.997,0.326,0.318,0.289,0.827,0.866,0.488,0.819,0.869,0.991;0.836,0.582,0.0355,0.661,0.659,0.495,0.695,0.922,0.921,0.391;0.787,0.578,0.283,0.728,0.316,0.438,0.532,0.426,0.837,0.831;0.747,0.789,0.11,0.461,0.821,0.879,0.849,0.774,0.649,0.759;aaaaa;
aaaaaaa;aaaaa;0.403;0.318;0.315;a;aa;0.29;a;aa;0.687;a;aa;0.354,0.428,0.718,0.403,0.72,0.335,0.54,0.00415,0.782,0.934;0.423,0.126,0.658,0.385,0.394,0.0075,0.0711,0.986,0.355,0.485;0.175,0.929,0.388,0.00713,0.871,0.253,0.749,0.707,0.602,0.981;0.962,0.683,0.538,0.263,0.544,0.45,0.489,0.984,0.607,0.997;0.74,0.321,0.811,0.22,0.304,0.495,0.739,0.171,0.0983,0.309;0.982,0.345,0.901,0.339,0.689,0.439,0.877,0.216,0.957,0.481;0.567,0.836,0.383,0.319,0.59,0.874,0.195,0.0475,0.416,0.937;0.356,0.904,0.21,0.883,0.342,0.713,0.957,0.0681,0.162,0.409;0.408,0.406,0.859,0.2,0.212,0.273,0.239,0.328,0.288,0.919;0.0103,0.429,0.35,0.052,0.538,0.0222,0.292,0.654,0.929,0.973;0.395,0.665,0.534,0.0786,0.242,0.0579,0.632,0.442,0.527,0.486;0.509,0.345,0.741,0.502,0.357,0.827,0.24,0.802,0.635,0.532;0.866,0.807,0.863,0.535,0.404,0.992,0.623,0.16,0.138,0.282;aaaa;
aaaa;aaaa;0.628;0.374;0.0696;a;a;0.084;aaaa;aa;0.751;a;a;0.471,0.895,0.629,0.951,0.908,0.21,0.698,0.144,0.421,0.974;0.0681,0.893,0.905,0.902,0.298,0.0315,0.0896,0.919,0.356,0.658;0.228,0.572,0.627,0.919,0.743,0.645,0.649,0.723,0.318,0.501;0.192,0.566,0.955,0.605,0.86,0.829,0.723,0.165,0.284,0.364;0.587,0.174,0.984,0.329,0.287,0.0238,0.723,0.207,0.553,0.8;0.952,0.207,0.0832,0.0856,0.116,0.804,0.0855,0.457,0.372,0.824;0.133,0.11,0.104,0.239,0.937,0.418,0.561,0.0984,0.38,0.879;0.226,0.155,0.795,0.61,0.232,0.278,0.858,0.215,0.704,0.877;0.843,0.477,0.3,0.39,0.504,0.428,0.398,0.412,0.59,0.513;0.505,0.0634,0.796,0.72,0.117,0.763,0.306,0.838,0.893,0.973;0.441,0.773,0.438,0.461,0.478,0.197,0.48,0.783,0.796,0.153;0.832,0.932,0.625,0.985,0.571,0.418,0.0745,0.971,0.618,0.374;0.816,0.33,0.244,0.374,0.0451,0.596,0.455,0.15,0.0707,0.438;aaaaaaaaa;
aaaaaaaa;aaa;0.359;0.777;0.611;a;a;0.656;aaa;a;0.683;aa;a;0.0445,0.749,0.772,0.529,0.196,0.751,0.663,0.21,0.812,0.485;0.0526,0.782,0.811,0.0575,0.915,0.235,0.724,0.125,0.275,0.339;0.126,0.322,0.535,0.109,0.259,0.415,0.452,0.708,0.121,0.654;0.94,0.185,0.64,0.0801,0.792,0.76,0.88,0.341,0.524,0.907;0.13,0.762,0.336,0.753,0.146,0.107,0.532,0.0582,0.988,0.43;0.832,0.471,0.537,0.888,0.264,0.229,0.535,0.383,0.595,0.445;0.642,0.823,0.223,0.738,0.186,0.204,0.609,0.0863,0.694,0.152;0.108,0.74,0.314,0.629,0.915,0.381,0.997,0.717,0.42,0.664;0.963,0.592,0.224,0.568,0.765,0.521,0.422,0.142,0.0306,0.297;0.577,0.957,0.617,0.653,0.748,0.0716,0.86,0.604,0.997,0.433;0.0718,0.373,0.478,0.113,0.799,0.211,0.89,0.0399,0.822,0.407;0.0284,0.066,0.457,0.343,0.683,0.457,0.836,0.728,0.893,0.0281;0.752,0.142,0.958,0.745,0.728,0.0427,0.994,0.247,0.455,0.894;aaa;
aaaaa;aaa;0.24;0.556;0.673;a;aa;0.591;aaaaa;a;0.379;aa;aa;0.0992,0.0721,0.951,0.847,0.0945,0.757,0.233,0.612,0.128,0.938;0.0693,0.00106,0.835,0.942,0.52,0.0936,0.636,0.573,0.212,0.494;0.236,0.865,0.204,0.417,0.45,0.617,0.443,0.395,0.639,0.781;0.253,0.428,0.388,0.392,0.753,0.293,0.0334,0.837,0.432,0.61;0.654,0.15,0.315,0.137,0.131,0.0831,0.12,0.719,0.421,0.344;0.815,0.0696,0.153,0.243,0.974,0.344,0.559,0.0438,0.828,0.299;0.926,0.0394,0.63,0.701,0.135,0.206,0.22,0.938,0.543,0.0989;0.606,0.201,0.56,0.863,0.453,0.647,0.778,0.949,0.426,0.936;0.128,0.868,0.342,0.81,0.548,0.463,0.956,0.435,0.938,0.384;0.931,0.525,0.62,0.125,0.635,0.709,0.929,0.132,0.148,0.37;0.604,0.132,0.153,0.315,0.568,0.378,0.454,0.699,0.902,0.275;0.586,0.558,0.0456,0.458,0.296,0.738,0.158,0.416,0.219,0.557;0.987,0.465,0.207,0.259,0.765,0.387,0.0621,0.71,0.426,0.407;aaaa;
aaa;aaa;0.963;0.551;0.774;a;a;0.124;aaa;a;0.447;a;a;0.54,0.379,0.263,0.253,0.86,0.159,0.621,0.724,0.303,0.742;0.944,0.743,0.321,0.717,0.732,0.412,0.698,0.725,0.0493,0.829;0.521,0.701,0.542,0.139,0.202,0.0513,0.0509,0.804,0.756,0.321;0.916,0.928,0.931,0.603,0.835,0.368,0.824,0.552,0.0493,0.221;0.111,0.304,0.0735,0.886,0.181,0.931,0.104,0.345,0.611,0.672;0.104,0.257,0.0633,0.323,0.679,0.371,0.206,0.611,0.0195,0.367;0.259,0.459,0.358,0.104,0.173,0.604,0.721,0.899,0.484,0.555;0.908,0.769,0.346,0.55,0.528,0.00591,0.304,0.388,0.413,0.492;0.898,0.609,0.591,0.0653,0.496,0.169,0.022,0.152,0.431,0.799;0.113,0.102,0.0527,0.45,0.407,0.175,0.349,0.654,0.744,0.367;0.281,0.348,0.745,0.0515,0.591,0.105,0.337,0.265,0.216,0.407;0.774,0.964,0.491,0.63,0.0136,0.96,0.279,0.54,0.995,0.0826;0.0414,0.522,0.271,0.158,0.506,0.26,0.878,0.351,0.467,0.255;aaaaaaaa;
aaa;aaa;0.892;0.619;0.718;a;a;0.495;aaaa;a;0.938;aa;aa;0.372,0.701,0.882,0.475,0.956,0.644,0.997,0.401,0.699,0.217;0.242,0.805,0.854,0.522,0.297,0.967,0.596,0.0764,0.513,0.29;0.367,0.796,0.366,0.345,0.0447,0.672,0.0294,0.74,0.111,0.0353;0.736,0.409,0.719,0.637,0.413,0.245,0.253,0.895,0.359,0.332;0.4,0.185,0.717,0.52,0.172,0.518,0.253,0.842,0.76,0.364;0.942,0.618,0.24,0.566,0.0528,0.0419,0.376,0.0472,0.832,0.538;0.584,0.764,0.482,0.173,0.16,0.221,0.484,0.311,0.124,0.628;0.308,0.521,0.565,0.602,0.093,0.133,0.861,0.87,0.0171,0.603;0.637,0.329,0.967,0.673,0.751,0.655,0.623,0.145,0.00837,0.739;0.768,0.915,0.426,0.95,0.0102,0.856,0.857,0.778,0.834,0.687;0.731,0.432,0.889,0.994,0.305,0.566,0.95,0.504,0.966,0.926;0.738,0.195,0.371,0.803,0.848,0.374,0.56,0.57,0.768,0.999;0.585,0.838,0.734,0.36,0.0994,0.228,0.91,0.253,0.119,0.00396;aaaaaa;
aa;a;0.18;0.319;0.328;a;aa;0.728;aaa;a;0.413;a;aa;0.204,0.0345,0.672,0.162,0.377,0.929,0.228,0.522,0.419,0.495;0.208,0.112,0.798,0.693,0.356,0.953,0.865,0.855,0.413,0.0939;0.467,0.927,0.801,0.439,0.967,0.159,0.304,0.652,0.18,0.517;0.164,0.223,0.308,0.216,0.778,0.778,0.709,0.721,0.12,0.0782;0.0675,0.922,0.972,0.901,0.707,0.62,0.0929,0.584,0.43,0.774;0.389,0.197,0.79,0.659,0.981,0.233,0.553,0.885,0.0747,0.231;0.321,0.795,0.496,0.21,0.54,0.288,0.322,0.837,0.451,0.495;0.208,0.567,0.0717,0.614,0.0151,0.257,0.822,0.916,0.799,0.884;0.176,0.572,0.46,0.86,0.89,0.988,0.597,0.0385,0.8,0.0535;0.967,0.291,0.123,0.219,0.419,0.331,0.716,0.521,0.996,0.853;0.211,0.0642,0.772,0.17,0.474,0.8,0.369,0.63,0.899,0.551;0.882,0.661,0.496,0.0433,0.325,0.2,0.28,0.0622,0.197,0.712;0.559,0.313,0.319,0.776,0.0942,0.701,0.137,0.366,0.22,0.618;aaaaaaaaa;
aaaaaaaa;aa;0.267;0.206;0.409;a;a;0.17;aaa;a;0.86;aa;aa;0.782,0.0857,0.138,0.752,0.193,0.378,0.0956,0.293,0.352,0.298;0.997,0.594,0.934,0.438,0.449,0.81,0.66,0.203,0.983,0.964;0.417,0.077,0.791,0.296,0.968,0.876,0.972,0.963,0.925,0.363;0.771,0.162,0.0994,0.445,0.871,0.783,0.331,0.724,0.54,0.101;0.703,0.554,0.124,0.207,0.0728,0.261,0.821,0.0803,0.82,0.125;0.846,0.453,0.767,0.873,0.833,0.558,0.153,0.239,0.25,0.86;0.517,0.112,0.455,0.0238,0.542,0.922,0.202,0.35,0.84,0.652;0.365,0.0544,0.104,0.77,0.134,0.0311,0.622,0.483,0.0464,0.912;0.46,0.249,0.984,0.959,0.868,0.226,0.651,0.257,0.00113,0.0347;0.475,0.35,0.911,0.0501,0.33,0.434,0.528,0.45,0.894,0.374;0.0633,0.423,0.729,0.433,0.612,0.867,0.959,0.173,0.744,0.493;0.77,0.406,0.79,0.495,0.18,0.202,0.31,0.852,0.876,0.96;0.669,0.75,0.678,0.89,0.995,0.71,0.61,0.792,0.68,0.697;a;
aa;aa;0.265;0.226;0.22;a;a;0.526;aaaaa;aa;0.382;a;aa;0.491,0.577,0.194,0.663,0.0757,0.307,0.25,0.108,0.311,0.933;0.539,0.976,0.833,0.0742,0.0433,0.744,0.106,0.851,0.16,0.41;0.766,0.811,0.559,0.636,0.503,0.979,0.389,0.249,0.0379,0.424;0.915,0.783,0.382,0.493,0.584,0.327,0.29,0.311,0.316,0.713;0.748,0.356,0.905,0.54,0.0448,0.969,0.998,0.676,0.445,0.353;0.528,0.831,0.895,0.354,0.458,0.744,0.0119,0.797,0.788,0.208;0.435,0.746,0.491,0.695,0.535,0.964,0.973,0.407,0.417,0.526;0.687,0.407,0.306,0.643,0.163,0.0512,0.884,0.807,0.841,0.972;0.873,0.158,0.853,0.853,0.546,0.493,0.647,0.484,0.266,0.893;0.104,0.553,0.769,0.189,0.937,0.714,0.48,0.8,0.678,0.432;0.876,0.936,0.157,0.277,0.713,0.384,0.175,0.114,0.424,0.0164;0.56,0.447,0.0448,0.233,0.00191,0.0383,0.43,0.882,0.315,0.544;0.551,0.393,0.00751,0.184,0.684,0.76,0.00144,0.163,0.533,0.313;aa;
aaa;aaa;0.961;0.589;0.362;a;a;0.539;aaaa;a;0.512;a;aa;0.957,0.392,0.0478,0.236,0.3,0.0934,0.46,0.119,0.927,0.346;0.439,0.534,0.276,0.464,0.307,0.938,0.329,0.726,0.297,0.519;0.132,0.317,0.518,0.268,0.713,0.975,0.37,0.614,0.397,0.289;0.13,0.752,0.571,0.82,0.776,0.709,0.259,0.938,0.173,0.00986;0.648,0.0866,0.974,0.201,0.236,0.412,0.756,0.591,0.448,0.914;0.749,0.218,0.839,0.546,0.34,0.111,0.71,0.967,0.495,0.756;0.537,0.25,0.156,0.603,0.166,0.0682,0.0319,0.441,0.724,0.0731;0.106,0.285,0.981,0.042,0.174,0.171,0.998,0.563,0.94,0.507;0.665,0.334,0.489,0.742,0.348,0.679,0.145,0.603,0.622,0.309;0.343,0.0448,0.103,0.265,0.574,0.671,0.909,0.335,0.787,0.462;0.326,0.245,0.955,0.561,0.345,0.803,0.235,0.382,0.971,0.538;0.424,0.0796,0.1,0.186,0.124,0.194,0.826,0.0964,0.881,0.978;0.28,0.685,0.784,0.867,0.663,0.000297,0.985,0.075,0.808,0.562;aa;
aa;aaaaa;0.332;0.277;0.579;a;aa;0.984;a;aa;0.702;a;a;0.345,0.155,0.905,0.974,0.169,0.656,0.923,0.573,0.899,0.257;0.0704,0.796,0.889,0.742,0.624,0.386,0.233,0.0198,0.667,0.621;0.666,0.0261,0.301,0.19,0.0226,0.0981,0.438,0.00228,0.31,0.394;0.341,0.606,0.357,0.75,0.726,0.541,0.662,0.268,0.354,0.777;0.186,0.723,0.0778,0.154,0.933,0.675,0.294,0.221,0.767,0.234;0.79,0.155,0.852,0.0548,0.784,0.898,0.764,0.868,0.837,0.74;0.241,0.127,0.978,0.835,0.218,0.624,0.939,0.351,0.0743,0.529;0.72,0.0857,0.984,0.906,0.367,0.587,0.196,0.886,0.303,0.334;0.517,0.908,0.589,0.912,0.995,0.806,0.022,0.807,0.22,0.101;0.776,0.48,0.0448,0.331,0.226,0.156,0.638,0.239,0.734,0.504;0.352,0.775,0.2,0.564,0.461,0.451,0.644,0.648,0.479,0.391;0.509,0.519,0.788,0.437,0.151,0.81,0.314,0.206,0.562,0.507;0.0962,0.365,0.124,0.659,0.256,0.471,0.933,0.551,0.722,0.794;aaaaaa;
aaa;aa;0.301;0.651;0.359;a;aa;0.608;aaaa;aa;0.206;aa;aa;0.141,0.154,0.295,0.36,0.335,0.905,0.0677,0.424,0.632,0.876;0.846,0.0688,0.74,0.254,0.5,0.832,0.169,0.486,0.675,0.239;0.852,0.0839,0.631,0.772,0.777,0.893,0.242,0.934,0.333,0.827;0.774,0.996,0.525,0.139,0.686,0.442,0.678,0.889,0.388,0.926;0.905,0.624,0.908,0.936,0.142,0.011,0.586,0.811,0.711,0.0892;0.822,0.946,0.421,0.181,0.78,0.976,0.564,0.0475,0.649,0.103;0.566,0.304,0.243,0.343,0.135,0.495,0.416,0.711,0.00133,0.347;0.396,0.991,0.534,0.923,0.397,0.551,0.552,0.182,0.381,0.409;0.329,0.366,0.994,0.482,0.393,0.461,0.131,0.63,0.986,0.839;0.766,0.292,0.802,0.323,0.989,0.33,0.318,0.00357,0.0817,0.238;0.606,0.0923,0.511,0.45,0.521,0.0244,0.0272,0.464,0.254,0.188;0.698,0.215,0.884,0.335,0.726,0.667,0.77,0.494,0.853,0.361;0.561,0.796,0.37,0.648,0.832,0.707,0.343,0.991,0.261,0.777;a;
a;aaa;0.354;0.737;0.711;a;aa;0.528;aaa;a;0.675;a;a;0.353,0.226,0.0542,0.171,0.106,0.546,0.906,0.0788,0.171,0.471;0.241,0.71,0.0309,0.0466,0.999,0.494,0.635,0.654,0.765,0.0346;0.137,0.0094,0.027,0.113,0.247,0.966,0.877,0.153,0.684,0.642;0.139,0.229,0.533,0.371,0.685,0.676,0.645,0.31,0.628,0.797;0.438,0.592,0.229,0.827,0.439,0.623,0.387,0.956,0.484,0.62;0.0218,0.122,0.915,0.847,0.279,0.092,0.55,0.467,0.132,0.801;0.357,0.0532,0.574,0.132,0.143,0.471,0.924,0.219,0.785,0.959;0.11,0.212,0.921,0.917,0.346,0.53,0.427,0.953,0.716,0.345;0.125,0.463,0.14,0.0403,0.525,0.682,0.695,0.0542,0.892,0.5;0.95,0.786,0.884,0.59,0.481,0.141,0.361,0.357,0.0684,0.417;0.276,0.139,0.561,0.148,0.483,0.00946,0.0728,0.0608,0.474,0.338;0.702,0.261,0.739,0.867,0.0454,0.959,0.697,0.267,0.444,0.167;0.135,0.32,0.938,0.421,0.054,0.985,0.288,0.71,0.909,0.617;aaaa;
aaaaaa;aaaa;0.618;0.44;0.508;a;aa;0.985;aa;a;0.796;aa;aa;0.782,0.241,0.663,0.519,0.303,0.125,0.184,0.434,0.185,0.64;0.343,0.0673,0.187,0.957,0.528,0.308,0.0539,0.478,0.682,0.28;0.602,0.00833,0.981,0.885,0.941,0.545,0.828,0.725,0.855,0.138;0.262,0.0635,0.866,0.28,0.874,0.514,0.678,0.144,0.869,0.588;0.0502,0.1,0.681,0.344,0.71,0.718,0.386,0.0227,0.0574,0.164;0.265,0.391,0.00537,0.284,0.352,0.0776,0.703,0.477,0.264,0.977;0.04,0.933,0.958,0.0716,0.0839,0.954,0.197,0.654,0.559,0.226;0.0136,0.0669,0.0899,0.734,0.379,0.96,0.812,0.478,0.962,0.898;0.906,0.357,0.702,0.808,0.585,0.693,0.846,0.903,0.202,0.766;0.315,0.749,0.99,0.0699,0.964,0.867,0.362,0.429,0.425,0.52;0.343,0.452,0.404,0.0524,0.293,0.872,0.225,0.882,0.757,0.742;0.706,0.55,0.15,0.71,0.372,0.421,0.688,0.595,0.0258,0.388;0.795,0.954,0.237,0.93,0.82,0.207,0.145,0.0551,0.868,0.427;aaaaaaa;
aaaaaa;aa;0.614;0.413;0.2;a;aa;0.624;aa;aa;0.181;a;aa;0.407,0.335,0.252,0.345,0.536,0.188,0.729,0.885,0.161,0.544;0.0246,0.815,0.147,0.446,0.146,0.872,0.69,0.718,0.903,0.0477;0.301,0.322,0.504,0.95,0.875,0.938,0.584,0.975,0.503,0.601;0.84,0.905,0.141,0.483,0.413,0.431,0.699,0.537,0.0171,0.812;0.0637,0.592,0.181,0.148,0.902,0.593,0.531,0.586,0.133,0.148;0.535,0.647,0.124,0.338,0.54,0.625,0.537,0.877,0.725,0.0776;0.924,0.709,0.292,0.881,0.788,0.684,0.357,0.175,0.377,0.878;0.145,0.414,0.528,0.439,0.61,0.211,0.335,0.107,0.887,0.384;0.363,0.879,0.895,0.633,0.121,0.245,0.515,0.518,0.159,0.211;0.575,0.0892,0.0874,0.0219,0.0588,0.0992,0.805,0.833,0.886,0.935;0.999,0.702,0.187,0.0286,0.273,0.883,0.874,0.528,0.804,0.821;0.738,0.594,0.793,0.286,0.271,0.214,0.941,0.831,0.681,0.576;0.377,0.808,0.562,0.921,0.608,0.374,0.359,0.954,0.839,0.659;aaaaaaa;
a;aaaaa;0.89;0.0995;0.197;a;aa;0.291;aaa;aa;0.462;aa;a;0.541,0.598,0.102,0.332,0.0989,0.948,0.976,0.955,0.154,0.497;0.0032,0.866,0.0853,0.28,0.736,0.312,0.999,0.0283,0.162,0.312;0.281,0.535,0.433,0.387,0.561,0.905,0.0259,0.489,0.66,0.693;0.453,0.648,0.858,0.0658,0.106,0.779,0.435,0.0286,0.113,0.829;0.604,0.713,0.423,0.173,0.0215,0.956,0.137,0.33,0.913,0.766;0.781,0.787,0.321,0.0369,0.924,0.167,0.021,0.217,0.438,0.981;0.123,0.222,0.29,0.122,0.218,0.895,0.122,0.325,0.52,0.228;0.00981,0.848,0.348,0.33,0.225,0.786,0.836,0.444,0.674,0.391;0.565,0.662,0.894,0.632,0.547,0.888,0.266,0.686,0.828,0.245;0.137,0.596,0.74,0.295,0.471,0.601,0.601,0.622,0.227,0.789;0.335,0.801,0.536,0.162,0.795,0.801,0.221,0.705,0.591,0.367;0.627,0.939,0.567,0.463,0.108,0.574,0.548,0.495,0.299,0.0279;0.243,0.252,0.972,0.667,0.041,0.73,0.31,0.507,0.98,0.259;aaaaaaaa;
aaaaa;aaaa;0.102;0.443;0.189;a;aa;0.944;a;aa;0.123;aa;a;0.352,0.453,0.609,0.626,0.00911,0.0476,0.563,0.961,0.0755,0.312;0.312,0.394,0.186,0.0281,0.698,0.24,0.0534,0.941,0.793,0.642;0.0964,0.914,0.964,0.132,0.422,0.293,0.0506,0.651,0.151,0.933;0.00556,0.477,0.451,0.919,0.228,0.672,0.0635,0.286,0.65,0.7;0.349,0.23,0.245,0.659,0.9,0.53,0.199,0.471,0.382,0.958;0.134,0.565,0.973,0.303,0.31,0.416,0.68,0.643,0.00164,0.55;0.743,0.788,0.691,0.836,0.5,0.893,0.43,0.0563,0.716,0.411;0.28,0.24,0.329,0.00614,0.264,0.00804,0.0627,0.173,0.242,0.117;0.0608,0.51,0.384,0.534,0.36,0.705,0.684,0.944,0.716,0.464;0.393,0.879,0.0116,0.617,0.184,0.695,0.116,0.912,0.805,0.321;0.727,0.471,0.17,0.869,0.973,0.955,0.418,0.352,0.193,0.719;0.626,0.708,0.76,0.269,0.649,0.653,0.888,0.449,0.819,0.96;0.44,0.775,0.931,0.723,0.799,0.701,0.848,0.34,0.61,0.107;aaaaaa;
