ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.743;aaaaa;aaa;aaaaa;0.711;aaa;a;0.885,0.257,0.592,0.776,0.751,0.484,0.291,0.744,0.579,0.892;0.907,0.966,0.461,0.63,0.0843,0.35,0.486,0.394,0.724,0.536;0.912,0.9,0.495,0.0821,0.623,0.739,0.647,0.913,0.364,0.768;0.881,0.827,0.434,0.914,0.0319,0.0161,0.252,0.708,0.177,0.555;0.321,0.927,0.832,0.55,0.167,0.68,0.174,0.671,0.0584,0.748;0.389,0.47,0.0185,0.445,0.78,0.89,0.368,0.902,0.747,0.234;0.357,0.938,0.194,0.72,0.0955,0.62,0.862,0.77,0.0655,0.278;aaaaaaaaaa;
0.476;aa;aa;aaaaaa;0.0464;aaa;aa;0.764,0.316,0.132,0.337,0.288,0.196,0.773,0.899,0.0888,0.881;0.71,0.835,0.9,0.65,0.345,0.521,0.312,0.889,0.655,0.212;0.977,0.65,0.852,0.897,0.421,0.244,0.546,0.342,0.133,0.398;0.202,0.0699,0.342,0.161,0.566,0.985,0.305,0.817,0.142,0.63;0.307,0.241,0.379,0.77,0.0694,0.96,0.0634,0.135,0.458,0.338;0.0976,0.637,0.238,0.728,0.709,0.729,0.913,0.823,0.0587,0.75;0.136,0.5,0.0773,0.969,0.164,0.515,0.174,0.614,0.018,0.917;aaaaaaaaaa;
0.819;aa;aaaa;aaaa;0.326;a;a;0.945,0.0891,0.978,0.117,0.0209,0.866,0.675,0.567,0.975,0.0156;0.708,0.668,0.765,0.918,0.283,0.21,0.114,0.187,0.723,0.605;0.614,0.798,0.264,0.592,0.66,0.587,0.0404,0.586,0.522,0.333;0.599,0.457,0.555,0.671,0.63,0.27,0.293,0.197,0.195,0.572;0.681,0.000777,0.0598,0.844,0.0899,0.558,0.624,0.756,0.257,0.195;0.554,0.166,0.15,0.0612,0.211,0.412,0.323,0.653,0.635,0.948;0.93,0.508,0.0106,0.252,0.146,0.518,0.998,0.997,0.629,0.265;aaa;
0.343;aaaa;aaa;aaaaaaa;0.939;aa;aaa;0.713,0.665,0.103,0.909,0.294,0.698,0.965,0.375,0.743,0.788;0.591,0.016,0.576,0.84,0.303,0.0408,0.722,0.495,0.752,0.232;0.584,0.25,0.741,0.572,0.806,0.345,0.367,0.631,0.719,0.906;0.807,0.8,0.308,0.934,0.928,0.234,0.846,0.338,0.416,0.819;0.367,0.0435,0.326,0.787,0.0733,0.952,0.401,0.984,0.252,0.842;0.375,0.551,0.364,0.676,0.827,0.627,0.442,0.8,0.0529,0.737;0.358,0.121,0.194,0.164,0.0694,0.777,0.71,0.0829,0.218,0.24;aaaaaaaaa;
0.734;aaa;aaaaa;aaaaa;0.45;aaaa;aaa;0.763,0.817,0.745,0.0273,0.0937,0.711,0.393,0.693,0.428,0.34;0.413,0.535,0.348,0.68,0.641,0.59,0.544,0.0252,0.813,0.0642;0.224,0.495,0.861,0.0276,0.144,0.412,0.0573,0.798,0.949,0.215;0.249,0.164,0.369,0.299,0.83,0.251,0.815,0.539,0.354,0.439;0.292,0.183,0.326,0.816,0.456,0.302,0.0464,0.797,0.776,0.427;0.608,0.764,0.38,0.212,0.295,0.542,0.0401,0.666,0.952,0.399;0.629,0.507,0.316,0.733,0.126,0.354,0.241,0.388,0.215,0.208;aaaaa;
0.548;aaa;a;a;0.0865;aaa;aa;0.83,0.211,0.59,0.273,0.962,0.803,0.627,0.88,0.0717,0.83;0.721,0.239,0.993,0.37,0.26,0.0985,0.989,0.502,0.903,0.462;0.631,0.495,0.661,0.933,0.408,0.333,0.835,0.456,0.353,0.433;0.72,0.885,0.4,0.472,0.721,0.00194,0.607,0.148,0.678,0.391;0.452,0.416,0.866,0.224,0.787,0.4,0.0455,0.208,0.16,0.167;0.349,0.104,0.525,0.261,0.962,0.488,0.515,0.622,0.946,0.785;0.963,0.443,0.00296,0.729,0.76,0.421,0.0889,0.181,0.406,0.302;aaaa;
0.386;aaa;aa;aaaaaa;0.117;aaaa;aa;0.934,0.55,0.899,0.102,0.991,0.698,0.443,0.296,0.853,0.962;0.134,0.365,0.0539,0.609,0.834,0.293,0.0822,0.58,0.365,0.917;0.86,0.704,0.497,0.822,0.506,0.0893,0.105,0.722,0.997,0.797;0.988,0.161,0.756,0.218,0.421,0.905,0.331,0.0113,0.331,0.779;0.239,0.86,0.755,0.924,0.643,0.0256,0.34,0.957,0.15,0.898;0.868,0.757,0.163,0.813,0.598,0.438,0.324,0.203,0.0456,0.849;0.392,0.846,0.689,0.305,0.0766,0.179,0.751,0.659,0.749,0.603;aaaaaaaaa;
0.198;aaaaa;aa;aaaaaaa;0.146;aaa;a;0.679,0.584,0.357,0.595,0.765,0.763,0.0343,0.982,0.861,0.673;0.675,0.186,0.972,0.984,0.233,0.581,0.0533,0.653,0.116,0.693;0.106,0.00999,0.903,0.779,0.358,0.0263,0.387,0.969,0.333,0.707;0.953,0.129,0.188,0.41,0.686,0.257,0.936,0.514,0.707,0.146;0.0313,0.878,0.198,0.999,0.653,0.366,0.232,0.907,0.0714,0.613;0.0262,0.235,0.681,0.315,0.974,0.609,0.0161,0.566,0.373,0.95;0.425,0.287,0.191,0.321,0.0253,0.953,0.865,0.607,0.268,0.769;a;
0.201;aaaa;a;aa;0.747;aa;aa;0.488,0.711,0.738,0.649,0.782,0.986,0.87,0.67,0.363,0.727;0.912,0.431,0.605,0.818,0.668,0.951,0.282,0.285,0.127,0.00783;0.613,0.446,0.885,0.0267,0.0404,0.841,0.951,0.442,0.997,0.529;0.925,0.464,0.599,0.426,0.589,0.692,0.538,0.557,0.518,0.244;0.58,0.285,0.871,0.201,0.362,0.816,0.633,0.893,0.68,0.487;0.498,0.182,0.149,0.213,0.439,0.862,0.353,0.0268,0.0197,0.616;0.782,0.602,0.298,0.0886,0.461,0.672,0.981,0.324,0.881,0.573;aaaaaaaaa;
0.809;aaaaaaa;aaaaaa;aaaaa;0.148;aa;aa;0.148,0.948,0.237,0.352,0.441,0.248,0.327,0.634,0.971,0.613;0.667,0.984,0.452,0.755,0.392,0.723,0.443,0.0577,0.662,0.873;0.348,0.657,0.0738,0.262,0.277,0.76,0.632,0.357,0.99,0.901;0.351,0.0339,0.222,0.201,0.902,0.453,0.996,0.729,0.261,0.906;0.189,0.97,0.692,0.725,0.47,0.194,0.132,0.0132,0.0233,0.791;0.767,0.223,0.372,0.39,0.935,0.542,0.963,0.451,0.473,0.72;0.799,0.135,0.916,0.558,0.182,0.935,0.665,0.17,0.8,0.477;aaaaaaaa;
0.214;aaaaa;aa;aa;0.86;aaa;aaa;0.539,0.077,0.77,0.848,0.745,0.689,0.395,0.153,0.978,0.652;0.765,0.666,0.744,0.914,0.173,0.338,0.56,0.111,0.963,0.203;0.619,0.859,0.0303,0.238,0.396,0.829,0.735,0.879,0.955,0.515;0.618,0.291,0.558,0.913,0.125,0.853,0.923,0.198,0.752,0.638;0.305,0.391,0.855,0.589,0.567,0.0475,0.62,0.602,0.252,0.65;0.076,0.952,0.819,0.203,0.683,0.255,0.954,0.778,0.774,0.249;0.359,0.237,0.888,0.641,0.782,0.0977,0.613,0.24,0.894,0.83;aaaa;
0.954;aa;aa;aaaaaaaa;0.243;aaaa;aa;0.521,0.0717,0.273,0.359,0.558,0.91,0.353,0.476,0.455,0.305;0.914,0.691,0.466,0.37,0.546,0.984,0.335,0.718,0.961,0.934;0.659,0.0822,0.812,0.384,0.478,0.189,0.492,0.529,0.449,0.00341;0.356,0.256,0.097,0.853,0.583,0.665,0.61,0.818,0.488,0.141;0.723,0.591,0.664,0.754,0.297,0.48,0.322,0.835,0.337,0.22;0.703,0.259,0.157,0.73,0.52,0.916,0.795,0.66,0.895,0.976;0.314,0.407,0.86,0.866,0.866,0.411,0.417,0.81,0.691,0.598;aaa;
0.237;aaa;aaaa;aa;0.89;aaa;a;0.99,0.391,0.431,0.28,0.861,0.971,0.0162,0.671,0.455,0.0898;0.583,0.00409,0.797,0.432,0.0892,0.984,0.542,0.606,0.442,0.00462;0.709,0.588,0.0064,0.536,0.357,0.54,0.392,0.0994,0.398,0.882;0.284,0.799,0.933,0.187,0.845,0.259,0.511,0.338,0.141,0.667;0.0185,0.662,0.188,0.496,0.135,0.495,0.908,0.31,0.19,0.774;0.33,0.995,0.468,0.612,0.139,0.271,0.379,0.587,0.982,0.348;0.692,0.419,0.401,0.542,0.535,0.0171,0.0183,0.4,0.349,0.199;aaaaaaaaa;
0.666;aaaaa;aaa;aaaaaaa;0.638;aa;aa;0.894,0.445,0.587,0.437,0.123,0.461,0.714,0.686,0.00787,0.253;0.134,0.598,0.84,0.631,0.878,0.661,0.918,0.761,0.935,0.686;0.675,0.693,0.557,0.864,0.564,0.315,0.853,0.214,0.329,0.389;0.207,0.355,0.662,0.121,0.136,0.395,0.152,0.964,0.0138,0.585;0.823,0.632,0.247,0.189,0.697,0.0249,0.558,0.362,0.591,0.223;0.158,0.895,0.915,0.499,0.453,0.593,0.593,0.83,0.46,0.725;0.47,0.0213,0.427,0.0632,0.446,0.155,0.347,0.273,0.84,0.00851;a;
0.244;aaaaaaa;aaa;aaa;0.22;aaa;aa;0.676,0.254,0.839,0.721,0.644,0.173,0.646,0.00922,0.0384,0.0933;0.798,0.827,0.38,0.398,0.227,0.362,0.0134,0.399,0.43,0.0348;0.258,0.97,0.785,0.994,0.525,0.167,0.338,0.215,0.035,0.799;0.818,0.143,0.0978,0.933,0.771,0.125,0.507,0.482,0.803,0.903;0.979,0.293,0.321,0.946,0.768,0.893,0.821,0.828,0.305,0.48;0.0422,0.0121,0.0408,0.388,0.752,0.694,0.0822,0.152,0.226,0.265;0.801,0.604,0.502,0.513,0.188,0.316,0.919,0.369,0.31,0.928;aaa;
0.763;aaaa;a;aaaaaaaa;0.237;aaa;aaa;0.873,0.0692,0.0245,0.813,0.0215,0.0742,0.463,0.347,0.44,0.831;0.247,0.125,0.243,0.468,0.223,0.611,0.781,0.512,0.717,0.0751;0.943,0.813,0.363,0.263,0.0648,0.748,0.281,0.914,0.642,0.732;0.0419,0.494,0.138,0.768,0.777,0.604,0.258,0.71,0.344,0.0337;0.681,0.586,0.0516,0.494,0.124,0.74,0.159,0.959,0.927,0.842;0.0945,0.384,0.354,0.216,0.682,0.809,0.84,0.785,0.272,0.787;0.93,0.511,0.397,0.202,0.984,0.16,0.418,0.355,0.97,0.957;aaaaaaaaa;
0.866;aaaaa;aaaaaa;a;0.235;aaa;aa;0.838,0.559,0.157,0.348,0.138,0.779,0.185,0.559,0.569,0.76;0.509,0.689,0.0151,0.34,0.541,0.927,0.335,0.302,0.408,0.567;0.0844,0.887,0.405,0.477,0.842,0.252,0.672,0.922,0.867,0.214;0.834,0.837,0.974,0.635,0.46,0.747,0.395,0.324,0.942,0.0433;0.238,0.717,0.327,0.916,0.661,0.0391,0.679,0.866,0.204,0.36;0.135,0.533,0.71,0.267,0.526,0.482,0.867,0.523,0.192,0.671;0.566,0.987,0.186,0.381,0.152,0.3,0.939,0.888,0.899,0.231;aaaaaaaa;
0.804;aaaaa;aaaaa;aaaaaaaa;0.52;aaaa;a;0.365,0.595,0.249,0.0625,0.801,0.209,0.606,0.548,0.478,0.746;0.329,0.915,0.109,0.734,0.863,0.784,0.109,0.617,0.98,0.3;0.135,0.8,0.894,0.504,0.645,0.772,0.421,0.501,0.184,0.636;0.165,0.8,0.146,0.224,0.199,0.838,0.44,0.857,0.438,0.572;0.814,0.354,0.376,0.304,0.846,0.631,0.239,0.543,0.514,0.925;0.0419,0.0485,0.641,0.399,0.727,0.658,0.839,0.296,0.348,0.442;0.618,0.172,0.784,0.412,0.343,0.71,0.961,0.552,0.315,0.352;aaaaaaa;
0.703;aaaaaa;aaaaa;aa;0.604;aaa;aaa;0.586,0.807,0.895,0.0709,0.402,0.68,0.646,0.159,0.944,0.14;0.726,0.611,0.272,0.578,0.853,0.554,0.895,0.313,0.292,0.315;0.765,0.636,0.181,0.542,0.893,0.343,0.0931,0.078,0.655,0.946;0.645,0.649,0.302,0.826,0.845,0.677,0.114,0.381,0.592,0.718;0.487,0.0711,0.477,0.19,0.959,0.24,0.00982,0.0347,0.602,0.94;0.249,0.801,0.8,0.916,0.642,0.668,0.966,0.075,0.0766,0.915;0.164,0.605,0.0363,0.404,0.668,0.594,0.396,0.578,0.559,0.646;aaa;
0.912;aa;aaaaaa;aaaa;0.27;aa;a;0.587,0.802,0.295,0.172,0.783,0.746,0.43,0.331,0.28,0.475;0.85,0.316,0.999,0.489,0.359,0.564,0.99,0.615,0.184,0.914;0.684,0.959,0.0913,0.337,0.668,0.0286,0.91,0.0578,0.0961,0.567;0.291,0.67,0.268,0.189,0.344,0.756,0.736,0.634,0.897,0.509;0.244,0.477,0.227,0.35,0.0396,0.168,0.0647,0.77,0.818,0.0661;0.926,0.248,0.313,0.00383,0.312,0.806,0.262,0.293,0.0465,0.868;0.065,0.237,0.586,0.297,0.85,0.0328,0.537,0.858,0.0894,0.00741;aaaaa;
0.852;aaaaa;aaa;aa;0.17;aaa;aaa;0.267,0.256,0.626,0.717,0.051,0.256,0.993,0.0676,0.619,0.518;0.932,0.411,0.821,0.591,0.872,0.398,0.174,0.228,0.62,0.391;0.842,0.867,0.815,0.702,0.972,0.429,0.959,0.152,0.736,0.497;0.622,0.44,0.834,0.737,0.287,0.549,0.086,0.804,0.61,0.0388;0.279,0.686,0.155,0.859,0.462,0.512,0.96,0.547,0.95,0.947;0.87,0.653,0.384,0.675,0.214,0.507,0.876,0.802,0.788,0.627;0.801,0.825,0.973,0.519,0.191,0.54,0.831,0.132,0.52,0.436;aaaaaaa;
0.339;aaaaa;a;aaaaaaaa;0.668;a;aa;0.612,0.903,0.0818,0.665,0.551,0.963,0.626,0.0743,0.803,0.329;0.232,0.348,0.446,0.893,0.00655,0.128,0.962,0.199,0.354,0.682;0.834,0.447,0.453,0.938,0.069,0.0898,0.795,0.179,0.344,0.136;0.959,0.618,0.558,0.941,0.468,0.423,0.329,0.902,0.379,0.784;0.151,0.35,0.789,0.574,0.677,0.0367,0.221,0.291,0.0093,0.338;0.891,0.0171,0.012,0.117,0.819,0.609,0.417,0.747,0.677,0.882;0.968,0.406,0.393,0.662,0.474,0.511,0.39,0.439,0.834,0.241;aaaaaaaaaa;
0.677;aaaaa;aaa;aa;0.805;a;aaa;0.571,0.294,0.79,0.199,0.396,0.83,0.613,0.341,0.803,0.651;0.392,0.136,0.0946,0.0205,0.722,0.488,0.297,0.644,0.235,0.391;0.775,0.551,0.803,0.343,0.686,0.577,0.702,0.507,0.961,0.651;0.591,0.719,0.918,0.426,0.631,0.568,0.994,0.117,0.708,0.366;0.408,0.281,0.8,0.241,0.888,0.338,0.588,0.657,0.391,0.791;0.134,0.687,0.0431,0.948,0.963,0.713,0.259,0.972,0.371,0.702;0.383,0.0866,0.102,0.637,0.255,0.746,0.219,0.996,0.024,0.62;aaaaaaa;
0.0686;aaaa;aaa;aaaaaa;0.75;aa;a;0.0214,0.464,0.67,0.692,0.595,0.263,0.327,0.35,0.681,0.278;0.646,0.799,0.246,0.312,0.549,0.414,0.298,0.276,0.674,0.184;0.0545,0.591,0.686,0.634,0.639,0.331,0.29,0.429,0.851,0.418;0.0298,0.611,0.0304,0.622,0.858,0.255,0.234,0.0418,0.675,0.681;0.241,0.411,0.492,0.714,0.507,0.545,0.864,0.0395,0.669,0.109;0.234,0.866,0.536,0.156,0.0296,0.0447,0.0195,0.806,0.973,0.891;0.0232,0.684,0.084,0.211,0.304,0.536,0.0242,0.209,0.545,0.0177;a;
0.153;aaaaaaa;aaaa;aaaa;0.237;aaaa;a;0.596,0.818,0.251,0.592,0.606,0.666,0.841,0.238,0.583,0.45;0.947,0.159,0.559,0.42,0.937,0.479,0.063,0.139,0.441,0.385;0.164,0.437,0.432,0.942,0.104,0.37,0.106,0.0512,0.0645,0.229;0.573,0.104,0.794,0.72,0.945,0.962,0.788,0.957,0.441,0.0257;0.318,0.133,0.395,0.719,0.788,0.691,0.69,0.87,0.764,0.067;0.474,0.691,0.537,0.95,0.82,0.57,0.696,0.0211,0.382,0.555;0.331,0.462,0.595,0.427,0.552,0.447,0.723,0.337,0.657,0.0691;aaaa;
0.873;aaaaa;aa;a;0.795;a;aa;0.734,0.331,0.939,0.258,0.0916,0.873,0.292,0.341,0.908,0.308;0.497,0.636,0.671,0.397,0.594,0.714,0.127,0.474,0.627,0.653;0.734,0.603,0.402,0.869,0.747,0.705,0.982,0.0171,0.711,0.996;0.35,0.592,0.426,0.0736,0.456,0.237,0.852,0.682,0.337,0.0926;0.962,0.106,0.894,0.711,0.588,0.312,0.144,0.414,0.72,0.492;0.995,0.193,0.379,0.793,0.529,0.215,0.149,0.16,0.44,0.767;0.805,0.597,0.847,0.884,0.0168,0.528,0.172,0.862,0.189,0.0836;aaaaa;
0.405;aaaaaaa;aaaaa;aaaaaaa;0.547;aa;aa;0.111,0.615,0.308,0.217,0.719,0.585,0.754,0.44,0.65,0.853;0.824,0.741,0.568,0.126,0.503,0.279,0.0713,0.282,0.707,0.419;0.497,0.409,0.416,0.777,0.876,0.0453,0.536,0.733,0.952,0.474;0.485,0.698,0.468,0.296,0.296,0.0815,0.157,0.833,0.717,0.595;0.131,0.276,0.68,0.187,0.502,0.321,0.306,0.735,0.266,0.839;0.574,0.843,0.303,0.235,0.683,0.228,0.183,0.773,0.777,0.112;0.23,0.217,0.844,0.489,0.0705,0.677,0.657,0.597,0.129,0.177;aaa;
0.542;aaa;aa;aaaaaaa;0.699;aaaa;aaa;0.78,0.0525,0.0937,0.319,0.405,0.249,0.378,0.485,0.417,0.0898;0.852,0.728,0.018,0.235,0.274,0.356,0.205,0.247,0.0483,0.486;0.0413,0.957,0.0529,0.742,0.0442,0.639,0.587,0.768,0.723,0.204;0.488,0.113,0.144,0.821,0.652,0.187,0.537,0.946,0.405,0.73;0.446,0.385,0.732,0.212,0.134,0.401,0.538,0.0263,0.592,0.309;0.663,0.868,0.207,0.252,0.709,0.69,0.313,0.725,0.904,0.853;0.801,0.839,0.217,0.518,0.688,0.339,0.35,0.247,0.433,0.0409;aaaaaaaa;
0.205;aaaaa;a;aaaaaaaa;0.921;a;aaa;0.889,0.179,0.688,0.507,0.601,0.596,0.463,0.814,0.452,0.514;0.0348,0.959,0.674,0.974,0.604,0.677,0.335,0.751,0.0505,0.385;0.812,0.257,0.151,0.362,0.658,0.124,0.404,0.984,0.496,0.542;0.265,0.607,0.13,0.892,0.506,0.501,0.0102,0.774,0.317,0.706;0.712,0.8,0.431,0.223,0.765,0.521,0.758,0.248,0.592,0.499;0.347,0.633,0.992,0.824,0.607,0.345,0.514,0.421,0.289,0.789;0.813,0.607,0.665,0.171,0.7,0.98,0.493,0.0816,0.368,0.125;aa;
0.228;aaaaa;aaa;aaaaa;0.588;aaaa;aa;0.832,0.0782,0.722,0.74,0.464,0.746,0.837,0.258,0.791,0.633;0.418,0.474,0.471,0.848,0.684,0.0932,0.329,0.791,0.281,0.964;0.973,0.745,0.81,0.659,0.644,0.856,0.195,0.221,0.52,0.391;0.584,0.723,0.0813,0.95,0.197,0.77,0.583,0.747,0.0338,0.855;0.552,0.99,0.927,0.082,0.668,0.68,0.436,0.471,0.134,0.911;0.019,0.871,0.624,0.567,0.955,0.433,0.715,0.0389,0.0545,0.61;0.00307,0.574,0.349,0.351,0.384,0.951,0.305,0.765,0.492,0.228;aaaaa;
0.0872;aaaaa;aaa;aaaaaa;0.52;aaaa;a;0.369,0.554,0.774,0.56,0.458,0.68,0.665,0.344,0.774,0.582;0.407,0.0738,0.158,0.823,0.922,0.0135,0.798,0.154,0.995,0.247;0.205,0.325,0.196,0.402,0.19,0.501,0.721,0.377,0.123,0.0959;0.111,0.23,0.0256,0.49,0.186,0.683,0.148,0.894,0.152,0.493;0.239,0.182,0.716,0.664,0.89,0.489,0.533,0.43,0.667,0.283;0.997,0.795,0.328,0.601,0.0125,0.66,0.73,0.84,0.737,0.762;0.534,0.978,0.0585,0.545,0.496,0.692,0.352,0.32,0.883,0.0524;aaaaaaaaaa;
0.541;aa;aaa;a;0.963;aaaa;aa;0.0571,0.444,0.665,0.113,0.961,0.0667,0.452,0.916,0.693,0.138;0.583,0.817,0.0356,0.943,0.316,0.139,0.442,0.661,0.821,0.613;0.482,0.144,0.103,0.88,0.223,0.483,0.0336,0.716,0.289,0.897;0.376,0.741,0.903,0.604,0.322,0.0996,0.592,0.27,0.0152,0.79;0.448,0.461,0.33,0.84,0.26,0.0964,0.887,0.814,0.498,0.229;0.4,0.377,0.158,0.0555,0.384,0.0252,0.459,0.537,0.397,0.755;0.56,0.504,0.183,0.714,0.973,0.158,0.72,0.508,0.397,0.26;aaaaaaaa;
0.976;aaaaa;aa;aaaa;0.823;aaa;a;0.0984,0.402,0.556,0.859,0.283,0.655,0.745,0.917,0.514,0.479;0.193,0.444,0.927,0.551,0.0789,0.138,0.651,0.00993,0.919,0.85;0.944,0.103,0.644,0.1,0.0957,0.0384,0.995,0.0196,0.734,0.646;0.146,0.538,0.708,0.477,0.303,0.0372,0.446,0.932,0.997,0.837;0.129,0.533,0.976,0.398,0.751,0.0717,0.779,0.908,0.554,0.814;0.41,0.567,0.83,0.486,0.0121,0.28,0.546,0.0266,0.0746,0.762;0.699,0.43,0.192,0.776,0.149,0.77,0.63,0.975,0.598,0.517;aa;
0.0127;aaaaaa;aaaaaa;a;0.251;aaa;a;0.418,0.196,0.0253,0.725,0.224,0.207,0.111,0.0432,0.669,0.281;0.745,0.00232,0.0286,0.431,0.154,0.23,0.856,0.984,0.374,0.643;0.392,0.142,0.461,0.681,0.974,0.408,0.802,0.102,0.775,0.361;0.468,0.271,0.562,0.283,0.256,0.295,0.127,0.59,0.069,0.00471;0.0887,0.464,0.379,0.757,0.164,0.322,0.559,0.408,0.806,0.35;0.18,0.0752,0.997,0.663,0.223,0.398,0.738,0.397,0.802,0.817;0.699,0.0162,0.757,0.632,0.973,0.0807,0.754,0.106,0.805,0.756;aaaaa;
0.552;aaaa;aaaaa;aaaaaaa;0.385;aaaa;aaa;0.0255,0.345,0.448,0.331,0.145,0.369,0.184,0.303,0.481,0.227;0.48,0.11,0.892,0.655,0.28,0.807,0.148,0.0267,0.00612,0.894;0.825,0.906,0.548,0.246,0.619,0.545,0.945,0.378,0.76,0.92;0.859,0.306,0.989,0.361,0.689,0.141,0.377,0.664,0.704,0.641;0.694,0.661,0.675,0.649,0.77,0.281,0.0619,0.0165,0.195,0.192;0.64,0.531,0.955,0.452,0.157,0.823,0.428,0.131,0.848,0.605;0.88,0.641,0.803,0.0661,0.356,0.168,0.777,0.387,0.0794,0.0375;aaaaaa;
0.466;aaaaaa;aaaaa;aa;0.468;aaaa;a;0.758,0.2,0.687,0.13,0.477,0.286,0.224,0.0145,0.18,0.4;0.189,0.205,0.954,0.0658,0.29,0.234,0.767,0.974,0.237,0.989;0.525,0.815,0.858,0.335,0.76,0.508,0.756,0.611,0.0109,0.712;0.213,0.861,0.979,0.209,0.921,0.0963,0.102,0.198,0.72,0.49;0.458,0.934,0.296,0.111,0.813,0.995,0.808,0.794,0.0971,0.508;0.0612,0.0363,0.91,0.145,0.0785,0.877,0.151,0.329,0.101,0.963;0.69,0.778,0.911,0.88,0.933,0.724,1,0.187,0.427,0.111;aaaaaaa;
0.489;aaaaaaa;aaa;aaa;0.114;aa;aa;0.591,0.197,0.709,0.681,0.969,0.642,0.81,0.41,0.889,0.492;0.681,0.456,0.298,0.85,0.182,0.3,0.29,0.871,0.0289,0.0743;0.293,0.647,0.406,0.00577,0.925,0.74,0.687,0.701,0.361,0.402;0.474,0.492,0.712,0.133,0.333,0.584,0.176,0.675,0.556,0.787;0.54,0.602,0.987,0.611,0.322,0.462,0.471,0.0558,0.547,0.399;0.2,0.691,0.419,0.626,0.141,0.695,0.154,0.663,0.157,0.828;0.263,0.176,0.182,0.00186,0.304,0.346,0.811,0.0833,0.274,0.793;aa;
0.196;aaaaaaa;aaaaaa;aaa;0.736;aa;aaa;0.832,0.769,0.555,0.0589,0.635,0.312,0.468,0.446,0.586,0.213;0.251,0.713,0.423,0.641,0.324,0.817,0.962,0.237,0.497,0.66;0.336,0.0212,0.724,0.29,0.505,0.674,0.441,0.966,0.34,0.355;0.616,0.614,0.544,0.763,0.144,0.0485,0.249,0.437,0.662,0.157;0.238,0.337,0.985,0.559,0.29,0.0466,0.25,0.0885,0.787,0.896;0.373,0.559,0.743,0.709,0.439,0.15,0.724,0.465,0.52,0.642;0.56,0.586,0.741,0.966,0.277,0.512,0.909,0.0474,0.33,0.433;aaaa;
0.802;aaaaaa;a;aaaaaa;0.257;aa;a;0.12,0.402,0.876,0.97,0.837,0.267,0.108,0.491,0.233,9.44e-05;0.586,0.762,0.244,0.0509,0.181,0.779,0.32,0.309,0.816,0.728;0.939,0.854,0.323,0.0434,0.101,0.467,0.349,0.484,0.42,0.456;0.747,0.323,0.277,0.921,0.798,0.679,0.0191,0.605,0.398,0.943;0.315,0.64,0.321,0.437,0.687,0.704,0.899,0.457,0.206,0.0713;0.758,0.803,0.0445,0.255,0.0273,0.00996,0.41,0.213,0.492,0.0832;0.623,0.0506,0.78,0.816,0.885,0.342,0.966,0.111,0.756,0.874;aaaaa;
0.827;aaaa;aaaa;aa;0.0259;aaa;a;0.396,0.528,0.334,0.687,0.698,0.106,0.0347,0.884,0.164,0.424;0.0331,0.623,0.189,0.565,0.51,0.397,0.64,0.487,0.599,0.815;0.108,0.696,0.467,0.886,0.599,0.686,0.452,0.23,0.0688,0.939;0.766,0.812,0.814,0.594,0.245,0.452,0.269,0.0034,0.0601,0.26;0.258,0.908,0.269,0.907,0.583,0.613,0.95,0.166,0.155,0.434;0.428,0.649,0.469,0.214,0.0431,0.559,0.0392,0.11,0.286,0.839;0.0479,0.804,0.103,0.512,0.119,0.328,0.727,0.0276,0.505,0.12;aaaaa;
0.951;aaaaaa;a;aaa;0.507;aaaa;a;0.00223,0.482,0.0396,0.807,0.7,0.674,0.453,0.382,0.463,0.892;0.568,0.343,0.19,0.321,0.507,0.538,0.0967,0.469,0.876,0.432;0.438,0.799,0.15,0.735,0.965,0.01,0.332,0.944,0.153,0.144;0.752,0.75,0.413,0.429,0.34,0.863,0.539,0.854,0.869,0.569;0.81,0.738,0.459,0.176,0.644,0.304,0.614,0.253,0.531,0.755;0.793,0.196,0.771,0.758,0.943,0.905,0.29,0.536,0.172,0.709;0.497,0.0223,0.885,0.886,0.0766,0.884,0.357,0.693,0.714,0.426;aaaaa;
0.393;aaaaaa;aa;aaaaa;0.147;a;a;0.412,0.69,0.888,0.813,0.344,0.0237,0.344,0.907,0.673,0.94;0.0281,0.694,0.057,0.517,0.486,0.589,0.937,0.889,0.432,0.391;0.46,0.585,0.939,0.857,0.0162,0.15,0.62,0.18,0.64,0.621;0.851,0.939,0.0408,0.359,0.225,0.001,0.879,0.732,0.799,0.867;0.896,0.248,0.547,0.645,0.672,0.581,0.382,0.964,0.441,0.982;0.189,0.174,0.917,0.747,0.985,0.255,0.758,0.89,0.226,0.762;0.748,0.037,0.508,0.911,0.557,0.0658,0.128,0.372,0.734,0.144;aaaaa;
