ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.373;0.249;0.923;0.756;0.222;aaaa;0.888;aaaaa;0.999;0.788,0.0978,0.858,0.851,0.943,0.968,0.142,0.289,0.835,0.374;0.734,0.887,0.299,0.715,0.884,0.904,0.56,0.294,0.552,0.337;0.146,0.00168,0.269,0.252,0.00448,0.337,0.695,0.5,0.929,0.41;0.696,0.887,0.131,0.581,0.857,0.503,0.58,0.351,0.173,0.303;0.952,0.106,0.971,0.557,0.384,0.515,0.732,0.833,0.611,0.873;0.221,0.797,0.549,0.289,0.698,0.624,0.196,0.391,0.833,0.303;0.508,0.834,0.0301,0.604,0.00456,0.724,0.532,0.698,0.868,0.346;0.49,0.745,0.361,0.321,0.283,0.727,0.302,0.832,0.492,0.469;0.306,0.924,0.344,0.463,0.0339,0.806,0.52,0.931,0.663,0.57;aaaa;
0.0109;0.568;0.103;0.81;0.516;aaaaaa;0.722;aa;0.304;0.444,0.265,0.93,0.133,0.0732,0.167,0.866,0.968,0.383,0.938;0.827,0.261,0.659,0.527,0.786,0.896,0.136,0.308,0.056,0.0788;0.877,0.86,0.661,0.142,0.0314,0.188,0.627,0.904,0.828,0.111;0.359,0.6,0.431,0.204,0.58,0.336,0.506,0.761,0.718,0.024;0.571,0.965,0.464,0.59,0.736,0.71,0.748,0.249,0.381,0.982;0.696,0.541,0.604,0.445,0.105,0.724,0.473,0.793,0.0941,0.912;0.727,0.171,0.116,0.0503,0.665,0.183,0.0257,0.415,0.382,0.364;0.456,0.375,0.647,0.353,0.707,0.79,0.658,0.32,0.794,0.938;0.778,0.0424,0.0537,0.782,0.751,0.201,0.829,0.877,0.819,0.347;aa;
0.893;0.716;0.17;0.59;0.74;aaaaa;0.127;aa;0.00978;0.452,0.773,0.833,0.897,0.576,0.903,0.998,0.863,0.728,0.476;0.403,0.518,0.335,0.472,0.606,0.312,0.433,0.138,0.361,0.516;0.0383,0.618,0.708,0.845,0.787,0.939,0.267,0.195,0.486,0.366;0.451,0.309,0.529,0.0943,0.6,0.677,0.908,0.336,0.0635,0.819;0.584,0.889,0.671,0.483,0.052,0.115,0.514,0.539,0.177,0.661;0.52,0.712,0.288,0.982,0.378,0.549,0.511,0.721,0.236,0.933;0.103,0.326,0.886,0.676,0.379,0.0932,0.458,0.954,0.302,0.443;0.829,0.885,0.329,1,0.11,0.897,0.28,0.708,0.434,0.0387;0.0216,0.955,0.073,0.0163,0.856,0.0685,0.607,0.617,0.682,0.639;aaaa;
0.476;0.899;0.668;0.153;0.532;aa;0.311;aa;0.36;0.787,0.706,0.956,0.879,0.0184,0.713,0.339,0.0139,0.287,0.501;0.969,0.327,0.111,0.327,0.734,0.358,0.0676,0.206,0.196,0.84;0.449,0.455,0.115,0.195,0.0606,0.195,0.00338,0.785,0.284,0.512;0.288,0.139,0.439,0.317,0.462,0.646,0.445,0.232,0.919,0.544;0.168,0.966,0.737,0.7,0.352,0.15,0.947,0.528,0.117,0.968;0.483,0.645,0.312,0.152,0.773,0.15,0.238,0.244,0.969,0.326;0.946,0.262,0.991,0.658,0.499,0.397,0.892,0.937,0.967,0.66;0.0175,0.398,0.399,0.074,0.162,0.343,0.852,0.602,0.958,0.307;0.0908,0.306,0.135,0.337,0.733,0.672,0.624,0.114,0.0458,0.302;aaaaaaa;
0.827;0.428;0.66;0.219;0.628;aaaa;0.933;aaaa;0.841;0.437,0.207,0.814,0.143,0.907,0.718,0.39,0.422,0.413,0.503;0.395,0.17,0.33,0.133,0.292,0.559,0.871,0.653,0.3,0.135;0.851,0.856,0.953,0.255,0.513,0.136,0.358,0.128,0.123,0.73;0.583,0.505,0.8,0.916,0.506,0.524,0.774,0.253,0.321,0.853;0.297,0.386,0.557,0.385,0.741,0.0919,0.693,0.127,0.769,0.0577;0.33,0.986,0.239,0.478,0.0706,0.582,0.0559,0.685,0.257,0.725;0.337,0.841,0.73,0.522,0.983,0.21,0.879,0.126,0.00704,0.287;0.0301,0.611,0.469,0.767,0.677,0.214,0.0783,0.569,0.919,0.544;0.523,0.216,0.384,0.202,0.861,0.542,0.386,0.301,0.888,0.745;aaaaa;
0.413;0.225;0.381;0.0437;0.403;aa;0.2;aaaaa;0.69;0.0861,0.427,0.49,0.913,0.423,0.072,0.751,0.21,0.175,0.602;0.294,0.351,0.154,0.0414,0.986,0.0169,0.529,0.985,0.252,0.428;0.791,0.88,0.246,0.193,0.181,0.48,0.42,0.0512,0.373,0.233;0.443,0.621,0.398,0.618,0.4,0.483,0.178,0.665,0.935,0.939;0.487,0.309,0.0219,0.241,0.82,0.695,0.819,0.562,0.393,0.0598;0.989,0.374,0.923,0.277,0.377,0.6,0.641,0.454,0.923,0.0773;0.333,0.827,0.0101,0.842,0.322,0.196,0.408,0.241,0.219,0.437;0.278,0.445,0.735,0.75,0.496,0.845,0.147,0.421,0.717,0.329;0.848,0.186,0.497,0.959,0.238,0.566,0.738,0.54,0.68,0.119;aaaaaa;
0.579;0.523;0.765;0.05;0.856;aaaaa;0.249;aaa;0.559;0.212,0.547,0.0998,0.276,0.341,0.999,0.633,0.288,0.592,0.818;0.8,0.44,0.451,0.408,0.668,0.589,0.223,0.732,0.392,0.0862;0.0151,0.219,0.343,0.0688,0.225,0.0962,0.387,0.855,0.86,0.116;0.335,0.75,0.136,0.803,0.0461,0.456,0.417,0.0211,0.879,0.41;0.347,0.26,0.829,0.485,0.587,0.0954,0.428,0.183,0.102,0.485;0.959,0.326,0.769,0.763,0.0957,0.697,0.214,0.713,0.648,0.57;0.323,0.911,0.97,0.885,0.526,0.967,0.455,0.352,0.0943,0.953;0.00231,0.755,0.765,0.103,0.483,0.789,0.668,0.942,0.671,0.321;0.323,0.0924,0.574,0.13,0.214,0.928,0.308,0.655,0.109,0.122;aaaa;
0.573;0.72;0.209;0.348;0.593;aaaaa;0.505;aaaaaa;0.0952;0.621,0.998,0.119,0.608,0.203,0.359,0.088,0.64,0.137,0.657;0.99,0.565,0.984,0.452,0.0243,0.224,0.136,0.746,0.3,0.395;0.0908,0.836,0.486,0.574,0.939,0.102,0.35,0.373,0.329,0.954;0.254,0.322,0.606,0.0343,0.889,0.00955,0.568,0.355,0.871,0.446;0.883,0.413,0.613,0.971,0.624,0.0365,0.769,0.765,0.373,0.169;0.981,0.542,0.0279,0.159,0.614,0.194,0.983,0.637,0.896,0.509;0.545,0.395,0.633,0.836,0.117,0.971,0.869,0.922,0.63,0.348;0.519,0.945,0.263,0.838,0.474,0.194,0.442,0.751,0.573,0.757;0.808,0.072,0.998,0.937,0.582,0.466,0.0144,0.611,0.334,0.259;aaaaaaa;
0.679;0.828;0.514;0.81;0.823;aaaaaa;0.984;aaaaaa;0.788;0.803,0.971,0.763,0.658,0.622,0.824,0.956,0.637,0.352,0.336;0.918,0.518,0.0891,0.134,0.35,0.679,0.176,0.399,0.234,0.104;0.000791,0.293,0.751,0.126,0.693,0.113,0.887,0.0695,0.815,0.0184;0.953,0.254,0.295,0.585,0.105,0.0744,0.882,0.685,0.00746,0.462;0.399,0.306,0.174,0.146,0.656,0.694,0.763,0.0446,0.623,0.356;0.269,0.146,0.547,0.0744,0.246,0.485,0.406,0.874,0.659,0.421;0.561,0.936,0.481,0.726,0.478,0.678,0.556,0.882,0.477,0.0612;0.261,0.355,0.949,0.7,0.348,0.682,0.654,0.909,0.0129,0.228;0.664,0.759,0.424,0.635,0.456,0.255,0.183,0.937,0.558,0.0336;aaaa;
0.467;0.384;0.415;0.976;0.0501;aaa;0.226;aaa;0.183;0.223,0.777,0.198,0.545,0.972,0.946,0.907,0.735,0.185,0.233;0.142,0.541,0.233,0.901,0.259,0.638,0.919,0.821,0.27,0.729;0.231,0.549,0.658,0.714,0.224,0.156,0.828,0.414,0.248,0.936;0.0536,0.349,0.898,0.601,0.747,0.153,0.706,0.628,0.449,0.289;0.574,0.81,0.0633,0.681,0.636,0.117,0.217,0.482,0.226,0.199;0.978,0.951,0.0314,0.0329,0.521,0.141,0.262,0.656,0.872,0.882;0.516,0.739,0.988,0.0776,0.465,0.492,0.0171,0.216,0.859,0.852;0.00185,0.0435,0.925,0.401,0.215,0.566,0.0866,0.646,0.871,0.176;0.739,0.578,0.0252,0.819,0.141,0.912,0.0594,0.811,0.0481,0.764;aaaaa;
0.555;0.133;0.578;0.617;0.125;aa;0.0383;aaaaaaaaaa;0.849;0.0226,0.332,0.579,0.361,0.18,0.197,0.264,0.695,0.103,0.566;0.971,0.916,0.274,0.546,0.753,0.715,0.372,0.9,0.943,0.901;0.751,0.699,0.989,0.236,0.855,0.522,0.973,0.363,0.102,0.665;0.919,0.107,0.675,0.981,0.137,0.603,0.87,0.842,0.296,0.592;0.551,0.209,0.434,0.888,0.729,0.281,0.976,0.511,0.373,0.359;0.59,0.0169,0.896,0.634,0.164,0.954,0.706,0.942,0.827,0.663;0.9,0.315,0.201,0.757,0.972,0.803,0.00772,0.678,0.989,0.693;0.128,0.652,0.94,0.0518,0.296,0.132,0.0986,0.376,0.543,0.656;0.854,0.338,0.507,0.699,0.488,0.335,0.174,0.872,0.202,0.955;aaaaaaaaaa;
0.445;0.753;0.992;0.586;0.479;a;0.0855;aaa;0.145;0.51,0.636,0.0794,0.772,0.791,0.668,0.243,0.299,0.346,0.42;0.993,0.554,0.995,0.562,0.875,0.25,0.309,0.669,0.739,0.695;0.173,0.693,0.903,0.343,0.925,0.813,0.841,0.946,0.247,0.905;0.115,0.53,0.658,0.387,0.534,0.866,0.476,0.651,0.974,0.000411;0.913,0.59,0.405,0.00753,0.611,0.408,0.391,0.359,0.687,0.623;0.725,0.258,0.929,0.928,0.801,0.369,0.0969,0.116,0.381,0.422;0.0607,0.808,0.628,0.773,0.0611,0.266,0.267,0.776,0.872,0.7;0.802,0.0164,0.227,0.304,0.572,0.421,0.953,0.639,0.964,0.261;0.329,0.97,0.838,0.343,0.418,0.348,0.212,0.195,0.622,0.651;aaaaa;
0.577;0.668;0.208;0.127;0.47;aa;0.704;aaaaaaaaa;0.893;0.263,0.254,0.343,0.558,0.443,0.365,0.089,0.995,0.0726,0.508;0.605,0.125,0.437,0.499,0.0627,0.575,0.232,0.186,0.00836,0.484;0.134,0.251,0.575,0.106,0.421,0.883,0.562,0.435,0.123,0.379;0.364,0.326,0.809,0.192,0.272,0.351,0.428,0.00825,0.719,0.68;0.0938,0.128,0.176,0.994,0.00456,0.561,0.0749,0.703,0.923,0.428;0.374,0.83,0.0965,0.0468,0.373,0.271,0.0434,0.923,0.903,0.618;0.404,0.694,0.668,0.811,0.903,0.0392,0.2,0.81,0.592,0.374;0.331,0.52,0.972,0.364,0.56,0.299,0.244,0.803,0.432,0.803;0.54,0.833,0.13,0.201,0.724,0.971,0.0769,0.601,0.34,0.442;aaaaaaaa;
0.782;0.0522;0.524;0.00694;0.617;aaaaaa;0.48;aaa;0.5;0.539,0.269,0.779,0.151,0.933,0.269,0.225,0.859,0.972,0.917;0.0774,0.632,0.654,0.469,0.29,0.578,0.692,0.509,0.52,0.136;0.658,0.832,0.112,0.265,0.0263,0.508,0.122,0.0581,0.942,0.927;0.865,0.0628,0.805,0.76,0.826,0.48,0.924,0.403,0.0453,0.19;0.4,0.221,0.106,0.86,0.549,0.575,0.654,0.718,0.326,0.92;0.877,0.562,0.749,0.316,0.43,0.5,0.294,0.0458,0.321,0.084;0.727,0.375,0.504,0.356,0.473,0.0504,0.625,0.269,0.69,0.385;0.797,0.1,0.297,0.51,0.904,0.47,0.0211,0.334,0.0694,0.285;0.848,0.179,0.524,0.138,0.721,0.156,0.705,0.981,0.508,0.932;aaaaaaa;
0.456;0.77;0.0901;0.331;0.0673;aaa;0.623;a;0.137;0.932,0.882,0.74,0.1,0.0472,0.986,0.182,0.43,0.245,0.119;0.721,0.455,0.266,0.15,0.546,0.51,0.655,0.488,0.655,0.58;0.227,0.0758,0.669,0.51,0.878,0.848,0.105,0.248,0.269,0.505;0.856,0.26,0.27,0.36,0.511,0.361,0.2,0.303,0.0925,0.966;0.126,0.384,0.364,0.974,0.295,0.684,0.000848,0.253,0.754,0.742;0.221,0.735,0.0482,0.127,0.508,0.667,0.6,0.221,0.141,0.766;0.135,0.32,0.265,0.922,0.359,0.827,0.0698,0.145,0.956,0.0887;0.161,0.678,0.17,0.562,0.17,0.829,0.721,0.0224,0.905,0.708;0.813,0.122,0.555,0.912,0.0462,0.959,0.387,0.691,0.89,0.922;aa;
0.764;0.0786;0.776;0.27;0.938;aaaaa;0.802;aaa;0.966;0.72,0.435,0.425,0.969,0.305,0.604,0.211,0.363,0.257,0.202;0.865,0.616,0.29,0.416,0.943,0.17,0.285,0.208,0.869,0.594;0.789,0.222,0.903,0.118,0.195,0.661,0.755,0.781,0.0196,0.0675;0.16,0.558,0.257,0.869,0.926,0.73,0.0726,0.023,0.345,0.644;0.571,0.723,0.169,0.593,0.0633,0.417,0.519,0.703,0.0177,0.63;0.0398,0.293,0.867,0.13,0.0184,0.967,0.607,0.364,0.454,0.511;0.296,0.666,0.389,0.63,0.102,0.19,0.347,0.777,0.341,0.648;0.819,0.0851,0.206,0.219,0.564,0.0619,0.188,0.87,0.374,0.935;0.624,0.802,0.305,0.888,0.0407,0.239,0.973,0.542,0.899,0.637;aaaaaa;
0.495;0.245;0.531;0.11;0.702;a;0.597;aaaa;0.852;0.83,0.562,0.793,0.68,0.47,0.265,0.31,0.822,0.867,0.767;0.266,0.752,0.151,0.101,0.0521,0.862,0.327,0.714,0.39,0.702;0.838,0.635,0.0389,0.0912,0.0484,0.814,0.478,0.158,0.146,0.211;0.542,0.922,0.214,0.65,0.368,0.973,0.369,0.608,0.893,0.0469;0.656,0.553,0.888,0.0481,0.265,0.43,0.0286,0.365,0.0832,0.348;0.84,0.475,0.97,0.453,0.831,0.112,0.621,0.0907,0.745,0.404;0.744,0.925,0.147,0.805,0.416,0.364,0.654,0.418,0.689,0.614;0.192,0.224,0.611,0.0376,0.703,0.139,0.903,0.576,0.268,0.861;0.492,0.975,0.782,0.681,0.413,0.19,0.205,0.188,0.215,0.815;aaaa;
0.473;0.461;0.317;0.958;0.95;a;0.647;aaaaaaaa;0.69;0.934,0.285,0.102,0.309,0.443,0.542,0.154,0.0476,0.769,0.189;0.404,0.339,0.0103,0.547,0.415,0.845,0.719,0.776,0.000661,0.111;0.697,0.232,0.307,0.77,0.517,0.135,0.137,0.014,0.264,0.186;0.292,0.29,0.682,0.499,0.429,0.532,0.261,0.484,0.195,0.77;0.268,0.33,0.37,0.212,0.797,0.303,0.175,0.191,0.61,0.779;0.0387,0.502,0.272,0.437,0.367,0.995,0.339,0.606,0.252,0.8;0.31,0.702,0.593,0.299,0.529,0.81,0.52,0.521,0.564,0.2;0.864,0.881,0.464,0.317,0.436,0.972,0.685,0.0169,0.327,0.184;0.74,0.51,0.128,0.553,0.0852,0.414,0.215,0.913,0.963,0.376;aaaaaaaaaa;
0.296;0.985;0.44;0.562;0.119;aa;0.267;a;0.95;0.606,0.677,0.0718,0.95,0.752,0.931,0.197,0.341,0.855,0.2;0.924,0.0169,0.427,0.184,0.0945,0.899,0.644,0.848,0.628,0.663;0.178,0.861,0.229,0.172,0.196,0.656,0.0431,0.594,0.696,0.823;0.294,0.226,0.926,0.411,0.637,0.987,0.368,0.321,0.0618,0.71;0.0106,0.59,0.0175,0.781,0.363,0.616,0.928,0.359,0.913,0.496;0.106,0.54,0.165,0.465,0.0279,0.839,0.408,0.00546,0.83,0.406;0.0637,0.24,0.588,0.929,0.842,0.224,0.39,0.65,0.387,0.958;0.0321,0.33,0.0913,0.828,0.378,0.659,0.311,0.638,0.991,0.653;0.283,0.724,0.362,0.784,0.998,0.481,0.958,0.984,0.213,0.851;aaaaaaaaa;
0.654;0.366;0.294;0.761;0.347;aaa;0.434;aaaaa;0.0692;0.144,0.000169,0.848,0.286,0.221,0.197,0.67,0.0583,0.0654,0.0818;0.169,0.398,0.571,0.424,0.98,0.445,0.154,0.603,0.549,0.293;0.121,0.222,0.971,0.722,0.711,0.536,0.67,0.113,0.104,0.571;0.00596,0.245,0.647,0.245,0.0199,0.862,0.837,0.153,0.848,0.212;0.594,0.0889,0.98,0.224,0.893,0.655,0.0942,0.666,0.558,0.077;0.43,0.746,0.785,0.812,0.739,0.85,0.933,0.305,0.811,0.146;0.736,0.753,0.214,0.836,0.483,0.897,0.198,0.176,0.325,0.793;0.933,0.551,0.305,0.486,0.296,0.029,0.779,0.191,0.195,0.0608;0.425,0.733,0.437,0.207,0.0978,1,0.449,0.554,0.739,0.172;aaaaaaaa;
0.543;0.284;0.451;0.939;0.168;aa;0.23;a;0.307;0.862,0.947,0.544,0.451,0.71,0.668,0.162,0.469,0.42,0.931;0.953,0.931,0.227,0.213,0.517,0.462,0.409,0.795,0.804,0.149;0.81,0.176,0.474,0.881,0.525,0.176,0.0135,0.252,0.448,0.143;0.212,0.462,0.032,0.635,0.425,0.0737,0.113,0.373,0.764,0.785;0.34,0.527,0.622,0.718,0.0184,0.872,0.892,0.112,0.797,0.981;0.278,0.559,0.0691,0.911,0.35,0.647,0.764,0.753,0.287,0.724;0.406,0.232,0.137,0.769,0.533,0.764,0.445,0.97,0.144,0.0334;0.964,0.811,0.195,0.586,0.0622,0.431,0.321,0.219,0.044,0.948;0.607,0.768,0.341,0.509,0.846,0.998,0.483,0.735,0.867,0.585;aaa;
0.286;0.649;0.283;0.277;0.448;aaaaaa;0.326;aa;0.286;0.91,0.132,0.264,0.977,0.376,0.0389,0.52,0.273,0.853,0.631;0.572,0.825,0.418,0.499,0.668,0.883,0.382,0.0892,0.12,0.194;0.998,0.535,0.863,0.667,0.51,0.398,0.248,0.526,0.735,0.854;0.977,0.908,0.0444,0.897,0.349,0.668,0.929,0.12,0.933,0.465;0.868,0.43,0.534,0.735,0.14,0.838,0.367,0.633,0.559,0.134;0.376,0.735,0.53,0.859,0.0651,0.93,0.533,0.483,0.826,0.7;0.746,0.83,0.121,0.537,0.364,0.499,0.726,0.896,0.669,0.545;0.214,0.888,0.382,0.173,0.821,0.552,0.37,0.51,0.704,0.709;0.903,0.705,0.824,0.862,0.776,0.674,0.9,0.128,0.587,0.508;aaaaaa;
0.997;0.998;0.799;0.395;0.102;aaa;0.825;aaaa;0.329;0.0981,0.787,0.797,0.487,0.866,0.809,0.193,0.0518,0.84,0.0829;0.754,0.126,0.86,0.999,0.8,0.286,0.302,0.817,0.74,0.54;0.978,0.528,0.26,0.973,0.476,0.91,0.0399,0.429,0.766,0.667;0.436,0.203,0.291,0.64,0.176,0.0478,0.877,0.902,0.947,0.199;0.419,0.779,0.535,0.853,0.306,0.297,0.202,0.105,0.154,0.958;0.501,0.391,0.00968,0.652,0.976,0.232,0.457,0.832,0.107,0.771;0.913,0.499,0.673,0.362,0.18,0.587,0.648,0.606,0.921,0.84;0.724,0.197,0.272,0.449,0.00363,0.0377,0.921,0.0177,0.913,0.365;0.22,0.786,0.955,0.687,0.528,0.115,0.3,0.96,0.0257,0.955;aaaaaa;
0.268;0.962;0.0748;0.939;0.678;aa;0.113;aaaaaaaaaa;0.425;0.363,0.884,0.639,0.584,0.916,0.399,0.457,0.336,0.556,0.216;0.524,0.375,0.47,0.794,0.16,0.0928,0.118,0.399,0.323,0.0765;0.384,0.376,0.778,0.213,0.642,0.61,0.092,0.864,0.575,0.592;0.493,0.907,0.937,0.255,0.676,0.851,0.443,0.117,0.932,0.166;0.817,0.358,0.579,0.691,0.194,0.115,0.00887,0.0334,0.385,0.68;0.378,0.135,0.737,0.693,0.00502,0.429,0.43,0.806,0.683,0.674;0.378,0.581,0.0406,0.0118,0.48,0.027,0.303,0.144,0.772,0.0523;0.0378,0.628,0.439,0.673,0.222,0.273,0.859,0.105,0.305,0.258;0.578,0.205,0.404,0.95,0.986,0.683,0.677,0.568,0.349,0.00196;aaaaaaaaa;
0.914;0.745;0.17;0.955;0.361;a;0.813;aaaaaaaaa;0.52;0.259,0.59,0.369,0.67,0.907,0.999,0.39,0.371,0.0875,0.229;0.211,0.819,0.204,0.794,0.429,0.297,0.552,0.831,0.329,0.87;0.224,0.852,0.688,0.541,0.757,0.492,0.975,0.106,0.404,0.225;0.419,0.959,0.649,0.227,0.218,0.677,0.721,0.477,0.279,0.33;0.0767,0.662,0.479,0.711,0.106,0.0772,0.505,0.836,0.452,0.968;0.952,0.052,0.586,0.984,0.126,0.0665,0.712,0.611,0.356,0.293;0.767,0.885,0.0601,0.255,0.339,0.119,0.221,0.756,0.566,0.811;0.0376,0.961,0.303,0.187,0.303,0.917,0.0984,0.0742,0.966,0.862;0.835,0.921,0.1,0.619,0.79,0.656,0.128,0.503,0.915,0.16;aaaaaaa;
0.812;0.5;0.743;0.18;0.533;aaaa;0.421;aaaa;0.843;0.476,0.338,0.0333,0.483,0.836,0.289,0.432,0.247,0.317,0.397;0.401,0.54,0.554,0.193,0.243,0.585,0.67,0.675,0.538,0.583;0.0606,0.807,0.496,0.254,0.0927,0.721,0.299,0.0399,0.404,0.0304;0.818,0.455,0.898,0.272,0.732,0.122,0.6,0.753,0.574,0.752;0.0118,0.786,0.151,0.133,0.712,0.449,0.248,0.368,0.0426,0.565;0.152,0.122,0.118,0.557,0.697,0.472,0.97,0.313,0.406,0.969;0.311,0.65,0.69,0.805,0.573,0.73,0.527,0.969,0.918,0.267;0.369,0.138,0.443,0.569,0.9,0.284,0.457,0.749,0.00603,0.317;0.592,0.546,0.719,0.303,0.722,0.996,0.282,0.738,0.835,0.921;aaaaaaaaa;
0.408;0.4;0.911;0.694;0.963;aaa;0.0786;aaaa;0.566;0.728,0.647,0.33,0.943,0.16,0.195,0.469,0.466,0.314,0.751;0.979,0.502,0.805,0.674,0.525,0.804,0.843,0.919,0.413,0.21;0.648,0.0232,0.67,0.104,0.604,0.405,0.985,0.783,0.909,0.67;0.183,0.673,0.545,0.064,0.286,0.946,0.112,0.851,0.257,0.695;0.414,0.625,0.72,0.633,0.802,0.219,0.316,0.859,0.226,0.739;0.994,0.625,0.352,0.729,0.223,0.333,0.316,0.095,0.713,0.185;0.242,0.311,0.786,0.0755,0.348,0.0959,0.00142,0.939,0.683,0.757;0.256,0.656,0.535,0.532,0.737,0.164,0.157,0.446,0.75,0.929;0.305,0.562,0.348,0.494,0.796,0.0881,0.427,0.554,0.287,0.95;aaaaaaaaaa;
0.592;0.291;0.242;0.0103;0.369;aaaaaa;0.199;aaa;0.0446;0.891,0.52,0.126,0.689,0.548,0.639,0.198,0.203,0.758,0.61;0.147,0.834,0.654,0.167,0.391,0.52,0.641,0.836,0.125,0.598;0.198,0.318,0.233,0.0992,0.576,0.644,0.895,0.0276,0.386,0.979;0.733,0.614,0.209,0.447,0.879,0.109,0.689,0.823,0.259,0.848;0.445,0.721,0.809,0.67,0.185,0.703,0.0766,0.856,0.841,0.268;0.899,0.441,0.411,0.788,0.0486,0.79,0.704,0.902,0.676,0.486;0.884,0.306,0.713,0.409,0.302,0.129,0.619,0.386,0.379,0.692;0.151,0.365,0.866,0.308,0.039,0.314,0.0702,0.903,0.153,0.127;0.708,0.271,0.297,0.271,0.845,0.255,0.866,0.328,0.399,0.0174;aaaaaaaaa;
0.747;0.84;0.613;0.214;0.638;aaaaa;0.14;aaaaaaaaa;0.762;0.00596,0.182,0.324,0.884,0.984,0.735,0.166,0.351,0.926,0.777;0.998,0.532,0.489,0.659,0.58,0.637,0.924,0.523,0.917,0.224;0.535,0.663,0.515,0.309,0.777,0.59,0.314,0.987,0.872,0.159;0.148,0.473,0.208,0.256,0.264,0.399,0.356,0.396,0.413,0.722;0.172,0.396,0.293,0.199,0.24,0.622,0.334,0.58,0.333,0.0198;0.345,0.765,0.134,0.436,0.181,0.66,0.58,0.762,0.509,0.946;0.916,0.381,0.982,0.383,0.968,0.861,0.833,0.612,0.778,0.349;0.766,0.693,0.779,0.837,0.977,0.114,0.967,0.715,0.887,0.489;0.798,0.981,0.129,0.0973,0.556,0.535,0.814,0.136,0.126,0.56;aaaaa;
0.67;0.933;0.67;0.0167;0.284;aa;0.15;a;0.708;0.146,0.42,0.588,0.588,0.372,0.254,0.557,0.198,0.806,0.966;0.208,0.756,0.765,0.0691,0.0875,0.473,0.215,0.0838,0.638,0.386;0.991,0.171,0.745,0.503,0.246,0.955,0.962,0.083,0.133,0.774;0.586,0.789,0.336,0.492,0.419,0.39,0.524,0.577,0.668,0.0958;0.515,0.0967,0.0331,0.225,0.553,0.278,0.186,0.232,0.463,0.395;0.564,0.951,0.91,0.996,0.421,0.263,0.12,0.678,0.615,0.349;0.597,0.597,0.923,0.434,0.429,0.559,0.986,0.916,0.476,0.586;0.193,0.651,0.744,0.961,0.566,0.795,0.756,0.145,0.468,0.113;0.737,0.747,0.0516,0.117,0.633,0.439,0.905,0.246,0.222,0.922;aa;
0.873;0.9;0.263;0.012;0.0996;aaaaaa;0.249;aa;0.0233;0.414,0.671,0.189,0.494,0.275,0.887,0.763,0.0867,0.978,0.823;0.918,0.687,0.919,0.14,0.183,0.639,0.185,0.172,0.48,0.792;0.0216,0.0993,0.707,0.802,0.583,0.812,0.00206,0.578,0.992,0.923;0.0956,0.143,0.0391,0.429,0.734,0.0217,0.283,0.112,0.376,0.43;0.43,0.089,0.335,0.866,0.111,0.261,0.24,0.697,0.824,0.426;0.66,0.863,0.671,0.0964,0.451,0.526,0.882,0.673,0.855,0.292;0.62,0.51,0.801,0.455,0.296,0.395,0.584,0.71,0.709,0.737;0.243,0.0639,0.623,0.248,0.266,0.63,1,0.695,0.529,0.527;0.852,0.813,0.78,0.129,0.21,0.416,0.191,0.483,0.0445,0.121;aaaaaaaa;
0.206;0.802;0.13;0.895;0.114;a;0.0848;a;0.256;0.395,0.875,0.615,0.75,0.957,0.79,0.188,0.74,0.0517,0.646;0.835,0.741,0.47,0.677,0.841,0.802,0.977,0.146,0.502,0.867;0.845,0.848,0.0369,0.436,0.624,0.0336,0.66,0.35,0.582,0.125;0.105,0.295,0.142,0.378,0.0315,0.219,0.865,0.999,0.0937,0.249;0.559,0.889,0.732,0.549,0.317,0.15,0.468,0.323,0.805,0.831;0.667,0.774,0.506,0.972,0.438,0.943,0.545,0.37,0.382,0.0595;0.479,0.752,0.309,0.83,0.0202,0.764,0.687,0.681,0.366,0.757;0.936,0.613,0.188,0.831,0.221,0.385,0.0048,0.754,0.629,0.0552;0.859,0.271,0.728,0.407,0.978,0.21,0.504,0.961,0.0395,0.086;aaa;
0.17;0.0499;0.0173;0.0401;0.197;aa;0.907;aaaaaaaaa;0.347;0.318,0.901,0.166,0.538,0.941,0.764,0.732,0.877,0.703,0.357;0.972,0.297,0.98,0.639,0.856,0.4,0.205,0.277,0.236,0.414;0.509,0.382,0.843,0.767,0.859,0.344,0.345,0.0923,0.0111,0.273;0.0143,0.946,0.27,0.336,0.213,0.574,0.816,0.305,0.906,0.925;0.742,0.308,0.532,0.947,0.619,0.696,0.0204,0.91,0.305,0.578;0.439,0.0702,0.689,0.311,0.0565,0.384,0.0441,0.0766,0.75,0.322;0.066,0.143,0.417,0.972,0.812,0.314,0.386,0.735,0.602,0.981;0.0508,0.612,0.634,0.203,0.00446,0.0126,0.953,0.0155,0.596,0.331;0.998,0.782,0.0864,0.652,0.596,0.628,0.64,0.625,0.816,0.334;aaaaaaaaaa;
